"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG1459",135,218,62,188,54,117,107,93,74,87,59,107,58,223,217,55,104,57,223,111,94,106,82,90,56,57,148,148,137,252,155,138,36,99,175,45,30,88,43,148,44,71,154,51,64,165,155,70,100,259,98,187,71,43,106,90,483,94,36,65,50,71,207,183,121,103,123,121,41,139,55,80,22,93,136,114,77,68,81,198,129,83,59,193,90,67,149,31,44,74,119,201,75,89,151,68,71,65,131,44
"COG1461",163,227,133,116,54,149,117,98,135,137,162,183,42,240,195,119,177,76,254,246,170,102,116,131,88,127,107,184,186,151,204,169,90,117,146,42,51,122,70,226,56,97,240,41,83,230,141,199,204,212,156,172,189,51,282,180,58,166,211,64,75,167,384,262,111,151,92,145,89,192,79,111,41,176,180,209,115,178,138,157,197,134,63,201,133,159,137,76,62,138,265,194,170,245,219,101,108,114,234,35
"COG1462",1,0,2,1,8,0,19,50,1,1,2,0,4,0,12,0,0,4,1,3,7,3,3,0,0,1,9,17,7,12,0,5,2,0,1,27,6,3,7,3,0,2,5,1,0,0,8,0,4,0,0,0,45,1,2,0,16,0,0,0,2,1,0,0,9,10,7,0,7,0,0,4,2,1,0,0,4,0,0,3,0,12,18,0,7,1,26,1,0,1,1,11,5,0,0,0,16,3,0,1
"COG1463",10,7,17,14,20,67,26,38,11,21,13,10,19,136,45,29,16,15,57,3,39,15,7,22,50,7,61,9,12,41,9,25,10,20,29,15,4,8,20,11,20,23,18,8,24,8,48,9,16,5,6,7,18,12,2,4,86,8,11,15,20,0,28,8,35,24,56,31,15,10,9,12,5,2,11,4,16,22,40,45,5,36,6,17,17,11,12,9,18,14,41,22,6,34,30,25,62,6,33,7
"COG1464",95,100,68,88,62,406,99,229,35,58,96,89,41,346,265,113,106,63,287,74,71,60,73,67,69,74,152,66,80,128,78,100,65,73,104,58,44,97,55,233,72,106,100,27,38,126,170,68,82,96,54,62,134,37,119,73,136,86,42,69,43,54,373,128,124,95,171,101,70,91,58,350,24,73,96,95,62,141,73,142,75,103,55,111,87,97,69,44,59,66,134,89,61,68,94,110,357,82,252,50
"COG1465",6,3,0,3,1,0,0,1,0,0,0,0,3,1,6,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,1,0,0,2,0,1,2,0,1,0,4,0,0,2,2,0,0,0,0,0,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,4,3,0,0,0,5,0,4,1,0,1,0,0,5,3,14,0,0,0,4,0,1,0,3
"COG1466",344,197,206,299,161,189,137,181,183,180,205,214,206,259,208,235,175,215,271,221,183,147,208,225,190,206,208,284,225,169,241,237,198,206,273,218,146,174,258,207,275,206,234,236,274,281,219,197,209,222,217,233,198,184,189,214,150,205,211,205,154,245,260,221,213,218,192,211,177,235,182,231,213,249,207,252,232,184,206,171,234,183,162,221,184,241,271,213,208,202,228,239,216,243,229,210,207,244,161,217
"COG1468",42,43,17,78,40,31,42,9,23,32,37,61,10,9,72,38,53,38,77,85,21,34,74,25,54,34,36,38,60,30,36,50,27,67,16,25,5,67,25,136,36,66,43,31,24,34,27,18,21,52,35,75,48,28,53,43,18,82,25,71,28,34,22,62,21,35,71,38,34,61,50,18,22,48,25,57,25,22,31,34,40,9,31,47,27,57,163,5,74,31,31,47,33,39,56,45,34,33,51,2
"COG1469",11,3,23,3,16,8,12,53,4,12,6,11,6,59,51,34,15,10,36,1,0,15,2,13,27,13,15,8,1,19,6,19,4,3,28,6,3,6,9,0,3,3,5,8,22,9,28,4,19,7,5,1,11,18,5,8,31,3,2,4,15,0,8,1,19,8,25,18,9,4,5,0,2,6,10,5,12,5,32,18,5,22,0,5,12,4,6,2,11,13,13,28,1,17,25,26,2,10,5,9
"COG1470",6,11,26,16,11,2,69,12,30,33,16,14,60,0,0,5,29,35,2,4,19,21,14,58,32,18,0,8,9,3,13,9,21,0,13,0,27,24,16,1,65,32,10,56,19,29,40,50,21,10,11,12,6,23,3,28,14,0,21,21,65,20,0,0,17,8,26,27,66,11,23,1,2,24,7,10,24,10,17,17,8,11,69,5,19,22,11,4,13,53,14,41,25,24,28,21,2,54,0,34
"COG1472",1278,2975,3287,2004,3691,1686,3017,1654,2625,2070,1737,2723,3598,1319,1103,2639,2540,2938,1123,2085,2508,2799,3544,3570,2704,2438,2205,2775,2409,1600,2342,1747,3287,2858,1931,1839,3222,2825,2588,2446,2708,2842,2465,3154,2209,2292,1915,2538,2989,2223,2920,2116,2515,2505,2131,2146,1108,2348,2632,2547,3476,2613,1338,1895,3051,2529,1753,2504,3816,2778,3264,2350,2712,3608,2701,2790,3006,2173,3156,3004,1836,2118,3671,2005,3573,2551,1930,2505,3464,3183,1897,1540,3064,2130,2068,2190,1804,3145,2117,3022
"COG1473",151,150,293,264,267,783,830,387,225,292,406,270,184,524,702,120,238,430,563,369,204,254,205,326,192,202,242,162,325,337,262,262,194,184,266,211,370,428,146,429,289,282,272,148,147,210,339,245,481,183,182,178,266,404,416,273,263,240,150,178,116,112,600,357,195,191,434,206,318,203,290,429,47,161,253,258,297,272,154,231,151,423,444,170,214,242,194,107,132,269,365,247,187,155,214,467,199,166,529,231
"COG1475",750,1018,627,671,426,584,479,778,621,710,814,851,411,730,659,524,710,452,637,879,708,700,506,757,514,862,436,875,737,812,856,863,543,638,745,350,340,625,693,1019,473,746,890,585,549,696,961,962,665,928,771,801,696,481,806,694,790,558,879,703,580,836,602,912,654,607,760,562,587,818,700,677,447,682,750,759,587,748,798,892,726,560,456,714,778,788,670,446,532,810,959,1062,747,635,691,538,579,705,698,628
"COG1476",70,61,27,46,6,39,16,34,27,51,33,52,15,31,77,23,34,12,47,60,38,23,49,57,17,49,13,108,56,56,61,82,23,58,62,11,13,31,26,106,32,58,110,25,29,51,78,70,37,62,44,264,70,15,78,54,41,60,38,26,27,106,136,209,40,36,44,38,20,87,29,58,15,27,39,119,43,31,28,49,53,25,20,45,36,63,54,27,9,43,50,57,47,43,70,33,35,55,68,18
"COG1477",223,245,222,173,269,169,308,213,182,233,251,220,325,166,277,248,263,261,271,253,240,260,214,247,246,278,234,223,288,194,244,243,219,296,194,273,236,288,212,234,289,243,197,344,189,246,230,216,196,185,268,286,221,254,282,290,106,278,264,235,297,280,244,244,209,266,294,265,250,243,281,140,274,210,266,260,258,210,241,203,263,216,298,282,228,246,281,347,260,231,258,177,277,241,282,263,278,292,303,315
"COG1479",1160,251,377,407,590,259,137,389,366,439,432,358,181,687,367,393,297,586,110,243,386,634,586,380,365,584,761,602,369,342,302,571,378,412,449,425,153,207,893,460,439,420,408,447,395,436,566,529,291,395,320,591,637,249,526,247,311,766,195,247,326,658,244,148,510,524,530,406,144,397,770,816,574,438,280,560,450,438,396,190,644,450,251,665,209,391,692,342,921,334,434,291,212,395,434,237,581,175,769,473
"COG1480",245,138,283,128,550,83,279,300,285,192,281,254,362,14,153,241,212,362,38,222,278,389,278,175,326,273,238,208,187,113,188,253,313,482,218,499,456,259,337,24,333,280,127,346,411,160,166,180,265,112,274,314,210,374,161,294,42,277,273,325,287,309,5,30,330,210,218,332,290,195,348,36,551,267,209,184,338,225,350,133,272,337,343,313,266,231,281,623,508,220,221,120,258,249,192,322,251,231,202,414
"COG1481",149,187,88,186,26,254,65,56,77,96,78,79,25,188,146,52,113,44,224,138,102,75,65,75,43,82,68,157,156,106,132,104,25,80,125,26,26,86,36,266,43,66,196,30,47,174,121,123,84,163,85,149,129,30,198,103,63,111,80,51,35,142,222,217,57,109,100,85,53,136,63,238,25,121,140,165,68,78,74,98,128,53,35,145,77,100,103,57,27,74,132,179,86,125,126,52,61,85,190,28
"COG1482",278,280,322,259,244,114,258,228,297,310,176,271,342,191,266,222,295,219,399,244,169,269,339,329,260,235,242,339,349,199,288,232,225,256,321,283,257,226,302,177,284,277,252,251,231,221,257,280,300,280,297,211,346,275,322,275,212,246,301,317,316,218,288,117,311,275,250,232,272,278,287,86,253,347,270,391,372,199,325,236,311,202,366,195,327,327,275,243,335,342,210,157,359,304,297,217,297,329,255,303
"COG1483",0,12,4,70,8,0,0,266,38,37,0,5,58,0,33,5,0,42,2,1,13,0,8,22,60,2,3,62,4,2,7,32,2,5,1,97,0,0,14,0,0,92,56,229,8,0,27,7,86,21,8,0,50,21,202,0,3,9,0,3,26,86,0,0,8,49,8,21,22,26,274,0,4,2,203,1,7,1,27,47,0,1,36,25,148,118,24,1,1,22,13,0,9,16,1,4,23,33,0,1
"COG1484",531,850,415,594,276,1314,354,385,236,754,897,440,199,155,521,474,523,188,493,482,486,487,273,348,302,786,242,505,430,465,540,383,588,217,521,106,924,411,393,566,289,408,579,386,942,552,422,560,451,579,572,395,411,985,859,595,614,528,649,1214,278,623,493,568,345,462,827,496,480,604,822,476,127,769,478,460,496,496,420,444,603,585,214,607,559,513,331,144,1078,352,517,629,473,397,572,372,286,318,648,697
"COG1485",1,0,2,0,6,0,14,54,0,6,4,0,1,0,37,0,0,15,4,2,12,2,22,0,1,1,48,0,18,55,0,0,4,0,0,12,6,12,4,11,3,5,0,4,3,0,10,1,0,0,0,2,0,4,0,2,54,0,4,4,2,0,13,9,18,7,10,0,1,0,2,12,5,0,1,0,0,3,1,23,1,11,10,0,0,0,0,0,1,4,0,17,0,0,0,0,5,1,0,4
"COG1486",25,71,54,64,60,169,183,330,64,102,54,52,88,226,407,63,23,82,35,77,119,17,120,51,65,43,214,123,95,303,67,61,57,34,104,80,169,175,64,201,68,37,89,65,37,62,115,113,199,89,71,55,39,49,154,63,285,97,51,67,53,71,237,216,113,59,114,69,89,57,48,133,37,70,75,76,79,106,87,177,48,116,72,55,66,45,28,29,45,56,63,152,17,60,56,65,46,54,101,57
"COG1487",6,9,25,28,64,75,7,31,20,2,2,16,12,8,15,62,13,8,5,10,11,6,3,40,10,21,16,12,8,28,20,11,28,88,2,2,9,28,23,19,17,12,13,3,21,18,47,5,17,7,13,23,9,10,4,17,20,9,21,16,26,8,4,6,16,17,11,38,18,3,7,33,52,15,0,10,12,11,12,18,4,9,7,6,9,21,17,65,1,23,5,12,23,14,4,10,2,8,13,8
"COG1488",193,277,181,253,52,353,210,237,191,206,221,271,147,318,217,97,198,142,357,235,212,99,269,239,251,196,151,262,279,225,209,238,181,145,226,74,121,210,154,373,177,248,263,137,113,289,288,222,214,318,211,202,301,124,334,201,194,183,163,176,142,208,633,373,296,155,203,164,211,314,160,384,34,231,270,207,156,209,180,189,196,163,185,241,222,245,186,89,167,227,216,275,206,398,302,187,901,201,435,89
"COG1489",35,54,30,28,8,64,45,33,25,30,24,18,17,32,77,12,28,20,23,39,37,19,21,34,21,20,45,30,35,87,16,40,28,18,32,19,21,39,30,34,16,33,37,16,8,26,40,42,22,66,28,38,45,27,31,33,64,18,22,14,8,27,39,68,18,45,58,22,25,39,22,20,10,9,37,36,17,29,14,51,35,29,30,38,22,19,20,11,10,37,30,50,21,15,38,22,12,22,61,8
"COG1490",130,123,118,180,146,180,115,97,110,124,159,142,132,92,168,111,114,155,131,131,142,130,174,112,135,150,100,147,135,111,130,140,158,149,134,135,144,119,168,157,144,130,151,117,142,137,140,133,131,129,145,140,140,133,121,122,121,145,143,111,119,122,113,118,125,144,130,113,132,122,129,189,163,143,123,147,127,135,148,117,142,133,85,191,105,155,145,216,155,117,133,143,149,111,126,134,144,141,158,145
"COG1492",143,159,169,128,81,153,184,240,251,261,287,164,110,298,161,177,217,194,100,219,191,128,125,161,221,211,63,169,174,179,200,191,214,94,198,61,203,231,247,152,164,191,212,110,207,246,174,140,320,177,299,203,198,269,192,189,123,93,218,285,206,154,91,123,170,103,127,230,223,178,181,73,21,252,241,255,221,314,179,233,143,236,128,108,235,190,91,47,97,232,198,154,224,202,147,182,61,173,139,169
"COG1493",126,152,62,70,22,79,67,59,78,80,103,103,17,65,161,44,99,38,176,177,105,63,66,106,30,82,34,140,138,109,118,102,58,60,106,11,36,86,65,181,30,54,164,17,31,174,98,111,105,153,114,126,107,47,188,121,57,102,105,35,29,124,201,230,45,84,52,74,68,143,74,37,21,109,131,152,69,102,83,121,125,68,45,118,102,92,88,41,26,98,131,104,101,110,139,45,64,80,144,34
"COG1494",7,3,23,7,37,42,47,50,16,20,20,3,13,6,69,7,3,20,17,7,37,23,33,5,13,7,71,5,24,103,11,11,13,11,19,27,24,26,26,30,16,18,10,8,6,3,41,3,52,2,11,17,10,18,7,8,101,16,12,12,14,0,26,16,19,17,32,1,23,3,12,23,5,6,5,4,14,13,8,44,12,28,38,11,2,3,11,12,16,17,26,16,6,2,11,18,69,6,46,8
"COG1495",1,0,16,6,7,0,15,21,1,15,16,8,17,1,41,3,25,38,95,0,9,2,16,13,13,13,19,3,10,30,0,5,6,2,10,9,4,6,16,11,13,10,6,2,6,2,20,3,14,3,1,1,0,2,6,4,39,6,2,5,9,0,7,10,17,9,11,16,1,0,7,9,6,3,16,1,6,19,4,15,4,4,3,9,7,3,5,2,8,8,7,13,0,9,5,29,31,0,12,31
"COG1496",159,156,162,166,237,203,120,186,122,144,166,126,142,219,184,205,105,142,155,118,127,198,128,91,127,126,222,160,163,123,151,154,128,217,157,238,109,139,140,143,119,145,160,96,136,120,112,144,138,171,114,155,156,148,177,129,109,159,124,148,125,136,89,160,145,207,146,114,85,142,162,226,205,172,155,155,131,149,156,98,170,165,95,204,116,139,176,219,230,137,160,187,146,154,151,171,219,123,178,158
"COG1501",692,891,1131,967,1213,416,1257,1094,1392,935,897,921,1630,851,567,1111,1155,1120,423,771,1226,1167,1003,1468,1095,929,765,980,964,813,851,769,1359,1120,765,1145,1273,1072,1019,1070,1057,1087,929,1720,1064,1120,887,1170,1153,1074,1028,814,895,991,844,1058,732,1237,1244,957,1395,1312,656,1323,1027,979,803,1187,1645,1114,1197,1265,975,1018,1085,847,1084,928,1209,1115,814,913,1390,996,1346,1076,937,1466,1253,1144,917,869,1076,1116,958,1089,811,1300,1071,1316
"COG1502",595,601,518,626,540,351,425,544,526,634,580,620,513,217,691,781,724,575,822,820,669,487,635,555,463,676,552,576,737,724,565,722,564,625,554,665,626,669,688,723,648,548,741,506,533,793,531,489,544,756,595,830,696,492,889,630,388,715,558,574,489,635,670,619,498,778,579,583,479,718,565,313,621,690,739,627,541,584,571,731,709,575,584,673,579,529,562,630,539,582,717,482,611,633,588,559,697,628,580,555
"COG1505",128,38,57,35,9,0,114,22,43,11,4,31,130,0,0,4,40,54,1,6,26,27,18,64,116,5,1,8,17,10,46,50,15,2,45,69,63,49,23,3,39,69,15,181,22,46,34,65,46,26,42,9,15,29,1,41,45,2,24,51,54,43,1,0,53,9,59,39,62,75,57,0,5,46,15,18,94,8,19,36,65,22,141,26,18,21,37,41,18,48,32,13,39,33,49,142,29,67,0,100
"COG1506",745,624,1449,724,2243,435,1047,1387,1194,1139,1308,1169,1383,317,415,1644,1182,1428,131,739,1097,1641,1070,925,1383,1082,1126,883,747,458,999,963,1399,1686,852,1592,1779,1176,1453,203,1193,1395,424,1508,1593,487,859,1022,1284,500,1090,746,1028,1630,552,1055,357,1071,1300,1391,1585,1140,32,156,1481,1398,1106,1185,1668,804,1584,554,1734,1095,1244,695,1464,964,1319,680,782,1296,1129,971,1150,912,1020,1666,1839,1331,937,618,1202,882,858,1128,1253,1117,944,1690
"COG1507",0,1,5,0,0,52,0,1,0,1,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,2,1,1,0,23,0,8,2,0,0,0,1,6,0,0,0,0,11,0,1,0,12,1,0,0,1,0,3,0,0,0,1,0,0,0,0,109,0,0,0,0,0,4,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG1508",166,132,265,184,525,148,258,245,273,214,237,223,278,327,152,458,193,251,182,124,201,321,237,226,278,266,431,194,166,193,207,233,280,363,210,473,273,272,284,66,206,248,104,231,320,100,192,189,264,136,212,139,222,287,147,182,171,314,253,304,254,198,49,66,395,318,287,278,292,145,305,49,479,205,213,186,304,215,291,203,152,276,230,223,240,197,282,349,427,260,190,136,229,215,203,263,429,233,222,323
"COG1509",30,68,124,103,55,8,220,92,167,160,96,97,310,4,45,44,153,151,18,92,125,102,109,202,177,90,39,32,72,92,172,79,95,18,96,20,198,132,133,12,214,121,57,214,137,52,132,161,126,64,92,65,25,206,22,82,144,14,170,212,215,121,9,14,102,42,120,109,210,91,158,42,20,105,59,71,164,127,54,138,60,151,336,27,160,72,53,11,84,185,113,136,105,112,76,114,11,155,19,195
"COG1511",341,364,201,318,17,1194,37,172,212,373,182,262,40,764,442,108,385,87,710,505,222,149,229,220,23,281,291,463,554,339,304,264,80,312,284,68,53,257,105,976,126,322,549,62,118,462,166,425,192,482,309,606,484,68,757,369,347,387,300,70,162,443,795,685,93,302,211,283,74,442,209,1777,42,268,429,290,186,398,245,295,376,181,31,265,248,451,395,135,90,231,267,430,251,408,412,145,140,213,522,60
"COG1512",177,176,178,128,123,69,113,133,114,150,195,148,95,69,141,87,139,138,77,202,155,102,154,160,139,142,67,123,160,134,133,95,127,77,145,202,237,130,177,134,127,142,153,166,170,128,145,157,161,118,178,90,154,146,147,145,58,125,100,102,128,140,45,106,151,122,102,112,113,177,132,44,102,149,180,148,113,154,134,141,140,163,90,131,168,168,155,76,110,152,130,139,143,170,118,139,120,106,104,131
"COG1513",0,4,0,0,1,4,1,0,0,4,0,0,4,0,1,0,1,2,0,0,7,0,5,0,2,0,17,0,2,22,0,0,0,0,1,2,2,4,0,0,0,2,0,1,1,2,0,0,0,1,0,0,1,1,0,1,34,3,0,0,0,0,4,7,0,2,2,0,0,0,1,4,0,1,0,1,0,0,0,7,1,3,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2
"COG1514",0,3,2,5,13,0,6,7,4,8,1,2,2,0,23,0,0,6,1,0,11,1,10,4,5,0,20,10,10,21,7,0,2,0,0,6,2,6,2,6,1,3,0,4,1,2,5,2,0,1,3,0,19,5,0,3,29,1,1,4,1,0,8,3,4,4,11,1,2,2,2,6,1,0,4,2,1,3,1,18,1,1,9,16,3,3,0,1,0,2,7,23,2,0,3,2,1,1,1,3
"COG1515",2,0,0,0,2,0,19,25,1,2,1,0,1,0,13,0,0,4,0,1,5,0,3,0,25,1,18,0,8,14,0,0,0,0,0,5,9,6,3,4,3,0,0,0,0,0,4,0,1,15,0,0,0,1,0,1,19,0,1,1,1,0,6,2,16,0,1,0,0,0,4,7,0,0,0,2,1,1,0,16,0,0,13,0,0,0,0,0,2,0,1,5,0,0,0,0,4,1,0,0
"COG1516",22,21,4,8,4,1,24,10,14,19,2,20,8,3,52,11,36,9,76,23,33,15,20,19,7,24,16,22,48,40,14,18,12,21,13,4,4,8,5,17,27,12,12,7,16,49,15,3,11,57,17,91,17,14,32,14,41,23,13,9,9,19,3,2,6,46,23,21,6,31,12,2,5,50,41,28,9,19,6,38,47,20,16,25,14,15,45,17,11,9,19,23,9,34,33,17,79,13,19,2
"COG1518",152,165,118,240,196,173,173,85,153,161,100,265,178,198,201,194,150,207,298,195,93,168,219,122,209,199,193,209,186,159,186,241,173,275,124,156,50,184,263,253,109,206,192,102,98,129,184,95,104,146,247,287,199,152,188,195,140,242,208,189,90,225,198,173,122,213,206,134,140,201,102,197,219,216,194,228,150,87,128,134,217,94,124,271,152,232,345,370,291,129,179,160,176,114,211,151,319,185,230,68
"COG1519",78,91,208,121,312,107,203,218,193,187,219,174,211,331,158,261,153,250,83,109,199,158,232,189,281,227,207,118,141,124,144,191,262,233,169,239,298,138,298,28,230,196,110,218,300,98,187,135,191,101,173,108,151,286,76,179,178,197,162,269,205,165,44,36,314,173,191,206,213,108,219,50,236,188,143,129,222,174,215,131,100,259,165,130,188,180,132,164,292,216,153,84,167,201,148,212,198,213,143,275
"COG1520",73,210,333,170,171,91,402,162,333,237,225,278,665,5,97,74,263,377,54,184,383,188,215,342,459,214,33,81,172,176,320,139,359,29,188,28,489,280,202,29,303,314,164,615,350,209,195,247,188,153,300,112,49,410,101,251,172,16,426,280,433,245,29,38,186,97,167,326,436,178,214,44,138,296,122,248,380,193,290,166,92,223,417,67,240,186,153,27,118,263,260,325,377,313,157,249,158,494,51,455
"COG1521",160,184,171,129,56,213,97,123,147,167,167,166,122,256,175,87,174,86,188,191,155,103,117,157,157,170,73,183,197,142,166,144,112,94,179,34,98,142,165,222,67,199,196,99,121,200,182,191,134,201,90,105,99,62,104,101,49,65,98,71,55,82,69,85,73,74,78,90,60,92,61,102,19,90,90,93,91,107,51,83,70,77,54,89,85,84,75,60,46,84,90,72,80,82,87,47,25,70,64,57
"COG1522",332,193,223,181,293,194,254,331,233,269,235,245,307,306,368,406,250,219,260,235,221,270,264,210,287,247,400,265,229,285,189,314,247,303,222,357,216,250,303,175,296,272,247,257,302,284,230,232,211,229,243,348,272,234,252,248,228,319,244,286,258,237,85,125,353,329,297,273,205,267,256,195,383,246,279,223,227,237,292,242,304,232,290,316,263,197,372,397,346,246,248,166,238,287,332,299,365,227,211,293
"COG1523",409,262,355,187,408,1017,346,383,367,357,372,359,328,1090,425,579,347,445,204,487,382,375,392,320,427,371,607,284,440,378,263,335,314,510,253,413,335,380,323,862,364,429,519,343,434,272,243,363,376,403,376,475,405,368,486,444,354,476,312,392,417,482,645,244,337,399,333,448,351,377,385,1337,430,306,369,349,434,497,354,287,419,434,338,317,321,422,277,468,369,318,233,207,352,445,330,397,456,342,429,396
"COG1524",409,149,336,251,390,143,275,294,416,340,301,221,288,102,94,287,242,386,38,253,290,288,328,322,343,343,201,210,107,68,293,251,462,186,322,726,442,221,327,77,370,388,135,421,455,237,267,287,333,204,263,137,329,536,130,247,181,322,227,387,423,221,22,29,315,281,273,285,389,184,416,204,468,318,269,219,334,256,477,197,340,444,471,324,331,318,340,515,460,355,255,232,287,260,177,419,270,275,332,395
"COG1525",4,6,7,10,7,0,20,38,2,12,7,5,2,2,63,0,5,10,4,1,0,8,3,15,0,0,0,9,10,4,3,11,5,0,11,13,6,1,9,1,7,11,5,0,6,3,19,4,13,13,0,5,7,10,0,3,139,4,2,0,1,1,3,3,7,3,33,1,6,18,0,26,6,13,14,0,5,12,13,33,8,8,12,10,3,14,3,4,4,6,19,55,0,1,0,2,6,14,7,12
"COG1526",18,18,13,8,9,20,21,38,17,26,35,13,13,11,48,9,11,10,31,19,23,11,19,15,21,14,28,6,26,54,3,7,12,5,9,6,16,32,18,25,22,21,28,9,9,7,22,10,5,28,4,2,11,6,18,8,21,7,5,2,0,6,34,24,6,8,8,3,5,12,6,10,0,7,1,8,5,9,8,8,6,4,8,8,4,3,2,2,1,9,6,10,3,6,7,11,5,7,11,5
"COG1527",26,76,26,84,14,72,49,40,45,49,43,65,32,63,44,16,23,39,74,79,39,21,42,50,17,47,33,62,42,49,69,48,27,37,44,19,38,120,10,158,29,18,92,21,18,41,71,82,28,72,41,55,48,30,146,62,29,53,28,28,20,106,181,217,31,29,42,36,32,66,32,78,6,38,39,67,24,22,37,58,39,36,21,66,47,44,52,27,13,71,46,93,34,63,55,39,18,39,67,25
"COG1528",132,86,100,106,144,81,130,152,89,173,157,106,226,18,125,135,85,274,29,149,182,103,123,126,204,215,52,123,95,97,167,155,232,22,191,135,164,114,326,28,205,176,103,399,238,71,218,107,119,94,153,103,119,212,55,164,129,28,137,279,163,116,26,36,136,82,263,105,84,107,122,33,61,87,128,130,116,160,113,88,127,186,82,97,143,146,144,73,158,179,121,131,95,114,86,143,65,118,64,326
"COG1529",111,243,150,181,160,466,491,195,202,216,318,214,193,485,325,139,238,226,298,374,259,132,216,227,210,153,338,193,284,545,240,221,192,162,218,72,316,516,165,476,307,238,340,120,130,321,240,251,307,165,195,269,249,170,653,286,319,260,150,135,93,198,565,788,157,155,263,197,225,193,161,282,52,141,181,228,178,316,148,217,129,306,290,163,145,124,153,73,97,221,250,346,141,276,218,348,117,168,408,89
"COG1530",277,152,247,223,402,211,168,322,188,240,221,246,204,202,288,228,170,218,214,156,158,251,216,240,216,236,312,224,227,252,198,214,202,352,253,375,184,199,217,181,194,207,172,150,204,248,211,193,245,204,200,210,206,242,206,159,303,249,210,239,225,155,149,145,256,266,250,154,240,233,292,290,367,238,266,210,279,212,281,276,263,309,256,250,245,209,278,358,290,201,208,284,227,163,220,282,314,195,282,209
"COG1533",344,314,185,272,290,108,229,161,264,244,266,269,164,84,191,100,251,400,214,287,201,223,149,189,279,269,174,352,259,215,399,297,238,118,317,346,489,198,291,152,306,225,280,329,348,424,289,261,246,306,281,230,189,274,230,433,100,169,248,485,251,314,163,275,100,177,263,408,192,328,171,91,247,400,294,299,325,253,274,220,343,193,79,199,239,219,316,138,152,164,237,231,223,224,230,252,264,257,94,466
"COG1534",51,69,26,48,17,81,26,35,33,45,33,45,15,42,77,25,43,19,99,37,31,18,34,35,18,33,41,54,64,66,45,58,12,30,61,6,5,33,27,48,15,46,71,8,23,67,54,66,38,55,29,70,49,9,56,46,35,42,50,21,12,47,60,67,34,39,43,42,12,45,27,34,11,33,39,62,25,51,28,46,52,17,22,57,30,51,34,38,16,25,56,57,38,53,50,30,44,19,71,15
"COG1535",0,0,2,0,3,0,4,23,1,4,1,0,2,0,13,0,2,11,1,2,18,0,10,0,1,0,32,0,10,36,0,0,3,0,0,8,3,6,10,6,4,1,1,1,2,0,7,3,0,0,1,0,0,3,0,0,50,0,2,1,0,0,3,9,8,4,6,0,3,0,3,7,1,0,1,0,0,1,1,24,1,4,8,0,0,0,0,0,0,0,2,4,0,0,0,1,1,1,0,2
"COG1536",40,38,4,14,6,17,35,11,30,46,10,48,16,5,69,14,74,10,127,84,73,29,32,47,7,26,31,27,95,78,18,48,19,33,20,15,8,13,6,31,39,10,40,9,23,107,22,6,31,76,31,117,43,13,67,34,67,37,26,22,26,29,8,9,13,53,14,41,11,57,23,7,9,69,75,51,33,32,14,66,66,34,19,22,33,30,60,12,11,8,38,30,34,72,37,31,72,13,30,6
"COG1538",1399,861,1925,1109,2197,363,1639,1869,2294,1828,1837,1613,2395,399,644,1643,1470,1957,348,940,1530,1570,1712,1721,2439,1732,1036,1185,1137,906,1514,1332,2196,1214,1241,2066,2407,1637,2280,144,1848,1824,660,1788,2242,990,1397,1420,1992,855,1778,917,1462,2558,481,1443,834,866,1814,2380,2423,1364,112,185,2004,1228,1431,1764,2384,1059,1961,298,1343,1514,1171,1232,2363,1671,1593,1127,1383,2016,1945,1155,1721,1586,1464,1292,2376,2059,1239,880,2028,1419,1122,1825,1067,1849,802,2360
"COG1539",146,92,106,90,146,181,126,98,86,97,90,82,93,108,140,99,72,102,59,84,78,137,104,104,83,126,175,101,86,98,96,121,111,136,86,136,79,114,115,75,121,121,87,123,121,90,120,99,100,126,90,103,98,107,84,91,119,107,102,91,80,102,126,91,102,107,110,88,76,109,93,196,125,122,107,109,70,70,109,98,95,89,99,138,64,122,81,144,157,107,114,72,129,91,121,131,154,93,109,120
