"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG2843",46,155,272,214,304,245,170,323,188,293,274,244,261,201,117,189,233,477,84,327,331,251,220,228,241,201,251,271,268,165,228,279,224,213,386,207,264,205,216,214,230,253,78,168,139,239,280,265,127,228,225,278,220,230,217,279,224,27,382,235,241,104,108,189,180,221,203,191,157,225,311,258,304,177,285,156,259,153,160,354,224,294,326,239,236,229,197,164,313,257,177,98,138,193,500,245,37,238,225,231
"COG2844",6,177,27,17,12,12,92,19,8,54,52,4,13,6,10,4,17,7,8,6,16,14,3,14,21,5,4,96,9,11,22,1,33,23,13,29,6,30,2,76,8,13,13,6,66,9,47,12,25,5,8,6,6,33,60,10,6,170,7,10,5,75,11,11,3,33,33,36,30,6,342,7,0,2,25,2,1,5,27,5,6,36,5,11,14,21,1,76,3,1,18,121,135,37,6,21,27,2,24,7
"COG2845",0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,1,0,1,3,0,4,2,2,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,2,4,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2846",57,33,45,36,68,16,36,57,23,37,20,17,35,13,34,20,44,19,2,40,43,17,58,84,38,44,44,10,50,55,69,53,50,20,78,45,33,69,44,56,22,63,4,16,57,93,66,54,60,32,65,49,73,36,72,49,50,40,40,11,31,18,6,46,13,70,17,31,94,7,9,50,27,21,29,22,43,61,25,30,75,79,22,26,51,64,66,25,34,67,22,3,61,41,24,9,20,47,38,66
"COG2848",279,89,212,176,68,222,120,43,130,130,324,168,102,22,228,160,67,198,299,129,234,205,140,91,121,177,204,216,39,188,127,147,99,108,50,86,102,52,22,179,177,135,183,227,136,48,158,107,132,152,127,78,120,209,142,130,130,65,101,187,56,165,270,119,259,98,144,152,163,237,261,140,183,110,171,147,141,168,107,230,87,184,174,102,86,43,119,153,126,108,80,171,275,130,189,131,277,65,159,89
"COG2849",7,8,90,16,27,9,0,68,34,23,7,10,118,34,38,35,47,66,3,106,36,54,25,72,70,41,16,3,101,148,23,9,3,16,54,23,41,131,57,101,23,13,3,49,122,55,85,45,141,18,43,80,20,44,112,52,19,0,31,13,92,3,7,41,6,82,94,88,3,19,2,106,26,132,242,59,77,24,48,26,52,36,18,96,132,64,78,8,51,12,350,17,1,23,12,62,33,195,188,114
"COG2850",0,60,3,2,3,2,53,0,7,22,25,3,2,10,2,0,3,0,0,2,2,11,1,7,5,4,2,10,3,0,7,0,15,7,2,6,3,8,1,65,22,2,5,9,63,17,0,0,13,0,4,4,0,11,0,7,2,88,0,2,3,13,0,5,0,10,3,1,13,2,7,0,0,0,2,3,0,0,1,0,6,18,0,2,1,12,1,9,0,1,11,1,0,4,0,35,7,7,8,3
"COG2851",16,2,13,22,76,38,36,35,18,19,2,19,18,8,7,15,5,13,27,14,17,50,18,35,26,21,23,84,23,32,26,12,46,6,9,15,15,38,7,19,6,27,6,10,8,18,8,38,4,15,37,25,13,32,9,40,21,29,12,14,4,20,16,17,15,24,35,15,17,30,1,30,27,11,20,37,11,11,19,5,28,46,176,21,17,36,21,0,37,18,32,11,80,28,38,30,21,25,74,18
"COG2852",13,15,14,21,2,1,26,8,19,15,2,6,29,2,5,18,11,9,13,23,25,14,16,30,5,8,16,23,2,7,27,23,22,33,2,16,13,2,0,26,60,2,10,11,17,22,25,20,10,21,10,3,14,14,28,13,13,18,15,57,10,8,15,17,53,18,34,10,21,20,3,21,22,6,14,4,2,23,12,29,16,12,9,22,36,9,3,2,8,21,3,20,42,5,28,27,9,6,10,2
"COG2853",2,57,9,7,4,0,38,12,8,22,13,1,11,6,4,1,5,4,0,0,3,7,1,8,23,6,3,4,10,18,16,1,17,12,6,16,3,18,3,49,11,3,4,4,36,7,3,2,6,1,7,7,5,22,8,12,1,79,2,12,3,28,1,9,2,20,1,5,18,2,12,3,2,1,9,3,0,4,17,3,15,14,3,6,5,6,5,5,1,0,22,36,0,7,2,11,13,1,5,9
"COG2854",4,35,7,4,5,2,20,13,7,12,11,2,10,6,3,2,3,0,2,1,6,10,1,2,6,5,0,7,5,6,8,2,6,6,1,4,5,10,1,28,5,3,3,1,23,10,5,4,5,0,3,0,1,6,3,4,2,27,1,10,2,7,0,3,3,10,2,3,4,4,1,2,3,0,1,0,0,0,12,0,2,12,1,1,3,4,3,3,0,1,3,25,0,3,1,5,7,1,3,4
"COG2855",97,182,103,168,210,48,131,172,186,184,243,85,188,231,260,163,232,153,291,160,165,152,122,186,189,245,143,156,147,202,227,153,123,119,204,220,158,137,136,139,136,222,434,93,149,184,172,236,167,219,155,115,184,113,204,220,183,137,148,178,213,445,29,262,203,240,220,209,205,117,235,190,179,287,178,358,101,236,165,134,194,124,106,253,186,283,228,250,151,176,142,171,140,185,157,162,113,247,135,217
"COG2856",123,56,109,87,41,49,80,22,290,70,134,100,46,101,307,135,158,160,250,74,131,94,69,74,54,30,154,161,50,204,164,90,38,151,72,54,49,62,213,75,63,83,289,257,101,62,82,95,209,145,27,79,87,115,105,40,34,155,25,52,47,308,66,166,191,41,112,105,177,90,105,114,148,80,71,120,75,71,167,102,22,62,97,70,127,31,66,84,136,58,64,230,65,86,290,95,134,76,41,39
"COG2859",160,6,67,31,85,22,10,71,127,28,0,53,57,33,160,49,33,40,121,74,26,27,59,95,47,71,59,7,45,79,59,60,43,11,75,85,73,51,40,25,36,41,218,124,76,126,85,103,92,70,67,36,62,45,83,22,52,15,56,31,34,125,116,74,97,58,42,61,82,39,2,82,76,70,52,142,51,120,107,38,63,65,35,69,69,58,94,11,73,72,33,99,10,29,117,62,172,72,59,41
"COG2860",47,146,85,68,124,60,139,98,38,111,87,57,82,95,61,46,88,67,32,88,57,83,86,118,93,75,51,80,76,104,95,87,70,86,106,104,78,100,74,109,65,79,33,28,111,98,103,94,94,78,94,104,78,54,137,45,85,142,72,80,81,58,27,75,44,77,90,94,87,59,118,108,94,112,88,69,60,78,89,40,100,76,49,92,91,103,101,118,79,96,56,24,126,105,48,76,45,118,87,105
"COG2861",6,54,6,6,8,14,49,3,7,21,13,6,24,16,6,7,10,3,6,3,4,24,7,11,27,6,19,7,10,10,59,14,18,17,9,13,4,12,9,21,10,2,5,7,35,7,1,10,10,13,15,13,4,10,6,14,5,97,15,30,5,17,15,20,2,7,8,19,31,0,7,4,6,7,8,6,1,0,8,3,7,9,1,12,6,12,15,15,5,7,18,10,28,10,6,19,20,6,12,4
"COG2862",6,53,0,1,1,0,35,4,2,21,7,2,0,7,6,1,3,0,2,1,4,7,2,3,5,5,0,4,1,0,8,2,10,11,5,11,1,8,1,32,6,4,2,3,29,2,0,0,8,0,1,0,1,6,2,4,0,42,1,1,2,2,0,0,0,7,0,2,8,2,4,0,0,1,1,2,0,0,2,0,1,9,0,3,2,6,1,3,0,0,7,3,0,3,0,2,2,3,4,2
"COG2863",0,0,1,4,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,4,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2864",9,67,7,6,1,2,48,26,1,28,10,2,2,6,0,0,6,2,0,2,2,15,3,10,26,7,0,6,12,4,24,1,16,19,2,24,2,13,3,50,12,3,4,4,35,2,1,5,21,0,4,4,5,19,4,13,4,102,7,7,3,11,2,8,1,22,0,8,14,5,12,6,3,2,5,3,0,0,2,2,6,7,0,6,1,7,6,18,0,2,14,4,5,14,1,7,7,8,10,4
"COG2865",1475,409,623,563,542,536,399,651,1200,487,325,622,691,266,329,830,665,636,1267,567,718,468,489,395,519,735,541,678,424,518,638,629,344,529,508,733,442,598,423,420,560,540,663,1016,529,445,587,361,603,705,436,461,594,494,706,447,673,31,422,515,500,520,2016,676,821,604,559,537,439,744,575,541,494,466,461,1083,600,470,524,692,650,541,500,554,567,501,436,483,466,498,339,1077,647,404,861,408,619,445,497,547
"COG2866",6,47,65,49,59,134,69,16,70,106,73,25,95,14,16,75,10,62,17,119,82,238,49,32,29,32,145,15,32,91,155,44,31,103,38,16,47,73,5,43,164,76,16,30,35,107,52,88,26,70,79,69,80,44,100,58,39,76,133,89,77,25,6,91,42,81,66,67,23,35,19,123,58,38,75,16,101,45,45,65,99,48,21,30,97,18,37,12,53,88,47,22,37,53,193,75,10,75,10,16
"COG2867",2,38,0,1,0,0,25,0,2,13,2,1,1,1,0,1,2,0,0,0,1,2,0,7,2,3,0,3,1,0,6,0,6,5,2,5,0,4,0,11,5,0,0,0,21,1,0,0,6,0,1,0,0,4,2,1,0,50,0,2,0,4,0,2,0,6,2,0,10,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,2,8,1,0,10,2,0,2,0,6,3,2,1,1
"COG2868",3,8,48,39,25,63,34,14,46,37,59,50,26,12,12,42,23,58,22,45,65,56,38,6,35,16,52,50,12,33,57,38,12,49,29,18,25,22,15,57,58,57,18,35,22,12,29,24,20,69,21,12,32,42,20,45,35,27,69,48,24,9,29,37,58,24,43,20,26,62,41,28,79,18,29,27,40,26,22,54,29,50,38,20,23,16,34,67,30,31,33,24,64,30,35,42,5,21,19,45
"COG2869",64,15,13,35,28,8,6,33,38,26,2,23,31,27,68,21,38,22,44,21,10,35,28,44,43,51,15,5,25,28,26,20,11,10,25,53,39,16,16,17,20,25,40,26,42,47,32,35,38,25,69,34,60,41,73,77,65,8,48,58,84,117,78,64,79,79,84,102,99,20,8,57,47,84,97,69,24,74,73,37,87,55,42,99,51,117,54,32,55,73,73,114,4,53,81,62,96,80,56,100
"COG2870",24,124,24,27,49,39,61,19,15,85,41,16,65,12,49,40,20,19,33,41,18,79,34,25,86,30,42,12,48,92,67,29,37,28,43,89,42,23,21,105,59,50,21,22,70,50,48,24,81,43,32,19,36,17,25,52,14,56,28,22,6,23,14,29,22,48,7,31,14,9,13,21,13,16,17,13,8,36,33,7,36,15,7,20,24,20,25,42,7,14,35,126,33,7,8,18,15,21,12,26
"COG2871",178,59,99,82,137,32,20,131,169,80,13,71,117,126,211,106,102,45,135,124,30,72,99,124,107,182,52,9,122,128,83,107,83,53,116,162,131,117,129,52,71,75,189,104,130,139,95,105,133,101,125,99,91,66,165,100,69,0,67,92,157,197,149,127,120,126,115,168,130,36,22,113,102,136,103,156,78,106,174,71,123,132,69,134,66,146,144,26,100,143,74,174,9,82,141,85,218,123,101,99
"COG2872",7,18,39,59,44,114,96,18,35,68,124,106,54,13,10,47,36,60,46,40,104,58,79,35,48,38,46,128,39,50,63,53,67,81,18,30,48,40,17,74,87,33,42,74,64,32,46,45,28,48,69,74,57,86,47,30,59,65,55,91,24,24,59,70,37,52,73,40,32,153,42,60,61,36,62,43,52,51,31,102,39,44,95,59,55,42,66,52,40,39,68,31,69,65,41,48,23,27,96,38
"COG2873",708,247,512,497,463,601,375,447,524,373,447,582,378,422,453,559,471,440,608,523,532,491,559,431,515,520,539,432,460,452,356,396,509,343,465,438,475,409,418,372,367,515,688,641,355,483,425,467,406,446,519,352,540,579,407,482,548,109,300,564,495,708,785,394,522,417,521,463,409,648,478,446,412,300,526,534,613,476,510,434,421,579,580,413,463,397,448,266,537,519,338,657,456,493,577,522,616,398,505,455
"COG2875",8,42,102,159,157,159,60,124,56,89,64,96,134,61,76,100,166,119,61,143,129,110,131,122,184,124,94,77,198,126,147,123,192,91,168,165,83,162,113,93,96,142,35,41,107,163,110,164,74,91,165,163,160,83,73,105,132,19,104,121,153,72,58,110,37,128,104,80,98,86,40,149,79,68,151,120,174,94,138,135,204,104,182,154,161,171,180,92,119,108,126,30,126,120,70,169,25,122,211,192
"COG2876",197,82,156,228,232,176,128,198,261,157,88,107,206,167,252,215,125,133,256,203,168,268,211,264,254,245,183,121,231,202,206,198,251,151,226,296,215,194,169,158,175,212,242,169,192,250,229,218,271,203,272,162,214,153,225,180,205,42,187,232,214,228,232,261,181,220,230,234,188,189,60,241,168,229,232,211,210,277,225,197,274,137,233,291,192,220,248,97,226,192,199,177,143,204,231,205,317,245,274,217
"COG2877",176,97,86,110,188,46,82,187,49,77,26,76,101,139,161,122,136,48,108,83,69,79,97,154,152,131,41,15,168,152,124,105,88,64,164,170,108,162,154,117,60,111,189,90,128,141,129,138,147,127,120,75,143,84,129,95,94,71,81,115,118,159,148,120,98,158,85,141,118,28,21,130,104,151,119,150,104,159,125,56,140,90,78,154,120,123,120,90,90,141,127,157,66,96,78,118,86,153,113,119
"COG2878",63,23,74,84,67,74,44,38,37,86,51,62,76,37,73,60,49,61,79,83,65,69,76,67,69,91,77,43,94,95,65,74,81,47,51,53,74,61,59,77,65,67,69,65,63,78,64,77,57,67,137,115,126,136,157,158,120,91,94,168,144,189,148,143,185,148,95,148,170,136,52,166,162,147,142,108,150,170,86,154,171,169,156,136,99,135,149,82,167,165,93,120,99,127,124,141,92,96,110,148
"COG2879",2,35,0,0,2,0,25,2,0,17,10,0,0,8,0,2,3,0,0,1,0,4,0,4,7,1,0,5,1,0,8,0,13,8,0,0,0,6,2,16,6,0,0,0,16,0,0,1,6,0,1,0,0,11,4,5,0,42,0,1,0,4,0,3,0,3,0,0,9,0,3,0,1,1,0,1,0,0,0,0,1,0,1,0,1,5,0,15,0,0,12,3,0,8,0,5,7,4,0,0
"COG2882",3,32,0,0,1,0,31,1,1,5,4,0,0,1,1,0,0,1,0,0,0,0,0,3,3,1,0,7,1,0,9,2,12,3,0,2,0,0,2,12,0,1,1,2,0,0,0,0,5,0,0,0,0,5,0,2,0,39,0,0,2,8,0,1,0,2,1,0,6,2,8,0,1,0,1,1,0,0,0,0,0,4,0,2,0,4,0,9,0,0,1,24,0,6,0,4,2,0,1,1
"COG2884",164,132,205,167,165,184,103,134,213,186,120,153,180,134,199,196,148,217,181,195,173,212,176,178,147,176,202,164,154,168,216,181,165,201,150,157,165,129,116,169,269,177,231,168,136,192,200,166,148,217,158,180,167,170,205,159,183,118,283,202,163,179,228,192,217,165,213,162,137,199,237,199,211,167,196,152,157,182,211,255,168,219,161,216,173,199,203,149,174,180,109,180,255,132,231,166,201,185,156,153
"COG2885",1219,320,174,288,300,46,258,554,303,203,77,273,222,644,573,290,795,168,797,225,75,189,198,351,437,582,141,64,237,288,279,128,143,271,273,429,177,268,413,298,233,187,886,433,315,360,157,222,393,333,206,199,215,174,202,319,350,341,222,290,408,590,663,357,514,368,235,334,689,219,58,353,110,377,282,569,159,407,422,187,269,156,127,342,225,469,305,113,210,177,373,773,64,275,467,307,972,331,322,280
"COG2887",3,90,1,1,4,15,12,3,5,0,22,0,29,0,0,0,0,4,11,0,9,9,0,0,0,1,6,136,0,0,0,2,0,30,9,0,1,0,0,6,0,0,4,3,6,0,76,0,1,0,0,0,3,1,64,3,0,0,4,9,3,1,10,1,1,2,36,31,1,1,745,0,4,0,18,0,1,0,1,6,0,0,1,12,0,0,5,112,2,1,0,4,315,35,0,7,7,0,0,0
"COG2890",212,219,227,194,222,206,227,169,210,212,228,202,179,130,208,202,153,203,264,212,230,236,220,206,224,224,227,240,209,225,208,203,212,176,221,165,209,202,161,224,252,225,259,255,196,169,228,196,199,219,203,157,211,236,199,184,213,185,269,237,154,247,240,254,222,175,179,213,228,225,298,231,230,164,212,230,214,237,192,206,187,223,241,177,204,187,176,262,216,208,162,320,219,195,190,220,210,158,238,198
"COG2891",0,32,3,1,7,1,56,5,6,8,95,1,1,7,3,3,5,1,1,0,6,1,0,6,2,2,1,3,4,1,16,0,17,8,4,3,3,8,1,32,5,1,3,11,20,2,2,4,8,0,4,1,1,4,3,2,0,38,0,2,0,8,0,4,1,3,3,3,4,2,9,0,0,1,5,1,0,1,4,0,0,4,0,0,0,3,1,12,0,0,5,15,0,4,1,10,3,5,7,0
"COG2893",25,216,22,28,47,111,135,30,39,72,383,34,27,43,36,57,25,19,42,12,101,129,76,38,42,25,32,153,30,47,82,40,71,57,36,70,27,56,37,148,38,93,9,74,118,54,29,39,74,36,28,26,50,60,45,40,24,216,33,37,45,30,38,31,38,48,78,31,70,129,110,14,80,66,25,27,68,31,59,21,39,48,77,24,36,46,31,305,26,18,83,15,140,145,25,49,27,41,63,29
"COG2894",7,41,39,41,30,80,53,6,44,46,60,105,26,10,14,60,17,79,24,40,71,47,53,10,53,27,73,44,14,37,44,39,36,69,23,14,20,21,9,63,83,50,22,42,29,7,25,35,19,48,46,76,109,119,55,104,56,111,134,98,37,54,76,49,102,56,66,31,61,124,50,66,109,45,64,63,100,79,45,130,32,98,104,33,80,38,54,123,62,68,38,81,143,81,79,66,14,46,47,72
"COG2895",28,136,155,150,139,229,132,116,121,159,83,142,156,134,133,130,112,101,53,147,115,107,125,139,161,109,190,53,121,192,73,142,96,82,106,162,117,119,118,96,51,176,70,90,167,154,191,126,129,68,100,114,127,227,163,219,98,71,108,102,176,62,270,115,62,163,177,118,225,153,55,217,131,107,181,64,142,110,106,110,140,203,113,177,154,135,157,28,152,117,65,60,138,128,131,192,55,147,135,194
"COG2896",45,84,52,59,43,154,130,27,28,63,111,66,56,17,35,79,13,47,56,20,146,50,60,48,57,35,34,130,71,70,72,44,104,89,60,71,35,23,27,148,67,78,46,74,78,20,22,36,74,51,58,16,68,99,37,49,42,128,31,64,32,42,62,48,92,35,64,32,46,162,67,32,47,21,100,50,57,45,77,93,40,70,79,46,60,30,39,117,72,33,120,34,137,68,24,67,21,39,92,35
"COG2897",3,93,10,7,4,7,93,10,4,38,31,8,5,12,7,2,12,7,1,4,20,7,9,12,11,8,1,41,7,1,20,8,32,18,4,13,6,15,11,58,18,2,1,12,56,6,2,4,8,2,13,0,3,18,6,20,3,136,8,4,2,18,1,10,7,23,10,5,15,10,21,7,3,0,12,1,8,3,12,0,7,25,2,3,9,17,10,70,4,1,19,1,1,26,0,12,12,4,9,3
"COG2898",3,57,4,5,31,31,8,18,3,4,300,4,10,7,2,6,2,9,12,1,21,8,3,5,5,8,7,96,19,2,14,9,6,0,0,5,6,7,2,18,5,6,3,16,5,2,44,4,6,8,4,2,18,2,41,20,5,13,6,6,6,4,4,5,4,13,17,11,10,11,350,7,8,30,13,2,3,2,19,7,5,12,4,7,7,5,7,91,7,4,49,1,300,29,4,19,13,8,13,4
"COG2900",1,14,1,0,0,0,15,2,1,10,3,0,0,1,0,0,1,0,0,0,0,2,1,3,3,0,0,2,0,0,2,0,3,2,1,0,0,2,1,21,7,0,3,0,14,2,0,0,3,0,0,0,1,3,0,5,1,24,0,2,0,0,0,4,2,4,2,1,3,1,6,0,0,1,0,0,0,0,1,0,0,5,0,0,0,3,1,4,0,0,1,1,0,1,0,0,1,1,3,3
"COG2901",1,34,5,3,6,0,34,1,1,12,4,0,1,8,0,0,1,0,0,1,1,6,0,8,1,4,0,3,1,2,11,0,9,8,3,10,1,11,0,29,7,1,4,2,12,0,0,2,3,0,4,2,1,8,2,5,0,56,0,1,1,4,0,7,0,4,0,3,16,2,4,1,1,1,3,1,0,0,4,0,2,9,0,1,3,3,5,8,0,0,7,4,0,10,0,9,6,3,7,2
"COG2904",3,70,2,8,2,1,57,2,3,19,4,4,2,4,9,3,9,1,0,2,0,5,2,14,6,10,1,5,4,3,16,2,23,12,3,14,1,12,4,37,10,2,3,4,34,2,0,1,8,21,3,2,5,11,18,10,2,89,8,3,1,27,0,11,3,12,7,4,18,1,9,3,2,16,1,1,0,2,11,1,3,8,2,2,8,6,4,18,3,1,7,47,1,16,0,14,4,9,2,1
"COG2906",3,14,0,1,1,0,15,1,0,2,3,2,0,2,0,0,0,0,0,1,0,2,0,5,2,0,0,1,1,0,2,0,3,0,1,1,0,0,1,8,2,0,0,0,2,1,0,0,5,0,0,0,0,2,1,1,1,39,0,0,1,2,0,4,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,1,0,3,2,0,2,0,1,3,0,0,0
"COG2907",0,0,0,2,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,9,0,0,0,25,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2908",172,161,140,115,209,38,83,181,105,108,9,94,130,212,180,94,201,87,144,112,65,76,111,201,146,137,74,15,197,164,112,111,152,74,190,155,123,167,194,80,62,128,203,137,145,195,120,134,176,106,148,147,162,109,138,141,135,66,101,98,155,178,139,141,125,168,107,163,203,51,32,192,108,203,116,220,103,189,158,79,190,145,103,152,124,194,160,61,123,138,157,155,16,113,123,113,203,173,132,165
"COG2909",9,110,58,67,43,13,146,19,70,71,64,15,24,29,10,96,35,43,55,48,51,53,32,30,35,18,27,36,12,9,45,88,41,90,10,16,44,22,16,139,122,8,13,48,82,14,20,37,64,57,31,56,30,105,46,28,38,120,32,63,26,62,21,47,35,25,43,30,26,41,35,47,34,27,32,20,35,43,16,56,14,45,98,40,23,18,45,22,36,56,40,43,56,90,41,134,41,38,14,28
"COG2910",1,13,5,15,12,7,5,15,5,2,6,8,24,36,6,11,50,13,2,9,14,19,11,9,12,23,5,27,18,11,6,3,15,16,12,15,26,18,50,2,12,13,13,1,7,17,14,18,12,16,13,43,9,4,20,23,12,0,19,29,24,14,8,16,25,18,22,27,14,4,6,33,25,66,4,10,41,17,11,7,7,5,10,11,7,27,4,53,4,11,40,33,33,37,8,6,6,9,6,23
"COG2911",8,108,7,22,24,85,119,8,23,53,93,26,15,39,71,95,19,12,68,16,55,120,12,33,84,23,38,28,31,47,101,4,42,42,93,184,24,60,31,150,57,104,31,35,101,12,28,18,161,91,25,15,119,41,53,33,30,206,34,77,54,124,52,81,17,74,16,66,46,9,59,29,4,38,17,35,0,42,124,15,31,73,7,39,40,83,44,158,13,7,61,197,196,23,17,53,36,61,56,37
"COG2912",6,47,0,0,1,0,30,1,2,20,5,1,0,6,0,2,3,0,0,2,4,1,1,10,4,1,0,3,3,1,9,0,11,7,3,5,0,4,4,26,11,1,3,6,13,1,0,1,6,0,4,3,0,13,2,8,2,69,0,1,1,1,0,5,0,6,2,0,9,2,6,0,0,0,2,1,0,2,0,0,1,6,0,0,0,4,3,9,0,2,7,0,1,6,0,4,0,4,5,2
"COG2913",6,28,5,0,1,0,19,12,3,14,7,3,8,5,3,0,2,0,0,0,4,0,1,6,6,5,0,4,4,1,7,0,16,4,7,3,0,15,3,25,5,4,0,0,15,0,0,1,4,2,3,1,1,6,3,2,5,46,1,3,0,8,2,5,0,3,1,4,6,5,8,0,1,3,0,2,0,1,0,0,2,15,1,1,0,2,3,16,0,1,4,27,1,5,1,6,4,3,3,5
"COG2914",2,38,0,0,2,0,14,3,1,8,8,1,0,4,1,0,3,0,0,0,0,2,0,0,3,0,0,2,0,0,2,0,6,1,2,4,0,3,1,17,4,0,1,0,4,0,0,0,4,0,0,0,0,6,0,0,1,15,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,1,3,0,0,1,1,2,3
"COG2915",0,33,1,0,2,1,24,1,0,15,5,1,0,3,0,0,1,0,0,0,7,2,0,6,2,0,2,2,2,0,2,0,5,4,1,2,0,4,1,16,6,2,4,2,16,1,0,0,2,0,0,1,0,7,4,3,4,49,0,0,2,13,0,3,0,3,1,2,5,0,5,0,0,0,0,2,1,1,1,0,2,8,1,1,0,5,0,6,0,0,3,27,0,5,0,5,1,0,2,2
"COG2916",1,21,0,2,3,0,25,6,2,4,4,3,0,0,0,1,5,1,0,0,2,4,1,6,3,1,1,4,1,0,9,0,4,6,1,1,0,2,2,40,7,0,2,0,22,0,0,2,12,1,2,1,0,12,1,3,1,148,3,3,3,9,1,4,0,3,2,2,13,2,22,0,0,1,4,2,0,1,7,0,2,1,2,1,2,6,2,31,0,0,15,26,0,14,0,6,4,4,2,0
"COG2917",1,29,5,7,3,0,31,3,2,9,3,3,8,6,3,2,2,2,0,0,0,1,4,1,3,3,0,5,1,4,12,0,4,10,3,5,2,5,2,23,3,5,3,4,20,2,1,4,4,3,1,1,4,7,6,4,2,44,6,2,0,10,1,5,0,10,3,1,6,0,4,2,1,0,6,5,1,4,6,0,2,11,1,6,4,7,0,9,0,0,9,25,0,5,2,3,4,4,8,0
"COG2918",4,57,1,4,17,5,115,7,14,25,206,34,6,14,32,1,9,1,1,2,12,17,27,15,104,6,3,25,5,0,28,2,15,17,50,104,2,12,163,114,14,3,2,17,32,42,1,0,67,33,32,2,70,15,70,1,1,51,1,14,30,5,1,3,6,5,0,4,13,1,18,0,3,11,1,4,0,3,32,1,58,56,3,3,0,3,9,22,2,52,9,1,15,7,0,9,40,1,6,127
"COG2919",1,31,4,5,5,8,23,1,3,13,72,0,9,2,2,1,6,0,2,2,7,4,0,3,5,3,0,35,3,5,4,0,3,2,1,4,4,6,2,39,7,2,1,4,14,0,7,1,2,1,5,1,2,7,12,3,0,20,1,5,1,12,2,1,6,4,0,2,10,2,118,0,3,9,8,1,0,3,3,1,2,11,2,3,4,1,4,45,0,1,8,32,60,14,3,7,5,2,2,1
"COG2920",0,35,2,0,1,1,32,3,4,9,7,1,0,2,2,2,4,1,0,1,0,1,0,1,4,2,1,3,1,0,7,0,3,3,0,1,2,5,4,11,6,0,0,0,14,2,0,0,5,2,1,1,2,6,2,6,2,42,1,3,1,8,1,2,1,3,3,1,7,0,4,1,2,1,1,2,0,0,5,0,1,5,1,0,1,1,1,9,0,1,3,27,0,4,1,3,1,0,4,0
"COG2921",0,18,6,5,1,0,14,7,0,9,3,2,0,1,3,1,3,0,1,1,2,4,3,4,4,2,0,1,4,4,10,0,7,7,1,3,2,10,2,15,4,3,5,0,10,0,0,4,4,2,0,1,1,6,6,3,0,23,1,3,1,2,0,3,1,7,1,2,4,1,3,1,0,1,1,1,0,1,2,0,2,6,0,1,7,3,1,8,0,0,1,2,0,4,0,5,2,2,3,0
"COG2922",3,32,0,1,1,2,30,0,0,17,6,3,1,7,0,0,2,0,0,1,0,5,2,7,4,1,0,5,3,1,8,1,9,9,2,2,0,3,4,16,7,0,0,0,20,0,1,0,4,0,2,2,0,7,2,1,0,33,0,1,2,6,1,3,0,6,2,2,6,0,11,0,2,0,0,0,0,0,0,0,2,1,0,0,1,9,2,9,0,0,9,2,0,4,0,4,3,7,1,4
