"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG1755",10,7,0,28,0,6,3,5,2,1,0,0,0,0,3,0,8,0,0,0,9,0,0,2,3,1,0,0,1,2,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,4,0,0,0,7,0,0,0,2,5,0,5,0,13,0,0,0,0,1,2,0,0,0,6,2,4,0,0,0,1,0,14,0,1,2,0
"COG1757",443,537,532,553,593,423,550,802,414,732,437,464,488,928,459,1043,584,546,631,713,731,686,1024,623,449,487,538,651,471,830,448,458,657,372,485,517,551,662,397,450,497,667,660,401,556,523,618,502,633,536,463,474,522,557,302,503,458,822,440,592,511,593,473,556,579,643,839,588,512,502,502,533,644,493,568,300,369,519,525,680,479,649,390,547,547,537,583,497,661,539,519,539,603,577,502,580,810,513,489,638
"COG1758",0,0,4,3,17,3,2,6,0,16,11,1,9,0,5,3,11,4,4,7,3,30,3,2,5,4,2,34,10,1,10,4,2,27,4,17,6,6,83,2,1,4,0,44,5,1,1,3,9,15,0,24,5,2,31,56,15,1,5,5,0,8,2,3,11,3,1,3,3,16,6,1,6,7,8,29,6,15,5,7,0,6,3,1,3,12,1,6,7,3,0,1,1,1,6,8,3,4,3,2
"COG1760",165,295,290,155,285,193,334,236,268,228,269,263,223,291,259,281,276,254,227,252,294,322,302,215,261,203,212,397,241,250,238,315,248,344,235,335,288,294,380,172,290,270,258,343,221,248,359,278,247,249,119,178,141,80,133,168,152,119,87,121,104,161,119,140,140,105,123,150,131,149,139,104,125,93,118,143,120,113,139,178,105,137,121,92,117,113,151,122,119,121,144,124,131,103,95,101,127,119,118,200
"COG1762",159,392,392,205,223,209,330,239,280,261,339,362,522,269,225,227,265,162,288,164,332,597,215,197,213,237,139,398,330,203,394,138,170,653,227,150,368,226,312,162,288,262,624,623,213,192,420,208,182,235,266,529,147,383,1253,605,309,102,136,210,296,270,190,243,128,433,134,569,173,267,433,229,240,299,110,642,904,322,265,218,392,150,250,129,308,223,160,198,199,397,334,223,190,357,126,333,162,146,273,513
"COG1763",11,55,33,20,19,12,39,23,36,4,27,19,20,29,13,9,25,8,18,16,26,51,18,22,27,23,8,28,32,5,24,5,29,69,5,7,29,12,17,10,15,24,8,19,16,17,20,30,20,25,28,42,7,9,76,24,5,17,12,23,29,8,37,45,13,30,4,17,19,25,28,15,50,18,11,42,79,22,0,17,17,17,33,14,28,16,10,6,21,21,15,6,25,20,8,31,19,13,25,31
"COG1764",1,0,2,1,0,0,1,2,0,1,4,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,14,1,0,2,0,6,0,1,0,0,5,0,0,1,2,0,0,0,0,0,2,0,0,2,4,0,28,9,0,0,4,0,2,7,0,0,0,0,0,1,1,10,4,6,2,0,0,25,6,2,0,1,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1,0,4,0,0
"COG1765",5,4,1,3,4,8,4,4,1,5,6,4,0,0,3,0,8,0,2,3,6,19,1,1,2,0,1,6,7,6,3,4,2,22,2,9,0,0,57,1,1,0,0,39,2,1,0,1,7,0,6,2,12,3,46,38,6,0,6,0,2,10,7,7,10,3,1,1,7,20,7,2,11,3,2,54,9,7,13,7,1,4,4,3,4,11,8,20,11,1,4,7,2,2,10,7,2,5,5,1
"COG1766",4,25,56,15,30,14,64,10,19,100,74,11,23,15,62,11,5,60,59,21,24,37,12,34,40,75,16,9,7,18,53,9,9,80,94,15,49,19,9,10,107,38,8,18,64,20,19,13,71,43,13,74,7,11,62,14,4,10,10,29,34,10,16,18,6,14,2,40,14,12,11,22,8,10,19,23,3,19,6,23,17,15,58,20,32,9,7,13,1,12,10,8,11,8,7,20,10,10,24,16
"COG1767",12,67,21,17,39,15,29,14,30,5,40,20,7,21,14,7,22,14,7,20,28,33,26,18,6,11,15,26,44,31,10,18,49,71,18,8,32,8,32,6,20,5,10,39,13,4,26,16,28,17,13,39,21,6,76,22,10,3,13,17,8,61,13,12,19,18,8,14,13,24,29,12,68,13,36,44,33,13,10,18,15,9,16,16,13,8,29,22,31,21,7,11,27,21,6,29,24,14,18,8
"COG1768",12,23,25,40,81,11,25,4,22,43,35,9,85,31,49,34,33,32,19,16,18,2,2,25,45,37,39,49,17,8,87,12,23,32,13,44,29,55,15,93,60,27,13,49,33,32,100,39,15,51,32,19,14,23,15,28,46,39,18,54,28,3,33,50,55,42,10,21,19,52,109,30,46,10,29,22,121,26,18,68,58,46,66,36,55,60,25,24,3,26,33,74,21,26,9,47,21,56,26,34
"COG1770",2,2,11,1,9,0,8,6,0,2,21,1,0,1,1,6,8,0,3,3,2,39,4,3,0,0,0,16,26,4,4,6,0,41,1,26,0,0,161,0,0,0,0,112,0,0,0,2,6,0,1,5,6,0,119,84,47,0,7,0,2,14,2,8,16,1,2,8,4,24,11,1,3,2,1,103,37,13,0,0,0,0,0,0,0,50,2,6,4,1,2,0,2,1,6,11,1,0,1,0
"COG1773",37,61,61,23,63,53,58,38,57,31,53,39,49,46,34,27,37,44,48,47,84,48,47,39,32,56,44,59,75,52,52,47,42,104,38,60,46,46,14,41,54,43,27,52,37,43,79,65,52,61,49,40,51,33,145,21,37,40,47,67,50,62,61,50,55,63,41,28,23,58,79,42,61,31,53,88,68,58,63,47,52,56,36,43,60,36,70,45,56,47,70,49,53,49,38,41,34,65,51,55
"COG1774",89,109,156,113,82,71,114,97,104,52,96,89,116,62,102,77,92,134,92,108,96,77,81,82,105,125,100,70,81,76,127,164,98,97,81,96,132,133,42,157,126,140,80,88,121,81,101,88,55,134,204,129,208,197,76,94,249,202,122,205,199,145,214,173,231,176,200,251,129,148,210,259,226,179,154,94,264,242,172,233,223,262,192,178,241,173,267,144,203,214,198,288,180,225,182,142,161,192,159,258
"COG1775",60,93,117,36,143,28,86,35,56,42,67,25,115,65,52,62,95,64,52,49,87,84,33,65,73,73,78,161,117,55,46,48,68,180,45,78,63,65,85,64,97,91,37,209,51,35,125,65,42,44,75,183,71,103,186,51,128,33,29,144,148,20,52,104,105,100,32,169,31,194,175,52,57,31,104,64,102,80,47,112,67,103,76,68,89,94,61,65,89,108,160,123,54,145,39,74,55,68,29,189
"COG1776",14,57,115,12,51,14,24,8,53,45,62,5,46,20,91,58,72,84,62,50,39,11,1,49,70,79,39,35,11,29,85,6,12,42,81,12,91,46,0,31,114,55,9,19,114,31,12,9,11,70,63,184,17,90,64,21,45,26,13,48,218,27,59,62,8,51,16,121,19,24,18,57,27,19,38,8,2,39,36,32,72,48,140,44,117,22,33,15,19,72,75,29,8,70,5,64,36,29,43,69
"COG1778",168,45,57,168,98,97,58,73,94,155,74,131,68,115,63,80,90,112,82,127,159,120,124,66,70,57,114,72,110,147,44,141,125,76,100,102,108,89,26,91,115,49,125,28,150,98,53,116,104,131,92,46,142,62,76,87,75,123,187,264,90,93,80,108,116,78,115,51,124,116,72,102,67,85,126,89,9,59,129,73,71,70,73,63,89,70,110,99,79,75,68,62,83,74,138,57,112,109,99,58
"COG1780",1,0,3,1,13,4,8,7,4,3,11,2,2,5,0,0,5,0,1,2,4,26,4,4,0,0,1,43,9,2,2,5,6,22,4,3,3,1,97,0,0,9,0,54,1,2,2,7,2,1,1,27,4,0,29,66,11,1,3,0,1,11,3,4,1,1,2,6,0,7,2,0,0,0,0,33,25,4,0,1,0,1,0,0,1,14,2,3,13,1,1,0,1,3,5,4,0,0,0,12
"COG1781",61,98,92,107,92,102,89,65,97,124,87,104,97,120,111,140,85,110,112,96,103,118,98,103,116,136,112,109,74,85,121,134,129,87,151,118,114,110,129,78,101,79,62,77,124,103,108,118,110,148,101,38,121,82,75,81,123,176,99,130,137,67,97,115,99,100,122,121,107,124,53,106,92,90,77,72,62,111,89,93,94,110,142,88,114,91,100,96,103,93,88,94,87,97,109,55,124,99,140,120
"COG1782",0,0,1,0,0,0,1,0,0,6,0,0,1,5,0,8,0,1,0,1,0,0,0,0,21,2,0,7,0,0,15,0,0,0,0,4,0,4,0,10,0,3,0,3,3,0,0,0,0,2,0,3,0,0,0,0,7,6,0,1,2,0,0,3,0,1,0,0,0,11,0,2,9,0,2,0,0,2,0,29,0,1,22,0,1,7,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG1783",184,95,76,40,235,48,225,41,112,42,36,72,194,52,50,39,37,63,64,52,108,23,104,104,85,90,244,31,110,74,90,19,689,41,22,104,39,101,21,52,151,26,2,74,36,131,59,154,16,41,61,146,55,88,5,40,71,16,63,68,111,96,73,53,38,75,23,84,68,546,490,68,24,32,128,273,20,32,51,128,53,103,98,232,50,342,58,44,151,46,31,69,51,36,45,81,224,79,174,15
"COG1785",275,188,156,372,196,284,211,280,191,134,154,258,165,56,207,31,289,113,127,186,257,71,113,217,207,158,261,177,237,308,127,117,268,180,246,284,151,86,29,155,202,30,93,73,187,216,240,268,149,169,220,36,254,201,121,76,152,91,323,109,96,250,236,196,198,131,186,82,328,204,144,294,271,289,192,202,38,260,289,180,226,211,123,246,157,192,317,319,243,162,247,218,291,196,296,276,158,226,265,72
"COG1786",0,1,0,4,6,3,0,0,2,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1,2,3,7,0,0,1,0,0,0,0,1,22,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,3,0,12,0,3,0,0,4,0,0,1,4,2,2,4,0,0,0,13,0,0,0,1,4,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,9,0,0,0,1,1,14,4,0
"COG1787",0,5,14,0,3,1,1,3,13,3,9,0,10,2,38,3,7,16,3,2,5,0,0,2,6,6,34,1,6,0,3,0,1,13,0,5,9,6,1,9,12,4,1,29,14,4,3,14,1,19,17,2,2,0,1,0,15,0,1,6,51,0,8,0,0,6,1,8,15,3,6,6,0,2,25,2,77,0,6,3,8,8,12,4,26,7,5,0,0,2,0,7,3,3,0,4,9,3,10,13
"COG1788",16,10,22,4,74,12,18,11,13,6,38,17,11,2,13,4,16,15,16,9,38,33,19,17,14,7,12,36,41,26,10,20,19,39,19,29,8,14,10,20,19,3,5,50,16,4,27,18,8,9,16,6,23,15,58,6,22,0,13,15,3,15,21,10,38,27,12,13,9,53,38,19,6,13,45,77,2,17,41,34,1,11,17,24,18,7,37,15,25,6,13,38,24,19,4,19,10,17,5,10
"COG1791",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",152,205,220,188,201,172,178,165,179,319,181,170,259,274,224,280,185,208,253,213,198,217,331,190,184,236,179,273,178,220,196,255,208,141,191,208,201,302,97,250,232,257,227,161,231,255,222,195,252,223,216,224,214,176,106,229,261,281,178,241,272,168,193,196,206,226,299,141,183,212,238,177,229,189,182,104,97,211,208,252,206,215,197,195,239,201,220,188,181,185,181,209,180,185,198,163,219,214,191,208
"COG1793",46,2,1,4,13,21,5,25,31,1,3,19,19,0,5,0,0,7,1,1,11,0,0,7,3,4,6,0,4,6,5,13,3,1,18,13,5,13,0,2,4,7,1,0,4,2,8,4,0,1,7,3,68,3,43,2,16,2,19,37,6,0,5,2,2,2,23,4,29,2,6,3,4,2,17,7,16,10,43,1,19,5,17,9,52,4,4,15,2,12,1,2,39,8,6,10,7,4,3,0
"COG1794",18,5,44,21,71,13,18,42,32,16,24,23,7,10,25,19,33,49,20,16,18,47,38,23,46,15,22,54,69,29,33,19,34,38,18,36,15,23,41,13,34,24,4,7,12,13,16,29,20,15,29,40,16,60,158,169,17,3,29,33,63,21,17,52,35,18,8,11,41,35,104,9,17,11,25,64,9,30,16,40,20,11,24,25,6,22,18,19,34,33,24,31,16,22,15,18,25,18,8,17
"COG1797",85,143,181,121,108,75,114,84,157,82,101,108,166,77,145,76,266,73,104,115,168,66,73,169,171,185,141,135,158,138,202,42,155,109,119,144,192,81,72,103,162,99,137,139,135,106,200,185,83,89,118,66,161,156,31,136,212,51,141,93,200,88,139,183,112,131,170,224,144,120,162,133,176,128,130,61,131,220,108,157,130,94,131,117,131,161,139,134,127,158,169,139,108,111,82,140,91,82,177,163
"COG1799",24,75,77,42,87,22,51,16,55,46,48,54,87,41,59,45,54,55,75,35,39,53,13,46,81,74,58,107,41,26,114,18,44,41,63,53,71,95,126,79,103,69,38,130,85,56,98,59,19,72,56,75,36,55,17,161,70,48,33,99,59,14,57,61,63,67,31,99,30,70,81,74,63,42,59,41,95,53,29,92,57,47,122,48,86,79,37,30,27,99,84,84,28,84,19,58,45,46,49,95
"COG1801",2,0,14,2,13,3,8,3,0,1,16,14,3,0,2,0,11,0,1,7,7,26,13,0,8,4,0,36,18,2,1,7,3,26,3,9,8,0,10,6,1,1,0,9,1,1,2,3,2,1,0,26,0,3,63,23,2,2,3,0,2,10,0,2,4,3,2,1,4,11,11,0,1,1,0,43,10,11,2,4,0,5,0,2,0,4,2,2,12,3,0,1,0,4,4,3,3,2,6,1
"COG1802",115,425,332,186,282,136,220,196,191,147,283,151,228,196,152,149,268,186,200,130,210,252,69,201,239,246,163,241,170,133,163,74,208,394,168,119,342,155,138,146,243,208,226,312,239,143,327,197,133,160,194,444,149,223,623,157,216,152,90,204,332,195,248,266,115,302,93,445,153,233,238,140,261,175,183,220,195,190,146,154,160,210,202,157,205,192,140,166,156,299,264,178,115,212,80,302,138,159,182,394
"COG1803",95,73,58,73,86,84,67,63,63,27,46,39,52,31,64,25,81,53,40,69,72,30,39,58,64,59,81,26,48,60,52,9,134,49,77,68,75,61,42,51,39,37,46,33,66,45,89,78,35,58,152,66,144,92,109,120,63,37,124,145,150,79,137,150,97,123,63,148,138,138,127,129,149,151,112,80,98,79,179,123,132,126,153,151,126,139,134,119,156,136,151,137,109,150,210,107,101,99,220,106
"COG1804",20,36,67,26,138,73,59,46,44,18,84,33,62,25,32,17,74,35,65,37,69,143,37,53,28,30,89,188,48,52,66,59,81,220,133,25,31,27,210,37,82,31,6,179,40,13,110,38,36,32,46,17,57,49,379,169,42,10,53,97,24,26,49,29,92,42,12,80,35,189,188,46,47,23,52,317,36,63,67,33,9,55,70,74,84,42,86,78,44,32,74,45,56,66,48,61,84,63,19,30
"COG1805",118,55,55,135,94,141,119,181,87,169,66,138,55,126,97,136,91,166,113,178,119,80,255,75,99,60,80,46,107,196,51,219,115,31,116,138,97,89,7,84,65,101,125,16,98,156,50,96,214,99,105,9,150,101,1,25,107,149,105,86,58,153,96,89,113,77,153,40,128,121,64,94,135,119,104,29,8,55,121,96,90,139,63,119,90,90,137,84,120,86,44,122,180,109,149,31,138,104,73,33
"COG1806",1,0,4,3,12,4,4,2,1,7,3,8,1,5,3,6,8,1,8,4,9,14,4,0,8,3,2,38,17,3,0,3,2,15,4,9,6,3,10,4,4,1,2,24,3,2,4,6,6,4,4,102,7,6,44,126,25,3,6,12,4,17,8,16,21,3,8,0,3,39,60,1,9,5,4,45,11,10,6,33,0,8,6,3,1,9,6,12,16,5,2,6,4,3,12,10,4,4,10,7
"COG1807",249,115,106,243,246,254,121,271,162,188,98,313,106,229,187,237,211,93,206,222,271,284,297,225,135,74,257,268,127,269,88,41,329,133,183,196,193,170,29,152,124,216,447,270,106,266,139,221,158,99,162,151,289,157,102,160,158,166,218,151,105,245,205,199,278,146,220,87,246,282,179,184,190,219,186,160,25,156,300,224,122,199,91,180,133,191,237,289,390,224,160,149,210,162,263,254,191,183,256,81
"COG1808",156,94,110,193,101,248,85,163,117,27,86,165,149,37,101,23,190,57,52,136,140,25,86,115,128,110,145,59,147,220,85,33,170,63,103,154,106,42,62,97,66,16,101,84,99,101,100,163,81,76,104,15,105,47,0,36,67,9,69,38,42,66,66,80,85,42,60,27,85,86,50,93,75,114,90,35,12,74,93,53,36,51,49,66,54,70,112,70,64,73,57,65,68,64,149,72,42,85,84,17
"COG1811",25,20,28,45,117,28,46,39,37,25,27,27,26,26,19,29,28,38,37,23,47,43,16,27,36,31,36,89,84,39,55,83,64,66,20,41,21,34,42,35,45,23,63,104,54,20,141,29,30,82,25,91,38,23,113,117,51,27,22,67,25,25,21,34,45,43,22,55,23,60,130,21,39,35,30,74,56,28,27,32,27,25,50,30,38,23,35,36,28,17,28,36,23,34,20,42,26,33,33,56
"COG1814",39,22,0,23,33,45,17,37,43,1,15,10,0,1,9,2,27,8,3,21,40,0,7,30,28,0,2,38,3,33,4,4,13,4,26,8,1,4,13,9,9,5,2,12,4,2,4,19,3,5,6,6,20,14,1,42,1,2,26,5,2,102,24,1,19,11,7,6,38,10,8,6,10,15,30,34,2,48,66,4,6,4,15,14,19,9,14,55,49,23,8,6,16,17,16,73,8,23,18,3
"COG1815",6,24,47,4,22,4,37,5,17,39,21,4,14,5,26,13,23,35,28,12,21,21,4,13,17,35,10,10,1,7,28,4,9,47,37,4,30,14,10,9,51,29,4,5,42,12,6,8,24,21,15,31,9,24,58,25,3,9,16,18,68,9,19,13,2,27,3,37,11,20,6,24,12,11,13,23,4,12,16,15,12,17,41,17,42,17,13,3,11,18,29,13,6,18,4,20,15,9,16,12
"COG1816",16,88,70,10,32,6,47,17,23,15,40,7,39,21,33,31,37,47,36,35,32,32,7,42,42,62,31,92,37,23,19,18,39,86,21,18,97,21,54,110,88,48,12,59,32,7,23,16,25,35,30,93,13,26,95,150,57,14,16,24,77,29,31,48,6,33,61,145,14,21,13,27,36,27,53,56,28,77,20,37,75,40,42,16,35,32,14,21,22,51,45,24,14,63,30,75,21,27,24,90
"COG1817",0,10,0,33,7,0,0,0,4,1,1,14,0,0,10,0,58,2,7,10,14,0,0,40,7,7,49,0,25,0,1,2,66,0,0,8,15,2,0,6,0,0,20,0,24,2,19,82,5,18,26,0,73,0,0,0,3,1,60,4,0,0,5,60,6,0,4,0,19,2,20,0,35,39,0,2,0,0,38,2,0,2,17,19,0,64,15,55,0,0,13,19,0,0,24,0,16,7,64,0
"COG1819",209,69,69,117,76,196,95,132,79,68,73,76,94,52,90,16,91,84,37,101,106,1,58,94,64,112,43,17,161,153,68,189,79,69,71,91,84,37,31,42,60,33,32,17,57,65,91,65,58,41,44,11,54,99,14,47,71,137,95,64,44,181,81,28,71,38,98,60,138,57,61,99,81,159,93,25,11,148,74,49,91,71,48,93,69,67,71,113,173,96,59,68,116,83,169,95,28,83,76,27
"COG1820",402,332,303,453,215,418,391,378,278,198,224,297,261,146,243,114,296,194,199,207,350,156,178,314,261,332,269,271,309,402,270,264,393,283,375,375,388,161,294,162,180,140,178,397,346,180,382,366,227,358,323,287,330,268,298,345,254,145,375,226,267,450,281,399,298,189,221,341,404,226,342,303,399,275,211,280,392,327,266,218,362,260,211,232,259,315,303,337,383,232,261,208,298,334,383,314,236,307,315,273
"COG1823",8,6,12,4,22,12,26,4,3,4,27,23,5,11,3,11,27,4,11,4,40,48,29,9,6,4,2,68,41,2,0,8,2,47,6,14,17,6,23,2,3,14,32,49,5,10,5,2,15,2,1,57,15,13,96,123,17,5,7,1,8,33,4,4,5,12,10,15,6,51,28,3,12,19,4,83,24,21,10,5,1,5,0,1,5,3,14,30,8,22,2,1,23,9,3,14,13,1,2,21
"COG1825",56,43,31,78,58,37,42,56,48,58,47,60,42,64,55,52,69,77,53,53,62,48,80,74,39,41,62,33,63,71,50,69,81,27,50,70,49,49,60,35,24,60,65,57,65,87,42,60,66,36,89,38,151,114,14,101,111,130,122,109,97,109,129,102,122,75,162,70,100,117,62,118,91,144,107,72,91,106,107,77,85,95,61,137,95,119,121,119,107,118,93,106,128,112,142,98,108,105,124,125
"COG1826",3,0,34,5,21,9,18,6,0,10,38,35,14,8,16,3,17,2,10,5,25,74,16,6,10,20,3,9,40,9,4,14,5,90,3,14,15,1,49,10,1,9,16,2,10,9,43,6,10,4,3,35,8,18,153,21,7,3,20,12,6,13,8,10,9,10,8,10,11,18,9,1,11,10,5,103,14,23,1,9,0,9,3,7,7,5,2,10,27,13,2,0,6,1,11,13,1,5,18,10
"COG1827",10,93,63,20,59,10,47,25,44,34,44,23,42,44,40,31,50,42,44,31,36,36,14,46,47,48,44,74,26,23,50,2,34,71,11,48,68,59,28,33,79,64,38,69,43,30,71,35,13,41,55,130,23,51,34,48,72,18,9,46,57,14,50,66,28,87,20,85,37,44,64,53,48,29,47,22,80,35,24,66,51,50,37,31,51,36,36,24,36,78,62,44,24,74,12,53,36,32,43,123
"COG1830",326,174,95,167,148,269,197,311,136,21,111,206,32,10,66,13,147,62,52,124,168,61,113,112,144,56,126,32,118,155,58,38,243,148,139,84,50,25,32,75,38,4,119,62,77,54,93,132,63,37,112,17,218,126,148,100,26,13,186,56,73,180,148,120,128,75,86,55,239,143,90,87,177,221,160,134,39,104,131,70,128,111,53,67,59,74,127,152,257,126,63,139,148,147,242,75,80,106,182,25
"COG1832",2,0,5,2,7,0,1,7,0,0,6,8,2,0,0,1,2,2,2,4,5,7,0,2,1,0,1,0,9,1,1,4,2,21,1,1,3,0,14,0,1,4,0,0,2,0,1,1,4,0,0,3,4,1,25,25,0,0,1,0,0,8,1,0,1,1,0,2,3,2,5,0,1,1,1,21,10,13,5,1,2,0,0,1,2,0,0,2,10,0,0,1,2,1,2,2,2,2,0,2
"COG1834",18,9,4,6,9,4,10,24,40,4,3,15,7,1,9,3,9,13,17,4,5,1,6,17,18,4,24,3,11,16,9,0,15,7,5,2,1,6,6,8,12,5,8,6,3,3,5,8,2,2,3,56,9,18,0,25,3,4,15,0,0,0,19,7,6,8,2,3,8,24,9,8,19,30,6,17,6,18,3,12,8,27,7,5,5,10,15,19,19,17,11,8,31,11,13,0,11,9,6,5
"COG1835",142,145,171,372,155,167,133,171,238,190,266,218,192,57,214,38,240,48,127,182,213,112,72,232,120,111,237,165,156,255,168,107,224,113,251,279,145,110,497,158,161,94,202,253,166,241,133,245,126,154,186,135,300,222,80,231,194,40,341,127,113,266,169,197,232,151,170,42,321,187,195,294,107,185,202,400,28,256,281,162,210,149,173,216,206,432,211,308,201,117,273,252,269,135,225,317,132,223,233,92
"COG1837",11,32,44,23,65,5,26,9,17,19,34,16,60,35,30,25,31,39,35,22,22,25,4,26,39,44,41,37,13,10,69,9,24,29,32,31,37,60,60,85,48,35,17,83,49,23,62,26,8,38,30,53,8,32,16,30,45,13,14,48,36,13,40,38,36,46,14,57,18,40,48,22,29,12,23,22,35,20,23,55,21,35,70,28,68,37,20,5,15,49,46,31,15,28,13,26,19,42,32,54
"COG1838",194,268,243,232,201,198,246,249,199,265,218,249,233,350,197,388,233,205,273,270,307,245,494,181,187,229,246,221,294,267,208,478,256,238,189,215,234,287,119,129,162,234,282,111,258,277,187,181,406,223,214,234,208,179,245,212,268,364,195,221,267,175,203,176,227,226,374,236,196,210,154,210,271,276,202,218,182,290,193,207,245,283,186,226,232,173,267,186,285,208,171,184,150,269,220,191,294,176,231,253
"COG1840",44,93,78,85,108,86,62,85,72,56,88,126,64,71,67,60,46,70,74,74,131,75,76,84,73,90,67,103,180,104,166,40,183,77,75,68,116,93,84,69,72,80,114,215,77,51,71,67,43,64,50,205,71,103,217,77,88,59,32,151,53,147,111,77,81,114,55,103,29,157,139,52,185,85,93,95,36,27,97,94,19,81,135,96,81,67,62,75,108,102,80,120,101,64,59,78,129,86,74,68
"COG1841",18,18,19,5,36,10,8,15,8,30,20,16,27,14,24,6,25,16,26,12,19,16,8,20,8,14,16,21,22,8,31,11,16,25,22,19,17,28,37,10,24,17,9,53,26,11,21,13,13,18,15,46,18,12,45,36,25,2,4,29,14,18,19,9,17,20,11,15,10,25,35,16,21,7,20,24,29,14,27,29,13,19,26,18,32,18,27,13,13,27,13,20,10,22,12,19,10,13,10,23
"COG1842",6,40,55,13,21,8,37,11,16,19,47,8,27,14,31,7,56,26,37,16,16,54,10,27,32,36,12,29,22,7,18,9,21,93,4,7,34,49,18,6,76,25,8,1,32,14,12,14,15,15,19,77,6,9,128,31,36,7,12,27,22,15,18,22,4,40,8,34,19,19,11,10,21,10,16,34,16,12,2,24,8,19,23,6,40,25,17,10,20,38,16,51,11,14,6,15,15,10,2,40
"COG1843",5,39,60,1,23,3,33,4,18,60,51,2,15,14,49,16,19,42,46,13,16,27,2,25,31,34,23,20,5,10,32,8,7,45,60,15,36,14,10,8,58,23,5,9,49,19,8,5,42,22,31,83,9,22,76,9,20,8,11,25,80,14,23,39,4,43,5,63,9,14,7,21,10,11,17,35,10,17,8,20,22,28,52,26,57,20,15,7,13,42,36,16,6,20,3,34,21,15,8,32
"COG1845",0,1,10,2,9,2,15,6,1,0,24,3,0,0,2,0,5,0,5,2,10,34,8,0,1,0,2,1,18,1,0,3,0,41,0,2,2,0,9,0,0,0,0,0,0,0,1,0,4,1,0,0,6,0,69,13,0,0,5,0,0,9,0,1,0,0,2,0,2,4,3,0,1,2,0,36,6,6,1,1,0,0,0,0,0,0,0,5,6,1,1,0,4,1,4,1,0,0,0,0
"COG1846",261,371,422,257,452,253,289,206,283,200,282,193,360,143,292,221,301,282,192,245,285,251,102,317,270,342,374,372,351,278,268,156,357,432,324,314,397,223,277,256,338,272,213,424,317,221,370,281,175,330,286,465,267,455,419,388,317,170,274,289,502,233,337,300,167,278,169,473,263,379,335,311,310,361,291,270,530,322,352,256,365,267,386,284,273,307,237,286,254,505,366,234,202,358,278,306,221,237,408,473
"COG1847",32,137,114,35,102,30,69,38,79,70,87,65,161,79,106,78,97,83,103,53,76,86,23,62,80,123,74,151,73,27,145,22,54,119,98,72,115,136,232,155,138,104,76,214,112,90,123,64,34,112,93,144,50,96,54,96,133,46,23,135,108,36,69,105,73,123,39,196,25,121,152,74,97,40,82,85,165,95,58,148,119,91,179,74,103,111,61,40,43,128,126,89,39,123,23,81,68,83,75,197
"COG1850",3,0,2,6,1,2,1,3,0,10,0,2,2,7,2,13,2,0,0,10,1,1,1,3,2,0,0,11,2,4,19,0,0,4,1,7,2,9,2,14,0,6,1,4,3,0,1,2,0,0,1,17,5,1,29,28,3,6,0,1,2,13,0,3,6,1,7,1,0,1,3,1,12,2,1,3,1,2,1,33,1,5,0,5,3,5,1,12,2,0,1,5,2,0,3,10,2,1,6,8
"COG1852",16,5,0,16,12,40,1,10,5,0,1,33,3,6,4,5,6,4,0,4,8,14,9,13,1,6,4,16,7,11,6,2,8,4,14,7,1,0,1,2,3,2,16,16,2,6,7,6,2,3,0,13,12,15,0,81,5,0,6,3,4,9,1,4,34,10,10,4,7,8,23,7,2,15,7,0,1,7,6,5,0,3,1,1,1,1,4,50,24,4,4,4,7,4,3,6,6,3,2,0
