"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG2849",24,108,14,41,9,97,26,105,123,11,19,15,31,34,31,72,146,78,48,238,39,13,31,34,14,112,0,14,120,62,5,34,24,6,24,40,10,122,6,39,66,57,1,99,10,85,76,60,297,5,110,4,107,130,238,158,45,17,18,17,58,6,63,15,34,64,13,6,15,69,0,32,40,6,1,6,42,51,22,81,0,98,201,14,79,55,7,1,41,72,133,127,43,108,31,28,10,50,124,43
"COG2850",0,0,1,2,2,2,1,1,2,8,8,0,13,4,2,0,0,3,5,5,0,0,0,0,1,1,0,3,3,0,0,7,2,19,3,7,0,74,2,0,2,16,13,3,1,7,2,0,7,0,3,15,57,1,1,4,1,1,3,0,2,0,0,0,2,0,57,0,6,14,11,2,4,9,32,2,0,2,0,0,0,23,13,19,0,1,3,50,0,3,9,10,0,0,3,9,0,7,2,2
"COG2851",32,20,11,21,27,36,5,23,12,3,20,19,75,17,1,23,31,32,11,19,14,11,6,20,23,26,76,5,15,26,81,40,17,29,18,16,20,19,59,17,9,47,6,32,16,36,23,37,36,13,5,20,17,14,24,30,37,46,28,191,15,14,14,13,14,5,2,6,3,28,77,21,3,18,19,12,29,21,12,15,26,20,4,17,19,12,12,33,16,24,45,13,29,13,70,47,14,25,16,14
"COG2852",13,23,41,11,0,6,10,22,30,1,12,26,32,11,9,6,3,13,12,9,13,14,24,18,12,19,42,25,1,13,3,9,20,27,13,7,1,24,31,12,2,17,0,8,12,44,19,8,6,8,16,14,18,3,16,9,7,39,7,4,77,48,16,30,8,10,7,39,32,10,20,9,9,13,8,29,54,10,19,14,12,17,9,10,14,3,1,19,35,11,3,14,25,37,5,14,18,15,22,16
"COG2853",7,1,6,15,0,0,4,3,6,15,2,3,15,7,6,6,17,19,3,2,6,0,2,3,5,12,0,43,1,6,3,6,13,16,4,13,1,63,4,7,4,5,5,3,2,6,4,0,15,4,6,12,38,5,4,18,9,1,5,1,2,2,1,2,8,3,36,4,8,6,12,14,4,23,19,0,6,7,2,3,1,13,21,22,17,3,44,41,4,12,14,11,3,11,12,19,2,12,2,0
"COG2854",2,3,8,12,0,2,2,5,4,6,0,0,5,11,2,4,4,18,2,3,4,2,0,2,5,15,1,44,3,4,0,4,4,8,2,5,4,28,2,7,2,8,9,6,0,2,8,0,3,3,1,5,14,4,11,7,1,2,3,2,6,1,0,1,7,2,27,4,10,10,5,6,6,22,22,3,10,5,2,3,1,7,11,16,6,3,43,30,2,7,16,4,4,10,4,15,1,5,2,5
"COG2855",146,186,150,167,66,199,156,234,196,269,202,171,221,247,271,333,223,249,96,225,160,186,252,182,203,164,150,152,243,198,178,186,142,115,163,141,197,137,246,167,151,174,143,209,77,178,239,169,141,392,235,213,167,306,177,212,189,145,132,110,119,181,161,222,93,148,225,141,127,272,142,274,227,429,135,32,116,245,139,184,290,158,233,192,229,173,110,127,109,183,165,165,222,193,198,115,135,198,133,183
"COG2856",102,92,70,148,44,159,75,72,124,66,23,130,167,68,304,115,172,38,260,52,169,54,86,116,71,66,53,211,55,68,67,44,87,49,69,58,76,73,68,81,200,97,27,70,119,102,115,107,57,293,58,170,72,76,76,69,32,281,98,100,127,201,92,153,116,152,52,184,142,33,140,159,160,327,114,58,238,44,41,92,243,99,10,94,92,62,150,66,145,29,60,211,107,90,43,69,97,42,65,48
"COG2859",54,81,49,97,18,44,156,55,75,9,61,53,72,95,137,141,84,60,107,92,91,75,111,57,60,54,8,115,59,83,4,75,26,44,60,116,47,26,67,50,43,34,12,88,59,104,81,76,30,190,35,62,71,59,46,75,62,106,42,31,36,111,62,65,163,39,5,21,15,68,11,60,49,113,95,121,77,77,46,83,156,51,6,25,92,95,36,11,47,86,53,82,80,63,81,48,76,28,69,66
"COG2860",79,101,83,81,73,63,61,99,70,109,71,51,99,82,72,65,93,97,22,143,57,106,68,46,83,102,131,24,89,48,144,90,62,70,85,58,71,81,55,90,74,104,78,103,51,104,95,86,82,19,76,83,103,119,94,94,87,53,102,43,63,35,90,76,33,64,153,107,81,113,81,73,102,64,94,28,50,95,77,100,25,94,75,91,91,105,66,123,74,96,97,84,128,150,107,88,77,40,79,85
"COG2861",4,7,27,7,18,4,2,9,2,11,8,21,19,14,6,7,7,19,9,9,14,3,6,8,6,29,28,10,9,5,2,16,6,23,5,16,2,16,6,4,9,27,9,18,4,11,17,5,18,5,13,25,17,6,10,10,6,9,20,4,16,2,9,18,21,2,57,15,16,17,4,35,14,16,36,13,16,10,5,11,8,16,17,32,10,7,5,51,0,7,8,15,5,10,13,10,7,12,2,5
"COG2862",0,0,3,4,1,3,0,2,7,13,2,0,7,7,3,3,3,9,8,3,0,1,1,0,5,0,0,4,1,0,0,1,2,14,0,10,0,54,0,3,2,2,8,0,1,6,5,2,8,4,6,13,16,2,2,1,1,0,7,0,1,2,0,0,4,0,45,2,12,8,2,4,4,4,32,1,0,4,0,0,0,9,13,19,1,1,27,42,2,3,14,9,2,2,0,14,2,4,1,0
"COG2863",0,0,0,1,0,0,0,2,1,0,0,0,0,6,1,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,0,4,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,15,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2864",0,3,4,5,0,1,3,6,2,20,4,2,14,23,4,2,2,30,7,8,5,2,1,0,3,1,6,1,5,0,1,4,6,27,6,12,4,45,1,18,2,9,12,10,5,9,4,0,17,1,1,18,37,1,8,12,7,5,17,0,6,0,2,2,10,3,64,1,10,11,5,11,5,10,41,2,6,4,4,0,1,9,15,28,4,6,67,67,3,21,13,19,5,9,1,15,3,9,3,1
"COG2865",502,532,462,507,520,465,1099,627,590,485,652,560,872,726,368,1116,531,604,1049,480,857,503,422,793,613,655,671,1017,550,1010,363,420,651,343,502,1120,472,484,765,378,420,518,716,442,582,385,539,470,371,629,547,447,538,452,446,384,651,928,396,494,412,853,549,723,642,626,362,457,519,473,662,656,689,542,1266,1998,853,775,431,607,1259,404,320,514,602,500,580,348,496,581,581,624,394,696,528,505,657,423,563,475
"COG2866",55,146,83,53,126,59,6,42,89,14,50,149,77,10,21,23,85,62,30,60,45,83,61,61,88,91,52,19,23,17,17,93,57,34,50,69,72,43,19,76,6,243,261,43,33,43,70,58,47,14,45,29,35,44,66,37,92,162,44,27,35,71,176,68,10,72,60,118,105,9,17,83,11,23,35,7,82,59,122,47,15,94,32,90,57,63,11,50,40,8,67,18,75,101,37,44,41,49,108,61
"COG2867",0,0,2,2,0,1,0,0,0,7,1,0,2,3,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,0,4,0,21,1,0,4,4,14,1,1,4,1,1,8,1,5,7,10,0,0,1,0,0,6,0,1,0,0,0,2,0,31,0,8,4,8,2,2,5,19,0,0,0,0,0,0,4,6,12,0,1,3,16,0,0,4,9,1,0,0,0,2,3,0,0
"COG2868",69,21,43,40,58,43,24,14,26,68,42,62,39,17,15,30,49,26,31,33,57,30,24,60,34,22,62,27,22,28,74,20,34,11,45,49,47,49,44,31,15,59,67,25,62,13,25,25,27,12,14,29,15,20,48,13,24,33,26,33,25,63,45,53,10,49,10,72,46,13,50,27,21,14,34,21,48,8,58,34,31,33,16,39,18,15,88,30,48,21,21,27,33,20,29,38,42,38,44,27
"COG2869",21,28,25,41,4,41,38,52,22,10,19,15,31,46,47,44,33,34,30,38,27,34,37,30,39,24,1,55,45,46,2,32,27,6,30,40,23,27,26,25,25,27,0,40,18,35,50,31,20,50,106,89,60,98,95,94,82,88,44,43,48,76,55,50,102,37,42,28,34,115,12,58,57,104,49,54,62,88,39,63,82,56,108,43,68,67,9,17,56,69,62,63,64,79,80,55,41,66,51,83
"COG2870",12,57,62,75,41,21,70,41,46,81,20,47,101,73,43,29,80,69,21,48,14,33,68,44,73,45,86,277,59,44,159,58,27,41,29,41,75,97,43,35,21,71,20,48,17,18,54,16,63,9,29,35,75,27,35,46,80,21,23,14,62,24,38,56,25,23,125,41,44,43,18,46,20,43,87,21,16,30,46,31,32,43,83,64,34,40,112,69,23,23,34,81,33,40,39,25,31,91,32,37
"COG2871",98,120,84,154,29,107,126,113,63,19,82,63,112,170,211,165,118,109,92,153,161,152,114,81,78,111,8,181,96,141,3,101,94,82,95,112,91,62,92,89,125,64,8,120,67,112,165,106,76,177,147,141,104,159,97,131,138,151,80,93,73,120,86,118,209,57,47,39,54,150,25,124,112,209,77,143,95,158,81,106,151,77,149,79,162,102,24,23,127,131,110,124,115,182,107,151,105,94,108,134
"COG2872",55,60,81,38,110,32,35,48,45,47,53,61,66,29,10,32,49,37,71,19,55,56,52,45,51,64,61,34,37,38,54,75,49,68,74,42,32,79,69,56,23,60,134,56,109,37,47,54,52,37,12,31,68,38,70,37,36,39,58,103,140,43,69,56,20,76,24,129,86,39,142,71,30,28,31,45,59,53,63,46,32,52,20,70,35,14,52,90,50,18,27,41,36,43,40,32,51,41,34,59
"COG2873",562,455,565,477,672,434,633,458,427,247,519,514,347,455,555,588,456,398,646,422,530,432,483,519,528,420,486,652,451,601,588,569,530,494,561,602,519,400,454,538,420,506,586,462,621,410,460,548,321,716,453,394,352,285,559,390,447,545,444,600,589,581,436,465,570,440,259,430,333,430,460,390,470,713,547,762,493,477,265,459,637,523,328,421,491,425,471,376,507,467,446,436,453,402,457,570,424,453,522,426
"COG2875",105,134,112,136,183,135,96,196,155,95,133,91,102,172,59,101,165,115,58,119,91,101,110,92,165,152,125,32,180,77,209,192,138,184,163,65,164,111,73,125,116,117,95,151,107,140,71,141,126,29,152,97,126,81,158,186,194,80,154,164,182,51,115,115,29,121,39,103,87,153,84,135,172,53,37,74,62,131,92,96,71,155,88,123,109,169,48,94,71,131,148,79,150,69,166,93,111,117,110,79
"COG2876",211,241,219,231,193,167,335,288,214,100,168,197,225,293,250,206,263,224,187,203,217,188,264,189,211,219,149,162,197,182,371,267,204,275,212,172,230,168,218,217,193,282,115,249,125,286,238,233,210,252,214,188,188,240,213,269,313,233,214,224,385,216,219,215,305,130,80,196,138,230,132,230,167,235,193,260,229,184,173,209,303,210,159,184,231,230,140,95,218,181,202,243,235,229,235,155,209,183,200,202
"COG2877",76,96,116,104,54,87,282,143,104,94,85,64,121,155,140,165,134,151,82,152,75,98,161,95,153,112,71,171,121,143,119,110,89,100,102,107,113,109,104,103,129,81,18,127,88,162,125,101,131,190,108,135,142,128,120,182,156,72,90,74,76,112,114,123,83,54,128,44,52,147,15,158,120,169,142,143,106,124,81,115,110,110,120,73,126,180,64,59,91,172,171,159,107,107,173,90,79,109,91,90
"COG2878",151,160,171,96,152,126,95,144,93,70,139,138,118,115,168,128,175,135,130,86,142,187,166,129,133,159,111,133,138,162,36,166,155,128,132,131,141,143,170,164,127,182,102,138,126,94,173,151,115,128,156,127,137,153,154,130,175,115,123,142,192,164,143,115,97,116,68,171,92,133,99,139,92,207,111,170,167,151,104,145,156,150,124,152,152,113,120,117,114,101,114,110,147,153,140,161,170,120,170,147
"COG2879",0,0,0,0,0,0,0,0,0,8,0,0,5,1,2,1,1,5,0,3,0,0,1,0,0,1,0,2,1,0,0,1,0,10,1,1,1,18,0,0,0,4,2,0,2,4,5,0,5,1,0,9,15,1,0,2,0,0,3,0,0,0,0,0,4,0,31,0,12,4,2,4,2,1,17,0,0,2,0,0,0,5,4,13,0,0,1,26,0,2,7,5,0,6,0,2,0,3,0,0
"COG2882",0,1,0,1,1,0,2,0,0,11,0,0,8,2,0,1,0,2,1,0,1,0,1,0,0,0,0,24,3,0,1,0,1,4,1,0,0,7,1,0,0,0,4,0,4,4,0,0,6,1,2,6,0,0,0,1,1,0,9,2,0,0,0,0,1,0,28,0,5,2,6,1,4,11,24,0,0,0,0,0,0,7,10,6,0,0,0,29,1,0,3,3,0,2,0,4,3,3,0,0
"COG2884",171,192,218,199,199,149,170,178,165,148,199,221,220,162,199,183,178,155,142,185,238,206,199,201,163,190,194,177,189,177,249,171,170,178,192,185,190,169,166,197,121,258,140,213,198,150,186,176,112,206,170,144,125,177,176,162,155,237,141,165,195,248,192,177,204,197,133,209,209,193,150,194,150,198,178,208,187,187,286,181,197,187,114,150,204,163,225,115,188,132,125,159,152,190,186,153,183,176,192,159
"COG2885",343,351,285,421,47,245,668,337,258,131,319,150,362,389,611,592,315,360,391,399,240,172,370,285,195,226,61,805,279,541,17,194,297,169,197,394,180,284,249,269,427,233,109,338,268,336,313,228,350,868,401,692,309,419,280,351,270,450,321,109,176,491,169,318,931,135,323,99,240,461,72,363,770,563,705,649,430,585,200,174,745,323,488,247,470,269,58,264,224,535,245,412,226,233,291,168,142,313,201,179
"COG2887",10,0,13,2,12,0,0,7,3,93,1,13,43,0,1,0,0,1,0,3,11,2,2,1,0,32,297,1,1,1,312,0,0,0,0,0,0,9,79,2,0,7,31,3,2,0,25,11,7,0,4,2,12,0,21,0,0,0,29,5,0,0,0,0,2,5,84,18,20,0,174,1,0,3,85,9,22,1,2,79,9,11,0,1,5,4,1,16,4,3,0,0,0,53,8,0,1,1,3,0
"COG2890",92,100,131,86,109,102,130,94,109,120,108,129,115,92,102,136,111,95,132,71,107,101,114,103,112,102,118,177,83,87,103,101,90,114,86,100,119,119,157,109,78,109,112,91,105,98,113,110,79,129,137,245,207,162,215,184,186,215,214,227,198,196,232,222,206,202,195,212,208,180,216,232,141,266,262,259,157,219,266,203,251,215,150,221,208,202,260,248,234,176,202,211,199,200,211,217,200,186,228,188
"COG2891",0,0,4,12,2,1,2,2,0,16,0,1,5,6,1,5,2,5,13,1,2,1,1,2,0,3,8,37,4,3,4,6,1,18,2,9,1,32,6,0,1,7,9,4,0,7,2,1,5,2,1,6,21,14,6,6,6,0,6,3,4,1,0,0,8,2,45,3,9,5,3,5,3,13,35,4,3,5,1,1,0,9,10,11,0,3,48,45,2,4,4,6,1,7,7,4,0,5,4,4
"COG2893",21,14,34,77,100,64,89,28,34,310,29,23,68,61,35,29,48,51,87,47,25,23,34,50,45,33,156,20,42,24,337,35,28,77,51,32,81,148,136,18,34,158,104,32,40,32,44,39,71,16,47,71,107,55,25,21,32,19,156,103,185,44,25,69,40,25,218,48,58,40,131,37,31,31,189,37,46,27,22,26,40,41,47,64,21,42,320,142,88,40,46,94,38,53,42,51,33,47,22,31
"COG2894",99,49,100,55,173,62,63,44,91,90,55,132,75,35,36,52,79,46,89,44,127,64,60,117,91,57,130,75,76,55,191,51,83,61,83,88,105,130,96,91,24,111,120,44,198,26,38,55,43,48,41,70,44,48,87,34,32,74,84,93,59,126,111,97,15,132,91,130,148,38,96,51,25,45,65,89,85,49,144,90,57,66,48,95,52,41,176,121,125,19,44,53,76,46,75,116,67,106,86,48
"COG2895",130,185,86,108,201,127,29,176,150,34,92,171,107,154,100,74,188,164,89,132,179,131,102,147,140,202,111,56,186,77,39,96,154,97,114,93,181,102,108,98,131,106,154,170,173,166,123,143,74,64,164,225,164,101,202,165,126,113,119,115,89,54,123,67,45,111,159,65,80,144,54,97,144,71,45,246,65,94,142,193,42,174,193,136,131,97,82,110,138,168,105,111,135,144,126,212,132,204,131,119
"COG2896",52,42,56,66,130,31,54,40,69,93,36,41,69,69,37,52,61,41,67,39,40,46,36,91,72,57,133,35,42,35,186,60,74,83,69,48,66,159,95,53,34,63,111,33,55,42,28,56,110,62,30,46,64,27,83,31,33,29,64,91,112,100,37,52,19,62,60,39,114,27,151,46,25,58,79,64,80,29,35,33,56,68,36,53,35,76,82,124,59,40,29,93,38,46,42,67,50,57,22,28
"COG2897",1,3,6,16,5,3,5,4,5,68,3,4,19,19,2,4,5,25,9,7,4,0,3,2,4,2,3,4,9,1,2,9,5,34,9,10,2,60,3,6,7,13,26,13,6,8,1,2,18,6,6,20,34,4,14,7,4,3,31,3,8,6,4,2,9,9,98,15,22,18,35,12,5,5,63,7,14,8,4,4,1,9,17,36,3,4,41,86,3,12,17,11,1,6,4,15,9,18,3,4
"COG2898",7,7,6,21,22,3,1,9,4,90,4,3,22,3,2,8,5,9,17,13,3,6,4,4,14,10,247,3,4,4,175,4,2,7,15,8,5,18,56,4,0,4,40,6,7,3,17,4,49,4,6,9,3,25,16,5,9,10,30,8,11,3,3,6,18,6,57,11,1,1,92,5,3,1,60,6,6,11,4,49,8,18,5,3,1,1,194,6,4,10,6,6,7,20,35,14,6,14,3,7
"COG2900",0,0,2,0,0,1,1,1,0,1,3,0,3,1,0,1,0,5,2,1,1,2,0,0,1,0,0,1,0,0,0,1,1,4,0,1,1,28,1,0,1,3,1,1,1,2,0,0,4,0,1,10,9,1,0,0,0,0,5,1,0,1,0,0,2,0,11,0,3,2,1,1,1,1,14,1,0,1,0,0,0,2,0,4,0,3,4,17,0,0,4,7,0,0,1,6,0,3,0,0
"COG2901",0,3,5,5,2,0,1,2,1,9,2,0,12,7,0,1,1,5,1,1,1,0,0,0,3,1,0,1,4,0,1,2,5,6,2,3,2,27,4,3,0,4,5,4,1,7,2,1,8,1,2,14,20,1,4,1,0,1,5,1,0,1,1,0,4,0,30,4,9,3,5,3,5,2,27,0,0,4,2,1,1,11,3,18,1,2,11,29,1,4,11,4,1,5,3,5,1,1,0,2
"COG2904",3,4,9,14,2,1,1,3,6,14,2,0,12,15,5,2,1,15,6,6,3,3,3,5,1,2,0,50,4,2,0,2,12,19,1,7,2,29,2,6,7,8,14,6,3,8,3,1,8,1,0,20,36,25,1,5,3,0,8,3,6,3,1,23,9,3,52,3,16,9,3,14,7,23,37,1,2,5,12,0,0,8,12,13,8,4,42,49,1,3,10,8,3,11,1,18,0,11,3,1
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,7,0,0,1,2,4,0,4,2,1,0,5,0,1,6,3,0,0,0,0,0,4,0,0,0,0,0,1,0,18,0,0,4,2,5,2,0,12,0,0,1,0,0,0,3,6,6,0,0,1,16,0,0,3,3,0,1,0,1,1,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,5,1,0,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,8,8,2,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0
"COG2908",81,171,97,139,31,138,179,156,129,58,158,78,112,168,199,207,147,157,101,173,91,114,167,97,161,130,29,175,153,157,6,147,119,150,113,126,125,79,77,136,181,70,16,161,91,184,169,140,128,161,152,194,150,167,109,183,180,118,121,86,83,122,109,108,192,100,165,47,67,174,13,138,190,183,114,156,104,136,106,121,140,141,174,125,151,200,31,102,112,203,183,165,143,163,190,120,119,132,117,120
"COG2909",62,47,58,11,28,38,8,27,16,21,28,28,52,24,10,21,11,20,52,33,50,52,44,104,21,45,54,41,34,32,27,21,69,33,37,38,15,135,4,86,5,49,177,60,26,27,33,35,29,10,28,15,113,18,48,14,28,49,78,94,49,26,52,61,26,50,122,66,102,24,47,43,32,54,56,19,95,16,34,24,63,112,36,85,33,7,114,150,55,18,15,62,33,40,59,35,69,36,43,49
"COG2910",37,20,25,9,5,23,1,4,6,55,9,4,13,13,9,7,9,27,3,16,3,16,10,8,9,21,52,31,26,15,86,13,16,17,15,1,10,3,8,12,60,40,4,6,16,8,24,7,55,19,28,25,7,49,8,24,9,12,30,13,9,21,11,9,2,8,15,27,18,24,30,17,63,18,1,6,47,14,23,21,1,8,58,4,11,10,4,1,0,10,17,5,13,22,10,4,7,35,8,19
"COG2911",7,21,69,107,84,14,202,37,34,172,34,34,113,168,77,23,43,65,27,57,19,5,36,93,100,15,187,220,31,12,470,18,30,66,12,43,115,165,129,72,32,134,31,34,15,37,68,9,57,30,34,54,95,42,19,18,39,23,20,5,35,29,19,99,40,4,147,37,43,86,20,88,24,114,156,57,20,15,40,26,87,49,56,48,26,94,287,143,54,20,62,143,23,46,24,85,5,42,17,20
"COG2912",0,0,1,1,0,0,1,1,1,17,3,0,6,4,0,0,0,7,2,8,1,0,0,0,0,0,0,0,0,0,0,2,0,14,1,4,0,26,0,0,0,3,7,4,1,4,1,0,5,2,5,15,16,0,0,2,0,0,5,0,3,0,1,0,6,0,49,0,10,10,2,1,2,4,35,0,0,3,0,0,0,6,14,15,1,5,4,42,0,0,10,7,0,2,0,12,0,6,0,0
"COG2913",4,2,6,2,0,0,0,3,2,13,2,1,6,7,0,1,0,6,2,5,3,0,1,3,3,8,0,30,2,0,0,3,4,7,2,6,3,37,0,1,2,4,5,3,2,4,2,0,10,2,1,3,13,0,1,6,1,2,3,3,1,1,0,0,5,0,30,1,5,4,6,0,3,19,22,3,3,2,1,0,0,3,7,8,2,2,19,28,3,5,4,5,1,5,1,10,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,4,1,1,2,0,0,0,0,1,0,0,2,1,0,1,0,8,0,4,1,28,0,0,1,1,5,1,1,4,0,0,3,4,1,13,5,1,0,1,1,0,2,0,0,0,0,0,0,0,33,0,4,4,2,3,3,1,9,0,0,1,0,0,0,2,5,12,0,0,0,22,0,0,4,8,0,2,0,4,0,2,0,0
"COG2915",0,0,1,0,0,1,0,0,0,8,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,1,1,38,2,1,1,4,0,14,0,1,2,20,1,0,1,2,11,1,1,3,3,2,2,2,2,3,15,0,0,1,3,0,9,0,0,0,0,0,1,0,25,0,9,5,2,2,2,10,21,0,1,6,0,0,0,6,8,14,1,1,3,32,0,2,3,6,0,1,0,6,0,2,0,0
"COG2916",0,1,1,6,3,1,1,0,1,23,6,0,7,6,1,1,4,5,1,5,2,1,1,1,0,6,0,20,5,5,0,4,3,8,2,3,0,77,3,0,2,4,8,3,2,5,3,0,11,2,3,9,70,1,1,6,3,2,17,1,5,0,0,1,9,1,37,1,8,11,6,3,8,15,17,0,0,4,5,1,0,6,15,18,0,2,10,42,1,6,10,23,1,3,6,7,0,5,0,1
"COG2917",0,0,4,19,0,0,1,3,1,8,0,1,9,6,2,1,3,8,6,3,5,0,1,2,2,4,0,30,2,0,0,6,9,13,3,4,2,22,5,6,0,4,2,0,1,5,4,0,8,3,1,12,17,1,7,6,0,1,4,0,1,1,0,0,4,1,34,0,4,7,2,3,5,14,10,0,2,3,2,3,0,4,8,5,0,5,23,23,0,9,8,4,1,8,0,8,0,5,3,0
"COG2918",2,0,19,56,6,14,1,8,0,60,5,2,43,111,33,6,0,13,14,5,37,99,15,0,124,6,47,0,277,1,18,83,5,26,41,26,2,113,62,15,173,17,17,14,30,11,7,9,17,3,24,14,29,18,1,1,51,2,11,0,1,3,1,12,36,0,42,0,5,6,5,4,1,2,24,1,1,3,2,0,1,10,10,11,0,36,3,70,3,1,3,32,0,54,7,61,0,4,1,4
"COG2919",4,2,7,4,1,0,0,3,3,51,2,1,10,3,1,1,2,4,6,4,4,1,0,2,5,7,59,25,3,0,60,4,3,7,0,3,4,42,7,9,1,3,8,4,0,4,8,2,6,2,2,8,16,7,2,4,1,2,14,2,2,6,0,1,6,0,36,2,2,7,31,4,2,17,19,0,0,0,1,14,2,2,8,9,2,3,18,17,0,2,12,2,0,10,2,10,0,1,3,2
"COG2920",0,2,3,2,0,1,0,0,0,9,1,0,7,2,2,1,2,4,1,0,0,0,2,1,2,0,0,27,1,0,2,3,1,9,1,5,0,14,0,2,5,3,6,3,2,5,1,0,4,0,1,10,12,1,5,5,1,0,3,0,4,1,0,5,0,0,30,1,5,0,3,3,3,12,21,1,0,2,1,0,0,4,8,15,1,0,2,19,0,1,2,3,2,1,1,1,1,2,0,1
"COG2921",0,0,2,6,0,0,0,1,2,5,0,0,5,4,4,1,2,4,2,1,2,0,0,3,2,2,0,1,0,0,0,0,2,3,2,3,3,23,5,7,0,2,3,2,2,3,1,1,1,2,0,3,14,2,2,1,0,0,1,0,3,1,0,0,5,2,14,1,6,3,3,1,2,3,14,1,0,2,0,2,0,4,9,4,1,1,12,11,3,8,7,2,4,3,2,3,0,3,1,1
"COG2922",0,0,3,0,0,0,0,0,1,12,0,0,7,3,0,1,1,3,0,0,1,0,0,0,0,0,0,2,2,0,1,3,1,9,3,1,0,16,2,0,4,7,6,1,1,7,3,0,9,0,2,8,29,0,0,1,1,0,6,0,1,0,0,0,6,0,32,1,10,7,3,4,2,3,13,0,0,1,0,1,0,5,19,14,0,1,7,28,0,1,5,9,1,0,1,2,0,3,0,1
"COG2923",0,0,2,0,0,0,0,0,0,7,1,0,5,1,0,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,6,2,1,1,17,2,1,0,4,5,1,1,6,0,0,3,0,1,2,10,0,0,1,1,0,8,0,0,0,0,0,3,0,29,1,5,1,5,5,2,2,15,0,0,2,0,0,0,4,5,6,0,3,0,26,0,2,1,6,0,1,0,3,0,3,0,1
"COG2924",0,2,3,4,0,0,1,1,3,7,2,1,7,1,3,0,1,4,3,2,2,0,1,0,1,2,0,1,2,0,0,2,4,11,1,7,0,11,0,2,4,4,3,0,1,3,4,0,3,2,1,7,10,0,1,4,2,0,4,1,4,1,0,0,6,0,26,1,2,3,2,5,3,2,14,1,2,2,1,0,0,4,6,8,5,2,23,26,1,8,7,6,1,4,9,6,0,10,1,3
"COG2925",0,2,3,11,0,1,1,5,7,1,1,0,2,4,2,0,5,6,7,1,4,0,4,1,3,5,1,2,4,0,0,7,3,5,3,7,2,17,4,2,0,6,2,4,1,5,3,0,1,2,5,21,45,1,13,12,6,4,5,2,4,4,0,1,11,6,40,3,10,6,5,5,9,13,24,1,6,8,5,7,0,10,12,13,6,5,46,26,3,9,24,10,6,6,14,33,3,4,1,3
"COG2926",0,0,2,0,0,0,1,0,2,5,1,0,8,0,0,1,6,8,1,3,0,0,0,1,0,0,0,1,3,3,1,2,1,9,0,2,0,26,1,0,2,2,2,1,0,0,1,0,17,4,5,9,14,1,0,5,2,0,4,2,1,0,0,0,4,0,22,0,6,5,1,4,1,3,12,0,0,1,0,0,0,5,13,11,6,0,2,16,0,1,6,8,0,1,1,5,0,2,0,0
"COG2927",3,0,4,7,1,0,2,0,2,9,2,0,2,6,4,1,6,3,2,0,9,0,2,0,1,5,0,2,2,2,0,0,1,10,2,2,2,31,2,1,0,4,6,1,2,7,2,1,3,4,5,14,14,1,4,5,2,0,5,1,4,0,0,1,2,3,40,0,6,6,1,3,5,4,28,1,7,6,3,0,2,8,5,10,1,0,8,39,1,6,8,6,3,5,2,9,0,5,0,0
