"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG2339",8,5,0,3,1,20,0,7,3,20,16,0,7,0,11,2,4,18,8,0,1,3,10,8,0,35,3,4,47,0,18,1,1,2,11,29,21,21,2,0,0,8,13,29,10,10,55,8,19,23,12,32,0,12,10,3,14,10,2,18,3,33,14,0,13,20,1,12,33,9,15,24,56,0,13,32,5,0,3,9,27,16,0,1,11,36,2,0,21,20,7,36,18,0,2,0,1,70,10,14
"COG2340",18,35,8,45,17,42,4,4,9,30,22,3,20,23,11,14,14,46,9,3,4,1,18,53,5,48,20,9,82,13,25,6,36,50,13,23,69,17,1,11,28,16,53,46,30,2,29,19,55,29,9,62,13,93,62,16,16,16,17,26,4,23,52,6,59,41,4,48,24,21,45,32,144,95,18,75,16,14,43,30,35,26,2,4,69,49,11,2,38,66,3,48,39,17,17,3,23,20,14,48
"COG2342",10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,8,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0
"COG2344",157,154,34,113,112,128,169,68,162,177,105,55,63,41,122,140,125,184,168,102,126,103,160,176,56,130,200,179,153,176,168,115,146,146,118,73,162,170,126,167,142,59,158,126,57,114,71,101,168,201,166,160,83,129,165,161,171,179,132,165,160,119,168,170,186,120,133,118,105,176,156,135,111,154,125,195,183,160,171,150,178,124,139,37,164,151,213,160,115,148,161,131,153,203,19,172,122,121,150,146
"COG2346",4,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,5,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,4,2,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG2348",32,27,39,21,4,30,4,109,77,8,27,442,26,1,9,2,19,76,63,55,3,253,13,112,14,154,2,8,118,25,18,13,9,56,20,85,26,6,14,1,0,5,39,22,15,17,43,5,25,21,12,96,3,83,88,3,17,93,25,54,81,273,6,9,63,27,1,62,25,44,11,5,7,8,1,148,63,0,81,47,18,16,2,15,39,116,0,3,119,22,6,44,20,52,5,0,9,397,23,12
"COG2350",0,7,10,1,1,8,0,17,0,0,3,3,2,14,3,2,5,1,2,0,4,0,0,3,1,2,2,2,11,22,2,0,5,3,8,1,1,11,1,7,0,1,0,1,1,4,3,0,9,3,1,1,0,0,3,6,4,0,1,0,1,5,1,1,1,0,10,2,0,1,1,3,4,0,7,0,4,18,16,0,0,4,3,2,0,1,2,3,1,1,2,24,3,2,1,2,3,0,0,0
"COG2351",46,37,26,0,2,7,9,31,0,9,6,7,4,40,1,7,0,0,0,0,1,0,7,1,0,8,0,0,9,53,0,0,6,4,2,3,5,0,4,3,14,0,0,4,0,4,0,0,3,7,5,0,7,0,1,1,5,0,0,1,2,4,0,1,5,0,2,19,6,0,19,1,0,3,23,1,1,2,2,2,1,13,5,9,2,20,4,12,18,2,5,38,24,10,1,0,6,0,1,0
"COG2352",56,31,125,255,6,38,14,166,6,2,11,545,7,153,4,12,2,6,4,135,8,267,3,25,8,11,2,0,27,26,1,5,10,13,8,4,1,6,8,11,34,6,1,2,11,45,21,1,0,31,15,2,6,3,7,4,0,2,1,4,45,274,2,5,37,5,16,4,1,3,0,4,4,9,87,19,4,9,8,9,0,22,8,26,4,3,16,2,6,2,2,125,3,100,3,9,23,0,5,20
"COG2353",2,0,22,0,0,16,5,51,46,0,3,6,5,46,5,5,0,1,0,1,4,1,1,3,0,5,0,2,12,11,3,0,4,3,2,1,1,1,11,3,7,0,0,0,0,7,1,3,0,10,1,0,3,0,1,4,7,0,1,1,1,0,0,1,0,0,7,1,0,7,1,3,1,3,33,1,0,2,1,2,1,8,2,3,35,1,4,0,0,0,2,18,0,6,3,0,5,0,0,1
"COG2354",2,8,19,1,1,21,3,20,1,0,2,3,1,28,1,9,1,1,0,0,2,0,1,0,0,7,3,0,6,4,0,0,2,1,3,0,0,1,4,3,9,1,0,0,1,7,4,0,0,8,1,0,0,0,2,1,0,0,0,0,0,8,1,0,0,0,3,0,1,0,0,1,5,0,32,0,1,4,3,1,0,7,5,0,0,0,5,2,1,0,0,19,0,2,4,1,0,0,3,0
"COG2355",189,160,325,68,232,155,153,65,216,164,268,108,273,96,247,180,143,163,149,236,190,51,176,171,407,170,161,217,212,203,190,373,185,142,229,259,164,142,175,253,170,402,197,229,386,90,343,276,191,215,214,133,299,155,221,162,168,172,116,119,106,49,136,172,133,249,215,189,257,162,177,121,80,122,138,181,147,174,82,212,222,188,187,516,171,228,166,196,246,161,155,104,237,147,443,213,235,172,219,152
"COG2356",7,6,110,0,6,16,4,43,3,230,30,9,69,58,24,10,7,24,0,7,8,1,1,2,57,17,8,8,41,11,2,1,13,7,50,57,13,3,111,24,14,2,13,33,3,6,5,6,149,7,2,16,53,39,1,7,105,73,5,17,20,4,9,4,1,99,7,64,14,12,0,1,36,1,36,34,8,5,10,3,10,8,3,278,30,31,3,0,114,40,16,14,14,4,84,3,167,6,3,2
"COG2357",138,241,97,269,50,181,71,81,118,113,130,340,86,136,103,55,75,203,188,230,53,293,107,328,71,135,101,182,212,145,145,86,94,141,112,191,143,235,41,76,97,126,171,154,101,289,199,92,183,140,84,258,121,190,120,143,67,109,127,141,121,411,143,55,138,147,67,182,84,156,126,164,293,443,202,144,168,100,137,354,171,201,72,34,185,217,63,50,149,218,255,239,191,110,29,149,97,244,167,119
"COG2358",44,75,16,79,66,63,33,18,40,54,65,17,69,58,71,14,64,79,114,45,45,40,49,92,61,74,22,73,154,49,85,27,53,71,83,122,98,143,38,32,71,88,132,77,68,110,68,54,90,108,86,77,30,121,64,67,48,83,76,72,115,43,72,46,74,97,27,80,70,89,87,38,82,130,95,132,60,38,109,88,113,157,23,19,91,82,39,26,48,114,79,103,90,73,9,129,42,87,69,95
"COG2359",4,1,8,9,0,3,0,10,1,15,6,0,2,0,2,1,2,7,1,0,0,16,0,12,1,16,4,5,34,1,1,16,3,0,5,10,4,0,4,0,0,2,11,22,5,3,4,4,3,4,1,15,0,10,1,10,0,7,3,6,3,2,2,0,6,6,3,9,2,5,8,0,0,10,2,21,2,0,0,4,3,3,1,1,80,41,3,2,11,5,2,2,8,15,0,0,2,38,2,6
"COG2360",20,6,90,2,90,48,18,42,33,49,58,8,75,43,67,51,59,25,13,64,26,4,57,14,143,7,47,68,31,26,46,62,64,11,37,69,25,14,54,15,20,129,28,41,151,6,131,64,5,38,49,4,63,43,41,32,17,37,43,27,7,10,24,25,27,96,60,33,113,20,27,44,5,9,45,10,17,12,18,36,18,11,1,203,30,18,19,14,44,32,18,20,49,21,160,9,45,24,12,32
"COG2361",59,16,108,5,51,15,39,17,16,33,85,11,58,0,21,41,16,35,29,20,24,7,17,4,25,39,7,30,58,31,37,53,48,51,33,14,13,7,16,24,17,24,39,117,98,2,59,121,58,48,31,61,92,45,37,15,55,24,44,25,32,4,24,32,17,105,54,55,48,23,32,47,3,20,19,21,36,56,37,16,37,31,68,56,43,37,63,32,92,50,46,20,51,22,42,38,19,25,18,21
"COG2362",13,2,14,16,3,8,7,17,6,5,6,1,4,58,9,3,9,18,6,3,4,1,6,17,1,44,7,1,6,7,1,2,3,9,3,3,9,6,4,19,8,7,10,5,6,4,4,3,2,9,9,3,5,5,2,3,4,5,13,4,14,7,3,3,4,4,12,4,1,1,3,2,11,1,7,28,2,23,18,22,3,1,3,0,10,10,3,10,4,8,0,14,5,15,0,7,14,10,16,6
"COG2363",3,6,20,0,3,14,2,31,0,1,3,7,0,44,1,5,0,0,0,1,0,1,3,1,2,7,3,1,4,11,2,0,3,2,11,0,0,2,5,5,11,0,0,2,0,5,2,1,1,7,0,1,0,0,0,1,0,1,4,0,0,2,0,5,2,2,8,1,0,0,0,1,3,1,34,0,1,2,3,1,0,10,5,2,2,1,3,1,0,0,3,29,1,4,1,1,0,0,2,1
"COG2364",163,237,75,179,68,82,51,82,103,114,89,22,105,59,114,80,55,99,112,85,92,147,65,232,121,99,90,111,128,244,88,114,122,139,120,138,99,101,116,74,50,76,90,126,284,189,139,74,130,120,86,79,57,95,92,121,83,70,107,80,71,119,64,87,106,88,47,110,86,78,132,64,225,191,88,101,93,106,147,207,95,87,134,69,161,215,67,111,128,134,175,187,157,193,70,97,112,90,119,141
"COG2365",68,59,13,31,133,61,123,67,141,124,48,102,21,7,114,193,206,114,105,186,182,47,145,98,43,87,91,86,55,131,108,30,148,150,83,67,125,131,110,120,137,35,107,67,19,105,34,71,86,77,109,78,52,87,99,126,100,106,119,179,124,175,124,144,101,50,177,48,97,118,127,211,147,48,52,81,166,206,239,109,86,67,182,14,30,49,119,185,58,86,43,81,82,90,8,135,86,78,231,139
"COG2366",3,0,0,0,0,0,0,0,15,0,0,0,0,0,2,2,1,0,0,5,0,0,0,1,2,0,0,0,0,29,1,0,91,10,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,3,7,0,0,0,4,6,0,0,0,2,0,0,4,0,15,0,0,0,0
"COG2367",138,125,227,57,149,106,153,73,302,138,182,71,23,234,166,635,178,144,161,118,200,108,159,130,346,59,184,164,120,180,289,256,135,145,115,186,146,121,122,136,92,309,137,190,277,368,56,174,130,138,145,271,483,87,140,145,133,110,149,139,172,371,107,166,154,208,145,114,246,176,165,123,77,92,134,85,160,145,124,235,113,97,93,43,173,125,157,142,109,128,147,128,119,181,337,170,147,111,145,139
"COG2368",55,6,54,53,19,19,38,24,18,15,12,8,7,12,22,19,13,9,9,41,7,7,20,5,0,38,6,10,42,28,13,0,19,19,25,11,6,7,24,17,46,6,34,21,6,5,3,8,14,29,25,15,7,6,8,1,10,8,17,25,33,10,5,1,4,9,37,5,12,16,5,10,4,8,46,12,7,2,17,6,11,24,8,1,30,4,15,5,12,8,9,39,4,76,2,28,16,21,15,7
"COG2369",10,28,0,0,12,15,16,147,145,11,2,2,9,6,23,144,0,2,0,17,62,3,23,19,10,14,10,0,21,1,2,0,3,1,28,15,17,19,25,0,17,2,18,29,0,0,6,31,35,9,3,5,10,36,54,1,8,58,1,7,26,8,4,25,1,51,0,3,9,4,9,1,0,2,21,22,58,4,1,0,17,12,11,10,15,14,35,5,3,29,1,129,12,0,9,13,50,43,1,6
"COG2371",6,11,1,12,3,6,3,1,4,5,5,5,33,0,5,3,1,6,9,3,0,0,1,7,1,4,4,5,13,5,4,1,10,6,3,4,3,0,1,1,3,4,3,5,4,73,11,1,28,6,4,11,4,7,1,2,7,10,4,3,4,27,3,2,11,1,3,8,4,11,6,0,49,7,6,21,6,2,6,13,9,4,0,3,7,11,12,1,4,6,6,55,7,10,0,3,1,9,10,10
"COG2372",1,0,17,0,0,20,2,29,0,0,3,5,0,31,0,3,0,0,0,0,1,2,0,0,1,5,0,1,7,14,1,0,2,2,0,0,1,0,3,7,5,0,0,0,0,5,0,0,0,5,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,8,0,1,2,3,0,0,5,1,2,0,0,0,1,0,0,1,16,0,3,0,0,0,0,1,0
"COG2373",625,345,419,51,791,449,782,591,435,561,627,105,499,337,719,800,694,383,320,372,1021,25,668,164,823,366,569,445,201,739,542,765,665,600,729,366,429,380,703,618,388,577,443,286,284,62,448,677,456,279,509,331,830,273,415,371,739,480,790,680,525,54,477,782,391,608,726,487,630,451,633,563,68,141,340,190,493,646,605,168,437,379,654,1337,251,339,514,789,508,385,259,146,350,413,552,496,836,320,324,435
"COG2374",1,16,0,10,2,9,43,1,30,38,2,8,0,0,19,1,3,4,21,1,0,0,2,16,3,1,68,16,5,1,21,4,2,8,23,0,8,0,0,67,43,0,9,7,0,0,2,7,12,17,11,15,56,22,36,1,48,69,47,2,20,40,4,165,0,21,0,18,10,18,20,3,0,0,23,8,0,0,3,8,30,19,86,10,28,11,73,0,4,3,22,42,1,15,0,84,9,1,33,4
"COG2375",4,2,18,0,1,20,2,50,1,0,3,10,1,45,2,7,1,0,0,1,5,0,3,3,1,6,0,0,7,11,1,0,4,7,6,0,0,2,3,6,10,1,0,0,0,7,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,6,0,0,0,0,2,3,0,33,2,2,3,7,0,0,14,1,5,0,0,3,1,1,0,0,12,0,2,1,1,0,0,1,0
"COG2376",39,48,165,121,39,80,68,130,57,42,32,77,10,341,47,51,31,24,24,161,64,612,54,43,6,128,67,123,135,46,35,188,139,68,107,20,31,41,143,120,45,90,77,42,42,199,33,42,48,97,69,73,44,47,31,93,88,42,108,32,44,305,22,38,32,42,102,19,42,57,23,53,218,131,108,30,42,50,48,59,19,29,96,46,106,69,82,57,21,98,11,91,20,93,13,64,130,91,79,30
"COG2377",18,23,21,12,54,36,19,45,26,35,22,13,50,58,30,21,25,19,13,5,11,0,47,12,7,33,16,20,13,16,35,4,42,44,23,6,44,6,51,22,28,2,45,39,3,3,10,6,13,36,52,17,2,35,32,20,15,22,78,39,11,19,23,26,34,9,28,28,30,23,24,24,30,9,40,61,23,7,31,4,27,19,2,17,13,7,20,16,10,7,2,67,12,34,4,22,19,28,23,23
"COG2378",100,69,66,19,27,118,53,78,133,141,57,51,86,349,121,69,187,112,76,35,112,25,128,99,31,159,95,104,115,120,85,50,99,161,48,60,78,83,57,74,57,26,123,83,19,45,47,56,81,166,78,165,99,73,175,71,70,73,124,65,129,67,92,93,35,105,26,80,66,72,52,76,121,29,120,131,206,99,42,41,110,83,174,81,106,60,140,112,99,77,94,54,73,133,17,46,48,70,58,83
"COG2379",35,17,7,5,35,61,5,13,6,37,32,0,21,24,15,11,37,42,28,46,11,46,29,58,13,47,7,25,55,12,54,26,16,31,12,34,29,104,22,2,68,32,56,47,12,1,52,17,40,35,42,10,3,56,34,47,27,43,34,44,42,1,36,8,23,35,14,28,41,51,32,11,64,13,64,64,26,23,26,27,55,82,4,0,15,23,16,3,34,26,7,55,43,46,3,66,25,27,123,61
"COG2382",179,202,336,10,260,236,196,127,394,212,413,42,226,181,363,187,212,201,201,241,193,13,216,111,189,89,239,167,139,249,316,536,180,204,148,252,295,112,112,443,170,368,162,226,200,91,300,162,172,253,236,184,360,199,162,169,179,217,202,177,88,36,238,167,265,223,240,240,285,166,222,267,83,132,193,79,309,82,167,130,187,211,98,149,98,151,237,118,161,130,233,110,246,175,450,217,182,160,121,231
"COG2384",38,65,50,90,13,70,15,21,46,47,69,52,41,40,36,26,22,103,84,96,30,136,42,108,36,97,36,76,81,36,39,53,29,51,39,98,68,68,21,40,36,58,63,84,51,152,72,42,88,82,43,96,22,101,32,78,30,45,38,31,86,179,74,15,49,49,30,68,24,53,53,40,129,127,55,108,41,20,55,104,65,83,19,16,95,64,36,29,56,74,94,73,85,83,2,42,38,66,45,53
"COG2385",113,184,34,113,104,119,111,35,123,136,104,53,91,70,89,89,88,125,149,126,98,127,110,163,44,119,140,117,150,141,114,81,91,135,121,154,161,207,92,121,160,79,181,132,69,78,77,86,159,118,248,298,141,364,222,347,290,276,254,278,177,223,333,178,229,172,154,282,187,295,302,215,223,434,194,378,274,222,240,291,344,368,228,67,278,339,224,182,210,274,255,259,361,272,21,333,198,343,305,247
"COG2386",4,12,8,1,0,5,2,20,1,1,7,3,2,18,3,4,4,1,0,2,1,0,0,1,2,1,4,2,8,3,6,1,9,4,4,1,0,3,8,6,13,0,0,4,0,3,1,2,0,5,2,6,0,1,3,6,0,3,3,0,2,8,1,4,2,0,6,1,0,0,0,3,25,0,18,0,5,5,1,3,5,3,6,3,2,0,1,0,3,0,1,24,7,32,0,10,15,4,2,5
"COG2388",56,26,21,27,24,21,59,73,52,41,20,17,22,55,29,59,20,18,37,36,48,1,34,24,3,22,70,56,19,42,54,20,67,37,50,14,11,26,24,88,54,3,40,38,10,5,9,26,19,60,38,28,29,16,34,51,38,37,32,34,40,13,20,79,19,25,81,32,17,28,25,45,36,7,46,11,31,88,36,4,25,15,89,10,59,19,48,75,16,41,39,31,34,9,10,46,31,30,20,16
"COG2390",32,26,57,79,13,33,13,68,21,7,19,44,6,51,3,14,17,15,8,85,23,173,17,30,1,15,33,29,36,23,11,62,19,15,40,8,13,14,41,23,5,32,13,14,16,23,9,13,12,42,36,21,28,19,30,87,12,18,30,28,54,126,25,15,33,21,45,9,33,24,17,13,119,88,79,15,34,20,18,21,11,29,60,46,94,33,33,32,25,59,14,139,20,88,19,34,54,35,50,21
"COG2391",5,15,53,4,5,35,6,93,1,1,7,23,2,149,9,11,1,4,0,3,14,0,9,14,2,19,8,2,6,25,1,4,8,17,22,0,1,2,10,12,37,2,1,0,7,25,11,3,1,12,0,0,0,2,5,3,0,6,1,1,7,128,0,5,1,1,12,3,1,2,1,4,16,1,113,6,1,13,8,9,2,28,11,11,3,0,3,4,8,7,9,70,3,6,6,17,6,5,3,3
"COG2404",0,3,0,8,0,6,0,0,2,2,0,2,2,1,0,1,2,2,13,28,1,0,0,3,0,6,0,0,0,0,1,0,3,0,0,8,2,0,24,0,1,2,0,4,1,0,5,1,6,3,10,13,10,7,0,1,2,0,19,1,0,46,0,0,0,18,0,10,7,1,0,0,105,0,13,0,0,0,0,0,0,0,1,0,12,1,1,0,2,0,4,0,7,7,0,0,3,0,1,1
"COG2405",0,4,0,0,0,0,0,3,9,0,3,0,1,13,0,0,0,6,9,4,0,0,0,4,0,1,0,13,0,0,1,3,0,3,1,1,0,3,0,1,0,2,3,1,16,0,4,2,0,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,6,0,0,0,0,2,1,9,3,0,0,4,0,2,1,1,34,2,0,0,0,1,1,0,3,0
"COG2406",17,4,1,0,27,2,40,12,10,3,4,4,1,0,15,39,22,6,17,6,57,2,21,2,2,25,14,12,5,31,15,1,35,10,19,1,3,18,16,27,19,3,11,3,0,0,0,17,7,9,16,7,9,2,9,26,14,4,14,21,24,1,17,22,8,13,34,5,6,3,20,36,3,2,3,5,9,44,48,2,7,3,60,0,4,5,17,65,3,4,4,4,8,4,3,6,12,8,7,2
"COG2407",390,400,453,184,667,394,578,269,538,496,533,174,428,460,481,489,374,444,483,250,440,560,586,329,254,291,528,620,323,365,522,662,525,419,452,311,469,442,465,412,494,474,432,369,498,602,306,402,338,379,585,315,392,412,610,479,419,496,364,461,366,276,461,440,389,401,409,471,407,491,499,696,215,468,381,461,377,439,495,463,576,404,419,461,353,401,515,458,391,320,608,327,384,423,588,347,430,292,273,383
"COG2409",0,0,0,21,0,0,0,0,0,0,0,81,0,0,0,0,1,0,0,159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",42,33,72,3,41,50,14,139,4,26,34,15,20,118,39,13,56,39,10,39,4,54,11,56,9,46,9,11,20,31,29,19,28,49,33,29,16,87,70,23,93,54,20,52,29,28,12,24,38,37,31,12,14,33,29,32,33,36,26,13,16,8,24,27,23,31,15,17,28,68,15,11,78,14,126,57,58,8,23,29,53,59,21,7,13,21,16,10,10,39,7,24,37,51,9,127,28,15,120,31
"COG2421",10,4,39,12,12,8,16,9,7,3,5,13,1,61,8,10,15,7,1,4,9,6,8,2,1,10,55,5,3,4,2,1,12,8,24,2,5,6,18,24,1,0,8,11,8,0,8,10,9,28,25,6,8,9,6,43,25,5,11,7,2,11,8,3,4,7,13,1,17,3,6,9,1,7,1,20,1,11,17,0,0,2,7,7,6,3,5,9,3,6,0,19,0,6,0,3,20,3,8,3
"COG2423",37,29,15,25,7,32,7,9,4,33,14,8,17,45,26,17,10,77,45,10,30,1,27,33,2,55,20,44,54,5,47,1,35,30,31,108,59,29,14,1,10,5,77,48,18,0,25,38,63,42,22,41,10,30,22,9,28,7,43,42,28,61,9,4,48,21,6,45,53,22,37,10,101,20,21,38,47,65,24,39,60,48,8,1,40,48,25,25,24,57,18,21,49,26,9,15,19,19,29,55
"COG2425",88,82,163,15,137,94,107,114,92,97,130,24,106,128,138,181,54,30,90,112,128,13,103,43,169,43,118,108,157,175,99,165,114,44,98,109,64,67,99,125,93,248,54,99,139,28,169,182,42,73,103,32,116,36,131,71,109,99,109,105,38,17,59,146,74,180,132,50,112,48,80,129,12,24,125,30,44,155,105,44,53,81,204,255,60,72,124,178,29,50,87,53,49,55,281,48,51,60,47,54
"COG2426",5,11,0,4,1,12,0,3,1,13,1,1,13,0,6,5,2,27,2,0,2,3,7,1,2,42,1,7,45,5,9,1,6,1,0,19,12,4,2,2,1,0,23,24,9,0,10,5,8,25,7,19,2,2,18,2,2,10,8,16,26,54,6,1,12,16,0,7,11,0,4,2,0,1,3,52,9,1,4,3,15,0,0,3,17,28,4,1,6,9,6,12,3,59,5,4,3,10,9,1
"COG2431",221,174,112,18,233,126,222,91,237,148,131,52,107,112,145,205,164,98,134,85,226,50,168,73,101,62,228,175,64,154,155,192,198,139,193,97,100,104,188,226,152,139,147,105,112,22,91,127,84,149,157,67,156,68,148,151,166,166,142,156,124,26,110,233,113,133,251,144,143,156,167,144,30,58,94,37,151,190,156,52,109,89,251,141,127,150,193,226,121,86,76,122,154,88,161,180,129,83,78,121
"COG2440",3,1,23,18,3,14,1,54,4,0,7,14,1,75,1,8,2,0,0,17,0,0,1,10,1,18,2,0,0,8,1,0,9,4,3,0,1,1,4,7,10,0,0,0,1,5,0,2,0,9,0,0,1,0,0,0,0,0,0,1,3,3,0,1,0,0,10,0,0,0,0,2,13,1,43,0,2,6,8,0,0,13,5,9,0,0,1,3,0,0,3,1,0,3,4,1,6,0,4,0
"COG2452",31,90,23,79,3,13,16,10,88,10,11,27,5,0,17,5,20,40,35,86,5,71,6,65,176,10,18,25,18,42,38,32,33,27,12,16,27,35,75,15,7,27,4,26,57,375,22,17,22,26,21,73,28,25,13,22,6,30,30,16,31,121,26,31,23,22,6,14,9,34,22,14,111,21,35,14,57,14,17,87,21,13,27,22,58,28,23,5,18,34,9,39,29,38,8,38,24,16,29,45
"COG2453",0,1,30,0,2,25,10,65,1,0,4,5,0,80,1,1,0,0,0,0,1,1,2,1,0,0,2,0,0,11,0,1,6,6,3,0,0,1,2,8,17,0,0,0,0,6,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,39,1,1,4,7,0,1,4,2,3,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2454",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,4,0,0,1,1,0,0
"COG2461",12,11,5,46,9,23,8,7,2,4,14,37,12,16,21,11,8,7,33,99,13,24,11,42,62,3,26,1,21,24,9,4,10,14,25,17,6,16,2,22,20,1,9,15,5,71,19,10,23,18,17,63,22,106,11,68,17,13,22,19,10,304,43,6,24,88,25,120,10,28,9,43,97,50,34,11,32,19,24,89,13,42,9,72,29,34,9,9,224,69,31,38,44,7,2,13,153,19,22,31
"COG2501",32,39,18,30,15,34,6,30,23,25,24,33,29,34,24,13,18,48,35,38,10,31,19,59,18,27,12,32,56,30,36,14,18,24,32,35,45,58,10,19,30,25,39,52,33,59,46,19,39,54,27,60,19,49,26,31,14,38,31,23,31,110,32,10,44,37,10,21,16,37,43,61,84,53,61,43,24,17,36,62,47,30,20,7,41,54,25,8,48,47,59,77,41,35,9,37,14,22,54,38
"COG2502",142,174,190,67,146,147,155,117,189,187,164,99,225,146,210,136,194,192,117,231,174,58,159,133,260,167,132,124,156,174,152,203,130,150,152,163,173,169,160,131,171,237,141,202,281,146,171,214,189,127,176,136,206,89,161,93,173,154,117,168,159,234,140,136,152,172,172,120,192,160,161,113,64,140,147,165,167,106,118,199,157,182,134,211,138,147,185,135,86,135,194,166,156,119,276,164,129,111,194,158
"COG2503",0,9,3,6,4,0,7,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,6,6,1,0,3,1,11,2,0,1,15,0,3,9,0,2,1,2,1,0,0,0,1,0,8,6,0,0,0,0,1,0,1,2,7,0,0,1,0,30,0,0,0,1,3,2,0,0,0,3,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,39,0,0,0,7,6,0,0,0
"COG2508",186,292,135,679,66,225,94,112,143,197,196,329,167,266,154,73,142,360,387,346,98,301,159,503,143,290,124,225,330,194,238,94,133,186,161,214,273,324,74,104,172,178,275,385,228,639,271,154,305,273,225,338,117,306,211,292,121,281,238,201,337,477,209,100,243,272,122,275,161,225,187,251,532,623,322,376,245,164,223,577,266,296,107,63,300,284,118,112,338,321,477,316,288,273,54,179,130,189,299,299
"COG2509",333,403,265,373,333,458,287,211,392,419,419,131,342,117,372,299,462,435,433,351,309,391,399,459,292,414,251,396,461,290,380,432,318,417,364,400,478,481,331,232,390,376,514,499,361,477,394,344,476,304,413,434,374,580,503,376,402,377,415,397,453,234,465,252,365,387,322,411,404,421,458,276,301,442,292,552,377,202,346,450,465,480,219,359,389,471,338,192,470,436,395,322,472,558,304,427,321,591,501,501
"COG2510",16,30,17,35,8,28,9,21,15,40,28,5,40,23,23,7,16,68,57,27,6,5,40,66,15,45,4,70,74,21,23,11,28,30,16,104,48,33,14,13,21,34,35,63,64,79,39,23,41,61,20,54,6,91,37,13,24,41,31,28,38,42,55,5,37,45,17,39,26,49,30,10,7,61,41,98,22,14,24,103,50,44,4,12,35,81,21,8,38,69,176,59,47,87,14,5,12,89,82,53
"COG2513",15,59,11,6,34,56,70,65,15,95,36,8,20,88,55,116,73,44,18,6,49,13,65,33,400,45,22,20,27,60,21,13,16,40,69,12,69,129,8,24,54,28,80,21,21,2,36,45,36,45,14,89,54,13,108,53,39,128,138,78,74,3,136,33,31,19,108,58,33,41,59,84,0,84,35,42,103,84,135,19,46,119,30,15,31,14,22,105,35,20,40,71,70,28,1,12,57,31,16,56
