"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG1766",29,38,21,15,22,21,16,19,48,17,40,18,17,10,42,24,31,13,45,33,67,18,24,9,21,22,23,34,11,6,87,26,54,25,136,40,11,32,10,31,9,5,9,38,61,10,42,43,49,24,53,22,49,113,80,25,78,11,5,40,14,8,15,57,67,53,9,17,64,20,69,26,32,51,51,7,15,74,23,28,12,10,21,26,18,13,32,62,38,40,14,13,36,58,11,4,10,109,19,6
"COG1767",19,20,14,20,13,8,45,32,40,22,95,6,36,44,8,21,25,6,22,34,20,2,1,42,17,26,9,19,27,14,9,14,30,13,83,41,22,30,11,7,31,12,20,44,5,52,20,25,24,22,17,48,11,8,37,11,57,18,23,8,24,8,19,19,21,10,9,17,11,13,12,14,43,7,16,20,8,8,50,21,14,4,20,15,13,11,18,48,17,13,23,15,22,26,21,4,45,5,11,30
"COG1768",25,25,16,24,54,55,82,44,73,31,39,26,21,32,61,26,19,94,5,83,42,28,43,15,43,17,21,48,25,143,38,29,27,54,7,31,47,127,14,27,10,51,13,36,82,20,34,140,52,29,60,48,26,77,25,84,29,62,112,53,33,14,17,33,40,57,106,21,40,69,46,11,2,41,39,11,54,22,58,47,22,46,11,36,28,14,35,17,18,39,86,8,13,36,46,13,16,34,48,47
"COG1770",3,3,8,4,23,1,10,2,4,3,82,4,1,3,10,82,4,0,78,6,0,1,0,335,1,10,0,0,15,12,1,0,0,2,123,32,17,11,0,1,3,38,6,0,1,107,0,10,1,21,0,6,1,0,12,1,67,19,29,0,6,6,2,11,4,1,1,0,0,0,0,2,20,2,0,4,49,4,224,0,0,2,8,1,5,3,22,110,0,0,1,3,6,22,12,2,50,5,0,23
"COG1773",44,47,47,45,63,55,100,36,52,36,44,24,57,46,51,24,82,51,57,53,60,35,58,27,41,55,25,67,55,57,52,64,47,68,159,74,37,63,30,39,56,41,47,92,42,58,43,84,53,57,67,58,31,33,55,55,100,58,51,61,49,26,38,41,52,69,69,57,29,47,64,27,84,40,47,31,58,33,58,57,57,51,69,54,54,57,46,93,43,71,80,41,31,62,59,43,102,40,47,57
"COG1774",205,186,126,119,142,268,238,276,240,241,168,156,206,213,192,118,233,276,137,150,230,190,237,74,189,151,190,207,188,246,220,210,162,188,76,213,215,251,170,260,171,272,172,199,246,218,188,241,194,203,206,198,231,205,227,248,153,148,241,262,148,147,180,155,233,219,270,301,209,257,206,148,150,215,239,208,159,174,158,226,173,183,246,202,152,177,227,89,168,267,172,180,193,242,197,207,147,149,252,134
"COG1775",79,29,38,51,203,64,172,31,97,148,105,65,48,116,119,32,97,61,61,148,79,33,123,88,41,54,97,92,99,188,71,160,84,56,195,131,191,252,25,93,99,117,38,48,48,66,91,131,135,81,165,93,58,79,96,109,164,116,104,52,70,16,37,71,56,123,116,76,36,113,81,42,20,87,140,45,112,72,180,64,51,49,62,67,88,67,131,79,70,57,121,34,42,102,48,21,105,48,180,160
"COG1776",40,25,17,31,15,38,26,37,50,70,19,54,36,18,77,18,40,35,6,30,94,17,56,1,16,15,98,59,71,10,87,79,31,26,52,71,1,16,21,52,19,52,2,31,79,7,46,44,38,35,50,21,47,123,34,56,49,9,1,73,22,4,12,61,132,91,30,41,91,39,107,44,28,63,52,5,24,62,26,67,43,36,12,45,20,18,24,10,53,52,8,2,36,128,8,21,11,37,72,37
"COG1778",63,108,159,92,104,99,61,74,42,77,11,83,99,84,115,82,141,87,106,104,130,164,73,15,154,88,64,97,93,50,54,60,127,115,69,84,22,66,109,52,78,68,117,95,51,101,55,60,80,54,233,144,128,99,52,54,70,59,13,114,125,147,91,45,130,112,99,121,64,73,106,66,103,78,81,80,68,75,37,69,137,101,111,88,65,157,93,100,112,95,60,103,134,70,103,109,90,157,55,85
"COG1780",1,0,4,3,7,5,4,3,6,1,44,5,4,1,7,74,3,1,27,8,1,0,0,77,0,5,4,2,6,6,0,2,0,0,22,15,74,10,1,11,9,9,4,6,3,39,0,5,1,15,1,6,4,0,8,0,15,9,20,0,5,1,3,3,1,8,1,4,2,0,0,0,10,2,1,6,8,2,77,0,7,0,6,0,0,0,9,32,1,0,0,3,2,5,2,2,10,3,15,40
"COG1781",93,114,107,118,118,127,70,109,101,96,93,139,100,103,104,81,99,72,112,94,122,176,99,138,110,93,81,110,92,52,119,116,79,82,66,82,58,92,72,86,107,133,112,71,102,64,88,92,117,138,135,114,101,117,94,103,87,108,69,157,95,132,85,66,103,131,85,112,89,87,117,88,60,95,103,80,96,123,74,103,127,83,104,111,85,131,106,87,104,113,107,127,122,82,145,116,95,147,107,111
"COG1782",0,0,0,4,2,3,0,1,1,0,0,6,0,0,5,0,0,7,0,0,0,6,1,0,0,0,0,1,0,21,1,0,3,0,0,0,0,12,0,0,0,2,0,0,5,0,1,5,12,2,0,4,0,27,2,0,0,0,0,5,0,0,0,1,2,1,4,0,0,0,0,4,1,14,2,0,13,0,5,0,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,5,0,5,0,4
"COG1783",124,144,70,46,523,96,494,33,112,43,32,29,101,54,48,41,102,61,22,248,57,26,107,33,46,53,76,77,43,92,103,34,104,69,8,92,34,124,9,34,166,78,69,86,105,94,244,53,116,36,69,79,137,103,242,184,20,726,18,57,57,61,52,75,37,67,177,65,61,79,57,105,84,82,95,32,317,65,87,60,53,141,265,76,258,42,48,263,233,63,56,96,50,84,48,30,119,42,13,37
"COG1785",228,246,277,58,181,75,152,255,141,219,50,45,164,245,212,90,243,185,66,198,118,87,187,35,365,311,186,112,271,78,161,241,213,255,117,112,25,119,95,29,258,144,270,227,102,42,222,99,170,212,111,225,219,119,226,159,178,235,28,201,251,18,284,295,190,139,240,312,197,232,142,242,208,196,119,299,196,117,94,214,244,199,216,218,254,265,206,180,131,258,220,127,210,127,317,158,267,130,60,157
"COG1786",1,7,1,0,0,3,10,0,0,0,0,1,1,0,3,0,1,3,0,7,1,0,0,0,2,0,0,0,0,1,0,0,0,10,22,1,0,10,0,2,0,4,0,4,1,0,0,2,2,0,2,6,4,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1787",1,18,1,3,1,4,4,1,12,1,6,2,6,0,1,0,3,10,0,2,16,0,8,0,0,0,5,5,7,4,4,3,16,9,1,5,6,8,0,4,1,17,0,1,4,0,7,6,2,2,5,3,7,14,0,9,18,3,82,19,2,2,0,2,5,16,51,5,27,3,20,3,0,2,16,2,5,2,46,5,3,4,3,22,6,2,3,2,3,2,3,0,3,15,1,5,5,4,18,1
"COG1788",18,10,9,4,60,19,37,11,7,26,14,5,8,24,9,5,30,17,29,70,5,3,12,8,5,18,12,13,18,34,5,12,53,16,79,45,26,31,2,11,30,10,14,51,11,16,16,26,32,21,18,36,18,25,19,8,47,25,7,9,33,6,14,15,8,32,21,24,11,34,22,6,19,9,29,13,8,16,61,3,51,10,12,18,44,22,24,61,21,11,24,22,14,19,5,14,30,11,8,35
"COG1791",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0
"COG1792",202,209,161,295,214,278,236,246,246,191,169,265,159,172,186,246,199,256,254,236,235,301,208,93,191,209,203,218,206,241,199,179,182,184,104,218,234,203,217,240,154,254,191,186,224,105,192,247,262,211,245,197,208,228,188,259,172,235,109,191,165,321,183,157,243,234,256,195,223,213,254,167,163,182,206,177,220,219,182,206,229,242,187,212,213,216,157,95,263,183,198,302,235,215,218,309,191,292,217,239
"COG1793",8,1,8,1,5,13,4,8,6,9,1,1,34,9,1,1,19,2,0,14,12,0,1,3,6,11,3,3,1,20,2,4,20,8,37,15,4,26,3,2,1,17,22,2,3,2,9,6,0,7,51,8,0,22,8,37,0,9,19,3,12,1,24,10,4,12,53,4,3,4,51,12,0,5,103,16,1,3,0,21,35,5,4,6,11,80,11,5,6,6,4,1,1,2,14,28,3,3,0,1
"COG1794",21,8,17,11,42,22,86,22,22,27,51,17,27,12,65,142,23,36,37,62,43,7,17,54,24,15,49,19,33,44,22,19,34,25,148,21,57,27,3,20,35,31,25,23,22,6,17,64,33,13,25,43,32,33,20,8,45,18,11,17,74,13,13,20,12,20,35,9,21,35,10,19,14,43,22,39,21,21,10,22,21,12,16,13,33,16,43,35,21,6,8,30,12,40,18,15,83,11,14,72
"COG1797",134,137,111,81,118,89,135,189,157,103,146,70,132,116,199,138,152,117,71,118,82,36,83,69,116,121,159,133,243,131,179,180,141,81,31,151,113,108,127,120,123,178,132,156,199,277,107,106,149,260,58,53,85,65,63,86,80,57,73,49,58,6,32,87,62,54,76,72,58,66,60,39,41,94,72,50,77,48,67,73,64,53,72,61,89,80,55,16,31,63,114,34,60,100,84,86,69,28,90,56
"COG1799",35,46,26,49,80,100,78,88,113,69,93,44,59,43,74,160,38,82,61,90,68,48,64,101,41,31,63,82,63,103,82,74,41,55,18,84,105,116,44,63,30,75,50,52,100,155,51,151,94,55,92,81,44,95,47,81,49,73,110,75,43,19,29,53,93,93,114,34,71,96,74,30,12,66,100,10,68,76,152,56,40,50,48,50,62,29,38,34,40,57,99,15,32,92,41,22,26,53,78,113
"COG1801",0,3,4,0,8,1,3,1,2,3,3,0,0,4,1,28,1,1,30,10,0,1,4,11,4,7,3,5,14,2,5,0,2,2,56,12,28,8,1,1,15,2,7,2,0,0,4,6,5,12,0,6,22,0,14,3,29,1,7,0,11,1,4,3,1,0,0,1,1,0,0,6,5,7,0,3,1,2,10,0,4,0,8,0,2,2,4,37,2,0,0,9,3,2,4,3,29,3,1,19
"COG1802",185,199,107,180,250,167,246,143,324,247,371,132,206,156,273,174,191,144,232,288,179,136,222,132,174,160,199,316,259,200,230,274,167,153,617,465,218,191,211,218,136,211,141,190,166,485,150,189,170,181,209,200,217,223,261,217,385,181,213,177,126,38,147,278,223,253,186,104,148,160,232,240,203,246,253,171,155,185,317,130,143,150,216,201,176,143,258,216,127,135,364,57,108,339,184,98,174,155,367,241
"COG1803",94,179,128,54,161,127,142,158,147,149,104,58,111,124,126,131,124,108,52,138,105,42,150,59,172,113,96,133,170,120,108,124,114,125,107,135,44,103,87,75,146,58,117,117,123,97,119,113,125,80,101,131,86,132,133,108,121,127,101,101,121,23,157,126,115,190,148,91,108,136,125,136,77,135,148,115,137,78,84,133,191,105,77,135,129,152,118,76,77,148,172,50,116,126,174,52,79,50,87,65
"COG1804",42,35,55,21,199,29,161,38,35,47,129,26,44,55,33,139,83,48,112,139,45,10,58,210,27,80,37,44,66,106,28,107,52,69,373,59,48,138,5,22,55,50,19,42,69,297,83,75,35,78,96,81,44,77,69,54,225,54,44,14,49,23,70,64,45,74,61,82,24,44,82,55,26,26,53,53,45,73,161,6,49,30,65,42,60,49,105,305,90,44,121,43,52,55,84,18,34,16,50,175
"COG1805",113,77,114,117,100,108,54,91,37,89,11,131,88,142,90,26,134,83,94,86,144,153,111,9,138,94,81,85,79,32,66,45,120,114,1,76,17,57,127,78,142,93,158,140,56,1,108,55,94,63,76,117,132,45,124,64,30,108,12,102,91,146,154,43,100,46,78,147,92,118,79,89,128,78,91,189,77,117,19,115,141,126,101,107,119,151,83,26,145,94,64,248,151,42,122,171,117,170,38,63
"COG1806",3,13,6,7,37,9,60,7,11,8,36,12,0,9,14,122,14,21,29,27,6,7,12,15,11,31,3,2,17,24,8,3,4,6,50,51,61,12,3,7,13,21,10,13,4,6,3,18,25,6,7,15,15,2,13,5,23,6,10,4,14,9,16,13,3,5,19,3,2,2,3,17,12,5,7,2,14,11,49,0,6,3,7,1,11,7,13,38,5,2,11,9,14,11,10,9,33,13,6,75
"COG1807",218,260,217,249,236,148,199,171,87,124,11,218,134,203,203,154,283,149,322,279,97,157,192,41,255,304,193,182,251,111,65,168,193,170,98,142,72,106,460,211,375,152,295,208,70,324,183,95,236,167,147,230,213,101,135,101,146,147,33,110,192,330,270,277,95,168,255,227,210,150,140,224,276,153,181,259,209,239,280,105,326,273,203,199,221,280,151,181,219,185,131,334,220,108,217,230,145,217,71,300
"COG1808",117,157,136,40,142,30,100,139,60,121,75,24,131,148,148,82,128,100,17,122,36,15,136,54,191,143,108,85,196,69,101,125,146,162,2,59,78,75,102,24,131,132,171,146,71,121,141,49,116,134,68,125,113,80,76,151,49,136,6,73,126,6,198,111,89,115,151,262,132,122,110,155,190,106,148,173,128,43,95,101,223,93,216,170,164,197,108,78,91,179,110,69,123,98,180,163,168,44,34,72
"COG1811",17,30,28,29,63,54,119,31,51,45,90,24,36,29,38,125,56,32,41,106,43,32,31,47,40,30,21,43,41,54,19,19,33,27,115,109,138,48,63,41,33,43,26,37,59,89,29,81,46,29,69,89,90,45,54,20,67,30,62,85,28,19,44,38,66,42,66,22,27,40,36,31,34,22,49,38,18,24,90,28,37,16,58,20,49,34,56,69,32,18,131,25,27,22,37,15,68,20,56,99
"COG1814",28,18,42,2,3,3,3,1,7,11,3,1,40,18,1,29,49,14,1,21,5,0,3,14,33,61,14,13,21,1,5,4,34,21,0,5,123,9,0,4,38,2,13,8,2,2,10,10,7,38,5,35,22,15,12,1,1,5,1,5,27,0,26,63,4,3,7,15,7,17,18,66,80,29,12,34,4,11,20,7,54,5,8,9,29,21,9,46,5,5,3,5,16,3,9,4,5,1,2,41
"COG1815",16,19,16,9,10,16,9,15,23,11,10,15,24,5,16,20,18,9,17,15,26,9,14,7,4,7,40,29,23,2,30,34,9,6,59,46,4,14,12,20,9,6,4,9,22,3,10,18,13,14,15,9,15,32,32,10,42,4,7,23,11,7,7,17,39,29,7,22,18,13,33,18,17,24,33,5,12,51,5,19,9,10,11,11,6,7,21,36,14,20,6,4,10,44,6,6,1,33,14,4
"COG1816",51,19,13,23,38,22,27,15,82,65,108,29,16,34,49,122,42,103,26,30,55,12,26,54,21,20,25,50,50,23,53,39,47,23,94,87,114,31,12,46,22,49,8,25,18,29,11,53,32,78,11,20,18,23,22,17,46,10,17,15,10,1,8,47,13,17,13,7,23,12,16,14,12,16,21,2,10,13,36,34,7,7,7,27,9,12,20,17,15,9,17,7,16,42,5,25,21,6,46,43
"COG1817",36,67,61,0,2,1,25,11,3,0,0,0,3,0,51,0,27,4,0,2,4,1,3,0,41,47,0,0,41,5,8,6,0,5,0,5,0,4,20,0,0,0,11,0,3,0,17,4,3,1,2,3,0,20,0,0,0,36,0,28,1,1,0,0,19,23,37,14,10,12,0,0,0,4,1,0,51,4,0,0,21,7,3,18,15,73,4,3,12,0,18,2,13,0,52,7,16,1,0,0
"COG1819",94,68,77,67,47,40,45,61,41,80,16,14,69,97,32,49,104,52,2,73,106,132,72,23,114,113,83,42,93,30,110,58,78,104,14,77,124,79,29,42,165,74,87,101,76,2,111,41,44,158,69,56,74,44,94,98,89,84,14,41,87,79,202,100,59,31,49,87,69,64,60,188,175,67,51,124,93,34,20,97,77,64,134,44,112,71,54,24,35,94,92,70,83,58,122,87,176,33,26,24
"COG1820",286,346,318,133,224,154,324,305,252,312,302,113,304,344,385,345,337,132,142,238,189,139,258,292,418,350,294,234,319,235,333,265,221,357,316,266,277,230,185,145,394,252,271,331,304,256,252,217,214,343,225,196,367,242,364,246,248,298,439,371,318,57,380,327,329,256,305,269,241,217,257,367,420,249,190,394,270,199,400,331,228,223,273,325,305,387,374,248,249,270,391,199,204,286,374,211,309,205,265,247
"COG1823",6,1,8,18,52,4,28,8,21,5,38,11,0,5,6,132,22,0,47,21,4,5,5,33,4,18,18,18,29,1,3,2,3,3,97,89,41,13,30,8,7,18,26,19,4,81,3,9,5,13,1,6,20,1,27,8,58,9,29,3,28,5,3,12,2,1,10,13,2,1,9,8,34,4,18,1,4,12,46,2,7,5,26,1,8,10,25,80,16,4,4,34,4,18,6,10,45,4,15,53
"COG1825",143,136,147,120,123,101,57,102,75,127,93,128,94,118,103,81,108,89,94,119,131,136,95,109,138,119,113,72,110,30,98,96,91,107,20,114,70,39,103,83,96,122,112,95,77,67,115,72,71,128,125,117,90,83,107,79,45,110,82,84,111,143,87,101,109,132,84,142,114,107,101,135,104,93,97,120,144,115,98,78,117,136,127,89,127,167,93,61,119,104,60,170,120,93,112,170,107,109,128,109
"COG1826",6,15,14,10,23,1,13,3,13,3,25,3,0,7,9,20,19,7,88,22,0,4,9,54,8,23,9,9,15,5,16,2,0,11,132,57,19,24,17,10,28,6,20,7,1,40,2,18,9,28,14,5,23,9,22,13,84,15,22,3,16,8,10,9,8,4,8,4,17,0,5,6,13,15,3,10,2,9,7,0,2,11,29,0,11,7,16,93,2,2,56,11,11,22,11,10,42,9,10,9
"COG1827",32,57,15,52,47,76,59,33,108,51,94,36,33,50,85,39,36,33,28,47,42,22,51,36,13,29,43,73,55,41,52,57,40,30,32,96,69,36,45,68,27,67,24,48,55,108,23,46,44,44,33,33,34,38,55,45,77,60,98,34,29,7,17,53,52,59,50,35,52,39,68,30,8,44,53,24,44,42,78,60,17,28,39,47,43,35,49,21,27,31,78,11,24,70,30,26,33,13,111,66
"COG1830",115,161,165,18,141,16,99,176,63,164,14,20,139,187,131,85,161,108,59,154,64,18,114,31,149,143,110,63,152,35,61,45,158,117,126,100,12,102,92,7,262,16,192,105,52,7,68,63,91,99,45,176,117,50,192,29,141,91,30,36,169,20,295,87,73,43,83,139,70,120,65,204,176,153,91,269,75,40,61,123,139,37,72,106,152,195,152,126,97,58,68,107,160,90,196,77,142,15,27,25
"COG1832",1,2,3,0,3,1,3,1,11,1,4,0,2,0,2,27,0,0,14,10,1,1,4,7,4,6,4,1,2,1,0,0,2,0,29,23,60,2,0,13,4,0,0,4,0,1,0,1,1,11,0,3,11,1,8,1,24,0,10,0,6,0,3,3,0,2,0,0,1,1,0,3,7,2,1,1,0,1,2,1,7,0,3,0,4,2,7,18,2,0,2,2,1,6,2,1,15,2,1,1
"COG1834",12,13,12,4,22,4,19,8,4,19,2,3,29,10,6,25,7,8,3,19,10,1,12,7,9,10,17,6,7,33,2,7,5,6,1,12,1,34,10,11,23,2,18,15,16,0,6,7,7,3,3,19,6,8,10,5,7,5,8,3,65,3,4,1,9,5,3,13,18,10,6,12,0,20,8,8,7,5,4,9,3,3,5,2,8,10,23,31,10,15,4,4,3,2,6,6,12,3,4,4
"COG1835",245,238,324,56,164,108,206,165,94,151,203,41,250,164,192,267,188,155,107,163,71,35,157,534,387,317,198,130,230,95,124,264,206,216,79,54,317,113,196,98,239,212,236,267,177,141,251,94,162,264,143,163,179,173,133,196,140,211,41,146,223,137,151,327,176,226,165,210,222,251,230,165,256,122,117,171,371,136,214,186,244,244,181,178,279,296,137,397,125,298,113,76,161,151,234,192,181,164,95,159
"COG1837",26,30,10,37,42,66,40,22,73,36,58,27,24,30,47,35,16,71,16,39,37,17,37,64,28,12,30,65,27,70,40,40,31,38,17,54,50,75,20,25,20,35,17,32,55,53,36,68,50,26,38,45,22,54,31,61,32,41,44,44,24,7,6,35,51,49,51,11,28,44,58,16,9,29,36,3,36,33,69,33,19,26,19,29,19,14,28,26,23,23,43,6,24,42,27,13,17,25,38,31
"COG1838",168,238,198,342,207,278,139,167,214,226,181,342,199,255,207,184,314,133,218,188,209,359,260,123,210,192,195,230,214,95,261,176,192,153,265,197,121,166,277,248,299,265,250,214,223,95,217,145,212,297,218,220,327,185,264,207,233,218,154,210,180,309,227,203,240,175,162,263,196,186,229,214,157,230,220,286,187,262,115,251,221,332,241,190,196,264,206,185,309,197,193,495,296,225,300,373,301,266,227,192
"COG1840",81,84,30,81,155,87,138,67,63,83,144,68,84,77,68,73,132,59,68,123,69,35,92,79,79,85,100,112,51,173,83,53,67,82,237,247,82,95,93,66,97,77,109,117,166,333,83,170,125,31,127,131,128,120,61,52,70,109,33,82,107,18,82,88,69,61,81,88,46,95,71,120,151,80,111,99,72,74,214,31,112,56,91,49,83,67,84,105,108,38,63,60,72,83,99,62,163,48,59,113
"COG1841",14,13,6,13,41,28,39,20,22,22,36,15,11,13,22,46,25,16,23,34,24,9,24,34,4,7,16,22,21,27,18,13,19,15,40,44,47,33,19,19,11,25,15,15,30,39,18,29,22,16,37,18,13,27,9,16,23,36,25,18,11,12,7,17,17,28,27,25,21,15,34,17,20,13,35,2,18,23,47,20,27,10,13,20,18,11,21,24,9,15,13,11,8,23,5,13,23,18,23,32
"COG1842",26,7,17,7,15,59,6,10,17,13,28,6,14,8,15,23,18,11,52,15,33,5,15,15,10,14,10,54,32,14,39,23,25,10,121,60,11,33,9,23,27,37,8,9,12,0,8,21,32,15,15,15,2,24,39,38,81,6,5,17,17,13,12,19,24,10,9,15,28,39,28,32,12,58,27,6,27,33,0,8,3,12,13,21,7,10,29,27,15,11,4,9,12,64,16,7,26,24,38,18
"COG1843",20,17,10,10,15,19,8,12,21,27,23,14,26,6,48,12,20,6,15,26,53,7,30,9,4,9,33,30,22,4,48,39,12,24,75,46,5,17,7,31,10,15,9,11,28,1,22,24,29,27,32,12,9,58,32,29,48,6,7,25,8,3,5,43,52,27,11,27,47,13,48,23,14,47,33,4,21,42,13,14,9,10,7,31,7,8,12,26,19,18,6,0,22,70,5,10,9,61,26,18
"COG1845",2,0,2,0,6,0,5,0,1,0,6,0,0,1,2,15,4,0,26,12,0,0,0,11,2,3,0,0,4,2,0,0,0,0,61,18,3,9,0,0,4,0,4,0,1,0,0,5,4,10,0,3,0,0,18,1,31,3,7,1,0,1,5,4,1,0,0,0,0,0,0,2,9,2,0,4,0,3,0,0,0,1,2,0,1,6,13,42,0,0,0,7,2,9,4,1,27,0,1,0
"COG1846",340,422,274,139,385,200,309,327,440,368,490,205,299,278,310,381,295,233,222,474,263,156,242,294,225,311,424,274,265,231,325,394,306,237,428,716,693,310,205,273,282,317,265,268,305,425,275,287,229,319,273,292,248,358,302,391,433,260,459,331,310,58,279,304,308,379,328,256,235,269,313,339,245,290,364,229,321,193,402,379,377,194,353,335,261,264,426,237,197,271,325,112,226,371,363,166,374,196,465,365
"COG1847",62,64,32,83,98,138,157,124,171,109,198,76,79,87,95,100,76,144,86,98,55,46,98,219,42,36,103,122,77,161,113,101,67,67,72,172,277,112,71,128,51,141,49,78,149,262,92,185,142,80,61,41,32,75,42,68,54,59,78,64,30,9,12,47,57,51,72,23,46,54,44,26,22,37,61,19,48,42,105,46,32,40,29,38,28,23,50,60,37,45,73,12,32,47,22,18,23,53,90,86
"COG1850",4,5,0,8,0,3,0,3,9,0,4,8,0,0,6,27,1,10,2,0,0,11,4,4,6,3,0,1,2,21,0,1,1,2,21,3,10,3,1,3,4,3,1,3,10,0,3,2,24,4,2,4,17,2,2,2,5,5,1,3,1,0,0,16,2,2,1,2,0,3,7,32,6,0,9,3,1,0,7,0,4,0,1,1,1,1,6,2,3,0,0,2,10,0,1,5,1,9,4,9
"COG1852",8,0,0,2,6,0,16,0,8,1,4,0,3,1,0,35,10,1,10,8,4,0,0,0,9,28,14,3,3,2,1,1,1,4,0,13,5,5,13,0,13,3,13,8,3,13,2,1,1,4,8,7,15,1,1,7,1,3,1,2,6,1,33,6,1,0,7,11,1,6,4,1,13,2,15,6,0,1,15,6,9,7,15,3,10,7,9,0,4,4,6,7,4,0,19,10,9,0,0,20
"COG1853",255,219,182,315,325,352,233,216,281,299,221,283,249,251,192,165,278,292,227,310,220,242,246,103,245,235,233,261,183,298,333,183,259,218,157,292,208,190,273,264,290,259,195,281,285,118,260,266,306,340,322,270,192,317,286,351,244,267,200,225,247,264,186,179,238,229,235,279,239,273,275,235,195,264,321,260,215,220,253,324,258,327,275,220,228,183,228,149,241,241,207,216,264,270,312,343,290,270,278,273
"COG1854",79,107,60,133,81,134,68,90,108,78,101,141,75,85,84,147,82,47,124,62,63,121,70,116,80,66,84,84,105,84,107,106,74,67,84,141,118,46,113,121,49,133,62,74,82,78,93,85,91,99,115,79,72,88,83,99,106,83,126,115,53,126,32,57,88,123,57,64,103,80,93,35,25,56,92,49,93,134,100,89,96,117,71,81,83,93,78,60,100,87,83,105,104,100,111,106,94,113,126,111
"COG1857",8,11,1,34,2,3,1,0,18,3,11,2,2,2,10,3,8,5,57,3,24,1,14,3,1,2,3,7,43,3,8,3,4,10,0,34,5,4,2,19,0,21,1,22,34,1,2,1,3,81,16,3,0,14,0,12,6,2,194,20,4,0,0,8,5,2,2,1,3,2,21,0,0,32,7,1,16,20,4,4,2,6,6,7,4,0,5,2,2,0,2,0,1,44,2,4,0,6,23,0
"COG1858",67,27,65,8,54,22,43,30,15,24,8,7,87,44,15,43,76,28,59,60,12,12,40,24,65,78,14,21,65,16,114,26,49,51,140,62,8,54,8,11,61,72,39,63,45,1,56,15,37,165,28,72,50,25,66,81,112,34,15,26,73,13,102,117,46,17,22,48,33,33,20,74,146,58,19,99,43,43,0,6,104,43,84,13,58,35,37,145,49,47,28,30,51,69,82,67,93,12,21,8
"COG1859",6,1,14,1,7,5,9,3,16,2,0,1,0,0,3,37,1,7,25,36,29,2,4,4,1,7,21,6,13,0,16,18,3,2,90,2,4,15,2,7,8,14,38,7,5,7,9,3,2,8,6,6,5,74,15,20,33,5,15,1,8,6,7,21,5,28,8,5,5,8,11,13,6,13,17,10,31,10,8,14,6,4,22,10,10,5,5,52,9,18,0,10,7,13,8,1,6,9,9,0
"COG1861",20,79,63,2,10,9,17,33,6,46,0,0,39,31,36,0,15,38,0,31,7,4,51,8,14,35,9,7,9,3,6,30,39,79,0,3,1,12,5,4,12,8,31,19,7,1,43,21,6,2,5,24,19,14,0,5,2,8,0,25,30,1,28,23,15,109,11,39,28,21,19,45,38,19,4,1,23,15,0,13,69,1,13,52,15,40,5,33,11,54,31,2,12,18,18,6,32,2,0,1
"COG1862",57,126,111,101,107,95,76,71,77,81,34,112,61,83,83,78,66,55,72,130,91,119,69,20,109,90,85,82,91,77,59,91,59,75,42,91,78,62,49,48,74,87,61,68,47,61,89,101,95,106,87,112,62,72,55,86,59,69,72,71,70,72,82,76,56,110,108,60,73,69,57,118,67,49,84,64,99,38,63,73,89,85,102,80,74,105,40,75,102,92,103,72,68,76,130,115,66,85,44,89
"COG1863",4,0,2,0,5,1,3,4,0,6,2,3,4,5,1,7,5,6,1,24,9,0,1,0,9,5,1,8,4,6,0,3,7,3,12,7,0,9,0,2,2,0,4,6,5,0,2,6,10,0,3,11,3,2,1,3,4,6,0,0,4,1,5,2,0,19,3,2,7,10,10,4,4,2,11,1,5,5,0,0,10,2,1,7,10,9,7,6,6,1,9,4,1,0,5,4,6,1,5,0
