"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG2944",18,8,3,3,22,17,11,9,12,2,2,20,8,10,2,8,0,14,9,1,7,13,16,5,2,12,0,6,30,4,8,9,18,2,6,0,1,0,5,1,5,3,2,5,3,2,6,10,3,11,7,5,22,2,6,1,0,4,57,0,9,1,18,50,27,18,2,7,5,10,3,7,0,16,2,8,1,2,1,25,4,11,7,4,1,7,2,4,1,8,3,2,13,6,30,3,10,2,15,1
"COG2945",0,0,1,0,0,2,0,0,3,0,0,3,0,1,0,0,0,35,0,3,3,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,8,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,2,11,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG2946",47,61,39,38,18,44,28,17,40,43,39,31,240,48,111,35,43,173,14,7,23,93,38,26,21,18,92,27,38,33,17,12,27,22,33,91,13,12,44,29,24,29,64,6,76,31,85,28,18,37,31,121,19,61,46,75,68,38,43,48,126,85,84,340,80,49,80,146,54,73,51,181,52,59,86,196,67,43,79,51,57,112,61,29,15,35,30,88,38,56,38,31,44,45,119,140,84,183,352,112
"COG2947",0,1,4,0,0,5,6,0,1,0,5,1,1,2,0,3,0,0,0,2,0,0,2,2,2,4,0,1,0,0,0,3,0,2,3,0,8,2,2,1,1,1,1,1,0,5,2,0,1,3,0,0,0,0,8,3,2,0,3,4,1,0,0,0,0,3,1,0,0,3,0,0,1,3,2,0,2,0,1,2,0,0,1,0,2,2,1,1,0,2,2,5,4,1,0,1,2,0,0,0
"COG2948",2,7,9,3,5,3,11,0,16,0,28,34,0,4,1,6,1,3,0,3,2,0,0,3,1,1,0,0,3,0,0,4,1,0,3,0,6,3,2,1,0,0,0,1,0,2,7,0,0,0,0,2,0,0,0,0,54,4,1,5,1,0,0,0,0,2,5,0,0,2,3,5,1,31,0,2,1,1,1,18,0,46,8,1,5,10,1,1,6,3,11,0,19,3,35,6,0,0,14,0
"COG2949",7,45,2,9,4,18,9,16,2,8,12,16,5,9,2,18,3,1,20,1,9,11,13,8,11,4,1,12,47,3,22,13,15,9,51,3,6,11,9,9,19,2,48,5,6,2,12,2,7,10,25,14,31,2,46,22,17,46,39,20,12,28,49,68,41,94,52,34,55,56,27,17,14,14,28,1,3,11,34,47,15,0,21,35,13,18,15,57,5,36,76,31,23,15,9,12,16,21,6,20
"COG2951",6,2,5,0,7,8,2,4,9,3,7,23,3,5,7,11,1,6,21,2,4,11,3,2,3,11,1,15,55,0,4,28,12,5,10,8,11,2,4,6,3,4,4,2,3,3,1,4,3,14,2,8,8,3,9,2,14,9,18,13,1,1,26,77,46,8,6,1,2,10,4,4,5,13,17,1,0,6,1,14,2,0,20,1,6,5,0,2,2,3,11,8,9,0,16,12,27,3,10,0
"COG2954",75,63,97,142,123,78,114,114,102,123,113,99,137,77,111,80,119,92,90,195,118,76,117,98,95,141,108,201,33,106,109,190,76,156,130,137,174,111,135,103,98,105,89,146,216,108,114,232,110,99,54,78,47,138,52,49,41,54,47,66,62,70,33,14,87,54,49,39,50,34,77,61,43,57,47,54,116,83,43,34,36,52,55,91,49,53,77,58,128,38,53,64,68,33,94,71,58,47,57,53
"COG2956",5,9,10,4,9,15,14,6,3,7,0,30,2,4,1,3,0,27,12,4,1,6,3,6,5,11,0,5,31,1,4,24,11,8,4,5,16,2,1,1,1,4,4,3,8,6,2,1,0,12,4,24,4,3,10,1,2,1,9,12,10,1,23,58,35,7,11,1,9,8,4,3,4,5,10,0,0,7,1,9,11,1,8,2,5,7,1,3,2,6,6,8,7,0,7,9,11,1,8,4
"COG2957",174,85,128,126,417,167,114,85,208,135,146,110,186,171,56,118,177,63,115,246,131,121,281,157,193,189,27,213,75,151,110,114,93,185,73,92,246,172,137,123,123,166,244,129,131,192,303,89,139,170,74,172,173,78,242,165,95,157,96,166,146,166,95,0,99,115,160,106,205,45,205,124,142,168,157,132,134,204,115,110,166,70,163,131,119,367,118,130,227,80,139,181,97,119,17,113,280,151,176,183
"COG2958",0,0,0,1,0,1,1,0,0,0,1,1,17,0,1,2,0,0,1,0,0,0,40,0,0,1,0,1,0,0,2,0,0,1,2,0,0,4,6,11,113,0,1,1,1,2,0,0,5,5,16,3,0,0,0,1,0,1,0,0,0,0,12,11,0,0,1,0,0,4,0,0,3,11,1,31,0,1,0,0,2,0,1,18,0,6,0,9,0,0,0,0,8,0,0,0,0,3,2,18
"COG2959",2,6,0,0,1,3,0,13,4,0,0,50,0,0,11,1,1,2,15,1,0,5,0,0,1,2,0,6,8,0,1,29,4,0,0,0,2,0,1,0,2,0,0,0,2,1,2,2,0,2,0,10,6,4,3,2,0,1,1,1,0,1,15,25,3,3,1,0,2,1,0,0,1,9,1,0,0,6,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,7,2,4,0,3,2
"COG2960",4,3,0,0,2,1,0,3,0,0,0,14,0,0,4,0,0,3,5,1,0,3,0,0,3,0,0,4,33,1,0,0,4,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,4,0,3,0,1,1,4,0,0,0,9,29,15,2,3,0,1,5,0,1,0,4,2,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,0,1,0,0,3,1,7,1,6,0
"COG2961",49,15,6,11,9,47,29,14,14,14,7,34,4,21,5,63,7,4,74,3,7,30,30,6,61,22,2,11,43,18,26,19,35,6,13,0,9,30,12,18,10,25,80,15,6,1,6,2,10,12,6,19,48,5,39,54,43,49,12,9,1,40,40,61,30,97,44,22,41,17,3,9,26,42,4,4,3,23,4,13,10,1,13,3,8,44,2,9,2,8,9,20,9,3,7,8,27,10,9,43
"COG2962",18,27,15,12,17,14,12,28,6,10,32,27,2,12,10,8,10,33,5,10,11,69,19,9,12,11,18,11,43,3,7,13,8,10,11,36,15,6,6,11,9,26,7,5,8,9,5,6,7,23,9,28,16,5,24,4,25,7,49,18,10,8,23,81,26,27,11,4,14,31,23,18,14,18,20,15,1,12,2,38,5,86,19,10,19,17,7,13,7,13,20,23,23,10,13,15,17,7,10,7
"COG2963",229,163,120,164,85,102,95,69,84,96,183,129,98,72,182,90,71,337,31,103,122,362,79,150,42,70,569,252,1849,83,151,100,240,80,64,80,84,54,132,178,39,45,171,38,61,89,205,67,112,165,96,120,84,47,65,52,47,88,433,92,55,63,161,1247,317,78,124,105,182,161,84,190,156,528,127,141,127,52,162,251,44,209,157,89,66,121,68,87,78,66,146,119,65,62,423,179,216,140,298,215
"COG2964",52,65,29,50,24,39,41,85,16,53,55,65,31,23,84,28,40,34,39,11,24,72,16,29,28,38,53,16,122,26,26,19,32,32,31,98,24,28,63,49,32,34,35,25,45,45,15,27,37,23,93,32,16,11,19,28,38,55,113,17,19,28,49,158,54,37,45,61,32,108,35,44,32,32,38,38,19,20,33,115,37,134,40,41,23,11,29,24,13,30,41,91,50,37,43,57,38,44,91,24
"COG2965",2,2,3,1,4,18,2,8,1,7,3,15,3,2,2,0,0,19,11,1,3,11,1,3,0,3,0,8,22,0,3,2,8,4,3,5,5,0,0,0,2,0,1,0,4,2,2,1,2,7,1,18,1,3,6,2,2,1,6,2,3,0,11,33,14,3,3,0,2,5,2,0,1,4,8,1,3,2,0,8,5,0,8,0,2,4,1,0,1,1,2,3,3,0,6,7,12,0,7,3
"COG2966",230,194,265,262,391,191,231,150,280,195,237,225,251,203,296,203,215,186,200,263,217,347,239,323,194,314,262,227,176,257,246,295,232,295,170,322,349,257,244,207,223,275,192,226,265,248,279,321,208,261,212,273,194,341,185,110,182,197,259,206,262,178,201,177,280,223,204,240,164,117,285,245,253,301,232,280,337,297,204,216,264,171,282,287,248,197,262,178,344,178,201,278,224,232,95,301,253,207,217,261
"COG2967",2,4,0,0,2,2,0,4,0,0,0,15,0,3,5,2,1,6,4,2,0,9,0,0,5,0,0,5,32,0,0,5,10,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,4,2,2,3,0,2,4,5,0,3,0,0,0,15,52,18,8,4,1,2,7,1,2,0,1,2,1,0,2,0,5,0,0,6,0,3,0,0,0,1,0,1,1,2,1,9,0,8,2,1,2
"COG2968",13,33,12,14,9,12,10,14,9,6,15,15,3,6,2,10,5,11,7,7,10,25,6,4,6,7,56,10,37,6,3,11,13,3,9,17,7,3,11,5,8,18,8,3,7,10,11,7,11,12,79,14,16,9,15,11,19,10,54,18,6,12,45,90,55,12,18,11,16,50,15,18,19,40,26,28,13,16,22,58,12,52,14,10,12,20,17,12,9,38,16,19,19,12,19,20,18,14,12,18
"COG2969",8,4,5,3,6,15,5,9,4,5,2,25,0,1,7,5,0,18,5,4,3,12,2,4,6,2,0,6,28,0,2,18,12,8,5,2,8,0,0,1,0,3,0,3,1,2,1,0,2,7,1,10,3,1,10,2,7,4,4,7,4,0,16,46,33,6,9,0,9,12,1,3,1,12,2,2,1,1,0,11,5,0,14,3,0,2,0,1,1,1,4,1,1,0,11,5,10,2,7,3
"COG2971",7,32,9,18,1,16,18,16,24,10,10,8,6,10,37,7,19,4,1,5,21,89,3,9,1,10,4,4,24,7,12,1,10,12,7,41,3,1,4,25,2,5,24,1,17,4,25,3,4,16,54,10,3,5,1,5,8,4,15,4,35,11,7,15,8,1,7,15,6,78,8,25,13,17,10,32,8,2,25,21,17,16,22,13,6,3,13,7,4,32,2,14,33,3,38,1,7,10,10,4
"COG2972",646,580,918,1600,434,657,1399,1595,1750,788,1290,518,2874,897,2219,657,1212,1502,653,271,1127,1051,1191,703,580,1286,1251,1223,739,1395,1387,561,1229,844,1003,971,149,796,1439,1227,1442,941,793,858,1759,837,1629,1227,992,871,1006,1715,607,763,482,1695,1013,1052,1020,1786,1568,1249,1553,1622,466,754,802,1074,1236,1307,530,2271,1366,561,1159,2366,907,485,1901,975,1166,1430,1759,1048,756,661,878,1764,703,2156,936,827,1830,1201,1352,1133,1127,1356,4433,1476
"COG2973",2,2,0,0,1,1,0,2,2,0,0,10,0,1,0,1,0,0,5,1,0,0,0,0,0,2,0,2,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,7,2,1,0,4,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG2974",5,7,0,0,10,18,2,12,1,3,0,31,0,7,8,5,0,16,20,0,1,21,2,0,1,2,0,6,188,2,2,20,17,4,1,1,8,0,0,3,2,3,1,1,4,0,5,2,0,7,0,17,10,4,3,3,2,1,17,0,0,0,18,98,43,8,11,3,5,14,4,2,0,12,7,1,0,6,1,12,0,0,18,1,1,1,0,0,4,0,2,1,0,2,16,6,15,2,9,0
"COG2975",1,1,0,1,3,3,0,1,1,2,0,11,0,0,4,2,0,11,3,1,2,5,2,1,3,2,0,1,9,1,1,1,1,1,2,2,2,0,1,0,1,2,0,1,1,1,0,1,2,1,0,4,1,1,2,1,2,1,5,0,0,1,5,21,2,4,2,2,2,1,2,0,0,4,3,0,0,2,0,2,2,0,2,1,2,0,0,0,1,2,2,0,0,1,1,1,1,1,3,2
"COG2976",3,4,2,0,1,8,1,4,0,3,2,13,1,1,6,4,0,13,5,1,1,7,1,0,1,5,0,3,22,0,4,15,5,3,0,1,4,0,0,0,0,3,1,0,1,4,1,1,0,4,6,7,8,2,12,2,4,2,7,7,3,0,15,63,34,4,9,1,3,11,5,1,4,7,8,0,1,0,0,12,8,0,12,0,2,3,1,1,1,1,5,2,2,0,8,6,6,2,2,1
"COG2977",0,1,0,0,2,2,11,2,0,1,18,7,1,0,3,0,1,2,5,0,0,3,0,0,0,0,0,0,18,13,1,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,0,6,0,2,0,20,38,18,4,2,0,1,3,1,1,0,5,7,0,0,4,1,13,15,0,6,0,1,9,10,0,3,0,0,0,0,0,38,0,3,1,4,0
"COG2978",189,230,160,71,51,146,86,73,75,96,95,135,59,130,72,193,109,31,195,89,65,49,66,90,130,74,77,50,95,76,51,90,97,79,160,10,92,117,137,120,86,246,193,92,61,124,56,15,60,84,28,79,123,12,205,121,63,140,97,58,75,64,75,239,44,178,160,97,144,56,100,41,114,107,126,68,20,126,37,156,59,128,79,72,97,159,39,75,134,56,86,72,67,127,22,93,97,89,34,70
"COG2979",8,5,0,0,3,7,1,6,3,4,0,12,1,4,7,5,0,1,14,0,0,9,0,1,3,1,0,6,31,0,1,3,12,2,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,2,0,6,6,1,1,3,0,0,4,1,0,0,17,56,19,6,4,2,3,9,3,2,0,6,4,0,0,4,0,8,0,0,15,0,1,0,0,0,1,0,0,5,0,0,7,1,14,1,7,2
"COG2980",3,4,3,3,9,6,1,4,4,1,1,17,1,3,4,1,1,12,11,4,3,2,2,1,4,3,1,5,18,0,6,27,10,2,1,4,4,1,1,0,0,1,1,1,3,0,4,0,1,1,0,7,3,2,2,1,1,1,7,4,3,0,10,28,6,3,7,1,1,6,1,2,4,2,5,0,0,0,0,5,8,0,6,3,1,2,1,0,3,0,0,7,2,0,1,6,16,1,3,3
"COG2981",2,3,8,1,1,4,4,5,0,2,0,13,2,2,1,3,0,2,7,1,0,1,0,0,5,1,0,1,4,0,2,8,4,1,1,0,1,5,1,17,2,1,0,1,4,1,1,0,0,2,2,15,2,1,0,8,5,3,6,0,4,0,8,39,8,0,10,5,1,4,2,4,2,8,1,0,1,9,0,16,4,0,8,0,1,2,4,1,10,2,2,4,5,0,1,6,6,2,1,2
"COG2982",29,28,4,0,22,31,4,31,16,1,0,103,7,7,10,15,2,12,47,2,3,44,1,5,6,2,2,21,188,3,3,19,59,11,0,2,21,12,6,1,2,1,8,2,1,0,3,2,0,17,3,5,29,1,10,10,69,1,38,1,1,2,94,293,114,27,27,11,8,39,9,4,0,25,23,0,0,11,2,42,1,0,57,0,8,4,5,0,4,1,1,4,24,7,40,5,46,1,32,1
"COG2983",4,1,0,0,1,4,1,7,6,3,0,11,1,1,4,1,0,4,4,1,1,11,0,1,1,0,0,6,42,2,1,0,12,0,0,0,2,1,1,0,0,1,3,0,0,0,2,1,0,3,0,6,2,4,0,1,7,0,7,0,0,0,18,53,20,5,1,2,5,10,1,1,0,1,6,0,0,2,0,12,0,0,6,0,3,2,0,1,1,0,1,3,6,1,5,1,7,0,1,0
"COG2984",41,285,163,146,49,87,175,247,192,161,159,64,209,89,228,57,156,159,69,58,147,214,101,133,121,221,112,145,58,152,146,68,173,125,104,169,48,102,227,112,139,125,45,104,154,139,138,146,161,118,312,193,64,90,43,179,107,121,107,168,126,126,151,63,42,46,126,186,70,145,130,224,139,73,109,261,118,79,203,198,168,158,194,132,92,34,114,202,96,242,168,97,234,145,93,204,102,185,196,107
"COG2985",1094,482,803,504,1289,1049,658,288,667,927,515,620,445,926,78,952,631,176,802,1130,752,300,726,975,1030,762,34,586,404,841,691,921,765,1023,462,495,1269,881,555,847,667,995,965,877,588,798,700,888,768,875,291,601,1022,997,1095,715,734,786,615,560,813,676,454,209,609,930,790,576,899,340,844,293,675,675,772,259,845,1073,397,587,775,157,454,602,1123,1050,790,431,882,424,552,808,510,785,112,806,666,756,117,580
"COG2986",354,167,182,124,59,299,230,132,148,251,97,132,50,279,53,337,164,111,223,117,173,72,136,233,327,198,20,94,89,219,239,64,211,186,146,29,90,274,164,179,163,275,281,141,23,228,137,18,183,231,99,119,270,33,316,243,183,232,109,91,224,202,160,69,4,282,333,146,187,85,168,95,263,155,133,82,15,272,86,205,223,53,97,66,266,300,114,137,133,119,183,128,104,204,119,259,113,179,46,236
"COG2987",262,138,228,81,94,250,161,96,116,282,95,118,59,225,15,347,153,31,258,86,140,53,89,273,291,197,7,87,60,210,150,74,190,191,115,29,107,251,128,201,186,286,227,110,12,225,123,13,176,253,91,85,215,25,262,176,169,221,87,70,207,181,106,55,3,203,216,134,161,83,160,92,150,61,210,75,12,266,77,156,224,28,79,63,328,197,124,113,153,82,151,122,58,172,29,271,100,176,33,132
"COG2988",4,15,0,0,3,3,1,9,0,2,0,30,1,3,2,6,1,0,9,0,0,13,0,0,0,1,0,5,41,0,1,3,12,2,0,1,4,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,3,0,0,2,15,48,14,1,4,0,1,5,2,2,0,9,1,0,0,3,0,5,0,0,10,0,0,0,1,0,0,0,0,1,0,0,7,0,7,1,3,0
"COG2989",24,22,26,62,246,14,10,40,12,23,45,54,61,3,6,54,12,3,40,165,6,7,77,39,56,2,4,84,39,14,26,190,31,117,15,105,237,26,10,32,14,10,64,183,144,9,9,223,11,23,8,29,30,207,64,65,22,17,73,7,11,43,31,65,176,54,17,51,36,29,68,3,9,75,16,10,205,14,5,26,8,0,26,139,26,17,91,4,101,12,9,31,113,24,8,12,23,22,10,20
"COG2990",33,29,11,7,15,15,1,12,6,12,14,59,3,9,12,11,4,37,47,3,0,66,8,3,14,1,4,15,81,4,1,11,18,2,2,29,13,8,4,4,3,9,8,13,8,3,8,2,2,21,0,17,21,1,3,8,6,1,62,5,3,3,31,109,47,13,17,5,8,18,10,17,3,18,18,4,0,10,4,37,1,69,24,0,4,9,0,11,12,1,15,8,6,1,20,9,21,6,14,4
"COG2991",1,2,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2992",5,8,22,0,8,16,3,5,3,4,0,32,2,8,4,22,1,8,25,2,0,12,0,2,2,1,0,10,69,1,2,9,14,4,0,1,10,5,1,12,2,6,7,1,0,0,1,0,0,9,0,3,18,0,1,5,8,1,7,0,1,1,21,104,42,10,17,2,8,20,2,3,0,6,11,0,0,2,1,14,1,0,14,2,3,6,1,1,21,1,2,4,7,0,17,1,17,1,17,1
"COG2994",0,0,0,1,2,2,3,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,6,2,1,0,0,2,1,2,1,0,0,0,0,2,1,2,0,1,1,3,0,2,0,3,1,3,0,4,0,0,1,0,0,1,1,1,3,0,2,2,0,0,0,3,1,0,0,1,7,1,0,10,4,0,0,1,0,7,0,0,1,0,1,0,0,8,0,1,2,0,5,0,0,0,0,2,0,1
"COG2995",13,12,1,1,10,6,1,12,3,5,0,60,3,6,12,6,2,6,34,2,1,26,0,2,7,2,0,10,115,1,1,33,46,3,0,3,12,0,0,1,1,2,4,1,10,0,4,4,1,8,2,14,12,5,2,5,0,0,20,1,0,1,53,193,61,12,9,1,11,25,8,3,0,16,7,1,0,5,0,25,1,1,22,0,8,5,0,0,3,0,3,13,0,2,31,5,23,4,18,2
"COG2996",199,100,152,175,210,200,165,91,202,147,189,151,248,146,159,159,169,219,151,213,172,218,181,167,128,161,146,149,67,169,140,188,139,166,130,203,244,203,158,189,188,221,172,178,165,167,216,188,133,194,62,172,168,184,230,160,135,144,166,192,232,163,111,49,112,173,148,149,197,84,147,144,181,144,160,189,173,233,97,167,161,132,177,178,138,246,141,158,206,139,134,168,147,151,70,160,178,205,172,184
"COG2998",0,2,2,1,0,0,4,1,2,2,4,2,1,0,1,4,1,0,0,3,0,0,0,2,3,2,3,1,2,3,2,1,1,2,3,0,2,3,6,0,3,2,1,1,0,3,1,0,5,5,5,0,1,0,3,1,5,0,1,2,1,2,5,0,1,2,0,0,0,2,0,1,5,2,5,6,1,3,0,3,2,0,0,1,0,2,1,4,1,2,1,1,1,0,0,2,0,2,3,3
"COG2999",10,0,1,0,4,7,1,0,0,2,0,0,0,2,0,5,0,1,1,0,0,7,0,0,0,0,0,2,49,0,0,1,10,0,0,1,2,1,0,0,0,3,2,1,1,1,1,0,0,3,0,8,4,0,1,4,0,0,4,0,1,0,10,47,18,7,4,2,0,6,0,1,0,3,8,1,0,3,1,8,0,0,9,0,3,1,1,0,0,0,0,0,0,1,8,5,8,0,8,0
"COG3001",2,5,0,0,2,4,1,5,2,3,0,27,0,0,82,3,0,2,7,0,16,40,0,2,1,2,45,3,45,0,0,5,4,0,0,32,3,0,0,0,0,0,0,1,6,1,3,3,1,1,3,14,1,4,3,1,1,0,13,0,1,0,5,30,32,2,5,7,3,4,5,4,0,3,5,3,4,3,0,4,1,99,4,1,0,1,0,0,5,0,0,22,1,0,138,2,5,1,14,0
"COG3004",70,68,49,34,12,68,70,26,20,88,44,39,22,69,37,84,51,33,45,37,64,88,24,62,55,41,148,19,78,79,62,23,80,48,53,46,42,88,51,61,54,56,59,31,10,71,16,23,53,82,68,59,160,27,133,105,92,125,123,47,86,150,86,102,114,106,100,83,166,62,117,75,122,102,115,90,29,150,46,91,109,180,69,30,131,176,59,37,46,57,74,92,32,128,156,113,91,125,36,114
"COG3005",47,12,60,20,35,43,29,7,5,38,7,37,4,39,3,67,31,43,81,8,21,31,11,31,32,15,3,26,94,20,42,22,69,32,20,19,22,22,15,47,33,36,84,14,9,12,7,2,45,51,6,39,58,4,42,61,31,31,42,57,28,43,32,114,47,74,54,33,64,32,29,9,35,28,32,10,1,24,22,25,27,2,23,4,51,16,15,11,11,19,8,57,11,26,17,21,49,18,13,39
"COG3006",10,11,0,0,2,3,0,11,2,5,0,17,1,2,5,3,0,4,15,0,2,15,1,1,2,2,1,8,54,0,0,2,17,4,0,3,7,0,1,0,0,0,2,1,3,1,1,3,0,6,0,14,5,1,0,1,0,1,9,1,1,1,20,96,31,7,6,1,2,8,2,5,1,14,8,0,0,5,0,11,0,0,13,0,1,3,1,0,1,1,2,4,0,1,13,7,12,2,3,0
"COG3007",4,0,3,39,2,1,9,14,17,1,19,3,5,5,9,1,4,0,3,7,9,0,3,1,4,2,97,5,2,4,10,33,0,3,5,1,2,5,7,5,15,3,4,9,11,10,17,5,4,9,0,10,0,3,3,4,9,7,7,13,8,19,9,0,20,1,1,2,3,3,0,10,19,18,12,37,15,5,14,3,28,14,5,59,1,15,10,10,5,9,6,1,17,14,13,15,4,4,80,20
"COG3008",19,18,0,2,14,18,16,26,13,6,5,97,2,10,27,18,5,16,48,1,0,35,3,2,3,3,1,17,150,5,5,50,49,13,6,1,18,2,4,5,8,6,4,2,15,11,12,8,1,25,4,31,13,4,27,3,24,2,29,13,2,3,59,201,91,16,24,6,12,25,4,3,3,26,22,5,0,12,0,28,6,2,42,0,14,18,3,6,3,10,12,10,20,1,22,12,42,8,17,2
"COG3009",6,4,0,0,3,4,0,6,1,1,0,18,1,1,3,1,0,2,9,1,0,7,0,0,1,1,0,1,51,0,0,16,13,1,0,0,3,0,0,0,0,2,3,1,0,0,0,0,0,6,0,2,5,0,1,1,1,1,3,0,0,0,9,60,36,4,3,2,2,5,1,0,0,5,7,0,0,2,0,11,0,0,10,1,1,0,0,0,1,0,0,1,0,0,5,0,8,0,9,0
"COG3010",31,83,68,46,21,38,32,40,29,31,26,52,44,18,37,29,28,30,48,23,25,62,13,36,29,62,138,30,54,46,17,25,94,23,20,14,29,32,40,33,30,31,27,34,44,26,31,18,37,54,22,80,29,32,16,15,22,22,23,37,54,37,39,94,41,25,42,39,24,38,30,77,58,42,44,88,31,22,32,53,30,98,39,30,37,35,34,30,40,22,71,20,39,21,65,48,46,31,144,47
"COG3012",5,4,8,1,1,2,0,1,2,3,1,2,1,1,1,2,1,0,1,3,1,6,0,0,0,1,1,2,30,0,0,2,4,4,1,1,4,0,0,1,0,2,2,1,0,1,1,0,1,3,8,8,2,3,2,4,0,1,7,4,0,0,10,54,18,4,8,1,1,12,1,0,4,5,6,3,2,0,2,7,1,0,5,2,3,1,2,2,8,1,0,6,1,0,8,10,14,2,7,0
"COG3013",0,3,0,0,3,7,1,9,8,2,0,17,1,1,10,6,0,2,9,0,0,9,0,0,1,4,0,3,32,1,1,5,10,2,0,1,4,0,0,0,1,3,0,0,0,18,2,0,0,6,0,2,5,0,2,1,0,0,3,0,0,0,18,53,29,5,4,2,2,5,1,18,1,3,3,0,0,1,1,5,0,0,8,0,3,1,0,0,2,0,6,2,0,3,13,0,10,0,3,0
"COG3014",1,0,0,2,0,0,5,2,3,1,4,3,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,2,6,2,0,3,1,0,2,3,0,39,4,0,0,1,0,12,3,2,0,2,1,0,1,0,2,0,4,2,2,1,0,2,3,0,0,0,2,3,0,2,2,0,3,2,0,0,0,6,0,6,1,0,0,2,0,0,2,1,1,1,1,6,3,1,0,0,3,1,0,0
"COG3015",46,15,26,35,146,87,47,21,31,46,89,57,63,38,7,71,23,9,76,98,22,33,110,29,35,13,0,84,66,41,34,78,61,63,34,63,117,40,10,40,25,96,169,76,30,30,42,98,31,67,7,24,49,145,97,22,18,32,63,21,54,22,46,33,100,105,62,38,92,15,49,17,56,52,43,11,103,47,15,44,57,18,24,68,63,97,56,21,129,14,28,54,67,19,8,44,41,45,7,46
"COG3016",10,1,7,15,26,7,11,4,5,40,29,3,13,9,1,6,7,3,26,5,1,0,20,18,3,5,33,8,67,16,5,5,41,6,9,0,27,9,6,12,11,8,12,61,2,5,4,3,3,29,4,3,29,54,10,14,32,39,71,16,8,5,16,12,58,36,21,36,68,14,41,5,29,42,25,24,8,23,10,49,36,0,5,9,41,25,14,38,7,24,35,30,26,27,4,2,2,56,11,33
"COG3017",6,2,2,0,6,6,0,10,1,4,0,11,3,3,3,2,0,18,5,3,2,5,0,1,1,4,0,6,23,0,2,17,10,6,1,10,7,1,0,1,3,8,1,0,1,0,0,0,0,2,2,9,8,1,0,3,0,0,8,2,4,0,9,32,12,2,6,1,5,3,3,7,2,3,6,0,0,1,0,5,2,0,3,2,0,1,1,0,0,0,1,6,0,0,4,3,5,1,5,2
"COG3019",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3021",193,86,120,85,181,83,130,70,97,137,139,124,115,164,12,184,96,12,123,220,118,38,154,210,207,142,5,158,131,128,85,161,79,127,100,85,198,161,99,160,95,159,133,164,182,145,126,181,90,127,32,87,180,264,147,72,94,110,150,92,127,173,113,54,171,122,116,121,126,45,184,43,136,179,118,29,187,181,69,79,113,13,112,154,132,225,116,65,199,69,112,135,136,93,12,107,263,94,16,104
