"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG1778",69,112,149,104,158,62,121,111,121,76,66,101,123,121,50,95,52,77,86,45,56,76,75,116,72,78,101,72,90,58,159,141,68,110,68,79,117,97,110,41,84,72,18,126,115,97,62,46,39,124,115,101,99,29,70,127,113,108,77,103,67,43,121,71,117,66,87,69,115,99,10,80,101,81,71,108,112,59,126,81,126,90,81,40,27,91,54,111,47,63,126,110,77,67,136,44,128,126,76,125
"COG1780",6,5,3,30,4,1,3,8,9,71,7,3,1,14,1,6,16,2,1,1,0,11,0,0,17,2,5,0,0,14,2,2,5,4,0,4,2,2,8,3,8,34,44,0,2,6,0,4,5,0,0,4,3,78,6,7,1,1,3,1,0,48,0,3,3,0,7,1,2,11,17,1,29,8,0,3,0,1,5,1,5,22,2,4,63,1,3,3,15,2,1,0,3,11,3,2,2,3,0,0
"COG1781",71,111,106,57,103,98,107,95,95,94,120,108,108,78,90,72,102,78,78,98,80,108,96,75,86,90,85,79,117,92,135,122,76,127,125,78,59,119,119,51,86,105,96,141,123,101,104,88,103,116,86,113,60,137,91,115,124,95,129,114,86,33,97,83,118,104,112,81,148,119,62,93,70,90,84,132,123,92,109,100,160,70,96,80,48,120,90,82,82,48,84,98,90,147,110,126,121,146,106,101
"COG1782",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,15,0,7,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,15,3,0,4,1,0,0,11,0,0,0,5,0,1,0,1,0,10,2,0,1,0,0,0,0,0,0,0,21,2,0,4,0,3,25,3,0,18,0,6,4,0
"COG1783",518,46,56,263,76,107,683,40,247,47,726,55,63,110,68,319,27,48,163,108,128,179,108,6,100,98,47,294,64,313,70,19,32,64,96,50,172,132,31,89,44,38,40,54,142,48,64,14,124,227,77,94,69,14,39,52,59,271,53,29,76,145,128,28,75,37,79,58,88,529,12,58,112,113,256,93,78,65,75,89,34,5,32,89,32,164,107,81,38,96,76,266,124,63,140,92,24,47,35,77
"COG1785",151,210,358,190,268,195,254,316,196,69,226,307,287,246,248,175,237,243,231,87,259,272,131,94,112,245,169,276,157,193,26,125,300,331,157,284,284,194,144,105,216,151,34,209,264,142,206,66,145,141,229,123,166,33,168,233,205,218,109,174,201,25,190,259,333,274,96,203,161,221,36,191,40,163,280,81,128,204,214,147,245,125,344,227,31,264,125,230,18,259,251,246,155,147,222,117,135,135,267,318
"COG1786",12,3,1,9,0,2,1,0,5,0,1,0,0,0,11,1,0,0,5,0,2,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,3,0,1,2,0,0,1,2,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,9,1,0,19,1,0,0,2,5,1,1,3,0,4,3,1,3,0,0,2,0,1
"COG1787",7,2,0,1,1,13,2,0,3,0,3,1,1,5,7,30,3,3,53,6,1,0,16,0,6,5,0,1,18,11,3,0,1,2,8,5,2,1,0,3,4,0,2,10,15,11,35,18,15,4,8,1,7,0,12,4,3,4,2,1,2,0,13,4,10,0,8,7,14,3,77,0,1,6,1,9,13,1,2,4,0,0,13,4,20,12,6,0,6,6,1,28,3,18,15,5,0,2,5,0
"COG1788",34,10,10,53,17,13,20,22,77,5,33,3,14,44,43,34,20,23,26,10,4,27,31,1,46,13,32,40,10,16,4,15,15,17,6,19,13,9,8,48,20,36,16,4,19,9,6,15,13,20,17,24,19,12,37,52,9,18,33,11,14,8,17,3,27,7,18,3,30,61,3,21,12,11,18,12,6,25,41,27,14,53,20,10,18,11,37,23,9,24,26,16,35,19,10,8,12,10,9,33
"COG1791",6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",211,202,185,105,177,231,220,214,241,222,208,199,191,185,193,139,205,194,262,177,157,161,208,208,198,194,192,200,258,200,328,260,154,220,223,193,159,281,259,197,149,255,170,191,200,193,212,237,216,266,111,196,141,48,103,130,99,110,120,131,80,124,119,98,122,101,115,88,118,95,65,105,67,88,89,133,119,101,101,121,85,49,106,88,126,96,113,86,123,72,85,96,136,109,114,91,135,159,87,98
"COG1793",1,0,4,6,14,5,4,16,13,2,12,7,21,7,5,40,10,7,61,2,4,0,112,3,13,9,7,8,64,2,1,12,22,13,5,31,52,2,0,16,14,2,0,3,4,8,2,2,4,11,2,1,0,3,0,37,2,3,3,32,1,1,5,0,3,6,4,19,10,3,19,9,1,33,14,14,7,3,16,3,23,47,0,5,4,1,40,0,7,7,9,5,1,13,3,3,2,1,14,3
"COG1794",76,47,15,53,20,26,33,13,46,130,25,12,28,72,25,59,25,21,25,10,17,34,25,6,34,30,32,18,9,21,3,12,36,12,19,17,15,10,21,29,49,54,51,13,19,22,21,16,19,23,22,29,30,40,23,24,15,18,82,11,45,46,29,11,20,21,23,22,18,36,9,17,3,36,22,19,44,16,37,19,24,145,41,5,49,11,33,16,17,28,75,21,32,27,41,36,3,14,26,32
"COG1797",145,195,132,46,112,98,146,132,129,148,101,86,119,153,128,112,200,127,127,229,94,123,131,125,157,135,108,158,128,149,11,38,96,169,178,138,82,105,92,134,147,116,152,100,164,186,137,183,176,70,101,54,109,68,117,104,108,160,89,174,147,77,186,135,136,178,97,129,124,117,129,110,275,132,108,66,57,190,123,124,110,40,237,166,95,132,143,99,116,172,135,121,166,192,160,200,134,78,173,144
"COG1799",86,58,43,38,30,56,36,26,99,135,87,21,53,27,71,38,54,54,118,85,40,32,85,53,81,65,58,56,84,68,22,15,18,54,76,22,19,44,17,112,49,111,130,72,54,81,67,85,118,32,55,13,70,118,53,37,37,46,125,25,76,83,108,28,32,54,56,68,84,70,88,71,150,72,58,89,59,101,78,96,46,23,67,70,102,54,127,11,77,42,43,49,93,89,37,97,43,35,73,41
"COG1801",9,5,1,27,7,11,3,4,5,25,1,1,6,16,0,13,9,3,1,1,3,8,0,0,20,1,2,2,0,2,2,9,5,3,3,2,0,1,2,2,6,23,0,2,1,1,1,5,1,0,4,3,2,10,11,2,4,3,7,4,7,42,0,4,5,1,8,0,0,7,7,2,0,0,4,0,0,2,4,6,2,62,13,0,36,5,6,16,1,2,10,2,5,3,21,1,1,1,2,2
"COG1802",218,245,178,240,96,250,211,157,306,201,176,92,138,178,171,399,206,181,202,439,259,161,273,210,506,248,115,188,235,154,44,65,185,162,230,134,127,147,143,184,218,239,377,165,193,314,131,415,371,160,164,76,136,119,259,160,138,200,223,93,214,455,247,153,142,259,185,124,255,236,217,242,476,215,133,163,205,354,195,288,177,638,246,403,230,207,204,195,222,282,140,152,185,218,226,149,150,146,123,101
"COG1803",125,144,161,91,113,148,240,130,149,128,120,201,128,83,135,108,84,142,142,129,127,156,134,93,143,145,89,148,135,150,16,17,127,163,115,95,185,95,50,138,114,61,110,144,142,120,96,99,164,108,103,65,100,52,105,194,107,98,94,56,78,71,106,148,117,159,73,161,179,155,116,124,105,115,144,108,88,142,126,136,130,101,156,139,60,183,106,79,60,110,125,167,152,73,100,126,116,52,160,145
"COG1804",193,36,30,302,55,68,95,99,125,151,54,50,28,42,48,155,68,60,72,60,50,52,71,13,55,41,101,69,72,34,17,61,43,63,29,50,42,31,41,90,142,162,110,33,56,33,30,31,25,60,72,39,48,204,77,63,37,56,67,7,48,24,86,15,82,46,72,10,73,180,50,58,312,41,70,22,41,93,73,35,114,382,63,30,30,23,144,31,27,85,40,70,39,34,28,63,25,22,32,48
"COG1805",54,85,128,22,104,121,137,102,77,25,103,155,146,114,111,89,54,157,84,29,94,145,88,114,70,87,125,139,96,101,167,217,167,133,77,161,133,129,222,28,102,62,14,106,85,87,100,31,46,137,92,260,88,10,63,146,142,80,58,162,95,10,45,115,154,126,113,102,47,113,12,105,2,95,106,99,156,76,123,72,96,1,72,74,21,73,42,136,76,49,95,83,73,88,133,63,143,154,87,198
"COG1806",62,19,5,43,11,10,11,27,31,127,3,8,11,29,6,14,8,4,18,7,12,10,20,6,43,6,24,7,3,8,7,13,1,17,11,11,6,6,11,14,11,79,58,5,8,11,6,5,11,5,4,5,13,16,8,8,9,9,21,9,11,115,11,1,4,14,4,0,0,32,14,4,7,0,1,9,6,7,23,8,2,57,14,2,52,12,6,18,8,9,17,7,34,20,17,4,6,6,6,6
"COG1807",159,200,296,165,224,194,336,324,260,149,140,262,271,156,163,194,152,180,257,91,234,340,196,479,125,194,267,228,123,168,349,44,251,209,81,222,238,281,145,114,170,270,12,100,244,174,165,60,88,226,160,288,177,29,93,304,205,178,87,192,183,151,114,219,236,195,251,121,160,264,29,146,307,158,175,145,90,109,200,179,180,104,225,113,54,244,104,253,221,289,176,222,235,164,207,65,289,215,188,251
"COG1808",97,196,139,56,146,127,170,168,123,73,153,227,160,146,155,168,136,143,132,38,167,150,125,106,95,127,164,141,111,123,7,19,158,167,88,131,136,100,66,68,112,59,73,90,164,132,122,46,62,105,166,82,85,76,71,202,139,210,44,149,112,37,56,198,192,163,40,86,115,179,11,134,111,110,142,40,57,112,135,96,138,1,183,89,70,181,75,159,23,113,149,173,144,149,145,75,98,35,142,184
"COG1811",127,37,37,55,19,30,53,34,102,131,35,9,31,74,27,107,33,34,71,62,27,39,61,57,110,22,34,51,42,15,16,77,29,46,21,31,27,17,28,58,51,102,75,89,38,23,29,61,48,16,35,13,29,46,46,24,30,64,79,15,25,117,42,35,33,31,28,19,45,60,88,37,111,29,22,43,47,138,80,48,14,111,36,19,166,44,69,25,33,42,22,50,37,35,113,48,24,13,27,28
"COG1814",3,1,28,37,29,7,13,53,17,45,7,9,7,10,8,34,35,18,12,1,81,47,13,2,4,21,18,23,9,9,1,9,36,10,3,20,32,3,1,3,11,43,2,5,21,4,8,0,6,7,26,11,7,8,19,60,28,1,10,7,16,5,13,10,20,22,5,9,7,9,4,9,2,47,13,2,7,9,47,15,25,0,28,24,119,19,11,70,1,50,45,6,6,3,18,3,1,1,7,42
"COG1815",3,8,0,18,5,10,4,2,7,6,1,1,1,1,5,12,7,4,2,14,10,3,9,4,16,9,0,5,32,2,4,3,1,2,18,3,1,8,9,2,5,4,7,12,3,18,11,9,11,1,14,5,9,3,28,7,13,11,14,4,20,41,36,7,9,10,28,16,34,14,5,10,2,16,18,15,25,5,8,28,41,64,20,19,5,16,18,12,26,14,10,6,14,9,14,22,8,50,13,4
"COG1816",29,54,12,60,17,26,35,20,23,138,20,31,9,46,28,25,68,32,12,160,28,32,42,7,99,33,11,16,39,37,3,17,15,9,58,12,9,10,20,16,42,94,125,31,15,80,33,92,101,21,26,8,89,72,44,17,29,18,67,45,36,94,98,22,18,41,38,67,35,25,35,63,32,29,10,20,47,27,42,30,19,95,40,90,109,26,31,20,36,77,25,40,39,34,39,25,19,10,26,25
"COG1817",20,48,49,1,49,3,57,52,3,0,37,17,12,11,10,0,0,0,30,0,0,0,1,14,3,6,5,20,0,57,1,0,0,53,6,0,0,3,7,3,6,0,0,21,72,13,5,2,2,15,7,0,3,0,0,31,7,3,3,6,0,0,0,34,10,26,6,0,20,5,0,0,0,4,24,1,1,15,4,0,0,0,41,5,0,53,17,0,0,0,2,42,1,1,0,4,43,0,11,0
"COG1819",47,41,154,30,78,71,92,116,78,49,76,160,86,179,79,127,154,90,39,55,188,147,52,38,74,82,79,96,55,72,60,184,139,141,109,115,194,76,47,19,60,20,16,32,59,90,86,38,41,39,98,79,42,28,74,95,81,114,51,87,113,8,54,147,68,82,38,113,26,59,5,75,6,83,134,25,58,80,71,53,72,8,83,73,112,88,78,157,28,92,112,53,34,85,81,65,40,42,70,139
"COG1820",298,348,429,293,375,253,406,364,222,326,303,393,297,328,250,341,353,318,280,308,358,376,198,203,237,262,314,309,229,314,44,261,380,370,360,294,403,192,232,247,342,271,330,357,360,383,223,248,275,247,301,188,149,286,216,257,225,288,206,217,266,284,164,334,307,364,209,349,249,198,404,316,274,320,228,155,208,376,180,234,352,288,311,328,263,331,234,463,130,285,306,266,214,248,381,303,209,220,347,429
"COG1823",34,3,3,92,6,4,1,31,21,138,7,6,25,40,3,10,14,5,10,20,5,11,19,43,99,3,3,7,4,3,0,4,5,14,2,22,7,9,3,2,23,67,58,2,1,14,5,26,20,14,3,32,0,31,29,6,6,23,12,4,16,37,0,23,16,12,12,1,1,43,33,9,76,4,0,2,0,5,11,15,8,107,15,1,19,1,13,34,13,17,45,2,6,17,23,1,6,7,2,3
"COG1825",62,105,138,78,124,110,131,128,126,84,129,139,103,122,122,53,109,130,76,70,143,104,94,118,92,85,100,118,93,143,163,166,141,158,102,93,72,133,149,37,98,80,88,80,115,94,113,113,49,130,90,146,80,103,107,105,124,107,63,152,113,43,92,161,145,100,123,72,116,122,94,122,55,109,118,101,133,84,109,74,134,21,110,95,72,148,31,92,77,118,119,124,82,117,86,94,149,113,111,130
"COG1826",18,8,8,114,15,9,10,12,18,15,10,6,30,46,0,15,15,4,14,14,9,28,6,31,48,3,10,4,7,6,6,14,6,14,19,6,7,4,15,6,11,9,26,3,6,11,16,6,10,5,8,18,10,51,40,7,13,28,14,12,10,48,6,12,3,11,15,1,3,15,15,4,36,0,6,3,2,67,13,12,3,135,18,4,12,10,21,21,15,10,22,4,17,6,16,3,3,8,3,10
"COG1827",62,60,19,14,12,39,40,29,54,52,56,13,21,21,49,22,36,44,37,95,25,27,72,56,103,43,22,41,50,48,9,11,24,21,59,20,12,29,24,30,49,69,90,44,49,65,53,122,99,25,39,12,42,35,49,18,23,37,48,24,57,128,72,33,22,61,37,50,64,49,80,71,123,44,27,83,47,73,40,73,15,37,48,92,79,39,38,13,47,50,32,33,39,62,34,62,38,31,32,18
"COG1830",100,108,157,138,181,115,230,146,148,73,92,260,201,111,118,161,91,180,102,56,219,263,106,87,103,153,83,153,72,96,20,33,247,185,46,141,339,47,70,34,153,30,11,45,126,69,62,24,66,85,119,116,101,35,113,122,140,75,62,84,136,16,37,236,116,165,64,141,52,141,38,148,12,143,73,14,82,86,137,70,142,121,159,144,12,177,103,175,9,80,168,131,81,24,129,60,74,22,170,203
"COG1832",3,0,2,24,5,0,3,4,7,19,1,2,2,9,0,6,9,2,1,0,1,5,1,0,21,0,1,1,0,0,0,3,2,2,0,0,1,0,1,1,8,0,5,0,1,1,0,3,7,0,1,3,0,12,6,9,3,5,3,0,1,12,0,0,0,1,1,0,6,4,12,1,1,1,0,0,0,1,4,0,0,33,2,0,50,0,0,8,11,4,5,1,1,0,8,1,1,1,1,1
"COG1834",14,5,6,27,12,17,24,19,8,13,9,21,13,10,11,4,11,15,6,4,8,20,2,5,18,17,4,4,4,9,5,1,14,10,5,19,21,6,3,24,10,3,4,1,18,6,10,3,14,6,8,8,8,3,5,6,7,5,13,4,26,67,7,32,17,23,9,13,17,20,4,13,0,25,8,8,9,5,14,7,7,1,8,5,3,9,31,0,9,1,62,19,13,5,6,10,5,4,16,8
"COG1835",199,191,408,384,326,158,227,323,167,253,200,223,235,184,264,174,246,155,138,47,180,213,140,215,70,177,266,262,216,400,136,139,185,239,125,284,118,258,97,103,138,164,194,144,228,171,200,83,82,138,238,80,156,478,268,270,200,170,100,195,203,149,183,189,233,126,139,184,224,169,35,138,139,244,235,111,67,132,179,128,269,76,237,138,282,236,114,295,110,343,250,245,143,198,169,191,210,161,172,231
"COG1837",48,38,23,17,11,41,23,12,49,34,26,11,17,17,32,20,26,24,53,44,13,17,44,21,48,35,30,23,55,33,11,7,9,21,38,16,7,31,10,64,18,40,63,46,24,40,38,50,62,18,28,7,82,72,40,20,23,19,63,15,26,51,61,21,15,34,38,31,56,42,52,42,53,28,31,63,43,31,28,58,24,18,34,57,57,28,60,11,26,32,21,32,50,38,18,69,14,16,48,15
"COG1838",147,226,202,194,197,248,226,184,194,192,173,238,231,262,177,197,265,266,181,217,215,308,222,268,229,194,234,175,215,173,309,419,276,272,263,153,220,281,424,91,213,244,192,216,170,275,186,257,211,294,155,527,131,124,178,193,277,252,142,375,215,230,184,248,257,269,275,213,170,187,193,252,105,192,233,273,220,163,250,246,216,265,233,263,119,237,162,175,252,165,168,206,195,298,292,200,276,245,178,255
"COG1840",137,56,85,110,26,95,144,86,118,84,114,66,140,158,102,295,26,69,94,113,117,99,111,98,267,104,84,93,64,64,16,44,101,88,97,94,45,59,42,196,91,117,145,79,67,109,51,52,53,110,88,66,66,81,97,98,78,90,208,68,100,180,70,71,87,199,79,22,71,173,33,85,353,82,96,84,62,63,135,124,75,229,38,102,88,77,88,148,80,80,93,67,107,75,150,157,46,52,65,89
"COG1841",50,13,9,18,8,26,12,8,48,47,20,11,14,27,15,20,19,15,25,27,20,17,44,12,48,29,18,15,27,24,3,11,8,6,24,11,10,19,15,34,30,20,26,14,10,17,18,30,22,17,10,10,16,31,13,24,16,12,34,2,15,50,23,9,18,19,26,17,34,30,34,13,30,10,20,26,13,25,22,23,34,40,22,17,54,16,34,17,26,18,12,16,29,21,12,24,8,29,22,10
"COG1842",9,18,10,27,18,11,14,11,17,34,5,6,7,34,40,13,19,10,10,42,24,21,41,11,67,15,10,11,32,18,11,13,8,11,42,5,4,10,9,18,20,18,22,16,11,35,29,32,23,13,15,7,9,16,38,6,12,17,26,11,10,56,50,10,19,13,31,8,14,15,9,17,0,15,7,41,35,6,17,35,8,137,38,41,7,7,26,16,24,18,18,14,26,28,3,10,4,13,19,10
"COG1843",4,46,4,50,8,21,9,8,22,13,4,4,5,4,15,5,27,11,7,53,19,11,24,7,40,28,7,9,56,21,1,11,7,6,38,3,7,16,28,4,9,15,17,27,5,28,45,33,28,22,19,5,13,12,37,3,27,2,27,9,23,83,81,12,14,13,40,24,30,20,8,13,3,24,37,23,45,4,12,39,48,71,21,40,1,18,19,12,31,32,10,11,26,19,15,25,1,71,9,10
"COG1845",7,0,1,46,0,0,0,5,11,14,2,0,6,27,0,5,4,0,1,0,4,9,0,0,20,1,4,9,0,0,2,8,3,11,0,2,1,0,4,2,12,2,2,2,0,1,1,0,0,2,1,5,0,11,25,1,0,5,5,0,0,2,0,0,0,1,4,0,0,6,6,0,1,0,0,0,0,2,3,0,1,75,11,2,6,0,5,12,0,10,4,0,0,0,0,0,2,2,1,1
"COG1846",340,306,250,231,277,267,380,289,439,461,309,288,226,366,289,360,301,250,351,472,328,293,328,223,700,347,163,266,300,314,70,141,225,384,382,189,237,250,182,231,396,382,506,313,259,405,281,466,426,203,254,110,240,292,303,360,209,321,304,146,429,485,327,311,223,297,205,375,364,387,429,393,461,315,272,225,264,369,294,272,298,436,323,389,682,435,284,211,304,286,340,392,240,312,232,293,242,215,370,312
"COG1847",161,84,41,94,42,83,58,42,99,120,103,22,65,58,102,53,84,77,150,193,59,52,133,69,177,92,61,81,122,107,17,24,24,50,121,38,53,85,24,183,103,137,204,127,63,120,108,197,166,51,69,31,160,243,94,50,48,71,159,36,106,136,131,58,68,87,88,121,97,109,176,115,293,92,94,138,55,123,78,140,78,55,85,107,299,74,140,51,110,101,65,91,137,118,71,154,61,69,106,27
"COG1850",2,6,7,6,0,7,1,6,1,26,13,1,3,2,6,17,2,1,3,0,28,5,10,1,1,1,5,2,2,6,0,0,2,2,0,6,3,1,0,22,2,9,2,4,1,1,0,2,9,0,1,1,9,4,0,4,5,2,0,1,0,22,1,0,2,10,1,0,4,0,0,0,1,0,4,4,1,3,2,0,2,22,1,0,8,2,2,6,3,14,1,0,23,4,17,17,4,8,1,4
"COG1852",28,1,14,1,7,3,14,47,16,82,3,6,19,8,8,19,8,6,11,3,2,25,9,15,29,2,22,6,2,1,0,3,7,12,2,6,13,11,2,2,6,21,8,2,7,3,2,0,9,8,4,4,4,4,1,8,5,9,1,7,8,16,0,9,5,3,1,2,3,10,2,4,43,5,4,0,9,9,13,9,17,0,7,2,16,2,6,14,6,4,17,5,2,7,16,3,17,1,1,10
"COG1853",224,185,217,139,215,276,225,215,314,170,250,235,177,315,299,218,353,273,257,238,270,327,329,234,305,271,206,232,279,233,258,199,264,325,315,198,261,310,309,306,236,245,204,226,142,274,224,333,295,284,208,236,261,119,251,277,256,267,268,322,265,172,229,268,233,221,260,304,233,335,198,299,124,237,260,369,221,217,278,262,246,165,212,249,209,215,236,177,253,175,256,231,287,289,209,284,250,282,240,238
"COG1854",75,104,104,78,69,72,119,67,72,136,71,64,59,100,93,45,90,75,71,103,35,47,79,98,126,76,68,97,85,98,136,107,38,115,116,51,47,114,115,66,98,118,128,134,74,118,102,137,93,80,68,90,52,123,89,64,93,87,76,97,87,123,98,75,80,78,135,110,103,84,116,92,83,79,91,114,82,90,79,113,67,96,98,96,139,123,68,19,130,65,46,94,96,130,68,99,110,118,95,78
"COG1857",2,11,1,3,0,11,3,0,3,0,3,2,2,2,2,0,69,3,1,19,1,0,9,2,38,0,3,2,19,12,1,0,2,1,7,2,1,5,1,1,5,1,13,24,0,14,0,19,20,2,4,1,5,1,8,5,0,2,1,2,6,61,3,0,1,6,24,2,1,2,194,5,0,2,1,7,30,4,0,1,0,0,27,10,7,8,3,0,10,9,2,19,3,46,0,32,10,9,2,0
"COG1858",30,22,66,155,51,57,22,75,44,41,42,63,52,93,31,48,177,40,19,5,87,58,21,13,59,26,77,38,23,38,7,42,89,73,94,39,71,38,37,24,40,23,6,33,42,80,27,22,16,29,44,53,24,16,68,117,52,90,13,77,24,46,9,23,49,51,43,4,19,42,15,38,5,93,51,22,11,15,53,15,53,136,68,31,7,31,58,153,19,107,77,13,45,79,51,55,19,17,20,72
"COG1859",9,2,1,36,8,0,12,6,43,34,9,6,44,13,3,17,12,4,9,8,11,13,15,0,4,8,3,10,13,23,7,1,7,7,7,6,1,6,6,6,5,3,1,4,2,8,3,11,17,8,3,1,3,13,18,6,5,21,2,3,32,27,7,2,2,2,7,10,22,9,12,1,7,3,7,1,24,2,13,4,5,69,9,1,3,1,19,8,4,14,13,2,3,13,11,2,8,5,3,4
"COG1861",26,35,15,42,67,52,14,31,18,0,3,15,37,31,25,5,2,38,17,28,42,12,2,4,3,57,40,9,14,14,2,0,2,32,9,38,36,10,1,9,7,0,0,21,24,5,22,0,10,10,91,3,36,12,21,67,12,13,14,4,23,1,9,27,43,27,11,5,125,9,0,29,0,42,38,3,11,26,30,4,33,0,13,3,2,65,8,49,1,35,37,43,3,4,15,4,14,0,25,32
"COG1862",67,81,107,75,88,74,85,88,96,62,66,102,55,74,80,54,89,90,107,54,111,73,83,69,76,90,56,87,49,115,78,71,57,119,70,49,87,108,88,79,47,106,32,69,88,73,76,39,57,80,85,93,67,19,57,93,80,108,89,123,97,61,55,121,57,80,43,70,108,112,45,92,71,59,81,98,75,99,99,78,65,49,92,61,84,98,57,65,60,89,84,87,93,78,56,62,72,94,70,89
"COG1863",10,2,10,3,1,4,2,2,14,9,3,0,3,7,11,15,2,2,7,0,3,1,11,1,6,3,9,4,6,3,0,1,2,5,2,6,1,2,1,7,2,0,4,3,5,2,3,0,2,3,3,1,4,0,1,12,5,1,11,4,6,0,6,2,5,1,5,0,16,4,1,4,1,7,8,4,6,11,18,4,3,15,7,1,1,3,10,3,2,1,4,5,6,0,8,4,3,1,2,3
"COG1864",75,153,190,77,184,137,181,181,149,28,188,168,195,123,174,149,148,125,214,32,168,131,200,281,31,173,211,164,92,129,239,250,89,153,143,141,198,172,230,70,120,81,11,173,223,95,163,38,71,152,148,211,127,11,97,243,195,197,87,235,94,12,145,156,213,113,188,119,160,200,0,81,1,137,114,188,176,87,247,125,168,0,121,56,5,192,54,217,199,136,168,186,131,199,214,101,315,165,128,167
"COG1865",6,3,8,3,8,5,15,6,34,13,4,0,2,6,6,42,6,3,9,19,3,7,35,3,6,2,12,6,5,4,1,9,2,5,0,6,11,4,5,9,7,8,10,6,9,2,3,17,23,5,11,8,10,3,0,8,2,3,3,0,5,24,7,4,8,21,7,7,2,13,1,9,6,8,6,3,11,17,24,6,4,0,8,1,34,4,16,2,7,11,13,11,16,1,6,3,3,11,11,15
"COG1866",254,363,390,189,269,341,309,289,269,258,333,402,317,315,291,173,312,347,283,329,312,370,407,471,334,353,356,300,420,289,575,418,318,426,366,293,206,392,474,300,258,376,296,387,383,381,362,387,347,427,284,619,213,158,313,278,365,341,249,469,353,317,392,393,341,459,436,310,247,341,291,362,232,290,331,409,360,293,315,348,284,218,272,419,218,394,269,263,431,276,254,328,351,346,348,357,385,427,286,344
"COG1868",17,25,10,54,18,32,15,11,28,23,5,7,2,10,24,32,42,12,8,63,40,15,51,15,75,56,3,18,87,34,4,5,8,10,67,9,7,28,39,10,18,27,35,48,8,67,57,64,42,38,23,10,13,5,76,18,26,16,30,9,47,175,108,36,35,12,55,23,48,24,6,43,7,23,35,32,80,11,24,49,46,89,42,73,8,41,34,24,56,42,13,24,31,33,33,49,14,64,26,11
"COG1869",15,8,16,40,9,8,17,25,23,100,5,6,5,34,4,59,23,5,5,11,35,27,17,7,61,3,7,9,3,8,9,11,14,11,6,11,11,7,29,10,31,4,14,2,8,7,2,18,10,19,7,13,8,30,16,17,6,18,15,6,5,13,7,9,12,16,5,6,9,19,21,12,2,10,4,10,8,13,22,11,15,109,11,14,39,2,10,37,9,12,14,3,10,1,17,16,14,32,9,13
"COG1871",9,12,2,4,10,14,8,4,8,10,2,2,2,11,17,13,11,6,6,31,20,6,25,5,40,15,3,11,47,13,3,2,1,2,43,4,4,7,10,19,4,11,12,23,9,32,27,23,19,15,10,3,16,0,30,11,11,2,15,10,10,65,59,6,16,5,35,15,25,6,1,9,6,25,17,13,42,5,11,22,56,15,14,21,0,15,10,7,26,18,4,11,18,43,21,23,17,21,15,4
"COG1872",3,0,1,32,3,6,0,5,2,10,1,0,5,25,0,3,8,0,0,0,4,5,0,0,19,0,2,1,0,0,3,1,3,3,1,2,2,3,2,2,4,0,2,1,0,5,1,0,1,5,0,3,0,4,18,1,1,5,4,0,4,24,0,2,1,2,3,0,0,5,4,0,0,2,2,4,0,0,2,0,2,38,4,0,4,3,9,2,0,2,7,0,3,0,8,1,0,2,1,0
"COG1873",12,19,6,7,8,24,7,2,21,1,15,5,3,7,18,3,9,8,16,32,10,6,10,5,21,8,3,13,18,22,1,0,2,10,19,2,3,20,7,45,8,11,20,28,8,16,18,16,30,7,28,1,59,14,23,19,11,3,62,10,21,44,45,8,19,17,31,43,35,14,33,36,18,19,18,46,17,42,20,37,24,19,21,49,25,22,62,3,30,26,11,38,30,41,10,44,11,25,13,8
