"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG2359",1,0,2,15,3,0,3,0,4,5,12,5,0,10,2,6,2,6,0,3,31,2,1,0,0,1,6,2,22,3,0,1,2,0,1,9,7,56,2,13,1,10,18,0,0,0,3,11,1,3,1,0,20,7,6,4,0,2,16,4,2,8,2,6,0,5,8,12,5,24,14,7,32,4,1,1,38,3,2,1,0,9,3,4,2,1,9,3,5,3,2,0,2,1,1,0,1,1,0,1
"COG2360",11,33,66,13,30,45,25,22,24,24,71,76,45,37,36,57,105,108,9,148,14,52,43,55,15,62,142,4,10,10,45,43,26,42,35,25,39,17,20,8,12,37,8,5,148,8,12,30,7,11,103,168,41,37,59,18,17,63,57,7,39,24,28,23,102,10,112,71,14,46,33,12,4,27,4,8,33,37,16,12,22,53,83,102,49,62,41,63,15,57,6,31,7,28,65,86,60,40,15,14
"COG2361",34,62,92,12,23,33,37,14,32,12,104,27,36,13,9,16,48,48,61,98,38,24,39,11,58,48,24,10,47,28,0,57,20,21,21,25,8,14,61,20,38,30,9,7,35,42,28,38,6,63,48,51,35,34,46,31,32,14,16,45,46,39,30,46,11,20,84,56,43,134,16,31,5,15,3,18,57,69,29,25,48,49,135,115,28,48,70,26,24,44,4,24,89,18,79,50,47,26,33,72
"COG2362",19,2,7,3,6,3,5,3,6,8,7,7,8,25,2,4,15,0,18,2,6,5,12,2,17,1,6,22,42,3,53,15,12,9,25,8,0,12,3,2,5,4,18,4,2,2,4,4,15,19,2,0,4,3,6,2,14,5,3,5,4,3,7,13,3,5,10,0,4,9,12,17,2,7,5,12,1,4,4,5,18,6,1,1,3,3,4,14,9,10,8,6,4,6,1,3,2,6,3,7
"COG2363",5,0,5,0,0,0,3,15,0,2,2,0,1,38,3,3,0,0,5,2,0,11,4,0,8,0,0,7,9,10,47,4,1,0,1,0,0,2,5,1,6,0,0,3,0,2,0,1,4,2,6,2,0,4,0,1,3,4,0,0,1,0,1,1,5,0,23,0,0,2,2,2,0,0,8,0,8,6,7,0,10,0,1,0,1,25,2,1,0,3,4,34,1,0,2,1,2,2,5,0
"COG2364",146,72,96,86,64,72,96,67,74,137,121,121,128,76,83,129,132,92,154,301,221,67,126,87,93,117,65,156,82,98,47,141,94,61,199,145,145,75,70,222,139,99,210,207,135,115,98,67,207,106,140,76,110,101,106,184,62,81,131,130,91,135,80,91,90,97,89,125,118,124,167,143,150,98,166,109,92,138,50,120,113,124,93,80,119,140,92,85,130,102,84,73,135,48,62,83,79,95,95,104
"COG2365",241,224,45,112,115,196,93,112,113,157,68,81,60,76,103,107,40,91,205,24,53,79,148,175,256,150,37,206,72,62,9,132,121,200,77,50,100,90,137,53,146,85,85,52,50,155,165,129,144,202,11,9,124,54,164,46,144,138,62,69,123,130,124,87,38,117,21,42,89,58,107,83,38,195,98,198,49,80,156,110,311,57,26,70,91,82,57,102,105,89,155,50,184,137,73,146,173,134,152,99
"COG2366",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,1,0,0,10,0,17,1,2,0,1,0,0,7,0,13,0,0,1,0,12,1,3,0,0,0,0,0,0,101,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,9,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,2,0,0,7
"COG2367",68,53,105,82,59,105,43,57,53,57,106,77,67,38,100,60,27,150,60,148,66,54,70,56,40,81,125,47,17,43,127,76,70,88,141,63,83,68,71,55,99,52,55,62,151,80,102,71,54,63,196,347,128,142,169,147,159,113,164,135,275,154,95,140,162,141,213,264,114,171,181,109,155,175,372,168,139,216,292,158,190,119,238,181,133,142,97,176,161,138,392,150,105,122,477,141,593,222,152,137
"COG2368",23,12,10,15,8,11,31,39,26,14,7,9,10,19,3,18,5,10,30,2,4,15,20,56,19,8,6,15,42,28,12,26,10,11,11,20,2,17,21,6,20,9,6,6,0,20,1,7,3,3,12,2,8,32,20,10,30,16,10,15,11,7,38,23,10,28,69,0,10,23,85,4,10,24,7,17,59,13,10,7,3,14,7,5,11,48,3,21,12,28,9,34,3,20,7,10,13,1,2,12
"COG2369",3,0,1,0,2,79,24,16,8,6,63,1,7,142,16,18,9,9,123,4,9,6,0,33,11,1,2,2,14,12,2,0,18,1,1,1,0,36,49,3,1,30,11,26,10,12,51,50,1,0,13,3,15,6,6,2,16,31,12,35,5,12,26,13,15,36,0,0,28,27,3,7,1,7,0,3,24,11,57,0,0,22,6,38,36,11,7,25,1,25,11,12,9,14,5,16,154,1,22,11
"COG2371",2,4,4,7,2,2,4,3,1,6,1,4,8,1,6,2,5,7,0,3,10,9,7,3,8,3,2,14,2,2,0,15,3,1,21,4,3,7,8,8,9,4,6,4,2,3,7,13,57,11,0,0,5,4,7,5,1,6,4,27,0,8,2,10,8,10,1,3,10,3,8,16,2,8,68,7,11,6,2,5,4,6,2,0,3,19,12,8,0,4,23,2,2,9,4,0,2,1,1,7
"COG2372",2,1,2,2,0,2,3,10,0,0,0,0,0,27,3,2,0,1,2,0,0,12,1,1,10,0,1,10,7,10,41,5,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,4,1,3,0,5,4,0,3,1,0,0,1,0,1,0,4,2,19,0,0,0,10,0,0,1,4,1,11,2,3,0,10,0,0,0,1,12,0,3,0,1,3,30,3,3,1,0,1,3,1,0
"COG2373",590,624,626,469,505,970,803,446,426,472,597,431,569,578,523,797,396,570,616,333,357,466,818,367,1046,798,575,51,324,341,331,516,415,722,153,498,412,310,530,131,592,263,164,354,864,457,450,493,65,655,1147,539,571,307,665,240,743,696,343,417,524,627,817,386,627,515,407,753,444,316,364,301,20,627,67,345,213,671,572,307,169,452,629,625,425,579,480,713,361,587,45,372,644,540,880,749,785,468,665,823
"COG2374",2,1,8,20,7,0,66,98,1,11,14,26,5,1,155,0,1,10,0,2,13,16,34,1,2,1,4,0,5,19,0,18,21,3,8,2,0,2,72,0,12,16,24,46,8,88,1,64,0,0,0,0,113,43,1,24,86,1,1,26,49,18,13,23,19,25,1,9,33,13,9,4,0,0,0,21,6,12,14,58,1,3,75,12,57,0,13,40,8,2,39,20,82,0,44,4,2,14,156,42
"COG2375",3,2,8,0,0,0,3,15,2,0,0,0,0,42,1,2,0,1,4,0,0,25,1,1,9,0,0,2,10,4,59,9,0,1,0,0,0,0,2,3,7,0,2,4,0,1,0,0,4,3,3,1,0,14,5,1,2,2,0,0,0,0,0,0,5,0,28,0,1,0,6,0,0,0,5,1,11,9,7,0,11,0,1,0,3,25,1,2,0,1,5,43,1,2,1,1,4,4,1,0
"COG2376",45,56,20,45,21,51,107,44,43,21,27,105,75,152,89,145,25,33,167,45,77,94,94,154,82,82,93,69,104,41,320,111,32,44,69,45,106,85,92,130,63,53,59,33,6,49,33,46,208,42,67,19,38,88,113,21,74,58,21,40,39,30,50,75,36,47,158,186,15,43,86,49,609,26,209,51,115,130,50,19,69,101,65,57,32,119,17,44,23,104,326,118,104,38,43,40,60,54,35,83
"COG2377",25,23,28,21,25,13,22,32,22,28,2,24,50,49,17,45,9,33,14,5,4,28,59,5,23,14,9,4,27,24,59,17,46,19,4,8,13,33,23,5,31,38,16,17,10,14,31,23,39,9,12,3,45,32,37,6,23,52,8,15,35,25,10,34,30,14,25,5,24,38,31,38,3,29,8,12,21,19,13,16,11,8,8,4,31,28,16,27,15,25,24,29,4,41,3,57,21,57,13,32
"COG2378",19,41,30,51,35,43,20,29,37,47,39,52,29,38,42,13,22,44,104,9,30,76,52,24,57,47,6,20,72,41,162,69,28,63,28,61,38,23,75,19,95,35,37,34,9,24,86,30,69,57,33,16,159,178,95,107,44,119,59,90,80,54,83,117,59,120,45,57,85,105,145,102,24,67,56,44,128,106,115,75,54,71,86,52,184,71,76,113,121,80,57,107,164,42,95,18,64,20,95,77
"COG2379",33,9,17,49,39,8,12,56,35,61,30,19,19,19,12,23,37,58,8,11,28,64,30,53,13,73,26,54,46,76,28,6,33,41,24,33,42,33,14,12,32,60,39,28,16,67,28,31,56,26,4,6,33,32,14,6,6,17,32,48,64,24,24,57,23,31,7,14,80,51,44,71,50,38,4,116,55,16,38,23,6,21,9,21,43,49,32,17,53,57,1,80,3,70,4,34,8,34,9,35
"COG2382",166,270,434,149,229,164,181,159,217,267,177,176,261,134,206,155,334,259,148,226,146,230,226,234,161,194,423,51,89,187,189,179,303,238,190,190,167,146,263,160,202,189,117,217,187,207,327,186,83,100,596,474,201,249,198,201,202,189,252,143,297,212,170,194,358,70,318,522,205,203,149,142,11,192,109,111,134,208,239,193,121,109,328,167,153,271,207,316,179,299,42,171,121,301,343,282,178,297,156,174
"COG2384",74,42,73,47,49,17,50,27,41,41,46,81,38,21,32,30,58,27,20,54,78,60,40,96,9,32,54,101,82,89,40,61,74,35,96,63,74,64,34,111,54,90,98,71,24,41,44,47,137,23,14,7,51,66,40,103,19,49,83,84,46,48,32,48,23,70,48,39,63,89,88,104,134,45,144,52,96,47,11,90,125,93,23,45,33,24,69,43,98,39,155,37,19,47,31,29,22,9,21,24
"COG2385",267,190,214,309,306,182,235,324,304,254,178,203,259,79,267,212,192,204,195,144,307,219,253,203,253,254,170,215,236,353,142,227,291,192,291,275,313,362,219,423,298,377,314,319,94,317,305,249,255,219,64,10,141,126,101,124,127,114,127,135,126,151,91,172,75,88,43,74,169,132,120,156,124,159,92,151,185,103,130,143,76,168,107,66,117,100,132,99,136,125,101,110,103,186,83,123,90,119,95,142
"COG2386",5,1,5,1,1,1,2,6,2,8,1,3,6,18,2,5,4,0,8,1,3,5,3,1,0,1,2,3,8,10,13,0,0,3,2,0,9,4,2,1,3,2,0,16,0,5,3,2,16,6,5,2,4,3,5,2,3,4,1,1,7,1,5,1,5,4,12,1,3,5,19,0,0,2,3,1,6,3,2,0,5,2,7,1,0,19,1,3,0,4,9,14,6,2,0,3,1,4,9,1
"COG2388",36,36,19,25,20,46,67,44,48,24,16,44,35,51,81,24,7,27,60,9,23,40,40,22,54,52,3,5,24,31,56,34,10,28,8,17,58,35,46,17,29,15,22,20,4,27,34,48,36,94,23,7,43,52,61,31,57,31,11,27,52,29,33,31,24,28,27,22,34,24,24,7,4,28,5,23,23,33,62,34,34,36,31,28,36,44,29,29,15,73,8,39,94,48,23,36,50,40,62,49
"COG2390",26,23,28,18,29,49,66,16,29,16,15,69,34,136,77,90,20,27,86,48,35,82,37,153,24,24,37,117,31,32,105,52,25,34,24,51,69,21,34,89,33,27,50,24,8,22,37,16,98,18,22,18,22,84,33,10,30,34,14,14,20,15,58,20,35,49,120,131,10,32,72,33,372,25,32,45,63,90,45,15,211,65,25,12,27,185,8,13,29,47,153,62,53,18,23,26,25,23,22,12
"COG2391",11,8,9,1,1,10,22,32,1,1,2,1,2,93,8,8,21,1,31,9,1,36,1,2,20,1,1,6,27,24,142,18,1,1,6,3,3,3,3,0,8,1,14,16,4,9,1,0,5,12,17,6,0,3,11,5,8,5,1,1,2,0,9,1,5,12,82,5,3,0,3,1,3,1,14,4,8,5,11,0,37,9,3,1,4,19,3,2,0,9,112,90,13,0,1,2,11,4,4,0
"COG2404",0,0,1,2,0,1,2,0,0,2,12,0,8,0,0,12,3,5,0,0,0,7,25,32,0,0,3,2,13,0,1,0,5,3,0,0,3,0,1,0,1,7,6,6,0,0,0,4,72,0,0,0,3,2,2,3,0,0,0,6,1,0,0,0,2,0,0,0,0,7,7,0,0,2,1,5,0,0,3,9,17,1,6,0,0,0,10,1,1,1,48,16,0,1,9,0,0,14,0,2
"COG2405",1,0,4,2,1,0,5,0,15,0,3,16,5,0,0,0,3,0,0,14,6,2,2,6,0,0,1,1,1,11,6,1,0,1,9,4,2,0,2,0,1,0,3,1,2,4,1,0,0,1,0,0,1,4,0,40,0,0,1,1,0,1,0,2,0,0,3,1,7,0,0,1,0,0,1,4,1,3,0,9,0,8,0,0,2,0,3,1,8,0,0,3,0,5,0,0,1,1,0,0
"COG2406",42,56,4,7,14,43,32,23,13,8,11,9,10,14,16,23,0,8,44,1,4,1,25,6,68,26,0,1,19,5,1,21,9,20,1,1,23,8,13,5,20,4,2,7,3,8,10,2,0,50,8,1,11,8,25,4,48,11,2,5,17,19,26,5,5,33,0,1,13,7,2,6,2,30,0,8,5,26,19,17,6,5,5,19,14,14,3,12,2,21,0,5,52,19,6,32,24,20,34,13
"COG2407",496,652,528,529,465,424,448,480,472,370,419,663,492,270,460,471,303,448,347,467,392,428,410,296,421,461,491,279,270,387,419,591,470,417,474,370,465,312,493,484,410,414,352,416,296,374,442,444,265,457,493,572,539,408,488,562,626,576,316,362,476,491,340,475,457,391,433,692,536,375,428,421,584,480,640,304,362,393,399,465,184,360,434,417,608,455,431,454,407,378,310,401,386,541,379,579,540,593,444,465
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,1,157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2414",7,1,12,46,13,3,14,42,18,30,11,3,10,82,3,27,11,16,16,8,8,28,15,17,0,40,31,38,22,31,82,12,12,11,17,13,27,6,6,5,17,9,32,10,3,74,31,14,33,1,23,8,31,28,38,5,13,13,41,41,34,14,33,4,31,22,75,31,50,47,59,14,54,14,29,136,22,24,63,18,25,24,6,17,37,34,23,44,35,47,7,147,10,64,10,47,17,50,21,31
"COG2421",21,9,1,7,7,6,19,2,7,2,3,6,33,20,39,11,4,11,48,6,7,9,10,3,8,4,4,0,13,2,69,17,6,16,1,6,26,5,4,9,14,11,7,5,1,8,5,9,3,10,13,0,2,29,11,4,21,10,3,5,5,3,14,8,4,1,39,1,5,14,6,7,2,5,2,9,4,16,7,1,5,6,5,10,4,18,0,4,8,19,11,5,10,7,12,15,3,14,2,14
"COG2423",28,8,25,27,8,29,45,7,49,47,46,46,15,7,34,7,25,45,7,14,56,45,48,7,19,23,12,23,58,44,64,11,67,14,38,20,15,36,23,22,44,32,31,39,4,8,48,6,104,74,1,1,14,22,16,8,5,10,45,36,20,16,8,30,4,16,11,2,28,34,9,24,0,26,3,14,18,10,4,20,5,26,5,15,8,2,23,11,39,26,27,12,2,11,7,4,7,5,1,16
"COG2425",103,118,137,50,62,142,94,103,78,56,181,109,95,87,118,106,165,107,138,157,70,110,99,108,187,118,260,16,37,94,145,109,62,61,58,64,83,52,123,21,44,42,30,79,160,39,52,99,10,155,201,296,108,65,124,82,108,126,115,47,110,82,96,55,188,39,160,180,62,109,51,71,3,116,22,35,151,149,143,93,37,78,249,147,128,145,54,131,34,88,10,137,179,83,119,156,153,72,179,77
"COG2426",2,1,3,1,5,1,1,0,11,3,12,4,5,11,2,2,11,7,0,14,16,13,17,1,0,1,4,11,35,1,0,4,12,6,5,5,1,14,5,1,4,9,7,9,1,1,3,10,1,1,0,4,17,32,3,5,0,2,20,6,2,3,7,22,4,11,2,2,11,22,54,7,4,15,0,11,49,6,1,2,3,7,4,5,17,4,7,7,25,18,45,4,0,5,1,2,4,3,1,3
"COG2431",166,170,132,133,122,205,180,132,132,119,133,182,187,103,215,172,103,138,211,100,154,91,150,78,221,140,157,23,82,92,117,166,111,167,58,91,148,88,196,71,150,86,73,164,90,167,145,147,37,194,206,138,126,155,206,99,196,170,111,73,184,161,162,121,177,135,118,177,123,114,118,96,54,139,23,87,59,177,209,119,65,105,166,126,159,242,141,160,83,136,28,93,221,165,151,231,207,197,220,183
"COG2440",7,1,4,0,2,3,3,16,2,0,0,0,0,48,0,4,4,0,6,1,0,10,0,9,5,0,1,0,4,16,56,9,0,0,0,7,0,0,1,0,6,0,1,2,0,3,0,1,8,8,5,4,0,15,4,2,2,0,0,1,0,0,2,0,3,6,24,1,1,0,3,0,3,1,13,2,0,7,10,0,33,0,0,1,0,1,0,2,1,1,3,45,6,1,1,0,8,4,1,0
"COG2452",19,15,13,37,28,8,16,14,21,54,16,30,29,6,22,102,30,7,0,27,21,8,31,65,3,12,27,170,11,13,0,140,32,14,80,43,24,13,20,19,27,16,54,96,156,29,41,45,116,14,5,3,12,41,30,12,15,9,24,18,40,14,13,13,16,33,29,29,29,30,43,16,86,17,386,21,18,46,9,25,112,30,30,25,6,17,26,14,38,11,117,38,33,11,24,8,6,4,24,10
"COG2453",9,1,6,0,0,2,7,11,1,0,0,0,0,50,1,1,0,0,31,0,0,10,0,0,3,0,0,0,0,10,88,15,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,1,0,4,3,0,4,7,1,8,2,0,0,0,0,3,0,1,0,22,1,0,0,0,0,0,1,5,1,1,4,3,0,10,0,0,0,0,0,0,4,0,4,1,40,2,2,0,1,1,4,0,0
"COG2454",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,1,0
"COG2461",26,43,27,29,43,29,30,41,68,28,65,7,13,4,49,3,52,6,46,13,33,51,16,204,3,31,5,194,8,37,41,18,10,17,74,79,64,19,11,62,23,107,71,49,122,13,22,15,104,23,4,6,4,26,19,39,26,19,32,57,27,21,18,19,13,10,18,10,9,35,14,39,31,14,105,19,44,5,3,64,345,54,4,31,13,21,87,33,17,25,271,23,18,31,15,7,19,4,9,11
"COG2501",15,26,22,7,18,8,17,13,13,20,19,14,18,12,10,4,14,13,11,12,30,16,16,23,3,12,6,29,19,24,16,21,19,12,20,12,22,6,18,17,11,21,24,16,7,17,15,20,37,7,5,9,28,49,22,51,14,19,38,42,36,37,21,36,13,26,19,14,40,45,47,42,22,25,47,54,58,23,28,21,35,51,9,16,31,12,30,26,70,40,117,53,23,23,17,15,16,16,5,30
"COG2502",89,132,163,176,144,169,150,177,156,188,163,136,159,91,133,183,207,207,122,270,117,146,142,224,159,167,236,186,162,175,128,169,172,203,216,149,107,103,178,140,153,99,129,162,269,186,164,155,51,100,115,142,73,70,63,110,75,78,73,101,70,88,90,73,112,59,109,111,87,114,38,74,25,89,64,95,68,67,81,57,89,77,106,117,73,89,65,88,107,69,124,97,72,73,107,73,70,69,80,80
"COG2503",5,1,1,0,0,0,4,0,1,0,1,0,7,0,0,0,9,0,17,3,0,0,0,1,3,0,0,3,1,2,0,0,0,0,2,1,2,0,0,1,0,0,2,12,4,0,0,0,9,1,5,0,0,0,10,0,4,1,8,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,10,5,0,0,30,0,0,1,0,8,2,1,0,0,46,0,0,1,0,4,0,0,0,6
"COG2508",221,214,226,236,203,70,171,192,347,257,278,243,156,128,125,81,266,136,191,242,297,227,220,336,78,195,195,563,308,295,294,392,299,142,548,326,315,217,121,632,207,317,475,316,126,209,262,299,468,132,16,26,102,134,60,244,39,98,116,155,112,107,66,134,33,148,61,46,131,172,148,183,150,109,336,132,170,59,53,195,93,165,34,65,121,89,122,69,199,119,254,161,54,69,71,49,39,58,41,71
"COG2509",377,254,447,446,423,290,353,392,400,493,371,389,403,181,258,341,420,427,207,333,440,401,374,351,200,386,399,412,445,463,123,318,427,413,446,460,364,560,319,423,430,564,517,388,285,458,361,401,266,197,314,323,414,338,309,382,320,352,437,476,348,402,438,460,323,446,240,368,455,432,531,527,389,367,446,497,461,290,314,442,211,461,270,347,525,257,461,367,461,360,235,353,224,400,362,311,291,340,270,394
"COG2510",30,10,25,54,52,16,21,25,45,36,44,80,21,15,7,15,60,31,41,52,76,36,39,39,14,28,29,59,56,38,24,32,48,15,111,80,18,91,12,50,32,65,58,28,10,11,20,40,7,8,10,14,32,46,23,147,12,36,102,55,26,31,29,37,80,51,17,11,47,65,93,52,8,37,95,86,65,9,22,42,9,90,7,22,35,11,24,17,82,54,29,59,7,30,8,9,15,17,6,24
"COG2513",128,98,29,49,131,57,52,64,50,58,23,30,45,52,21,10,32,30,78,17,17,41,139,7,91,31,21,1,53,122,102,19,69,81,11,7,66,18,25,83,43,39,23,50,370,11,103,123,0,77,11,4,70,45,12,34,63,72,14,37,17,67,65,84,54,75,9,3,55,14,33,16,15,82,8,18,29,29,10,16,30,26,41,58,112,50,45,44,31,34,2,29,28,38,64,37,119,62,26,20
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,0,0
"COG2515",20,10,5,6,9,32,26,12,6,18,11,9,33,61,5,8,11,11,77,3,5,18,22,49,14,11,5,16,47,18,91,18,7,15,27,9,3,10,13,15,12,14,10,20,11,8,15,8,7,10,5,93,23,30,10,7,32,26,18,11,18,11,25,23,7,29,20,3,6,18,25,10,14,18,19,18,19,11,11,4,22,22,6,20,7,9,9,20,21,38,22,27,19,18,2,9,25,13,10,9
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,102,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,7,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2518",3,3,2,0,3,0,3,4,0,1,1,1,1,26,1,3,0,0,3,0,0,5,1,0,6,1,0,1,4,5,24,3,0,2,1,0,0,2,1,0,2,2,0,0,0,0,0,0,5,2,4,2,0,7,0,1,3,2,0,0,1,0,1,0,1,0,9,0,1,0,6,0,1,2,5,0,3,2,2,0,2,1,0,0,0,0,0,1,1,6,6,10,4,1,2,0,2,0,1,1
"COG2519",2,0,0,0,0,0,5,0,1,5,0,0,1,23,0,1,0,1,1,3,1,1,0,11,1,0,2,41,12,0,0,5,1,1,1,19,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,1,0,0,0,13,0,0,9,28,0,0,0,3,7,59,0,10,1,1,1,0,0,33,0,0,0,0,0,0,5,0,2,5,0,1,1,0,2,1,0,1,2
"COG2602",22,5,30,24,45,8,47,20,30,14,94,25,13,5,72,31,30,22,16,46,62,55,27,19,20,27,30,88,43,48,83,54,26,16,71,20,25,45,31,80,25,44,40,28,25,35,74,26,140,23,10,11,30,47,33,299,37,16,14,64,35,4,2,27,23,36,39,10,27,40,21,13,63,16,82,28,18,86,24,29,33,78,17,8,32,10,17,10,32,14,62,74,17,5,22,26,3,3,13,14
"COG2603",7,2,4,1,0,1,12,8,0,1,0,3,26,45,0,3,4,1,22,0,0,14,1,1,27,0,0,20,11,9,94,7,0,1,0,1,0,0,5,1,6,0,0,0,2,2,1,0,2,4,11,1,0,5,21,3,12,6,1,0,1,0,1,0,4,2,23,4,0,0,9,0,1,1,5,3,12,9,4,0,5,0,3,6,2,26,1,0,1,6,11,47,3,1,3,3,5,2,4,7
"COG2604",52,0,38,28,91,21,16,13,2,46,3,34,25,0,39,0,52,4,0,6,9,15,12,0,2,25,11,0,0,47,0,0,26,26,13,2,26,14,7,172,2,24,79,96,27,29,109,4,0,5,0,3,20,29,10,36,0,10,13,11,11,34,5,1,88,9,8,7,30,7,12,10,1,20,0,0,8,0,0,24,0,15,5,11,39,3,64,2,17,5,0,38,0,0,61,4,26,0,1,22
"COG2605",49,109,131,183,196,222,247,253,212,71,136,154,237,56,294,141,75,94,250,39,144,130,243,155,224,255,166,115,150,169,85,191,178,89,178,230,151,179,234,169,152,119,139,234,95,222,171,115,38,289,131,44,169,106,123,139,414,121,107,105,198,171,187,179,225,143,28,117,254,129,70,150,52,168,30,161,66,220,375,351,69,149,231,219,215,162,167,224,48,189,39,109,383,237,205,126,148,208,543,245
"COG2606",147,115,120,115,114,91,100,99,122,114,86,139,114,187,100,144,94,138,156,64,154,178,143,106,103,122,61,126,164,150,135,145,145,107,122,151,124,194,109,112,114,149,135,160,54,103,109,131,295,139,68,36,142,195,133,132,86,118,105,147,130,164,132,139,73,132,113,90,148,153,196,170,173,132,146,129,192,162,130,123,204,152,101,100,130,174,124,101,169,152,134,163,123,121,63,98,100,109,110,125
"COG2607",61,56,56,58,63,25,33,50,81,62,47,74,48,14,36,41,51,41,27,61,70,70,47,52,10,54,50,73,31,101,34,46,64,51,94,70,83,42,36,103,43,88,111,63,37,60,68,38,63,17,23,21,94,106,69,192,23,99,123,187,122,119,82,106,53,147,53,103,106,139,119,157,271,97,221,191,111,103,77,153,50,158,33,42,148,47,146,78,136,81,100,106,45,110,46,62,48,61,46,46
"COG2608",59,32,35,63,69,44,58,78,87,81,54,60,38,8,29,17,100,55,16,47,88,72,82,146,19,55,37,179,81,56,47,102,102,62,262,140,124,68,25,164,82,95,123,90,63,55,43,52,251,36,10,13,54,75,30,64,18,73,53,57,67,41,33,48,47,119,45,31,67,88,204,103,93,73,232,98,62,26,23,56,66,85,36,31,68,53,95,44,124,50,135,111,15,51,19,32,25,31,42,51
"COG2609",6,2,10,0,0,7,10,29,0,0,0,3,0,83,4,8,5,3,15,2,1,47,2,1,58,0,0,18,8,32,128,16,1,1,5,0,7,0,12,0,14,0,9,20,6,10,1,1,6,4,16,8,1,9,13,3,18,7,0,0,2,1,3,0,10,1,61,3,0,0,16,0,1,1,10,1,16,11,13,0,13,0,0,0,9,52,5,4,0,5,33,83,12,2,6,1,11,3,2,0
"COG2610",165,183,104,132,78,162,230,213,130,103,79,112,150,468,126,186,98,91,445,60,102,151,134,158,200,119,140,234,123,268,704,330,147,152,157,97,217,77,93,241,178,89,99,139,51,138,117,137,171,201,114,46,87,222,107,241,228,133,83,84,102,144,155,104,111,174,308,169,128,91,242,73,466,109,341,246,107,197,97,127,158,134,78,144,94,241,79,139,156,147,119,414,234,141,101,162,180,136,160,108
"COG2703",30,27,37,22,43,23,35,24,53,12,48,57,21,0,26,0,29,21,1,21,18,33,42,24,8,34,20,18,3,62,2,4,57,29,64,37,79,10,15,60,45,61,51,70,26,12,37,38,77,51,2,3,25,26,5,102,3,46,37,55,39,25,1,16,22,1,6,17,31,29,7,30,5,17,0,6,19,11,3,27,2,47,13,38,13,11,66,23,55,18,1,32,0,17,22,10,14,2,4,31
