"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG2120",7,10,32,6,13,20,6,22,32,20,6,23,35,17,24,14,12,22,4,0,21,4,5,48,2,2,24,5,27,1,4,3,6,5,6,6,26,14,7,5,31,6,19,27,19,9,28,19,11,10,42,25,9,45,45,18,3,53,27,2,34,20,38,18,80,18,8,22,13,14,57,28,15,4,27,23,10,27,13,47,27,44,36,1,25,10,44,1,19,31,9,23,45,17,26,24,55,27,21,69
"COG2121",0,11,4,0,10,0,1,5,15,1,0,8,5,0,2,0,4,7,4,1,5,3,3,1,0,1,5,3,3,0,4,0,1,0,4,0,3,3,0,0,4,1,4,0,0,1,4,3,0,0,13,26,0,1,0,0,1,1,1,0,2,0,8,7,1,2,4,1,0,0,5,0,0,0,3,4,5,5,18,0,22,0,13,8,3,2,3,3,0,0,2,0,21,3,9,6,7,0,2,1
"COG2122",0,6,1,4,1,4,1,0,2,0,4,5,5,4,9,6,0,0,0,0,0,4,5,0,2,2,4,1,4,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,37,0,2,0,3,0,2,0,9,0,1,0,3,0,1,0,4,4,0,1,0,1,1,1,3,0,2,0,3,4,0,0,0,4,0,8,0,0,3,0,2,0,1,0,3,8,0,2,2,1,1,3,2,0
"COG2127",40,22,8,6,7,7,10,39,17,9,7,10,19,27,14,14,36,10,1,43,1,43,7,7,20,9,12,60,29,100,12,95,19,29,5,4,21,13,106,15,4,12,20,6,22,63,9,25,12,79,21,14,7,3,9,51,1,13,3,69,13,9,13,24,1,24,1,8,14,5,25,13,44,6,18,0,3,2,6,4,14,16,10,9,11,1,6,1,34,15,12,21,25,4,19,19,13,8,36,7
"COG2128",0,11,5,3,10,1,1,125,14,2,12,5,23,6,0,4,2,9,6,1,5,6,1,7,4,2,1,4,1,4,1,3,2,2,0,10,2,1,18,8,1,7,44,2,9,9,7,1,7,23,34,89,1,5,2,3,2,13,1,3,3,18,5,8,10,2,6,3,30,1,7,15,21,1,5,1,4,0,23,1,2,22,11,51,1,17,0,1,2,4,11,10,32,0,27,4,5,5,2,0
"COG2129",38,22,16,43,13,43,51,14,5,7,9,7,19,58,25,46,13,1,53,22,40,60,19,30,57,99,30,3,72,107,16,4,40,33,14,35,24,29,5,30,20,82,32,37,20,37,54,12,10,10,24,43,28,10,10,39,31,6,57,15,31,36,9,46,3,28,19,31,43,47,21,46,10,26,36,48,45,3,5,44,16,24,0,18,67,2,22,47,29,38,32,20,25,22,34,26,16,25,68,25
"COG2130",0,6,2,1,2,0,1,28,10,2,2,3,1,2,3,0,3,1,0,0,1,2,0,0,0,2,2,4,0,0,0,2,0,0,0,2,2,1,6,7,3,0,41,0,8,0,3,0,0,17,11,8,0,3,0,1,0,8,0,0,0,11,2,2,6,0,3,0,10,0,2,10,6,0,1,0,1,2,11,0,0,5,8,7,0,9,2,0,1,2,7,2,33,1,1,0,4,1,0,0
"COG2131",136,136,106,159,86,187,102,99,105,115,128,155,133,130,187,190,128,131,125,169,137,173,148,179,167,136,141,152,479,149,151,182,140,140,121,149,157,140,203,154,116,188,90,139,126,148,146,128,124,166,119,129,152,91,123,147,123,116,121,192,149,115,105,124,118,141,118,125,160,156,143,108,154,107,135,174,137,89,57,180,121,168,171,131,184,111,167,75,189,120,126,135,94,132,116,178,149,123,178,136
"COG2132",0,11,7,1,25,0,4,68,34,3,11,4,13,0,0,1,7,17,5,3,9,6,7,3,2,0,6,10,1,2,2,8,2,70,0,22,3,2,17,16,8,0,123,2,13,5,5,19,4,58,81,129,3,3,1,11,2,13,0,1,4,45,7,5,13,4,5,8,26,4,6,28,32,5,7,1,5,2,49,0,1,42,89,36,1,19,7,16,2,12,28,10,178,10,17,4,19,2,5,3
"COG2133",1,4,4,16,12,0,1,30,20,2,1,14,8,3,1,0,2,5,1,0,1,0,1,2,3,0,3,4,0,1,7,4,1,0,0,0,1,0,5,8,1,2,26,1,4,0,1,0,0,26,20,12,0,3,1,4,3,6,1,0,2,18,22,0,12,1,3,1,9,1,3,11,8,1,0,0,0,4,8,1,1,12,11,19,0,8,0,0,0,9,8,9,38,0,6,2,6,2,0,1
"COG2134",0,6,2,0,9,0,2,25,5,0,3,2,8,0,1,1,1,9,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,3,0,1,7,6,2,0,68,1,13,0,1,0,0,28,17,14,0,2,0,2,1,6,0,1,0,15,4,0,5,0,3,1,5,0,0,15,6,0,0,0,1,1,7,0,0,4,24,8,0,3,3,0,0,8,14,1,41,4,15,1,4,0,0,1
"COG2135",13,7,17,14,26,12,15,28,73,21,10,14,8,27,38,16,3,15,21,5,14,4,10,17,17,22,8,5,41,4,21,1,5,38,21,7,5,10,8,11,24,17,17,7,14,11,12,5,19,5,27,21,20,16,17,14,14,16,7,1,10,18,11,14,25,11,6,7,26,11,5,9,7,5,14,7,22,18,27,25,13,20,97,39,10,68,6,68,8,12,14,13,34,18,18,5,36,20,21,15
"COG2137",22,32,15,36,23,51,32,24,25,16,18,9,47,11,19,76,6,7,30,1,14,4,17,54,16,32,16,12,56,6,30,11,28,56,34,25,22,26,14,14,3,48,25,26,30,40,30,29,47,24,49,77,11,13,22,29,13,24,25,8,24,16,20,22,22,43,94,42,119,30,11,22,31,27,77,43,29,10,32,44,44,84,113,106,44,60,113,54,57,20,37,23,51,45,20,31,35,16,74,11
"COG2140",3,34,66,3,32,21,12,7,17,48,34,36,15,16,65,55,13,55,7,4,7,7,35,41,13,84,42,6,15,7,45,2,11,18,30,18,10,74,3,6,9,12,2,39,20,2,33,76,33,19,33,11,58,31,49,29,6,64,57,5,51,10,31,54,35,11,2,38,21,25,89,8,4,21,81,16,14,17,3,20,49,21,19,3,9,15,2,5,14,12,15,17,9,80,21,14,68,52,7,76
"COG2141",2,9,4,2,25,0,4,227,69,3,24,8,27,3,1,2,5,16,4,0,9,1,2,4,1,1,14,18,0,5,3,8,0,2,0,9,8,0,18,24,8,0,129,2,16,7,2,0,4,74,93,140,1,11,2,19,5,17,2,4,5,50,11,4,15,2,2,10,65,2,9,40,29,8,0,1,2,5,53,1,0,53,62,159,1,28,4,7,3,15,26,7,151,7,44,7,14,3,2,1
"COG2142",1,2,1,0,3,0,0,23,8,2,2,3,4,0,0,0,1,2,0,0,0,0,1,1,0,0,0,5,0,1,1,1,0,0,0,0,3,0,7,6,6,0,29,0,8,0,0,0,4,20,10,9,0,0,0,2,0,3,0,0,0,14,6,0,1,0,3,0,6,0,3,6,3,0,0,0,0,2,4,0,0,5,10,4,0,4,0,0,1,4,6,2,26,1,3,0,5,1,2,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2145",47,75,26,81,81,37,66,59,25,24,61,26,67,71,55,56,24,31,111,178,102,27,47,60,149,34,74,171,82,181,43,125,84,176,79,86,35,56,18,62,34,80,108,72,105,63,44,33,59,187,66,141,79,41,51,124,285,25,93,245,68,85,28,60,26,66,88,60,135,81,53,111,83,95,62,66,159,16,197,76,52,84,78,97,76,104,58,204,57,71,41,91,59,84,83,78,42,57,89,58
"COG2146",0,8,2,0,12,0,1,29,29,1,3,4,9,2,0,0,1,6,2,0,1,2,0,2,1,1,1,1,0,0,1,0,0,2,0,3,2,0,5,6,1,0,53,2,7,0,0,0,0,38,21,2,0,0,0,9,0,8,0,0,1,20,4,0,5,0,3,0,3,0,2,15,5,1,0,1,1,2,15,1,0,2,11,4,0,8,1,0,0,5,7,3,48,3,9,0,9,0,0,0
"COG2148",567,672,872,634,625,722,627,461,808,834,554,720,640,691,832,520,633,834,633,681,549,489,761,913,614,719,548,459,697,477,779,598,512,479,768,690,656,812,477,578,751,553,496,708,606,579,662,578,595,412,526,647,606,693,716,456,467,819,752,917,686,599,692,563,928,502,550,627,572,575,534,538,383,709,604,626,718,845,343,670,583,530,506,501,541,492,442,523,781,628,578,548,429,631,549,746,723,726,567,804
"COG2149",0,1,1,1,7,0,2,15,6,1,0,1,6,1,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,1,1,0,0,32,0,3,0,0,0,1,20,5,18,0,1,0,0,0,2,0,0,1,7,1,1,3,0,1,0,3,0,0,9,7,0,0,0,2,1,6,0,0,4,11,6,0,3,0,0,2,4,9,2,33,2,6,1,3,0,0,0
"COG2151",61,48,38,51,49,28,37,82,66,58,57,61,43,42,47,24,99,51,27,72,56,92,75,50,25,48,49,108,64,88,69,140,72,124,40,48,55,49,115,65,42,52,22,41,49,70,80,65,73,91,34,20,38,54,52,72,55,61,59,126,39,40,52,37,55,65,27,40,33,34,63,28,90,35,43,57,13,51,128,36,51,34,197,67,55,17,13,82,29,52,73,101,52,48,73,40,39,35,67,55
"COG2152",378,354,593,184,356,358,308,267,471,573,389,435,231,352,412,203,205,350,210,257,323,417,259,216,139,290,396,291,223,188,394,228,177,103,474,288,412,297,244,346,569,202,151,328,202,205,271,412,292,104,277,145,325,542,317,286,24,564,280,222,285,404,713,343,744,325,103,353,141,347,372,254,331,307,234,279,285,560,45,318,293,123,164,50,253,31,200,115,184,241,342,418,82,257,234,306,476,379,183,269
"COG2153",1,15,4,13,6,16,8,16,15,4,5,7,30,0,6,11,5,11,4,4,4,11,10,11,2,7,13,4,6,9,5,2,4,31,7,4,3,9,4,11,3,19,34,5,24,4,17,4,15,18,17,44,3,3,4,3,2,6,1,14,10,6,1,10,5,3,11,4,2,9,3,13,6,4,16,4,3,4,33,5,19,11,69,14,7,29,8,8,16,7,10,15,44,13,19,9,25,11,1,5
"COG2155",7,0,2,22,28,29,8,7,3,1,6,3,18,11,17,44,14,3,29,8,9,1,22,35,21,16,11,3,22,4,7,12,11,2,10,24,4,13,0,16,6,30,17,18,15,18,16,11,10,4,23,15,8,11,15,13,9,10,18,7,15,11,1,12,1,31,7,21,19,13,8,19,5,22,17,18,24,6,10,32,11,51,9,23,44,41,50,13,29,10,10,14,6,24,3,12,6,22,25,23
"COG2156",39,68,40,58,40,30,60,74,85,60,80,106,60,49,51,54,34,92,51,67,56,33,76,36,10,40,57,53,31,11,95,3,58,16,36,41,71,37,27,99,88,68,35,65,65,11,96,67,83,43,53,41,38,74,58,22,118,84,60,4,58,47,83,58,84,52,11,36,60,30,56,46,92,61,45,35,44,95,29,30,63,20,26,11,59,50,29,1,27,79,58,80,97,56,87,45,66,42,27,105
"COG2158",5,5,2,4,8,6,4,5,3,5,2,3,13,0,13,5,8,8,2,0,6,5,5,10,17,13,1,1,26,2,7,1,11,0,27,25,2,5,4,1,3,20,10,5,6,8,3,11,3,3,14,27,11,7,13,9,2,5,11,4,9,3,4,8,0,19,1,12,15,14,11,10,8,16,12,20,27,2,4,10,9,19,0,26,11,28,16,8,7,7,8,8,8,15,5,13,8,4,4,17
"COG2159",66,123,28,72,68,70,44,75,42,33,51,38,100,61,48,41,33,32,58,27,93,29,43,74,64,48,65,19,79,31,68,26,93,79,46,38,43,64,18,49,43,67,37,32,83,69,73,49,42,22,28,108,65,27,62,42,95,22,51,9,58,19,47,53,45,43,48,58,124,83,66,38,40,37,86,102,72,56,54,75,45,106,49,25,75,105,159,105,48,63,45,53,53,67,54,48,83,38,67,47
"COG2160",117,197,359,151,261,275,130,206,297,270,260,297,168,246,269,145,240,248,167,258,160,217,267,201,233,224,278,338,224,322,219,231,158,206,186,128,227,195,61,191,198,184,170,253,200,182,141,247,212,267,185,88,236,203,285,192,426,225,152,202,239,213,246,234,202,234,50,202,155,181,208,167,306,240,144,209,265,244,294,206,224,156,134,159,155,372,146,130,105,171,114,226,127,182,256,177,242,201,156,233
"COG2161",11,8,4,0,5,2,2,36,3,9,6,1,10,7,15,7,10,15,4,0,9,5,4,4,7,7,1,4,18,4,8,5,15,8,6,2,8,25,1,5,4,1,47,16,25,4,6,11,5,42,21,19,7,15,2,9,32,42,2,4,5,8,9,1,15,4,1,7,16,3,11,11,4,3,6,2,5,0,113,4,5,13,17,25,11,24,5,2,8,13,12,9,175,13,14,3,8,5,6,6
"COG2162",5,11,4,6,6,5,5,21,9,0,7,6,18,2,4,3,3,3,8,2,4,0,4,2,2,4,4,6,6,1,4,8,4,4,0,1,6,6,14,13,1,6,32,6,13,3,6,4,6,20,17,7,2,8,4,12,1,8,7,0,3,12,3,5,10,2,3,4,22,1,3,11,11,1,6,2,2,8,8,13,7,9,6,8,5,1,8,15,2,15,6,9,4,8,5,3,2,3,2,3
"COG2163",0,1,0,2,5,3,1,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,2,4,0,0,1,0,5,0,1,1,3,0,0,2,0,3,0,0,0,4,1,0,2,0,1,5,5,0,2,0,0,0,4,1,0,0,3,1,0,3,1,0,0,1,0,3,5,3,0,1,0,0,16,2,0,0,0,5,0,8,0,0,1,0,7,0,1,1,0,5,4,0,1,0,0,4,3,0
"COG2165",9,10,8,4,12,3,4,25,23,2,6,4,32,2,3,0,7,9,3,0,8,2,3,3,3,1,3,5,12,4,3,3,0,2,0,2,7,2,12,8,2,13,46,5,11,3,3,4,3,38,37,75,8,7,3,19,5,9,9,1,9,39,9,4,26,0,8,2,5,1,14,24,12,7,4,2,2,12,8,0,25,15,40,92,4,17,1,5,7,20,38,7,114,4,20,6,24,2,2,3
"COG2166",86,96,75,69,63,58,65,115,101,118,125,120,89,69,76,76,112,104,45,106,100,122,108,68,46,77,79,132,76,96,112,130,47,39,74,58,112,60,150,114,97,54,95,85,99,115,94,81,85,96,52,65,84,94,79,87,0,108,90,115,80,92,136,66,120,69,14,83,45,73,98,37,97,62,76,56,41,105,21,40,92,45,44,7,48,13,21,6,78,70,68,92,112,68,108,71,99,62,68,104
"COG2168",0,2,0,0,2,0,1,12,4,0,4,0,4,0,0,0,1,1,1,0,0,0,0,0,2,1,0,3,0,0,1,5,0,3,0,3,1,0,0,7,1,0,18,0,4,2,1,0,1,21,12,24,0,1,0,1,1,4,1,1,0,5,4,0,5,0,5,2,7,0,0,6,1,1,0,0,0,2,10,0,0,6,10,6,0,5,0,0,1,1,8,0,31,0,4,2,2,0,0,1
"COG2169",12,33,24,43,24,44,36,53,127,49,9,50,64,45,33,19,4,83,26,5,57,12,22,10,0,13,35,34,29,5,16,4,12,34,26,8,27,6,11,23,33,33,53,13,37,2,81,11,61,24,23,36,8,52,41,9,2,30,6,2,28,24,69,36,80,24,7,18,50,26,38,25,16,15,19,16,14,61,11,8,23,27,56,5,3,3,10,13,7,44,24,35,48,25,37,10,83,42,1,43
"COG2170",0,1,0,0,3,0,0,7,6,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,2,0,0,4,0,2,0,26,0,2,0,0,0,0,11,15,21,0,2,1,4,2,2,0,0,3,13,4,1,6,0,2,1,11,1,1,16,7,0,0,0,0,1,8,0,0,8,13,7,0,4,2,0,1,9,11,1,39,2,5,0,6,0,0,0
"COG2171",8,12,6,18,30,5,10,28,9,16,12,15,51,4,11,20,4,9,15,4,14,15,16,12,13,8,12,15,15,10,3,3,23,59,1,5,6,3,13,6,4,17,45,9,39,15,17,4,43,30,31,44,11,5,12,8,88,6,3,6,9,11,11,20,7,4,55,7,34,27,19,13,44,12,30,9,8,5,177,13,19,22,123,137,4,31,53,112,5,15,14,41,94,31,19,8,22,12,16,6
"COG2172",27,30,45,57,44,68,57,21,26,36,16,17,57,42,25,50,12,19,42,15,33,14,18,44,40,41,32,13,46,23,32,3,40,31,41,44,19,29,8,21,30,37,42,27,27,31,50,29,22,11,71,98,59,72,59,65,44,42,61,38,66,61,34,73,81,103,62,63,124,75,53,69,23,64,98,106,108,33,53,119,65,146,31,73,100,134,120,57,73,59,62,41,36,82,36,61,58,79,84,54
"COG2173",58,110,146,37,58,56,102,38,107,138,57,100,102,75,97,75,31,85,71,36,95,30,64,69,11,124,128,63,54,12,103,13,13,5,105,27,138,87,17,83,153,69,33,83,74,50,77,98,68,23,77,32,102,82,75,47,2,101,64,11,97,117,197,96,107,37,122,70,47,70,103,35,34,26,76,42,44,140,24,55,71,34,13,30,21,11,65,19,15,67,72,47,60,61,60,43,99,75,18,81
"COG2175",0,1,1,1,13,0,1,27,8,1,1,0,10,0,0,0,3,9,2,0,1,0,1,2,1,1,1,4,0,1,1,1,0,0,0,0,4,0,2,12,3,0,40,1,8,0,0,1,1,17,9,13,1,0,0,5,0,3,0,0,1,12,0,0,5,0,4,2,4,0,1,11,4,0,0,0,0,1,12,1,0,8,6,5,0,10,1,0,2,14,7,2,27,2,5,0,3,0,0,2
"COG2176",458,312,368,665,347,623,407,223,137,105,263,124,353,297,350,1038,170,124,551,291,347,120,263,447,666,487,326,100,479,321,204,111,525,727,376,585,177,495,180,201,222,510,376,450,337,418,189,316,259,262,435,482,335,182,349,400,908,128,366,219,381,329,128,268,80,565,612,386,707,431,315,499,151,400,508,535,694,336,483,764,290,859,577,869,664,423,1085,645,441,350,316,308,180,477,281,570,259,354,652,315
"COG2177",206,190,211,253,192,259,197,181,183,139,234,143,238,175,224,287,236,158,203,208,156,248,201,236,272,221,222,200,217,240,173,211,261,176,164,219,222,250,211,187,156,236,180,224,245,253,241,204,230,236,158,235,188,151,193,267,176,155,156,248,215,168,139,221,150,248,226,244,235,263,230,222,199,172,235,236,175,173,186,298,242,309,219,159,253,197,235,203,272,214,189,221,197,234,220,209,206,202,290,217
"COG2179",47,19,54,140,47,112,57,27,9,8,13,16,60,47,47,128,14,17,72,22,56,10,33,80,97,59,38,8,86,34,34,16,67,64,44,51,23,71,10,26,27,77,46,53,31,49,20,49,39,20,48,62,33,25,55,55,41,19,49,18,61,48,10,46,30,93,140,45,80,52,39,72,20,65,64,72,78,15,53,105,34,100,84,111,84,72,78,39,80,38,42,37,31,36,22,66,41,49,98,58
"COG2180",2,12,2,8,12,8,5,33,20,8,3,10,6,1,3,3,1,14,5,0,10,0,2,1,1,3,11,6,3,2,4,0,6,3,0,3,5,0,4,4,6,2,42,0,3,2,1,0,3,30,24,26,1,2,0,13,1,10,6,2,3,19,7,4,7,8,26,1,8,3,1,10,11,8,2,0,0,0,12,0,0,8,49,21,1,8,2,7,2,9,9,3,37,2,11,4,6,5,0,0
"COG2181",2,14,4,9,7,3,4,42,19,5,6,4,17,0,7,1,3,12,8,1,6,2,1,2,0,6,10,7,6,2,4,4,7,2,0,3,2,1,8,6,1,1,40,1,14,2,4,3,8,34,16,32,5,3,0,15,0,11,5,2,0,16,5,4,8,3,19,3,7,5,5,10,14,12,2,0,1,4,7,5,1,7,48,13,2,11,3,2,4,10,15,6,34,0,7,4,9,5,0,3
"COG2182",222,82,251,59,112,366,136,143,43,30,43,23,82,89,71,33,65,22,49,38,54,59,82,148,296,106,70,12,215,103,42,16,165,194,169,188,18,156,29,19,58,96,211,168,89,181,46,116,42,98,215,219,117,74,169,177,56,77,102,70,119,158,17,93,17,213,418,104,59,152,52,272,274,261,85,314,423,33,312,309,82,133,159,242,118,229,83,224,175,149,113,86,114,90,41,247,60,169,68,86
"COG2183",340,393,301,368,385,433,381,345,193,269,335,352,317,307,354,618,453,354,300,483,321,439,388,382,434,410,357,650,397,505,388,333,418,356,314,460,310,394,219,272,252,410,365,377,330,547,340,370,367,448,349,346,379,386,400,438,431,319,345,500,333,279,351,344,264,386,461,375,311,405,389,396,448,384,400,422,397,245,177,462,447,452,212,445,464,459,390,283,478,443,342,305,290,379,372,385,336,297,540,352
"COG2184",129,70,94,113,26,105,50,46,92,73,50,40,57,118,49,109,212,37,110,328,57,111,56,110,127,122,62,45,164,70,38,233,64,129,82,59,58,61,261,60,103,97,68,44,131,79,50,68,60,242,86,68,69,102,32,147,26,50,79,110,63,75,24,65,53,89,46,37,52,60,32,93,111,68,49,176,104,74,187,113,89,240,136,60,88,143,194,117,206,62,55,54,71,137,124,120,70,66,106,84
"COG2185",115,393,340,294,212,200,275,359,395,374,489,560,252,350,317,228,264,421,260,263,347,348,500,209,68,349,397,241,169,66,439,34,370,66,256,292,389,301,114,452,297,238,115,330,282,34,395,377,392,139,249,107,296,469,369,168,525,453,318,51,277,247,524,340,353,301,96,259,193,323,355,231,203,319,355,249,111,359,32,258,452,158,163,55,294,36,243,38,187,316,396,435,284,316,559,187,317,262,125,333
"COG2186",65,87,49,81,100,57,87,125,126,63,78,69,95,35,71,57,44,78,101,68,71,60,72,89,86,64,83,91,76,88,50,28,43,34,37,70,68,88,41,67,115,108,191,67,96,37,74,76,56,189,248,348,144,90,134,118,426,131,92,78,132,213,176,96,273,117,171,127,200,125,119,238,79,115,125,115,176,80,252,107,100,227,197,190,172,188,154,248,81,162,217,143,501,218,269,133,150,139,124,102
"COG2188",74,180,273,161,262,225,145,303,252,146,127,162,206,122,137,132,76,110,216,255,256,115,116,218,240,130,142,146,174,144,165,44,177,346,163,151,147,162,73,166,190,226,408,101,239,127,253,118,143,270,257,445,169,72,170,127,635,123,107,56,170,198,144,105,207,93,601,139,357,134,169,194,89,137,176,148,193,243,400,237,160,234,850,438,185,185,247,340,90,160,230,159,527,179,292,103,194,173,100,150
"COG2189",213,141,70,130,40,146,150,97,161,116,107,117,234,185,160,183,172,194,65,645,176,204,151,76,225,105,180,128,193,130,69,396,332,307,206,77,138,77,310,163,157,139,47,77,89,365,170,190,137,223,173,127,98,157,176,252,157,120,206,342,269,188,102,109,26,92,722,106,73,147,83,122,249,154,155,186,104,122,49,210,38,268,194,37,142,191,164,175,82,101,61,125,48,148,175,112,117,104,238,135
"COG2190",83,120,186,143,595,169,168,179,110,85,56,85,140,126,106,95,82,132,312,136,212,30,127,184,578,94,141,55,145,149,118,31,158,677,259,207,131,152,104,111,100,124,347,146,168,195,152,73,70,389,204,331,140,92,129,139,358,50,125,55,231,172,96,107,99,101,961,72,177,121,144,186,67,139,83,149,291,103,724,170,100,116,1040,1261,240,742,80,631,108,211,167,131,340,217,99,140,159,140,100,150
"COG2191",3,4,0,7,3,3,5,2,2,2,3,2,10,4,2,6,0,1,8,2,1,2,5,14,2,4,10,1,10,0,2,1,1,0,2,0,3,4,0,2,0,4,1,3,8,2,4,5,2,0,5,0,7,1,3,4,2,1,3,0,4,0,4,4,2,1,1,0,21,11,7,3,2,7,7,5,0,2,0,16,4,7,1,3,4,6,27,0,1,1,5,10,2,3,1,1,2,3,7,0
"COG2192",17,0,3,20,1,80,3,3,0,0,0,4,27,27,1,22,1,0,37,0,23,9,5,6,0,1,1,3,5,5,4,14,0,1,33,1,4,0,6,2,0,0,3,2,16,18,13,2,3,0,3,3,9,6,17,27,0,3,9,2,0,0,0,9,3,3,0,0,9,6,2,2,2,103,7,15,8,7,0,20,1,11,10,0,2,0,51,43,34,42,0,0,17,0,9,22,30,10,6,28
"COG2193",23,38,17,32,43,20,42,39,14,49,44,56,71,31,25,27,20,37,18,28,20,42,22,22,0,29,46,18,23,3,48,3,5,1,37,20,43,14,6,51,54,54,55,35,66,0,50,48,28,27,44,41,65,23,18,16,2,36,36,3,27,46,46,26,36,14,10,56,20,25,32,24,23,20,43,25,10,42,13,9,28,21,26,3,4,15,13,11,9,18,32,34,88,37,31,23,48,50,6,27
"COG2194",142,151,75,140,99,68,73,117,146,173,162,146,131,72,128,113,371,184,59,266,144,164,110,82,85,102,106,130,105,108,131,278,83,100,84,38,107,86,353,141,170,132,231,111,245,207,195,90,159,308,237,185,154,237,165,393,206,281,244,309,165,246,270,180,342,103,161,145,189,224,240,188,362,194,194,186,102,322,129,107,184,185,162,108,111,81,166,201,158,280,372,181,732,218,311,134,279,168,257,236
"COG2195",844,789,552,611,576,538,619,646,763,680,728,712,752,624,687,522,766,767,554,718,545,929,683,591,579,660,681,1044,699,936,713,975,717,774,546,593,660,731,1095,680,666,649,467,611,736,597,690,706,816,699,527,664,607,714,736,738,340,673,640,897,643,531,613,745,606,642,817,594,742,615,697,658,911,610,597,585,592,584,255,523,776,561,621,470,571,310,570,601,605,763,678,646,399,633,667,590,692,649,662,616
"COG2197",811,665,1449,614,1116,637,1000,818,2061,1461,886,1277,664,1576,1376,797,622,1308,539,722,533,919,960,803,298,877,931,586,618,360,791,519,747,458,859,592,1141,872,640,1088,2019,497,686,982,709,322,951,1034,956,723,713,507,1050,1617,1003,686,935,2087,913,388,803,867,1403,1476,1878,596,376,826,658,800,995,612,598,602,757,526,424,2663,1203,449,878,503,609,316,681,286,431,638,314,752,1324,1192,834,936,1286,485,1622,1282,411,704
"COG2198",5,63,17,7,70,3,18,168,105,19,39,34,98,10,7,4,22,88,19,4,26,10,10,7,9,9,27,37,2,12,23,35,0,3,1,18,20,9,53,58,29,1,441,23,67,7,8,6,21,335,170,216,11,32,14,44,4,58,3,9,15,147,52,7,54,14,25,18,48,25,12,130,50,8,10,13,15,17,110,2,21,60,90,65,4,82,9,0,6,66,130,28,473,24,111,23,43,11,1,3
"COG2199",996,637,940,542,797,1629,875,796,603,164,319,305,754,636,409,394,445,404,500,206,296,176,418,725,1109,899,379,168,850,581,297,184,593,539,758,1110,258,924,260,342,609,762,1949,665,585,877,445,531,300,1165,1457,1135,720,485,603,842,535,430,629,333,791,855,354,500,386,1177,939,431,352,720,338,1545,463,746,609,1074,1739,237,849,876,379,803,513,804,807,1095,896,645,880,898,814,386,1812,302,371,1150,402,741,935,759
"COG2200",368,282,257,174,447,733,523,517,473,67,127,150,388,318,223,182,193,236,159,90,130,82,148,308,453,583,214,118,243,258,139,123,323,314,403,368,161,328,149,232,383,404,1248,313,312,343,194,220,120,707,691,604,293,218,248,454,367,226,214,137,350,434,207,202,235,531,442,168,240,338,126,706,222,389,184,467,655,148,612,317,159,386,342,308,358,523,469,296,358,368,424,194,1293,130,264,410,173,262,302,197
"COG2201",61,30,88,18,25,98,62,14,34,8,14,20,25,34,17,13,17,17,6,20,22,9,8,46,53,71,20,6,18,37,19,8,45,34,35,90,14,60,8,11,67,49,62,51,22,36,13,39,4,29,80,50,42,25,46,63,8,19,33,13,32,54,7,29,6,63,111,33,13,43,14,112,57,30,29,85,86,4,5,36,41,24,10,9,57,7,14,13,50,53,38,10,45,15,12,112,10,49,22,28
"COG2202",36,168,152,44,173,63,133,176,389,184,118,144,137,306,203,86,63,184,83,19,109,45,96,68,30,73,119,102,76,21,90,28,16,25,79,67,94,59,66,119,265,47,478,54,138,17,178,79,96,322,248,106,114,151,75,118,29,216,76,12,99,227,205,205,271,50,190,102,61,132,81,198,98,61,84,64,74,263,140,50,63,45,157,32,23,240,56,35,30,152,237,84,644,97,101,60,230,146,103,102
