"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG1857",3,12,26,17,11,0,0,6,0,3,0,5,11,3,2,17,11,0,3,31,0,22,11,6,16,2,0,2,3,6,25,3,5,1,60,2,44,38,6,9,91,2,4,0,3,6,2,2,1,3,0,1,21,0,0,0,7,0,4,0,2,16,16,1,0,1,1,15,11,11,41,0,0,0,3,0,6,0,0,50,1,3,6,14,0,1,0,2,40,18,19,215,3,3,4,2,3,6,3,4
"COG1858",54,18,21,16,12,3,52,35,24,38,27,40,87,15,80,16,6,59,30,65,22,23,31,107,25,42,36,70,38,48,28,46,27,49,53,0,61,83,12,38,39,48,48,65,28,61,33,25,15,20,48,35,21,17,144,34,22,40,82,174,38,14,47,98,52,35,147,108,92,22,27,79,22,14,77,68,42,41,110,69,37,26,30,67,41,33,133,4,7,19,110,15,10,57,78,7,20,19,55,14
"COG1859",5,5,15,13,65,4,4,1,19,6,19,0,47,4,8,24,4,9,4,6,6,8,1,19,11,2,4,6,5,6,13,7,4,5,24,17,7,13,15,2,29,4,8,3,1,23,5,5,24,16,5,50,6,1,71,20,5,1,1,4,8,1,25,27,2,4,51,17,4,5,3,3,5,6,2,19,8,7,3,12,7,9,6,12,5,4,7,4,7,2,9,18,3,6,1,3,4,1,42,10
"COG1861",38,1,7,2,8,0,7,26,19,59,38,88,6,20,38,12,0,16,11,12,13,15,48,7,22,19,21,50,15,21,20,36,10,48,0,0,3,7,47,2,0,8,36,11,25,8,55,3,120,14,18,0,1,0,0,3,37,27,20,44,8,39,13,19,0,17,36,35,11,40,8,45,33,1,40,8,4,3,31,25,12,25,28,0,4,37,1,2,1,19,9,0,1,8,5,6,6,17,22,2
"COG1862",62,52,80,59,84,59,81,76,108,107,90,55,63,74,88,81,36,72,66,65,107,89,65,61,75,95,105,94,88,63,53,67,92,104,72,61,79,91,87,51,53,93,77,111,68,46,59,79,111,93,73,58,70,82,46,55,83,56,74,57,57,113,121,113,82,67,76,76,76,112,117,75,117,68,90,48,45,101,64,66,81,82,91,59,79,81,79,119,106,63,90,53,86,84,117,75,77,86,102,58
"COG1863",11,2,1,2,4,0,2,3,12,2,3,4,1,8,2,5,2,3,6,3,3,2,3,2,1,0,5,2,8,5,6,3,2,5,0,0,4,1,4,1,0,0,4,8,3,11,4,9,20,2,6,6,8,1,8,11,5,2,4,3,9,6,0,0,4,6,4,3,9,1,1,0,1,0,7,7,4,6,6,2,4,6,1,0,7,4,7,0,1,0,0,1,3,9,3,0,8,11,19,11
"COG1864",155,208,80,53,107,3,182,91,187,157,186,138,38,94,186,164,12,120,115,114,213,76,130,145,300,159,206,174,152,123,109,205,180,212,154,16,33,186,191,59,6,152,129,211,129,49,147,136,154,106,218,48,140,88,0,139,151,169,198,212,163,211,131,209,267,69,82,129,127,161,142,172,128,250,176,94,93,218,183,77,166,204,110,118,112,176,203,249,199,180,83,7,166,149,217,279,73,70,155,141
"COG1865",11,3,14,15,6,1,4,9,5,6,3,10,4,8,5,12,2,9,8,14,9,4,3,1,2,1,9,10,8,18,5,3,3,9,2,4,5,4,6,4,18,0,6,9,5,12,8,14,1,6,6,24,14,7,0,44,6,6,13,1,7,4,6,4,10,1,1,12,13,6,5,9,9,0,19,1,6,7,12,5,12,2,17,3,13,4,5,8,7,3,4,0,7,6,4,1,11,20,36,11
"COG1866",303,439,341,416,303,241,373,393,317,365,272,313,311,261,278,381,307,385,395,306,292,396,373,350,390,422,358,258,326,324,389,351,433,372,356,195,359,371,348,403,301,430,357,404,266,279,261,378,266,355,331,234,362,361,168,187,213,249,351,238,325,309,326,322,481,275,204,267,352,339,354,222,365,598,334,297,267,608,278,370,432,361,460,272,361,257,321,557,516,388,404,296,526,311,510,481,293,290,258,388
"COG1868",38,55,32,51,82,10,32,42,12,43,75,37,65,33,10,69,43,11,90,31,14,64,27,67,16,5,13,11,21,45,62,28,26,17,45,11,65,40,42,77,192,25,42,8,26,36,10,41,43,49,38,16,39,31,96,35,14,42,4,26,3,27,27,13,14,13,58,47,31,26,98,4,29,9,12,64,26,6,14,88,38,47,25,42,36,23,13,18,10,58,63,7,26,14,13,9,9,11,33,88
"COG1869",11,5,8,11,5,8,14,7,23,2,2,5,64,19,17,9,16,25,8,18,8,12,8,3,7,4,9,17,4,9,3,9,9,5,31,9,62,7,3,11,21,6,1,12,6,13,16,4,4,1,14,98,13,4,96,45,7,11,6,31,8,6,7,23,14,19,41,15,27,5,9,11,7,4,8,15,31,17,15,11,15,4,18,6,14,7,4,6,7,3,4,17,5,13,10,6,10,15,31,6
"COG1871",14,20,12,25,60,3,13,14,5,30,33,12,16,21,4,37,14,3,44,22,7,33,21,57,12,5,5,10,19,17,40,13,17,8,7,2,42,22,20,27,68,5,16,7,9,7,2,26,23,13,22,12,24,16,18,20,8,53,2,7,2,19,15,3,1,7,4,12,10,10,30,8,15,2,3,32,2,2,5,50,19,38,7,17,19,24,7,11,9,23,32,2,4,7,6,5,15,8,9,41
"COG1872",5,0,0,2,0,0,0,0,0,1,1,0,34,5,7,0,5,6,2,6,1,3,8,0,1,0,7,2,0,0,2,2,2,1,23,0,16,0,0,1,18,6,7,2,1,8,1,0,2,1,9,12,2,0,39,0,0,0,1,3,0,0,1,5,2,6,47,2,2,1,1,1,0,3,1,18,3,7,4,9,4,0,2,0,3,0,5,1,1,1,9,2,1,3,4,0,0,0,2,0
"COG1873",10,25,60,40,64,22,6,35,7,19,32,33,36,76,1,12,35,8,52,24,32,25,39,38,6,10,22,15,20,19,38,9,62,9,9,14,40,35,17,42,40,24,17,23,22,55,9,36,34,18,8,7,48,20,19,6,47,16,9,2,25,28,34,16,4,34,9,24,5,34,58,9,9,4,3,35,17,0,4,33,11,28,26,56,32,28,22,18,9,37,30,33,16,24,5,9,70,51,36,46
"COG1874",776,471,525,512,394,672,489,676,627,707,627,602,393,250,597,386,791,1217,446,516,312,580,512,878,399,847,501,661,492,497,460,671,376,481,286,539,404,403,525,557,434,464,652,520,424,463,653,480,590,639,637,780,360,357,116,673,456,755,522,888,526,404,418,562,259,486,420,841,561,431,503,963,685,375,752,486,613,535,1103,383,792,502,457,545,370,592,772,423,315,342,550,756,667,551,477,428,295,395,370,399
"COG1875",119,23,64,24,71,4,94,97,92,75,106,150,11,30,85,40,10,89,42,117,127,70,82,51,38,105,110,173,81,124,47,81,32,91,0,57,42,29,90,51,53,65,120,128,53,51,126,42,104,74,75,41,45,21,28,119,183,139,111,144,94,123,76,50,19,69,43,129,92,107,36,144,77,7,141,31,63,35,109,34,76,111,70,25,54,104,67,18,14,33,46,4,10,111,26,12,44,45,79,107
"COG1876",67,150,126,159,216,54,59,99,23,81,98,83,90,162,26,108,112,32,164,94,110,63,135,118,19,6,61,15,118,37,161,39,117,15,21,30,108,103,150,150,63,91,91,44,91,128,35,88,120,52,26,31,116,64,48,37,170,74,46,8,76,133,157,27,5,112,32,76,24,76,119,27,29,17,29,142,71,18,14,107,59,156,95,282,113,111,121,35,54,112,77,159,42,46,18,33,242,149,63,187
"COG1877",54,6,46,12,61,3,96,88,127,117,74,59,69,30,130,52,16,154,62,93,31,98,114,40,53,155,95,202,103,104,27,89,13,87,29,20,41,8,58,82,37,49,137,103,161,56,204,39,41,145,71,77,41,12,63,78,85,63,53,54,99,121,92,74,15,61,49,26,124,51,60,147,176,2,122,101,116,76,93,52,40,81,60,21,60,95,60,6,10,18,35,27,6,135,73,36,15,46,78,35
"COG1878",10,20,34,30,17,18,11,22,28,21,15,11,25,24,25,16,22,19,7,22,28,38,11,11,5,15,6,3,20,12,12,5,11,7,8,39,24,29,15,41,40,11,20,13,6,43,13,13,14,14,48,36,40,56,48,35,26,14,38,14,27,53,34,15,7,107,11,55,33,37,31,12,12,7,41,22,44,20,21,60,15,8,59,26,47,21,29,23,29,34,27,34,10,28,22,8,55,32,52,32
"COG1879",589,769,673,1051,601,607,730,625,595,652,609,401,1018,736,763,633,694,662,717,572,529,556,598,606,1105,537,557,570,545,644,732,463,796,536,872,560,911,621,498,771,570,554,581,640,635,627,543,733,684,573,833,693,726,418,1519,820,347,744,512,782,610,490,558,607,923,606,612,867,782,579,1163,571,546,673,668,763,1074,668,677,739,621,444,682,627,577,585,471,876,923,734,636,1707,685,620,622,874,554,838,629,614
"COG1881",10,1,5,6,4,67,13,1,2,8,1,0,48,16,14,2,54,14,8,11,5,5,9,7,0,8,2,3,5,6,2,6,2,8,49,39,49,18,2,6,39,2,2,6,1,12,11,3,1,5,6,59,6,24,55,22,3,3,10,7,7,1,25,14,4,7,84,6,23,10,3,2,5,1,16,18,16,12,6,12,6,1,12,2,8,1,29,1,2,5,11,23,1,3,9,2,3,1,23,0
"COG1882",484,554,684,808,596,1088,631,805,630,553,512,590,887,627,739,594,637,733,657,702,617,797,644,578,536,662,607,492,608,614,565,567,493,558,698,845,640,516,702,767,679,529,561,714,556,825,634,523,627,615,654,557,481,529,965,624,798,582,648,739,661,550,471,526,694,794,811,665,865,693,506,562,670,505,805,692,837,613,593,572,520,574,797,641,527,508,505,438,699,633,619,795,556,639,701,640,505,673,575,705
"COG1883",422,239,345,287,395,176,390,352,462,362,467,479,225,386,383,321,173,344,322,420,323,380,464,371,297,420,523,422,400,447,368,469,333,484,166,116,266,376,455,332,183,425,466,504,506,308,483,350,419,342,314,129,382,237,109,375,318,399,436,398,429,414,445,290,256,369,130,451,331,432,319,410,341,228,449,338,331,298,478,345,347,386,406,336,492,447,423,257,300,238,373,165,287,492,367,240,520,498,356,475
"COG1884",406,41,204,61,223,645,368,319,465,332,334,414,151,168,502,167,53,401,257,450,345,354,337,342,318,411,595,515,448,547,306,588,160,498,170,51,111,442,411,234,112,358,491,430,328,192,540,287,311,439,426,260,198,98,103,366,256,363,538,455,373,401,411,595,132,287,363,333,482,432,183,407,498,54,551,305,267,271,424,268,241,411,395,315,383,488,490,64,144,182,317,41,88,516,420,347,252,318,380,227
"COG1886",25,24,21,18,32,2,21,27,7,18,60,9,66,15,17,38,13,13,53,42,5,19,24,29,3,6,12,26,17,16,38,16,16,11,19,19,31,14,16,22,119,16,24,11,10,27,6,27,37,31,18,17,14,3,90,32,11,10,3,18,8,9,6,4,14,5,20,14,13,15,38,7,2,3,8,17,12,4,16,33,8,19,5,8,10,7,2,1,2,16,25,9,14,2,2,4,1,3,9,28
"COG1887",223,376,345,383,184,155,189,206,94,140,306,173,160,375,119,421,337,36,234,209,140,166,329,177,84,111,128,140,194,171,282,117,134,92,154,157,188,147,208,120,24,279,185,132,453,376,116,206,276,171,70,145,279,117,23,121,198,133,146,72,465,261,187,97,265,112,206,217,104,158,98,136,46,142,91,156,302,284,82,173,196,382,42,259,404,275,89,85,97,285,251,402,283,244,312,226,198,233,159,391
"COG1892",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",202,96,207,233,169,289,168,211,244,230,218,240,194,136,207,131,222,220,176,248,204,214,220,188,102,187,249,153,194,212,191,220,132,262,87,186,243,189,215,323,222,182,179,221,203,131,185,126,181,228,119,143,141,242,100,194,200,161,164,172,187,212,216,173,63,234,130,197,194,219,153,151,209,17,217,176,201,97,164,250,124,221,356,140,197,191,184,50,136,130,214,72,80,230,150,126,164,231,174,224
"COG1894",211,87,104,235,224,287,165,173,203,184,221,157,185,315,211,134,215,193,147,177,199,210,203,167,116,143,115,126,221,174,176,203,94,203,89,110,281,142,161,129,239,133,139,114,252,385,204,170,132,164,178,120,220,153,227,307,119,210,173,199,178,132,132,140,43,345,155,137,215,124,132,219,108,35,139,196,250,104,261,170,153,73,150,132,253,122,167,27,94,109,152,373,63,147,111,112,275,164,235,138
"COG1895",50,60,32,37,34,8,18,59,76,75,66,45,24,95,89,87,8,68,66,16,67,50,51,30,179,94,26,115,34,46,36,48,22,41,101,22,20,1,42,45,12,74,27,65,54,50,98,32,57,86,34,31,53,11,5,40,21,110,24,33,31,52,62,26,98,28,13,25,69,20,48,120,42,168,58,27,55,49,73,45,110,32,36,23,51,46,28,69,25,125,23,55,81,25,18,53,14,38,40,24
"COG1896",112,109,152,129,109,47,62,127,59,82,117,96,157,172,61,75,182,62,114,116,92,107,116,119,37,31,60,38,144,60,138,60,147,41,88,94,135,121,91,140,125,74,80,31,106,205,32,124,124,102,48,183,126,103,220,62,158,38,81,26,116,109,83,68,26,137,195,132,68,121,120,25,41,32,38,90,74,26,57,152,46,106,100,106,144,76,84,52,67,136,89,181,95,80,22,16,223,129,139,189
"COG1897",156,149,207,212,191,286,174,192,151,151,207,171,168,197,140,175,218,121,194,172,187,181,178,201,188,153,137,156,161,140,169,145,233,156,250,254,165,272,187,184,338,188,188,173,159,131,176,235,184,164,194,203,211,210,143,123,99,215,209,128,218,157,205,227,232,243,128,168,153,162,219,155,174,216,135,163,157,185,141,204,190,159,148,210,209,182,192,306,272,219,183,171,224,172,199,248,138,166,181,175
"COG1898",366,405,197,180,234,107,339,259,280,291,207,327,110,137,334,243,119,351,215,256,236,228,292,205,330,301,226,355,215,354,189,256,248,241,115,329,193,244,262,222,227,319,282,360,210,184,265,257,242,272,268,181,373,213,72,255,353,274,261,376,242,249,328,182,382,239,221,491,227,189,225,464,354,445,263,278,177,281,303,165,264,266,172,202,237,243,351,293,226,282,181,163,371,302,281,190,246,242,320,281
"COG1899",0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,4,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,2,0,0,0,0,2,0,0,0,4,1,3,0,0,3,0,0,0,0,1,0,5,0,1,0,0,1,9,0,0,0,0,0,1,1,0,1,4,1,6,0,0,1,0,0,0,3,2,0,1,2,5,1
"COG1900",0,0,0,0,2,1,4,6,1,5,2,3,2,3,0,2,0,0,0,0,1,0,3,2,0,1,2,1,3,1,4,2,2,4,0,0,0,1,1,0,0,2,2,0,0,17,0,3,4,0,1,0,1,0,0,0,1,2,0,0,1,2,2,2,0,2,1,3,3,0,2,0,1,2,2,0,0,0,0,0,1,0,0,1,3,2,4,0,0,0,0,0,0,2,0,0,1,3,4,0
"COG1902",265,219,418,631,316,264,250,373,302,256,413,271,391,322,278,135,510,217,209,332,379,256,476,236,185,206,343,240,305,281,201,224,160,289,375,473,366,342,281,383,374,222,298,229,387,490,296,204,311,268,239,350,325,380,487,260,258,224,298,234,385,310,273,241,139,527,428,216,290,291,302,213,189,37,240,321,465,137,232,293,215,233,373,276,343,272,344,95,152,191,348,405,182,416,156,129,442,521,372,232
"COG1903",159,83,187,147,153,229,126,137,214,179,166,106,116,108,230,87,143,149,149,268,163,153,116,107,114,123,307,230,179,247,92,95,67,192,62,131,106,90,155,206,59,120,157,160,189,123,315,148,144,234,139,125,105,119,30,168,119,201,88,111,123,164,182,95,28,162,42,164,187,242,130,116,192,17,175,175,173,53,70,100,81,163,212,76,145,143,116,47,58,92,111,123,67,197,67,103,129,254,140,165
"COG1904",220,193,158,223,175,67,261,199,266,248,261,220,164,200,245,243,199,253,183,214,172,227,163,229,228,246,282,265,168,267,189,244,199,226,213,222,160,210,244,218,138,247,238,247,318,145,275,171,254,209,148,105,235,198,127,174,152,228,228,253,199,220,236,186,275,256,85,208,219,276,166,253,217,297,258,215,177,342,215,208,311,214,250,155,190,213,194,258,319,138,187,29,314,203,290,216,159,402,173,150
"COG1905",68,18,32,52,63,46,48,55,75,56,77,55,57,112,51,36,48,97,28,49,80,45,90,29,48,80,30,55,79,39,41,58,36,95,35,32,90,24,43,60,36,37,67,63,51,129,62,52,50,48,50,39,93,15,137,133,42,63,39,108,64,62,59,41,7,160,76,52,68,26,48,97,61,18,50,37,94,29,96,38,47,42,60,52,67,34,75,4,15,23,32,88,14,51,41,32,107,58,116,28
"COG1906",13,3,8,3,12,37,11,12,41,8,10,7,7,2,8,17,4,19,5,22,9,6,8,8,7,23,17,3,8,12,6,11,2,17,3,16,4,2,10,5,37,2,10,11,3,3,13,9,7,9,31,2,14,6,33,64,8,8,13,14,8,13,3,7,16,19,1,15,27,4,2,7,10,3,24,11,30,16,31,5,16,2,30,3,20,12,13,2,4,9,20,0,7,18,11,6,4,21,33,21
"COG1908",10,9,12,19,10,1,2,4,7,7,12,11,9,13,1,6,20,24,3,5,1,15,2,11,10,2,1,15,19,5,4,14,5,2,2,6,29,6,5,11,7,2,7,3,6,20,8,10,11,5,26,19,13,7,0,31,10,7,13,8,12,4,3,4,1,2,5,10,17,10,5,1,12,5,13,7,3,10,29,1,8,3,8,10,8,4,3,1,6,4,0,34,4,14,2,1,52,9,9,8
"COG1910",19,11,12,53,8,11,5,9,4,8,9,1,18,8,3,7,14,1,5,14,8,8,13,4,5,10,9,4,8,6,1,9,5,3,2,7,17,5,5,9,0,5,7,3,4,22,7,6,13,12,6,1,57,1,0,0,6,5,1,2,17,10,4,7,5,6,0,6,14,17,10,5,5,2,9,10,24,4,7,6,4,5,11,10,5,2,7,1,4,3,5,79,5,11,6,5,11,16,11,7
"COG1912",1,12,1,4,2,0,3,3,0,0,0,2,7,4,14,2,7,6,0,2,0,1,1,1,3,4,0,9,5,0,1,0,2,1,0,4,18,0,1,1,3,1,0,1,2,18,0,0,1,0,3,26,1,0,13,10,0,1,2,0,1,0,1,7,7,0,8,2,1,1,0,2,0,1,1,3,9,2,7,0,0,0,1,3,1,0,0,0,0,1,2,1,3,1,0,2,30,2,14,0
"COG1913",3,49,0,0,0,0,0,1,0,2,0,0,0,16,0,3,0,0,1,0,2,0,0,3,52,3,0,20,0,0,1,3,0,0,49,0,0,19,1,0,0,38,0,11,10,0,0,0,0,0,5,0,0,10,0,0,1,0,2,0,1,1,0,2,21,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,7,0,0,91,15,0,0,0,43,0,1,37,0,0,0,0
"COG1914",152,65,140,63,62,281,118,162,151,106,149,194,117,98,152,53,192,145,70,170,101,95,124,103,88,183,148,141,103,136,83,165,32,204,103,239,163,153,173,99,180,75,142,159,119,68,138,118,148,113,148,371,83,164,158,150,77,116,202,147,137,158,139,157,59,152,212,169,132,134,81,180,166,16,176,84,182,95,210,101,79,140,143,131,95,191,173,13,45,64,162,113,53,165,138,112,67,90,150,62
"COG1915",18,2,5,4,6,10,11,14,11,5,9,3,4,7,13,2,4,18,3,6,2,1,4,1,1,1,8,1,12,8,8,4,6,9,1,22,13,12,6,4,0,12,10,8,3,35,3,11,5,4,10,4,2,1,32,22,6,10,12,11,7,4,4,4,3,32,12,7,1,1,5,5,2,1,4,6,5,3,7,8,2,8,7,6,25,2,19,1,3,4,12,0,2,7,4,2,36,10,5,5
"COG1917",227,136,168,117,248,134,183,177,277,209,254,247,130,178,282,153,118,213,204,246,268,247,196,165,145,243,272,234,230,294,204,246,178,222,99,237,145,208,209,255,193,216,218,253,253,125,267,216,294,219,95,99,101,87,8,99,89,128,120,133,102,124,133,118,61,103,88,131,98,132,121,102,97,31,138,101,111,93,83,135,100,155,134,89,122,142,117,101,83,116,89,106,110,144,87,55,96,80,114,109
"COG1918",296,378,314,503,338,133,333,286,345,267,329,291,265,311,228,352,262,384,308,349,308,289,293,350,383,249,376,166,349,265,383,341,398,313,280,210,252,463,379,279,302,384,345,301,354,265,152,339,399,238,233,160,363,307,103,51,200,276,351,183,326,351,348,239,548,342,151,235,226,399,334,126,219,447,222,265,227,372,130,349,378,290,344,407,371,283,328,388,334,295,386,356,410,341,422,307,252,303,273,341
"COG1921",8,10,12,20,4,3,6,11,10,5,4,6,60,27,8,1,42,15,6,13,13,3,4,4,11,2,6,9,9,17,2,13,0,11,33,26,46,10,3,6,14,5,6,7,5,25,12,3,15,1,17,27,5,71,183,99,16,11,17,57,38,16,12,26,13,39,75,19,51,18,15,10,13,5,25,39,45,23,13,26,28,9,13,9,22,11,26,5,13,8,37,27,10,32,5,8,57,13,36,15
"COG1922",69,185,95,33,79,114,107,111,176,175,100,93,105,108,198,100,100,285,116,87,145,91,132,91,56,221,102,132,115,157,109,121,131,126,150,99,60,71,118,71,89,204,92,108,93,84,177,119,105,129,125,191,83,207,87,142,147,102,107,83,103,141,62,91,159,121,71,75,143,88,92,204,202,163,126,111,94,65,127,58,84,119,138,117,86,112,97,51,70,111,94,33,21,111,103,158,76,80,119,46
"COG1923",13,6,1,4,21,11,7,5,3,3,9,17,31,35,5,11,12,9,9,6,16,5,15,13,7,9,6,6,14,9,7,8,10,4,35,11,35,2,8,2,20,5,10,3,5,25,3,10,16,8,8,15,22,2,38,17,15,5,10,7,7,10,19,12,8,12,26,5,10,11,7,5,8,2,11,12,2,7,8,13,7,5,9,20,17,5,17,4,8,6,7,2,6,10,7,12,49,18,31,5
"COG1924",379,514,698,715,470,806,305,465,230,320,386,350,435,616,167,461,567,168,448,323,486,620,400,518,170,143,216,149,465,293,446,269,502,162,533,852,489,570,363,840,841,531,416,151,272,520,222,602,302,389,299,292,440,514,240,238,570,245,286,224,366,299,318,253,114,427,235,410,352,420,569,121,199,164,159,413,389,417,118,625,359,391,501,579,470,360,259,442,537,381,400,540,869,324,276,237,397,434,370,598
"COG1925",103,124,198,184,179,159,81,121,61,111,120,92,379,165,119,96,194,87,133,111,105,141,88,141,58,50,62,73,74,91,125,60,123,70,226,118,203,78,107,120,194,77,86,70,82,141,58,125,127,101,69,232,139,105,579,94,64,161,67,51,122,113,106,106,44,119,342,111,96,112,173,44,50,49,47,236,151,62,71,212,70,93,94,135,109,90,51,54,91,107,172,217,78,80,45,56,84,218,142,123
"COG1928",17,23,27,11,69,5,35,5,0,20,32,29,15,56,0,16,0,2,63,34,17,9,57,50,2,0,11,10,62,32,55,12,42,5,1,3,10,14,22,4,0,35,37,7,30,99,12,45,72,29,1,0,69,0,0,1,29,64,15,1,9,20,23,6,0,25,0,14,3,15,7,2,5,0,1,68,23,6,3,23,46,84,5,41,34,33,24,9,19,36,30,0,24,11,2,5,81,25,14,51
"COG1929",157,125,155,170,124,240,143,132,191,93,156,160,193,124,176,139,191,116,108,144,121,109,114,125,152,140,187,160,116,196,151,136,111,103,182,189,122,138,138,109,152,125,146,126,168,89,154,156,167,193,147,199,116,164,231,155,83,171,114,151,141,139,122,124,231,184,154,133,126,148,152,113,96,176,149,152,155,121,129,128,181,122,147,143,129,177,116,179,177,133,173,245,210,174,99,163,152,83,125,139
"COG1930",0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,3,0,1,1,3,0,0,0,0,4,5,2,0,1,0,0,1,0,0,4,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,3,0,1,1,0,1,0,1,0,0,1,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0
"COG1932",195,184,200,195,249,390,226,209,196,220,215,240,199,212,212,231,199,180,241,259,232,241,219,256,143,219,245,157,264,183,244,212,241,233,188,245,175,267,224,216,254,233,219,225,216,197,166,247,279,202,215,124,267,175,130,121,160,173,203,155,294,229,249,211,300,243,169,157,204,240,160,196,220,169,209,209,177,216,169,199,210,235,253,212,254,224,236,259,222,279,192,174,259,246,212,157,277,254,260,216
"COG1934",2,5,0,0,0,0,7,4,6,7,1,1,41,10,4,2,6,23,1,8,3,4,7,9,0,6,3,9,0,5,0,2,2,4,22,0,29,1,0,1,29,2,3,3,1,10,3,1,1,4,18,8,0,2,56,5,3,2,7,12,2,2,5,10,9,8,36,4,5,5,0,0,1,3,7,15,8,7,7,6,1,2,10,2,4,0,3,5,0,2,11,13,1,4,4,3,1,1,9,2
"COG1937",36,57,96,87,81,132,35,56,43,45,64,45,97,117,23,30,122,24,62,47,87,86,64,71,37,30,45,31,69,38,64,30,88,34,67,117,103,58,77,93,66,39,40,12,62,77,37,71,75,60,33,123,70,46,80,33,63,27,43,22,72,67,67,42,15,84,77,49,47,68,87,19,39,8,23,68,51,23,14,73,52,43,39,76,78,44,50,38,45,60,70,135,43,46,22,54,101,65,75,88
"COG1939",27,33,65,42,57,38,14,39,21,29,30,21,21,64,10,34,53,11,42,29,50,38,32,34,11,11,25,14,43,34,24,17,42,19,10,46,49,34,33,39,80,20,30,10,32,45,15,37,40,13,32,125,81,100,26,38,111,65,39,23,45,55,64,29,14,71,19,61,43,77,59,15,21,12,20,61,49,16,23,86,46,68,53,76,86,59,42,45,57,77,70,65,43,54,30,27,103,80,66,109
"COG1940",631,974,757,616,627,1095,538,589,639,651,767,704,719,693,702,422,1140,541,535,744,711,553,613,664,985,682,677,772,712,691,658,738,651,777,922,1362,838,804,668,565,717,767,648,608,556,619,581,605,754,484,586,927,577,726,843,751,624,745,767,853,761,692,829,658,455,712,1065,700,681,799,714,737,491,735,651,710,727,608,651,659,568,676,550,679,594,747,835,355,468,504,709,1106,575,732,575,768,670,723,610,661
"COG1941",0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,3,1,2,0,1,2,2,2,1,2,9,11,0,1,10,5,0,3,1,2,1,2,6,3,1,1,1,2,0,2,1,1,14,0,12,2,0,0,10,2,0,3,0,0,1,2,2,1,3,32,6,21,29,7,1,3,1,4,1,1,0,1,1,3,0,4,2,2,2,3,2,1,1,4,6,1,2,2,0,0,2,0,2,0,2,0,1,0,2,6,2,3,3,2,3,1,2,1
"COG1943",89,72,208,182,106,669,50,43,54,77,103,101,104,70,30,75,130,56,62,69,123,177,53,56,23,32,48,49,55,59,73,50,59,75,113,205,134,109,85,39,336,86,103,36,78,112,38,121,93,110,174,498,221,216,250,132,288,100,72,95,182,122,143,313,46,545,295,153,242,101,140,119,240,59,68,151,253,80,111,183,116,70,75,402,111,131,159,53,90,114,267,401,101,118,134,547,199,152,313,124
"COG1944",0,9,10,3,3,0,6,3,2,3,0,4,62,7,11,1,6,6,4,30,0,1,0,2,4,189,1,7,11,6,2,5,1,8,35,2,49,0,0,2,2,0,1,2,2,37,2,0,1,3,10,66,0,4,73,6,114,4,4,23,2,1,0,7,9,9,51,6,25,1,3,3,17,1,5,23,9,3,4,17,1,3,11,4,2,0,22,6,0,1,16,5,8,1,3,4,2,2,20,19
