"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG1740",19,104,2,12,20,94,28,2,28,21,17,9,23,2,9,18,27,21,3,25,4,8,13,26,27,20,3,18,7,25,34,57,26,22,9,13,18,122,5,17,5,5,14,26,10,34,30,26,22,14,3,15,9,38,36,8,22,22,75,11,15,6,24,9,38,30,14,15,1,82,4,5,5,16,11,10,16,5,11,42,22,44,19,216,23,42,20,10,18,17,9,3,15,35,74,37,14,13,14,4
"COG1741",120,177,100,180,98,51,224,81,78,199,111,167,63,48,211,37,124,38,97,98,62,80,18,9,167,162,52,51,74,133,60,89,186,168,114,22,66,125,6,234,60,63,126,71,128,33,66,134,84,126,80,237,96,52,151,80,105,61,37,149,98,64,94,53,87,82,42,100,12,150,10,16,29,24,74,16,68,123,77,107,125,67,70,8,146,72,23,36,123,197,8,89,101,68,134,121,88,119,151,57
"COG1742",3,21,0,4,0,10,5,0,1,5,8,0,3,2,1,2,1,0,1,2,0,0,0,0,4,3,0,1,0,6,7,5,9,9,0,2,0,32,0,2,0,0,2,0,7,0,0,5,1,1,1,7,0,0,1,3,5,0,2,0,0,1,1,2,0,3,2,1,0,4,1,0,0,2,0,0,0,1,0,0,0,4,0,1,0,2,5,1,1,0,1,1,1,16,18,0,0,0,2,0
"COG1743",33,1,0,0,15,5,40,96,0,27,4,28,2,1,0,24,17,21,8,56,29,8,0,4,0,0,0,37,4,3,6,13,27,0,15,0,5,0,3,150,2,19,8,0,164,0,0,25,0,0,4,20,0,15,5,2,15,0,1,0,2,9,0,18,2,5,79,6,17,23,4,12,16,36,5,29,0,3,45,10,1,4,79,0,120,0,0,1,0,2,75,8,106,0,1,10,0,13,0,7
"COG1744",190,133,267,136,158,38,84,146,278,136,145,176,337,276,126,172,197,264,247,225,349,288,197,143,73,54,220,102,290,161,43,369,91,104,222,106,374,230,212,88,89,220,110,154,79,468,43,195,229,175,179,69,206,204,49,267,195,262,84,261,152,164,153,265,153,171,321,287,127,87,42,249,416,51,197,207,254,227,150,222,72,63,140,176,241,308,309,254,254,57,372,336,235,293,226,181,230,89,119,296
"COG1747",0,47,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1748",207,102,211,119,217,140,197,208,108,232,222,218,234,211,259,194,208,234,253,223,220,204,185,269,193,189,238,238,251,207,252,133,177,241,209,231,174,58,196,216,213,220,217,175,162,232,259,180,215,233,222,179,243,254,204,176,238,182,282,202,237,283,194,174,165,184,229,203,138,234,274,188,223,280,166,217,237,254,193,279,197,187,208,169,252,77,103,181,175,228,246,256,158,107,152,208,232,141,210,217
"COG1749",42,51,30,4,12,18,6,33,11,12,30,14,115,94,27,61,14,65,52,63,8,37,35,14,1,13,120,51,34,5,5,65,7,6,42,8,34,60,36,4,19,40,8,15,13,88,4,20,70,12,21,19,48,24,23,29,76,52,12,14,37,102,3,71,3,30,31,81,68,3,8,38,29,3,18,50,17,36,28,100,11,6,17,0,57,24,5,54,12,4,51,87,95,6,61,39,23,13,4,87
"COG1751",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,9,2,7,4,1,2,0,3,0,1,0,0,1,1,2,0,1
"COG1752",483,313,446,612,464,76,754,416,257,611,440,590,252,215,695,195,484,263,392,452,330,336,193,247,483,557,231,351,440,479,404,207,651,698,499,171,320,112,209,801,305,386,487,366,314,161,469,433,399,519,464,722,435,402,504,461,410,314,158,465,486,214,368,272,442,432,318,471,150,441,209,266,276,94,384,260,395,464,532,371,535,398,344,51,706,319,35,251,367,685,130,305,462,134,228,361,432,530,468,332
"COG1754",210,179,188,193,242,458,286,189,124,268,306,266,177,187,270,391,325,182,233,228,131,177,295,553,236,216,171,431,250,326,618,88,315,345,283,44,237,0,339,271,408,235,301,191,253,80,547,150,203,319,251,251,215,349,257,203,238,207,490,237,389,312,190,126,388,239,93,247,390,278,672,297,174,592,197,302,261,206,242,170,313,358,308,231,203,116,23,269,251,356,159,136,176,121,99,230,223,298,297,193
"COG1755",8,9,0,4,0,0,8,1,0,10,22,1,0,0,25,0,0,2,0,4,2,0,3,0,14,5,0,0,0,0,0,0,4,8,1,0,0,0,0,7,0,0,0,0,2,0,0,0,1,1,0,14,0,0,0,0,4,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,1,2,0,0,6,0,4,0,1,0,0,32,0,5,0,6,0,0,11,3,0,0,0,0,1,23,0
"COG1757",348,147,225,411,366,332,211,241,256,293,233,282,260,286,260,317,295,280,250,292,301,281,312,444,274,244,273,293,304,267,494,319,413,398,263,177,306,148,342,237,360,269,293,248,220,285,412,308,222,305,481,610,553,536,476,545,513,658,654,656,605,555,513,370,564,490,513,451,757,478,1074,668,450,470,403,444,595,457,761,498,505,401,531,469,564,538,343,627,558,533,708,544,467,480,324,561,527,550,586,536
"COG1758",2,31,2,3,3,26,5,0,6,8,8,3,12,8,2,4,3,4,0,13,2,4,21,3,2,5,3,7,2,1,5,21,3,4,6,5,7,35,7,0,2,1,1,29,9,2,3,14,2,2,2,6,2,1,7,5,4,1,0,3,1,3,13,8,10,18,7,5,18,2,1,4,9,4,1,8,6,2,4,4,2,2,17,48,3,19,30,6,2,2,2,1,2,47,25,3,3,2,3,1
"COG1760",236,314,235,278,247,341,214,173,323,180,264,244,289,232,161,231,261,266,230,269,345,315,405,293,203,198,192,276,234,220,300,361,244,257,265,245,305,311,257,156,263,241,222,299,264,268,229,255,258,250,217,280,227,264,185,288,234,229,279,219,266,289,317,222,305,270,294,236,199,274,272,256,259,331,241,268,269,252,305,250,219,203,299,396,201,248,457,301,283,186,362,276,225,345,329,238,226,274,174,241
"COG1762",236,599,200,691,235,687,214,416,424,231,283,147,374,198,235,290,156,329,291,264,403,292,408,296,228,122,274,203,154,169,213,584,188,229,117,865,248,1212,255,178,153,316,190,269,365,591,130,280,202,263,206,288,369,192,263,194,316,437,582,187,159,184,580,228,135,286,547,223,253,341,85,226,351,142,288,307,225,189,303,372,147,430,163,1485,346,242,751,234,183,127,535,384,217,572,668,249,155,241,177,295
"COG1763",15,70,16,25,21,48,15,18,15,23,30,23,33,16,3,10,15,28,28,25,23,21,19,18,9,21,27,21,14,26,19,42,6,28,12,84,12,75,23,4,14,13,13,15,21,20,1,11,14,37,14,11,13,15,10,9,48,29,11,30,10,8,36,38,9,18,34,11,9,15,9,7,31,9,29,11,46,33,29,18,8,16,12,24,29,28,46,24,28,10,33,59,6,24,81,9,10,5,9,29
"COG1764",1,25,2,2,1,9,3,0,8,6,5,3,9,0,1,2,4,3,0,2,1,0,0,0,2,1,2,5,0,2,5,22,0,1,0,11,1,35,1,1,0,0,0,0,17,1,1,3,0,3,2,11,0,1,1,0,6,0,1,0,0,0,3,0,1,6,1,1,2,1,3,0,0,4,0,0,3,0,0,0,3,3,1,1,4,5,1,0,0,4,0,0,2,7,12,0,0,1,2,1
"COG1765",1,63,2,6,8,44,14,1,8,13,11,3,11,1,4,2,23,1,0,14,3,1,15,0,19,7,3,6,5,5,4,14,8,6,2,15,9,61,1,9,1,3,3,6,16,1,5,16,4,3,4,15,2,6,3,6,8,3,0,3,12,1,18,4,17,18,5,1,1,4,7,0,10,2,0,10,5,5,7,4,3,7,12,29,6,17,6,1,7,5,2,2,6,54,34,5,1,15,13,1
"COG1766",46,64,21,46,18,47,13,29,6,12,35,21,60,64,17,69,20,43,39,13,12,48,3,13,9,17,75,62,23,18,9,34,20,7,46,6,41,116,44,11,28,23,13,8,3,106,2,21,41,9,44,25,14,22,15,19,95,41,11,16,14,65,27,111,7,28,41,62,123,8,10,16,59,4,15,3,7,36,38,29,15,13,14,13,40,29,12,52,19,11,20,23,96,27,67,44,9,20,14,60
"COG1767",15,51,23,59,20,38,15,20,36,27,14,14,18,14,11,12,51,17,16,25,28,7,25,14,26,12,6,22,7,35,19,41,32,16,31,32,18,71,3,11,11,9,29,10,48,11,7,49,8,26,13,45,15,4,11,21,32,15,7,33,15,22,18,11,17,12,40,15,7,28,5,11,20,24,27,11,51,14,56,14,8,24,11,39,19,18,20,15,8,7,12,71,7,26,55,16,16,16,17,19
"COG1768",25,18,46,18,34,5,22,42,109,1,24,43,39,45,12,26,42,27,34,33,89,61,44,37,26,19,29,17,52,30,6,33,13,5,26,111,90,7,23,14,17,40,21,113,13,17,11,62,36,43,25,5,32,34,8,75,25,32,15,16,13,35,27,59,50,42,78,42,42,21,10,59,98,9,21,57,52,39,23,21,10,17,45,24,26,112,43,55,38,11,42,38,16,18,31,32,43,23,44,54
"COG1770",2,118,5,7,4,85,8,0,13,11,14,1,12,0,5,6,8,1,1,17,2,3,24,0,8,10,2,11,0,7,11,38,2,6,3,34,1,87,1,5,4,0,3,0,47,4,0,13,3,2,1,20,1,1,1,0,15,2,0,2,1,1,20,0,26,19,5,0,3,3,7,2,3,11,1,30,1,1,1,1,3,7,25,104,7,8,24,0,5,2,0,6,4,81,62,0,0,0,1,0
"COG1773",38,74,38,77,53,60,41,39,85,65,58,48,39,41,28,43,56,34,53,42,82,69,55,40,54,52,48,45,48,64,55,91,57,34,43,60,54,143,38,29,49,81,50,87,95,29,46,69,41,49,46,64,36,33,29,75,60,74,26,50,61,50,55,46,40,57,52,31,37,44,22,55,41,41,52,40,75,63,102,32,53,71,64,27,44,79,41,56,76,50,52,71,36,25,94,52,47,45,33,60
"COG1774",185,93,282,111,167,105,148,233,224,172,219,181,261,223,162,180,199,266,217,197,208,188,137,123,133,125,164,107,291,189,179,231,174,221,148,256,213,80,244,168,178,235,150,262,185,205,187,162,222,228,237,162,249,179,214,248,217,191,146,204,263,258,231,176,199,169,256,194,119,154,147,262,241,301,226,252,253,181,176,197,181,224,174,223,138,264,187,193,156,180,261,245,170,94,176,211,195,166,175,204
"COG1775",23,43,26,34,53,28,25,32,92,51,48,29,41,17,32,31,46,23,34,53,55,55,87,20,22,15,72,16,81,16,10,87,24,17,34,59,49,76,39,27,19,82,30,50,50,72,11,88,38,41,65,15,148,32,31,120,76,106,22,79,52,67,140,74,107,183,94,52,48,31,18,68,67,46,68,133,72,54,52,127,65,46,94,53,74,226,204,160,65,44,195,79,33,32,139,128,82,30,35,74
"COG1776",25,10,15,29,5,1,4,51,14,7,26,10,63,59,33,33,13,33,17,29,7,37,14,9,9,6,113,7,21,4,1,36,15,6,15,2,20,35,30,3,11,55,3,14,7,57,5,13,39,9,53,20,68,23,22,33,32,61,18,16,35,98,22,119,8,23,49,97,38,5,4,40,70,3,41,48,16,52,30,74,6,12,17,6,72,31,1,42,10,12,71,65,92,16,34,66,23,37,14,102
"COG1778",63,96,73,80,79,105,95,67,61,91,48,117,62,152,63,84,112,80,88,95,66,135,67,110,92,137,76,110,68,105,104,85,140,73,124,13,79,84,62,146,122,75,100,87,90,32,125,87,66,74,37,51,29,49,35,38,25,39,59,75,51,58,41,31,61,49,28,37,79,55,79,46,33,78,49,36,40,35,56,29,70,61,52,51,28,21,7,123,54,56,25,17,64,45,44,43,47,67,66,52
"COG1780",2,30,2,9,1,27,3,1,4,12,17,1,4,0,2,1,6,9,0,6,0,1,37,2,4,2,0,7,0,5,2,17,0,9,0,16,0,38,15,2,0,3,1,1,14,2,0,8,1,3,0,5,2,1,0,0,13,8,0,3,3,1,9,0,2,3,8,2,1,2,1,1,0,2,2,5,1,2,2,1,1,4,0,40,5,8,80,1,0,4,8,1,3,58,21,0,1,4,1,1
"COG1781",104,60,120,69,87,130,101,97,55,117,124,95,90,129,87,95,101,107,93,99,117,136,93,99,95,108,133,110,101,141,113,86,104,78,64,74,99,101,99,89,106,97,79,82,94,109,125,96,109,74,89,74,114,112,91,100,68,113,81,124,103,132,83,110,91,106,108,97,125,97,149,138,112,161,87,102,80,89,77,104,118,95,127,87,69,103,48,119,123,120,98,104,158,89,94,100,85,97,116,110
"COG1782",0,0,4,0,2,0,0,0,0,0,1,0,1,1,6,0,6,0,0,0,0,1,8,5,0,0,3,0,4,0,0,0,0,0,2,0,27,0,1,0,0,0,0,2,0,0,6,0,24,1,2,0,0,2,0,0,0,1,0,0,0,1,1,27,0,11,0,1,7,1,0,4,17,0,0,5,11,0,0,0,0,1,10,3,2,16,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1783",121,249,40,284,284,43,67,51,493,143,34,83,69,39,114,62,77,54,53,32,78,77,37,37,40,77,89,22,118,46,99,99,94,32,102,12,131,7,36,206,21,28,72,191,110,93,28,245,68,45,75,76,57,133,38,76,219,71,2,695,64,58,50,106,52,479,126,52,54,81,54,95,92,30,105,68,21,66,89,56,56,276,98,99,98,112,27,63,137,54,15,107,38,40,34,98,253,56,51,55
"COG1785",209,211,245,211,306,52,258,197,165,258,226,224,146,197,254,100,193,147,228,270,242,161,163,62,291,290,108,141,209,299,112,105,332,295,232,37,164,105,19,264,139,239,309,202,258,81,162,241,235,250,269,224,209,197,253,224,210,123,100,250,310,122,210,134,178,205,140,220,139,291,12,81,108,134,182,140,280,217,247,152,267,231,290,46,251,121,27,88,209,306,69,217,215,80,155,131,245,268,380,144
"COG1786",0,6,0,6,3,0,2,0,11,0,0,10,0,0,3,0,12,0,0,0,1,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,16,0,1,0,1,0,4,0,0,2,3,0,0,5,1,0,2,0,7,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0,6,0,4,1,0,4,0,21,0,1,4,0,5,1,0,0,0,1,0,0,0,5,0,1,0
"COG1787",4,2,1,20,2,0,0,6,8,0,0,5,11,11,5,8,3,11,15,11,3,12,1,2,0,2,47,2,13,0,0,6,0,1,15,78,4,1,4,0,1,4,2,48,11,9,3,3,6,1,5,0,4,0,3,8,3,3,1,1,6,14,1,10,0,1,11,30,5,1,3,3,3,0,7,14,0,9,2,2,1,6,2,0,5,8,11,6,18,0,16,1,0,0,25,15,28,6,0,17
"COG1788",22,66,6,28,42,27,10,3,34,44,17,16,18,9,4,20,44,11,16,22,18,35,30,2,23,15,9,14,19,11,24,50,27,10,39,6,34,71,8,16,9,9,15,27,39,12,11,65,14,14,12,22,15,10,4,37,14,21,2,24,25,7,21,20,37,60,9,12,9,21,7,18,16,12,8,22,7,22,45,6,12,21,39,11,19,48,33,10,17,9,6,8,6,11,36,32,17,51,6,15
"COG1791",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",160,97,210,131,190,241,169,206,211,183,194,215,207,215,145,237,200,204,198,186,208,248,269,299,179,189,240,265,202,215,311,191,203,174,160,108,251,100,245,163,238,204,177,227,183,173,288,224,191,185,193,157,228,229,170,217,184,209,211,181,198,231,169,208,200,218,243,214,294,170,292,293,214,262,148,232,211,205,191,161,216,190,213,115,167,221,272,254,198,198,215,204,209,251,149,213,172,242,195,255
"COG1793",6,6,14,33,12,0,13,14,5,1,11,10,2,4,8,5,8,12,8,3,2,13,1,4,14,14,6,0,4,11,0,17,6,9,14,9,0,49,6,43,3,2,41,42,3,2,37,7,9,7,5,0,9,3,2,3,10,2,3,2,1,7,21,11,4,2,2,1,1,20,1,12,7,7,37,12,4,9,0,3,85,3,11,2,10,26,10,54,6,3,2,1,33,2,1,109,2,35,2,46
"COG1794",23,42,30,50,31,44,14,17,76,37,24,21,38,20,25,21,36,15,14,34,14,16,56,8,13,24,77,16,24,9,28,34,24,28,34,8,26,152,21,9,6,14,14,37,58,6,3,55,36,21,11,24,21,12,15,33,24,15,7,39,11,44,42,25,30,36,16,29,5,18,4,26,33,17,33,25,6,21,22,31,15,23,40,5,20,27,58,26,25,16,20,6,12,141,47,26,20,16,13,5
"COG1797",149,48,168,96,152,79,81,135,132,125,231,97,170,128,95,105,143,169,148,211,212,109,138,90,120,118,182,92,105,194,59,162,150,110,133,138,135,31,119,81,110,183,106,148,191,249,154,139,147,123,113,90,110,105,123,134,123,130,119,172,151,59,124,145,116,110,162,141,64,118,11,74,176,29,134,201,175,149,154,160,148,156,129,246,156,114,101,84,166,82,212,151,121,121,130,141,136,131,132,132
"COG1799",45,34,65,56,45,51,18,58,94,29,55,57,59,82,26,74,68,89,44,77,106,82,117,53,21,26,71,15,56,41,16,98,26,9,55,94,82,21,82,26,37,69,34,105,34,96,24,97,64,40,52,15,62,52,38,97,50,96,41,39,35,54,41,114,72,68,117,56,47,42,21,102,120,16,71,87,61,54,64,77,26,50,58,143,54,96,111,86,57,14,92,77,53,155,40,89,56,13,34,102
"COG1801",1,36,5,11,1,26,7,0,11,16,9,2,9,0,3,1,10,6,0,6,1,0,26,1,3,6,2,4,10,4,9,9,2,2,0,7,7,57,1,2,1,0,0,0,24,2,5,8,6,5,0,12,0,0,0,0,11,3,0,5,5,0,9,0,3,8,1,2,4,7,1,1,2,12,0,3,2,1,5,1,2,5,5,0,4,10,45,0,2,3,2,1,0,31,25,0,0,0,1,0
"COG1802",203,231,137,448,198,225,147,132,237,136,191,157,353,233,241,189,199,319,186,261,357,228,229,197,157,98,341,144,203,193,65,485,120,195,187,196,158,629,208,123,150,275,108,200,182,403,110,266,254,192,159,194,250,148,181,155,243,290,225,195,122,196,256,243,119,254,366,152,155,137,43,154,174,72,221,215,295,243,234,285,127,211,114,482,266,199,213,195,190,92,388,477,197,178,415,270,158,134,197,208
"COG1803",95,73,184,95,141,42,148,173,125,143,86,114,129,120,136,81,125,91,145,187,141,185,61,49,131,123,137,46,134,173,60,139,131,117,110,103,134,92,63,197,107,150,107,150,87,139,66,147,124,134,134,81,151,92,142,153,155,124,94,248,134,103,142,169,99,127,151,120,41,107,21,123,135,18,85,60,173,139,117,132,153,92,118,106,104,109,64,128,135,197,93,166,154,125,124,150,173,178,164,137
"COG1804",43,292,39,119,46,121,63,9,196,69,64,67,48,47,46,69,104,37,30,60,103,61,171,33,79,53,36,32,63,72,38,48,45,45,55,62,42,354,22,28,31,66,44,56,31,90,11,120,30,51,53,41,60,23,21,52,59,41,7,74,83,39,123,81,90,195,26,23,18,27,30,27,57,77,48,49,57,43,53,34,73,64,22,305,68,122,40,97,58,43,43,38,123,161,198,58,84,53,36,85
"COG1805",100,30,96,88,132,99,128,78,56,136,48,101,46,101,87,120,122,91,79,84,80,44,73,122,106,105,71,227,109,116,247,75,165,196,98,10,89,1,74,133,149,56,142,87,129,34,149,88,96,141,91,118,81,120,123,131,118,79,132,110,164,162,85,64,104,102,47,85,159,150,155,112,72,202,85,87,122,79,129,65,120,120,130,0,24,55,15,82,120,148,32,58,101,21,28,89,84,126,125,80
"COG1806",1,56,8,7,13,19,6,0,53,17,10,4,17,5,16,20,19,11,2,26,9,3,64,8,24,11,11,11,6,5,6,45,13,1,8,7,31,54,10,9,6,3,7,15,32,5,8,37,8,5,6,16,3,4,4,6,11,7,5,9,3,11,11,5,22,38,6,3,6,15,8,10,4,10,2,28,22,7,10,6,7,7,13,8,11,13,55,8,2,9,8,1,4,137,25,10,8,6,7,2
"COG1807",188,174,201,198,222,265,222,103,147,374,149,148,96,116,219,218,219,199,151,220,140,154,308,245,285,191,96,162,191,210,308,143,275,273,189,26,247,95,205,250,274,165,195,232,135,84,216,235,128,190,190,259,138,235,220,160,138,131,440,345,222,86,165,97,252,263,88,182,197,305,347,141,82,51,149,157,185,215,188,190,294,194,172,345,267,91,62,140,242,247,81,109,177,180,127,162,217,322,260,169
"COG1808",126,69,126,144,154,28,185,95,122,157,149,134,99,98,146,64,128,119,151,180,92,119,56,21,148,152,74,88,141,180,76,96,205,152,155,10,121,0,11,154,103,136,125,119,129,62,139,104,127,167,187,157,108,90,213,124,101,96,107,191,239,43,110,95,159,166,72,133,28,164,9,41,79,30,145,127,138,115,153,112,219,190,197,107,107,82,68,71,179,203,31,91,114,86,49,111,168,210,171,129
"COG1811",22,54,24,96,47,37,33,20,122,39,38,56,30,55,20,33,98,19,27,36,153,40,79,26,46,26,24,28,27,39,21,106,38,42,23,70,26,140,25,20,24,28,28,77,91,53,17,109,24,40,22,30,38,18,39,45,42,49,47,52,30,57,51,46,66,60,55,25,24,19,11,31,36,75,31,36,27,24,44,21,40,54,25,84,32,56,158,67,30,23,70,17,31,136,75,55,34,38,56,56
"COG1814",21,36,5,30,34,1,28,8,3,51,49,18,2,2,67,5,35,1,9,20,5,7,32,1,51,35,4,2,6,4,10,5,41,42,35,2,8,0,6,31,7,2,13,7,2,2,6,17,32,18,8,78,10,1,15,11,18,10,4,12,22,4,11,13,22,10,9,14,2,7,1,2,3,5,44,0,19,21,12,27,20,5,8,2,77,12,126,5,23,18,0,27,28,28,2,14,8,53,16,11
"COG1815",11,34,12,27,6,21,9,16,5,8,17,16,41,28,14,32,7,29,10,21,7,31,3,10,9,12,56,23,24,4,4,40,3,9,10,2,13,58,25,5,12,19,6,8,3,40,0,18,18,6,12,12,10,13,6,12,31,22,7,8,10,23,8,41,4,16,21,35,42,3,5,12,24,1,12,6,11,18,14,21,8,10,8,4,13,12,3,28,8,1,13,27,39,20,27,26,10,7,2,28
"COG1816",50,47,20,18,22,29,21,60,35,33,75,26,80,27,21,33,39,99,45,48,15,35,79,25,18,11,95,22,39,7,10,95,27,12,51,29,47,98,55,11,34,55,12,20,33,109,57,33,35,30,24,17,60,11,25,21,55,44,12,35,19,47,38,44,6,32,101,37,16,9,4,15,27,14,23,66,48,34,31,57,18,17,16,29,70,33,128,37,22,38,119,84,16,166,99,34,42,20,12,34
"COG1817",42,2,6,0,23,0,0,0,25,0,0,2,0,24,0,3,1,8,20,49,23,31,0,0,58,52,1,5,2,53,0,6,0,0,0,0,4,1,0,0,34,8,0,33,13,0,10,1,3,0,0,0,0,5,38,19,0,0,14,59,9,2,8,20,6,3,5,9,0,14,0,0,6,4,3,1,27,8,0,0,73,1,9,0,0,9,0,4,61,23,1,4,0,0,1,0,31,21,41,0
"COG1819",105,29,69,107,98,1,178,95,63,181,156,102,83,46,178,36,65,72,40,97,82,29,24,68,129,63,48,50,69,150,66,52,154,135,103,12,39,15,35,176,61,56,98,49,145,56,107,76,59,99,84,199,106,75,147,67,86,41,43,92,63,84,60,43,65,65,44,82,42,90,66,33,61,181,82,88,88,65,95,99,52,126,106,9,100,73,100,71,85,157,35,76,76,40,84,61,48,75,139,62
"COG1820",308,277,315,367,309,147,436,363,345,396,354,316,262,330,360,233,216,381,289,323,427,218,255,139,357,350,273,262,244,381,204,255,424,409,211,414,205,302,122,397,214,231,299,317,339,320,233,273,287,349,290,427,298,192,315,222,377,223,192,413,331,209,331,231,266,218,273,258,232,318,48,134,309,242,305,238,376,280,332,213,387,298,371,272,301,227,293,228,376,382,225,329,334,338,294,199,263,238,410,213
"COG1823",2,38,3,7,3,21,6,1,24,7,11,0,5,2,6,8,1,9,4,16,1,2,31,13,15,4,0,4,0,2,17,58,1,4,1,14,2,47,2,4,1,1,13,2,20,8,6,5,2,3,5,39,7,4,16,2,24,18,46,5,16,1,19,1,4,49,19,0,4,22,3,2,0,9,0,16,11,1,19,20,18,27,12,92,15,17,30,0,0,5,22,9,8,129,66,16,2,2,7,4
"COG1825",147,70,85,67,121,86,94,91,47,114,105,104,88,98,132,102,113,93,99,108,79,133,93,140,113,118,92,167,104,145,140,93,145,121,105,78,87,13,81,100,134,104,111,85,116,63,149,114,88,118,120,90,118,144,143,97,71,82,117,155,130,120,108,83,115,127,67,112,116,104,172,100,77,152,98,129,110,112,105,119,164,102,108,54,119,50,57,93,118,133,127,89,133,83,61,102,105,119,142,93
"COG1826",6,70,3,11,4,90,15,0,12,22,26,6,26,5,16,11,11,15,3,17,56,0,8,14,14,14,2,14,10,19,13,63,2,14,8,8,7,140,16,11,5,1,6,15,58,11,4,23,13,3,3,20,4,5,11,0,20,15,16,8,4,4,16,10,14,17,19,16,14,37,8,4,3,15,0,7,15,4,4,19,7,21,12,39,9,15,28,9,12,11,10,8,0,23,116,8,2,1,6,5
"COG1827",13,5,17,8,16,21,8,26,35,15,28,24,42,22,10,17,20,36,18,18,45,37,34,29,15,5,39,11,24,7,6,52,6,8,23,33,25,22,30,5,20,30,11,26,12,67,8,26,26,29,31,12,68,21,34,54,59,80,38,33,24,38,43,43,33,49,98,52,27,17,6,62,56,6,47,65,59,46,41,75,19,31,35,95,52,45,84,48,38,10,120,69,12,50,59,54,43,35,17,59
"COG1830",117,132,188,180,165,58,299,108,86,277,88,119,65,77,208,52,158,66,106,162,81,61,31,15,146,184,73,58,137,173,97,115,203,286,147,39,94,134,9,304,87,51,122,99,128,58,74,148,136,175,89,160,151,56,238,129,198,75,95,237,145,77,131,61,105,147,72,68,25,189,26,20,56,31,129,24,168,136,83,143,197,78,91,6,94,105,13,36,108,258,26,159,121,96,123,118,120,121,160,60
"COG1832",1,7,0,1,1,4,1,0,0,1,6,0,1,1,2,0,1,5,0,1,2,6,1,0,2,2,0,3,1,0,1,11,0,1,0,7,0,16,2,0,0,0,0,0,5,0,0,3,1,0,2,9,1,1,0,0,4,0,0,1,1,1,6,0,1,2,6,0,0,3,0,1,0,4,1,3,3,0,2,0,0,6,2,3,5,3,62,2,0,1,1,1,0,21,14,1,0,4,4,1
"COG1834",17,34,13,7,7,1,5,11,16,27,9,8,8,5,13,7,18,5,4,7,7,16,3,3,12,18,5,4,18,10,7,22,8,9,9,8,11,1,7,13,5,5,27,3,14,1,11,10,13,8,13,0,5,2,20,9,12,10,8,15,15,7,14,4,6,17,8,14,2,16,5,5,10,1,31,3,30,23,16,12,12,6,6,1,2,31,3,4,5,21,1,8,8,14,4,5,13,6,3,3
"COG1835",220,406,170,206,253,110,171,182,206,220,255,195,160,168,201,116,145,181,171,227,146,220,156,47,285,336,95,102,169,250,82,68,245,194,235,45,107,81,95,125,202,276,277,151,170,36,194,143,120,153,287,277,182,275,171,240,137,158,204,220,216,54,154,151,229,154,124,235,188,235,143,97,181,102,238,192,132,183,240,136,293,171,309,118,331,116,311,126,247,240,79,146,227,268,129,117,238,276,435,219
