"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG2039",74,15,10,14,4,4,94,27,29,15,11,6,9,4,19,33,24,11,20,12,15,35,11,13,9,5,187,27,6,11,22,11,11,10,18,35,13,4,4,25,6,4,3,8,15,15,51,85,11,56,3,17,84,11,7,17,8,6,49,18,10,5,17,28,11,12,28,7,7,7,6,17,56,30,8,18,28,15,17,18,24,23,30,11,8,4,18,32,11,17,24,13,11,9,6,30,121,9,15,2
"COG2040",36,11,6,13,29,7,6,4,8,7,39,18,23,20,1,18,118,8,26,4,35,31,6,86,8,2,31,14,4,13,28,10,8,22,5,20,3,8,16,12,15,3,7,16,19,6,53,12,21,9,3,6,56,3,9,43,39,8,38,7,1,17,17,13,1,6,16,4,3,23,14,7,22,10,21,14,8,18,6,10,19,5,15,19,14,5,32,16,87,39,20,11,14,5,18,29,74,4,2,6
"COG2041",2,2,4,3,7,0,9,1,0,0,13,4,7,1,0,3,16,0,1,4,0,25,2,3,6,0,18,0,2,1,1,1,1,3,6,7,9,0,6,2,0,0,1,1,15,3,1,0,5,0,5,2,0,0,0,12,0,57,29,16,0,2,4,0,1,13,0,0,0,0,0,0,14,1,4,1,16,1,31,3,2,1,4,4,10,2,5,5,17,10,70,0,0,3,0,2,15,3,0,3
"COG2043",36,6,3,5,3,2,3,0,2,2,2,2,20,2,5,5,2,1,0,6,3,5,1,5,0,0,0,6,1,0,7,6,4,3,1,0,1,1,0,4,2,0,1,1,0,1,0,2,1,1,1,1,0,4,0,5,1,0,1,6,1,1,12,0,2,15,3,1,2,2,4,0,8,0,1,1,3,9,0,12,3,2,2,0,4,0,4,10,0,2,1,1,2,1,0,2,0,1,0,2
"COG2045",1,7,2,17,4,6,0,5,0,3,2,7,3,1,0,0,1,2,1,0,3,4,3,3,2,2,0,0,0,1,3,4,4,3,1,9,1,1,0,0,6,2,4,2,5,5,0,1,11,1,1,19,0,0,0,0,1,6,0,3,0,0,2,1,0,23,10,1,0,1,0,0,4,0,1,1,1,0,0,0,4,2,0,2,3,3,2,3,8,0,0,4,0,0,0,3,5,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2048",28,17,24,43,3,13,27,18,14,20,5,19,18,22,14,17,54,13,26,19,14,18,8,16,3,5,8,7,11,11,6,28,32,32,25,10,5,12,6,15,37,14,25,17,11,3,2,4,16,13,7,16,26,15,1,3,23,0,3,19,7,6,32,11,6,38,33,21,8,4,16,11,27,12,10,10,15,14,10,3,14,34,26,7,22,3,18,19,8,13,20,11,7,6,50,30,85,7,11,21
"COG2049",31,13,6,20,6,5,13,30,54,44,9,8,13,12,9,12,51,32,9,14,21,19,1,19,6,2,107,22,10,12,7,27,13,10,34,11,44,15,11,17,12,3,10,7,42,5,11,26,16,13,10,11,19,38,17,19,9,56,38,20,6,24,32,23,68,23,11,15,12,5,20,14,59,28,10,12,33,13,52,56,5,25,28,11,42,4,16,68,5,33,53,12,16,12,3,30,47,10,8,3
"COG2050",41,142,184,172,134,148,22,174,196,126,229,195,159,156,200,163,89,127,152,178,217,161,163,166,145,154,46,122,146,118,195,138,121,92,129,192,119,78,233,110,163,120,108,190,167,172,115,146,184,59,206,154,115,91,146,143,173,183,169,147,99,104,98,162,122,131,147,178,135,199,143,121,95,128,224,93,113,170,133,91,158,61,78,228,141,163,168,118,259,166,119,167,132,116,204,94,151,185,100,172
"COG2052",21,31,18,21,11,9,28,15,36,39,6,4,2,17,24,18,25,38,23,15,36,5,9,10,3,17,7,22,11,32,12,25,25,59,30,5,18,13,13,14,15,14,53,18,7,3,17,50,17,30,12,13,30,29,15,23,14,0,7,27,18,26,62,13,21,57,21,13,33,9,16,19,33,22,7,37,20,19,17,23,5,45,42,3,26,9,14,63,12,16,5,24,15,12,15,36,31,13,23,19
"COG2055",46,48,35,51,55,16,80,19,56,36,67,23,61,16,38,30,141,19,29,34,31,83,7,42,36,8,57,14,25,14,61,11,20,35,75,26,38,16,20,16,18,19,28,23,80,27,24,150,33,59,31,81,40,19,6,37,48,288,80,31,24,28,54,17,69,96,48,26,31,19,20,12,36,15,21,37,57,22,150,35,62,77,41,40,86,14,34,57,37,62,100,35,30,16,22,67,122,38,11,16
"COG2056",43,5,8,10,20,3,1,1,8,4,11,14,16,1,3,4,12,9,1,2,1,5,1,3,3,1,0,9,0,0,12,15,4,1,4,28,3,3,3,8,3,1,3,10,4,18,2,3,6,7,2,34,6,1,2,4,9,36,1,5,4,5,2,14,11,3,4,2,0,1,1,2,32,3,2,8,0,1,4,26,17,0,4,0,9,1,2,7,19,2,2,2,3,3,12,0,1,2,10,3
"COG2057",4,19,33,38,8,10,13,15,23,25,14,28,28,8,15,29,22,14,12,32,10,37,10,17,15,2,11,11,13,6,15,2,26,20,26,23,23,7,9,10,19,4,18,12,17,9,28,6,18,8,6,26,52,7,1,21,3,57,25,48,5,6,34,10,4,32,36,24,11,7,12,6,55,9,20,14,38,19,39,5,15,13,12,8,54,1,22,34,11,11,50,17,15,14,55,23,10,8,7,8
"COG2059",199,408,280,374,297,415,271,489,407,260,262,350,276,303,295,281,91,407,285,305,316,194,388,180,495,499,80,272,381,201,342,257,298,204,292,333,287,302,278,299,289,477,266,284,262,319,329,272,290,191,368,397,168,329,435,281,246,114,308,301,269,354,259,243,275,182,253,300,333,275,273,304,284,304,303,404,162,302,176,205,290,278,296,302,282,327,283,210,245,220,153,266,334,346,311,318,167,352,279,347
"COG2060",73,114,226,245,222,120,31,124,129,165,285,349,331,186,165,222,49,103,203,190,221,253,128,197,71,231,65,171,324,144,258,171,239,162,158,228,133,41,248,178,247,117,132,228,195,260,43,278,203,129,224,284,31,106,23,189,206,200,84,142,105,188,82,118,204,188,283,226,296,259,224,173,123,213,302,143,197,237,114,123,308,79,98,284,216,299,259,157,302,222,289,243,254,84,241,229,99,278,81,200
"COG2062",2,0,2,4,3,0,37,2,0,6,4,2,4,0,0,27,9,0,0,2,0,17,1,4,8,0,95,2,18,1,0,2,3,5,5,4,6,34,1,0,0,0,0,0,4,1,36,42,2,2,1,5,83,0,3,8,0,29,20,18,1,0,10,28,2,7,0,0,3,4,0,0,23,21,4,1,12,0,13,8,3,1,0,4,7,0,0,14,8,6,31,2,1,2,1,20,26,3,0,4
"COG2063",4,0,2,2,1,0,1,0,1,0,3,1,2,0,0,1,3,2,1,0,1,0,0,1,3,0,4,0,18,1,1,0,0,0,2,3,8,42,2,1,2,0,0,0,7,0,0,0,6,0,0,3,0,0,0,15,0,26,12,4,1,1,0,0,0,5,1,0,0,2,0,0,0,0,0,1,5,0,14,2,3,0,1,1,3,0,3,0,7,4,17,0,0,2,0,0,1,1,0,3
"COG2064",0,1,2,3,0,13,0,1,8,8,0,0,0,11,3,4,2,2,1,3,2,0,1,0,0,1,1,2,0,18,0,1,18,2,0,2,18,18,4,1,4,3,4,3,0,0,3,0,5,0,0,0,3,8,11,0,0,0,0,1,0,9,22,11,49,23,0,1,0,0,2,0,1,8,0,0,5,1,1,16,0,15,9,0,4,14,0,6,0,5,2,0,11,25,0,38,0,0,6,5
"COG2065",49,17,23,28,0,9,41,4,15,32,8,5,4,2,9,14,68,29,4,8,16,3,13,2,12,29,34,15,6,10,3,10,28,4,11,12,3,6,14,10,12,10,20,11,13,10,87,83,18,14,9,11,60,9,1,4,14,1,27,32,8,9,24,21,11,29,17,11,30,8,16,15,30,21,11,15,22,11,8,15,3,13,12,7,45,10,14,100,1,10,30,11,4,6,17,19,146,10,7,2
"COG2066",33,82,108,138,143,90,11,83,126,79,195,183,183,165,154,112,13,52,131,217,142,99,113,160,84,70,51,155,61,54,212,169,113,83,110,172,85,26,170,138,156,80,80,170,158,155,33,13,169,54,203,133,32,140,36,206,155,179,54,129,55,124,57,24,163,74,145,141,100,155,124,141,96,86,195,93,163,144,144,69,252,71,67,190,136,244,168,84,166,121,160,217,190,54,128,114,88,148,132,160
"COG2067",63,65,74,110,11,32,15,20,35,35,50,39,50,12,45,131,19,53,52,85,53,144,124,45,112,36,9,37,220,73,27,47,57,58,54,88,49,55,58,19,63,31,28,37,28,51,35,4,66,7,60,88,0,46,237,19,121,73,75,68,24,26,50,61,25,46,107,41,131,46,65,39,63,61,52,29,57,65,60,107,44,49,19,28,75,43,82,40,67,70,94,74,53,36,92,52,17,60,38,60
"COG2068",40,26,18,18,28,19,66,25,29,36,35,22,39,8,26,20,95,34,21,16,19,20,13,40,13,45,19,44,17,16,72,28,29,23,47,28,20,5,13,12,19,11,18,26,69,38,52,104,26,73,10,77,80,11,18,37,45,88,30,43,59,32,35,29,20,54,61,18,16,20,15,14,60,18,21,29,19,17,49,35,37,23,81,26,32,30,36,40,39,26,56,31,16,13,19,32,68,11,11,16
"COG2069",20,1,10,4,3,1,39,6,20,8,2,1,2,3,6,6,32,18,4,6,3,4,1,7,1,5,13,2,1,4,3,7,6,9,13,3,4,3,1,4,7,3,5,11,31,1,1,2,7,16,2,0,16,3,1,4,0,0,0,6,2,12,25,8,9,8,3,15,6,3,0,6,21,5,4,12,7,2,23,7,3,28,27,1,13,2,0,14,3,7,0,0,3,0,1,7,46,3,5,2
"COG2070",382,258,253,301,268,195,281,147,275,239,244,257,313,280,273,248,263,220,303,327,240,275,198,289,89,233,128,324,119,277,283,327,306,231,244,284,301,114,189,313,320,210,276,275,241,268,252,482,322,450,224,252,227,253,93,256,243,134,114,269,243,371,155,281,224,162,342,306,210,246,270,269,278,267,258,390,211,287,235,324,288,215,353,275,279,312,324,232,223,231,101,323,334,185,288,270,258,312,163,256
"COG2071",147,151,196,193,160,271,133,278,81,123,244,205,251,168,100,216,132,181,184,172,92,205,324,51,555,283,119,179,347,195,207,196,159,173,75,208,181,279,138,144,211,250,74,192,187,235,220,65,108,76,197,167,145,121,368,167,249,121,301,181,134,156,166,228,239,107,211,113,256,142,175,94,87,122,202,105,166,108,154,176,169,144,118,157,181,162,204,135,116,219,113,240,177,262,190,164,268,219,225,260
"COG2072",0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,44,0,0,0,8,0,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",27,63,33,69,78,38,66,56,50,64,69,83,97,59,83,40,55,34,68,48,48,50,28,36,6,58,23,86,37,50,84,63,57,33,47,54,47,22,66,79,40,39,59,67,79,45,48,89,82,82,163,120,127,103,40,189,96,41,57,90,98,154,109,72,121,93,105,114,79,125,96,103,94,122,105,192,91,179,94,101,148,95,140,55,145,191,169,109,45,74,20,165,169,52,85,107,90,148,48,92
"COG2076",22,56,42,47,78,61,11,54,12,31,32,64,55,27,11,30,20,52,21,22,54,102,74,53,89,68,33,36,18,17,21,28,49,19,15,37,27,26,51,19,33,92,9,32,36,81,40,152,33,29,37,50,19,20,17,42,66,182,109,51,36,17,69,17,12,38,68,15,32,48,55,17,48,50,126,29,56,22,100,28,49,20,19,88,40,60,40,43,61,26,120,31,22,23,27,33,64,45,65,19
"COG2077",24,45,62,71,122,40,13,42,61,52,93,111,103,53,54,102,85,42,81,106,78,95,42,80,30,33,30,76,58,87,101,77,65,66,74,112,37,16,116,64,86,33,49,81,65,110,16,8,75,24,98,73,19,54,8,62,55,48,29,80,45,65,36,33,97,46,103,65,62,83,67,57,66,89,102,46,67,82,56,82,98,46,58,99,101,134,53,46,107,93,65,78,69,31,108,55,134,95,38,70
"COG2078",4,57,29,3,7,1,43,1,2,20,20,12,1,0,1,7,0,11,1,0,1,5,229,4,1,4,100,0,205,5,2,3,8,7,5,6,2,9,2,2,6,3,0,0,11,5,196,2,7,0,11,19,168,0,335,1,11,26,84,10,3,2,9,80,0,5,6,0,0,0,2,0,21,17,0,1,0,5,1,1,3,4,1,10,8,0,25,21,7,1,9,3,2,4,6,38,35,3,2,147
"COG2079",9,20,19,42,13,28,1,18,10,41,22,14,19,12,11,19,13,20,11,34,17,10,13,17,24,7,10,9,13,14,42,6,30,39,14,11,24,11,16,8,14,12,9,11,49,18,15,18,37,11,12,29,31,12,9,21,30,115,31,40,5,14,6,6,9,48,18,9,4,19,14,15,1,16,14,27,14,9,58,3,8,29,8,20,56,14,33,16,6,17,57,10,32,25,46,44,70,18,9,32
"COG2080",105,87,73,128,133,69,198,49,86,96,106,104,104,50,100,121,301,77,69,95,70,84,38,130,48,50,155,58,49,58,125,92,85,71,95,106,115,45,30,73,74,47,64,82,318,59,258,197,101,214,87,249,252,76,34,94,148,524,139,163,114,108,129,112,64,160,124,55,52,30,83,54,148,37,51,123,95,60,248,81,151,104,108,89,118,39,148,113,136,101,170,91,68,62,56,103,155,80,42,70
"COG2081",209,287,189,223,72,203,287,142,266,321,86,35,72,189,253,139,290,299,219,153,186,142,116,196,114,199,100,142,124,242,107,226,251,269,254,108,285,202,86,212,149,189,266,137,178,58,263,259,204,358,103,67,229,265,241,232,202,195,152,205,233,213,353,260,259,338,166,197,194,74,168,243,298,194,98,292,268,175,293,241,58,266,368,58,219,89,146,312,35,149,178,85,165,231,105,321,209,137,301,175
"COG2082",43,80,50,83,76,55,78,78,73,90,71,78,71,81,81,58,58,58,98,94,50,56,41,111,12,64,45,84,32,69,75,58,54,44,56,82,62,26,74,71,63,44,71,90,82,62,69,134,132,97,69,85,52,58,21,80,74,19,32,62,99,83,73,53,56,66,57,74,55,71,68,71,77,60,92,100,84,105,69,51,86,63,85,42,60,60,86,82,73,67,48,98,84,32,43,89,76,61,44,59
"COG2084",42,33,35,34,19,23,38,12,19,42,60,22,45,27,30,29,44,19,21,18,14,50,24,29,16,49,35,37,18,21,36,15,29,16,21,31,40,15,22,25,23,19,22,17,48,30,34,172,38,35,42,97,154,43,9,61,83,415,208,99,143,83,63,38,36,105,61,62,45,19,22,44,114,27,41,135,118,28,231,30,55,52,39,52,101,59,75,98,54,54,261,38,59,36,38,58,73,42,23,34
"COG2085",0,0,0,3,11,0,0,0,0,2,0,6,0,2,0,7,0,0,3,1,1,0,5,0,0,0,2,1,0,3,8,7,7,15,0,29,0,29,1,4,3,3,0,1,0,0,16,2,4,0,1,17,17,0,15,0,0,0,0,2,10,1,8,8,0,10,1,1,0,1,2,0,0,10,0,2,0,2,16,0,2,1,0,3,0,0,4,0,15,3,0,0,0,0,1,41,7,3,7,0
"COG2086",67,199,209,212,139,198,118,164,218,158,141,203,167,175,210,208,73,212,187,227,179,160,201,148,248,189,38,223,221,175,223,205,193,131,160,147,180,132,149,163,216,170,154,141,192,94,155,210,172,165,201,132,209,189,187,248,205,189,206,225,186,200,150,189,183,153,222,206,175,178,223,140,120,126,177,204,161,199,195,195,196,211,132,128,195,146,185,179,132,260,165,229,205,192,212,211,76,199,160,210
"COG2087",42,74,60,71,106,50,67,61,78,62,93,95,100,88,75,69,62,61,88,94,73,75,58,77,29,71,37,115,53,118,103,71,68,58,47,94,71,38,92,81,64,44,76,94,84,76,63,66,88,118,101,77,78,64,27,126,86,65,48,59,102,89,67,65,83,71,96,78,82,67,91,101,94,63,87,104,107,76,94,65,82,96,97,68,85,101,96,74,47,67,45,97,107,62,85,76,88,78,39,67
"COG2088",46,58,28,68,34,45,76,52,76,69,11,27,24,55,59,39,66,65,65,42,68,26,9,107,37,15,28,61,29,86,25,72,63,74,63,52,177,45,29,89,58,46,164,53,38,15,31,57,51,173,39,55,96,93,40,54,40,61,23,43,150,94,120,67,42,94,67,106,50,19,67,82,83,60,26,83,61,38,66,103,21,115,121,14,79,47,42,49,19,38,17,38,58,58,31,54,44,11,100,59
"COG2089",17,75,95,116,97,74,10,42,186,63,172,120,137,98,185,68,10,56,129,92,157,131,9,121,11,48,30,112,50,71,87,118,83,120,72,211,79,88,183,88,144,77,120,168,54,148,15,11,78,128,136,84,40,143,649,98,59,1,8,68,59,135,72,20,94,64,132,117,58,111,132,129,45,128,121,71,51,70,31,106,29,97,70,98,118,92,144,98,134,48,55,136,119,88,129,65,39,69,86,102
"COG2091",78,52,18,46,29,23,80,24,52,32,20,9,32,29,34,56,68,41,32,30,24,34,5,64,23,18,30,29,26,61,20,49,50,12,33,22,76,30,26,52,21,46,85,28,48,8,43,10,45,76,6,43,34,53,28,57,26,184,57,43,77,37,36,41,19,46,38,42,20,17,38,45,99,26,24,19,70,23,137,51,13,65,62,16,65,21,31,26,21,45,111,19,27,53,14,44,42,25,54,24
"COG2094",1,2,8,6,5,7,34,7,5,13,5,1,2,0,4,15,11,11,1,2,2,4,5,5,2,1,17,8,0,5,2,10,5,10,8,7,1,9,1,2,3,3,14,4,2,1,86,2,6,1,2,8,45,1,5,2,0,0,0,26,5,5,13,14,3,14,13,7,2,1,9,1,27,9,0,1,0,4,3,0,8,9,1,0,3,0,7,10,1,3,3,5,2,2,10,13,58,3,3,2
"COG2095",108,70,134,127,303,102,28,117,164,153,218,293,265,123,140,222,116,58,183,180,144,207,176,118,58,100,39,137,95,159,293,125,99,121,131,201,147,34,232,130,173,121,76,148,197,314,35,12,196,66,198,199,26,101,42,152,125,149,91,167,145,158,60,89,173,60,131,158,103,244,139,129,114,194,258,97,132,164,150,123,241,67,78,269,155,287,196,114,244,259,164,179,150,56,258,91,124,304,87,135
"COG2096",40,82,89,117,204,48,36,99,87,109,142,188,154,101,110,146,67,64,126,137,104,123,85,154,70,83,73,105,66,93,131,93,82,123,91,148,51,28,138,99,123,81,70,149,123,144,59,64,111,71,139,168,40,79,60,117,118,8,17,110,59,143,64,84,88,64,159,101,85,137,134,130,99,112,114,75,69,143,32,90,153,48,69,114,115,138,139,102,129,138,73,129,160,49,122,74,128,147,130,73
"COG2099",62,105,79,148,150,99,112,137,126,151,193,224,181,141,144,88,131,83,171,181,130,126,50,143,24,105,53,234,67,132,241,122,116,116,117,161,126,45,244,186,116,85,141,223,193,128,93,156,218,234,175,176,157,114,48,149,121,36,37,105,164,183,102,84,189,94,173,147,117,209,164,148,91,169,190,186,178,229,103,125,205,142,198,84,138,220,218,138,92,119,51,253,207,71,85,112,100,175,92,132
"COG2102",0,15,14,17,0,4,8,6,9,20,1,1,0,9,2,12,0,24,15,14,5,3,4,0,0,3,1,4,13,1,0,11,39,13,13,14,7,1,0,1,26,0,32,1,2,1,10,1,10,1,3,0,0,10,1,1,2,0,0,80,0,4,15,9,3,16,24,13,24,6,11,10,18,8,12,2,18,83,2,8,0,5,10,4,25,5,1,10,2,1,24,1,10,3,23,29,3,3,5,7
"COG2103",4,57,111,71,53,98,14,66,108,67,110,111,48,81,95,50,28,72,73,111,99,83,82,63,26,82,36,93,73,26,96,81,55,62,69,92,50,39,118,56,77,29,48,126,66,121,102,115,69,24,122,98,64,40,63,69,72,68,97,67,24,63,46,22,73,44,72,80,99,101,93,78,76,77,135,56,55,132,63,29,114,39,42,88,62,95,76,109,149,42,63,124,73,74,76,61,146,62,54,72
"COG2104",3,0,0,2,2,1,6,3,2,0,2,3,3,0,0,5,2,1,3,1,1,1,0,1,0,1,29,0,2,2,0,1,2,2,4,2,3,1,3,0,3,2,1,1,4,3,18,9,4,3,1,0,6,0,0,5,0,17,12,2,1,0,1,2,0,1,0,1,1,1,0,1,2,1,2,0,6,0,6,6,1,0,0,1,1,0,2,2,1,1,8,0,1,0,0,2,2,2,0,0
"COG2105",2,0,1,3,6,0,9,2,0,0,6,6,11,0,1,1,10,0,2,1,2,21,1,2,4,0,4,0,2,0,0,0,6,0,0,4,5,1,4,0,1,1,0,0,11,2,1,0,1,3,2,9,0,0,0,10,1,57,30,9,1,0,7,0,0,2,0,1,0,2,0,1,36,0,3,2,21,1,27,3,3,0,1,2,11,0,4,6,4,18,35,2,1,5,0,1,11,3,1,2
"COG2107",0,3,20,24,0,3,0,1,3,4,0,1,0,0,1,9,0,2,2,5,6,1,5,0,0,0,0,9,4,0,0,8,13,9,9,4,4,0,1,6,17,0,3,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,15,0,3,15,2,3,3,14,10,4,0,3,1,0,4,2,3,8,18,1,0,0,3,6,0,9,0,3,3,0,0,23,0,8,1,9,13,0,0,2,11
"COG2108",0,10,8,18,0,10,0,4,2,5,0,7,4,3,4,0,0,12,7,5,8,4,3,1,7,1,0,5,0,1,1,4,22,2,3,3,1,0,6,1,3,6,6,6,2,1,2,1,4,1,4,16,0,12,1,0,7,0,0,6,1,5,4,1,5,9,6,1,0,7,7,31,2,1,6,2,24,7,0,0,2,8,0,10,21,2,8,0,0,2,0,3,4,9,7,1,0,6,7,1
"COG2109",72,81,48,69,14,45,106,17,88,81,21,28,36,41,43,39,75,80,74,51,39,29,40,62,20,78,46,73,25,51,47,30,119,61,92,59,45,38,30,53,26,53,91,62,60,20,55,267,53,97,49,66,126,68,43,55,59,83,56,114,67,61,65,61,57,38,68,49,54,27,44,54,64,47,48,80,75,52,79,46,18,63,103,27,82,60,41,104,30,48,62,33,61,56,45,84,121,32,64,40
"COG2110",149,164,122,111,122,66,172,53,158,110,74,69,112,119,103,106,198,173,106,109,69,83,178,141,15,214,91,108,66,138,58,110,92,99,146,110,119,384,65,147,80,152,129,88,90,46,160,105,70,179,87,94,213,106,41,85,105,94,68,146,280,151,170,144,79,133,83,112,106,69,99,118,101,81,84,172,80,114,106,112,87,119,171,91,139,139,79,118,103,53,54,65,133,150,112,193,168,89,85,76
"COG2111",0,9,10,19,7,4,2,5,19,5,7,9,1,6,15,21,0,15,5,14,11,7,3,0,12,1,1,4,6,1,10,6,11,8,12,12,0,2,10,5,11,12,7,3,11,5,0,2,11,2,12,12,0,8,0,1,14,18,7,4,1,12,5,3,6,23,12,5,4,6,10,27,5,2,6,12,14,10,2,1,3,5,3,10,30,5,7,8,6,2,8,10,9,9,13,14,4,9,5,2
"COG2113",10,22,31,65,110,36,9,56,26,44,119,80,75,51,16,20,10,27,52,58,52,53,36,135,11,28,21,41,28,26,87,49,37,31,34,88,25,7,113,54,69,20,25,71,73,50,18,3,104,9,50,47,8,20,3,49,46,71,29,38,25,25,23,8,72,46,41,51,19,99,27,21,41,56,126,31,61,62,62,38,63,12,21,104,61,76,88,37,160,48,57,60,40,21,78,30,36,87,9,40
"COG2114",0,7,0,2,9,8,0,1,21,12,4,2,0,16,0,0,0,0,0,42,3,3,0,3,2,1,0,3,0,19,0,38,2,13,0,1,2,4,0,4,5,28,30,1,4,0,0,0,4,3,1,13,0,6,0,1,3,18,0,0,6,1,2,4,3,2,2,6,2,12,0,76,2,4,5,1,16,0,1,1,3,14,0,1,0,1,1,3,6,0,0,1,0,1,4,4,0,2,11,0
"COG2115",8,52,90,86,83,79,95,54,61,115,148,166,141,74,116,139,29,86,87,145,68,182,97,79,54,52,199,84,73,136,142,104,41,69,119,107,80,19,114,77,120,43,107,144,101,114,41,63,103,42,165,99,43,42,6,118,63,115,87,82,50,76,97,168,72,52,103,96,91,156,123,104,81,150,134,86,76,162,96,72,139,97,39,83,105,139,124,167,94,128,101,179,125,52,89,75,53,153,43,92
"COG2116",123,76,49,64,76,30,127,25,80,44,61,32,47,40,37,63,134,104,55,37,29,94,23,50,33,24,66,25,53,90,54,50,70,45,65,51,114,94,30,65,35,44,127,46,64,22,106,35,85,73,25,45,88,100,25,90,28,306,121,141,45,38,115,64,77,75,45,37,33,14,49,53,187,44,29,41,123,29,236,72,33,104,73,25,70,35,41,69,47,80,210,23,32,81,26,69,77,38,94,61
"COG2119",33,17,2,2,10,5,36,1,6,16,4,5,5,5,6,4,1,23,13,11,6,2,11,10,6,32,0,22,2,32,10,14,31,6,8,3,15,9,1,6,6,6,19,7,1,1,4,98,15,16,0,0,13,16,6,0,14,0,15,16,2,1,29,10,15,13,9,12,10,3,10,10,9,7,14,7,13,2,17,4,2,20,20,2,8,20,10,8,1,0,4,4,3,22,4,11,27,2,6,12
"COG2120",4,26,18,57,73,19,3,18,95,14,55,49,33,22,37,23,0,56,30,60,43,41,11,37,9,4,15,7,12,20,14,26,26,30,22,57,31,17,46,16,39,24,33,44,32,20,13,3,39,15,32,31,0,24,5,21,15,49,24,25,34,37,45,11,20,39,22,36,44,45,45,4,41,41,15,23,34,13,36,16,37,40,28,79,65,27,23,17,77,5,47,26,39,13,48,22,43,23,14,35
"COG2121",9,0,0,2,6,7,5,5,0,1,9,4,14,0,3,0,10,3,1,0,0,8,2,0,1,0,19,0,0,0,4,4,2,0,2,14,0,0,0,0,9,0,0,1,9,4,0,0,1,7,5,19,2,2,0,0,6,19,0,1,3,7,1,0,1,8,12,0,16,0,5,2,27,3,0,2,10,2,1,0,5,0,0,4,2,2,10,0,13,0,18,9,3,0,7,2,15,1,1,1
"COG2122",0,0,3,9,0,1,0,0,4,2,1,5,0,0,0,4,0,6,0,9,7,0,4,3,0,0,0,2,1,1,0,3,1,8,1,4,0,0,0,3,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,7,0,1,3,0,2,1,0,2,5,1,1,6,1,0,7,5,1,0,6,0,7,1,1,1,0,0,4,0,33,7,0,0,1,2
"COG2127",0,18,12,19,8,39,5,51,8,1,10,8,8,13,15,21,4,24,12,16,6,27,20,8,105,46,4,6,45,37,11,7,14,11,4,10,11,59,15,9,5,44,4,10,9,8,22,1,11,1,13,6,1,7,59,9,24,41,67,20,13,8,12,20,8,10,20,6,54,6,14,10,9,8,8,3,16,6,19,3,7,7,7,7,15,9,19,9,18,8,28,20,12,64,11,18,13,12,37,26
"COG2128",8,1,8,12,5,1,21,3,8,1,10,2,16,2,1,8,60,4,1,2,2,103,2,9,19,2,22,1,14,3,2,0,9,1,0,9,16,10,14,2,1,1,3,2,10,0,3,1,4,1,3,14,1,2,2,18,7,63,16,10,4,7,37,0,5,20,1,0,0,3,0,2,72,1,10,5,32,2,52,7,2,0,5,14,21,2,12,27,21,11,36,2,2,3,14,4,14,12,5,10
"COG2129",29,116,18,39,17,79,40,20,34,46,5,10,12,54,28,26,18,73,33,26,35,21,68,30,9,15,6,20,10,36,21,48,79,39,21,15,44,15,5,41,24,43,36,15,5,9,28,36,48,47,21,1,40,53,17,32,5,11,10,16,23,33,19,36,17,36,6,43,23,15,11,94,27,24,5,41,24,34,34,40,9,56,66,6,13,18,18,48,1,36,26,55,34,30,53,48,0,29,29,23
