"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG1929",139,154,145,194,112,114,153,125,113,137,232,119,256,182,128,139,182,132,102,123,257,124,179,131,145,167,248,177,238,137,140,201,131,134,123,109,140,140,164,93,158,149,116,182,139,161,182,164,99,216,152,163,110,104,103,158,100,120,116,129,125,192,117,192,147,117,166,136,108,154,157,123,118,137,143,175,167,217,144,89,107,107,92,181,153,130,124,215,205,125,154,160,112,154,114,146,141,153,171,151
"COG1930",0,5,0,0,1,0,0,1,0,1,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,1,1,3,0,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,4,0,0,0,2,2,0,0,0,1,0,5,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",177,154,225,111,219,244,251,245,231,244,205,280,388,185,216,226,197,228,170,227,251,260,217,187,215,223,139,241,305,214,238,251,247,229,249,198,187,267,207,228,170,207,197,220,250,256,168,243,273,254,185,193,260,225,248,182,237,214,250,212,209,177,255,214,196,225,185,214,189,119,226,226,241,271,203,174,227,273,231,233,229,226,149,164,203,177,285,161,205,232,166,173,237,212,220,235,173,213,230,210
"COG1934",7,36,6,10,6,0,5,7,1,18,5,0,1,6,7,2,0,15,19,5,8,1,3,1,12,11,59,1,5,18,1,2,9,11,6,6,3,0,4,8,4,6,0,20,6,0,3,1,6,0,9,5,0,0,2,7,2,9,1,3,2,25,6,0,5,8,1,4,46,6,1,5,2,3,4,2,0,1,4,13,1,5,6,2,7,1,2,41,8,32,5,44,1,10,4,5,1,1,3,3
"COG1937",27,116,14,116,46,65,119,48,46,79,165,70,176,46,59,10,117,80,31,88,17,72,44,35,122,72,73,83,141,70,79,46,68,36,55,38,62,74,58,24,15,28,18,22,78,57,57,38,69,43,66,30,83,80,67,46,66,25,76,28,66,59,42,63,51,43,56,36,36,37,101,53,31,53,21,90,40,50,52,83,98,14,26,23,65,53,67,103,117,52,30,87,75,40,32,70,46,30,37,57
"COG1939",12,113,14,131,63,77,82,58,69,75,77,84,91,46,43,24,66,69,22,76,20,65,53,47,119,95,25,92,38,76,101,43,80,57,75,31,49,55,47,36,7,53,14,27,72,51,102,29,70,42,40,20,97,81,70,61,82,20,80,36,81,25,46,79,66,51,60,46,42,43,108,58,65,72,16,61,55,42,68,84,90,32,23,73,62,51,82,51,109,130,22,16,95,54,31,78,34,24,41,50
"COG1940",777,825,702,926,648,655,585,676,670,610,1071,639,1197,516,756,605,1391,631,543,574,412,657,680,795,641,623,796,702,2057,697,732,630,571,801,610,692,699,765,768,764,779,544,718,879,855,651,740,339,731,452,823,691,670,598,648,639,562,623,649,571,724,888,876,759,699,540,723,771,641,782,620,638,424,532,689,797,706,528,707,573,492,542,628,774,805,651,761,721,1139,736,724,1107,726,480,552,811,801,887,546,572
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1942",1,13,3,30,1,3,2,7,0,6,1,0,1,0,3,5,1,8,2,0,0,0,1,0,2,6,23,1,8,2,1,0,1,1,5,1,4,2,5,3,3,0,1,3,0,0,16,1,3,1,7,2,3,0,2,1,1,7,2,1,1,6,0,1,5,2,1,1,1,4,0,6,3,0,5,0,0,0,2,2,2,1,1,1,5,0,1,8,6,13,3,3,0,5,3,4,2,2,0,2
"COG1943",86,269,73,540,135,98,314,259,81,287,384,143,1276,227,124,65,350,162,129,340,37,167,111,153,169,232,245,186,204,148,383,122,139,138,90,291,241,192,133,100,48,63,124,72,139,163,243,45,141,90,164,53,186,86,187,233,121,77,136,48,363,224,161,183,144,92,255,80,86,121,288,136,163,122,78,148,135,118,124,251,250,138,61,107,151,138,209,198,202,620,46,315,259,210,233,113,553,222,91,97
"COG1944",10,61,201,70,31,7,3,9,3,18,7,1,0,2,0,1,0,19,9,2,12,0,5,4,19,23,64,1,13,27,11,3,5,33,0,9,8,0,3,13,5,1,2,29,0,0,0,5,0,0,17,12,2,1,0,30,4,7,2,4,0,32,25,0,8,8,1,2,27,5,1,1,2,5,8,2,1,12,2,36,0,1,3,4,22,0,0,50,7,5,56,52,1,5,20,2,7,87,2,4
"COG1945",0,0,1,0,3,2,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,3,1,1,5,3,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,0
"COG1946",3,13,1,13,0,0,0,6,2,2,6,0,13,0,1,0,15,7,1,0,2,0,0,0,2,3,25,0,43,6,0,1,0,2,0,8,14,2,0,2,1,1,0,2,4,1,7,2,0,1,6,9,0,0,0,5,2,3,0,0,0,43,20,0,3,7,0,3,2,8,4,4,0,4,2,1,0,5,0,8,0,0,2,1,2,0,15,36,33,1,3,48,2,2,0,10,0,0,0,0
"COG1947",149,205,123,166,153,192,216,205,135,190,173,205,285,164,145,126,238,205,105,187,192,178,144,208,212,188,94,229,237,191,214,144,165,181,196,169,160,193,170,148,207,184,109,180,164,158,242,245,164,244,155,99,190,150,218,177,187,113,253,193,169,215,175,191,132,131,148,179,228,86,203,183,205,190,105,200,169,182,160,167,191,250,122,134,195,178,231,155,189,231,123,161,188,175,144,159,227,148,166,201
"COG1949",7,36,11,26,5,0,2,12,1,12,19,0,54,0,2,5,42,14,10,9,11,0,5,2,13,9,89,1,68,13,6,7,7,10,8,10,14,10,2,2,2,5,3,9,2,0,17,2,1,1,13,8,0,0,0,11,6,6,3,5,0,72,21,1,1,3,3,6,4,8,3,4,2,2,7,3,0,0,2,8,1,3,3,1,7,0,16,50,46,38,2,66,1,9,1,7,0,2,2,1
"COG1950",1,7,0,9,0,2,0,6,0,5,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,2,2,0,6,0,1,0,0,0,0,6,1,0,1,0,0,0,0,1,11,0,0,0,0,1,1,0,0,0,3,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,2,1,0,1,1,0,0,0,0,7,34,0,5,0,1,0,1,0,0,0,2
"COG1951",231,227,258,243,290,229,328,227,238,235,273,259,168,264,278,237,146,308,355,292,464,267,239,335,181,333,334,195,147,263,270,232,292,277,319,268,270,244,298,305,306,326,236,467,228,302,257,382,263,382,316,247,197,335,270,353,278,258,268,284,277,317,231,209,264,326,265,253,283,224,304,283,240,243,302,297,256,409,251,201,263,414,268,260,313,255,278,355,195,278,284,273,278,310,332,285,292,219,320,276
"COG1952",19,40,15,8,11,0,6,12,1,10,6,4,0,5,3,8,0,29,9,1,8,2,1,1,11,12,74,0,5,23,2,7,4,10,6,7,18,1,8,10,7,3,1,18,4,3,6,3,2,0,10,6,2,0,10,4,7,3,8,3,4,11,1,0,3,9,0,0,50,4,2,1,2,6,5,5,0,0,2,4,3,0,8,2,7,1,0,23,4,12,2,22,2,5,1,4,1,1,1,2
"COG1953",4,15,3,11,4,3,25,13,2,15,11,0,1,2,2,10,32,10,15,1,9,0,16,3,14,3,122,4,7,40,5,11,1,7,0,10,27,11,15,11,4,14,6,5,7,13,26,1,7,2,14,20,10,6,3,12,2,16,2,8,0,30,17,4,25,5,7,7,4,34,5,11,1,4,30,2,1,5,4,16,3,7,18,7,3,7,6,47,1,3,6,52,9,30,5,3,2,11,7,10
"COG1954",17,43,8,17,11,22,42,26,9,29,17,12,15,16,20,19,11,36,25,17,9,25,7,16,21,31,67,27,18,35,21,10,12,27,17,14,23,31,10,8,5,7,14,7,11,6,18,15,22,10,27,9,21,27,26,21,17,12,13,9,11,34,13,34,15,5,20,11,11,30,43,10,4,21,12,24,11,15,13,19,12,2,19,9,25,18,2,56,57,16,18,53,24,15,12,24,13,10,15,17
"COG1956",40,36,68,79,42,40,17,50,71,56,21,33,1,27,55,51,43,43,41,20,40,55,49,66,17,41,43,73,27,42,26,58,37,50,36,50,42,40,38,70,55,47,39,21,47,20,40,76,27,12,77,65,28,23,23,47,33,52,23,46,34,53,39,50,56,35,44,62,43,52,16,44,38,54,64,27,50,79,67,35,28,55,33,51,64,48,45,49,36,45,38,58,27,50,43,52,67,77,41,33
"COG1957",30,69,22,349,33,61,88,65,30,53,151,57,308,38,16,48,264,58,67,19,31,26,33,25,119,32,476,61,656,91,86,71,49,50,28,23,133,78,41,60,13,25,44,32,68,79,149,15,43,19,40,62,134,45,28,52,43,70,42,48,82,134,82,28,55,40,35,58,11,105,69,29,32,58,35,91,25,33,24,96,27,7,91,26,38,13,71,185,300,221,19,216,46,60,12,48,21,43,16,58
"COG1959",50,288,46,252,129,162,305,167,131,178,308,178,234,134,128,80,259,194,106,178,59,168,106,139,219,192,207,192,126,153,321,92,167,174,155,123,159,208,113,111,50,93,69,91,187,250,209,91,228,123,123,100,194,219,200,127,176,69,168,119,212,109,146,175,197,214,127,105,121,141,282,161,128,139,58,190,110,118,170,206,179,63,90,158,122,122,184,276,338,299,77,167,246,86,81,199,112,82,92,191
"COG1960",258,266,320,118,252,340,235,447,295,378,82,321,223,355,242,375,492,339,363,241,465,359,339,335,350,296,542,327,100,342,232,376,287,260,384,329,273,355,421,375,286,325,237,355,275,219,288,309,339,334,313,336,251,353,290,404,300,303,305,425,230,364,390,380,324,418,435,377,222,274,230,365,300,273,394,236,363,325,280,330,277,384,265,296,374,298,327,428,185,56,299,490,261,308,256,305,343,360,299,331
"COG1961",1023,1806,919,1422,2428,3086,2405,2211,1819,2802,3284,3018,1286,1879,2090,1808,1280,2307,686,1472,481,2899,988,1707,3934,1902,1175,2286,747,2152,2865,993,1895,1748,2046,1416,1610,2786,2058,1503,1115,1599,1478,714,2220,1883,1355,958,3476,1290,1373,825,3408,3017,2819,1103,2553,796,1860,1695,3263,651,2193,2599,1858,2698,1631,1559,1407,925,2013,2554,1613,2632,807,3078,1845,1112,2238,3984,2779,885,1684,1484,1409,2109,1524,2191,2477,1079,1226,1170,3355,1087,936,2408,836,1198,1153,2414
"COG1963",9,39,12,34,11,38,19,19,24,12,4,39,23,15,12,16,11,24,17,11,3,14,21,29,70,13,14,34,1,29,30,15,47,11,18,13,5,11,11,22,2,10,10,12,15,3,8,5,49,12,7,5,51,27,39,13,30,7,27,12,39,10,14,23,17,9,20,8,6,21,30,14,18,37,6,12,15,20,8,56,26,8,8,40,32,11,13,18,11,13,7,5,79,9,3,11,7,6,15,11
"COG1964",1,7,1,2,3,5,54,4,2,10,131,1,5,11,8,3,2,2,1,4,3,2,5,1,4,2,0,10,16,5,27,3,2,12,6,3,36,14,11,4,2,5,1,4,1,10,2,3,17,8,4,3,7,12,2,8,1,2,2,2,6,2,5,7,13,19,8,1,1,0,16,8,1,2,0,7,0,0,5,42,5,2,8,3,10,4,3,23,14,0,5,2,10,7,2,7,4,6,3,4
"COG1965",4,23,2,5,3,0,1,7,1,4,3,0,2,4,4,3,0,5,2,4,2,1,2,2,8,5,37,0,2,8,4,2,6,3,3,5,2,1,3,5,1,2,1,4,3,0,1,1,5,0,9,3,1,0,1,5,3,3,0,5,4,12,6,0,3,4,2,6,3,2,0,3,0,0,1,2,0,1,1,6,1,3,2,2,1,0,0,17,5,21,3,18,0,2,2,4,0,1,1,0
"COG1966",228,397,225,201,389,388,422,440,297,270,68,431,743,359,386,417,412,421,239,455,406,358,340,416,352,422,385,348,430,363,400,257,390,398,406,329,244,386,357,433,310,402,211,419,304,238,581,396,638,557,313,240,345,455,415,413,419,279,464,365,318,405,471,325,357,448,305,355,492,239,483,363,301,409,271,385,303,435,293,263,391,376,260,268,387,386,495,445,427,370,264,418,457,410,297,435,476,233,327,388
"COG1968",151,204,169,152,175,245,287,225,201,232,262,222,275,201,248,205,256,233,142,193,237,238,189,241,260,226,108,260,222,172,275,209,238,206,208,211,193,243,237,190,279,199,157,218,240,230,230,246,218,296,215,142,215,203,249,207,247,141,337,200,272,238,223,233,188,212,207,231,247,129,233,211,256,298,183,203,221,264,202,256,242,248,127,210,275,210,252,207,248,196,137,184,294,202,148,213,285,194,231,202
"COG1969",9,6,8,60,17,6,1,17,5,8,9,8,145,31,8,8,10,8,8,25,6,1,8,43,3,1,76,4,6,46,15,9,8,12,6,32,9,10,6,10,1,5,9,1,5,0,7,1,5,27,15,18,5,1,4,29,2,8,8,16,9,72,8,3,10,7,12,10,4,8,28,19,3,2,18,2,1,9,13,16,29,23,5,6,11,1,8,40,0,34,10,80,0,34,22,4,34,6,13,10
"COG1970",107,96,109,128,75,98,56,105,76,92,31,95,142,72,100,68,144,42,77,75,94,65,82,87,143,48,30,95,171,75,68,100,70,99,80,81,82,76,78,75,70,77,91,48,131,66,72,106,69,71,48,104,87,55,95,71,101,86,120,66,76,63,67,92,92,76,47,79,89,66,43,95,111,145,80,59,81,72,98,132,82,67,88,49,90,74,55,52,98,77,61,77,89,73,93,62,96,91,86,59
"COG1971",120,182,146,146,124,114,175,110,124,115,105,154,74,113,152,108,163,185,110,135,22,122,130,111,151,151,87,156,112,139,196,118,185,91,128,119,110,123,110,146,19,93,150,68,141,165,105,66,154,65,168,96,199,193,136,135,163,95,122,139,240,71,143,108,129,125,98,131,61,111,199,126,90,131,106,167,151,85,123,134,119,96,134,147,110,126,141,116,143,95,93,103,172,94,154,128,61,127,118,139
"COG1972",36,146,33,84,26,9,8,53,5,61,38,15,143,19,24,13,24,36,45,36,30,7,22,12,53,25,230,5,49,55,15,10,7,39,9,52,29,14,17,26,14,27,17,26,6,3,15,4,16,21,29,52,10,10,3,86,7,34,3,20,12,125,12,5,20,34,56,30,9,77,31,47,1,6,34,4,9,10,11,43,24,22,37,4,25,14,9,126,25,93,33,171,10,30,25,7,45,86,18,16
"COG1974",100,218,33,204,143,168,145,191,189,220,158,162,240,100,130,134,234,188,60,147,75,139,73,129,248,161,355,163,296,193,221,53,139,152,123,144,101,137,212,118,86,109,54,125,123,160,202,113,218,135,158,84,176,172,178,84,143,56,218,137,228,203,146,117,158,135,131,111,212,35,175,111,96,163,31,155,95,136,108,238,165,72,75,105,198,127,200,226,227,297,33,379,187,76,48,132,215,62,94,140
"COG1975",43,139,30,199,63,92,215,111,42,101,174,72,371,111,104,36,249,155,72,109,21,86,55,82,100,92,254,105,103,79,214,78,71,79,77,153,138,105,76,88,10,64,38,51,54,115,157,54,180,104,78,70,43,156,74,115,68,46,52,94,89,209,80,91,98,154,83,51,52,85,251,77,43,56,49,142,83,89,73,108,84,52,37,30,53,72,89,221,216,116,32,160,67,109,69,132,106,54,40,117
"COG1977",1,5,3,3,0,0,2,4,0,0,2,0,1,3,0,0,0,5,1,0,1,0,1,1,1,5,15,0,3,6,1,1,4,2,4,2,0,0,0,1,0,4,1,4,0,0,2,1,1,0,4,5,1,0,2,0,1,1,1,3,3,9,1,0,0,2,0,0,1,3,0,4,0,2,2,0,0,0,4,4,1,6,2,0,1,1,1,13,3,16,0,11,0,6,3,1,2,1,1,1
"COG1979",306,225,324,214,227,236,214,215,199,290,346,177,242,309,290,319,255,201,339,218,118,202,262,154,103,221,228,225,301,194,196,406,236,247,249,221,299,282,283,318,28,241,365,192,209,275,178,49,237,99,209,360,202,314,144,332,135,338,164,330,160,121,259,183,197,361,311,212,206,382,172,232,145,107,381,190,294,101,232,159,192,177,283,239,127,210,182,179,240,170,304,236,168,283,353,258,152,242,180,271
"COG1982",140,416,113,348,249,176,429,269,211,249,625,257,510,271,212,93,394,419,208,313,115,219,181,153,276,304,887,246,355,391,339,182,273,288,232,228,295,176,181,222,74,167,92,142,210,225,379,152,367,206,246,179,270,353,239,241,317,113,191,220,271,426,151,217,272,326,238,152,195,230,417,235,198,242,132,323,199,262,181,306,228,98,132,143,213,196,244,714,449,434,131,502,278,162,148,313,203,102,130,232
"COG1983",58,50,66,47,33,34,13,30,43,63,9,27,5,41,52,70,13,23,50,29,7,45,44,15,22,25,27,42,16,29,18,57,37,46,32,44,43,36,56,69,7,36,50,19,56,33,11,5,40,8,36,72,30,20,27,56,25,71,10,47,47,6,43,39,15,62,32,44,10,34,21,32,22,19,58,23,44,5,47,40,38,39,51,39,16,14,30,18,25,13,53,32,26,27,48,33,16,61,31,46
"COG1984",16,81,9,50,8,21,36,24,14,52,84,32,19,22,61,18,27,48,28,10,14,15,8,15,27,56,63,36,106,39,42,11,10,19,22,12,53,32,6,10,7,5,7,9,20,6,12,14,9,12,29,20,13,21,33,24,15,5,19,9,11,35,12,10,15,16,7,8,13,15,22,14,6,8,6,17,21,21,20,27,14,3,2,5,20,6,28,52,23,38,5,75,41,12,8,23,5,4,7,20
"COG1985",211,205,176,161,179,218,169,203,203,189,106,152,197,225,202,252,151,211,191,228,216,191,201,264,140,211,109,180,68,177,163,243,180,191,187,192,190,188,196,221,244,235,139,293,175,113,307,283,151,368,227,201,123,188,203,214,156,178,244,181,173,191,202,203,212,196,228,219,286,194,199,208,176,154,178,226,158,326,188,110,206,269,165,148,202,178,211,164,115,170,210,111,123,214,179,214,249,200,224,140
"COG1986",5,11,2,12,0,10,0,5,1,7,4,1,0,1,1,2,0,14,5,2,3,1,1,2,32,2,42,2,9,10,11,0,11,6,0,8,2,1,2,9,2,3,2,1,0,0,1,0,1,0,4,10,8,0,7,5,2,5,10,3,13,27,1,0,5,0,1,1,3,13,0,2,0,10,2,2,0,0,0,25,5,0,2,1,9,0,0,29,5,0,0,34,8,0,2,1,1,0,3,1
"COG1987",6,37,2,7,19,9,11,10,18,12,4,37,1,31,13,2,4,47,5,17,3,13,20,5,8,23,33,17,6,17,18,2,24,11,14,3,8,9,5,3,0,10,1,12,16,19,12,7,3,4,14,7,33,20,11,17,30,11,11,3,12,18,3,14,19,7,2,4,31,14,40,9,25,10,6,50,14,16,12,7,19,4,25,38,21,5,5,20,17,52,2,24,18,10,9,14,4,6,14,16
"COG1988",12,31,9,69,7,6,15,11,14,22,4,6,21,7,6,5,34,19,10,3,9,6,13,8,18,12,127,4,10,24,22,22,14,18,8,12,17,5,5,13,7,10,2,6,6,3,4,1,6,3,10,7,14,11,6,16,2,7,4,4,17,34,10,6,18,6,3,8,5,24,7,15,15,2,7,9,4,2,4,26,13,1,17,3,15,5,7,58,36,70,3,72,3,4,2,11,3,3,9,2
"COG1989",20,106,16,88,83,57,43,41,79,62,73,52,77,58,21,19,41,81,21,19,15,48,24,61,81,49,118,62,40,109,73,24,72,60,43,45,32,29,26,18,7,25,16,26,45,45,37,10,16,23,42,31,102,44,56,22,62,26,103,21,122,77,33,35,50,22,7,15,40,23,49,27,65,56,11,121,38,45,31,75,54,7,18,40,38,25,26,133,99,132,14,175,68,15,26,41,38,34,28,37
"COG1990",0,9,0,0,6,6,7,5,5,28,0,9,14,2,9,14,4,8,0,7,0,9,0,5,3,12,0,8,0,3,15,0,2,7,2,4,0,1,2,10,6,1,0,3,1,9,4,4,8,8,2,0,3,9,6,1,10,0,3,15,5,1,4,9,4,18,2,0,4,0,1,3,0,6,1,5,7,7,14,14,2,1,0,0,2,8,14,6,16,0,5,2,7,3,0,10,7,1,2,7
"COG1992",0,1,0,0,0,1,1,1,0,2,1,2,0,4,0,0,0,0,0,0,0,1,0,2,0,3,0,5,0,2,5,3,2,0,2,1,2,4,3,0,2,6,0,0,0,1,0,7,0,7,0,1,2,1,3,0,0,0,0,4,3,1,13,2,0,0,4,2,1,0,0,13,3,0,2,2,4,1,2,1,2,1,0,1,0,0,2,1,0,0,0,0,3,2,0,0,0,10,0,3
"COG1993",1,3,0,0,3,3,0,3,1,13,0,1,0,3,4,0,2,0,3,1,2,3,0,1,0,0,0,1,0,0,1,1,0,2,0,1,2,1,6,3,0,1,2,8,0,0,0,0,7,0,1,1,0,0,2,3,1,5,0,0,0,0,0,0,0,1,0,2,0,2,0,5,4,0,0,0,1,0,5,1,4,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,3,4,1
"COG1994",13,50,20,48,37,89,46,58,49,46,78,52,53,32,29,21,59,31,12,24,3,34,27,62,158,28,0,69,9,49,66,13,49,34,54,20,17,67,31,36,7,24,10,12,56,71,33,26,65,38,21,11,75,39,59,13,51,8,70,28,104,24,38,37,42,36,31,36,33,18,18,49,40,58,26,18,27,23,50,171,56,19,10,10,32,24,47,27,36,51,14,36,69,10,15,40,24,27,24,39
"COG1995",135,90,131,42,108,137,100,113,109,116,11,136,183,126,180,152,110,118,174,132,370,180,131,209,75,113,150,138,22,109,81,202,97,128,136,186,73,153,153,178,140,209,110,233,124,87,147,175,100,231,112,186,73,138,118,190,150,111,127,175,144,160,156,118,84,218,133,178,162,149,66,141,182,182,190,189,111,203,156,70,132,231,127,64,125,151,180,114,57,73,129,131,91,231,167,146,106,177,160,134
"COG2000",13,9,2,5,20,39,49,23,10,48,146,23,11,16,13,13,15,5,19,12,1,14,15,19,50,11,58,30,31,10,14,18,7,11,26,11,28,18,21,2,10,9,16,6,22,19,1,2,44,13,7,23,35,17,53,24,6,12,26,15,33,3,10,17,11,31,27,13,12,14,68,33,30,4,10,15,11,5,19,80,12,5,9,9,14,16,10,4,8,4,6,5,14,19,10,17,3,50,16,16
"COG2001",100,112,118,180,85,143,99,98,98,132,121,98,63,113,104,99,145,91,94,100,13,112,90,67,118,98,85,142,147,99,125,114,91,109,129,53,116,101,94,87,51,67,82,44,97,112,77,30,73,39,110,84,104,100,95,92,106,107,102,64,97,65,70,123,127,64,74,98,92,68,96,82,77,88,83,96,112,57,123,148,117,37,104,96,77,95,98,109,115,102,89,116,85,85,112,113,36,67,70,96
"COG2002",48,117,29,49,96,108,119,67,111,108,141,113,70,65,78,50,55,124,29,67,9,79,47,77,213,94,72,137,34,91,174,52,114,73,95,47,90,71,61,50,14,41,16,29,84,94,46,44,171,62,56,19,127,111,163,33,81,26,131,65,165,19,45,93,56,63,39,67,48,30,111,61,79,113,21,118,84,53,80,169,92,25,33,51,81,59,58,102,117,67,35,57,124,34,31,91,25,37,45,89
"COG2003",160,224,171,218,189,205,172,277,204,267,147,227,202,241,152,144,193,273,184,217,167,195,223,243,267,198,303,180,111,207,270,201,247,260,217,271,197,183,182,289,496,208,190,276,149,247,223,453,195,295,284,164,228,153,227,223,197,201,291,155,229,317,200,177,203,233,180,213,303,200,228,233,215,200,192,261,209,342,193,252,242,252,256,179,231,216,197,245,177,218,172,216,240,144,197,196,210,253,293,215
"COG2005",14,54,15,12,14,14,22,29,2,26,10,3,17,16,15,15,33,12,9,10,10,7,15,6,26,15,109,10,20,17,9,28,10,16,10,18,19,7,13,21,8,10,1,12,8,4,18,3,8,2,12,13,12,5,18,18,9,12,4,8,8,30,30,15,11,20,10,13,13,11,27,15,7,7,13,1,4,3,5,15,12,7,11,6,14,3,9,40,13,36,6,47,4,16,10,18,3,6,3,8
"COG2006",58,44,64,95,45,54,61,44,33,33,169,43,238,70,36,26,36,20,46,61,7,25,44,52,58,13,18,48,20,71,65,21,26,63,26,93,85,59,52,21,6,53,87,7,17,62,25,5,59,31,32,47,35,30,32,59,16,79,23,33,59,43,43,32,116,29,33,43,9,68,68,75,17,15,33,36,29,18,24,47,47,33,50,78,17,83,18,32,75,51,68,41,45,68,53,28,105,77,39,49
"COG2008",189,140,251,110,186,188,208,200,157,170,201,124,242,199,238,231,272,158,220,189,59,156,193,148,193,156,156,146,253,192,148,234,195,187,166,173,215,165,202,205,155,252,145,102,185,182,223,246,235,286,71,89,77,89,99,101,64,88,79,101,82,43,103,75,78,116,103,120,51,112,101,108,74,49,120,108,82,144,75,70,80,116,89,77,35,95,72,83,89,35,76,70,87,67,107,116,67,87,129,82
"COG2009",5,34,8,11,7,2,3,13,3,5,7,0,89,11,8,6,4,9,9,11,2,0,7,6,7,11,40,3,7,11,3,1,6,11,7,22,4,2,8,8,3,5,10,8,3,0,3,0,4,19,18,6,3,0,1,15,4,10,5,10,7,42,6,1,6,3,7,5,7,12,14,4,3,1,11,0,0,7,3,10,17,8,5,3,6,1,5,25,7,11,0,44,1,22,10,11,26,5,4,4
"COG2010",1,18,0,0,4,0,0,0,1,3,0,0,0,1,1,0,0,0,2,0,0,1,2,26,5,0,0,0,0,44,0,0,4,0,1,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,20,0,0,0,3,0,0,3,0
"COG2011",25,154,21,182,63,62,111,85,48,108,95,72,220,62,38,46,192,64,60,59,32,60,38,49,124,75,117,96,272,103,84,39,78,66,62,34,71,64,65,35,13,47,25,72,77,37,151,24,97,50,41,29,100,51,86,65,58,37,125,61,64,99,80,53,67,67,76,59,201,50,112,61,41,70,26,39,40,49,48,78,74,28,35,91,62,49,84,105,149,182,38,104,111,67,42,65,56,58,46,64
"COG2013",8,84,11,40,58,58,115,40,120,44,174,62,85,42,55,10,49,54,33,44,13,53,18,19,34,60,20,84,134,48,57,31,74,54,43,7,87,55,31,18,46,28,28,9,22,43,34,35,27,20,38,18,77,55,34,32,97,14,96,30,68,81,6,78,59,32,45,34,37,29,88,40,55,110,13,43,35,49,65,59,58,13,12,19,59,34,19,51,109,69,19,23,75,34,14,42,18,28,54,42
"COG2014",0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2015",38,8,20,21,18,31,122,42,78,63,119,74,11,31,38,40,11,53,21,45,28,39,53,69,37,13,140,21,71,70,82,17,17,33,32,31,31,67,26,35,16,231,11,21,39,71,38,29,147,42,45,50,36,106,44,34,37,36,25,33,74,31,32,21,27,84,27,27,20,85,7,48,36,34,41,21,27,23,24,106,35,19,20,21,25,45,34,117,58,8,11,134,56,24,4,12,4,27,29,33
"COG2017",776,485,692,596,681,598,544,502,660,546,472,559,609,712,704,773,417,502,588,700,505,571,759,712,502,571,328,610,413,537,530,609,521,560,543,597,594,548,707,759,801,703,705,685,697,615,545,776,601,719,285,333,282,312,293,280,281,337,275,312,265,310,276,349,351,305,247,314,286,344,282,298,301,255,326,326,333,373,353,230,230,387,340,379,325,406,292,244,273,266,340,182,275,261,359,302,367,252,319,296
