"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG2344",163,107,156,147,167,31,128,142,168,190,106,200,127,191,102,118,140,148,38,125,168,132,68,50,96,114,134,128,148,137,106,145,37,231,138,154,138,147,117,125,142,167,152,173,107,139,155,175,145,201,135,178,118,98,25,107,147,134,184,177,123,167,160,175,116,164,63,176,147,101,207,168,151,192,172,134,180,153,40,157,163,180,172,177,106,203,175,173,146,156,174,148,178,132,134,75,200,119,139,191
"COG2346",0,20,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,5,7,0,0,4,0,0,3,1,0,0,0
"COG2348",19,3,7,9,1,9,16,22,62,6,248,50,276,125,14,75,69,54,2,57,4,12,13,16,6,10,107,16,27,2,2,84,56,2,5,109,0,5,19,61,22,66,1,9,103,16,35,71,62,9,15,10,12,421,6,5,14,6,11,21,5,6,6,16,29,37,48,10,84,2,78,61,7,34,53,2,23,11,35,4,15,6,27,1,33,4,39,80,46,19,17,155,91,19,1,6,20,1,16,71
"COG2350",2,2,3,2,7,1,2,4,1,0,1,5,3,1,0,0,0,25,17,0,2,0,0,2,2,25,7,0,10,5,0,26,4,1,8,2,19,0,2,0,8,1,5,1,2,4,2,0,0,1,0,1,3,0,1,0,2,5,8,18,0,6,1,3,9,0,0,6,3,2,0,2,0,1,1,1,1,0,3,6,3,1,2,2,3,1,1,1,8,6,1,3,0,1,14,1,1,3,2,0
"COG2351",7,3,7,1,4,20,21,2,11,1,1,7,3,1,0,0,0,34,52,1,7,2,1,0,3,56,9,4,0,6,1,5,24,2,2,2,3,0,0,22,7,7,20,7,14,6,1,6,2,10,2,3,1,1,5,1,1,2,15,40,17,0,4,7,13,52,0,2,2,5,1,4,6,0,0,4,0,9,7,29,19,0,9,0,3,0,0,5,4,37,1,3,1,0,29,7,2,30,1,0
"COG2352",4,12,0,7,11,25,19,9,36,15,266,103,257,35,2,0,6,100,129,12,3,7,6,2,19,88,21,2,3,4,8,8,130,3,8,22,5,3,225,8,3,7,23,0,2,10,1,40,9,14,17,3,1,0,5,2,0,5,2,30,3,6,2,18,38,54,23,3,29,13,1,15,3,3,1,9,2,9,11,25,8,2,5,9,40,2,4,10,35,29,8,238,2,5,96,8,1,28,7,4
"COG2353",1,1,0,1,3,2,7,7,12,0,0,4,0,0,0,0,38,29,44,0,2,8,1,1,5,24,11,0,0,4,1,2,24,2,8,2,2,0,0,1,9,0,3,0,0,12,2,0,0,2,2,3,4,0,3,4,0,3,0,6,2,1,0,8,10,3,1,5,0,6,1,6,7,13,1,5,3,6,3,2,0,0,25,9,3,2,6,1,1,4,6,4,0,0,25,3,0,29,0,1
"COG2354",2,4,0,1,4,4,5,2,5,1,0,7,9,0,2,0,0,30,32,1,1,3,0,1,7,26,6,0,0,2,1,2,22,2,4,2,1,0,0,2,0,0,7,0,1,3,1,0,0,8,0,2,0,0,5,0,0,0,0,8,0,1,0,4,13,3,3,0,3,5,0,3,2,1,0,5,2,1,1,3,1,0,2,1,4,0,0,2,0,5,0,5,0,0,30,3,0,8,0,0
"COG2355",185,93,168,219,256,592,181,207,162,142,51,170,59,188,349,130,208,135,106,196,256,218,381,380,142,219,191,226,160,163,223,63,295,176,157,161,185,136,75,196,187,167,172,187,221,204,127,138,196,272,131,173,277,152,451,267,149,120,178,214,359,155,130,225,165,222,349,204,104,314,136,134,230,165,180,161,183,135,243,179,227,184,236,223,238,156,164,220,225,170,191,120,152,279,136,419,226,148,122,171
"COG2356",0,38,161,4,28,288,5,45,134,10,1,5,7,26,1,29,4,29,47,4,7,112,3,68,5,20,33,48,15,8,1,8,111,12,6,1,6,13,0,71,111,29,15,232,128,13,4,2,17,10,1,9,31,3,73,12,29,4,2,7,20,0,7,14,18,10,4,8,28,26,58,12,2,3,13,1,6,6,68,62,13,4,48,7,3,4,22,1,75,9,2,6,10,92,32,37,9,11,8,0
"COG2357",99,295,205,100,75,37,206,109,150,142,264,106,440,166,89,206,133,195,209,333,43,46,94,76,109,79,186,178,110,66,78,141,102,91,48,300,106,169,273,210,81,157,106,110,168,129,125,146,104,79,453,56,89,219,21,109,220,144,123,144,57,219,278,133,147,144,176,164,134,46,124,139,96,135,180,40,157,68,86,80,211,149,51,157,230,163,159,109,58,227,186,376,173,111,181,34,158,68,103,166
"COG2358",45,77,103,83,33,21,157,96,33,98,49,64,26,142,18,114,45,93,70,84,65,24,68,54,55,47,113,58,99,20,46,115,22,21,37,115,27,71,87,89,52,113,64,61,52,88,71,77,116,48,116,49,56,83,20,64,106,37,57,63,13,174,91,112,61,50,69,102,82,38,76,79,94,50,117,21,67,47,73,43,88,69,57,162,61,55,81,75,51,63,116,103,50,100,86,26,97,13,70,96
"COG2359",2,0,3,4,0,0,0,0,6,3,32,19,4,23,9,14,1,6,0,4,1,5,3,0,0,2,25,22,3,0,1,4,4,1,0,7,1,3,7,7,1,11,0,19,12,7,5,12,4,2,7,0,4,59,2,3,9,0,10,0,4,0,2,2,1,3,4,2,8,0,10,1,0,15,12,0,1,0,4,4,13,7,3,0,1,8,31,0,1,2,7,0,2,15,0,0,4,0,3,1
"COG2360",49,4,3,43,17,221,12,27,33,31,4,36,4,8,68,35,42,16,45,33,19,47,140,145,8,51,19,44,46,5,91,10,128,37,32,14,13,27,5,30,14,11,16,34,38,48,32,25,44,10,6,20,58,21,134,73,37,33,19,24,74,13,20,46,73,23,88,41,10,108,39,13,28,14,27,54,3,19,77,23,37,69,46,9,43,29,6,50,33,3,24,5,14,87,39,86,17,17,38,17
"COG2361",18,5,44,36,31,45,28,31,34,15,3,18,4,10,54,38,19,18,0,18,27,19,83,26,65,38,77,118,34,89,43,29,102,9,23,8,51,21,7,56,61,33,12,36,93,46,23,12,28,32,19,48,18,13,41,120,65,56,43,23,131,11,38,49,24,60,55,49,17,4,36,34,13,16,31,42,17,38,78,68,54,33,31,28,42,13,28,37,42,16,24,10,20,101,17,56,25,59,40,24
"COG2362",6,13,6,16,9,1,4,4,9,6,3,12,7,37,3,5,9,14,63,27,9,8,2,0,23,3,2,5,3,6,6,14,14,5,3,23,28,9,14,2,4,16,6,6,5,11,5,4,13,4,2,2,8,17,0,1,8,3,4,3,2,1,4,13,3,14,13,3,15,3,3,6,6,2,14,0,11,5,4,2,1,2,11,3,11,2,11,4,7,7,7,21,5,2,6,4,4,16,13,5
"COG2363",0,2,0,0,7,3,5,13,6,4,1,4,7,0,0,2,3,17,54,1,4,1,1,0,7,15,4,2,0,0,1,0,21,1,0,1,1,1,0,1,0,2,10,0,4,1,0,1,1,4,1,2,3,1,0,1,0,1,0,12,0,0,2,7,12,1,1,4,1,8,1,2,0,0,0,6,3,3,3,5,9,0,4,5,2,0,2,1,2,4,1,3,0,1,25,5,2,6,4,0
"COG2364",60,184,133,78,64,50,98,119,112,139,153,174,92,110,122,90,118,201,54,215,59,122,289,142,152,165,104,135,113,115,71,164,91,99,76,204,119,70,189,101,69,146,45,121,151,101,84,100,111,59,221,107,99,90,81,65,128,64,130,224,106,90,173,102,77,142,127,88,86,92,71,141,54,103,86,84,104,48,96,166,147,86,112,114,157,132,107,109,82,221,93,178,100,105,101,155,118,107,112,124
"COG2365",135,145,74,124,137,13,53,114,85,154,48,70,138,80,45,87,137,64,9,86,138,118,16,46,177,83,46,78,113,169,127,232,10,109,188,73,200,122,28,69,95,92,125,129,66,77,174,107,70,129,47,123,100,79,6,68,75,222,151,105,32,133,36,60,79,84,34,102,111,32,121,133,139,108,94,177,215,145,26,74,76,79,135,134,118,114,76,99,123,57,105,254,162,59,49,11,84,242,138,99
"COG2366",0,0,0,0,0,0,13,0,28,0,0,7,0,0,0,0,9,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,9,4,0,0,6,0,0,0,0,0,0,18,0,1,6,0,0,2,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,16,14,0,0,0,0,3,0,0,0,0,10,0,2,0,0,0
"COG2367",157,105,122,129,142,44,102,125,169,128,138,175,370,80,284,102,299,120,237,241,177,139,269,353,127,111,113,181,124,127,177,137,193,185,229,145,141,102,63,115,142,99,97,125,86,159,154,143,166,278,92,131,170,115,295,186,119,111,162,172,223,125,137,122,122,146,61,275,157,160,119,199,135,167,125,599,157,164,32,223,98,159,254,174,177,141,147,150,92,109,115,94,151,192,160,202,130,86,128,138
"COG2368",23,4,11,33,21,0,26,27,72,9,7,73,11,11,0,7,13,30,12,4,32,20,5,0,19,50,69,23,14,7,8,31,55,2,12,2,5,8,53,5,12,5,44,13,12,43,29,8,34,9,11,2,18,19,3,6,9,10,9,30,11,8,6,33,10,47,7,13,46,15,7,16,20,11,28,23,16,31,11,12,5,13,3,13,24,4,13,7,42,5,24,12,5,19,35,15,18,37,15,5
"COG2369",23,0,44,8,2,6,17,17,32,3,4,1,12,18,1,38,180,122,3,3,23,25,2,12,141,10,26,32,48,9,11,2,0,7,75,11,1,4,0,4,9,5,13,10,5,35,6,2,5,46,4,28,18,36,4,40,29,1,12,4,4,21,0,8,10,17,8,9,36,22,55,0,11,2,12,159,1,19,6,21,19,4,1,9,1,1,21,58,30,37,6,0,64,40,18,16,18,11,1,0
"COG2371",4,60,24,6,1,3,3,8,7,8,2,6,35,19,1,2,2,51,0,14,6,1,0,1,0,22,14,5,16,3,2,11,2,3,1,3,5,2,10,12,9,13,2,7,8,4,6,13,6,0,12,1,3,5,2,2,4,3,7,8,3,4,10,3,9,2,5,2,5,4,10,5,4,4,4,0,10,3,40,4,2,1,2,3,23,2,5,3,2,2,3,13,6,5,4,2,7,15,4,10
"COG2372",0,0,0,1,4,1,4,3,7,0,0,6,1,0,0,0,1,18,46,0,1,3,1,0,4,13,5,0,0,4,0,4,16,1,1,0,1,1,0,1,0,0,8,0,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,6,0,0,1,0,18,2,0,0,0,3,0,2,2,0,0,5,0,1,0,5,1,1,1,1,2,0,0,1,2,1,1,9,0,0,28,3,0,7,0,0
"COG2373",673,61,454,540,627,1269,379,706,405,469,24,393,47,186,757,274,458,154,311,142,748,757,338,824,629,571,227,270,570,665,784,578,388,527,986,164,644,464,65,453,809,281,427,586,511,612,676,411,268,604,139,713,738,334,576,610,436,620,620,671,675,365,256,318,427,619,445,553,493,652,445,565,567,467,417,840,339,739,470,667,359,447,457,514,513,409,417,449,870,340,409,41,477,610,336,1122,398,1086,823,330
"COG2374",1,0,23,6,138,5,16,51,17,12,0,9,36,12,7,13,75,37,1,8,2,0,1,7,0,1,6,11,49,73,8,0,3,151,0,25,2,9,33,20,39,5,74,100,8,5,1,0,41,27,0,70,21,1,0,6,0,0,5,0,38,0,9,22,9,0,2,21,11,11,38,6,0,10,2,0,11,57,0,4,0,22,12,42,17,2,21,25,5,8,0,0,1,6,9,0,10,2,26,14
"COG2375",1,0,0,0,4,4,11,3,5,0,0,2,6,1,0,0,1,14,66,0,2,0,0,1,8,29,6,0,1,7,0,7,32,2,1,1,2,1,0,1,0,0,17,0,1,5,0,0,2,6,0,2,1,0,2,0,0,1,0,4,1,0,1,4,5,0,0,0,1,4,1,2,3,0,0,1,0,4,1,7,0,0,1,2,5,0,0,0,2,0,0,1,0,0,19,2,0,3,0,0
"COG2376",73,194,28,71,127,49,44,81,111,23,595,90,287,24,176,45,56,75,325,51,86,162,34,8,179,88,120,39,70,100,32,64,174,70,51,58,50,21,116,27,88,33,44,39,22,101,31,24,32,42,127,26,46,77,18,60,98,49,31,62,62,49,25,96,95,41,27,29,54,37,51,71,46,43,77,52,72,66,19,144,30,89,62,78,107,91,55,33,53,29,44,75,40,54,116,68,18,85,102,27
"COG2377",54,29,13,68,26,12,37,10,20,22,0,31,11,50,1,38,34,79,58,5,20,45,5,15,16,33,13,34,21,8,48,42,24,26,10,13,3,32,8,15,11,33,43,49,11,30,20,37,25,16,1,6,8,10,3,2,3,10,10,7,3,1,3,17,14,12,5,13,12,11,7,15,14,8,14,8,9,10,36,3,10,8,27,7,10,8,4,9,5,17,6,3,7,2,26,4,18,13,29,10
"COG2378",127,131,94,84,79,93,101,53,109,73,37,143,47,114,42,78,124,46,333,65,138,56,27,28,212,63,112,83,69,189,23,33,58,80,70,89,97,91,21,80,92,128,46,141,90,84,79,28,110,101,37,104,100,60,21,46,68,80,30,127,67,82,100,185,115,101,36,91,147,61,70,184,52,76,118,45,39,59,96,91,74,126,22,66,119,58,108,162,76,76,40,43,163,118,108,34,114,107,145,82
"COG2379",21,57,45,38,1,2,84,15,17,57,60,46,3,53,20,53,12,52,28,27,12,23,10,16,21,49,47,51,49,8,38,35,4,14,17,68,33,42,1,22,28,50,66,33,24,44,34,43,66,31,9,11,16,40,3,24,36,5,22,8,8,104,8,41,68,40,47,54,26,22,37,27,74,60,50,7,120,7,15,18,50,31,17,70,15,49,34,39,25,18,50,58,26,32,75,7,47,14,44,17
"COG2382",212,81,186,243,502,140,212,176,146,243,13,169,30,68,553,185,392,112,172,149,262,153,217,206,138,277,158,247,201,134,323,151,346,217,161,108,82,211,2,230,178,166,185,232,160,306,188,278,128,250,166,186,334,163,453,166,139,279,193,236,353,89,186,253,212,152,316,304,91,391,199,218,312,140,183,164,123,182,226,207,203,178,271,204,159,178,115,188,191,216,211,59,321,187,165,617,174,168,240,186
"COG2384",41,143,90,44,20,21,75,38,59,48,149,114,159,97,55,84,38,85,34,106,17,33,52,22,28,24,104,89,67,31,22,65,57,40,33,109,28,63,85,80,32,90,26,67,63,36,46,62,75,16,141,25,31,64,12,44,77,50,61,37,30,72,94,80,72,43,67,43,64,16,38,56,27,56,63,20,42,9,33,46,84,98,14,37,60,54,74,36,32,63,70,85,46,34,56,15,47,8,49,84
"COG2385",207,233,297,256,233,70,323,257,201,226,247,290,207,346,164,370,254,293,107,323,209,224,116,115,166,204,329,259,272,216,211,254,79,256,185,320,205,313,209,274,273,320,312,313,233,235,281,255,265,257,418,205,189,379,21,160,299,211,286,250,155,416,231,250,249,203,171,267,171,140,259,275,307,314,329,181,281,243,146,210,343,221,261,343,223,337,286,223,184,332,296,250,295,176,206,137,359,246,221,308
"COG2386",1,24,1,1,4,4,7,3,3,6,0,21,7,0,2,1,0,23,15,1,7,8,2,1,6,15,5,1,4,1,4,1,9,2,0,5,6,1,2,3,1,1,6,0,4,4,2,4,2,7,0,2,4,4,1,0,0,0,0,6,5,1,0,3,11,5,3,3,1,2,1,3,3,0,0,1,1,4,2,2,4,4,2,5,6,3,4,1,4,11,0,3,5,1,11,11,3,0,4,0
"COG2388",38,34,20,32,65,15,18,46,60,16,4,13,17,8,22,16,39,43,58,9,77,39,3,4,67,49,27,22,36,97,38,38,20,51,50,18,87,30,25,28,36,9,33,60,18,67,43,19,25,65,9,73,18,36,4,23,37,34,23,48,29,40,20,61,31,52,2,48,32,24,51,36,33,26,48,61,29,61,21,29,30,51,38,40,40,45,60,38,34,22,40,6,37,30,40,29,33,65,38,36
"COG2390",27,105,26,30,29,34,41,66,93,16,381,85,150,21,137,18,27,149,102,26,25,102,42,6,104,199,82,27,16,54,27,26,115,81,35,47,20,16,196,10,14,38,19,13,15,42,22,36,31,45,69,19,10,27,21,16,60,23,12,49,30,32,14,92,54,41,21,7,66,42,17,36,17,20,18,34,42,33,28,92,17,60,25,26,39,84,44,22,40,49,29,119,38,22,63,16,14,24,36,13
"COG2391",4,6,1,1,7,3,12,5,4,4,0,0,60,1,1,0,1,21,62,3,4,5,5,3,18,8,2,0,1,8,4,8,33,2,10,7,3,1,1,2,0,0,15,0,5,2,1,4,1,3,0,2,7,8,10,1,4,3,0,26,4,2,6,3,37,7,12,3,8,7,3,16,3,2,2,18,6,3,3,8,2,3,4,15,15,3,4,1,6,24,2,4,0,3,92,13,5,22,0,0
"COG2404",0,75,5,13,0,1,0,1,0,0,0,6,53,1,0,6,2,2,3,0,0,21,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,1,9,11,3,1,0,4,5,1,3,0,1,0,0,0,4,0,2,0,0,0,1,0,4,0,3,2,3,0,4,2,0,0,7,1,0,1,0,0,1,0,2,0,3,1,16,0,0,0,34,0,0,7,0,0,0,10,16,0,0,0,26,8
"COG2405",1,0,7,0,0,0,12,3,0,0,0,0,0,0,0,6,10,5,10,4,6,0,11,2,1,1,0,1,9,0,0,3,1,0,0,4,3,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,44,5,0,3,5,0,1,1,0,7,2,5,4,1,3,0,3,3,0,13,0,4,0,2,7,1,0,2,11,1,1,1,7,0,8,0,3,5
"COG2406",19,4,5,20,34,5,6,26,14,5,0,6,0,4,2,3,11,0,0,1,31,14,3,4,60,11,3,5,22,61,27,41,0,18,49,2,49,14,0,4,22,3,9,11,3,24,28,8,4,17,3,36,14,6,1,12,11,45,21,31,6,15,7,14,1,21,2,18,23,4,10,16,11,3,3,31,7,55,0,19,5,19,13,16,17,19,6,12,26,4,17,0,14,9,2,5,12,59,15,29
"COG2407",620,225,342,528,417,476,391,455,305,402,578,464,278,462,673,376,504,338,406,463,438,438,513,265,341,460,341,396,425,423,635,467,376,555,429,373,466,504,194,443,403,431,463,540,389,359,481,407,333,403,433,451,452,339,556,432,338,691,491,406,486,400,591,418,389,369,303,485,378,409,465,376,504,511,447,507,295,663,480,398,369,635,571,385,563,472,300,577,341,485,462,307,410,425,406,507,555,426,397,469
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,1,0,0,0,0,0
"COG2414",11,83,47,22,22,9,61,37,35,34,39,68,6,50,24,46,7,32,145,34,26,61,20,9,14,27,20,49,31,17,50,28,71,9,11,63,10,29,3,27,46,21,78,27,20,49,18,15,41,67,4,14,31,22,11,19,19,7,13,26,6,118,11,31,42,25,15,27,31,34,44,35,80,77,11,18,122,20,18,20,32,13,44,131,13,51,9,32,45,40,50,64,47,29,122,23,43,10,38,15
"COG2421",15,0,5,24,19,7,2,35,2,3,5,5,15,20,1,8,10,20,64,0,18,13,5,2,53,12,4,9,12,7,10,21,36,42,9,13,7,7,20,2,10,2,2,4,2,18,4,3,9,10,5,0,9,4,0,10,5,7,6,6,4,3,1,17,9,21,5,4,5,3,4,8,9,3,6,6,12,25,2,15,0,6,16,4,15,49,4,9,23,3,3,2,2,6,2,10,2,10,10,0
"COG2423",17,117,71,24,4,1,48,32,34,46,4,17,58,43,7,38,6,16,40,29,27,12,7,5,8,15,53,44,57,5,8,24,29,21,34,22,87,9,19,45,20,59,19,39,23,50,46,40,38,11,15,3,25,34,5,30,53,9,33,9,7,30,13,30,35,41,17,41,27,10,12,36,19,26,67,9,18,2,19,21,40,56,11,11,7,14,50,21,25,35,59,27,28,30,20,12,48,15,39,55
"COG2425",114,14,37,102,116,258,95,89,93,63,6,63,17,33,161,42,77,47,137,66,127,95,156,163,112,162,161,121,97,164,178,89,154,117,129,28,125,66,18,61,119,62,79,90,22,85,99,70,55,116,27,136,117,47,259,184,68,105,89,152,267,59,74,76,94,95,159,96,51,173,127,48,82,57,62,140,41,111,111,136,49,106,73,50,135,69,39,132,81,70,53,18,38,193,127,242,49,190,98,105
"COG2426",5,0,11,9,3,3,1,0,20,4,0,42,51,36,2,7,1,15,0,6,0,1,9,2,0,2,53,26,1,0,5,1,0,1,0,1,1,2,7,11,3,8,5,10,8,9,10,12,41,2,2,2,3,11,3,12,11,1,5,5,3,1,5,24,15,8,19,9,17,2,4,3,5,1,23,4,12,0,8,5,5,1,4,1,11,0,34,18,15,15,11,3,2,12,3,1,17,0,10,0
"COG2431",158,22,64,165,251,147,93,180,116,116,48,98,24,44,215,89,207,130,107,51,200,175,90,82,220,231,71,90,113,215,214,133,115,258,197,71,216,125,35,130,159,82,143,133,109,147,153,117,77,203,65,247,147,101,143,122,82,145,159,184,170,122,79,145,133,224,106,145,144,189,169,143,140,151,116,195,93,236,110,173,143,164,202,170,159,162,126,173,145,148,144,23,158,125,105,186,121,190,147,136
"COG2440",0,9,0,0,3,5,9,2,21,0,2,0,4,1,0,0,3,0,67,1,1,3,0,0,8,0,0,1,0,4,4,4,27,1,2,2,3,0,17,0,1,2,7,2,0,4,0,0,3,11,1,1,5,0,4,1,0,2,0,5,0,1,2,10,12,5,3,0,3,2,0,4,5,1,0,6,3,0,0,3,0,0,2,1,9,0,2,1,1,3,0,1,0,0,49,5,0,6,0,0
"COG2452",6,148,21,18,18,22,17,22,33,39,69,38,122,9,25,24,85,35,0,100,9,97,57,175,1,24,19,24,42,34,6,13,21,41,5,46,7,23,88,19,6,23,11,6,13,7,20,25,13,10,24,24,21,25,10,10,29,16,17,45,30,45,16,42,13,20,30,42,36,20,30,22,12,39,12,4,27,15,6,38,28,38,5,41,160,26,43,13,12,92,20,196,56,24,30,7,28,8,38,26
"COG2453",4,2,0,0,9,1,10,4,8,2,0,0,0,0,1,0,1,0,85,1,1,2,0,0,34,0,1,0,0,2,1,4,24,2,5,1,2,0,0,0,0,0,12,0,0,3,1,0,0,2,0,0,2,0,2,0,0,5,1,11,0,2,2,7,10,2,0,1,1,0,0,3,0,0,0,0,0,12,0,4,0,0,6,2,12,0,0,0,1,1,1,0,0,0,39,6,0,3,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2461",18,86,51,17,45,98,46,32,17,28,17,18,286,9,18,109,10,20,34,90,11,6,13,94,44,19,48,31,61,20,18,29,13,31,35,76,19,43,73,94,16,43,37,8,193,22,16,24,23,3,64,3,13,31,4,21,39,50,9,34,3,36,29,19,38,22,44,32,16,8,9,24,41,26,13,22,12,26,23,10,42,10,2,9,19,70,1,14,13,48,89,199,29,70,30,2,16,2,22,47
"COG2501",26,66,51,21,14,6,48,23,37,33,29,42,119,46,15,57,19,77,34,58,14,12,22,18,23,18,55,46,38,13,20,27,15,15,12,55,14,35,50,33,21,54,27,27,53,37,30,33,46,22,55,10,18,22,6,18,47,59,38,26,7,54,64,43,35,37,36,45,31,11,35,28,33,34,39,14,57,11,25,25,28,35,11,41,38,40,46,32,23,36,41,69,41,36,51,11,46,9,29,33
"COG2502",161,51,192,152,129,173,173,156,151,203,63,98,221,183,196,78,195,158,123,186,139,164,268,291,126,182,176,186,115,154,159,105,210,118,167,142,91,164,68,148,179,159,181,142,90,180,156,148,165,201,138,151,189,115,251,222,125,125,142,180,252,154,214,151,138,147,190,153,162,243,148,147,153,164,133,152,190,165,224,136,152,121,157,184,146,94,151,136,174,163,149,224,173,138,165,293,152,158,137,128
"COG2503",1,7,1,0,1,2,1,9,1,0,1,0,48,0,2,1,1,37,0,2,8,1,4,4,30,10,11,0,0,0,9,6,0,2,0,6,2,0,15,5,4,0,1,0,0,0,2,0,0,0,0,1,1,0,0,8,0,3,0,4,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,6,0,3,1,0,0,3,0,3,0,2,6,17,1,2,0,0,0,10,0,3,0,0
"COG2508",198,487,333,207,122,71,250,184,257,284,281,273,508,365,92,326,150,321,288,530,77,57,253,130,204,152,321,369,181,102,79,180,125,112,80,450,145,206,665,272,153,383,183,223,292,238,200,272,275,109,633,96,159,191,43,176,290,235,199,213,82,297,463,282,231,179,265,224,299,62,276,169,153,229,269,100,302,90,170,121,299,248,120,218,353,338,194,227,125,287,371,587,269,245,322,30,250,83,221,390
"COG2509",403,241,449,415,222,406,491,361,375,499,407,513,203,591,383,527,357,321,113,474,300,334,325,304,222,282,467,474,440,215,324,360,250,248,307,517,199,427,388,468,405,544,345,433,477,322,366,370,508,317,428,266,357,592,292,314,455,259,414,255,251,505,347,347,407,304,382,364,423,319,365,445,450,434,490,289,471,233,367,290,439,394,338,468,305,366,498,490,401,413,420,358,382,411,330,325,475,236,421,491
"COG2510",30,6,49,18,16,3,37,23,26,47,6,87,30,107,13,76,13,49,18,108,21,18,54,8,35,8,55,42,53,8,12,28,13,7,18,50,15,52,35,49,17,49,25,30,39,47,29,26,68,25,62,9,20,100,14,19,91,7,35,28,9,33,155,74,20,31,54,33,36,86,29,22,28,47,34,13,75,10,37,17,42,67,17,7,37,16,57,36,31,35,51,41,16,46,41,4,46,9,34,49
"COG2513",75,0,35,12,19,16,117,74,24,53,7,28,1,42,10,26,27,78,87,21,43,7,19,389,79,37,27,14,13,34,53,130,12,27,56,25,83,128,4,53,36,15,62,64,30,19,92,24,37,15,60,29,50,22,5,53,28,111,71,48,26,147,34,45,48,4,32,27,83,49,129,39,44,44,83,115,16,67,19,24,58,16,64,11,20,42,69,128,52,53,49,1,104,23,40,7,49,85,140,23
"COG2514",0,1,1,0,1,0,0,0,0,0,1,3,59,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2515",26,5,17,10,42,12,20,35,43,20,20,18,24,54,2,9,25,10,89,22,38,5,3,10,79,13,20,19,5,19,5,23,24,1,27,17,13,9,62,6,11,13,15,31,9,37,16,7,15,10,6,10,16,16,73,22,23,7,7,10,4,8,12,41,26,22,6,18,30,12,6,11,11,7,23,22,14,33,10,15,11,12,17,8,22,5,17,6,27,17,12,16,9,12,20,7,11,15,13,3
"COG2516",0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,17,0,22,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
