"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG2966",243,268,147,195,248,228,352,265,315,205,274,285,254,257,235,239,277,121,183,264,205,216,255,203,275,230,217,229,193,229,352,320,295,227,212,278,253,223,235,299,209,321,355,222,223,253,228,256,249,220,237,279,118,284,274,233,275,409,213,231,180,251,253,206,77,230,147,210,190,178,297,302,268,282,238,215,279,214,212,297,212,180,200,183,214,262,193,209,174,210,288,279,195,157,227,279,225,195,362,209
"COG2967",2,1,1,2,3,0,2,2,1,0,1,4,5,2,1,1,0,0,23,1,3,1,0,3,2,2,1,0,0,0,3,0,1,1,1,0,0,6,0,0,1,0,3,2,0,0,0,5,0,0,6,4,6,1,1,2,1,1,4,0,2,0,18,0,7,0,33,1,2,0,1,0,0,0,0,1,1,0,7,0,0,0,8,0,0,30,0,5,5,3,5,1,5,0,1,2,1,1,0,0
"COG2968",25,17,47,26,25,15,17,7,14,6,31,17,46,33,21,21,18,6,129,6,19,16,21,16,21,6,9,15,31,5,13,12,19,14,7,22,12,22,9,18,17,46,63,19,19,25,9,22,13,11,43,16,55,23,6,20,15,18,45,22,19,27,50,18,15,12,60,19,16,5,25,22,24,19,10,26,33,7,41,21,14,18,9,32,28,50,13,17,40,12,25,87,25,52,11,16,9,9,23,9
"COG2969",5,3,5,17,1,2,25,2,3,2,5,5,37,7,9,0,0,2,64,2,4,5,0,14,5,2,4,7,8,3,7,1,2,2,1,1,2,13,4,9,3,1,7,3,2,1,0,9,3,5,3,5,8,4,2,7,2,8,9,4,6,1,21,2,6,3,33,0,7,0,8,1,1,4,2,7,5,0,17,12,0,3,8,1,0,47,0,4,6,0,5,1,21,0,4,4,1,0,1,0
"COG2971",12,11,18,4,14,11,2,2,4,3,2,6,20,15,7,5,7,4,16,6,4,43,28,5,7,5,1,6,30,3,1,10,14,26,4,7,21,19,9,6,9,2,96,6,23,11,4,2,7,4,13,4,88,19,31,11,13,1,14,13,15,3,10,8,36,13,19,11,8,17,0,11,21,10,7,17,0,5,6,8,6,4,9,30,21,13,8,2,28,14,36,4,21,16,6,22,7,24,5,8
"COG2972",792,1402,1603,1538,1164,822,599,378,279,1537,500,593,1647,1384,1137,1351,1397,1683,1616,2769,647,1796,1980,603,2813,815,498,527,1125,884,172,755,958,1317,1400,1156,1229,1235,479,844,565,497,986,1447,1643,1289,1226,1161,794,714,1046,871,1361,2226,1489,1234,927,433,961,1183,1008,955,474,1025,1339,895,749,1298,1290,1982,1071,1596,1596,1799,2005,691,495,1388,1568,990,797,1068,814,2284,910,1501,1780,763,572,1964,2276,1234,674,1432,969,1749,1330,1154,873,1211
"COG2973",1,1,4,2,0,0,1,0,0,1,0,0,17,0,0,2,1,0,7,0,0,0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,3,0,0,0,0,2,0,2,1,7,0,0,0,2,0,0,2,1,1,1,1,5,0,0,0,3,0,0,4,0,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG2974",7,2,11,14,2,5,22,8,0,2,8,11,33,12,9,0,2,2,87,4,5,1,1,15,11,2,4,2,10,0,1,0,6,4,0,0,2,20,1,3,4,0,24,4,0,0,1,14,2,0,13,2,5,2,0,5,0,2,9,0,0,2,23,0,18,3,94,0,0,0,0,1,2,3,0,8,4,0,9,0,0,0,3,0,0,23,0,4,2,0,5,0,10,0,0,3,1,0,0,0
"COG2975",0,1,1,10,1,1,0,1,0,1,1,4,8,3,1,0,0,1,24,0,1,0,0,5,2,0,0,0,4,0,2,1,1,1,0,1,0,2,2,2,0,0,5,2,0,0,1,3,0,0,2,2,5,0,3,2,0,2,7,5,0,2,8,1,2,1,12,1,3,0,0,0,3,2,0,3,1,0,8,2,1,2,1,0,0,11,0,0,0,0,5,0,2,0,2,1,0,0,0,0
"COG2976",6,5,9,24,6,1,26,6,2,0,11,6,38,11,5,0,4,3,62,2,6,3,0,6,11,0,8,3,5,0,5,3,5,1,1,1,0,11,11,6,4,1,11,6,1,2,1,9,3,2,11,4,10,1,3,5,0,10,14,1,4,4,31,1,9,3,41,0,4,0,8,0,7,4,3,3,1,7,17,8,5,2,13,0,0,34,0,5,4,1,4,1,11,0,4,3,0,0,2,1
"COG2977",0,0,3,2,0,0,3,2,0,0,3,5,3,2,5,0,0,0,51,0,2,0,0,7,5,0,4,2,2,0,2,0,5,5,24,0,0,8,0,1,1,41,6,2,0,27,0,6,2,1,3,0,5,0,2,4,9,13,9,1,0,0,12,1,29,0,27,0,3,0,0,0,0,0,0,2,3,0,21,0,0,0,2,0,0,21,0,5,4,2,5,0,4,0,0,0,0,1,0,0
"COG2978",90,57,76,43,55,163,109,16,99,93,109,116,175,128,97,127,69,153,219,69,128,70,63,189,28,128,197,93,371,89,88,75,91,70,108,97,97,105,204,82,154,55,60,120,83,88,64,98,99,108,97,92,57,47,71,36,48,49,156,75,62,256,44,67,31,141,103,102,133,85,100,59,59,52,74,209,126,47,66,84,121,159,155,53,80,115,71,167,213,68,74,96,177,128,65,57,118,97,18,86
"COG2979",0,0,9,2,1,1,4,3,0,0,4,4,34,3,2,0,0,1,55,1,6,0,0,14,3,3,3,2,6,1,4,0,3,0,0,0,0,10,0,3,3,0,4,1,0,0,1,5,2,0,5,1,8,0,0,12,0,4,8,0,0,0,31,0,4,2,48,1,4,0,0,1,1,2,0,5,2,1,14,1,0,0,1,0,0,36,1,2,2,1,5,0,2,0,0,2,0,0,1,0
"COG2980",3,2,5,18,2,2,28,2,4,0,2,0,38,1,9,1,0,2,21,0,0,1,0,12,8,5,2,4,3,0,9,4,5,1,0,1,2,11,2,5,1,0,1,2,1,1,0,10,1,5,4,5,4,3,1,4,2,4,3,2,6,1,6,1,4,1,16,0,0,0,3,1,3,8,1,2,2,3,10,6,2,3,5,1,0,16,0,3,5,0,3,0,6,0,0,4,1,0,1,0
"COG2981",0,1,9,1,2,3,24,0,6,1,1,5,53,4,1,1,0,3,30,0,1,1,1,19,10,2,0,1,17,6,10,2,12,1,1,1,34,3,13,5,7,2,1,2,3,1,2,4,1,11,0,7,8,1,2,2,2,2,10,0,6,3,8,1,9,5,15,2,2,0,3,1,4,2,1,9,12,0,12,1,2,1,14,0,2,10,0,1,5,2,1,0,8,0,1,4,2,0,0,1
"COG2982",6,6,25,5,32,11,26,13,1,2,18,23,57,32,26,7,2,5,319,6,29,29,1,45,37,7,8,7,36,2,19,5,20,6,3,0,2,62,9,13,5,0,46,23,1,0,0,50,9,14,40,13,31,6,1,26,2,28,22,0,68,6,131,0,43,4,217,2,12,0,6,2,2,0,1,25,13,1,81,1,3,0,17,1,0,191,2,23,25,12,15,0,20,0,2,24,5,2,1,3
"COG2983",1,0,5,0,4,2,2,1,1,0,4,4,12,11,1,2,0,3,58,0,11,2,0,7,3,0,2,2,4,0,4,0,0,0,3,0,0,13,0,2,0,1,9,4,0,0,0,12,2,0,7,2,7,2,1,5,0,5,5,0,9,0,18,0,9,3,36,1,0,0,3,0,1,3,0,2,0,0,21,0,0,0,6,0,0,25,0,7,5,4,1,0,5,0,0,5,0,1,0,0
"COG2984",110,212,231,191,249,53,57,48,57,135,50,108,165,107,110,230,126,180,68,220,63,209,209,53,333,73,44,117,135,93,51,127,120,295,160,127,99,163,64,120,95,58,189,151,158,172,92,122,96,95,113,118,138,203,137,122,129,49,221,138,105,106,57,152,114,113,50,205,62,153,191,148,167,160,194,30,87,146,180,125,140,103,118,228,142,124,226,55,274,241,211,113,96,124,165,158,127,157,119,134
"COG2985",816,788,297,139,591,970,856,951,1099,683,913,1041,272,708,845,514,568,685,228,429,1009,480,352,761,51,904,1107,818,690,842,1271,896,938,433,844,417,847,750,1254,770,1082,830,276,544,389,548,683,670,1091,873,647,990,353,336,772,571,765,1345,641,698,718,1084,587,768,103,905,376,706,968,682,890,514,728,555,552,1003,1133,666,495,898,821,515,767,424,693,376,431,914,480,492,83,41,1034,151,547,671,759,618,928,663
"COG2986",218,223,127,122,132,305,77,8,120,161,250,181,68,233,149,171,191,241,73,51,314,92,98,237,44,273,340,193,300,141,119,238,219,135,196,91,210,208,327,155,344,86,70,195,39,122,150,128,294,287,121,185,102,108,224,103,118,63,185,190,188,231,4,156,131,303,88,168,206,206,237,139,132,28,153,350,304,245,154,205,267,141,319,123,192,80,144,271,162,128,43,17,332,35,181,116,230,163,21,215
"COG2987",249,230,92,48,128,241,82,14,94,189,206,174,43,127,228,162,141,176,46,54,215,58,99,277,57,280,247,153,164,102,99,258,263,139,239,44,174,214,340,131,273,110,57,199,46,107,68,93,272,249,88,169,78,69,184,74,122,87,171,128,174,280,7,212,27,256,66,203,187,164,267,77,105,11,164,272,283,162,124,190,197,115,202,85,189,60,119,207,140,130,18,8,270,42,141,106,161,180,11,174
"COG2988",0,0,10,0,1,2,3,0,1,0,3,2,25,7,2,0,0,0,44,0,5,0,0,12,9,0,0,3,5,0,5,1,1,1,1,0,1,9,1,3,3,0,6,5,0,0,0,6,1,1,1,1,7,3,0,4,1,2,4,0,0,0,19,0,3,1,29,1,3,0,1,0,0,0,0,4,3,0,12,1,0,0,1,0,0,24,0,1,10,0,3,1,4,0,0,0,1,0,0,0
"COG2989",25,2,44,4,45,52,180,234,152,21,42,26,58,47,19,10,15,56,62,76,44,113,7,35,19,61,68,69,81,181,201,29,19,12,15,68,25,29,15,21,54,100,8,2,24,51,95,12,20,27,69,127,39,9,12,83,116,241,19,5,21,14,174,9,9,19,33,33,33,44,9,62,12,129,10,30,11,24,22,14,7,9,9,20,11,50,9,53,21,6,8,1,20,0,13,12,35,9,239,29
"COG2990",4,0,12,28,3,3,11,9,0,4,4,19,102,13,19,2,6,6,102,6,12,7,1,56,42,13,3,8,57,10,14,9,26,12,1,6,14,16,18,7,8,3,83,11,2,12,7,19,7,7,46,6,16,8,3,15,3,9,47,0,1,5,33,2,9,8,75,8,9,0,11,8,6,11,2,27,6,6,42,13,2,3,10,2,1,89,8,19,41,2,18,6,14,63,12,3,4,1,2,3
"COG2991",0,0,3,1,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,4,4,4,2,2,4,1,0,2,5,14,3,4,0,0,5,61,1,1,0,0,7,9,1,2,1,22,4,4,0,3,0,1,0,5,15,8,2,2,0,3,5,0,0,0,16,1,1,11,4,13,1,0,8,1,6,15,0,13,6,49,0,10,6,81,2,3,0,0,0,1,0,3,14,5,0,21,1,0,0,15,0,0,56,0,4,6,4,4,0,19,0,2,5,0,1,0,1
"COG2994",3,1,0,0,0,1,0,0,1,1,1,2,0,0,3,0,0,4,0,0,1,4,0,0,0,4,0,3,6,1,1,1,7,3,1,1,5,0,1,0,1,0,0,0,0,6,1,1,2,2,0,0,1,0,1,4,0,1,11,0,3,4,0,1,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,0,7,1,0,0,0,0,3,0,1,0,0,0,0,1
"COG2995",1,0,12,9,2,2,40,12,0,2,15,15,64,13,11,0,3,7,184,4,19,0,1,35,22,6,5,5,16,2,15,3,11,2,0,0,0,31,5,7,3,2,27,14,0,0,1,28,8,2,18,5,18,5,0,18,2,10,20,0,0,0,65,0,19,2,125,2,8,0,7,0,2,9,3,11,12,3,53,4,1,1,9,0,0,113,1,14,9,1,9,1,13,0,1,4,3,2,0,1
"COG2996",122,160,106,231,131,191,168,172,226,146,161,189,190,164,157,150,212,164,56,238,171,140,84,146,282,179,203,169,151,206,231,160,188,88,153,152,194,117,186,181,133,191,192,161,152,213,170,176,142,169,147,170,94,141,232,148,133,198,145,161,135,203,117,136,95,159,61,181,207,167,196,174,191,188,176,170,222,148,114,232,188,118,138,153,118,109,185,173,110,143,156,124,213,139,144,179,142,150,147,157
"COG2998",3,0,2,0,3,0,1,2,1,1,1,4,1,1,0,4,1,2,0,0,0,0,3,0,0,0,4,0,0,0,1,1,12,5,1,1,2,0,1,3,3,0,0,5,2,10,3,4,1,5,2,2,2,2,2,3,1,0,3,1,4,3,0,4,0,1,1,1,0,2,3,1,2,1,1,0,2,1,2,5,3,2,1,1,1,0,2,5,3,0,1,1,0,0,4,6,0,5,4,2
"COG2999",0,0,0,1,2,2,0,2,0,1,3,1,16,5,9,0,0,2,54,1,6,0,0,3,0,2,1,1,5,0,2,2,4,0,0,0,0,11,3,1,2,2,7,3,1,0,1,9,1,0,6,2,6,0,0,2,0,2,11,0,1,1,20,0,7,4,32,1,2,0,0,0,0,2,0,3,0,0,13,0,0,1,5,0,0,45,0,1,0,0,0,0,3,0,0,3,1,0,0,0
"COG3001",3,4,6,2,1,0,3,0,2,0,1,1,36,7,4,0,1,2,30,0,1,0,0,12,4,1,5,4,0,0,2,4,4,0,0,20,0,2,0,19,3,0,46,1,0,1,2,7,0,0,11,0,5,5,2,3,0,2,8,16,1,2,24,1,137,2,42,0,1,0,1,2,1,2,0,3,0,0,16,3,0,0,5,0,1,18,0,1,5,1,80,61,7,89,1,1,0,0,3,0
"COG3004",73,87,72,69,88,123,47,6,69,102,186,116,115,129,114,95,99,96,72,49,145,48,48,123,60,155,139,134,107,64,71,112,132,66,93,103,110,148,152,78,134,117,230,102,34,110,61,78,123,166,113,104,63,73,86,35,72,23,80,98,114,123,118,106,179,143,135,110,162,100,122,75,27,26,102,143,161,97,81,121,117,89,106,47,114,106,46,94,126,86,83,261,156,171,74,34,115,98,41,146
"COG3005",25,10,9,36,8,71,17,7,6,37,32,19,39,31,34,17,44,55,104,11,74,11,11,87,14,70,36,21,61,15,33,25,39,7,16,27,40,49,51,55,46,3,27,69,30,13,10,50,51,23,32,30,28,8,33,26,15,29,20,17,34,28,47,37,18,31,98,27,54,29,27,26,6,4,25,48,12,41,23,29,7,18,52,12,27,84,12,79,17,13,0,4,52,2,10,8,31,34,1,44
"COG3006",1,1,16,4,1,0,7,7,0,0,5,9,49,8,6,2,1,2,99,1,6,0,0,18,15,3,1,2,5,1,7,1,8,2,0,0,1,18,4,2,1,1,9,7,0,0,2,15,3,0,5,5,24,2,0,4,0,6,17,1,0,1,36,0,11,5,73,3,6,0,6,0,2,2,4,9,6,0,15,0,0,0,6,0,0,58,0,7,7,0,8,1,9,0,0,3,2,0,0,0
"COG3007",2,8,7,0,1,7,26,1,11,18,23,2,14,28,18,9,15,4,0,6,0,21,22,0,38,2,3,1,0,5,4,1,3,9,7,23,6,1,0,1,4,24,1,3,19,20,3,9,0,6,9,1,6,9,10,7,14,4,0,6,4,2,11,8,12,5,2,3,6,6,4,48,18,22,13,4,5,6,12,6,6,20,4,5,32,4,8,2,2,25,7,85,7,7,10,25,13,5,23,21
"COG3008",6,15,20,22,6,5,46,14,1,2,14,17,101,27,18,4,2,7,193,3,22,23,2,52,38,2,30,7,33,5,15,3,26,8,2,0,7,60,14,10,5,1,22,22,0,4,3,33,6,1,20,14,22,6,1,29,2,17,23,1,17,5,86,1,19,6,170,5,10,1,19,0,13,10,0,13,12,5,78,9,19,7,23,6,3,110,4,24,20,3,21,0,18,0,8,10,1,1,1,2
"COG3009",1,0,5,4,0,2,7,1,0,0,3,5,9,7,3,0,0,1,56,2,3,0,0,10,4,1,1,2,6,0,4,0,6,0,0,0,0,12,5,1,0,0,5,2,0,0,0,9,0,0,5,0,8,2,0,3,0,6,13,0,0,1,28,0,5,2,35,0,1,0,2,0,0,0,0,5,2,1,14,1,0,0,2,0,0,35,0,2,5,0,2,1,1,0,0,0,0,0,0,0
"COG3010",26,61,36,33,37,34,23,9,17,21,44,34,87,57,38,49,42,13,100,50,38,43,32,53,147,33,12,29,51,30,36,40,59,64,48,36,27,82,41,32,28,57,62,60,21,22,14,49,21,31,36,24,24,69,40,26,25,15,44,29,28,22,52,47,57,18,55,33,19,57,39,37,31,32,70,44,22,25,48,67,19,17,52,15,21,72,18,27,76,26,34,119,36,92,54,24,21,36,40,28
"COG3012",4,6,1,0,2,2,1,1,1,0,8,6,33,10,6,2,2,2,51,2,7,1,0,9,8,0,2,0,20,5,6,2,11,2,0,0,3,13,5,5,3,1,15,7,0,3,1,12,5,5,12,6,8,4,1,5,0,5,10,1,0,3,29,0,4,1,55,1,4,0,7,0,4,1,1,6,1,1,10,8,2,1,8,1,1,26,1,1,2,0,1,0,10,0,2,2,1,1,0,1
"COG3013",0,4,6,0,0,1,0,0,0,0,4,3,16,4,3,2,0,2,47,1,6,0,5,6,9,3,4,0,6,0,5,0,5,2,4,0,0,10,1,2,1,0,11,3,0,0,0,10,1,0,1,0,4,14,0,4,0,8,10,0,0,1,27,0,7,1,31,0,1,0,3,0,3,0,0,3,2,2,17,0,22,0,6,0,0,35,1,4,3,0,8,0,4,0,2,7,5,0,0,1
"COG3014",2,0,1,0,3,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,3,0,3,0,0,1,35,0,6,10,0,0,0,0,1,2,0,0,0,4,3,1,3,0,0,1,0,0,2,0,4,0,0,4,0,0,1,1,0,0,0,2,2,0,0,2,10,4,3,0,1,1,6,0,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0
"COG3015",26,17,26,15,29,155,74,131,80,25,50,69,51,45,34,10,54,23,46,39,53,51,11,75,7,66,111,47,59,84,113,25,65,30,36,13,39,60,58,54,45,96,35,17,16,58,144,32,57,45,48,52,16,19,48,72,52,157,32,29,24,98,87,21,11,48,58,41,84,47,44,49,43,23,29,64,59,33,42,53,56,36,45,14,30,44,23,121,12,15,9,3,87,13,25,32,19,26,87,16
"COG3016",43,6,16,9,19,22,20,5,14,22,19,80,9,15,22,10,33,13,5,20,32,17,8,63,5,30,6,56,46,115,64,34,56,18,40,6,40,59,60,32,16,30,0,0,23,32,45,4,32,31,83,9,13,5,9,8,14,73,47,1,28,12,55,6,3,28,136,52,78,2,3,27,9,5,19,21,25,8,23,99,5,11,21,27,42,4,41,52,9,9,5,33,25,0,27,5,28,18,4,5
"COG3017",0,3,1,14,0,0,24,2,2,0,2,5,18,0,7,2,0,3,39,3,7,0,0,10,1,1,2,4,1,0,7,1,7,0,0,1,1,7,1,5,0,0,9,3,0,0,0,10,1,1,4,3,5,4,6,4,0,11,3,2,0,4,11,0,4,0,24,0,3,0,1,0,5,1,3,6,3,3,10,4,0,1,12,0,0,19,0,2,5,1,3,0,8,0,1,3,0,1,2,1
"COG3019",0,0,3,0,0,1,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3021",116,145,68,3,121,140,157,251,226,108,163,190,62,157,113,121,89,87,68,127,174,127,73,103,5,172,158,200,136,166,181,208,128,78,139,124,148,77,164,129,183,224,41,78,104,125,138,252,143,158,134,165,44,50,124,144,126,158,87,121,94,155,173,80,12,170,123,84,140,71,108,111,123,172,71,178,187,75,115,143,135,77,139,80,96,112,69,129,73,54,17,6,81,8,114,91,105,82,169,148
"COG3022",113,89,61,116,61,126,122,140,184,98,93,139,158,163,131,106,104,98,150,152,154,150,78,142,239,132,122,107,110,130,170,132,123,85,109,105,147,88,118,116,114,156,178,125,113,101,106,164,97,126,142,148,63,115,162,156,142,110,144,121,117,154,238,115,94,129,115,89,150,87,101,128,171,144,111,157,128,120,81,161,134,63,99,97,88,134,103,141,96,69,138,39,99,63,93,129,140,144,234,112
"COG3023",198,107,106,35,145,347,457,496,367,207,300,188,97,217,163,164,186,382,59,215,358,185,103,363,16,366,311,256,351,348,306,308,195,171,176,116,247,189,315,224,464,530,56,207,89,131,171,136,249,189,178,260,221,71,150,318,414,280,150,111,304,285,351,193,50,336,115,171,264,244,165,143,75,162,73,300,225,221,147,225,188,163,341,118,179,161,138,443,181,123,60,14,291,24,109,79,253,172,362,311
"COG3024",1,3,0,8,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,4,1,0,0,1,2,1,2,0,3,0,0,0,0,0,0,5,0,3,0,1,0,1,4,0,3,3,0,4,1,0,1,2,1,2,2,3,1,5,0,1,1,0,0,0,0
"COG3025",20,6,17,3,9,9,5,3,16,13,23,20,55,12,29,3,13,3,93,1,18,31,14,13,15,30,1,32,40,16,11,15,26,25,5,10,13,23,15,6,16,34,10,4,9,34,15,9,14,16,16,5,41,10,13,20,12,20,49,1,17,15,54,15,13,12,86,15,5,0,17,22,6,6,8,13,14,6,36,13,18,4,11,16,18,56,21,14,22,4,9,84,16,2,23,7,5,1,9,9
"COG3026",4,1,8,3,3,2,8,4,1,0,6,6,45,9,3,1,2,2,80,2,6,0,1,12,8,2,0,1,8,1,4,1,4,0,0,0,0,13,1,2,2,2,6,4,0,0,1,5,3,0,11,6,14,3,1,8,1,5,7,0,1,1,32,0,7,2,59,3,3,0,8,1,4,4,2,8,2,3,22,0,0,1,3,0,1,57,1,5,9,0,7,1,8,0,0,6,1,0,0,1
"COG3027",6,2,16,3,13,6,11,4,0,6,5,9,32,12,18,7,2,7,52,1,9,5,9,1,6,3,5,10,9,1,3,4,11,13,4,1,7,15,6,16,6,1,9,9,0,10,1,11,5,0,12,2,24,2,4,12,7,7,27,3,6,7,27,8,6,9,41,2,3,1,5,9,6,5,2,3,1,5,27,5,3,6,6,3,11,33,3,4,14,5,12,1,5,0,11,2,6,9,0,3
"COG3028",6,6,7,23,2,1,25,7,5,5,3,6,41,6,11,0,3,4,39,0,6,8,0,14,8,1,4,5,9,1,6,5,5,7,0,0,4,8,6,5,1,0,9,3,2,1,5,13,5,3,4,2,7,6,5,5,0,5,9,3,3,6,26,1,4,5,31,3,2,0,9,2,2,5,2,7,4,4,16,11,8,3,8,2,1,19,0,6,5,0,3,2,10,0,10,2,0,1,0,0
"COG3029",0,1,8,1,1,0,15,1,0,2,1,2,35,2,4,1,1,3,53,1,1,0,0,4,7,1,0,1,6,0,4,0,3,0,0,0,1,10,0,3,1,0,7,1,0,0,1,8,2,1,3,1,4,1,1,7,1,4,5,0,1,0,26,0,9,5,24,0,2,0,1,0,1,1,0,7,0,1,18,1,0,0,6,0,0,21,1,2,5,0,5,0,6,0,0,1,0,0,1,1
"COG3030",1,0,1,2,1,2,10,1,0,0,2,4,2,8,1,0,0,2,50,1,3,0,0,9,5,6,1,0,6,1,2,0,2,2,0,0,0,7,0,1,1,1,4,1,0,0,0,1,0,0,10,3,3,0,0,3,0,1,2,0,0,2,20,0,4,0,31,0,2,0,0,0,1,0,1,5,0,1,9,0,0,0,3,0,0,28,0,4,1,0,4,0,4,0,0,0,0,0,0,0
"COG3031",1,0,5,2,0,2,4,3,3,0,5,3,28,4,12,0,0,3,87,2,1,0,0,0,1,2,1,2,6,0,3,2,2,0,0,0,0,17,4,1,1,2,11,2,0,0,0,7,4,0,2,5,17,2,0,8,1,5,11,0,0,1,30,0,3,4,61,2,3,0,1,0,0,0,0,16,3,2,29,0,1,0,2,0,0,41,0,5,2,0,1,0,7,0,2,0,1,0,0,1
"COG3033",92,47,52,13,68,27,20,10,29,75,52,47,48,55,68,78,20,56,162,26,83,44,42,55,17,70,37,80,97,51,26,84,41,38,65,53,136,46,74,77,79,11,6,56,29,61,25,32,72,101,93,60,54,22,47,26,66,22,101,38,127,91,78,71,24,63,180,59,17,33,32,43,24,15,19,61,88,52,108,21,58,59,101,58,103,112,48,47,72,60,4,21,54,18,64,25,76,72,9,59
"COG3034",3,5,8,1,10,0,17,2,1,0,1,4,11,8,7,3,1,2,52,4,2,0,0,31,5,1,9,0,11,2,3,4,16,9,2,0,32,10,2,4,3,1,6,10,0,0,0,5,8,0,10,6,7,0,4,2,11,7,11,2,0,13,11,6,6,3,47,3,8,0,6,0,1,0,4,11,7,2,29,10,2,2,8,1,10,25,0,11,5,1,7,20,8,11,8,1,0,0,1,2
"COG3036",1,0,4,7,0,0,0,3,0,0,1,2,26,1,2,0,1,0,21,0,2,1,0,3,3,1,0,0,2,1,1,1,2,2,1,0,1,1,0,4,0,1,1,1,0,0,0,2,1,0,2,0,4,2,0,3,0,1,4,0,0,0,10,0,5,1,12,0,2,0,1,0,2,2,0,3,1,0,8,0,0,0,0,0,0,11,0,5,1,0,2,1,1,1,0,1,1,0,1,0
"COG3037",29,10,68,54,10,32,20,16,29,1,34,20,155,79,29,32,45,18,86,9,18,8,23,26,122,19,21,8,50,14,43,16,48,29,13,39,46,26,20,23,27,74,128,33,31,14,3,46,6,16,65,8,29,31,18,38,19,39,37,28,9,27,99,13,61,15,129,23,24,66,29,43,8,9,26,14,30,6,54,14,9,5,35,1,19,95,4,31,51,8,43,332,31,271,21,11,17,11,26,20
"COG3038",0,0,4,3,2,4,5,4,0,1,3,14,5,13,12,0,0,2,135,7,9,0,1,21,4,2,3,2,14,1,8,1,7,1,1,1,1,29,3,4,0,0,19,8,0,0,0,25,2,0,24,3,12,4,1,11,0,9,18,0,0,2,65,0,7,3,116,1,9,0,6,0,0,0,1,12,1,1,34,1,0,0,9,0,0,91,0,9,1,0,4,0,8,0,1,1,1,0,0,0
"COG3039",1514,201,99,30,81,78,187,7,30,167,72,36,31,42,109,35,22,58,276,78,14,163,214,31,62,489,39,134,85,22,77,630,67,121,42,282,82,200,947,94,178,4,53,206,136,64,94,56,1014,289,2036,78,185,209,72,245,17,11,751,101,115,40,24,53,76,23,619,1479,285,95,217,34,83,15,56,893,106,24,422,6497,1210,1085,217,322,23,96,62,84,240,76,79,19,55,19,239,200,68,181,40,331
"COG3040",40,10,14,10,13,83,27,8,31,27,31,47,37,53,29,12,22,39,67,15,55,14,23,127,7,107,67,48,80,32,16,22,44,14,8,49,82,60,57,60,54,3,40,56,32,16,9,65,36,34,28,37,23,7,22,17,19,19,24,26,40,14,72,24,23,46,75,35,94,42,16,15,5,3,22,56,36,31,44,17,13,24,73,22,19,54,6,79,16,15,12,0,54,0,18,10,32,14,6,73
"COG3041",43,15,119,10,69,16,69,42,49,24,19,24,19,27,47,74,18,32,48,35,25,55,46,13,37,18,32,55,16,25,17,16,23,14,38,37,27,21,14,20,28,142,170,25,40,98,155,33,27,58,22,21,18,27,20,34,30,46,32,25,21,26,51,24,6,7,23,17,254,25,17,24,31,54,30,15,6,11,26,6,28,22,23,15,20,24,24,11,23,51,23,24,10,20,18,15,23,10,29,63
