"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG1740",25,38,46,21,4,69,13,15,41,15,6,3,26,14,59,0,14,8,26,37,8,11,16,32,26,4,30,7,9,27,135,25,11,28,8,19,3,25,15,21,194,0,74,47,24,48,19,13,30,4,3,3,19,55,38,1,24,10,20,10,12,19,68,21,33,19,26,6,14,9,20,34,3,15,11,30,31,3,59,100,1,39,47,2,17,17,40,9,20,15,12,79,10,14,11,7,11,8,12,2
"COG1741",33,105,100,244,84,43,101,138,161,116,39,77,111,73,144,84,133,17,121,60,108,53,186,80,184,53,107,52,39,53,126,52,19,127,71,224,52,160,244,149,4,24,95,46,79,92,99,89,164,74,52,79,63,85,139,91,8,180,22,141,115,126,123,116,31,130,124,58,77,42,111,65,15,227,90,75,118,15,72,186,109,26,103,8,27,15,119,102,68,55,107,68,96,16,92,82,77,3,195,53
"COG1742",6,1,0,3,2,0,1,0,0,1,0,1,1,1,2,0,1,0,4,0,0,1,9,1,3,0,0,3,0,0,22,3,0,7,0,6,0,2,7,2,0,0,4,13,0,5,0,0,3,1,4,0,0,6,11,0,0,0,6,0,0,2,13,0,0,2,1,0,0,0,4,4,1,1,1,2,2,3,2,18,0,10,1,3,0,1,5,4,0,2,1,12,0,2,1,0,0,1,3,1
"COG1743",0,3,86,130,0,4,0,2,9,33,1,20,0,67,4,112,30,9,23,18,4,1,28,75,24,11,8,4,0,0,0,3,0,6,5,38,2,115,25,0,0,0,1,0,1,22,15,0,0,4,22,3,34,4,0,6,3,0,0,0,3,9,3,0,0,0,16,2,4,12,0,7,73,1,0,0,49,0,20,0,4,0,12,5,2,60,9,1,35,83,3,4,6,31,1,15,95,0,0,0
"COG1744",305,135,201,66,245,76,247,72,61,182,215,211,254,197,152,167,167,235,198,197,191,281,66,191,104,235,190,338,266,229,250,261,211,151,295,83,354,202,67,66,154,254,134,261,158,207,145,230,100,227,168,175,101,72,106,332,156,224,157,133,176,148,235,218,472,163,223,103,260,267,168,47,371,58,203,304,232,365,330,120,237,278,191,26,572,220,203,144,357,307,148,40,291,33,282,242,163,83,140,235
"COG1747",0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,12,3,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",48,96,99,103,84,159,88,98,124,95,104,101,133,86,112,121,99,83,72,134,136,79,98,95,116,93,137,49,114,102,31,118,85,93,104,105,88,138,84,77,113,63,109,53,67,97,104,135,104,109,273,229,208,189,226,287,263,201,59,197,264,227,148,218,230,247,222,232,242,240,213,222,235,243,247,124,237,165,137,98,279,158,199,307,117,198,231,209,217,208,144,133,222,304,204,234,216,227,135,246
"COG1749",7,4,32,2,24,14,16,8,27,32,36,49,24,17,31,34,15,28,29,26,42,46,8,19,6,75,61,22,100,60,54,104,29,33,63,8,84,46,21,8,0,11,6,8,10,60,6,91,6,16,97,34,44,4,8,59,10,17,4,2,38,3,73,35,88,20,21,28,45,85,5,1,57,1,38,14,65,17,68,66,56,117,35,12,9,41,56,31,9,32,3,29,27,1,81,34,29,15,5,128
"COG1751",6,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1752",52,420,421,753,438,163,401,551,477,442,225,512,353,494,470,449,615,328,445,417,439,270,604,380,592,313,383,302,223,342,125,267,170,425,301,743,338,743,739,590,60,112,381,165,353,267,460,417,494,422,186,545,363,407,634,308,271,464,82,502,540,482,216,414,165,512,474,344,412,308,324,401,114,619,445,255,431,91,242,309,380,145,350,195,167,276,407,474,315,300,441,106,417,68,497,364,371,281,579,214
"COG1754",15,383,291,282,234,448,250,300,267,241,191,276,225,162,306,206,265,279,168,418,201,254,286,294,277,113,162,139,214,201,2,196,227,307,179,290,130,235,280,201,217,247,258,124,188,140,229,219,267,212,123,127,205,184,196,91,293,140,223,160,197,168,53,137,35,157,152,189,124,102,104,318,78,189,103,64,112,66,39,90,139,11,97,311,49,97,126,94,70,41,93,226,95,288,163,130,126,259,92,76
"COG1755",9,1,0,9,0,0,5,0,7,4,0,0,3,0,8,0,3,0,0,0,8,0,4,0,10,2,3,2,0,1,0,1,0,23,0,5,0,38,12,2,0,0,3,0,0,0,0,1,11,2,0,0,0,0,10,7,0,1,1,26,0,0,0,0,0,2,1,1,0,0,3,1,0,0,4,0,7,0,0,10,0,1,0,0,0,0,1,6,1,0,0,0,0,1,1,0,0,0,6,0
"COG1757",363,610,536,477,463,685,539,453,514,617,480,574,590,457,667,516,564,642,594,552,483,634,834,514,686,413,562,656,494,621,301,497,644,477,589,444,473,518,557,444,444,447,597,494,496,454,628,463,502,440,539,514,618,402,740,601,905,644,393,569,573,525,367,503,605,586,573,787,597,502,500,1025,701,557,563,469,563,693,614,263,512,499,635,1055,456,473,505,473,612,482,529,716,548,456,462,494,469,832,816,534
"COG1758",46,3,1,2,2,0,7,6,1,4,10,4,6,1,7,0,1,7,8,1,0,1,3,17,4,10,2,20,5,1,30,5,25,13,4,5,3,9,5,1,46,43,3,29,26,14,1,5,5,0,2,1,12,5,4,1,2,4,86,4,2,4,24,4,0,2,4,2,3,7,5,6,2,0,0,6,8,33,22,36,0,37,3,3,3,9,4,2,2,4,7,29,3,6,10,1,15,0,5,3
"COG1760",428,307,237,180,233,247,287,254,181,227,235,257,262,196,338,206,265,281,291,278,224,288,235,299,194,209,199,237,227,249,313,295,369,222,310,207,264,215,242,205,389,377,289,327,271,230,220,291,222,216,254,224,254,237,226,275,295,251,390,179,304,231,321,223,287,247,276,235,263,232,290,320,370,194,207,279,303,393,361,273,240,391,238,291,274,209,285,239,327,285,252,336,258,313,248,265,264,238,262,188
"COG1762",805,128,142,176,228,613,221,136,284,203,231,158,216,153,297,433,157,261,270,152,200,209,170,145,219,239,393,213,203,382,1157,374,424,322,279,223,301,365,282,135,1414,618,271,587,290,335,245,188,193,255,168,236,203,411,216,356,288,169,316,214,174,163,636,135,512,274,148,147,160,292,598,215,504,150,362,398,280,688,602,631,254,566,266,99,177,538,324,322,431,570,317,661,213,137,237,299,207,115,682,303
"COG1763",51,10,10,9,12,13,28,11,14,15,24,9,41,9,24,16,14,16,13,20,24,32,6,13,32,26,9,12,7,28,80,26,19,28,20,13,12,24,8,27,33,15,18,26,13,25,19,22,10,45,10,10,23,18,27,50,18,33,19,14,11,21,67,12,18,32,20,13,22,27,42,20,32,14,18,24,20,37,43,58,29,39,6,4,9,17,49,34,28,38,16,37,6,12,13,9,13,22,25,29
"COG1764",2,0,0,3,1,2,0,5,2,1,0,1,2,0,1,0,0,0,4,0,1,0,2,1,3,0,0,6,0,0,23,5,0,1,0,5,0,1,13,3,0,0,0,11,0,22,1,0,2,0,0,3,8,1,2,1,0,0,12,2,0,6,30,0,0,0,4,0,0,0,5,4,1,1,0,7,3,5,14,40,0,2,0,1,0,0,7,0,0,0,1,16,0,5,0,0,0,1,3,0
"COG1765",9,11,4,3,5,0,6,11,0,6,1,6,10,4,7,0,12,2,10,4,7,2,10,14,14,2,2,16,3,7,47,10,9,10,1,9,1,8,11,8,33,62,5,52,3,12,10,7,12,2,2,1,4,9,5,1,1,6,85,11,13,13,44,0,3,6,13,3,3,6,18,7,1,3,4,8,8,27,13,46,0,0,6,4,8,0,9,5,7,5,11,22,7,8,2,2,15,1,7,2
"COG1766",9,5,44,6,24,13,18,13,18,42,47,36,7,12,28,18,17,18,33,21,32,65,13,9,6,114,30,41,59,36,99,71,3,37,52,13,95,53,42,29,10,17,44,35,8,66,13,51,8,16,58,44,66,8,12,28,19,14,10,17,14,13,76,14,96,19,17,38,24,59,25,10,25,10,18,18,17,31,33,65,30,129,55,6,5,27,82,36,24,52,8,43,14,4,49,28,27,24,35,69
"COG1767",28,22,24,10,29,9,15,9,6,17,9,25,62,8,32,24,16,5,41,3,17,22,35,11,35,8,15,24,10,19,77,16,23,15,10,15,16,16,46,16,41,52,9,21,11,18,40,6,19,31,16,10,17,26,11,68,11,46,38,27,26,23,58,21,11,28,59,23,10,18,17,16,7,13,16,43,27,106,45,53,15,31,12,3,34,4,40,20,21,37,8,30,23,12,12,6,10,4,75,12
"COG1768",41,32,32,13,42,11,33,13,7,24,60,25,43,87,9,41,57,51,75,33,43,51,12,38,9,71,27,151,28,52,6,31,43,24,66,10,61,42,7,16,15,49,16,25,116,43,35,37,13,17,50,31,17,7,10,37,29,21,12,44,23,39,28,36,24,41,51,19,45,46,27,5,43,8,34,97,19,40,41,16,37,14,38,14,136,86,36,23,77,73,63,2,79,13,37,38,61,35,22,26
"COG1770",17,27,0,3,3,0,3,5,2,6,1,0,1,2,4,1,0,0,18,1,0,0,3,41,8,0,0,14,0,0,95,20,30,19,1,5,1,7,26,11,116,232,0,81,0,26,3,1,4,1,0,0,11,7,5,3,3,2,294,3,0,8,54,1,3,1,7,1,0,0,26,5,2,3,0,9,8,86,28,121,0,2,0,8,10,0,24,0,1,8,20,94,0,12,0,0,43,2,11,0
"COG1773",30,66,52,37,37,30,65,52,41,36,75,49,78,43,67,43,42,63,63,38,61,57,54,71,59,55,30,84,43,62,148,58,51,56,56,58,37,40,69,56,44,37,41,21,74,81,50,35,53,48,54,50,44,75,46,57,46,41,17,32,68,80,86,46,31,39,57,56,40,49,37,43,51,48,52,94,44,54,99,99,46,36,48,42,63,58,54,47,84,53,53,49,43,37,40,72,46,48,73,51
"COG1774",194,210,220,156,270,146,175,189,185,197,257,166,232,308,230,240,161,256,165,177,203,210,190,153,181,198,194,252,220,198,52,234,143,244,219,181,226,136,155,121,200,173,258,112,264,183,169,190,135,213,242,227,140,245,223,208,125,220,79,205,267,178,182,204,223,213,160,173,251,236,227,183,246,162,222,215,190,203,206,97,202,129,223,172,235,250,214,195,174,258,165,135,249,312,231,239,159,194,103,181
"COG1775",189,97,82,43,46,18,72,71,34,76,33,63,60,87,92,60,54,63,156,29,57,160,64,94,93,91,92,94,38,86,202,113,134,95,109,35,109,85,14,36,65,208,63,31,125,62,113,70,42,60,87,60,32,64,30,84,57,85,109,36,60,28,161,77,163,97,88,74,125,67,134,24,188,59,164,167,100,117,146,77,58,175,147,26,200,113,77,35,124,94,108,78,132,33,38,156,114,25,78,118
"COG1776",2,7,39,12,30,13,7,15,32,53,50,29,17,27,44,74,32,40,36,29,59,48,25,16,23,128,68,42,115,55,84,116,38,19,74,11,117,62,23,20,11,26,45,14,24,47,13,75,20,32,53,28,2,6,4,32,10,7,0,4,11,4,19,19,70,7,17,16,29,47,19,3,36,6,20,9,39,9,33,6,33,85,38,0,3,25,15,25,5,26,5,8,15,5,50,30,15,3,30,121
"COG1778",15,126,77,118,82,135,99,162,77,66,120,127,83,76,122,87,122,83,110,99,64,265,120,118,86,78,78,71,134,90,64,71,79,57,133,95,107,47,96,149,94,36,123,78,75,69,63,54,107,82,124,93,101,106,79,42,100,139,17,168,122,99,60,125,43,83,140,115,86,85,73,117,51,113,75,65,85,8,84,79,91,39,96,129,36,39,45,100,62,46,75,109,66,163,72,72,50,149,78,73
"COG1780",69,1,0,2,0,1,0,2,2,1,2,0,2,0,4,1,0,1,11,0,3,1,3,2,9,0,0,2,2,3,21,3,40,11,3,2,0,3,4,4,29,64,4,66,0,7,1,0,6,4,1,0,6,5,11,5,2,3,84,1,3,5,28,0,5,3,2,0,1,2,10,2,13,0,0,2,4,48,19,17,1,39,1,1,5,1,11,1,0,6,4,24,0,5,1,2,7,0,7,1
"COG1781",53,87,87,71,97,76,130,115,87,113,127,73,94,61,96,79,99,156,103,89,100,115,82,149,89,138,91,127,122,108,77,81,120,107,162,100,113,75,71,122,77,81,102,83,56,95,80,89,86,83,121,106,105,96,75,86,112,116,148,86,109,119,101,108,105,81,137,120,90,111,92,106,110,99,102,54,96,69,104,86,81,31,115,140,43,111,108,110,107,105,114,114,90,145,128,116,91,182,85,143
"COG1782",0,0,1,0,2,0,0,0,1,0,2,1,4,6,1,0,0,6,0,1,1,0,0,6,0,19,1,10,3,1,0,1,4,0,1,0,0,4,0,0,2,6,1,0,2,0,3,17,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,52,0,2,0,0,2,1,0,1,0,0,1,4,3,0,6
"COG1783",33,38,242,178,28,3,142,39,33,132,45,121,24,55,118,59,87,106,263,136,72,65,89,85,158,71,60,51,46,72,6,67,38,19,70,57,128,84,92,66,96,76,162,42,188,27,294,70,39,95,67,63,26,272,35,105,46,702,24,57,60,42,29,248,109,51,80,235,98,55,53,95,15,49,41,512,43,34,102,237,55,147,101,57,87,213,212,157,69,116,700,41,82,33,50,40,307,21,277,96
"COG1785",25,223,239,266,235,95,261,292,251,218,197,220,280,197,250,202,228,74,201,174,258,107,286,280,253,104,203,117,194,153,95,145,149,241,145,221,202,259,222,306,31,89,253,76,247,171,246,197,331,159,117,249,135,247,307,227,71,232,33,417,345,335,139,269,67,240,219,168,197,159,207,132,70,331,199,156,289,55,129,205,251,34,126,20,98,162,176,247,234,142,237,74,219,131,230,247,176,95,207,96
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,1,2,0,0,3,0,5,0,2,0,1,0,0,6,0,0,0,1,3,1,0,0,1,0,0,3,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,5,0,0,8,1,0,0,0,0,0,0,2,11,0,0,0,8,0,0,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,2,0
"COG1787",9,0,5,2,5,0,14,1,4,1,16,24,0,14,6,8,4,6,4,3,7,5,0,1,0,11,3,7,5,5,0,15,0,1,12,0,14,3,0,3,0,26,8,0,55,13,4,3,0,6,7,6,1,2,1,0,0,3,1,0,4,0,10,13,5,0,0,2,3,9,1,1,11,0,2,3,3,6,0,1,9,0,3,0,0,6,0,8,1,10,3,0,5,0,21,0,2,1,12,13
"COG1788",14,32,15,19,9,2,23,24,7,15,8,39,7,17,28,2,21,15,77,5,22,17,40,40,33,17,25,35,6,28,84,12,29,16,21,13,15,25,18,17,15,56,11,7,19,45,44,17,20,7,10,11,14,19,10,11,3,21,10,8,17,11,40,15,7,23,44,27,9,12,29,25,5,3,27,29,23,12,44,61,20,6,36,5,33,14,17,9,25,8,27,34,33,14,10,20,10,2,39,1
"COG1791",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",246,225,193,149,205,198,217,224,181,182,195,173,218,284,172,217,188,300,220,239,195,262,212,215,162,224,190,239,211,198,103,227,236,216,241,175,230,179,182,160,92,149,174,237,272,167,201,169,194,159,229,213,237,176,164,194,276,224,83,192,219,216,157,178,160,204,185,259,218,237,138,303,211,204,229,217,200,172,190,100,203,201,232,312,234,264,217,203,207,229,236,252,198,282,195,205,200,309,139,261
"COG1793",8,7,15,65,8,3,8,81,1,5,0,16,2,1,19,13,11,10,13,1,7,52,9,9,0,14,5,4,2,1,36,2,0,8,17,22,3,6,0,11,2,0,4,5,58,4,14,5,13,34,5,6,0,3,7,3,1,5,5,11,2,12,5,4,6,5,17,15,2,65,16,0,1,10,9,6,3,2,12,8,8,1,106,1,20,28,12,0,6,2,11,0,6,12,4,2,7,1,26,4
"COG1794",54,27,19,13,21,4,20,11,9,24,16,37,16,35,23,18,22,27,55,8,21,33,32,41,27,30,59,75,20,17,145,44,56,20,15,10,33,21,36,26,9,8,48,144,47,15,36,42,14,34,52,11,26,16,31,5,10,38,46,12,9,14,44,27,6,14,26,25,27,9,38,33,17,14,20,67,29,59,37,54,16,46,36,5,44,7,22,7,21,20,16,30,32,19,26,22,19,3,65,63
"COG1797",115,103,106,83,146,141,150,150,129,169,104,145,175,113,158,151,81,71,121,114,125,105,146,134,125,158,160,115,141,101,49,177,142,239,122,90,176,143,103,114,266,144,127,134,139,109,149,158,103,137,77,140,101,154,121,140,105,124,52,120,136,212,136,127,208,122,145,78,112,137,137,51,163,82,108,126,265,142,148,43,143,67,121,10,139,170,115,141,194,180,97,60,134,42,125,180,156,45,116,194
"COG1799",119,60,56,31,71,50,46,35,58,50,85,49,69,89,38,60,57,101,69,43,51,81,25,54,32,104,79,129,72,86,16,74,104,47,91,25,110,64,16,17,169,133,36,166,100,70,42,75,28,65,49,49,22,47,16,76,53,34,118,45,45,50,51,56,91,56,74,31,56,84,47,10,82,17,82,98,67,114,75,30,59,74,78,27,105,83,46,68,102,128,73,56,87,17,66,76,70,53,51,73
"COG1801",42,2,2,0,0,0,0,3,1,1,0,0,4,7,2,0,1,1,9,1,1,0,1,11,12,0,1,7,0,1,61,8,31,8,0,6,0,3,6,6,1,8,10,26,1,19,3,5,4,0,0,0,0,4,4,1,0,2,10,0,0,7,39,0,0,5,3,1,6,0,13,6,3,4,1,8,9,2,16,37,0,33,0,1,3,3,10,6,1,0,3,23,0,5,0,1,1,0,5,3
"COG1802",210,123,156,123,125,196,174,139,168,178,173,189,268,158,220,157,160,141,290,154,219,181,125,152,154,224,221,211,226,336,646,347,236,171,256,150,236,306,218,105,489,312,207,188,210,269,145,244,156,221,201,140,135,229,178,379,209,214,149,185,124,172,372,167,410,189,199,150,215,241,252,80,398,62,233,219,234,382,466,234,168,446,282,39,156,242,219,195,357,304,165,248,163,63,136,285,158,144,417,307
"COG1803",61,117,127,165,155,101,144,145,161,101,110,115,151,96,139,139,125,127,160,107,126,125,135,115,165,135,103,115,141,140,126,118,55,66,182,141,109,123,78,144,101,105,95,140,138,88,152,121,129,98,99,115,43,97,112,150,61,231,57,162,117,182,107,150,152,126,133,87,127,147,129,51,98,196,134,105,160,103,138,78,146,68,130,23,126,108,127,240,163,124,112,46,149,13,107,150,148,44,107,149
"COG1804",38,85,94,40,33,13,56,57,19,48,29,46,43,51,86,6,81,32,155,20,52,92,51,28,46,66,46,73,52,37,378,64,170,95,51,62,90,59,38,53,313,189,39,155,48,82,65,35,83,37,51,50,28,54,43,35,37,70,216,26,95,57,215,68,86,40,89,82,62,72,131,37,31,58,58,181,82,140,75,289,49,26,48,18,96,57,57,24,110,36,72,130,42,66,30,93,44,12,155,38
"COG1805",15,121,105,128,92,108,98,132,133,118,111,92,115,67,95,120,112,102,96,151,77,83,194,136,136,71,93,54,93,72,0,44,55,35,48,140,60,39,102,89,3,19,107,27,53,70,134,94,99,84,133,102,220,99,186,76,124,103,17,137,160,116,30,72,35,136,94,149,135,84,68,233,32,161,109,59,95,17,68,42,107,10,103,152,33,64,133,80,64,39,123,88,120,203,86,78,88,166,84,63
"COG1806",58,27,2,5,4,3,9,4,2,8,5,6,17,14,12,1,6,10,36,2,2,3,7,15,14,7,7,18,3,8,49,6,61,8,1,10,7,6,21,1,5,49,24,116,20,11,11,11,10,3,7,2,10,13,3,2,7,10,18,6,4,9,22,5,3,4,12,4,14,3,7,11,7,10,7,51,17,42,51,46,1,106,11,2,22,4,15,11,9,11,7,29,7,6,6,5,8,7,10,5
"COG1807",52,287,194,259,192,445,247,303,234,217,97,195,213,133,255,120,150,182,278,252,210,172,244,195,348,101,178,102,94,122,105,97,274,134,154,265,128,270,253,176,337,300,237,178,245,106,208,142,310,112,79,170,156,189,261,123,257,317,40,249,225,212,142,244,90,195,253,203,204,144,165,300,84,267,142,165,234,8,122,180,189,139,178,382,112,89,126,232,132,86,161,282,178,41,173,173,158,165,210,106
"COG1808",79,170,149,137,137,111,176,226,187,129,70,155,139,117,159,99,140,46,115,110,111,79,166,188,151,87,98,50,97,82,2,108,70,133,113,176,62,115,154,141,128,91,136,76,126,81,137,119,152,124,47,199,87,209,154,87,23,144,52,154,211,188,64,160,46,126,118,96,156,117,104,78,42,231,108,108,208,73,85,78,160,28,120,11,59,130,75,177,115,64,148,19,144,26,133,131,146,14,140,79
"COG1811",156,46,22,17,33,33,29,30,26,25,78,38,22,28,56,31,39,45,108,14,25,76,29,27,42,47,23,90,70,48,118,20,78,36,38,44,44,36,27,24,101,107,100,124,72,40,40,21,41,38,46,25,14,49,33,9,22,47,43,37,34,39,67,41,46,31,87,19,27,45,49,15,57,14,39,100,42,96,91,62,31,87,67,15,47,29,49,32,142,47,44,40,46,71,24,25,24,42,91,22
"COG1814",76,14,7,27,3,1,7,7,10,10,4,19,15,5,24,3,8,2,13,2,12,1,27,3,17,6,3,5,1,10,0,1,23,25,0,22,11,37,42,22,0,7,9,19,2,11,9,14,23,20,5,9,5,11,35,14,0,17,9,25,18,9,4,5,5,10,45,7,6,13,12,6,0,11,12,4,22,7,2,27,1,6,8,0,3,1,13,21,3,3,16,4,16,7,3,2,4,1,39,2
"COG1815",9,2,12,3,13,10,6,9,12,16,13,15,3,4,15,17,11,14,21,9,19,21,9,4,7,47,20,22,36,31,62,49,6,18,24,9,42,18,14,14,1,6,16,16,12,32,3,16,5,17,23,22,10,8,8,18,11,12,7,5,17,10,46,8,27,11,7,14,17,32,14,6,10,8,15,10,21,10,29,31,17,41,29,3,5,12,25,18,0,16,6,24,15,5,22,23,9,8,15,65
"COG1816",109,12,12,11,26,14,23,24,26,35,34,33,28,114,33,45,29,21,30,15,29,28,29,25,30,43,25,59,42,32,96,68,77,81,36,22,90,64,24,12,34,65,29,148,26,38,16,34,15,20,45,20,23,9,15,79,24,35,51,4,18,10,95,38,137,29,45,28,27,40,38,11,104,39,58,23,39,95,90,42,42,82,39,14,17,34,60,20,27,95,30,32,25,13,42,41,30,13,17,96
"COG1817",0,3,20,0,14,18,73,55,41,40,20,0,38,8,23,0,5,1,3,6,8,7,0,12,0,20,0,11,18,0,0,0,0,0,23,0,0,0,0,52,0,0,0,0,32,1,22,4,58,3,1,0,4,9,0,7,0,59,0,26,12,43,0,34,0,0,3,13,2,0,6,0,1,14,0,17,35,0,6,3,18,0,1,0,1,3,0,58,20,9,35,0,20,1,5,10,64,0,0,0
"COG1819",123,86,114,179,64,31,75,65,141,110,51,97,93,44,100,107,94,21,76,56,85,74,146,81,171,50,96,37,52,48,21,68,21,161,38,192,53,92,156,107,15,21,80,34,45,66,104,81,112,68,90,78,48,118,146,71,58,76,35,125,65,139,78,60,42,85,64,32,65,62,50,60,25,163,78,59,92,8,81,24,43,13,39,49,27,105,98,61,82,48,73,2,64,197,74,61,74,124,119,36
"COG1820",280,269,247,419,317,199,355,346,307,303,393,200,373,137,356,331,281,162,262,184,250,195,402,418,353,208,255,210,330,256,292,243,252,305,281,463,165,294,430,370,276,368,381,357,299,241,271,237,349,324,195,263,245,290,378,371,114,405,278,441,270,384,261,285,315,339,200,235,236,231,355,199,258,380,316,354,329,308,276,296,333,276,177,61,218,251,388,313,386,251,297,136,221,275,238,240,315,164,300,281
"COG1823",29,2,0,7,5,38,2,15,23,6,1,1,16,3,36,0,2,0,20,8,1,3,8,9,4,0,24,15,3,12,100,13,52,21,2,5,5,12,36,9,83,36,31,146,6,36,4,5,33,3,2,3,2,7,6,2,4,1,16,4,9,5,36,1,9,2,6,3,1,5,11,14,6,4,1,13,11,26,41,47,0,29,6,1,0,5,8,1,4,9,3,21,0,1,0,2,5,5,9,3
"COG1825",66,109,127,110,92,112,106,150,145,154,77,102,119,87,102,69,113,106,101,149,123,87,131,112,91,81,116,56,114,75,19,85,97,109,111,96,74,111,95,124,61,94,104,83,82,98,128,94,129,90,127,108,136,99,121,82,116,156,117,129,135,157,48,142,91,118,106,129,98,108,95,176,118,135,111,59,112,87,103,72,101,48,100,163,40,77,87,121,72,73,120,104,88,135,109,92,131,115,56,89
"COG1826",22,11,6,3,3,18,7,6,13,4,2,7,11,2,15,1,3,3,20,7,5,10,6,14,20,1,16,14,4,7,145,24,7,22,0,12,1,8,14,15,42,3,19,24,12,38,10,10,12,0,4,2,10,31,16,3,9,6,36,15,4,22,93,6,8,6,15,2,12,7,8,17,7,8,3,5,23,29,57,82,4,40,9,7,6,10,25,17,59,17,3,68,0,11,16,1,2,4,13,6
"COG1827",94,29,30,15,37,60,38,26,24,29,51,41,46,30,33,76,36,61,47,28,52,36,20,55,26,42,42,53,39,76,37,61,58,45,75,18,73,58,6,21,86,90,44,48,40,34,42,62,35,44,38,32,20,45,28,87,60,35,40,16,25,23,64,39,103,39,42,33,46,59,52,10,124,8,57,53,66,82,106,20,62,130,76,7,28,37,66,54,61,96,43,33,49,5,47,62,43,26,26,86
"COG1830",10,98,66,310,179,93,129,175,232,114,44,154,172,91,167,117,102,21,149,59,145,53,187,88,275,65,114,58,78,82,135,63,26,89,53,326,41,91,180,162,11,45,124,80,73,114,152,155,148,135,41,38,31,35,155,71,6,111,16,84,72,87,74,71,28,87,84,37,58,25,82,48,11,126,53,44,74,11,57,65,66,13,71,6,22,19,96,76,42,37,44,24,59,12,44,24,41,6,94,38
"COG1832",47,0,0,1,2,0,1,2,2,3,0,2,3,3,1,2,1,0,3,0,0,0,0,0,2,0,1,3,0,0,28,6,1,8,4,3,0,3,8,3,0,6,8,21,3,6,2,2,5,1,0,0,1,4,6,2,0,0,10,1,0,4,15,0,1,1,1,0,2,0,6,3,3,1,1,4,5,4,33,28,0,13,1,3,3,0,4,0,1,3,4,17,1,5,1,0,0,0,6,2
"COG1834",5,7,7,16,15,4,10,16,16,10,4,6,22,5,6,12,9,2,20,4,18,4,12,7,23,9,21,14,7,10,0,1,1,6,14,4,13,1,1,17,0,10,7,22,6,3,7,21,14,24,6,12,3,6,10,18,3,24,6,10,22,11,6,21,2,9,25,5,26,3,21,12,1,17,13,25,7,3,14,35,4,46,6,1,32,6,9,7,1,6,4,5,12,1,7,8,4,2,7,8
"COG1835",287,215,241,125,177,205,224,252,158,255,148,189,134,168,205,208,186,121,133,253,169,127,260,264,218,160,217,88,170,138,71,177,177,252,223,163,170,312,285,369,135,258,186,214,146,267,289,136,287,249,30,130,50,82,88,69,28,104,254,229,118,127,52,108,25,82,82,61,74,110,76,38,38,123,87,94,117,115,40,196,99,76,48,71,47,95,58,132,64,44,123,61,118,67,91,138,178,21,74,61
