"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG2814",162,155,170,216,127,72,357,168,244,147,158,153,203,177,109,59,180,81,31,95,117,109,149,150,176,132,160,169,114,126,120,356,185,159,123,175,125,195,91,109,111,151,137,287,193,172,156,125,165,345,311,189,141,170,56,92,151,52,233,152,118,141,125,101,120,150,126,483,112,216,56,137,256,170,108,135,124,210,229,143,101,98,156,50,209,123,237,127,402,166,162,55,91,145,131,78,209,76,301,99
"COG2815",26,84,47,16,58,53,52,69,17,38,56,28,32,53,41,72,135,198,138,95,119,21,162,38,31,96,130,82,125,121,51,63,21,26,111,55,260,13,66,124,119,50,155,302,128,66,62,82,32,113,17,101,161,73,132,69,31,185,88,29,79,56,91,92,65,28,72,149,77,57,104,68,245,45,160,157,95,38,30,60,121,105,163,122,42,129,18,94,66,25,172,96,60,55,282,114,127,371,442,81
"COG2816",134,112,128,204,134,114,133,136,91,98,123,96,125,115,134,134,128,68,144,77,89,98,119,141,108,126,83,123,179,147,130,152,193,121,112,101,65,152,149,154,120,93,172,187,102,123,103,131,114,102,128,133,123,90,128,152,157,175,171,92,118,146,137,100,123,115,99,119,129,100,89,71,98,107,63,99,119,139,146,109,111,123,92,109,139,107,142,115,158,96,152,143,121,142,188,142,104,91,235,136
"COG2818",94,80,45,13,81,101,83,110,58,100,85,105,82,124,120,36,43,189,64,71,91,152,68,107,102,79,79,76,45,97,109,59,16,79,69,88,81,55,41,75,35,99,59,76,87,70,102,121,118,139,37,49,74,59,98,71,21,40,73,77,106,92,117,87,85,120,60,16,75,83,38,113,177,118,86,111,87,36,36,102,72,58,86,92,63,66,42,57,110,124,91,49,88,76,60,49,80,21,42,51
"COG2819",34,72,44,27,86,73,93,84,66,36,98,61,27,55,70,59,133,169,148,77,66,170,102,60,67,105,41,54,78,120,59,36,50,39,103,79,164,32,63,134,78,58,114,79,60,81,59,89,63,29,96,48,54,133,24,88,37,137,101,51,55,110,95,96,86,114,101,137,89,38,83,61,28,90,53,77,88,47,33,106,89,85,95,156,61,109,29,127,0,37,98,58,52,55,118,126,98,108,19,86
"COG2820",157,122,125,114,182,101,142,150,116,149,133,171,162,153,145,168,148,102,137,118,171,149,182,178,167,133,119,155,111,136,213,102,139,142,124,155,124,181,158,131,113,133,163,88,146,149,150,144,148,134,142,139,98,136,49,121,200,141,116,169,183,159,139,133,131,138,125,76,149,141,117,182,89,181,143,165,145,112,154,136,144,132,106,121,165,112,111,133,139,189,89,125,130,159,63,146,112,90,62,140
"COG2821",4,4,3,1,11,7,35,12,33,9,18,12,14,14,17,5,2,9,1,4,9,3,5,8,8,2,7,8,18,16,5,51,7,3,10,19,13,4,2,2,14,4,5,0,0,4,7,16,8,72,3,3,14,11,37,10,8,4,68,3,12,13,4,0,11,6,18,1,5,13,12,17,14,9,12,8,6,5,15,9,2,4,3,7,22,5,17,9,93,3,7,20,6,23,9,4,31,8,13,1
"COG2822",1,0,0,1,0,1,31,2,3,12,14,1,4,1,11,1,0,0,0,0,0,2,0,11,6,0,15,2,13,5,0,22,0,4,1,3,71,1,1,0,0,1,2,1,4,0,0,0,2,48,0,1,9,0,4,1,6,1,48,5,2,20,0,1,3,0,2,0,0,9,0,9,17,0,9,1,0,4,4,1,0,2,1,1,4,1,4,0,69,1,5,2,5,10,7,0,14,8,9,1
"COG2823",1,2,0,7,2,2,45,9,13,19,14,7,10,7,10,0,2,4,4,3,3,4,1,12,9,1,15,4,36,16,8,58,5,7,5,18,22,6,3,4,10,3,1,0,2,1,6,9,14,88,0,9,14,9,47,4,11,5,82,1,6,29,4,0,11,8,5,2,3,11,3,25,26,6,18,8,5,37,30,8,0,4,1,2,11,6,16,4,125,9,6,14,11,23,4,0,49,9,14,1
"COG2824",3,2,4,7,1,3,14,1,5,6,11,5,4,2,12,0,0,0,0,1,5,3,2,8,10,1,4,1,12,5,0,31,2,2,1,0,30,1,2,0,1,2,1,2,3,0,0,2,3,39,6,0,6,2,8,0,7,2,48,3,1,9,1,0,1,0,2,2,1,10,0,6,31,0,9,0,1,2,5,1,0,5,0,10,3,4,4,0,68,2,2,8,5,13,8,0,11,11,13,0
"COG2825",40,15,11,4,7,11,37,14,23,38,19,11,43,20,27,6,9,9,4,5,16,5,6,21,15,19,10,18,11,14,5,32,2,34,22,8,13,9,11,4,9,20,1,0,22,6,7,10,29,46,2,18,11,12,26,6,4,1,44,10,9,21,7,20,13,14,6,2,11,54,2,13,10,13,11,1,4,39,29,12,3,35,5,10,12,8,7,1,64,7,3,13,33,10,10,1,24,2,11,17
"COG2826",111,177,218,474,528,72,73,303,275,114,471,121,113,259,47,576,522,282,217,421,81,107,300,88,190,144,192,237,379,244,631,324,3225,220,202,395,746,219,1746,264,623,98,197,452,216,297,268,227,28,207,440,193,290,185,35,186,140,447,365,168,319,107,299,272,271,261,378,237,459,81,931,207,798,107,201,364,439,349,197,555,294,1089,304,440,187,933,52,393,196,119,581,285,1443,184,915,360,370,1667,572,171
"COG2827",4,13,6,2,3,10,12,9,6,9,15,3,4,6,10,7,12,13,13,6,7,0,10,7,4,3,6,10,15,9,12,11,3,6,11,11,58,5,25,18,5,4,13,29,12,4,6,4,5,16,14,14,49,19,60,12,10,40,50,14,17,20,16,19,21,8,31,54,38,27,23,30,113,10,28,20,17,15,8,22,21,8,14,29,14,11,7,36,41,12,61,11,13,18,70,13,23,52,41,10
"COG2828",2,2,9,7,9,8,28,13,6,1,15,3,27,4,18,6,5,6,38,1,20,11,2,45,7,6,30,6,15,5,61,36,1,1,6,8,11,2,12,1,5,22,9,47,4,1,4,5,22,53,2,4,13,37,3,7,15,8,70,4,4,4,5,3,5,2,2,38,4,10,4,41,12,7,14,21,6,5,15,9,3,8,18,6,6,3,9,13,94,9,37,14,2,15,34,7,21,9,11,9
"COG2829",14,7,1,7,22,1,38,13,42,22,20,14,13,10,23,7,7,9,1,7,4,7,7,20,14,1,11,18,3,19,3,22,8,10,10,21,15,6,7,1,1,0,2,0,7,5,5,14,15,45,0,10,33,7,3,0,4,0,47,46,12,10,3,3,5,2,9,0,8,6,2,34,31,4,23,8,4,9,7,0,1,5,1,1,2,4,10,5,50,11,7,0,13,14,6,47,13,7,8,2
"COG2830",123,67,55,2,95,84,68,78,69,121,66,113,77,144,122,37,31,55,50,23,68,61,29,95,107,63,51,78,60,77,126,2,5,97,75,50,2,74,42,42,50,94,14,16,52,56,92,76,117,16,34,69,29,75,6,52,17,13,29,75,105,80,62,73,64,121,36,4,82,93,15,46,19,78,37,43,60,82,66,49,80,77,28,20,55,66,44,30,0,100,12,63,86,67,5,81,38,7,9,79
"COG2831",14,12,21,11,18,31,68,35,3,10,35,66,39,20,34,4,23,4,2,3,35,7,9,8,19,7,23,4,3,15,56,15,2,39,15,33,71,6,2,2,26,28,0,25,15,9,37,9,6,4,1,32,12,26,52,7,18,4,13,26,24,4,0,0,12,7,6,2,14,86,1,53,73,14,33,23,4,75,65,13,17,26,77,27,16,7,7,5,0,31,2,30,9,11,7,2,13,1,0,10
"COG2832",15,8,16,2,5,12,21,7,11,25,12,15,9,12,20,7,23,14,15,9,19,1,15,12,13,9,4,15,23,29,10,26,11,4,6,20,91,12,6,18,27,4,10,6,10,10,16,7,5,48,16,8,20,19,58,9,9,34,49,30,7,17,14,44,7,17,15,66,20,15,4,24,44,11,16,18,9,7,4,16,9,11,19,21,17,4,7,19,61,13,31,23,9,26,28,15,31,34,33,6
"COG2834",0,20,3,4,4,4,27,12,14,15,5,10,6,8,12,3,3,98,4,9,7,3,14,12,6,0,5,8,9,13,5,33,4,2,5,4,11,9,2,18,6,4,35,1,5,3,2,6,9,40,3,5,20,10,23,20,7,5,36,5,4,17,2,6,7,1,12,1,6,12,7,6,13,3,27,10,12,42,23,4,1,2,24,14,9,2,5,11,56,1,8,23,4,12,1,10,21,23,6,0
"COG2835",0,1,0,2,0,0,8,2,0,3,3,0,2,3,3,2,0,0,0,0,0,1,0,1,1,0,2,4,1,5,0,4,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,3,8,0,0,4,1,3,0,3,1,6,0,0,1,1,0,2,0,1,1,0,2,0,1,3,0,1,0,2,1,2,0,0,0,0,0,3,0,0,1,15,2,1,2,0,2,1,0,3,1,4,0
"COG2836",2,5,5,0,1,17,1,2,0,0,7,2,5,4,7,6,1,10,4,15,0,0,6,3,0,1,0,0,7,11,27,0,0,1,26,3,11,2,1,2,13,1,4,30,4,1,1,6,7,0,1,5,2,21,0,14,6,17,5,0,2,5,3,0,2,2,36,25,1,0,4,6,2,2,6,2,2,2,4,7,0,0,7,4,0,1,1,3,0,5,0,27,0,0,12,9,1,0,0,2
"COG2837",100,38,19,7,21,7,79,53,25,129,13,47,87,58,55,10,13,20,22,11,13,20,1,72,51,27,38,33,26,32,22,37,4,66,39,18,160,5,5,1,10,54,3,7,24,3,27,14,36,100,1,21,26,19,15,4,8,9,72,30,17,46,5,38,19,14,6,3,18,68,5,19,53,17,14,4,2,9,7,16,7,55,11,13,35,10,12,4,133,19,34,9,100,85,7,12,52,14,19,6
"COG2839",29,34,13,0,20,18,10,15,30,47,13,35,33,14,21,4,3,9,4,7,18,28,9,29,34,15,9,13,7,27,36,0,1,34,16,11,0,6,3,1,13,17,3,0,27,11,10,30,27,0,8,26,5,20,23,8,6,0,0,16,14,7,28,8,18,21,8,0,15,26,3,2,1,26,4,18,23,7,5,12,32,21,7,5,28,23,9,5,0,38,9,12,24,6,3,7,5,0,0,32
"COG2840",2,1,0,2,3,0,14,1,7,9,8,1,3,5,7,1,1,3,1,1,3,3,1,3,4,0,3,5,11,7,3,19,2,2,3,4,7,2,2,0,2,0,1,1,0,0,0,3,8,33,1,5,11,3,21,2,8,4,52,1,2,13,1,0,3,5,6,0,3,13,5,10,15,5,11,2,7,37,24,5,0,5,0,0,12,4,18,4,73,5,2,13,7,14,6,2,22,8,12,1
"COG2841",2,0,0,1,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,4,5,1,12,1,0,0,2,2,0,1,0,1,2,0,0,0,0,1,0,0,18,0,0,0,0,2,1,0,1,11,0,0,5,0,0,0,1,0,0,0,3,0,1,1,1,6,0,0,1,1,0,0,1,0,0,1,0,1,0,13,1,1,2,1,4,0,0,13,5,4,0
"COG2842",5,4,24,6,7,6,10,15,39,1,4,3,13,0,25,19,25,49,19,21,47,6,18,11,19,5,7,18,24,7,31,0,7,23,18,16,2,7,2,32,29,14,5,14,12,106,5,11,19,0,0,39,25,7,1,7,187,8,2,13,18,2,5,16,17,1,6,12,8,9,12,17,0,52,35,9,5,3,21,0,20,50,13,19,12,3,5,10,6,1,0,74,1,27,0,35,0,0,1,26
"COG2843",219,281,168,42,283,248,151,243,204,160,183,219,189,302,204,527,177,389,300,464,164,243,198,216,268,297,227,211,213,251,301,79,75,290,213,208,251,113,283,268,232,183,181,147,198,192,231,222,315,145,137,229,251,250,271,212,34,221,161,210,202,235,277,260,235,402,248,204,270,191,307,233,155,225,248,284,236,72,106,199,303,276,263,321,182,313,72,254,39,238,140,238,265,150,239,334,274,201,320,251
"COG2844",5,1,4,8,10,5,41,9,20,27,35,17,12,8,30,8,8,11,6,9,12,8,4,13,10,2,10,55,35,31,14,92,12,12,12,10,40,5,4,6,18,7,6,152,19,2,10,12,28,181,7,26,16,16,66,4,27,11,110,1,5,43,34,0,10,14,15,178,4,14,17,19,67,16,19,8,22,110,67,9,1,7,1,16,22,7,20,8,205,3,32,37,15,21,104,3,44,29,337,1
"COG2845",2,0,1,0,2,0,0,0,0,1,0,0,1,10,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,8,0,0,2,0,0,0
"COG2846",48,44,13,55,36,49,54,45,37,10,60,73,17,68,53,16,18,47,23,12,52,89,25,52,61,20,30,66,46,15,56,63,3,24,17,43,23,49,16,57,32,85,6,63,16,67,46,61,55,33,192,22,32,43,20,35,26,9,26,17,79,55,56,38,52,73,11,9,60,25,17,73,33,24,17,22,17,7,29,55,55,51,42,40,21,67,29,54,55,40,31,63,41,80,10,18,33,10,13,53
"COG2848",36,104,177,274,111,136,139,118,74,40,138,42,20,48,52,196,202,85,163,165,167,66,129,51,45,97,242,133,202,131,76,236,203,63,162,121,344,238,172,194,232,75,250,263,143,154,99,97,38,74,225,168,188,127,268,159,284,247,110,115,115,94,162,160,96,63,193,256,126,82,175,145,166,88,130,150,164,173,180,130,137,63,173,232,106,131,213,214,57,65,246,181,50,159,211,207,146,215,238,129
"COG2849",57,41,73,7,74,21,138,80,26,244,32,161,42,129,123,14,30,25,18,72,161,47,32,71,99,88,50,99,57,68,38,0,1,101,19,40,11,44,15,36,90,42,5,1,118,31,105,128,50,16,19,67,42,156,10,36,37,11,3,150,93,7,67,78,31,60,7,6,28,291,4,28,8,89,16,63,226,11,6,21,9,96,23,40,34,116,76,44,0,225,10,24,42,8,1,25,13,0,3,15
"COG2850",2,4,1,3,0,2,59,2,4,18,12,1,8,6,13,2,0,0,0,0,0,28,3,9,23,2,11,1,11,23,0,38,4,1,0,3,33,0,1,0,4,3,0,0,1,2,5,0,2,49,1,1,5,3,1,1,5,2,39,0,0,12,0,0,2,2,0,0,0,5,0,3,3,0,8,0,1,2,4,0,0,0,1,4,1,0,4,0,40,0,0,6,5,4,4,0,9,8,5,0
"COG2851",6,13,18,9,19,28,14,36,14,9,89,24,10,29,41,40,20,13,170,10,31,20,26,29,7,43,56,9,34,29,84,22,9,2,12,18,0,11,20,14,10,22,23,82,23,4,19,25,22,2,6,18,9,82,5,11,18,32,44,10,28,41,14,21,31,10,15,57,45,38,4,37,5,20,6,12,23,2,17,17,12,25,17,25,11,13,7,30,28,13,56,45,5,18,75,35,9,8,0,23
"COG2852",1,17,16,20,16,11,17,23,20,9,22,4,0,0,2,41,17,15,6,9,5,19,31,9,4,8,18,38,13,26,3,8,9,7,16,17,0,7,6,29,13,6,55,40,29,21,2,29,6,21,3,7,22,8,0,8,3,4,6,2,9,12,16,1,9,1,23,2,10,3,16,15,0,12,17,8,9,11,7,4,14,0,12,14,5,8,6,37,9,3,12,5,7,8,13,7,10,0,0,12
"COG2853",2,1,10,1,8,3,21,11,12,28,8,11,6,9,26,1,3,5,2,3,21,6,4,13,6,1,5,14,20,13,11,31,4,3,11,6,11,0,2,3,12,10,4,0,3,1,2,5,10,48,3,5,4,8,49,8,5,2,37,2,6,7,2,2,9,5,10,0,2,21,4,18,11,6,12,7,10,38,23,6,0,4,4,7,14,4,13,9,81,2,3,15,3,13,4,2,23,6,9,1
"COG2854",2,4,6,2,6,0,26,14,7,15,9,5,3,5,15,3,3,2,1,0,8,2,5,6,5,0,1,4,13,12,8,19,1,3,5,6,12,5,3,2,7,2,4,0,3,3,5,6,7,11,1,9,4,13,41,6,6,3,26,1,7,8,2,0,5,7,11,0,1,4,3,9,3,4,12,6,10,48,22,4,0,1,1,2,13,2,12,10,48,3,3,17,5,7,7,0,16,6,6,0
"COG2855",148,177,210,104,236,189,150,188,255,246,223,245,199,113,139,158,162,148,102,120,217,171,190,253,250,216,156,183,126,175,188,134,408,225,149,262,229,287,68,110,110,196,204,132,197,215,221,194,179,213,190,226,142,137,108,177,96,123,150,292,201,103,149,101,156,206,160,175,130,159,121,205,256,267,109,164,192,176,465,200,134,128,128,159,189,127,232,120,138,216,270,126,210,182,146,150,166,119,265,173
"COG2856",228,57,77,150,68,33,82,65,50,7,163,53,110,64,59,290,138,49,105,149,192,66,275,35,134,145,84,107,128,94,50,114,292,61,90,149,151,284,114,146,121,33,202,59,138,71,46,134,26,45,82,92,77,45,126,148,137,87,73,90,74,47,106,62,41,64,66,78,79,56,184,148,71,55,152,110,86,185,344,72,98,93,136,144,144,64,157,229,181,58,79,65,149,192,164,125,82,14,86,63
"COG2859",49,68,87,155,86,51,78,41,78,2,88,64,28,47,46,98,47,60,28,44,81,101,123,60,49,38,26,75,40,49,83,66,211,34,44,80,2,151,51,68,66,61,108,12,44,105,60,79,83,9,148,77,37,55,30,83,179,37,7,78,95,46,78,45,72,90,35,3,66,24,19,63,17,66,21,58,61,107,95,56,85,48,47,28,104,75,103,63,15,79,48,62,44,69,7,57,32,3,1,71
"COG2860",65,79,51,50,87,73,134,96,115,73,86,110,96,71,79,42,61,71,54,73,88,113,54,108,115,64,93,158,66,83,90,85,19,88,59,79,99,75,49,88,80,104,38,138,112,64,93,82,93,138,57,98,61,100,53,52,38,69,104,115,88,75,103,75,81,83,87,155,80,66,91,92,106,91,80,93,90,14,48,87,100,89,66,52,75,64,41,62,164,139,75,71,89,78,96,80,98,99,156,88
"COG2861",8,4,4,9,10,7,31,25,20,21,9,12,17,13,9,8,9,6,2,2,8,9,6,19,14,11,36,8,17,19,9,33,6,5,8,17,13,5,2,1,4,5,4,35,0,1,4,4,6,53,1,14,19,18,2,14,20,4,52,10,18,27,8,0,15,11,26,1,8,25,15,46,10,3,18,7,13,13,12,5,9,12,14,3,12,6,15,17,95,9,7,10,16,29,6,2,33,9,12,9
"COG2862",1,2,0,5,1,2,26,0,7,9,11,1,4,3,9,0,2,2,0,0,4,1,1,5,7,0,4,3,4,8,0,38,2,3,2,5,6,6,1,0,0,1,1,0,0,0,0,13,2,37,0,1,6,3,28,2,3,0,42,2,3,11,0,0,3,1,1,0,0,12,0,12,8,5,12,0,0,3,3,3,1,3,0,7,6,0,5,1,80,3,1,11,6,12,4,0,19,11,12,1
"COG2863",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,0,0,0,4,2,2,0,0,0,0,0,0
"COG2864",2,1,0,5,4,0,45,4,27,16,9,6,10,19,15,4,0,3,1,3,1,7,3,12,8,1,6,6,22,5,2,37,0,1,3,6,12,1,4,4,8,4,1,4,6,3,7,2,17,55,0,2,8,6,29,1,10,2,42,0,4,8,0,0,1,0,3,0,2,6,0,4,13,0,10,5,1,4,6,0,1,3,2,1,2,0,4,2,51,5,3,7,3,10,5,0,17,2,7,0
"COG2865",448,433,990,1483,610,658,529,659,767,325,950,337,287,443,578,924,803,398,507,611,525,467,1200,470,433,503,491,772,480,412,524,1206,692,470,605,660,345,335,628,512,616,664,823,651,575,406,542,600,573,415,1085,522,583,445,594,879,562,733,321,461,424,297,612,549,461,496,508,351,513,395,471,629,476,635,524,543,441,1025,539,590,619,478,513,767,528,571,666,870,39,485,722,533,635,481,628,482,517,673,596,516
"COG2866",7,39,20,7,65,46,27,77,13,26,81,40,12,37,61,160,53,118,28,73,100,114,84,14,103,49,247,110,47,69,64,29,12,72,63,77,60,17,40,50,59,99,52,33,74,59,11,88,16,69,3,62,147,13,14,54,13,35,71,44,43,19,42,106,90,50,76,17,44,49,135,128,13,31,122,210,62,25,22,75,35,66,130,93,55,99,16,86,57,70,20,45,12,37,15,42,83,256,20,76
"COG2867",0,0,0,0,0,0,18,0,3,6,7,0,1,0,6,0,0,0,0,0,0,1,0,5,4,1,3,3,8,3,0,17,0,3,0,0,9,1,0,0,0,2,0,0,0,0,1,0,2,20,0,1,2,1,0,0,2,0,10,0,3,1,0,0,0,1,1,0,0,3,0,5,4,0,4,0,0,0,2,0,0,1,0,2,0,0,1,0,20,0,0,0,2,5,0,0,7,5,3,0
"COG2868",9,22,32,6,23,35,24,33,13,22,36,15,13,15,17,23,55,59,44,40,52,15,36,9,17,43,67,26,38,27,27,17,18,26,26,30,59,14,59,47,50,15,55,53,40,22,36,28,11,12,38,31,52,22,99,41,6,60,18,14,31,20,41,42,19,19,29,65,48,35,58,61,68,10,54,36,29,26,15,40,35,22,61,56,26,35,15,59,21,17,47,49,21,23,37,50,33,81,19,32
"COG2869",39,80,86,138,86,48,55,39,98,114,85,90,82,51,64,66,48,34,40,41,62,46,86,121,111,64,48,81,40,62,73,57,108,108,61,53,10,113,41,58,45,83,70,2,68,66,74,50,65,20,94,92,36,60,12,66,92,26,13,89,51,26,63,32,60,69,57,4,44,54,24,67,27,110,34,58,89,115,136,55,50,48,35,14,83,46,106,67,8,84,40,68,50,73,22,50,72,2,6,69
"COG2870",22,43,40,14,31,35,63,56,77,87,93,56,17,42,36,17,41,56,17,25,75,57,17,46,35,14,60,33,36,46,37,89,19,23,14,60,41,43,10,30,27,71,46,87,19,68,66,49,17,128,72,59,43,30,98,11,23,15,72,43,43,46,44,14,45,39,45,185,16,68,58,72,77,24,36,50,36,272,64,70,29,34,50,43,52,42,51,19,101,47,66,37,14,35,11,15,55,13,21,42
"COG2871",72,62,74,89,72,36,44,72,81,72,54,70,62,78,60,82,55,28,33,28,54,78,99,81,57,66,34,90,31,52,66,51,99,68,44,52,11,103,28,55,49,73,50,7,54,59,48,39,74,21,137,180,67,106,18,143,221,35,14,161,119,81,89,74,116,111,92,3,93,97,47,82,34,150,49,99,106,164,202,71,90,100,63,37,155,112,156,104,3,109,86,137,106,155,17,103,72,9,23,142
"COG2872",22,57,24,6,32,53,55,62,22,32,50,34,14,33,28,48,44,46,88,74,51,27,37,40,20,50,66,52,91,68,34,34,42,18,55,73,118,25,89,63,62,50,51,53,59,59,41,56,22,24,25,43,66,88,44,58,22,145,72,33,73,69,46,55,70,14,78,55,81,58,120,61,53,53,86,57,60,24,29,57,41,86,52,91,31,29,25,68,58,30,58,29,33,28,143,61,66,129,36,52
"COG2873",381,439,584,663,439,572,402,392,410,317,395,388,437,445,465,507,480,271,624,402,435,470,546,382,348,449,537,399,578,519,442,527,671,430,544,439,430,485,574,547,542,421,604,449,470,555,437,425,469,260,670,489,378,526,485,557,617,621,389,276,446,483,429,593,497,455,560,564,588,284,376,363,271,427,344,389,495,660,741,537,424,324,505,549,473,494,738,509,109,387,497,577,430,374,472,501,403,572,458,425
"COG2875",115,77,75,3,113,127,113,131,168,97,113,193,62,202,186,77,109,80,197,121,127,186,58,168,164,147,96,86,80,164,181,40,32,151,155,125,66,74,83,60,121,203,58,116,105,111,184,151,134,52,132,87,102,208,46,103,27,96,90,75,169,187,107,146,190,178,110,157,132,112,84,126,98,179,81,112,158,38,62,187,124,140,100,133,112,144,97,68,28,130,85,84,140,92,77,84,102,98,51,85
"COG2876",188,218,227,206,232,195,190,197,307,148,203,245,173,235,190,231,190,161,239,124,222,245,227,206,208,178,244,237,130,239,242,207,265,212,206,220,69,221,100,190,175,259,181,172,220,261,237,204,197,92,317,247,194,274,121,192,315,160,111,249,262,273,217,179,269,236,229,337,224,179,205,206,119,238,155,243,232,169,244,190,193,147,177,189,208,195,365,213,56,219,208,147,154,181,146,216,173,126,67,194
"COG2877",147,112,157,161,148,91,136,108,191,132,136,168,131,151,165,81,115,76,71,53,145,115,53,133,141,91,82,114,90,129,177,154,185,129,85,140,32,181,75,77,87,147,109,71,77,138,125,124,204,103,311,145,57,113,58,83,88,35,76,142,111,105,107,113,109,156,112,123,93,121,50,107,109,158,62,116,107,139,161,136,97,92,51,56,110,73,180,96,62,165,96,82,122,99,14,79,86,19,17,98
"COG2878",89,134,171,142,156,127,139,145,123,146,147,157,99,188,111,118,138,109,147,120,194,137,95,119,101,116,202,161,181,167,133,121,152,140,164,142,73,171,138,142,135,177,169,115,108,183,146,110,78,64,46,70,74,62,58,59,50,68,67,64,75,78,74,56,91,51,95,17,86,57,95,68,38,71,43,77,65,65,97,63,85,63,75,63,48,66,104,84,57,35,92,66,64,74,55,59,68,66,28,88
"COG2879",4,1,0,0,1,2,19,0,1,10,6,2,3,2,1,0,0,0,0,0,0,2,1,1,4,1,2,3,9,8,0,21,0,0,0,2,4,0,0,0,0,1,0,0,1,2,1,0,0,17,1,1,6,0,3,0,3,0,24,0,0,9,0,0,0,1,0,0,1,11,0,10,9,0,12,0,0,1,2,0,0,1,0,0,0,1,3,0,40,1,1,0,2,7,1,0,12,7,4,0
"COG2882",2,0,0,0,0,0,0,0,5,3,3,4,1,3,2,0,0,0,1,0,1,0,0,3,1,0,1,3,4,2,0,15,0,2,1,1,2,0,1,0,0,1,0,0,1,0,1,0,1,34,0,1,1,0,1,1,0,0,28,1,0,10,0,0,1,2,1,0,0,3,0,5,14,0,12,0,0,28,12,0,0,1,0,2,0,0,2,0,46,0,2,3,5,4,6,0,3,4,6,0
"COG2884",121,175,183,148,176,227,158,179,174,103,226,167,141,148,154,216,195,258,188,216,172,203,252,165,161,135,261,197,190,188,205,186,240,173,182,191,143,203,213,178,200,158,232,200,201,220,161,167,134,130,152,178,239,166,239,203,196,210,126,154,193,167,176,159,184,148,212,246,181,123,182,242,149,181,195,210,196,169,187,192,201,177,222,143,196,190,197,172,90,178,192,203,147,148,138,187,172,163,254,194
"COG2885",415,182,526,1171,430,341,362,207,401,474,339,378,625,242,252,414,276,220,120,143,310,350,278,451,361,256,219,211,185,319,286,711,877,424,287,347,86,586,273,203,180,288,467,73,247,409,254,228,487,296,375,206,112,157,33,123,543,113,149,205,155,69,88,83,115,131,159,7,108,172,38,121,69,199,124,181,142,350,316,103,59,109,75,30,221,92,361,207,164,181,146,92,365,319,31,163,133,57,25,78
"COG2887",0,1,1,0,2,0,2,22,0,0,38,0,2,0,0,0,0,2,5,4,1,0,6,0,22,1,2,60,0,7,2,105,1,4,1,5,27,0,0,2,1,1,2,316,35,0,2,4,2,76,0,51,0,0,0,8,5,2,14,0,5,0,80,0,0,6,13,284,0,2,23,0,100,7,16,0,16,1,2,1,5,0,12,8,1,1,0,12,0,0,76,0,0,2,163,5,0,35,666,1
"COG2890",150,182,224,201,209,223,182,209,221,177,213,191,142,195,214,213,228,277,206,172,205,168,214,187,157,173,231,192,243,198,185,221,280,167,211,219,192,223,219,217,213,184,235,188,201,265,226,230,176,212,235,188,254,218,252,196,196,221,243,162,172,229,221,216,192,220,227,202,205,151,241,179,246,195,191,213,230,321,251,219,217,149,232,235,168,249,275,193,195,165,288,243,157,235,237,186,217,208,309,207
"COG2891",2,3,2,1,1,3,23,7,2,9,3,8,8,5,8,2,1,2,1,3,2,3,3,5,4,1,6,2,14,12,5,30,1,3,0,7,89,3,2,1,5,2,2,5,2,0,4,0,5,36,0,2,10,8,56,0,10,5,41,7,3,14,2,1,4,4,5,4,0,7,4,8,15,0,8,6,9,43,27,0,0,3,1,4,11,0,9,6,63,5,4,3,4,9,9,1,10,8,16,0
