"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG1426",10,6,8,2,2,5,1,4,18,2,9,11,12,7,31,20,3,4,14,3,8,10,3,4,10,2,2,13,38,11,24,4,4,8,1,12,3,10,20,3,6,6,10,4,54,4,100,2,7,7,6,19,41,21,4,23,7,1,1,89,70,18,55,4,5,1,10,27,6,43,9,86,3,70,48,139,8,32,9,5,3,12,16,2,5,5,8,3,14,19,3,10,14,2,3,12,3,10,8,12
"COG1427",0,0,0,7,6,9,0,7,33,17,18,3,8,0,25,16,16,14,0,4,8,1,7,0,1,27,0,9,5,4,1,2,3,3,7,0,7,9,31,0,3,1,5,0,7,19,1,6,0,0,0,32,4,39,0,17,1,0,0,2,0,0,0,13,1,4,3,21,0,0,22,0,3,0,100,0,21,44,8,7,14,18,0,3,25,19,0,3,14,35,1,0,15,2,8,1,0,6,23,14
"COG1428",0,348,1,4,12,119,4,2,37,9,14,9,4,214,22,17,10,15,0,8,2,0,2,0,2,8,2,100,30,6,2,131,148,5,7,0,10,24,29,46,204,0,4,1,144,46,145,7,0,0,0,8,11,182,1,12,1,1,5,192,180,6,31,14,103,5,3,52,250,97,16,152,7,4,0,84,68,58,164,31,5,21,3,4,151,10,2,154,260,66,297,0,0,1,88,2,0,199,3,1
"COG1429",463,293,177,200,156,255,92,91,394,405,234,273,118,251,125,347,210,190,466,104,300,299,183,364,172,273,381,266,54,175,155,516,343,143,252,294,253,259,94,91,580,236,47,246,410,277,179,165,299,373,264,206,51,367,207,155,168,263,232,322,140,196,37,247,154,213,249,187,85,19,254,120,175,2,14,42,132,259,516,33,292,214,390,225,210,199,378,376,316,328,420,350,334,327,295,214,264,112,199,133
"COG1430",2,5,2,8,15,1,37,3,3,4,15,1,5,2,0,5,3,0,6,4,5,1,6,1,0,1,4,7,1,15,4,8,6,2,5,0,0,1,2,2,4,3,3,6,0,6,0,5,0,0,1,8,0,0,2,0,0,8,2,9,7,3,0,4,5,0,2,0,4,1,45,18,14,13,0,0,3,2,0,2,1,4,2,3,7,27,0,0,2,11,5,4,4,3,1,31,22,19,7,0
"COG1431",1,3,0,0,2,0,1,8,1,0,0,0,0,0,3,0,1,5,0,0,8,0,0,0,0,0,0,0,3,1,3,0,0,4,0,0,1,4,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,5,0,0,0,0,0,0,1,32,1,0,0,5,0,1,0,5,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1432",51,10,36,82,51,33,43,87,93,89,95,79,54,46,49,65,68,16,26,43,118,10,41,32,13,20,34,39,76,67,39,42,82,49,57,30,26,129,67,103,82,46,62,36,14,31,72,60,46,17,35,94,95,27,49,62,40,64,108,32,89,31,43,65,58,65,13,39,13,83,29,27,75,46,34,18,72,61,11,65,19,41,31,22,30,111,56,17,35,77,3,14,21,108,58,117,35,99,72,83
"COG1433",9,6,54,33,17,37,31,23,28,19,31,48,52,13,4,38,25,68,21,25,27,5,16,40,20,76,46,18,68,12,42,38,34,58,47,76,28,32,27,69,10,24,40,10,22,26,35,69,44,40,6,4,16,13,6,22,37,28,49,10,32,20,12,45,24,19,13,31,13,47,54,51,48,7,9,44,26,20,15,28,12,33,55,13,39,21,42,67,13,20,3,27,9,18,50,66,57,11,20,28
"COG1434",60,53,27,56,150,53,74,108,79,42,60,78,106,76,133,59,51,38,41,75,76,48,57,40,51,67,25,68,186,84,61,51,40,82,59,77,41,62,95,121,38,70,92,41,28,69,230,76,38,42,46,63,104,96,66,112,74,43,66,47,124,84,147,54,88,55,33,58,29,157,46,91,121,187,292,90,105,73,36,84,36,60,89,50,43,105,31,43,54,95,21,71,87,83,46,67,50,34,127,174
"COG1435",89,35,124,72,116,82,95,100,121,94,84,108,93,60,86,75,114,121,98,83,110,97,98,80,132,71,121,58,75,100,65,88,53,54,99,91,110,87,57,37,19,116,53,87,42,89,138,88,128,72,72,110,33,109,80,82,82,109,86,86,85,68,49,137,100,99,97,77,133,88,169,103,99,77,19,92,44,75,24,66,135,106,77,93,51,75,133,165,46,63,75,77,98,102,83,126,83,85,65,17
"COG1436",4,8,2,1,43,11,12,16,27,9,9,10,15,14,9,3,3,4,4,6,3,5,12,2,2,8,11,21,5,40,5,11,1,3,19,9,10,9,8,11,4,6,9,6,3,11,10,6,4,5,6,4,7,1,7,14,13,7,7,7,8,7,15,19,1,8,8,12,0,21,8,8,7,24,3,18,17,13,0,13,7,7,18,9,3,12,4,6,5,9,3,5,3,8,1,7,8,29,12,11
"COG1437",1,0,0,1,0,0,1,2,3,2,5,3,2,2,1,1,7,1,0,2,1,0,4,0,0,1,0,2,13,5,5,3,0,0,0,1,1,2,2,10,6,1,2,1,0,0,4,1,1,0,0,0,2,2,1,0,3,2,2,1,1,5,1,0,3,7,0,1,0,5,0,6,2,0,0,3,0,2,0,0,1,1,0,0,0,1,1,0,4,4,0,0,0,1,0,4,3,2,2,0
"COG1438",124,255,84,107,138,120,108,157,158,126,130,126,139,157,122,96,107,106,133,136,124,113,157,104,121,130,160,158,132,100,128,192,160,118,133,144,108,137,144,147,190,143,120,129,143,108,120,135,109,100,118,130,167,180,107,104,91,152,116,157,148,114,154,141,160,108,141,133,152,108,93,197,111,203,120,207,136,140,139,175,108,142,78,157,186,106,175,193,186,129,166,151,156,124,105,145,141,144,130,107
"COG1440",8,6,29,9,5,10,22,34,20,22,7,15,38,45,47,18,29,20,21,41,23,12,9,15,42,32,27,14,127,10,84,26,15,14,14,31,17,17,31,38,17,11,17,6,18,13,73,9,15,13,18,9,23,23,49,33,32,14,17,10,27,16,50,26,4,13,12,14,9,39,18,104,11,50,29,69,23,26,15,18,12,21,65,15,11,18,27,21,12,13,10,23,9,6,16,17,24,9,11,29
"COG1441",16,1,0,3,1,2,0,0,3,1,0,5,3,3,41,1,3,0,0,2,0,11,0,2,9,1,3,0,37,6,22,7,2,3,0,3,0,1,4,1,0,0,9,4,5,2,15,0,1,2,1,4,1,0,1,15,5,0,0,2,0,6,6,1,0,0,2,2,3,6,6,1,1,67,0,10,0,4,2,0,2,1,1,0,1,0,3,1,1,0,1,4,2,4,2,0,1,0,1,0
"COG1442",121,371,406,198,198,227,206,229,200,144,172,206,204,213,401,155,139,175,225,250,323,179,178,189,377,185,135,191,245,135,364,146,271,413,108,376,185,294,355,200,118,233,223,121,212,179,311,173,155,155,274,134,248,242,117,177,149,292,143,247,362,209,539,120,240,150,109,241,96,449,328,273,212,376,62,696,223,334,246,248,120,307,195,158,353,259,211,237,403,303,413,116,144,139,172,188,262,93,260,125
"COG1443",27,117,73,26,26,66,39,47,42,50,51,35,9,45,52,28,37,60,42,45,28,39,49,65,81,31,45,39,29,24,36,46,58,7,28,58,43,21,28,18,63,39,25,19,71,61,7,30,70,44,43,47,1,41,64,33,28,35,12,52,46,49,10,40,34,43,43,17,5,6,33,7,19,31,1,6,34,63,78,19,44,22,59,47,80,14,37,54,95,31,131,37,37,57,62,39,34,39,24,8
"COG1444",20,0,9,1,1,1,0,0,5,4,0,9,4,0,53,5,7,1,3,0,0,7,0,1,8,0,4,0,19,9,17,11,1,0,1,3,0,0,8,1,1,0,6,3,2,2,8,0,4,3,2,9,0,1,0,28,15,0,3,0,1,20,9,1,0,4,4,2,9,5,3,6,5,141,1,6,0,7,6,0,1,3,15,1,0,0,12,0,0,0,1,13,2,7,8,0,2,1,0,1
"COG1445",222,66,55,179,87,117,199,147,135,127,89,170,322,154,326,154,173,97,66,163,159,91,137,89,105,187,81,135,265,122,116,172,105,173,110,207,144,245,184,235,127,89,268,141,140,78,354,87,62,61,82,198,279,234,128,186,175,112,254,148,249,156,178,103,111,155,104,110,58,340,67,380,157,483,613,331,222,129,96,198,114,95,144,110,55,183,92,75,204,133,52,86,105,137,98,86,143,191,242,324
"COG1446",68,4,37,30,7,15,15,15,31,62,23,41,20,11,61,57,34,37,99,12,23,47,31,46,57,60,68,12,64,21,57,8,35,22,21,18,29,2,18,32,11,45,17,67,27,17,49,21,36,109,57,33,14,20,39,26,55,40,43,6,22,36,150,23,17,27,45,41,19,38,15,27,17,190,61,27,6,40,57,20,19,33,80,17,28,20,67,35,4,23,1,113,86,37,27,46,24,1,35,34
"COG1447",15,9,22,5,2,18,20,32,27,17,15,22,33,33,61,16,36,18,13,50,25,11,8,12,42,32,34,7,123,15,80,17,10,14,10,32,20,22,39,41,26,18,14,7,15,11,80,9,11,16,9,28,35,23,15,34,28,8,20,11,19,23,41,28,9,23,24,18,13,48,16,125,9,116,91,55,16,18,17,30,11,30,53,15,13,13,30,17,26,22,5,13,15,14,12,8,24,13,20,40
"COG1448",29,20,25,22,43,11,7,12,71,28,17,36,25,27,129,49,29,11,36,13,16,55,24,18,55,26,27,19,109,42,107,30,16,22,21,13,8,18,61,28,34,23,36,35,59,25,77,9,27,21,16,48,136,29,15,56,21,15,5,79,66,41,24,29,14,7,31,36,33,33,31,74,15,181,106,55,33,94,39,50,18,47,59,6,27,14,23,12,24,39,17,39,23,19,20,12,9,16,31,21
"COG1449",52,215,220,95,47,190,199,107,86,97,128,132,47,138,85,108,149,206,152,150,109,133,119,160,167,118,178,116,19,66,73,89,89,84,106,144,125,106,155,28,153,135,70,63,152,174,33,171,139,99,115,137,2,57,121,86,106,144,38,141,64,165,10,157,154,125,126,181,257,6,215,13,99,0,1,1,77,123,180,142,122,138,74,147,147,78,171,107,63,110,189,90,93,140,139,134,116,123,82,17
"COG1450",52,0,31,1,9,27,1,5,23,7,0,26,3,3,114,21,28,13,25,0,7,28,1,9,56,40,7,1,61,47,64,8,17,2,3,25,2,3,35,0,0,10,25,6,22,10,17,9,21,31,11,23,0,3,11,94,16,1,6,4,1,41,33,13,1,4,16,17,14,3,5,11,5,297,0,6,1,8,15,1,10,12,60,0,11,0,19,19,0,4,11,44,4,11,9,3,1,8,2,5
"COG1451",134,49,152,123,179,110,143,175,120,152,150,118,151,96,127,167,129,155,101,185,141,80,180,121,159,126,96,107,152,136,126,82,73,158,156,116,153,127,145,156,48,101,167,129,72,145,111,152,79,137,136,126,146,42,117,123,114,94,186,170,116,164,270,106,101,139,115,99,66,173,144,138,144,87,129,102,110,161,61,158,102,161,120,169,141,138,137,108,47,156,25,124,97,108,127,123,112,122,118,131
"COG1452",27,12,18,22,7,3,5,1,24,19,26,28,6,15,94,26,32,12,19,0,20,20,10,9,31,15,15,13,114,30,93,16,5,19,22,10,2,2,24,10,6,10,41,25,84,15,16,6,11,12,17,27,0,3,4,41,11,18,5,116,7,38,23,8,4,1,16,36,30,14,12,84,8,170,2,30,3,28,36,5,14,25,20,2,8,8,19,8,1,1,16,36,11,5,19,6,1,11,6,0
"COG1453",155,51,160,170,356,187,209,214,234,167,337,203,175,92,123,228,285,175,184,219,137,202,201,263,204,231,218,182,132,273,168,129,106,200,193,209,141,169,158,171,59,198,193,153,97,242,119,285,241,112,103,268,140,77,157,221,230,182,197,81,156,201,62,309,139,166,300,124,67,173,144,54,235,68,156,92,164,136,65,226,273,207,160,225,111,196,113,82,85,157,29,119,179,254,153,210,260,117,253,216
"COG1454",686,260,421,685,745,524,729,666,677,577,656,642,905,550,657,665,550,563,503,747,705,418,742,365,309,685,598,607,923,786,724,533,389,618,676,664,711,748,527,985,456,548,802,742,366,504,675,650,412,628,478,570,1276,488,422,611,859,506,827,390,897,734,1242,577,575,687,554,518,304,1130,496,930,880,718,1217,1006,635,712,376,846,492,597,537,513,507,694,558,460,434,689,226,557,604,553,472,619,507,478,725,922
"COG1455",90,29,93,55,41,34,112,110,60,60,55,76,274,177,239,60,131,62,43,129,111,55,37,51,160,120,92,64,279,56,309,95,64,76,44,153,82,193,75,216,59,68,69,25,45,31,687,34,50,73,62,28,146,48,110,141,225,34,87,73,400,93,271,68,27,154,67,57,51,361,34,394,44,315,140,404,52,61,66,72,37,65,271,32,35,130,60,59,52,93,39,92,28,53,67,31,90,58,42,156
"COG1456",4,3,2,11,89,8,9,20,14,3,16,8,44,20,3,4,4,3,3,5,16,5,9,5,3,3,0,17,30,35,9,2,10,11,5,13,14,8,2,47,7,7,6,10,1,8,43,6,0,5,7,3,23,8,2,5,35,9,15,5,4,8,16,10,5,4,3,5,1,58,4,26,9,0,2,49,8,6,0,5,3,8,0,6,0,21,8,3,15,11,1,2,4,11,2,11,3,11,7,13
"COG1457",62,38,23,27,79,53,34,55,94,22,27,34,162,72,127,67,55,33,26,89,73,46,59,29,31,45,15,37,143,103,90,49,31,37,48,100,37,47,59,159,60,80,55,60,24,29,191,59,18,32,24,80,153,107,24,87,69,51,52,41,183,66,496,46,23,21,34,78,37,177,54,141,51,160,419,175,44,92,19,102,39,72,59,40,29,58,50,46,35,105,17,31,48,68,27,34,31,34,94,127
"COG1459",128,33,46,97,114,82,146,115,156,62,71,102,136,115,517,79,92,66,32,86,82,72,59,47,69,86,23,175,203,215,94,128,96,174,94,85,94,188,140,95,87,90,146,65,52,62,212,76,44,52,45,45,125,48,158,208,76,37,96,63,145,97,78,80,137,112,44,69,45,120,68,227,42,308,213,206,162,107,48,67,43,82,118,81,42,264,43,34,75,143,31,59,47,70,81,65,47,200,89,85
"COG1461",167,79,43,159,373,144,195,211,128,149,106,130,220,152,56,128,94,94,61,159,176,33,137,85,57,161,75,169,234,205,94,143,91,198,186,143,181,259,99,275,111,97,206,172,61,120,236,136,42,58,63,110,149,104,90,141,129,121,223,100,217,100,132,123,126,181,94,97,30,223,65,249,181,80,265,348,196,114,41,184,116,118,113,171,58,218,62,70,122,152,33,70,87,127,84,125,135,161,227,283
"COG1462",3,0,3,0,0,0,0,0,12,0,0,1,7,0,15,16,5,5,0,0,0,2,0,1,30,7,0,0,12,10,49,8,8,0,0,4,0,0,14,4,0,0,6,2,0,0,3,12,5,6,2,2,0,2,0,1,4,0,0,17,1,3,5,0,22,0,10,0,16,1,1,1,0,21,0,0,0,3,6,51,0,1,18,10,1,0,2,3,0,6,2,2,0,1,0,1,0,0,0,1
"COG1463",22,7,12,9,20,36,11,3,40,8,18,13,20,11,86,33,21,14,15,4,25,26,14,13,10,18,9,25,47,21,28,22,16,7,17,19,4,10,35,9,26,19,17,21,28,27,81,28,5,8,22,40,68,37,8,37,13,11,1,50,50,14,16,14,10,8,11,21,14,5,18,71,12,62,131,23,34,40,22,27,13,16,33,2,12,8,17,5,16,32,6,21,28,5,8,9,7,15,12,19
"COG1464",76,52,41,90,200,72,84,107,171,97,61,69,89,85,123,77,103,71,52,90,145,85,103,49,56,106,50,127,238,80,235,116,62,118,99,107,49,135,118,164,65,82,76,83,186,95,341,89,46,45,59,70,415,110,83,146,87,56,66,394,257,55,362,69,60,77,70,97,55,223,75,258,49,143,359,335,88,168,63,128,60,115,98,61,65,84,46,73,106,94,18,67,41,38,50,67,88,113,71,109
"COG1465",0,0,4,0,3,1,0,1,1,5,0,2,0,1,0,4,0,1,1,1,1,0,0,0,1,2,0,2,13,8,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,2,2,3,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,2,0,2,1,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG1466",174,189,202,195,265,210,207,234,239,208,224,201,238,225,162,178,204,193,167,245,171,196,230,141,141,182,188,181,199,247,183,246,137,209,248,210,199,269,202,184,187,170,220,195,121,226,288,235,195,115,266,178,219,252,174,162,177,201,230,200,166,208,234,199,249,259,147,193,237,188,204,290,192,124,244,257,226,213,184,219,174,216,112,228,219,229,230,248,168,240,202,203,270,200,192,221,188,224,236,200
"COG1468",17,7,11,53,92,29,56,50,40,31,27,46,51,82,13,9,32,37,27,45,34,25,61,19,16,32,20,65,66,45,8,27,42,35,71,124,38,34,13,52,66,20,51,45,75,10,60,44,30,3,19,26,7,17,33,15,33,16,34,16,36,32,9,14,62,28,19,23,10,60,33,24,12,17,3,17,43,27,15,32,10,32,26,15,24,26,17,14,18,27,13,22,11,12,21,30,22,34,19,41
"COG1469",0,3,10,12,12,19,1,5,25,8,15,11,1,1,29,20,15,8,12,3,10,7,5,6,1,18,9,11,48,24,42,11,15,10,15,1,5,8,22,6,5,18,7,14,11,17,0,6,8,3,5,15,9,35,2,11,2,14,2,1,1,4,0,6,12,6,10,22,12,1,8,34,4,0,70,8,24,17,9,8,8,7,16,3,13,5,4,7,8,25,3,19,14,9,6,11,1,4,11,10
"COG1470",12,3,53,24,5,7,11,10,36,34,78,29,8,2,13,7,54,25,19,28,7,31,17,48,74,20,25,14,2,24,12,10,19,15,10,38,11,17,23,1,6,20,2,14,11,23,6,21,58,39,45,47,0,2,48,11,19,13,7,1,3,8,1,41,6,19,65,34,1,2,28,2,20,28,1,0,27,28,11,7,30,35,74,28,12,12,16,7,0,10,4,27,17,22,17,14,49,8,15,15
"COG1472",2530,2594,3598,2561,2085,3056,2795,2737,1933,2797,3522,2039,2398,2447,1072,2132,3220,2869,2447,3395,2073,2286,2631,3389,3553,2876,3111,2581,1165,1549,1667,2529,2839,2569,2761,3054,2944,2282,2986,2235,2791,2383,2451,1748,2787,3354,1845,3754,3342,3208,2651,2649,1671,2688,3370,2927,2701,2574,2124,1820,2066,3591,2191,3241,1984,3626,3776,2403,1907,2463,2562,1147,2748,787,1337,1298,2255,1792,3535,2515,2721,2866,3131,3087,3372,2284,2655,2338,3264,1778,2740,2849,2193,2631,3283,2731,3301,1963,2173,2055
"COG1473",227,90,190,229,360,145,204,226,357,272,306,313,282,265,308,343,325,311,389,253,283,313,217,111,412,449,187,328,666,280,368,177,245,250,255,338,198,232,220,403,159,516,341,361,211,295,470,257,106,342,300,185,852,121,277,257,395,178,341,197,509,199,381,239,202,164,291,505,172,424,198,569,167,659,475,602,264,434,261,272,208,299,870,204,125,193,157,162,182,279,38,389,141,256,261,213,199,183,121,225
"COG1475",720,452,387,769,1316,829,882,755,927,634,776,721,974,559,792,563,649,595,461,805,714,525,807,628,475,723,552,782,714,1110,802,620,691,805,793,569,783,756,679,758,581,621,773,772,473,642,641,823,552,325,469,527,633,495,590,913,635,829,932,617,689,434,694,842,668,705,642,513,316,1014,723,616,797,502,693,608,681,715,404,725,600,778,490,698,492,967,691,441,577,861,467,475,511,665,700,799,625,747,623,818
"COG1476",33,17,21,50,91,29,76,111,94,27,70,58,97,72,40,23,64,35,18,67,30,33,72,26,20,27,23,61,91,60,32,44,21,26,58,76,44,70,44,83,76,24,54,30,18,26,41,45,18,7,35,21,41,26,46,58,30,44,55,25,45,54,58,50,58,23,13,27,8,108,29,77,34,33,24,137,71,49,6,70,48,61,14,52,11,61,21,38,30,72,10,22,40,32,33,53,35,31,49,88
"COG1477",246,349,302,297,249,257,223,269,248,238,260,234,222,268,131,243,228,267,266,263,227,226,256,297,306,213,221,291,293,183,207,251,258,216,252,220,243,239,207,293,272,274,269,212,273,230,252,220,256,202,143,113,68,133,184,105,140,132,136,151,177,111,55,116,139,106,109,133,143,118,122,138,138,62,79,149,123,139,156,111,83,117,152,99,130,128,124,153,155,120,135,135,96,93,131,112,121,152,119,116
"COG1479",394,328,208,297,317,399,427,559,550,177,362,463,402,823,380,431,281,461,260,225,406,381,443,328,245,243,382,649,368,300,396,558,553,265,365,348,329,454,518,561,330,551,370,381,282,387,100,198,454,157,444,382,244,414,343,195,239,549,239,620,757,627,811,347,638,427,173,227,472,397,228,89,195,66,679,267,405,534,564,649,425,408,135,236,918,394,855,611,768,585,574,543,409,371,718,787,160,710,404,245
"COG1480",307,612,343,223,95,331,217,163,168,314,197,191,141,265,67,321,243,323,423,173,215,258,216,265,332,240,309,237,139,119,309,204,397,209,259,183,216,134,316,157,450,285,240,303,453,242,74,232,300,457,311,325,74,265,220,134,234,275,229,237,181,293,33,228,262,278,303,366,450,24,343,21,235,5,12,9,216,238,536,245,272,250,312,285,501,111,362,302,457,223,491,352,395,289,358,267,238,302,235,166
"COG1481",74,49,23,119,218,68,142,142,128,73,92,89,187,116,52,52,36,68,28,133,92,42,141,37,24,79,31,127,167,182,36,89,85,130,109,72,82,176,68,187,83,64,138,85,37,75,228,71,43,36,46,45,198,52,58,109,105,88,159,62,177,67,197,83,102,117,49,54,28,237,54,211,111,47,199,217,135,114,13,121,37,81,65,74,18,167,30,52,71,132,21,48,44,73,58,85,93,135,100,155
"COG1482",173,214,330,298,192,293,306,379,249,236,317,296,250,231,230,201,326,335,246,361,186,268,388,322,332,301,191,278,305,160,201,279,238,269,255,268,292,207,309,322,236,253,377,178,278,341,198,338,306,219,311,226,90,225,307,217,234,252,226,279,236,294,100,307,291,332,288,258,259,213,325,386,309,155,209,269,304,243,236,334,266,291,243,327,350,265,312,213,255,211,276,215,232,339,293,308,208,228,303,247
"COG1483",14,0,88,0,17,23,27,1,29,0,10,39,47,6,0,4,31,3,37,3,1,0,75,32,47,101,1,0,28,0,232,54,0,247,9,141,15,2,11,211,10,0,4,1,22,3,0,128,0,0,0,51,0,0,129,39,0,1,0,31,1,3,0,28,20,2,20,2,87,0,1,2,0,0,0,0,1,14,10,47,0,87,0,7,0,26,5,1,1,30,4,37,8,23,283,1,11,18,18,0
"COG1484",504,151,207,501,798,427,604,441,441,613,336,705,613,518,584,630,331,497,952,803,463,550,514,277,203,450,569,393,482,595,363,505,480,479,496,379,537,534,371,872,237,259,475,906,315,414,436,514,351,867,314,294,1252,492,410,440,395,790,491,250,637,268,509,372,303,753,462,370,100,527,1149,448,655,618,136,470,593,811,268,442,396,423,349,473,1074,612,435,865,1197,371,96,190,959,262,806,396,420,578,381,590
"COG1485",10,1,6,1,0,1,0,1,17,4,0,5,3,0,62,5,3,0,2,3,2,15,2,2,8,0,2,0,23,16,55,7,0,0,0,6,0,2,10,1,0,0,18,2,4,2,14,0,6,8,5,6,0,0,1,37,8,1,2,4,1,17,16,1,0,0,0,0,6,8,4,5,1,89,0,10,0,12,3,0,2,4,9,0,0,0,7,1,2,0,5,8,1,5,2,0,2,1,0,1
"COG1486",122,32,91,20,165,92,57,67,111,38,54,102,98,63,292,99,93,81,46,67,95,81,58,50,79,196,63,66,363,162,362,58,16,45,58,95,82,56,129,159,41,115,106,62,59,50,147,64,55,174,73,60,144,61,162,205,172,46,82,49,96,130,140,35,33,61,93,59,65,193,61,40,45,399,243,245,64,116,57,47,85,43,173,36,35,77,67,58,70,69,33,85,35,66,64,57,54,54,54,168
"COG1487",13,130,24,15,8,18,9,21,44,30,32,0,11,19,44,12,30,27,22,44,25,48,49,43,19,25,35,53,19,30,30,34,7,5,16,32,22,29,25,5,113,38,5,2,2,18,33,27,29,12,16,14,64,53,40,26,36,17,13,3,14,2,76,43,25,32,47,14,5,17,23,11,36,57,9,3,16,21,71,16,30,24,6,49,2,4,22,7,67,3,72,6,27,17,24,17,19,13,39,7
"COG1488",201,84,156,211,358,198,324,202,328,200,238,184,299,178,166,160,231,157,113,242,197,145,239,174,207,216,204,232,226,289,219,179,132,260,264,298,192,276,290,273,144,133,227,204,101,170,490,219,143,170,174,216,358,110,201,211,215,156,265,969,404,258,417,229,183,229,231,164,78,383,184,376,144,175,362,613,258,212,83,288,182,289,179,206,145,313,180,106,153,187,30,152,132,210,146,229,206,233,353,245
"COG1489",26,13,20,30,39,20,49,31,40,28,34,36,37,39,71,34,18,24,27,37,37,39,25,4,28,36,27,74,52,44,38,36,18,62,24,27,38,27,26,40,20,19,38,28,9,29,34,23,16,24,9,15,81,12,34,66,40,33,32,13,39,23,14,39,15,8,21,30,15,29,17,25,31,96,31,42,35,51,14,35,20,26,49,25,11,76,32,10,15,36,5,21,8,31,24,21,21,41,12,28
"COG1490",142,210,112,128,123,140,142,143,146,134,142,102,135,177,137,150,108,124,127,149,134,121,158,96,90,108,153,138,153,148,99,120,147,127,121,116,157,141,113,106,148,166,127,157,167,130,137,140,108,141,148,120,129,112,111,96,143,153,145,160,157,164,185,126,139,145,129,122,135,138,128,136,124,111,108,129,146,127,147,151,126,165,107,146,158,125,161,108,145,146,160,125,133,115,130,126,116,176,156,121
"COG1492",189,51,120,213,179,188,174,275,148,244,148,252,172,115,106,235,186,207,264,254,294,228,191,232,131,318,227,140,175,168,222,113,135,210,179,161,255,248,157,174,102,255,145,306,117,186,159,212,224,209,161,241,156,173,145,235,201,233,224,67,142,115,72,224,85,265,213,195,68,163,280,105,230,47,311,134,141,126,107,174,272,198,193,266,109,180,207,170,101,190,18,189,223,208,178,250,177,110,202,202
"COG1493",52,16,7,45,99,48,68,80,45,49,68,44,97,60,20,40,27,46,22,48,49,10,56,18,21,68,31,53,78,52,28,35,43,77,58,46,41,93,22,91,30,36,69,56,23,22,87,38,16,22,25,23,105,34,76,120,91,99,156,68,143,60,63,73,108,99,71,53,14,208,44,185,113,52,67,167,97,53,24,108,52,57,68,96,23,145,61,58,74,91,34,27,44,76,59,102,87,126,114,170
"COG1494",36,8,20,12,19,4,1,8,39,14,11,22,6,20,97,41,21,15,24,4,8,26,2,17,49,38,15,10,78,16,55,12,10,2,5,27,10,11,19,6,9,16,33,11,31,14,53,5,14,22,8,12,49,8,13,40,22,2,5,74,34,27,23,13,7,7,17,13,16,28,7,24,11,176,7,18,5,44,30,9,6,19,56,3,8,2,10,8,7,9,6,26,7,15,8,7,6,10,5,8
"COG1495",14,5,15,22,1,3,0,0,26,3,12,15,1,3,35,10,16,4,2,1,12,7,0,4,11,13,5,10,36,21,31,8,5,10,10,3,0,7,16,7,0,8,9,9,16,21,7,10,16,1,5,25,1,5,1,15,9,17,0,34,8,20,18,3,6,2,3,34,9,8,2,113,3,51,1,5,4,13,12,2,15,6,17,1,18,3,8,2,0,3,4,31,6,1,16,6,1,2,9,2
"COG1496",112,252,140,103,142,156,131,142,112,109,109,124,178,156,103,153,84,161,147,119,148,149,158,146,105,120,126,166,179,168,149,180,184,163,119,87,144,122,122,191,205,183,144,142,211,184,161,123,129,117,64,73,121,94,70,52,63,68,65,115,102,52,93,68,81,62,46,78,114,61,61,72,64,48,113,69,79,74,108,72,82,75,65,59,103,82,62,104,107,86,103,74,60,59,83,60,51,106,66,93
"COG1501",1198,1496,1593,1104,1072,1206,1144,774,904,1147,1433,987,881,1154,797,861,1438,1103,1020,1234,984,1204,1024,1451,1371,1073,1352,952,572,813,1135,995,1121,1092,913,1555,1036,1098,967,890,1097,1010,999,859,1098,1092,1106,1304,1465,1226,1031,1096,429,1144,1341,1073,1081,911,751,793,1057,950,1369,1098,873,1056,1740,1082,1206,1069,990,469,1236,658,856,658,970,790,1242,880,1285,1106,1266,1042,1258,1002,976,804,1013,779,1064,1148,1138,1315,1203,929,1159,943,1123,1073
