"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG1635",2,11,40,27,1,5,5,4,2,14,22,3,7,6,11,8,7,2,10,1,1,12,88,11,0,10,0,6,6,0,0,20,27,8,13,9,0,68,10,7,2,3,6,11,4,4,2,8,4,0,0,10,12,18,3,6,3,7,10,238,1,6,0,10,30,4,1,8,4,0,0,6,8,44,1,0,2,4,14,20,3,12,6,7,2,6,1,8,4,13,4,26,0,20,2,1,2,11,6,20
"COG1636",110,146,91,71,113,109,145,108,109,129,140,76,135,124,60,149,44,74,110,140,80,27,114,138,120,103,122,126,108,159,102,126,82,119,108,84,79,143,90,116,110,97,68,114,114,115,125,88,104,121,89,98,112,116,95,122,118,137,125,118,119,95,30,158,110,132,138,150,124,85,161,42,115,121,133,146,33,115,103,118,126,109,72,71,87,83,104,104,114,98,120,83,93,95,80,81,58,79,92,99
"COG1637",2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,0,2,3,0,0,0,0,1,0,0,7,2,1,22,0,2,0,0,0,0,0,1,0,0,0,34,0,0,11,17,0,0,0,0,3,0,7,0,0,0,0,4,0,0,60,0,0,0,0,5,1,150,18,0,2,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1638",222,139,155,155,177,208,278,195,221,494,163,131,207,245,253,257,381,256,164,267,95,90,106,142,260,220,98,233,133,181,357,115,303,129,130,159,334,185,218,173,493,120,59,92,80,164,214,208,283,314,259,205,207,183,140,336,155,172,135,75,107,283,1034,184,299,142,121,169,394,224,201,129,131,177,141,149,81,120,266,208,109,243,153,111,243,183,202,217,234,233,175,239,214,199,116,140,711,106,178,230
"COG1640",585,418,280,369,474,528,464,517,533,471,501,400,421,468,361,413,321,480,480,524,592,291,585,426,571,490,390,485,348,541,567,495,459,494,474,424,456,535,478,423,462,466,511,546,432,586,588,403,428,579,482,479,554,331,456,467,473,450,445,728,483,451,315,484,473,525,587,464,574,732,253,321,460,523,422,438,871,473,338,480,519,505,396,370,506,553,438,434,443,411,481,366,441,352,468,491,264,519,420,372
"COG1641",41,20,30,25,55,32,41,46,79,44,46,17,55,14,33,85,25,46,61,76,34,35,22,44,49,23,71,33,29,27,96,27,44,47,20,58,29,33,58,34,70,40,8,23,34,50,46,22,83,43,54,27,40,54,30,51,29,35,43,31,14,46,30,35,20,51,44,27,39,112,42,23,41,48,90,16,7,24,57,40,43,110,11,16,40,43,31,39,54,32,48,23,32,47,20,49,44,48,39,66
"COG1643",197,3,9,26,38,5,10,41,10,33,24,6,17,21,43,21,33,77,226,23,76,148,68,67,98,85,56,26,352,10,44,141,65,0,25,128,37,178,499,11,8,200,321,305,133,8,38,18,141,50,154,25,43,79,84,16,14,63,8,472,7,78,409,47,20,26,35,20,26,278,75,9,126,44,56,122,651,81,40,68,4,145,35,23,196,111,37,12,87,3,35,32,10,19,209,15,21,120,9,69
"COG1647",6,20,13,7,35,1,8,6,15,4,11,3,7,6,1,14,0,0,20,4,8,0,6,15,1,18,0,7,1,4,9,20,10,4,6,7,2,3,3,7,3,5,1,2,8,10,1,7,15,1,9,1,9,18,1,7,8,10,8,1,18,7,0,11,2,5,3,10,10,7,1,4,9,3,5,2,0,3,18,7,3,13,0,11,3,9,1,8,11,14,6,9,11,15,2,10,9,10,4,21
"COG1648",45,32,33,27,43,28,27,35,73,29,39,21,25,15,30,48,23,30,49,51,22,38,39,25,85,11,65,12,21,29,62,34,65,33,35,34,43,28,58,20,58,43,6,26,22,31,28,23,128,47,47,19,69,34,21,48,20,74,21,20,23,50,104,41,17,50,19,29,33,70,104,13,16,59,46,86,44,28,22,66,59,49,17,10,113,34,46,29,36,20,12,25,44,33,134,31,44,15,35,39
"COG1649",268,240,275,250,184,261,360,313,213,294,213,273,228,324,322,202,268,253,147,135,189,60,306,179,142,290,10,333,285,233,102,216,277,274,337,164,249,291,104,325,228,184,285,197,305,167,252,381,87,263,118,593,433,219,606,542,672,639,366,779,548,444,58,262,693,510,348,532,389,120,49,844,538,453,299,501,58,536,326,475,548,338,717,682,242,725,538,409,399,563,656,717,384,424,508,603,549,585,604,417
"COG1651",9,6,17,15,7,6,25,36,22,16,36,29,10,30,41,48,95,109,54,3,19,48,9,20,28,15,50,18,43,8,9,8,26,10,8,44,68,14,115,50,7,5,6,44,15,12,27,11,101,25,83,22,10,31,55,7,24,36,10,26,12,51,122,40,9,22,9,4,24,77,28,178,9,11,15,135,281,42,42,58,15,24,65,53,112,25,40,32,16,33,6,51,21,54,7,49,52,15,25,20
"COG1652",35,12,26,11,24,12,32,22,16,34,11,9,3,19,20,17,7,31,15,29,2,76,14,14,9,18,17,7,4,41,6,5,18,14,11,8,27,23,15,12,8,19,3,12,3,44,19,12,49,75,0,20,19,87,9,9,17,10,24,8,4,19,22,21,15,8,11,12,56,42,4,12,9,25,18,25,23,5,30,7,7,6,14,19,26,9,11,24,15,30,16,16,24,26,14,2,31,14,18,13
"COG1653",837,1413,1489,759,988,1148,836,1048,816,951,1280,2237,835,531,572,639,785,969,1894,2207,1175,2542,1186,1834,1425,839,2514,771,343,980,1876,801,818,1051,631,954,1344,952,1279,739,1498,1158,149,420,202,2036,1593,442,1242,1501,3067,739,1154,1912,1024,862,382,432,2313,244,1026,1522,1917,1629,678,1782,2484,951,1421,3216,1618,761,720,1840,2169,647,4126,1340,798,806,1475,1101,338,488,1432,340,884,1296,928,876,1008,482,1019,797,976,445,877,663,964,550
"COG1654",65,106,38,45,99,78,51,72,108,104,161,57,76,47,34,131,41,77,120,175,90,137,99,78,136,41,211,72,65,122,173,102,80,75,55,80,96,90,58,79,197,98,18,96,32,116,103,36,161,129,165,81,108,76,47,66,44,63,125,24,81,101,119,112,34,117,134,91,171,160,116,30,35,87,139,76,74,82,91,82,112,108,30,45,136,43,64,89,111,86,67,38,74,67,73,43,46,57,61,71
"COG1655",12,26,5,6,37,23,5,4,60,5,82,84,7,1,7,6,16,30,26,30,36,9,36,14,78,29,1,9,12,22,40,16,24,19,25,8,36,27,1,19,55,42,0,20,9,43,34,12,63,65,8,10,41,7,4,18,9,4,48,3,46,0,0,16,2,49,37,18,5,13,42,0,12,50,9,10,0,17,18,36,23,22,6,17,29,0,25,31,24,26,18,0,27,15,23,15,0,2,28,13
"COG1657",0,0,3,2,49,0,0,3,0,0,0,3,1,3,8,0,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,115,0,0,0,3,0,0,0,0,2,0,4,0,0,1,0,0,0,6,0,0,3,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,5,14,0,0,0,4,2,0,78,0,0,20,2,5,0,2,0,5,1,1
"COG1658",22,28,25,19,17,41,6,30,35,40,25,2,15,27,7,97,7,37,10,44,13,101,44,44,24,9,108,27,8,49,31,38,13,30,20,35,15,15,9,26,34,23,13,24,11,23,36,22,40,25,61,29,39,34,34,34,17,34,34,8,15,14,1,67,39,21,50,29,82,43,70,3,15,30,85,22,28,32,53,27,11,86,0,15,25,18,24,20,53,18,20,10,23,31,27,11,21,30,13,33
"COG1659",0,0,0,9,10,5,12,1,1,4,4,6,10,7,9,2,0,0,0,1,8,0,4,6,7,1,0,3,1,4,0,1,8,3,3,9,4,6,4,9,2,1,0,1,1,1,8,4,3,0,0,4,6,3,1,7,3,2,5,14,3,0,0,0,8,1,1,3,11,0,1,6,4,2,1,1,1,1,19,16,0,5,0,1,0,3,14,0,1,3,3,0,5,3,1,4,36,12,7,20
"COG1660",222,222,167,154,197,231,222,214,190,209,247,164,202,204,202,234,161,204,194,221,320,300,238,217,219,186,208,242,217,211,218,240,209,236,217,214,163,308,148,189,194,251,372,296,195,219,210,259,206,245,228,220,191,190,206,230,203,186,217,374,222,212,148,220,243,264,183,214,217,249,215,169,182,236,198,231,244,254,228,243,232,223,222,194,191,248,207,210,219,196,192,227,230,199,220,229,217,200,212,189
"COG1661",11,32,16,34,16,27,55,25,28,7,5,8,23,24,80,49,6,42,9,37,8,30,9,36,15,15,11,23,4,2,35,29,4,8,16,45,3,5,10,11,18,20,2,10,2,14,18,10,37,25,45,39,17,31,14,14,11,26,10,3,16,25,19,45,23,14,27,14,57,50,24,6,15,10,40,6,0,13,62,18,29,29,4,7,33,12,8,44,29,24,11,9,15,29,13,7,12,16,6,24
"COG1662",2,3,1,68,0,7,32,13,6,10,1,33,17,41,93,17,26,324,608,17,96,207,3,1,129,42,5,13,56,5,2,3,36,1,13,49,106,1,1266,7,13,1,13,14,4,1,10,14,10,2,17,45,2,263,44,4,23,22,0,25,12,27,1115,30,27,5,6,2,14,0,21,8,9,2,2,23,138,4,97,147,1,15,9,59,916,77,215,12,28,13,1,20,2,7,1,18,96,4,28,52
"COG1663",270,66,185,146,206,146,192,140,120,191,82,122,122,204,240,108,171,149,89,68,171,124,148,146,73,196,40,157,256,126,66,164,203,139,195,180,70,150,133,131,114,183,319,274,273,100,141,157,82,100,11,170,140,59,134,135,186,129,96,297,129,125,78,86,172,78,79,127,119,80,54,207,238,130,43,139,31,125,151,134,144,160,230,167,94,221,109,143,168,120,124,169,114,134,268,214,195,164,124,180
"COG1664",2,0,59,25,21,5,8,13,11,12,6,51,9,7,22,9,60,6,39,3,17,8,4,19,3,5,8,9,2,9,1,4,21,19,14,24,21,10,56,9,18,7,2,7,4,23,1,6,28,5,9,6,15,22,15,7,5,3,47,6,5,6,0,15,5,12,17,12,14,0,5,12,21,17,43,5,4,4,18,21,2,2,5,26,8,8,15,22,35,14,19,15,4,27,5,5,24,14,10,19
"COG1666",13,7,9,6,15,1,2,8,18,7,1,5,14,8,11,34,5,5,14,7,5,16,3,7,3,7,19,3,18,6,1,8,19,1,4,13,6,3,31,3,1,11,10,54,10,1,0,6,35,7,6,2,19,8,5,5,10,31,1,5,3,5,41,16,4,4,1,2,10,11,26,4,3,4,14,29,5,3,18,12,1,4,3,4,13,18,9,3,16,3,5,13,12,5,9,19,8,8,2,15
"COG1668",26,183,91,46,133,75,25,53,33,28,171,27,55,33,24,34,34,15,88,50,129,116,59,88,111,69,104,30,41,79,61,175,49,73,129,90,19,124,48,32,61,58,17,77,71,166,32,16,69,120,19,33,81,138,152,77,74,48,164,23,120,42,23,146,14,161,147,102,22,1,217,13,45,130,119,62,61,56,63,99,28,75,50,11,45,57,20,61,122,67,78,32,25,50,19,19,10,42,35,75
"COG1669",135,22,89,84,69,41,87,33,60,46,37,108,72,44,182,18,212,70,28,17,66,74,72,53,14,61,2,19,88,35,24,71,83,77,48,73,69,140,15,59,45,80,88,189,66,43,11,66,17,30,5,55,54,43,64,44,69,76,52,156,50,65,2,53,72,32,25,53,46,18,5,160,36,79,23,57,10,36,79,39,54,108,166,88,19,43,36,95,58,64,64,104,67,44,18,122,74,53,45,80
"COG1670",275,356,441,622,481,398,564,478,498,465,390,586,367,529,527,327,732,434,458,362,338,495,613,465,415,335,386,396,319,463,257,317,476,449,473,431,514,434,477,459,488,279,208,206,329,485,386,493,487,436,347,435,504,446,424,309,461,353,446,233,441,387,627,433,473,349,395,472,323,334,209,683,342,527,357,467,685,534,403,405,491,301,551,652,420,637,461,550,367,523,425,542,658,447,482,605,509,369,421,480
"COG1671",12,15,3,13,25,23,7,17,22,20,39,14,12,16,7,33,16,19,29,35,20,15,19,44,29,14,13,15,13,26,32,45,14,11,17,6,22,30,25,13,41,25,7,22,4,32,27,7,46,33,41,23,60,27,27,23,18,13,46,4,33,29,72,68,16,69,47,43,53,57,60,7,20,54,59,42,20,47,42,24,69,45,10,29,87,7,46,46,82,39,27,12,27,38,25,16,16,14,29,37
"COG1672",3321,168,519,390,611,367,399,325,282,321,255,680,296,422,484,263,607,138,237,333,2024,299,258,1185,183,1826,98,341,1205,542,1016,1866,478,460,441,771,280,697,178,374,242,2554,3960,1895,2024,344,315,403,183,323,181,328,894,269,294,303,420,702,283,724,382,528,28,677,518,215,230,357,198,320,534,315,2074,242,158,297,103,647,516,315,412,1479,435,752,261,286,270,582,575,485,322,513,529,475,3358,346,705,537,354,639
"COG1674",297,314,179,192,314,261,124,270,183,231,355,153,214,124,139,227,177,162,262,417,235,339,369,252,224,237,486,213,267,209,317,386,188,225,236,220,236,391,201,256,200,330,216,294,234,249,181,192,150,256,812,427,500,907,411,432,269,332,730,593,641,510,356,698,378,506,624,485,543,730,923,268,455,563,793,266,968,381,450,396,569,663,264,288,314,387,332,379,725,390,446,318,425,427,673,266,253,501,375,536
"COG1677",6,13,2,1,13,10,3,0,17,5,22,9,1,2,2,3,10,10,8,8,14,7,10,7,16,8,1,6,4,5,11,9,9,2,8,8,11,15,15,4,8,8,0,15,4,14,8,2,15,17,21,1,21,8,8,12,9,3,42,1,28,10,39,16,2,31,14,17,2,7,42,2,18,34,1,4,2,18,15,20,17,15,1,6,38,1,19,14,14,14,12,4,31,21,9,8,25,0,20,8
"COG1678",6,30,74,77,24,64,85,47,39,47,29,73,60,103,66,33,76,48,47,29,20,36,30,30,59,48,6,76,18,65,12,17,57,74,58,49,62,26,94,66,30,7,7,3,56,59,49,64,42,54,18,68,30,31,56,47,104,60,42,7,75,57,75,25,74,19,38,36,31,7,11,91,48,41,26,46,12,87,73,61,55,7,130,76,69,60,86,59,29,55,69,102,41,90,6,73,65,55,81,51
"COG1679",2,13,1,4,8,6,4,8,8,1,15,52,12,1,1,102,4,0,13,1,13,0,4,51,12,11,0,8,5,10,4,33,1,3,12,22,1,4,16,27,2,4,9,10,16,13,11,2,9,24,0,3,15,50,26,7,10,2,53,0,1,0,31,44,12,21,28,25,10,8,82,3,12,20,121,1,0,12,50,1,1,0,0,9,0,0,0,7,23,1,22,1,14,3,3,1,1,20,9,13
"COG1680",231,386,608,439,283,475,558,391,492,399,462,516,604,488,500,504,462,499,471,311,412,736,397,260,387,486,227,563,251,538,303,262,559,503,552,348,549,363,382,517,380,332,240,276,363,434,487,546,262,540,580,490,318,375,451,524,595,395,449,430,614,438,376,299,474,518,372,441,276,195,322,554,369,469,454,479,381,512,355,601,423,532,484,511,385,468,574,471,312,510,599,612,480,661,251,446,346,457,664,429
"COG1682",84,218,54,141,150,158,107,156,167,130,200,60,83,98,67,128,88,116,135,267,121,150,174,104,157,74,235,99,45,208,248,166,106,121,81,142,164,142,122,104,162,194,48,94,46,176,135,97,180,203,158,92,135,206,108,76,72,56,205,31,171,158,156,113,82,177,189,156,168,216,141,41,90,200,152,96,330,156,112,130,166,92,82,99,224,81,211,145,172,138,105,79,201,92,79,132,84,63,119,94
"COG1683",19,39,20,37,26,19,27,26,13,38,61,32,25,20,27,40,12,51,37,39,24,49,44,35,35,27,44,19,18,39,35,42,27,21,25,42,20,28,23,30,23,32,7,29,3,35,28,16,88,26,35,23,27,34,27,24,13,19,27,23,20,21,24,55,20,36,41,41,58,82,17,9,21,17,43,44,12,29,38,28,10,37,10,15,50,15,35,31,47,25,22,17,14,17,24,6,39,20,17,38
"COG1684",13,20,17,20,41,27,16,9,41,12,63,36,7,9,20,8,31,47,49,34,39,21,36,34,65,19,4,10,32,24,32,25,27,38,22,14,56,58,54,16,48,36,7,74,12,52,33,12,77,48,32,12,34,24,14,17,15,14,62,3,28,26,85,30,10,57,22,17,10,17,151,6,27,56,6,17,12,28,21,35,27,15,5,19,56,3,30,34,21,19,23,11,26,37,15,17,26,7,33,21
"COG1686",364,693,186,227,449,461,332,476,577,571,626,362,315,279,245,500,236,436,566,846,435,454,535,497,695,248,1182,296,250,419,957,569,302,439,274,321,406,373,356,336,737,512,102,346,151,622,551,223,660,521,749,359,562,695,284,320,225,257,661,107,408,502,532,842,197,569,609,550,682,562,604,112,246,569,723,349,352,350,394,439,509,549,156,151,657,200,371,446,615,434,366,152,466,411,336,171,140,246,308,328
"COG1687",12,17,13,6,26,24,36,27,12,11,20,32,10,12,22,17,7,9,18,22,22,34,17,37,30,20,19,13,8,36,28,23,18,26,6,28,14,47,19,19,28,49,21,27,9,26,22,13,30,29,46,17,37,14,25,24,10,8,52,7,11,25,21,42,12,31,28,18,16,39,63,4,17,18,34,15,88,23,15,29,11,29,16,11,17,7,13,25,31,19,20,9,18,33,14,5,25,24,15,12
"COG1688",20,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,2,0,0,0,4,0,8,0,0,0,0,0,0,2,0,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG1690",132,127,86,83,47,60,39,95,74,22,51,259,89,35,134,46,149,69,63,49,64,30,34,321,84,52,21,97,145,37,32,96,95,47,64,81,100,177,158,80,105,33,123,28,45,68,47,136,23,61,59,48,56,129,57,32,29,60,175,21,71,84,210,63,64,55,116,75,74,131,76,195,213,95,80,45,22,93,65,48,106,14,104,123,82,91,119,87,15,60,75,80,32,84,16,42,197,96,70,44
"COG1691",34,35,20,16,55,24,42,24,74,25,38,6,25,10,29,56,19,19,28,53,31,32,22,30,28,18,53,21,9,19,78,23,45,34,13,46,31,15,39,19,49,27,3,12,27,34,23,26,42,23,64,15,40,45,26,18,24,33,32,14,10,43,18,31,8,32,43,20,36,111,42,20,20,27,62,20,12,24,33,25,34,65,14,8,35,37,22,33,57,24,25,17,41,43,21,43,37,27,34,39
"COG1692",14,62,18,17,29,15,6,53,42,6,46,10,14,4,10,70,3,5,30,48,20,1,53,44,16,11,5,11,3,53,14,28,19,21,26,24,20,27,29,22,9,22,15,24,16,31,22,15,20,10,3,11,45,84,22,47,8,32,45,1,22,19,2,111,7,35,68,44,16,6,65,4,21,35,121,19,9,43,41,8,41,0,6,12,5,22,17,10,72,6,23,3,17,37,10,23,22,28,22,38
"COG1694",63,197,1490,161,151,161,163,124,112,123,91,144,135,171,233,68,171,140,105,120,112,99,146,84,94,127,75,121,80,132,64,101,178,147,186,158,129,207,160,146,117,83,87,96,141,128,104,125,138,171,48,146,93,128,146,145,173,111,97,177,122,140,57,98,177,107,65,146,91,116,68,140,83,159,94,139,168,202,135,136,162,74,159,179,85,150,148,133,94,120,150,135,142,92,25,190,130,126,133,150
"COG1695",75,239,124,122,206,149,132,160,123,149,198,126,119,154,132,165,123,114,172,234,117,241,139,270,146,98,204,156,50,146,189,122,98,136,104,154,185,179,160,132,152,140,37,81,88,234,204,74,188,129,258,126,194,177,182,95,133,128,251,41,177,162,200,228,109,185,179,168,200,195,256,125,83,150,180,119,92,171,211,156,168,102,123,128,188,67,140,194,182,129,114,105,148,129,84,116,123,100,117,120
"COG1696",354,504,405,449,450,526,298,448,452,343,573,340,473,367,310,388,419,374,413,509,403,230,661,623,549,371,418,449,346,411,511,609,356,572,494,421,468,400,144,428,519,379,282,470,270,585,366,330,419,510,571,431,568,522,468,406,318,297,736,173,608,342,218,630,489,517,668,550,446,124,483,328,350,659,671,237,203,540,418,562,486,372,256,373,344,277,380,587,480,465,554,354,404,487,659,293,286,405,407,445
"COG1699",9,13,7,4,22,19,9,2,41,9,52,53,15,1,7,3,27,19,26,22,25,6,20,26,40,15,1,19,7,11,26,19,21,24,13,6,20,37,10,13,39,32,1,16,5,31,22,8,32,47,12,9,28,9,2,18,6,5,36,2,26,7,16,11,9,35,14,13,6,9,28,1,20,56,0,8,0,23,14,24,17,20,3,4,14,4,25,23,13,14,9,3,33,13,13,15,17,2,16,11
"COG1700",204,32,44,25,153,1,6,4,2,11,66,21,2,1,32,2,12,7,10,11,2,0,8,8,24,31,0,0,3,66,12,123,58,24,9,61,4,25,1,0,0,55,151,16,11,37,24,65,3,17,2,1,17,13,76,45,4,33,32,431,3,31,0,41,124,19,2,3,2,33,8,0,46,21,32,13,4,50,7,6,6,102,14,30,6,77,78,5,50,13,5,56,21,6,11,41,22,9,1,65
"COG1702",253,247,172,188,188,195,184,210,184,180,219,176,205,186,130,251,179,199,196,184,197,245,236,229,217,207,221,225,218,168,208,248,179,218,162,209,232,238,196,177,182,203,227,235,200,228,193,152,191,219,229,181,234,199,201,180,146,214,269,280,199,165,192,218,188,199,196,190,222,218,220,140,183,204,265,182,259,237,215,235,189,267,138,160,201,229,225,213,232,215,236,193,193,176,264,145,110,226,205,229
"COG1703",50,107,164,160,124,141,180,131,119,123,76,132,162,186,124,66,165,103,91,64,71,149,83,85,107,114,39,179,60,153,24,45,168,168,185,134,145,50,111,140,60,11,21,46,153,90,119,151,40,99,9,147,114,61,149,143,242,178,78,48,122,90,87,53,187,98,79,137,85,13,54,127,107,80,66,129,22,163,132,159,83,34,124,158,89,230,160,97,104,138,179,135,148,119,32,157,117,195,149,157
"COG1704",92,146,143,141,128,140,140,195,89,108,149,119,110,116,147,178,141,107,80,120,182,121,178,149,74,137,115,162,101,99,73,152,102,126,153,160,91,132,103,162,81,109,152,141,156,103,150,111,116,109,102,96,103,146,124,123,196,133,137,117,162,114,25,206,114,127,124,133,96,102,112,147,147,175,64,98,188,132,132,118,81,108,157,154,43,129,68,119,134,149,137,124,101,186,104,147,144,144,166,109
"COG1705",179,129,237,151,213,195,525,215,116,238,229,140,232,176,134,86,373,103,144,55,288,251,375,196,75,355,227,278,391,173,135,230,257,279,195,241,50,265,136,114,178,356,869,487,245,138,129,298,97,173,170,127,168,87,153,223,522,136,137,467,183,151,105,92,220,99,98,204,72,69,267,155,298,253,83,298,140,208,204,150,221,316,234,333,106,286,173,184,177,154,151,254,227,336,308,252,252,279,205,155
"COG1706",0,0,0,5,1,1,1,1,1,3,0,3,0,5,9,0,2,32,16,2,7,7,1,5,9,0,4,0,39,1,1,0,9,0,3,5,6,0,57,0,2,0,1,73,0,0,0,1,0,1,1,5,0,6,2,1,1,4,0,1,1,5,70,0,3,0,0,0,2,0,2,1,0,8,1,0,6,0,6,6,0,0,0,4,43,9,10,1,1,1,1,6,0,10,0,1,4,1,0,3
"COG1708",2,23,58,77,69,23,25,47,32,24,16,73,52,26,41,36,43,13,15,25,7,50,24,48,13,34,27,18,16,24,22,17,36,22,43,65,53,19,117,56,11,14,10,9,19,28,11,28,16,19,5,34,29,91,48,25,43,50,53,11,39,37,17,58,14,13,27,36,25,19,8,159,38,34,12,10,41,69,50,15,39,9,96,60,39,64,26,57,31,52,21,34,35,47,6,32,110,43,56,72
"COG1712",10,12,36,51,42,24,78,24,61,87,30,58,16,40,100,35,63,61,34,21,23,25,25,12,20,26,5,44,37,56,8,12,52,30,43,38,11,31,9,45,86,10,1,3,18,25,52,105,19,18,20,67,23,16,29,18,32,31,12,9,40,62,24,28,63,29,20,31,49,26,10,80,22,30,11,39,0,34,44,33,62,12,99,53,21,91,26,79,31,36,37,42,65,60,7,106,60,24,55,33
"COG1713",49,101,35,47,69,70,44,79,92,68,97,29,59,31,31,126,20,47,75,116,64,127,88,91,79,27,132,48,27,64,122,71,47,66,31,53,61,68,26,58,95,79,20,42,23,85,88,31,105,68,131,64,97,127,50,52,27,33,114,16,82,45,36,147,43,69,115,91,91,95,151,18,45,89,167,55,57,76,94,62,84,90,21,23,66,29,49,50,120,78,62,30,58,58,46,28,43,73,56,79
"COG1714",5,3,17,46,13,15,30,40,26,4,50,53,53,33,24,16,26,23,21,11,8,3,13,7,10,41,9,46,5,17,10,19,16,39,19,30,51,13,15,42,6,43,41,3,5,16,14,70,22,27,9,27,15,17,22,24,42,28,8,4,51,27,0,10,47,17,8,34,15,2,12,71,17,11,9,13,7,29,34,37,36,1,55,58,4,25,15,33,8,45,39,25,34,64,4,23,51,36,52,39
"COG1715",23,45,46,29,21,23,4,17,1,2,10,11,25,41,1,15,9,39,54,13,14,150,139,37,7,20,28,10,16,3,8,11,15,22,21,44,8,39,38,9,19,17,9,96,39,19,18,6,2,14,8,39,13,39,58,26,19,111,15,2,28,6,41,12,9,17,20,15,45,24,36,21,27,67,16,55,8,29,53,8,14,61,27,5,14,8,17,7,34,5,24,27,30,45,10,10,39,19,12,8
"COG1716",42,57,22,16,67,24,12,45,79,2,176,1,10,9,0,89,50,4,30,94,12,47,62,55,44,7,26,8,8,15,89,150,16,30,22,79,32,68,74,67,36,49,7,17,14,79,14,7,56,60,99,10,105,50,39,14,27,33,86,14,116,15,23,132,11,30,47,48,6,158,0,4,16,44,71,19,284,37,34,25,22,34,4,6,23,34,9,15,52,6,14,6,30,11,21,21,12,20,18,5
"COG1719",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,12,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0
"COG1720",139,58,57,31,65,45,12,44,26,37,51,6,29,34,8,105,20,51,84,74,102,26,77,125,69,84,43,45,124,64,84,136,26,34,20,53,42,94,62,45,64,135,176,167,71,53,62,19,68,49,55,50,87,42,37,15,22,27,47,151,44,25,77,105,29,66,61,62,80,31,55,9,109,56,115,29,16,47,62,43,34,88,5,18,83,14,42,48,105,26,33,20,41,39,189,15,17,37,20,70
"COG1721",164,142,185,243,139,163,188,180,200,107,192,322,254,195,192,89,244,163,129,111,187,52,138,151,131,214,21,215,174,133,55,235,176,166,226,141,299,205,110,241,132,171,290,143,198,143,164,280,75,105,50,192,193,78,171,213,201,151,134,180,201,121,3,92,238,167,114,184,83,41,131,271,195,114,76,137,16,189,134,177,156,133,230,247,62,157,172,187,122,173,231,217,162,252,175,175,231,194,250,196
"COG1722",3,18,11,13,16,2,10,8,2,3,14,1,9,3,7,7,3,3,12,12,10,34,21,16,6,8,34,3,1,7,7,18,9,7,6,9,6,4,21,11,2,9,2,3,0,12,4,7,15,3,9,1,5,18,5,7,2,3,2,2,3,1,15,7,1,7,9,5,11,5,15,2,3,5,11,9,4,2,5,5,0,10,0,5,12,2,1,0,11,2,3,1,3,4,0,1,8,12,2,7
"COG1724",0,7,5,0,1,6,1,2,3,2,0,2,1,3,1,4,2,1,5,3,3,5,2,4,0,0,5,0,2,7,2,11,5,5,2,0,1,1,0,0,1,7,3,0,0,2,8,1,0,3,0,1,1,0,9,6,0,3,1,0,0,0,0,10,5,5,7,0,1,3,5,0,3,2,3,2,3,0,3,1,1,1,0,2,0,2,0,0,0,1,6,0,3,2,1,0,6,0,4,3
"COG1725",149,232,164,137,233,188,131,183,207,185,229,218,162,117,135,159,134,147,160,243,185,274,179,201,234,154,277,119,112,168,333,205,112,178,118,150,188,209,96,129,223,186,142,159,103,184,170,99,301,195,303,170,214,210,161,149,135,130,250,145,145,212,190,263,101,258,230,164,162,270,374,112,166,238,206,154,228,215,195,180,229,181,106,105,159,58,115,162,151,185,188,87,184,197,192,140,94,108,147,174
