"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG1690",169,11,77,21,79,110,137,123,152,194,68,113,193,28,80,149,28,26,77,53,202,79,11,61,38,121,75,68,52,83,122,81,92,59,442,31,232,49,75,21,108,94,64,160,61,114,85,63,91,77,125,154,51,73,19,90,71,63,240,48,25,77,31,41,92,25,31,99,83,22,57,119,125,81,49,52,69,54,129,97,82,92,62,258,68,35,45,36,37,7,16,83,45,44,179,100,44,55,97,75
"COG1691",9,34,10,12,17,1,9,11,6,17,15,29,5,19,16,7,17,5,16,19,4,20,28,21,19,5,22,17,8,23,10,16,29,16,11,15,9,26,15,25,7,13,12,21,60,8,6,11,15,3,9,9,16,21,28,27,24,20,22,44,11,49,18,34,14,20,30,36,9,25,52,86,35,52,23,40,18,22,29,57,38,48,21,11,18,20,29,78,30,137,15,34,37,13,35,14,17,60,38,14
"COG1692",17,2,12,18,8,18,11,5,1,17,132,16,5,7,19,12,23,13,38,35,7,20,35,38,21,12,5,35,61,46,76,42,102,10,14,22,3,50,24,24,13,55,18,27,11,46,21,23,33,6,3,12,4,14,3,20,10,12,24,35,21,20,45,122,23,14,12,9,26,8,2,8,103,77,17,36,9,25,13,20,31,11,16,5,21,29,9,8,95,125,0,36,6,7,15,5,46,22,25,12
"COG1694",189,58,191,127,133,94,142,207,84,107,109,79,142,71,116,157,182,192,121,84,132,188,89,76,155,157,97,158,144,105,203,136,82,196,109,108,56,120,90,138,151,158,96,136,63,167,1405,84,125,170,132,151,148,133,124,120,159,143,102,123,91,154,134,114,133,139,91,136,143,39,57,134,134,63,121,156,91,84,103,158,139,140,109,165,145,169,131,55,160,75,177,114,162,134,160,175,112,130,76,169
"COG1695",181,68,160,46,145,37,74,122,60,135,194,58,129,213,97,155,122,95,195,208,140,98,66,223,152,97,191,144,145,132,219,200,207,97,72,167,207,229,212,216,109,192,187,139,193,166,150,163,105,136,127,63,107,152,119,216,139,98,93,136,90,156,147,153,174,162,145,84,188,79,235,190,157,227,140,133,127,202,159,71,175,134,124,141,135,86,136,195,177,115,39,169,142,125,217,108,112,114,135,109
"COG1696",191,198,274,234,264,138,188,159,170,168,306,166,126,234,241,195,137,88,232,285,189,168,69,273,276,143,158,254,191,209,269,231,337,129,171,318,98,257,216,192,212,235,278,88,196,229,222,267,195,217,348,262,289,467,415,596,374,286,359,493,451,382,671,506,562,560,368,404,599,615,500,121,537,433,245,631,465,375,495,334,528,307,371,272,454,466,541,559,355,97,159,431,296,461,459,270,428,436,509,421
"COG1699",40,11,26,0,31,2,2,7,10,13,22,10,4,1,27,21,13,2,3,45,56,20,12,61,15,7,16,20,15,48,19,16,2,7,17,25,22,28,9,38,9,19,35,7,55,20,9,33,1,4,19,2,14,7,4,37,20,8,16,11,12,5,23,5,27,26,17,25,35,20,15,15,7,22,8,53,10,15,28,1,12,9,28,5,11,17,18,26,8,3,2,25,7,10,23,4,13,24,15,3
"COG1700",19,115,14,239,2,129,68,47,1,26,32,178,0,1,4,65,51,5,3,13,15,61,296,62,29,4,7,10,56,0,20,12,24,3,61,22,0,10,1,2,23,7,20,1,2,57,42,20,13,126,42,153,40,2,10,34,3,11,43,59,9,46,9,6,0,0,60,17,2,6,2,40,15,7,16,16,14,22,6,81,15,33,6,53,1,62,11,11,72,1,385,5,3,0,5,15,59,23,4,50
"COG1702",254,245,210,253,194,223,165,139,202,101,233,236,151,241,199,209,148,297,210,215,175,191,181,231,207,196,191,202,151,182,210,213,268,173,288,246,202,185,219,187,184,193,226,202,165,231,164,198,213,203,158,141,168,211,179,231,200,211,172,227,256,185,241,186,198,199,202,229,209,259,209,236,187,213,193,225,177,221,207,265,198,161,228,130,204,194,227,195,120,196,273,199,169,212,180,147,227,198,169,172
"COG1703",26,13,67,38,33,4,83,54,36,68,26,29,46,19,88,60,72,13,78,54,83,66,65,35,84,67,31,62,78,56,56,67,47,89,7,65,43,33,49,27,77,47,49,78,32,77,87,47,83,89,178,114,126,146,101,94,87,162,85,170,44,143,55,132,87,134,20,147,149,34,7,11,46,57,135,77,114,127,145,233,153,104,71,151,177,171,154,32,83,262,38,103,205,125,153,130,125,140,136,155
"COG1704",162,122,88,147,61,143,135,126,116,165,183,99,160,117,166,60,159,165,200,91,121,105,161,137,110,209,41,131,103,76,160,108,42,199,134,83,23,134,84,108,167,73,81,102,79,108,125,126,142,126,153,125,166,140,142,89,119,159,149,105,131,149,204,260,104,135,100,87,189,92,84,105,173,90,114,162,143,152,100,129,117,111,188,177,173,127,129,82,78,100,134,83,138,108,146,168,115,113,198,146
"COG1705",278,286,173,289,175,816,339,116,399,258,90,185,130,216,211,161,207,126,232,173,119,239,425,270,284,120,113,222,174,125,122,223,90,213,318,128,119,66,81,97,303,219,88,138,46,218,229,76,253,224,321,207,390,138,250,150,92,266,309,140,459,250,376,117,235,228,367,308,172,287,144,72,73,254,305,248,144,107,47,287,347,154,291,133,294,250,172,140,120,18,499,145,474,102,134,272,218,207,345,145
"COG1706",0,1,1,4,1,3,2,1,30,6,0,0,3,0,3,4,1,6,3,0,2,9,0,0,0,17,48,0,2,0,0,7,1,1,0,1,67,2,1,1,1,0,15,40,0,0,0,1,1,0,3,6,0,1,1,0,46,0,0,4,74,8,4,0,0,2,1,2,0,2,1,0,14,1,0,7,0,0,6,6,0,4,10,6,0,0,10,0,0,0,3,12,0,1,1,0,1,0,11,7
"COG1708",17,4,20,9,8,9,32,57,12,118,63,2,170,22,40,32,23,46,38,42,76,48,3,19,24,122,45,21,32,42,24,55,14,38,3,34,15,15,23,10,74,40,9,91,24,53,71,7,35,15,113,29,13,58,18,26,18,14,34,58,4,84,27,29,39,24,12,21,19,11,6,14,102,20,16,33,46,4,70,64,15,59,7,115,22,29,12,26,36,8,14,32,23,32,30,101,7,28,47,93
"COG1712",44,24,30,44,71,4,90,116,25,66,17,20,85,2,56,39,101,0,23,39,48,68,30,28,36,29,18,36,50,71,10,42,14,76,13,38,25,30,44,21,63,52,23,5,47,28,23,22,29,51,62,102,16,33,91,20,63,20,21,41,5,30,27,24,74,48,10,45,41,11,17,23,18,23,45,25,55,54,14,89,54,64,27,55,48,19,26,11,40,16,9,51,62,70,45,90,21,78,60,68
"COG1713",63,98,71,13,91,17,43,24,19,50,137,60,23,113,41,40,29,58,90,89,27,39,29,102,63,32,86,72,69,96,104,75,186,24,37,88,40,120,87,110,24,86,85,30,86,66,36,64,47,41,28,18,32,62,59,108,57,18,39,73,61,77,93,146,90,75,86,37,63,39,110,79,124,153,46,83,62,83,81,23,47,53,66,15,59,54,61,116,60,63,15,71,39,67,66,19,49,57,71,53
"COG1714",18,0,16,13,5,59,58,34,5,42,14,7,61,6,37,9,18,14,33,17,66,24,4,37,42,53,6,34,28,36,10,20,9,21,1,36,0,6,15,18,66,32,8,11,4,26,13,10,27,35,57,32,29,57,5,11,23,5,20,29,4,23,13,10,22,22,38,18,39,6,6,3,16,18,21,13,43,18,62,28,19,23,11,48,39,30,16,6,35,1,2,29,34,28,30,57,32,31,61,56
"COG1715",40,57,17,4,18,14,1,2,13,34,14,28,20,25,9,25,13,7,13,16,9,11,4,1,7,12,9,16,6,3,58,51,16,70,11,30,35,13,35,3,8,10,6,38,1,22,42,20,17,8,1,3,15,12,0,28,39,32,38,9,126,42,141,45,27,37,15,4,19,11,3,15,36,39,79,57,6,23,11,12,23,6,27,6,13,29,15,6,97,1,1,40,6,38,1,17,48,24,40,35
"COG1716",71,24,65,10,27,5,4,0,9,16,133,39,15,36,16,13,20,280,49,94,5,20,34,165,31,4,23,72,20,82,51,41,70,1,38,72,26,88,8,45,7,24,57,71,35,38,12,34,19,3,12,10,17,75,0,60,3,17,12,3,11,91,71,31,91,24,61,22,110,24,71,166,49,1,16,52,10,14,27,21,8,21,12,3,7,12,12,92,346,182,5,24,10,11,18,5,70,34,20,13
"COG1719",0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,14,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",81,83,42,113,62,182,13,10,158,18,96,158,6,45,18,36,12,18,32,75,8,31,121,45,47,21,78,38,63,22,58,64,96,14,240,58,62,64,91,68,20,39,60,77,36,52,46,55,42,23,27,6,96,60,40,45,45,80,106,54,179,55,79,68,61,47,126,36,40,176,53,20,43,54,41,64,27,61,43,11,28,19,85,6,38,19,47,76,21,13,128,77,15,51,21,5,113,38,35,36
"COG1721",232,105,113,266,152,294,272,200,175,234,81,183,257,12,243,176,186,15,148,198,303,207,133,165,191,280,58,172,131,172,134,144,87,255,208,212,1,114,92,73,214,175,148,108,76,187,214,132,196,222,241,249,213,250,89,150,133,208,198,195,138,151,145,92,193,166,182,155,198,178,42,34,81,132,138,153,185,162,321,165,169,111,157,257,216,236,177,84,177,7,191,115,179,190,142,236,192,144,287,223
"COG1722",4,20,4,4,2,0,13,6,2,14,27,2,3,36,2,4,2,11,2,6,3,11,3,13,6,9,13,8,3,2,20,25,26,3,0,11,35,17,9,19,2,0,7,32,7,9,9,6,14,7,2,4,6,18,5,13,4,1,2,13,4,12,18,31,4,6,6,2,8,3,7,10,35,29,9,6,3,4,6,3,5,3,10,4,2,9,8,6,31,2,7,12,7,6,5,1,8,2,15,15
"COG1724",0,1,3,0,0,3,1,1,2,2,5,1,1,3,1,0,0,4,2,4,13,6,2,1,5,2,0,4,4,6,7,1,3,1,0,1,0,6,0,0,6,0,1,0,1,0,0,3,1,3,0,9,3,0,5,1,0,1,3,4,0,0,0,4,0,6,6,1,2,1,0,1,0,4,1,5,1,5,0,2,35,0,3,2,0,4,0,0,1,1,3,3,2,0,0,1,0,4,2,0
"COG1725",225,192,226,98,252,149,98,152,108,97,204,175,140,241,152,118,118,250,195,203,194,129,161,237,192,102,154,193,150,208,250,192,223,89,137,211,216,242,136,295,93,254,236,81,314,210,147,248,71,121,97,98,168,151,149,211,149,115,150,188,157,150,210,133,204,217,212,82,172,201,290,260,199,368,180,213,163,169,226,54,163,208,201,92,128,128,190,308,196,159,137,151,143,137,181,86,167,168,202,130
"COG1726",162,111,109,215,79,230,161,150,233,77,63,163,134,20,108,121,124,11,112,102,126,115,184,61,142,152,32,132,131,80,89,96,49,178,226,127,0,41,68,66,121,65,88,57,30,112,171,110,221,131,166,156,188,133,114,83,90,218,141,125,202,149,89,98,96,118,133,125,133,181,17,14,57,6,163,91,103,100,101,181,107,114,157,155,149,156,125,55,72,3,272,89,148,145,89,149,133,69,105,106
"COG1728",20,16,51,0,36,1,6,6,17,0,10,7,0,0,16,12,13,0,1,20,51,15,9,51,16,2,16,25,19,42,24,8,4,0,16,16,0,17,6,29,9,20,60,0,51,7,1,38,1,0,14,0,27,3,11,34,19,4,18,7,25,4,31,6,20,14,38,9,32,22,12,5,4,10,3,50,27,20,16,0,15,1,33,1,6,17,11,28,6,1,1,29,6,6,29,1,8,17,10,5
"COG1729",0,5,7,8,3,0,3,8,22,3,13,1,2,6,2,9,3,8,4,0,2,10,0,0,0,11,44,4,1,6,0,16,0,9,5,0,65,3,1,22,5,0,14,53,1,3,2,7,6,4,2,5,4,2,8,7,10,5,2,9,48,11,3,5,8,1,3,13,2,0,3,0,11,33,31,7,0,9,7,10,6,9,7,4,7,7,15,5,1,0,8,24,5,7,4,5,2,2,7,11
"COG1732",13,24,6,26,15,1,27,57,1,115,15,24,12,164,20,22,11,52,24,34,14,39,0,18,8,50,51,8,15,35,25,42,4,31,2,19,74,19,35,36,25,15,17,64,10,11,72,0,30,14,25,31,14,17,6,10,12,28,20,51,6,35,17,19,24,16,6,47,8,11,25,138,64,34,31,7,30,6,24,21,15,17,18,17,24,53,27,10,13,160,21,24,30,35,4,5,8,32,29,33
"COG1733",158,149,161,107,170,107,153,180,87,146,172,112,171,215,148,171,190,87,153,167,130,129,144,192,141,109,148,133,127,141,170,171,133,137,153,181,114,164,185,269,149,133,139,129,212,207,136,155,97,150,98,120,153,149,122,194,134,171,113,127,112,163,168,150,124,149,114,131,148,98,209,141,136,263,195,184,102,112,130,141,214,188,93,137,132,164,144,184,132,221,154,134,147,150,172,111,108,179,160,227
"COG1734",5,9,11,14,4,63,3,20,22,11,40,15,9,10,5,8,8,16,26,10,11,30,64,11,8,17,37,17,8,5,8,46,11,21,10,1,88,3,7,68,20,2,10,79,3,8,47,8,25,8,16,8,59,18,16,19,14,19,4,38,77,42,3,22,14,7,27,17,16,3,16,0,20,12,56,9,3,12,8,37,8,11,37,11,12,18,28,4,15,0,9,26,7,13,13,13,19,14,35,25
"COG1735",0,2,10,8,6,7,5,22,5,5,38,1,4,17,2,17,3,26,15,11,5,11,2,6,7,2,62,9,11,2,16,28,3,5,0,15,159,7,11,25,17,23,22,63,9,7,9,8,8,16,5,9,2,4,3,7,27,10,8,16,3,13,3,14,5,0,6,11,3,0,2,18,24,3,31,7,7,8,19,8,4,31,14,7,14,5,12,9,3,15,10,38,7,9,10,12,3,13,7,11
"COG1737",137,405,260,83,277,64,108,199,155,459,229,147,130,457,179,199,160,374,261,207,103,161,224,145,130,187,423,159,94,208,266,250,282,133,139,192,677,460,396,481,98,259,193,382,426,202,192,164,134,153,135,168,161,167,183,200,243,102,102,204,211,224,133,261,110,168,247,209,118,144,522,391,313,323,356,128,137,262,276,163,131,423,137,135,171,286,191,387,134,574,84,261,173,137,189,71,128,258,136,192
"COG1738",82,66,64,143,51,170,60,67,129,93,55,139,74,19,76,86,45,22,66,66,67,86,128,43,91,128,48,58,75,39,70,44,53,105,153,62,35,46,62,62,77,88,67,43,28,58,113,68,100,100,84,94,134,81,55,74,68,133,96,59,138,56,104,62,64,67,82,85,54,134,19,11,83,7,109,50,110,68,86,58,64,59,91,127,86,86,74,52,27,6,128,45,87,55,74,115,91,37,80,79
"COG1739",181,201,156,126,163,175,139,118,172,120,180,173,110,161,137,151,141,235,166,183,128,140,172,162,159,96,113,153,144,182,208,180,172,149,193,136,100,171,122,142,117,139,116,112,122,148,115,167,150,122,123,107,157,124,170,172,140,207,144,145,161,168,169,187,132,145,129,153,147,142,160,181,132,150,122,161,128,134,109,152,137,144,149,140,124,144,143,142,163,201,160,121,187,159,127,137,145,140,133,131
"COG1740",4,15,24,27,0,4,16,29,14,10,4,28,15,15,15,32,28,17,11,27,10,64,73,2,5,13,88,19,2,40,11,26,15,25,6,5,106,14,12,54,19,0,19,113,26,10,13,7,29,13,25,19,3,11,18,6,30,26,11,26,2,22,7,31,20,8,10,48,9,10,4,5,35,32,9,5,7,12,14,81,16,20,15,17,12,14,29,3,13,182,14,56,12,18,9,17,36,38,9,20
"COG1741",51,25,38,69,74,8,123,189,55,170,42,10,258,28,140,109,180,26,96,60,101,112,45,46,72,239,122,66,90,106,13,111,34,185,8,63,112,41,51,95,168,81,50,158,31,82,122,34,112,147,143,170,66,129,102,41,113,64,69,147,15,99,34,84,91,109,12,77,86,11,23,24,67,28,128,49,88,78,145,122,101,101,42,195,125,75,98,7,64,8,16,96,147,126,100,184,48,117,112,166
"COG1742",2,0,1,3,0,1,0,3,3,1,4,0,4,4,2,5,1,6,0,0,1,4,0,0,0,11,10,0,0,0,0,5,0,6,0,0,19,3,0,6,3,0,7,14,0,0,0,0,0,2,3,8,1,1,1,0,6,0,0,0,0,9,1,0,0,2,0,4,0,1,3,0,9,6,6,2,2,0,4,0,0,1,2,10,1,0,0,1,0,1,3,5,1,1,1,2,0,0,0,2
"COG1743",14,0,22,6,4,1,14,34,39,0,1,1,132,0,37,6,9,0,5,0,100,2,0,4,7,30,0,3,0,7,42,29,1,27,0,13,0,74,32,26,0,94,4,1,1,92,11,120,2,0,28,0,2,29,0,16,7,0,2,19,22,5,1,0,0,13,2,3,2,8,0,0,2,1,137,0,6,3,113,25,1,0,23,49,0,40,56,98,101,0,32,21,0,0,3,0,15,15,23,15
"COG1744",75,114,138,16,165,23,44,55,48,68,173,80,42,148,95,83,32,80,78,118,93,83,45,162,86,42,122,157,123,94,114,102,260,41,38,127,124,150,186,164,36,77,157,51,201,93,57,156,68,72,107,110,97,150,230,302,207,51,124,196,128,152,225,155,220,263,241,157,242,139,368,238,293,279,83,278,204,280,211,85,225,179,173,98,243,152,224,337,168,181,38,208,258,157,135,75,162,174,227,148
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,46,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,1,5,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,31,0,0,0,0,40,0,0,0
"COG1748",243,207,267,252,273,274,211,242,221,135,97,247,207,101,195,213,227,64,151,220,159,218,310,184,219,172,151,244,196,250,219,177,149,189,232,222,60,176,224,120,213,215,239,109,230,186,161,190,177,233,201,234,233,215,228,199,226,234,256,225,148,199,174,169,235,284,198,170,190,261,160,110,94,172,137,190,200,241,242,254,231,198,180,223,193,199,206,275,138,170,285,208,215,243,191,226,280,246,222,203
"COG1749",87,35,79,6,80,13,7,16,39,6,32,19,0,6,34,25,19,4,5,63,119,34,12,113,26,21,68,40,23,93,50,27,6,10,10,33,64,26,11,62,12,22,98,59,82,22,13,103,3,3,29,4,19,27,11,96,68,19,29,24,66,18,47,16,87,42,67,5,67,35,20,7,22,106,11,79,13,56,25,3,37,8,58,6,20,25,57,60,17,3,2,55,13,18,25,2,23,54,43,11
"COG1751",1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,2,0,2,0,0,3,1,11,0,0,0,2,0,0,0,2,1,0
"COG1752",202,160,285,395,319,179,521,608,344,582,290,268,790,45,458,451,516,74,410,310,472,469,178,312,513,781,209,442,452,360,297,407,180,626,264,388,103,308,328,212,606,404,252,313,134,401,548,262,445,461,579,660,251,580,390,320,424,388,336,449,127,429,224,346,445,356,178,368,453,235,87,110,312,132,295,210,397,255,742,430,430,396,200,706,408,536,492,115,506,51,79,247,435,496,445,629,432,413,526,588
"COG1754",277,274,172,651,164,642,278,304,450,169,98,518,290,16,236,302,277,446,205,190,181,268,452,120,264,261,78,238,184,176,208,177,96,273,509,273,0,91,133,80,245,192,196,172,68,226,294,211,401,285,294,333,384,249,274,218,238,529,361,306,379,273,197,191,226,234,372,271,284,487,142,234,132,21,270,190,227,189,233,251,223,232,374,280,284,248,221,184,176,212,615,124,253,308,200,366,383,154,275,189
"COG1755",0,0,0,1,12,0,0,7,0,3,1,0,11,2,6,21,3,4,1,1,7,6,0,0,0,13,0,0,0,6,0,1,0,5,0,0,0,0,0,0,6,0,1,13,0,2,1,3,5,35,17,3,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,1,1,30,0,0,1,0,3,5,0,5,0,1,1,0,0,0,0,2,0,0,4,0,8
"COG1757",531,597,517,991,583,1043,580,665,647,818,675,947,422,401,606,519,477,354,494,683,466,703,611,483,522,574,357,607,474,512,448,610,418,790,745,560,312,513,574,584,443,491,524,293,605,494,545,500,614,561,466,815,614,564,609,513,495,812,799,595,701,492,461,485,436,494,702,651,467,1097,639,425,509,458,442,540,419,581,558,472,552,438,619,414,540,711,580,695,443,478,436,444,652,591,445,556,523,549,581,588
"COG1758",5,33,5,5,1,4,1,7,14,4,17,4,1,46,1,8,2,82,4,3,0,4,0,3,1,4,21,4,0,5,6,13,12,3,1,1,44,5,2,29,4,0,7,32,1,6,3,9,6,0,1,4,2,2,5,2,7,2,1,7,23,22,11,20,1,1,8,2,5,3,33,46,23,21,6,9,0,9,5,1,2,11,1,4,3,3,10,1,1,39,5,11,3,3,6,1,0,5,5,6
"COG1760",265,389,275,315,290,236,235,220,274,242,257,286,155,455,223,252,182,397,268,224,238,305,250,276,227,298,339,277,216,224,231,230,279,225,212,248,319,301,352,326,195,183,294,321,289,244,272,180,299,190,265,241,275,244,264,233,259,244,260,250,220,283,256,266,262,243,253,301,263,254,390,344,234,347,265,238,233,263,233,257,213,277,209,210,281,330,302,372,186,415,345,265,258,266,228,197,254,168,265,250
"COG1762",180,421,329,214,412,71,205,211,190,682,214,280,164,694,214,295,292,328,328,390,234,293,586,300,217,286,689,152,209,381,485,240,201,219,87,319,1205,574,461,560,137,418,422,685,553,240,274,236,141,209,138,230,167,149,238,296,319,132,157,134,241,244,218,249,202,257,266,242,247,222,764,673,261,578,332,198,271,223,359,337,145,581,328,213,188,326,307,507,171,1402,139,350,183,258,272,133,188,369,128,340
"COG1763",3,13,15,9,33,6,7,18,7,11,3,14,4,33,5,13,8,8,9,16,6,13,8,4,8,7,44,7,6,9,7,13,7,2,6,3,45,28,8,26,5,6,23,27,13,6,3,15,7,4,30,19,8,19,53,24,41,6,19,21,6,13,31,9,20,44,22,18,12,10,39,15,38,37,39,22,37,32,25,14,10,24,11,14,24,25,20,37,5,28,8,34,22,32,23,11,13,9,10,24
"COG1764",0,0,5,1,1,3,3,6,3,3,4,0,1,4,0,3,1,11,2,0,1,3,0,0,2,6,16,1,0,0,1,2,0,2,0,0,32,1,0,14,4,0,7,37,0,0,0,0,1,1,2,2,1,3,3,0,7,0,0,4,1,4,0,1,1,1,1,0,1,0,5,0,4,1,17,0,1,0,4,3,0,6,4,1,0,1,3,0,0,0,6,18,1,2,1,2,1,0,1,1
"COG1765",0,7,2,1,0,10,4,18,6,3,12,0,5,11,5,15,4,81,15,3,6,8,1,3,4,8,25,8,5,1,0,13,5,8,1,3,55,3,5,13,13,1,13,55,0,11,14,0,14,9,8,7,7,4,5,5,7,4,2,13,2,13,0,4,9,2,2,6,1,1,23,71,16,4,22,0,0,3,4,6,2,15,8,6,5,5,7,1,4,46,5,19,4,3,6,11,9,0,1,13
"COG1766",58,8,58,9,32,8,14,9,59,45,32,15,10,11,40,25,21,10,11,31,88,23,10,99,40,34,82,21,26,33,19,21,7,10,21,21,127,39,23,35,31,27,54,86,94,17,22,74,10,17,25,13,24,21,7,58,74,4,28,19,143,26,56,5,43,22,39,40,57,13,27,18,28,140,11,59,15,43,48,12,7,32,67,13,23,30,17,21,12,12,9,79,19,10,47,16,18,26,56,15
"COG1767",16,25,18,8,70,9,25,29,22,57,30,16,9,18,17,12,11,37,12,14,13,43,12,19,16,51,59,6,22,17,2,39,20,33,4,12,80,45,21,40,8,15,25,45,16,5,18,9,23,22,9,15,15,17,66,14,29,5,24,49,9,12,15,18,5,19,6,14,10,3,105,42,32,24,51,12,35,10,25,20,12,15,7,19,18,37,22,13,13,40,22,21,30,37,19,7,2,9,34,17
"COG1768",45,49,31,4,34,9,17,8,19,18,135,32,16,46,26,23,11,14,54,46,1,15,14,59,35,1,29,43,51,25,87,64,125,15,34,42,11,84,95,30,11,50,35,14,24,61,23,34,49,32,19,2,11,42,50,50,27,8,14,41,32,54,48,115,28,39,30,21,42,34,35,57,125,15,11,40,20,52,34,15,40,36,23,10,56,28,36,37,104,23,7,47,19,35,20,12,39,22,32,30
"COG1770",0,26,4,7,4,9,3,7,11,15,10,0,1,25,0,15,2,299,21,0,3,11,1,0,1,23,70,1,6,0,0,9,11,2,3,2,110,5,3,29,11,0,22,120,5,43,0,2,22,1,3,7,3,0,2,0,20,1,0,10,3,22,0,1,1,1,0,1,0,10,77,226,15,0,55,1,1,10,8,7,0,26,10,2,2,0,9,1,1,119,16,31,3,0,0,4,1,0,0,7
"COG1773",47,44,36,37,70,31,46,39,57,68,76,43,28,38,38,58,31,32,49,71,34,64,21,42,53,63,92,49,51,36,57,79,63,50,37,58,152,54,62,89,35,38,57,100,21,44,56,52,42,29,24,44,50,41,67,67,76,39,47,67,40,58,66,74,44,53,40,45,41,29,58,46,74,40,101,55,49,51,37,37,50,39,45,44,74,84,49,49,24,47,59,53,39,55,53,34,51,34,47,55
"COG1774",249,125,255,178,258,124,159,166,121,122,254,128,164,228,169,231,181,84,144,178,167,247,152,235,241,155,175,250,268,215,240,151,258,201,210,224,86,261,188,231,113,247,226,79,223,180,157,209,222,190,60,105,83,99,131,115,105,100,82,85,72,71,133,131,79,100,150,103,121,90,90,71,135,59,89,109,103,94,85,79,74,124,88,84,87,100,94,114,148,111,161,83,94,118,80,93,100,107,82,70
"COG1775",75,165,80,29,90,21,44,119,34,65,143,69,53,184,76,81,47,106,97,107,52,86,30,94,52,10,161,116,45,103,97,143,186,50,37,150,190,79,138,137,41,67,103,75,142,96,38,82,110,42,38,46,36,49,77,61,86,33,83,88,52,191,40,103,65,74,82,55,58,61,131,195,214,168,123,50,60,116,65,21,72,118,60,24,63,61,107,187,62,92,38,53,92,88,33,61,48,108,82,74
"COG1776",93,28,87,3,58,5,8,20,10,32,43,18,10,3,42,32,23,2,7,68,92,40,22,160,57,30,54,37,31,93,50,41,8,28,30,61,66,46,12,68,20,76,126,11,120,29,42,114,7,12,24,8,17,33,24,82,41,23,45,21,37,18,78,25,73,61,58,44,107,67,18,21,20,171,10,124,39,44,69,4,31,20,79,16,16,34,82,67,35,9,13,72,16,30,34,7,20,87,41,12
"COG1778",114,66,97,117,35,133,104,72,104,88,57,118,148,16,67,59,69,16,78,83,93,109,121,90,80,103,63,61,92,58,61,103,44,114,156,69,76,43,47,80,170,77,58,96,44,45,126,65,149,179,124,80,117,118,65,109,49,109,111,114,131,90,119,85,72,97,68,124,67,103,10,34,53,46,110,145,90,98,54,124,121,79,103,98,125,82,82,50,85,96,166,65,150,79,93,108,100,74,125,122
"COG1780",0,44,4,5,2,0,2,9,2,4,1,4,1,72,3,15,1,95,4,2,2,5,0,1,0,6,29,0,3,0,2,7,3,4,0,0,18,7,0,13,3,1,3,28,6,11,6,0,4,1,3,4,0,1,0,0,7,1,0,1,4,6,0,0,0,0,18,2,1,0,48,82,8,34,22,0,8,9,5,5,1,8,3,4,3,3,9,17,0,37,2,3,2,3,1,0,0,1,0,1
"COG1781",127,109,118,115,96,154,90,96,118,73,100,105,66,44,94,112,105,132,123,105,156,74,79,117,102,76,78,93,90,98,95,113,51,90,178,94,67,94,116,109,94,90,105,72,106,85,95,112,101,91,75,69,111,91,93,105,73,139,124,124,130,95,153,88,71,96,73,127,125,129,90,73,77,39,95,116,75,113,59,95,106,101,112,112,128,75,95,120,73,61,143,94,142,77,124,108,110,74,65,85
