"","X109_SUR_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3"
"COG1797",5,1,5,7,2,1,12,7,2,7,8,14,3,2,5,13,5,2,5,6,1,4,8,1,8,1,5,2,10,4,27,5,0,6,11,5,10,6,2,4,9,1,7,10,5,5,8,9,3,17,39,22,31,6,20,23,23,21,21,8,21,6,17,16,4,17,25,22,28,15,12,16,39,12,22,16,27,18,1,6,25,22,11,32,5,29,2,19,40,12,35,12,31,5,34,24,20,23,14,20
"COG1798",5,0,2,5,7,6,2,1,0,2,4,1,6,0,28,18,5,6,0,6,2,2,12,2,1,0,1,5,15,0,5,3,3,17,20,1,2,27,1,9,1,5,13,2,2,0,7,6,4,21,8,1,17,0,4,1,6,1,6,0,10,1,3,5,2,3,0,1,26,3,2,6,0,6,5,12,13,7,0,1,7,4,7,6,0,21,0,1,0,3,7,1,2,0,28,9,10,5,5,3
"COG1799",4,4,11,6,0,0,10,6,1,8,6,14,2,0,2,1,8,1,0,4,1,1,2,0,7,0,4,3,3,3,23,0,3,7,0,1,6,0,0,2,9,0,3,2,6,6,1,2,6,2,15,5,0,2,5,3,8,10,1,0,2,5,8,3,0,6,6,5,2,1,1,4,0,6,5,1,3,0,2,0,0,13,4,17,2,0,0,7,14,3,18,0,14,1,1,12,0,5,3,1
"COG1801",0,3,0,0,1,6,1,3,5,0,0,2,0,6,4,8,1,0,4,0,3,1,4,18,0,36,2,5,3,1,4,0,3,0,1,2,2,6,1,2,0,0,6,0,2,0,4,4,0,2,1,0,4,9,6,2,1,0,0,1,2,2,4,3,9,1,1,2,2,2,0,2,19,2,0,2,3,0,0,6,4,0,2,1,2,2,6,1,1,12,0,2,2,1,7,1,0,0,1,0
"COG1802",18,59,6,4,15,62,15,23,23,8,8,13,4,16,16,23,11,9,129,10,35,6,16,47,3,49,19,22,20,20,13,17,10,12,6,12,9,7,43,10,7,10,17,20,14,9,6,22,7,27,2,4,7,10,8,8,2,5,3,24,5,0,4,0,12,1,9,5,5,3,3,4,40,4,5,5,6,2,2,7,9,1,4,2,25,3,27,5,3,15,0,20,7,3,9,5,3,2,0,10
"COG1803",0,2,2,3,0,1,1,2,5,0,0,5,0,4,1,1,0,6,2,1,7,0,2,11,1,7,4,3,0,1,1,2,0,0,1,1,1,1,0,2,1,1,1,0,0,0,2,0,3,0,3,2,2,4,1,2,2,3,0,1,0,3,5,1,8,1,1,0,2,3,1,1,9,3,2,0,1,1,0,0,2,5,2,5,2,2,7,5,1,10,4,5,1,0,3,3,2,2,1,2
"COG1804",142,95,182,131,141,149,171,135,42,151,144,130,208,27,279,347,173,35,156,169,31,155,343,54,174,70,209,235,172,196,126,144,214,258,334,143,117,124,133,226,161,181,207,144,133,141,152,168,152,255,127,172,312,108,316,147,116,148,194,125,259,42,115,120,61,126,188,127,344,131,126,149,75,218,137,153,349,519,155,28,234,154,113,254,119,199,151,190,169,256,127,125,133,43,87,190,219,143,146,215
"COG1805",29,14,16,31,24,24,14,22,14,33,22,38,21,11,13,9,25,9,18,19,13,42,13,21,24,11,23,15,22,30,21,30,32,15,15,22,22,16,33,29,17,15,20,19,26,19,27,6,15,6,16,25,7,28,22,18,38,23,26,18,5,8,25,16,23,24,22,43,10,26,35,25,35,27,31,22,29,20,29,8,8,21,31,6,10,12,40,19,22,19,21,46,20,13,22,21,8,20,17,14
"COG1806",14,21,19,23,29,21,19,22,14,30,31,6,39,13,13,21,27,11,14,16,9,33,24,18,22,8,16,22,24,29,13,23,34,12,25,20,22,17,11,28,32,34,30,27,28,25,19,38,18,18,34,23,10,22,22,22,29,23,16,12,14,13,22,36,25,39,34,23,13,23,27,19,33,20,22,32,12,17,18,14,13,26,17,17,26,16,5,30,18,26,27,9,17,36,28,17,29,31,21,16
"COG1807",65,23,70,80,63,33,96,72,29,93,79,141,46,28,44,31,68,24,55,58,24,64,39,53,115,24,53,67,45,75,140,53,55,51,54,83,84,41,23,65,90,75,39,82,93,117,33,52,70,25,132,74,27,51,59,104,86,103,74,46,37,40,43,66,46,101,102,99,36,62,89,44,9,69,51,56,54,43,59,18,29,77,58,106,44,32,63,81,107,54,116,30,95,59,35,68,43,103,53,66
"COG1808",11,20,1,8,5,8,3,11,3,4,3,17,1,6,8,3,5,4,5,6,5,5,3,7,1,3,3,3,6,0,8,10,0,9,7,0,7,3,9,7,6,5,6,12,3,9,3,3,7,2,8,1,4,10,2,9,1,18,12,13,1,8,2,3,20,4,5,11,7,4,10,9,8,1,7,5,9,2,2,1,1,12,3,3,21,3,16,5,3,6,8,19,4,5,2,4,1,1,2,1
"COG1809",3,1,0,3,1,4,5,6,1,4,6,5,4,0,2,4,7,0,0,2,0,5,2,0,2,4,4,0,4,5,4,6,1,3,3,3,2,4,0,1,8,4,5,1,7,7,0,0,5,4,4,8,0,3,3,2,3,1,9,0,2,1,3,1,0,3,4,2,3,2,4,1,0,3,1,0,5,5,5,3,2,1,3,3,2,3,0,10,0,3,2,4,9,1,2,4,6,3,6,5
"COG1811",7,0,6,8,3,1,2,0,2,5,9,1,0,7,2,0,5,2,0,6,1,4,0,1,5,0,4,0,1,0,0,4,4,3,1,10,7,0,0,2,1,5,4,5,6,0,7,1,4,0,0,4,2,1,1,6,5,4,1,0,0,0,3,5,0,4,0,4,0,3,3,8,0,6,5,0,2,4,9,2,1,5,1,4,0,1,0,0,2,0,1,5,2,17,0,3,5,6,9,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,3,2,4,4,1,0,0,0,2,1,4,2,0,0,4,0,0,6,2,0,0,0,1,3,3,1,2,0,4,0,0,9,1,0,3,1,1,3,0,6,2,1,1,1,0,1,0,0,1,1,2,0,2,0,3,1,1,0,3,2,1,5,1,2,0,0,1,0,0,3,0,0,9,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,6,0,3,4,5,2,0
"COG1814",1,17,3,1,3,1,2,0,0,1,0,0,1,0,23,14,2,2,30,3,1,0,16,2,2,6,3,7,5,1,6,2,5,9,8,0,0,22,0,5,1,4,6,1,3,0,1,11,3,21,2,4,20,3,16,2,0,1,5,10,17,5,3,1,5,3,0,0,12,0,0,2,17,2,4,6,5,9,0,2,12,2,0,0,6,23,8,4,1,8,2,4,2,0,11,4,2,0,3,6
"COG1815",3,5,1,5,1,9,4,3,4,5,5,6,1,4,6,3,1,0,11,2,11,1,3,14,1,6,6,9,6,3,4,9,3,1,2,3,5,1,2,7,5,3,1,6,1,1,0,5,1,6,1,1,0,1,2,1,0,1,1,3,1,2,2,0,1,0,3,0,3,1,2,0,10,2,0,0,1,1,0,0,0,0,1,3,2,3,1,0,0,5,0,3,0,0,3,2,1,0,2,1
"COG1816",19,32,35,37,28,29,17,14,25,10,18,15,23,26,53,41,25,11,10,23,15,10,40,79,28,21,17,63,37,5,8,24,37,34,23,16,33,48,20,28,15,25,29,12,11,16,22,47,20,40,21,16,37,20,27,16,10,19,18,13,43,14,29,35,46,29,17,19,46,25,23,20,34,36,21,26,14,19,26,16,54,14,32,12,15,38,11,6,10,59,17,35,11,46,29,20,18,22,39,50
"COG1817",4,4,7,0,1,0,2,0,0,0,1,7,11,0,22,15,3,0,0,2,0,3,10,0,1,0,1,4,6,0,5,0,1,1,14,4,2,12,1,0,0,3,8,2,0,0,4,4,2,29,1,2,11,0,2,0,1,2,4,0,11,0,0,6,0,2,0,3,24,2,1,2,0,2,3,2,9,11,3,3,11,0,1,2,1,29,0,1,0,2,3,2,1,0,32,0,14,4,2,4
"COG1818",0,0,0,0,1,0,0,0,0,0,1,1,1,0,11,17,0,1,0,1,0,0,7,0,0,0,0,1,5,0,0,0,0,0,10,0,0,4,0,2,0,0,4,0,0,0,1,0,1,17,3,0,5,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,6,0,1,0,0,0,1,2,5,0,0,3,3,0,0,0,0,9,0,0,0,3,0,1,0,1,10,2,3,1,0,0
"COG1819",2,13,7,4,12,5,1,2,6,3,7,6,37,8,47,31,14,0,7,14,4,11,30,25,9,7,15,17,29,15,9,10,8,3,25,7,5,24,3,11,8,8,20,3,2,4,7,5,12,37,5,19,29,7,10,14,2,4,6,15,10,6,11,23,16,11,9,8,30,4,6,12,1,9,18,6,32,16,7,4,14,3,5,22,6,41,14,8,5,18,14,13,4,13,80,11,24,7,10,7
"COG1820",8,2,0,9,3,6,2,4,3,2,5,2,1,3,5,1,2,0,4,7,2,5,7,11,9,2,4,9,4,5,3,2,1,4,6,1,1,7,5,3,0,6,5,4,1,5,3,0,5,7,14,6,24,9,20,18,8,12,6,15,2,7,11,15,10,23,14,7,17,9,8,9,1,15,12,6,14,11,7,6,6,17,16,21,3,26,23,5,8,29,14,8,6,3,15,8,11,7,15,9
"COG1821",2,0,1,1,2,1,1,1,1,1,1,0,0,1,1,0,0,2,3,0,0,0,2,1,1,0,3,0,0,2,0,2,1,1,1,0,2,0,1,0,0,1,0,3,1,3,0,2,0,3,0,0,1,0,0,3,0,0,1,3,0,0,1,0,0,1,3,1,0,0,1,1,1,1,4,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,8,0,1,2,2,1,0
"COG1823",1,0,0,0,1,1,0,0,0,1,0,4,1,1,1,1,0,0,0,2,0,2,1,1,0,0,3,0,1,1,0,3,0,3,2,4,2,0,0,2,1,3,1,1,0,0,1,0,1,2,1,1,4,8,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,2,2,0,1,0,1,2,3,5,1,0,11,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG1824",0,0,8,2,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,2,0,0,4,0,0,0,1,4,3,0,0,0,1,0,3,0,0,5,0,1,0,0,1,0,0,1,2,3,0,6,2,1,6,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,3,3,0,0,4,0,0,2,0,1,0,1,0,3,2,0,0,0,4,0,2,0,3,4
"COG1825",53,25,37,46,44,41,42,49,19,49,51,29,61,17,25,39,36,22,22,47,12,66,40,18,49,11,65,34,32,64,29,58,59,47,51,53,51,25,44,38,55,40,45,47,38,32,48,30,52,47,33,53,42,34,31,45,61,47,46,16,41,9,40,56,17,60,56,39,34,47,59,34,24,58,39,50,37,50,62,12,39,37,45,47,17,35,26,43,38,25,22,50,34,66,31,41,52,43,44,42
"COG1826",5,1,8,6,3,4,12,2,6,3,8,11,2,5,6,9,4,2,6,5,3,4,6,12,3,3,8,7,2,6,14,3,5,6,0,2,7,6,4,1,6,0,3,2,5,8,5,4,1,6,12,8,6,9,7,2,7,1,5,5,1,2,8,3,18,7,3,10,0,10,4,7,12,14,7,2,11,3,3,4,3,8,5,12,7,4,14,3,8,9,6,2,15,2,4,8,3,7,3,1
"COG1828",12,5,22,18,7,8,12,7,20,17,12,18,2,2,13,12,15,5,5,15,6,5,5,0,12,11,5,6,7,9,16,12,12,9,10,13,15,1,4,8,9,11,10,5,18,11,8,7,10,7,16,11,8,7,9,15,12,5,6,16,5,2,7,12,1,11,13,17,9,13,10,5,1,8,6,11,3,6,8,10,2,17,15,14,8,2,6,9,14,3,10,6,13,11,5,9,5,8,8,2
"COG1829",8,0,2,1,6,1,3,3,1,0,2,1,7,0,11,12,8,2,0,4,0,1,11,2,3,0,1,3,6,0,5,0,2,14,10,3,2,9,2,6,0,6,17,1,1,0,8,3,4,20,5,1,16,0,4,1,3,6,6,0,4,1,3,8,1,1,0,2,8,1,3,6,0,4,1,3,5,8,2,2,2,2,5,3,0,21,0,2,1,3,9,0,3,1,17,9,12,6,8,1
"COG1830",18,2,12,6,5,12,9,12,1,10,10,14,20,1,60,43,8,1,3,12,3,10,32,3,14,27,12,14,23,15,10,11,7,21,21,14,12,45,7,17,8,10,18,10,8,8,17,19,10,47,11,13,39,3,12,7,7,17,15,6,37,4,10,8,5,3,12,5,37,9,6,10,1,11,8,9,21,16,2,1,26,7,13,10,2,41,7,5,7,9,7,5,3,4,53,19,26,6,15,24
"COG1831",3,0,5,1,6,0,1,2,0,1,4,2,3,2,3,1,6,0,0,6,0,4,5,1,5,0,2,3,4,1,1,0,1,10,0,2,0,0,1,11,0,3,7,3,1,1,2,1,3,7,2,3,2,0,3,1,3,3,6,0,0,3,3,2,0,0,0,1,0,2,0,6,0,6,5,8,1,7,0,1,0,3,11,0,0,1,0,2,1,2,5,0,0,0,0,9,4,1,7,1
"COG1832",15,7,18,24,26,20,17,23,7,13,18,11,25,4,21,17,17,6,6,24,3,21,15,0,24,11,15,10,19,16,17,23,20,22,23,14,22,15,24,20,28,24,29,26,19,17,24,26,17,28,15,9,29,13,10,25,19,19,11,5,8,2,22,30,1,14,21,20,27,30,17,24,1,21,27,23,22,12,22,6,14,16,27,18,7,23,2,20,19,13,10,12,13,32,19,19,29,18,26,16
"COG1833",0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,1,0,0,1,2,1,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,12
"COG1834",52,28,65,69,53,52,41,62,79,50,61,23,55,112,36,33,57,136,3,60,124,63,35,6,66,51,48,28,52,66,32,77,50,55,57,71,73,42,53,53,59,70,54,77,66,56,67,44,60,37,58,53,43,44,39,42,58,52,47,22,48,87,50,84,6,62,62,63,36,76,52,53,6,53,68,72,38,45,64,95,31,40,66,55,9,39,16,40,37,18,41,68,45,65,20,52,60,62,88,47
"COG1835",36,38,27,29,16,32,28,35,16,24,30,29,25,14,22,23,21,5,40,24,21,21,11,69,35,54,19,50,19,11,37,21,32,4,25,29,22,30,53,19,21,23,13,35,18,42,27,13,29,14,22,32,16,31,26,20,24,28,19,78,16,30,23,35,69,41,15,23,11,29,22,24,11,37,27,24,30,11,31,7,17,14,19,19,41,19,41,28,23,57,18,46,31,61,37,20,24,17,22,13
"COG1836",4,0,7,5,15,1,15,10,0,17,13,15,6,0,11,7,12,3,0,6,2,10,12,3,10,8,4,4,14,1,26,2,8,30,8,7,12,22,6,15,5,15,7,7,14,15,8,13,12,12,8,14,12,1,10,8,8,14,11,0,24,1,11,10,1,11,7,6,3,8,8,14,0,9,14,10,11,19,5,2,15,17,11,15,1,3,0,7,9,1,25,1,20,3,8,16,3,20,12,13
"COG1837",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,4,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,4,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,5,1,2,0,5,7
"COG1838",2,10,3,2,0,6,5,1,3,1,1,3,0,6,1,7,3,2,8,1,3,1,0,7,1,5,3,18,5,2,2,2,0,3,3,3,1,5,0,1,2,4,4,2,3,4,3,9,0,7,7,5,17,16,15,17,2,5,9,13,22,11,19,3,30,8,10,7,19,8,4,3,61,10,4,4,21,18,1,5,18,8,6,10,52,7,28,14,3,34,10,7,4,7,25,8,15,4,6,20
"COG1840",78,69,62,91,85,74,104,76,24,73,99,63,75,34,40,60,74,24,64,80,22,87,33,20,84,36,80,37,62,77,80,66,80,58,61,96,110,31,92,79,76,92,69,93,76,83,87,54,84,43,93,76,51,94,59,53,90,92,69,44,38,26,75,97,40,80,75,78,55,77,85,91,37,71,80,97,61,74,89,20,42,86,76,77,33,38,53,90,76,31,77,65,54,80,31,86,50,72,69,55
"COG1841",7,1,9,5,10,12,2,3,3,6,9,7,11,5,14,14,5,2,2,8,3,4,6,7,3,2,9,6,10,5,5,8,6,13,11,5,7,14,15,10,6,5,17,8,1,5,18,4,8,15,5,7,10,4,9,5,6,5,4,1,5,4,2,5,12,4,6,2,8,3,4,2,6,6,10,10,5,16,8,4,6,8,11,4,2,17,4,4,4,6,7,6,2,6,13,8,9,7,8,5
"COG1842",1,20,0,5,1,5,3,2,11,1,2,18,0,11,7,15,1,1,3,8,7,0,13,65,13,5,12,30,6,3,5,3,3,8,2,4,2,16,2,6,2,0,5,3,1,4,6,5,2,5,9,4,7,19,9,9,0,4,8,14,8,15,9,3,25,12,3,0,9,1,4,3,2,9,4,0,11,5,0,3,3,1,6,7,16,10,16,3,0,25,4,1,5,1,14,10,2,2,3,5
"COG1843",7,9,3,2,3,6,5,4,7,6,2,7,0,9,1,7,6,2,19,3,6,3,7,17,3,22,7,13,5,14,8,12,4,3,6,3,3,11,4,4,3,3,1,8,7,7,4,4,1,8,3,3,6,10,6,10,3,6,8,18,9,5,13,1,21,2,13,8,9,8,2,3,25,6,4,0,9,8,0,6,5,7,5,1,13,1,15,11,3,14,5,6,3,0,15,3,2,6,2,4
"COG1845",76,37,63,75,68,70,71,81,20,78,58,57,67,34,71,51,87,20,30,77,29,73,66,40,77,23,72,50,76,94,92,89,78,69,61,76,90,63,80,81,68,74,73,69,72,62,108,77,78,56,68,65,62,68,62,60,68,68,84,33,83,26,82,79,39,65,60,100,71,86,88,76,49,53,78,77,48,60,89,22,73,61,94,63,31,62,46,82,73,51,78,77,63,85,40,86,77,86,80,102
"COG1846",14,77,20,21,28,28,13,17,19,22,22,25,16,33,22,36,20,8,90,18,26,25,12,44,28,46,18,37,33,25,16,27,23,15,16,25,24,30,26,24,21,19,18,20,23,20,21,28,29,19,23,26,25,37,37,20,19,22,24,99,41,46,25,21,65,36,33,23,32,31,14,14,54,33,17,35,27,30,28,25,33,23,18,24,55,21,87,24,22,44,9,16,28,28,29,18,27,22,22,41
"COG1847",7,3,12,11,4,5,3,1,3,3,6,2,8,2,7,6,6,3,0,7,6,7,7,2,11,0,5,7,5,5,2,4,7,6,6,3,8,4,0,8,5,9,7,2,3,7,3,12,3,3,2,6,3,1,3,5,6,5,7,0,2,4,0,11,0,3,1,3,5,5,5,5,0,8,5,7,3,10,15,5,1,2,4,3,1,3,0,1,6,4,1,5,1,9,5,4,9,1,18,4
"COG1848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,1,6,1,2,0,0,2,1,0,0,2,1,1,1,0,2,1,0,2,0,2,2,1,0,2,0,3,0,1,1,0,0,0,0,0,1,0,1,3,3,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,3,3,0,2,0
"COG1850",24,0,15,10,7,22,56,18,4,34,37,48,4,7,10,14,27,10,0,27,14,6,13,1,32,19,12,8,18,9,55,8,0,52,2,16,32,12,38,20,16,17,20,10,50,44,4,13,31,16,68,15,10,2,28,18,37,34,28,4,6,21,24,7,5,22,16,18,14,20,17,15,0,9,20,10,4,11,2,0,9,33,18,25,3,15,3,37,42,4,53,18,54,4,3,45,13,43,28,13
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,4,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,10,2,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,5
"COG1853",65,22,62,61,42,44,108,51,18,74,74,117,30,26,38,28,51,11,40,59,16,35,37,33,52,22,57,40,34,34,92,47,32,82,29,61,69,35,69,54,60,43,51,31,70,86,22,45,75,35,112,105,20,39,56,72,47,60,72,32,32,26,66,34,32,48,39,58,35,41,44,61,30,39,71,40,41,57,35,8,38,107,46,111,20,44,36,83,75,46,117,54,106,26,20,77,42,75,55,31
"COG1854",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1855",1,0,4,6,5,3,5,1,1,1,6,2,10,2,2,0,7,7,0,4,2,3,1,1,1,0,0,0,2,0,6,1,0,11,18,2,5,16,1,16,0,13,17,5,2,1,18,3,4,0,7,0,2,0,6,0,5,1,3,0,4,3,5,13,1,1,0,2,0,2,3,12,1,3,7,8,13,8,4,1,4,2,17,3,0,0,0,0,4,0,4,0,1,3,1,14,13,3,8,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,5,0,0,4,0,1,0,0,0,1,0,2,0,8,0,3,1,0,0,0,2,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",6,10,25,10,16,38,13,24,13,5,14,21,17,19,27,12,19,5,56,14,11,7,21,45,10,11,15,30,11,10,17,9,15,19,32,15,11,37,60,21,9,18,11,15,10,14,22,29,14,25,11,5,13,20,25,26,9,25,23,31,48,7,16,14,30,16,11,15,27,15,21,20,20,19,6,19,40,13,8,7,46,15,14,8,13,17,26,16,5,34,8,45,16,7,32,10,7,15,19,53
"COG1859",1,0,2,3,6,1,2,2,0,2,1,1,2,1,4,1,2,2,0,5,4,3,2,0,1,0,1,1,2,0,4,1,1,2,3,2,3,1,0,6,0,6,6,3,0,0,5,1,3,1,0,3,4,0,2,0,4,3,6,4,0,2,3,3,0,2,0,1,2,0,0,5,2,1,5,3,3,9,2,1,0,2,7,0,0,0,0,1,3,1,1,0,2,0,0,8,2,3,4,2
"COG1861",10,5,16,15,27,4,21,17,23,25,20,10,20,13,27,20,28,10,2,18,9,16,17,1,18,6,10,10,31,17,9,9,22,11,29,17,15,29,16,11,11,17,15,19,18,15,17,30,16,33,21,14,23,15,6,10,26,19,11,8,22,9,6,17,4,12,18,18,26,12,14,15,0,12,7,16,21,20,15,89,22,16,10,15,4,30,4,16,14,7,12,7,14,14,32,11,15,12,20,28
"COG1862",12,8,8,6,14,19,4,9,8,7,7,8,10,6,12,6,6,5,5,6,8,17,7,11,4,4,21,11,15,11,7,18,14,9,10,8,12,8,28,8,11,10,9,12,8,8,11,15,6,3,2,1,4,1,2,3,3,2,2,1,1,2,1,3,7,6,4,4,8,7,2,1,6,4,3,4,7,1,4,1,8,2,2,4,5,1,3,4,2,3,2,7,4,4,4,3,3,0,3,1
"COG1863",7,8,1,1,5,5,3,2,3,2,2,5,2,3,6,7,3,0,12,2,7,1,2,0,0,16,2,6,7,4,4,7,5,1,2,2,3,2,3,1,6,1,1,4,4,0,2,6,1,9,1,4,10,2,2,1,2,3,3,8,10,5,1,2,5,2,5,0,8,2,3,4,18,2,2,2,2,6,1,1,7,0,4,1,8,4,12,2,2,8,1,5,4,1,3,3,1,0,4,9
"COG1864",3,1,9,6,4,2,4,5,11,3,1,1,2,8,4,3,3,26,8,4,12,1,1,6,2,5,2,1,4,7,4,2,5,4,2,7,7,5,11,2,6,4,4,3,2,2,1,3,6,3,1,6,3,3,8,7,3,3,3,5,6,7,4,2,3,4,0,3,2,3,4,5,30,1,4,2,6,3,0,9,8,2,0,3,2,8,4,2,3,9,5,13,6,5,5,1,0,6,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
