"","NOF006","DLM005","DLM011","DLM010","DOM021","NLF008","NOM005","DLM012","NLM006","DOM022"
"COG4680",12,5,0,9,1,0,2,1,11,5
"COG4681",1,1,1,6,0,2,3,5,2,1
"COG4682",0,3,2,7,0,1,7,4,0,0
"COG4683",0,0,0,5,0,0,0,0,0,0
"COG4684",3,8,3,1,0,1,5,6,3,4
"COG4685",1,4,2,0,0,3,21,4,2,0
"COG4687",0,1,0,1,0,0,1,1,1,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",48,45,42,53,46,44,25,139,48,43
"COG4692",34,24,40,16,8,56,10,1,38,26
"COG4693",1,0,3,5,0,1,10,3,1,0
"COG4694",0,3,0,5,1,21,5,0,0,4
"COG4695",14,6,9,1,3,3,11,9,11,5
"COG4696",0,2,0,0,1,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4700",2,0,1,0,0,0,0,2,0,0
"COG4702",0,4,0,0,0,0,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,1,2,0,0,0,0
"COG4706",0,0,0,1,0,1,0,0,2,0
"COG4708",1,4,9,6,4,1,11,13,5,7
"COG4709",2,4,1,2,0,1,7,6,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,5,0,3,2,0,2,5
"COG4713",1,4,1,3,1,1,14,0,3,9
"COG4715",0,0,0,0,0,0,0,0,0,3
"COG4716",9,11,26,19,8,6,33,86,6,17
"COG4717",3,12,2,6,6,2,18,18,2,11
"COG4718",2,2,2,0,0,1,5,4,4,0
"COG4720",2,12,1,5,3,0,10,17,4,6
"COG4721",0,1,0,2,0,0,0,55,0,1
"COG4722",0,1,0,0,0,0,6,5,1,1
"COG4723",1,5,0,0,1,0,6,3,6,1
"COG4724",2,1,3,5,3,5,0,43,12,150
"COG4725",3,6,5,6,6,1,6,5,2,3
"COG4728",1,13,5,3,2,4,6,2,2,3
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,6,6,3,3,3,10,1,2,5
"COG4733",6,20,3,5,5,5,26,15,13,4
"COG4734",10,4,12,19,2,8,7,2,3,5
"COG4735",4,14,3,1,3,1,8,1,1,0
"COG4737",1,0,0,2,0,0,1,5,1,0
"COG4739",22,7,16,17,14,23,2,1,11,9
"COG4744",8,6,15,3,7,2,0,1,2,6
"COG4747",24,14,16,19,17,13,7,3,10,10
"COG4748",0,2,10,0,0,0,1,1,14,4
"COG4750",10,9,22,9,16,9,11,7,10,14
"COG4752",0,3,2,1,0,0,2,1,0,0
"COG4753",522,248,324,213,393,309,258,220,252,314
"COG4757",0,0,0,7,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,1
"COG4760",1,1,0,0,0,6,0,0,3,2
"COG4763",1,2,3,0,1,5,5,2,3,2
"COG4766",2,0,0,4,0,2,11,0,2,0
"COG4767",2,6,2,3,7,1,19,21,7,9
"COG4768",0,0,0,0,0,0,0,1,0,1
"COG4769",3,10,7,4,6,3,13,4,7,7
"COG4770",0,2,0,0,2,0,0,72,0,0
"COG4771",259,130,185,136,203,197,64,27,133,173
"COG4772",2,1,1,24,4,1,10,1,4,2
"COG4773",0,1,2,0,1,0,11,5,3,1
"COG4774",4,2,2,11,0,2,22,4,1,1
"COG4775",65,66,75,86,78,66,51,7,83,81
"COG4776",0,0,0,3,2,0,2,0,0,0
"COG4778",1,1,0,5,1,1,9,2,2,0
"COG4779",1,0,1,3,0,1,8,0,1,0
"COG4781",0,0,0,0,2,0,0,9,0,2
"COG4783",3,12,5,8,2,12,18,3,5,9
"COG4784",5,3,9,1,14,3,4,1,6,1
"COG4785",0,0,0,5,1,1,2,0,2,0
"COG4786",6,12,4,12,6,1,29,2,2,12
"COG4787",1,1,0,0,0,0,7,0,0,0
"COG4789",6,0,2,0,0,2,1,8,2,6
"COG4790",1,1,2,1,0,2,4,2,0,0
"COG4791",2,3,2,0,0,0,1,3,0,3
"COG4792",0,0,0,0,0,1,0,0,0,1
"COG4794",0,1,0,0,0,0,1,1,0,0
"COG4795",0,2,2,5,0,1,13,3,3,0
"COG4796",2,15,0,1,7,8,12,2,10,7
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",89,73,110,78,86,111,35,49,79,101
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",119,111,116,60,89,84,54,19,102,60
"COG4805",6,4,3,13,9,2,24,20,4,18
"COG4806",40,18,53,52,18,37,23,11,36,20
"COG4807",1,0,0,4,0,0,2,1,2,1
"COG4808",1,2,1,0,0,1,9,1,2,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",3,1,0,6,5,2,7,7,2,4
"COG4811",1,0,0,3,0,1,1,1,0,0
"COG4812",0,1,1,2,1,1,1,0,2,0
"COG4813",0,2,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,14,0,0
"COG4816",1,3,0,11,2,3,11,7,3,2
"COG4819",4,2,2,8,1,4,5,3,2,1
"COG4820",2,2,1,6,0,2,15,3,0,1
"COG4821",5,0,3,4,1,3,1,2,0,0
"COG4822",55,29,39,24,55,35,23,7,24,23
"COG4823",25,39,18,14,29,30,18,13,30,48
"COG4824",0,3,0,1,2,2,3,4,6,2
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",2,10,3,3,4,1,2,17,12,20
"COG4828",10,5,4,3,3,6,1,1,2,1
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",4,2,6,6,1,1,9,5,0,2
"COG4833",97,22,62,22,42,46,18,7,61,27
"COG4834",2,2,3,1,5,0,2,0,7,4
"COG4835",0,0,0,0,0,0,0,2,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,2,0,3,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",22,36,35,43,38,20,14,4,30,17
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,2,0,0,0,0,0,40,0,0
"COG4851",0,0,0,1,0,0,1,8,0,0
"COG4853",0,0,0,0,0,0,0,4,0,0
"COG4856",6,19,13,15,14,12,21,19,13,15
"COG4857",3,0,1,1,1,1,3,3,7,3
"COG4858",0,0,0,0,0,0,0,8,0,1
"COG4859",3,3,1,2,0,2,1,0,0,0
"COG4861",2,5,2,2,0,0,0,0,1,0
"COG4862",2,1,4,4,3,4,8,8,2,5
"COG4864",26,27,30,17,35,26,13,4,17,30
"COG4865",1,2,1,1,0,1,0,7,0,0
"COG4866",45,28,37,32,36,38,27,8,46,23
"COG4868",5,23,15,14,11,3,29,37,13,34
"COG4869",6,4,8,8,5,4,11,9,1,2
"COG4870",11,6,5,8,12,2,23,9,4,13
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",6,0,5,3,0,7,4,0,3,5
"COG4877",1,1,6,2,2,1,2,3,2,0
"COG4878",1,5,1,2,0,0,5,35,1,6
"COG4880",2,6,0,6,2,1,8,5,4,0
"COG4884",0,0,0,1,1,0,5,0,0,3
"COG4886",104,71,50,33,71,77,39,15,57,43
"COG4887",3,11,14,8,13,10,6,3,15,11
"COG4889",19,5,15,12,10,21,11,1,10,15
"COG4890",0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",2,3,7,3,6,0,5,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,2,3,1,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,30,18,16,10,5,48,140,8,16
"COG4907",0,1,0,7,0,0,0,4,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,30,2,0,5,6,3,4
"COG4910",0,0,0,9,2,0,1,2,2,0
"COG4912",41,23,38,24,29,27,21,12,18,32
"COG4913",1,12,24,4,11,6,33,109,12,46
"COG4916",3,2,0,0,0,1,0,0,0,0
"COG4917",1,5,0,14,2,1,16,11,4,1
"COG4922",0,4,0,0,0,0,0,0,0,1
"COG4924",0,4,0,0,1,0,0,36,0,26
"COG4925",13,3,0,6,3,5,5,0,7,5
"COG4926",2,0,0,1,0,0,20,2,0,5
"COG4927",0,2,0,0,2,0,0,2,2,1
"COG4928",6,1,1,8,1,15,23,6,7,6
"COG4929",6,4,0,1,1,3,0,0,2,3
"COG4930",34,6,17,13,7,8,4,1,10,0
"COG4932",22,60,16,26,35,16,61,201,45,23
"COG4933",2,3,0,0,0,0,1,0,2,1
"COG4936",2,6,4,10,1,1,7,4,0,5
"COG4937",5,22,11,3,15,9,5,0,14,7
"COG4938",12,11,16,3,4,22,2,1,11,30
"COG4939",0,0,0,1,0,0,0,2,0,1
"COG4940",1,4,2,1,1,1,0,1,0,0
"COG4942",36,10,5,14,16,21,14,3,26,27
"COG4943",3,8,5,18,5,4,21,11,6,1
"COG4946",84,42,148,82,145,121,43,17,96,69
"COG4947",0,3,10,5,2,9,9,1,8,2
"COG4948",72,53,97,83,65,43,52,6,39,35
"COG4950",0,1,2,6,0,1,10,3,1,0
"COG4951",21,11,25,14,4,5,3,10,8,15
"COG4952",0,1,0,1,0,3,0,1,0,0
"COG4953",11,19,13,18,8,26,17,8,13,17
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,8,0,1,2,2,1,9,5,3
"COG4957",0,2,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,2,0
"COG4962",17,22,8,13,8,5,22,74,22,23
"COG4963",1,0,1,0,0,0,0,0,2,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,6,4,7,3,3,8,10,2,1
"COG4967",1,1,0,3,0,0,10,0,2,0
"COG4969",0,2,2,1,0,1,6,1,1,0
"COG4972",4,7,1,1,1,0,9,2,1,2
"COG4973",31,29,38,42,34,11,20,9,56,18
"COG4974",242,262,233,184,294,250,108,109,223,254
"COG4975",0,0,0,0,0,0,0,3,0,0
"COG4977",131,41,51,44,87,70,30,4,108,85
"COG4978",7,8,7,9,3,4,5,14,12,19
"COG4981",0,6,0,1,0,0,0,191,1,0
"COG4982",0,4,0,0,0,0,0,195,0,0
"COG4983",0,0,4,0,0,0,2,0,0,1
"COG4984",7,3,3,3,5,3,2,1,0,2
"COG4985",2,6,1,0,2,3,3,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,6,0,6,0,8,12,11,22,9
"COG4988",8,21,8,19,8,10,29,127,17,7
"COG4989",2,4,1,6,3,2,12,28,5,5
"COG4990",0,6,2,3,2,1,11,10,2,1
"COG4992",43,49,50,51,53,89,75,63,71,39
"COG4993",2,2,2,16,1,2,22,3,2,0
"COG4995",40,2,14,2,21,11,2,1,13,19
"COG4997",0,5,0,0,1,0,0,0,0,0
"COG4999",257,192,161,126,266,229,175,43,219,169
"COG5000",84,56,80,60,106,79,27,12,56,71
"COG5001",33,36,45,52,31,10,119,41,25,66
"COG5002",784,296,496,408,328,340,116,51,385,270
"COG5004",0,0,0,3,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,7,0,3,8,17,2,2
"COG5007",1,1,1,0,0,1,5,2,2,0
"COG5009",55,64,56,89,74,77,47,27,66,122
"COG5011",6,5,11,6,4,2,11,9,14,9
"COG5012",26,12,8,5,12,20,8,10,4,6
"COG5013",5,7,4,26,2,4,51,17,6,12
"COG5015",3,2,2,6,6,0,15,1,5,10
"COG5016",67,33,74,37,63,89,38,32,81,76
"COG5017",1,6,0,2,0,4,2,2,5,2
"COG5018",4,13,8,7,1,2,24,0,3,2
"COG5026",7,13,5,2,4,8,2,3,6,4
"COG5029",0,1,0,1,0,0,0,0,0,1
"COG5039",6,3,1,0,2,1,2,0,25,0
"COG5048",0,0,0,0,8,0,0,0,0,0
"COG5108",0,0,2,0,6,0,22,0,0,1
"COG5146",19,8,20,4,25,10,1,0,3,25
"COG5184",0,11,0,0,5,15,4,0,5,0
"COG5206",4,3,1,8,0,1,0,1,0,1
"COG5263",9,34,15,18,31,8,29,17,14,39
"COG5265",5,0,0,0,0,1,0,3,0,0
"COG5266",2,1,0,0,0,0,1,0,1,1
"COG5268",0,0,0,1,0,0,0,0,1,0
"COG5271",1,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,1,0,1,0
"COG5276",0,0,0,6,0,1,5,0,0,0
"COG5279",7,23,8,13,17,5,24,10,16,8
"COG5280",1,3,2,2,1,1,3,4,10,4
"COG5281",7,10,0,0,1,7,14,8,16,14
"COG5282",0,1,0,0,0,0,0,41,0,0
"COG5283",3,34,20,26,20,7,47,29,14,77
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",13,0,1,1,0,0,2,2,2,2
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",5,30,6,7,7,13,28,24,2,39
"COG5298",0,2,1,0,0,0,0,0,0,0
"COG5301",0,10,2,8,1,7,9,15,7,2
"COG5302",6,1,2,5,0,1,0,3,0,0
"COG5305",4,5,6,1,1,0,1,0,2,0
"COG5309",0,1,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,0,0,0,1,0
"COG5319",0,2,0,0,0,1,0,0,0,0
"COG5322",3,2,0,1,0,1,0,0,0,0
"COG5324",0,1,0,1,0,0,0,19,0,0
"COG5337",0,5,1,3,1,1,4,48,4,3
"COG5339",2,8,0,8,2,2,22,6,5,0
"COG5340",0,1,0,0,0,0,1,0,0,0
"COG5341",0,4,2,0,4,0,4,2,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,2,0,0,0,2,2,0,0,0
"COG5361",0,2,1,2,5,0,0,1,1,1
"COG5362",3,0,10,0,1,0,0,0,0,3
"COG5368",68,9,40,10,40,50,6,4,33,18
"COG5373",8,1,3,0,2,14,1,0,2,4
"COG5377",2,6,4,3,0,6,16,2,1,5
"COG5383",0,1,1,0,0,0,6,1,1,0
"COG5393",0,0,1,1,0,0,3,1,2,0
"COG5398",0,0,0,1,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",2,1,0,3,1,1,7,1,6,0
"COG5405",1,9,0,6,3,11,7,6,12,7
"COG5410",17,14,25,3,11,9,22,0,9,7
"COG5412",0,4,1,3,2,1,6,7,0,6
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,2,0,0
"COG5421",6,38,10,6,9,32,4,11,25,67
"COG5423",2,2,2,0,0,0,0,0,1,0
"COG5424",0,0,0,4,0,0,0,0,0,0
"COG5426",1,1,1,5,1,1,6,0,4,2
"COG5427",1,0,3,0,0,1,16,12,1,1
"COG5433",17,40,123,25,34,58,61,11,17,11
"COG5434",315,132,258,159,143,275,89,26,194,141
"COG5437",1,1,2,0,0,0,0,0,0,3
"COG5438",2,11,4,11,3,4,17,23,16,7
"COG5441",1,2,1,0,0,1,0,1,0,2
"COG5444",0,1,0,0,3,1,2,3,2,0
"COG5445",3,1,0,0,0,1,13,6,1,0
"COG5449",0,0,0,1,0,0,0,0,0,1
"COG5455",1,0,0,0,0,0,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,1,0,0,0,0,0,0,0,0
"COG5463",1,1,2,3,0,0,11,2,0,0
"COG5464",10,14,7,19,1,4,31,12,11,0
"COG5471",1,2,0,0,0,0,1,0,1,0
"COG5474",0,0,0,0,0,0,3,0,0,0
"COG5475",0,0,1,0,0,0,0,1,0,0
"COG5476",3,0,2,0,1,1,0,1,1,0
"COG5482",0,0,0,1,1,1,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,1,4
"COG5484",0,9,3,11,2,2,3,1,4,4
"COG5485",0,0,0,3,0,0,1,0,1,0
"COG5492",23,35,25,38,16,36,46,15,65,17
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,8,1,7,5,4,4,2,7,3
"COG5496",10,4,11,8,17,13,9,2,11,6
"COG5498",23,24,14,27,12,33,1,0,20,22
"COG5499",0,3,0,8,0,0,10,1,3,0
"COG5503",0,0,0,0,0,0,0,2,0,2
"COG5504",0,0,0,0,1,0,0,1,2,1
"COG5505",2,6,4,1,2,1,4,1,2,6
"COG5506",0,0,0,0,0,0,0,2,0,0
"COG5507",1,1,1,0,0,1,1,0,0,0
"COG5510",1,0,1,2,0,0,1,0,0,0
"COG5511",3,16,2,2,5,6,6,4,3,4
"COG5512",0,7,2,2,4,7,0,22,13,0
"COG5514",0,1,0,0,0,0,0,0,0,1
"COG5517",0,0,1,3,0,0,6,0,0,0
"COG5518",0,4,2,12,8,0,2,0,2,5
"COG5519",6,3,0,0,1,1,11,3,97,2
"COG5520",80,37,63,39,55,48,21,11,49,50
"COG5521",0,0,0,0,0,0,0,1,0,0
"COG5522",0,0,0,1,0,1,0,0,0,1
"COG5523",15,16,20,5,8,9,19,41,5,15
"COG5525",5,36,7,1,6,9,18,11,8,14
"COG5527",0,10,10,12,2,2,7,14,2,5
"COG5529",0,1,2,3,0,0,3,2,2,1
"COG5532",0,0,3,0,1,1,6,1,0,2
"COG5542",0,7,1,1,1,0,4,0,1,2
"COG5544",0,0,0,4,0,0,6,1,1,0
"COG5545",176,121,123,97,122,166,80,34,94,123
"COG5546",0,0,0,2,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,4,0,2
"COG5551",3,4,0,0,0,0,2,0,0,1
"COG5553",0,0,0,3,0,0,0,0,0,0
"COG5557",4,4,1,0,0,4,14,6,1,3
"COG5561",0,9,6,1,1,1,3,1,4,2
"COG5562",1,1,0,2,0,1,7,3,0,0
"COG5564",1,0,0,0,0,0,1,0,1,1
"COG5565",0,0,0,0,0,0,4,2,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,1,1,0,5,1,2,0
"COG5569",3,0,0,1,0,0,6,3,0,0
"COG5571",5,0,2,3,1,0,6,1,0,0
"COG5577",0,1,1,1,2,0,6,0,1,2
"COG5578",0,0,0,0,0,0,0,1,0,0
"COG5579",0,1,0,3,4,0,1,0,3,7
"COG5581",0,0,0,0,0,0,14,2,2,0
"COG5585",0,3,7,0,1,5,5,2,0,10
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",17,16,18,17,28,17,4,1,20,9
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,2,1
"COG5606",0,0,0,0,0,0,1,3,0,0
"COG5610",8,9,12,0,4,6,20,5,8,4
"COG5614",3,1,0,0,0,0,0,1,1,1
"COG5617",0,2,0,1,1,0,3,0,0,2
"COG5618",1,0,0,3,0,0,2,0,0,0
"COG5619",0,0,0,0,0,0,0,0,6,0
"COG5620",0,1,6,11,11,10,2,0,5,0
"COG5632",9,42,4,3,12,5,7,19,2,12
"COG5633",0,0,0,4,0,2,2,0,0,0
"COG5635",14,25,1,2,13,0,0,2,2,0
"COG5640",3,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,9,0,0,0,1,0,0
"COG5645",1,0,1,8,2,1,5,2,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,1,0,0,0,0,0
"COG5652",2,3,3,2,3,0,8,6,1,3
"COG5654",0,0,0,6,0,0,0,0,0,0
"COG5655",24,1,1,0,2,12,25,9,35,0
"COG5658",1,1,1,2,0,0,9,13,0,3
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,1,4,1,0,2,0
