"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG2115",81,280,962,823,555,308,594,564,262,154,979,574,253,707,533,328,748,580,766,578
"COG2116",265,1458,64,32,185,26,197,393,277,72,150,12,320,324,15,74,91,153,129,314
"COG2118",23,60,6,1,7,436,16,83,182,8,23,83,2,14,5,42,3,90,32,65
"COG2119",179,68,32,61,667,8,243,379,39,45,201,32,174,271,105,67,178,150,249,243
"COG2120",1454,1801,1937,1436,773,2303,1387,1050,1699,2385,1307,1666,1685,1130,958,2540,1212,1395,1208,1385
"COG2121",26,1170,245,417,306,592,497,429,493,71,451,574,156,421,385,717,472,578,442,451
"COG2122",7,76,75,29,58,35,48,48,74,10,85,26,1,99,34,126,49,83,43,85
"COG2123",53,365,23,2,85,863,231,394,983,208,258,350,42,150,28,439,100,467,214,305
"COG2124",894,2210,6219,2512,2336,3256,4741,3992,4509,1681,4214,4747,1274,5027,3291,4878,3692,5292,4267,4232
"COG2125",27,254,32,1,38,604,169,293,786,99,206,307,25,116,29,317,72,343,150,231
"COG2126",1,5,1,0,0,3,5,18,2,39,3,8,0,10,2,14,4,11,7,11
"COG2127",745,336,486,547,879,256,566,914,413,411,615,315,914,751,417,494,850,360,644,573
"COG2128",451,1598,998,726,952,1037,1038,856,1516,378,974,1023,559,1100,966,2395,956,1127,923,1206
"COG2129",98,186,29,3,1,9,36,18,14,127,13,3,83,15,2,25,1,17,14,23
"COG2130",237,769,1746,1274,964,809,1306,1230,942,337,2136,2183,618,1437,1731,1460,1850,2514,2022,2100
"COG2131",8219,881,1055,419,362,822,404,499,1169,4188,563,656,2867,805,373,680,399,625,459,660
"COG2132",1623,1943,508,430,1059,2868,788,579,3477,435,430,823,1760,387,145,1604,251,1182,332,990
"COG2133",1707,5068,3791,6189,3735,7410,5389,5043,5869,1704,5175,6188,1653,4111,5640,6000,4856,6703,5362,6074
"COG2135",321,1090,674,2158,1502,811,1391,1313,829,436,1222,1273,439,1354,1658,1222,1554,1123,1414,1306
"COG2136",0,0,3,4,2,0,6,35,2,7,36,2,2,46,1,0,0,94,53,40
"COG2137",136,736,569,339,287,396,335,330,653,128,302,384,231,238,376,660,338,320,294,284
"COG2138",61,636,435,206,1536,1011,687,1050,1157,103,563,451,45,840,326,684,727,576,611,824
"COG2139",19,113,21,1,25,429,108,147,329,66,109,149,21,74,12,123,42,233,66,135
"COG2140",4,27,14,1,12,18,18,27,15,0,31,18,4,22,16,53,5,22,22,35
"COG2141",1546,8801,4070,3219,2934,11030,5087,4942,10305,1831,7266,10968,2108,7429,5611,29219,7230,10288,6576,12685
"COG2142",148,135,302,267,244,151,253,146,125,152,250,250,173,343,270,140,256,211,223,261
"COG2143",20,238,598,275,78,8,75,120,165,65,313,46,46,156,42,179,148,114,170,95
"COG2144",12,28,0,34,409,10,85,42,34,39,30,9,11,42,43,132,64,8,52,21
"COG2145",50,32,20,120,130,2,40,30,25,16,28,33,40,57,69,31,52,38,34,47
"COG2146",437,723,322,193,283,818,511,642,1151,193,494,820,436,389,311,905,394,897,514,723
"COG2147",16,199,19,0,46,541,141,238,584,112,160,194,14,92,26,270,64,232,130,183
"COG2148",768,2728,2324,1671,1646,1332,1948,1549,1652,621,1492,1637,1125,1482,1503,1826,1653,1446,1491,1414
"COG2149",0,0,7,0,4,0,9,4,0,1,5,1,0,8,3,2,0,2,1,0
"COG2150",0,11,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG2151",1259,1312,1064,925,824,1734,1108,1055,1342,539,1152,1334,1764,935,1045,1479,1025,1339,1040,1108
"COG2152",41,57,52,30,47,20,19,20,72,16,8,6,27,10,14,50,21,13,3,31
"COG2153",129,111,910,892,279,131,197,327,171,130,456,293,203,247,336,120,440,195,316,233
"COG2154",1181,636,1075,1281,1157,1482,1218,1321,900,478,1257,1246,860,967,1349,1052,1336,1325,1281,1227
"COG2155",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2156",49,4,1,0,9,1,1,0,1,19,0,2,31,0,1,8,0,0,0,4
"COG2157",1,2,1,0,13,2,2,42,5,3,15,16,1,23,5,3,2,24,22,23
"COG2159",352,2912,1901,440,976,3516,1856,1906,3649,362,1406,2767,180,1382,686,5997,1273,2583,1299,3094
"COG2160",26,100,24,122,52,95,5,24,60,10,12,17,80,13,5,38,54,18,7,12
"COG2161",107,81,33,26,53,7,26,17,58,21,8,2,111,15,3,25,3,4,4,24
"COG2162",138,77,29,0,10,8,2,1,54,5,1,1,107,9,1,61,12,2,1,5
"COG2163",0,35,1,1,1,0,5,29,2,6,32,3,2,33,1,0,0,47,35,27
"COG2164",38,173,2,56,47,477,38,24,125,10,9,55,1,18,12,99,24,36,14,58
"COG2165",235,461,269,377,372,159,302,253,437,343,226,207,558,244,271,319,311,258,248,284
"COG2166",850,374,933,757,919,497,880,1043,379,675,896,672,1185,1049,584,489,823,728,868,721
"COG2167",0,0,0,0,0,0,0,0,0,4,2,0,0,11,0,1,0,15,2,6
"COG2168",59,83,7,5,23,16,14,22,74,20,20,31,34,17,28,99,45,23,22,34
"COG2169",202,353,171,48,204,6,62,74,211,59,33,11,377,29,25,183,70,31,22,57
"COG2170",127,1523,117,76,1109,487,841,1136,1528,222,552,417,110,956,315,583,875,367,712,702
"COG2171",668,1160,2505,3476,1902,1799,2268,1724,1443,886,2482,2507,811,2018,3244,1367,2322,2326,2512,2013
"COG2172",24,193,84,97,639,106,374,460,191,119,204,160,91,296,190,300,398,138,318,185
"COG2173",108,579,225,154,792,298,515,803,300,102,404,255,168,427,215,492,565,303,435,410
"COG2174",0,26,0,1,1,0,3,7,0,4,6,1,0,14,0,1,2,18,10,12
"COG2175",1023,2966,3715,6214,5227,6507,6492,6134,5152,2504,6846,7085,1079,5886,7847,6306,6649,7828,6612,7841
"COG2176",1040,722,271,137,107,705,320,317,352,1623,246,640,349,239,208,737,266,424,248,381
"COG2177",470,1219,1672,790,575,736,820,637,816,404,935,882,582,652,624,815,799,729,739,637
"COG2178",86,288,47,139,41,855,153,122,1001,124,152,456,60,160,202,343,112,336,168,243
"COG2179",1,12,21,33,489,11,186,364,44,15,161,19,11,269,128,79,261,39,222,113
"COG2180",13,902,44,0,15,2,9,11,529,3,2,0,10,1,0,8,1,0,0,3
"COG2181",31,1611,286,22,48,41,41,42,1019,32,103,64,28,41,96,285,49,46,86,48
"COG2182",46,268,72,338,141,73,321,86,103,307,183,359,138,445,386,276,308,184,279,196
"COG2183",665,546,435,41,418,92,165,274,359,188,128,38,1023,284,27,430,49,219,152,260
"COG2184",99,59,4,6,35,5,8,2,19,23,0,0,56,0,2,13,1,2,0,6
"COG2185",552,2432,3971,1173,1920,2110,2772,2217,2707,583,2339,2098,1188,2075,1609,2976,1959,2630,1908,2372
"COG2186",805,1247,765,210,515,100,190,214,940,307,207,55,917,488,106,755,153,160,167,268
"COG2187",394,278,8,48,119,97,103,37,185,20,13,60,422,43,16,260,4,81,25,69
"COG2188",426,463,1439,1070,283,32,297,246,921,135,369,84,587,372,101,551,530,254,243,259
"COG2189",1096,586,440,214,514,692,280,204,394,2420,191,329,1073,451,294,219,414,329,285,268
"COG2190",23,19,0,9,2,28,1,8,1,6,0,0,53,1,0,9,0,1,0,2
"COG2191",0,41,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0
"COG2192",17255,3791,2197,4578,3943,6329,3469,3204,3733,45638,4039,4661,21181,12059,6211,2857,4285,4014,5044,4448
"COG2193",362,326,497,483,460,434,458,515,180,194,423,512,643,340,469,237,488,505,410,505
"COG2194",248,397,542,47,173,62,88,96,595,170,160,15,633,17,25,400,33,22,63,99
"COG2195",88,554,1661,282,276,415,376,293,340,125,247,172,163,154,80,507,252,207,188,255
"COG2197",2110,2370,1936,1032,1947,448,1063,1480,1668,611,885,282,2661,1416,344,1340,878,522,887,855
"COG2198",1375,472,93,24,526,71,37,133,489,155,38,16,1377,27,12,308,18,22,34,84
"COG2199",11188,7032,885,343,4649,1133,1242,1750,5194,2007,226,354,16186,380,246,3571,335,611,296,872
"COG2200",5611,2843,624,144,2226,355,622,865,2198,862,97,96,7220,190,118,1745,158,218,133,431
"COG2201",945,638,125,154,522,179,432,219,629,196,83,74,1982,204,66,434,116,138,121,181
"COG2202",15921,8539,1804,721,5664,1164,2811,2210,5319,2688,503,403,21162,828,396,3997,703,1011,584,1525
"COG2203",2346,1791,569,496,2900,202,1329,1458,1356,653,646,283,3999,1044,747,990,1034,431,836,1012
"COG2204",5844,9926,8346,5765,5719,4612,5619,4692,6504,2080,5382,4652,7061,4780,4776,7474,5230,5277,5133,5571
"COG2205",403,163,13,43,113,26,187,27,265,130,5,16,704,338,9,464,8,66,13,38
"COG2206",1421,2866,145,128,716,933,616,631,1166,450,184,580,2215,304,180,1407,324,585,244,400
"COG2207",5390,2097,2855,868,1794,437,1004,742,1610,803,955,376,9190,1060,405,1848,652,840,649,819
"COG2208",1943,1415,1767,2342,3831,1765,4476,3127,1810,816,1788,2160,4615,2999,2870,1502,2702,2460,2245,2406
"COG2209",256,376,1266,951,508,411,490,570,286,223,700,601,393,353,557,375,709,479,546,451
"COG2210",3,539,160,10,11,39,54,24,354,3,29,14,64,43,12,270,13,40,17,29
"COG2211",404,1936,5723,4532,3825,1234,2799,3721,1384,878,3578,2351,1201,3022,3177,1238,4347,2637,3482,2927
"COG2212",76,33,5,0,32,8,5,6,13,5,0,0,73,2,3,23,0,2,0,13
"COG2213",119,35,196,179,145,123,411,90,10,296,245,458,111,414,549,8,203,243,337,198
"COG2214",1084,1818,1798,2475,3153,1482,2440,3173,1173,821,2286,1931,1878,2727,2463,1359,2645,2184,2720,2418
"COG2215",151,56,123,11,43,44,85,40,62,38,90,60,192,48,39,93,57,48,34,44
"COG2216",234,9,0,1,35,2,2,3,3,51,1,4,207,2,10,26,1,0,1,5
"COG2217",4936,6382,1745,1174,5676,1684,4089,4622,4526,1814,2557,1838,5632,3776,1760,4020,3365,2653,3147,3590
"COG2218",33,127,47,42,49,174,55,201,163,34,141,103,30,101,109,211,67,90,212,138
"COG2219",83,436,74,4,124,1478,526,682,1697,119,502,592,71,251,66,758,211,861,390,586
"COG2220",1088,1957,1898,3691,4189,2887,3241,3245,2593,1840,3005,3191,1619,3236,4026,2548,3405,2902,3443,3068
"COG2221",138,895,89,93,126,105,104,107,476,408,209,246,195,185,301,523,238,164,295,150
"COG2222",35,193,207,42,117,103,163,142,139,61,207,158,146,137,83,128,96,154,144,120
"COG2223",243,4163,299,57,952,53,358,614,1875,167,196,26,223,696,79,273,92,238,214,228
"COG2224",1333,2845,2282,4005,1844,2220,2345,1846,2677,1187,2857,2900,1032,2075,3565,2067,2701,2509,2811,2028
"COG2225",1906,3770,3678,7055,3765,4490,4609,3651,3290,1499,4775,5307,1679,3652,6678,3031,4523,4955,4955,4412
"COG2226",813,3613,3466,4585,4264,3569,3755,3132,3893,1047,3551,3553,1150,3235,3971,3330,3548,3541,3486,3690
"COG2227",905,1852,2025,3595,2653,2214,2250,2530,1722,3490,2203,2178,1429,2614,2877,1516,2662,2274,2575,2360
"COG2229",0,1,0,0,2,4,1,1,6,1,3,0,2,0,3,0,0,5,2,5
"COG2230",1464,1729,2910,7546,3999,5156,5323,3964,2108,1548,4491,5959,1581,3951,6954,2843,4528,5452,4848,5067
"COG2231",8,298,1,10,0,122,36,7,27,0,4,32,49,7,1,97,1,23,4,49
"COG2232",19,55,29,35,27,82,39,23,34,20,51,88,14,66,107,57,50,72,114,68
"COG2233",1070,1748,804,194,473,1199,661,675,1591,363,528,444,604,633,431,1020,201,527,532,555
"COG2234",918,7443,6769,2715,2440,2886,3052,3747,5569,1044,3989,2746,2464,2213,1643,6422,2643,2983,3021,2841
"COG2235",266,122,111,34,30,133,104,104,115,15,36,142,149,22,9,173,60,112,30,74
"COG2236",1775,623,1076,1740,1116,1193,1454,1111,934,2085,1497,1636,1238,1456,2044,788,1400,1448,1547,1313
"COG2237",95,407,45,0,111,1409,439,643,1338,92,432,644,58,185,59,587,203,731,344,520
"COG2238",29,190,17,2,48,413,187,272,452,132,115,176,15,60,14,155,55,210,82,143
"COG2239",1220,3275,4262,5633,4144,3456,4306,3953,3095,1235,4004,4047,1697,3575,5109,2786,4803,3747,4364,3700
"COG2240",116,24,39,115,79,14,27,69,12,18,36,30,90,177,63,36,99,36,36,75
"COG2241",154,359,469,151,1149,720,521,954,549,102,552,333,135,848,276,376,651,436,566,624
"COG2242",164,406,458,128,1102,834,532,880,1012,80,542,384,124,808,261,493,623,460,508,614
"COG2243",279,385,400,126,921,925,405,771,912,85,507,412,192,683,260,522,572,467,466,659
"COG2244",1128,3567,3813,1372,1758,1734,1807,1605,2029,445,1440,1541,1208,679,836,2682,1549,1726,1316,1369
"COG2246",11,87,7,40,29,135,70,160,186,1,90,32,94,3,22,242,78,56,71,29
"COG2247",2,8,1,0,55,218,23,31,22,4,10,18,2,9,1,21,6,38,9,35
"COG2249",487,258,705,1302,728,746,823,670,310,471,633,581,852,408,778,174,576,549,565,491
"COG2250",4,12,5,1,4,42,23,8,5,1,6,49,1,14,1,53,13,15,7,29
"COG2251",98,261,242,346,1462,492,817,1022,361,257,911,826,179,1815,972,465,1406,710,1175,1108
"COG2252",1243,1508,1314,3292,1764,1979,2706,2077,1209,830,2304,2286,1864,1591,2992,1147,2476,2467,2498,1983
"COG2253",12,0,0,1,1,4,2,0,0,0,2,0,2,0,0,0,0,8,1,0
"COG2255",15771,2217,2441,1058,2272,1594,1689,2236,2128,5853,1804,1414,3604,2223,945,2377,2000,1390,1628,1863
"COG2256",666,2277,2208,479,1855,994,1016,2050,1809,244,1053,607,640,1625,492,2276,1509,839,1053,1434
"COG2257",82,43,37,36,64,14,29,30,57,28,8,8,144,14,9,37,46,13,9,28
"COG2258",343,645,198,125,250,548,399,413,480,178,365,359,298,359,322,680,251,426,369,415
"COG2259",429,333,206,374,370,611,381,658,442,173,421,454,478,219,454,456,257,417,456,467
"COG2260",0,3,5,0,0,20,1,22,18,0,17,37,0,5,0,3,0,25,7,37
"COG2261",63,2,16,1,6,1,2,3,8,4,1,2,24,1,2,13,1,0,2,14
"COG2262",706,2807,4159,2293,1534,3280,2164,2245,3805,948,2863,2677,1070,2319,1876,3064,2462,2346,2275,2364
"COG2263",49,71,7,4,67,68,205,264,35,86,187,110,23,88,22,128,102,160,159,136
"COG2264",431,879,1511,770,1767,1101,1081,1432,790,349,970,884,682,1312,624,1101,1326,867,1054,1232
"COG2265",782,2041,3258,1406,1180,1324,1171,1489,1949,441,1531,1344,1329,1171,634,2041,1296,1351,1101,1263
"COG2266",20,104,21,1,0,404,12,85,481,2,32,222,0,0,0,140,0,201,24,154
"COG2267",911,673,1466,857,1018,458,976,732,566,421,921,775,1363,806,905,419,882,696,902,714
"COG2268",575,445,346,204,486,497,733,1050,1040,207,1065,532,637,649,397,1153,335,714,617,773
"COG2269",108,358,445,159,165,60,129,109,387,48,69,41,190,77,33,294,95,63,54,133
"COG2270",674,2629,3347,4710,1736,3160,3368,2806,2228,1254,2023,2195,508,1626,1647,2101,1993,1960,1800,1777
"COG2271",17,267,92,75,29,200,115,137,194,25,76,122,151,144,27,463,4,211,95,174
"COG2272",777,1584,1751,2758,1825,819,1496,1787,1381,597,1919,1687,884,1289,2111,1703,2437,1554,1760,1662
"COG2273",236,2292,2736,2070,1372,578,1521,1300,1035,461,1592,1783,795,1187,1272,1041,1526,1354,1399,970
"COG2274",785,1605,1502,730,1976,441,1860,1812,1502,497,1288,603,1232,1612,856,1060,1314,1124,1191,1422
"COG2301",503,1319,1567,1232,1504,2496,1497,1478,1905,397,1818,2036,487,1420,1887,2131,1858,1985,1635,2015
"COG2302",2,2,24,45,1070,0,405,736,1,49,303,72,21,722,234,4,584,133,511,327
"COG2303",2606,7803,9961,10471,9303,6913,8732,8770,7658,3307,7133,6060,2589,6437,6934,7769,6585,5778,6278,6688
"COG2304",1665,5373,4476,1743,1999,2504,1850,2131,3827,561,2323,1928,1805,1320,963,3784,1734,2066,1626,2117
"COG2306",0,6,0,0,0,9,3,2,11,1,1,7,1,0,0,20,0,2,0,13
"COG2307",748,493,209,1447,2583,51,1084,1118,321,356,618,694,856,989,1191,205,1755,591,1064,981
"COG2308",898,725,322,5036,4637,122,2587,2173,390,543,1587,2344,1106,1514,3910,279,4320,1663,2803,2229
"COG2309",56,691,413,400,448,458,919,1079,673,178,1047,490,110,827,220,1148,588,903,734,865
"COG2310",501,12,5,7,31,19,6,9,7,4,34,2,644,18,2,56,11,6,16,91
"COG2311",97,115,181,286,167,306,264,218,183,154,518,556,235,462,331,235,400,310,369,390
"COG2312",42,38,57,2,19,34,15,5,41,13,20,4,6,0,6,29,2,11,6,10
"COG2313",20,868,601,217,238,430,357,418,681,69,385,411,25,504,222,932,262,419,306,332
"COG2314",134,63,53,193,47,25,97,16,10,45,9,24,162,29,7,42,19,22,14,24
"COG2315",122,62,124,9,62,65,50,56,105,9,49,47,135,17,14,98,32,93,53,66
"COG2316",14,403,6,12,6,99,16,48,157,5,14,28,8,7,14,271,12,51,23,55
"COG2317",110,865,736,530,2615,512,1751,2747,499,342,1658,714,159,2315,885,879,1841,1198,1684,1618
"COG2318",93,81,42,36,55,18,46,30,72,15,27,6,167,15,11,95,35,28,14,37
"COG2319",470,2399,1159,1220,3308,595,3023,4691,1388,1443,3618,1480,1677,4438,1558,2724,1804,6372,4775,5922
"COG2320",11,33,1,2,33,35,41,22,17,6,5,8,49,8,3,82,10,18,18,19
"COG2321",165,22,23,0,115,4,21,42,32,25,19,7,132,59,34,54,10,14,17,55
"COG2322",48,454,667,354,230,204,306,285,332,117,347,250,51,161,118,447,261,282,285,235
"COG2323",28,23,0,1,28,5,17,10,68,10,6,4,20,4,1,27,1,4,4,43
"COG2324",7,96,205,20,59,64,96,71,10,10,66,138,12,36,40,13,68,62,62,56
"COG2326",1077,632,1546,896,922,677,1350,923,609,1081,869,853,1661,1167,796,687,1341,1169,983,750
"COG2327",50,192,61,54,110,40,133,124,65,57,165,17,199,246,20,79,16,110,82,58
"COG2329",146,321,201,191,259,262,217,208,293,66,202,206,293,264,251,621,156,185,144,224
"COG2331",189,432,283,225,120,264,127,178,312,164,211,176,52,115,203,438,212,151,136,176
"COG2332",323,809,914,2086,905,1103,1055,807,889,332,1081,1281,282,916,1644,751,1122,1152,1165,1095
"COG2333",383,1875,241,167,284,60,82,115,533,144,43,32,490,35,17,695,66,106,48,216
"COG2334",679,1875,1886,1874,1444,1874,2224,1710,1915,536,3223,3188,985,2687,3183,3394,2382,3233,2911,2832
"COG2335",166,102,1560,427,740,95,808,1155,240,196,988,453,366,608,249,303,742,816,817,962
"COG2336",0,1,0,0,2,0,1,0,2,3,0,0,8,0,0,2,0,0,2,1
"COG2337",22,52,45,7,13,3,8,5,62,5,14,1,13,6,0,76,1,0,1,11
"COG2339",40,339,133,252,140,279,312,173,310,63,263,251,46,167,271,364,178,263,225,224
"COG2340",394,68,535,253,151,332,396,114,85,359,316,372,418,358,410,83,290,211,323,259
"COG2342",48,7,15,2,4,12,14,12,10,1,3,3,21,6,1,18,17,18,8,17
"COG2343",32,72,124,40,74,345,158,155,47,16,110,169,108,112,26,121,75,156,88,184
"COG2344",84,195,145,178,59,270,213,111,198,126,198,293,54,247,269,369,178,195,208,212
"COG2345",19,53,46,13,27,29,115,83,24,34,74,14,7,220,2,56,38,72,52,57
"COG2346",169,103,99,44,100,91,69,47,139,58,21,49,242,53,18,174,41,63,39,67
"COG2348",26,72,4,1,11,59,15,29,40,7,24,49,18,7,42,27,16,21,53,27
"COG2350",62,84,84,50,256,40,108,190,91,27,168,59,115,201,72,159,233,114,188,201
"COG2351",206,364,373,179,324,501,443,410,427,128,453,455,125,544,434,484,291,520,515,476
"COG2352",919,2161,3675,4184,5554,1860,4138,4817,2746,1660,4684,4208,1995,5589,5503,2340,5795,3440,5377,4147
"COG2353",339,352,1091,540,565,350,418,357,397,213,499,411,511,332,261,513,491,364,365,402
"COG2354",272,172,200,13,148,21,28,44,191,55,9,4,361,20,11,71,21,19,18,52
"COG2355",3539,2864,2649,2871,1726,3038,2184,1940,2963,3093,2552,2855,1453,2245,2878,3776,2322,2612,2497,2486
"COG2356",778,580,1375,457,471,332,426,438,558,211,289,189,672,159,188,296,171,242,230,196
"COG2357",1,17,19,2,25,1,40,1,3,1,7,1,75,3,4,11,1,4,6,4
"COG2358",1960,1586,1362,1139,1390,1462,1706,1298,1409,539,1358,1383,1000,1622,1599,1729,1154,1864,1484,1735
"COG2359",0,1,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG2360",227,561,982,425,447,263,294,341,841,113,412,227,280,375,189,744,312,318,309,351
"COG2361",6,25,0,5,4,1,11,0,2,17,0,0,35,1,2,12,0,0,0,2
"COG2362",19,730,18,8,34,319,113,63,294,24,43,162,0,72,65,543,68,143,54,131
"COG2363",135,406,362,200,128,159,138,112,176,48,102,133,209,91,59,294,129,126,78,133
"COG2364",174,394,849,1325,765,941,1344,1014,737,438,1458,1477,240,1129,1709,870,1023,1246,1416,1139
"COG2365",186,418,546,415,419,373,350,424,301,102,262,213,91,277,170,340,278,343,274,302
"COG2366",1734,5105,4736,2108,1972,3895,2571,2639,3717,1229,2794,3656,2521,2042,1981,5538,2566,2574,2246,2306
"COG2367",101,409,76,5558,191,281,270,416,211,80,184,197,102,368,43,310,133,195,144,322
"COG2368",213,1277,611,535,273,1947,605,658,2555,318,830,1104,34,627,596,2706,474,1126,654,1000
"COG2369",449,43,14,1,50,13,3,12,43,25,2,1,131,3,3,24,0,7,1,10
"COG2370",84,102,189,45,181,228,150,163,69,48,149,197,63,121,154,49,111,251,145,206
"COG2371",112,225,101,165,512,54,316,407,266,66,284,216,73,443,272,117,408,226,419,390
"COG2372",5,64,4,11,22,47,6,12,44,64,3,68,1,10,3,110,10,28,6,86
"COG2373",913,561,543,69,531,141,422,344,685,160,297,39,1421,356,78,717,206,388,249,527
"COG2374",206,1480,967,522,1155,467,1076,728,613,236,631,956,1164,1390,556,921,878,1092,731,1057
"COG2375",114,87,143,10,154,59,60,122,183,44,107,51,237,87,25,159,46,37,56,85
"COG2376",100,237,300,287,407,639,615,397,465,107,768,887,103,729,916,556,491,981,776,761
"COG2377",469,1246,1928,2884,1441,1621,1766,1589,998,601,2807,2903,746,2149,3550,1422,2698,2655,2727,2551
"COG2378",321,715,206,147,343,237,165,174,582,86,147,185,965,173,118,670,166,224,141,226
"COG2379",292,935,529,369,419,1530,352,443,1397,118,438,710,153,517,296,670,404,851,442,789
"COG2380",0,1,0,0,0,3,2,2,0,2,2,22,0,0,1,0,0,11,3,17
"COG2382",17,99,51,42,65,27,38,79,147,10,54,15,33,67,27,211,99,73,53,157
"COG2384",3,2,54,2,0,6,2,13,2,1,6,0,13,0,0,10,0,0,2,6
"COG2385",145,664,575,566,3017,487,1649,3158,245,316,1278,794,130,2773,1081,334,2395,850,1818,1373
"COG2386",248,1038,646,664,534,803,470,578,731,152,566,659,263,434,587,1030,690,642,525,628
"COG2388",92,41,9,2,26,9,4,6,23,5,4,7,73,10,5,24,3,8,3,9
"COG2389",1,2,21,4,18,1,51,41,2,20,36,2,4,175,0,1,3,20,10,10
"COG2390",26,115,254,95,177,16,79,90,133,100,163,39,66,160,49,145,63,48,80,89
"COG2391",298,895,1167,441,278,363,345,290,1013,242,364,247,261,923,248,995,216,396,325,457
"COG2401",25,1,1,1,2,0,1,0,0,47,2,1,90,10,0,0,0,2,1,3
"COG2402",2,8,1,2,1,0,10,0,0,0,0,0,42,1,0,4,0,4,2,3
"COG2403",1,974,0,0,0,0,0,0,52,246,0,0,0,17,0,91,0,0,0,0
"COG2404",207,59,10,5,10,43,3,2,3,51,3,5,139,8,8,20,4,6,1,13
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",29,101,20,0,0,356,10,71,498,7,57,215,0,0,1,124,0,192,25,135
"COG2407",6,290,321,177,185,95,195,156,222,33,376,231,18,529,202,317,277,300,256,296
"COG2409",105,317,44,23,374,1040,941,1023,84,185,719,968,146,438,126,589,482,800,596,870
"COG2410",1,8,0,0,0,6,1,0,7,1,1,15,0,0,0,39,1,8,3,16
"COG2412",7,98,10,0,0,281,10,32,329,32,17,97,1,1,2,80,0,87,6,67
"COG2413",5,6,0,0,1,3,6,2,2,2,10,9,3,4,0,13,1,8,9,7
"COG2414",48,2812,74,36,193,479,277,213,697,52,108,126,8,186,57,799,76,255,116,304
"COG2421",518,990,182,200,430,582,366,278,428,106,195,235,402,220,117,1442,175,336,200,411
"COG2423",7894,1553,813,190,352,1398,692,887,1219,743,723,1146,432,641,353,1940,474,1025,569,992
"COG2425",1396,6,15,6,5,3,9,18,3,1279,23,24,156,119,17,5,4,68,29,40
"COG2426",7,25,43,5,25,40,151,246,0,153,99,115,21,135,38,12,76,58,152,110
"COG2428",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2429",33,113,34,0,0,734,27,96,706,6,66,262,0,0,2,171,1,285,33,181
"COG2430",0,17,15,0,0,0,0,0,1,0,5,2,0,0,0,31,0,1,1,2
"COG2431",11,84,0,0,18,0,2,2,10,18,6,4,13,0,5,7,0,1,0,15
"COG2433",0,5,0,0,0,0,0,0,0,22,0,0,0,33,0,0,0,0,0,0
"COG2440",5,14,1,5,1,10,5,7,36,2,0,1,0,1,0,19,2,4,0,4
"COG2442",20,18,2,2,6,3,16,0,2,0,0,0,18,3,2,5,1,1,0,1
"COG2443",3,10,5,3,28,16,100,91,29,14,87,37,11,30,11,48,42,44,62,39
"COG2445",7,12,0,0,2,4,16,0,2,0,0,2,51,0,0,5,0,0,0,0
"COG2450",1,5,0,0,7,2,7,16,2,0,2,18,1,3,2,8,5,5,5,10
"COG2451",0,21,0,0,0,0,0,2,0,42,3,1,1,10,0,0,1,10,5,4
"COG2452",5,25,101,0,2,8,3,1,22,6,1,1,11,3,2,24,0,2,1,18
"COG2453",268,423,358,195,182,811,213,305,675,68,313,386,255,309,91,414,225,557,240,420
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2457",0,21,2,0,5,7,3,0,4,1,0,2,0,5,3,2,0,2,3,7
"COG2461",0,466,2,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0
"COG2501",10,3,67,12,214,1,94,162,3,16,59,6,7,125,53,13,103,32,100,92
"COG2502",5,6,0,0,4,0,1,15,3,3,0,0,25,0,0,23,0,2,1,0
"COG2503",155,113,506,528,327,138,373,344,155,77,486,397,196,280,409,131,423,286,333,289
"COG2508",119,75,0,1,37,15,24,2,22,4,5,4,89,3,1,6,9,2,1,5
"COG2509",797,114,1422,59,286,48,226,331,109,1359,323,42,356,673,76,107,112,204,247,186
"COG2510",1,2,0,1,1,3,0,0,0,8,0,0,2,0,0,1,0,0,0,4
"COG2511",177,610,129,4,215,2596,799,1181,1840,320,516,707,74,238,77,608,192,876,408,634
