"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG2871",31,152,241,225,227,116,48,208,382,222,289,376,213,256,66,185,79,368,297,172
"COG2872",230,322,34,32,89,155,107,145,58,77,95,59,176,123,291,112,193,43,96,128
"COG2873",895,1059,736,894,1127,824,978,932,1461,942,1271,1414,1082,1074,1391,908,1111,1564,951,967
"COG2875",122,369,325,332,138,198,121,157,117,221,132,81,439,354,188,245,241,192,165,149
"COG2876",156,666,397,463,384,301,252,422,503,398,574,481,548,482,354,519,360,654,426,427
"COG2877",57,146,246,367,224,219,118,227,381,215,237,398,239,300,60,208,119,431,234,163
"COG2878",162,424,236,223,262,294,221,364,356,289,380,273,234,284,298,255,260,477,378,308
"COG2879",13,1,13,3,6,35,3,0,4,12,0,0,3,5,0,1,1,5,0,0
"COG2882",4,0,7,0,8,26,1,0,20,4,0,3,0,1,0,0,0,0,0,1
"COG2884",277,396,312,314,354,333,421,384,371,323,396,492,308,316,337,453,351,341,374,332
"COG2885",55,131,257,206,259,209,52,298,400,202,1558,1795,577,862,461,656,144,1379,360,554
"COG2887",64,0,46,14,0,19,1,34,2,5,19,2,0,0,0,0,18,0,5,112
"COG2890",383,377,352,437,372,500,485,366,501,399,522,588,485,421,436,438,495,546,435,580
"COG2891",213,11,15,7,17,73,132,9,35,11,3,6,13,12,18,9,15,17,1,10
"COG2893",818,374,36,79,79,288,612,77,58,99,71,19,112,86,246,76,217,95,55,274
"COG2894",206,127,83,89,152,278,331,149,104,191,118,85,94,142,245,290,333,42,131,163
"COG2895",187,200,314,197,182,181,172,131,133,409,105,133,227,262,297,223,224,105,268,210
"COG2896",218,243,47,152,97,277,155,141,105,101,92,104,181,129,252,108,266,95,82,199
"COG2897",61,9,25,18,30,95,76,13,23,30,5,5,14,22,10,15,19,19,1,17
"COG2898",624,22,6,1,15,33,367,6,9,25,5,3,6,7,16,4,23,1,3,44
"COG2900",9,2,6,3,1,44,3,1,4,2,0,5,3,7,1,0,0,3,0,2
"COG2901",11,0,12,4,9,53,31,0,6,2,1,5,5,10,2,0,4,8,1,7
"COG2904",18,10,19,5,15,62,72,4,47,14,0,1,1,3,2,2,0,3,3,1
"COG2906",1,0,2,1,1,11,1,0,1,4,0,0,1,2,0,0,2,5,0,1
"COG2907",0,0,0,1,1,30,0,11,11,0,0,0,0,2,0,0,0,0,0,0
"COG2908",18,148,389,415,296,157,79,213,350,264,294,365,247,293,120,209,122,355,283,149
"COG2909",109,93,39,23,92,279,243,200,129,62,108,31,36,82,107,64,119,30,133,10
"COG2910",3,7,24,4,0,0,3,41,8,19,9,34,18,29,5,32,29,4,20,16
"COG2911",175,73,55,172,81,335,638,50,240,77,160,39,111,126,15,192,98,126,13,267
"COG2912",20,1,9,2,12,50,9,0,9,13,0,2,9,8,3,1,3,10,0,0
"COG2913",18,2,12,7,10,71,35,8,32,8,2,1,3,3,2,0,2,3,1,1
"COG2914",5,2,6,1,3,29,1,0,4,3,1,2,3,1,0,0,1,7,0,0
"COG2915",0,1,1,1,1,16,1,0,16,2,0,4,8,5,1,0,3,9,0,0
"COG2916",20,6,15,6,13,174,9,2,34,16,0,4,8,7,4,6,4,5,0,4
"COG2917",13,8,17,5,12,44,37,4,30,5,0,6,5,14,5,6,6,6,1,4
"COG2918",423,9,18,110,55,184,9,0,20,22,1,16,21,199,15,2,26,30,211,156
"COG2919",161,1,6,2,13,58,40,6,34,2,4,3,6,5,9,5,16,16,0,25
"COG2920",8,2,9,5,8,26,3,2,26,9,1,2,3,7,1,2,2,3,0,0
"COG2921",0,2,1,0,0,15,13,2,2,2,1,5,5,8,3,5,3,10,0,5
"COG2922",7,1,12,2,5,34,4,0,6,6,0,1,2,6,1,1,0,3,0,1
"COG2923",15,3,5,1,8,29,6,0,9,6,0,2,1,1,0,0,0,1,0,0
"COG2924",5,7,9,1,3,42,34,1,6,6,0,2,5,8,5,6,3,7,2,4
"COG2925",39,14,22,12,19,85,97,14,14,12,3,9,28,13,8,14,15,23,0,15
"COG2926",18,1,9,4,7,66,8,0,10,13,0,3,8,17,4,0,1,13,0,1
"COG2927",7,6,12,3,19,62,13,12,6,9,1,4,10,16,4,4,7,12,1,2
"COG2928",3,0,2,16,5,40,1,8,1,1,17,2,10,28,4,14,4,13,1,6
"COG2929",6,1,7,9,17,16,4,45,4,15,7,8,32,5,39,10,22,1,14,6
"COG2931",3,56,201,63,36,31,195,105,34,281,2,6,17,31,23,47,35,9,106,2
"COG2932",333,133,65,44,87,194,191,123,83,88,66,72,108,109,143,124,148,53,83,89
"COG2933",7,0,3,2,5,24,0,0,2,3,1,3,10,12,0,2,1,8,5,2
"COG2935",0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,3,30,0,6
"COG2936",4,101,113,400,70,149,68,138,62,29,19,31,217,181,91,110,172,190,119,28
"COG2937",64,11,41,15,34,197,21,1,137,27,0,15,22,28,5,5,22,39,4,8
"COG2938",6,1,7,2,9,62,4,0,1,6,0,1,3,6,1,0,5,5,0,1
"COG2939",0,0,0,0,3,0,0,0,1,0,2,0,0,0,57,0,0,3,1,8
"COG2942",179,291,695,496,585,162,122,398,718,729,483,524,339,396,229,313,272,313,453,285
"COG2943",24,11,19,2,19,70,9,16,25,21,0,1,9,26,2,2,7,27,3,0
"COG2944",6,75,55,20,15,62,24,37,18,25,8,0,17,22,5,7,19,3,16,1
"COG2945",0,0,0,0,0,9,48,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",829,307,33,89,88,204,666,100,58,146,150,106,271,142,348,72,317,44,91,346
"COG2947",0,5,0,3,4,0,0,11,5,4,1,0,1,3,1,3,0,5,0,0
"COG2948",13,12,1,22,0,4,7,49,2,7,2,1,15,1,2,19,13,10,2,0
"COG2949",14,26,74,30,56,92,5,55,67,90,7,9,14,33,5,144,39,17,33,21
"COG2951",23,15,20,11,13,76,11,19,76,14,0,7,17,37,15,9,7,29,1,9
"COG2954",133,183,195,187,386,178,210,247,344,207,478,509,212,184,265,215,224,385,203,280
"COG2956",17,8,7,13,15,96,61,17,65,7,0,7,18,25,9,15,6,23,0,7
"COG2957",35,180,343,672,495,167,145,220,221,315,271,169,209,335,257,314,257,456,311,175
"COG2958",0,75,1,12,0,0,0,17,0,7,1,0,0,3,0,0,0,0,0,2
"COG2959",26,2,15,3,6,98,3,0,61,6,1,3,10,4,1,0,9,3,1,0
"COG2960",6,2,6,1,7,12,2,0,2,3,0,0,0,4,2,0,1,4,0,0
"COG2961",31,22,86,65,17,98,11,8,45,84,5,7,13,17,4,14,18,22,15,1
"COG2962",148,39,28,24,30,90,82,47,23,47,5,9,35,56,10,48,27,24,11,47
"COG2963",351,194,185,253,507,912,648,114,166,294,259,86,342,346,90,298,339,165,135,125
"COG2964",146,58,34,29,50,206,92,131,42,89,46,34,119,39,175,72,84,41,65,179
"COG2965",10,5,4,5,9,63,35,3,5,2,3,8,10,4,5,5,3,8,0,5
"COG2966",530,481,399,460,466,518,417,459,656,416,729,668,592,544,662,439,526,693,418,626
"COG2967",6,2,7,2,5,22,8,7,5,6,0,0,3,9,0,0,2,6,2,1
"COG2968",42,23,29,38,37,82,36,31,44,36,35,13,43,40,23,42,43,17,22,72
"COG2969",12,4,13,4,16,53,46,7,46,10,1,5,10,9,2,7,5,18,1,6
"COG2971",12,44,7,4,22,43,4,84,3,15,12,17,2,32,17,11,23,7,14,74
"COG2972",5620,2599,1318,1366,2332,3279,3198,3635,1101,2958,1845,1637,2173,1828,4074,1917,4474,345,2597,2038
"COG2973",4,0,0,0,1,12,0,0,1,0,0,2,0,3,1,0,0,0,1,0
"COG2974",17,7,24,4,14,72,25,0,52,9,1,4,10,12,2,1,10,15,2,3
"COG2975",8,3,5,1,2,27,13,2,1,4,1,4,5,2,3,3,1,3,0,2
"COG2976",14,8,15,7,16,72,53,5,43,14,3,6,20,15,8,6,8,11,0,6
"COG2977",7,8,10,8,6,3,7,0,8,2,1,0,0,5,0,0,2,1,0,3
"COG2978",67,151,213,263,107,360,51,128,168,221,27,31,199,234,80,137,100,172,235,15
"COG2979",8,2,5,2,10,47,2,0,7,9,0,2,6,4,3,1,3,9,0,2
"COG2980",1,0,2,1,3,21,17,1,14,0,2,2,10,7,2,2,3,10,1,3
"COG2981",30,2,1,4,9,94,5,5,45,6,1,4,11,23,1,3,9,14,4,0
"COG2982",57,12,59,11,39,103,18,46,57,33,1,3,14,36,2,5,3,37,7,9
"COG2983",9,2,10,1,9,40,4,4,3,12,0,3,2,7,3,1,1,5,2,1
"COG2984",684,573,120,75,273,318,365,428,132,315,235,191,456,236,481,342,394,96,258,400
"COG2985",75,985,1959,2056,1168,546,325,962,1769,1105,1764,1945,1686,1816,505,1102,598,2517,1555,1029
"COG2986",103,262,583,596,220,154,209,188,124,387,11,22,139,165,20,114,59,68,121,32
"COG2987",104,283,422,418,177,123,85,118,152,352,22,59,506,509,38,268,139,219,355,57
"COG2988",21,2,7,1,4,50,1,0,13,2,0,0,2,7,1,0,1,5,1,1
"COG2989",26,24,71,45,148,126,6,238,354,13,455,426,25,54,83,23,13,400,60,177
"COG2990",93,30,25,13,23,170,54,12,41,29,1,6,24,39,3,21,31,22,9,74
"COG2991",7,0,0,3,0,35,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2992",9,7,21,4,16,48,19,6,16,19,0,0,4,32,1,1,4,15,1,3
"COG2994",0,12,6,1,3,1,0,9,0,0,0,0,0,5,0,3,1,1,2,1
"COG2995",43,8,27,9,24,118,24,1,64,24,1,10,17,23,4,3,12,35,1,4
"COG2996",508,208,381,492,312,358,439,309,336,306,308,369,319,395,388,291,321,489,301,385
"COG2998",0,8,4,1,5,2,0,1,2,8,2,0,10,17,3,15,4,6,1,0
"COG2999",4,0,12,2,5,17,5,0,4,8,1,2,3,4,4,0,1,7,0,4
"COG3001",20,1,6,7,7,74,2,2,7,5,4,5,2,3,1,1,5,5,1,57
"COG3004",111,117,314,297,77,206,130,97,85,198,70,43,242,297,27,125,148,141,229,133
"COG3005",39,18,125,48,56,92,52,27,41,111,1,11,39,84,23,18,17,61,61,20
"COG3006",24,7,14,1,13,88,6,0,10,13,0,6,17,17,5,0,5,8,3,4
"COG3007",83,16,1,26,10,31,5,29,49,5,39,3,11,12,34,11,25,7,31,0
"COG3008",72,27,37,31,41,203,37,34,72,48,2,17,40,39,7,28,11,30,2,3
"COG3009",4,1,12,3,8,31,8,0,21,9,0,1,2,2,0,2,2,7,1,2
"COG3010",267,125,47,59,42,160,53,84,48,105,79,51,95,109,104,116,136,62,50,31
"COG3012",18,4,8,4,9,54,6,1,7,9,0,2,18,14,8,4,2,18,1,2
"COG3013",9,4,11,1,5,26,0,0,4,8,0,0,3,7,0,6,21,8,8,0
"COG3014",0,0,0,0,4,0,0,5,2,0,0,0,0,10,0,4,0,2,7,0
"COG3015",13,41,115,209,134,93,15,109,148,42,193,299,85,112,34,47,45,208,50,112
"COG3016",7,33,41,65,20,19,13,38,23,0,3,40,0,40,1,18,5,48,21,1
"COG3017",14,3,9,2,4,44,29,0,38,3,0,10,5,5,0,3,8,8,0,9
"COG3019",0,0,0,0,1,11,0,0,1,7,0,0,0,2,0,0,4,0,0,0
"COG3021",15,136,342,398,302,125,16,230,327,146,371,523,195,274,131,233,103,337,209,164
"COG3022",455,152,308,255,293,306,235,280,275,236,463,457,180,241,350,206,234,328,286,436
"COG3023",15,386,705,452,592,189,93,381,873,416,782,393,354,349,218,246,134,571,573,485
"COG3024",8,1,0,2,3,30,24,1,25,0,0,0,7,1,2,4,3,5,0,3
"COG3025",37,47,37,35,35,101,10,59,17,20,26,6,18,61,7,49,13,35,12,2
"COG3026",17,1,12,6,11,77,5,0,14,6,1,8,11,10,5,1,11,11,3,4
"COG3027",9,22,17,8,20,44,4,16,5,14,1,6,9,20,3,8,1,17,7,5
"COG3028",24,8,6,10,13,84,52,10,52,14,2,7,20,12,4,13,1,19,1,12
"COG3029",13,1,10,4,5,50,8,0,31,4,0,2,10,5,1,1,1,4,0,3
"COG3030",9,3,5,0,4,5,1,0,16,5,0,2,1,0,0,1,5,5,1,1
"COG3031",1,0,2,1,9,28,3,1,7,10,0,0,6,2,0,2,3,7,0,0
"COG3033",20,65,169,84,49,91,35,90,43,113,20,7,88,93,17,118,56,65,162,5
"COG3034",21,17,4,2,4,22,0,2,33,24,2,0,12,19,7,9,0,8,1,1
"COG3036",12,0,3,3,2,52,2,0,3,3,0,2,5,4,1,0,5,4,0,1
"COG3037",239,61,30,66,66,308,107,27,34,57,54,9,60,89,43,40,50,71,32,18
"COG3038",10,5,15,5,12,21,6,0,8,18,0,0,7,6,0,3,3,14,0,4
"COG3039",127,213,35,1707,513,53,68,392,396,405,84,224,436,119,80,487,423,152,140,57
"COG3040",18,33,144,50,45,65,17,22,42,93,5,7,46,91,8,47,8,36,65,36
"COG3041",71,34,29,21,105,33,16,125,116,60,132,264,50,71,61,82,121,30,90,45
"COG3042",8,2,6,2,7,14,4,0,4,5,0,0,0,3,0,1,4,4,1,3
"COG3043",5,3,6,7,8,26,36,5,2,3,0,2,14,10,1,1,8,5,1,0
"COG3044",302,84,42,62,58,162,86,57,32,76,84,55,108,88,309,43,210,14,68,109
"COG3045",7,8,9,3,6,21,52,6,11,12,0,0,5,18,1,15,3,11,1,1
"COG3047",10,0,5,0,4,22,0,0,9,4,0,0,1,3,0,0,0,1,1,1
"COG3048",32,10,42,17,38,155,8,20,38,25,18,9,12,44,18,6,21,62,11,79
"COG3049",354,317,540,454,320,318,534,394,193,469,43,30,132,170,108,188,169,68,190,142
"COG3050",27,2,2,1,2,39,4,0,6,2,0,3,2,0,4,0,6,4,1,0
"COG3051",89,85,49,27,65,156,117,62,43,85,53,45,200,117,49,78,140,81,25,83
"COG3052",24,24,20,4,21,44,19,24,13,18,10,25,47,28,12,15,24,16,11,15
"COG3053",25,28,31,41,64,98,54,30,29,34,28,100,86,93,126,66,44,30,11,123
"COG3054",18,6,16,3,7,66,7,0,10,5,1,3,4,12,2,3,6,10,1,4
"COG3055",5,56,219,240,177,77,37,34,317,246,55,110,181,232,40,111,152,127,170,33
"COG3056",15,4,11,4,11,94,7,0,9,7,0,3,7,9,2,2,5,12,1,1
"COG3057",10,1,4,4,6,66,3,0,7,4,0,4,4,4,2,0,4,5,1,0
"COG3058",19,12,15,6,13,78,58,10,27,25,1,2,4,8,1,1,1,2,0,1
"COG3059",7,89,197,229,40,152,24,50,46,127,7,23,165,152,15,65,64,71,143,11
"COG3060",6,1,11,2,6,52,4,1,6,3,0,0,3,7,0,1,2,5,0,5
"COG3061",25,0,3,8,4,91,4,0,5,5,0,3,10,2,3,0,11,2,0,0
"COG3062",4,0,7,1,4,18,1,0,4,2,0,0,4,3,2,3,3,5,0,0
"COG3063",0,0,0,0,0,7,1,0,0,0,0,2,4,0,0,0,1,1,1,0
"COG3064",37,4,5,5,11,41,7,1,38,8,0,4,9,2,4,0,3,8,0,3
"COG3065",13,1,12,3,8,61,3,0,5,11,0,6,6,8,2,3,4,6,1,2
"COG3066",15,1,11,2,10,39,5,0,51,7,0,1,5,8,0,0,5,7,0,5
"COG3067",30,6,13,5,14,127,13,1,79,8,0,9,14,16,8,1,6,18,2,1
"COG3068",17,5,8,4,12,75,5,1,31,15,1,2,2,11,2,1,1,8,0,0
"COG3069",69,122,167,72,171,187,543,107,110,47,21,94,173,234,110,145,90,147,19,172
"COG3070",47,11,8,13,19,46,7,29,3,11,23,38,35,24,90,34,90,22,35,32
"COG3071",33,5,25,9,15,87,13,2,16,15,1,9,11,20,7,0,6,14,1,3
"COG3072",68,6,21,15,22,236,15,1,123,25,2,14,29,22,7,4,19,26,2,5
"COG3073",22,6,14,3,6,51,4,0,11,7,0,2,6,7,2,1,3,12,0,1
"COG3074",16,0,10,0,4,53,3,0,4,6,0,1,1,2,1,1,1,1,0,0
"COG3075",16,61,115,72,28,87,16,22,29,13,3,21,139,90,9,79,33,28,119,1
"COG3076",15,1,14,3,12,74,7,0,7,10,0,2,5,11,3,0,6,7,1,2
"COG3077",92,157,63,38,97,137,146,206,53,117,95,86,86,68,143,103,207,29,147,36
"COG3078",9,3,6,6,8,28,2,0,4,4,0,3,2,4,2,0,7,4,0,0
"COG3079",14,3,12,8,12,63,7,0,7,12,0,3,10,10,3,0,9,12,1,3
"COG3080",11,1,7,2,5,60,6,0,27,6,0,5,4,7,0,0,2,3,1,0
"COG3081",21,5,15,4,5,92,11,0,15,4,0,5,6,13,4,2,6,18,0,4
"COG3082",8,2,4,1,6,26,1,0,4,4,0,1,3,5,2,0,3,6,0,0
"COG3083",36,47,64,63,46,136,192,81,68,77,12,12,52,55,9,33,40,43,36,17
"COG3084",13,6,14,2,11,62,3,1,9,6,2,4,2,5,3,1,4,6,0,0
"COG3085",13,5,19,7,10,64,9,1,21,8,1,2,4,8,5,0,4,6,1,2
"COG3086",9,3,12,1,3,53,5,0,4,5,0,1,9,19,0,0,6,13,1,1
"COG3087",12,6,27,7,12,49,45,1,21,11,1,7,12,14,5,1,6,26,0,10
"COG3088",13,14,22,17,28,62,102,7,9,16,1,3,19,26,9,10,7,28,0,4
"COG3089",6,2,3,3,6,25,1,0,4,5,0,2,2,5,1,0,1,2,1,0
"COG3090",144,342,108,113,102,301,330,171,112,305,138,131,383,286,343,139,202,88,136,209
"COG3091",143,2,4,6,4,57,96,1,5,9,1,3,3,7,4,2,5,8,4,31
"COG3092",14,5,6,5,7,44,2,0,30,7,0,5,6,4,1,4,3,10,2,1
"COG3093",48,43,150,117,55,44,272,99,279,131,51,113,22,48,84,368,73,26,84,11
"COG3094",6,2,6,4,5,35,2,0,6,6,0,1,6,1,2,0,6,6,0,0
"COG3095",17,3,9,3,5,41,5,0,10,11,1,2,5,3,0,1,3,10,2,0
"COG3096",81,5,27,14,29,216,27,1,36,33,0,12,20,29,14,0,21,34,4,3
"COG3097",11,1,7,0,8,41,1,0,4,2,0,2,2,2,1,1,0,9,0,0
"COG3098",8,0,5,4,3,23,3,0,11,4,0,0,4,3,0,0,4,4,0,1
"COG3099",4,2,3,1,0,18,0,0,2,2,0,2,2,3,1,1,0,6,1,0
"COG3100",6,3,5,2,9,41,2,0,17,7,0,1,2,7,0,1,0,4,1,1
"COG3101",14,0,8,5,8,53,3,0,7,8,0,1,1,5,3,0,5,4,2,3
"COG3102",8,0,7,6,9,47,3,0,9,4,0,2,4,5,0,0,4,5,2,2
"COG3103",113,114,80,40,217,210,146,333,75,177,79,60,112,111,132,188,371,18,202,35
"COG3104",230,249,668,363,440,351,354,313,524,566,407,446,361,454,157,439,164,631,547,503
"COG3105",5,0,2,0,5,21,3,0,4,3,0,4,1,10,4,2,4,6,0,1
"COG3106",23,1,15,6,15,56,5,1,7,9,0,6,9,8,1,2,5,11,2,2
"COG3107",23,10,19,6,24,127,11,0,123,22,3,5,15,19,3,4,9,53,0,4
"COG3108",11,1,8,1,14,75,5,0,11,8,0,2,8,5,2,1,4,9,1,2
"COG3109",15,5,4,5,12,53,6,0,33,9,0,3,7,5,1,3,8,6,1,2
"COG3110",3,3,13,2,8,17,5,0,1,7,0,3,7,11,2,1,0,7,1,1
"COG3111",15,7,24,27,17,82,74,9,17,14,18,4,18,18,11,18,10,10,2,2
"COG3112",11,1,5,1,7,46,9,1,3,1,1,1,2,9,0,0,2,4,0,0
"COG3113",9,3,6,2,7,40,6,0,7,8,1,2,3,5,2,0,2,10,1,0
"COG3114",1,2,1,1,0,19,2,0,1,2,0,3,0,0,2,0,1,0,1,0
"COG3115",18,1,4,4,2,56,5,0,31,4,0,3,9,3,3,0,2,2,0,0
"COG3116",12,5,8,3,3,40,2,0,5,6,0,1,5,7,0,2,1,7,0,1
"COG3117",19,4,17,11,22,77,53,10,44,11,2,13,13,19,8,4,4,17,0,7
"COG3118",4,0,3,0,2,31,2,0,9,3,0,1,11,7,1,0,8,0,0,11
"COG3119",349,2207,6470,4564,2237,1731,510,2121,2255,4044,674,690,3643,4247,745,2999,1597,2796,4356,1025
"COG3120",27,2,13,5,10,72,5,0,4,12,0,4,2,6,1,2,4,5,2,2
"COG3121",155,34,148,19,91,538,53,2,87,84,0,5,19,90,2,14,18,70,7,8
"COG3122",9,3,13,1,12,36,3,0,8,6,0,0,1,5,2,0,3,8,0,1
"COG3123",5,0,5,0,8,22,2,1,7,4,0,3,1,5,0,0,1,3,0,0
"COG3124",10,11,27,30,12,25,7,8,5,37,0,0,2,13,0,6,8,4,26,1
"COG3125",9,1,2,1,2,37,3,0,4,2,0,0,1,1,0,1,0,8,0,1
"COG3126",10,0,6,1,4,28,1,0,8,6,0,0,0,7,0,0,0,9,0,0
"COG3127",21,4,14,1,14,38,5,0,24,12,0,0,6,22,1,3,1,17,2,3
"COG3128",1,3,14,2,9,22,4,0,13,7,0,0,0,13,0,1,3,13,0,2
"COG3129",10,23,78,39,12,22,6,15,17,107,2,7,11,51,1,8,10,23,23,3
"COG3130",0,1,2,2,4,1,1,0,1,2,0,0,0,4,1,1,0,0,0,0
"COG3131",42,11,43,7,29,85,9,16,26,17,1,2,4,28,3,3,4,26,1,7
"COG3132",9,5,10,4,6,20,4,0,6,3,0,0,2,7,0,0,1,8,0,1
"COG3133",8,1,4,6,7,34,2,1,4,6,0,3,1,6,4,1,4,5,0,3
"COG3134",3,3,8,2,12,14,3,0,6,4,0,0,1,5,0,0,2,4,0,2
"COG3135",11,0,1,1,1,27,1,0,4,1,0,0,0,1,0,0,0,3,0,0
"COG3136",6,1,1,0,4,7,2,0,3,6,0,0,1,1,0,1,0,5,0,0
"COG3137",14,1,5,2,3,21,3,0,11,5,0,0,1,3,0,1,0,5,0,0
"COG3138",23,2,9,4,7,41,2,0,16,9,0,2,1,7,1,0,1,14,0,1
"COG3139",5,1,4,1,7,14,3,0,4,4,0,0,2,6,0,1,0,3,1,1
"COG3140",2,1,2,0,5,23,1,0,2,7,0,1,4,2,1,0,1,1,0,2
"COG3141",5,1,9,1,4,12,3,0,5,4,0,0,0,2,0,0,3,6,0,0
"COG3142",262,243,209,230,259,191,153,109,116,198,88,89,246,208,234,202,188,129,190,93
"COG3143",7,3,8,0,8,1,6,0,46,5,0,1,1,11,2,0,3,3,0,1
"COG3144",1,21,25,23,120,102,27,62,18,12,23,10,24,41,67,5,5,16,41,46
"COG3145",8,4,9,0,6,50,1,0,8,3,0,0,3,6,0,1,1,7,0,2
"COG3147",9,3,3,0,3,18,0,0,4,1,0,0,0,3,0,1,0,2,0,0
"COG3148",6,4,4,1,2,21,0,0,6,3,0,0,1,5,0,1,1,7,0,0
"COG3149",0,0,3,3,5,16,5,0,10,1,0,0,1,0,0,1,0,3,0,0
"COG3150",13,7,31,19,34,54,61,38,45,24,2,21,13,21,5,11,7,27,12,13
"COG3151",9,4,8,0,6,24,2,0,6,8,0,0,3,6,0,0,0,9,1,0
"COG3152",286,27,127,85,165,129,111,53,262,96,19,19,37,70,20,86,53,31,21,182
"COG3153",77,84,149,56,124,196,62,92,126,110,15,9,93,106,63,75,51,37,125,27
"COG3154",15,2,7,2,7,45,4,0,6,9,0,0,1,10,2,1,0,5,0,2
"COG3155",12,9,3,2,1,26,1,3,12,3,0,0,0,4,1,0,2,4,0,0
"COG3156",1,1,1,4,13,27,3,0,10,13,0,1,1,4,0,3,3,11,0,2
"COG3157",20,5,88,9,27,69,12,2,25,22,0,3,3,25,2,7,7,9,0,2
"COG3158",81,4,14,2,97,31,7,38,94,15,347,319,4,90,72,13,36,322,22,394
"COG3159",14,6,5,13,2,37,11,7,12,4,0,2,11,13,0,9,1,7,0,1
"COG3160",11,3,8,2,5,47,3,0,31,8,0,0,1,11,0,2,2,14,0,1
"COG3161",9,2,8,0,6,29,8,0,6,6,0,0,0,3,0,1,0,14,0,1
"COG3162",6,1,9,0,2,26,3,0,6,6,0,2,0,3,2,2,3,4,1,3
"COG3164",57,36,53,14,48,139,203,30,64,29,8,12,54,76,19,45,18,85,3,37
"COG3165",9,4,13,0,9,28,6,0,14,5,1,0,2,8,1,2,2,4,0,0
"COG3166",0,11,13,2,10,3,5,13,4,8,1,1,3,18,0,5,0,13,5,3
"COG3169",1,93,156,173,45,69,27,65,64,93,21,38,35,42,6,24,16,19,48,16
"COG3171",12,3,8,4,8,69,5,0,5,11,0,1,9,11,4,1,4,7,0,0
"COG3172",174,3,13,6,16,84,5,2,11,15,1,1,10,11,4,1,12,5,1,2
"COG3173",77,9,3,2,14,9,4,20,33,4,3,0,2,2,3,11,13,1,14,1
"COG3174",1,139,384,316,54,36,23,59,53,230,19,11,196,168,10,117,71,58,261,15
"COG3176",34,302,675,751,658,326,67,446,662,445,238,390,180,198,95,132,74,329,188,127
"COG3177",489,773,655,991,936,448,511,959,521,779,1345,685,716,456,777,1127,668,1109,836,878
"COG3178",2,181,340,347,433,59,95,190,449,144,418,449,235,302,116,230,103,476,328,181
"COG3179",1,4,0,4,3,43,2,0,33,0,0,1,0,7,0,0,2,1,4,0
"COG3180",11,38,18,9,16,21,5,30,19,13,2,3,7,21,0,19,5,11,5,4
"COG3181",16,216,43,86,85,112,94,113,83,143,78,85,152,162,80,88,58,84,69,141
"COG3182",59,70,208,211,61,108,51,60,75,130,15,7,188,188,53,79,56,77,163,46
"COG3183",9,5,26,0,14,3,19,28,2,8,3,15,0,3,57,7,10,8,24,1
"COG3185",7,0,0,0,0,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3187",6,79,199,278,67,101,51,62,58,62,8,39,152,140,47,136,56,104,154,24
"COG3188",350,74,348,37,182,739,86,1,227,211,3,17,40,200,14,23,58,183,3,30
"COG3189",5,26,106,107,23,62,26,30,38,97,10,7,69,64,12,62,44,41,61,85
"COG3190",9,0,6,0,3,0,1,0,0,1,0,0,2,4,0,0,1,2,0,0
"COG3191",40,159,11,17,38,126,114,53,50,80,56,31,81,53,185,68,154,29,45,145
"COG3192",9,38,30,9,22,69,38,30,17,79,9,13,23,39,26,16,53,23,18,28
"COG3193",140,34,10,8,11,84,26,14,16,30,21,5,20,28,109,12,43,4,15,42
"COG3194",0,0,7,0,4,1,1,0,1,2,0,0,0,4,0,1,0,4,0,0
"COG3195",7,0,0,0,0,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3196",35,76,4,11,24,8,1,21,2,25,2,5,78,37,9,29,52,12,10,20
"COG3199",0,2,0,1,5,1,0,0,2,3,1,0,1,8,0,1,4,2,3,0
"COG3201",68,105,232,273,66,166,194,139,228,96,217,305,177,248,66,129,69,313,190,211
"COG3203",90,81,99,90,155,385,1203,126,356,63,14,65,165,213,65,74,38,127,2,97
"COG3204",0,3,26,2,10,1,3,0,1,7,0,0,1,3,0,3,1,3,0,0
"COG3206",91,191,384,484,716,253,105,326,271,247,854,454,381,605,233,413,186,677,386,517
"COG3208",45,17,8,10,1,4,4,12,7,10,2,0,2,14,20,21,5,2,1,1
"COG3209",410,370,1418,542,685,239,344,1647,1348,1119,580,2372,899,642,629,630,814,1637,935,465
"COG3210",130,48,40,18,102,109,145,108,284,98,7,14,22,121,45,39,33,79,47,126
"COG3211",30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",25,17,8,27,22,57,27,32,0,4,19,4,6,10,2,20,6,7,18,105
"COG3213",11,0,0,0,2,45,3,1,0,0,0,5,15,1,5,0,6,0,0,1
"COG3214",26,5,24,2,13,25,0,0,8,14,1,0,2,13,1,0,9,15,0,0
"COG3216",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",14,4,15,7,15,16,7,0,9,14,0,0,2,9,1,5,1,16,0,1
