"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG2388",32,64,44,56,105,164,11,85,126,69,46,39,81,69,49,107,52,39,55,82
"COG2390",281,61,52,50,116,31,50,208,267,29,210,154,85,348,26,139,79,49,49,195
"COG2391",234,7,3,2,17,2,34,18,202,4,130,7,37,4,16,48,41,3,1,8
"COG2404",111,6,13,2,1,0,5,156,0,2,0,11,0,20,6,0,4,28,9,27
"COG2405",0,0,4,6,0,0,4,0,1,7,1,3,1,0,92,6,8,1,2,0
"COG2406",1,15,4,9,37,67,2,4,23,23,1,8,48,0,21,56,5,11,9,11
"COG2407",599,906,881,1047,657,929,677,522,548,1016,892,806,1144,420,1096,953,891,780,771,691
"COG2409",10,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0
"COG2414",24,16,45,159,69,42,38,174,286,144,120,101,37,3,11,51,65,17,91,22
"COG2421",23,11,39,11,22,5,11,3,23,30,92,13,32,44,4,65,3,12,21,29
"COG2423",122,12,88,53,53,7,37,184,20,52,31,43,27,40,36,78,65,19,83,75
"COG2425",25,494,249,110,196,307,329,21,198,145,332,135,240,22,168,161,173,209,225,133
"COG2426",113,7,19,4,10,1,18,0,13,12,0,108,19,13,11,3,21,3,38,32
"COG2431",68,359,286,278,458,493,190,55,190,312,241,204,305,54,185,391,304,315,198,257
"COG2440",11,2,0,1,10,2,4,18,101,6,44,2,18,47,4,4,4,1,0,0
"COG2452",247,65,14,81,49,47,56,255,24,16,41,75,326,188,35,25,191,58,57,87
"COG2453",1,0,0,0,2,0,0,0,131,3,65,1,13,0,5,5,0,1,0,0
"COG2454",0,0,0,0,0,2,1,0,1,0,0,1,3,1,0,0,5,2,0,0
"COG2461",554,4,18,56,45,7,99,204,13,76,20,18,32,126,63,75,97,33,63,55
"COG2501",260,18,50,72,75,20,79,135,41,57,36,81,63,90,108,56,68,42,100,95
"COG2502",475,464,380,300,274,297,389,110,187,339,421,197,340,144,479,296,313,392,362,277
"COG2503",82,0,1,0,0,0,14,16,0,3,1,0,0,24,1,11,31,2,1,0
"COG2508",1018,174,326,435,402,187,550,1008,263,339,245,535,749,1273,916,296,578,261,782,601
"COG2509",397,571,809,870,659,530,829,563,383,779,535,1032,618,749,709,715,784,727,926,834
"COG2510",64,16,55,110,39,8,109,6,33,69,20,173,75,67,307,42,75,24,107,88
"COG2513",3,14,21,25,6,16,21,0,33,27,25,61,31,15,76,123,104,113,44,55
"COG2514",93,0,0,0,1,0,11,2,7,0,0,2,0,3,0,0,0,0,0,1
"COG2515",55,5,28,7,46,20,23,17,109,31,41,57,47,107,30,63,33,6,34,30
"COG2516",0,1,4,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG2518",5,1,1,0,5,9,1,3,37,7,25,4,7,0,3,11,0,0,0,0
"COG2519",13,0,0,0,44,7,0,0,35,0,53,5,12,157,1,2,1,0,0,1
"COG2602",144,24,74,51,45,30,88,253,23,29,54,37,105,57,652,87,65,41,99,91
"COG2603",20,7,2,1,8,3,6,3,66,5,55,12,16,0,1,24,6,17,0,0
"COG2604",2,7,7,27,7,18,110,0,3,1,15,14,0,74,60,25,177,102,32,65
"COG2605",67,496,173,308,386,1016,153,50,94,473,53,160,366,245,303,467,436,400,256,300
"COG2606",274,212,252,226,321,216,173,534,356,238,211,342,229,447,269,227,276,151,325,309
"COG2607",184,82,160,217,122,85,228,275,56,209,115,295,198,331,364,172,278,107,277,260
"COG2608",266,64,121,137,50,81,226,481,33,123,85,451,184,153,141,110,198,53,193,115
"COG2609",51,2,0,1,7,7,24,10,146,10,101,19,28,0,7,17,61,5,1,0
"COG2610",275,181,148,301,253,321,215,367,914,286,653,406,626,755,474,367,293,194,161,239
"COG2703",5,24,27,42,15,11,56,159,1,23,9,25,10,9,196,49,174,77,69,75
"COG2704",120,283,219,339,376,532,77,341,416,377,283,176,323,79,128,383,333,196,170,293
"COG2706",266,213,159,197,243,440,236,380,227,237,240,177,291,374,210,262,335,318,205,240
"COG2707",45,8,9,1,5,6,3,74,48,4,50,27,9,0,2,11,5,0,0,10
"COG2710",141,28,32,150,126,23,76,89,43,73,71,167,118,429,40,129,73,118,230,260
"COG2715",140,508,441,299,302,351,442,67,95,313,401,264,332,152,264,359,360,523,341,281
"COG2716",5,3,0,1,4,1,0,2,74,4,41,11,8,0,2,5,2,2,0,0
"COG2717",31,6,5,124,16,1,20,208,104,196,63,10,40,0,48,17,24,6,13,17
"COG2718",19,1,2,2,8,4,0,4,113,2,53,4,21,5,2,6,5,6,0,0
"COG2719",18,2,0,2,4,5,0,3,74,3,43,27,7,0,4,5,2,7,0,0
"COG2720",135,28,132,111,119,51,176,160,70,117,52,124,115,351,237,97,210,109,215,196
"COG2721",341,611,499,460,365,397,504,304,396,495,470,650,447,442,312,448,449,594,507,357
"COG2723",1393,185,482,499,360,92,944,1718,1043,522,614,783,975,1168,456,316,572,354,531,580
"COG2730",239,1210,907,808,397,301,1000,270,193,506,736,479,376,271,526,149,528,202,878,695
"COG2731",184,228,224,277,316,279,244,239,399,205,355,187,258,113,225,208,233,295,209,191
"COG2732",8,0,1,0,1,3,0,2,44,2,30,6,10,0,4,2,14,1,0,0
"COG2733",99,66,17,1,54,5,21,131,141,12,67,21,4,84,1,11,7,12,0,23
"COG2738",135,196,191,298,243,287,114,157,126,231,19,267,269,158,291,262,301,196,211,214
"COG2739",180,32,96,100,72,41,115,202,31,76,33,76,71,121,173,66,113,50,138,136
"COG2740",176,23,62,81,43,23,83,146,21,55,38,128,72,104,88,48,68,45,103,92
"COG2746",6,10,29,56,28,21,29,98,164,9,1,19,3,0,33,19,58,21,24,16
"COG2747",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2755",818,1623,1484,1659,1455,1840,2336,1034,576,1337,986,1237,1530,646,1188,1619,1520,2159,1368,1375
"COG2759",813,708,699,669,667,477,662,722,430,677,652,783,591,732,523,636,558,564,647,649
"COG2761",63,0,2,1,1,0,8,0,110,2,12,9,1,5,0,0,1,0,0,0
"COG2764",9,0,0,2,3,1,0,1,59,3,22,6,8,12,1,6,1,4,0,0
"COG2766",29,1,3,1,9,7,0,8,134,2,95,21,30,0,2,12,5,13,0,0
"COG2768",199,135,249,242,231,139,143,235,188,187,377,453,223,265,118,286,173,122,272,301
"COG2770",65,0,0,8,4,0,2,0,0,1,0,18,0,0,0,1,0,3,0,0
"COG2771",23,8,2,7,9,13,1,24,278,11,351,90,131,19,24,91,37,56,6,34
"COG2801",1787,2621,1068,987,1858,877,1942,1509,7577,1308,3335,2179,1563,4691,2394,1940,1388,1222,1421,2114
"COG2804",457,85,252,191,209,58,250,485,1092,119,305,116,192,200,239,145,178,80,274,268
"COG2805",206,65,191,245,144,52,208,404,710,99,170,87,172,148,393,125,181,64,193,258
"COG2807",302,3,30,8,40,10,11,4,234,5,173,31,39,46,6,20,8,4,0,0
"COG2812",1024,1139,1330,991,963,1070,1146,1104,728,1059,1170,874,1136,1202,963,1220,1169,1128,1038,1163
"COG2813",175,6,4,2,34,11,40,84,270,16,211,39,51,118,8,26,31,8,4,18
"COG2814",317,340,284,189,295,341,275,114,681,285,749,358,235,643,126,359,134,329,217,343
"COG2815",588,33,116,138,146,61,226,235,247,133,132,232,322,609,106,106,181,75,187,213
"COG2816",163,310,234,263,281,232,293,236,202,247,318,179,262,360,308,274,303,288,229,179
"COG2818",215,121,199,142,127,258,66,175,235,202,108,146,163,165,68,150,87,85,110,178
"COG2819",321,65,140,146,118,94,167,52,56,181,87,117,190,159,122,128,124,91,229,132
"COG2820",247,335,264,312,294,293,266,98,257,297,241,252,292,146,325,357,287,310,235,271
"COG2821",30,12,6,2,31,32,9,74,146,20,90,16,19,0,7,35,40,5,14,8
"COG2822",119,1,1,3,6,4,9,7,104,2,61,19,11,5,2,8,6,3,0,0
"COG2823",26,6,4,0,10,16,11,110,167,19,118,24,31,0,8,24,30,10,13,4
"COG2824",62,2,3,1,5,3,9,15,83,3,64,3,23,4,14,10,8,7,0,0
"COG2825",22,12,8,10,32,54,7,50,79,39,52,18,38,1,19,24,35,6,4,8
"COG2826",1491,410,634,407,448,61,1725,77,406,543,605,361,601,954,3480,426,599,483,744,966
"COG2827",204,19,27,42,30,16,48,106,58,33,54,37,73,74,105,36,23,18,89,36
"COG2828",24,10,1,15,15,53,9,10,116,10,71,81,68,94,26,37,28,9,34,9
"COG2829",26,11,13,9,20,15,2,7,72,15,9,11,6,0,2,8,0,4,6,10
"COG2830",5,162,117,160,155,268,10,19,17,159,4,87,138,33,68,175,139,105,58,119
"COG2831",111,16,7,17,2,17,32,107,8,27,28,42,17,76,2,55,59,23,26,27
"COG2832",232,35,20,10,25,9,45,107,95,11,71,15,57,18,13,29,42,19,45,24
"COG2834",18,9,1,4,13,17,16,64,78,11,63,7,22,2,5,24,30,1,27,26
"COG2835",8,0,1,0,7,8,1,3,26,4,8,7,3,0,0,4,4,4,1,0
"COG2836",27,1,4,4,3,17,14,0,0,8,1,3,32,79,6,19,68,7,12,12
"COG2837",304,12,4,16,48,84,17,48,194,46,99,63,71,4,11,63,15,11,17,4
"COG2839",0,9,11,59,34,61,5,29,2,38,0,21,23,0,9,34,21,30,21,8
"COG2840",23,5,5,1,13,18,2,44,120,7,80,11,21,0,5,18,14,11,5,7
"COG2841",2,0,0,0,2,1,0,3,29,1,16,0,8,0,1,0,3,3,0,0
"COG2842",8,17,206,23,36,28,8,0,2,37,0,14,7,23,6,29,142,26,15,45
"COG2843",549,222,371,577,439,598,301,521,312,445,169,438,396,270,540,457,549,319,481,488
"COG2844",87,17,10,3,101,38,26,165,362,23,73,12,30,109,4,16,19,3,5,0
"COG2845",0,1,0,0,6,2,1,0,1,1,0,0,0,0,2,6,0,1,1,1
"COG2846",33,90,112,71,137,134,28,46,67,129,125,46,66,110,39,68,141,42,88,64
"COG2848",639,476,354,261,300,91,497,558,145,238,510,423,229,506,374,217,376,325,413,328
"COG2849",15,64,55,115,244,136,107,31,38,117,1,34,14,3,6,56,28,56,32,18
"COG2850",38,3,1,1,3,2,11,10,86,5,60,25,12,1,2,20,29,3,0,0
"COG2851",6,12,19,63,15,59,14,10,3,81,44,120,44,144,34,32,89,61,44,33
"COG2852",2,3,14,3,32,7,7,0,6,7,24,37,16,76,26,12,23,8,132,50
"COG2853",25,8,2,0,19,23,7,78,80,16,57,16,12,0,4,32,30,12,20,5
"COG2854",22,9,5,0,20,12,6,65,62,8,30,17,6,0,1,21,28,9,22,3
"COG2855",505,563,463,327,419,404,184,234,449,332,283,316,307,254,186,374,252,674,257,377
"COG2856",283,616,161,237,179,65,577,268,95,55,173,153,200,114,219,115,148,236,481,270
"COG2859",1,326,214,133,154,167,249,67,11,128,160,68,88,20,131,119,130,297,158,152
"COG2860",154,158,151,197,303,186,44,123,286,185,215,189,207,254,111,178,154,135,122,139
"COG2861",27,19,4,14,18,10,13,8,117,21,92,58,31,52,12,42,13,12,33,29
"COG2862",12,11,2,0,6,7,9,55,94,0,67,14,11,0,3,9,30,3,0,0
"COG2863",3,3,2,0,2,0,2,16,0,0,0,2,0,0,0,0,8,0,0,0
"COG2864",25,6,5,0,14,28,12,132,116,11,92,19,23,9,5,47,37,8,8,13
"COG2865",649,733,863,908,1466,1214,2117,1161,800,788,2406,973,762,1255,1211,1030,1062,2193,1665,1513
"COG2866",124,41,123,88,204,21,80,18,109,162,60,485,108,71,70,65,103,31,176,114
"COG2867",3,0,1,1,0,2,0,1,17,0,44,8,5,0,3,4,3,7,0,0
"COG2868",42,13,12,20,23,8,20,66,3,13,48,117,61,125,116,72,83,58,124,116
"COG2869",17,225,146,101,147,110,105,13,68,113,103,91,87,9,85,167,136,145,116,106
"COG2870",106,87,141,35,95,54,44,216,235,85,183,160,41,153,25,158,63,72,35,104
"COG2871",41,410,211,196,377,265,181,45,115,234,161,145,171,17,153,233,272,323,209,181
"COG2872",220,37,100,83,110,45,110,115,45,150,78,129,131,132,214,114,83,65,142,123
"COG2873",877,1009,1071,1064,782,918,1256,953,503,1016,1166,1006,925,886,1234,1045,1101,985,942,917
"COG2875",131,137,180,256,170,238,101,91,90,371,74,231,305,220,167,378,205,209,137,213
"COG2876",120,511,568,478,418,428,365,267,195,536,418,520,388,328,234,492,310,409,412,385
"COG2877",53,327,333,216,240,339,195,112,200,238,319,159,176,148,175,301,182,335,187,261
"COG2878",167,317,337,310,321,153,309,244,130,330,226,363,246,208,261,296,341,217,320,235
"COG2879",15,0,1,1,5,5,0,5,52,0,38,10,12,0,2,3,2,2,0,0
"COG2882",12,0,0,0,4,3,3,1,60,0,36,0,11,0,5,5,1,1,0,1
"COG2884",289,382,413,333,406,305,296,446,301,374,337,517,293,385,369,293,354,293,380,368
"COG2885",166,1158,792,501,497,999,805,139,620,425,1408,388,593,135,512,849,368,1124,864,623
"COG2887",56,0,0,14,106,9,1,0,159,0,182,17,52,574,1,2,1,0,24,0
"COG2890",448,432,491,375,407,384,527,537,440,393,479,458,428,498,457,429,396,455,400,475
"COG2891",185,3,4,2,13,13,19,123,96,7,56,9,22,9,2,17,19,2,4,0
"COG2893",818,72,50,71,92,81,162,639,437,79,372,278,291,292,71,96,101,53,67,99
"COG2894",234,57,128,134,103,53,159,354,168,97,133,216,164,253,396,147,237,116,157,185
"COG2895",187,214,223,275,340,298,162,165,295,196,101,221,231,260,329,278,387,123,143,120
"COG2896",230,74,81,137,72,67,138,177,163,112,163,126,141,260,131,110,134,98,154,103
"COG2897",65,5,4,3,15,32,30,93,188,14,117,26,51,2,9,28,26,8,10,2
"COG2898",601,6,5,15,85,27,28,380,99,11,97,14,50,514,16,16,31,10,4,10
"COG2900",9,1,0,0,1,3,5,3,37,1,24,2,8,0,2,2,8,3,0,0
"COG2901",11,1,0,2,11,7,4,35,92,4,66,9,13,0,1,3,21,4,0,0
"COG2904",20,8,2,3,19,6,13,66,141,9,94,18,21,0,6,19,31,6,6,47
"COG2906",4,1,0,1,2,1,0,1,29,2,22,7,8,0,1,5,2,4,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0
"COG2908",18,346,383,227,274,404,213,89,311,279,238,122,251,29,184,288,264,407,181,234
"COG2909",118,19,67,67,74,47,103,224,238,50,85,81,144,103,52,81,81,41,197,135
"COG2910",10,13,14,8,48,38,8,16,34,25,5,55,59,66,29,22,10,16,80,16
"COG2911",201,145,80,18,91,16,76,623,205,43,353,273,61,385,52,134,204,54,30,195
"COG2912",24,0,2,0,8,0,5,9,77,4,67,14,17,1,6,8,16,2,0,0
"COG2913",15,8,1,1,6,20,8,51,47,2,41,4,16,0,1,9,25,2,3,5
"COG2914",3,0,0,2,3,1,0,5,45,2,34,2,4,1,0,3,5,4,0,0
"COG2915",11,1,0,2,3,4,4,2,48,4,46,8,11,0,0,3,13,3,0,0
"COG2916",15,3,3,0,6,6,1,4,85,6,47,21,29,0,1,4,11,3,3,2
"COG2917",18,1,4,0,8,15,12,56,60,3,43,6,5,0,2,12,17,3,4,2
"COG2918",397,62,15,12,300,7,39,14,140,132,83,46,27,94,62,182,239,6,1,59
"COG2919",147,5,1,2,32,10,13,32,59,4,51,16,17,124,2,9,21,1,9,9
"COG2920",7,5,0,2,9,8,6,0,57,2,52,10,7,0,1,8,7,3,1,3
"COG2921",6,6,1,1,10,9,4,39,35,9,15,6,4,0,1,3,21,7,2,0
"COG2922",11,1,1,1,4,1,0,9,59,5,37,12,13,0,2,5,3,3,0,0
"COG2923",10,1,2,0,1,0,4,5,62,2,34,7,5,0,1,2,22,1,0,0
"COG2924",5,0,1,0,10,5,4,43,54,6,30,2,8,0,0,3,13,1,1,0
"COG2925",27,14,2,3,21,20,12,125,72,14,46,17,13,0,2,25,36,4,14,6
"COG2926",11,1,0,0,3,1,1,7,54,3,35,4,5,0,0,14,10,6,0,0
"COG2927",12,4,1,2,7,7,12,13,68,6,58,4,9,1,2,16,33,1,11,4
"COG2928",4,16,10,0,3,0,0,2,1,5,5,0,0,1,0,10,0,8,1,4
"COG2929",10,0,15,4,33,13,7,4,18,9,5,0,0,0,10,5,6,3,36,4
"COG2931",2,7,7,20,29,25,8,80,3,20,2,36,107,1,35,26,23,20,108,49
"COG2932",341,20,59,93,103,39,119,183,165,47,81,41,95,24,323,103,157,69,113,121
"COG2933",23,3,1,1,6,7,9,4,59,5,67,25,14,0,3,10,14,4,0,0
"COG2935",0,0,2,0,26,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0
"COG2936",5,288,88,265,126,290,25,66,36,260,11,54,209,426,138,188,192,161,128,173
"COG2937",74,4,4,4,11,7,21,17,297,17,161,28,47,0,9,32,66,12,0,1
"COG2938",17,2,0,2,1,1,5,3,56,2,37,3,9,0,2,5,12,5,0,0
"COG2939",0,1,0,1,14,0,29,0,15,0,60,0,0,29,0,0,0,0,0,0
"COG2942",170,700,697,402,455,463,447,140,404,431,505,254,439,286,272,342,266,489,370,252
"COG2943",23,3,2,1,7,7,0,5,263,18,148,20,44,0,4,22,5,10,20,1
"COG2944",7,5,6,8,2,16,6,27,56,3,45,11,32,10,25,22,11,6,25,5
"COG2945",0,5,0,0,0,0,2,50,0,0,0,1,0,0,0,0,14,0,6,0
"COG2946",826,36,70,144,47,95,252,672,141,188,138,226,374,242,891,133,232,75,118,180
"COG2947",0,4,1,0,10,11,2,6,0,0,1,2,0,0,2,8,0,0,10,11
"COG2948",14,5,0,0,1,5,0,11,4,0,0,26,70,99,0,0,3,15,42,47
"COG2949",13,10,28,30,87,90,34,8,169,58,58,170,31,1,22,25,20,15,63,78
"COG2951",28,6,2,0,18,28,10,12,115,24,70,12,35,1,4,29,18,5,18,12
"COG2954",132,364,272,213,225,211,433,200,82,189,334,114,170,230,279,195,224,458,248,244
"COG2956",21,12,6,0,16,20,17,54,91,15,47,16,14,1,4,22,40,6,13,9
"COG2957",43,506,241,289,339,485,304,152,149,255,165,195,282,139,359,353,343,465,207,276
"COG2958",1,1,0,0,0,2,2,0,0,2,0,1,4,0,53,8,4,0,17,1
"COG2959",32,1,2,3,6,4,11,6,22,0,3,20,2,0,1,5,22,2,0,0
"COG2960",3,1,0,0,2,1,0,4,44,1,19,7,5,0,3,3,0,1,1,1
"COG2961",20,10,5,37,31,88,8,9,76,20,51,33,84,4,13,15,29,17,11,10
"COG2962",136,16,9,15,33,51,17,67,70,26,63,64,27,128,9,58,57,16,41,47
"COG2963",371,274,153,171,262,145,96,663,3658,209,679,298,337,417,203,317,234,168,121,373
"COG2964",187,30,48,60,178,44,90,97,212,91,125,165,152,249,67,56,73,29,102,106
"COG2965",11,2,2,1,8,3,3,42,55,6,33,3,9,0,0,10,23,4,6,3
"COG2966",543,641,553,459,545,418,563,381,296,431,514,353,510,266,482,541,565,633,497,503
"COG2967",1,1,0,0,2,1,0,4,14,1,54,3,12,0,1,10,1,0,5,1
"COG2968",42,25,26,15,37,21,25,41,111,40,69,106,67,93,12,45,23,14,41,75
"COG2969",12,7,3,1,13,5,2,39,77,11,56,11,16,0,3,10,23,6,3,1
"COG2971",12,8,37,6,16,2,23,4,42,17,14,52,31,22,16,34,25,16,84,27
"COG2972",5516,575,1714,2745,1751,1056,3493,3216,1424,1646,918,1131,2868,2935,5612,1771,3435,1519,3529,2494
"COG2973",2,0,0,0,0,0,1,0,6,0,2,4,0,0,0,0,7,0,0,0
"COG2974",14,2,2,3,3,15,11,25,437,5,70,16,20,1,1,19,19,6,1,0
"COG2975",12,2,0,0,1,3,0,21,33,0,15,5,1,0,2,6,7,0,2,0
"COG2976",20,8,1,3,13,21,7,50,72,11,12,2,8,0,1,5,6,1,3,1
"COG2977",4,0,5,16,1,1,0,0,17,0,38,7,6,0,1,2,0,2,0,50
"COG2978",57,173,96,209,151,399,113,62,167,180,90,369,262,230,107,201,167,230,128,195
"COG2979",13,1,0,1,4,2,12,5,81,1,52,10,9,0,0,5,18,1,0,0
"COG2980",16,5,2,0,5,7,8,51,25,2,19,10,5,0,3,9,26,6,5,0
"COG2981",17,8,1,1,5,0,9,3,24,3,10,10,3,0,1,32,23,16,7,6
"COG2982",16,1,1,1,7,8,0,8,125,5,231,45,71,0,9,41,13,9,51,0
"COG2983",7,2,0,0,7,3,2,9,77,4,41,6,12,0,2,4,7,1,12,0
"COG2984",700,104,234,281,232,99,286,329,113,290,125,582,229,297,438,232,354,173,420,331
"COG2985",90,2311,1617,1750,1540,2233,1198,300,749,1948,1193,991,1358,295,939,1882,1228,1701,935,1114
"COG2986",112,257,234,430,307,571,42,200,159,538,17,339,457,92,120,420,257,336,177,227
"COG2987",122,169,257,452,250,509,34,72,147,540,1,96,97,17,44,165,76,91,44,51
"COG2988",21,0,0,0,1,4,1,2,68,5,32,20,13,0,1,4,2,3,0,0
"COG2989",10,85,57,4,19,44,118,5,28,15,328,40,82,0,135,57,42,169,233,93
"COG2990",90,2,5,5,17,4,21,63,153,8,98,91,33,132,9,36,41,23,10,26
"COG2991",10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0
"COG2992",15,8,0,3,7,7,0,15,136,7,76,10,27,0,3,29,4,23,10,0
"COG2994",0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,4
"COG2995",35,2,3,0,15,8,13,16,233,9,148,26,41,0,9,20,27,1,0,0
"COG2996",536,439,264,325,339,450,319,443,124,294,236,219,323,299,429,385,369,424,313,384
"COG2998",0,5,7,1,9,2,0,0,4,1,0,6,2,0,0,9,1,4,2,11
"COG2999",6,1,2,0,4,3,10,4,76,3,41,1,11,0,2,8,15,1,1,0
"COG3001",26,0,1,0,36,1,4,2,85,1,68,15,10,195,1,5,23,6,0,0
"COG3004",111,145,138,215,183,268,51,133,241,247,204,232,247,346,102,270,107,129,74,173
"COG3005",16,3,8,9,32,32,3,24,49,26,91,31,74,5,19,79,83,22,26,18
"COG3006",24,0,4,0,6,5,5,11,121,1,67,12,16,2,5,10,35,2,1,0
"COG3007",78,13,18,7,2,12,33,3,2,2,26,4,61,23,9,11,14,7,39,46
"COG3008",82,1,6,3,27,48,21,33,304,14,177,45,40,2,14,52,52,19,35,15
"COG3009",8,0,0,0,3,2,0,4,70,3,44,6,13,0,4,8,2,3,0,0
"COG3010",249,40,53,73,51,20,63,47,103,70,108,155,131,155,84,101,165,77,80,45
"COG3012",7,3,0,2,4,5,0,0,29,5,48,6,7,1,2,19,11,12,3,1
"COG3013",11,2,0,5,6,4,0,6,66,1,52,9,15,0,0,11,2,1,0,0
"COG3014",0,8,2,4,14,2,1,0,3,6,0,0,0,0,1,12,1,0,8,4
"COG3015",12,177,138,84,85,210,81,21,121,83,234,32,106,23,105,134,38,223,110,150
"COG3016",7,49,31,66,48,15,5,20,200,141,121,15,32,0,29,93,3,14,49,72
"COG3017",9,4,3,0,9,3,6,34,47,13,24,6,4,0,6,6,10,1,0,0
"COG3019",0,1,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0
"COG3021",14,453,229,303,275,297,311,24,203,262,345,171,281,28,269,257,176,415,280,275
"COG3022",468,322,252,202,206,269,298,222,229,177,446,198,329,130,256,273,219,346,306,202
"COG3023",29,722,803,363,458,675,370,79,222,499,635,336,531,43,421,356,211,466,385,269
"COG3024",9,0,2,0,3,4,1,15,0,2,0,4,0,0,0,3,6,1,3,1
"COG3025",24,32,13,21,8,3,12,8,120,33,121,38,22,7,3,59,23,5,54,58
"COG3026",21,1,0,0,7,3,17,11,108,6,69,11,14,0,7,6,20,8,0,0
"COG3027",7,1,11,5,36,3,6,8,82,10,58,24,26,1,3,12,13,4,14,13
"COG3028",14,8,6,1,25,11,6,51,60,13,41,6,12,0,3,15,28,5,9,4
"COG3029",12,0,0,0,2,1,3,3,55,0,55,8,6,0,4,6,10,1,0,0
"COG3030",9,0,1,0,0,4,0,4,58,2,28,0,9,0,2,2,3,1,0,0
"COG3031",0,0,0,0,2,0,0,0,37,1,56,6,6,0,1,4,2,2,0,0
"COG3033",16,62,127,157,140,76,27,19,347,173,114,139,125,22,53,69,70,108,88,102
"COG3034",15,4,27,5,3,19,2,3,95,5,22,10,25,26,8,35,3,3,2,7
"COG3036",5,0,0,0,2,1,0,0,7,1,15,7,6,0,4,2,11,0,0,0
"COG3037",254,48,23,17,40,44,22,110,282,29,204,109,148,550,21,76,53,43,13,34
"COG3038",5,1,0,0,13,10,0,9,250,2,138,4,29,0,3,17,5,5,0,0
"COG3039",128,49,44,88,210,84,35,59,1356,3322,45,541,69,28,180,103,590,514,366,110
"COG3040",16,58,41,25,93,134,4,10,136,82,152,36,77,0,35,97,29,28,32,34
"COG3041",74,132,128,94,50,46,201,9,81,36,212,89,66,117,80,79,53,224,148,187
"COG3042",8,1,1,0,2,1,0,4,49,2,41,8,10,0,3,8,1,1,0,0
"COG3043",6,1,1,1,6,1,4,40,58,3,55,0,10,0,3,12,13,0,4,0
"COG3044",316,17,29,87,43,29,115,97,34,38,59,113,242,153,140,98,95,96,50,77
"COG3045",9,9,2,0,7,15,3,44,68,4,43,5,6,0,3,11,16,1,1,3
"COG3047",15,0,1,0,1,3,1,1,47,2,8,1,0,0,2,2,0,0,0,0
"COG3048",35,7,10,45,11,5,27,17,152,11,28,7,8,0,6,13,1,1,6,5
"COG3049",327,353,299,449,444,631,215,571,257,483,130,386,505,363,441,516,499,283,392,472
"COG3050",9,0,0,0,1,0,3,3,29,1,20,11,9,1,2,2,14,1,0,0
"COG3051",81,26,17,45,61,46,43,109,149,122,99,119,60,129,36,114,100,46,47,44
"COG3052",26,11,6,13,22,19,7,30,46,20,26,28,18,43,17,30,23,14,31,10
"COG3053",32,23,11,18,57,16,16,62,143,55,92,69,38,84,30,93,90,35,27,28
"COG3054",19,3,1,1,5,1,8,6,89,3,66,8,23,0,2,10,10,6,0,1
"COG3055",10,180,348,137,158,272,179,33,473,121,239,42,213,43,87,200,117,214,48,118
"COG3056",14,1,0,0,5,5,3,12,98,2,60,10,18,0,0,8,15,1,0,0
"COG3057",7,0,0,0,2,2,5,1,20,1,16,10,7,0,0,4,13,0,0,0
"COG3058",32,8,5,2,17,14,6,49,117,15,66,18,21,6,5,36,15,12,8,3
"COG3059",6,64,65,125,63,216,11,23,148,154,54,56,133,33,62,147,88,74,39,76
"COG3060",3,0,0,1,2,1,2,8,59,1,42,6,11,0,3,1,8,3,1,0
"COG3061",27,0,3,0,1,2,6,6,18,1,12,9,6,1,0,4,23,1,0,0
"COG3062",2,0,1,2,3,0,2,2,48,3,29,0,4,0,2,6,7,0,0,0
"COG3063",0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG3064",31,2,2,1,4,3,8,9,118,1,54,2,9,1,0,4,31,1,0,0
"COG3065",17,2,0,2,4,6,11,9,88,2,52,4,11,0,4,5,8,0,0,0
"COG3066",15,0,2,0,6,2,4,6,72,2,50,17,8,1,2,10,11,1,0,0
"COG3067",33,3,3,0,7,0,13,3,157,4,81,17,19,2,2,7,48,5,1,0
"COG3068",22,3,3,1,1,9,8,2,81,8,59,9,10,0,2,9,9,4,0,0
"COG3069",79,83,61,29,120,255,75,530,279,151,184,65,69,29,218,286,155,78,132,126
"COG3070",150,19,39,18,42,28,41,24,141,46,88,71,91,47,164,29,52,22,56,38
"COG3071",24,2,2,2,7,7,14,7,76,2,55,15,20,0,4,12,29,2,2,0
"COG3072",64,3,4,5,9,8,25,17,227,12,177,34,43,2,3,22,78,13,1,0
"COG3073",13,2,2,1,2,5,2,9,77,5,34,11,13,0,3,6,17,4,0,0
"COG3074",5,2,0,1,3,2,3,5,57,0,28,2,4,0,3,3,10,2,0,0
