"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG2131",300,328,244,302,238,273,228,216,350,321,328,286,358,326,252,238,298,277,268,341
"COG2132",8,11,21,73,14,23,67,36,0,3,27,0,1,6,3,12,2,7,9,1
"COG2133",3,3,13,10,49,0,26,16,2,3,2,2,3,4,0,7,31,6,8,0
"COG2134",0,0,16,9,4,3,14,11,0,2,0,0,0,4,1,18,0,3,13,0
"COG2135",36,8,40,34,24,14,165,50,26,20,19,20,60,12,31,41,11,61,17,15
"COG2137",47,48,29,221,40,80,52,38,88,18,54,92,96,125,45,12,88,21,24,24
"COG2140",73,18,105,35,39,57,44,79,25,8,134,108,91,2,130,109,7,81,45,4
"COG2141",5,2,39,106,25,15,120,60,0,8,1,2,8,24,13,51,3,15,20,2
"COG2142",1,1,5,8,2,0,18,7,0,2,0,0,2,2,2,8,0,1,3,0
"COG2143",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2145",83,264,46,236,52,106,59,160,160,301,66,47,44,86,44,16,74,26,40,87
"COG2146",0,0,14,8,13,1,53,26,0,3,2,0,1,3,0,9,1,5,6,0
"COG2148",1358,1311,1634,1072,1328,1351,1534,1249,1119,1145,1068,1204,1806,1167,1153,1636,1244,1183,1208,1075
"COG2149",0,0,11,6,4,3,14,14,0,0,2,0,1,4,1,7,2,4,7,1
"COG2151",156,140,116,60,121,71,129,89,97,50,176,111,84,152,87,124,91,133,107,206
"COG2152",582,667,1045,314,1430,746,1005,714,432,481,694,625,421,267,673,720,383,645,610,447
"COG2153",40,16,12,10,8,7,23,18,32,7,13,46,17,22,35,11,23,9,21,7
"COG2155",17,20,18,44,2,30,7,36,43,31,25,20,56,20,26,5,64,14,8,26
"COG2156",211,76,170,105,145,75,189,89,123,71,229,164,97,30,104,200,107,87,177,67
"COG2158",9,17,6,23,8,21,11,14,24,17,4,18,14,14,5,6,5,2,2,14
"COG2159",131,57,64,200,87,146,91,168,149,145,228,81,137,66,121,58,170,54,151,119
"COG2160",361,493,453,314,530,395,606,476,380,366,545,441,431,427,472,534,258,527,564,615
"COG2161",16,28,58,27,12,19,3,6,2,9,35,17,11,9,4,31,5,24,7,21
"COG2162",7,5,23,27,8,9,18,20,14,6,8,19,2,3,11,12,13,8,11,3
"COG2163",6,2,0,4,0,1,0,4,3,3,2,1,9,8,1,0,5,0,1,0
"COG2165",28,14,17,19,29,15,61,30,42,16,3,43,8,5,2,46,24,8,28,3
"COG2166",231,201,221,98,265,169,202,169,131,143,224,161,132,144,146,232,135,206,220,201
"COG2168",0,2,8,7,6,3,17,10,0,3,0,0,2,2,1,6,2,2,4,0
"COG2169",176,48,69,94,162,41,254,51,61,28,21,58,16,11,87,166,96,43,98,7
"COG2170",0,0,1,8,2,1,5,5,0,1,1,0,0,7,1,7,2,2,14,0
"COG2171",44,11,22,54,20,15,27,45,41,12,28,37,22,113,50,31,38,38,30,15
"COG2172",165,97,96,285,72,142,95,147,148,196,118,132,197,86,142,95,213,89,62,73
"COG2173",134,118,177,106,335,145,232,121,142,172,133,137,130,26,186,163,68,152,208,10
"COG2175",0,0,8,8,0,3,21,15,0,2,2,0,1,2,1,17,0,7,6,0
"COG2176",140,157,78,432,75,236,78,241,388,363,656,629,861,592,591,216,1323,406,418,1210
"COG2177",425,408,302,483,275,434,312,327,493,299,459,418,532,418,447,294,535,448,357,485
"COG2179",50,59,37,151,18,59,14,96,152,162,18,18,51,23,26,10,75,17,12,25
"COG2180",0,0,19,19,6,2,29,22,7,2,1,1,2,3,9,25,20,6,13,1
"COG2181",6,4,12,25,15,3,41,20,11,2,2,8,7,2,4,23,15,12,16,2
"COG2182",26,64,40,35,11,69,20,56,72,112,214,181,287,1002,162,50,158,190,15,115
"COG2183",631,792,603,660,654,752,412,783,757,724,872,999,738,689,677,719,831,781,916,1138
"COG2184",34,114,30,30,21,27,59,14,45,64,129,181,211,419,100,79,248,168,84,372
"COG2185",795,488,816,365,1069,536,782,501,428,347,656,888,440,198,699,759,604,640,1055,207
"COG2186",236,332,284,386,372,238,419,421,437,343,205,190,349,130,245,295,327,287,299,238
"COG2188",471,243,218,715,304,290,517,530,407,412,192,319,403,147,266,225,331,222,488,232
"COG2189",316,1351,217,126,219,227,316,84,264,89,804,95,162,1226,194,412,224,613,175,955
"COG2190",321,146,89,314,211,187,151,1170,313,549,195,217,326,203,179,255,295,243,233,218
"COG2191",14,6,4,52,13,4,6,6,8,5,2,3,10,1,1,1,5,4,4,0
"COG2192",20,9,2,27,0,1,0,5,1,1,8,5,5,5,14,0,34,44,27,1
"COG2193",92,43,71,24,93,82,30,86,116,56,36,64,39,9,64,76,60,68,92,5
"COG2194",730,586,581,436,481,286,568,432,569,274,409,310,284,953,345,719,479,760,605,643
"COG2195",1364,1550,1375,1471,1303,1184,1408,1186,1337,1238,1610,1627,1205,1756,1484,1453,1243,1448,1244,1844
"COG2197",2005,1667,3987,1329,2768,1648,4190,2172,1011,1108,1163,1651,1636,834,2872,2654,1247,1527,2191,800
"COG2198",9,9,120,94,88,47,154,143,3,28,7,57,14,29,13,197,13,63,97,14
"COG2199",776,878,881,770,726,807,1294,1538,1534,2020,251,284,561,511,329,244,392,290,168,244
"COG2200",356,357,475,473,367,314,946,874,770,713,280,335,590,719,382,460,377,322,303,313
"COG2201",29,72,39,25,18,90,46,48,96,87,45,88,92,180,68,37,36,81,31,24
"COG2202",374,148,461,148,367,193,771,351,92,197,38,133,164,195,440,417,118,213,309,22
"COG2203",8,2,21,85,9,10,111,13,25,14,13,16,9,31,24,19,7,7,13,3
"COG2204",2423,2682,3514,1436,3574,2567,2810,2013,1722,1827,3192,2867,1984,2060,2788,2837,1882,2220,4596,1695
"COG2205",557,362,453,555,474,725,559,615,850,821,805,650,709,1216,716,554,464,570,551,682
"COG2206",188,451,249,229,78,454,128,183,499,1055,309,380,765,385,511,100,342,335,23,400
"COG2207",9560,10617,14684,7390,12861,9500,13294,10624,7626,7916,7428,8917,8941,5101,10872,13699,6156,8953,11541,5782
"COG2208",488,168,172,505,164,318,201,453,302,376,265,297,406,344,272,186,591,158,72,179
"COG2209",169,192,112,77,101,82,167,44,101,133,185,100,108,251,126,120,129,193,134,203
"COG2210",136,89,194,50,233,143,198,111,71,115,219,431,172,80,333,507,327,366,385,25
"COG2211",898,1036,932,4143,984,2569,1009,1539,1235,1279,1378,1159,1786,1888,790,793,1907,865,979,1466
"COG2212",4,0,0,2,0,0,3,1,2,0,4,2,1,0,0,2,0,2,2,1
"COG2213",21,6,54,57,50,17,95,107,86,30,65,37,35,24,37,69,64,54,234,93
"COG2214",204,166,263,313,294,232,245,230,183,304,223,235,201,125,276,276,294,206,213,142
"COG2215",1,7,3,23,4,9,67,12,0,1,0,1,0,5,2,4,0,5,3,0
"COG2216",510,238,484,339,684,337,564,398,389,230,708,634,327,59,434,493,259,370,621,181
"COG2217",1525,1610,1549,2458,1331,2107,1393,1900,1720,2467,1900,1988,1899,1587,1830,1707,2382,1603,1716,1606
"COG2220",785,689,623,551,798,536,765,557,707,466,836,920,714,542,763,1091,642,620,858,547
"COG2221",57,52,28,106,94,63,143,131,91,127,56,112,114,43,84,37,75,57,68,70
"COG2222",94,84,55,417,78,128,146,141,137,335,57,149,124,85,73,70,69,96,71,134
"COG2223",1,3,21,26,18,7,76,39,1,4,1,0,2,15,11,31,9,3,18,0
"COG2224",0,2,15,27,13,4,28,15,0,1,1,1,1,7,1,18,2,6,13,1
"COG2225",3,3,38,15,35,5,39,68,0,4,2,3,6,9,4,41,7,16,40,2
"COG2226",275,223,179,191,321,231,409,253,179,110,196,227,189,176,120,244,208,245,257,228
"COG2227",105,34,121,25,21,48,157,38,17,2,40,114,34,16,137,46,12,85,43,3
"COG2230",60,35,37,68,47,27,78,122,155,170,33,41,107,59,75,37,80,33,93,105
"COG2231",1,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0
"COG2233",554,769,568,912,749,707,904,862,754,1122,753,725,575,967,513,671,667,790,790,1243
"COG2234",200,129,227,245,313,278,179,244,157,186,406,522,330,199,418,680,531,477,439,138
"COG2235",126,26,9,200,1,14,37,19,172,2,28,42,36,33,90,26,131,18,18,14
"COG2236",0,0,1,1,0,0,0,0,1,1,1,3,0,5,5,0,0,3,9,0
"COG2239",511,322,470,788,411,662,509,442,425,705,493,653,760,265,563,481,540,401,506,308
"COG2240",256,319,228,368,457,371,306,405,336,434,351,257,256,274,262,308,356,358,345,331
"COG2241",175,156,344,251,305,284,145,304,255,369,213,248,224,100,291,297,249,233,258,111
"COG2242",186,126,294,230,289,255,116,269,211,364,224,264,225,102,293,230,238,209,196,109
"COG2243",141,90,241,172,161,209,145,231,159,203,116,174,163,56,191,214,141,123,233,77
"COG2244",2079,1661,2548,1840,2308,1838,3038,1756,2622,1981,2038,1977,2202,1599,1888,2562,2147,2442,1781,1779
"COG2246",23,56,34,98,12,69,16,61,68,114,77,43,131,38,47,12,178,51,31,62
"COG2247",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",143,53,205,135,50,72,154,116,28,26,50,65,164,98,140,159,102,67,164,19
"COG2250",0,2,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2252",291,494,162,406,300,214,302,458,470,405,130,171,137,182,76,111,152,77,85,79
"COG2253",4,0,0,1,0,0,0,0,6,0,50,0,0,280,2,0,2,6,58,27
"COG2255",413,473,346,501,417,473,395,389,391,461,539,515,447,413,406,362,576,473,470,502
"COG2256",487,502,351,708,399,533,430,437,533,510,686,614,502,669,493,489,592,571,509,615
"COG2257",19,20,9,9,5,18,10,4,41,38,7,7,20,27,5,2,2,9,0,6
"COG2258",38,40,42,60,43,76,51,108,65,174,62,66,84,28,76,60,101,68,86,93
"COG2259",69,78,132,48,144,136,117,117,97,68,52,72,84,14,51,114,54,82,102,7
"COG2261",4,1,1,3,2,3,12,11,1,2,0,0,5,3,0,7,0,1,2,0
"COG2262",470,593,409,593,508,572,412,541,551,593,614,505,528,620,503,432,478,560,367,585
"COG2264",376,299,371,439,341,404,334,315,398,420,358,439,455,431,444,355,404,316,371,303
"COG2265",172,205,207,308,160,223,195,256,243,348,775,645,888,974,699,640,956,674,641,860
"COG2267",124,123,121,457,108,232,138,260,229,329,163,185,283,293,264,99,246,161,128,186
"COG2268",215,139,176,103,175,125,368,148,148,221,127,66,114,1164,180,127,182,183,134,46
"COG2269",1,1,22,15,12,6,38,27,0,2,2,1,2,3,0,29,2,12,15,1
"COG2270",32,37,29,120,25,92,7,74,93,284,89,99,128,47,46,32,95,63,43,113
"COG2271",372,492,428,418,188,158,374,172,311,82,478,326,467,184,171,316,284,271,475,20
"COG2272",105,430,182,322,50,250,89,120,165,127,583,174,248,636,182,140,136,472,68,895
"COG2273",438,468,592,173,482,317,836,231,407,406,362,297,275,261,286,368,304,311,425,515
"COG2274",340,172,354,202,229,448,542,488,420,293,757,428,416,2589,766,962,853,1130,999,1585
"COG2301",73,64,31,109,77,57,111,133,108,113,15,191,48,48,99,40,58,77,54,51
"COG2302",78,68,46,230,42,189,30,139,208,189,117,141,225,119,132,45,277,82,97,130
"COG2303",4,2,18,30,14,12,36,18,5,10,5,1,4,11,3,16,8,14,18,0
"COG2304",659,704,734,337,649,466,921,349,478,282,648,587,480,661,588,654,812,640,591,639
"COG2306",2,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,1,0,0,0
"COG2307",2,0,0,5,0,2,0,3,0,1,0,1,1,1,0,2,0,1,1,1
"COG2308",1,0,19,162,0,1,0,3,5,2,3,4,0,1,14,4,59,0,12,2
"COG2309",140,133,76,267,114,150,74,212,332,404,194,230,370,139,277,96,238,133,139,208
"COG2310",50,377,7,106,11,42,8,156,57,46,22,53,38,11,75,41,19,26,384,45
"COG2311",495,257,493,219,551,444,768,479,277,340,367,284,214,292,314,691,169,524,432,421
"COG2312",4,4,8,1,1,36,0,6,6,25,1,3,9,13,6,305,7,37,0,3
"COG2313",15,7,24,24,12,15,4,17,18,11,15,10,53,19,22,20,32,11,15,2
"COG2314",2,0,2,0,0,1,0,4,1,1,3,0,9,52,2,1,2,6,0,0
"COG2315",271,189,356,231,263,290,213,279,277,212,424,208,284,166,314,302,204,250,263,161
"COG2316",12,8,11,61,1,14,4,23,49,47,59,60,94,58,49,39,105,42,55,56
"COG2317",62,56,27,179,16,101,106,27,61,158,47,157,99,23,45,20,43,41,35,41
"COG2318",0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",13,6,33,18,25,4,61,1,11,30,1,28,10,487,184,107,20,56,15,107
"COG2320",17,29,27,43,29,48,23,22,29,15,5,61,47,10,64,26,5,13,2,5
"COG2321",2,1,16,8,10,10,20,19,2,5,1,1,4,5,9,13,9,8,12,0
"COG2323",55,64,50,157,19,159,123,72,163,117,94,62,164,87,71,25,272,77,58,58
"COG2326",102,122,86,151,138,77,220,149,133,249,165,108,132,90,138,133,98,85,87,96
"COG2327",117,58,101,195,104,156,47,256,171,71,122,70,136,167,225,110,76,132,104,65
"COG2329",0,0,1,3,10,0,2,0,0,2,0,0,14,0,2,0,37,2,0,0
"COG2331",0,0,0,0,0,0,0,3,1,1,0,0,1,2,8,0,2,2,0,1
"COG2332",2,5,11,8,5,5,2,6,2,1,2,4,0,3,7,9,3,4,15,0
"COG2333",253,189,187,483,169,310,100,485,632,458,280,288,508,250,319,165,605,212,244,452
"COG2334",37,12,23,31,25,12,66,29,4,13,11,19,4,24,24,33,12,10,21,3
"COG2335",0,6,0,0,0,0,0,0,5,0,4,0,1,1,0,0,0,29,0,0
"COG2336",0,0,8,0,3,1,2,20,0,2,0,0,2,0,0,4,8,6,10,0
"COG2337",116,142,158,243,56,1201,71,172,330,593,198,281,613,199,276,760,441,173,173,228
"COG2339",15,13,5,11,0,27,5,8,19,51,91,10,30,21,18,3,10,11,0,18
"COG2340",26,12,6,12,2,50,6,13,47,13,55,39,84,42,31,5,90,23,5,37
"COG2342",0,0,0,6,5,0,1,0,0,0,1,0,1,0,14,0,0,0,0,0
"COG2344",313,167,282,382,321,337,250,261,278,351,221,277,368,96,249,310,336,262,268,118
"COG2346",0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,2,5,0
"COG2348",115,20,6,119,17,144,0,87,96,17,38,11,166,62,38,8,78,26,30,13
"COG2350",27,0,4,4,3,1,15,14,2,11,1,0,1,4,2,27,0,5,1,0
"COG2351",2,0,11,13,21,6,55,16,6,1,9,28,1,7,0,6,0,1,13,3
"COG2352",45,1,26,187,15,11,50,86,8,13,6,3,11,11,5,24,8,13,15,19
"COG2353",0,5,9,5,12,2,36,12,37,0,0,0,2,7,0,10,2,2,26,1
"COG2354",1,1,16,10,3,3,17,8,0,1,0,1,1,2,2,8,0,2,5,0
"COG2355",351,490,311,338,306,495,241,475,371,301,553,399,283,479,203,465,294,533,338,788
"COG2356",43,16,10,9,10,4,30,16,64,0,43,52,49,135,17,18,28,49,208,4
"COG2357",177,193,102,214,122,223,130,389,386,453,171,182,412,200,254,133,280,165,104,239
"COG2358",46,126,49,147,103,113,32,111,166,357,107,104,139,122,156,69,149,116,63,148
"COG2359",1,4,1,11,0,1,0,2,45,0,9,3,9,4,3,4,56,4,10,10
"COG2360",23,144,99,63,46,99,33,107,56,19,209,77,41,149,112,93,8,124,114,265
"COG2361",192,212,71,39,66,72,96,94,81,14,106,71,55,146,92,102,59,41,41,52
"COG2362",23,5,8,25,22,6,38,32,30,10,5,20,33,7,22,16,21,26,12,7
"COG2363",0,0,3,4,6,1,4,1,0,0,0,1,0,5,8,14,5,1,2,0
"COG2364",164,135,175,321,119,228,203,314,301,168,158,277,198,199,223,109,226,245,243,147
"COG2365",210,168,392,200,255,190,493,268,77,263,190,169,215,38,256,315,180,184,224,77
"COG2366",0,0,1,11,0,0,2,34,0,1,1,0,0,0,0,0,0,4,4,0
"COG2367",100,115,413,100,94,88,51,95,121,83,495,289,316,52,311,296,310,350,293,579
"COG2368",116,17,36,181,56,12,57,53,77,14,14,22,23,20,34,87,22,47,40,16
"COG2369",140,68,273,1,40,121,19,1,21,34,22,19,4,16,1,0,46,33,52,5
"COG2371",61,3,2,12,4,8,18,41,16,4,12,26,7,63,8,4,27,9,3,5
"COG2372",0,0,6,16,3,2,10,5,0,3,1,0,2,1,1,7,0,4,7,0
"COG2373",1564,1280,1630,785,1473,879,2035,929,555,790,1228,1167,735,950,1567,1632,798,1481,1462,1134
"COG2374",21,12,3,20,181,79,7,42,60,0,17,7,19,4,93,1,50,85,1,4
"COG2375",2,1,8,10,4,7,15,14,0,2,0,0,2,4,2,15,2,4,8,0
"COG2376",193,121,110,186,142,54,180,268,248,76,94,169,44,34,222,223,89,89,337,185
"COG2377",14,11,49,66,43,44,43,31,18,12,60,82,33,111,120,48,16,53,107,8
"COG2378",169,92,128,319,110,374,218,294,243,171,158,100,247,146,238,55,216,239,105,34
"COG2379",32,39,19,101,9,77,26,11,31,213,92,34,79,51,69,37,78,24,57,62
"COG2382",413,353,365,298,424,342,301,335,196,242,540,517,382,408,434,448,250,607,296,795
"COG2384",44,87,52,182,34,74,30,126,207,134,52,90,200,88,81,63,145,61,65,83
"COG2385",402,339,380,507,534,410,458,453,507,808,466,563,478,321,486,326,596,386,423,344
"COG2386",2,3,5,43,3,4,0,6,1,4,1,5,3,2,3,11,7,4,15,1
"COG2388",120,39,101,40,136,62,139,85,88,59,45,55,30,46,82,121,126,47,60,10
"COG2390",46,27,47,150,65,42,47,99,186,66,40,57,28,39,50,80,97,18,172,83
"COG2391",26,2,30,10,7,9,43,39,8,3,2,2,3,1,1,14,4,17,19,1
"COG2404",1,2,0,12,0,0,0,1,30,2,14,16,2,1,53,1,55,7,39,1
"COG2405",4,2,1,2,0,2,1,2,0,3,1,5,22,2,2,2,7,5,0,1
"COG2406",90,21,63,15,94,18,121,34,17,32,11,26,6,3,28,68,10,37,28,1
"COG2407",485,792,1003,858,1203,1146,918,1105,700,855,866,1055,815,976,789,741,628,990,878,918
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",4,33,28,100,31,77,17,53,20,219,63,50,76,41,70,30,28,95,134,94
"COG2421",26,33,11,6,38,13,20,32,18,7,40,64,16,3,21,26,18,16,28,3
"COG2423",94,73,25,40,18,45,45,19,94,56,88,30,170,41,88,13,79,56,24,26
"COG2425",83,355,316,141,215,258,393,234,134,123,60,67,26,81,71,78,29,99,86,171
"COG2426",21,7,9,94,0,40,0,23,30,2,18,9,55,17,24,1,53,9,5,3
"COG2431",318,261,431,219,438,318,395,325,224,205,302,381,216,214,260,429,243,309,356,273
"COG2440",0,2,13,2,6,1,11,19,1,3,0,0,0,0,0,20,0,4,7,1
"COG2452",14,35,11,65,23,22,11,312,83,71,11,61,79,25,61,20,109,41,188,63
"COG2453",0,1,1,0,22,3,10,17,0,2,0,0,1,0,0,1,2,3,5,0
"COG2454",0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0
"COG2461",24,53,58,22,55,18,4,41,49,72,16,22,32,65,36,35,5,48,5,13
"COG2501",65,45,22,103,24,54,22,68,96,105,48,57,107,53,51,19,76,53,17,56
"COG2502",360,422,301,196,298,322,339,353,262,317,417,298,386,457,260,338,240,423,349,464
"COG2503",12,14,0,0,11,3,3,0,0,4,0,14,0,1,1,7,0,2,0,0
"COG2508",298,275,171,503,187,454,169,782,580,624,276,271,802,310,440,240,376,309,127,366
"COG2509",541,663,602,1062,572,983,416,628,803,1011,838,791,911,674,747,609,1013,735,690,851
"COG2510",36,34,27,201,20,72,15,65,95,58,51,33,151,101,63,37,112,35,35,55
"COG2513",174,88,218,58,113,230,159,36,58,281,62,76,69,27,282,190,133,98,15,40
"COG2514",3,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2515",49,34,52,54,59,11,31,39,23,20,25,67,43,22,27,61,50,35,18,6
"COG2516",0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2518",4,0,5,3,4,0,11,5,1,2,2,3,3,2,1,4,5,5,5,0
"COG2519",0,0,0,12,7,1,6,14,4,4,0,3,1,0,0,0,1,3,3,3
"COG2602",123,18,3,42,72,56,27,108,97,52,54,29,59,39,51,68,52,20,60,40
"COG2603",7,10,15,15,24,1,56,19,0,7,1,36,2,4,1,12,1,3,8,0
"COG2604",1,7,16,8,0,24,1,0,20,28,11,38,26,461,28,0,4,4,0,25
"COG2605",399,502,291,175,840,398,423,365,282,354,162,478,104,197,489,344,289,480,248,361
"COG2606",218,172,197,359,168,248,238,221,338,223,246,244,337,226,269,166,267,219,269,138
"COG2607",110,131,76,226,75,243,31,211,274,316,165,186,271,125,176,89,286,159,156,223
"COG2608",48,74,51,462,40,130,40,222,113,136,133,89,200,229,118,77,190,76,28,66
"COG2609",3,2,19,16,25,8,73,34,0,7,4,1,1,16,1,17,0,8,23,0
"COG2610",312,275,328,427,445,182,449,606,241,671,155,297,300,124,261,518,310,251,371,253
"COG2703",20,67,34,23,1,35,19,6,95,124,35,56,108,40,64,4,28,30,3,36
"COG2704",309,183,494,173,413,399,293,297,285,152,231,378,222,256,246,452,278,284,487,83
"COG2706",157,173,204,186,427,305,323,332,219,309,163,234,248,246,304,274,209,306,195,108
"COG2707",4,2,5,34,3,2,14,10,20,0,8,2,2,3,1,22,5,3,21,10
"COG2710",77,74,69,162,68,111,42,124,275,86,35,101,79,24,87,72,159,94,35,48
"COG2715",360,481,329,271,371,373,276,340,238,246,454,392,313,463,313,360,342,377,347,549
"COG2716",1,0,6,11,7,0,15,10,0,0,0,1,1,2,2,11,2,1,7,0
"COG2717",0,23,10,13,8,34,31,47,10,52,6,20,4,11,13,14,5,9,9,16
"COG2718",2,0,22,6,6,11,36,16,1,3,2,3,1,5,2,18,3,7,6,1
"COG2719",0,1,12,20,5,16,36,17,0,4,0,1,0,13,4,11,0,7,8,1
"COG2720",72,97,64,146,99,89,38,130,162,136,144,165,225,85,183,50,488,111,28,98
"COG2721",288,564,484,688,511,364,412,420,357,473,474,597,436,223,452,513,375,516,520,587
"COG2723",600,184,224,838,296,327,276,1022,598,672,505,357,587,330,350,242,346,343,176,318
"COG2730",302,1166,436,464,520,314,344,333,774,162,912,637,639,646,567,208,328,1070,280,1708
"COG2731",365,223,298,166,204,273,276,260,220,244,216,246,373,237,217,261,242,211,270,152
"COG2732",1,2,4,4,2,6,5,7,0,3,1,0,18,6,0,4,0,1,7,0
"COG2733",18,6,19,54,14,14,38,22,88,2,23,7,9,47,4,56,83,15,129,93
"COG2738",248,192,248,247,255,265,195,241,255,271,201,226,326,78,210,259,332,193,215,87
"COG2739",51,82,40,86,26,60,30,70,132,144,78,61,133,52,71,44,169,55,26,72
"COG2740",45,57,15,121,16,85,34,61,95,98,61,103,115,41,70,22,86,39,33,55
"COG2746",1,7,0,8,0,4,2,0,4,21,34,31,32,113,37,2,18,58,67,15
"COG2747",0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1329,2029,2000,1149,1695,1611,1397,1508,1415,1871,1528,1483,1467,1211,1578,1885,1377,1557,1616,2113
"COG2759",579,636,497,703,486,630,481,588,679,726,698,642,671,642,636,573,906,636,643,861
"COG2761",1,1,1,23,0,1,21,0,0,0,1,0,1,4,0,1,8,0,1,0
"COG2764",4,1,23,6,10,2,26,12,0,1,1,2,4,4,18,4,2,9,7,0
"COG2766",0,1,26,18,8,12,32,24,1,7,0,0,2,10,2,30,3,6,13,0
"COG2768",251,146,222,443,90,220,91,231,316,272,196,272,295,90,256,293,310,231,416,216
"COG2770",0,0,0,15,0,24,20,1,0,0,0,1,0,14,3,2,3,0,2,0
"COG2771",14,10,139,85,58,33,78,150,32,25,8,30,25,39,12,121,30,33,59,10
"COG2801",1522,3294,1030,2093,767,768,612,1530,2081,956,1074,2463,2005,2508,1308,1706,1712,1347,1402,1590
"COG2804",219,176,71,92,108,76,171,189,311,220,269,143,215,171,193,93,306,133,95,161
"COG2805",90,146,63,95,101,68,78,169,256,272,185,146,193,98,180,45,278,127,64,132
"COG2807",22,19,30,28,19,8,20,49,1,3,36,20,6,18,3,21,3,21,19,1
"COG2812",852,1030,989,816,1111,971,749,1123,1164,1112,1273,1192,1000,956,986,954,1186,1059,1087,1293
"COG2813",17,7,28,36,18,17,53,57,16,11,7,0,28,112,3,29,13,12,29,3
"COG2814",312,281,330,357,253,162,276,241,321,97,285,277,220,388,321,253,280,339,471,397
"COG2815",70,95,68,238,90,101,68,339,174,299,123,200,231,75,154,60,277,127,31,121
"COG2816",175,282,279,159,231,248,238,300,185,305,239,207,264,287,258,290,191,298,198,306
"COG2818",149,96,234,115,223,225,220,169,163,125,59,46,53,13,75,72,66,61,46,6
"COG2819",100,88,106,107,124,138,85,167,136,332,130,139,166,87,166,109,166,139,141,187
"COG2820",318,253,296,215,331,241,290,251,296,268,242,373,341,209,339,319,305,312,279,323
"COG2821",3,11,19,19,26,3,17,19,8,3,4,13,9,18,32,16,19,24,36,3
"COG2822",7,1,12,16,4,7,18,15,0,2,0,0,0,1,2,3,1,2,5,0
"COG2823",1,4,27,23,14,10,58,38,4,7,4,12,4,85,11,23,10,15,17,3
"COG2824",2,5,12,5,7,2,11,20,0,5,1,3,1,0,0,7,0,2,1,1
"COG2825",15,21,35,20,50,21,65,59,5,7,7,20,14,72,36,37,19,15,41,3
"COG2826",357,434,329,341,560,157,252,574,945,459,607,141,675,695,588,222,727,416,588,450
"COG2827",38,30,16,37,26,28,44,72,42,42,32,24,62,24,34,20,46,33,40,33
"COG2828",13,22,20,57,14,12,6,51,19,108,4,35,36,7,19,69,34,12,10,4
"COG2829",83,13,22,21,12,9,62,21,25,3,15,18,7,19,18,50,15,18,71,4
"COG2830",161,96,191,100,296,213,238,130,99,96,115,138,159,174,142,175,105,116,155,10
"COG2831",65,45,46,46,46,35,16,11,35,7,10,60,0,151,58,28,50,12,16,2
"COG2832",61,23,19,19,22,21,32,59,38,45,21,19,36,20,19,31,38,19,27,31
"COG2834",7,17,10,14,8,1,26,20,21,6,3,14,13,82,31,16,18,17,16,3
"COG2835",1,0,5,2,2,0,2,4,1,2,0,0,0,2,1,2,0,1,2,1
"COG2836",2,10,0,1,5,31,0,24,25,7,5,0,10,9,13,7,11,7,1,12
"COG2837",53,25,144,51,144,27,250,85,6,44,9,16,26,16,88,116,19,39,56,4
"COG2839",43,44,77,15,25,21,106,21,6,12,15,33,65,12,19,53,47,24,46,1
"COG2840",4,4,21,12,14,3,38,16,1,5,5,8,3,71,5,24,6,6,12,0
"COG2841",0,0,7,0,2,1,0,4,0,0,0,0,0,1,0,4,0,1,1,0
"COG2842",5,8,8,7,0,7,0,5,18,15,209,92,46,4,37,27,24,46,84,17
"COG2843",380,364,511,434,541,494,279,389,469,577,327,349,574,176,514,413,651,364,398,168
"COG2844",5,4,19,31,19,18,70,60,4,10,8,18,0,199,24,26,19,26,36,13
"COG2845",0,1,3,1,12,0,1,0,3,0,0,0,1,0,0,0,5,3,2,0
"COG2846",31,19,131,49,126,89,22,82,55,41,113,104,58,18,100,108,45,75,74,7
"COG2848",204,323,83,415,73,302,83,256,320,355,322,361,347,342,197,97,306,328,170,630
"COG2849",74,28,77,52,72,21,132,16,11,7,56,273,43,14,218,138,132,102,56,5
"COG2850",1,1,23,31,13,10,36,13,0,1,0,2,0,11,2,13,0,7,13,0
"COG2851",24,35,11,109,47,44,10,48,24,355,15,73,33,13,53,53,18,44,44,45
