"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG2250",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG2252",369,529,356,311,598,307,530,270,401,237,743,486,577,613,484,512,636,316,221,480
"COG2253",0,2,0,0,1,30,3,18,5,0,9,2,0,0,1,0,1,0,8,0
"COG2255",501,400,511,460,610,463,495,283,410,530,387,459,407,480,468,508,426,384,396,487
"COG2256",722,563,605,536,617,445,571,373,558,548,482,587,616,558,507,592,604,492,375,658
"COG2257",2,22,1,7,12,2,8,4,7,5,31,44,30,12,26,24,43,22,31,1
"COG2258",60,218,69,82,82,49,147,30,70,67,196,80,99,50,42,76,229,76,73,39
"COG2259",55,53,94,72,9,73,83,188,81,112,210,42,7,83,76,71,8,104,124,73
"COG2261",4,0,0,2,0,4,9,2,3,1,9,0,1,0,1,0,3,0,1,0
"COG2262",600,568,580,537,565,655,585,445,530,496,582,590,593,530,567,520,547,567,577,542
"COG2264",465,429,370,411,387,416,444,321,447,396,371,453,275,349,304,465,325,449,412,419
"COG2265",988,1082,755,710,940,641,1002,567,762,700,997,1025,930,609,664,677,1084,810,600,676
"COG2267",421,414,287,188,320,158,373,173,252,191,376,331,171,176,148,179,528,132,246,188
"COG2268",115,169,134,202,165,56,266,217,188,170,141,190,87,135,165,98,149,177,69,149
"COG2269",14,2,0,2,0,2,39,7,21,0,80,0,1,4,1,3,0,1,1,5
"COG2270",122,170,92,100,173,65,204,20,97,64,130,124,123,109,42,92,211,92,133,67
"COG2271",420,47,290,456,129,171,190,176,287,645,414,135,637,377,449,338,21,364,287,521
"COG2272",330,97,180,137,442,401,262,31,205,159,135,239,980,263,413,167,265,274,253,325
"COG2273",173,562,488,258,320,520,497,732,318,390,139,379,129,616,425,244,106,457,529,370
"COG2274",522,475,494,612,336,1878,499,409,526,701,629,774,316,327,468,407,788,614,696,552
"COG2301",87,104,43,91,29,52,92,45,74,39,245,39,17,59,78,206,84,26,44,41
"COG2302",206,234,152,129,187,77,168,55,162,120,199,204,118,91,67,120,254,140,117,111
"COG2303",34,3,4,3,1,5,35,8,29,1,98,1,1,25,5,1,0,0,3,6
"COG2304",295,315,545,662,585,783,392,814,629,758,219,568,571,723,722,648,311,813,488,741
"COG2306",0,0,0,0,6,1,4,0,4,5,4,3,2,0,2,0,0,1,1,0
"COG2307",13,1,34,0,47,0,1,3,8,3,29,0,7,42,0,3,1,1,0,40
"COG2308",172,0,36,0,79,2,3,9,5,17,41,0,20,33,0,5,1,0,20,52
"COG2309",266,546,263,243,309,150,356,144,277,161,416,327,215,182,142,229,594,199,265,167
"COG2310",102,213,29,19,17,540,57,43,55,52,438,47,17,13,396,49,193,46,63,11
"COG2311",183,121,286,304,157,304,205,806,302,539,135,187,37,560,253,323,150,382,307,428
"COG2312",0,93,2,18,7,9,37,81,31,28,5,6,11,1,5,3,35,5,31,5
"COG2313",38,6,29,4,9,1,15,21,14,22,7,19,2,40,17,7,3,12,0,38
"COG2314",7,19,7,1,20,4,9,4,0,4,12,5,3,40,8,0,4,12,7,1
"COG2315",229,286,269,252,172,236,233,389,281,319,303,216,165,167,225,214,242,270,261,182
"COG2316",161,129,53,39,80,32,87,52,49,61,107,49,27,51,35,53,73,36,32,63
"COG2317",143,97,62,44,72,100,76,37,72,59,199,87,50,99,46,146,112,56,117,44
"COG2318",6,0,0,0,0,3,0,1,0,0,73,0,0,2,0,0,0,0,0,0
"COG2319",50,6,7,16,1,493,5,157,59,21,3,16,8,7,16,27,8,16,51,146
"COG2320",44,11,52,9,19,93,7,39,26,31,54,20,8,17,29,53,30,36,12,25
"COG2321",11,1,3,1,5,5,24,7,15,2,86,32,4,7,3,0,8,0,1,3
"COG2323",137,42,196,96,92,26,111,14,96,113,193,147,73,90,53,65,64,82,57,118
"COG2326",47,113,64,33,97,25,74,81,47,51,187,142,145,168,131,91,298,125,135,111
"COG2327",195,83,105,141,155,44,43,217,107,46,118,89,467,124,45,55,44,89,150,128
"COG2329",4,0,12,0,4,1,4,4,2,5,19,2,1,6,0,0,0,2,0,9
"COG2331",2,4,9,0,10,2,2,1,6,4,0,0,0,10,2,1,4,0,0,8
"COG2332",7,1,2,3,4,3,23,6,15,1,56,0,3,9,1,3,3,2,9,5
"COG2333",190,279,182,110,133,48,142,46,153,131,553,503,257,220,208,286,643,355,367,281
"COG2334",26,38,20,1,15,12,50,18,36,10,122,12,8,9,13,26,6,5,32,30
"COG2335",0,0,1,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,39
"COG2336",0,1,4,0,0,0,8,1,4,1,0,1,1,5,0,0,1,0,0,0
"COG2337",234,357,352,391,232,122,381,106,538,228,248,507,174,283,125,294,326,228,409,187
"COG2339",8,0,9,8,64,2,34,0,4,46,69,44,14,17,8,11,26,35,4,30
"COG2340",36,194,15,54,65,16,75,28,113,37,85,115,47,20,58,29,49,70,35,57
"COG2342",17,0,0,0,16,9,0,0,0,1,0,0,0,15,0,0,0,0,0,0
"COG2344",369,293,335,320,312,169,299,330,314,302,256,351,146,356,196,258,247,331,410,266
"COG2346",0,0,0,0,0,0,0,2,11,0,5,0,0,0,1,5,2,0,6,7
"COG2348",142,19,195,54,167,5,28,0,120,92,125,32,34,61,16,11,92,19,133,86
"COG2350",10,0,1,2,0,5,6,42,13,0,59,14,1,0,0,0,1,0,10,10
"COG2351",6,1,0,0,24,3,14,1,4,2,47,5,2,96,0,24,2,31,2,3
"COG2352",209,28,58,8,133,8,40,15,36,6,227,5,21,113,2,4,23,0,10,55
"COG2353",13,3,3,20,0,2,13,11,6,1,35,0,0,3,6,0,1,0,0,2
"COG2354",11,2,2,1,0,0,19,4,5,0,43,0,0,1,0,0,1,0,1,3
"COG2355",359,244,205,303,479,588,366,381,263,232,251,327,716,384,567,387,379,321,321,459
"COG2356",19,2,35,13,156,95,30,10,17,14,35,331,2,17,8,46,6,1,9,138
"COG2357",215,878,244,259,249,220,401,230,256,264,494,378,208,235,183,194,649,244,367,147
"COG2358",138,228,157,138,116,58,271,77,151,140,184,188,142,112,111,105,163,175,147,103
"COG2359",38,13,10,22,12,2,4,0,9,8,9,14,2,5,14,3,6,26,7,3
"COG2360",42,10,13,23,46,133,23,16,29,57,40,9,261,37,154,71,65,73,33,68
"COG2361",25,32,43,32,40,171,43,115,78,38,39,95,166,114,235,52,44,61,57,85
"COG2362",32,6,17,4,20,3,3,55,17,17,36,11,8,34,4,10,45,5,7,22
"COG2363",4,2,2,0,0,2,15,3,7,0,63,0,1,2,1,0,1,0,2,5
"COG2364",356,449,144,225,259,128,184,238,281,169,357,223,570,310,149,243,406,239,198,142
"COG2365",225,75,258,218,96,116,124,412,284,372,152,169,49,182,170,172,176,291,280,198
"COG2366",13,1,2,0,1,0,11,3,15,0,0,0,0,4,0,0,1,0,0,0
"COG2367",353,204,330,338,260,939,192,307,342,323,242,224,612,261,355,267,497,304,310,185
"COG2368",159,18,63,27,43,12,54,11,37,46,64,28,8,128,17,20,8,12,14,95
"COG2369",3,10,70,5,4,19,33,4,3,12,239,76,2,19,82,15,4,21,121,63
"COG2371",14,18,7,22,10,11,5,12,11,12,102,54,1,13,0,23,35,14,15,4
"COG2372",10,1,2,1,0,2,17,3,5,0,65,0,0,8,0,0,0,0,0,5
"COG2373",763,273,991,901,946,1703,798,1308,1131,1341,299,862,685,1197,1166,1201,286,1231,915,1682
"COG2374",25,1,54,39,6,106,36,0,28,3,73,50,4,1,18,5,18,38,1,44
"COG2375",8,1,5,0,0,0,16,5,10,2,28,0,0,2,0,0,0,0,2,3
"COG2376",174,253,89,106,76,77,82,123,119,60,145,90,71,71,90,171,112,64,69,110
"COG2377",63,11,33,35,16,3,63,14,61,47,135,35,9,37,11,96,2,42,33,27
"COG2378",302,66,243,153,216,159,160,192,366,170,111,173,35,212,96,108,103,87,341,207
"COG2379",67,14,80,94,78,2,169,46,66,80,98,67,20,75,43,36,54,61,58,62
"COG2382",299,304,154,325,363,708,429,192,435,360,230,321,449,331,298,507,370,432,628,382
"COG2384",181,268,141,96,100,55,177,54,106,95,180,161,100,76,83,73,189,118,116,57
"COG2385",522,847,377,653,569,324,742,433,547,589,549,621,250,410,339,557,615,614,552,360
"COG2386",46,1,3,1,3,1,13,13,9,1,65,1,5,6,6,8,2,1,6,12
"COG2388",40,23,55,55,41,47,36,204,60,87,60,45,13,106,39,82,12,35,83,67
"COG2390",159,154,131,34,104,40,71,43,64,43,284,39,74,115,27,70,54,22,81,94
"COG2391",14,1,15,4,1,3,47,13,37,1,125,0,14,13,1,2,11,2,3,12
"COG2404",12,0,0,5,0,29,1,0,1,5,1,8,2,0,2,11,0,5,0,0
"COG2405",5,1,0,8,1,3,37,3,6,0,8,7,16,4,0,10,19,1,0,0
"COG2406",11,6,43,7,3,6,6,102,30,48,4,14,4,39,19,24,0,33,20,47
"COG2407",851,947,808,1024,745,788,773,905,776,950,626,702,920,706,771,949,886,1040,805,617
"COG2409",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2414",119,10,32,171,48,25,119,20,54,24,53,89,52,83,36,50,54,30,93,64
"COG2421",12,10,9,9,8,23,4,14,20,12,47,14,5,35,23,80,2,13,4,33
"COG2423",49,50,61,44,35,22,94,154,70,91,40,144,27,57,66,38,72,67,86,61
"COG2425",142,43,112,122,156,198,206,310,113,216,98,96,352,189,333,186,91,141,87,223
"COG2426",93,1,29,4,16,7,7,1,3,26,25,23,28,10,15,5,12,11,7,23
"COG2431",209,123,252,270,197,304,154,414,262,285,252,146,210,478,259,389,115,325,308,271
"COG2440",3,0,10,1,11,2,17,14,15,0,2,0,2,10,3,0,1,0,0,3
"COG2452",96,50,93,70,85,54,23,22,43,39,83,44,74,52,36,50,187,28,106,37
"COG2453",0,1,3,0,0,0,27,4,15,2,1,0,1,6,1,1,0,0,1,4
"COG2454",3,0,0,0,0,3,0,1,3,0,43,0,0,0,0,0,2,0,2,0
"COG2461",30,136,28,57,169,34,82,30,50,33,63,94,21,50,56,33,166,38,52,25
"COG2501",78,107,67,53,47,50,85,43,47,60,156,79,53,55,50,55,122,75,76,44
"COG2502",197,280,310,321,272,412,330,219,329,318,298,399,559,306,418,272,389,345,363,352
"COG2503",0,1,0,0,4,0,0,4,1,1,88,2,2,0,11,17,3,2,2,11
"COG2508",549,1301,594,438,575,269,612,279,405,418,624,616,473,374,276,283,1125,403,524,274
"COG2509",1052,807,891,850,905,749,857,382,844,733,620,963,770,674,630,814,1016,841,746,847
"COG2510",195,103,85,83,116,18,80,28,52,74,46,37,33,24,12,13,74,28,22,17
"COG2513",55,135,156,73,20,115,279,158,66,169,55,24,13,8,26,35,9,36,63,35
"COG2514",1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0
"COG2515",52,23,51,13,13,6,31,13,28,33,19,15,11,41,39,58,64,12,21,45
"COG2516",15,0,0,0,0,0,2,0,0,1,32,0,0,0,0,0,0,0,0,0
"COG2518",6,1,1,1,1,1,5,1,4,0,10,0,0,4,0,2,0,0,0,1
"COG2519",7,5,22,0,42,0,0,0,7,4,0,0,4,24,0,6,0,0,0,15
"COG2602",50,191,82,72,42,37,73,30,35,40,60,101,92,43,21,21,145,18,127,9
"COG2603",2,1,2,0,0,8,8,2,4,1,101,0,0,6,14,32,6,2,1,1
"COG2604",9,378,9,44,8,102,99,6,4,37,44,22,15,7,16,51,40,88,219,7
"COG2605",168,345,291,350,458,426,375,621,310,291,233,254,83,378,459,461,334,329,306,325
"COG2606",350,245,265,227,277,148,279,236,273,288,404,324,126,320,212,239,231,289,220,264
"COG2607",240,400,297,227,265,115,380,103,218,181,85,94,79,39,43,50,126,87,75,57
"COG2608",437,349,265,117,264,63,114,94,145,140,160,166,79,43,74,81,534,100,87,52
"COG2609",20,0,8,0,0,12,48,11,26,1,135,0,6,15,1,3,16,4,2,5
"COG2610",411,504,344,329,250,184,535,421,354,203,854,140,125,253,263,340,307,240,278,291
"COG2703",24,168,8,56,72,54,142,76,81,45,52,46,21,4,20,11,31,19,19,2
"COG2704",199,265,219,340,172,182,269,303,436,302,259,147,94,383,203,367,76,356,315,334
"COG2706",188,348,181,222,220,310,327,444,265,196,324,195,72,261,182,257,252,223,322,172
"COG2707",31,18,2,1,15,0,12,5,5,1,40,0,6,1,1,4,0,0,0,1
"COG2710",68,99,58,68,36,40,30,23,40,34,75,60,87,116,62,94,291,132,60,138
"COG2715",256,234,243,313,337,515,278,290,298,269,262,319,517,288,502,367,235,370,372,349
"COG2716",10,0,2,1,0,1,22,4,7,0,37,0,0,1,0,0,1,0,0,5
"COG2717",8,84,5,98,10,11,78,255,107,51,68,14,13,9,21,26,15,33,1,3
"COG2718",16,5,4,4,0,3,26,7,25,3,21,0,0,1,0,1,1,0,0,1
"COG2719",20,4,6,2,1,7,15,9,30,0,86,0,0,6,1,1,1,0,0,1
"COG2720",125,328,147,116,149,107,190,62,110,151,233,233,154,99,126,183,170,163,198,133
"COG2721",670,386,429,459,502,561,545,331,493,432,459,466,558,351,522,589,517,476,462,401
"COG2723",793,966,719,511,444,326,595,256,522,484,1105,739,486,362,171,374,1177,337,423,221
"COG2730",499,351,342,810,575,194,580,459,560,550,207,921,1827,395,1111,572,689,653,462,311
"COG2731",179,197,175,290,259,263,262,253,287,290,369,186,159,312,254,245,194,279,208,220
"COG2732",9,0,1,2,0,2,8,3,4,1,22,2,1,1,2,1,0,0,0,0
"COG2733",49,93,6,1,89,28,40,25,17,3,69,1,67,50,1,9,13,0,1,32
"COG2738",243,249,320,268,220,190,281,399,248,216,240,265,111,230,200,228,253,288,284,241
"COG2739",74,153,90,100,114,72,149,46,95,86,148,175,87,82,68,66,144,106,116,71
"COG2740",121,113,99,93,77,33,94,26,53,63,123,90,62,35,57,87,105,70,75,46
"COG2746",14,45,8,61,61,26,93,51,54,11,24,13,4,13,7,19,16,10,16,4
"COG2747",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1196,1420,1195,1702,1638,2177,1456,1495,1649,1566,1054,1347,1381,1431,2013,1466,1142,1619,1791,1616
"COG2759",753,701,701,701,717,549,630,536,643,647,451,671,730,731,644,650,726,614,484,730
"COG2761",22,1,0,1,2,2,12,3,1,6,1,5,0,0,0,1,0,0,0,0
"COG2764",11,1,1,0,0,2,19,3,10,0,21,2,0,2,1,1,14,0,0,1
"COG2766",26,7,3,2,0,7,29,10,28,0,105,0,2,6,1,1,1,0,0,10
"COG2768",413,314,279,218,240,100,151,110,262,262,191,305,130,257,165,282,284,251,321,286
"COG2770",19,4,0,9,0,2,9,9,10,0,49,0,4,4,1,2,4,0,0,0
"COG2771",75,18,71,9,12,64,167,66,80,5,313,20,4,36,10,21,22,6,31,29
"COG2801",730,501,425,362,546,428,579,408,374,481,3600,1541,3174,1935,3259,2248,1331,1885,1382,1760
"COG2804",109,223,109,187,142,59,352,114,272,139,433,316,162,192,202,158,195,139,62,169
"COG2805",88,263,99,216,207,63,289,124,229,132,243,276,178,130,144,142,271,140,97,107
"COG2807",34,9,14,2,19,5,52,11,35,14,84,2,6,47,14,26,11,0,11,18
"COG2812",880,1132,982,959,1156,1067,1092,882,986,907,1041,983,1080,991,968,1142,1186,1044,1092,941
"COG2813",13,5,5,3,10,1,19,3,13,4,143,19,17,45,9,2,25,10,2,25
"COG2814",359,160,363,241,346,292,223,198,287,297,395,193,350,327,277,274,103,199,238,397
"COG2815",236,298,213,139,220,65,239,102,224,171,96,75,28,43,34,72,96,56,43,40
"COG2816",184,297,190,279,368,325,365,227,304,239,304,255,309,238,273,181,314,273,228,232
"COG2818",119,88,184,138,66,106,97,179,195,201,144,102,19,136,99,145,91,111,250,117
"COG2819",110,135,125,167,196,85,197,106,220,158,312,266,132,111,87,117,236,150,197,88
"COG2820",222,247,257,281,215,339,187,284,300,335,286,283,273,302,268,390,281,312,287,340
"COG2821",17,4,3,2,3,10,42,25,36,9,88,8,1,27,7,10,11,1,23,14
"COG2822",14,3,4,2,0,0,29,7,17,1,51,1,2,6,1,0,2,0,1,5
"COG2823",23,5,7,1,2,10,64,24,32,2,108,0,0,15,3,8,7,2,17,13
"COG2824",4,2,4,0,1,5,22,9,23,4,89,1,1,9,6,5,5,1,2,1
"COG2825",20,6,46,6,7,5,32,68,22,37,103,6,3,39,25,12,8,17,24,47
"COG2826",311,1289,422,414,776,493,751,2924,470,318,724,668,810,460,477,170,886,368,452,407
"COG2827",40,42,41,47,51,17,44,29,44,45,102,26,46,30,24,36,123,25,27,37
"COG2828",77,54,1,10,13,19,35,5,37,4,63,8,11,11,22,36,23,19,6,19
"COG2829",9,1,10,3,2,9,5,7,16,4,42,101,1,13,8,15,0,5,18,23
"COG2830",101,46,113,169,87,109,105,168,160,138,84,193,11,137,96,127,21,180,156,165
"COG2831",53,17,30,13,4,35,9,15,34,21,104,4,12,8,42,66,11,8,10,66
"COG2832",18,86,25,15,71,19,59,17,45,26,187,19,22,28,20,32,60,12,10,8
"COG2834",8,7,12,4,1,7,14,10,43,13,75,13,6,14,13,14,10,4,16,12
"COG2835",3,0,0,0,2,3,6,3,4,0,23,0,3,4,0,3,0,1,0,1
"COG2836",2,7,6,7,10,10,18,4,22,1,29,15,7,2,10,0,39,8,13,8
"COG2837",51,15,33,19,2,19,51,191,65,100,64,11,9,49,35,20,7,18,24,53
"COG2839",26,4,52,62,7,31,14,48,63,88,15,14,2,32,29,34,2,70,54,51
"COG2840",14,1,3,0,1,4,28,11,30,2,64,6,2,7,2,9,5,0,10,12
"COG2841",0,0,1,0,0,1,7,2,5,0,5,0,0,1,1,0,0,0,2,1
"COG2842",15,2,37,15,18,24,43,3,21,11,9,53,12,28,52,90,22,43,28,107
"COG2843",171,155,129,176,147,114,148,162,148,218,418,693,184,427,353,338,501,499,481,379
"COG2844",34,26,38,3,59,5,76,29,65,7,129,1,21,91,7,22,14,1,25,57
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG2846",40,32,35,79,150,45,72,87,23,79,97,26,11,119,18,100,17,113,112,62
"COG2848",425,435,259,263,485,328,443,102,258,239,328,376,499,294,352,343,488,242,186,357
"COG2849",111,31,227,95,63,112,98,85,134,87,211,53,7,222,132,285,38,28,285,161
"COG2850",29,4,3,2,0,3,30,6,68,5,117,1,1,4,0,2,2,2,2,1
"COG2851",127,70,69,74,68,62,66,11,37,36,32,61,31,21,45,65,47,34,28,38
"COG2852",39,3,53,10,53,12,23,23,52,24,47,32,58,73,25,14,51,25,56,22
"COG2853",12,3,4,1,4,16,28,15,27,2,113,7,1,22,14,34,9,2,18,13
"COG2854",17,2,2,1,6,6,26,8,14,4,69,8,2,12,3,12,6,3,6,15
"COG2855",315,98,417,329,318,663,224,471,343,357,247,281,65,428,476,412,221,367,349,422
"COG2856",171,82,237,238,152,268,234,338,180,94,162,220,104,170,178,392,167,112,276,197
"COG2859",13,12,31,59,51,96,33,30,38,47,52,142,247,148,183,146,63,135,143,152
"COG2860",166,129,204,163,154,129,126,155,182,140,176,157,66,322,102,195,121,159,161,187
"COG2861",58,32,9,12,24,16,26,27,27,17,34,7,33,20,13,9,5,11,11,23
"COG2862",9,3,2,0,0,3,27,17,17,2,88,0,2,5,0,8,2,1,6,9
"COG2863",2,0,0,0,0,1,0,1,6,0,10,0,0,3,0,3,0,0,1,1
"COG2864",11,2,7,1,3,7,40,12,23,2,80,0,3,14,5,5,3,1,7,13
"COG2865",974,1143,1133,893,984,2199,925,1271,832,885,888,1008,3949,1447,1872,1013,1437,988,1212,1107
"COG2866",467,252,180,81,69,37,132,15,144,90,66,94,19,222,26,216,73,163,172,131
"COG2867",5,2,2,0,0,5,10,2,8,0,45,0,1,4,0,0,2,0,0,0
"COG2868",114,161,94,58,86,54,89,37,70,53,109,97,43,50,52,98,115,60,50,46
"COG2869",107,10,171,137,146,150,86,120,129,157,106,106,151,165,174,143,37,151,105,204
"COG2870",129,80,38,44,66,53,79,44,109,73,216,24,66,91,74,181,37,74,102,114
"COG2871",138,55,217,230,263,340,151,252,162,248,115,195,288,348,305,262,79,295,144,324
"COG2872",159,231,142,88,114,86,175,55,96,99,145,121,122,90,55,105,324,99,110,88
"COG2873",1036,1221,1013,1128,1171,1043,1202,915,1054,877,824,1048,1625,790,1192,907,1316,879,874,956
"COG2875",183,303,196,230,123,227,142,248,328,170,222,163,103,148,155,314,196,176,292,135
"COG2876",515,283,406,484,425,386,314,279,432,409,328,384,517,435,393,483,306,408,416,480
"COG2877",151,105,202,208,239,329,153,254,245,196,239,177,297,257,311,297,72,204,295,256
"COG2878",405,298,209,303,286,226,288,211,283,316,286,335,344,311,324,344,307,363,236,316
"COG2879",5,2,2,1,0,4,19,10,6,0,27,0,1,4,0,1,0,0,0,4
"COG2882",0,0,1,0,1,0,9,4,7,0,29,0,0,2,0,0,0,0,0,2
"COG2884",488,361,381,319,352,330,329,263,335,346,330,361,459,391,335,333,374,374,329,340
"COG2885",402,98,504,410,491,1103,341,1545,650,368,573,707,1274,491,1098,599,415,372,437,645
"COG2887",13,31,88,9,160,0,0,0,19,1,23,26,16,140,3,0,3,3,0,60
"COG2890",467,406,394,390,525,477,490,360,437,402,503,352,526,415,397,413,441,430,421,406
"COG2891",13,2,6,3,3,4,33,5,27,2,75,1,4,16,4,5,14,2,1,2
"COG2893",276,191,151,97,117,53,112,73,76,65,357,59,95,81,48,83,246,47,71,67
"COG2894",225,365,127,116,133,111,286,81,132,101,249,206,165,108,100,158,252,140,172,60
"COG2895",226,435,324,299,415,143,361,273,354,247,203,260,500,324,166,375,350,268,316,239
"COG2896",139,322,139,120,118,86,193,38,135,65,102,38,35,34,13,51,106,13,30,22
"COG2897",24,10,18,2,4,6,42,17,31,5,119,7,3,14,2,8,22,0,14,11
"COG2898",10,55,27,13,57,12,8,4,23,6,40,8,16,89,11,6,34,11,7,32
"COG2900",2,1,2,1,0,0,14,0,4,0,35,0,1,0,1,0,0,1,0,2
"COG2901",4,2,3,0,3,3,24,10,12,2,47,0,3,10,1,3,6,0,3,7
"COG2904",15,2,18,3,1,4,26,15,11,6,59,4,3,37,6,4,5,6,14,12
"COG2906",4,1,0,0,0,1,5,4,6,0,13,0,0,1,0,0,0,0,0,1
"COG2907",14,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2908",138,87,215,233,300,422,198,390,268,236,162,199,265,314,318,320,119,243,278,273
"COG2909",33,12,29,19,37,16,69,22,67,31,289,132,40,80,62,35,104,112,32,71
"COG2910",53,8,35,11,29,17,16,94,19,42,4,65,14,38,32,14,9,27,10,51
"COG2911",259,164,31,16,130,51,93,58,95,38,328,16,108,90,29,88,22,14,82,121
"COG2912",8,2,2,1,0,1,15,5,15,1,62,1,0,5,0,1,3,2,2,3
"COG2913",8,0,1,0,1,5,13,5,14,1,68,4,6,5,3,3,8,0,2,5
"COG2914",2,2,0,0,0,1,11,2,3,0,43,0,1,3,3,0,0,0,0,0
"COG2915",7,0,4,1,0,0,8,4,10,0,54,0,0,3,1,0,2,0,0,6
"COG2916",25,3,6,0,0,6,31,9,15,0,171,1,2,7,4,4,2,1,1,6
"COG2917",3,2,6,0,4,3,13,10,16,4,15,0,0,2,0,2,2,0,4,1
"COG2918",30,8,1,14,7,6,44,13,37,23,207,8,6,289,3,0,9,228,0,14
"COG2919",16,4,10,0,20,3,11,6,10,4,65,6,3,29,2,3,14,0,6,13
"COG2920",7,0,1,1,3,2,15,7,7,2,13,0,0,1,0,0,0,0,0,0
"COG2921",1,0,0,0,1,3,15,5,13,2,36,0,0,8,0,4,5,0,5,7
"COG2922",18,1,1,0,0,9,15,1,4,1,36,0,0,4,0,2,0,1,1,7
"COG2923",4,1,1,0,0,3,15,6,8,0,46,0,1,2,1,0,0,0,1,0
"COG2924",6,0,2,1,0,1,7,2,11,1,37,0,2,11,1,0,6,0,7,4
"COG2925",17,1,6,0,3,3,30,12,22,13,66,0,3,12,4,15,15,0,20,13
"COG2926",0,0,0,0,0,1,3,1,3,0,47,0,2,4,14,16,1,0,1,2
"COG2927",8,0,1,2,0,0,29,5,10,0,76,4,3,9,2,5,3,3,8,9
"COG2928",0,16,0,0,4,14,1,2,0,7,12,3,0,1,4,9,2,0,0,0
"COG2929",0,0,3,3,18,8,22,2,13,3,24,14,7,31,10,1,17,10,32,4
"COG2931",33,24,64,83,27,12,99,187,57,267,28,155,10,71,52,41,26,100,13,15
"COG2932",40,195,93,81,43,61,156,45,98,102,228,155,96,105,53,99,148,75,106,57
"COG2933",23,2,6,0,1,6,31,4,14,1,78,0,7,3,0,2,1,1,1,4
"COG2935",1,3,0,0,3,1,0,2,14,7,0,0,0,19,0,0,0,0,0,0
"COG2936",59,99,97,248,257,151,201,300,113,174,170,154,60,106,89,105,88,135,163,201
"COG2937",30,4,14,4,1,9,86,15,35,2,207,0,10,15,2,0,10,3,1,11
"COG2938",6,0,1,0,0,4,13,4,6,0,50,0,0,5,0,0,0,1,1,3
"COG2939",0,0,4,1,43,0,0,0,1,0,0,1,16,11,0,2,75,0,0,16
"COG2942",250,362,395,395,341,487,314,409,472,587,148,368,405,519,391,427,239,466,452,406
"COG2943",34,2,11,0,0,7,53,13,28,1,57,4,0,9,3,0,2,2,1,5
"COG2944",23,20,16,9,11,4,36,16,5,4,68,17,14,3,2,8,10,12,19,6
"COG2945",2,0,0,0,0,0,0,3,0,0,14,3,0,0,0,4,0,0,17,6
"COG2946",214,360,263,129,106,99,129,130,159,57,230,139,160,67,62,124,378,94,250,97
"COG2947",0,1,1,0,0,0,7,0,4,0,0,0,1,9,2,5,5,0,0,0
"COG2948",25,1,1,0,0,20,19,4,4,11,11,28,0,0,3,14,3,3,0,4
"COG2949",54,0,28,11,15,4,11,29,10,29,103,54,7,82,29,17,11,39,25,34
"COG2951",10,2,5,2,7,3,46,11,25,9,76,13,0,18,5,9,4,2,3,2
"COG2954",123,234,198,237,281,461,272,183,216,184,170,238,461,229,307,191,244,190,253,234
"COG2956",16,3,2,2,1,5,24,8,18,6,107,0,4,16,8,18,13,1,15,13
"COG2957",177,276,273,281,394,491,308,415,264,342,153,266,164,319,256,237,294,341,273,395
"COG2958",0,60,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2959",21,1,0,1,0,4,10,2,2,0,106,1,5,2,0,0,4,1,0,1
"COG2960",4,1,2,1,0,2,6,3,5,0,17,0,0,1,0,0,1,0,2,2
"COG2961",43,6,45,45,4,8,41,71,11,74,108,21,2,41,47,7,2,10,8,16
"COG2962",52,19,13,12,40,28,25,29,43,13,108,9,9,32,20,15,18,9,25,36
"COG2963",327,283,185,180,235,158,317,338,228,206,867,224,111,262,87,246,116,145,141,160
"COG2964",156,85,117,44,65,34,104,87,73,129,187,74,47,173,34,60,167,55,35,81
"COG2965",5,2,2,0,1,4,19,7,11,2,62,1,3,5,1,1,2,1,3,6
"COG2966",384,472,503,440,496,543,582,337,440,413,525,392,646,553,479,493,696,428,558,504
"COG2967",7,0,6,1,0,1,13,5,7,0,22,7,0,2,0,0,1,4,2,2
"COG2968",88,60,29,18,48,10,27,42,40,17,110,40,32,34,18,59,23,10,10,42
"COG2969",10,1,1,1,2,2,27,10,16,5,56,0,1,7,5,5,7,0,8,7
"COG2971",52,80,29,8,21,12,50,21,31,15,38,25,1,15,5,16,12,11,56,20
"COG2972",1127,4980,2120,2667,2306,1516,3604,2503,2351,2056,3173,3947,2457,1746,1747,1809,4168,2596,3083,1068
"COG2973",3,0,1,0,0,0,1,0,0,0,23,0,2,1,0,0,1,1,0,1
