"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG2912",1,0,3,5,0,3,0,2,91,2,5,0,5,0,1,0,0,1,0,2
"COG2913",1,0,3,4,3,6,3,4,37,13,16,5,16,3,2,1,0,5,0,44
"COG2914",0,0,1,4,0,0,0,4,62,0,3,0,7,0,3,0,0,0,1,3
"COG2915",0,0,0,1,1,0,0,1,16,0,4,1,11,0,0,1,0,5,0,55
"COG2916",1,2,2,1,0,3,1,2,90,6,2,1,56,4,0,0,2,3,1,52
"COG2917",6,3,0,5,0,6,2,6,58,10,6,3,17,5,8,0,2,2,1,73
"COG2918",1,2,302,131,10,15,48,6,152,8,29,63,65,0,8,3,5,7,37,3
"COG2919",2,4,3,6,3,7,5,3,64,11,16,1,221,8,19,3,25,1,104,54
"COG2920",1,1,4,5,0,0,3,4,52,2,1,2,14,3,0,0,2,1,0,50
"COG2921",6,3,2,1,0,4,4,3,31,6,5,3,8,3,8,0,3,0,0,3
"COG2922",0,0,4,4,1,1,0,4,51,0,0,2,22,0,1,0,0,0,0,4
"COG2923",0,0,2,5,0,1,0,6,70,1,3,1,11,0,1,0,0,5,0,7
"COG2924",4,0,3,2,0,1,1,1,55,6,2,3,8,2,1,0,0,1,1,3
"COG2925",11,12,1,13,4,8,5,2,83,30,12,17,24,10,9,0,7,6,0,7
"COG2926",9,0,1,5,0,5,0,0,48,0,4,2,16,0,2,1,0,3,0,7
"COG2927",4,4,3,4,0,1,1,2,72,7,5,9,13,9,3,0,0,5,0,5
"COG2928",35,2,2,12,0,3,20,15,0,9,0,13,0,10,38,0,6,0,149,0
"COG2929",2,24,0,11,15,14,10,8,21,4,8,3,7,37,11,25,12,20,3,18
"COG2931",42,78,351,57,47,3,33,12,11,68,24,17,8,86,79,143,18,17,1,32
"COG2932",104,130,42,38,104,68,123,86,142,113,109,26,73,115,78,109,60,46,47,69
"COG2933",3,0,6,2,1,3,1,5,68,3,10,0,22,0,3,0,1,3,1,7
"COG2935",0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,4
"COG2936",115,54,245,443,65,30,188,139,57,128,29,318,51,124,206,261,261,293,8,33
"COG2937",4,0,9,22,1,9,0,14,297,7,26,9,59,0,8,1,0,21,2,271
"COG2938",0,0,1,0,0,0,0,0,17,0,5,0,10,0,0,0,0,1,0,3
"COG2939",1,0,0,0,3,0,1,0,22,0,37,1,0,0,0,0,49,0,0,3
"COG2942",423,392,858,516,336,500,248,540,422,209,468,666,473,371,398,469,333,565,261,409
"COG2943",1,0,9,5,1,2,4,7,247,0,0,2,37,17,1,0,1,7,1,9
"COG2944",1,8,5,16,7,3,8,7,68,2,4,0,50,25,4,17,9,5,1,11
"COG2945",5,0,0,0,0,0,0,0,0,0,0,6,0,7,8,0,0,0,0,0
"COG2946",130,127,218,88,208,101,161,76,146,80,247,29,226,122,286,269,85,267,320,100
"COG2947",5,4,1,4,3,0,4,1,2,5,1,3,0,11,0,0,0,0,0,1
"COG2948",13,8,1,25,6,0,45,13,7,10,0,3,29,12,0,0,0,1,0,0
"COG2949",21,92,174,36,110,8,65,13,152,51,45,7,24,55,45,23,33,14,2,154
"COG2951",7,6,8,10,4,4,7,4,118,15,9,10,23,20,2,0,5,6,1,130
"COG2954",189,216,177,163,242,479,241,499,86,240,451,365,362,240,226,232,264,197,212,354
"COG2956",16,8,1,13,4,8,5,7,77,19,14,11,25,11,10,0,4,6,0,105
"COG2957",224,180,457,612,253,178,285,444,135,324,280,532,32,228,331,343,342,340,45,254
"COG2958",1,0,4,14,16,0,2,0,0,0,1,0,0,22,34,0,0,0,2,0
"COG2959",0,0,0,5,2,4,0,4,31,1,15,1,12,0,2,0,1,9,0,126
"COG2960",0,0,5,0,0,1,0,1,47,0,0,0,12,0,0,0,0,0,1,0
"COG2961",8,10,185,81,24,8,10,16,79,17,6,12,29,15,66,45,2,47,1,97
"COG2962",19,26,11,27,26,15,50,26,74,34,21,17,31,43,5,4,34,23,42,9
"COG2963",228,156,344,266,205,99,333,148,3650,197,107,249,893,126,391,96,230,110,1094,115
"COG2964",54,60,48,27,43,38,124,26,231,34,34,7,39,41,8,16,22,19,33,20
"COG2965",2,2,3,5,0,2,2,4,41,7,7,3,14,3,7,0,1,3,0,7
"COG2966",163,113,121,162,131,227,150,172,114,145,616,574,181,447,542,395,540,562,493,476
"COG2967",0,0,5,2,0,0,0,2,57,0,0,1,14,4,0,0,0,1,0,3
"COG2968",62,50,22,40,24,12,60,11,137,37,30,32,30,39,31,10,36,21,187,100
"COG2969",5,2,4,4,2,5,1,4,61,13,7,4,20,4,3,0,2,1,3,83
"COG2971",15,59,25,7,19,5,20,19,47,9,11,1,33,26,3,15,8,10,0,2
"COG2972",1835,4404,1644,1309,3522,1567,2645,1499,1406,3797,3526,572,2852,3672,2805,3877,2232,1991,2496,1502
"COG2973",0,0,0,2,1,1,0,1,14,0,5,0,1,1,2,0,1,1,1,2
"COG2974",1,0,5,2,0,5,0,5,393,4,0,1,18,0,1,0,1,0,1,28
"COG2975",0,1,1,4,0,3,0,1,23,4,1,1,6,2,1,0,2,1,1,5
"COG2976",6,3,1,12,2,11,4,3,79,18,7,6,15,4,4,0,3,8,2,103
"COG2977",1,0,0,11,0,0,50,2,42,0,1,3,74,0,0,0,0,0,0,3
"COG2978",347,102,365,271,153,28,192,251,203,88,124,179,53,134,125,160,176,166,165,221
"COG2979",0,0,3,3,0,5,0,1,71,2,2,0,3,0,0,0,0,3,1,1
"COG2980",9,3,4,3,0,4,3,8,45,8,7,8,4,5,5,0,4,6,0,99
"COG2981",27,4,4,5,1,2,6,16,29,2,7,12,7,5,2,1,0,6,1,98
"COG2982",3,0,16,4,2,2,0,6,419,3,1,7,85,53,3,0,0,13,3,13
"COG2983",0,0,0,2,0,1,0,2,77,1,4,0,9,9,0,0,0,2,0,3
"COG2984",319,466,99,67,420,182,308,167,105,316,296,109,198,428,234,340,243,408,234,215
"COG2985",1597,846,1958,2033,856,1935,1093,1674,736,1147,1189,2185,189,975,1186,1380,851,1589,85,1378
"COG2986",373,228,591,529,287,83,275,294,159,181,53,236,236,212,394,430,161,540,22,118
"COG2987",421,181,412,429,234,60,180,306,121,142,26,193,64,132,315,319,101,376,8,86
"COG2988",0,0,1,1,0,0,0,0,68,0,0,3,8,0,0,0,0,1,1,1
"COG2989",33,23,133,46,19,449,108,183,80,19,282,298,15,227,32,73,160,48,2,253
"COG2990",26,3,14,14,19,4,26,20,138,10,26,4,34,8,6,0,24,14,7,10
"COG2991",0,0,0,2,0,1,0,2,0,1,3,0,0,0,0,0,0,4,0,1
"COG2992",45,1,13,5,0,0,0,22,130,0,0,10,19,9,1,0,0,1,2,5
"COG2994",6,4,0,1,12,0,15,0,3,0,0,1,0,5,0,0,0,2,0,0
"COG2995",1,0,13,7,0,10,0,11,256,3,13,5,42,0,3,0,0,9,3,123
"COG2996",281,330,341,521,336,344,397,439,110,365,300,449,152,297,379,353,356,320,267,370
"COG2998",8,3,2,2,4,1,3,4,5,1,1,7,0,2,8,1,1,1,4,3
"COG2999",1,0,1,2,0,2,0,2,75,1,4,1,16,1,0,0,0,3,1,0
"COG3001",0,0,0,1,1,2,1,2,30,4,7,0,290,0,1,1,33,3,108,2
"COG3004",181,80,232,290,68,46,165,94,265,88,42,148,324,96,221,213,211,244,527,55
"COG3005",37,4,56,13,5,7,3,10,61,36,9,23,44,35,88,43,68,31,7,12
"COG3006",0,0,3,10,2,5,0,5,111,3,14,0,16,1,1,0,0,5,2,6
"COG3007",7,12,5,33,27,1,41,5,3,35,35,19,22,39,43,23,38,10,165,132
"COG3008",4,15,9,31,5,12,8,9,293,32,6,0,23,15,0,0,0,8,1,59
"COG3009",0,0,3,5,0,1,0,3,74,0,0,0,11,0,1,0,0,4,0,76
"COG3010",133,48,50,70,48,45,55,70,110,56,71,48,103,65,86,100,64,109,244,28
"COG3012",16,1,6,4,2,5,1,8,72,7,3,4,19,1,0,1,1,4,1,3
"COG3013",0,0,1,0,0,0,0,5,68,0,0,1,15,0,0,0,0,2,0,2
"COG3014",3,2,0,1,0,0,7,1,1,4,0,6,0,5,0,0,3,1,0,2
"COG3015",38,28,319,224,41,288,137,225,130,36,79,160,28,106,77,86,24,92,6,186
"COG3016",10,21,13,16,19,41,30,2,83,11,6,32,7,46,69,3,5,15,105,160
"COG3017",1,1,2,2,2,4,0,2,51,5,1,1,1,0,1,0,0,0,0,37
"COG3019",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",212,168,265,386,140,538,239,433,218,204,364,491,37,243,187,134,245,328,16,413
"COG3022",225,183,238,231,194,426,205,411,240,183,303,383,189,284,206,204,222,229,77,296
"COG3023",385,209,772,448,245,388,254,505,217,243,329,711,88,364,406,471,226,494,15,627
"COG3024",4,1,0,2,3,6,1,4,0,2,0,3,0,2,4,0,0,1,0,54
"COG3025",40,14,28,44,36,8,75,10,122,2,6,11,10,28,7,0,8,12,55,5
"COG3026",0,0,0,1,0,2,0,3,33,2,10,3,13,0,4,0,0,4,0,8
"COG3027",14,8,8,8,12,1,22,4,93,4,12,4,18,10,6,2,2,11,2,9
"COG3028",5,3,3,9,5,5,6,9,66,19,6,6,11,7,7,0,3,2,0,97
"COG3029",0,0,1,1,1,6,0,3,48,0,2,1,17,0,1,0,0,4,0,53
"COG3030",0,0,2,0,0,1,0,1,62,0,0,1,7,0,0,0,0,0,2,35
"COG3031",0,0,8,0,0,1,0,1,135,1,1,1,6,1,0,0,0,0,0,5
"COG3033",156,142,57,61,93,9,103,107,312,52,23,66,43,84,46,70,113,97,43,56
"COG3034",1,3,2,3,3,3,6,3,96,2,1,4,11,1,2,5,1,4,21,91
"COG3036",0,0,0,4,0,2,0,0,16,2,3,0,7,0,1,0,0,4,0,3
"COG3037",30,3,18,23,2,0,10,7,93,4,39,61,101,17,87,120,101,22,636,16
"COG3038",0,0,8,5,1,0,0,2,235,0,0,1,22,0,1,0,0,4,2,2
"COG3039",11,201,58,585,41,78,37,163,458,188,35,61,187,364,35,227,572,37,31,497
"COG3040",69,29,190,40,8,6,36,25,146,48,5,69,36,30,39,57,78,50,3,20
"COG3041",69,69,24,18,77,251,191,228,79,40,201,119,20,147,52,97,67,79,50,115
"COG3042",1,0,2,4,0,0,0,0,46,0,0,0,7,0,0,0,0,1,0,1
"COG3043",1,2,5,3,1,4,1,2,70,10,6,2,10,5,7,0,0,1,0,1
"COG3044",115,85,43,42,86,54,81,90,30,98,118,13,118,41,78,120,51,87,71,24
"COG3045",7,4,5,5,0,2,4,0,83,4,1,8,9,10,2,0,1,1,4,5
"COG3047",0,0,2,1,0,0,0,2,44,1,0,1,2,0,0,0,0,2,0,2
"COG3048",27,10,10,18,21,3,12,9,154,21,17,5,29,9,15,29,33,10,8,25
"COG3049",453,510,710,510,463,107,475,273,265,538,203,346,401,380,542,535,475,557,219,128
"COG3050",1,0,1,1,1,2,0,2,24,2,1,1,1,0,0,0,0,3,0,0
"COG3051",166,29,40,26,113,58,44,51,165,32,45,18,102,54,122,67,27,79,126,67
"COG3052",31,8,10,7,33,29,12,9,53,6,10,4,29,28,33,19,14,11,38,18
"COG3053",64,194,12,40,42,88,28,32,139,13,12,39,72,34,14,25,98,30,32,68
"COG3054",0,0,3,3,0,4,1,3,74,1,6,0,23,0,1,0,0,2,0,4
"COG3055",141,29,255,227,111,101,117,224,431,58,194,212,29,34,210,172,41,216,312,46
"COG3056",0,0,5,2,0,2,0,4,100,2,4,1,12,0,6,0,1,7,2,3
"COG3057",0,0,2,4,0,1,0,1,24,0,5,0,3,0,1,0,0,4,0,6
"COG3058",6,6,4,8,5,13,3,14,117,19,7,7,24,10,7,0,0,8,4,7
"COG3059",123,69,211,242,50,13,74,76,157,51,11,52,41,30,103,134,13,106,6,8
"COG3060",0,0,6,3,0,0,0,4,66,0,3,0,15,1,3,0,0,3,1,3
"COG3061",0,0,0,5,0,4,0,2,27,1,6,0,2,0,1,0,0,4,0,5
"COG3062",2,0,0,2,0,1,0,0,31,0,3,0,8,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3064",0,0,8,4,0,6,0,5,139,0,3,2,4,1,2,0,0,7,2,76
"COG3065",1,0,2,2,0,5,0,1,83,0,8,0,13,0,2,0,0,7,0,3
"COG3066",0,0,2,0,0,2,0,4,57,0,9,0,10,0,1,0,0,5,0,91
"COG3067",1,0,2,9,0,3,0,4,124,2,17,0,20,1,3,0,0,6,0,158
"COG3068",1,0,6,3,0,3,0,0,86,0,4,3,13,1,3,0,0,8,1,79
"COG3069",135,66,36,70,131,97,116,69,264,295,67,61,74,125,69,65,53,65,7,39
"COG3070",21,45,11,19,43,49,23,24,144,55,38,17,59,54,32,41,34,22,16,37
"COG3071",1,0,2,8,1,4,0,5,98,4,15,2,22,2,5,0,0,8,0,5
"COG3072",2,0,7,18,1,10,0,8,223,9,20,0,28,0,6,1,0,18,2,291
"COG3073",0,0,0,4,0,3,0,8,81,1,4,2,17,1,0,0,0,10,2,4
"COG3074",0,0,2,1,0,2,0,1,51,1,1,1,7,0,2,0,0,4,0,0
"COG3075",58,58,8,75,13,18,4,74,135,28,14,32,11,22,16,1,39,67,0,21
"COG3076",1,0,0,4,0,4,0,0,72,1,4,1,20,0,0,0,0,1,0,5
"COG3077",69,115,18,37,195,73,275,52,80,134,107,40,72,198,136,140,95,111,128,147
"COG3078",1,0,1,3,0,2,0,3,50,0,5,0,8,0,2,0,0,2,0,2
"COG3079",1,0,3,2,0,3,0,6,74,4,3,0,23,0,1,0,0,3,0,1
"COG3080",1,0,0,5,1,6,0,3,54,1,2,1,13,0,0,0,0,2,0,55
"COG3081",0,0,3,8,0,6,3,2,88,2,17,0,23,0,3,0,0,3,0,5
"COG3082",0,0,2,2,0,0,0,0,40,1,5,0,7,1,2,0,0,0,0,1
"COG3083",63,32,19,72,60,7,27,17,161,46,58,34,26,57,32,21,6,45,1,126
"COG3084",0,0,8,2,0,3,0,2,89,1,3,1,16,0,2,0,0,4,0,4
"COG3085",0,0,1,4,0,4,0,1,89,1,6,1,12,1,2,0,0,2,1,54
"COG3086",22,0,3,1,0,2,0,9,49,0,4,1,13,0,0,0,0,5,2,2
"COG3087",5,0,5,2,0,6,2,4,143,13,9,8,21,0,13,0,0,3,1,8
"COG3088",11,7,9,15,1,10,3,3,172,9,5,5,30,10,6,0,3,3,3,5
"COG3089",1,1,3,2,0,1,0,4,43,0,1,0,7,1,0,0,0,0,0,4
"COG3090",305,187,106,101,184,135,148,173,268,177,124,131,96,177,265,111,183,98,398,89
"COG3091",1,0,2,3,0,2,0,2,48,0,8,1,44,0,1,0,1,2,5,2
"COG3092",0,0,2,3,0,6,0,0,79,1,3,0,16,0,1,0,0,6,0,69
"COG3093",3,30,53,32,16,27,27,16,55,18,138,19,79,84,65,16,42,82,14,167
"COG3094",1,0,1,4,0,1,0,3,46,1,3,1,17,0,0,0,0,2,1,0
"COG3095",1,0,1,3,0,6,0,1,65,2,7,0,13,0,0,1,0,4,1,2
"COG3096",1,0,2,7,2,4,0,0,100,2,31,4,40,0,10,0,0,17,5,15
"COG3097",0,1,4,1,0,3,0,0,59,1,0,0,11,0,1,0,0,1,0,5
"COG3098",1,0,2,1,1,0,0,0,44,0,2,0,14,0,0,0,0,4,0,41
"COG3099",0,0,1,3,1,2,0,3,49,0,2,0,11,0,1,0,0,3,1,1
"COG3100",0,0,3,2,0,0,0,2,65,1,3,0,9,0,1,0,0,4,1,33
"COG3101",1,0,0,2,0,1,0,6,49,1,0,2,9,0,2,0,0,1,2,2
"COG3102",1,0,2,4,0,4,0,1,51,0,5,1,9,0,1,0,0,3,1,3
"COG3103",85,366,40,53,235,43,161,88,131,229,126,11,55,302,77,202,92,76,130,86
"COG3104",515,314,729,383,246,458,349,470,815,362,251,699,278,320,257,313,535,315,12,345
"COG3105",0,0,1,5,1,3,0,3,81,0,2,1,18,0,3,0,0,0,0,3
"COG3106",0,0,5,2,2,11,0,2,130,1,9,2,14,0,2,0,0,4,2,7
"COG3107",0,0,7,6,0,8,0,6,221,1,7,1,34,0,5,0,1,8,2,197
"COG3108",0,0,5,2,1,5,0,5,62,3,0,0,2,0,0,0,0,2,0,4
"COG3109",0,0,1,3,0,4,0,0,57,3,7,3,13,0,1,0,0,2,1,54
"COG3110",0,0,3,1,1,2,0,1,66,2,2,0,23,0,0,0,0,1,1,1
"COG3111",4,1,6,13,1,0,8,1,39,4,9,9,20,12,23,0,7,5,100,3
"COG3112",0,0,0,0,0,2,0,1,55,1,5,1,12,0,0,0,0,2,0,0
"COG3113",0,0,1,1,0,3,0,1,55,1,3,0,9,0,2,0,0,2,0,3
"COG3114",0,0,0,1,0,1,0,1,9,1,2,0,2,0,0,0,0,1,0,0
"COG3115",0,0,0,3,1,7,0,0,11,3,9,0,6,0,2,0,0,4,0,104
"COG3116",2,0,3,1,1,1,0,3,56,2,2,1,16,0,1,0,0,1,0,2
"COG3117",9,3,2,6,1,5,0,6,90,13,10,2,26,5,4,0,2,3,0,80
"COG3118",0,0,1,3,0,7,0,4,64,3,7,1,132,0,0,0,17,2,1,89
"COG3119",3630,2373,6964,4742,2537,663,2013,3664,2859,2708,2673,3156,583,2150,3336,4934,1790,5379,277,1120
"COG3120",0,1,2,4,0,6,0,3,82,1,3,0,11,0,0,0,0,1,0,1
"COG3121",4,0,51,25,2,10,0,31,1094,3,0,13,150,1,2,0,1,38,8,36
"COG3122",1,0,2,1,2,1,0,1,83,0,0,0,12,0,0,0,0,2,1,4
"COG3123",1,0,8,1,1,0,0,2,52,0,0,4,6,0,0,0,0,0,0,4
"COG3124",30,17,19,26,40,1,8,9,35,4,2,7,6,5,10,9,4,28,1,2
"COG3125",0,0,1,0,0,0,0,5,29,1,0,1,2,0,0,0,0,1,0,1
"COG3126",0,0,2,0,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0,2
"COG3127",3,0,2,1,1,0,0,1,179,0,0,1,26,0,1,1,1,7,0,9
"COG3128",0,0,1,4,0,0,0,1,84,0,1,0,3,0,0,0,1,1,0,0
"COG3129",15,15,171,44,10,3,6,12,92,8,1,2,7,2,17,12,0,6,1,0
"COG3130",0,0,1,1,0,0,0,1,25,0,0,0,5,0,0,0,0,0,0,0
"COG3131",2,1,11,5,0,3,0,9,263,1,0,0,14,5,0,0,0,5,0,2
"COG3132",0,0,2,2,0,1,0,1,72,0,0,1,14,0,0,0,0,3,0,3
"COG3133",0,0,4,7,0,1,0,0,65,4,1,0,8,0,1,0,1,1,0,1
"COG3134",0,0,0,1,0,1,0,1,86,0,0,0,11,0,0,0,0,0,1,4
"COG3135",1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,3
"COG3136",0,0,2,0,0,0,0,3,36,0,0,1,8,0,0,0,0,0,0,0
"COG3137",1,0,1,0,1,0,0,1,50,0,0,0,4,1,1,0,0,2,0,0
"COG3138",0,0,2,0,0,0,0,0,86,0,0,2,19,0,0,0,0,2,1,6
"COG3139",0,0,1,3,1,0,0,3,32,1,0,2,5,0,0,0,0,1,0,1
"COG3140",0,0,0,1,0,0,0,1,24,0,1,0,3,0,0,0,0,2,0,1
"COG3141",1,0,7,1,0,0,0,1,54,0,0,0,9,0,1,0,0,0,0,2
"COG3142",208,169,181,198,119,92,144,271,139,175,322,169,101,128,173,201,133,169,176,137
"COG3143",0,0,6,1,0,0,0,0,73,0,0,0,8,1,0,0,0,1,0,76
"COG3144",12,157,6,16,184,7,40,9,108,133,79,16,18,62,97,9,94,52,0,63
"COG3145",0,0,4,2,0,1,0,1,83,0,0,1,11,0,0,0,0,1,0,5
"COG3147",1,0,1,0,0,0,0,0,34,0,0,1,3,0,0,0,0,2,0,1
"COG3148",0,0,0,1,0,0,0,5,27,0,1,0,11,0,0,0,0,4,1,3
"COG3149",0,0,3,1,0,0,0,1,26,0,0,0,7,0,0,0,0,3,0,3
"COG3150",37,4,5,9,2,23,6,11,177,39,4,6,41,22,35,2,110,2,1,88
"COG3151",0,0,4,0,0,0,0,3,67,0,0,2,14,0,0,0,0,1,0,2
"COG3152",32,24,109,82,22,22,66,70,201,45,26,27,208,60,105,72,124,57,178,139
"COG3153",103,148,177,50,47,9,51,155,114,78,31,60,58,95,78,100,39,65,41,114
"COG3154",0,0,5,3,0,0,0,2,75,1,0,1,11,0,0,0,1,0,0,6
"COG3155",0,0,0,0,0,1,1,2,27,1,0,1,8,6,0,0,1,1,0,5
"COG3156",0,0,1,3,0,0,0,0,71,0,0,0,2,0,1,0,0,3,1,4
"COG3157",2,0,12,10,2,1,2,10,277,0,2,6,76,2,3,0,1,7,0,9
"COG3158",16,1,8,11,59,334,68,344,439,327,305,177,1448,103,1,13,317,21,449,310
"COG3159",0,2,0,7,3,2,2,2,51,14,9,0,6,6,0,0,0,1,0,2
"COG3160",1,0,2,1,0,0,0,5,83,1,0,4,3,0,0,0,0,2,0,27
"COG3161",0,0,3,4,0,0,0,1,87,1,0,0,11,0,1,0,0,1,0,1
"COG3162",0,0,4,1,0,1,0,1,38,1,0,0,10,0,1,0,0,0,0,1
"COG3164",28,30,14,29,9,14,13,8,307,72,12,38,57,39,29,0,16,14,1,33
"COG3165",0,0,0,2,0,0,0,1,36,0,0,3,14,0,1,0,0,4,0,6
"COG3166",5,9,10,4,0,0,12,1,49,0,2,0,15,12,1,0,0,2,1,0
"COG3169",105,70,171,176,79,99,88,95,61,69,8,161,13,66,86,103,75,120,4,56
"COG3171",0,0,2,5,0,5,4,3,80,2,0,3,9,0,1,0,0,3,2,4
"COG3172",1,8,1,4,0,0,3,0,37,7,19,3,75,1,2,1,2,2,39,11
"COG3173",7,7,12,4,10,1,6,1,136,6,16,0,24,27,3,14,2,5,2,58
"COG3174",57,47,139,85,37,7,28,37,9,23,8,54,14,72,193,192,23,204,7,9
"COG3176",510,290,603,775,298,1089,452,982,278,468,654,802,58,437,369,416,425,476,21,702
"COG3177",879,1056,1210,959,736,772,1221,1935,551,1431,1088,1083,1332,934,801,936,925,918,744,1845
"COG3178",326,120,222,345,172,461,176,510,69,238,310,398,33,226,177,250,272,272,4,528
"COG3179",0,0,0,4,0,1,93,0,64,0,28,0,0,0,2,0,0,0,1,1
"COG3180",30,10,19,11,13,4,33,7,61,3,4,3,12,27,6,2,11,15,1,5
"COG3181",107,58,47,86,90,78,112,66,18,102,40,43,15,95,133,72,78,51,143,28
"COG3182",159,93,154,193,48,5,59,170,34,126,161,181,34,57,94,119,159,235,8,18
"COG3183",20,17,32,0,6,17,116,0,260,13,17,2,34,33,12,1,1,2,7,21
"COG3185",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4
"COG3187",165,82,217,253,64,43,111,160,76,128,8,190,19,66,125,147,164,162,4,26
"COG3188",9,3,114,55,3,21,0,72,2574,13,1,36,397,1,5,2,3,60,10,74
"COG3189",57,41,185,90,35,8,90,51,107,39,5,72,55,43,63,85,31,96,1,25
"COG3190",0,0,2,0,0,0,0,0,37,0,0,0,6,0,0,0,0,0,0,1
"COG3191",98,55,24,20,78,33,60,40,59,52,79,29,106,44,29,62,104,38,81,44
"COG3192",19,9,9,1,0,4,7,4,23,2,26,11,25,19,12,25,19,21,8,13
"COG3193",64,24,16,5,11,9,14,38,69,8,25,16,71,13,12,40,8,13,13,7
"COG3194",0,0,0,0,0,0,0,2,32,0,0,0,5,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",25,7,7,10,15,5,20,20,143,40,39,9,2,24,14,0,37,36,42,7
"COG3199",0,1,1,1,1,0,0,3,0,1,3,0,0,0,0,2,5,4,1,1
"COG3201",189,174,252,267,152,343,718,160,171,111,331,248,228,165,142,127,101,161,51,126
"COG3203",82,66,29,71,23,62,89,20,820,234,48,77,114,127,99,0,31,27,15,355
"COG3204",1,0,6,2,0,0,0,2,74,0,0,0,20,0,0,0,0,0,0,0
"COG3206",601,154,361,508,227,449,311,822,524,297,474,621,76,310,258,284,244,438,279,419
"COG3208",5,0,10,12,0,1,1,0,10,3,5,3,17,9,0,0,16,4,25,4
"COG3209",799,993,936,567,1054,2341,313,262,3056,766,1543,952,449,1742,621,1060,260,778,163,542
"COG3210",86,28,68,18,236,7,28,37,76,110,120,155,49,103,67,19,18,71,17,236
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",36,29,17,34,9,3,27,12,17,22,8,16,123,33,58,3,17,5,171,13
"COG3213",0,0,0,6,0,4,0,1,0,1,17,0,0,0,3,0,0,7,0,0
"COG3214",3,0,7,5,1,1,0,2,149,12,0,2,29,1,1,0,0,4,2,1
"COG3216",0,0,0,0,0,0,1,0,33,1,0,0,0,0,0,0,1,0,0,1
"COG3217",1,0,4,4,1,2,0,3,103,0,0,1,31,0,1,0,0,3,0,1
"COG3218",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,4,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3220",0,17,0,1,0,4,0,2,0,2,15,0,0,1,0,0,0,1,0,1
"COG3221",44,54,36,12,58,5,54,38,81,20,24,13,118,64,13,17,47,33,16,26
"COG3222",8,4,6,3,7,5,7,8,0,1,8,1,12,12,1,4,1,6,24,0
"COG3223",1,0,2,3,0,3,0,2,94,0,6,0,10,0,2,0,0,1,3,1
"COG3224",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3225",228,462,586,172,342,131,262,112,213,274,191,81,188,365,223,497,239,229,106,93
"COG3226",0,0,1,4,0,0,0,4,77,0,0,2,16,0,0,0,0,2,1,2
"COG3227",0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,37,9,3,0,0
"COG3228",0,0,3,0,1,1,0,3,65,0,0,0,9,0,1,0,0,1,0,4
"COG3231",19,11,5,3,2,0,13,0,4,8,4,12,38,3,7,9,4,0,4,8
"COG3232",1,0,1,3,0,0,0,2,0,1,0,1,16,0,0,0,0,1,1,2
"COG3234",1,0,4,1,0,0,0,1,70,1,0,0,15,0,1,0,0,0,1,0
"COG3236",55,132,21,15,64,34,46,39,89,29,52,23,22,56,11,65,95,24,4,42
"COG3237",0,0,0,0,0,1,0,2,23,0,2,3,5,0,0,0,0,1,1,2
"COG3238",28,67,25,27,65,8,46,23,52,45,51,15,180,36,74,65,59,38,117,26
"COG3239",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4
"COG3242",0,0,0,0,0,1,0,1,54,0,0,0,13,0,0,1,0,1,0,2
"COG3246",75,39,22,18,33,29,60,28,48,18,13,35,15,47,10,33,33,9,210,8
"COG3247",0,7,6,8,2,5,3,4,157,10,3,2,154,11,0,0,20,3,0,11
"COG3248",0,0,3,2,1,0,0,3,87,1,0,4,14,0,0,0,0,0,1,5
"COG3250",9901,6408,13799,12800,7397,5145,6339,11031,4357,10003,11195,8471,3823,6416,9699,9736,6133,12512,3318,6949
"COG3251",0,0,0,1,0,0,0,0,22,1,0,0,3,0,0,0,0,1,0,2
"COG3252",4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3254",50,50,170,140,47,8,81,93,62,87,113,36,45,43,115,81,53,70,8,15
"COG3256",0,0,0,2,1,9,0,5,0,5,22,1,25,0,6,0,1,6,2,0
"COG3257",4,0,2,0,0,0,1,0,2,0,2,4,12,0,31,1,1,2,1,1
