"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG2179",73,37,169,84,120,12,98,98,31,119,51,82,112,141,154,181,114,35,62,55
"COG2180",0,9,20,7,5,36,0,0,24,4,19,1,3,2,3,5,15,14,3,1
"COG2181",1,19,11,6,9,24,5,0,16,2,25,1,5,3,1,5,4,20,1,8
"COG2182",136,37,447,170,425,76,236,290,563,446,48,60,63,47,269,218,107,26,61,58
"COG2183",1157,516,796,705,673,426,740,730,846,835,776,714,696,876,850,663,607,566,755,783
"COG2184",387,107,211,119,257,169,146,185,181,164,130,258,105,90,178,319,131,93,82,155
"COG2185",183,673,582,675,247,744,705,471,390,578,836,621,566,656,215,352,577,700,525,991
"COG2186",241,556,211,242,185,418,305,174,183,231,322,357,265,252,370,320,265,363,240,158
"COG2188",246,434,232,245,148,501,276,329,163,341,341,394,323,315,393,226,334,394,267,209
"COG2189",915,41,158,196,429,315,364,395,484,510,270,300,514,300,186,199,229,275,219,268
"COG2190",78,66,64,96,55,70,61,173,59,91,251,398,499,152,593,461,242,281,164,107
"COG2191",4,4,2,14,1,4,4,3,8,1,11,3,6,7,3,0,7,1,1,4
"COG2192",1,2,7,11,19,0,2,40,2,5,0,0,2,8,8,2,8,0,0,0
"COG2193",5,65,36,54,47,26,90,86,43,68,77,49,78,94,24,36,102,146,102,77
"COG2194",626,702,184,392,506,589,396,264,706,357,717,427,378,375,188,249,326,596,295,471
"COG2195",1811,1269,1269,1497,1784,1511,1358,1027,1842,1161,1546,1302,1223,1326,1089,1056,1275,1230,1177,1570
"COG2197",848,3615,1207,2882,1752,4183,1981,1833,1130,2194,1308,1929,1639,1512,941,1395,2504,3102,1698,1924
"COG2198",7,109,28,5,6,166,6,4,107,17,123,36,24,13,20,24,23,142,37,9
"COG2199",790,727,2378,1034,1905,1287,1023,1464,933,1382,1291,650,1459,1300,3370,3738,1408,909,859,813
"COG2200",326,432,1057,372,753,1012,382,782,457,725,581,276,693,417,1266,1676,561,535,335,298
"COG2201",16,7,161,69,145,63,89,69,103,135,61,18,65,49,189,191,104,35,76,48
"COG2202",18,519,104,436,99,815,133,187,181,229,375,170,202,217,102,128,300,432,187,182
"COG2203",1,6,11,9,0,39,9,2,9,2,16,4,10,48,24,15,54,19,13,32
"COG2204",1689,3052,1585,2863,2479,2783,2184,2533,3213,1882,2742,1808,1995,1799,1031,1275,2406,3081,2480,2616
"COG2205",711,580,638,662,492,607,767,615,615,844,730,639,635,733,803,444,726,526,701,523
"COG2206",418,67,1120,466,654,123,476,573,269,938,543,251,598,426,1908,1577,630,134,493,450
"COG2207",5665,13552,9825,10828,8579,13492,9920,11297,7557,10176,7990,8778,10123,8594,7723,8572,12053,14790,9368,9886
"COG2208",195,124,393,270,185,190,309,607,150,307,292,450,345,419,575,386,233,222,319,223
"COG2209",218,136,54,121,159,140,136,65,303,43,107,112,77,87,21,82,92,60,84,166
"COG2210",35,567,377,304,230,523,399,491,173,328,506,306,387,317,158,223,361,721,385,462
"COG2211",1471,884,993,797,937,1035,982,1260,935,1611,1254,2037,1523,1109,2422,2136,1087,691,2610,927
"COG2212",0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0
"COG2213",33,17,3,12,14,20,5,6,17,69,94,81,42,18,173,14,20,53,12,29
"COG2214",144,262,309,273,280,242,221,301,208,311,307,313,285,319,252,229,257,295,242,211
"COG2215",0,2,0,0,1,60,1,0,16,1,2,0,1,0,0,4,0,1,5,0
"COG2216",226,586,305,403,222,575,542,319,661,467,496,339,355,362,291,183,333,572,333,423
"COG2217",1593,1393,1936,1815,1906,1404,2033,2109,1550,2311,1849,2183,2114,2180,2670,1845,1776,1594,2112,1967
"COG2220",536,989,596,742,576,761,721,503,762,658,509,680,709,827,394,620,713,585,619,850
"COG2221",71,31,78,78,83,149,41,186,27,105,118,128,112,47,288,168,47,51,76,77
"COG2222",100,127,68,79,89,152,69,173,102,106,127,205,153,71,184,81,168,160,117,64
"COG2223",0,22,13,10,1,57,0,0,26,0,27,9,2,0,2,2,6,16,7,1
"COG2224",0,9,2,2,0,25,0,0,20,1,11,7,4,0,0,4,1,20,2,1
"COG2225",0,39,1,1,1,48,1,0,24,4,35,15,7,0,6,15,5,39,6,1
"COG2226",248,273,215,129,285,430,258,172,233,232,216,180,179,186,75,147,270,261,240,266
"COG2227",2,39,15,127,23,148,76,29,12,53,44,34,35,53,8,17,62,26,49,87
"COG2230",101,45,94,86,26,83,53,77,38,100,87,73,65,73,135,46,34,66,33,53
"COG2231",1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,3
"COG2233",1281,789,833,469,695,907,491,796,952,872,892,907,860,657,1093,1076,589,795,679,563
"COG2234",165,790,413,431,268,445,483,782,250,532,776,621,715,539,527,416,611,1063,850,561
"COG2235",14,10,17,78,6,40,42,1,42,4,16,137,45,91,0,11,47,32,11,43
"COG2236",0,0,9,3,0,0,3,0,0,3,3,1,2,0,1,0,0,11,0,1
"COG2239",312,359,681,561,333,486,672,710,281,614,518,595,602,571,549,536,548,383,685,563
"COG2240",346,274,308,248,342,291,234,408,350,432,338,326,389,331,304,364,342,398,377,286
"COG2241",107,159,220,272,166,149,242,374,120,378,329,215,320,272,472,383,286,306,296,220
"COG2242",119,143,260,250,173,141,234,324,126,313,318,185,311,298,482,309,278,266,257,186
"COG2243",83,88,91,177,98,165,168,173,48,273,203,130,165,131,316,178,171,177,178,119
"COG2244",1743,2357,1931,2068,1980,3020,1665,2156,1564,2303,2003,1829,1856,2228,1902,1732,2048,2289,1888,2061
"COG2246",71,17,121,55,86,12,91,74,33,51,31,70,81,69,77,166,65,28,82,42
"COG2247",10,0,0,0,0,0,0,0,0,2,0,58,0,0,0,0,0,0,0,0
"COG2249",12,104,57,152,47,145,167,34,102,55,82,90,60,69,27,39,96,97,72,77
"COG2250",0,0,1,1,0,0,9,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2252",267,176,544,219,503,272,348,276,535,390,418,346,409,353,501,599,366,316,203,290
"COG2253",29,6,0,4,133,0,0,0,69,1,2,0,0,0,1,18,2,9,0,4
"COG2255",489,383,471,461,468,459,482,414,452,450,416,480,449,547,422,377,388,307,436,512
"COG2256",628,347,573,531,508,417,529,432,549,476,500,564,483,554,491,471,463,369,532,552
"COG2257",11,1,33,18,41,11,23,26,35,57,18,6,20,14,55,112,22,6,18,17
"COG2258",108,35,82,58,52,36,40,87,71,115,88,64,103,53,190,158,97,47,60,40
"COG2259",11,169,43,57,55,125,47,123,38,98,76,103,130,119,43,99,121,203,117,110
"COG2261",1,5,1,1,1,5,0,2,9,0,5,1,1,0,1,3,1,5,2,0
"COG2262",516,408,574,532,605,364,573,530,597,477,600,581,570,556,560,506,476,557,597,606
"COG2264",94,109,148,136,120,103,136,139,106,139,431,394,430,452,460,386,379,336,398,390
"COG2265",911,543,936,669,952,564,803,815,902,777,664,809,852,756,1103,877,694,652,655,698
"COG2267",174,81,283,243,300,136,256,193,166,295,196,290,266,225,401,307,218,163,243,140
"COG2268",54,346,171,195,328,354,201,152,85,385,188,126,148,109,230,209,172,168,111,227
"COG2269",1,16,4,0,1,32,1,0,16,2,14,6,3,0,4,4,5,22,6,0
"COG2270",115,21,105,54,71,4,69,120,48,105,67,93,177,45,173,160,115,41,93,54
"COG2271",16,266,91,179,95,363,207,95,550,131,170,288,179,179,54,190,154,173,142,333
"COG2272",872,53,157,174,190,108,317,292,716,107,149,202,195,217,110,376,216,50,273,130
"COG2273",514,612,240,313,752,890,365,450,356,389,510,450,506,292,549,387,421,690,324,382
"COG2274",1608,620,232,787,1855,1430,465,905,2934,799,802,505,845,443,473,1221,946,645,1274,787
"COG2301",64,23,31,71,89,113,49,85,29,82,107,33,84,59,110,39,72,62,62,84
"COG2302",112,36,222,116,107,36,126,163,47,225,91,163,135,223,247,107,140,43,197,70
"COG2303",1,17,2,2,0,29,2,0,23,1,25,12,7,2,2,5,4,13,9,3
"COG2304",626,840,594,640,593,963,667,504,615,426,584,537,434,591,319,319,527,667,457,765
"COG2306",0,0,16,1,1,0,1,0,0,0,0,0,0,4,0,4,8,0,1,0
"COG2307",2,0,0,1,0,0,0,1,2,0,0,25,0,0,0,0,0,1,3,0
"COG2308",2,2,8,13,2,0,2,1,7,7,13,26,2,3,1,9,1,6,4,7
"COG2309",209,70,305,302,290,83,242,288,122,361,259,281,312,366,547,468,254,124,154,173
"COG2310",35,14,38,63,148,8,19,120,15,40,85,29,28,40,212,18,28,13,37,16
"COG2311",410,968,387,332,189,763,345,389,368,388,428,284,292,225,123,259,429,590,434,446
"COG2312",5,8,12,7,3,0,7,2,1,32,72,1,2,5,68,12,19,33,32,2
"COG2313",6,18,11,25,6,5,41,3,11,6,13,25,13,72,7,5,11,26,18,9
"COG2314",2,0,19,1,7,0,4,0,15,0,0,5,8,3,24,2,9,0,5,5
"COG2315",146,391,204,350,244,224,223,362,116,264,221,251,308,265,305,239,326,394,273,228
"COG2316",72,28,49,61,33,18,52,63,34,79,66,64,61,111,108,39,40,45,51,28
"COG2317",49,15,78,35,41,108,89,43,51,51,69,73,77,93,96,52,82,74,105,62
"COG2318",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2319",91,63,18,177,28,196,47,14,20,64,111,13,41,18,5,21,90,82,9,103
"COG2320",4,11,17,62,37,24,12,33,8,39,15,53,21,18,9,44,35,13,47,16
"COG2321",3,5,17,6,7,29,0,0,12,4,14,3,2,1,0,3,6,20,3,20
"COG2323",66,10,97,69,89,113,101,123,31,86,26,173,80,171,33,55,86,22,174,51
"COG2326",101,189,216,144,127,255,125,127,56,262,158,147,179,172,326,283,150,132,81,84
"COG2327",85,102,78,231,95,27,92,147,35,238,95,100,302,126,109,115,263,401,134,40
"COG2329",0,0,15,1,9,5,3,0,0,10,0,16,3,5,0,2,2,5,0,1
"COG2331",0,4,10,3,1,0,0,1,1,0,9,9,3,0,2,1,5,0,0,0
"COG2332",2,12,8,3,3,2,4,0,4,5,12,3,2,0,0,2,2,18,4,4
"COG2333",450,133,445,314,266,114,329,567,160,420,351,562,390,543,797,521,343,198,318,183
"COG2334",0,5,7,10,3,14,0,9,6,2,16,13,13,0,48,7,8,40,10,11
"COG2335",0,0,8,0,15,0,8,0,0,0,0,1,1,10,0,12,0,0,0,0
"COG2336",0,6,0,0,0,2,0,0,3,0,7,4,0,0,0,6,8,6,0,0
"COG2337",198,707,280,274,197,71,252,547,106,263,120,371,471,371,325,473,369,239,1248,239
"COG2339",6,2,18,2,7,3,16,5,1,3,22,9,19,48,1,13,41,1,28,39
"COG2340",34,4,98,42,80,38,68,29,7,23,23,17,18,85,177,14,51,13,132,31
"COG2342",0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4
"COG2344",147,250,288,233,220,216,358,347,159,363,250,303,326,331,295,332,330,334,345,320
"COG2346",0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,9,0,1
"COG2348",16,9,50,28,43,0,21,113,2,14,34,169,18,92,19,6,27,2,170,36
"COG2350",0,15,6,1,2,11,0,1,5,7,14,5,1,0,2,5,4,20,4,11
"COG2351",3,18,40,2,0,53,6,0,17,0,5,0,2,0,2,3,2,3,2,8
"COG2352",16,29,4,4,9,57,0,11,43,10,17,63,8,1,28,7,1,24,9,2
"COG2353",1,3,0,0,0,33,0,0,15,2,5,2,7,0,2,2,10,12,2,21
"COG2354",1,8,0,1,0,22,0,0,8,2,6,1,1,0,2,3,0,6,1,1
"COG2355",773,332,473,212,524,256,333,323,613,328,406,220,396,390,255,267,361,536,423,374
"COG2356",7,11,23,14,170,20,474,0,48,8,87,40,4,27,5,18,8,46,5,200
"COG2357",215,126,376,252,293,114,228,370,102,362,232,240,338,342,887,488,338,168,241,158
"COG2358",162,34,187,128,218,30,122,207,94,131,154,162,145,246,236,150,163,70,129,99
"COG2359",12,0,20,8,21,0,40,2,0,10,6,11,5,14,14,9,3,3,3,2
"COG2360",289,13,63,96,184,34,106,30,226,69,51,23,46,47,10,37,86,30,94,33
"COG2361",46,152,118,96,204,111,68,52,9,27,56,39,49,66,26,73,73,67,68,101
"COG2362",9,14,4,13,3,46,13,12,6,4,10,27,17,24,11,8,8,22,1,11
"COG2363",0,3,6,4,5,11,0,0,8,0,9,0,2,2,1,1,3,13,2,0
"COG2364",133,241,286,228,206,212,247,268,184,258,228,141,179,157,442,339,193,132,205,181
"COG2365",60,407,155,280,114,467,266,210,87,234,173,234,233,213,104,94,245,259,189,148
"COG2366",0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,6,2,0,0,9
"COG2367",176,88,56,86,119,73,80,90,95,97,229,311,228,295,187,295,535,248,274,286
"COG2368",0,4,5,9,6,26,7,4,8,2,51,65,46,62,16,10,26,43,14,19
"COG2369",5,23,35,0,96,17,32,0,39,0,39,61,11,31,7,2,5,7,103,21
"COG2371",5,5,12,16,5,13,7,11,13,9,14,10,6,14,25,14,4,1,7,17
"COG2372",1,10,0,1,0,16,0,0,7,0,2,9,0,0,2,3,1,14,1,0
"COG2373",1046,1315,685,1590,1225,2057,1180,658,1290,765,1496,1041,758,768,237,532,1106,1192,890,1583
"COG2374",2,149,4,75,34,12,177,65,35,1,107,45,0,46,0,42,85,262,83,75
"COG2375",0,7,1,0,0,17,0,0,6,0,10,4,3,0,2,4,4,13,3,0
"COG2376",175,177,51,246,80,172,82,54,55,191,71,34,30,51,77,11,21,73,14,53
"COG2377",12,11,32,145,14,29,89,26,84,58,31,34,36,75,9,6,57,39,48,41
"COG2378",46,364,123,232,208,183,317,142,111,101,109,252,83,225,74,204,165,169,321,182
"COG2379",54,12,95,79,80,21,75,61,67,77,27,71,82,126,21,17,108,0,62,70
"COG2382",257,87,159,156,104,106,114,119,246,123,308,145,410,374,306,418,726,976,330,369
"COG2384",105,41,149,81,118,23,95,165,47,133,87,139,125,111,244,203,89,50,59,75
"COG2385",353,425,700,510,357,489,595,582,255,673,516,391,625,654,896,480,535,515,440,571
"COG2386",1,4,10,3,2,0,2,0,13,8,9,2,4,1,0,3,8,9,3,1
"COG2388",15,193,64,86,42,138,94,63,41,97,92,60,82,67,28,41,84,157,85,92
"COG2390",91,106,34,61,41,57,40,25,58,174,126,114,52,52,184,26,24,59,41,31
"COG2391",3,33,10,2,2,46,0,0,12,6,54,12,1,2,1,13,4,12,12,0
"COG2404",3,0,9,48,23,0,2,12,3,3,0,1,1,1,0,7,3,0,0,5
"COG2405",1,3,0,0,2,0,0,9,1,0,8,1,22,5,1,95,2,2,1,2
"COG2406",2,117,10,36,20,133,18,46,13,44,57,43,37,9,7,22,36,64,14,23
"COG2407",932,839,772,816,832,881,1037,984,858,984,886,751,947,886,906,1084,972,800,1132,876
"COG2409",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2414",113,31,71,74,63,14,48,35,48,74,76,33,86,23,14,17,60,49,62,60
"COG2421",5,17,1,29,9,15,11,1,5,83,44,9,19,17,14,2,7,33,16,34
"COG2423",24,11,73,81,78,50,55,101,21,18,75,66,87,123,41,36,97,2,43,37
"COG2425",536,376,100,206,342,388,203,171,288,150,158,105,127,125,50,154,219,272,276,222
"COG2426",3,2,13,32,23,0,37,4,2,3,3,26,20,40,1,9,13,3,32,6
"COG2431",276,452,334,265,248,428,284,270,347,297,382,251,265,253,117,181,329,447,294,340
"COG2440",1,1,0,1,0,6,1,0,0,1,4,4,3,1,1,0,1,5,1,0
"COG2452",59,41,49,66,40,5,9,54,29,27,32,90,41,26,48,37,81,42,18,11
"COG2453",0,2,0,0,0,3,1,1,2,0,9,2,4,0,0,1,1,19,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2461",12,40,79,48,141,4,20,122,19,136,81,28,137,33,123,70,52,105,26,31
"COG2501",49,20,67,55,95,22,80,68,17,46,58,58,86,74,112,114,68,29,60,42
"COG2502",465,297,305,272,311,317,333,283,499,193,295,316,297,279,292,474,307,243,332,324
"COG2503",0,0,0,0,1,2,0,0,0,5,13,0,3,0,0,0,0,8,2,13
"COG2508",340,221,536,435,492,142,401,784,131,661,297,621,683,539,1247,919,475,221,466,301
"COG2509",785,416,899,791,789,445,868,883,628,760,693,921,806,1018,852,739,779,452,988,817
"COG2510",67,12,92,74,81,23,76,91,175,33,43,67,104,56,106,299,48,40,71,56
"COG2513",36,86,104,258,40,179,144,44,98,95,122,157,67,160,143,91,58,46,239,64
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,20,7,13,7,9,9,1,4,0,58,75,28,61,24,18,44,99,18,16
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0
"COG2518",0,5,1,0,1,16,0,0,5,0,8,1,2,0,1,0,0,4,0,2
"COG2519",6,3,1,0,2,4,0,0,1,0,4,23,0,1,6,0,0,0,1,5
"COG2602",57,31,46,63,226,38,63,57,24,59,102,67,58,36,183,679,57,67,56,33
"COG2603",0,6,2,4,0,57,0,0,15,2,25,7,3,0,2,3,2,21,4,12
"COG2604",19,2,80,38,6,3,43,51,171,52,34,11,3,6,382,66,28,35,63,48
"COG2605",354,764,369,480,288,450,312,566,524,329,490,296,388,333,328,288,400,756,380,487
"COG2606",126,229,300,291,184,214,238,251,155,248,211,255,257,264,249,256,255,209,248,264
"COG2607",222,78,332,185,181,28,190,321,116,271,169,270,319,211,426,351,210,102,234,129
"COG2608",74,32,135,138,124,34,108,107,94,254,92,244,155,96,297,140,126,38,142,107
"COG2609",2,22,7,0,2,98,1,0,24,7,13,9,6,0,3,1,6,26,13,2
"COG2610",236,517,263,265,197,433,180,288,232,435,407,341,318,218,494,473,195,380,170,236
"COG2703",25,6,140,87,90,15,55,44,26,159,49,12,69,33,135,192,88,21,43,37
"COG2704",93,377,288,246,262,280,267,227,220,341,382,234,246,235,255,160,227,365,414,286
"COG2706",113,371,323,289,215,320,248,326,178,370,270,179,287,208,370,232,307,403,284,254
"COG2707",10,5,2,0,2,10,0,0,4,31,6,4,0,0,19,2,3,4,2,0
"COG2710",65,95,96,88,159,43,61,106,111,43,165,143,111,132,267,66,60,74,108,61
"COG2715",555,359,368,298,365,303,323,318,482,343,362,246,252,319,266,278,282,320,325,368
"COG2716",0,8,0,0,0,19,0,0,9,0,3,4,2,1,2,1,1,9,1,1
"COG2717",14,11,66,22,50,31,7,21,25,44,11,3,172,87,79,61,13,21,23,13
"COG2718",0,13,0,0,1,30,0,0,11,2,13,5,0,0,4,6,1,8,9,0
"COG2719",2,9,0,2,0,43,0,0,18,1,9,6,0,0,11,4,3,20,13,0
"COG2720",106,52,288,177,98,30,175,162,48,149,100,156,147,433,307,221,157,99,93,100
"COG2721",641,279,645,417,441,396,536,339,585,465,478,500,403,310,375,363,465,552,361,438
"COG2723",314,348,491,290,252,282,284,664,304,234,319,729,751,460,915,442,604,449,332,231
"COG2730",1653,484,728,565,742,369,738,408,1154,296,129,351,408,634,329,529,632,535,356,420
"COG2731",156,310,203,226,346,253,205,164,181,276,186,187,196,170,189,225,258,186,273,305
"COG2732",0,5,1,0,0,8,6,0,6,0,3,1,2,3,0,4,1,15,5,1
"COG2733",100,14,13,3,1,22,0,0,46,99,49,8,10,0,74,13,4,21,9,1
"COG2738",83,207,234,181,173,185,286,326,123,266,249,308,271,265,271,297,233,245,281,281
"COG2739",63,36,131,86,127,35,78,129,35,97,61,94,119,137,159,162,120,36,63,74
"COG2740",61,16,82,79,70,35,68,117,26,88,49,87,73,97,103,85,78,32,108,52
"COG2746",9,34,43,24,58,19,16,29,6,116,19,16,35,34,49,24,27,21,33,33
"COG2747",0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1983,1467,1668,1545,1425,1318,1728,1417,1933,1648,1681,1150,1211,1394,1435,1106,1672,1820,1642,1473
"COG2759",832,518,666,620,728,475,579,637,555,639,593,621,591,754,745,580,536,466,634,574
"COG2761",0,0,6,0,0,36,1,0,13,0,0,0,0,2,1,0,0,2,0,1
"COG2764",1,4,1,27,0,27,4,0,11,0,8,5,4,0,0,1,10,8,2,11
"COG2766",0,10,0,2,0,41,0,0,16,0,19,6,3,0,8,6,3,14,15,0
"COG2768",191,109,177,317,150,99,342,92,117,257,113,102,53,89,93,42,91,36,62,120
"COG2770",0,0,0,1,0,25,0,0,7,7,1,0,0,0,7,0,0,16,29,0
"COG2771",10,107,12,19,13,97,4,5,54,12,104,84,26,6,23,38,16,126,33,4
"COG2801",1735,1285,1248,1352,2448,583,2410,826,1555,1552,1978,1260,1354,1415,1563,2413,1363,961,711,842
"COG2804",140,68,359,213,241,154,182,119,114,143,142,120,141,398,233,258,173,102,67,138
"COG2805",122,74,291,176,291,64,137,142,84,219,162,97,157,222,239,393,152,120,69,100
"COG2807",2,49,3,2,3,26,7,1,26,6,20,4,4,33,6,6,5,44,5,6
"COG2812",1251,867,1194,1055,1067,758,1374,1137,1160,1224,1199,968,1144,1267,1162,948,1006,1031,975,1070
"COG2813",3,22,9,7,6,54,2,7,81,9,27,25,7,2,14,8,8,26,11,1
"COG2814",408,385,218,332,142,270,227,204,496,269,374,345,218,186,154,138,228,224,175,223
"COG2815",149,58,222,129,149,75,158,176,44,200,102,232,181,296,247,129,132,104,107,121
"COG2816",286,235,238,230,289,255,194,237,311,282,282,184,245,207,297,358,256,259,237,253
"COG2818",30,215,116,233,49,206,214,182,82,148,156,151,186,231,103,86,215,229,196,156
"COG2819",223,74,168,194,110,94,128,194,66,192,141,129,172,151,111,131,242,143,154,130
"COG2820",279,343,236,322,348,286,314,254,295,210,322,285,313,339,240,342,316,325,243,360
"COG2821",1,21,28,27,10,22,13,0,23,12,33,4,13,6,4,8,10,32,8,10
"COG2822",1,7,0,1,2,15,0,0,18,0,7,2,0,0,2,1,1,16,5,0
"COG2823",2,17,17,14,1,54,4,0,50,16,25,7,6,0,3,9,11,38,6,3
"COG2824",1,15,4,2,1,17,0,0,6,4,12,3,2,0,6,4,0,19,3,3
"COG2825",6,85,9,32,19,58,3,40,44,30,29,39,22,5,5,14,16,52,22,17
"COG2826",496,259,1205,538,1095,244,338,554,451,761,447,385,956,279,1287,3502,343,98,150,1157
"COG2827",44,30,30,37,29,46,40,33,14,35,39,44,65,49,59,118,35,42,20,22
"COG2828",6,43,8,17,8,5,24,5,25,7,14,1,2,5,14,8,17,11,8,5
"COG2829",2,24,5,9,16,43,5,5,19,6,48,20,15,11,10,15,16,45,6,37
"COG2830",14,232,110,152,63,249,173,149,115,121,150,117,148,110,57,70,136,222,209,226
"COG2831",4,73,34,62,11,17,10,0,105,9,34,29,27,60,14,3,37,41,43,36
"COG2832",23,12,37,27,20,27,24,71,16,106,33,19,30,15,97,28,24,33,21,14
"COG2834",6,14,13,25,9,26,6,10,46,7,22,9,10,6,8,6,15,23,5,15
"COG2835",0,2,3,1,0,5,0,0,2,1,3,0,1,0,0,2,2,6,1,0
"COG2836",9,15,26,16,4,0,17,1,6,12,18,8,6,6,3,4,8,13,33,4
"COG2837",2,205,18,97,40,248,31,56,22,52,83,42,31,10,7,10,54,119,25,34
"COG2839",4,61,21,29,9,103,43,21,11,16,30,39,32,37,5,9,31,47,27,35
"COG2840",1,20,7,5,4,28,4,0,51,6,26,6,3,3,3,6,7,24,3,7
"COG2841",0,3,0,0,0,1,0,0,3,0,2,2,0,0,0,1,0,5,3,1
"COG2842",14,33,46,43,36,0,57,43,32,21,32,26,32,48,1,1,23,48,14,10
"COG2843",171,414,529,562,1037,304,567,515,210,505,156,145,174,155,175,186,179,141,174,172
"COG2844",8,20,31,25,12,52,11,0,159,20,35,43,9,0,18,3,22,50,13,10
"COG2845",0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,1,2,1,0,3
"COG2846",3,37,78,84,33,19,122,90,52,95,56,45,125,99,37,45,101,108,104,45
"COG2848",656,68,505,204,374,78,255,307,334,232,200,289,243,265,421,384,218,105,304,196
"COG2849",1,57,169,222,25,425,250,149,13,17,163,217,68,103,23,15,67,235,37,133
"COG2850",0,4,0,0,0,11,1,0,6,1,12,1,2,0,2,4,5,20,8,0
"COG2851",62,31,15,44,88,7,35,33,41,46,38,65,70,28,61,23,34,74,48,31
"COG2852",26,1,30,41,65,18,32,3,26,5,12,52,23,30,2,31,31,3,18,36
"COG2853",3,12,19,22,5,52,5,0,54,5,40,1,4,1,1,3,15,39,7,18
"COG2854",2,12,12,23,2,26,10,0,49,7,4,2,3,0,1,0,3,8,1,4
"COG2855",565,412,224,362,316,474,337,224,970,407,357,405,266,363,119,162,387,306,373,456
"COG2856",488,193,262,126,559,25,217,129,644,171,116,289,133,203,96,234,148,119,65,172
"COG2859",88,20,44,26,76,4,63,31,83,28,110,63,100,141,27,113,97,130,105,208
"COG2860",67,196,167,156,103,145,187,171,93,160,142,181,149,180,111,99,165,200,156,197
"COG2861",14,41,8,57,17,31,10,2,27,8,38,13,12,15,28,15,11,21,10,18
"COG2862",1,17,2,1,1,23,0,0,9,6,11,0,0,1,0,5,1,22,3,3
"COG2863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2864",0,9,7,5,9,41,5,0,27,6,38,8,4,4,4,3,12,43,8,12
"COG2865",2573,582,1231,1328,1805,637,1086,1124,1023,968,1047,1163,1012,1078,1060,1240,1219,1211,1268,1207
"COG2866",18,11,35,69,114,22,83,80,10,41,57,162,127,333,249,54,152,130,87,89
"COG2867",0,7,0,0,0,10,0,0,7,1,5,1,0,0,0,5,0,11,1,0
"COG2868",42,17,106,56,66,45,48,96,33,111,74,102,76,81,152,106,65,41,79,39
"COG2869",168,152,67,97,158,194,111,48,200,93,164,152,113,104,18,82,106,116,98,188
"COG2870",63,52,55,105,40,160,112,26,124,122,171,27,61,69,77,30,58,65,68,70
"COG2871",273,273,182,227,303,314,238,154,384,148,253,222,191,217,60,160,200,240,174,328
"COG2872",89,45,115,121,114,55,95,90,68,58,117,129,162,145,216,215,121,62,113,81
"COG2873",1269,881,1119,783,1114,616,871,1176,1430,1144,1016,1078,1135,872,1298,1235,841,839,1109,986
"COG2875",134,143,212,253,145,198,268,346,125,293,366,189,277,260,317,192,316,385,258,192
"COG2876",579,309,338,409,391,316,466,377,487,498,478,452,419,439,311,233,367,389,397,484
"COG2877",226,290,164,234,146,266,260,208,354,231,325,192,178,209,88,150,169,292,223,312
"COG2878",89,58,88,94,79,80,118,87,131,87,296,216,305,303,308,272,265,256,244,316
"COG2879",0,6,0,0,0,13,0,0,5,0,8,1,2,0,0,0,0,4,2,0
"COG2882",0,5,0,0,0,15,0,1,22,0,3,3,0,0,1,2,1,12,1,0
"COG2884",390,279,369,362,427,218,367,332,373,324,351,381,338,421,304,374,364,284,394,343
"COG2885",1529,1254,371,453,922,937,719,338,1162,387,818,497,411,395,99,511,454,455,670,959
"COG2887",18,0,3,49,1,0,1,3,5,1,0,27,0,0,13,1,0,0,0,4
"COG2890",489,322,455,403,421,328,439,427,487,448,460,409,429,445,403,407,389,405,454,399
"COG2891",2,8,9,4,1,4,0,0,12,0,11,5,3,0,2,1,11,20,7,1
"COG2893",80,107,67,73,48,70,30,109,73,178,94,157,136,52,217,72,128,106,61,41
"COG2894",88,42,237,132,140,82,130,199,96,245,137,117,192,168,376,426,126,73,115,83
"COG2895",91,246,324,313,230,350,384,329,133,374,281,333,266,209,423,305,209,216,211,294
"COG2896",132,45,94,95,66,66,89,109,102,142,54,38,34,19,102,52,34,25,26,16
"COG2897",7,13,19,12,6,32,5,9,21,7,22,19,13,6,10,13,9,30,9,2
