"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG2929",1,22,41,10,10,5,0,22,14,9,98,5,12,9,1,50,0,11,10,4
"COG2931",43,48,24,4,10,188,16,24,151,13,30,127,51,21,74,28,232,16,28,61
"COG2932",77,94,106,343,119,182,37,82,143,114,143,144,52,105,81,214,60,60,153,123
"COG2933",1,8,8,22,3,4,3,0,1,7,11,3,5,13,2,87,2,4,2,2
"COG2935",0,0,6,0,1,0,0,3,0,0,0,3,11,0,0,0,0,0,3,7
"COG2936",127,60,132,5,73,78,297,51,70,21,82,236,259,172,242,119,96,306,311,116
"COG2937",2,32,14,66,13,18,6,1,1,22,29,5,16,22,2,271,15,15,2,8
"COG2938",0,3,1,2,1,2,1,0,0,1,15,1,1,4,2,55,3,1,0,1
"COG2939",3,5,0,1,6,0,0,3,3,29,4,0,1,0,0,0,0,0,0,0
"COG2942",427,619,477,172,403,117,707,374,389,451,247,330,446,383,388,321,736,554,440,229
"COG2943",0,24,23,27,2,7,3,2,1,1,44,6,16,19,6,228,11,5,3,1
"COG2944",5,23,23,8,12,21,4,11,21,4,25,9,9,21,4,84,15,9,3,3
"COG2945",4,0,0,0,0,46,5,3,0,0,1,8,0,0,0,2,1,0,0,0
"COG2946",135,102,126,799,164,684,27,84,184,267,73,96,190,131,137,124,89,290,140,83
"COG2947",1,3,7,0,1,7,2,1,4,0,2,2,5,11,0,1,0,0,9,7
"COG2948",11,0,1,12,0,10,3,0,2,2,0,2,0,0,0,20,1,0,2,1
"COG2949",17,61,40,25,6,6,10,75,72,49,51,64,38,24,26,78,52,15,16,42
"COG2951",7,24,13,39,1,13,5,1,1,9,11,9,15,28,1,111,6,4,9,14
"COG2954",194,391,194,133,458,221,385,332,190,430,77,49,56,56,70,55,75,61,91,101
"COG2956",9,20,12,31,6,67,13,2,2,14,19,11,12,26,0,70,9,4,7,20
"COG2957",238,460,303,35,208,160,514,256,345,275,177,239,266,329,306,170,405,338,371,309
"COG2958",0,0,1,0,0,0,0,26,24,3,0,1,2,5,0,1,0,0,1,0
"COG2959",0,3,6,22,6,4,1,2,0,9,23,0,1,6,2,21,1,6,1,2
"COG2960",0,3,2,6,0,2,1,0,0,0,10,0,1,4,0,48,4,0,0,0
"COG2961",9,14,24,36,2,7,12,5,2,8,28,53,32,19,28,107,107,57,12,19
"COG2962",21,22,71,158,11,62,12,20,11,19,55,31,19,65,12,85,25,19,28,35
"COG2963",244,464,218,360,123,633,244,178,248,103,163,282,181,320,198,947,214,87,174,171
"COG2964",69,52,134,185,44,90,30,68,79,87,194,50,95,51,61,184,21,77,94,42
"COG2965",5,14,5,10,1,52,3,5,2,9,11,8,7,8,1,42,2,2,1,7
"COG2966",454,453,507,578,639,368,608,623,486,579,300,447,411,555,522,522,407,545,470,470
"COG2967",0,11,6,8,0,4,1,2,0,0,8,0,1,4,1,58,7,0,0,0
"COG2968",61,32,55,32,20,49,27,21,37,33,83,11,24,48,17,109,13,20,29,28
"COG2969",8,16,6,14,2,43,8,5,1,4,11,14,10,11,0,73,3,2,7,12
"COG2971",20,14,25,14,3,3,12,28,42,30,24,19,21,35,11,14,9,23,12,9
"COG2972",1897,2442,1750,5599,2444,3250,610,2139,3162,3613,3239,2717,1615,1813,2622,3079,1560,1955,1695,3676
"COG2973",0,2,1,13,0,2,0,0,0,2,8,0,0,0,0,7,1,1,0,0
"COG2974",0,12,18,16,0,22,2,3,2,7,11,4,5,19,2,111,12,2,1,0
"COG2975",0,2,2,6,1,16,1,1,1,3,7,2,1,4,1,25,3,1,1,7
"COG2976",7,12,15,24,3,48,6,3,4,5,22,10,10,12,0,78,2,9,6,9
"COG2977",1,2,8,13,0,1,0,0,0,0,8,2,4,3,34,39,3,1,0,0
"COG2978",355,105,163,50,34,50,195,171,146,112,141,126,176,206,198,226,261,182,228,96
"COG2979",0,10,6,9,0,4,0,0,1,6,3,1,4,6,1,55,1,1,1,4
"COG2980",3,4,6,17,3,31,4,3,2,5,10,7,1,6,1,25,5,3,3,10
"COG2981",28,9,11,19,1,5,8,2,4,10,7,1,1,8,0,9,2,1,3,0
"COG2982",4,35,42,62,0,15,5,4,1,2,66,8,15,33,3,384,16,13,1,2
"COG2983",1,7,8,7,2,6,0,1,1,4,11,0,5,10,1,60,3,3,0,0
"COG2984",331,257,235,704,304,336,117,302,300,322,482,339,357,209,294,281,142,394,293,357
"COG2985",1551,1224,1451,73,1729,323,2187,1137,779,1243,621,1378,1866,1860,1618,695,1881,1622,1712,1137
"COG2986",337,200,476,113,54,207,241,119,89,46,243,533,521,410,391,161,521,566,473,195
"COG2987",383,173,331,104,39,69,207,106,76,23,137,313,575,455,434,106,490,344,429,143
"COG2988",0,6,3,17,1,0,2,1,0,0,22,1,2,7,0,54,2,6,0,0
"COG2989",42,165,116,41,431,8,299,305,64,272,83,50,62,35,30,93,108,39,16,26
"COG2990",16,21,49,87,6,82,5,1,0,13,38,11,14,36,12,176,18,12,6,7
"COG2991",0,0,0,4,1,0,1,0,0,6,5,0,0,0,0,0,0,3,0,0
"COG2992",28,19,5,15,0,13,5,3,0,0,16,1,8,26,2,110,7,5,0,1
"COG2994",4,5,10,1,2,0,2,0,0,1,0,5,0,4,2,2,6,6,5,0
"COG2995",1,24,22,38,5,15,4,2,0,7,26,4,8,30,0,232,9,9,0,3
"COG2996",307,305,308,490,426,444,471,322,299,362,62,112,81,138,107,67,102,116,123,122
"COG2998",4,6,7,0,1,0,5,1,5,0,4,4,3,11,4,4,0,4,9,2
"COG2999",0,9,3,5,1,4,0,0,0,7,2,0,2,6,0,67,1,2,0,1
"COG3001",0,7,1,30,4,5,2,0,3,5,12,1,1,8,0,32,7,5,1,3
"COG3004",211,93,241,140,62,123,150,67,74,34,128,241,319,310,235,193,306,246,277,87
"COG3005",108,50,78,22,12,64,21,17,67,11,23,70,59,104,23,143,141,27,12,105
"COG3006",0,17,8,26,1,6,0,1,1,3,16,1,9,14,0,93,11,6,1,3
"COG3007",5,11,5,88,5,1,18,122,39,33,32,22,2,10,12,13,7,7,15,21
"COG3008",4,49,31,70,9,30,5,3,4,27,51,14,15,39,4,253,10,11,21,19
"COG3009",0,9,5,11,0,9,1,1,0,0,5,1,2,4,0,66,3,3,0,2
"COG3010",153,34,61,243,37,59,40,49,51,68,79,42,62,108,87,136,51,120,45,55
"COG3012",15,9,7,20,2,8,5,0,1,2,10,4,10,16,1,56,5,5,5,4
"COG3013",0,6,8,12,0,5,1,1,0,0,12,1,3,13,2,78,2,3,47,0
"COG3014",4,3,10,0,2,0,6,2,0,1,1,4,0,3,0,1,0,1,4,2
"COG3015",47,138,114,16,210,15,193,124,12,56,54,50,91,133,64,101,139,92,77,30
"COG3016",7,2,16,4,3,4,15,2,16,2,47,30,133,106,73,9,48,11,10,38
"COG3017",2,8,9,9,0,23,4,5,1,5,13,5,11,7,0,43,2,1,1,7
"COG3019",0,0,2,1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG3021",252,287,284,15,318,22,435,308,206,332,128,170,246,238,319,197,327,336,293,218
"COG3022",245,305,239,446,294,210,361,226,176,329,121,246,182,279,202,296,251,230,294,179
"COG3023",404,645,507,28,475,91,701,544,197,322,241,461,502,381,357,278,705,466,447,235
"COG3024",1,0,2,1,0,6,1,0,1,0,0,4,5,5,0,1,0,1,1,6
"COG3025",44,36,111,30,15,7,17,2,28,17,38,19,16,73,24,118,57,34,20,6
"COG3026",1,9,13,19,1,7,1,2,0,16,18,5,4,8,1,112,4,4,0,2
"COG3027",8,31,35,6,4,10,3,6,15,11,40,5,10,14,4,73,5,7,12,7
"COG3028",10,11,14,12,3,56,8,5,5,7,14,12,11,20,1,43,5,1,6,18
"COG3029",1,10,6,11,0,7,0,0,0,5,8,1,3,4,0,57,4,3,0,1
"COG3030",0,2,5,9,0,0,1,0,0,0,5,1,1,2,2,64,3,0,0,0
"COG3031",0,10,12,4,1,3,1,0,0,0,12,2,3,3,2,88,4,2,0,0
"COG3033",167,44,186,16,27,29,53,50,58,26,108,98,165,72,162,185,159,91,132,49
"COG3034",1,2,3,5,0,0,1,3,0,0,14,9,4,33,3,63,3,10,2,3
"COG3036",0,4,1,9,1,3,0,0,0,2,13,0,2,4,1,18,0,5,0,4
"COG3037",48,70,47,231,28,88,53,32,67,30,151,20,31,90,25,195,30,19,26,9
"COG3038",2,10,14,9,1,9,3,1,0,0,7,2,5,9,1,162,11,4,0,2
"COG3039",45,466,2788,112,48,73,50,182,313,34,164,47,3254,116,69,174,907,29,2510,539
"COG3040",50,35,94,14,5,12,60,23,62,1,36,56,82,86,29,106,203,34,19,56
"COG3041",62,98,104,65,201,14,124,123,72,226,249,45,35,82,100,91,29,78,88,63
"COG3042",0,2,2,4,0,1,0,0,0,0,6,0,1,5,0,35,2,2,0,1
"COG3043",4,8,9,6,3,40,6,1,0,6,1,8,4,5,2,46,7,0,2,2
"COG3044",116,63,40,340,73,71,18,41,98,121,37,67,44,86,80,133,62,100,68,105
"COG3045",6,11,9,15,0,55,9,3,4,4,6,12,7,18,1,67,9,1,4,4
"COG3047",0,2,5,8,0,2,0,2,0,0,0,0,2,3,0,28,2,0,0,0
"COG3048",32,37,62,29,15,6,3,30,23,18,49,9,12,39,51,176,10,15,17,20
"COG3049",462,308,417,374,170,554,333,296,490,204,322,498,464,491,464,285,518,554,550,590
"COG3050",1,4,0,17,3,4,0,0,0,5,9,0,1,3,0,34,1,1,0,3
"COG3051",167,78,139,95,37,143,22,72,37,30,85,27,112,111,51,244,41,104,72,23
"COG3052",8,7,17,6,7,7,1,8,1,2,20,5,28,32,21,61,5,13,10,14
"COG3053",62,59,59,25,51,61,38,69,24,17,57,10,39,70,15,185,6,30,28,16
"COG3054",1,13,8,9,2,13,0,0,0,4,15,6,5,12,1,104,2,3,0,3
"COG3055",146,154,195,19,13,33,218,46,107,156,56,151,106,242,135,189,212,204,180,42
"COG3056",0,8,5,17,1,4,1,2,0,5,15,0,1,10,1,91,7,5,1,3
"COG3057",0,2,5,4,0,4,0,0,0,5,15,0,2,2,1,33,3,4,1,1
"COG3058",12,22,17,27,1,66,8,5,1,9,21,19,11,29,1,132,4,3,9,14
"COG3059",111,36,134,4,13,20,45,10,18,9,47,118,146,144,141,119,176,122,147,45
"COG3060",0,3,12,5,2,8,1,0,0,7,13,1,3,4,0,43,1,2,2,0
"COG3061",0,5,2,15,2,6,0,0,1,11,7,1,2,2,0,28,2,3,0,0
"COG3062",0,3,2,2,0,3,0,1,0,5,0,1,2,9,0,28,1,3,0,0
"COG3063",0,0,0,4,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2
"COG3064",0,5,12,34,4,15,1,1,0,8,8,1,3,7,1,75,8,11,0,2
"COG3065",1,6,9,13,2,11,0,1,0,5,11,2,2,11,1,72,1,3,0,1
"COG3066",3,7,10,7,2,4,1,0,0,4,8,5,2,8,2,73,3,5,0,2
"COG3067",1,14,11,24,6,16,1,0,1,17,26,1,4,18,1,117,1,8,1,4
"COG3068",0,15,8,13,0,4,3,1,0,2,20,2,5,5,2,83,2,5,0,1
"COG3069",141,168,145,83,105,520,50,55,84,68,32,223,138,243,32,265,143,65,94,267
"COG3070",11,47,47,131,15,22,10,38,55,24,28,11,11,10,6,43,5,7,12,24
"COG3071",2,10,13,23,7,4,3,4,1,13,18,9,3,17,0,117,6,8,1,1
"COG3072",1,24,19,65,5,10,2,3,1,22,55,10,9,19,3,235,16,17,1,5
"COG3073",1,10,2,12,1,4,0,0,0,5,15,0,4,10,0,58,4,6,1,1
"COG3074",0,6,2,7,1,4,1,0,0,3,7,0,0,5,0,49,3,5,0,1
"COG3075",66,21,32,30,9,10,29,3,12,17,40,26,52,59,103,84,65,63,146,25
"COG3076",1,11,2,22,1,7,2,0,1,8,18,1,2,8,1,77,4,2,1,1
"COG3077",54,97,54,93,79,130,40,163,72,117,284,99,65,59,162,192,33,125,147,130
"COG3078",0,6,1,19,1,5,0,1,1,6,3,0,2,6,2,48,1,6,0,2
"COG3079",0,14,7,17,1,5,1,1,2,6,13,1,1,8,2,69,4,3,0,1
"COG3080",1,3,6,17,0,7,0,0,0,2,14,2,4,6,0,61,4,2,0,1
"COG3081",1,18,10,16,1,5,2,0,0,3,53,2,1,11,2,87,5,8,0,2
"COG3082",0,5,3,3,1,4,1,1,0,5,10,0,3,0,0,35,3,4,0,0
"COG3083",53,52,32,38,19,191,31,172,10,48,38,40,64,58,25,156,19,46,53,45
"COG3084",1,10,7,16,1,4,1,1,0,8,15,1,2,7,0,82,4,5,1,0
"COG3085",0,11,5,16,1,1,1,0,0,5,12,2,2,14,0,94,4,1,1,4
"COG3086",26,3,2,8,2,5,8,3,0,8,11,0,2,25,0,47,3,5,0,1
"COG3087",14,16,12,18,2,48,5,4,1,7,20,7,12,15,1,144,5,6,1,13
"COG3088",12,20,10,17,6,114,9,3,1,10,8,6,8,17,1,162,6,5,8,7
"COG3089",0,4,2,8,0,4,2,0,0,2,7,0,2,3,0,31,2,5,0,0
"COG3090",314,117,181,133,111,338,121,114,156,125,141,135,133,261,178,244,94,108,174,127
"COG3091",0,7,6,125,5,100,1,0,0,12,6,2,4,3,2,43,4,2,0,2
"COG3092",2,7,2,13,0,4,2,1,0,5,9,0,4,6,1,56,0,4,0,2
"COG3093",6,64,79,52,12,283,26,94,41,127,92,200,80,61,45,197,164,88,181,52
"COG3094",0,14,10,10,0,2,1,0,0,2,9,2,2,4,0,49,2,1,0,0
"COG3095",0,10,9,10,2,5,4,1,0,4,14,0,1,3,3,56,2,4,0,0
"COG3096",1,35,22,75,6,15,4,1,2,32,17,3,4,14,0,84,2,2,0,1
"COG3097",0,8,5,15,0,3,1,0,0,2,8,1,3,7,0,47,5,6,0,2
"COG3098",0,7,4,5,3,3,0,0,1,7,8,0,1,5,0,44,1,3,1,1
"COG3099",0,2,6,4,4,4,0,1,0,4,12,0,5,4,1,41,2,3,0,0
"COG3100",0,7,6,5,2,4,0,0,0,2,6,1,3,6,0,37,5,2,0,1
"COG3101",0,7,4,8,1,2,0,0,0,2,19,2,2,5,0,51,5,2,0,1
"COG3102",0,5,3,15,2,8,1,1,0,2,13,1,3,7,2,37,1,2,1,1
"COG3103",73,235,51,138,86,143,16,96,196,137,217,72,49,110,104,238,41,77,88,262
"COG3104",509,466,437,215,325,385,717,385,377,268,296,292,505,490,485,594,551,350,546,304
"COG3105",0,8,2,11,2,2,3,0,0,0,20,3,4,10,0,93,3,1,1,0
"COG3106",0,16,13,13,3,6,1,0,0,12,21,1,4,5,1,111,3,2,0,2
"COG3107",2,14,29,31,8,11,0,0,1,6,34,2,6,16,3,168,6,7,3,6
"COG3108",0,7,6,10,3,6,0,0,0,6,12,1,3,5,0,65,1,5,1,1
"COG3109",0,15,3,15,4,4,0,0,0,8,12,3,5,8,1,65,6,3,1,0
"COG3110",1,13,5,1,3,5,1,0,1,5,1,0,3,6,1,43,1,0,0,1
"COG3111",4,11,7,14,3,81,21,8,19,13,14,9,8,25,0,109,3,6,3,6
"COG3112",0,8,7,7,1,3,1,1,0,4,5,1,0,6,1,50,2,2,0,1
"COG3113",0,1,7,10,0,7,0,0,0,5,2,2,2,7,0,53,4,1,0,1
"COG3114",0,2,0,2,0,2,0,0,0,1,1,0,1,0,0,6,1,0,0,0
"COG3115",0,3,3,14,1,5,0,0,1,11,8,1,1,1,0,8,4,6,0,2
"COG3116",1,16,5,13,5,5,0,0,1,4,11,1,3,2,0,50,1,1,0,2
"COG3117",14,13,16,16,3,40,5,5,8,4,19,9,13,10,1,81,8,2,3,11
"COG3118",0,4,3,15,4,5,3,0,0,8,20,2,2,5,2,25,6,5,0,1
"COG3119",3663,2240,2821,356,1060,514,3189,1492,1684,2728,1230,4897,4505,4130,3638,1815,5692,5348,4667,2706
"COG3120",0,10,9,17,0,11,1,1,1,5,15,1,0,7,1,72,3,2,0,0
"COG3121",3,79,60,149,4,50,11,4,1,0,111,15,19,86,9,720,40,30,4,3
"COG3122",0,7,3,6,0,3,1,1,0,0,19,0,1,4,0,89,3,3,0,0
"COG3123",0,8,4,6,1,4,2,0,0,1,24,1,1,5,0,35,3,1,0,0
"COG3124",45,8,25,16,3,3,8,3,6,3,23,4,25,10,16,39,11,24,35,9
"COG3125",1,4,1,3,1,0,2,1,0,0,11,1,2,4,2,32,1,0,0,0
"COG3126",0,2,7,5,0,0,1,0,0,0,12,0,0,4,2,34,1,2,0,0
"COG3127",3,15,22,26,0,7,0,1,0,0,29,1,9,13,0,170,5,8,2,0
"COG3128",0,2,2,1,0,2,0,0,0,0,10,3,3,6,1,66,1,1,0,1
"COG3129",15,12,24,13,0,3,5,4,8,5,14,24,24,48,17,74,94,29,3,13
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,15,3,0,1,0
"COG3131",0,31,26,36,0,18,1,2,2,0,42,6,6,26,2,235,11,13,0,2
"COG3132",1,5,3,10,0,2,1,0,0,1,15,2,5,2,0,70,2,3,1,0
"COG3133",0,6,3,8,0,6,0,3,0,2,5,1,3,3,0,38,2,3,1,2
"COG3134",0,12,4,9,0,7,0,0,0,0,14,1,3,6,0,59,2,0,1,0
"COG3135",0,0,0,8,0,0,2,0,0,0,18,0,0,1,0,22,1,2,0,0
"COG3136",0,1,3,4,0,2,0,0,0,0,4,0,2,0,0,44,1,1,3,1
"COG3137",0,4,7,8,1,2,1,0,0,0,7,0,2,4,0,52,2,4,0,1
"COG3138",0,3,11,25,0,2,1,0,1,1,24,2,0,11,0,66,4,2,0,0
"COG3139",1,5,5,3,0,4,1,0,1,0,5,1,2,5,0,33,5,0,0,0
"COG3140",0,6,1,7,0,0,0,0,0,4,2,0,0,2,1,22,2,0,0,1
"COG3141",0,3,2,13,0,2,1,0,0,0,6,1,1,2,1,45,1,0,0,0
"COG3142",202,251,152,300,70,167,177,185,191,275,108,133,220,220,208,158,230,166,205,173
"COG3143",0,11,4,9,2,1,1,1,0,0,0,1,5,7,0,85,2,1,0,0
"COG3144",13,111,35,5,12,24,14,34,21,68,15,16,3,15,8,44,1,15,12,35
"COG3145",0,4,2,7,1,3,2,0,0,0,13,0,6,11,0,67,4,1,0,2
"COG3147",0,2,2,8,1,1,0,0,1,0,9,1,1,4,0,31,1,0,0,0
"COG3148",0,3,3,11,1,2,2,0,0,2,7,0,2,9,0,39,3,8,0,0
"COG3149",0,5,1,0,0,6,0,0,0,0,9,1,0,2,0,25,1,3,1,0
"COG3150",9,10,15,10,0,18,6,7,10,0,30,6,6,26,7,158,16,2,39,38
"COG3151",1,8,3,8,0,5,1,1,0,0,16,1,1,9,0,58,4,2,0,0
"COG3152",29,168,52,316,15,109,31,129,50,33,67,35,34,70,18,169,152,56,20,43
"COG3153",106,114,151,81,15,59,56,41,45,29,90,63,148,126,103,118,134,61,121,92
"COG3154",0,4,9,6,0,0,2,2,0,0,12,1,7,4,0,82,1,1,1,0
"COG3155",0,0,17,17,1,3,0,0,2,0,15,1,2,3,0,35,1,2,1,0
"COG3156",0,14,13,2,0,4,1,0,0,0,11,1,5,6,5,123,3,1,1,4
"COG3157",1,17,17,24,4,11,8,1,0,4,64,3,4,23,1,165,8,8,2,0
"COG3158",11,304,75,209,317,13,176,195,128,322,111,9,6,105,15,218,19,23,9,336
"COG3159",0,9,5,20,1,10,0,0,1,6,4,1,4,14,1,57,4,1,4,9
"COG3160",0,16,6,13,1,4,4,0,0,0,17,0,2,12,1,70,3,3,0,2
"COG3161",1,10,9,6,0,8,0,1,0,0,11,0,1,9,1,69,4,2,0,2
"COG3162",0,2,6,11,0,3,2,2,0,0,6,2,5,7,0,46,1,0,0,1
"COG3164",33,59,47,54,8,242,27,10,12,9,61,59,62,50,4,318,19,15,28,73
"COG3165",0,12,10,14,2,2,0,0,1,0,17,2,3,11,0,89,7,3,1,0
"COG3166",9,9,24,0,1,4,1,0,1,2,0,3,8,9,3,61,5,3,2,0
"COG3169",102,46,103,2,54,32,152,82,72,10,63,70,122,115,98,29,101,120,151,68
"COG3171",0,7,7,15,1,2,1,0,0,8,8,2,3,12,0,64,2,3,2,1
"COG3172",3,14,9,166,7,6,2,1,5,24,16,0,1,4,0,19,3,2,1,13
"COG3173",12,9,15,78,2,7,0,10,5,16,35,1,2,2,16,8,22,4,7,14
"COG3174",173,57,104,4,16,9,65,19,22,7,37,195,242,168,235,37,361,219,273,89
"COG3176",438,661,604,32,839,60,837,547,329,599,321,419,477,627,497,188,558,513,579,465
"COG3177",850,895,950,508,772,486,1130,1013,978,1128,1033,665,1008,467,1015,401,550,871,897,1417
"COG3178",325,435,258,4,362,99,368,245,178,343,115,234,330,328,243,87,357,291,298,268
"COG3179",0,3,2,1,0,1,0,78,2,26,0,0,2,8,0,2,4,0,1,0
"COG3180",24,20,43,11,6,5,4,0,3,4,8,11,14,25,8,53,26,19,13,5
"COG3181",105,83,164,26,54,84,36,113,75,48,149,135,130,169,103,125,46,49,71,93
"COG3182",171,81,93,69,12,60,205,31,144,168,41,108,160,204,166,70,208,222,150,116
"COG3183",21,10,9,13,0,15,2,12,19,9,1,2,47,4,49,79,8,5,4,9
"COG3185",0,0,3,9,0,0,1,0,0,0,15,1,0,0,0,5,0,1,0,0
"COG3187",158,81,93,6,17,52,206,50,169,6,32,139,171,156,134,93,203,168,189,132
"COG3188",8,204,128,343,10,110,32,7,1,2,183,29,83,200,23,1856,96,53,8,8
"COG3189",62,38,90,7,11,14,74,24,15,7,34,75,84,73,60,83,104,87,79,28
"COG3190",0,1,1,4,1,2,0,0,0,0,0,0,1,1,0,31,2,1,1,0
"COG3191",70,38,47,41,86,119,28,78,89,79,50,73,100,49,59,127,12,34,68,52
"COG3192",40,13,27,4,72,49,8,16,7,27,27,20,31,44,7,64,32,19,15,8
"COG3193",51,15,22,145,20,26,9,7,12,27,26,14,21,28,8,119,17,18,9,12
"COG3194",0,2,4,1,1,2,0,0,0,0,0,0,2,1,1,36,1,2,0,0
"COG3195",0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG3196",23,19,46,30,6,2,8,7,65,34,30,52,58,46,18,110,20,36,20,33
"COG3199",2,2,1,0,0,1,0,3,5,2,3,2,0,6,5,1,0,1,4,1
"COG3201",202,67,266,75,276,190,257,246,82,318,79,111,210,271,227,125,151,152,161,103
"COG3203",26,50,31,43,8,408,25,13,14,10,109,161,86,224,5,493,53,22,93,256
"COG3204",0,8,3,1,0,2,0,1,0,0,0,0,0,7,0,40,4,1,0,2
"COG3206",604,676,352,103,454,92,662,356,181,485,235,365,439,549,407,436,453,419,331,293
"COG3208",3,3,20,49,54,5,3,3,4,3,3,1,15,11,42,47,4,3,9,1
"COG3209",766,698,1942,405,4271,311,924,595,651,1456,678,494,1963,635,1784,1698,894,805,628,829
"COG3210",69,107,153,145,24,148,132,245,56,115,170,30,22,107,278,59,46,80,54,126
"COG3211",0,0,7,27,0,0,1,0,0,0,0,0,0,1,0,82,0,0,0,0
"COG3212",59,24,10,16,8,20,27,12,23,10,37,0,10,22,8,7,32,6,4,21
"COG3213",1,2,0,11,4,4,0,0,0,12,0,0,1,1,0,0,0,3,0,4
"COG3214",1,11,16,22,1,0,2,0,0,0,13,1,4,16,1,112,5,4,1,13
"COG3216",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG3217",0,9,1,12,1,6,3,0,1,0,18,1,4,14,3,103,5,5,0,1
"COG3218",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3219",0,1,0,2,4,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG3220",0,2,0,5,2,1,0,1,0,9,0,1,0,0,0,0,0,0,0,1
"COG3221",35,53,71,36,10,166,16,23,41,15,122,73,36,53,53,138,52,31,19,18
"COG3222",8,0,1,8,8,43,1,2,6,3,3,2,13,7,6,9,0,8,1,1
"COG3223",1,5,5,25,0,14,0,0,0,5,4,0,9,10,1,63,0,4,2,2
"COG3224",0,0,4,11,0,0,2,0,0,0,4,0,0,0,0,5,0,2,0,0
"COG3225",204,232,230,337,223,189,103,214,397,182,212,392,263,143,304,251,368,210,250,265
"COG3226",0,6,3,8,0,5,2,1,0,0,11,1,0,10,1,58,3,2,0,0
"COG3227",0,1,0,31,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG3228",0,5,5,7,0,2,0,1,1,0,15,1,1,7,1,45,4,2,0,2
"COG3231",35,6,14,2,1,10,7,3,10,5,20,11,0,9,10,90,0,0,2,12
"COG3232",0,3,0,5,0,0,0,0,0,0,4,1,2,7,0,24,2,0,0,0
"COG3234",0,8,6,0,0,4,0,0,0,0,2,0,3,8,1,62,2,2,0,0
"COG3236",39,41,58,94,47,3,24,33,54,47,30,106,54,15,44,102,22,24,22,38
"COG3237",0,3,2,38,1,13,2,0,1,3,5,0,1,2,0,26,0,1,0,0
"COG3238",23,59,30,206,25,158,21,37,63,56,48,59,35,39,35,223,19,41,31,64
"COG3239",0,2,0,0,0,0,1,0,0,0,17,0,0,2,0,2,1,1,0,0
"COG3242",0,5,2,6,0,2,0,0,1,0,6,0,1,3,1,23,1,2,0,1
"COG3246",69,14,112,38,11,22,39,37,52,8,48,73,50,35,37,11,55,14,16,19
"COG3247",3,23,24,0,6,13,2,12,4,3,31,4,5,12,3,94,4,2,9,13
"COG3248",0,17,3,8,2,2,3,0,2,0,11,2,2,11,0,74,1,1,1,0
"COG3250",9973,8706,8263,2524,8580,3168,8430,6051,7198,11151,4793,11725,11505,9131,9647,5485,15028,12376,10448,10015
"COG3251",0,1,1,7,0,1,1,0,0,0,5,0,0,4,1,22,1,1,0,0
"COG3252",4,0,0,0,0,1,0,1,0,1,4,0,0,5,0,0,0,0,1,0
"COG3253",0,0,0,30,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",21,48,20,12,9,44,8,9,22,36,122,60,59,66,43,72,75,73,86,105
"COG3256",0,0,0,23,2,10,1,0,1,11,2,3,0,0,0,0,0,6,0,3
"COG3257",2,4,5,0,1,0,1,2,0,0,4,1,5,14,6,52,1,0,3,1
"COG3259",0,0,0,0,0,0,0,4,0,2,11,1,0,0,0,0,0,0,0,0
"COG3260",10,9,17,6,4,3,3,4,2,1,44,24,21,47,22,102,28,15,12,5
"COG3261",61,40,82,33,21,8,9,16,14,10,67,31,40,72,34,217,34,30,17,22
"COG3262",17,21,13,33,6,5,6,1,2,4,26,16,19,23,7,220,11,4,6,13
"COG3263",459,155,317,56,150,66,365,101,378,91,155,352,316,438,392,278,459,295,374,334
"COG3264",24,87,45,115,19,145,23,13,7,31,85,39,55,94,13,523,29,14,21,37
"COG3265",1,8,14,20,2,4,1,1,0,0,10,2,3,13,2,63,4,2,0,0
"COG3266",0,8,7,21,1,2,2,0,0,0,25,0,6,7,3,77,8,4,0,0
"COG3267",28,7,17,17,22,51,3,4,9,69,6,21,11,32,44,16,2,24,21,11
"COG3268",6,1,23,0,0,0,0,0,1,0,1,0,2,5,1,0,0,2,0,0
"COG3270",54,66,71,209,68,172,7,74,65,88,143,80,90,62,83,199,44,115,60,102
"COG3271",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,4,0,1,0,0
"COG3272",0,12,5,16,2,14,1,1,0,1,16,3,9,17,0,83,7,6,0,0
"COG3274",410,511,583,75,79,63,339,343,357,119,503,420,479,423,326,337,538,648,549,255
"COG3275",872,434,731,94,1269,117,1133,649,782,818,352,738,871,1127,772,534,1378,977,856,653
"COG3276",76,19,48,103,30,78,15,11,16,52,74,18,36,57,15,121,11,24,25,19
