"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG2823",2,3,2,2,37,10,38,2,6,32,3,31,18,19,10,0,20,9,13,8
"COG2824",8,1,6,1,91,1,18,2,3,17,1,14,29,8,3,0,6,6,3,1
"COG2825",4,39,14,15,29,41,65,8,16,69,21,16,13,70,58,4,7,30,16,10
"COG2826",909,346,422,434,1578,397,7282,761,3459,107,336,125,1885,2900,472,283,885,659,205,557
"COG2827",36,50,33,45,180,33,47,48,104,35,35,18,127,32,20,50,6,35,17,55
"COG2828",2,4,20,13,30,6,34,16,22,22,9,19,69,8,4,20,13,8,17,20
"COG2829",1,9,9,7,50,23,67,9,11,41,119,17,14,20,34,10,11,24,18,15
"COG2830",68,159,103,165,40,126,144,87,73,221,161,107,12,178,202,92,12,187,153,101
"COG2831",3,12,18,6,39,9,19,1,0,19,63,15,12,15,66,47,21,51,5,9
"COG2832",42,21,21,14,107,20,46,64,25,21,61,15,68,26,5,29,9,18,11,25
"COG2834",7,25,13,8,29,21,16,2,5,20,10,17,16,7,6,6,9,4,5,170
"COG2835",2,0,0,1,5,1,2,2,1,7,0,6,3,2,3,0,2,1,3,1
"COG2836",5,3,6,2,3,41,11,10,5,10,0,1,25,2,2,5,0,2,0,7
"COG2837",3,68,26,14,134,67,42,3,11,110,56,32,22,181,165,13,4,40,34,23
"COG2839",14,105,30,52,0,29,24,6,11,45,49,12,4,47,47,33,2,40,57,22
"COG2840",5,1,1,0,34,11,27,6,6,16,2,32,11,14,4,1,6,9,10,9
"COG2841",0,1,0,0,9,1,8,0,0,7,0,4,0,2,0,0,3,0,1,0
"COG2842",0,4,51,20,1,23,4,12,2,42,29,9,1,7,31,46,17,38,11,105
"COG2843",337,526,346,572,322,454,273,416,533,447,383,123,564,466,512,486,90,393,441,730
"COG2844",6,9,8,2,143,27,53,76,9,50,7,47,225,27,22,0,18,14,23,16
"COG2845",0,2,1,0,0,1,1,1,2,2,0,2,0,0,0,5,0,5,0,0
"COG2846",366,69,22,77,54,57,103,134,47,135,35,55,20,100,52,92,127,134,169,78
"COG2848",440,198,333,256,341,359,324,474,374,105,203,398,426,108,109,224,579,228,108,174
"COG2849",13,33,47,30,8,15,73,26,6,78,256,130,7,74,243,129,8,169,103,51
"COG2850",2,4,1,1,10,2,15,0,6,14,0,5,7,1,1,0,2,1,19,0
"COG2851",11,33,31,70,9,39,20,74,26,77,8,8,62,1,4,10,4,24,14,11
"COG2852",10,25,26,16,3,35,31,52,18,1,11,18,43,12,16,36,38,11,39,42
"COG2853",5,7,15,2,17,10,15,2,2,41,6,36,12,13,5,1,7,9,9,9
"COG2854",2,2,4,1,13,11,19,1,5,19,7,22,12,5,7,1,4,12,7,7
"COG2855",337,368,482,331,484,301,309,304,183,312,540,439,310,453,478,363,194,465,363,288
"COG2856",136,108,189,240,140,152,412,187,220,140,203,307,315,338,129,213,273,174,145,92
"COG2859",285,96,178,125,18,70,173,178,126,97,44,97,6,35,21,47,108,52,81,29
"COG2860",106,158,117,173,220,131,185,168,91,187,224,91,152,173,164,195,95,200,203,156
"COG2861",5,8,11,9,17,9,32,13,17,16,22,15,12,29,19,14,15,21,17,29
"COG2862",0,0,0,0,30,8,23,0,4,25,2,13,6,8,9,1,9,6,1,0
"COG2863",0,0,0,0,0,4,0,0,0,4,1,5,0,2,2,0,0,0,0,0
"COG2864",3,4,2,1,36,8,36,1,4,41,1,13,15,8,5,3,11,12,14,4
"COG2865",2229,920,1915,852,1040,1257,1313,1007,1247,1316,865,1428,1351,1331,1077,1119,2991,852,909,865
"COG2866",7,89,30,90,27,123,52,53,55,136,77,24,24,21,130,345,18,88,222,256
"COG2867",2,1,0,0,16,1,10,0,3,8,0,8,7,3,5,0,5,4,2,0
"COG2868",58,54,41,51,101,58,45,74,111,44,47,29,98,36,33,82,9,85,32,128
"COG2869",162,150,145,117,56,106,114,159,89,116,191,196,24,96,223,105,229,124,140,84
"COG2870",130,71,70,34,152,39,155,67,30,69,94,113,26,35,42,77,32,113,103,97
"COG2871",257,248,323,240,52,207,228,287,130,233,317,373,30,210,290,223,337,258,268,163
"COG2872",38,100,63,73,99,117,68,93,211,67,68,43,295,58,48,137,13,130,49,105
"COG2873",1260,871,1191,1081,487,1091,822,1191,1264,860,518,1558,849,894,913,873,1323,897,881,535
"COG2875",232,148,140,270,227,265,170,104,201,372,154,183,186,275,275,262,17,315,381,176
"COG2876",656,410,408,453,250,425,520,471,242,383,448,624,289,284,465,427,369,485,514,330
"COG2877",551,211,344,207,205,178,252,231,156,279,268,377,20,279,236,211,312,257,276,163
"COG2878",207,286,319,294,171,336,204,340,274,240,261,398,196,220,266,289,298,305,305,193
"COG2879",0,0,0,0,24,0,21,0,1,9,1,10,8,8,1,0,5,2,4,0
"COG2882",3,0,0,1,21,1,7,0,5,6,0,5,13,4,4,0,2,1,1,0
"COG2884",277,321,349,371,275,325,281,412,363,244,300,352,336,274,317,427,331,380,384,534
"COG2885",1299,373,1081,467,247,597,769,517,503,487,770,1354,134,1527,826,385,2339,653,697,412
"COG2887",0,2,2,17,210,1,5,163,0,0,0,0,361,0,12,2,2,6,0,7
"COG2890",490,442,396,378,519,391,440,486,384,405,325,585,483,351,345,495,400,336,320,577
"COG2891",4,4,7,0,25,1,12,1,4,25,19,24,17,9,8,0,5,4,7,1
"COG2893",150,58,48,59,619,92,157,125,79,96,100,85,267,60,99,40,34,70,106,44
"COG2894",103,96,91,126,184,170,101,140,375,82,91,37,209,76,68,196,30,113,36,263
"COG2895",73,247,189,341,68,300,257,406,330,208,231,94,142,262,295,212,72,326,331,212
"COG2896",121,56,53,122,170,151,154,117,143,48,67,100,283,54,66,76,95,73,42,66
"COG2897",12,8,4,2,115,14,28,9,8,23,6,18,62,27,11,3,8,13,19,15
"COG2898",1,12,5,13,216,9,4,61,9,18,24,2,58,4,1,3,1,6,2,1
"COG2900",1,0,0,1,11,1,11,0,1,6,1,1,3,1,1,0,4,4,6,0
"COG2901",2,4,1,1,15,7,11,6,2,10,2,17,4,10,5,0,5,7,3,3
"COG2904",4,0,6,3,26,26,21,0,2,19,60,11,11,12,7,6,17,7,8,13
"COG2906",0,0,1,1,10,2,9,0,5,9,0,2,3,3,0,0,6,1,2,0
"COG2907",0,0,0,0,0,3,6,0,0,2,0,0,4,1,1,0,0,2,0,0
"COG2908",433,244,311,231,125,243,324,336,188,385,340,383,23,362,307,259,373,279,369,178
"COG2909",28,84,40,48,35,119,111,129,35,41,32,25,84,76,45,139,22,103,27,59
"COG2910",1,42,32,9,110,32,21,22,32,42,90,7,67,98,49,14,0,11,32,37
"COG2911",340,36,20,14,366,84,284,129,40,134,59,128,33,46,83,39,24,75,32,77
"COG2912",1,0,1,0,23,2,10,0,1,17,1,6,2,2,3,0,0,2,1,0
"COG2913",3,0,4,0,25,12,7,1,1,16,3,16,9,8,6,0,4,2,5,2
"COG2914",0,0,2,1,12,1,7,0,1,6,0,2,6,4,1,0,5,2,5,1
"COG2915",0,0,1,1,13,1,12,0,1,8,0,8,2,3,3,0,0,1,4,0
"COG2916",0,1,7,0,58,2,55,4,3,23,1,7,21,11,7,0,8,2,10,5
"COG2917",1,2,3,0,23,14,5,4,1,20,0,13,6,9,3,1,7,3,6,11
"COG2918",6,15,1,12,99,11,142,15,66,19,83,19,46,6,76,6,5,19,87,5
"COG2919",0,3,0,0,84,12,10,19,2,10,27,8,66,8,6,0,3,6,4,3
"COG2920",0,1,0,1,4,0,4,2,0,0,1,2,8,4,3,3,5,5,3,3
"COG2921",0,1,0,0,2,1,0,1,2,5,2,13,6,7,1,1,4,5,4,3
"COG2922",0,1,0,2,15,0,7,0,6,14,0,10,6,7,4,0,5,7,2,0
"COG2923",1,0,1,1,13,3,16,0,2,10,0,2,7,4,2,0,8,2,3,0
"COG2924",1,0,0,0,2,2,5,1,0,2,5,4,6,8,2,0,2,2,3,6
"COG2925",4,11,6,1,19,21,11,2,8,37,3,27,20,16,14,0,5,17,11,12
"COG2926",1,0,11,1,20,0,19,0,4,14,5,6,7,8,2,0,5,3,2,1
"COG2927",3,0,1,1,25,6,20,1,2,20,3,14,9,6,9,0,6,2,8,3
"COG2928",58,6,18,0,1,1,28,8,1,8,10,14,0,0,0,0,0,0,0,6
"COG2929",11,7,16,4,11,13,3,10,17,4,27,1,49,2,0,12,5,4,50,4
"COG2931",11,256,65,91,2,128,48,21,20,251,114,7,33,205,249,61,6,25,38,133
"COG2932",61,76,77,93,73,128,75,86,323,86,53,46,178,56,58,112,31,91,48,82
"COG2933",3,0,2,2,16,1,23,0,2,10,3,10,13,8,6,1,3,3,2,1
"COG2935",0,7,0,0,0,3,0,1,2,0,3,23,0,0,0,0,0,0,0,5
"COG2936",167,222,85,252,180,201,166,278,167,294,77,174,63,302,91,158,4,136,183,144
"COG2937",8,4,1,3,45,10,61,1,6,40,5,32,32,17,13,0,15,8,9,1
"COG2938",1,0,0,0,13,1,2,0,3,6,1,7,3,4,0,0,4,4,1,0
"COG2939",0,0,0,1,0,2,0,29,0,0,0,4,0,0,0,0,2,0,0,1
"COG2942",619,608,400,392,384,332,334,390,253,374,461,327,221,378,707,410,583,618,608,414
"COG2943",0,0,0,0,10,3,4,0,1,7,3,36,17,18,15,0,7,1,8,0
"COG2944",0,6,2,8,19,12,31,9,15,31,1,3,7,6,10,5,17,3,5,12
"COG2945",0,0,0,0,0,9,0,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG2946",44,46,45,150,343,79,112,98,898,158,131,44,510,93,86,106,9,197,38,150
"COG2947",2,1,7,0,0,1,4,0,0,6,5,9,1,0,0,1,0,3,1,4
"COG2948",103,8,0,0,0,12,78,1,0,10,4,9,1,0,0,4,9,14,11,5
"COG2949",7,90,25,26,34,64,36,33,21,70,53,21,13,97,45,72,19,23,24,229
"COG2951",1,5,7,0,29,2,12,5,7,20,1,27,17,14,6,2,5,17,10,10
"COG2954",399,183,252,219,162,174,199,253,308,186,211,371,217,192,207,204,555,203,209,281
"COG2956",5,6,11,3,11,14,20,3,1,18,0,11,3,5,1,0,2,3,9,2
"COG2957",696,299,254,312,251,221,323,363,432,325,101,140,41,144,135,75,80,83,87,57
"COG2958",0,0,1,0,0,1,10,0,48,0,10,0,0,0,0,1,0,8,0,0
"COG2959",4,0,0,0,5,1,17,1,0,3,0,3,26,1,0,0,3,3,0,0
"COG2960",0,1,0,0,9,0,6,0,1,5,1,2,2,2,1,0,5,1,3,0
"COG2961",4,68,50,45,53,59,70,2,8,97,27,15,13,75,122,24,7,22,22,21
"COG2962",8,20,18,16,131,27,37,37,7,32,19,23,17,23,23,24,5,25,27,14
"COG2963",253,188,80,187,755,287,1042,214,192,218,392,162,342,371,231,250,215,191,146,120
"COG2964",26,100,42,43,163,41,69,84,67,88,108,41,187,77,21,156,33,77,64,57
"COG2965",5,2,1,0,12,8,8,2,1,20,1,13,14,9,3,0,6,2,4,4
"COG2966",694,395,469,538,645,464,551,519,511,388,406,685,539,337,447,489,545,508,484,331
"COG2967",0,1,0,0,21,1,14,0,0,13,0,1,1,1,1,0,2,1,3,0
"COG2968",77,21,16,16,111,8,79,45,11,56,36,17,31,35,15,25,19,44,30,19
"COG2969",4,3,3,1,18,13,18,3,5,18,2,16,9,13,8,0,4,4,5,11
"COG2971",5,24,4,13,168,15,32,17,20,37,45,5,58,15,10,29,4,17,13,14
"COG2972",1041,2039,1750,2719,2102,2755,1090,2295,5528,1341,2419,318,4519,2579,1583,1779,816,1559,1498,2078
"COG2973",1,0,0,0,3,1,7,0,0,2,0,1,4,1,1,0,0,1,0,0
"COG2974",2,0,2,1,38,3,37,0,1,27,3,11,18,7,13,0,14,15,14,0
"COG2975",0,0,1,1,6,2,7,1,2,8,0,6,8,4,1,0,2,0,1,2
"COG2976",1,3,1,0,11,6,16,2,3,21,1,10,16,9,2,0,11,9,8,4
"COG2977",63,1,0,33,12,2,11,0,2,10,0,3,6,3,3,0,9,2,3,0
"COG2978",107,259,172,195,102,124,184,199,105,314,76,66,58,78,88,48,3,80,56,135
"COG2979",1,0,0,0,16,0,11,0,1,10,0,8,7,6,1,0,4,1,3,0
"COG2980",2,1,3,0,5,12,9,3,4,15,1,20,9,5,3,0,0,7,2,3
"COG2981",4,1,10,1,6,7,28,0,3,19,80,20,4,4,2,2,5,2,0,3
"COG2982",4,1,4,4,84,8,66,0,11,59,1,41,37,25,21,1,22,6,20,1
"COG2983",2,1,1,2,24,1,7,0,1,9,0,7,5,2,2,0,5,2,7,0
"COG2984",107,276,239,302,398,319,137,243,449,168,202,97,461,161,132,246,105,267,224,210
"COG2985",1690,1525,1717,1706,544,1361,1332,887,911,2077,1766,2551,162,1748,1964,1480,1922,1648,2183,970
"COG2986",173,447,269,411,140,511,254,163,121,626,386,195,84,403,512,407,21,438,552,345
"COG2987",164,397,248,470,144,318,156,121,139,538,408,228,33,373,455,380,27,504,592,221
"COG2988",0,0,0,0,12,0,17,0,2,7,1,7,4,6,4,0,4,3,1,0
"COG2989",199,39,349,22,14,40,128,165,129,40,64,445,13,62,121,30,493,34,52,22
"COG2990",9,11,26,6,128,5,29,24,12,36,13,7,8,3,7,1,2,9,2,3
"COG2991",2,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2992",1,2,5,4,26,2,28,0,7,36,13,13,18,9,7,0,9,3,3,1
"COG2994",1,2,1,4,0,4,10,0,1,0,4,0,0,0,7,4,0,5,2,0
"COG2995",7,1,1,1,42,7,32,0,6,29,2,29,19,18,13,0,18,8,9,1
"COG2996",335,276,378,321,411,293,309,335,441,421,372,450,296,383,325,254,327,319,270,212
"COG2998",0,0,4,3,1,3,4,2,0,0,5,10,2,0,0,4,1,9,4,6
"COG2999",3,1,0,1,25,1,11,0,2,2,0,3,0,6,2,1,6,0,3,0
"COG3001",1,2,0,0,94,2,9,39,1,3,0,1,167,0,8,0,0,8,0,3
"COG3004",223,236,112,207,406,227,208,213,107,297,275,167,169,293,311,192,24,178,297,188
"COG3005",11,75,34,33,63,77,53,56,22,98,96,63,4,133,117,49,14,86,92,35
"COG3006",3,2,0,3,26,2,20,0,4,13,1,8,17,8,5,0,4,0,12,0
"COG3007",53,22,15,13,4,16,37,35,4,5,11,5,17,3,5,54,2,6,1,37
"COG3008",3,7,3,3,68,11,39,0,11,37,1,14,17,9,5,0,3,4,7,1
"COG3009",0,1,0,0,17,2,9,0,0,12,0,9,10,4,6,0,6,0,2,1
"COG3010",105,46,51,86,170,62,92,67,78,94,60,50,74,55,60,44,29,44,58,39
"COG3012",1,5,6,0,18,1,11,1,1,9,2,13,4,6,1,1,5,4,4,1
"COG3013",0,0,0,7,21,0,15,0,1,13,0,4,18,2,3,0,11,2,4,0
"COG3014",2,5,0,4,0,10,1,2,4,0,76,6,0,0,0,2,4,5,0,0
"COG3015",195,77,154,78,59,52,90,16,95,166,68,236,24,203,124,56,304,65,105,53
"COG3016",56,72,214,66,0,19,81,12,41,39,56,125,12,152,79,95,15,69,96,37
"COG3017",2,4,1,0,17,9,10,1,3,16,2,17,1,9,5,0,3,2,2,3
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3021",437,231,347,307,77,198,323,223,225,168,325,377,35,280,310,206,491,261,270,176
"COG3022",86,71,103,73,144,80,109,86,83,79,326,348,276,290,239,185,317,227,237,147
"COG3023",1087,605,717,349,129,440,339,197,375,610,510,602,122,559,739,350,1034,435,458,287
"COG3024",2,1,0,0,0,1,0,0,0,2,1,0,2,2,0,0,1,1,2,1
"COG3025",54,34,26,21,23,13,91,12,2,49,22,27,16,8,69,50,8,37,25,5
"COG3026",3,1,2,1,22,3,26,0,6,17,1,7,13,6,6,0,17,10,2,1
"COG3027",3,20,8,4,36,7,13,4,7,26,11,10,28,13,6,16,6,16,8,7
"COG3028",4,8,2,1,17,21,21,2,1,12,3,13,9,8,5,1,4,14,9,4
"COG3029",1,1,3,0,13,0,3,0,4,11,0,4,6,2,4,0,3,2,5,0
"COG3030",0,0,0,1,19,1,6,0,3,10,1,4,4,2,3,0,1,1,1,0
"COG3031",0,2,0,1,31,2,29,0,2,12,0,9,0,15,3,1,4,0,5,0
"COG3033",31,227,100,137,15,118,105,98,43,92,274,61,5,36,151,186,20,181,143,140
"COG3034",0,4,14,5,9,6,10,1,9,6,88,13,8,15,1,11,7,9,12,4
"COG3036",2,0,1,0,7,0,13,0,0,4,0,0,1,0,0,0,2,1,0,0
"COG3037",144,9,23,25,295,17,136,94,19,77,63,77,79,42,17,41,21,79,11,13
"COG3038",1,2,2,1,32,3,8,1,5,15,1,19,10,11,9,1,4,1,11,0
"COG3039",15,152,58,79,127,64,126,538,180,120,151,136,132,554,905,58,22,3018,2054,2172
"COG3040",4,95,57,25,90,66,105,85,40,109,153,56,21,155,188,24,14,81,67,41
"COG3041",257,77,68,84,289,43,125,64,91,42,50,26,84,1002,28,67,90,78,69,89
"COG3042",0,1,0,0,13,2,5,0,3,10,0,5,11,4,3,0,1,1,3,0
"COG3043",1,0,0,0,14,9,0,0,4,18,1,13,2,6,2,0,0,4,2,1
"COG3044",36,53,48,69,113,41,41,43,132,103,53,18,334,64,49,91,16,76,23,99
"COG3045",1,0,5,0,25,13,12,4,3,22,0,12,11,14,5,1,10,8,10,9
"COG3047",0,0,0,0,8,0,4,0,2,2,1,2,5,2,2,0,4,0,0,0
"COG3048",24,23,36,50,30,4,52,40,10,37,24,50,117,22,5,35,11,23,21,11
"COG3049",166,611,322,452,449,502,405,443,475,605,539,225,260,620,528,461,61,499,471,676
"COG3050",2,0,1,0,4,1,6,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG3051",27,45,113,58,161,22,65,40,25,106,28,63,213,28,43,73,9,82,81,25
"COG3052",6,7,22,9,60,3,21,11,10,31,9,15,57,7,13,16,3,14,21,6
"COG3053",12,15,25,20,57,9,43,110,32,60,15,37,223,30,9,27,16,36,24,30
"COG3054",2,0,0,0,18,3,28,0,2,19,1,17,10,11,4,1,5,5,2,0
"COG3055",159,52,88,120,148,186,162,54,79,305,109,99,10,189,207,165,29,235,281,168
"COG3056",2,1,1,2,18,4,13,0,6,13,1,12,9,4,9,0,4,3,1,0
"COG3057",1,0,0,0,2,1,12,0,1,3,0,7,11,1,3,0,2,1,2,0
"COG3058",3,3,5,2,14,14,34,1,3,33,1,7,8,17,10,2,6,17,10,5
"COG3059",12,50,36,48,31,36,21,2,19,75,130,70,10,153,174,132,21,147,194,88
"COG3060",0,0,0,0,12,0,13,0,3,9,2,7,6,4,1,0,4,1,1,0
"COG3061",0,0,0,0,2,2,1,0,0,0,1,3,4,2,1,0,2,3,1,0
"COG3062",1,0,0,0,14,0,4,0,1,6,0,3,0,4,3,0,2,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,42,0,17,0,1,14,0,10,11,7,0,0,8,1,1,0
"COG3065",0,0,0,1,11,1,7,0,5,11,1,10,10,4,0,0,4,1,6,0
"COG3066",0,0,0,0,15,3,19,0,1,7,4,4,7,8,3,0,3,4,4,0
"COG3067",2,1,1,1,29,2,27,0,2,11,4,17,12,8,4,1,7,7,3,0
"COG3068",2,1,1,3,22,4,21,0,0,13,1,4,8,9,4,0,5,11,4,1
"COG3069",26,68,102,35,205,235,48,64,194,229,57,149,66,90,160,45,44,70,151,165
"COG3070",14,39,34,19,55,38,34,36,163,37,25,21,110,35,12,34,12,44,25,35
"COG3071",7,3,1,1,21,3,24,0,2,19,2,20,22,6,7,0,6,14,4,0
"COG3072",5,2,2,1,28,9,58,3,4,35,1,34,32,18,14,1,23,5,19,2
"COG3073",1,0,0,2,19,1,11,0,2,8,0,7,11,5,2,0,5,1,7,0
"COG3074",0,0,1,0,10,0,13,0,5,10,0,6,2,3,3,0,6,1,1,0
"COG3075",39,94,45,113,25,21,55,39,18,24,110,19,12,4,71,63,5,63,103,23
"COG3076",1,0,0,1,23,1,14,0,3,11,0,5,7,5,4,1,10,2,2,2
"COG3077",31,90,70,133,180,110,88,97,266,42,42,20,147,35,35,146,61,114,87,95
"COG3078",2,0,1,0,9,1,5,0,5,4,0,4,6,3,5,0,2,0,2,0
"COG3079",2,0,1,0,16,3,14,0,2,19,0,2,1,3,2,0,3,1,2,0
"COG3080",4,0,0,0,14,2,5,0,1,9,1,3,13,6,4,0,2,0,2,0
"COG3081",2,1,0,0,14,3,20,0,3,19,0,11,10,1,5,4,3,3,6,0
"COG3082",2,0,1,0,7,2,7,0,1,6,0,7,3,2,3,0,2,5,4,1
"COG3083",11,55,23,22,45,34,64,5,14,37,112,62,24,21,25,48,15,115,123,61
"COG3084",1,0,1,1,23,1,19,0,2,11,0,9,6,4,5,0,6,2,6,0
"COG3085",2,0,0,0,18,2,17,0,2,16,0,3,6,11,3,0,13,3,2,0
"COG3086",4,1,8,0,13,1,20,0,3,11,3,12,4,1,4,1,3,0,1,0
"COG3087",3,4,2,1,36,11,20,3,1,20,1,25,16,7,7,2,6,7,5,5
"COG3088",5,3,4,3,45,11,18,2,7,38,1,20,5,15,8,0,7,4,15,4
"COG3089",0,0,0,0,11,1,7,0,2,8,0,2,4,2,1,0,3,2,0,0
"COG3090",120,125,120,179,154,115,139,180,353,272,150,87,260,301,90,167,63,203,324,151
"COG3091",0,0,1,1,48,1,3,0,0,3,8,10,49,2,7,0,2,7,3,0
"COG3092",3,0,3,1,16,2,9,0,3,8,0,7,9,3,2,0,4,3,1,0
"COG3093",30,48,21,40,187,214,114,47,64,508,53,23,45,35,184,42,109,59,33,58
"COG3094",0,0,0,0,8,0,1,0,2,1,1,7,3,4,1,1,6,2,4,0
"COG3095",1,0,2,1,20,0,15,0,6,10,0,2,1,0,0,0,1,1,1,1
"COG3096",6,2,2,2,55,7,55,0,7,22,5,38,27,24,17,0,6,9,18,0
"COG3097",1,0,0,0,15,2,12,0,1,11,0,0,1,5,2,0,5,0,1,1
"COG3098",0,0,0,0,8,1,9,0,1,9,0,2,4,2,1,0,3,1,1,0
"COG3099",1,0,1,0,18,1,5,0,2,7,0,1,4,5,2,0,2,0,2,0
"COG3100",0,0,0,1,20,3,7,0,4,8,1,6,9,4,4,0,5,2,2,0
"COG3101",1,0,1,0,19,1,10,0,0,6,0,2,1,0,0,0,3,0,1,0
"COG3102",1,0,1,0,10,2,7,0,3,8,0,3,2,1,0,0,1,0,2,0
"COG3103",37,69,129,110,177,69,59,73,118,62,45,26,242,47,41,115,36,124,39,169
"COG3104",397,633,497,491,447,309,660,496,251,491,718,658,276,469,548,420,521,687,665,347
"COG3105",0,3,0,0,30,5,30,0,4,17,0,8,10,8,3,0,4,2,5,0
"COG3106",3,1,1,2,30,2,16,0,3,12,0,19,5,8,6,0,4,2,6,0
"COG3107",3,0,0,2,44,8,35,1,1,26,6,41,14,6,3,0,8,11,9,0
"COG3108",3,0,1,2,23,2,7,0,2,3,2,7,10,3,4,0,4,5,3,0
"COG3109",1,0,0,0,16,0,12,0,2,4,0,10,8,4,2,0,3,2,8,0
"COG3110",2,1,1,3,22,1,13,0,4,10,0,8,6,1,5,0,6,0,8,0
"COG3111",69,0,2,1,37,14,41,2,8,33,9,11,11,16,10,0,1,10,5,4
"COG3112",1,0,0,0,15,2,14,0,5,6,0,5,7,4,5,0,1,1,2,0
"COG3113",0,0,0,1,3,1,2,0,0,4,0,10,3,3,6,0,4,2,2,0
"COG3114",0,0,0,0,3,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3115",4,0,0,0,3,0,7,0,0,5,0,4,9,1,1,0,1,0,1,0
"COG3116",1,0,1,0,17,0,19,0,1,10,0,2,4,1,1,0,9,3,1,0
"COG3117",0,3,3,1,36,11,25,3,7,31,2,25,11,17,8,0,10,7,7,7
"COG3118",0,0,0,1,80,1,16,22,3,7,0,2,34,10,1,0,0,1,1,0
"COG3119",2578,5634,3204,3739,1880,4980,4056,1849,1883,6364,4808,2962,379,6004,5677,3095,1515,3627,5401,2241
"COG3120",0,0,1,0,37,2,16,0,4,9,2,5,4,6,7,0,1,0,6,0
"COG3121",4,7,11,3,270,15,177,3,45,102,2,24,28,34,15,0,25,5,13,0
"COG3122",0,2,1,2,15,1,14,0,0,8,1,7,4,8,4,0,7,2,2,0
"COG3123",0,1,1,1,17,1,8,0,3,6,0,6,5,2,2,0,3,0,3,0
"COG3124",2,28,5,11,9,11,19,7,3,8,54,7,8,5,10,37,5,45,37,32
"COG3125",1,0,0,0,9,0,5,0,0,5,0,11,5,3,2,0,1,6,0,0
"COG3126",0,1,1,0,4,0,3,0,0,0,0,0,7,2,3,0,1,0,0,0
"COG3127",0,2,1,2,21,3,15,0,5,19,0,19,18,12,9,0,1,1,8,0
"COG3128",0,1,2,0,25,1,7,0,1,14,0,8,4,1,4,0,3,0,4,0
"COG3129",4,69,13,14,10,21,31,3,24,80,29,22,7,129,102,14,3,9,11,9
"COG3130",0,0,0,0,9,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,4,4,45,3,28,0,4,34,1,31,18,17,16,0,16,7,9,0
"COG3132",0,1,2,0,15,1,10,0,4,11,0,11,7,7,2,0,6,1,3,0
"COG3133",1,0,5,0,15,1,8,1,1,11,0,3,3,4,1,4,2,0,2,0
"COG3134",0,0,2,1,26,0,4,0,3,9,0,12,7,7,6,0,5,2,4,1
"COG3135",0,0,0,0,2,0,5,0,0,4,0,4,4,1,0,0,0,3,1,0
"COG3136",0,0,0,0,6,1,4,0,1,7,0,4,1,2,3,0,2,0,0,0
"COG3137",0,0,2,0,11,0,2,0,1,7,0,5,5,5,1,0,0,0,2,0
"COG3138",0,0,2,0,15,2,12,0,1,7,1,11,7,1,3,0,1,2,1,0
"COG3139",0,0,2,1,11,0,1,0,1,6,0,8,3,4,2,0,0,0,1,0
"COG3140",1,0,0,1,3,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,12,0,5,0,2,6,0,7,0,3,4,0,4,0,1,0
"COG3142",304,185,144,217,204,145,240,119,218,240,248,99,263,161,216,156,204,188,211,138
"COG3143",0,2,0,0,23,0,3,0,0,13,0,12,6,2,6,0,3,0,6,0
"COG3144",12,20,30,31,26,47,12,77,26,25,2,14,42,13,4,18,9,14,6,7
"COG3145",0,0,0,0,23,1,11,0,1,8,0,4,8,3,2,0,1,1,4,1
"COG3147",0,0,1,0,6,0,4,0,0,3,0,3,6,1,0,0,0,1,1,0
"COG3148",1,0,0,2,11,0,11,0,2,3,0,5,8,3,2,0,3,0,1,0
"COG3149",0,0,1,0,6,1,9,0,1,2,0,1,9,0,2,0,3,1,3,0
"COG3150",0,5,4,5,36,7,23,127,9,173,12,23,15,16,18,1,36,20,66,10
"COG3151",0,0,1,1,21,0,6,0,3,12,1,9,3,5,0,0,12,4,1,0
"COG3152",31,63,46,18,381,38,85,134,39,79,41,37,70,123,150,30,35,31,36,37
"COG3153",94,191,85,71,88,69,146,45,112,246,127,40,30,147,101,92,16,106,102,72
"COG3154",0,0,0,0,25,0,15,0,4,11,1,7,11,6,4,0,4,1,4,0
"COG3155",0,2,1,1,5,2,13,2,2,3,6,4,13,1,3,5,0,2,3,1
"COG3156",0,2,2,7,42,0,23,0,3,16,0,7,6,5,3,0,10,2,5,1
"COG3157",1,3,2,3,56,3,108,1,9,39,0,13,20,24,9,1,26,8,7,0
"COG3158",351,11,196,14,588,7,47,294,42,39,42,357,617,23,28,32,610,35,18,15
"COG3159",3,0,1,2,10,1,9,0,1,6,0,9,9,0,3,0,1,1,5,6
"COG3160",1,1,1,3,21,3,14,0,4,14,1,7,8,9,3,0,9,4,4,0
