"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG2931",1,40,68,182,80,15,124,60,0,92,25,23,182,52,30,50,2,24,47,48
"COG2932",59,53,27,179,111,144,83,88,134,122,230,103,55,93,91,32,36,59,62,70
"COG2933",16,6,3,5,4,15,5,5,11,7,82,9,12,0,17,25,8,5,5,2
"COG2935",0,10,0,0,0,1,9,0,0,3,0,1,2,0,0,1,12,9,0,0
"COG2936",65,86,95,24,31,50,51,77,21,27,156,222,111,165,110,59,11,120,186,101
"COG2937",52,17,10,27,9,64,1,5,46,8,211,15,45,5,31,26,53,5,18,2
"COG2938",13,0,1,4,1,14,0,0,4,0,59,4,9,1,12,4,7,1,5,0
"COG2939",0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,2
"COG2942",378,471,439,123,332,259,412,394,411,227,152,351,749,424,347,225,126,500,588,493
"COG2943",51,10,6,8,12,7,0,0,40,6,62,4,22,4,36,29,26,2,9,0
"COG2944",22,7,19,20,17,12,17,3,22,6,67,12,55,9,48,17,28,31,0,3
"COG2945",0,0,0,18,2,3,0,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG2946",330,199,85,677,126,252,167,307,729,56,216,257,32,78,103,202,93,117,46,52
"COG2947",0,0,11,2,0,0,5,0,0,1,0,2,0,2,4,1,0,7,4,0
"COG2948",0,0,7,13,37,2,7,2,17,0,4,15,2,0,39,22,8,1,13,1
"COG2949",42,50,101,14,22,26,241,33,24,61,90,11,76,96,89,162,19,10,34,26
"COG2951",33,22,29,16,21,23,4,3,22,13,24,4,6,2,13,4,6,12,4,1
"COG2954",159,186,241,181,191,250,263,231,264,235,155,221,180,171,141,135,226,288,204,178
"COG2956",17,11,17,71,6,46,9,14,13,7,104,21,9,6,16,16,13,25,11,4
"COG2957",251,280,443,150,424,361,169,333,411,151,153,192,319,263,237,168,820,394,266,290
"COG2958",0,1,1,0,0,5,0,30,0,32,0,1,0,186,1,0,0,1,1,14
"COG2959",9,0,2,4,8,20,0,5,7,0,92,7,9,1,7,17,10,3,1,0
"COG2960",10,2,2,3,0,0,0,0,8,0,15,1,9,0,8,4,5,1,4,0
"COG2961",45,31,89,10,26,31,22,79,23,6,84,18,106,15,47,32,12,46,21,34
"COG2962",116,25,49,69,13,51,32,14,14,18,125,51,23,14,66,73,46,41,27,8
"COG2963",750,177,143,666,156,234,131,394,591,185,893,349,161,85,508,327,160,147,133,238
"COG2964",143,92,45,95,42,78,63,68,183,163,209,117,40,43,228,135,36,75,61,91
"COG2965",15,10,9,42,5,27,3,3,12,2,69,10,7,4,16,5,14,6,3,1
"COG2966",658,439,425,369,498,537,382,538,389,378,555,628,384,401,447,355,783,605,505,408
"COG2967",18,2,4,6,4,2,0,0,11,1,21,2,5,0,13,11,12,0,1,0
"COG2968",125,30,12,47,44,26,31,49,19,183,83,42,46,23,109,108,33,27,26,35
"COG2969",15,8,15,46,2,27,6,9,8,2,52,6,10,2,18,13,17,10,3,3
"COG2971",174,10,1,0,40,14,16,8,34,144,11,0,2,2,18,17,0,3,2,3
"COG2972",2134,1626,973,3183,3353,3389,2187,2878,8723,2014,3207,2196,1347,3062,1884,1175,901,2738,1578,2052
"COG2973",0,0,0,2,2,9,0,1,0,0,31,1,0,0,1,3,1,2,2,0
"COG2974",37,11,10,26,7,16,1,1,13,0,59,9,18,2,14,15,37,3,4,0
"COG2975",11,3,4,26,3,6,5,1,0,1,31,2,3,1,6,5,7,6,4,1
"COG2976",18,16,12,51,6,26,6,6,11,1,78,15,11,3,19,17,21,21,5,2
"COG2977",11,4,1,6,1,1,0,1,12,0,10,2,14,1,13,2,10,2,3,3
"COG2978",106,191,401,72,142,147,300,156,75,57,351,192,234,194,294,432,76,122,190,131
"COG2979",17,6,1,9,4,14,0,3,9,1,55,5,12,1,14,13,6,1,3,0
"COG2980",7,1,7,32,2,24,2,2,9,1,50,10,4,3,5,9,4,6,8,1
"COG2981",4,2,3,7,3,17,1,2,4,1,92,13,2,2,11,6,7,0,0,2
"COG2982",84,19,22,23,42,12,3,2,73,6,113,9,47,3,58,49,52,4,23,0
"COG2983",20,2,2,6,12,4,0,0,14,0,38,4,15,1,18,6,7,0,3,0
"COG2984",424,308,97,348,361,373,231,226,404,619,327,426,132,247,452,532,95,439,214,263
"COG2985",556,1916,2209,319,1404,1227,974,1157,192,543,547,1732,1938,1386,1231,961,2662,1568,2191,1553
"COG2986",135,510,658,224,256,275,330,391,101,215,165,510,583,327,405,325,129,438,572,346
"COG2987",121,569,492,64,227,170,249,292,71,199,116,527,490,396,319,274,150,428,601,397
"COG2988",11,1,4,1,0,0,1,1,18,1,36,2,4,0,9,24,4,0,1,0
"COG2989",20,40,113,5,25,34,25,32,8,12,115,22,87,37,58,39,454,11,40,14
"COG2990",121,20,9,55,6,41,2,6,26,4,169,25,29,7,78,73,31,4,13,1
"COG2991",0,0,0,2,0,4,0,0,0,0,33,2,0,0,0,3,0,0,0,0
"COG2992",25,8,8,10,9,8,0,0,22,5,53,2,21,1,36,11,13,2,8,0
"COG2994",0,1,0,0,2,0,0,3,0,2,0,3,4,1,19,0,3,1,2,0
"COG2995",54,11,8,8,6,32,1,5,42,2,46,3,9,0,13,6,9,1,2,0
"COG2996",386,293,438,456,375,395,236,347,320,109,359,359,385,346,298,202,354,318,304,266
"COG2998",0,0,2,0,3,0,0,3,2,3,2,10,7,5,11,7,0,3,3,8
"COG2999",28,0,5,1,2,6,0,0,8,1,35,8,14,0,12,0,11,1,5,0
"COG3001",83,1,4,3,6,25,2,2,26,9,69,4,1,2,9,15,6,16,3,3
"COG3004",426,305,278,116,89,116,190,263,78,111,215,226,295,239,183,215,57,168,269,222
"COG3005",25,26,29,23,6,33,13,28,7,5,81,45,105,60,60,29,56,27,100,73
"COG3006",23,8,5,6,1,26,0,4,23,1,73,9,19,1,24,18,13,4,4,0
"COG3007",3,4,7,5,60,18,26,37,170,1,46,18,2,35,3,1,7,3,1,9
"COG3008",58,13,45,29,15,62,14,4,57,10,214,33,42,8,42,50,32,20,20,2
"COG3009",19,3,2,1,0,2,1,0,16,1,23,3,14,3,17,4,6,0,4,0
"COG3010",136,82,27,65,61,157,28,96,347,44,180,84,57,62,107,175,22,118,62,67
"COG3012",20,11,6,4,4,11,2,0,11,9,70,17,6,4,19,6,9,9,4,3
"COG3013",22,2,3,4,16,1,1,0,11,2,29,4,10,0,19,5,9,12,4,0
"COG3014",0,2,0,0,1,0,5,0,0,1,0,0,0,4,12,0,0,0,0,3
"COG3015",57,95,212,13,63,46,55,93,26,15,86,75,107,54,78,27,281,42,116,54
"COG3016",0,135,27,14,16,6,31,95,14,19,18,4,57,48,105,21,139,14,82,13
"COG3017",15,9,0,31,3,29,4,5,12,5,42,6,6,1,25,12,11,7,3,1
"COG3019",0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,3,0,0,0,0
"COG3021",71,270,308,23,215,183,167,150,37,67,138,196,332,218,198,182,340,266,295,192
"COG3022",409,169,271,204,242,228,135,187,433,78,331,211,313,192,242,205,205,188,235,206
"COG3023",116,488,683,85,217,186,329,379,173,411,217,305,725,460,302,347,611,243,458,392
"COG3024",0,1,5,14,2,9,1,3,0,2,32,4,0,0,2,3,1,4,1,1
"COG3025",23,29,4,6,17,16,5,28,22,53,92,29,41,24,113,36,42,11,27,17
"COG3026",24,5,3,6,6,19,0,1,16,3,81,12,16,1,27,13,12,4,3,0
"COG3027",34,7,2,9,4,16,10,3,6,10,58,2,18,14,44,18,15,10,11,13
"COG3028",14,11,14,47,7,27,3,5,9,7,72,9,14,7,21,10,12,11,12,4
"COG3029",16,4,6,8,2,17,0,0,8,0,63,7,7,1,11,7,2,4,3,0
"COG3030",19,2,2,3,0,0,0,0,14,0,9,2,8,1,4,3,3,0,1,0
"COG3031",31,4,3,4,0,2,0,0,9,0,35,6,2,0,27,5,12,1,4,1
"COG3033",13,170,83,22,56,80,141,44,27,105,33,21,59,45,69,47,16,44,38,52
"COG3034",10,4,23,5,0,4,5,2,5,11,22,9,5,2,16,20,9,6,11,9
"COG3036",5,3,0,1,0,3,0,0,3,0,56,3,3,1,7,5,1,0,2,0
"COG3037",331,30,33,89,20,59,17,93,168,22,314,68,20,9,62,108,46,38,13,21
"COG3038",49,7,3,3,0,2,0,2,25,1,11,5,8,1,34,6,15,0,8,0
"COG3039",138,3334,103,56,446,613,2143,33,32,613,38,456,33,397,1520,531,31,426,2053,99
"COG3040",86,84,112,18,12,18,40,42,17,19,70,45,128,45,46,49,40,13,62,38
"COG3041",109,8,15,13,35,11,28,17,43,51,36,59,47,33,156,85,246,40,63,71
"COG3042",9,2,0,3,0,2,0,0,5,0,25,0,14,1,7,10,4,2,0,0
"COG3043",17,4,6,42,6,16,1,4,6,2,32,7,9,0,15,0,7,8,2,2
"COG3044",115,48,30,92,103,119,81,80,477,25,178,126,41,72,58,94,15,111,29,62
"COG3045",32,9,12,41,4,20,7,2,16,2,15,9,15,1,20,9,9,6,4,4
"COG3047",5,3,2,1,1,2,0,0,7,1,22,1,6,0,11,8,3,4,1,0
"COG3048",31,12,3,8,10,20,6,19,38,70,171,12,35,11,52,34,12,38,17,10
"COG3049",463,449,660,547,351,495,666,540,327,391,317,328,575,525,423,417,104,412,485,476
"COG3050",7,3,0,4,3,13,0,0,6,0,51,7,6,0,9,11,5,0,1,0
"COG3051",157,105,37,142,127,134,25,122,76,94,173,187,45,20,155,131,202,50,85,64
"COG3052",45,22,11,31,30,23,5,29,20,30,48,41,19,5,52,26,57,17,18,13
"COG3053",21,18,6,14,61,37,11,1,23,31,84,87,26,26,53,73,232,24,23,27
"COG3054",20,2,1,8,3,14,1,0,15,0,65,6,12,1,21,9,14,1,4,0
"COG3055",120,123,261,31,129,114,172,214,40,41,82,155,196,135,161,37,186,99,234,341
"COG3056",20,3,4,10,4,19,0,4,13,1,71,8,13,1,27,15,6,1,6,1
"COG3057",8,2,0,1,5,14,0,0,0,1,62,6,3,0,6,15,2,1,4,0
"COG3058",20,19,15,64,7,11,10,4,27,10,97,20,13,8,32,14,28,21,10,5
"COG3059",105,152,221,24,56,85,106,102,30,21,147,156,204,125,138,74,27,120,196,107
"COG3060",15,3,1,5,1,10,0,0,14,2,48,2,9,0,10,9,6,0,2,0
"COG3061",2,1,0,5,4,21,0,4,6,1,95,4,3,0,3,8,4,2,1,0
"COG3062",6,6,1,5,0,3,0,1,3,1,14,1,3,0,3,0,3,0,1,0
"COG3063",1,0,0,1,1,7,0,0,0,0,20,1,0,1,0,0,0,0,0,0
"COG3064",28,7,6,8,3,23,1,0,15,0,45,11,9,0,8,4,8,0,2,0
"COG3065",12,2,7,3,2,17,0,1,22,2,60,4,18,1,10,3,5,2,3,0
"COG3066",15,1,2,9,3,19,0,0,11,0,41,9,6,2,14,12,3,1,1,0
"COG3067",30,7,3,13,9,26,0,2,22,3,155,14,7,2,25,18,13,3,7,0
"COG3068",26,3,3,5,4,13,0,1,10,2,79,2,5,0,22,16,6,1,2,0
"COG3069",199,164,257,515,85,157,153,62,73,46,185,135,165,69,114,90,161,193,163,57
"COG3070",63,24,30,27,59,56,40,52,71,79,165,30,33,29,73,67,16,41,25,48
"COG3071",13,5,8,8,4,30,0,4,21,3,81,8,26,1,15,11,22,1,8,0
"COG3072",34,9,7,18,9,61,0,7,23,4,231,25,19,4,43,27,27,3,13,1
"COG3073",20,3,3,4,1,12,0,4,10,2,57,10,19,1,11,10,11,2,3,0
"COG3074",14,0,1,5,1,9,0,0,3,1,42,2,12,0,11,5,6,0,1,0
"COG3075",25,46,80,9,52,62,25,12,20,45,84,154,115,102,25,78,13,227,88,41
"COG3076",26,2,2,7,1,12,0,0,8,2,63,5,11,0,17,9,12,3,2,1
"COG3077",167,91,49,151,104,84,104,118,94,226,154,118,43,93,131,72,22,93,79,127
"COG3078",15,2,1,8,1,13,0,1,8,0,29,4,6,0,8,1,5,0,0,0
"COG3079",20,0,2,6,1,8,1,2,15,1,74,6,7,1,14,9,15,2,3,0
"COG3080",15,2,5,4,1,8,0,1,7,0,52,2,10,1,11,6,7,0,1,0
"COG3081",16,4,4,8,2,17,0,2,19,1,25,3,3,0,2,1,4,2,1,0
"COG3082",5,3,0,5,1,3,0,0,2,0,27,1,5,3,5,6,6,0,0,0
"COG3083",42,74,92,189,31,82,44,28,20,13,132,48,57,65,91,34,678,33,136,61
"COG3084",24,2,3,11,0,4,0,0,22,1,52,6,7,1,18,5,6,0,4,0
"COG3085",8,1,2,1,0,5,0,0,3,0,62,12,11,1,20,11,14,0,7,0
"COG3086",12,1,3,9,2,10,0,2,13,31,57,9,12,1,10,11,8,1,1,0
"COG3087",30,13,11,40,5,19,8,3,27,6,41,11,14,7,16,11,17,10,3,6
"COG3088",51,13,10,88,9,36,4,4,27,3,59,16,24,1,26,3,27,13,6,5
"COG3089",15,2,4,3,0,5,0,0,7,0,19,6,8,0,15,5,6,3,0,0
"COG3090",153,137,115,337,134,342,143,285,188,140,288,413,83,92,223,236,73,212,313,168
"COG3091",133,5,5,100,6,19,0,1,6,1,59,6,8,0,10,11,10,1,3,0
"COG3092",5,2,1,7,4,15,1,1,3,0,12,2,4,0,3,2,4,0,1,0
"COG3093",192,102,111,302,101,123,57,57,201,33,30,19,130,26,139,57,179,62,21,20
"COG3094",14,3,5,1,0,11,0,1,10,1,36,3,1,0,17,5,6,2,3,0
"COG3095",17,1,3,3,3,10,0,2,11,3,44,6,13,0,14,8,6,1,3,0
"COG3096",60,19,15,13,11,77,1,4,50,3,212,24,33,1,47,52,42,6,21,1
"COG3097",12,3,1,2,2,5,0,1,13,1,43,4,10,0,15,2,8,0,3,0
"COG3098",14,1,0,3,0,6,0,1,5,0,25,3,11,1,11,3,4,0,1,0
"COG3099",18,1,1,3,1,11,1,2,6,1,41,4,8,2,7,2,4,3,2,0
"COG3100",18,0,2,1,2,9,0,2,7,0,36,4,11,0,8,6,3,0,3,0
"COG3101",7,1,0,3,3,7,0,1,4,0,39,2,7,0,5,8,2,1,1,0
"COG3102",12,1,1,3,3,16,0,1,12,0,59,7,6,1,11,7,8,1,0,0
"COG3103",154,56,100,130,228,194,177,75,60,236,228,88,66,192,130,83,41,215,55,113
"COG3104",444,512,620,353,413,392,381,251,113,188,361,376,687,458,493,330,748,408,648,598
"COG3105",28,1,5,6,2,8,0,0,17,2,49,2,9,1,11,9,10,1,6,0
"COG3106",25,6,2,9,6,19,0,1,19,1,75,11,13,2,14,13,19,2,8,1
"COG3107",45,5,7,8,8,37,0,1,31,1,134,22,20,3,23,21,15,6,7,0
"COG3108",16,3,2,5,4,16,0,0,9,0,71,5,10,3,14,12,7,0,2,0
"COG3109",19,3,1,8,1,13,0,2,12,1,71,11,9,0,17,7,17,1,2,0
"COG3110",18,3,1,8,0,3,0,1,12,0,13,5,16,0,28,0,4,0,4,0
"COG3111",35,7,7,86,7,36,6,26,23,4,90,15,16,6,19,16,15,9,4,4
"COG3112",13,1,1,1,0,16,0,0,10,0,46,5,6,1,6,1,4,0,4,0
"COG3113",7,1,0,2,1,5,0,1,2,0,33,3,7,0,12,6,9,1,1,0
"COG3114",2,0,0,2,0,4,0,1,1,1,18,0,2,0,2,1,1,0,1,0
"COG3115",6,2,1,6,5,25,0,2,4,0,52,6,6,0,6,3,8,0,1,0
"COG3116",18,2,1,5,4,3,0,1,11,2,35,2,6,1,9,6,11,2,3,0
"COG3117",21,9,11,49,5,32,3,4,23,7,73,16,16,3,19,11,20,8,6,2
"COG3118",65,2,3,3,4,13,0,0,26,3,71,15,8,2,5,20,9,1,1,0
"COG3119",1775,4395,6908,570,2046,3085,2278,3339,900,1604,591,1241,2194,1170,784,809,388,1082,1822,1261
"COG3120",28,4,3,3,5,11,1,1,12,1,68,6,10,0,12,13,4,0,3,0
"COG3121",251,23,37,45,8,24,6,5,172,7,169,8,29,3,48,27,16,2,8,0
"COG3122",11,2,3,2,1,4,0,0,17,0,33,0,14,1,8,7,7,2,4,0
"COG3123",9,1,3,5,0,1,0,0,8,3,30,2,8,0,7,1,5,3,3,0
"COG3124",15,23,11,4,2,8,29,16,14,6,23,0,29,43,67,10,6,10,47,60
"COG3125",12,3,0,2,2,1,0,0,5,1,28,0,3,0,9,8,3,0,1,0
"COG3126",3,2,0,0,2,0,1,0,6,4,8,0,1,0,1,3,1,0,1,0
"COG3127",29,9,3,8,3,7,0,3,17,4,45,3,14,4,17,20,8,2,5,0
"COG3128",24,4,6,5,1,3,0,0,12,2,24,0,17,0,9,5,11,1,2,0
"COG3129",16,32,82,7,4,9,11,54,12,6,21,11,79,19,17,7,8,4,7,10
"COG3130",8,0,0,0,0,1,0,0,4,0,0,1,3,0,4,0,3,0,1,0
"COG3131",61,6,15,12,20,5,0,2,42,4,90,4,42,1,55,37,22,6,17,0
"COG3132",21,3,3,3,0,0,0,0,14,2,18,2,11,0,16,11,7,0,1,0
"COG3133",11,4,1,7,4,6,0,0,8,5,36,2,3,2,16,3,2,1,4,2
"COG3134",24,1,0,3,2,1,0,0,7,1,18,0,7,0,16,9,3,1,1,0
"COG3135",4,1,0,0,1,0,1,1,5,0,34,1,2,0,2,9,0,0,1,0
"COG3136",6,1,1,3,0,1,0,0,6,2,6,1,1,0,8,2,3,0,1,0
"COG3137",11,3,1,1,0,0,1,0,4,1,27,0,9,1,11,9,3,1,2,0
"COG3138",19,1,1,1,0,0,2,0,6,1,45,1,17,1,19,20,8,1,6,0
"COG3139",17,0,0,6,0,0,0,0,7,0,17,0,4,3,9,6,1,1,1,0
"COG3140",6,0,1,3,2,6,0,0,3,0,20,2,3,1,3,4,1,0,2,0
"COG3141",16,1,1,4,0,1,0,0,7,0,12,0,1,0,5,2,3,0,2,0
"COG3142",194,207,277,148,186,167,126,167,192,150,163,203,211,182,128,154,133,182,226,128
"COG3143",15,4,2,6,1,3,0,0,11,1,0,0,10,1,12,0,2,0,3,0
"COG3144",26,11,2,29,89,73,6,126,17,11,117,33,20,129,42,8,12,12,4,24
"COG3145",22,3,0,1,0,0,0,0,16,0,42,4,6,1,7,8,5,1,2,0
"COG3147",4,1,2,1,0,0,0,1,5,1,16,0,3,0,3,4,4,2,2,0
"COG3148",12,2,2,2,1,0,0,0,7,0,16,1,4,1,17,6,9,2,1,0
"COG3149",4,0,0,3,0,0,0,0,3,2,5,0,1,0,6,8,1,1,0,0
"COG3150",43,9,37,62,23,31,8,40,27,9,82,16,26,14,28,58,24,8,62,6
"COG3151",15,1,1,3,1,4,0,0,12,1,31,1,11,1,22,13,9,3,7,0
"COG3152",385,40,69,123,16,69,24,95,57,28,111,39,118,34,110,170,121,42,31,24
"COG3153",104,163,132,49,57,111,70,72,52,64,52,32,58,60,27,49,25,37,31,34
"COG3154",13,6,4,7,1,3,0,1,16,1,32,4,10,2,8,6,8,0,1,0
"COG3155",2,3,5,1,4,1,0,0,6,6,34,2,3,2,13,24,8,1,1,2
"COG3156",34,5,4,4,1,2,0,2,12,1,24,1,4,1,19,14,12,0,8,0
"COG3157",59,6,14,8,3,24,1,5,56,3,77,6,92,2,128,9,31,7,12,0
"COG3158",641,8,14,21,150,96,15,3,111,88,99,6,30,8,112,187,706,30,15,18
"COG3159",11,3,10,8,1,6,3,1,5,0,39,7,3,4,8,5,7,9,11,0
"COG3160",4,2,0,0,0,1,1,0,5,0,43,0,8,1,13,7,12,1,3,0
"COG3161",21,5,3,4,5,4,0,0,11,2,27,4,19,3,17,8,6,4,3,2
"COG3162",17,1,2,3,0,1,0,0,13,0,23,2,13,1,11,4,4,2,4,0
"COG3164",67,52,58,199,11,62,29,24,54,39,139,41,40,12,80,73,85,71,31,25
"COG3165",20,1,1,5,2,5,0,1,10,1,29,1,7,2,12,10,16,1,4,0
"COG3166",10,7,6,10,4,2,3,2,9,2,4,2,11,5,23,3,10,1,5,1
"COG3169",34,128,178,27,121,71,131,82,11,37,51,94,174,83,136,46,153,93,140,104
"COG3171",14,0,5,4,2,15,0,1,13,1,49,4,10,1,19,10,3,0,8,0
"COG3172",29,5,4,7,5,13,1,3,14,84,80,8,9,1,59,17,8,3,11,0
"COG3173",31,5,5,6,14,22,14,1,44,62,15,0,5,2,9,23,12,4,3,6
"COG3174",33,240,322,23,102,92,152,189,14,47,54,198,387,217,121,115,16,276,331,176
"COG3176",175,414,837,58,394,375,338,397,32,138,344,563,612,461,464,290,1027,495,700,509
"COG3177",668,971,1048,473,741,942,1794,760,500,633,420,698,639,739,709,505,700,529,1017,708
"COG3178",90,304,314,101,224,204,161,165,24,75,64,250,369,244,214,176,714,251,329,248
"COG3179",1,2,2,2,0,0,0,3,0,1,46,2,0,1,1,0,144,0,0,0
"COG3180",11,16,5,6,8,2,6,3,12,5,5,3,7,3,21,14,8,3,7,3
"COG3181",18,129,119,80,40,91,98,160,6,88,118,157,62,74,138,95,61,127,136,84
"COG3182",221,172,228,61,105,182,79,96,4,30,94,176,212,130,96,108,44,195,196,170
"COG3183",52,68,28,14,18,34,3,11,3,1,2,3,23,26,23,27,9,0,2,10
"COG3185",0,0,0,0,0,0,0,0,3,1,30,0,0,0,0,19,6,0,0,0
"COG3187",61,149,258,47,140,161,74,112,31,31,126,159,212,164,104,89,83,148,173,146
"COG3188",591,58,109,104,31,61,3,7,408,41,758,56,362,22,380,234,205,24,75,2
"COG3189",131,96,142,20,46,42,104,66,25,38,63,74,84,65,96,41,14,45,87,40
"COG3190",7,2,0,1,0,0,0,0,3,0,0,0,4,0,5,0,1,0,3,0
"COG3191",80,96,21,100,45,51,90,28,197,135,116,98,16,53,44,97,13,97,26,31
"COG3192",83,33,7,38,12,15,23,7,53,103,72,12,28,10,30,40,29,27,13,19
"COG3193",35,18,11,33,12,14,9,12,206,4,79,19,16,8,32,32,26,24,9,13
"COG3194",5,5,0,1,1,1,0,0,7,0,0,2,3,2,6,6,2,2,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,1,0,0,0
"COG3196",32,51,5,2,14,12,13,12,10,10,6,62,3,15,26,9,4,34,22,17
"COG3199",0,3,0,0,1,0,0,1,0,1,2,3,0,2,8,7,0,0,7,1
"COG3201",246,190,243,183,167,101,128,119,54,133,151,164,211,160,207,285,214,135,242,164
"COG3203",121,85,319,1172,42,297,141,92,88,53,353,147,99,35,187,73,171,152,151,49
"COG3204",10,0,3,4,0,2,0,0,6,0,0,1,31,1,7,0,4,1,7,0
"COG3206",457,451,373,102,456,282,289,227,86,110,236,444,429,379,258,187,1013,571,777,542
"COG3208",27,14,9,3,7,1,8,0,6,21,11,0,11,2,36,28,24,10,5,7
"COG3209",661,1915,2349,322,725,1267,1421,594,332,1022,64,297,473,394,341,413,858,512,277,632
"COG3210",306,21,46,159,69,59,34,54,2,143,123,24,38,27,197,31,308,26,40,22
"COG3211",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0
"COG3212",158,5,2,15,17,21,12,51,62,20,62,7,9,6,11,12,2,7,12,28
"COG3213",0,0,0,6,5,28,0,3,0,1,40,9,1,0,0,0,1,0,0,0
"COG3214",36,4,1,2,2,2,0,0,24,7,25,4,35,1,18,10,8,0,6,0
"COG3216",0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG3217",29,6,8,5,1,2,0,2,18,0,30,2,17,1,22,6,13,2,9,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3219",0,0,0,3,1,21,0,0,0,0,38,5,0,0,0,0,1,0,0,0
"COG3220",0,0,0,2,3,26,0,0,0,0,61,14,0,0,0,0,2,0,0,0
"COG3221",336,39,6,183,42,24,18,15,35,82,135,26,26,57,86,111,28,40,45,62
"COG3222",0,3,19,43,1,4,6,3,5,5,18,13,0,0,4,4,3,1,9,5
"COG3223",122,1,3,12,4,17,0,0,13,0,35,4,14,1,19,4,6,0,6,0
"COG3224",0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,7,1,1,0,0
"COG3225",144,292,317,198,409,251,442,221,779,371,150,146,375,252,273,173,26,237,145,314
"COG3226",25,2,4,4,1,4,1,0,12,2,25,3,9,0,24,9,10,2,5,0
"COG3227",1,0,0,0,0,1,0,0,1,129,0,0,0,3,0,3,0,21,0,1
"COG3228",15,1,2,1,0,1,0,0,16,4,37,4,12,0,26,13,6,2,2,0
"COG3231",75,3,66,8,13,6,0,2,31,49,0,24,1,24,7,8,8,9,14,2
"COG3232",6,1,0,0,0,1,1,0,5,2,18,3,10,2,2,6,0,0,0,0
"COG3234",21,3,5,3,0,0,1,0,13,1,0,1,5,0,17,0,6,3,3,0
"COG3236",36,51,5,3,50,57,60,7,76,102,31,39,14,43,139,52,2,7,14,19
"COG3237",46,1,2,8,0,0,1,1,6,0,39,0,2,0,13,7,3,0,1,0
"COG3238",96,43,26,154,45,61,38,64,178,44,105,44,31,61,59,20,15,48,20,29
"COG3239",0,1,1,0,0,0,1,0,1,0,28,0,0,0,17,7,2,0,0,0
"COG3242",8,3,1,3,0,2,0,0,6,0,17,0,5,0,7,1,3,0,2,0
"COG3246",10,41,7,36,18,37,47,8,0,72,12,11,19,34,88,69,9,40,41,44
"COG3247",114,3,14,9,8,8,2,1,42,21,95,15,16,5,32,14,15,10,7,12
"COG3248",14,4,2,4,1,6,1,0,13,0,30,3,3,1,40,10,11,3,1,0
"COG3250",5084,11688,14068,3264,7820,8430,6782,9688,2679,5468,4422,8543,14789,10648,7015,8045,6854,8149,12997,11855
"COG3251",5,1,2,2,0,0,1,0,5,0,11,0,2,0,6,6,4,0,1,0
"COG3252",1,0,0,0,1,0,1,2,0,1,0,1,0,0,2,1,0,1,5,1
"COG3253",77,0,2,28,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG3254",45,81,131,120,52,49,51,124,30,50,104,66,89,71,75,44,29,33,66,66
"COG3256",123,0,0,32,11,64,0,5,0,0,97,20,0,3,0,0,2,1,1,1
"COG3257",17,7,1,2,1,1,5,41,8,1,0,4,15,0,13,15,6,2,6,2
"COG3259",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3260",23,21,6,3,14,11,28,2,21,39,61,14,23,15,71,39,24,14,14,6
"COG3261",60,41,12,13,15,5,32,6,28,76,114,19,34,16,67,78,31,32,30,16
"COG3262",50,11,6,10,7,18,0,9,35,43,100,8,23,2,32,31,23,5,11,4
"COG3263",188,318,421,51,271,407,248,413,85,168,354,348,388,297,242,276,91,317,364,308
"COG3264",83,54,75,147,63,95,23,21,83,24,221,72,74,11,83,91,77,55,35,11
"COG3265",20,5,13,2,1,2,0,1,16,7,6,1,9,0,12,3,3,2,1,0
"COG3266",13,4,5,2,4,3,0,1,23,1,43,0,16,3,11,14,14,5,3,0
"COG3267",97,10,21,44,6,13,11,8,220,2,26,41,2,25,13,5,9,4,13,5
"COG3268",0,1,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0
"COG3270",136,83,37,184,110,105,85,104,212,205,103,155,41,109,72,66,29,144,26,72
"COG3271",0,2,1,0,2,0,2,0,0,5,0,0,0,1,0,9,0,5,4,1
"COG3272",61,2,2,13,1,4,1,1,9,0,90,3,23,0,13,16,9,1,4,1
"COG3274",182,466,624,60,450,615,256,394,199,267,114,124,190,104,139,109,27,87,202,152
"COG3275",414,831,1357,109,563,602,647,652,113,246,443,803,1488,682,648,677,1195,768,1066,816
"COG3276",29,45,11,73,13,65,38,18,47,99,253,32,19,14,72,61,19,28,29,27
"COG3279",397,477,471,603,777,743,477,723,880,440,2142,1484,1748,2194,1589,1348,1329,1623,1565,1502
"COG3283",33,6,4,8,4,15,0,101,26,4,118,7,12,7,21,16,21,2,10,0
