"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG2314",1,12,14,1,3,2,2,7,2,13,1,12,0,0,3,2,3,3,2,1
"COG2315",373,262,255,318,258,223,220,312,228,197,338,243,257,306,295,252,185,260,154,367
"COG2316",35,34,50,47,101,65,92,35,54,59,18,67,70,30,98,63,28,37,52,60
"COG2317",21,51,118,46,133,62,134,63,83,73,8,30,56,38,93,49,31,88,106,35
"COG2318",0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2319",78,18,0,9,93,113,1,32,416,14,2,59,46,83,15,70,813,22,0,12
"COG2320",11,14,10,0,0,2,12,11,6,6,2,9,13,8,48,12,29,15,24,35
"COG2321",5,1,48,0,3,17,6,13,11,19,12,3,8,4,5,4,2,11,156,1
"COG2323",16,32,40,42,36,7,61,25,75,31,35,248,169,27,175,38,27,89,110,131
"COG2326",223,118,224,105,237,155,206,70,138,231,132,181,152,138,121,123,42,101,145,109
"COG2327",61,107,226,144,69,109,160,36,135,67,93,40,191,219,128,144,154,278,2,160
"COG2329",0,0,4,1,9,0,2,1,3,18,0,1,11,0,16,1,0,6,0,0
"COG2331",0,0,0,0,0,6,2,2,2,17,5,1,4,0,0,13,0,5,0,0
"COG2332",1,0,24,1,2,11,6,6,4,11,10,1,9,5,0,8,2,7,98,0
"COG2333",142,337,596,330,478,340,488,134,418,423,128,661,458,195,522,286,313,273,477,537
"COG2334",9,4,64,1,6,39,15,15,43,13,20,3,15,20,9,3,4,28,271,19
"COG2335",0,0,8,0,0,0,3,0,7,8,0,11,0,0,1,0,0,0,0,0
"COG2336",3,1,13,2,4,12,3,8,0,0,3,2,8,6,1,4,0,4,176,0
"COG2337",1826,248,400,381,637,139,344,707,243,291,65,491,226,345,572,209,237,334,613,534
"COG2339",1,33,29,15,47,29,47,7,30,34,2,74,21,1,42,9,5,8,0,13
"COG2340",10,81,72,64,34,37,63,16,99,100,6,81,42,5,71,37,13,18,44,36
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",326,305,221,345,349,275,292,310,243,280,360,328,287,272,357,209,209,311,71,339
"COG2346",0,0,0,0,0,0,7,0,0,0,0,1,4,0,0,19,0,0,0,0
"COG2348",11,21,41,55,20,43,97,55,247,35,28,201,29,12,166,17,26,11,2,131
"COG2350",3,5,22,1,20,20,4,5,1,4,1,0,4,19,1,6,0,1,46,1
"COG2351",22,29,23,0,1,6,8,24,35,58,2,45,3,2,1,12,1,5,101,0
"COG2352",2,2,79,3,10,16,16,5,16,6,13,9,20,17,8,27,4,10,263,13
"COG2353",1,0,31,24,3,7,2,39,1,0,2,0,19,9,3,14,0,20,104,0
"COG2354",3,0,44,0,1,11,1,4,2,1,4,0,2,1,2,2,3,2,89,0
"COG2355",372,327,348,297,287,402,398,450,469,433,304,421,405,337,291,460,675,480,199,350
"COG2356",5,2,35,5,1,100,43,113,254,20,14,69,27,10,52,316,2,8,112,0
"COG2357",112,243,296,287,418,233,238,120,319,357,125,387,244,117,454,193,195,191,327,353
"COG2358",45,156,130,153,321,163,235,124,86,168,92,172,158,69,140,108,53,176,143,198
"COG2359",3,23,9,20,1,6,5,4,28,15,0,61,6,0,10,10,22,0,0,2
"COG2360",16,63,135,30,25,51,83,122,75,88,40,33,81,62,29,116,134,49,90,26
"COG2361",76,59,54,40,9,51,62,68,185,124,69,73,76,45,57,39,100,34,0,42
"COG2362",27,10,14,6,9,9,31,18,9,5,9,11,11,9,41,34,4,16,122,10
"COG2363",3,1,35,0,1,16,2,9,3,10,16,0,2,9,0,1,0,0,111,0
"COG2364",222,229,152,187,169,240,196,204,303,278,200,438,196,154,236,220,218,106,141,231
"COG2365",430,292,160,262,278,180,149,268,133,174,309,93,164,399,237,153,103,271,20,223
"COG2366",0,0,0,0,0,2,23,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG2367",271,339,239,386,268,221,317,483,209,189,324,269,300,395,339,287,570,247,446,284
"COG2368",11,13,28,20,17,51,61,15,14,11,6,11,56,23,25,23,0,47,25,15
"COG2369",19,18,14,6,38,32,8,5,11,59,44,22,66,138,6,113,2,31,6,0
"COG2371",4,14,14,14,10,9,9,2,3,12,4,25,14,1,8,4,4,10,0,6
"COG2372",6,0,21,1,1,4,1,2,0,0,2,0,5,1,5,0,0,5,76,0
"COG2373",1592,1256,972,885,722,1533,602,954,1074,700,1396,689,1224,1880,816,1663,1522,1126,712,622
"COG2374",1,42,26,37,0,98,74,50,18,3,288,13,6,0,14,38,31,3,0,80
"COG2375",1,0,37,0,1,10,1,2,1,1,4,0,10,3,0,4,0,2,100,0
"COG2376",92,61,170,100,88,208,75,123,35,51,60,129,184,109,53,241,352,89,637,40
"COG2377",23,46,65,51,10,36,54,72,21,33,32,11,54,19,43,41,5,75,105,31
"COG2378",179,86,265,166,179,93,204,43,195,133,199,118,160,154,243,119,106,90,699,130
"COG2379",1,58,114,114,214,28,141,57,67,116,15,36,94,25,77,39,38,131,52,57
"COG2382",246,427,492,308,242,320,232,554,363,515,365,277,585,332,377,350,1083,618,336,407
"COG2384",44,110,111,103,143,80,106,43,113,153,44,160,82,53,209,103,93,70,83,190
"COG2385",372,642,445,593,857,502,520,515,376,675,400,690,441,359,501,418,336,678,236,554
"COG2386",3,1,19,1,2,9,9,6,3,12,8,4,4,3,1,19,5,8,40,0
"COG2388",163,40,61,62,70,104,51,92,32,73,154,28,119,105,30,56,37,80,87,71
"COG2390",72,35,143,39,71,125,52,46,29,33,28,75,76,89,39,111,244,36,203,23
"COG2391",9,2,80,3,5,43,5,15,14,6,7,2,16,20,0,10,5,5,293,0
"COG2404",0,3,22,6,0,0,6,37,6,3,0,3,1,1,2,2,0,2,4,22
"COG2405",0,0,5,5,5,9,1,2,1,0,0,6,3,1,10,0,0,5,29,11
"COG2406",118,32,4,9,27,53,13,29,7,10,67,11,43,119,12,25,1,29,1,48
"COG2407",932,1074,810,1062,858,878,695,1130,735,831,930,780,735,831,824,860,1273,1009,938,950
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",16,26,112,163,208,69,74,104,33,55,35,32,101,16,71,44,53,156,322,34
"COG2421",14,7,17,2,8,58,6,34,5,0,3,6,29,11,22,42,6,24,146,1
"COG2423",53,67,70,56,62,73,85,19,39,80,9,98,107,75,153,37,11,53,87,94
"COG2425",293,160,227,93,107,170,134,158,45,111,299,158,169,278,67,123,327,159,270,215
"COG2426",3,14,25,5,2,5,83,14,16,12,1,47,25,3,48,11,2,14,0,4
"COG2431",441,306,244,255,233,361,170,421,237,315,484,271,323,433,200,281,410,311,220,260
"COG2440",5,0,28,1,3,5,7,2,0,0,1,1,10,5,0,10,0,6,126,0
"COG2452",3,39,26,80,66,35,22,14,26,55,50,76,16,11,83,42,40,19,0,62
"COG2453",6,0,23,0,2,7,3,5,0,2,1,0,5,5,1,0,1,3,170,0
"COG2454",4,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0
"COG2461",14,24,77,64,83,75,71,7,424,95,1,19,13,24,10,99,8,20,19,28
"COG2501",26,61,72,60,110,56,111,31,80,83,25,113,72,30,114,36,33,56,81,75
"COG2502",248,336,309,323,322,351,293,289,241,305,290,302,296,319,420,235,387,314,265,277
"COG2503",3,0,0,0,2,9,0,0,3,2,2,0,0,1,1,22,2,0,0,0
"COG2508",202,366,489,426,620,338,555,246,638,568,151,605,449,158,818,283,182,346,586,738
"COG2509",382,855,816,905,1002,710,1038,652,924,861,505,875,653,626,927,680,805,827,260,891
"COG2510",19,62,51,76,60,47,138,41,76,98,22,151,113,27,154,28,19,49,43,85
"COG2513",235,135,89,76,237,130,85,110,62,94,55,36,65,114,88,95,18,75,187,46
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,3,1
"COG2515",34,16,69,13,20,52,38,21,21,22,18,9,88,53,45,30,3,25,190,10
"COG2516",0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,0,0
"COG2518",1,0,13,0,0,11,1,1,0,0,7,0,8,3,3,5,2,3,55,0
"COG2519",1,0,3,0,2,7,1,1,1,1,3,1,1,1,3,4,0,3,0,0
"COG2602",63,18,98,62,53,90,66,12,96,55,28,85,32,14,56,32,29,26,168,62
"COG2603",3,0,7,0,3,9,1,0,0,0,2,1,9,4,1,1,3,2,175,0
"COG2604",0,80,27,32,84,37,100,0,69,69,11,27,17,30,27,60,15,1,0,50
"COG2605",827,335,268,346,377,494,279,405,281,359,1068,317,316,419,114,440,248,446,167,602
"COG2606",231,299,313,223,219,218,287,201,197,330,202,344,290,198,365,242,174,206,302,261
"COG2607",93,225,235,237,348,166,265,89,300,339,85,316,228,116,277,162,205,212,120,341
"COG2608",42,85,133,141,155,132,135,51,101,146,81,147,87,90,202,42,52,115,77,121
"COG2609",1,1,85,0,4,16,11,6,12,6,1,0,4,3,3,2,2,4,88,0
"COG2610",308,233,353,316,669,428,204,266,124,258,337,245,323,385,306,256,329,265,1463,291
"COG2703",1,58,67,34,129,44,42,3,97,135,7,56,32,43,78,46,30,37,0,57
"COG2704",87,118,108,127,65,122,98,148,38,94,538,185,259,384,269,421,258,392,1184,204
"COG2706",423,218,292,207,280,275,137,248,158,316,423,214,231,269,264,243,474,223,361,297
"COG2707",11,1,20,1,1,10,1,2,4,0,2,7,7,1,1,10,38,3,79,0
"COG2710",133,150,135,154,101,143,62,88,99,87,26,132,241,108,60,123,29,58,152,125
"COG2715",103,108,58,92,103,142,95,142,155,133,305,293,279,343,311,409,451,290,84,293
"COG2716",0,0,27,0,1,5,4,2,0,0,1,0,6,3,2,2,0,2,97,1
"COG2717",3,30,46,106,54,9,7,109,10,82,4,19,15,15,2,86,6,180,118,14
"COG2718",6,0,37,3,3,9,7,3,5,0,8,4,12,6,1,1,1,1,174,1
"COG2719",4,0,38,1,4,4,1,5,1,1,7,3,8,10,2,3,4,1,119,0
"COG2720",42,185,246,130,144,124,179,83,368,267,43,429,144,47,261,131,44,106,180,214
"COG2721",226,499,452,448,527,447,467,606,249,640,348,311,408,465,413,430,319,511,1056,332
"COG2723",72,126,231,146,209,101,136,244,145,175,92,711,402,267,574,260,379,526,1741,732
"COG2730",293,640,634,778,138,157,690,814,515,757,346,1050,825,286,603,359,577,553,106,424
"COG2731",303,316,262,281,240,226,194,239,136,187,268,237,244,237,348,234,281,193,524,141
"COG2732",4,0,21,0,2,6,5,0,0,2,0,0,5,3,11,0,0,3,72,0
"COG2733",35,2,54,1,2,53,102,8,9,11,10,42,38,4,7,93,205,8,202,1
"COG2738",208,296,229,305,263,242,238,302,213,308,276,225,202,229,354,187,123,262,68,329
"COG2739",31,109,103,102,143,67,121,65,121,152,23,202,101,42,149,46,32,75,58,112
"COG2740",18,70,61,79,118,72,115,28,100,90,13,129,72,18,108,49,44,61,27,103
"COG2746",19,12,11,56,93,20,21,0,52,36,15,28,29,26,31,6,17,14,371,13
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
"COG2755",1538,1685,1270,1699,1866,1710,1373,1646,1095,1691,1788,1494,1279,1940,1494,1250,1889,1355,310,1431
"COG2759",174,216,184,249,257,190,281,162,249,244,482,687,558,548,665,710,675,689,122,609
"COG2761",1,0,9,2,0,1,5,1,1,9,0,7,5,0,1,5,0,8,2,0
"COG2764",4,0,19,3,0,6,1,6,0,0,3,0,9,1,5,7,0,3,87,0
"COG2766",3,1,48,3,5,12,7,4,2,0,2,2,10,8,3,3,5,3,182,0
"COG2768",84,249,323,239,264,275,301,233,158,191,154,171,273,315,258,330,260,219,67,94
"COG2770",0,0,20,10,0,2,3,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG2771",43,11,197,11,24,87,22,22,20,9,49,12,64,40,28,22,5,26,1032,6
"COG2801",1859,1937,946,1001,981,1989,2133,1534,1592,1138,895,2448,1362,1104,1986,2073,2174,1327,4354,886
"COG2804",63,138,776,185,235,157,275,85,260,375,57,364,179,79,194,175,117,128,568,121
"COG2805",63,143,530,231,254,121,212,58,243,297,51,332,133,105,223,132,126,80,195,141
"COG2807",22,0,116,2,6,15,26,7,1,6,12,7,70,32,6,47,5,8,275,1
"COG2812",839,976,930,922,1145,1164,1011,1057,1214,1240,1079,1205,976,897,949,1117,1092,1113,577,1151
"COG2813",6,17,126,1,10,23,15,7,22,10,10,40,20,12,23,16,1,11,276,5
"COG2814",349,200,434,221,60,342,249,263,325,213,323,221,333,357,208,366,583,285,755,195
"COG2815",40,141,229,153,276,93,140,31,319,207,49,273,85,49,243,98,33,113,168,160
"COG2816",210,293,212,260,313,274,183,177,215,244,228,281,223,252,248,222,250,251,270,237
"COG2818",180,132,160,133,117,161,134,256,141,93,226,131,187,146,164,135,79,206,194,174
"COG2819",92,152,211,148,339,135,221,310,199,171,107,272,167,79,142,120,172,188,2,184
"COG2820",320,327,227,308,275,312,257,296,345,221,281,260,329,306,325,326,267,283,279,275
"COG2821",9,1,55,3,5,33,26,12,8,24,29,5,29,7,6,38,1,20,189,0
"COG2822",3,0,36,1,5,10,3,1,1,0,4,0,7,6,0,9,0,4,138,0
"COG2823",6,2,81,2,2,20,9,13,5,16,23,4,19,8,3,26,2,11,260,0
"COG2824",6,0,26,1,3,11,4,1,7,3,4,1,6,5,0,9,3,2,166,0
"COG2825",73,32,47,6,7,29,13,11,7,18,65,10,24,70,7,33,6,38,114,39
"COG2826",258,367,753,421,470,440,789,212,582,1213,62,482,822,486,677,391,918,534,377,521
"COG2827",17,18,48,39,45,40,49,17,52,24,12,60,38,22,60,32,31,40,68,40
"COG2828",6,25,47,16,103,39,14,17,6,7,48,5,25,3,18,7,2,13,156,4
"COG2829",17,4,35,9,5,41,26,16,6,6,5,1,19,4,1,1,1,6,38,0
"COG2830",82,50,30,58,36,39,25,42,17,34,248,71,101,210,176,121,75,151,1,142
"COG2831",13,13,18,13,6,48,19,15,13,28,19,3,69,65,4,22,10,31,0,1
"COG2832",33,20,53,17,46,25,27,8,31,51,5,54,36,4,36,39,56,10,125,83
"COG2834",3,1,37,2,8,18,30,8,39,16,19,34,21,5,13,19,6,14,114,6
"COG2835",2,0,8,1,1,5,0,5,2,3,6,1,2,1,1,5,0,3,36,0
"COG2836",1,7,1,9,9,13,60,0,17,28,23,10,3,2,5,0,4,9,0,1
"COG2837",216,15,82,16,44,66,13,36,2,19,66,5,41,139,11,84,3,49,248,72
"COG2839",32,61,5,58,14,19,16,42,16,22,47,13,23,59,75,42,14,39,1,18
"COG2840",7,1,51,1,2,17,14,9,5,14,7,4,26,9,3,30,3,8,171,0
"COG2841",1,0,2,0,0,0,1,1,0,0,3,0,2,0,0,0,1,3,42,0
"COG2842",9,55,0,18,39,40,12,13,19,45,29,49,38,30,47,16,0,29,15,39
"COG2843",434,546,588,602,577,514,455,478,406,569,599,547,389,534,569,348,291,409,74,478
"COG2844",9,0,105,2,12,34,32,26,16,33,12,2,8,5,0,18,4,11,136,3
"COG2845",1,0,1,0,0,5,2,0,0,0,1,0,2,0,2,0,0,3,0,0
"COG2846",89,105,65,80,38,84,21,207,39,75,127,107,87,45,55,46,339,159,99,84
"COG2848",67,245,286,294,346,204,358,121,248,490,91,394,234,113,334,222,448,211,100,286
"COG2849",96,34,35,108,27,142,30,100,63,178,123,104,72,204,52,85,40,69,0,135
"COG2850",5,1,45,3,1,15,2,46,7,2,3,1,10,4,1,1,0,3,167,0
"COG2851",13,35,33,84,375,34,25,32,33,15,56,29,32,7,35,47,14,72,56,32
"COG2852",2,37,25,14,20,8,104,49,54,28,10,79,32,18,39,27,7,19,34,7
"COG2853",8,1,39,0,7,28,21,9,9,15,14,2,19,5,3,25,3,10,148,0
"COG2854",5,3,28,0,4,20,28,10,4,11,14,4,9,4,5,22,1,11,113,0
"COG2855",335,348,358,318,202,344,325,341,369,226,372,229,526,477,352,355,328,362,257,229
"COG2856",415,121,162,259,201,113,148,117,531,239,53,311,306,125,327,290,167,69,367,142
"COG2859",82,150,61,137,68,120,101,241,190,142,132,128,140,62,128,198,267,136,41,87
"COG2860",153,175,206,154,73,173,173,219,76,146,212,165,123,168,172,151,124,183,273,132
"COG2861",13,11,55,13,3,40,52,15,14,11,10,3,51,24,13,10,2,24,182,0
"COG2862",7,1,27,1,3,13,4,5,5,2,8,4,14,7,0,16,1,5,115,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0
"COG2864",9,1,44,1,3,47,11,9,8,6,40,7,23,6,1,8,7,8,214,0
"COG2865",890,1000,1022,895,928,1097,1065,905,2245,1226,1191,925,1334,1024,949,1080,2263,842,83,1139
"COG2866",11,155,191,92,55,63,171,216,147,142,27,96,150,133,119,96,7,153,145,233
"COG2867",2,0,18,0,2,4,3,2,1,0,3,0,6,1,3,0,0,2,59,0
"COG2868",29,58,86,49,87,74,90,23,78,110,28,77,57,30,130,67,60,40,40,100
"COG2869",79,148,109,109,86,172,89,129,156,77,132,77,126,194,101,176,159,140,12,60
"COG2870",11,21,41,12,9,67,41,30,14,24,46,50,113,40,48,156,123,84,226,27
"COG2871",302,311,171,179,132,238,178,260,337,220,248,226,237,286,199,312,240,231,3,172
"COG2872",61,86,128,69,178,113,162,42,70,124,49,118,131,55,136,52,64,156,127,97
"COG2873",833,943,795,1090,1286,994,1079,945,1041,1120,905,1069,827,870,870,1026,1261,1019,245,1160
"COG2875",212,191,238,268,390,330,250,331,134,250,239,144,258,286,198,247,237,391,42,342
"COG2876",383,401,345,467,467,492,485,476,443,323,147,113,154,144,120,158,199,175,32,120
"COG2877",298,224,165,202,146,300,227,271,94,143,382,164,247,253,189,224,579,203,132,214
"COG2878",203,365,274,322,276,278,313,279,158,276,177,249,286,272,331,191,174,358,213,229
"COG2879",0,0,23,0,0,5,2,5,0,0,0,1,7,2,0,3,0,1,94,0
"COG2882",2,0,14,1,1,4,0,3,0,1,1,0,2,3,0,0,2,2,73,0
"COG2884",237,364,286,355,335,304,463,342,516,399,266,386,371,317,432,354,302,336,203,322
"COG2885",895,367,463,484,262,789,657,680,570,373,1004,422,689,812,210,883,1304,412,696,339
"COG2887",0,2,2,9,8,1,25,0,15,2,0,0,0,1,1,0,0,0,0,1
"COG2890",320,408,424,391,448,439,488,329,443,474,403,454,458,282,430,371,459,389,397,448
"COG2891",3,0,8,0,1,4,2,0,4,3,20,0,16,5,3,21,7,10,124,2
"COG2893",63,46,151,85,173,79,76,101,54,72,94,138,68,79,175,151,173,74,487,117
"COG2894",58,123,213,120,206,150,185,40,209,194,56,234,109,58,200,118,111,102,215,210
"COG2895",255,255,273,297,249,299,183,329,222,304,267,303,219,309,253,212,67,201,157,302
"COG2896",47,81,162,122,194,129,127,51,63,90,48,138,110,79,99,149,119,115,240,102
"COG2897",10,1,82,1,5,20,7,17,7,18,23,4,21,10,7,40,10,23,258,4
"COG2898",1,7,2,7,3,6,5,1,2,7,19,10,8,11,17,41,1,4,29,4
"COG2900",1,1,12,1,0,2,1,1,3,1,0,0,4,0,0,0,0,2,53,0
"COG2901",3,1,15,0,0,5,10,1,1,5,2,1,9,1,4,15,1,4,111,0
"COG2904",8,3,50,4,5,13,16,8,4,1,7,4,16,2,2,25,1,5,165,0
"COG2906",1,0,6,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,53,0
"COG2907",0,0,9,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0
"COG2908",363,253,270,233,184,308,212,389,185,289,368,238,250,281,189,299,403,304,152,215
"COG2909",14,119,164,68,188,80,122,18,142,125,11,35,34,15,28,8,9,18,73,18
"COG2910",106,13,17,12,19,25,54,52,8,10,38,8,53,59,44,21,1,21,5,76
"COG2911",84,15,93,22,18,140,157,39,39,22,18,111,164,64,9,220,327,39,434,0
"COG2912",3,1,39,0,4,9,0,7,6,2,3,1,6,8,1,2,0,4,126,0
"COG2913",4,0,21,1,0,15,10,8,3,13,13,2,5,3,0,3,5,6,104,0
"COG2914",1,0,15,0,0,8,1,3,2,0,3,1,6,0,0,1,0,2,64,0
"COG2915",1,2,27,1,1,7,4,3,1,0,0,0,6,4,0,0,1,3,89,0
"COG2916",3,1,38,0,2,4,8,9,6,4,7,1,10,4,2,5,0,8,265,0
"COG2917",1,2,15,1,1,12,9,10,2,12,16,3,10,3,0,17,2,10,87,0
"COG2918",313,216,44,15,4,171,41,85,32,6,5,4,12,85,46,112,4,123,171,3
"COG2919",5,1,15,2,5,9,8,5,5,12,2,1,0,1,1,3,0,2,14,1
"COG2920",2,1,24,2,1,2,2,3,7,1,5,0,7,2,5,1,2,5,85,0
"COG2921",3,0,8,0,1,2,7,1,1,6,3,3,6,2,0,11,1,5,46,0
"COG2922",7,0,21,0,1,10,2,3,0,0,3,0,8,1,0,0,0,1,88,0
"COG2923",4,0,29,0,2,7,0,0,2,0,2,0,4,3,0,0,0,3,101,0
"COG2924",2,0,16,0,0,9,2,3,5,6,10,2,7,2,0,13,1,5,76,0
"COG2925",3,1,31,2,9,23,6,12,13,29,5,3,5,4,1,12,3,7,30,0
"COG2926",4,0,12,0,2,16,1,2,1,1,2,0,6,1,1,1,2,2,95,0
"COG2927",2,1,23,1,1,16,5,5,7,4,12,1,11,4,0,11,1,3,127,0
"COG2928",11,1,0,0,3,25,7,0,0,10,0,19,0,0,1,14,58,5,0,0
"COG2929",0,7,5,2,4,12,5,48,21,9,13,7,38,0,19,1,7,13,92,19
"COG2931",348,121,59,79,30,15,30,49,68,68,22,49,9,90,30,63,3,6,0,46
"COG2932",27,76,147,87,186,95,137,73,82,106,51,151,128,59,115,54,66,49,55,111
"COG2933",5,3,31,0,2,8,7,3,4,1,4,0,10,6,3,5,3,3,118,0
"COG2935",0,0,0,0,0,1,0,0,0,5,0,2,16,0,0,0,0,7,0,0
"COG2936",228,100,145,277,169,185,178,166,52,110,300,75,143,95,52,114,165,247,32,259
"COG2937",5,2,122,8,6,26,9,13,9,4,9,4,20,13,3,0,6,15,455,0
"COG2938",3,1,18,1,0,4,1,3,2,1,3,1,5,2,5,1,1,1,73,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,3,0,0,38,0,0,1,0,0
"COG2942",276,153,161,136,78,137,90,178,82,80,461,376,519,637,435,287,604,447,301,473
"COG2943",10,2,96,3,11,19,16,12,4,0,10,1,25,15,2,4,0,14,368,0
"COG2944",1,6,12,4,0,9,1,0,3,1,15,25,17,10,12,7,0,7,123,10
"COG2945",0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0
"COG2946",218,88,144,130,379,124,90,41,303,81,89,176,117,89,177,78,48,191,709,262
"COG2947",1,0,0,0,1,2,2,2,1,2,9,1,5,0,3,20,0,4,0,0
"COG2948",1,4,0,0,6,0,29,13,14,9,4,2,2,0,8,2,99,0,0,1
"COG2949",159,38,96,27,21,26,66,29,56,40,92,52,39,48,41,43,5,40,161,26
"COG2951",3,3,51,1,4,36,14,15,6,24,27,1,15,5,3,35,6,10,176,0
"COG2954",224,203,138,220,216,205,216,224,237,264,216,213,203,181,279,223,434,200,62,237
"COG2956",1,0,11,0,0,7,2,6,7,7,16,3,12,6,1,43,4,13,118,0
"COG2957",470,296,165,299,263,333,188,234,590,311,472,315,271,393,298,379,653,276,0,327
"COG2958",1,0,7,0,0,0,1,0,0,0,2,20,3,0,9,3,0,1,15,0
"COG2959",0,1,15,1,0,8,2,3,7,1,2,1,6,0,0,3,5,2,52,0
"COG2960",2,0,18,0,0,1,4,1,0,0,0,0,2,2,0,0,0,0,75,0
"COG2961",187,12,68,44,12,17,5,16,12,13,76,4,19,121,17,26,5,36,127,35
"COG2962",16,13,35,14,3,53,53,27,15,34,25,5,26,5,9,15,1,8,43,0
"COG2963",364,140,261,183,188,311,234,156,419,196,123,218,202,185,281,218,270,172,2406,104
"COG2964",50,59,110,39,100,49,164,65,34,39,40,73,141,27,117,78,26,96,368,42
"COG2965",5,1,25,0,2,6,10,2,8,9,7,3,10,5,1,12,1,7,67,0
"COG2966",127,154,140,144,169,170,181,174,188,141,425,481,497,423,517,562,665,404,334,386
"COG2967",1,1,28,1,2,4,3,1,1,0,2,0,7,3,0,0,0,3,104,0
"COG2968",20,16,88,11,21,43,57,18,44,28,19,52,43,11,45,71,84,36,218,9
"COG2969",6,1,24,0,6,11,10,4,4,18,15,2,12,7,1,22,6,9,147,0
"COG2971",31,14,7,8,14,38,36,19,54,12,1,9,12,3,4,8,1,10,8,14
"COG2972",1608,2486,3143,2700,4078,1778,2269,1518,3190,3666,978,3152,1721,1618,2692,1965,1012,1609,3327,3916
"COG2973",0,0,11,0,1,1,3,0,2,0,0,1,1,0,1,0,1,1,11,0
"COG2974",2,1,54,0,3,16,6,4,10,2,13,0,10,11,1,1,2,6,176,0
"COG2975",0,1,7,0,1,5,2,5,0,3,0,0,1,2,0,0,0,0,16,0
"COG2976",4,1,32,0,3,19,10,7,7,15,15,1,6,6,0,17,6,11,123,0
"COG2977",3,0,13,12,1,3,1,3,0,0,4,0,13,5,1,0,73,2,83,0
"COG2978",359,272,151,209,131,183,98,207,125,108,386,150,148,242,225,181,98,202,424,148
"COG2979",1,0,23,0,2,11,2,3,3,1,3,0,4,5,1,3,0,8,106,0
"COG2980",1,2,22,1,1,8,7,7,3,4,7,0,10,7,2,18,2,3,59,0
"COG2981",1,3,20,2,3,27,2,0,4,3,2,1,16,1,1,0,4,3,64,0
"COG2982",14,4,147,5,7,43,36,24,11,1,16,0,39,13,19,10,2,14,595,0
"COG2983",4,2,37,2,1,6,4,1,2,0,3,0,5,1,2,0,0,2,108,0
"COG2984",73,269,366,280,379,228,482,220,310,368,98,289,230,138,430,274,105,310,139,312
"COG2985",682,522,333,534,366,635,363,756,457,384,2241,838,1462,1877,1132,1828,1636,1931,423,1426
"COG2986",586,438,311,423,275,459,274,566,264,178,627,75,443,540,312,492,174,514,119,453
"COG2987",428,337,224,457,325,496,268,637,231,159,529,78,309,491,290,400,156,555,123,356
"COG2988",2,0,46,0,2,7,2,3,0,0,3,0,7,3,3,2,0,3,78,0
"COG2989",130,54,50,21,22,68,100,42,34,21,132,65,130,112,19,26,232,48,147,76
"COG2990",12,8,67,5,5,40,12,16,17,3,5,3,37,11,4,20,4,13,183,0
"COG2991",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",6,0,36,3,7,25,8,5,0,0,7,1,11,8,2,4,0,7,201,0
"COG2994",1,2,0,2,0,4,1,5,1,0,0,1,12,4,0,2,1,3,0,0
"COG2995",11,2,106,0,3,27,7,10,8,5,4,1,26,11,3,8,4,9,381,0
"COG2996",130,108,75,97,107,129,87,106,131,136,455,250,307,340,318,415,364,287,86,338
"COG2998",2,2,3,0,4,15,5,0,0,1,3,2,9,0,9,10,0,3,0,1
"COG2999",2,0,22,1,2,6,2,4,0,3,6,0,1,3,1,1,2,5,114,0
"COG3001",3,0,19,0,2,4,1,1,2,2,4,4,5,4,3,2,0,0,59,0
"COG3004",221,235,161,209,173,296,193,265,62,89,287,75,224,279,168,231,217,291,198,219
"COG3005",144,63,73,30,44,85,23,109,5,85,76,53,79,131,40,74,10,72,233,45
"COG3006",1,6,40,1,4,10,7,12,5,3,1,0,9,4,1,0,1,5,168,0
"COG3007",10,48,37,6,33,7,1,0,47,27,10,34,9,10,17,8,60,2,0,14
"COG3008",5,3,139,2,6,45,23,23,15,37,59,6,23,10,8,7,4,15,393,0
"COG3009",3,0,26,2,0,5,3,3,0,1,0,0,9,6,0,0,0,4,101,0
"COG3010",66,57,82,84,155,101,91,71,50,58,27,48,40,49,81,114,113,57,200,99
