"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG2236",2,0,3,1,9,3,0,2,0,4,0,0,1,4,2,0,0,4,0,1
"COG2239",602,636,490,482,632,520,547,582,738,751,571,671,612,511,297,798,689,738,555,757
"COG2240",366,250,330,313,244,356,335,364,331,304,121,149,122,142,96,103,112,119,124,117
"COG2241",251,252,327,245,341,233,363,205,267,277,316,362,185,323,92,221,342,278,171,341
"COG2242",241,213,317,231,318,243,285,200,275,284,327,357,178,256,115,205,342,258,169,317
"COG2243",171,135,201,164,183,174,198,145,83,187,176,165,100,256,55,125,145,97,126,178
"COG2244",1915,2172,2026,2215,2888,1922,1759,1958,2141,2000,1948,1989,2050,2233,3434,1964,1698,1796,2163,2033
"COG2246",86,88,28,175,87,156,166,164,133,53,67,103,51,107,50,112,59,108,201,112
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2249",105,94,81,96,119,26,45,117,20,116,98,27,98,114,32,43,84,81,48,17
"COG2250",1,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,0,0,2,0
"COG2252",468,317,429,413,201,455,610,498,603,299,453,372,606,313,600,493,294,499,507,625
"COG2253",6,0,2,2,7,29,18,15,0,0,0,0,0,1,145,1,1,1,11,0
"COG2255",442,400,427,572,353,432,398,522,506,467,380,456,478,359,395,466,514,421,469,439
"COG2256",487,491,471,605,352,553,481,771,636,531,441,526,494,423,666,546,506,489,601,570
"COG2257",20,17,17,6,19,50,103,15,14,7,26,31,10,37,16,41,5,42,22,34
"COG2258",71,59,78,96,76,113,152,64,67,48,140,152,41,117,51,82,90,109,63,208
"COG2259",135,113,85,72,111,51,87,34,43,71,115,62,110,114,13,47,127,82,50,17
"COG2261",10,0,3,0,1,1,1,4,0,2,4,0,2,1,0,0,0,1,0,2
"COG2262",561,527,511,481,539,542,494,430,548,509,184,180,190,152,194,188,175,212,179,172
"COG2264",403,404,353,383,392,426,398,387,427,423,379,434,362,388,259,467,445,391,403,333
"COG2265",759,763,594,890,589,829,899,981,964,723,778,1054,614,644,730,977,678,927,877,1117
"COG2267",264,175,171,255,245,293,314,443,301,211,262,355,181,140,152,316,177,272,274,492
"COG2268",93,206,181,169,73,296,235,96,214,187,256,250,140,145,72,180,141,166,118,154
"COG2269",23,1,19,1,3,1,6,16,1,1,37,3,6,2,0,0,4,25,0,3
"COG2270",64,74,73,74,131,83,188,26,143,71,151,286,120,105,57,131,121,137,93,176
"COG2271",93,96,60,103,98,75,54,77,47,66,191,69,366,102,42,134,217,226,319,31
"COG2272",235,265,152,115,249,240,366,309,279,333,179,123,271,218,950,218,290,224,460,244
"COG2273",313,433,492,322,518,521,412,239,355,336,408,370,635,453,178,369,610,364,215,137
"COG2274",668,614,817,777,712,915,1224,723,287,667,1157,834,314,1110,1951,729,964,552,658,736
"COG2301",83,36,108,58,71,65,39,85,20,101,89,116,57,39,47,55,85,84,31,88
"COG2302",146,157,105,280,146,247,102,255,237,109,139,182,115,114,101,188,129,165,195,235
"COG2303",24,1,26,5,2,2,7,52,1,18,82,6,24,5,0,0,10,6,2,1
"COG2304",509,789,591,864,510,581,330,488,481,694,500,270,743,402,752,590,538,378,692,314
"COG2306",0,2,0,0,0,0,9,3,14,4,0,2,0,1,0,4,0,0,1,0
"COG2307",1,1,0,0,0,0,0,12,4,3,0,0,36,0,0,0,0,0,0,0
"COG2308",45,0,14,60,17,0,8,80,8,8,0,4,31,6,1,0,5,20,38,0
"COG2309",220,200,203,224,247,325,420,307,308,242,261,443,195,339,122,330,256,337,195,627
"COG2310",27,68,86,17,68,43,23,84,102,38,12,43,26,41,244,49,18,66,20,224
"COG2311",267,383,480,167,320,264,204,159,71,303,360,308,516,324,398,169,303,298,153,172
"COG2312",15,2,20,1,15,2,6,2,1,0,0,23,1,36,3,7,0,18,10,35
"COG2313",56,12,20,22,2,25,7,77,17,30,22,9,39,11,0,14,20,2,35,5
"COG2314",13,11,4,3,6,3,1,5,23,2,0,4,34,1,3,12,13,1,18,2
"COG2315",295,249,238,224,244,216,276,237,202,302,260,247,184,301,141,225,214,207,239,247
"COG2316",145,40,63,111,34,95,47,183,52,38,11,46,21,26,3,17,10,17,30,29
"COG2317",80,52,75,22,108,95,50,121,142,54,94,145,108,57,33,77,79,67,64,119
"COG2318",0,0,0,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0
"COG2319",67,17,97,36,46,26,23,57,6,9,34,97,8,33,1,16,32,3,52,6
"COG2320",11,52,8,7,19,15,43,18,18,25,8,13,13,3,2,18,11,30,23,14
"COG2321",8,0,7,4,1,0,2,6,0,0,28,2,6,2,8,36,9,29,5,3
"COG2323",148,87,24,254,67,102,47,383,247,62,127,107,100,58,73,135,85,115,104,71
"COG2326",160,115,158,96,155,186,294,161,155,100,109,238,151,166,67,164,92,203,131,282
"COG2327",283,126,109,80,157,148,119,183,93,47,185,71,125,67,38,77,244,112,142,39
"COG2329",1,0,1,32,0,4,1,6,2,3,9,9,8,2,4,0,15,12,0,1
"COG2331",1,0,4,5,0,2,0,2,0,0,0,0,6,0,3,0,1,0,3,1
"COG2332",19,1,6,3,4,1,0,4,1,2,20,3,7,3,7,0,4,23,2,5
"COG2333",164,114,126,190,130,203,176,226,214,114,283,494,224,374,174,512,264,363,529,608
"COG2334",36,6,26,12,38,11,10,33,15,18,36,5,16,10,4,16,25,37,12,9
"COG2335",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,15,0,0,12,2
"COG2336",9,0,9,4,2,0,4,1,0,0,7,4,4,0,0,1,4,5,3,2
"COG2337",480,221,146,402,396,424,495,361,382,228,316,596,299,282,128,470,349,309,512,315
"COG2339",41,23,22,10,8,42,19,92,59,20,1,49,18,8,2,48,8,22,73,21
"COG2340",64,92,26,95,40,154,13,170,113,19,75,33,39,27,20,117,15,67,92,61
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2344",369,333,272,354,360,277,307,302,322,281,304,342,346,306,106,361,280,295,275,251
"COG2346",3,0,0,0,11,2,0,0,0,3,0,0,5,5,0,0,0,6,0,1
"COG2348",42,9,35,69,170,47,6,261,107,27,2,17,57,18,38,26,14,44,41,98
"COG2350",13,6,15,2,4,6,2,12,2,2,6,13,6,7,1,16,0,6,1,5
"COG2351",13,35,1,0,1,4,3,17,17,13,26,2,92,0,0,9,6,67,13,2
"COG2352",44,3,18,5,8,3,6,52,8,13,59,15,97,4,12,1,14,57,3,25
"COG2353",12,0,4,3,1,1,1,11,0,1,11,3,4,2,0,0,15,0,0,1
"COG2354",6,0,6,1,0,0,1,20,1,2,13,1,3,0,2,0,2,14,0,0
"COG2355",420,346,434,338,276,300,318,385,369,425,361,299,391,384,752,354,452,344,478,456
"COG2356",33,2,70,48,10,56,27,77,62,14,23,1,14,10,141,288,7,15,87,6
"COG2357",281,259,228,311,341,444,452,421,321,199,195,422,259,303,135,384,214,482,308,656
"COG2358",214,143,168,143,129,205,173,268,213,179,148,332,109,147,115,204,170,148,140,158
"COG2359",5,7,2,19,1,6,1,24,11,0,1,0,7,7,0,9,0,2,40,7
"COG2360",92,67,61,13,37,71,54,52,25,97,46,22,37,143,263,10,52,12,85,69
"COG2361",90,87,56,60,46,107,81,157,61,63,22,18,114,69,51,108,48,36,214,40
"COG2362",26,2,12,20,4,6,6,9,43,22,8,12,44,9,7,10,13,4,8,49
"COG2363",9,0,12,4,1,1,3,8,1,2,21,1,4,0,4,0,1,10,4,2
"COG2364",219,232,238,222,204,257,364,231,296,173,111,170,310,234,255,232,92,423,238,389
"COG2365",128,302,203,158,310,131,86,113,161,233,251,233,166,178,95,158,271,123,129,178
"COG2366",0,0,1,2,0,0,4,2,0,0,0,0,5,0,0,0,0,3,0,0
"COG2367",262,310,253,295,325,228,303,225,208,293,206,258,263,324,673,271,273,258,362,473
"COG2368",62,11,54,32,6,21,21,117,11,60,24,6,33,4,2,6,13,1,16,8
"COG2369",15,18,50,47,116,51,2,39,16,10,27,37,26,4,12,85,25,78,73,5
"COG2371",9,11,15,17,11,7,9,22,13,12,5,8,10,5,5,74,13,12,7,38
"COG2372",9,1,5,0,1,0,4,16,0,1,17,3,5,1,0,0,1,5,0,0
"COG2373",569,1227,1553,794,871,869,559,386,542,1050,914,726,1179,906,1682,860,1170,747,596,326
"COG2374",87,42,116,69,2,2,35,12,15,17,163,0,3,50,18,47,1,77,28,10
"COG2375",14,0,6,0,1,0,3,13,0,1,26,1,4,1,0,1,4,1,0,0
"COG2376",182,53,184,123,95,183,39,239,85,131,64,80,70,194,13,72,83,71,77,116
"COG2377",66,42,41,15,42,9,10,27,68,126,19,2,14,10,7,11,28,14,27,1
"COG2378",336,80,96,234,337,155,200,185,251,160,101,202,197,240,61,182,73,125,181,98
"COG2379",96,55,28,62,45,78,13,81,134,54,105,207,94,52,30,98,132,44,100,52
"COG2382",528,396,343,286,665,262,432,323,280,466,321,218,346,386,431,340,582,448,433,344
"COG2384",155,107,99,156,101,170,206,171,204,71,66,151,69,142,55,156,77,137,164,212
"COG2385",433,597,515,629,591,618,478,623,645,473,223,273,140,145,63,206,229,218,156,206
"COG2386",10,0,14,10,15,0,1,7,0,5,21,2,13,7,4,1,8,20,6,4
"COG2388",106,53,91,121,62,63,47,34,17,77,74,67,111,92,7,45,70,40,45,20
"COG2390",185,38,101,95,71,123,27,148,75,63,13,24,43,54,4,17,9,18,23,13
"COG2391",14,2,44,5,6,15,18,11,3,2,75,6,18,2,6,3,5,50,0,11
"COG2404",8,2,0,57,0,1,8,0,0,16,0,1,0,0,0,1,0,1,4,0
"COG2405",7,2,4,6,1,12,87,2,0,1,0,7,5,28,1,7,9,10,1,11
"COG2406",19,32,55,11,20,11,13,11,11,39,38,38,37,32,2,13,31,6,13,0
"COG2407",786,1028,905,609,809,736,1140,645,874,1016,955,812,737,1300,580,704,1022,841,804,908
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",78,26,69,19,97,73,18,34,39,54,181,229,76,27,12,82,143,61,95,67
"COG2421",50,16,60,14,3,8,7,11,5,36,1,10,29,11,2,12,18,6,21,0
"COG2423",30,23,28,35,23,42,11,32,30,15,36,69,64,108,6,155,47,61,95,71
"COG2425",139,161,174,75,79,129,152,293,115,199,188,105,190,201,345,79,152,194,217,111
"COG2426",54,18,5,50,8,16,11,98,13,23,8,4,14,3,1,18,14,21,43,7
"COG2431",280,320,367,238,301,214,184,135,177,357,282,222,448,359,186,139,330,293,183,105
"COG2440",27,0,10,0,1,2,1,2,0,3,24,2,14,0,2,1,4,4,2,1
"COG2452",58,34,30,97,112,53,32,24,37,32,21,88,39,52,344,43,16,172,61,193
"COG2453",11,1,9,0,1,1,2,1,0,0,35,0,4,0,0,0,4,3,0,0
"COG2454",0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,4,0,2
"COG2461",56,33,76,4,46,112,71,83,79,30,72,83,47,17,204,93,72,91,60,171
"COG2501",106,77,66,91,72,89,112,110,69,61,74,111,60,48,36,101,69,64,99,129
"COG2502",284,335,326,258,325,291,482,286,303,353,356,338,291,255,538,377,310,306,390,408
"COG2503",1,2,18,0,0,2,0,24,0,0,0,3,0,0,6,1,2,31,2,2
"COG2508",603,398,326,436,520,625,891,604,697,441,118,225,137,158,83,213,116,199,261,364
"COG2509",639,871,719,1074,800,811,734,915,1080,864,718,1027,648,750,619,961,887,858,899,964
"COG2510",131,77,41,117,53,171,294,130,106,43,43,70,63,128,26,90,49,69,119,205
"COG2513",95,122,132,118,224,54,74,60,28,26,111,278,30,46,763,70,73,104,33,37
"COG2514",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,2
"COG2515",66,9,58,44,23,44,18,58,24,25,17,9,49,23,26,31,32,50,44,56
"COG2516",0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0
"COG2518",12,0,8,1,1,1,0,8,2,1,6,1,2,2,0,0,4,2,0,0
"COG2519",4,0,6,2,0,0,0,6,8,5,0,4,51,0,0,0,3,0,0,0
"COG2602",83,17,104,39,118,160,659,41,32,41,24,53,41,49,39,93,23,58,88,167
"COG2603",13,3,32,0,2,0,0,15,0,0,20,8,5,0,3,0,5,8,0,1
"COG2604",50,66,42,1,217,50,64,10,8,2,40,73,9,71,56,16,2,207,26,34
"COG2605",235,340,457,351,337,271,283,114,282,355,486,388,386,324,147,262,445,442,223,375
"COG2606",400,300,261,252,202,308,243,319,296,276,70,62,109,79,36,95,64,101,92,87
"COG2607",197,226,174,242,243,377,332,216,350,187,214,313,96,271,136,329,225,290,284,343
"COG2608",128,95,98,167,74,163,149,154,212,84,154,125,57,97,103,129,106,167,179,519
"COG2609",22,1,13,1,0,0,2,35,0,30,75,4,10,1,15,1,11,54,3,5
"COG2610",412,226,429,319,267,284,462,187,171,304,405,660,259,259,89,118,243,320,185,316
"COG2703",37,56,51,36,74,77,186,57,48,29,51,127,21,83,57,101,19,156,65,115
"COG2704",275,349,400,299,331,221,132,123,138,418,320,140,383,329,63,178,338,338,166,79
"COG2706",236,193,295,200,300,209,227,152,291,210,363,308,269,250,88,203,251,336,184,242
"COG2707",31,0,13,8,0,19,0,10,0,0,18,0,4,24,2,0,2,14,0,1
"COG2710",297,147,148,158,67,86,56,102,98,98,80,63,118,52,26,76,59,73,225,270
"COG2715",208,364,368,363,374,270,291,320,282,395,270,260,307,219,625,327,304,368,338,250
"COG2716",14,1,7,1,0,1,2,13,0,7,22,0,3,1,2,0,6,2,0,0
"COG2717",26,33,14,14,1,22,46,15,22,25,198,50,8,8,2,13,154,37,14,17
"COG2718",29,1,8,2,0,0,2,14,0,0,19,6,2,1,1,0,4,4,0,2
"COG2719",16,0,6,0,0,2,3,38,1,6,25,2,4,0,0,0,1,3,0,2
"COG2720",155,181,100,514,194,228,200,360,436,145,135,135,108,109,95,216,100,185,213,162
"COG2721",372,453,473,356,407,414,328,454,408,439,476,472,367,390,420,442,494,433,553,566
"COG2723",454,352,336,355,422,585,467,689,697,389,709,723,380,646,265,704,534,539,529,1223
"COG2730",558,653,152,342,465,988,507,552,832,567,179,170,411,494,1940,900,598,549,841,696
"COG2731",269,311,215,243,201,254,220,170,169,270,204,254,324,244,164,170,184,224,198,189
"COG2732",17,0,7,0,0,0,0,20,0,0,11,0,2,0,0,2,0,7,0,0
"COG2733",49,1,51,88,1,68,11,34,1,9,74,1,59,102,22,2,7,13,0,18
"COG2738",242,300,271,335,286,186,278,216,295,259,204,255,248,242,96,249,232,274,221,234
"COG2739",115,88,79,159,104,131,160,183,157,74,91,124,83,104,76,136,75,109,138,151
"COG2740",89,56,60,99,71,116,103,185,106,69,63,109,41,71,43,102,45,78,96,125
"COG2746",43,22,15,4,32,41,20,16,12,13,21,85,20,6,7,30,10,57,22,60
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",1041,1578,1630,1373,1763,1532,1164,1003,1327,1473,1459,1977,1444,1640,1340,1361,1358,1562,1327,1091
"COG2759",607,642,589,859,521,686,547,788,828,711,557,738,625,542,692,617,709,602,658,741
"COG2761",2,1,1,14,0,0,0,7,3,4,0,0,2,0,1,4,3,1,0,1
"COG2764",8,0,4,1,1,7,0,10,0,0,17,1,2,2,0,3,3,0,2,9
"COG2766",25,0,17,0,0,1,3,42,0,2,34,3,10,1,1,0,3,3,0,1
"COG2768",317,245,322,318,297,232,116,237,309,367,161,270,242,266,65,313,244,185,291,288
"COG2770",2,0,3,4,0,0,0,14,0,4,0,0,3,0,0,0,0,0,0,13
"COG2771",173,9,86,25,44,6,37,141,28,23,142,21,58,15,21,17,23,32,8,23
"COG2801",1980,2016,1946,1642,1424,1968,2388,1545,1505,1404,2280,987,1887,1539,2213,1500,1320,1371,1451,1481
"COG2804",266,119,147,285,69,337,248,418,406,139,203,231,158,173,31,326,131,161,257,184
"COG2805",144,146,136,291,99,344,424,192,403,107,121,244,153,222,48,299,96,204,216,296
"COG2807",73,3,36,4,16,7,5,39,3,6,69,5,40,3,0,0,10,5,2,10
"COG2812",876,994,1231,1183,1064,1044,951,1130,1086,1110,991,1113,977,1152,1111,1039,1070,1208,961,1273
"COG2813",41,16,19,16,3,2,14,69,29,9,92,7,36,0,4,19,12,24,12,30
"COG2814",303,199,353,290,193,377,135,280,182,237,297,79,313,263,387,192,280,114,238,91
"COG2815",139,117,113,276,134,263,137,376,362,143,104,269,149,145,42,236,134,225,208,342
"COG2816",194,283,295,200,240,283,310,274,167,212,217,334,258,219,350,264,254,294,239,302
"COG2818",238,112,154,214,212,145,63,164,117,254,179,112,146,233,30,92,186,110,124,79
"COG2819",88,161,135,122,188,238,126,151,224,115,74,101,38,59,33,97,83,34,91,85
"COG2820",340,324,334,320,310,313,328,246,286,404,282,271,304,242,288,297,293,279,247,300
"COG2821",35,1,29,24,20,8,9,23,5,19,42,4,36,14,13,11,20,41,17,12
"COG2822",18,0,8,1,0,1,0,24,0,5,29,5,6,1,1,0,3,6,0,4
"COG2823",36,4,30,14,19,5,6,29,0,10,74,5,23,11,4,0,19,35,7,8
"COG2824",26,0,11,2,0,1,6,7,0,3,26,6,4,1,11,1,2,10,1,3
"COG2825",22,29,20,11,24,9,12,19,8,34,38,12,32,18,6,3,22,38,8,8
"COG2826",480,350,456,706,457,1009,3486,627,1028,687,214,454,456,1016,6584,669,484,611,799,909
"COG2827",83,26,43,70,28,54,106,103,34,40,34,42,27,55,16,31,37,27,73,111
"COG2828",29,6,7,12,1,4,8,4,1,3,12,99,13,15,11,5,16,20,31,29
"COG2829",59,12,42,14,16,24,6,51,34,13,15,6,16,2,17,84,13,6,17,2
"COG2830",101,164,163,85,118,74,66,41,94,173,184,93,147,123,9,160,150,172,56,19
"COG2831",131,7,55,44,22,39,10,33,11,46,2,1,8,19,3,3,32,44,23,14
"COG2832",33,10,33,30,21,46,13,46,31,19,37,48,25,36,26,28,10,42,31,65
"COG2834",16,3,16,22,9,5,5,46,17,16,23,13,10,5,5,15,8,35,24,14
"COG2835",2,1,3,1,0,0,1,6,0,0,6,0,5,0,0,0,1,5,3,1
"COG2836",6,8,24,10,10,6,2,4,8,4,2,3,4,31,1,13,7,61,14,41
"COG2837",46,18,73,14,21,28,14,44,5,28,103,47,45,28,3,12,39,18,11,4
"COG2839",12,62,36,56,44,13,12,12,9,44,17,10,33,22,1,11,37,26,14,4
"COG2840",28,1,23,9,11,2,3,23,3,10,29,5,15,4,7,8,21,13,13,7
"COG2841",7,0,2,0,0,0,0,0,0,0,10,2,1,0,3,0,0,5,0,1
"COG2842",26,62,38,37,23,34,2,62,7,30,3,39,32,0,18,65,40,160,15,16
"COG2843",444,557,483,619,466,400,571,491,711,430,512,548,423,427,165,764,421,527,498,528
"COG2844",35,3,37,22,34,19,6,43,12,13,78,13,84,17,20,2,37,95,19,24
"COG2845",1,0,7,2,0,0,1,0,1,3,0,1,7,1,0,2,1,0,2,0
"COG2846",156,103,61,42,108,43,51,65,56,137,93,44,149,113,10,48,132,136,87,20
"COG2848",294,237,219,323,178,401,343,407,481,256,195,374,284,267,349,366,233,368,401,510
"COG2849",36,25,168,123,280,77,18,56,34,181,13,34,242,26,3,52,97,45,115,18
"COG2850",8,0,2,2,1,0,1,12,0,1,36,2,3,0,6,0,4,32,0,6
"COG2851",53,38,33,16,31,32,29,17,15,55,68,371,31,31,19,52,78,86,51,57
"COG2852",64,26,8,39,62,43,25,106,55,23,41,23,68,24,15,25,26,25,111,57
"COG2853",23,3,33,9,15,2,3,16,6,11,27,6,27,9,7,6,12,24,19,5
"COG2854",25,1,12,6,5,5,4,18,2,17,17,2,14,13,5,2,11,25,27,6
"COG2855",435,360,353,338,367,325,178,263,226,434,209,235,382,407,844,312,332,261,224,209
"COG2856",300,131,129,248,266,265,232,131,214,145,92,198,154,166,537,223,63,138,511,191
"COG2859",113,160,116,124,159,105,110,78,83,179,94,68,150,151,403,133,143,122,137,64
"COG2860",203,174,148,156,157,117,97,144,110,177,153,81,312,163,58,160,170,144,127,118
"COG2861",96,13,49,20,6,15,13,12,8,31,41,6,17,10,14,6,23,16,42,9
"COG2862",18,3,15,0,18,2,8,21,1,3,18,3,6,6,3,1,1,25,2,4
"COG2863",1,0,0,0,5,0,0,1,1,1,0,0,1,1,1,0,0,10,0,0
"COG2864",25,0,58,12,7,3,5,35,1,10,55,3,12,5,5,1,9,32,8,3
"COG2865",1252,1018,1086,1126,1257,1640,1160,1167,1385,871,644,1020,1355,1227,1292,1006,803,1099,1703,1420
"COG2866",289,167,58,347,149,108,43,288,148,67,47,45,192,179,21,80,158,107,169,61
"COG2867",14,0,3,0,1,0,0,11,0,7,15,1,2,1,1,0,0,3,0,1
"COG2868",121,53,65,85,64,93,92,123,110,61,30,76,53,64,40,113,52,98,117,116
"COG2869",122,155,152,116,116,99,86,69,67,133,61,59,139,132,205,128,119,128,113,39
"COG2870",147,70,166,107,86,116,24,82,18,105,75,22,88,142,27,19,89,55,42,38
"COG2871",163,268,247,176,162,173,131,141,179,228,60,53,118,63,105,67,78,104,53,29
"COG2872",128,82,115,107,92,101,219,156,198,143,45,59,33,32,23,41,45,31,46,102
"COG2873",719,900,1051,907,839,1036,1217,771,876,916,1024,1229,800,1042,1405,1055,989,1061,985,1345
"COG2875",269,198,394,243,244,235,187,158,225,346,385,403,149,362,55,169,388,219,134,175
"COG2876",432,402,493,492,409,402,251,325,369,507,545,462,477,400,492,400,565,302,438,335
"COG2877",239,228,291,226,252,211,164,134,110,285,196,143,241,298,370,152,229,167,204,65
"COG2878",263,344,310,243,216,299,252,262,325,291,337,321,289,231,259,321,315,349,306,304
"COG2879",17,0,6,0,1,1,2,16,0,1,21,1,3,0,1,0,3,4,0,0
"COG2882",11,0,5,0,0,0,4,3,0,1,23,2,3,0,0,0,3,1,0,1
"COG2884",396,369,304,422,309,408,389,536,470,398,310,355,394,347,445,371,356,351,373,386
"COG2885",542,331,803,699,496,536,547,430,373,637,316,252,437,387,1795,674,421,336,826,417
"COG2887",1,2,1,2,2,1,0,0,14,11,0,11,115,3,5,19,0,0,27,0
"COG2890",409,413,448,493,406,409,443,531,382,368,439,429,397,417,562,393,358,434,392,444
"COG2891",32,2,17,9,0,8,2,16,0,4,25,5,13,2,3,0,10,12,5,18
"COG2893",128,64,96,82,76,116,64,104,36,70,165,186,78,110,26,66,81,97,70,284
"COG2894",174,119,127,250,157,230,406,372,327,102,163,202,95,227,95,219,87,191,151,263
"COG2895",193,269,277,238,323,263,323,111,216,309,187,232,349,286,142,278,210,399,121,308
"COG2896",102,72,124,100,129,118,127,126,180,79,186,181,78,147,110,100,99,122,139,236
"COG2897",23,1,30,12,30,2,11,27,2,17,73,2,21,13,7,10,15,33,14,13
"COG2898",25,11,26,10,14,22,12,11,6,15,12,17,70,30,7,8,10,23,8,35
"COG2900",6,0,2,1,0,0,1,8,0,4,6,0,1,0,4,0,3,6,0,1
"COG2901",13,0,7,0,3,1,3,8,0,7,17,2,10,3,5,0,4,22,1,4
"COG2904",39,3,18,3,15,5,5,16,3,5,45,3,22,6,5,8,6,25,8,2
"COG2906",5,0,3,1,0,0,1,5,0,0,4,1,1,0,0,0,0,1,0,0
"COG2907",0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,11,0
"COG2908",231,285,290,229,275,197,167,99,175,309,280,185,307,305,355,198,288,282,202,117
"COG2909",99,117,71,61,24,223,40,235,88,94,90,198,84,54,32,117,61,67,175,106
"COG2910",22,25,25,29,8,23,32,19,13,16,39,28,44,27,34,78,30,10,89,0
"COG2911",226,12,143,181,79,187,42,126,23,69,98,9,99,206,53,13,44,185,39,16
"COG2912",20,1,2,1,1,1,3,12,0,6,7,1,3,0,1,0,0,5,0,1
"COG2913",16,0,9,0,2,4,3,10,1,5,19,4,10,2,7,4,4,28,6,4
"COG2914",6,0,3,0,0,0,2,8,0,3,8,1,2,0,4,0,1,9,0,1
"COG2915",6,0,3,1,0,0,1,5,0,0,20,2,3,0,3,0,3,12,0,2
"COG2916",35,0,10,6,1,3,7,26,1,5,15,0,8,0,5,0,9,5,2,2
"COG2917",22,0,11,6,9,4,3,10,0,4,15,2,7,4,6,0,10,23,7,2
"COG2918",36,212,196,2,1,0,70,38,4,20,44,2,281,244,11,10,144,241,0,10
"COG2919",9,1,3,1,11,2,1,6,3,5,5,4,23,7,4,3,7,35,6,12
"COG2920",14,1,9,4,2,3,2,9,0,5,10,3,5,2,0,0,2,3,0,1
"COG2921",14,0,8,6,6,2,5,11,0,4,6,0,5,5,5,1,10,11,4,5
"COG2922",21,1,7,0,0,0,1,21,0,4,15,1,4,0,1,0,6,1,1,1
"COG2923",15,0,9,0,1,0,1,13,0,1,18,0,3,1,2,0,3,13,0,1
"COG2924",11,0,4,2,4,4,1,4,0,0,14,2,7,2,2,0,2,13,3,4
"COG2925",25,1,22,16,23,3,7,25,0,9,5,1,8,3,7,0,3,12,5,4
"COG2926",10,1,12,0,1,0,0,8,0,5,14,3,5,1,1,0,4,7,0,0
"COG2927",16,0,20,6,7,2,5,10,0,2,34,1,12,1,2,2,2,24,6,2
"COG2928",0,3,18,15,1,19,0,1,0,0,0,1,0,23,1,6,2,0,12,1
"COG2929",16,13,3,9,35,21,12,89,17,5,2,3,32,12,12,18,7,8,42,22
"COG2931",36,107,20,49,13,97,29,46,70,34,74,18,73,41,6,185,43,22,91,19
"COG2932",102,93,104,117,117,104,338,161,71,92,46,65,35,45,20,52,19,61,38,55
"COG2933",25,2,13,1,2,0,3,13,4,4,33,2,4,3,3,0,5,23,0,3
"COG2935",0,0,1,1,0,0,1,0,0,0,0,0,21,1,5,0,9,0,0,0
"COG2936",107,109,190,91,170,89,138,98,184,135,293,177,113,254,32,132,272,198,136,80
"COG2937",45,2,30,2,2,0,5,38,1,9,106,9,11,0,12,0,11,66,0,6
"COG2938",8,0,6,0,1,0,3,6,0,5,16,0,5,0,0,0,2,13,0,2
"COG2939",0,0,0,0,0,3,0,4,9,0,0,0,9,0,0,2,2,0,0,63
"COG2942",367,479,328,313,491,405,268,219,421,654,361,225,486,414,522,355,454,262,384,234
"COG2943",33,0,19,2,3,1,5,37,0,5,95,8,11,1,0,9,17,8,18,1
"COG2944",49,10,20,8,16,3,18,26,3,4,29,4,11,3,0,14,5,6,29,5
"COG2945",3,1,0,0,12,0,0,0,0,9,0,0,0,5,0,4,0,11,8,0
"COG2946",112,103,161,86,249,167,832,71,151,180,153,418,48,135,95,130,198,239,102,344
"COG2947",4,0,10,8,1,4,1,4,0,1,0,1,13,2,0,1,1,2,6,3
"COG2948",42,6,0,18,0,1,0,0,4,14,1,2,0,1,2,32,0,3,50,1
"COG2949",107,27,25,157,25,40,27,74,66,20,47,24,63,18,8,36,39,19,59,5
"COG2951",20,1,30,16,4,6,2,18,2,7,48,5,16,3,9,9,17,16,19,3
"COG2954",131,187,213,246,242,290,284,174,208,197,164,187,225,169,524,242,162,275,248,226
"COG2956",15,0,21,13,23,5,2,13,4,6,28,0,12,7,8,3,10,50,7,13
"COG2957",222,328,374,320,261,271,392,162,204,241,174,248,338,286,175,271,287,333,222,307
"COG2958",2,0,0,0,0,6,49,0,0,6,1,0,0,3,1,0,2,6,14,0
"COG2959",6,2,3,0,0,0,0,29,0,7,5,1,5,2,3,0,1,23,1,1
"COG2960",9,0,4,0,0,0,3,11,0,0,14,0,0,2,0,0,0,0,0,1
"COG2961",44,17,12,15,6,31,7,32,10,13,21,5,10,15,3,8,6,14,8,2
"COG2962",70,16,69,48,24,25,5,54,13,42,15,8,39,16,11,9,24,52,46,18
