"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG2246",38,73,43,174,64,97,20,64,46,12,50,196,48,140,19,65,99,64,115,75
"COG2247",0,1,0,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,12
"COG2249",100,24,92,29,105,76,75,88,157,153,46,9,34,19,12,27,41,27,45,6
"COG2250",2,1,0,0,2,0,0,1,0,0,4,0,0,0,0,4,2,0,0,0
"COG2252",450,556,594,593,294,358,440,291,279,285,320,589,681,723,249,508,391,369,386,270
"COG2253",0,2,0,0,0,0,99,0,7,0,0,22,0,0,33,2,0,3,0,39
"COG2255",529,397,489,510,409,491,458,506,427,420,451,418,303,533,513,445,466,525,447,474
"COG2256",656,629,532,657,461,584,476,543,545,398,555,491,556,705,620,507,640,589,513,669
"COG2257",6,29,13,17,6,3,6,6,19,14,7,84,2,5,9,23,7,19,27,15
"COG2258",46,108,54,82,39,86,77,86,64,41,45,172,175,33,38,43,67,55,49,91
"COG2259",67,9,82,19,109,85,115,119,108,88,72,70,35,15,86,71,53,106,90,6
"COG2261",3,1,5,1,1,0,2,0,0,4,2,0,14,1,0,2,6,0,0,0
"COG2262",610,583,570,462,505,544,557,557,495,345,498,507,547,644,585,515,600,568,540,622
"COG2264",445,262,377,393,392,371,358,433,393,350,397,367,331,478,318,286,456,441,414,274
"COG2265",653,928,662,895,523,778,635,718,738,546,694,866,885,936,670,683,944,779,681,838
"COG2267",183,182,191,275,104,296,121,183,152,141,191,337,727,420,67,123,465,247,259,174
"COG2268",141,81,134,123,89,129,206,143,198,346,151,235,71,118,123,154,105,120,150,35
"COG2269",4,2,1,0,6,6,24,6,5,24,2,5,27,3,2,0,15,0,1,1
"COG2270",90,110,111,86,78,79,37,135,47,4,71,183,109,105,44,35,113,50,97,111
"COG2271",534,659,351,175,170,288,249,200,281,331,189,199,95,177,118,467,386,189,271,25
"COG2272",332,988,292,205,234,193,253,272,140,91,315,336,26,244,825,419,331,244,322,863
"COG2273",351,146,609,401,523,426,367,664,399,837,88,143,35,121,143,131,62,94,113,162
"COG2274",575,312,317,449,794,507,479,951,799,1435,729,1228,839,317,392,483,554,432,448,1575
"COG2301",16,5,12,15,25,16,13,24,15,42,95,30,307,61,20,70,101,50,21,65
"COG2302",42,31,36,87,21,46,39,34,32,12,98,126,227,327,52,88,195,236,144,134
"COG2303",4,1,28,1,8,7,31,17,5,36,12,3,19,9,2,2,26,3,0,2
"COG2304",727,521,703,635,669,593,643,583,570,1057,655,317,26,507,821,707,320,569,759,616
"COG2306",0,1,0,38,1,0,0,0,0,0,5,6,0,4,0,2,0,5,0,0
"COG2307",27,6,35,0,0,23,3,0,0,0,3,0,29,1,1,0,10,0,83,0
"COG2308",31,14,33,4,14,35,16,5,2,1,13,8,41,12,12,0,173,2,102,0
"COG2309",147,222,180,388,97,244,197,201,189,73,212,445,393,360,121,146,281,313,154,212
"COG2310",5,6,13,22,5,12,57,5,9,0,35,25,635,17,18,420,113,32,21,50
"COG2311",411,36,532,236,312,268,356,298,490,765,282,225,49,86,456,265,208,242,193,409
"COG2312",7,5,1,8,11,5,65,2,17,0,1,10,3,37,3,9,1,1,2,7
"COG2313",48,4,47,18,4,27,13,15,12,3,27,4,30,136,9,8,30,66,16,7
"COG2314",0,5,37,26,5,7,28,12,6,0,2,1,0,6,0,5,6,1,35,1
"COG2315",205,154,160,266,304,255,193,261,282,263,292,270,317,124,198,211,223,292,292,161
"COG2316",63,42,57,62,33,50,46,34,37,17,60,48,82,178,30,41,193,128,56,50
"COG2317",40,57,103,24,42,57,41,75,39,105,16,15,11,63,9,20,57,29,10,12
"COG2318",0,0,1,0,0,0,3,0,0,0,1,0,3,1,0,0,9,0,0,0
"COG2319",140,11,9,53,36,11,14,32,59,208,11,17,0,7,5,15,53,12,5,99
"COG2320",20,9,11,14,47,53,15,17,17,31,25,41,25,21,13,33,43,22,15,7
"COG2321",4,0,11,3,9,2,16,8,10,24,3,4,14,3,1,0,14,1,6,0
"COG2323",114,75,100,238,74,172,70,74,50,95,59,42,248,344,18,64,150,152,144,64
"COG2326",128,151,190,168,63,164,94,92,138,239,97,255,274,213,57,131,135,177,154,116
"COG2327",112,466,134,53,46,76,111,263,56,41,66,121,148,259,50,55,184,130,212,69
"COG2329",13,1,5,0,1,11,5,11,2,11,3,4,2,5,3,1,11,4,8,0
"COG2331",3,1,13,1,7,7,1,3,2,0,0,0,5,2,3,1,3,0,18,4
"COG2332",7,1,7,2,7,1,6,10,9,1,3,0,5,1,1,2,6,0,7,1
"COG2333",98,77,85,238,55,190,92,64,87,44,385,550,794,753,203,204,518,541,242,487
"COG2334",11,6,11,6,12,9,31,27,26,66,16,3,23,27,5,13,24,3,46,4
"COG2335",47,0,0,11,0,2,29,0,0,0,0,17,0,0,2,4,0,6,0,0
"COG2336",0,1,4,1,5,2,1,2,3,0,0,2,11,1,0,1,0,0,2,0
"COG2337",174,158,324,450,700,357,160,353,129,65,214,503,251,539,104,150,216,363,295,217
"COG2339",36,7,17,67,9,10,5,14,12,7,11,16,26,53,4,15,7,37,18,12
"COG2340",41,42,25,86,21,14,21,17,38,50,25,10,4,161,9,49,30,89,104,38
"COG2342",0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0
"COG2344",252,143,344,352,331,301,315,292,293,234,306,328,217,416,225,167,352,304,347,133
"COG2346",2,0,6,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2348",97,30,63,247,60,193,19,11,29,0,23,18,29,295,25,20,111,102,148,12
"COG2350",5,0,0,1,1,1,3,0,0,2,1,4,5,0,1,2,11,2,0,0
"COG2351",3,1,96,61,22,0,84,3,10,57,6,7,10,4,30,0,17,0,25,1
"COG2352",90,20,116,10,6,54,47,8,14,57,20,6,82,46,4,3,174,5,98,18
"COG2353",4,0,0,0,27,6,7,9,1,46,3,2,11,0,0,5,14,1,0,0
"COG2354",2,1,5,0,4,2,13,3,4,26,0,1,4,0,2,0,8,0,0,0
"COG2355",492,772,376,399,451,208,342,444,361,261,444,297,222,364,686,499,341,369,246,729
"COG2356",132,2,18,61,102,39,131,14,7,22,6,21,10,40,40,8,12,32,3,6
"COG2357",137,229,242,386,109,261,194,206,203,122,196,501,583,344,76,198,221,352,272,239
"COG2358",99,148,100,174,113,184,91,159,78,24,163,147,237,241,50,115,189,247,176,163
"COG2359",3,7,8,66,2,8,15,2,3,0,0,6,7,38,5,10,37,18,18,15
"COG2360",62,299,35,28,87,22,74,53,97,34,78,38,12,14,155,141,66,56,58,274
"COG2361",90,179,130,70,53,28,144,56,28,117,57,76,6,31,302,241,36,60,40,31
"COG2362",19,11,35,9,21,22,4,13,16,36,21,7,9,72,1,7,26,22,8,6
"COG2363",1,0,2,0,4,2,16,2,7,10,1,4,9,2,2,1,7,1,3,1
"COG2364",145,609,289,459,198,154,276,122,137,221,154,355,390,215,183,146,332,145,177,151
"COG2365",208,57,168,89,258,235,142,300,274,472,211,92,243,162,52,161,187,190,224,68
"COG2366",0,0,4,12,0,7,0,0,0,1,0,5,6,0,0,0,14,0,0,0
"COG2367",176,557,309,275,477,288,485,274,309,188,282,281,741,158,455,354,359,299,284,521
"COG2368",71,7,93,6,18,82,18,48,35,43,62,16,10,29,18,20,169,63,22,8
"COG2369",64,8,21,18,3,77,35,24,45,18,9,1,0,49,12,59,4,29,3,6
"COG2371",6,3,10,19,1,11,4,15,2,15,12,11,137,46,5,3,10,8,24,5
"COG2372",4,0,8,0,3,2,9,2,1,11,4,4,15,3,2,0,11,0,0,0
"COG2373",1702,642,1223,635,972,949,1460,1085,1381,2115,1077,554,102,380,1192,1263,793,757,785,1198
"COG2374",32,2,5,14,41,46,23,0,4,8,13,36,0,21,106,17,29,40,0,2
"COG2375",3,0,1,0,6,5,32,4,2,18,0,2,12,1,0,0,6,0,1,1
"COG2376",120,70,92,146,128,95,280,84,116,175,118,32,383,52,129,114,220,142,60,190
"COG2377",17,6,42,8,92,32,22,71,95,36,105,13,12,93,11,11,37,81,61,12
"COG2378",180,37,211,123,52,234,192,97,255,187,167,234,116,219,158,105,316,254,67,43
"COG2379",63,21,77,58,52,70,33,141,32,33,73,17,3,120,22,48,93,95,72,48
"COG2382",345,410,312,298,527,163,442,615,403,305,428,431,206,129,689,304,335,360,529,784
"COG2384",68,97,69,156,38,162,82,58,109,22,69,186,259,212,53,99,205,111,100,98
"COG2385",378,267,429,679,532,385,390,640,446,465,463,502,366,746,359,347,576,638,514,330
"COG2386",14,1,12,2,6,2,7,3,4,0,6,1,9,2,4,2,41,1,11,0
"COG2388",69,14,104,33,76,67,51,78,78,136,71,42,16,23,70,37,28,68,67,10
"COG2390",88,71,104,85,40,118,189,27,61,41,25,6,28,12,14,3,60,15,33,33
"COG2391",5,5,6,0,2,3,3,0,4,19,1,15,55,3,6,2,5,4,11,4
"COG2404",0,3,1,0,44,0,0,1,0,0,23,8,0,1,7,3,10,2,0,4
"COG2405",0,19,2,16,0,0,7,8,2,0,1,93,0,3,1,0,7,9,2,4
"COG2406",45,3,42,9,37,44,50,34,41,122,30,11,0,12,16,24,16,9,20,5
"COG2407",722,979,743,805,1199,777,771,1032,1137,930,1114,1162,1243,950,925,786,877,893,759,910
"COG2409",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG2414",67,38,72,21,99,33,52,154,23,8,20,4,23,34,5,15,40,5,13,35
"COG2421",34,15,25,8,38,7,26,15,23,14,32,8,3,34,15,20,8,17,2,7
"COG2423",48,24,65,104,25,45,32,43,36,39,54,36,8,84,12,67,30,132,74,23
"COG2425",210,315,175,154,156,92,296,158,271,367,170,177,41,51,499,340,142,116,145,492
"COG2426",15,9,4,16,1,12,3,1,5,1,10,11,4,98,6,14,104,41,33,2
"COG2431",292,212,440,275,427,261,399,322,368,402,356,185,43,74,367,275,223,262,238,245
"COG2440",6,2,19,0,6,3,10,2,3,16,4,3,18,0,1,2,2,0,0,3
"COG2452",19,68,32,66,11,96,66,17,24,6,51,39,738,22,55,29,82,23,44,51
"COG2453",2,0,3,0,5,2,7,5,3,3,0,3,13,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",23,21,47,65,7,22,6,71,33,8,30,64,226,32,7,50,20,27,47,16
"COG2501",51,57,66,101,32,60,42,61,54,24,51,114,83,109,18,36,86,83,81,44
"COG2502",347,567,283,303,301,331,320,332,322,301,320,487,257,371,445,406,206,283,295,438
"COG2503",12,4,0,1,0,0,5,3,5,4,1,0,0,0,0,11,0,0,0,0
"COG2508",276,471,372,609,227,624,274,335,380,165,399,948,1352,682,174,275,513,560,504,351
"COG2509",851,738,661,881,667,912,602,848,773,447,253,241,279,386,183,220,375,336,234,277
"COG2510",43,130,56,145,39,78,29,42,61,14,46,318,149,195,16,28,188,80,59,69
"COG2513",33,10,5,10,35,60,16,17,49,57,32,70,19,99,69,102,48,164,62,48
"COG2514",0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0
"COG2515",43,6,43,5,20,56,32,28,38,27,25,24,42,105,5,29,53,52,18,8
"COG2516",0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,16,1,0,0
"COG2518",0,0,2,0,1,1,7,3,2,15,5,1,7,2,2,0,5,2,0,0
"COG2519",17,8,42,1,2,14,1,0,0,3,5,1,20,16,0,0,6,0,33,4
"COG2602",7,80,41,101,12,65,168,27,33,29,37,626,195,36,34,18,42,48,55,45
"COG2603",4,1,4,0,2,5,15,3,9,48,1,3,13,1,6,8,13,0,0,1
"COG2604",2,13,13,22,2,10,4,0,30,4,1,64,1,5,5,18,9,12,30,14
"COG2605",103,25,129,98,114,97,145,158,105,129,344,300,60,83,461,464,153,380,320,323
"COG2606",272,127,327,321,215,279,319,230,233,226,283,251,229,317,189,181,382,262,345,122
"COG2607",56,66,31,96,40,105,61,74,64,9,181,353,388,224,79,128,234,211,167,223
"COG2608",68,83,52,155,56,275,45,112,120,36,86,154,463,396,58,56,412,77,118,60
"COG2609",1,9,7,3,7,6,30,6,6,81,21,4,28,3,2,1,26,0,1,0
"COG2610",275,136,238,216,249,298,369,276,256,463,301,481,758,214,175,263,415,195,179,222
"COG2703",7,53,18,62,4,11,13,26,68,15,25,187,1,12,23,47,28,44,54,34
"COG2704",330,118,410,158,466,238,365,378,462,283,440,128,95,117,279,193,175,227,339,90
"COG2706",156,76,252,199,226,188,269,248,281,320,234,213,244,169,210,164,175,198,242,124
"COG2707",5,7,0,11,3,2,18,1,6,8,1,2,12,1,8,0,28,0,3,18
"COG2710",144,69,128,128,97,144,41,65,102,52,85,58,3,115,24,85,154,166,128,51
"COG2715",365,533,321,298,377,251,310,322,403,323,380,263,149,286,540,500,245,356,298,509
"COG2716",2,0,5,0,3,2,7,5,2,23,3,1,18,2,3,1,12,0,0,0
"COG2717",4,16,11,20,99,4,10,180,14,25,33,51,49,15,2,16,5,84,22,11
"COG2718",7,1,12,3,5,3,16,2,5,34,3,8,24,3,0,0,16,0,2,0
"COG2719",1,0,8,0,3,4,21,2,5,33,5,3,11,0,2,0,10,0,4,0
"COG2720",115,137,117,440,84,158,41,93,131,39,150,224,262,539,41,105,128,454,121,103
"COG2721",383,584,354,301,622,464,493,521,562,397,482,325,107,250,570,575,676,369,430,631
"COG2723",251,467,393,702,734,704,417,573,257,274,141,149,849,161,63,61,233,162,116,116
"COG2730",344,1764,432,1028,838,338,395,519,346,370,614,502,138,1087,1177,1133,507,652,975,1608
"COG2731",217,184,326,241,247,208,393,176,230,254,227,257,44,122,258,242,170,198,227,157
"COG2732",2,0,2,1,1,2,4,1,0,15,1,1,8,6,1,4,3,8,0,0
"COG2733",32,62,50,71,7,4,181,7,18,28,12,13,37,56,82,7,56,0,32,80
"COG2738",228,89,264,211,281,294,234,263,238,191,262,279,274,388,241,179,288,280,240,86
"COG2739",58,78,71,183,69,85,44,72,65,32,87,157,77,204,36,74,78,137,105,75
"COG2740",60,52,59,146,29,94,42,52,52,38,49,106,133,154,31,45,114,114,69,59
"COG2746",17,16,25,25,0,10,5,8,28,16,14,26,12,14,10,24,20,19,61,17
"COG2747",0,0,0,0,0,1,1,0,1,9,0,1,0,0,0,0,0,0,0,0
"COG2755",1527,1434,1446,1463,1560,1195,1685,1359,1906,1322,1457,1125,512,1091,1730,2007,1166,1401,1635,1990
"COG2759",708,781,701,678,568,731,495,677,595,466,689,537,769,874,699,632,796,783,572,825
"COG2761",0,0,1,12,0,0,0,3,0,27,2,0,4,1,1,0,5,0,2,0
"COG2764",2,1,4,1,4,1,14,5,2,20,2,1,8,3,0,0,9,0,1,1
"COG2766",1,2,3,0,4,2,6,4,2,9,2,5,22,3,3,0,14,0,3,0
"COG2768",275,119,228,185,238,267,218,233,309,104,335,108,366,241,133,165,447,232,243,206
"COG2770",0,6,3,0,0,0,10,0,0,29,4,0,1,0,1,0,11,0,0,0
"COG2771",49,5,53,18,27,54,139,25,28,85,15,37,152,39,9,11,94,15,5,9
"COG2801",1738,3206,1818,2522,1555,1280,2520,1297,1175,565,1338,2417,2458,2433,2613,3225,2175,1430,2600,1674
"COG2804",139,164,163,398,77,116,228,102,152,162,130,259,449,238,77,183,117,399,150,147
"COG2805",107,161,139,346,53,98,173,87,141,87,100,395,281,312,82,160,97,242,186,138
"COG2807",23,6,40,7,7,9,23,2,11,23,9,4,36,12,10,16,23,34,2,6
"COG2812",973,1134,965,1196,1011,920,1129,1115,1086,723,1156,961,1223,1061,1161,969,836,1214,1184,1231
"COG2813",19,12,41,42,7,12,29,19,8,53,6,5,71,22,4,8,26,3,24,5
"COG2814",358,367,319,229,233,382,468,300,326,268,299,130,152,124,309,262,403,172,275,401
"COG2815",151,119,140,253,44,210,54,105,110,75,124,118,777,232,23,91,214,270,190,135
"COG2816",263,340,261,246,151,208,218,226,215,260,163,317,179,142,285,268,167,199,261,274
"COG2818",103,24,141,134,284,180,112,202,184,241,239,87,60,62,125,98,103,241,197,26
"COG2819",75,138,103,288,298,122,156,181,91,113,120,128,245,169,59,81,100,160,184,213
"COG2820",333,270,319,262,313,286,249,301,301,296,392,327,185,225,310,231,232,334,314,343
"COG2821",20,1,33,3,10,5,31,15,17,30,22,5,17,11,7,4,18,3,15,2
"COG2822",8,3,4,0,5,5,12,2,3,21,1,1,12,1,1,1,19,0,0,0
"COG2823",20,2,17,2,17,9,32,21,10,45,16,5,21,3,12,2,29,2,6,3
"COG2824",1,2,8,2,3,5,21,0,6,13,1,2,5,0,3,1,4,0,1,1
"COG2825",45,3,42,6,13,52,68,24,18,48,28,16,9,11,16,17,16,0,15,4
"COG2826",413,801,453,529,183,412,7098,514,552,246,687,3466,3388,1847,455,450,401,268,659,459
"COG2827",40,51,29,60,14,41,48,33,27,52,33,113,128,45,18,25,50,58,26,39
"COG2828",22,10,15,3,13,8,29,14,10,6,9,17,22,13,8,23,89,11,2,5
"COG2829",6,2,6,4,4,6,17,7,3,11,21,6,12,5,18,9,22,12,8,4
"COG2830",143,15,170,93,158,131,169,168,214,261,199,61,14,37,161,90,98,106,141,12
"COG2831",53,23,6,5,12,17,68,28,65,12,58,6,6,6,11,51,49,40,0,3
"COG2832",15,22,30,52,3,20,52,13,33,40,20,20,99,1,33,22,21,21,23,25
"COG2834",6,1,9,31,8,6,16,15,8,22,8,5,35,14,8,17,4,6,4,1
"COG2835",0,1,4,0,3,3,9,4,1,4,0,3,6,0,2,0,1,0,5,0
"COG2836",5,6,2,8,0,4,5,3,4,0,2,4,1,18,1,12,2,6,5,5
"COG2837",57,8,36,5,42,45,43,48,81,228,44,15,26,10,5,33,60,19,24,3
"COG2839",55,5,40,6,55,45,23,38,50,107,43,9,0,22,8,44,17,28,42,1
"COG2840",13,3,12,1,9,2,25,13,12,37,12,6,13,5,4,5,16,0,6,1
"COG2841",0,1,1,1,2,1,4,0,1,3,0,0,2,1,0,1,0,0,0,0
"COG2842",22,2,4,13,6,7,2,8,3,0,34,1,0,16,15,43,11,46,11,15
"COG2843",380,182,397,579,493,386,258,429,425,346,407,518,409,682,208,351,437,461,501,148
"COG2844",57,15,105,10,26,51,49,22,18,48,10,4,68,31,14,10,40,0,103,13
"COG2845",0,0,2,0,0,0,2,2,1,4,4,2,0,0,2,0,1,2,0,0
"COG2846",59,10,138,119,181,41,126,135,139,29,133,32,23,20,73,25,43,90,129,4
"COG2848",345,496,285,428,114,276,320,234,180,82,237,358,428,404,492,337,391,266,347,636
"COG2849",140,10,217,90,96,210,239,99,243,396,179,25,0,4,79,127,105,109,172,5
"COG2850",3,3,4,0,49,4,25,5,8,42,2,4,27,1,3,1,30,0,1,1
"COG2851",37,37,26,20,31,64,18,81,37,4,18,9,3,4,6,7,41,7,6,11
"COG2852",17,58,63,68,47,57,25,18,3,6,6,6,3,26,2,7,13,6,13,11
"COG2853",13,3,20,4,6,4,12,14,8,62,8,4,11,7,11,20,13,3,7,0
"COG2854",5,8,16,2,11,2,17,14,2,33,13,1,10,5,8,3,11,1,5,2
"COG2855",420,72,395,230,391,396,362,298,481,479,153,55,97,78,188,148,114,130,112,196
"COG2856",202,111,175,307,138,249,434,73,84,21,139,229,27,355,601,151,184,210,179,478
"COG2859",46,82,60,48,57,21,55,48,39,7,185,101,8,33,276,172,56,114,160,271
"COG2860",179,51,300,152,204,192,184,195,185,144,170,104,206,169,153,98,192,200,188,63
"COG2861",29,26,13,1,12,8,29,27,17,38,33,13,22,36,13,9,54,14,10,12
"COG2862",3,3,8,0,4,2,14,6,4,19,6,4,16,3,11,1,10,0,0,1
"COG2863",2,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2864",3,2,4,1,8,6,8,3,6,9,16,1,16,5,5,3,17,6,1,1
"COG2865",1017,3907,1408,996,898,1153,1262,821,994,623,885,1201,1437,854,745,1937,951,1094,1226,2537
"COG2866",132,19,205,102,238,161,51,188,51,65,79,71,513,254,40,38,452,317,93,45
"COG2867",3,0,4,0,2,1,11,2,1,15,6,3,9,1,1,0,10,0,0,0
"COG2868",40,44,51,75,32,78,49,46,60,31,72,103,137,149,28,63,133,71,60,52
"COG2869",193,130,163,106,137,138,121,132,162,198,110,77,10,49,225,169,106,116,132,195
"COG2870",104,43,81,53,121,41,159,80,108,171,116,25,32,99,64,73,130,64,78,65
"COG2871",329,255,359,220,253,188,238,234,222,309,219,131,16,72,402,288,145,208,196,271
"COG2872",90,139,95,115,56,162,63,154,92,54,112,217,254,251,34,63,139,115,96,69
"COG2873",966,1568,788,1076,930,988,810,1102,924,600,925,1268,1173,779,1010,1234,1011,916,917,1219
"COG2875",141,106,169,156,326,183,174,425,349,184,316,161,197,181,146,162,207,286,210,137
"COG2876",505,524,454,420,485,408,532,558,394,308,456,254,214,389,492,409,542,462,424,603
"COG2877",277,276,242,145,273,158,297,234,263,280,81,43,8,39,122,106,61,72,79,68
"COG2878",343,346,277,273,297,215,229,350,280,221,277,263,235,361,323,327,384,286,263,352
"COG2879",1,0,6,1,4,1,17,4,5,14,3,0,8,0,0,1,4,0,0,0
"COG2882",2,0,3,0,1,3,6,1,5,19,0,2,10,1,0,0,0,0,0,0
"COG2884",380,428,442,396,378,368,301,379,332,227,415,355,328,406,388,374,465,429,394,402
"COG2885",729,1312,535,429,693,495,755,395,532,936,650,518,260,155,1132,1043,408,419,357,1533
"COG2887",61,16,99,1,0,87,3,0,3,0,2,0,16,19,0,0,5,0,61,10
"COG2890",425,547,386,481,306,415,414,412,432,320,354,447,464,428,457,430,477,524,441,517
"COG2891",3,6,11,3,5,2,16,8,10,14,2,5,23,6,5,10,14,0,2,3
"COG2893",74,103,106,146,108,161,188,78,83,77,76,85,249,99,69,47,294,45,64,86
"COG2894",74,153,93,252,37,132,129,104,150,74,97,413,248,273,65,111,200,189,152,115
"COG2895",256,531,335,284,320,324,250,195,384,362,346,330,322,143,239,193,207,203,352,98
"COG2896",74,122,80,114,50,118,158,120,80,106,78,136,215,102,74,62,135,72,69,104
"COG2897",10,3,24,3,14,20,28,19,11,30,16,15,43,17,6,1,22,3,10,5
"COG2898",31,18,75,6,2,24,8,5,23,11,12,9,57,29,6,8,7,8,79,13
"COG2900",1,2,0,0,1,0,9,2,2,7,1,2,10,0,1,0,6,0,2,1
"COG2901",10,4,9,1,5,5,8,2,4,8,6,3,11,7,3,2,5,0,1,1
"COG2904",13,0,34,2,4,17,20,3,4,17,4,5,10,6,18,5,8,3,0,2
"COG2906",0,0,2,0,1,0,11,0,0,2,0,3,5,1,0,3,3,0,0,0
"COG2907",0,0,0,0,0,0,6,0,0,15,1,0,0,0,0,0,6,0,0,0
"COG2908",318,238,279,248,356,210,340,309,315,307,326,194,43,84,401,288,145,210,260,319
"COG2909",67,44,82,90,20,83,119,61,61,70,106,43,353,147,19,53,95,152,76,119
"COG2910",18,2,11,3,14,11,6,5,10,38,11,25,13,43,24,30,53,17,38,6
"COG2911",134,107,110,134,24,30,312,52,61,108,70,46,50,100,156,26,245,39,46,177
"COG2912",4,2,6,0,8,5,22,3,1,25,0,0,7,0,0,1,1,0,0,0
"COG2913",2,2,0,1,5,2,1,2,0,5,5,2,15,2,5,1,2,0,0,0
"COG2914",1,1,3,1,2,2,13,1,2,10,4,4,8,0,1,2,6,0,0,0
"COG2915",4,1,0,1,4,3,7,3,2,17,0,1,5,2,1,0,6,0,0,0
"COG2916",5,1,6,2,4,5,50,8,1,30,2,3,21,2,5,5,23,0,1,1
"COG2917",4,2,8,1,3,1,5,8,2,26,5,5,8,2,5,3,4,0,10,0
"COG2918",15,8,294,7,80,6,128,111,499,41,17,26,13,1,20,0,9,0,0,0
"COG2919",8,10,29,3,4,8,7,8,4,11,6,2,23,9,4,2,12,0,33,0
"COG2920",1,1,3,1,0,0,3,0,0,6,4,4,8,4,5,0,8,1,1,0
"COG2921",4,1,9,2,3,0,8,2,2,17,3,1,5,5,4,3,3,0,3,2
"COG2922",3,0,3,0,3,4,16,3,4,24,5,1,8,0,0,0,15,1,0,0
"COG2923",0,1,2,0,1,2,17,1,3,14,1,0,8,3,1,0,6,0,0,0
"COG2924",4,1,9,2,6,2,14,5,7,5,2,2,7,1,1,3,4,0,0,0
"COG2925",6,3,6,2,4,2,13,6,4,3,11,3,13,8,12,8,17,0,14,3
"COG2926",1,0,4,0,2,2,17,1,4,23,3,3,8,0,2,4,8,0,0,0
"COG2927",5,1,11,2,6,4,15,4,1,11,4,0,6,2,7,1,7,0,1,3
"COG2928",0,2,2,18,0,0,28,5,15,25,0,1,0,2,13,16,0,0,5,13
"COG2929",14,5,32,7,51,5,4,11,6,6,5,6,4,19,1,14,0,7,2,6
"COG2931",15,13,71,137,48,65,68,45,75,379,31,34,0,94,20,63,34,58,80,8
"COG2932",49,101,120,145,65,100,84,53,49,134,109,312,135,117,31,63,32,114,65,66
"COG2933",5,2,4,0,7,4,17,3,4,20,9,2,14,5,1,1,13,2,0,0
"COG2935",0,1,10,1,0,0,0,12,1,0,0,1,0,2,0,0,2,0,5,2
"COG2936",186,51,126,100,211,63,140,278,127,9,129,139,60,92,252,97,52,158,231,25
"COG2937",8,8,18,1,17,17,75,13,17,47,8,7,43,12,8,3,31,0,0,1
"COG2938",3,3,2,1,3,4,9,2,1,12,4,3,6,0,0,0,8,0,0,0
"COG2939",22,8,8,5,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,5
"COG2942",431,439,535,383,603,373,378,450,566,782,627,252,413,205,654,424,235,392,695,478
"COG2943",12,2,9,1,7,9,21,10,13,57,3,10,48,3,2,1,21,0,0,0
"COG2944",9,9,6,18,3,15,35,5,21,21,1,6,15,4,3,0,4,1,2,1
"COG2945",6,0,0,2,0,0,0,0,2,0,5,0,0,1,4,0,2,0,3,0
"COG2946",114,180,52,164,36,269,128,199,166,40,209,860,737,58,35,43,184,87,90,149
"COG2947",2,2,7,1,2,0,7,2,7,0,5,0,0,1,2,3,0,2,2,1
"COG2948",6,0,0,3,12,0,54,0,16,1,13,0,21,0,10,2,24,2,6,1
"COG2949",45,8,83,59,31,63,35,35,44,105,2,10,3,24,2,13,56,23,13,3
"COG2951",5,1,22,1,17,6,16,15,12,35,8,5,26,12,8,7,9,3,10,2
"COG2954",255,454,233,185,201,194,229,195,191,184,188,306,264,221,365,288,127,209,249,465
"COG2956",14,4,8,2,11,3,23,10,5,33,4,4,14,9,13,7,11,2,7,2
"COG2957",386,201,333,360,259,256,335,229,343,303,241,392,384,159,514,251,172,200,293,252
"COG2958",0,0,0,12,1,0,14,0,5,2,4,57,2,20,0,0,0,0,0,0
"COG2959",2,2,3,0,2,0,31,0,3,24,9,0,9,0,0,0,18,0,0,1
"COG2960",0,0,0,0,0,0,1,0,0,1,1,3,10,1,0,1,7,0,0,0
"COG2961",11,3,47,3,28,43,64,34,51,137,17,12,16,7,7,44,42,28,15,5
"COG2962",45,10,32,11,20,13,30,31,20,12,30,6,14,20,13,20,64,30,13,0
"COG2963",166,107,285,253,123,185,1032,177,178,77,177,190,599,167,257,95,320,253,253,235
"COG2964",76,47,165,79,62,111,91,91,60,57,73,72,170,155,25,47,151,130,51,42
"COG2965",2,2,8,1,1,2,10,3,4,16,2,1,7,1,7,0,9,0,3,1
"COG2966",536,650,509,504,521,495,562,426,397,364,466,488,387,354,604,475,342,469,418,763
"COG2967",0,0,4,0,0,4,6,4,1,21,1,2,13,2,1,0,11,0,0,0
"COG2968",39,32,33,55,31,20,67,27,15,36,44,14,16,178,23,20,97,48,45,35
"COG2969",10,1,6,2,6,5,17,9,4,18,8,3,14,1,4,6,10,0,4,1
