"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG2755",1700,1484,1696,1006,893,1303,1335,1631,867,1684,577,1494,1524,1397,1611,1383,1917,1144,1740,1658
"COG2759",640,642,521,715,672,555,724,723,785,587,440,671,641,517,531,847,570,646,727,728
"COG2761",2,0,0,1,44,2,0,2,66,4,115,7,0,2,0,9,4,5,0,7
"COG2764",4,0,17,2,30,2,1,6,9,0,58,0,0,12,3,3,8,6,1,1
"COG2766",16,1,0,1,83,1,0,14,25,3,114,2,1,21,8,2,15,13,1,3
"COG2768",283,110,184,303,366,268,280,85,181,255,192,177,255,121,89,300,129,90,144,403
"COG2770",1,0,1,0,0,0,0,0,75,0,0,0,1,0,0,1,8,10,0,0
"COG2771",100,5,9,22,381,16,10,65,69,8,760,12,13,107,33,39,50,24,14,18
"COG2801",2032,912,1537,1545,3274,1579,1466,3474,1858,2615,7554,2408,1103,1245,1782,1605,1517,2418,2583,1567
"COG2804",162,121,126,289,298,218,241,97,453,160,1166,350,284,78,75,288,103,157,82,196
"COG2805",160,132,92,271,182,86,191,55,187,163,663,323,208,61,68,253,69,102,69,185
"COG2807",23,0,1,23,159,22,2,35,313,1,265,4,27,44,14,5,25,14,9,6
"COG2812",1187,1168,915,1114,1174,859,991,1204,1014,1208,770,1153,1323,949,845,1168,1216,968,1159,1011
"COG2813",23,1,6,33,210,12,8,32,193,31,79,9,6,10,2,4,27,42,2,6
"COG2814",372,194,242,93,764,314,225,469,302,289,659,222,295,404,330,271,450,401,372,238
"COG2815",111,185,199,224,112,76,202,33,553,179,239,276,102,64,51,300,45,100,24,196
"COG2816",288,222,252,231,337,181,253,255,173,250,219,250,222,246,229,201,309,286,282,241
"COG2818",134,166,131,168,100,188,98,93,214,247,226,137,151,206,186,220,70,50,109,142
"COG2819",47,63,58,80,26,24,73,35,86,54,43,268,122,65,86,135,58,85,62,176
"COG2820",326,270,248,238,217,346,252,247,273,304,261,263,263,321,346,316,270,235,334,315
"COG2821",24,0,5,9,85,4,18,31,30,11,137,4,1,18,5,14,23,6,13,27
"COG2822",5,0,1,2,10,7,0,3,55,0,109,0,1,8,4,1,14,5,2,2
"COG2823",20,0,1,5,122,1,10,39,41,8,65,1,2,8,2,1,25,29,3,4
"COG2824",13,0,1,17,54,5,0,14,57,1,93,4,3,11,13,4,7,7,2,1
"COG2825",20,34,24,5,61,13,11,24,22,17,81,10,9,68,85,17,46,69,13,11
"COG2826",444,576,303,896,637,337,806,103,1449,695,432,520,614,223,223,758,457,685,481,898
"COG2827",40,39,31,66,61,41,74,16,167,22,24,20,7,8,7,10,7,7,3,17
"COG2828",33,6,11,18,70,6,32,27,18,7,107,0,1,38,9,33,18,9,3,14
"COG2829",38,3,6,2,42,111,19,20,16,10,88,6,10,30,26,17,18,9,19,6
"COG2830",159,170,142,51,4,162,54,119,4,133,9,29,35,62,81,24,40,55,50,51
"COG2831",31,1,11,40,33,65,44,11,106,0,2,2,3,28,2,16,43,50,5,1
"COG2832",27,74,27,40,61,51,39,19,197,17,88,57,16,15,27,41,11,19,25,15
"COG2834",5,4,1,6,23,3,8,2,1,1,95,30,3,19,7,11,54,87,12,10
"COG2835",3,0,1,2,12,2,3,2,4,6,8,0,1,1,1,2,4,0,1,0
"COG2836",18,0,0,17,0,1,17,4,32,5,2,6,4,12,2,13,8,5,3,3
"COG2837",68,53,74,29,109,39,15,31,320,13,167,9,2,205,178,18,19,14,15,10
"COG2839",24,21,38,15,0,39,10,15,1,36,1,6,18,82,47,39,13,9,17,61
"COG2840",6,0,1,2,23,1,0,5,8,4,134,3,5,22,8,12,38,73,8,15
"COG2841",0,0,0,0,14,0,0,1,2,0,38,2,0,5,2,0,2,1,0,0
"COG2842",41,46,15,37,0,27,18,9,5,21,3,51,212,16,5,28,41,5,20,7
"COG2843",501,457,535,627,174,397,500,137,530,523,304,577,333,392,451,702,209,188,229,493
"COG2844",5,2,2,8,92,4,5,11,28,30,364,11,6,13,7,23,134,205,10,59
"COG2845",4,0,0,0,1,0,1,0,0,0,0,0,0,5,2,2,1,0,0,5
"COG2846",69,110,37,73,120,32,84,60,42,119,58,101,110,22,106,59,60,23,85,46
"COG2848",232,285,187,488,496,168,414,393,657,315,129,379,392,75,70,352,344,357,428,343
"COG2849",153,149,172,75,1,282,111,133,19,157,29,71,65,58,117,120,9,15,61,464
"COG2850",20,0,3,9,76,2,0,9,31,0,83,1,4,21,2,1,23,7,4,2
"COG2851",38,30,74,40,42,26,62,18,3,26,8,26,15,20,14,19,40,10,10,48
"COG2852",4,1,7,11,10,10,45,4,1,20,34,66,38,1,2,33,21,42,11,44
"COG2853",35,0,1,5,57,5,26,26,28,3,84,5,5,8,10,10,59,61,15,22
"COG2854",19,0,1,3,44,4,25,18,20,2,20,2,0,2,1,3,10,36,5,4
"COG2855",385,226,401,344,277,560,261,462,544,327,412,233,491,389,316,312,952,363,534,382
"COG2856",118,168,331,278,219,175,505,346,264,178,101,317,138,216,443,243,675,378,641,165
"COG2859",95,103,78,52,164,123,142,258,5,174,7,42,76,17,29,33,79,74,87,28
"COG2860",170,131,125,94,201,222,133,98,186,221,307,185,145,218,162,174,120,46,160,208
"COG2861",40,2,6,13,75,14,36,15,23,13,121,5,6,37,9,20,22,20,8,28
"COG2862",9,0,0,5,76,3,1,13,10,0,21,1,2,9,0,0,2,2,3,0
"COG2863",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,1,0
"COG2864",39,0,2,9,81,2,13,18,29,0,137,8,2,25,5,14,22,8,4,11
"COG2865",355,380,282,513,787,319,584,468,204,396,840,955,826,502,875,1107,1031,2104,721,939
"COG2866",53,213,125,171,58,79,195,16,139,89,111,107,116,28,6,368,40,41,37,145
"COG2867",4,0,1,2,41,0,0,3,13,0,37,0,0,3,5,0,9,5,2,1
"COG2868",71,110,71,96,54,39,122,26,106,83,20,67,40,36,26,75,25,37,36,63
"COG2869",153,48,137,63,110,198,109,177,13,136,59,87,135,164,99,124,227,214,200,156
"COG2870",163,31,29,60,191,84,35,100,89,83,238,47,139,35,43,93,115,527,91,53
"COG2871",252,152,209,79,162,313,205,364,33,205,94,214,206,274,258,201,377,360,446,204
"COG2872",50,41,24,52,20,19,35,9,72,29,55,103,100,44,58,124,63,64,23,122
"COG2873",1030,1257,886,1050,1081,562,946,1558,791,913,525,1043,1003,895,825,866,1416,1295,977,1047
"COG2875",369,338,275,239,94,160,136,182,129,225,88,117,180,115,219,245,130,73,131,327
"COG2876",481,396,376,384,459,460,435,641,146,400,192,385,554,341,355,474,476,317,493,475
"COG2877",102,83,50,56,116,97,62,114,14,93,215,177,320,294,287,237,344,330,342,224
"COG2878",333,232,245,254,248,293,304,441,154,272,126,268,350,184,211,262,366,275,324,282
"COG2879",3,0,1,0,68,0,0,7,15,0,62,0,2,12,3,0,5,4,1,1
"COG2882",4,0,0,0,47,0,0,4,6,1,61,0,1,4,2,1,30,48,0,0
"COG2884",304,315,328,347,359,309,400,334,302,398,271,403,405,278,221,429,351,337,383,374
"COG2885",851,292,516,155,1376,773,813,1411,144,321,655,414,771,1254,886,675,1167,1486,1181,551
"COG2887",0,3,1,15,165,0,37,0,56,170,186,2,4,0,0,0,0,2,1,55
"COG2890",421,398,335,475,436,313,375,571,448,425,408,468,504,280,323,486,502,638,438,402
"COG2891",10,2,1,16,54,16,10,23,184,5,66,2,1,19,3,9,41,82,4,12
"COG2893",89,134,113,244,350,116,72,83,775,42,431,140,47,97,73,68,60,44,61,47
"COG2894",142,211,90,320,134,73,156,41,214,157,172,243,131,46,42,290,105,163,58,160
"COG2895",276,314,342,199,122,202,123,90,193,356,282,324,255,228,266,246,156,123,234,405
"COG2896",117,106,86,290,208,64,122,97,235,66,150,121,91,47,57,106,108,48,83,181
"COG2897",31,10,2,28,130,6,13,13,58,8,216,5,5,17,15,11,27,10,8,13
"COG2898",25,8,12,54,119,55,6,13,604,85,98,6,6,16,7,7,5,5,1,29
"COG2900",4,0,1,2,23,2,0,3,8,0,8,0,0,0,1,1,1,2,0,0
"COG2901",11,0,1,2,64,0,0,14,9,4,72,0,1,19,4,3,15,7,3,6
"COG2904",11,0,3,5,86,63,4,20,20,0,140,6,1,23,11,5,51,106,8,6
"COG2906",1,0,0,0,24,0,0,0,3,0,27,0,0,3,4,0,1,0,2,1
"COG2907",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,1,0
"COG2908",299,258,282,116,263,339,194,364,12,249,312,218,366,369,376,190,341,377,394,235
"COG2909",68,72,84,122,102,35,168,34,87,65,211,94,75,45,17,63,119,97,20,82
"COG2910",23,90,49,42,2,94,88,5,8,34,26,7,22,86,102,22,34,91,13,12
"COG2911",156,0,21,117,360,67,35,123,175,59,233,147,80,96,84,186,246,454,145,30
"COG2912",8,0,1,2,34,1,1,7,14,1,30,0,0,4,0,1,3,2,0,0
"COG2913",10,0,2,7,38,1,10,5,17,1,51,3,3,8,0,2,28,55,2,2
"COG2914",5,0,0,1,26,0,0,0,6,0,56,0,0,2,2,0,3,2,0,1
"COG2915",5,0,1,3,45,0,0,5,9,0,54,0,0,6,1,1,27,76,2,0
"COG2916",14,0,1,7,59,2,2,7,19,1,94,2,1,17,2,4,26,45,1,6
"COG2917",12,0,1,3,32,2,7,8,4,4,64,2,1,8,2,12,21,40,8,15
"COG2918",81,0,7,10,32,15,1,7,148,0,136,2,18,25,309,3,19,10,57,3
"COG2919",10,0,2,12,46,18,7,9,134,31,77,4,4,3,2,5,28,48,4,13
"COG2920",6,0,4,2,43,2,3,4,5,1,40,2,2,6,2,3,25,46,4,2
"COG2921",1,0,0,4,11,0,1,6,2,0,28,2,0,4,0,5,4,1,3,5
"COG2922",6,0,0,2,29,2,0,4,4,0,56,0,1,7,6,1,7,9,0,1
"COG2923",8,0,1,5,31,0,0,8,11,0,42,0,0,4,1,0,9,1,0,1
"COG2924",9,0,1,3,40,0,1,2,7,0,46,3,3,5,1,5,3,2,1,2
"COG2925",18,0,2,14,47,5,14,31,20,11,94,8,7,14,0,11,13,7,9,28
"COG2926",19,1,1,3,23,1,0,14,10,0,48,0,0,13,5,1,5,1,5,3
"COG2927",13,0,0,3,60,2,9,12,22,0,23,2,1,6,0,2,5,0,1,3
"COG2928",23,0,0,1,22,13,9,13,2,5,1,11,13,0,6,10,1,0,16,4
"COG2929",5,26,3,17,5,24,44,1,10,5,18,9,16,1,0,11,3,15,1,17
"COG2931",9,45,52,13,0,54,36,4,2,26,8,165,28,241,339,47,30,23,13,27
"COG2932",124,115,64,176,109,59,125,63,336,66,137,150,62,59,30,113,77,67,21,88
"COG2933",6,0,5,5,41,1,1,13,27,3,98,0,2,5,4,2,12,4,4,5
"COG2935",0,0,0,0,0,5,0,20,0,5,0,0,2,0,0,0,0,7,0,13
"COG2936",185,264,129,165,13,99,131,180,5,232,56,87,86,218,228,79,68,33,293,107
"COG2937",23,1,3,21,194,0,0,41,58,0,267,2,2,28,9,6,129,304,4,5
"COG2938",6,0,0,1,42,1,0,7,12,1,50,0,0,13,2,0,9,3,3,1
"COG2939",0,0,0,1,8,0,0,1,0,1,20,1,0,0,0,0,0,8,0,0
"COG2942",357,487,429,285,504,441,394,327,186,653,416,404,679,834,821,316,694,421,639,492
"COG2943",19,0,2,8,162,2,15,32,29,0,250,0,3,25,8,2,25,11,2,3
"COG2944",17,14,1,20,61,3,27,7,8,10,60,18,2,23,3,8,17,10,3,28
"COG2945",0,0,0,2,0,0,8,0,0,6,0,2,1,0,0,0,0,0,5,0
"COG2946",148,263,215,356,162,114,95,47,831,91,126,162,73,103,228,76,74,81,22,122
"COG2947",13,0,2,1,1,4,10,12,0,5,0,2,0,1,1,11,1,4,1,7
"COG2948",0,0,0,13,0,2,47,7,8,2,3,0,0,3,1,24,6,0,3,1
"COG2949",26,23,68,45,64,48,55,24,25,31,129,52,44,165,176,169,67,154,7,16
"COG2951",25,0,1,5,69,6,20,25,21,5,117,0,1,26,7,14,59,117,11,24
"COG2954",179,248,251,209,324,202,233,393,132,257,77,197,286,207,193,198,348,373,388,239
"COG2956",19,0,1,8,71,2,16,29,23,5,69,2,2,9,5,16,55,128,18,24
"COG2957",383,341,300,214,180,244,210,427,30,286,160,314,234,260,442,301,240,258,496,362
"COG2958",0,0,0,0,0,5,7,0,0,0,0,22,0,1,4,1,2,1,0,1
"COG2959",13,0,0,1,6,0,0,1,23,0,29,0,0,6,1,2,51,160,0,0
"COG2960",3,0,1,2,20,0,0,4,5,0,39,0,0,0,7,2,6,3,0,0
"COG2961",16,49,82,16,55,40,27,22,17,22,87,4,3,210,188,19,46,87,11,43
"COG2962",54,2,9,40,41,18,52,25,127,12,104,10,15,27,11,49,40,9,8,20
"COG2963",331,109,116,333,697,356,122,171,378,262,1214,70,43,45,121,101,67,31,84,51
"COG2964",50,53,46,95,114,102,122,48,146,66,197,77,46,55,47,66,53,53,22,62
"COG2965",10,0,0,6,41,2,4,8,10,9,41,1,2,9,4,9,7,8,3,5
"COG2966",598,382,415,595,595,463,461,684,573,405,305,505,526,459,387,474,664,497,605,642
"COG2967",9,0,1,1,42,1,4,8,5,0,56,0,1,14,0,0,10,4,4,1
"COG2968",46,10,17,37,112,33,37,21,53,42,117,40,24,39,35,47,55,116,33,26
"COG2969",12,0,0,4,59,1,2,19,13,4,61,3,2,14,9,6,45,83,10,12
"COG2971",35,44,17,35,19,46,74,6,13,42,43,45,29,4,32,8,1,17,5,19
"COG2972",1786,3851,2425,4521,921,2450,3767,346,5628,2270,1389,3178,1772,1402,1681,1907,1088,1468,530,2820
"COG2973",0,0,1,1,5,0,0,0,7,0,13,0,0,0,0,1,2,1,0,1
"COG2974",2,0,0,2,26,1,1,3,4,1,411,1,2,17,4,2,63,88,0,5
"COG2975",3,0,0,1,16,0,3,5,6,4,19,1,0,2,1,1,1,2,2,1
"COG2976",3,0,0,0,25,0,3,6,6,2,92,0,0,7,3,10,48,97,5,10
"COG2977",4,0,0,2,43,0,0,3,13,1,63,0,22,12,2,0,6,1,1,0
"COG2978",220,140,145,98,83,204,129,184,58,153,197,157,88,344,366,149,207,201,193,128
"COG2979",8,0,0,4,46,0,0,8,13,0,69,0,1,12,1,0,7,6,0,2
"COG2980",6,0,0,1,22,1,5,17,22,3,39,0,1,3,1,1,47,93,3,7
"COG2981",21,0,3,11,12,64,4,21,30,0,23,2,8,4,1,7,56,87,7,1
"COG2982",32,0,6,10,264,0,43,46,51,0,409,1,5,40,17,3,51,16,5,4
"COG2983",4,0,1,5,30,0,9,2,5,1,67,0,0,8,2,2,4,4,2,1
"COG2984",78,101,84,145,47,74,136,43,228,81,108,281,258,106,77,347,118,244,103,460
"COG2985",1834,1411,1280,608,1202,1716,975,2492,73,1444,748,792,1509,1878,2014,1093,1773,1387,2249,1582
"COG2986",436,425,406,185,20,402,186,207,97,329,168,92,202,608,623,325,131,136,244,439
"COG2987",482,322,370,192,8,391,148,220,122,311,124,72,235,426,414,269,147,109,190,441
"COG2988",3,0,1,0,29,1,0,9,23,1,61,0,2,4,2,0,5,6,0,0
"COG2989",52,71,54,13,330,62,230,395,37,16,59,60,208,117,124,18,355,231,270,11
"COG2990",42,0,3,28,88,20,14,30,74,0,152,2,8,32,12,27,26,7,3,4
"COG2991",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,1
"COG2992",22,1,2,1,72,13,6,15,19,0,139,0,1,24,10,1,5,7,11,2
"COG2994",5,0,2,0,0,3,11,0,1,0,1,1,1,5,4,4,0,0,1,1
"COG2995",29,0,4,8,153,1,0,32,43,0,250,0,2,24,8,5,67,134,4,4
"COG2996",394,373,315,272,235,361,257,480,496,340,119,311,259,351,348,300,314,387,441,336
"COG2998",10,1,7,4,1,4,1,2,0,1,3,3,3,6,2,6,4,2,2,3
"COG2999",7,0,0,0,40,0,0,6,1,0,80,1,0,7,4,2,1,0,1,0
"COG3001",7,1,1,3,68,0,2,1,32,42,90,1,1,4,2,0,7,6,1,8
"COG3004",119,93,92,58,76,79,37,62,40,65,262,82,125,213,219,139,102,58,142,190
"COG3005",92,51,91,21,85,72,24,55,31,47,176,53,23,165,121,15,40,24,13,40
"COG3006",13,0,1,6,73,1,0,6,31,0,35,0,0,3,0,1,0,3,0,1
"COG3007",15,19,34,23,29,4,39,7,95,12,2,30,14,5,16,13,56,132,18,10
"COG3008",45,1,6,20,196,5,24,30,65,2,296,5,4,38,7,28,109,199,8,27
"COG3009",0,0,1,2,59,2,0,8,6,0,67,0,0,9,4,2,20,71,0,3
"COG3010",104,101,71,132,121,57,76,67,263,64,108,57,53,53,72,109,48,41,40,125
"COG3012",9,1,2,5,53,5,4,18,18,4,84,1,3,12,6,1,6,4,5,10
"COG3013",7,0,2,23,58,0,0,8,14,1,79,0,0,9,4,4,3,4,1,12
"COG3014",8,1,6,1,0,72,2,4,0,0,1,1,1,0,0,6,9,0,5,0
"COG3015",132,88,48,32,212,83,116,209,15,50,120,19,128,218,278,43,151,155,189,39
"COG3016",107,2,9,17,124,60,30,132,10,4,207,43,28,94,39,60,22,191,48,7
"COG3017",10,0,0,2,30,1,0,6,14,5,55,2,2,10,1,1,22,88,5,6
"COG3019",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0
"COG3021",265,139,320,89,374,307,226,367,10,224,225,186,244,248,250,239,328,383,435,291
"COG3022",247,181,214,198,477,341,275,322,435,240,222,193,235,294,264,206,270,234,348,188
"COG3023",339,487,617,127,618,463,363,583,32,282,213,186,799,876,746,239,955,654,707,242
"COG3024",4,0,0,2,0,1,5,7,5,1,0,2,0,1,0,5,17,55,5,6
"COG3025",51,2,24,10,117,26,58,30,23,6,144,16,15,45,30,32,11,5,26,4
"COG3026",14,0,1,10,72,3,0,12,13,0,108,0,1,10,4,1,11,6,0,3
"COG3027",14,3,9,5,55,12,12,15,8,13,83,16,7,14,4,19,9,10,4,10
"COG3028",17,0,3,9,52,0,3,10,19,4,53,2,4,14,3,12,39,91,9,20
"COG3029",2,0,1,3,49,0,1,3,9,0,41,0,1,7,2,0,44,49,0,4
"COG3030",4,0,0,0,31,1,0,2,9,0,60,0,0,5,1,0,23,37,0,0
"COG3031",4,0,0,4,42,1,1,8,3,0,126,0,1,13,2,2,5,1,2,3
"COG3033",74,63,139,50,129,261,97,53,15,105,340,48,144,103,46,127,46,48,59,120
"COG3034",10,0,1,1,12,27,0,4,4,1,95,0,21,18,3,8,39,91,5,7
"COG3036",2,0,0,2,20,0,0,4,4,0,17,0,0,6,2,0,4,4,1,0
"COG3037",69,118,44,59,192,79,17,67,246,92,269,62,13,53,69,48,43,22,50,21
"COG3038",12,0,3,4,116,1,0,17,11,2,224,0,2,20,12,1,4,3,1,2
"COG3039",118,216,667,430,41,135,345,133,164,203,1310,333,55,170,134,524,351,518,51,421
"COG3040",100,66,99,12,147,138,32,52,15,40,119,50,50,179,188,46,40,20,59,12
"COG3041",79,94,309,112,179,64,136,23,64,67,73,80,121,43,24,88,128,110,143,43
"COG3042",5,0,1,3,40,1,0,4,8,0,52,0,2,10,5,1,3,2,0,4
"COG3043",4,0,1,3,40,0,5,11,3,0,68,4,0,13,3,1,3,1,1,6
"COG3044",85,139,102,210,61,52,44,12,321,65,45,80,30,43,35,51,45,23,14,104
"COG3045",18,0,0,3,66,2,8,6,11,2,83,1,4,15,5,7,11,2,9,11
"COG3047",2,0,0,1,13,2,0,1,12,0,42,0,0,4,0,1,2,1,0,1
"COG3048",41,25,9,19,94,24,21,50,29,9,137,18,13,13,14,6,24,11,1,32
"COG3049",516,524,366,460,114,538,445,203,335,437,224,507,322,635,680,463,191,139,304,404
"COG3050",1,0,1,1,10,1,0,5,9,0,27,0,0,4,1,1,9,3,0,2
"COG3051",133,67,109,127,107,27,59,69,86,23,161,53,21,61,45,59,50,57,22,65
"COG3052",35,18,13,15,30,7,34,17,23,6,52,13,2,17,12,25,8,19,6,12
"COG3053",87,24,34,53,99,19,40,31,21,31,131,14,10,24,16,55,22,76,37,25
"COG3054",5,0,2,3,62,1,0,12,16,0,72,0,1,12,9,2,7,2,2,0
"COG3055",223,157,147,189,272,114,34,124,9,66,157,37,105,92,93,33,113,14,63,29
"COG3056",5,0,0,8,68,0,0,8,17,0,95,0,1,9,3,1,9,10,1,5
"COG3057",3,0,2,4,15,0,0,7,7,0,27,0,0,5,0,0,6,4,0,2
"COG3058",46,0,2,10,74,3,10,18,30,2,115,2,3,16,2,14,24,4,11,15
"COG3059",41,44,49,20,18,50,17,29,1,34,129,17,72,189,211,81,38,4,59,144
"COG3060",3,0,1,4,52,2,0,4,2,1,49,0,1,11,2,2,2,3,1,1
"COG3061",4,0,0,6,15,2,0,3,20,0,22,0,0,0,1,0,3,4,1,0
"COG3062",1,0,1,2,31,0,0,6,2,0,43,0,0,1,0,1,2,0,0,0
"COG3063",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3064",5,0,1,4,55,0,3,8,34,0,143,0,3,14,5,2,40,74,1,2
"COG3065",6,0,0,7,71,1,0,4,7,0,32,0,0,1,1,1,3,0,0,0
"COG3066",5,0,0,4,50,2,0,7,21,0,67,0,6,5,2,1,65,82,0,0
"COG3067",12,0,1,4,76,0,0,12,33,0,118,0,2,16,3,2,92,162,1,4
"COG3068",7,0,1,7,56,1,0,6,13,1,87,1,3,7,1,2,35,77,2,2
"COG3069",242,54,37,91,182,65,112,125,65,113,271,66,46,122,26,166,99,39,66,192
"COG3070",22,58,57,89,77,26,59,21,140,41,141,46,34,28,23,40,11,23,15,34
"COG3071",15,0,2,18,51,1,2,10,35,1,104,0,2,16,9,0,9,7,0,4
"COG3072",14,0,4,24,169,2,1,28,58,0,218,0,5,21,6,3,127,310,4,4
"COG3073",6,0,1,5,41,0,1,9,9,1,75,1,2,6,4,0,10,4,2,3
"COG3074",2,0,0,2,36,0,0,7,8,0,49,0,0,5,0,0,4,1,1,0
"COG3075",67,1,19,38,92,112,27,26,25,110,159,16,20,9,7,97,30,26,21,226
"COG3076",4,0,0,1,18,0,0,1,4,0,68,0,1,8,4,0,10,8,1,0
"COG3077",51,142,114,209,157,52,195,27,109,74,89,92,82,41,19,113,54,142,29,99
"COG3078",2,0,0,2,10,0,0,2,2,0,50,0,3,5,1,0,3,0,0,0
"COG3079",13,0,3,6,49,1,0,12,16,0,94,0,2,10,3,1,15,5,1,1
"COG3080",6,0,0,5,21,1,0,0,11,0,49,0,0,6,2,0,28,48,0,0
"COG3081",3,0,0,8,49,0,0,15,26,18,94,1,1,10,0,1,17,5,0,2
"COG3082",4,0,0,1,20,0,0,7,6,0,31,0,0,2,1,0,3,3,1,0
"COG3083",66,26,16,37,130,135,50,35,31,69,165,15,46,21,26,34,78,147,38,37
"COG3084",6,0,1,2,53,0,1,7,11,0,75,0,0,14,10,0,6,4,1,1
"COG3085",8,0,0,4,64,1,0,10,14,0,69,0,0,10,5,0,19,64,1,0
"COG3086",19,0,0,4,40,2,0,5,11,0,49,0,0,4,3,2,6,2,2,1
"COG3087",15,0,0,4,78,1,1,18,14,8,142,1,3,15,4,3,18,6,5,5
"COG3088",24,0,3,8,125,0,11,21,18,6,152,4,3,19,8,13,7,3,9,8
"COG3089",0,0,0,0,8,0,0,2,3,1,34,0,1,3,1,2,1,3,0,0
"COG3090",253,108,209,223,135,167,166,89,133,140,295,140,123,207,108,124,108,99,103,213
"COG3091",5,0,1,3,39,14,1,8,141,0,47,1,1,3,2,2,3,2,0,1
"COG3092",9,0,1,5,57,0,0,7,7,0,64,0,0,5,0,2,30,63,1,0
"COG3093",47,12,73,91,76,61,111,20,39,21,151,50,18,64,118,352,300,159,30,59
"COG3094",1,0,0,2,28,1,0,8,18,0,40,0,3,2,2,0,6,3,0,0
"COG3095",5,0,3,3,45,1,0,7,15,0,73,0,0,8,2,0,8,4,1,0
"COG3096",23,1,3,28,182,5,1,36,93,2,288,1,3,29,2,2,30,11,6,6
"COG3097",5,0,0,3,43,0,0,3,9,0,49,0,1,8,3,2,2,4,2,2
"COG3098",6,0,3,5,34,0,0,4,2,2,49,2,0,5,3,1,20,41,0,0
"COG3099",2,0,0,2,13,0,0,1,1,0,44,0,0,7,0,2,9,1,1,2
"COG3100",1,0,0,2,36,2,0,3,10,0,48,0,2,1,3,0,17,28,0,0
"COG3101",6,0,0,2,35,0,0,1,15,0,50,1,0,7,1,0,9,2,1,0
"COG3102",2,0,0,2,3,0,0,1,2,0,46,0,0,4,2,0,6,2,0,0
"COG3103",92,199,111,411,127,41,274,33,120,92,133,175,104,107,46,149,61,75,30,213
"COG3104",146,103,134,48,204,262,106,210,83,251,779,365,449,726,781,443,562,318,677,407
"COG3105",10,0,2,4,64,1,0,11,17,1,90,0,0,8,2,2,10,2,4,2
"COG3106",11,0,3,5,66,1,1,14,23,0,114,0,1,11,5,0,7,4,2,0
"COG3107",17,0,1,12,128,3,0,48,27,0,192,1,4,18,5,4,102,212,2,4
"COG3108",4,1,1,0,45,1,0,8,14,0,72,1,1,7,1,0,5,4,2,1
"COG3109",8,0,0,5,43,1,0,10,8,1,75,0,1,7,1,1,33,71,5,2
"COG3110",8,0,2,2,61,0,0,10,4,1,86,0,3,15,3,0,1,1,0,1
"COG3111",28,0,0,4,82,3,21,24,20,1,132,15,11,15,11,14,18,4,13,6
"COG3112",3,0,0,0,16,0,0,0,5,0,55,0,0,6,1,1,6,2,3,2
"COG3113",9,0,0,1,38,0,0,8,10,0,64,0,2,3,0,0,1,0,0,1
"COG3114",0,0,0,0,6,0,0,1,0,0,11,0,0,1,1,0,2,2,0,1
"COG3115",2,0,0,8,5,1,0,2,11,0,2,0,1,2,0,0,8,29,1,1
"COG3116",3,0,0,7,39,0,0,10,15,0,19,0,1,2,1,1,2,2,1,0
"COG3117",15,0,2,7,68,2,8,19,8,5,107,2,4,16,7,2,40,70,3,17
"COG3118",5,1,1,2,24,1,1,2,20,29,17,0,0,2,1,0,8,35,0,1
"COG3119",4156,4978,5909,1597,1241,4808,2109,2900,356,4184,2824,1781,3322,8418,7072,2936,2229,1133,3262,3148
"COG3120",7,0,1,2,62,0,1,5,13,1,63,0,1,11,3,3,7,4,1,0
"COG3121",91,2,6,18,438,6,0,49,140,1,1137,0,15,136,40,5,83,50,15,10
"COG3122",4,0,0,2,49,0,0,6,7,0,87,0,1,6,1,0,6,2,0,0
"COG3123",2,0,1,1,33,1,0,3,5,1,55,1,0,8,4,4,10,5,0,2
"COG3124",11,8,6,12,23,45,7,8,13,37,48,3,26,5,12,4,5,4,3,10
"COG3125",7,0,0,0,25,1,0,9,4,0,27,0,0,3,1,1,6,2,0,3
"COG3126",7,0,0,1,22,0,0,2,10,0,32,0,1,5,1,0,7,3,1,1
"COG3127",9,0,2,3,117,0,0,20,26,2,149,0,1,13,0,4,16,8,1,2
"COG3128",8,0,0,3,53,0,0,13,3,0,93,0,0,6,4,2,4,2,1,1
"COG3129",63,58,41,5,53,29,13,17,8,10,29,4,3,49,53,3,8,1,2,1
"COG3130",0,0,0,0,1,0,0,1,1,0,16,0,0,5,0,0,1,0,0,1
"COG3131",31,0,3,4,162,0,18,31,41,1,273,1,0,32,17,1,24,10,2,3
"COG3132",11,0,1,2,50,0,0,7,13,0,82,0,3,6,4,1,7,2,1,2
"COG3133",4,0,0,3,23,1,0,2,6,0,57,0,21,10,3,1,5,4,2,2
"COG3134",3,0,1,0,49,0,0,13,6,0,94,1,2,6,1,0,10,3,0,1
"COG3135",1,1,0,0,28,1,0,1,5,0,17,0,0,0,0,0,4,0,1,1
"COG3136",1,0,0,2,21,0,0,4,5,0,39,0,0,5,1,1,3,1,0,0
