"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG2207",12111,8428,16106,6667,6230,5406,9639,6754,5573,9161,13640,10283,7598,7446,5899,5433,6747,10024,4998,9643
"COG2208",217,230,116,170,476,271,286,75,541,144,199,199,156,298,201,231,56,328,703,142
"COG2209",104,136,117,194,73,58,106,198,80,188,108,127,286,179,0,202,319,52,59,157
"COG2210",386,218,530,36,49,75,382,226,97,354,541,516,191,184,20,105,12,342,89,462
"COG2211",1078,939,763,1588,2149,1358,964,2257,2214,888,745,1063,942,1415,2054,1525,1693,1598,1598,973
"COG2212",1,0,0,0,1,0,0,0,0,2,1,1,0,2,5,1,0,1,6,0
"COG2213",9,22,46,48,109,373,17,296,54,63,60,24,43,64,548,22,29,223,26,86
"COG2214",242,287,252,168,297,225,229,155,350,217,274,292,192,219,202,301,106,317,260,202
"COG2215",0,0,3,1,17,55,0,5,10,1,2,0,13,0,55,1,6,1,0,6
"COG2216",355,236,632,52,58,435,515,357,151,349,491,483,588,714,397,116,30,439,213,396
"COG2217",594,671,436,476,875,533,658,569,723,524,1667,2000,1503,1929,1416,1818,840,2307,2749,1766
"COG2220",720,531,963,875,236,396,736,562,509,605,1125,881,773,861,135,432,536,649,431,1188
"COG2221",35,82,32,79,104,50,56,65,36,52,46,47,29,64,76,49,12,127,80,40
"COG2222",195,69,69,124,305,431,70,80,175,121,76,139,97,49,668,135,19,91,149,50
"COG2223",9,3,3,3,32,161,1,1,30,8,42,8,30,0,257,0,5,1,4,12
"COG2224",1,0,3,1,14,122,0,0,18,11,20,9,16,3,220,0,3,1,2,8
"COG2225",3,0,10,1,25,369,0,0,21,20,12,4,13,1,89,0,3,1,2,4
"COG2226",235,277,251,220,89,183,255,233,162,261,242,252,234,206,159,188,335,209,156,235
"COG2227",48,33,42,6,8,66,100,4,68,56,45,42,9,48,34,66,116,46,10,52
"COG2230",10,5,15,20,62,69,22,49,39,14,36,23,33,37,270,57,17,98,51,63
"COG2231",0,0,0,7,47,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2233",649,700,823,1069,1395,1215,507,975,786,778,663,704,949,668,1663,1071,1032,880,725,613
"COG2234",577,290,837,144,492,281,465,621,562,499,633,765,264,419,312,238,139,541,381,657
"COG2235",44,5,5,5,129,331,48,4,149,10,29,30,36,22,502,90,0,1,220,41
"COG2236",0,1,0,0,2,0,2,1,1,2,0,1,0,1,0,2,0,6,3,0
"COG2239",574,313,379,318,572,252,665,206,576,437,512,673,268,446,237,399,102,657,876,510
"COG2240",323,334,329,365,371,326,267,410,382,334,315,382,372,333,366,394,308,425,380,224
"COG2241",299,191,180,161,274,75,244,192,200,211,347,346,124,208,97,126,26,347,258,236
"COG2242",264,147,187,127,256,69,214,199,200,218,278,313,102,211,85,110,30,295,241,242
"COG2243",180,124,199,82,196,55,174,135,136,136,250,137,55,108,56,77,22,267,88,165
"COG2244",2022,2093,3176,1089,2069,1621,1738,1774,1975,2449,2602,1764,1552,2004,1075,1888,2019,2268,1835,2192
"COG2246",57,84,9,87,135,126,82,27,157,51,8,71,33,98,31,90,30,55,144,29
"COG2247",0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",81,63,90,27,77,295,159,34,120,81,165,75,80,61,429,42,21,70,62,163
"COG2250",1,1,0,0,0,0,7,0,5,2,0,0,0,2,0,1,0,1,1,0
"COG2252",350,473,175,603,1039,782,393,442,473,270,271,252,548,342,1341,581,566,397,706,189
"COG2253",8,121,2,0,0,1,0,3,12,7,0,0,75,42,0,0,865,2,0,2
"COG2255",383,465,261,383,530,371,466,404,566,453,363,464,451,539,220,503,384,471,519,427
"COG2256",473,544,305,601,673,579,521,468,743,580,478,522,536,604,420,730,561,476,707,415
"COG2257",33,41,5,24,12,4,24,16,11,21,5,9,35,13,40,20,4,47,4,5
"COG2258",107,35,17,111,175,94,54,87,47,52,59,77,75,52,184,62,17,115,36,39
"COG2259",113,57,180,11,33,173,45,71,31,80,116,121,46,47,125,24,15,105,28,156
"COG2261",0,0,1,3,28,45,0,0,4,2,7,0,6,0,66,1,6,1,2,1
"COG2262",509,607,375,593,557,548,599,601,477,557,433,519,606,594,420,576,598,453,663,532
"COG2264",368,423,345,245,338,296,470,409,392,363,355,420,341,356,251,407,342,418,456,385
"COG2265",768,924,506,948,1193,835,750,616,986,656,565,708,915,784,913,988,733,835,968,567
"COG2267",218,280,94,191,480,347,267,87,404,148,115,186,166,158,560,254,86,302,425,88
"COG2268",172,336,314,84,122,843,186,56,89,181,44,48,21,41,142,49,15,118,35,53
"COG2269",5,2,11,3,15,166,0,3,20,8,15,6,17,1,259,1,21,2,4,6
"COG2270",123,77,51,107,237,164,76,66,36,72,32,129,67,91,82,75,18,110,113,30
"COG2271",161,112,519,630,68,577,204,81,266,280,316,240,532,525,674,47,373,143,203,462
"COG2272",185,186,81,967,553,109,310,707,284,420,46,79,222,172,6,151,275,35,96,42
"COG2273",422,746,909,152,28,316,373,560,228,353,406,620,367,335,10,565,552,385,389,501
"COG2274",937,1844,490,285,344,669,471,1880,696,1104,964,937,2961,723,174,744,4007,815,283,779
"COG2301",73,77,52,19,166,71,43,30,74,68,51,69,30,14,201,60,16,89,79,42
"COG2302",45,28,9,38,94,24,32,27,79,33,45,109,60,105,31,200,51,233,300,80
"COG2303",7,1,6,2,16,172,5,2,63,15,12,16,32,5,275,2,5,0,7,20
"COG2304",491,535,958,554,139,429,684,822,453,676,655,558,671,650,146,749,833,424,513,773
"COG2306",8,1,0,1,0,3,1,0,1,0,0,0,0,6,0,1,0,0,2,0
"COG2307",0,0,0,6,25,12,0,0,4,0,1,0,2,0,0,0,0,1,1,3
"COG2308",0,1,0,21,94,31,2,0,49,1,0,3,1,1,0,6,2,2,3,1
"COG2309",264,287,101,203,602,180,237,217,333,145,97,223,107,220,282,392,44,365,318,119
"COG2310",34,137,11,11,67,6,12,23,96,18,43,17,12,28,0,16,334,31,17,190
"COG2311",424,211,937,36,34,477,366,333,188,538,675,331,354,359,128,250,384,388,88,416
"COG2312",20,3,0,11,9,24,4,4,9,35,303,1,7,1,0,1,0,24,27,5
"COG2313",18,5,19,0,2,95,40,0,83,26,15,13,5,9,77,21,8,4,151,11
"COG2314",7,14,2,2,52,26,2,4,9,5,2,6,26,6,12,12,0,0,9,0
"COG2315",303,244,374,178,205,240,226,200,213,190,307,259,119,395,168,217,155,283,139,293
"COG2316",31,44,32,41,59,46,44,41,185,36,37,44,30,58,51,106,7,76,170,43
"COG2317",73,50,21,57,100,96,101,23,122,31,23,90,56,60,99,84,9,68,221,40
"COG2318",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2
"COG2319",78,19,56,8,0,73,41,746,75,52,94,36,23,1,0,154,464,55,11,25
"COG2320",25,31,25,10,38,24,10,19,22,20,15,10,20,11,35,37,16,32,28,6
"COG2321",4,2,3,5,17,99,0,0,11,2,24,11,14,4,141,2,9,2,5,8
"COG2323",81,96,59,66,115,162,122,34,405,76,25,93,26,92,111,184,35,95,322,28
"COG2326",138,106,213,154,180,270,131,44,169,93,130,96,70,147,115,221,9,214,209,74
"COG2327",288,108,59,451,81,151,90,138,213,115,100,261,41,130,5,167,87,222,215,68
"COG2329",0,3,0,0,0,1,2,0,4,1,0,13,4,0,0,3,2,15,6,2
"COG2331",6,2,0,0,26,9,1,0,2,2,1,3,1,0,0,1,0,0,6,0
"COG2332",3,2,2,3,7,64,1,0,6,7,9,9,3,1,81,4,2,4,0,3
"COG2333",346,268,138,253,647,320,331,325,751,236,166,286,169,265,511,506,82,415,806,214
"COG2334",11,3,3,4,92,165,13,6,36,15,23,25,24,7,266,14,17,8,26,15
"COG2335",0,23,0,0,0,0,5,0,0,19,0,0,0,3,0,10,214,0,0,0
"COG2336",3,1,2,1,1,44,0,1,4,6,3,5,5,1,191,0,3,0,0,1
"COG2337",370,206,1910,192,359,125,218,227,376,185,814,331,101,179,591,260,72,264,544,258
"COG2339",41,39,1,14,34,11,37,2,80,10,1,8,7,82,0,72,2,7,89,2
"COG2340",56,85,11,31,52,13,70,14,152,15,3,16,16,45,45,54,35,17,170,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",341,260,320,121,268,125,376,222,292,244,293,334,157,260,69,166,55,357,396,353
"COG2346",0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0
"COG2348",30,43,2,41,298,232,21,24,275,29,11,12,4,55,3,174,16,10,313,11
"COG2350",7,0,5,2,3,32,2,2,12,4,20,0,4,0,46,0,2,9,0,3
"COG2351",1,0,37,1,9,66,16,0,25,2,8,3,18,9,93,19,2,2,3,9
"COG2352",1,8,0,35,439,371,0,1,50,12,20,10,27,4,285,7,7,7,54,18
"COG2353",11,0,0,1,11,110,0,1,25,3,11,14,8,0,98,3,3,5,2,3
"COG2354",1,0,2,0,10,39,0,0,10,2,8,1,6,1,89,0,3,2,0,9
"COG2355",381,508,368,760,199,128,356,619,393,518,407,436,645,537,184,527,938,285,385,363
"COG2356",15,177,6,2,17,59,501,3,69,45,9,5,13,14,43,41,47,6,9,0
"COG2357",329,257,99,235,729,163,243,173,388,170,140,169,94,173,330,381,75,366,328,152
"COG2358",174,193,39,144,172,38,117,54,264,136,59,199,74,126,150,221,19,123,253,66
"COG2359",4,29,3,4,1,17,35,17,55,3,1,1,0,9,1,31,3,9,35,4
"COG2360",78,164,25,295,7,80,98,132,52,128,89,49,199,220,102,123,323,76,13,33
"COG2361",80,217,72,201,18,37,76,103,137,49,114,33,15,120,0,34,88,35,37,127
"COG2362",6,3,21,3,55,37,9,6,4,23,24,15,7,5,131,8,1,1,74,5
"COG2363",6,3,2,2,14,73,1,0,13,6,11,1,11,1,103,0,6,3,0,3
"COG2364",202,194,211,615,369,166,253,252,247,210,105,144,151,190,128,262,141,258,195,122
"COG2365",235,103,440,44,483,139,259,78,123,194,327,308,70,212,23,116,24,222,164,253
"COG2366",3,0,0,0,0,0,0,0,3,2,0,0,3,3,0,0,0,1,0,6
"COG2367",535,375,253,545,220,177,250,538,248,333,314,274,336,506,417,397,653,304,153,318
"COG2368",22,24,11,7,26,38,20,0,107,53,24,14,11,5,6,13,1,2,3,11
"COG2369",7,116,16,4,2,277,34,2,53,39,0,29,49,15,13,17,10,1,53,78
"COG2371",10,5,4,3,31,6,7,5,22,10,5,8,14,9,0,7,3,3,45,23
"COG2372",0,0,6,1,4,59,0,0,18,4,6,3,7,0,78,0,3,0,0,4
"COG2373",1086,1171,1696,635,102,1152,1137,1590,418,1450,1592,1089,1338,1186,677,678,1167,731,347,1003
"COG2374",96,29,0,4,1,1,189,20,16,82,0,1,39,14,0,3,1,4,25,158
"COG2375",1,0,4,0,14,76,0,0,14,1,16,2,3,1,118,1,4,0,1,2
"COG2376",79,76,100,86,132,286,65,349,227,105,192,80,64,98,634,44,30,201,50,165
"COG2377",56,9,25,8,15,92,92,5,39,51,50,84,60,61,103,13,11,36,85,30
"COG2378",158,206,210,37,82,173,267,94,186,219,53,87,99,147,701,106,40,120,245,271
"COG2379",133,80,2,25,103,43,76,33,100,35,31,157,39,113,60,78,7,69,131,29
"COG2382",713,371,223,447,118,245,424,1027,319,632,475,618,748,605,377,470,934,322,144,484
"COG2384",85,84,46,109,183,48,97,109,182,76,46,67,51,67,74,200,16,138,226,61
"COG2385",549,398,407,230,433,142,605,348,590,388,322,640,259,418,247,549,45,674,760,446
"COG2386",7,2,2,2,5,29,1,3,8,7,4,7,6,1,53,3,0,7,2,4
"COG2388",86,49,136,6,13,115,95,38,58,54,142,63,53,51,90,13,5,83,23,103
"COG2390",24,35,74,70,238,291,47,232,132,21,82,27,76,66,212,34,46,161,51,67
"COG2391",5,1,9,8,16,213,0,5,12,11,13,4,13,3,290,3,11,8,12,11
"COG2404",4,13,0,2,2,0,3,1,0,7,1,1,0,12,3,7,2,2,0,1
"COG2405",1,5,4,26,2,1,3,3,1,2,3,6,2,8,21,4,0,2,0,6
"COG2406",34,22,115,5,4,21,19,5,12,23,72,24,15,7,0,1,4,54,7,27
"COG2407",938,891,862,908,580,530,1058,1338,678,1007,731,997,816,849,840,608,1108,943,919,973
"COG2409",0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",50,58,9,34,145,264,59,54,44,82,26,142,68,51,327,70,19,79,121,29
"COG2421",8,11,10,6,3,30,9,2,6,8,15,11,9,37,139,9,0,101,32,12
"COG2423",88,66,50,19,58,29,68,8,107,58,11,46,13,104,80,201,17,19,94,38
"COG2425",178,359,313,344,36,197,178,324,299,269,259,165,322,229,306,249,547,174,58,205
"COG2426",9,26,5,23,17,9,30,3,84,7,0,10,4,18,0,41,11,2,87,9
"COG2431",323,234,467,213,34,179,278,377,121,307,145,106,100,105,73,59,104,117,24,142
"COG2440",4,0,6,1,2,121,1,1,1,8,33,4,5,0,128,0,7,0,0,3
"COG2452",95,44,12,93,340,26,20,64,26,31,20,19,45,19,0,38,12,31,19,41
"COG2453",3,0,6,0,1,117,0,1,2,8,0,3,0,0,50,0,1,0,1,1
"COG2454",0,0,3,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",61,128,20,35,424,15,14,27,91,46,39,70,22,16,66,61,7,124,25,21
"COG2501",64,70,23,49,136,62,56,34,114,46,20,51,20,31,80,70,14,75,104,31
"COG2502",271,345,227,529,394,220,346,404,312,392,329,310,518,395,273,309,497,226,360,346
"COG2503",0,0,3,2,3,0,0,2,20,1,10,1,0,0,0,7,0,1,0,0
"COG2508",500,549,202,503,1201,246,419,175,646,302,233,341,125,335,551,422,102,642,698,236
"COG2509",779,792,372,718,764,369,826,719,999,711,644,841,601,856,257,855,617,762,1136,714
"COG2510",57,88,14,123,131,31,71,18,143,46,39,52,155,46,45,199,15,30,176,23
"COG2513",69,45,213,37,3,111,130,20,52,71,181,61,113,64,201,27,6,98,100,44
"COG2514",0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2515",38,24,39,8,39,111,38,0,57,38,71,36,21,30,176,25,159,11,86,26
"COG2516",1,0,0,0,0,1,0,0,15,0,0,0,0,2,0,0,0,0,0,0
"COG2518",1,1,6,0,5,39,0,0,4,6,4,4,6,0,62,0,5,0,3,5
"COG2519",0,1,0,0,36,14,1,0,0,0,0,1,5,1,0,3,0,0,14,0
"COG2602",66,208,46,84,200,28,56,20,37,21,63,24,37,48,156,43,22,64,44,71
"COG2603",1,0,3,0,36,76,0,5,16,0,11,6,16,0,149,0,2,0,2,5
"COG2604",23,7,0,11,0,0,49,13,14,1,0,1,174,11,0,20,5,64,5,9
"COG2605",381,273,841,95,217,108,311,254,127,491,382,431,525,193,204,223,76,278,82,478
"COG2606",254,196,197,120,244,374,303,163,325,224,147,243,145,248,248,196,57,236,350,206
"COG2607",214,178,95,206,302,44,169,204,208,162,81,220,115,165,131,281,48,332,246,127
"COG2608",149,128,31,103,391,20,96,56,141,88,77,100,90,135,64,111,23,260,382,59
"COG2609",7,0,2,7,31,141,0,5,38,8,13,5,23,6,225,3,17,5,2,17
"COG2610",93,51,105,56,120,318,82,109,65,88,524,253,204,153,1399,133,76,455,218,214
"COG2703",77,90,0,55,25,1,55,11,41,39,5,24,33,26,3,42,11,135,12,38
"COG2704",252,247,270,108,75,409,273,266,116,288,161,151,77,78,351,18,12,138,35,154
"COG2706",309,210,424,85,278,219,263,445,147,300,266,253,189,166,351,195,175,335,196,279
"COG2707",1,0,7,5,38,46,0,43,8,3,18,2,4,3,83,2,0,24,1,9
"COG2710",61,126,126,86,294,25,57,26,125,73,61,64,116,36,134,34,44,53,95,78
"COG2715",262,344,305,497,155,97,370,464,331,356,394,316,533,452,84,447,676,357,270,436
"COG2716",2,0,1,2,4,77,0,0,13,6,12,6,7,0,105,0,3,0,1,7
"COG2717",13,53,5,20,53,106,9,3,17,15,12,179,18,9,98,1,7,51,15,8
"COG2718",3,0,2,0,22,109,1,2,16,0,12,0,10,1,161,0,5,2,2,8
"COG2719",1,0,5,3,24,85,0,1,31,2,11,3,22,1,110,0,4,0,0,7
"COG2720",154,76,51,129,236,92,198,55,395,114,71,103,61,145,189,311,36,151,524,78
"COG2721",502,438,235,552,368,427,532,331,452,454,525,475,607,494,1105,333,592,428,271,369
"COG2723",644,245,223,471,1549,1043,279,387,713,372,254,529,326,503,1643,560,176,241,469,199
"COG2730",647,722,329,1822,411,190,814,513,562,1090,232,568,1168,920,97,1308,1112,321,1012,257
"COG2731",254,339,304,188,149,410,231,281,159,185,280,191,211,218,522,222,356,298,117,358
"COG2732",3,0,2,1,4,47,6,1,17,2,4,0,3,0,28,0,1,0,3,0
"COG2733",3,3,28,57,20,144,0,171,38,20,65,8,38,22,199,19,22,112,47,40
"COG2738",242,174,178,104,177,134,264,119,215,232,274,254,141,191,64,209,33,248,345,305
"COG2739",97,125,32,84,178,40,74,32,174,49,33,85,34,91,57,139,24,105,188,50
"COG2740",76,79,18,70,138,32,77,49,171,56,29,61,26,51,32,123,17,98,157,32
"COG2746",25,77,16,16,37,150,20,12,11,53,2,12,7,33,361,16,1,119,29,7
"COG2747",0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2755",1561,1315,1579,1373,710,591,1765,1883,1043,1540,1952,1353,2022,1474,284,1691,2097,1702,1057,1639
"COG2759",541,710,502,694,821,401,584,696,842,582,527,684,564,700,99,729,727,638,846,576
"COG2761",0,1,0,0,74,129,1,0,6,0,1,3,8,1,2,1,3,0,5,5
"COG2764",13,0,0,1,8,61,3,0,10,7,7,5,16,1,65,1,2,0,1,4
"COG2766",0,0,7,4,38,111,0,0,42,4,32,5,12,0,194,0,9,0,1,17
"COG2768",295,165,101,109,300,185,336,258,274,240,307,234,120,240,81,173,31,292,228,283
"COG2770",0,0,0,5,17,0,0,0,12,0,1,0,3,1,0,0,0,1,0,5
"COG2771",24,5,33,8,34,786,3,2,137,47,121,29,47,10,1046,25,56,8,58,37
"COG2801",1440,2378,1789,3266,2195,7456,2499,2134,1548,1371,1719,1314,1597,1076,4481,3851,5254,1571,2556,2342
"COG2804",182,247,71,147,271,1094,164,120,374,145,91,129,107,259,587,527,88,164,258,150
"COG2805",163,302,80,173,283,690,163,128,214,122,51,90,68,203,222,369,38,214,295,82
"COG2807",1,1,24,2,17,252,11,2,38,20,18,4,26,32,272,7,10,5,12,7
"COG2812",350,338,269,381,412,281,459,362,360,387,906,1106,1220,1294,573,1224,1090,1159,1035,1083
"COG2813",6,23,10,8,106,260,0,6,64,17,33,6,73,5,305,40,10,5,17,18
"COG2814",62,54,130,130,80,206,63,185,92,91,281,292,471,304,777,270,409,276,117,304
"COG2815",142,135,47,102,535,217,161,37,332,112,77,110,57,121,146,311,21,198,213,53
"COG2816",255,295,233,327,307,235,204,263,278,257,270,227,284,223,282,298,363,282,167,219
"COG2818",192,47,174,23,115,226,255,95,137,161,237,200,66,173,182,100,37,152,66,261
"COG2819",223,89,90,107,190,52,139,177,127,134,129,196,60,155,4,232,52,206,178,73
"COG2820",110,109,110,85,33,84,108,90,83,114,335,289,269,245,293,329,187,205,220,336
"COG2821",6,7,7,2,16,142,5,3,20,22,17,23,34,4,159,11,9,5,20,10
"COG2822",3,3,3,5,8,114,0,0,20,8,19,5,14,3,123,0,4,0,0,6
"COG2823",10,0,6,1,11,177,1,2,36,18,27,14,65,7,267,1,12,14,5,9
"COG2824",1,0,8,2,30,103,0,3,18,6,19,2,6,1,162,3,12,3,1,5
"COG2825",17,17,82,4,14,79,7,4,18,19,31,24,50,10,129,6,9,25,7,17
"COG2826",331,1110,233,835,1883,368,356,936,603,457,223,537,430,623,388,407,928,717,1760,257
"COG2827",40,23,17,50,158,55,31,36,101,23,34,22,19,32,58,39,4,29,49,28
"COG2828",38,8,8,10,55,103,19,3,21,17,82,13,24,2,178,13,7,5,17,22
"COG2829",19,10,11,2,10,87,5,3,62,21,42,14,17,11,85,5,16,5,5,23
"COG2830",134,66,229,11,22,29,168,80,42,125,156,159,97,105,1,18,7,125,27,207
"COG2831",35,21,19,20,18,11,9,8,36,11,20,25,123,12,1,0,15,15,5,38
"COG2832",32,10,31,12,66,76,19,56,43,14,23,16,17,17,150,19,15,102,4,27
"COG2834",2,0,1,0,6,31,0,4,22,4,11,12,46,2,118,44,10,6,10,13
"COG2835",1,0,0,1,2,25,0,1,3,2,1,3,2,0,36,0,4,0,1,4
"COG2836",10,5,1,4,17,1,19,5,1,7,6,7,5,3,0,21,0,14,15,3
"COG2837",58,37,190,10,21,181,30,2,39,36,121,48,24,9,202,12,8,46,12,46
"COG2839",22,6,56,3,4,1,37,11,8,27,46,50,11,17,1,11,1,24,23,53
"COG2840",3,1,9,1,10,126,3,4,18,10,26,9,47,4,167,2,5,4,8,18
"COG2841",2,0,1,0,0,35,0,0,0,1,5,0,3,0,40,0,4,0,0,1
"COG2842",19,38,6,12,0,5,47,0,58,37,32,36,38,189,14,11,16,22,25,8
"COG2843",571,1018,416,193,546,340,547,304,524,342,382,419,207,326,71,374,94,502,648,446
"COG2844",16,9,4,16,216,352,11,6,34,21,37,24,148,5,408,8,17,24,34,12
"COG2845",0,2,1,0,0,0,0,0,0,3,0,2,4,0,0,2,0,0,3,1
"COG2846",95,35,87,13,24,58,119,367,79,77,114,113,46,92,92,17,129,94,14,78
"COG2848",254,406,59,508,424,129,267,456,411,327,97,233,354,353,107,466,582,267,432,124
"COG2849",68,30,110,11,5,26,248,40,49,110,152,81,10,63,0,11,16,11,9,418
"COG2850",3,0,7,5,14,93,0,3,43,6,19,9,22,1,149,1,6,7,5,9
"COG2851",56,81,6,29,142,8,40,23,22,51,52,76,42,15,63,24,23,42,9,34
"COG2852",43,69,1,49,39,20,36,14,97,24,21,19,19,50,41,98,20,3,99,14
"COG2853",15,2,10,0,9,83,4,9,10,6,18,13,63,2,152,5,5,7,5,6
"COG2854",13,9,6,5,10,51,6,2,9,10,12,9,45,6,103,6,7,8,10,5
"COG2855",409,302,315,62,298,432,362,343,282,418,603,318,933,451,246,362,214,435,252,434
"COG2856",166,562,451,111,310,109,200,144,141,71,64,61,697,153,319,344,256,166,381,127
"COG2859",99,235,85,245,12,16,174,309,62,168,116,137,246,238,31,217,321,84,29,159
"COG2860",148,96,142,53,155,280,212,128,140,160,243,178,76,151,292,92,95,151,158,268
"COG2861",17,15,7,34,6,121,9,4,17,17,33,26,25,7,177,6,15,5,38,14
"COG2862",1,1,3,1,4,71,0,2,17,7,12,5,6,2,152,5,8,6,2,12
"COG2863",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2864",9,2,12,7,17,136,4,1,28,22,19,8,21,5,229,4,7,6,9,14
"COG2865",1200,1840,852,3901,1272,781,1067,2170,1119,1568,945,805,1042,825,92,1553,3066,982,921,918
"COG2866",140,370,13,12,38,101,253,12,271,76,30,179,31,108,116,110,19,120,254,133
"COG2867",1,0,2,0,1,60,0,0,16,1,9,0,5,0,78,0,8,0,1,4
"COG2868",66,64,26,48,94,20,35,47,121,32,32,40,20,38,35,110,14,106,107,32
"COG2869",144,160,102,155,17,72,122,166,61,195,199,123,227,142,10,162,221,92,35,159
"COG2870",60,36,43,66,25,240,106,130,95,66,105,101,103,138,231,76,36,127,86,73
"COG2871",195,293,267,275,27,111,244,282,138,310,284,222,371,239,2,188,323,148,78,276
"COG2872",115,93,39,123,329,47,91,55,165,102,78,153,54,89,107,91,12,74,229,50
"COG2873",837,1146,841,1649,902,508,902,1307,779,968,778,988,1399,1014,239,1153,1349,1070,833,847
"COG2875",86,41,68,34,68,30,90,71,47,88,364,349,113,199,37,92,19,330,180,234
"COG2876",383,434,360,511,295,157,408,652,294,468,149,173,153,197,38,119,133,158,149,152
"COG2877",187,136,301,323,29,232,274,609,133,245,254,214,348,304,143,188,330,238,94,314
"COG2878",299,245,218,359,212,129,350,166,301,308,247,334,355,331,178,298,292,288,399,175
"COG2879",1,0,2,0,5,45,0,0,12,4,4,2,5,1,103,0,8,2,1,6
"COG2882",0,0,1,1,10,62,1,0,1,2,8,2,21,1,75,0,3,2,0,2
"COG2884",366,433,258,418,327,268,378,305,520,367,324,329,410,407,190,432,340,351,355,363
"COG2885",445,965,886,1293,106,636,715,1313,472,1160,863,411,1151,811,686,930,2401,341,186,785
"COG2887",3,1,0,12,338,183,0,0,0,3,0,0,1,3,0,2,0,0,43,5
"COG2890",120,142,84,176,148,142,115,147,178,136,364,407,519,509,407,475,399,439,438,335
"COG2891",8,2,4,5,18,71,0,2,23,5,13,7,43,3,139,0,6,0,6,5
"COG2893",122,51,76,84,264,438,43,184,94,61,78,70,77,44,468,72,45,172,86,82
"COG2894",131,133,50,158,175,155,130,117,342,103,88,95,114,131,220,224,34,224,275,72
"COG2895",183,253,251,503,119,297,388,88,99,230,285,201,140,241,148,116,50,338,142,281
"COG2896",88,67,43,114,268,154,83,128,115,75,60,105,89,75,248,183,87,149,87,82
"COG2897",12,10,18,8,58,207,4,5,31,21,24,20,24,2,274,8,10,4,9,20
"COG2898",9,19,8,11,163,94,11,1,10,24,2,10,6,4,43,13,4,15,22,21
"COG2900",2,0,5,0,3,24,0,1,5,1,9,1,3,0,72,0,2,1,0,3
"COG2901",0,1,2,0,5,65,2,0,18,11,5,8,6,0,105,1,4,4,3,6
"COG2904",6,1,13,3,14,132,4,2,15,17,27,3,60,2,178,8,12,5,2,14
"COG2906",0,0,1,0,1,10,0,0,1,0,13,2,3,0,59,0,4,0,1,1
"COG2907",0,0,0,0,2,0,0,0,15,0,1,0,11,0,0,0,0,0,0,1
"COG2908",285,271,393,282,26,256,377,398,107,290,368,299,379,366,149,270,338,253,88,356
"COG2909",132,104,9,47,70,212,94,23,233,40,43,71,128,80,257,62,25,27,153,67
"COG2910",29,25,90,16,59,22,47,4,26,30,46,17,33,17,6,40,3,26,56,22
"COG2911",24,43,82,102,38,211,33,332,120,39,172,42,201,70,421,54,32,222,90,118
"COG2912",2,1,1,2,8,73,0,1,13,5,10,3,9,0,126,0,3,0,0,6
"COG2913",1,1,4,6,7,55,3,3,5,9,7,7,32,2,81,1,4,7,2,4
"COG2914",0,2,2,1,6,59,0,0,12,1,3,0,1,0,16,0,1,1,0,1
"COG2915",1,2,1,1,2,57,0,0,11,4,7,2,36,1,68,0,1,2,0,6
"COG2916",5,1,4,2,13,86,0,1,32,12,21,7,30,3,308,1,6,0,5,8
"COG2917",4,2,4,2,6,66,2,0,16,6,15,6,34,2,79,1,4,9,3,6
"COG2918",84,2,317,13,37,123,2,5,37,10,16,136,23,17,166,12,11,10,2,14
"COG2919",1,8,1,3,64,57,2,1,8,2,7,2,29,2,48,9,2,11,10,5
"COG2920",2,0,7,0,4,52,3,1,9,5,7,2,28,0,89,0,6,0,3,3
"COG2921",6,0,1,1,9,40,4,0,5,2,12,2,4,1,51,4,2,4,5,1
"COG2922",1,0,6,0,10,41,0,1,16,4,10,2,8,0,82,0,7,1,3,8
"COG2923",2,0,1,2,9,57,0,1,6,4,5,3,6,0,94,1,6,2,1,3
"COG2924",3,2,3,3,2,51,1,2,2,2,9,1,3,1,73,2,4,1,0,3
"COG2925",21,4,2,5,17,83,2,5,19,18,12,12,23,3,119,5,5,13,5,8
"COG2926",1,2,5,3,5,60,0,2,9,2,5,0,4,0,64,0,3,0,0,3
"COG2927",4,2,5,2,12,82,2,4,17,6,13,4,8,2,121,3,4,2,0,4
"COG2928",0,0,5,3,0,0,3,55,0,13,0,2,0,12,0,0,0,25,4,9
"COG2929",9,3,0,7,45,24,5,5,85,15,1,9,1,11,104,25,8,9,21,9
