"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG2920",8,9,2,7,2,11,41,11,4,3,2,3,2,6,1,6,8,13,13,1
"COG2921",12,3,4,4,2,9,33,6,8,7,1,8,8,7,7,2,4,7,8,3
"COG2922",4,4,6,1,1,16,54,16,9,0,0,9,0,9,2,0,7,10,18,4
"COG2923",12,4,2,1,2,7,43,6,0,0,2,4,2,2,3,0,8,18,11,4
"COG2924",17,11,2,2,2,15,37,9,7,2,2,14,4,12,4,1,4,14,13,3
"COG2925",52,7,7,19,17,31,52,18,31,13,9,27,6,26,14,7,26,21,11,10
"COG2926",11,5,5,0,2,14,48,10,6,0,11,7,0,9,2,0,11,13,23,3
"COG2927",25,14,3,5,5,21,74,14,11,8,9,10,3,11,4,4,15,22,13,0
"COG2928",0,0,6,18,29,1,0,1,33,12,15,5,7,8,3,18,3,1,39,11
"COG2929",3,37,7,7,17,27,55,9,19,43,3,5,25,10,4,6,12,0,0,11
"COG2931",18,28,93,38,46,32,22,24,67,104,158,1,17,174,6,37,3,70,316,107
"COG2932",151,102,65,128,51,73,205,177,92,126,45,24,142,67,71,133,356,112,75,65
"COG2933",21,9,6,1,12,28,82,15,7,0,8,9,0,10,4,0,20,36,16,9
"COG2935",0,10,0,2,0,0,1,0,0,0,0,10,0,2,2,0,0,0,0,1
"COG2936",166,125,291,247,361,280,114,89,178,118,141,15,97,110,33,174,4,287,88,124
"COG2937",63,21,28,1,17,65,273,61,33,0,13,45,6,43,13,0,62,89,33,12
"COG2938",10,8,6,1,3,12,44,7,4,0,0,7,0,9,4,0,16,16,6,1
"COG2939",0,0,1,0,0,0,0,10,94,0,1,3,90,0,0,0,1,0,0,0
"COG2942",278,495,452,417,490,431,276,274,456,371,806,120,220,729,554,242,172,324,380,591
"COG2943",7,21,13,1,5,43,242,46,25,25,3,11,0,6,0,0,14,34,12,3
"COG2944",7,12,10,7,14,30,83,27,12,34,11,32,5,46,1,4,5,33,69,13
"COG2945",18,0,0,6,0,0,2,0,7,6,0,0,0,0,0,0,0,0,0,4
"COG2946",246,129,85,132,105,173,125,136,165,98,65,104,360,34,95,193,846,146,174,152
"COG2947",1,13,0,2,6,3,1,2,1,5,5,0,5,0,0,7,0,0,0,3
"COG2948",1,1,1,1,8,2,32,2,0,18,0,4,2,3,2,41,15,0,0,13
"COG2949",15,27,33,19,38,38,74,94,47,60,29,15,5,67,3,72,20,45,92,46
"COG2951",17,18,10,3,9,48,113,20,16,15,13,19,9,20,6,9,27,41,30,7
"COG2954",253,202,333,152,199,245,142,139,152,234,171,232,263,196,552,226,123,173,183,157
"COG2956",47,13,6,11,21,13,75,14,22,12,9,21,12,9,13,5,16,36,16,3
"COG2957",321,285,374,292,652,518,175,127,287,244,350,831,284,357,191,295,27,187,243,325
"COG2958",12,4,2,2,24,3,0,11,2,16,1,0,0,0,0,1,0,2,0,4
"COG2959",17,7,6,1,2,7,32,4,3,0,1,4,2,6,5,0,30,5,12,2
"COG2960",0,3,0,0,0,11,39,8,3,0,2,1,1,4,1,0,7,11,7,2
"COG2961",29,21,37,36,77,52,120,29,45,11,108,14,0,84,4,9,19,79,139,42
"COG2962",48,58,12,21,25,33,67,75,17,32,31,42,17,31,19,47,138,11,54,31
"COG2963",236,199,111,285,280,456,959,314,488,134,97,185,103,194,84,343,351,466,274,175
"COG2964",89,133,39,55,35,86,193,164,56,130,52,37,172,31,25,126,166,84,67,57
"COG2965",25,10,7,6,5,14,29,6,13,1,4,11,5,7,9,0,11,13,14,4
"COG2966",533,531,526,464,424,519,502,249,518,468,389,801,665,382,669,460,575,450,325,444
"COG2967",2,6,5,0,4,11,73,18,9,6,3,4,0,5,0,0,6,19,12,3
"COG2968",37,50,44,38,33,42,125,122,65,35,35,41,27,28,17,68,59,40,40,20
"COG2969",16,11,7,9,4,15,60,15,11,2,5,14,5,11,4,3,14,28,13,10
"COG2971",18,39,4,32,7,15,26,165,4,74,12,1,12,8,11,12,22,17,62,37
"COG2972",3463,1793,918,2614,1352,2274,3081,2730,985,3676,1137,871,4025,1278,1597,2596,5707,2544,2185,1874
"COG2973",4,2,3,0,1,1,7,3,1,0,0,4,1,0,4,0,14,3,1,0
"COG2974",23,16,8,0,4,40,112,26,24,0,10,16,3,22,8,0,25,45,23,9
"COG2975",12,3,3,4,2,5,19,3,2,0,3,1,1,4,0,0,7,4,1,0
"COG2976",22,12,10,5,9,20,74,17,21,0,7,18,5,10,6,1,14,23,8,6
"COG2977",1,3,1,0,2,0,17,5,1,0,1,15,0,14,0,42,10,19,11,1
"COG2978",161,162,286,212,264,197,242,100,225,151,287,95,82,236,26,201,66,208,751,266
"COG2979",7,1,2,0,1,8,20,5,3,0,2,12,4,8,3,0,9,26,15,3
"COG2980",9,2,1,0,2,8,8,3,1,0,5,6,3,3,3,2,17,20,3,3
"COG2981",9,5,4,0,4,5,8,3,1,1,11,10,2,3,5,3,17,5,37,6
"COG2982",10,42,33,0,7,97,332,83,39,49,17,48,2,34,1,0,55,132,58,16
"COG2983",3,1,2,0,0,6,22,6,2,4,0,5,0,14,2,0,8,13,11,4
"COG2984",383,216,153,273,67,211,247,283,121,419,233,84,412,114,188,308,665,309,242,187
"COG2985",1236,1470,2202,1468,2065,1365,657,656,1782,980,2101,2646,532,1988,1918,1086,83,1521,1404,1840
"COG2986",214,450,529,534,556,239,181,158,568,203,731,137,51,589,77,232,106,443,549,542
"COG2987",194,316,546,308,431,217,115,181,398,137,555,155,32,456,74,158,115,432,330,545
"COG2988",0,6,5,0,5,13,62,8,3,0,2,7,1,4,0,0,23,20,8,1
"COG2989",47,118,31,25,51,42,81,49,82,221,116,471,82,79,428,94,27,66,155,21
"COG2990",40,36,19,3,10,39,149,35,14,9,21,22,7,28,9,24,71,38,86,20
"COG2991",7,2,4,0,1,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2992",4,9,9,3,6,39,129,17,11,5,11,12,1,18,0,1,23,38,84,14
"COG2994",0,18,4,0,1,0,1,3,2,5,5,3,0,3,0,16,0,0,6,2
"COG2995",28,20,16,0,5,57,243,46,25,0,9,23,5,29,5,0,39,75,25,6
"COG2996",368,293,451,381,461,378,208,171,298,305,247,378,447,338,369,404,487,273,309,301
"COG2998",2,6,3,4,3,4,4,3,4,1,1,0,1,1,0,7,0,1,0,1
"COG2999",9,2,1,0,3,14,72,13,4,1,4,5,2,10,2,0,8,14,12,4
"COG3001",14,3,4,0,1,7,35,13,4,0,3,5,0,5,4,1,34,8,4,6
"COG3004",107,242,292,211,280,142,161,122,405,94,252,45,40,286,54,173,95,323,214,254
"COG3005",86,89,44,62,38,106,147,53,87,28,92,61,19,100,14,20,37,98,125,51
"COG3006",21,9,11,0,5,27,116,31,14,0,3,5,0,7,2,0,3,12,2,0
"COG3007",27,4,10,38,31,12,8,8,39,36,6,6,33,1,3,36,78,3,0,8
"COG3008",60,28,18,4,21,71,264,54,38,33,20,26,10,40,13,14,78,132,52,23
"COG3009",5,3,2,0,9,10,57,17,6,0,2,6,0,9,0,0,10,27,10,4
"COG3010",170,62,50,107,63,104,143,49,83,51,62,26,109,43,58,47,228,159,130,41
"COG3012",16,8,2,4,2,23,57,20,4,1,0,3,1,6,1,1,4,7,9,4
"COG3013",4,11,5,2,2,13,76,19,2,0,0,8,1,11,1,0,7,24,9,1
"COG3014",0,18,21,3,0,1,2,3,0,4,0,0,0,0,0,5,0,0,0,0
"COG3015",49,128,131,95,178,65,83,37,88,118,82,288,41,103,294,138,13,97,80,76
"COG3016",1,104,54,76,54,7,9,31,40,43,21,133,2,54,99,83,15,142,93,52
"COG3017",23,6,3,5,2,18,35,15,18,0,2,8,1,8,3,0,14,13,9,6
"COG3019",0,1,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",172,267,373,286,434,448,214,92,327,238,135,98,46,116,180,79,5,63,74,119
"COG3022",67,68,111,93,80,109,105,45,69,101,219,228,300,301,414,188,445,144,235,296
"COG3023",207,491,490,405,466,272,303,470,688,383,810,582,227,754,372,264,36,375,774,661
"COG3024",10,4,3,8,2,5,1,0,1,3,1,3,2,0,4,1,5,0,0,3
"COG3025",15,108,29,45,42,34,115,65,48,57,30,46,7,41,4,68,32,42,70,28
"COG3026",25,13,15,0,7,24,86,18,11,0,1,9,5,15,10,0,25,45,25,5
"COG3027",20,35,10,8,6,28,68,38,9,16,12,9,4,11,3,26,8,19,19,10
"COG3028",22,15,10,12,10,21,63,14,13,9,4,10,6,10,5,11,21,23,9,7
"COG3029",9,3,5,0,2,15,54,15,5,0,3,12,1,3,6,0,12,9,10,4
"COG3030",3,5,2,0,1,12,68,7,4,1,2,6,0,3,0,0,12,8,6,0
"COG3031",0,2,1,0,0,5,22,9,2,0,2,10,0,4,0,0,2,32,9,6
"COG3033",83,193,175,86,73,56,213,121,114,94,173,24,15,165,7,93,13,93,181,162
"COG3034",5,12,10,6,4,13,69,12,17,0,5,15,2,2,2,5,15,16,18,7
"COG3036",14,1,1,1,4,9,15,5,1,1,0,3,2,2,3,0,7,6,3,0
"COG3037",51,47,58,94,83,78,188,64,64,8,36,75,44,21,9,41,248,46,127,37
"COG3038",2,7,5,0,4,50,170,29,12,0,1,3,0,6,0,0,3,29,11,0
"COG3039",595,2829,236,214,1686,120,205,383,137,390,338,32,63,35,231,110,140,389,180,58
"COG3040",29,89,43,27,49,151,103,55,71,30,120,37,11,157,4,32,15,108,160,70
"COG3041",43,75,35,307,29,89,82,93,34,124,52,240,58,49,268,156,84,23,23,32
"COG3042",1,1,2,0,1,6,20,2,2,0,0,8,0,13,0,0,10,17,9,2
"COG3043",20,7,3,2,7,11,52,9,14,7,4,5,1,7,2,2,4,16,5,4
"COG3044",111,45,29,94,52,92,134,101,23,41,42,20,331,37,35,78,327,87,63,76
"COG3045",13,12,8,9,7,45,56,10,9,8,3,10,3,14,0,6,10,24,11,4
"COG3047",3,4,1,0,0,8,38,10,5,0,2,3,0,12,0,0,16,7,4,2
"COG3048",16,66,23,16,20,33,169,76,17,11,24,17,19,42,4,12,32,66,107,13
"COG3049",474,426,545,417,535,488,280,401,369,406,478,105,337,552,106,473,348,404,539,421
"COG3050",8,2,7,0,0,7,31,7,4,0,1,1,1,1,3,0,7,2,3,2
"COG3051",111,142,54,37,29,53,233,124,71,46,179,227,52,34,47,41,92,164,243,63
"COG3052",22,51,11,9,6,11,58,32,10,32,47,60,17,14,25,15,29,40,43,14
"COG3053",103,60,20,8,37,44,187,62,35,37,30,214,120,33,93,23,27,113,82,51
"COG3054",17,14,5,0,2,20,86,34,8,0,2,8,4,15,2,0,20,25,19,7
"COG3055",116,226,190,247,232,208,179,131,175,36,275,198,62,219,112,118,8,131,203,248
"COG3056",22,2,6,2,3,24,87,23,9,0,3,9,1,9,3,0,16,21,16,4
"COG3057",12,0,8,0,2,9,25,8,4,0,0,2,1,3,2,0,5,10,3,2
"COG3058",22,10,8,6,11,32,115,28,41,9,11,18,5,16,8,4,35,32,24,8
"COG3059",22,37,54,43,89,21,39,29,56,11,151,22,15,204,16,81,7,123,150,181
"COG3060",6,5,6,0,3,12,50,6,0,0,4,2,2,10,0,0,4,14,17,1
"COG3061",17,1,4,2,3,9,47,5,3,0,0,7,2,3,4,0,19,10,3,1
"COG3062",3,2,0,0,0,2,14,1,0,0,3,4,0,4,0,0,2,15,5,1
"COG3063",4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3064",20,9,4,0,4,20,76,23,15,2,3,15,4,5,5,0,31,16,6,4
"COG3065",17,5,1,1,2,22,74,14,8,0,4,6,2,19,2,0,12,22,13,3
"COG3066",12,7,5,1,1,12,63,7,3,0,2,11,2,6,1,0,8,18,13,1
"COG3067",28,11,11,1,14,29,121,18,10,0,1,5,1,3,5,0,9,13,4,1
"COG3068",11,7,7,0,2,32,92,15,11,0,3,12,1,12,5,0,16,20,15,6
"COG3069",159,148,86,115,76,83,275,97,112,110,178,169,110,169,93,133,69,89,297,94
"COG3070",28,15,7,5,6,18,30,16,8,20,19,18,88,21,44,32,136,34,42,41
"COG3071",7,2,2,0,4,10,48,11,3,1,8,18,4,22,2,0,28,30,24,7
"COG3072",64,22,28,1,17,63,224,36,28,2,10,24,12,29,15,0,69,73,24,15
"COG3073",6,7,6,0,2,18,69,9,4,0,2,3,1,15,2,0,17,22,14,5
"COG3074",8,4,4,0,1,15,48,7,2,0,2,7,2,8,1,0,11,20,7,0
"COG3075",59,39,169,20,79,23,95,16,165,26,16,12,12,132,32,10,27,36,14,96
"COG3076",16,6,4,2,3,21,58,11,9,0,7,9,6,20,2,0,14,16,9,6
"COG3077",116,60,56,81,32,96,188,142,46,222,51,26,133,59,94,300,93,91,35,69
"COG3078",11,2,3,0,2,12,40,7,1,0,2,2,3,7,1,0,11,10,13,4
"COG3079",3,9,6,1,4,19,73,22,10,0,8,11,3,9,2,0,16,23,13,5
"COG3080",11,5,7,0,1,14,51,12,6,0,1,4,1,3,4,0,14,9,7,2
"COG3081",12,5,7,5,7,13,70,18,6,1,3,5,5,10,2,2,22,22,16,4
"COG3082",4,2,3,0,3,7,33,14,1,1,1,6,1,6,0,0,12,6,4,2
"COG3083",84,27,59,55,50,49,150,37,63,61,77,658,18,51,7,28,43,82,26,65
"COG3084",9,6,7,0,2,30,82,13,6,0,5,14,1,9,5,0,12,19,10,2
"COG3085",13,5,9,1,4,16,81,14,7,0,3,5,3,13,4,0,21,24,18,4
"COG3086",12,6,1,0,5,15,47,15,6,0,1,3,2,5,0,0,4,6,17,4
"COG3087",13,17,10,4,10,19,139,23,19,0,5,18,4,21,7,1,17,37,11,8
"COG3088",31,16,3,2,10,51,145,27,29,15,10,24,4,22,9,3,18,65,25,14
"COG3089",7,5,4,1,4,10,26,11,4,1,3,4,0,6,3,0,5,12,4,6
"COG3090",348,177,155,205,116,199,257,93,146,158,142,57,407,88,143,159,165,252,693,184
"COG3091",17,3,4,1,9,16,46,6,6,0,2,10,9,6,1,0,139,14,9,2
"COG3092",12,3,3,0,3,10,70,11,8,0,3,5,1,6,5,0,15,16,19,4
"COG3093",135,106,17,156,113,199,172,100,51,94,98,191,85,126,130,74,57,63,10,130
"COG3094",8,8,5,0,3,18,49,14,3,0,2,6,0,8,2,0,20,32,9,3
"COG3095",11,9,3,0,2,16,55,19,10,0,3,7,3,16,2,0,13,13,12,5
"COG3096",72,25,24,3,14,62,255,56,29,0,10,28,7,25,11,0,85,103,14,17
"COG3097",9,5,4,1,6,16,53,11,6,0,0,6,1,9,2,0,4,17,3,1
"COG3098",4,3,3,0,4,13,44,7,7,0,0,8,3,7,2,0,11,17,6,1
"COG3099",10,5,1,0,3,12,53,7,9,0,2,7,0,5,4,0,7,12,9,1
"COG3100",2,6,3,0,2,25,45,13,2,0,1,4,0,11,1,0,5,20,5,3
"COG3101",5,2,6,1,3,13,47,7,3,0,2,4,2,3,2,0,12,18,5,0
"COG3102",12,3,5,0,2,6,42,11,5,0,2,3,2,6,8,0,12,23,3,4
"COG3103",211,60,86,107,42,112,236,326,28,303,72,42,172,74,57,189,121,159,103,165
"COG3104",397,466,666,306,386,634,567,290,650,313,446,759,166,683,482,355,215,429,595,475
"COG3105",9,7,6,0,2,20,102,16,6,0,0,3,1,0,2,0,4,9,4,3
"COG3106",18,8,3,1,3,28,119,11,10,0,2,13,2,18,7,0,11,54,19,6
"COG3107",31,26,10,1,7,60,194,21,16,0,6,22,7,25,8,0,23,54,24,6
"COG3108",5,2,3,0,1,3,19,1,0,0,1,5,1,9,3,0,12,16,12,4
"COG3109",12,4,12,0,4,21,82,27,4,0,3,7,5,5,1,0,13,29,12,4
"COG3110",11,6,4,0,2,21,44,15,10,0,1,6,0,12,1,0,3,21,15,2
"COG3111",32,4,14,34,30,26,114,14,43,23,8,10,8,18,7,14,16,46,20,16
"COG3112",22,8,3,0,1,12,44,6,5,1,1,3,1,6,2,0,6,10,14,1
"COG3113",11,6,5,1,1,17,63,14,5,0,1,8,3,7,1,0,5,12,8,2
"COG3114",5,3,1,0,1,0,12,0,0,0,1,2,0,3,1,0,3,4,0,0
"COG3115",14,2,2,1,4,7,17,2,1,0,2,4,6,7,2,0,18,3,7,5
"COG3116",7,2,6,0,2,16,59,15,7,0,7,7,0,11,1,0,11,26,9,3
"COG3117",24,17,5,4,3,19,88,26,12,5,5,17,6,19,3,3,16,21,16,9
"COG3118",9,4,4,0,4,14,30,8,2,2,0,9,4,9,2,0,22,6,8,2
"COG3119",3019,2951,5407,3743,4660,5528,1863,2537,4556,2214,5846,1107,799,6418,685,1978,375,4423,7966,4262
"COG3120",9,7,5,0,1,23,61,15,4,0,3,6,1,6,4,0,19,23,11,2
"COG3121",14,48,42,3,25,214,731,154,86,0,26,78,10,143,11,0,141,158,144,37
"COG3122",1,6,7,0,3,18,75,9,4,0,0,8,1,11,0,0,7,29,7,1
"COG3123",1,2,2,0,4,13,29,11,2,0,6,3,3,10,0,0,5,12,11,2
"COG3124",7,30,25,26,32,15,47,9,15,5,39,6,0,39,0,7,14,21,12,33
"COG3125",1,1,10,1,0,6,24,5,3,0,1,3,0,3,0,0,6,6,2,0
"COG3126",0,3,5,1,0,9,41,5,4,0,1,3,0,7,0,0,12,14,5,1
"COG3127",7,21,8,1,0,36,176,24,17,0,8,21,1,17,1,0,27,64,16,6
"COG3128",0,4,2,0,1,21,67,9,15,0,4,10,0,14,0,0,1,33,5,3
"COG3129",7,21,20,26,32,67,70,35,51,13,50,9,0,62,4,5,16,82,133,45
"COG3130",1,1,2,0,0,6,23,4,1,0,3,1,1,3,0,0,0,3,5,0
"COG3131",3,20,16,0,4,69,229,51,23,16,5,33,0,43,0,0,36,105,46,12
"COG3132",1,5,4,1,0,19,72,11,5,0,0,10,1,9,1,0,10,16,5,2
"COG3133",11,3,0,0,3,13,32,11,3,1,1,5,2,6,3,0,13,11,10,2
"COG3134",1,4,6,0,3,6,59,14,7,0,3,5,0,9,2,0,8,21,6,1
"COG3135",0,1,0,0,1,7,23,1,3,0,0,0,0,0,0,0,9,5,5,0
"COG3136",0,5,4,0,1,12,27,4,1,0,3,6,0,2,0,0,2,5,5,0
"COG3137",1,3,3,0,1,9,44,7,5,1,2,8,0,4,1,0,6,12,8,3
"COG3138",2,5,4,0,3,15,78,14,7,0,3,10,0,8,0,0,21,29,8,3
"COG3139",1,0,0,0,0,4,15,4,0,0,1,3,0,5,1,0,2,13,5,1
"COG3140",3,1,1,0,0,8,17,4,2,0,1,3,1,3,1,0,5,2,6,0
"COG3141",0,3,4,0,0,13,42,6,5,0,0,4,0,3,1,0,3,9,6,3
"COG3142",174,149,231,138,214,232,158,125,165,108,165,149,226,196,82,130,299,179,200,201
"COG3143",2,5,1,0,1,28,82,13,9,0,3,6,1,6,0,0,8,36,11,7
"COG3144",77,26,8,17,27,32,118,23,9,65,18,10,91,21,11,48,0,97,13,71
"COG3145",1,4,6,1,1,18,63,13,5,0,1,0,1,6,0,0,2,9,3,2
"COG3147",0,2,2,0,1,4,30,7,0,0,0,3,2,4,0,0,3,10,3,2
"COG3148",4,2,3,0,1,7,45,11,2,0,1,6,0,5,0,0,5,12,5,3
"COG3149",1,1,4,0,1,6,29,9,5,0,1,8,0,6,0,0,0,11,3,2
"COG3150",14,17,39,3,4,16,55,8,5,13,8,27,8,24,17,5,18,44,24,13
"COG3151",0,6,4,0,1,15,59,15,9,0,3,10,0,10,0,0,10,24,16,2
"COG3152",56,64,73,32,102,146,176,52,136,62,58,137,11,117,14,58,333,50,113,55
"COG3153",83,143,68,47,51,74,126,162,149,91,124,70,52,146,13,63,74,106,203,113
"COG3154",2,9,6,0,3,19,60,15,9,0,4,10,2,9,0,0,12,18,14,1
"COG3155",1,17,2,1,0,7,32,9,1,4,1,8,0,4,2,1,10,12,9,8
"COG3156",3,16,7,1,2,37,125,15,18,0,3,7,0,2,0,0,0,63,9,5
"COG3157",19,14,13,2,7,46,165,88,12,1,5,27,1,79,1,1,30,14,86,9
"COG3158",82,85,21,11,12,51,244,44,148,105,2,696,60,45,351,70,223,53,45,12
"COG3159",4,8,6,0,6,10,41,11,3,8,4,3,2,7,1,3,13,23,11,3
"COG3160",1,4,6,0,1,10,90,13,8,0,2,16,1,7,0,0,11,17,10,5
"COG3161",3,5,7,0,1,28,70,38,11,0,3,9,1,10,0,0,10,23,10,2
"COG3162",0,3,2,0,1,11,40,12,10,0,0,7,1,9,1,0,5,23,14,2
"COG3164",57,46,29,38,18,106,362,83,76,34,24,89,20,42,15,14,56,97,70,20
"COG3165",4,6,5,0,4,18,103,25,9,0,5,14,0,11,0,0,5,34,15,3
"COG3166",1,20,5,5,7,10,43,16,8,12,11,12,0,19,1,12,0,17,21,12
"COG3169",65,114,191,123,167,115,30,48,105,72,109,164,21,178,116,95,8,71,116,126
"COG3171",19,4,5,0,3,24,57,13,15,0,4,6,5,8,1,3,11,20,11,3
"COG3172",14,14,8,3,4,18,92,34,11,1,4,6,8,12,0,5,187,24,44,3
"COG3173",29,12,0,1,1,2,5,38,3,28,7,12,5,7,1,5,66,3,26,29
"COG3174",82,114,299,276,294,101,54,60,298,61,374,25,9,372,6,86,2,202,257,358
"COG3176",399,565,733,473,806,574,203,225,590,454,446,1010,251,650,1033,467,27,358,414,468
"COG3177",313,306,253,255,334,205,156,297,225,315,553,746,851,641,694,1239,466,805,895,458
"COG3178",69,92,75,71,106,59,18,36,153,82,394,709,110,353,461,189,3,195,261,293
"COG3179",0,0,20,0,5,0,0,0,0,0,2,157,0,0,0,112,0,1,0,1
"COG3180",1,59,13,3,9,26,40,25,8,28,16,20,0,25,4,37,7,7,77,12
"COG3181",107,175,93,143,88,85,112,80,92,118,157,52,75,47,85,99,23,189,162,97
"COG3182",176,83,254,140,197,285,85,56,186,61,244,42,40,211,2,67,76,115,165,227
"COG3183",29,10,120,9,0,2,72,0,44,33,4,7,54,25,20,114,14,2,1,5
"COG3185",0,2,3,0,1,1,5,0,1,0,0,3,1,0,0,0,13,0,0,0
"COG3187",146,85,267,137,254,189,107,38,177,72,177,69,37,213,34,96,9,119,191,144
"COG3188",52,165,130,6,42,379,1800,306,202,1,59,201,19,347,20,1,358,419,356,62
"COG3189",23,94,114,93,97,72,91,47,77,46,98,15,6,92,13,90,6,107,93,74
"COG3190",2,2,2,0,0,2,21,12,6,0,2,3,0,0,0,0,7,11,2,1
"COG3191",49,46,34,76,15,55,134,129,39,46,63,12,177,14,29,57,35,87,69,46
"COG3192",17,36,19,14,8,30,78,41,17,24,40,27,27,27,11,16,9,49,70,38
"COG3193",14,21,8,14,4,40,127,33,18,14,16,30,90,11,10,11,132,29,77,19
"COG3194",0,4,0,0,0,8,32,6,7,0,1,2,0,4,0,0,0,9,4,0
"COG3195",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG3196",13,47,13,10,3,44,118,11,29,26,14,4,8,3,5,25,19,43,18,19
"COG3199",0,1,0,0,1,1,2,11,5,2,6,0,0,0,0,3,0,1,27,1
"COG3201",125,253,207,183,257,80,110,120,207,173,141,191,75,230,316,677,54,143,205,175
"COG3203",308,99,62,96,58,162,532,144,177,93,116,145,65,94,51,94,97,132,141,67
"COG3204",1,3,0,0,0,21,43,10,4,0,0,6,2,22,0,0,0,26,7,5
"COG3206",251,359,722,391,484,264,448,168,649,309,505,988,235,413,540,348,92,442,172,551
"COG3208",2,14,5,27,15,2,39,7,8,13,7,19,22,12,0,1,39,2,38,3
"COG3209",1285,1913,1280,654,550,557,1666,573,1557,1689,1472,2438,631,1418,2416,307,395,2882,732,1951
"COG3210",22,60,31,10,2,9,17,78,15,39,149,314,42,42,15,26,138,67,568,104
"COG3211",0,3,1,0,0,0,86,0,1,0,0,0,0,0,0,0,24,0,0,0
"COG3212",17,14,11,32,39,23,1,62,41,28,9,3,2,12,8,37,16,17,13,35
"COG3213",30,0,1,1,3,3,0,0,0,2,0,0,6,0,7,0,9,1,0,1
"COG3214",3,9,8,0,3,29,126,43,10,1,4,12,0,18,1,0,18,52,19,2
"COG3216",0,3,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0
"COG3217",1,9,4,0,6,36,100,27,10,0,7,14,0,14,0,0,15,38,12,3
"COG3218",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,43,0,0
"COG3219",21,0,1,0,3,2,0,0,0,0,0,0,1,0,4,0,4,0,0,3
"COG3220",23,0,0,0,2,2,0,0,0,0,0,0,2,0,3,0,4,1,0,2
"COG3221",27,66,27,26,12,51,161,75,23,56,23,24,30,19,2,56,30,55,37,31
"COG3222",7,1,7,6,3,4,15,16,0,10,8,1,6,2,3,8,10,5,24,2
"COG3223",17,13,7,0,5,27,67,12,9,0,1,15,2,11,9,0,26,22,24,7
"COG3224",0,1,2,0,0,0,4,0,1,0,0,1,0,0,0,0,8,0,1,0
"COG3225",254,252,182,288,165,208,232,338,254,324,356,18,383,343,117,258,331,242,451,216
"COG3226",1,4,2,1,0,13,55,11,9,0,2,10,0,12,0,0,9,18,10,1
"COG3227",0,1,3,0,0,0,11,12,0,0,1,0,1,0,2,1,27,1,0,0
"COG3228",4,4,4,0,1,20,51,11,6,0,3,8,0,10,1,0,16,23,5,4
"COG3231",11,15,8,0,3,0,82,35,9,5,8,6,2,2,0,12,4,0,1,27
"COG3232",2,1,6,0,1,13,28,0,2,0,2,0,0,1,0,0,1,4,0,0
"COG3234",3,5,2,0,3,15,73,17,3,0,3,4,1,12,1,0,0,19,11,3
"COG3236",43,64,15,94,12,30,89,78,109,56,8,4,42,14,31,58,94,47,15,19
"COG3237",5,1,5,0,0,11,33,4,1,0,1,1,1,2,1,0,42,4,8,0
"COG3238",67,45,27,30,21,57,197,58,14,45,15,12,127,34,15,45,197,39,24,31
"COG3239",0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",1,2,3,1,0,13,33,5,7,0,0,4,0,4,0,0,4,8,7,0
"COG3246",29,115,43,68,21,22,24,93,66,38,28,14,20,20,23,66,34,23,225,59
"COG3247",3,22,12,2,5,40,85,28,6,12,5,16,2,13,1,5,2,37,10,6
"COG3248",4,8,5,0,3,28,75,38,12,0,3,10,0,10,2,0,24,26,11,4
"COG3250",8371,8395,9890,12362,12876,10215,5280,5949,12377,6687,16308,6873,4913,14959,5099,6407,2584,10994,12356,11353
"COG3251",2,2,2,1,1,10,22,6,2,0,1,5,0,0,0,0,5,10,3,2
"COG3252",0,1,2,0,0,0,0,18,2,2,6,1,0,0,0,1,0,0,30,1
"COG3253",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,25,1,3,0
"COG3254",44,70,51,101,147,77,81,40,68,46,96,34,33,113,10,63,42,106,150,63
"COG3256",61,0,2,1,5,13,1,0,0,0,7,3,6,0,9,0,62,0,6,13
"COG3257",5,11,5,0,0,27,83,12,9,1,6,9,10,15,0,3,1,27,28,4
"COG3259",0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",14,62,14,14,8,22,110,49,17,17,29,20,3,24,7,39,20,51,38,13
"COG3261",15,58,38,17,18,43,207,77,32,31,35,27,14,35,10,57,21,111,52,29
"COG3262",22,18,12,4,2,47,207,23,24,2,10,28,3,30,5,0,29,113,30,7
"COG3263",427,318,492,396,441,461,279,211,446,153,410,115,152,396,77,336,55,369,301,368
"COG3264",37,18,14,7,14,47,185,25,35,19,41,92,21,73,16,25,116,185,84,46
"COG3265",1,8,4,1,3,23,66,28,5,0,4,13,0,25,1,0,15,11,27,2
"COG3266",4,7,6,1,2,11,62,20,12,0,5,10,0,14,0,0,17,20,16,5
