"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG2190",250,1634,284,161,181,245,176,158,175,182,299,722,300,186,688,70,134,364,381,249
"COG2191",11,0,3,17,9,5,12,11,4,1,42,0,18,2,7,2,7,17,4,1
"COG2192",6,2,1,50,35,33,5,7,1,2,49,0,6,9,23,11,0,35,7,1
"COG2193",102,20,130,81,34,40,77,10,108,102,40,61,88,37,155,89,80,24,47,12
"COG2194",404,92,600,594,619,223,318,517,617,289,391,1279,441,412,1480,616,350,253,318,664
"COG2195",1272,1102,1290,1490,1601,1200,1382,1277,1275,1140,941,1374,1488,1505,827,1740,1458,1063,1323,1813
"COG2197",577,331,1009,531,725,385,698,292,700,555,1064,1465,1964,1115,1803,1742,3127,942,1226,833
"COG2198",49,63,125,70,15,8,16,7,114,45,261,605,28,12,907,6,58,0,269,8
"COG2199",813,1640,917,1169,963,2440,994,1755,747,843,1274,2318,624,690,3700,347,514,1807,3207,741
"COG2200",353,896,535,537,562,1767,416,623,435,322,714,1351,272,297,2629,198,214,606,1366,308
"COG2201",34,46,39,36,85,195,94,45,21,81,47,70,31,50,99,26,29,76,196,26
"COG2202",226,104,431,226,222,57,131,205,268,188,458,632,146,44,1192,115,255,79,378,13
"COG2203",2,10,4,6,9,24,3,2,9,1,40,80,16,19,105,7,4,27,48,12
"COG2204",2859,196,3001,2249,2244,1299,2197,1311,2896,2492,1528,1421,2616,3196,1257,2893,3256,1753,1487,1725
"COG2205",205,216,184,387,154,213,243,199,212,235,703,458,746,785,674,406,589,655,725,705
"COG2206",278,574,161,321,384,916,503,421,57,466,317,322,237,325,77,163,167,729,1455,407
"COG2207",10167,6230,14932,8253,9653,7163,9761,5432,10947,9478,6677,4800,9481,7385,5465,8505,12609,6528,7117,5784
"COG2208",177,496,208,231,240,347,314,247,78,341,702,91,208,268,309,80,139,449,333,149
"COG2209",127,70,68,137,155,88,120,199,159,80,44,149,113,169,51,254,79,118,96,210
"COG2210",490,42,714,296,650,181,410,92,547,440,148,16,337,171,91,243,513,153,286,33
"COG2211",1132,2010,710,856,930,1358,967,1585,1214,2411,887,1964,979,1371,1363,1011,1101,1677,1547,1482
"COG2212",1,2,0,6,1,0,4,1,0,1,9,0,2,2,0,3,3,2,0,0
"COG2213",17,108,54,49,82,25,14,24,55,17,94,312,21,69,354,69,32,13,108,100
"COG2214",270,298,284,228,242,258,243,307,234,232,340,202,293,205,234,221,248,295,284,156
"COG2215",0,18,5,7,1,0,0,0,11,5,1,23,6,1,52,1,3,1,17,0
"COG2216",492,52,564,542,421,272,522,102,482,322,265,207,548,706,475,222,536,214,260,219
"COG2217",1929,2754,1586,1719,2086,2288,2072,1780,1693,2124,2468,1456,2064,1925,1577,1515,1666,2433,2268,1574
"COG2220",915,238,535,871,767,517,755,384,723,539,473,657,734,832,369,680,739,514,444,504
"COG2221",41,94,47,96,108,179,55,57,29,63,80,39,65,54,38,40,68,73,127,81
"COG2222",148,334,179,129,138,101,66,99,99,115,205,283,147,69,403,50,126,101,194,99
"COG2223",8,23,17,15,23,1,0,2,24,5,34,105,3,2,186,3,13,2,57,1
"COG2224",6,24,21,14,2,0,0,0,16,4,27,85,3,1,114,3,4,0,39,0
"COG2225",13,20,53,26,5,2,0,1,48,10,28,86,1,1,131,1,6,0,31,0
"COG2226",71,36,87,87,96,32,79,51,87,83,186,230,214,214,181,357,271,192,141,218
"COG2227",39,9,30,53,25,67,77,69,46,42,73,156,69,46,73,12,72,21,22,3
"COG2230",28,202,62,66,118,48,45,52,29,22,53,146,43,42,227,44,41,43,129,100
"COG2231",0,36,0,0,2,0,0,0,0,0,18,8,0,0,0,0,0,3,0,0
"COG2233",688,1367,764,694,972,906,471,1057,698,752,721,1358,618,732,1246,773,707,757,1097,1279
"COG2234",770,548,1065,541,457,316,459,231,749,904,519,172,568,386,287,429,649,503,445,149
"COG2235",32,117,28,101,11,52,42,87,10,10,151,10,51,28,323,26,9,38,7,16
"COG2236",1,1,10,4,9,0,4,1,1,0,3,0,11,0,0,5,0,0,0,1
"COG2239",712,563,387,459,369,609,685,415,554,689,165,34,225,137,90,96,169,247,232,109
"COG2240",388,410,431,293,266,354,249,409,316,359,313,405,314,326,321,323,351,350,298,334
"COG2241",315,291,306,287,225,300,257,121,262,259,170,105,293,210,72,122,319,277,220,137
"COG2242",326,270,290,296,250,290,268,126,236,261,57,33,95,77,27,34,98,85,67,44
"COG2243",143,177,163,177,160,235,170,73,128,215,117,79,185,109,65,86,249,100,99,94
"COG2244",1736,2094,2232,2257,1774,1996,1733,1913,2655,1817,1839,1193,2018,2043,1567,1893,1677,2080,1879,1781
"COG2246",70,142,20,36,35,87,96,89,50,73,106,35,49,93,104,15,34,139,87,72
"COG2247",0,98,0,0,0,0,0,0,0,0,1,182,0,0,0,0,2,0,0,12
"COG2249",85,64,88,75,72,46,196,32,121,97,93,190,116,60,278,37,175,25,89,9
"COG2250",0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2252",272,1015,292,397,517,569,373,562,354,202,447,834,301,377,820,253,254,599,523,266
"COG2253",1,0,14,30,1,38,0,0,0,0,0,39,0,46,3,38,0,1,3,30
"COG2255",493,513,330,426,438,546,455,580,431,443,507,390,485,557,387,509,438,534,425,470
"COG2256",549,682,336,566,494,630,545,753,384,513,639,591,543,654,582,576,571,619,561,632
"COG2257",6,15,4,17,26,80,28,25,5,22,9,4,5,19,3,12,10,17,61,7
"COG2258",75,183,44,59,76,97,52,60,86,62,106,146,48,72,89,22,62,71,150,105
"COG2259",140,21,196,97,60,36,71,32,161,118,71,97,57,44,157,92,129,31,54,9
"COG2261",1,29,8,6,16,0,0,1,5,3,10,19,1,0,36,0,3,0,6,2
"COG2262",544,608,525,587,538,557,589,541,577,608,459,555,518,599,496,567,406,595,506,616
"COG2264",445,350,347,345,397,450,446,361,398,408,129,93,119,122,103,119,116,155,147,96
"COG2265",678,1235,659,682,652,935,740,996,605,608,872,895,680,753,797,626,644,900,997,832
"COG2267",208,485,152,248,134,338,255,256,118,243,351,304,186,154,360,66,90,322,404,158
"COG2268",140,116,180,132,280,307,194,112,116,115,355,140,186,115,788,103,181,209,248,42
"COG2269",4,15,21,9,0,0,0,2,16,2,29,96,2,2,165,1,4,0,50,1
"COG2270",119,240,47,82,69,138,68,84,102,94,106,101,90,92,137,36,41,150,219,102
"COG2271",243,66,182,361,183,72,212,40,336,151,196,481,202,525,571,114,274,131,199,18
"COG2272",278,544,58,251,154,225,284,500,246,262,104,644,295,555,100,799,271,350,299,925
"COG2273",674,33,680,385,517,398,369,565,365,334,275,333,317,361,311,430,564,352,523,502
"COG2274",923,324,659,1635,1108,626,491,854,566,1231,607,1409,637,748,682,393,1618,297,493,1620
"COG2301",71,167,80,106,145,86,56,58,36,55,77,62,94,18,74,14,108,22,84,48
"COG2302",116,279,51,135,89,264,104,202,89,177,177,88,118,106,42,48,84,245,170,118
"COG2303",9,5,5,2,3,2,3,2,1,3,38,94,15,3,199,1,6,4,35,1
"COG2304",548,141,625,596,754,538,697,799,694,448,380,380,656,651,454,814,515,456,374,679
"COG2306",0,0,0,0,0,7,1,3,1,1,9,0,4,5,5,0,0,12,3,0
"COG2307",0,74,2,3,0,1,0,0,0,6,0,56,4,0,44,1,0,4,3,0
"COG2308",6,111,11,2,2,3,7,32,4,6,0,27,10,3,29,11,7,10,2,3
"COG2309",216,591,132,223,232,445,264,359,134,157,411,178,246,198,156,121,135,327,336,198
"COG2310",20,76,21,69,7,36,16,20,24,40,16,316,34,21,6,14,96,111,82,45
"COG2311",96,17,187,138,80,38,120,72,94,155,217,305,295,346,467,438,579,70,179,403
"COG2312",2,14,29,23,38,19,3,2,2,37,3,12,0,2,19,0,7,4,29,2
"COG2313",14,6,23,51,8,13,41,16,17,14,123,65,28,14,93,5,8,32,17,7
"COG2314",11,46,4,5,1,5,1,10,10,4,9,20,3,12,23,0,0,15,3,2
"COG2315",256,222,380,284,221,260,217,191,231,265,201,265,303,395,225,179,325,171,234,137
"COG2316",44,63,40,51,56,59,37,100,25,57,125,29,54,52,65,40,24,70,93,70
"COG2317",87,84,58,81,47,62,88,75,74,98,158,74,54,48,98,17,65,129,80,42
"COG2318",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2319",24,2,70,43,50,100,32,152,11,11,8,136,2,0,20,0,10,2,0,28
"COG2320",11,46,15,18,20,25,12,29,23,34,76,2,10,7,19,17,75,26,14,4
"COG2321",9,14,21,9,5,4,0,0,17,13,13,71,0,2,79,0,3,0,18,1
"COG2323",80,140,26,145,27,175,107,166,103,164,363,71,60,95,157,13,45,252,108,68
"COG2326",86,174,133,126,149,194,118,230,56,98,147,93,99,153,257,40,110,166,246,86
"COG2327",264,78,433,197,173,116,97,150,45,131,147,116,63,132,146,52,283,86,71,64
"COG2329",17,4,10,6,0,2,2,2,2,0,1,0,2,0,0,0,1,0,1,0
"COG2331",6,27,2,7,8,0,0,1,0,0,0,16,0,0,16,0,0,1,3,2
"COG2332",5,5,13,13,5,1,5,6,9,1,7,46,2,1,41,3,2,2,26,0
"COG2333",258,694,185,425,251,595,331,524,191,310,827,313,410,284,349,203,150,613,439,426
"COG2334",26,86,38,14,4,12,17,29,26,13,53,84,26,8,189,8,15,19,50,5
"COG2335",0,0,0,0,0,1,14,6,0,0,0,0,0,5,0,8,0,0,0,0
"COG2336",7,1,9,7,4,0,0,0,14,3,2,26,0,0,48,0,2,0,15,1
"COG2337",350,391,241,243,191,381,224,317,300,1266,450,180,228,215,134,87,114,342,349,194
"COG2339",8,39,1,16,6,23,39,65,3,18,67,0,14,79,15,4,9,41,32,16
"COG2340",19,53,14,57,32,209,62,66,15,121,89,9,16,45,11,4,31,133,83,38
"COG2342",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",315,261,308,283,185,252,346,151,400,321,278,94,323,228,150,264,256,330,296,116
"COG2346",0,0,8,2,15,0,2,2,1,0,0,0,4,2,0,4,0,1,0,3
"COG2348",9,323,5,33,21,173,22,210,29,184,329,104,29,49,228,15,8,128,19,13
"COG2350",2,6,13,4,6,1,1,0,7,8,7,13,4,1,47,3,0,1,5,1
"COG2351",1,7,10,4,7,0,7,15,26,3,16,42,11,17,54,41,1,14,33,2
"COG2352",9,457,24,14,30,5,0,6,20,15,22,275,16,4,324,3,5,10,46,18
"COG2353",19,6,10,27,14,0,0,1,8,5,11,44,0,1,101,3,0,0,17,0
"COG2354",0,15,2,4,2,0,0,1,10,1,13,35,1,0,65,0,2,0,10,0
"COG2355",455,208,505,403,510,282,373,523,497,481,334,570,458,528,120,701,473,328,415,769
"COG2356",14,9,50,22,374,68,499,132,16,5,33,220,9,31,57,34,6,52,23,9
"COG2357",207,716,184,237,209,410,236,366,143,234,270,177,193,175,176,72,133,359,392,239
"COG2358",161,162,74,183,80,227,130,256,91,136,153,55,160,134,31,46,101,204,274,150
"COG2359",0,2,2,9,11,32,33,27,1,2,53,10,0,14,17,2,1,33,6,11
"COG2360",38,10,26,105,112,72,85,124,28,84,24,204,84,191,90,164,149,23,20,276
"COG2361",42,18,61,82,27,71,75,33,70,62,91,180,56,103,43,307,74,63,62,60
"COG2362",17,50,24,18,41,7,6,8,19,9,82,21,20,8,31,1,9,45,4,6
"COG2363",2,8,11,4,2,0,0,0,7,1,9,38,3,0,61,0,3,0,13,1
"COG2364",113,324,123,207,215,192,257,256,118,206,204,173,157,214,162,180,151,280,208,150
"COG2365",274,457,258,153,194,158,258,125,237,173,132,36,245,193,144,54,282,152,125,78
"COG2366",0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,16,1
"COG2367",81,60,103,104,98,64,98,117,172,79,115,429,295,519,157,468,289,220,175,548
"COG2368",47,18,48,55,28,12,37,25,26,11,72,117,51,20,35,18,25,13,58,10
"COG2369",21,5,3,65,117,61,26,23,103,109,30,0,4,17,301,7,8,9,37,6
"COG2371",14,19,4,14,6,10,10,7,4,9,5,3,14,10,3,8,7,17,5,5
"COG2372",2,6,7,7,0,0,1,0,3,4,9,29,0,1,56,0,0,0,15,1
"COG2373",1136,110,1183,1247,1617,535,1117,685,1180,882,718,811,1020,1146,1183,1242,1485,541,801,1124
"COG2374",2,0,260,13,32,29,217,5,57,97,14,3,12,13,1,110,17,14,39,5
"COG2375",7,8,15,7,2,0,0,0,12,3,18,47,0,1,69,0,6,0,21,0
"COG2376",86,174,225,194,245,73,86,43,77,44,74,117,51,33,82,39,21,29,33,45
"COG2377",89,13,48,54,50,68,100,14,31,64,74,48,111,60,83,11,86,64,65,10
"COG2378",77,71,183,167,122,127,305,96,214,370,354,137,186,153,168,147,43,243,184,51
"COG2379",148,118,1,99,64,124,66,77,98,74,99,6,61,86,35,13,71,124,145,55
"COG2382",598,117,902,592,347,387,431,521,508,338,176,669,442,555,251,614,598,316,415,811
"COG2384",73,189,46,91,95,200,107,179,27,62,172,102,74,60,43,37,49,187,185,105
"COG2385",650,469,482,465,390,696,645,587,499,466,547,154,471,433,145,382,405,681,698,311
"COG2386",8,9,8,4,19,3,3,4,8,0,4,15,8,2,29,5,5,0,17,0
"COG2388",58,14,144,133,61,28,75,19,111,54,13,13,29,16,51,23,28,4,12,2
"COG2390",27,231,57,107,92,39,32,27,87,34,48,212,61,50,255,59,70,73,60,81
"COG2391",3,18,23,18,9,3,1,2,28,9,55,128,2,5,231,6,9,1,49,0
"COG2404",1,3,0,1,2,19,4,5,1,0,12,3,19,10,0,3,0,0,0,4
"COG2405",6,2,1,2,1,5,2,1,0,2,0,1,3,5,2,1,1,0,21,4
"COG2406",31,0,67,44,22,5,8,3,21,21,30,0,36,7,14,9,52,12,6,1
"COG2407",1064,658,852,744,878,844,1054,616,831,1109,175,278,358,281,184,301,458,273,283,291
"COG2409",0,307,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",154,106,50,92,50,78,61,70,136,79,111,140,49,72,306,24,87,33,125,82
"COG2421",31,4,38,35,28,18,11,8,11,9,33,91,38,37,29,18,34,5,1,5
"COG2423",44,47,6,119,32,69,62,250,15,47,130,51,60,94,21,23,19,89,86,18
"COG2425",179,31,254,185,115,96,183,233,240,274,70,332,159,230,201,469,334,109,181,528
"COG2426",11,11,3,28,10,20,28,57,5,36,80,1,17,14,10,5,6,8,5,2
"COG2431",296,31,497,294,274,160,288,175,460,333,150,248,364,321,216,340,438,144,173,268
"COG2440",4,2,14,2,7,1,0,0,17,2,15,49,3,0,93,0,5,2,22,0
"COG2452",16,341,48,13,35,34,15,31,18,17,16,41,40,15,11,59,24,34,25,55
"COG2453",5,3,13,6,0,0,0,0,5,0,0,56,0,3,115,0,1,0,17,0
"COG2454",0,11,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2461",78,421,73,44,301,214,25,43,3,24,28,19,37,17,10,6,22,82,94,10
"COG2501",65,151,29,64,44,95,55,80,62,62,63,44,57,43,68,22,30,73,87,50
"COG2502",328,352,284,286,223,193,299,309,353,298,329,420,311,383,198,426,279,313,346,468
"COG2503",2,7,10,0,16,0,0,6,1,2,0,1,1,0,0,0,11,0,1,0
"COG2508",326,1271,208,431,299,683,433,426,192,487,617,234,420,317,274,163,184,727,542,333
"COG2509",875,788,411,687,606,1143,837,894,674,928,838,522,839,814,416,524,623,1099,917,839
"COG2510",51,141,29,108,35,147,64,205,36,74,85,23,45,42,31,15,19,103,98,64
"COG2513",56,7,35,63,117,60,171,21,22,240,78,30,27,65,97,86,82,30,234,37
"COG2514",0,0,1,0,5,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2515",31,37,77,76,25,24,38,28,29,8,74,34,21,30,111,7,16,20,40,4
"COG2516",0,0,0,1,0,18,0,1,0,0,27,0,0,3,0,0,0,18,3,1
"COG2518",2,12,4,2,4,2,0,0,4,0,11,16,7,0,31,0,2,0,7,1
"COG2519",1,80,0,5,5,0,2,4,0,1,17,61,7,0,37,0,1,9,0,2
"COG2602",17,198,50,35,35,125,55,34,40,62,96,66,39,56,25,22,59,29,80,50
"COG2603",2,29,20,10,0,0,0,1,9,0,20,56,2,5,93,3,10,0,14,1
"COG2604",0,0,39,11,77,54,33,32,0,76,4,16,5,14,3,6,5,7,96,18
"COG2605",456,225,781,342,471,242,337,230,697,434,278,65,360,180,99,507,253,315,372,350
"COG2606",223,248,265,310,230,296,264,203,266,249,314,185,279,251,362,202,210,297,293,158
"COG2607",68,94,37,69,71,113,67,84,46,96,172,106,167,190,47,93,134,333,360,203
"COG2608",105,348,44,100,34,164,125,102,35,168,145,92,95,112,21,71,36,185,111,65
"COG2609",7,34,20,17,2,1,1,1,20,14,31,108,31,4,152,5,7,1,58,1
"COG2610",267,421,365,302,287,163,196,138,219,176,257,600,280,161,926,155,313,165,546,259
"COG2703",28,31,17,26,46,155,49,45,4,38,19,17,25,29,2,38,19,55,150,24
"COG2704",127,14,104,88,135,53,83,15,132,123,217,270,451,224,437,275,501,139,298,81
"COG2706",275,257,407,243,240,177,233,186,239,255,126,245,238,166,241,197,261,283,331,106
"COG2707",1,34,7,6,16,0,0,1,8,5,12,48,0,4,48,4,3,0,14,10
"COG2710",66,286,84,213,118,160,65,37,69,119,93,75,84,29,30,27,47,95,48,57
"COG2715",299,144,294,275,388,235,358,451,351,358,316,392,399,435,96,522,383,281,272,541
"COG2716",2,10,13,3,1,0,0,1,9,2,6,32,0,0,61,4,1,0,15,0
"COG2717",187,54,14,15,77,22,6,2,160,31,15,44,29,10,94,5,7,22,90,12
"COG2718",4,18,15,8,1,3,0,0,15,11,22,63,2,0,104,2,3,0,21,1
"COG2719",1,10,5,5,0,1,0,0,6,6,9,57,3,0,66,5,2,0,28,1
"COG2720",100,265,91,159,166,282,162,307,36,93,592,49,167,134,65,34,81,426,183,122
"COG2721",515,370,532,414,449,341,527,377,538,416,300,452,436,516,409,575,615,420,550,592
"COG2723",153,528,170,114,101,228,86,198,200,105,456,611,417,505,1046,187,176,764,553,326
"COG2730",521,390,498,827,404,1314,784,1298,452,334,333,710,613,955,213,1196,574,827,541,1648
"COG2731",190,135,228,243,234,181,220,194,307,247,144,360,258,220,401,257,174,183,257,157
"COG2732",1,6,12,5,0,0,3,1,8,4,26,29,2,2,40,0,0,0,8,0
"COG2733",9,13,24,26,100,3,0,23,24,9,23,167,9,21,142,60,27,0,40,98
"COG2738",223,190,255,202,170,171,280,225,306,281,222,32,251,171,125,195,228,288,287,97
"COG2739",86,170,47,106,46,152,93,131,75,75,154,48,86,94,34,32,49,159,148,73
"COG2740",56,97,42,75,37,137,57,117,32,84,154,41,34,70,29,21,47,117,87,56
"COG2746",10,40,29,39,4,37,18,14,14,43,9,3,17,22,184,6,6,19,99,19
"COG2747",2,6,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG2755",465,228,590,424,443,376,548,536,638,564,746,972,1444,1536,549,1705,1593,1304,1461,1958
"COG2759",659,815,451,624,718,652,586,746,622,683,636,633,714,703,404,700,539,798,652,831
"COG2761",9,71,0,6,4,0,0,1,4,0,3,43,1,2,136,0,0,3,7,4
"COG2764",2,5,14,7,4,1,4,0,12,4,17,20,2,1,46,1,6,0,17,0
"COG2766",2,35,12,11,2,5,0,1,11,19,12,36,0,4,41,1,2,0,5,0
"COG2768",71,95,52,107,111,61,113,57,74,85,266,380,331,232,180,135,340,325,169,199
"COG2770",0,7,13,2,0,0,1,0,1,23,0,0,8,0,0,0,0,0,23,0
"COG2771",29,35,123,77,32,16,4,21,139,40,139,343,18,9,817,12,19,22,175,9
"COG2801",1241,2141,935,1435,2023,1899,2375,3727,1675,750,2773,3363,1429,1097,7594,2563,1123,1516,1723,1623
"COG2804",124,290,94,178,176,507,192,508,100,85,476,319,118,224,1119,84,122,437,299,161
"COG2805",86,264,108,139,129,330,151,320,60,78,267,199,100,197,753,61,90,360,313,122
"COG2807",9,14,53,77,50,4,9,5,28,6,15,176,2,34,228,7,2,3,43,3
"COG2812",1081,1117,1012,995,1099,1144,1320,1227,1015,965,1025,1150,1223,1308,723,1168,1141,1098,1092,1301
"COG2813",11,119,25,30,9,21,1,41,33,8,55,217,6,5,262,5,6,28,65,8
"COG2814",293,226,259,352,373,286,241,282,267,144,214,746,271,284,652,347,335,181,253,414
"COG2815",123,556,99,80,94,287,171,327,30,115,343,127,162,112,204,23,82,358,241,135
"COG2816",233,316,250,209,217,213,210,298,266,238,143,331,201,212,211,288,196,155,369,283
"COG2818",179,106,220,186,115,134,237,110,228,201,181,97,237,185,226,119,181,104,102,24
"COG2819",162,210,147,183,119,186,128,245,215,139,103,77,122,125,56,54,151,197,196,183
"COG2820",292,133,309,325,301,209,321,326,326,247,259,201,375,260,260,359,277,281,243,289
"COG2821",26,18,42,32,31,7,5,13,17,4,24,82,20,4,146,10,12,6,35,1
"COG2822",3,13,18,6,4,0,0,0,16,3,18,48,1,1,91,2,5,0,19,1
"COG2823",16,19,36,17,18,2,1,2,38,3,36,113,11,5,179,10,11,0,56,3
"COG2824",3,25,24,7,17,2,0,3,18,3,22,52,3,2,91,1,10,0,26,1
"COG2825",31,14,47,25,27,6,1,3,44,33,8,20,13,0,22,6,25,2,8,1
"COG2826",540,1860,106,785,423,608,323,410,312,147,391,597,655,614,389,438,158,1029,833,481
"COG2827",31,161,33,31,24,34,37,46,35,20,52,50,56,25,45,12,20,27,55,31
"COG2828",10,56,21,18,8,41,29,18,24,10,35,64,9,1,114,5,36,7,24,6
"COG2829",17,14,44,64,7,2,8,8,23,3,51,48,22,11,88,18,4,25,24,0
"COG2830",156,13,215,93,116,36,165,27,188,205,57,5,192,112,23,163,205,117,114,14
"COG2831",10,4,14,20,8,46,4,0,13,18,67,27,51,12,6,7,65,10,9,4
"COG2832",12,82,39,36,31,21,23,23,19,15,30,69,25,22,87,27,15,28,52,23
"COG2834",14,10,26,15,25,30,7,56,11,4,42,54,8,3,71,10,4,22,21,6
"COG2835",3,1,1,3,0,0,0,0,0,0,5,8,1,0,23,2,3,0,4,0
"COG2836",4,25,16,2,0,9,24,20,5,38,11,0,6,3,3,2,4,4,18,10
"COG2837",17,6,33,18,25,5,12,2,12,9,30,89,32,8,188,9,113,10,51,2
"COG2839",37,6,53,26,53,15,40,5,51,26,7,0,47,12,1,14,42,12,15,1
"COG2840",13,9,26,12,26,1,2,2,16,2,9,27,5,0,35,2,6,2,17,0
"COG2841",1,0,6,2,0,0,0,0,5,0,10,21,0,0,40,0,1,0,5,0
"COG2842",41,0,42,28,16,63,47,8,7,11,69,0,44,202,3,23,30,10,43,20
"COG2843",435,544,393,364,337,529,565,349,478,472,457,179,397,366,332,236,377,737,437,158
"COG2844",20,199,55,35,53,8,10,5,32,9,47,228,16,6,369,12,14,10,89,9
"COG2845",4,0,0,4,2,0,0,0,0,0,1,0,4,1,0,2,1,0,0,0
"COG2846",140,17,117,94,39,99,122,19,144,91,34,124,134,129,44,89,144,63,75,5
"COG2848",235,437,99,219,207,396,244,484,189,273,259,479,246,372,120,472,182,471,453,619
"COG2849",94,2,274,66,95,33,251,10,169,45,29,2,165,61,29,63,98,32,112,2
"COG2850",6,16,17,8,1,0,0,0,9,7,11,57,6,1,113,1,6,2,38,1
"COG2851",26,54,18,12,7,9,14,4,22,13,7,42,69,17,7,11,41,21,68,48
"COG2852",18,45,5,30,21,52,34,93,73,25,72,10,12,50,34,20,14,50,23,26
"COG2853",13,9,41,25,25,9,4,9,17,5,23,62,10,2,92,17,29,3,40,0
"COG2854",5,13,23,14,33,5,10,5,7,2,14,35,14,2,70,7,7,2,23,6
"COG2855",332,274,326,510,338,273,376,393,376,356,230,251,459,487,435,521,368,240,204,600
"COG2856",59,304,115,332,307,291,212,377,170,54,284,182,151,159,104,587,68,167,257,502
"COG2859",144,11,115,136,192,107,182,209,186,112,21,171,171,213,13,314,143,86,83,244
"COG2860",189,146,206,173,152,101,226,60,227,162,144,202,189,137,267,140,229,120,152,53
"COG2861",17,7,19,43,18,28,14,7,31,13,35,74,33,4,137,11,16,8,34,18
"COG2862",4,9,27,7,15,0,1,3,17,6,3,14,1,0,15,1,1,0,5,1
"COG2863",0,0,5,2,2,0,0,1,1,0,0,0,1,2,0,4,0,0,0,0
"COG2864",9,13,40,18,9,5,7,3,19,11,31,87,18,4,138,4,13,2,45,0
"COG2865",827,1393,1196,1268,1096,1037,1021,1577,786,1313,1035,2297,828,899,742,728,1345,1425,874,2552
"COG2866",166,36,137,141,111,327,257,123,66,103,242,60,77,114,129,49,199,145,134,39
"COG2867",1,11,10,6,3,0,0,0,3,3,10,30,6,2,57,1,1,0,17,1
"COG2868",44,108,56,55,52,119,56,121,22,59,48,17,20,11,4,13,12,38,31,21
"COG2869",120,19,115,120,166,64,112,154,179,116,27,24,41,35,28,65,60,23,31,63
"COG2870",85,23,68,115,128,106,103,73,42,72,67,158,117,138,248,103,134,12,58,69
"COG2871",81,5,92,88,86,38,79,68,91,52,108,159,248,237,101,412,251,160,148,257
"COG2872",157,268,54,138,67,119,89,94,75,110,183,72,140,92,59,29,69,191,161,76
"COG2873",1056,907,861,856,941,1101,895,1146,854,1091,713,1152,874,1040,531,1044,921,864,1154,1263
"COG2875",389,186,362,261,268,192,298,117,336,268,191,107,335,180,108,128,412,238,149,116
"COG2876",564,301,376,466,491,366,418,418,563,389,312,404,459,569,188,504,512,386,312,563
"COG2877",65,6,119,85,82,26,83,69,101,70,122,293,246,326,222,299,275,108,163,216
"COG2878",318,177,249,307,173,305,341,345,246,269,205,195,291,304,138,346,341,357,332,349
"COG2879",1,10,6,4,0,0,0,0,7,2,25,35,0,2,55,0,1,0,19,0
"COG2882",6,16,5,4,1,1,0,0,6,0,11,37,1,0,55,0,2,0,8,0
"COG2884",365,308,285,367,395,452,360,461,334,395,380,362,370,433,258,453,304,471,358,408
"COG2885",433,118,491,695,946,279,722,963,654,654,187,468,215,252,212,387,198,111,109,506
"COG2887",0,340,0,2,5,14,0,1,0,8,44,166,14,3,165,0,0,13,3,17
"COG2890",398,491,411,455,418,489,426,460,405,451,441,483,365,505,440,408,321,406,488,511
"COG2891",1,7,3,3,13,0,0,0,4,3,12,62,5,6,86,4,8,0,32,1
"COG2893",84,267,74,73,143,60,37,72,75,62,121,362,58,46,438,79,77,47,118,81
"COG2894",95,186,96,95,127,271,107,230,46,113,288,148,79,118,141,60,72,294,254,129
"COG2895",187,121,206,214,183,346,373,101,295,209,180,106,328,221,259,237,252,213,365,105
"COG2896",122,265,52,99,132,97,66,176,85,85,189,197,76,70,130,77,77,189,180,110
"COG2897",23,58,34,14,30,6,2,5,15,12,44,133,16,3,215,8,9,6,51,8
"COG2898",18,178,19,5,33,15,20,7,8,7,0,121,8,6,99,2,12,11,9,24
"COG2900",0,3,11,3,0,1,0,0,6,3,11,23,3,0,35,0,0,0,9,0
"COG2901",4,4,19,3,13,2,3,4,14,3,10,61,9,2,72,2,1,0,15,1
"COG2904",6,15,26,19,23,1,6,10,11,3,9,22,5,0,36,7,0,0,8,1
"COG2906",0,6,3,1,0,0,0,0,1,2,0,28,0,1,34,0,2,0,3,0
"COG2907",0,1,2,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2908",318,27,360,288,283,154,331,241,384,285,142,227,283,369,294,402,362,177,193,310
"COG2909",48,94,41,87,26,56,90,63,44,67,211,102,101,79,202,19,43,97,216,125
"COG2910",25,63,43,35,22,10,51,41,12,19,40,6,15,20,24,9,46,19,21,13
"COG2911",38,38,127,151,223,76,39,49,77,52,101,365,75,80,224,127,57,23,95,160
