"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG2159",51,20,24,26,50,24,18,33,23,30,98,176,146,74,89,62,150,59,32,74
"COG2160",369,625,373,466,351,496,367,347,743,476,439,417,295,533,430,351,465,501,135,431
"COG2161",6,8,23,17,18,8,42,9,5,6,7,6,4,22,4,59,8,32,4,20
"COG2162",3,24,6,10,21,2,32,24,11,5,4,21,9,7,14,14,3,4,12,9
"COG2163",2,0,3,5,0,1,11,12,0,3,1,0,5,1,0,0,2,4,0,0
"COG2165",17,28,0,24,31,12,82,16,21,8,2,4,16,8,6,149,13,16,36,12
"COG2166",210,196,159,271,154,148,140,178,159,129,160,97,144,181,219,24,145,221,308,151
"COG2168",2,6,0,3,7,2,26,0,1,0,2,1,2,2,4,7,1,0,4,1
"COG2169",5,31,39,36,140,59,43,77,51,15,48,48,82,73,73,11,28,54,23,29
"COG2170",0,11,0,4,11,2,47,5,4,5,0,0,1,0,1,7,0,0,3,0
"COG2171",36,63,54,25,38,27,61,90,20,129,23,138,40,39,9,247,20,19,28,23
"COG2172",143,68,138,54,150,123,138,109,139,87,201,83,206,87,120,119,108,77,17,129
"COG2173",108,67,123,120,135,198,112,74,304,16,84,13,61,148,162,60,183,110,33,156
"COG2175",0,9,2,7,14,3,22,7,2,2,0,4,0,5,0,7,0,1,5,1
"COG2176",827,315,835,555,747,539,867,627,726,577,1081,1468,1274,421,684,1784,683,458,370,883
"COG2177",494,407,430,412,460,339,352,445,384,452,452,373,534,426,342,352,378,408,448,440
"COG2179",113,33,95,39,97,61,104,75,86,72,150,146,271,64,136,253,82,75,15,106
"COG2180",3,17,5,15,17,8,42,6,5,5,13,4,16,6,0,32,1,2,10,2
"COG2181",7,17,10,10,12,9,48,13,10,4,7,6,17,12,3,40,5,1,11,4
"COG2182",331,539,278,72,296,340,403,196,569,995,436,450,131,183,161,489,224,224,55,287
"COG2183",1080,849,688,609,848,818,657,640,635,668,769,712,865,808,709,898,700,792,478,725
"COG2184",136,196,192,92,104,122,179,83,174,429,197,251,233,187,170,93,127,327,500,90
"COG2185",62,387,724,961,702,854,455,867,682,192,558,170,609,639,678,90,581,463,234,645
"COG2186",166,168,318,292,307,196,477,276,227,153,229,134,295,285,251,437,311,344,191,313
"COG2188",264,187,262,263,317,240,531,310,580,128,236,637,338,250,268,859,379,209,140,235
"COG2189",670,554,409,216,209,380,276,238,144,1201,185,656,260,623,291,76,255,1373,598,132
"COG2190",416,139,346,97,385,173,355,257,368,200,213,1359,279,232,315,2575,272,123,198,320
"COG2191",6,10,3,7,9,6,4,16,5,2,3,1,17,6,4,6,10,12,0,2
"COG2192",44,5,0,0,95,2,3,0,2,0,3,0,12,9,18,0,5,2,1,2
"COG2193",4,37,52,92,32,62,97,81,39,9,35,5,57,78,61,11,106,28,17,60
"COG2194",788,719,508,718,562,396,488,394,350,945,223,384,496,730,438,251,335,579,1419,406
"COG2195",1244,1865,1219,1458,1377,1410,1056,1348,1148,1712,1262,1529,1281,1439,1188,879,1229,1571,2212,1250
"COG2197",618,1109,1574,1762,1475,2425,1523,2527,2980,843,1145,856,1210,1541,1427,588,2234,1677,1191,1853
"COG2198",12,82,9,70,129,42,366,56,44,36,27,18,21,53,10,123,34,17,122,38
"COG2199",1708,984,1105,603,1875,1024,2821,814,1778,1517,2303,1164,1080,895,1551,1584,1470,927,536,1317
"COG2200",706,437,604,284,813,469,1421,420,496,778,1031,616,415,338,391,626,585,362,302,580
"COG2201",116,102,80,21,133,89,109,30,167,170,145,41,40,80,69,15,103,72,15,94
"COG2202",37,173,94,215,283,271,433,165,274,194,94,49,138,226,210,71,223,119,129,145
"COG2203",8,7,1,5,7,1,27,9,5,5,40,6,7,3,7,33,17,1,11,6
"COG2204",1868,3124,1896,3030,2553,3539,1857,2066,2388,2039,1608,1001,1823,2213,2130,120,2003,2739,2709,2407
"COG2205",608,588,575,673,743,685,720,608,454,1152,603,342,489,586,695,368,557,370,195,652
"COG2206",853,276,401,208,482,481,655,202,703,393,1137,450,311,392,816,302,741,417,63,466
"COG2207",6282,7622,9983,9499,8200,11140,8676,10461,11812,5199,9896,5044,6214,8945,9536,5384,13493,10657,7111,8623
"COG2208",272,170,217,156,291,263,327,172,211,355,346,168,637,136,223,398,266,184,44,231
"COG2209",158,268,119,137,128,96,83,173,91,224,68,159,137,181,112,17,53,181,248,129
"COG2210",20,196,222,455,405,443,162,376,334,74,398,80,313,389,348,4,396,260,392,331
"COG2211",1333,922,1434,1010,1165,850,1575,1379,974,1808,1009,1660,1806,878,1277,2418,1501,1006,673,1269
"COG2212",0,0,1,0,1,2,12,0,1,0,4,0,1,2,0,1,0,0,0,0
"COG2213",35,36,42,83,84,56,113,26,19,16,14,201,74,54,12,268,89,5,39,32
"COG2214",239,198,308,207,271,338,233,280,259,130,314,189,306,239,237,173,224,159,310,218
"COG2215",5,14,0,7,5,2,54,3,1,7,0,4,0,3,0,41,1,8,4,0
"COG2216",29,640,350,424,411,504,317,471,448,77,120,27,89,113,127,41,115,87,62,110
"COG2217",1589,1535,2030,1781,2053,1872,2202,1683,1465,1538,1995,2695,2403,1583,1945,2816,1834,1625,1497,2609
"COG2220",424,773,720,1182,532,751,524,988,758,552,550,338,662,625,650,248,773,718,1264,654
"COG2221",105,28,74,48,138,72,69,71,46,39,92,117,70,44,80,268,119,39,19,93
"COG2222",165,101,57,68,125,74,177,76,76,79,64,91,61,96,191,290,82,99,70,100
"COG2223",8,26,8,7,25,11,60,8,3,3,15,6,5,9,2,76,3,1,18,2
"COG2224",0,10,1,8,11,8,46,3,4,4,0,4,2,2,0,15,0,0,15,3
"COG2225",1,34,0,16,49,12,125,13,16,7,0,3,2,26,2,40,1,3,53,4
"COG2226",65,73,60,78,76,69,98,91,44,67,228,268,231,224,156,105,246,237,379,188
"COG2227",123,10,51,48,70,64,53,23,149,18,7,1,8,61,57,9,47,40,4,43
"COG2230",42,11,51,14,44,25,23,26,19,28,90,247,74,32,47,260,95,31,39,31
"COG2231",3,0,23,1,0,0,0,5,0,1,0,56,0,1,0,46,1,0,7,1
"COG2233",1271,970,684,611,803,650,772,846,572,1012,856,1450,624,787,629,1186,754,779,875,612
"COG2234",183,227,526,683,502,567,517,423,674,201,407,251,515,477,701,332,599,380,206,544
"COG2235",28,33,22,32,14,14,74,102,13,28,26,181,131,20,6,57,28,27,9,44
"COG2236",1,0,2,0,8,2,1,9,0,3,7,6,0,4,12,0,9,2,0,0
"COG2239",346,305,567,503,598,563,437,619,551,274,680,373,517,369,605,394,542,336,143,663
"COG2240",309,339,304,282,273,320,338,362,263,288,333,408,319,362,249,401,433,274,347,274
"COG2241",163,132,222,254,389,354,299,167,249,106,231,209,253,240,330,242,319,133,67,248
"COG2242",155,122,260,273,388,300,253,148,281,98,231,224,229,231,334,252,260,142,55,261
"COG2243",67,58,145,149,282,237,139,87,133,62,86,175,172,125,185,151,238,100,34,127
"COG2244",1633,1466,2161,2173,2283,2298,1497,2137,2381,1604,1890,1808,2147,2483,2865,2267,2256,1768,1692,2322
"COG2246",87,30,129,34,56,57,90,52,109,41,128,78,170,58,88,187,99,55,10,89
"COG2247",3,0,0,0,5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
"COG2249",40,73,162,169,132,143,163,102,82,109,56,41,93,98,130,326,102,68,56,78
"COG2250",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2252",516,507,370,212,396,282,520,603,245,537,583,779,423,248,211,870,330,511,853,306
"COG2253",1,66,0,3,3,14,1,0,6,296,0,6,3,8,7,2,1,1,294,1
"COG2255",411,466,418,404,439,405,449,491,437,459,487,523,567,423,343,412,373,482,540,510
"COG2256",550,532,528,426,620,563,619,537,401,631,582,910,561,515,366,702,415,475,554,515
"COG2257",8,14,10,5,10,5,7,2,21,31,46,18,5,19,36,1,37,27,2,25
"COG2258",105,63,51,60,64,47,75,44,16,33,56,146,106,75,74,124,95,47,21,81
"COG2259",16,38,87,147,73,101,122,90,113,15,36,7,65,75,100,30,111,77,11,80
"COG2261",9,8,0,2,5,3,13,2,0,5,1,54,0,1,2,98,2,1,3,1
"COG2262",589,587,584,518,565,466,513,523,473,659,560,628,458,550,572,625,464,543,722,533
"COG2264",342,356,406,409,437,420,398,388,439,429,423,358,401,370,398,463,404,283,526,422
"COG2265",984,951,673,604,779,707,1041,636,612,917,908,1097,922,632,633,1421,694,655,901,738
"COG2267",241,175,248,89,259,183,328,205,218,282,277,223,248,165,250,328,178,142,68,197
"COG2268",102,80,137,160,224,217,327,137,277,1279,58,28,63,78,27,26,57,54,66,64
"COG2269",1,14,0,10,22,9,48,6,8,5,2,3,0,9,2,36,1,0,18,2
"COG2270",137,60,96,33,110,49,110,113,22,62,92,249,83,67,120,97,119,38,15,87
"COG2271",200,494,257,441,284,274,290,390,140,205,75,257,257,287,316,315,106,440,114,469
"COG2272",608,696,344,146,234,140,194,252,427,695,151,462,135,411,235,232,243,433,544,153
"COG2273",454,339,268,488,354,383,290,636,552,266,227,152,354,313,496,15,451,425,1670,271
"COG2274",1661,2886,435,752,495,825,811,361,567,2533,204,729,823,1132,758,667,1134,497,1219,586
"COG2301",40,22,22,34,68,36,63,51,63,46,40,41,43,57,56,161,50,56,165,118
"COG2302",152,39,139,64,129,102,145,80,98,117,228,287,314,90,119,324,123,66,21,119
"COG2303",1,35,1,15,36,7,84,30,4,12,0,0,6,18,4,35,2,4,19,2
"COG2304",490,659,893,722,639,616,395,724,546,688,178,109,291,207,160,34,141,249,306,231
"COG2306",1,0,2,0,4,0,2,0,0,0,13,0,0,0,5,0,1,1,0,0
"COG2307",1,2,92,4,9,0,9,33,0,2,1,22,0,3,0,5,1,0,7,0
"COG2308",5,11,122,19,10,3,20,37,0,5,11,23,59,0,18,2,5,0,17,0
"COG2309",333,111,162,117,258,183,273,204,68,140,303,308,235,149,253,616,289,124,29,259
"COG2310",173,11,14,181,56,20,96,21,20,13,41,10,33,33,63,285,45,371,24,25
"COG2311",50,332,180,460,300,473,373,534,408,292,353,200,175,550,313,20,326,234,84,310
"COG2312",18,1,1,8,34,15,7,2,11,7,12,0,6,28,38,0,22,7,32,9
"COG2313",13,7,23,11,13,17,32,39,5,17,7,3,20,16,3,0,7,17,23,4
"COG2314",1,5,6,0,0,1,2,13,11,14,17,77,2,6,7,14,1,9,8,1
"COG2315",71,40,110,117,96,99,89,56,127,45,192,177,214,210,276,369,326,197,166,308
"COG2316",39,30,58,51,65,48,54,64,29,38,58,83,100,44,33,85,77,42,26,43
"COG2317",70,46,62,40,66,39,125,96,24,46,76,47,28,43,108,36,51,43,3,37
"COG2318",0,6,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2319",1,25,6,18,59,69,1,9,82,488,15,10,20,50,45,1,28,13,12,10
"COG2320",5,13,18,6,18,28,21,19,44,9,20,0,9,17,11,30,9,47,7,15
"COG2321",6,9,6,3,7,15,34,17,7,5,11,12,9,3,0,35,1,0,11,0
"COG2323",93,31,157,21,82,59,138,94,24,100,92,106,260,79,57,223,62,52,17,96
"COG2326",155,65,152,57,126,168,194,184,192,111,220,299,97,102,147,146,130,121,50,103
"COG2327",61,46,187,43,119,62,222,125,113,185,69,230,83,135,150,123,62,49,20,135
"COG2329",3,2,8,2,2,4,2,4,7,4,21,6,34,9,1,5,1,0,7,0
"COG2331",2,3,19,1,6,2,0,12,0,2,5,4,1,2,0,1,0,0,0,0
"COG2332",4,4,1,2,11,2,10,7,1,2,8,5,4,10,4,10,1,3,13,1
"COG2333",374,193,280,197,499,266,581,236,262,236,453,567,597,208,388,848,374,215,118,341
"COG2334",15,25,29,20,36,22,81,14,16,21,22,28,11,10,37,37,12,15,25,3
"COG2335",149,0,0,0,0,0,15,0,0,1,3,0,0,24,0,0,0,9,0,0
"COG2336",0,4,0,0,11,2,13,3,5,0,1,1,4,2,1,1,0,0,7,1
"COG2337",271,97,310,293,530,121,398,322,370,201,90,83,131,58,149,54,107,38,25,144
"COG2339",123,7,20,7,6,16,40,20,50,15,44,1,9,8,8,67,7,12,3,17
"COG2340",64,11,101,22,104,36,56,21,58,40,90,3,99,20,38,25,21,43,4,68
"COG2342",0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",51,59,117,129,97,107,86,116,88,40,283,170,347,256,406,277,332,197,60,333
"COG2346",4,0,0,0,5,0,0,7,0,3,0,0,0,5,4,0,1,4,0,0
"COG2348",90,2,138,7,108,28,37,55,8,57,48,105,80,25,140,535,16,14,43,50
"COG2350",4,7,0,0,16,4,13,2,9,1,6,0,0,4,8,6,3,0,3,1
"COG2351",0,5,6,1,0,3,7,26,2,3,38,2,2,3,3,12,0,0,23,0
"COG2352",50,33,108,15,32,7,68,102,9,14,7,268,8,15,7,548,3,3,54,6
"COG2353",0,12,0,3,13,1,33,2,3,2,0,0,5,1,0,0,4,3,4,28
"COG2354",7,10,1,3,2,5,42,2,2,1,0,1,1,1,0,16,0,1,8,1
"COG2355",677,672,272,404,286,360,362,440,248,509,488,444,283,486,265,154,436,531,1130,296
"COG2356",7,30,3,4,21,2,36,11,3,129,24,7,47,44,8,14,8,10,606,12
"COG2357",355,90,292,148,292,200,290,240,271,189,353,450,295,169,315,853,297,196,81,255
"COG2358",146,71,157,83,150,98,135,103,75,124,176,111,141,128,130,95,151,114,31,136
"COG2359",6,0,12,1,6,1,7,6,0,6,25,0,49,1,5,6,18,12,1,18
"COG2360",205,228,47,35,16,107,113,45,56,151,61,108,16,126,32,14,143,126,406,37
"COG2361",107,21,44,113,95,22,39,134,99,126,122,44,76,43,54,18,63,241,111,44
"COG2362",22,5,12,8,17,9,5,39,9,5,4,6,18,15,4,14,10,4,0,3
"COG2363",2,11,2,7,6,9,30,4,1,3,5,2,5,4,1,8,0,1,7,1
"COG2364",84,53,69,47,88,52,41,99,56,80,276,155,227,236,182,171,206,143,136,206
"COG2365",82,68,216,256,283,271,131,171,404,38,169,388,168,197,308,308,172,155,27,239
"COG2366",0,1,0,12,14,0,0,5,1,0,0,9,0,5,1,1,0,0,0,0
"COG2367",141,334,284,333,393,296,228,296,215,47,191,228,318,315,315,818,323,367,106,372
"COG2368",12,21,11,41,28,50,27,95,19,15,18,101,26,49,9,32,18,11,1,18
"COG2369",7,46,5,78,3,51,21,16,3,18,36,47,47,27,109,20,1,87,17,9
"COG2371",13,13,16,23,16,3,18,13,5,75,10,5,16,8,11,65,8,1,7,15
"COG2372",0,7,0,5,5,2,26,5,1,5,0,0,2,4,0,7,2,0,6,0
"COG2373",869,1306,773,1060,1090,1371,908,1212,1156,993,732,757,768,1506,926,78,891,1276,2604,878
"COG2374",3,42,0,164,36,1,24,4,5,2,5,4,71,75,0,81,48,16,15,45
"COG2375",0,12,0,7,13,2,38,2,4,4,0,2,0,2,0,11,1,0,8,1
"COG2376",74,63,53,154,121,122,183,59,116,29,53,294,109,100,76,605,211,95,90,98
"COG2377",14,61,55,32,80,84,50,45,44,112,28,16,20,52,35,45,38,11,22,39
"COG2378",93,122,90,252,360,265,243,218,152,172,113,109,255,216,348,114,199,82,167,152
"COG2379",88,48,64,25,65,35,118,89,23,44,97,82,90,26,50,8,51,42,5,105
"COG2382",623,747,583,511,474,434,445,323,517,419,512,452,261,596,642,78,344,328,333,297
"COG2384",153,52,99,79,113,95,97,66,76,80,151,189,169,63,96,310,159,84,29,102
"COG2385",399,240,503,435,541,456,453,427,410,279,709,446,603,396,566,419,461,333,124,631
"COG2386",5,12,2,3,12,6,20,9,2,2,12,5,9,5,13,16,4,2,10,1
"COG2388",8,50,38,108,60,83,62,102,74,43,78,72,116,46,81,36,90,39,27,57
"COG2390",49,65,62,81,63,76,124,83,34,52,30,278,86,18,77,314,108,32,56,37
"COG2391",47,14,3,7,31,14,76,19,9,4,5,5,2,15,2,207,6,3,23,3
"COG2404",6,2,1,1,0,0,19,0,0,1,5,57,60,4,0,101,1,0,0,5
"COG2405",6,3,2,8,8,0,4,4,2,0,0,5,7,5,2,0,27,1,0,8
"COG2406",1,10,16,19,26,45,6,40,102,4,11,13,6,24,21,2,31,26,2,4
"COG2407",670,801,780,1053,775,1242,784,730,1426,951,782,501,625,994,792,600,1249,798,946,997
"COG2409",0,0,1,0,0,0,0,0,0,1,0,320,0,0,0,2,0,0,0,0
"COG2414",39,50,34,22,57,23,117,77,11,49,64,94,27,84,103,12,32,50,10,170
"COG2421",6,9,5,11,22,27,16,41,13,4,1,0,15,9,7,22,9,36,15,9
"COG2423",37,16,76,37,83,39,65,70,11,39,63,25,91,48,78,129,111,74,2,60
"COG2425",337,312,143,230,79,230,205,192,210,208,113,227,86,271,87,20,211,347,531,119
"COG2426",16,3,34,8,7,8,20,8,5,20,12,1,75,6,13,108,4,11,3,1
"COG2431",162,328,240,406,287,351,232,448,351,206,332,157,280,301,295,56,340,301,281,266
"COG2440",0,4,0,1,8,1,7,3,2,1,0,36,2,6,3,11,0,1,9,0
"COG2452",56,44,48,41,62,20,21,54,43,20,47,139,105,33,105,246,61,13,25,85
"COG2453",0,5,0,2,8,3,31,3,4,0,0,2,3,5,2,0,0,0,6,0
"COG2454",1,0,1,1,6,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2461",81,24,53,19,47,30,83,56,93,72,92,402,6,56,48,583,20,44,217,65
"COG2501",98,23,77,37,55,30,84,56,122,57,82,95,90,46,72,254,59,50,15,60
"COG2502",400,474,286,363,290,295,308,304,258,467,305,486,251,427,358,495,243,434,372,333
"COG2503",10,0,0,3,0,4,0,0,6,0,2,3,0,1,1,84,0,8,3,0
"COG2508",551,168,466,245,365,368,512,344,473,271,556,673,446,308,508,1030,468,295,108,452
"COG2509",781,624,729,695,778,752,794,653,551,683,945,711,1023,706,709,427,747,640,745,827
"COG2510",97,159,67,34,50,46,58,58,12,89,82,58,95,38,43,70,108,44,14,81
"COG2513",59,100,50,52,77,133,107,23,217,35,94,16,112,96,223,3,50,95,31,78
"COG2514",4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,112,0,0,0,0
"COG2515",26,23,9,32,23,35,66,49,14,17,6,29,17,8,8,18,11,15,7,6
"COG2516",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2518",0,7,0,1,3,2,16,8,3,1,0,1,5,1,1,10,1,0,5,0
"COG2519",2,3,33,2,5,2,4,45,0,1,3,41,2,4,0,14,0,1,2,0
"COG2602",83,32,48,70,57,34,96,43,13,44,65,51,39,16,119,110,68,9,136,57
"COG2603",9,6,0,7,11,7,30,7,7,3,2,0,2,6,1,21,7,8,8,0
"COG2604",103,196,32,16,5,18,25,7,0,437,81,1,6,3,200,4,66,11,3,35
"COG2605",121,534,259,486,339,263,243,376,219,206,119,87,94,135,116,27,106,148,91,120
"COG2606",175,175,366,227,289,219,324,332,233,197,325,229,234,200,200,278,234,188,78,214
"COG2607",223,102,179,104,217,193,248,111,260,120,319,279,234,164,216,194,317,127,66,241
"COG2608",75,30,37,19,56,31,50,12,19,76,139,308,186,89,74,298,93,75,43,133
"COG2609",18,25,0,21,25,9,92,9,5,14,5,5,3,17,3,59,4,0,26,0
"COG2610",199,195,194,211,366,273,351,246,365,125,253,321,311,267,255,304,247,251,146,338
"COG2703",68,31,46,33,69,66,63,18,85,49,143,72,26,32,64,3,99,80,9,49
"COG2704",68,223,338,501,402,477,280,364,230,254,330,115,294,293,318,136,357,200,455,314
"COG2706",222,166,240,288,249,289,261,267,543,235,320,270,175,335,304,270,246,159,95,182
"COG2707",3,5,1,12,5,5,30,3,0,0,0,9,3,0,0,12,7,0,2,0
"COG2710",77,113,125,58,118,97,136,124,79,24,98,368,162,78,69,123,43,67,50,147
"COG2715",509,509,297,397,333,409,206,289,369,449,365,241,350,382,357,119,221,484,474,309
"COG2716",1,4,0,0,2,0,12,2,1,0,0,1,0,2,0,11,0,0,10,1
"COG2717",20,20,25,6,82,15,40,9,3,5,69,2,16,16,4,20,12,20,8,105
"COG2718",1,5,5,10,19,4,29,10,3,5,0,1,0,6,0,21,2,0,11,3
"COG2719",2,20,2,4,29,5,35,6,3,8,0,1,1,1,0,11,0,1,0,0
"COG2720",177,56,147,83,106,132,301,101,192,90,280,144,539,107,193,116,122,109,47,115
"COG2721",484,591,421,356,518,600,452,355,463,188,621,484,338,501,429,324,398,558,642,483
"COG2723",961,316,375,179,522,221,736,381,511,338,473,933,360,373,412,1332,612,205,213,473
"COG2730",1006,1125,952,238,579,364,663,448,727,608,713,806,354,1022,464,238,560,1122,154,823
"COG2731",251,190,247,353,280,214,258,297,232,205,192,195,206,224,211,202,257,207,404,317
"COG2732",0,3,0,0,9,1,14,4,4,12,1,0,1,0,2,10,0,2,7,5
"COG2733",19,55,19,34,14,9,70,38,5,50,11,220,100,15,6,87,91,3,17,0
"COG2738",119,134,260,341,235,263,233,243,273,96,262,115,347,197,316,132,232,183,56,277
"COG2739",107,48,111,61,79,66,111,70,91,69,132,143,152,67,90,151,100,68,12,100
"COG2740",97,31,68,25,61,56,75,44,72,53,94,106,131,45,62,178,87,50,11,83
"COG2746",31,12,46,9,64,30,13,30,105,101,42,109,5,60,31,10,12,21,11,60
"COG2747",0,2,0,1,1,0,1,1,2,0,0,1,0,0,0,4,0,0,0,0
"COG2755",2266,1975,1655,1606,1759,1906,1162,1426,1279,1124,1579,1162,1385,1570,1758,854,1655,1963,966,1664
"COG2759",641,569,576,533,675,548,549,731,459,626,663,849,878,632,504,809,550,669,828,676
"COG2761",8,8,4,2,1,0,23,2,12,5,3,34,7,0,0,56,0,0,3,1
"COG2764",1,11,1,3,10,2,22,6,4,4,0,21,1,11,0,12,0,0,9,1
"COG2766",2,16,3,10,37,6,50,7,5,14,1,1,2,5,1,16,2,0,16,1
"COG2768",128,127,234,271,282,275,327,285,106,82,216,235,291,228,319,181,279,154,67,215
"COG2770",1,4,0,3,9,0,16,2,0,8,0,0,1,1,0,85,2,0,1,12
"COG2771",7,63,9,37,103,26,197,31,36,33,7,4,27,45,49,76,15,9,64,10
"COG2801",1978,1562,2577,2413,1098,1135,953,1902,949,2422,1178,2514,1658,1350,1351,1763,1658,3288,553,1043
"COG2804",284,96,151,149,256,146,807,174,202,166,376,248,312,137,63,449,175,196,76,186
"COG2805",186,82,183,71,197,162,555,134,228,106,299,205,304,87,98,204,219,139,36,191
"COG2807",14,27,3,10,40,11,115,55,11,16,2,16,6,21,15,313,1,22,38,1
"COG2812",1156,1249,1161,1027,986,1127,956,1022,988,999,1214,986,1179,1129,1137,953,1133,954,1283,942
"COG2813",29,102,29,14,30,9,125,38,8,143,8,71,14,21,5,198,1,11,30,9
"COG2814",98,156,90,108,116,95,122,121,60,124,204,272,273,346,213,306,312,269,281,215
"COG2815",221,57,200,62,256,127,246,141,284,88,216,367,306,129,126,580,133,102,67,121
"COG2816",300,298,260,208,298,242,188,261,231,301,249,315,199,278,241,168,212,278,318,286
"COG2818",78,72,214,265,203,214,166,133,131,32,98,179,237,164,192,240,194,114,35,130
"COG2819",149,58,185,78,206,116,204,111,118,94,162,185,130,125,194,305,168,93,57,178
"COG2820",279,291,303,380,307,277,238,313,244,215,257,196,308,335,306,252,277,259,443,296
"COG2821",7,27,15,8,27,17,56,27,7,9,22,9,21,18,33,30,12,5,18,0
"COG2822",6,15,0,7,11,4,38,4,4,1,0,2,2,7,1,144,0,1,14,1
"COG2823",7,76,4,10,24,9,74,16,7,79,13,13,12,19,14,29,15,5,27,2
"COG2824",11,10,1,2,30,7,31,7,4,6,2,3,3,8,2,62,1,8,3,1
"COG2825",8,53,9,20,43,14,50,36,49,79,17,6,16,25,16,23,19,17,8,9
"COG2826",1717,445,710,255,461,560,730,462,2175,667,1205,1246,679,455,489,1441,1082,462,284,430
"COG2827",47,21,26,31,43,19,60,35,14,26,22,121,58,23,27,176,52,26,22,44
"COG2828",14,20,3,30,27,6,51,9,18,10,8,45,25,10,5,21,13,30,30,11
"COG2829",1,25,7,22,36,7,40,18,11,21,6,14,11,21,28,22,3,8,11,6
"COG2830",3,133,134,212,154,229,67,145,145,166,87,31,105,120,138,4,121,113,54,179
"COG2831",23,119,0,51,31,66,26,4,46,146,41,2,57,6,8,115,17,50,38,14
"COG2832",59,11,24,22,32,29,59,29,18,17,45,43,38,12,16,179,32,18,13,14
"COG2834",20,39,2,11,33,2,50,13,4,75,19,11,23,13,24,21,8,15,11,6
"COG2835",5,1,2,2,4,3,11,0,1,2,1,2,3,0,0,5,0,0,4,0
"COG2836",12,10,1,5,26,3,4,3,0,5,36,0,10,8,11,36,12,10,7,8
"COG2837",14,30,23,46,69,72,91,48,113,20,11,39,23,33,29,300,26,28,20,23
"COG2839",2,16,40,67,49,46,5,34,61,5,26,13,51,24,41,0,34,26,5,51
"COG2840",4,51,11,10,21,10,53,16,6,72,7,11,10,9,7,19,9,3,25,1
"COG2841",2,2,0,1,1,0,7,0,3,2,0,1,0,0,2,1,0,0,0,0
"COG2842",8,37,14,6,24,3,1,32,89,9,48,0,20,30,33,9,2,46,373,15
"COG2843",317,189,521,430,504,412,568,430,607,186,513,249,671,379,467,580,428,361,74,546
"COG2844",19,152,88,13,73,14,118,83,3,219,11,31,2,8,7,27,3,3,13,0
"COG2845",1,2,0,0,2,4,3,1,0,0,0,0,2,3,0,0,1,1,0,0
"COG2846",36,58,146,85,19,124,72,141,121,13,65,62,57,67,118,33,154,17,42,68
"COG2848",448,335,318,137,238,167,288,302,152,343,499,509,348,382,181,663,252,320,519,255
"COG2849",107,8,176,415,162,241,50,220,151,28,192,8,133,110,260,20,22,140,52,104
"COG2850",10,20,0,7,69,12,52,2,5,9,0,1,0,3,0,9,0,0,5,1
"COG2851",32,42,22,52,54,34,28,23,40,13,25,136,20,47,31,5,34,34,24,82
"COG2852",27,23,35,12,57,3,30,72,10,40,29,51,23,28,61,3,22,34,10,20
"COG2853",17,46,2,8,34,6,31,16,8,73,25,14,13,12,15,27,6,17,10,0
"COG2854",7,50,3,8,21,4,27,18,6,104,21,12,14,11,8,21,6,5,15,1
"COG2855",215,908,338,486,358,509,360,384,233,351,232,487,340,453,347,501,412,458,186,306
"COG2856",544,629,167,123,191,74,176,172,173,420,222,152,252,80,259,271,168,156,271,225
"COG2859",73,77,56,53,41,42,22,44,24,90,131,137,99,148,141,5,122,169,353,144
"COG2860",50,117,247,262,185,174,188,301,196,59,158,124,160,189,166,169,171,105,85,176
"COG2861",9,36,15,16,27,18,51,20,16,22,10,13,11,22,11,28,6,9,21,9
"COG2862",8,5,1,10,16,0,28,12,3,4,3,0,1,9,8,7,7,0,9,2
"COG2863",0,0,0,0,6,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0
"COG2864",7,26,1,9,23,8,61,14,8,7,5,6,19,11,5,17,7,3,25,0
"COG2865",2079,1044,1139,960,837,1075,962,1391,1014,2027,1238,1555,1109,1509,1211,686,1178,1867,1216,875
"COG2866",69,41,99,118,148,44,218,193,149,57,41,5,115,29,49,57,57,12,6,26
"COG2867",0,4,0,2,2,5,30,8,3,5,1,0,0,0,0,7,1,0,2,0
"COG2868",62,35,74,41,77,79,72,62,36,48,120,95,71,30,46,127,77,53,18,56
"COG2869",93,236,127,144,123,176,100,145,70,225,67,108,136,195,123,22,108,163,190,109
"COG2870",44,132,73,82,111,110,130,87,62,518,54,109,107,71,92,96,147,69,37,27
"COG2871",160,386,197,298,183,240,163,350,215,349,184,155,197,310,153,26,169,286,429,232
"COG2872",135,53,98,44,106,77,128,99,152,75,124,125,112,99,105,219,89,52,39,76
"COG2873",1394,1429,946,860,1073,909,842,837,667,1350,1062,1000,841,958,835,861,1020,1231,1186,1110
