"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG2421",43,7,11,28,14,14,12,34,8,12,24,36,0,7,7,44,34,25,1,12
"COG2423",41,100,18,80,81,51,42,56,78,69,43,101,17,70,71,40,38,51,30,120
"COG2425",101,222,230,357,361,350,239,229,91,285,165,175,543,127,171,121,19,190,67,132
"COG2426",28,2,4,8,23,0,4,6,9,1,9,33,14,17,41,7,11,9,16,27
"COG2431",253,384,373,275,249,387,293,445,291,438,127,100,86,86,92,93,16,111,65,82
"COG2440",5,0,18,1,0,16,1,3,0,3,2,6,6,0,1,11,34,0,0,2
"COG2452",78,59,19,27,34,9,46,21,109,14,19,16,9,52,16,45,201,27,20,37
"COG2453",0,0,6,0,0,1,2,8,1,6,2,6,8,0,0,0,0,0,0,0
"COG2454",34,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2461",59,20,4,61,125,7,62,26,47,60,64,42,8,47,17,288,144,26,444,105
"COG2501",137,54,52,34,90,19,62,23,66,25,19,30,4,25,23,10,25,15,28,29
"COG2502",334,242,360,408,305,361,343,362,344,323,339,277,547,264,347,226,138,309,182,296
"COG2503",100,0,1,10,0,5,1,10,1,1,2,0,0,0,0,9,27,8,2,0
"COG2508",652,487,201,284,495,173,408,173,535,198,324,434,106,501,414,289,1377,268,607,621
"COG2509",591,766,647,643,775,437,728,605,731,608,826,692,627,723,832,637,731,772,882,835
"COG2510",108,139,32,34,79,17,48,42,54,23,50,131,20,65,73,35,77,48,75,147
"COG2513",137,44,19,87,40,166,57,55,231,126,66,55,8,54,157,110,10,68,52,35
"COG2514",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1
"COG2515",23,27,31,32,13,39,30,54,34,57,24,73,187,21,48,33,117,23,14,46
"COG2516",39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",3,0,4,0,0,2,0,1,0,0,3,6,8,0,0,2,0,2,1,0
"COG2519",0,0,1,0,2,2,1,3,2,2,2,2,0,38,2,8,153,6,0,1
"COG2602",20,21,19,5,77,13,11,25,44,5,23,25,23,36,61,29,63,27,79,134
"COG2603",100,3,7,16,0,43,1,10,0,7,2,8,4,1,0,1,0,17,2,0
"COG2604",51,52,0,16,7,2,41,27,224,32,0,12,8,28,40,59,80,38,78,37
"COG2605",245,311,687,482,285,409,511,542,330,379,455,378,79,286,347,453,233,510,318,288
"COG2606",406,262,243,172,204,250,205,197,188,175,241,303,61,340,258,234,480,239,206,290
"COG2607",244,326,138,126,194,27,229,83,261,93,205,186,56,162,180,175,358,135,316,358
"COG2608",146,99,28,63,128,32,123,32,72,96,131,87,28,132,102,34,150,81,115,174
"COG2609",140,3,20,0,2,87,4,7,0,6,14,15,15,0,0,5,3,0,15,0
"COG2610",832,237,206,274,202,374,262,277,259,395,265,323,78,220,171,297,757,215,127,264
"COG2703",128,93,3,61,89,11,67,9,71,57,17,22,8,36,53,52,14,26,99,85
"COG2704",267,327,453,183,260,271,208,539,336,416,362,287,48,386,295,384,91,285,142,240
"COG2706",330,257,277,161,219,359,273,237,290,234,247,219,159,235,232,234,341,245,150,205
"COG2707",42,24,6,0,0,8,0,1,0,1,0,4,3,1,0,15,0,0,0,25
"COG2710",66,56,82,67,150,40,107,93,57,102,60,229,42,158,57,112,491,45,111,96
"COG2715",242,235,344,467,354,332,325,373,352,304,305,268,663,283,344,390,148,384,365,284
"COG2716",41,0,3,0,0,21,0,2,1,4,3,4,5,0,0,0,0,0,0,0
"COG2717",21,1,55,8,20,8,3,59,0,9,188,16,5,24,8,74,1,21,10,16
"COG2718",44,0,18,0,0,29,1,8,1,3,3,12,2,1,0,1,2,1,2,0
"COG2719",106,1,17,1,0,33,0,2,1,7,2,10,11,3,0,2,3,0,0,0
"COG2720",227,113,32,123,94,39,194,34,203,46,105,142,50,145,193,147,366,85,354,195
"COG2721",482,393,542,527,476,392,420,499,421,480,458,419,546,419,544,447,431,441,250,469
"COG2723",1087,636,622,191,244,277,389,173,401,270,543,391,178,330,308,276,1232,228,351,594
"COG2730",193,492,450,1117,724,377,731,272,459,266,553,791,1077,931,774,349,247,401,491,947
"COG2731",369,272,349,229,321,252,246,211,209,246,201,234,335,230,223,228,98,324,126,268
"COG2732",18,0,6,1,0,11,1,1,0,2,1,5,2,1,4,2,0,0,0,0
"COG2733",34,29,7,1,1,17,0,5,2,2,13,25,13,22,0,88,299,0,7,71
"COG2738",249,231,337,183,175,171,237,289,261,215,231,186,51,258,262,159,137,291,225,184
"COG2739",136,85,48,74,134,31,73,31,92,36,68,125,23,109,73,51,141,51,136,136
"COG2740",125,82,37,41,72,39,52,31,61,18,51,74,20,87,58,45,96,52,124,117
"COG2746",74,8,8,25,61,16,21,4,37,20,7,31,5,47,23,6,0,47,51,48
"COG2747",0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",1076,1632,2007,2059,1359,1335,1724,1968,1754,1930,1369,1315,2195,1667,1812,1345,675,1520,1120,1610
"COG2759",482,570,585,682,714,494,538,568,477,588,641,608,720,636,582,694,738,584,736,751
"COG2761",0,0,2,0,0,26,0,4,1,1,3,6,1,7,1,4,13,2,1,0
"COG2764",21,4,10,2,0,23,10,7,1,2,4,11,3,1,2,3,4,10,1,7
"COG2766",104,0,11,1,0,38,0,2,2,8,4,9,13,2,0,1,0,0,4,0
"COG2768",156,309,216,183,163,100,191,310,325,308,219,288,30,234,373,320,228,287,166,251
"COG2770",40,2,1,0,0,31,1,3,0,3,0,3,0,0,0,0,0,0,2,0
"COG2771",304,19,100,7,14,95,7,32,33,43,29,61,57,4,4,22,30,6,17,5
"COG2801",3504,1493,1713,3265,2321,592,1558,1076,1356,1081,1342,1449,5191,2541,2399,2006,4700,850,1560,1966
"COG2804",471,176,107,192,240,139,112,105,63,63,112,191,84,173,179,163,173,183,258,343
"COG2805",253,245,70,168,272,81,118,80,100,123,80,144,37,180,132,109,159,127,224,336
"COG2807",77,2,29,15,0,18,2,9,14,26,5,64,7,0,10,56,32,11,1,15
"COG2812",1022,1124,946,1014,1057,734,914,1045,1115,963,1020,1027,1103,1220,1362,1118,1230,1079,1218,1080
"COG2813",115,3,27,8,15,55,8,8,0,14,3,6,6,16,0,3,36,1,10,2
"COG2814",349,248,303,276,151,273,233,298,195,346,85,125,144,88,78,157,211,94,95,115
"COG2815",260,125,37,103,143,73,183,56,144,59,112,93,22,157,167,78,605,96,297,278
"COG2816",301,220,242,257,293,263,266,214,235,263,259,223,387,266,217,230,358,269,250,254
"COG2818",165,198,236,104,66,222,130,221,183,178,175,191,27,218,241,134,159,150,138,114
"COG2819",325,197,225,73,101,93,206,119,191,73,175,180,45,170,153,115,167,141,191,237
"COG2820",82,98,99,80,112,109,71,103,101,112,271,316,234,290,324,318,160,336,350,264
"COG2821",93,10,20,7,8,26,3,32,15,4,16,28,10,14,11,46,0,18,4,7
"COG2822",41,2,11,0,2,20,1,9,1,6,3,8,9,0,0,12,3,1,1,0
"COG2823",130,11,32,7,1,50,0,20,20,8,12,21,23,7,2,27,0,3,2,7
"COG2824",83,0,27,2,0,17,0,4,2,2,1,9,5,1,0,16,0,5,3,1
"COG2825",83,21,42,30,16,63,26,27,18,75,34,25,8,12,8,36,1,17,12,15
"COG2826",659,1062,294,443,1096,218,273,223,427,472,546,795,911,671,363,400,968,1105,629,1027
"COG2827",110,52,25,31,23,41,20,12,27,18,34,33,2,24,30,26,83,27,58,43
"COG2828",19,6,5,4,2,1,6,6,3,0,10,19,6,6,19,11,112,31,7,12
"COG2829",46,5,20,10,10,39,5,33,18,23,13,61,13,5,9,9,0,54,7,14
"COG2830",80,128,223,101,51,240,115,246,138,214,168,90,2,128,169,139,41,190,51,87
"COG2831",111,19,33,52,22,13,15,122,14,60,24,72,20,1,8,26,69,51,12,44
"COG2832",212,34,21,18,22,45,20,21,12,9,15,40,10,22,29,36,17,14,20,44
"COG2834",88,11,13,14,13,19,7,19,12,5,3,6,2,3,3,7,1,3,12,1
"COG2835",15,0,3,0,0,3,1,2,0,0,4,0,1,2,0,5,0,0,2,0
"COG2836",32,12,4,10,4,0,1,4,12,3,6,2,0,7,27,0,91,3,33,4
"COG2837",81,24,30,23,35,251,78,67,28,159,40,45,10,12,32,75,7,21,2,29
"COG2839",7,23,51,40,5,120,42,70,67,49,46,23,1,48,42,43,0,45,12,15
"COG2840",75,9,12,3,5,31,0,9,11,6,15,11,3,7,1,25,0,3,2,1
"COG2841",8,0,5,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0
"COG2842",5,0,12,36,38,1,18,8,14,38,42,36,18,13,45,20,24,11,15,35
"COG2843",463,408,452,310,977,345,539,493,521,499,456,426,109,505,536,351,293,522,372,380
"COG2844",151,16,28,11,15,56,2,39,36,24,32,37,15,102,9,42,316,9,20,12
"COG2845",0,0,0,1,0,2,1,0,0,0,2,6,0,0,0,0,0,1,0,0
"COG2846",106,135,148,16,39,18,36,131,117,57,127,84,123,125,140,49,131,62,37,45
"COG2848",364,237,204,328,376,83,178,105,208,111,208,239,594,337,278,219,547,197,243,412
"COG2849",210,36,153,137,21,408,171,338,258,197,83,79,13,150,238,79,1,123,59,79
"COG2850",145,0,10,2,0,41,4,2,0,6,3,9,3,0,0,1,0,0,5,0
"COG2851",41,37,80,33,94,15,81,69,29,6,80,30,18,28,45,43,180,24,30,30
"COG2852",53,24,93,37,63,25,22,19,49,25,20,35,30,45,47,20,81,34,49,42
"COG2853",125,9,16,22,6,55,4,31,12,7,12,18,6,6,6,40,1,16,11,3
"COG2854",74,7,7,2,6,25,1,17,13,1,11,21,5,8,5,25,0,9,5,4
"COG2855",299,425,359,509,304,454,395,460,341,464,299,483,218,334,331,353,276,459,352,328
"COG2856",131,165,172,176,600,24,347,116,266,141,60,297,244,180,216,255,99,151,541,250
"COG2859",44,126,197,175,222,20,79,135,146,62,44,50,109,45,70,67,10,69,70,33
"COG2860",164,171,231,112,97,156,123,238,193,151,161,140,92,222,219,155,303,208,89,104
"COG2861",46,12,31,16,13,44,7,27,13,17,18,44,19,18,12,21,60,16,8,7
"COG2862",73,4,17,0,2,28,2,6,17,5,4,6,5,0,1,15,0,1,2,0
"COG2863",12,0,2,0,0,0,0,0,6,1,0,3,0,0,0,0,0,2,2,0
"COG2864",88,11,21,2,5,38,2,16,8,9,10,18,11,0,6,6,4,8,4,0
"COG2865",874,1196,816,1996,1755,606,923,707,1189,1011,816,1372,3046,1182,1031,1078,1282,1261,2294,1686
"COG2866",15,52,26,11,108,26,33,31,63,43,160,168,20,84,291,99,71,84,158,113
"COG2867",39,0,5,0,0,21,1,3,0,3,1,2,0,0,0,0,0,0,0,0
"COG2868",104,72,24,69,60,32,72,35,48,41,52,64,13,73,43,48,131,43,60,103
"COG2869",88,128,161,184,174,192,140,172,120,214,117,119,231,125,109,158,10,189,167,90
"COG2870",206,118,50,70,29,167,24,103,104,41,97,114,35,69,95,124,162,77,27,89
"COG2871",117,195,248,320,322,290,182,287,177,289,250,211,339,189,243,275,30,333,332,178
"COG2872",177,107,75,60,105,55,98,59,124,44,149,135,11,86,94,73,107,72,60,89
"COG2873",802,941,892,1241,1118,611,867,867,876,889,1043,818,1306,915,902,945,879,988,1126,1061
"COG2875",195,335,268,163,131,206,274,361,290,293,396,227,24,222,281,275,229,200,139,213
"COG2876",337,459,564,381,451,319,434,497,433,440,569,469,411,441,459,453,301,464,477,443
"COG2877",232,317,356,301,165,289,168,404,260,220,231,247,320,262,275,224,152,286,111,192
"COG2878",267,255,259,382,249,242,234,267,205,290,324,301,265,277,355,178,217,313,173,276
"COG2879",39,0,7,0,0,13,0,3,1,1,1,4,9,0,0,1,0,1,2,0
"COG2882",15,0,8,0,0,14,0,2,0,1,3,5,4,0,0,2,0,1,0,0
"COG2884",347,339,355,353,407,215,298,320,340,310,368,376,343,415,341,372,395,368,448,397
"COG2885",547,390,657,1093,951,950,519,719,503,873,421,740,2411,353,719,932,121,920,571,580
"COG2887",14,2,0,3,0,0,0,0,2,15,0,5,0,165,0,4,569,6,9,1
"COG2890",492,422,431,405,416,351,359,377,395,324,401,429,376,402,400,412,438,410,426,422
"COG2891",70,1,11,4,4,20,1,8,2,9,8,10,4,1,0,29,14,1,6,6
"COG2893",356,99,62,56,35,75,101,44,91,92,71,56,40,51,32,147,269,37,73,113
"COG2894",236,212,46,104,147,89,104,75,155,62,92,125,35,149,107,114,260,80,196,259
"COG2895",198,274,303,161,239,383,333,307,303,301,207,220,53,373,423,198,271,279,250,259
"COG2896",297,144,100,54,61,97,57,74,113,48,111,86,94,58,72,135,237,58,73,132
"COG2897",116,16,11,3,2,45,3,29,20,12,21,14,10,9,3,37,2,2,8,0
"COG2898",43,30,7,5,19,19,9,25,12,11,7,5,3,86,16,36,507,5,5,5
"COG2900",32,1,8,1,0,11,1,3,0,2,3,0,3,1,0,0,1,0,1,0
"COG2901",56,4,7,1,1,16,0,6,7,3,4,8,4,1,4,12,0,4,2,2
"COG2904",51,10,21,2,2,19,0,10,14,6,5,14,15,0,7,26,0,3,3,6
"COG2906",10,0,3,0,0,14,0,2,0,1,0,3,6,0,0,0,0,0,1,0
"COG2907",29,0,0,0,0,24,0,0,0,2,0,4,0,0,0,0,0,3,2,0
"COG2908",153,284,377,297,252,328,276,382,305,316,313,305,319,267,347,284,37,325,168,195
"COG2909",265,60,53,51,118,89,82,33,23,62,53,90,20,58,88,35,108,84,143,216
"COG2910",4,19,6,35,30,119,57,40,11,45,27,39,3,42,36,24,70,24,11,14
"COG2911",346,233,66,24,37,92,27,51,79,89,40,157,21,53,42,226,379,39,52,194
"COG2912",51,0,11,0,0,28,1,4,0,4,4,8,6,1,1,2,0,0,5,2
"COG2913",54,1,17,3,2,18,1,11,5,2,4,6,7,0,3,2,0,5,4,6
"COG2914",27,0,8,0,0,3,1,1,1,3,1,4,3,0,0,1,0,1,3,0
"COG2915",57,0,5,0,0,12,1,0,0,2,0,6,0,0,0,0,0,0,2,0
"COG2916",144,0,12,4,1,27,1,9,1,2,4,13,7,0,3,17,0,1,6,1
"COG2917",50,10,6,1,2,22,0,11,8,3,10,10,4,5,3,13,0,2,5,3
"COG2918",201,242,23,2,3,50,15,3,2,95,133,9,9,0,1,113,89,0,33,1
"COG2919",74,5,7,1,1,12,2,3,12,4,5,5,2,39,2,9,115,7,2,6
"COG2920",20,5,9,3,1,7,3,4,1,2,9,7,2,0,0,1,0,3,4,0
"COG2921",37,4,10,1,1,14,1,4,4,3,10,6,4,1,3,6,1,3,1,0
"COG2922",41,0,12,1,0,29,1,5,1,3,2,7,7,0,0,1,0,0,0,0
"COG2923",33,1,10,1,0,19,1,2,2,2,1,5,4,0,0,2,0,0,3,0
"COG2924",46,1,7,1,3,9,0,5,6,4,1,1,1,1,0,7,0,2,1,2
"COG2925",93,14,9,6,5,31,2,21,30,10,20,13,1,14,9,45,0,10,7,10
"COG2926",46,0,5,10,0,23,0,10,0,2,3,11,3,0,0,0,0,6,0,0
"COG2927",52,5,13,2,4,12,0,5,9,6,1,5,4,0,3,15,0,3,4,3
"COG2928",54,21,0,17,0,19,1,14,1,0,4,1,0,5,4,14,10,17,0,21
"COG2929",25,4,38,7,1,5,2,0,32,0,12,41,4,8,9,2,1,8,14,24
"COG2931",27,48,23,70,111,410,140,116,11,224,44,29,9,75,47,144,1,54,87,113
"COG2932",192,144,101,65,76,152,57,63,117,63,50,99,36,80,78,63,22,92,83,87
"COG2933",88,1,9,2,3,38,2,1,4,3,1,3,1,1,1,3,0,1,1,0
"COG2935",0,2,2,0,0,0,0,0,0,0,8,12,0,12,0,0,0,0,0,0
"COG2936",170,264,363,79,78,11,141,282,203,95,261,129,3,234,87,111,376,229,64,85
"COG2937",234,2,31,2,2,43,5,11,1,14,15,13,10,0,0,7,2,2,21,0
"COG2938",60,1,3,0,0,14,1,1,1,1,0,4,3,1,0,1,0,0,3,1
"COG2939",0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,25,2,0,1
"COG2942",157,409,558,410,313,808,445,582,474,699,437,484,550,730,448,294,302,388,191,414
"COG2943",53,0,24,3,0,59,4,11,2,10,10,15,11,0,0,5,0,9,4,1
"COG2944",51,5,49,5,17,25,0,7,11,15,7,17,14,12,4,8,12,1,16,6
"COG2945",9,4,0,0,0,0,0,0,19,3,0,0,0,5,3,0,0,2,0,0
"COG2946",197,134,22,44,177,46,189,61,247,84,82,40,5,29,22,38,84,30,109,46
"COG2947",0,0,3,5,6,1,2,11,0,0,3,6,0,2,3,27,0,3,2,9
"COG2948",7,3,11,1,0,1,2,4,0,0,0,2,5,2,1,2,80,13,8,1
"COG2949",106,20,51,33,55,94,81,55,26,50,36,51,22,17,31,47,0,56,51,45
"COG2951",71,5,15,3,9,36,2,28,1,5,8,19,9,6,5,31,0,6,7,2
"COG2954",175,144,255,285,193,201,248,196,224,183,200,190,613,258,185,189,202,217,259,308
"COG2956",109,7,11,10,3,21,4,16,23,5,6,10,5,4,7,43,0,8,12,6
"COG2957",137,288,366,232,515,288,328,344,244,371,263,305,329,307,299,374,135,342,655,284
"COG2958",0,5,0,2,88,1,0,4,0,0,3,5,0,0,9,0,0,2,0,3
"COG2959",102,0,7,0,1,37,1,1,0,1,0,3,1,0,0,0,0,0,1,0
"COG2960",13,2,7,1,0,12,1,4,1,3,1,2,3,0,0,1,0,0,0,0
"COG2961",96,28,36,58,51,149,71,68,5,109,33,32,9,19,29,24,1,64,13,29
"COG2962",96,20,41,20,26,10,9,45,17,17,31,73,15,15,11,54,138,11,19,18
"COG2963",909,314,521,90,151,81,114,195,121,232,166,200,223,221,202,201,429,110,442,331
"COG2964",187,49,87,38,43,68,54,66,42,22,108,152,25,64,98,72,253,47,29,105
"COG2965",65,8,8,0,1,14,0,5,8,2,7,9,7,5,1,6,0,3,4,3
"COG2966",577,512,645,496,503,377,368,504,522,450,130,164,183,127,152,197,98,156,195,219
"COG2967",25,1,4,0,0,21,3,2,1,5,1,4,3,0,0,0,0,0,0,0
"COG2968",97,39,36,15,34,25,19,24,5,18,7,22,6,13,15,14,35,6,16,20
"COG2969",58,6,13,3,4,14,1,15,7,5,7,10,9,5,5,15,1,5,4,2
"COG2971",35,28,5,3,8,12,15,28,44,9,14,39,5,32,11,23,27,13,42,26
"COG2972",3094,2689,1246,1768,2426,1262,2526,927,3106,1607,1627,1795,835,2177,2025,1961,3013,1534,3288,3130
"COG2973",38,0,0,0,0,10,0,0,0,1,0,2,0,0,0,0,1,0,5,0
"COG2974",73,1,24,0,3,22,3,7,0,7,4,5,10,0,0,2,1,0,2,0
"COG2975",32,0,5,0,2,7,1,1,3,1,2,4,3,2,1,1,0,0,4,0
"COG2976",74,5,8,2,1,27,1,11,4,2,5,9,5,3,3,17,1,5,7,2
"COG2977",8,0,8,1,1,17,0,1,8,2,1,4,1,0,0,0,0,0,0,0
"COG2978",334,189,254,177,152,399,143,426,196,235,73,41,4,58,52,52,65,86,49,37
"COG2979",57,0,11,0,0,26,0,2,0,2,1,7,2,0,0,2,0,0,1,2
"COG2980",19,2,2,1,0,5,0,1,2,0,1,7,4,8,2,9,0,4,3,0
"COG2981",30,0,1,10,1,18,1,9,0,0,2,14,3,0,3,2,0,18,7,6
"COG2982",92,1,45,3,0,82,7,12,3,13,16,33,32,1,1,7,0,22,6,0
"COG2983",36,0,8,0,0,12,0,2,0,1,5,5,4,1,1,4,0,0,1,0
"COG2984",297,292,236,213,216,123,288,144,265,140,297,234,78,281,293,289,331,211,287,290
"COG2985",536,1462,2128,1685,1435,1530,1296,2443,1594,1926,1959,1454,1934,1439,1560,1828,302,1762,1439,1034
"COG2986",163,504,399,259,309,490,426,725,470,523,549,448,29,334,386,451,83,541,282,261
"COG2987",135,292,392,227,175,497,375,636,404,537,590,356,22,302,351,424,67,502,212,185
"COG2988",41,2,3,1,0,12,1,2,1,2,4,5,2,1,0,1,0,0,1,0
"COG2989",130,15,48,334,180,80,67,31,19,102,56,107,477,17,14,35,0,56,30,118
"COG2990",170,2,38,17,16,91,4,26,7,20,11,41,17,0,4,24,123,21,10,24
"COG2991",31,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2992",36,6,22,7,0,43,2,20,3,9,7,10,13,1,0,3,0,9,0,0
"COG2994",1,1,1,5,2,0,0,4,2,5,3,6,0,0,4,0,0,2,2,4
"COG2995",111,2,19,1,0,75,5,14,0,13,5,27,18,0,0,8,0,1,9,1
"COG2996",390,368,390,367,331,293,315,409,506,294,278,297,344,336,270,408,299,364,344,313
"COG2998",2,13,5,1,2,3,2,5,2,0,0,5,0,0,6,7,0,9,1,7
"COG2999",20,0,4,0,0,0,1,5,2,3,4,2,8,0,0,2,0,1,3,0
"COG3001",80,0,4,2,3,17,0,3,1,4,0,4,0,47,2,3,190,0,3,0
"COG3004",256,243,229,132,135,256,242,297,164,307,262,220,17,187,234,232,375,323,61,136
"COG3005",83,59,35,30,20,170,103,82,71,121,69,70,14,37,62,71,7,41,9,36
"COG3006",80,0,11,2,0,33,1,6,0,7,5,8,10,0,0,1,0,0,3,0
"COG3007",45,49,1,17,9,2,29,6,15,6,2,3,0,14,7,8,19,4,46,77
"COG3008",75,1,17,2,1,33,1,15,1,1,13,28,28,0,0,10,0,7,21,3
"COG3009",18,0,12,2,0,20,0,3,0,9,3,4,9,0,0,3,0,0,1,0
"COG3010",188,124,56,51,30,108,88,56,96,77,61,49,29,57,68,92,153,70,60,76
"COG3012",67,2,10,7,2,17,2,14,1,3,9,10,5,1,3,11,0,14,4,4
"COG3013",20,0,9,1,0,23,4,4,0,2,3,6,9,1,0,2,0,0,4,0
"COG3014",0,4,0,2,1,0,1,11,0,0,3,17,3,0,2,0,0,6,7,6
"COG3015",85,108,141,132,236,132,37,142,89,127,94,101,305,56,41,110,26,86,95,77
"COG3016",12,75,102,216,93,113,10,144,8,81,148,77,16,11,16,192,0,44,22,46
"COG3017",50,5,4,0,0,18,0,6,7,5,12,8,4,3,2,2,0,1,4,0
"COG3019",21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3021",130,309,332,337,269,242,300,391,226,335,258,272,498,216,169,259,42,300,261,198
"COG3022",306,221,259,281,204,258,216,272,282,225,159,237,341,229,199,284,99,227,320,259
"COG3023",231,419,361,695,370,839,657,577,270,729,504,459,980,296,376,405,49,452,140,360
"COG3024",32,3,0,1,3,1,0,6,7,1,1,2,0,1,1,11,0,0,0,0
"COG3025",74,43,41,29,24,33,15,34,16,54,29,98,8,4,7,27,8,26,23,56
"COG3026",80,3,17,0,2,30,1,5,1,6,6,11,9,0,0,2,0,0,4,0
"COG3027",40,7,15,3,7,17,4,9,6,6,8,22,7,5,15,4,0,5,9,16
"COG3028",96,10,14,0,3,18,3,12,13,5,14,17,9,7,4,31,0,4,3,2
"COG3029",66,0,8,1,0,8,0,3,0,2,1,7,2,0,0,0,0,1,4,0
"COG3030",4,0,9,1,1,12,0,0,1,1,1,7,1,0,0,0,0,0,1,0
"COG3031",29,0,8,0,0,6,0,5,2,2,5,13,7,0,0,1,0,0,0,0
"COG3033",89,84,105,84,52,104,121,150,103,141,149,184,20,98,156,37,39,173,46,95
"COG3034",21,1,4,10,6,32,6,17,4,3,1,7,10,3,14,12,14,6,2,0
"COG3036",55,0,3,0,1,10,0,1,0,0,2,1,1,0,0,0,0,0,4,0
"COG3037",310,85,25,21,6,79,44,45,28,24,32,38,25,88,27,33,604,27,20,105
"COG3038",13,0,20,2,0,36,3,10,3,4,5,9,7,1,0,3,0,0,0,1
"COG3039",32,172,65,72,197,55,662,1997,150,988,3229,2806,17,209,99,13236,43,535,195,52
"COG3040",80,34,97,55,17,224,110,101,38,182,27,34,4,14,9,20,0,24,5,16
"COG3041",36,324,64,52,335,25,295,35,83,32,32,90,102,80,81,28,123,123,78,88
"COG3042",19,0,8,0,0,29,0,0,1,2,2,4,5,0,0,1,0,0,0,0
"COG3043",26,5,9,0,4,0,0,11,4,2,2,6,2,0,3,13,0,2,2,0
"COG3044",170,95,26,59,25,33,73,32,111,61,45,55,13,66,59,76,164,47,136,59
"COG3045",16,7,10,0,4,17,1,6,14,7,4,10,3,2,3,17,0,0,2,3
"COG3047",23,0,3,0,0,25,0,2,1,1,3,10,2,0,0,0,0,0,1,1
"COG3048",49,4,4,7,10,14,4,7,2,2,13,61,8,16,8,26,0,33,17,10
"COG3049",319,406,469,340,305,433,373,530,492,514,483,420,56,447,481,381,358,488,392,359
"COG3050",39,1,4,1,1,14,0,2,0,1,0,5,1,0,0,1,0,0,4,0
"COG3051",157,43,84,106,103,156,125,80,60,60,100,139,16,37,57,213,146,112,171,71
"COG3052",67,9,23,32,17,42,14,26,17,14,30,47,6,6,8,58,43,21,72,11
"COG3053",89,18,42,25,65,61,34,37,22,10,41,61,39,36,38,23,71,66,237,67
"COG3054",64,0,17,1,0,19,1,5,0,6,6,7,6,0,0,0,0,1,3,0
"COG3055",77,255,148,107,120,135,142,253,112,230,118,204,36,61,357,207,43,249,206,159
"COG3056",75,2,11,0,3,19,0,5,0,5,5,6,11,1,0,1,0,0,8,1
"COG3057",82,0,2,0,0,16,0,1,0,2,2,4,1,0,0,0,0,0,4,1
"COG3058",89,7,17,3,4,21,3,21,10,10,13,13,6,2,3,34,7,4,4,1
"COG3059",133,147,187,80,58,145,136,220,156,173,161,138,16,120,123,83,30,126,39,59
"COG3060",52,1,7,1,0,16,2,2,0,0,7,5,6,1,0,0,0,1,3,0
"COG3061",85,1,3,0,1,22,0,1,0,2,0,2,1,0,0,0,1,0,4,0
"COG3062",14,0,6,0,0,5,1,0,0,3,4,1,2,0,0,0,0,0,3,0
"COG3063",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",43,0,7,1,1,30,1,3,1,5,3,4,6,1,0,3,0,0,5,1
"COG3065",66,0,16,3,0,14,2,6,0,5,3,9,6,0,0,0,0,0,2,0
"COG3066",41,1,14,0,1,18,1,2,3,1,1,7,1,1,0,2,1,8,8,0
"COG3067",136,2,10,1,1,43,0,6,1,3,6,8,8,1,0,1,0,0,8,0
"COG3068",21,1,9,0,0,19,0,2,0,0,2,8,9,0,0,1,0,0,1,0
"COG3069",189,115,99,80,312,94,27,286,95,159,155,155,41,112,70,288,32,122,42,87
"COG3070",153,27,17,30,34,41,72,12,41,10,22,40,13,47,51,13,50,35,93,60
"COG3071",110,2,9,0,1,30,3,3,0,6,4,5,4,0,0,2,1,2,6,0
"COG3072",200,2,27,1,4,74,0,12,3,11,18,14,19,0,0,6,3,0,13,2
"COG3073",63,0,12,0,1,24,2,2,1,3,3,9,8,0,0,1,0,1,3,0
"COG3074",11,0,1,0,0,0,0,0,2,1,0,3,6,0,0,0,0,0,1,2
"COG3075",105,14,103,34,27,22,13,130,166,72,37,44,9,118,39,60,0,100,46,19
"COG3076",64,1,12,1,0,13,0,1,1,6,1,9,8,1,0,1,0,0,4,0
"COG3077",151,82,142,79,87,22,138,34,148,25,66,62,40,82,122,48,190,40,168,147
"COG3078",28,0,3,0,0,16,0,1,0,1,4,2,3,1,0,2,0,0,0,0
"COG3079",64,0,6,3,0,16,0,11,2,4,1,5,14,1,0,4,0,0,3,0
"COG3080",53,1,7,0,1,13,2,3,0,6,0,1,2,0,0,1,0,1,0,0
"COG3081",81,1,12,0,1,40,1,2,1,9,1,7,8,26,0,0,0,0,2,0
"COG3082",38,0,9,0,1,8,1,3,0,0,1,1,2,0,0,0,0,0,1,0
"COG3083",134,63,41,27,233,68,17,85,89,22,56,25,21,72,85,19,0,28,27,47
