"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG2363",6,2,0,6,1,14,3,6,9,16,2,6,9,2,5,1,1,3,4,2
"COG2364",282,288,148,111,257,104,181,119,254,243,394,280,346,169,224,439,282,361,159,159
"COG2365",26,90,67,252,239,248,260,246,294,586,185,157,192,159,112,110,160,231,225,238
"COG2366",1,0,0,0,0,0,0,3,20,3,0,6,18,0,0,0,0,8,0,3
"COG2367",423,248,552,285,306,187,308,554,345,393,488,307,304,263,227,222,233,747,362,211
"COG2368",32,15,11,54,5,93,54,16,27,14,9,131,156,50,12,13,21,10,6,15
"COG2369",31,8,2,32,0,34,6,104,1,1,5,30,4,77,10,6,12,0,24,113
"COG2371",2,7,4,4,11,4,16,7,15,6,28,10,8,9,13,15,20,128,7,23
"COG2372",2,0,1,6,0,14,5,4,5,18,0,3,7,0,0,1,0,10,0,0
"COG2373",2357,63,1120,1481,813,851,1033,1175,1145,356,375,1229,759,602,908,260,1221,110,1053,965
"COG2374",0,2,4,180,2,151,9,62,30,0,15,5,32,2,31,0,9,0,288,152
"COG2375",4,0,0,2,1,25,3,10,10,15,0,3,6,0,0,0,1,7,3,1
"COG2376",127,1227,187,146,182,63,134,99,138,148,93,76,179,171,37,265,159,428,155,84
"COG2377",20,1,7,31,34,67,113,36,77,47,9,41,59,54,39,14,86,7,34,40
"COG2378",21,11,11,27,33,35,53,81,126,43,110,182,329,122,142,74,85,100,163,132
"COG2379",16,105,54,4,81,114,70,82,70,11,48,85,72,72,55,23,42,9,35,76
"COG2382",401,7,266,137,113,91,166,155,168,69,327,345,341,251,426,319,545,198,412,412
"COG2384",7,102,36,16,46,20,36,10,34,84,211,70,165,145,154,268,81,256,74,89
"COG2385",250,514,316,531,648,603,465,531,563,281,178,145,176,216,188,284,194,123,157,180
"COG2386",24,0,1,9,2,15,5,5,13,5,4,10,41,4,3,1,6,9,2,7
"COG2388",55,2,9,124,87,97,71,119,66,49,3,35,11,26,11,10,25,4,40,24
"COG2390",28,697,102,83,187,35,58,86,68,423,48,116,175,60,22,162,79,68,122,54
"COG2391",34,1,2,14,5,71,4,14,40,74,17,20,6,3,6,2,1,39,13,2
"COG2404",1,0,1,0,2,0,22,4,2,30,0,0,9,1,26,0,11,1,0,4
"COG2405",2,0,5,0,3,0,3,0,7,1,14,5,0,1,7,0,11,0,0,0
"COG2406",19,2,7,82,48,50,29,33,19,17,2,36,8,10,9,9,27,0,36,12
"COG2407",1051,1185,922,1215,943,967,1081,789,774,393,1002,694,876,613,899,902,1009,1231,995,891
"COG2409",0,0,1,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0
"COG2414",32,90,94,33,84,187,62,146,78,37,62,87,126,27,43,10,48,56,22,83
"COG2421",22,12,1,34,82,3,38,8,18,6,1,33,7,9,3,7,76,10,77,7
"COG2423",29,7,20,13,32,34,50,17,77,14,75,59,39,47,70,52,29,7,46,19
"COG2425",431,12,523,207,162,202,163,228,99,66,115,168,129,110,104,42,190,43,198,213
"COG2426",1,6,4,1,4,8,14,6,9,6,8,7,109,19,14,2,4,1,2,6
"COG2431",372,94,263,444,296,294,362,433,287,146,29,159,73,68,89,44,126,15,161,97
"COG2440",8,5,1,5,2,18,3,14,7,63,1,10,2,1,0,2,0,20,1,0
"COG2452",14,154,52,23,28,17,39,7,50,199,175,49,88,50,27,35,50,768,58,86
"COG2453",10,1,0,27,0,38,0,2,13,18,1,5,0,0,1,2,0,7,5,0
"COG2454",0,0,0,0,1,0,1,0,4,9,2,0,3,1,0,1,0,0,0,0
"COG2461",8,84,13,53,140,73,50,4,56,660,171,51,26,49,202,110,32,211,68,21
"COG2501",17,40,47,23,58,57,45,60,46,97,122,63,95,49,78,116,47,94,40,70
"COG2502",554,133,473,321,209,369,344,391,291,397,387,272,203,198,262,278,319,281,226,322
"COG2503",13,3,0,11,4,1,0,0,2,58,0,0,0,0,5,1,9,1,5,0
"COG2508",48,627,359,179,636,403,411,207,411,452,1114,352,584,413,603,1253,255,1402,275,529
"COG2509",653,746,879,555,718,770,886,638,823,433,946,676,998,1189,847,885,796,965,470,813
"COG2510",13,4,60,31,26,45,37,41,57,21,228,48,203,187,65,105,51,180,18,70
"COG2513",16,11,38,119,103,132,33,15,64,61,20,21,51,40,114,129,77,20,47,232
"COG2514",0,2,0,0,0,0,0,0,0,12,4,0,7,0,0,0,0,13,0,1
"COG2515",15,30,5,98,10,19,35,37,25,63,77,43,47,35,16,24,69,38,3,16
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,11,179,1,0,0,0,0,0
"COG2518",5,2,0,9,0,9,4,2,7,5,0,1,2,0,0,0,1,1,0,1
"COG2519",0,150,4,5,0,0,4,0,3,71,0,35,5,1,0,9,3,10,0,0
"COG2602",16,119,52,97,61,26,34,37,45,64,132,46,38,102,41,173,20,204,149,54
"COG2603",14,0,0,19,2,25,1,11,12,14,1,3,9,0,1,1,36,16,1,0
"COG2604",0,2,16,0,48,43,3,0,7,0,35,8,12,10,152,384,38,0,75,18
"COG2605",298,87,338,866,321,533,325,678,331,110,301,389,161,292,293,348,475,64,536,255
"COG2606",124,383,134,150,248,215,273,259,252,430,253,350,341,366,261,269,235,233,186,250
"COG2607",48,530,224,74,350,193,182,138,212,96,334,113,256,151,300,387,182,430,140,179
"COG2608",16,164,66,40,265,168,91,29,176,141,536,49,409,134,158,329,67,438,77,99
"COG2609",26,1,1,30,5,60,22,21,16,22,13,10,26,0,10,2,3,33,7,2
"COG2610",255,950,226,415,424,419,289,238,360,332,329,244,425,169,161,540,313,729,252,305
"COG2703",2,10,30,1,141,56,28,5,85,3,33,5,8,8,41,53,16,0,22,32
"COG2704",283,355,105,397,344,314,442,427,421,400,73,368,189,212,194,257,341,80,398,349
"COG2706",138,266,91,427,348,331,241,227,266,414,253,231,201,197,270,382,226,270,347,210
"COG2707",9,75,16,8,33,16,0,7,5,32,0,3,33,0,1,13,1,7,26,1
"COG2710",32,50,63,69,68,85,86,75,119,3,88,47,47,30,31,75,29,0,20,50
"COG2715",645,91,496,374,294,289,397,346,285,135,228,289,260,249,375,259,361,132,284,365
"COG2716",4,0,0,8,1,22,1,9,11,7,0,1,8,2,4,1,0,10,3,0
"COG2717",14,1,10,3,41,208,29,176,81,18,18,10,16,18,12,70,22,57,4,4
"COG2718",10,0,0,12,1,25,2,10,17,46,3,6,9,0,4,6,2,22,2,0
"COG2719",6,0,0,10,0,15,2,13,33,49,2,5,14,0,3,3,0,15,2,0
"COG2720",24,129,116,94,181,171,146,48,98,182,177,119,133,722,240,305,180,283,35,127
"COG2721",660,629,597,544,465,506,458,528,465,180,550,358,697,344,375,414,625,87,401,468
"COG2723",122,751,349,284,236,674,390,605,518,2001,1213,378,784,360,491,956,331,2473,235,312
"COG2730",1150,566,1651,504,309,204,634,461,533,183,657,443,467,762,766,336,640,127,273,694
"COG2731",239,422,146,211,296,210,250,307,292,235,189,293,179,162,140,193,243,52,278,324
"COG2732",8,2,0,1,0,16,1,11,6,14,0,1,0,0,0,0,0,13,1,0
"COG2733",44,523,87,12,98,57,15,27,16,207,17,40,54,40,6,84,8,35,94,1
"COG2738",119,83,70,241,256,230,270,323,248,167,85,76,86,64,69,64,82,105,88,76
"COG2739",15,84,84,25,96,86,77,74,92,194,169,82,78,214,157,149,77,86,41,91
"COG2740",20,142,52,17,106,58,44,34,67,134,122,51,133,160,118,115,78,129,30,81
"COG2746",1,1,13,1,112,14,12,8,60,206,59,21,24,18,65,63,35,12,38,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1690,1014,1963,1636,1662,1521,1505,1930,1674,798,1088,1413,1164,1138,1402,1419,1536,473,2128,1970
"COG2759",251,309,304,151,232,188,209,175,247,203,721,663,802,836,732,722,653,712,474,574
"COG2761",3,0,0,0,0,0,4,1,1,85,1,3,21,2,2,4,0,8,3,1
"COG2764",4,0,0,7,0,15,1,6,10,31,8,2,7,3,2,0,3,7,1,29
"COG2766",14,1,1,9,0,36,3,14,34,53,1,8,22,0,8,11,1,22,9,1
"COG2768",79,647,219,77,263,159,276,206,245,121,258,266,409,255,245,322,265,351,209,269
"COG2770",0,0,0,0,5,1,4,0,12,0,8,4,20,0,5,1,1,1,0,0
"COG2771",61,48,13,53,10,135,20,111,101,217,26,53,82,41,21,18,25,156,14,20
"COG2801",3577,2188,1653,744,1607,2226,1448,1655,1163,2283,1456,1813,2197,2510,1507,1490,2382,2543,1221,1361
"COG2804",87,401,177,108,153,240,125,96,273,500,186,182,121,140,238,220,151,455,99,119
"COG2805",61,396,118,91,217,136,112,65,231,202,286,144,110,123,260,257,150,278,106,109
"COG2807",48,2,0,23,5,78,8,35,43,81,12,46,29,2,3,6,28,27,5,1
"COG2812",1133,1518,1303,1178,1167,1039,1188,949,950,990,1203,926,852,1447,1041,1105,1244,1125,1154,1038
"COG2813",25,43,7,21,3,75,11,21,43,240,43,43,34,102,16,8,0,68,5,1
"COG2814",457,906,399,289,287,310,269,268,286,471,95,299,383,183,197,152,277,143,345,188
"COG2815",33,306,133,101,178,106,158,26,239,528,332,136,238,410,181,281,251,672,51,118
"COG2816",241,264,286,207,279,228,192,256,294,163,119,66,70,39,104,105,65,72,66,74
"COG2818",87,27,17,209,138,200,254,243,211,303,93,137,136,321,110,103,147,55,217,205
"COG2819",85,320,185,111,200,232,115,228,243,50,245,135,119,284,184,123,126,256,270,173
"COG2820",259,147,282,313,194,315,355,338,285,192,278,308,268,219,240,257,416,206,262,301
"COG2821",29,6,1,25,17,38,26,22,31,37,16,27,14,12,18,0,11,25,10,12
"COG2822",6,3,1,4,0,29,3,6,20,32,1,6,18,0,4,3,1,16,5,2
"COG2823",22,3,4,17,16,61,12,29,25,47,7,8,23,7,3,3,9,30,13,9
"COG2824",18,0,1,6,2,23,3,17,18,55,3,5,3,0,4,2,5,17,4,2
"COG2825",9,1,1,14,10,13,13,12,9,7,5,38,17,16,11,8,17,19,22,15
"COG2826",106,475,445,544,737,233,660,278,440,1641,883,434,364,572,417,1255,143,3358,549,408
"COG2827",25,95,36,22,33,42,39,36,37,188,104,27,44,60,22,48,28,115,25,29
"COG2828",18,79,12,8,6,7,9,22,22,26,21,16,77,26,12,45,39,12,1,23
"COG2829",17,1,1,17,7,19,23,30,22,46,0,18,23,8,6,7,14,15,6,10
"COG2830",125,5,11,280,123,159,167,216,163,47,17,150,92,81,86,38,123,17,211,175
"COG2831",20,9,0,49,13,4,45,26,30,159,16,5,47,3,15,12,61,4,12,41
"COG2832",17,136,26,26,116,37,18,15,37,117,74,26,18,21,27,96,30,103,42,31
"COG2834",16,0,7,19,1,27,7,11,30,27,8,13,11,185,38,6,8,51,15,9
"COG2835",6,0,0,5,0,3,1,3,7,3,0,7,4,1,0,0,0,3,4,2
"COG2836",0,44,7,4,10,3,3,6,18,5,56,4,2,9,26,5,1,0,2,19
"COG2837",25,2,2,127,50,87,33,39,61,130,7,40,51,19,7,9,16,32,33,9
"COG2839",8,1,1,21,19,10,50,51,51,3,3,17,8,9,2,2,12,0,11,21
"COG2840",16,0,0,14,5,30,9,16,21,29,5,14,15,9,6,0,8,19,9,5
"COG2841",3,0,0,0,0,5,0,3,2,9,2,1,0,0,0,0,0,5,3,0
"COG2842",9,15,19,2,19,3,39,11,19,0,17,44,13,120,20,0,106,0,4,67
"COG2843",122,373,173,553,489,489,414,428,499,304,482,426,434,746,423,554,309,461,811,610
"COG2844",53,334,16,23,23,76,17,34,53,148,15,93,25,20,15,11,12,69,26,21
"COG2845",1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0
"COG2846",25,1,0,48,32,33,55,51,10,17,22,142,47,84,58,41,100,21,149,100
"COG2848",433,570,611,82,278,182,238,213,262,345,500,291,429,165,315,412,324,464,107,222
"COG2849",143,4,2,232,13,15,172,149,138,20,26,235,104,40,66,20,293,0,114,89
"COG2850",9,1,0,12,3,51,4,21,68,21,3,3,21,0,10,5,0,21,5,0
"COG2851",21,122,33,44,44,71,74,79,51,8,56,28,123,29,27,62,73,8,13,69
"COG2852",13,8,18,2,3,48,15,87,42,4,45,77,36,45,27,1,6,5,6,45
"COG2853",44,0,2,15,11,32,9,15,24,17,7,26,16,12,10,4,34,8,17,5
"COG2854",23,0,2,6,4,21,14,10,23,9,8,16,4,8,18,1,11,8,8,10
"COG2855",478,353,559,247,444,251,452,428,317,497,217,404,348,273,296,117,400,270,442,437
"COG2856",335,147,491,145,180,104,163,176,174,153,159,176,166,78,243,96,417,43,117,203
"COG2859",249,1,254,115,78,97,144,199,115,25,77,173,58,101,165,41,159,10,160,157
"COG2860",111,311,54,153,153,115,174,244,193,208,122,310,169,136,116,118,203,210,195,188
"COG2861",16,1,14,27,4,35,29,19,14,24,5,20,50,28,26,35,13,22,12,15
"COG2862",5,1,0,3,3,9,2,3,1,18,3,10,14,0,3,0,9,14,7,2
"COG2863",7,0,0,0,2,0,1,1,7,0,0,1,0,0,1,0,2,0,0,0
"COG2864",21,1,1,27,4,43,20,17,12,26,8,14,20,5,10,2,5,19,11,3
"COG2865",1431,686,2598,840,1011,680,860,808,861,932,1519,1373,997,884,1635,1079,1038,1450,997,750
"COG2866",14,31,44,60,134,46,78,67,145,32,79,189,469,261,111,255,184,515,83,159
"COG2867",6,0,0,0,0,19,7,8,7,18,0,2,5,0,0,2,0,7,3,0
"COG2868",27,144,50,20,127,43,56,19,75,114,125,51,131,123,93,149,81,120,51,56
"COG2869",213,12,166,97,97,57,126,177,132,49,48,171,101,95,143,17,140,7,144,149
"COG2870",110,342,65,94,101,82,114,46,91,165,36,92,118,101,28,67,166,25,83,53
"COG2871",387,11,272,286,157,178,230,262,171,46,85,318,120,167,284,58,245,16,203,185
"COG2872",40,94,75,67,69,148,144,64,115,104,298,96,142,126,112,215,110,251,35,103
"COG2873",1521,1209,1269,975,1108,1011,883,868,1014,525,1325,810,972,569,1118,1201,892,1173,916,935
"COG2875",163,380,136,407,304,393,317,273,366,207,188,168,196,186,202,323,296,208,353,288
"COG2876",605,768,578,476,456,538,514,546,417,221,355,445,540,341,402,328,482,229,426,417
"COG2877",391,262,213,323,204,190,233,327,233,209,61,258,184,153,149,114,330,31,345,221
"COG2878",420,81,325,338,289,310,315,243,290,149,296,268,408,199,267,313,395,247,205,276
"COG2879",8,0,0,1,1,22,0,4,7,21,0,8,6,0,0,1,0,14,4,0
"COG2882",4,1,0,3,0,22,0,5,8,21,1,1,0,0,2,0,1,12,0,0
"COG2884",358,445,399,274,353,320,358,332,332,318,365,392,477,519,453,297,338,303,313,379
"COG2885",467,9,504,164,144,93,218,230,213,93,436,494,387,415,483,106,591,259,540,427
"COG2887",0,566,25,0,0,0,16,0,21,202,0,94,12,11,32,21,1,54,9,0
"COG2890",594,443,506,417,415,430,357,388,437,479,467,373,443,526,414,417,429,448,417,429
"COG2891",23,10,2,6,3,29,5,22,22,32,16,14,9,5,8,3,3,24,8,5
"COG2893",80,661,88,65,165,176,64,74,81,647,246,97,289,48,47,226,97,218,75,78
"COG2894",43,339,135,46,218,158,121,44,137,207,256,89,200,243,230,372,175,244,92,121
"COG2895",100,70,110,215,329,157,332,290,394,72,348,364,216,223,311,467,366,331,221,295
"COG2896",91,341,102,120,140,173,88,83,141,196,262,61,110,59,99,338,133,190,143,78
"COG2897",30,6,7,15,10,73,15,10,26,112,11,12,32,19,1,14,5,45,14,8
"COG2898",9,367,18,38,8,10,18,11,33,179,35,89,8,9,10,51,4,61,5,18
"COG2900",1,0,0,2,2,4,5,10,5,15,2,2,4,0,1,0,0,7,4,0
"COG2901",15,0,0,4,5,18,8,16,22,9,3,9,7,7,4,2,2,10,2,2
"COG2904",12,1,0,13,5,37,5,14,24,28,5,28,14,13,4,1,5,18,4,4
"COG2906",2,1,0,3,0,1,0,5,5,13,0,0,8,0,0,1,0,5,2,0
"COG2907",0,0,0,0,0,0,2,0,1,0,0,1,13,0,12,1,0,1,0,0
"COG2908",345,12,319,391,243,278,299,410,270,128,102,324,129,210,190,74,308,43,431,286
"COG2909",28,66,125,41,17,79,95,60,222,35,99,65,89,67,105,46,37,358,21,64
"COG2910",2,179,4,54,31,35,11,11,13,89,2,30,53,46,8,8,23,8,21,22
"COG2911",125,964,165,58,225,104,80,82,111,342,26,109,276,70,32,159,98,52,184,41
"COG2912",5,1,0,4,2,16,4,11,10,25,1,8,8,0,1,1,2,16,5,0
"COG2913",5,0,0,0,3,6,2,4,2,9,10,8,6,4,6,0,2,12,4,1
"COG2914",1,0,2,4,0,9,1,5,8,22,1,2,5,0,1,0,0,5,3,0
"COG2915",8,0,0,2,2,20,0,12,4,16,2,2,7,0,3,1,0,12,1,3
"COG2916",4,1,0,9,0,19,1,13,5,45,4,9,25,5,5,1,2,23,3,3
"COG2917",16,0,2,2,8,14,4,8,13,19,5,11,3,8,5,2,5,6,5,5
"COG2918",20,49,1,10,5,44,27,22,45,98,10,275,33,12,52,9,0,32,97,4
"COG2919",9,113,3,6,3,12,6,6,7,80,7,29,11,3,7,8,2,20,4,4
"COG2920",5,0,1,10,0,13,3,10,3,19,0,3,5,1,2,1,0,3,3,2
"COG2921",6,0,1,2,6,7,3,11,4,14,2,6,4,4,2,0,3,6,1,3
"COG2922",4,0,1,5,1,11,10,17,5,14,1,1,12,0,1,1,3,16,1,1
"COG2923",5,0,0,5,1,26,0,9,6,22,4,1,10,0,3,1,0,5,1,0
"COG2924",6,2,1,3,4,15,2,1,6,11,4,5,3,4,1,0,1,10,5,2
"COG2925",24,0,1,9,16,23,13,14,31,11,4,14,15,8,18,0,14,15,14,11
"COG2926",13,1,0,10,1,12,2,5,4,14,3,1,9,0,1,0,17,6,5,0
"COG2927",10,1,4,6,6,26,2,16,21,17,1,5,3,2,4,1,0,5,4,2
"COG2928",14,159,11,9,41,1,0,0,1,1,2,1,0,3,10,21,32,0,21,2
"COG2929",1,5,3,1,11,0,10,40,13,16,26,36,0,6,16,1,1,5,10,14
"COG2931",14,2,4,89,65,85,31,20,55,1,21,73,42,120,80,32,38,0,48,25
"COG2932",58,68,68,49,68,120,90,122,101,64,143,132,31,84,126,196,101,145,53,152
"COG2933",8,2,0,16,1,32,6,7,18,15,4,7,20,3,4,1,3,14,10,3
"COG2935",26,0,3,0,0,0,0,5,21,0,0,18,1,8,0,0,0,0,0,1
"COG2936",188,7,35,283,212,298,111,356,105,165,105,129,55,132,86,110,112,35,403,293
"COG2937",37,8,0,38,5,113,12,37,33,45,5,10,22,0,6,3,3,38,15,0
"COG2938",5,0,0,7,1,23,3,7,8,18,0,1,0,0,3,0,0,11,4,1
"COG2939",3,0,5,0,0,0,1,3,2,0,62,10,0,3,0,0,2,0,0,0
"COG2942",328,294,469,579,416,319,661,519,476,382,221,487,232,414,320,311,387,414,472,423
"COG2943",31,0,1,34,1,84,3,24,33,38,1,9,36,0,15,5,0,40,6,0
"COG2944",3,1,6,11,6,20,4,35,11,24,2,1,14,10,18,18,1,25,17,1
"COG2945",0,0,1,0,7,0,5,0,0,0,0,0,1,0,5,0,2,0,0,0
"COG2946",59,312,124,120,269,152,183,26,182,369,356,45,224,174,131,382,133,749,103,123
"COG2947",16,0,1,6,0,0,4,4,8,0,4,11,1,4,4,0,9,0,5,5
"COG2948",8,0,0,12,1,0,9,8,4,0,2,0,26,6,37,0,10,20,24,1
"COG2949",22,2,6,50,54,46,29,40,42,39,5,74,155,236,41,11,22,12,31,19
"COG2951",20,1,0,14,1,39,8,22,25,32,1,14,11,12,18,3,9,19,10,6
"COG2954",394,194,462,154,227,147,191,235,207,166,269,207,104,294,168,222,200,252,199,245
"COG2956",24,1,2,6,14,28,8,11,30,19,10,12,17,10,8,3,18,16,16,8
"COG2957",437,46,227,264,321,173,250,333,278,269,262,357,163,170,384,275,252,404,662,350
"COG2958",0,1,0,2,42,1,4,0,0,0,0,2,0,0,0,65,0,1,14,1
"COG2959",1,0,0,3,4,8,4,7,3,2,0,2,9,0,1,1,0,4,0,0
"COG2960",2,0,0,2,0,15,1,7,4,11,0,0,3,0,0,1,1,11,0,2
"COG2961",15,0,2,111,74,91,21,37,10,44,1,36,37,25,30,11,12,14,77,7
"COG2962",22,37,7,20,9,23,38,30,47,143,18,44,52,25,16,17,20,13,24,28
"COG2963",171,1159,265,167,393,484,177,517,238,767,107,241,363,132,166,275,246,594,288,189
"COG2964",41,110,47,57,46,70,77,94,74,139,158,168,144,55,40,93,82,186,32,95
"COG2965",2,0,1,0,3,4,2,3,2,9,4,7,4,2,3,2,4,10,4,3
"COG2966",704,489,744,392,531,449,457,604,459,663,638,572,357,313,510,530,496,389,454,484
"COG2967",8,1,0,8,0,12,2,8,10,23,0,2,8,0,4,0,0,13,3,0
"COG2968",25,166,46,30,42,48,40,36,31,116,32,33,94,31,52,66,77,21,31,26
"COG2969",19,2,1,7,6,34,4,18,17,26,7,6,6,4,4,0,3,14,6,4
"COG2971",3,11,10,15,10,26,15,7,24,191,12,21,69,9,47,93,17,30,4,3
"COG2972",313,2446,1885,1289,2851,2464,1468,1216,2261,2044,4052,1720,1180,2036,3485,4930,1832,8901,1399,1716
"COG2973",0,0,0,2,2,5,0,0,1,2,0,1,5,1,2,0,0,0,1,0
"COG2974",7,2,0,17,4,39,11,22,22,36,2,10,11,0,4,1,1,17,8,4
"COG2975",2,1,0,1,1,3,1,3,8,6,3,3,3,3,4,0,1,3,2,0
"COG2976",13,3,1,8,5,21,14,12,21,17,8,8,13,3,6,1,2,12,6,2
"COG2977",4,0,0,4,0,7,0,11,18,12,1,1,11,0,0,1,1,10,13,0
"COG2978",181,160,37,346,156,193,220,261,207,99,77,148,420,361,146,142,352,58,260,230
"COG2979",7,0,0,11,1,21,1,11,12,19,3,0,5,0,4,0,1,12,3,0
"COG2980",21,1,0,2,4,16,14,3,18,9,0,6,11,3,6,3,2,5,6,2
"COG2981",4,1,0,16,3,12,6,4,6,0,3,2,7,6,1,1,37,5,3,5
"COG2982",17,0,0,12,3,37,2,13,14,30,2,15,35,1,36,7,3,93,6,2
"COG2983",7,0,0,2,0,16,1,4,13,12,1,4,11,0,16,0,0,8,1,0
"COG2984",92,271,222,120,227,316,290,272,229,386,419,223,556,193,377,559,338,366,73,311
"COG2985",2428,79,1678,1886,1201,1499,1691,2178,1584,608,510,1515,956,997,1357,546,1616,180,2077,1732
"COG2986",221,31,41,700,444,410,493,366,282,153,47,342,306,340,253,138,375,91,550,481
"COG2987",215,12,20,709,281,431,506,414,444,112,56,234,293,233,197,144,403,64,443,387
"COG2988",15,1,0,11,0,19,0,11,6,14,0,0,10,0,0,0,0,5,0,0
"COG2989",420,0,419,118,31,46,40,36,46,19,86,52,28,18,30,19,49,23,33,10
"COG2990",23,5,4,26,11,24,17,33,28,139,8,19,76,5,8,7,20,23,13,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,3,0
"COG2992",11,0,1,30,0,44,3,18,13,24,1,7,6,2,6,0,32,25,5,1
"COG2994",1,0,0,1,0,0,4,3,9,0,0,0,0,0,1,1,4,0,1,6
"COG2995",27,2,1,22,10,68,4,27,34,58,6,15,30,0,9,3,3,32,10,0
"COG2996",494,248,344,329,384,270,258,368,308,412,142,119,81,71,120,134,97,92,143,131
"COG2998",3,3,2,8,4,4,7,2,6,0,1,8,8,7,5,5,7,8,1,4
"COG2999",4,0,0,4,0,18,0,10,9,29,2,2,1,0,0,1,0,12,1,0
"COG3001",9,138,5,3,2,5,2,4,10,95,1,39,17,4,3,6,0,24,4,1
"COG3004",159,573,69,329,230,332,162,230,249,402,38,188,219,213,96,151,197,71,344,250
"COG3005",67,1,2,123,70,117,71,37,81,58,16,102,38,34,10,16,97,27,37,12
"COG3006",9,1,0,12,2,59,4,11,11,27,3,6,12,1,5,3,2,21,4,1
"COG3007",7,170,37,2,57,3,3,1,27,6,43,3,2,34,53,73,5,176,36,25
"COG3008",36,4,4,30,4,110,20,36,29,57,9,21,37,17,23,5,3,45,30,21
"COG3009",3,0,0,2,0,5,0,1,5,8,0,8,12,3,1,1,0,15,2,0
"COG3010",46,267,70,76,94,166,36,62,76,145,128,59,170,41,61,196,129,293,51,45
"COG3012",17,1,2,22,1,24,3,9,11,17,6,13,11,5,3,1,19,9,5,0
"COG3013",4,0,0,1,0,5,1,4,7,5,0,7,6,0,12,2,1,12,3,51
"COG3014",6,0,0,0,0,0,6,1,1,0,0,15,1,9,0,0,3,0,0,12
"COG3015",194,4,189,137,94,119,54,138,65,63,31,87,27,56,63,29,48,20,186,64
"COG3016",116,120,15,56,68,113,83,117,51,0,2,62,35,26,19,61,43,20,50,22
"COG3017",9,0,1,4,6,15,6,12,9,13,1,8,13,6,1,0,1,7,2,1
"COG3019",1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3021",368,21,379,385,196,175,255,293,254,65,115,265,159,198,206,56,239,43,417,292
"COG3022",352,59,442,212,215,149,202,269,309,394,296,209,199,133,287,208,215,427,238,295
"COG3023",562,22,696,668,374,397,419,416,338,119,71,159,96,104,81,42,141,66,158,159
"COG3024",1,1,1,1,2,0,0,2,5,0,1,4,1,5,1,0,1,0,3,2
"COG3025",32,203,28,11,28,47,43,39,39,23,5,10,40,4,11,28,43,20,44,25
"COG3026",6,0,0,4,0,13,5,7,1,3,6,11,11,0,2,2,1,18,3,0
"COG3027",12,1,1,8,3,26,21,20,20,32,6,22,21,10,5,5,10,11,8,10
"COG3028",19,1,2,9,8,30,14,13,22,20,6,13,9,5,6,0,4,11,6,9
"COG3029",5,1,0,6,2,8,1,6,2,15,3,3,5,0,4,1,0,11,1,1
"COG3030",5,0,0,7,1,14,1,3,3,7,0,3,3,0,0,0,0,16,0,0
"COG3031",8,0,0,11,0,36,1,9,10,27,0,2,6,0,0,0,0,9,2,0
"COG3033",57,46,24,155,32,108,181,94,137,13,21,133,143,132,60,25,146,24,72,137
"COG3034",8,30,0,23,0,9,14,7,10,13,5,5,9,8,1,14,0,5,4,3
"COG3036",2,1,1,2,0,11,4,3,3,5,1,2,3,0,0,0,0,3,0,0
"COG3037",76,678,51,99,94,41,83,30,76,275,37,33,101,19,15,142,61,165,68,16
"COG3038",11,4,1,22,2,46,0,15,21,44,0,11,3,0,0,1,2,24,3,1
"COG3039",139,37,76,1397,44,391,2971,61,248,116,74,170,570,2163,449,151,48,32,1688,2496
"COG3040",42,1,5,194,53,109,78,88,74,106,13,112,49,40,10,13,55,15,35,22
"COG3041",7,20,22,2,16,15,25,29,25,88,65,61,73,76,93,38,73,139,21,86
"COG3042",3,0,0,1,0,15,2,2,7,14,0,1,7,1,0,1,0,6,1,0
"COG3043",10,1,0,2,4,13,0,10,13,17,3,5,0,0,2,0,8,9,4,2
"COG3044",10,74,86,73,107,84,83,27,128,106,324,38,103,93,110,330,100,464,51,81
"COG3045",12,2,1,15,3,27,9,10,14,28,1,4,4,2,1,1,2,2,1,0
"COG3047",3,0,0,2,0,10,1,3,1,7,0,5,9,0,0,0,0,7,1,0
"COG3048",46,9,20,29,18,45,16,18,50,32,22,15,33,10,18,12,37,35,22,16
"COG3049",227,188,150,400,561,410,532,443,526,439,371,467,426,667,365,436,472,287,488,519
"COG3050",6,1,0,3,0,12,0,5,5,6,1,1,9,0,4,0,1,5,0,0
"COG3051",72,150,64,81,122,180,68,70,80,159,42,80,125,28,136,65,160,59,25,60
"COG3052",25,25,8,16,32,31,9,25,26,43,13,21,19,7,50,19,27,12,6,13
"COG3053",41,37,38,33,10,105,37,33,51,64,131,60,66,36,207,21,47,58,31,13
"COG3054",12,0,0,3,3,26,3,8,11,21,1,3,7,0,1,3,0,16,3,1
