"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG2452",161,16,99,54,256,253,130,41,61,352,59,45,58,21,131,21,215,27,94,53
"COG2453",0,0,1,0,1,2,0,2,66,0,0,0,2,0,2,1,0,1,0,0
"COG2454",2,0,0,1,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0
"COG2461",159,44,55,33,596,211,114,16,55,187,89,31,24,14,400,4,127,34,6,56
"COG2501",116,17,67,69,231,163,110,44,94,31,92,45,82,73,80,57,78,35,76,114
"COG2502",413,373,345,254,490,129,276,348,309,574,364,310,344,250,454,401,126,351,281,376
"COG2503",5,11,1,0,90,31,0,1,1,3,16,3,0,0,0,1,21,0,0,1
"COG2508",1094,256,522,525,970,995,738,263,687,279,555,391,592,561,666,232,1311,277,427,807
"COG2509",902,625,733,685,400,539,892,670,657,569,846,850,856,986,731,629,800,862,1002,953
"COG2510",192,39,42,52,60,17,122,25,95,33,95,45,105,66,47,33,77,35,117,115
"COG2513",33,191,202,38,0,0,192,31,78,730,83,32,137,158,14,23,12,165,141,33
"COG2514",0,0,0,0,112,0,0,0,1,0,9,1,0,0,0,0,4,0,0,0
"COG2515",57,58,24,13,65,20,20,39,60,28,22,32,23,60,90,21,111,26,47,30
"COG2516",0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,5,1,1,4,5,1,5,35,0,0,1,0,1,0,1,0,1,1,1
"COG2519",0,0,0,27,7,0,0,1,0,0,2,3,1,2,32,0,143,11,4,0
"COG2602",158,74,141,49,142,277,129,63,163,50,61,41,39,46,46,42,51,34,55,91
"COG2603",0,9,0,0,23,4,0,6,104,2,7,3,1,0,4,9,0,3,1,0
"COG2604",29,0,211,36,5,0,29,8,57,48,107,3,59,7,0,0,60,48,5,30
"COG2605",350,331,330,267,83,72,327,479,219,179,122,350,375,392,298,682,191,160,290,247
"COG2606",253,186,201,351,279,551,319,207,310,86,158,253,287,275,204,282,424,208,231,289
"COG2607",348,104,277,178,188,237,333,119,243,142,226,165,271,204,241,139,340,176,239,294
"COG2608",530,78,77,135,301,477,218,58,225,117,187,80,212,93,320,23,148,153,166,187
"COG2609",11,14,1,0,52,14,1,15,172,17,23,30,2,0,3,17,3,8,3,0
"COG2610",308,495,238,235,257,421,241,203,837,77,192,318,273,189,337,231,745,333,321,180
"COG2703",114,3,77,49,3,159,119,29,72,43,68,28,86,30,74,3,16,38,29,62
"COG2704",77,475,332,373,116,390,168,485,471,73,77,436,236,240,118,404,92,445,303,150
"COG2706",221,276,341,236,262,382,222,273,297,70,203,206,275,203,265,260,402,160,186,174
"COG2707",0,11,0,0,40,71,0,5,65,2,2,0,0,0,34,8,0,1,3,0
"COG2710",302,66,64,128,155,97,144,62,198,22,82,88,126,158,392,81,501,48,144,217
"COG2715",236,382,360,306,84,82,264,391,197,639,437,396,298,329,244,373,151,356,388,328
"COG2716",0,6,2,0,10,2,1,3,57,1,0,1,0,0,2,7,0,1,1,0
"COG2717",22,12,1,30,19,205,14,14,77,6,17,36,5,66,2,185,1,18,11,18
"COG2718",0,15,0,1,17,5,0,8,94,0,0,3,0,0,1,13,1,4,3,0
"COG2719",4,9,0,6,17,3,0,9,79,0,0,3,0,0,5,12,1,0,0,0
"COG2720",150,69,186,143,128,155,323,83,142,106,183,124,124,406,149,54,331,122,512,206
"COG2721",565,564,448,423,372,315,423,348,550,444,498,452,498,353,490,545,399,627,338,523
"COG2723",1232,249,410,350,1325,1747,755,191,1208,303,1056,415,874,447,927,605,1193,558,364,518
"COG2730",683,240,461,955,245,298,1177,293,167,1866,1020,576,767,668,851,426,250,321,341,845
"COG2731",200,268,212,222,194,257,128,346,354,138,283,236,350,188,172,336,110,249,249,190
"COG2732",0,5,0,0,2,4,5,2,42,0,0,1,1,6,1,11,0,0,0,0
"COG2733",19,55,1,33,92,135,0,46,110,21,19,7,11,0,248,22,303,9,99,0
"COG2738",219,241,286,226,119,157,325,335,181,92,120,272,250,268,95,284,153,288,337,230
"COG2739",157,41,86,89,183,169,177,39,109,81,103,81,112,152,163,91,125,78,169,120
"COG2740",128,18,64,74,175,140,122,37,87,39,92,40,83,93,101,24,92,35,103,87
"COG2746",56,6,33,41,3,114,78,7,105,7,40,17,54,27,94,17,0,17,12,24
"COG2747",0,1,0,0,8,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0
"COG2755",1074,1897,1828,1658,858,942,1371,1644,867,1361,2367,1517,1572,1360,1182,1991,653,1953,1394,1311
"COG2759",760,558,502,622,783,719,636,572,490,719,622,763,674,761,842,612,754,578,862,688
"COG2761",2,3,0,3,52,0,4,6,3,0,2,3,2,2,38,1,10,2,17,1
"COG2764",6,16,0,2,13,3,7,5,62,1,0,2,1,1,31,11,6,3,2,1
"COG2766",2,24,0,4,26,12,0,11,133,0,0,11,1,0,1,13,0,4,0,0
"COG2768",306,310,312,230,194,237,264,272,190,87,139,336,254,270,228,235,245,441,329,300
"COG2770",8,2,0,0,69,0,0,5,6,1,1,2,0,0,0,0,0,2,2,0
"COG2771",32,130,37,8,73,70,12,33,670,21,4,15,15,14,4,139,15,12,29,8
"COG2801",1354,1666,1439,2583,1794,1526,1345,2412,2218,2345,1954,1364,1184,1377,2445,1681,4704,1516,1716,1509
"COG2804",171,94,61,155,462,496,441,147,523,32,247,155,230,378,231,93,201,91,271,236
"COG2805",281,46,84,191,178,429,448,88,351,52,197,115,195,224,197,58,156,98,294,209
"COG2807",12,13,14,1,341,4,0,7,184,1,14,5,1,38,23,26,46,15,6,1
"COG2812",1185,910,1144,1169,1040,1051,1166,1144,800,1173,1153,1142,1099,1242,1072,953,1186,1003,1200,998
"COG2813",31,24,2,27,192,94,9,19,233,7,41,7,7,3,67,24,126,5,16,7
"COG2814",104,263,216,301,283,131,190,343,511,397,263,259,224,175,272,258,589,351,267,236
"COG2815",320,61,122,180,553,248,262,65,195,44,209,144,245,318,348,26,602,87,305,181
"COG2816",327,287,224,237,158,263,149,224,281,371,274,179,246,211,281,265,365,183,189,234
"COG2818",35,69,94,70,59,67,49,97,60,5,60,250,134,234,187,235,158,241,228,98
"COG2819",254,128,195,189,330,52,159,108,236,94,177,104,163,127,172,229,143,163,142,214
"COG2820",257,324,339,301,286,88,234,380,236,276,219,373,247,348,192,315,161,353,315,259
"COG2821",11,19,25,10,16,68,4,11,148,6,9,24,4,6,15,17,0,17,18,20
"COG2822",4,14,2,0,117,10,0,5,91,0,3,4,0,0,0,7,3,1,2,0
"COG2823",10,29,20,2,25,82,4,16,156,3,10,11,4,1,7,26,0,10,8,14
"COG2824",3,11,4,0,65,20,0,5,87,6,6,9,1,0,2,14,4,1,1,0
"COG2825",7,34,23,13,28,51,13,18,83,4,5,32,11,6,5,40,1,32,16,11
"COG2826",846,225,436,625,1436,74,795,259,706,6648,1678,687,590,268,1196,291,941,216,716,774
"COG2827",112,28,20,27,182,98,26,20,88,18,37,43,53,50,119,33,86,24,59,76
"COG2828",24,78,6,8,23,12,4,33,114,5,10,15,9,9,56,21,99,9,37,36
"COG2829",1,53,21,5,15,4,15,23,65,21,0,30,5,11,14,27,0,8,15,17
"COG2830",26,177,139,132,5,21,76,202,34,9,10,202,148,115,30,204,34,202,101,62
"COG2831",10,16,11,1,97,97,7,51,20,4,33,52,23,50,5,34,56,23,49,31
"COG2832",18,15,6,9,71,36,11,15,36,9,54,19,43,22,40,18,18,14,33,40
"COG2834",15,22,13,8,10,56,17,10,83,8,11,5,5,5,7,14,3,14,13,19
"COG2835",1,2,0,4,8,4,1,1,17,1,2,2,0,0,3,2,0,2,1,4
"COG2836",48,4,11,3,23,0,39,5,20,3,13,5,0,4,1,2,87,6,11,15
"COG2837",7,110,33,15,309,33,20,42,157,0,14,28,15,19,55,41,10,39,23,13
"COG2839",1,47,52,37,0,41,26,63,6,4,6,54,52,38,19,44,0,81,44,11
"COG2840",4,17,10,9,19,48,3,10,111,4,9,11,0,0,8,13,0,12,9,11
"COG2841",0,3,0,0,3,2,0,0,25,2,2,0,0,0,0,4,0,0,1,0
"COG2842",19,27,30,15,10,1,54,8,4,19,15,33,42,45,0,14,19,133,29,16
"COG2843",503,407,435,517,519,483,919,413,362,167,282,411,557,515,238,460,288,405,649,484
"COG2844",23,38,28,111,74,143,20,12,197,26,21,12,3,0,77,26,333,25,18,21
"COG2845",0,0,1,0,0,0,0,1,1,0,1,8,2,4,0,0,0,1,4,1
"COG2846",12,127,111,126,27,32,20,48,55,9,29,145,102,89,71,145,110,70,43,93
"COG2848",501,85,192,357,609,581,326,137,214,345,470,263,306,246,498,173,491,175,325,404
"COG2849",25,138,260,150,21,33,144,421,2,5,100,179,16,130,10,178,2,226,113,107
"COG2850",4,11,0,1,30,13,0,11,112,4,7,1,1,0,4,16,0,3,1,0
"COG2851",52,58,33,20,5,18,16,42,74,12,23,50,26,26,118,71,135,51,22,51
"COG2852",46,22,55,37,7,2,34,17,46,20,20,15,39,30,55,72,92,23,31,119
"COG2853",10,13,15,7,21,62,2,7,80,9,5,1,0,1,1,2,0,1,6,2
"COG2854",8,13,8,7,22,67,4,6,63,8,5,10,0,0,10,9,0,9,10,28
"COG2855",222,583,346,351,522,239,256,452,235,846,185,405,281,375,528,403,284,498,351,235
"COG2856",174,67,234,198,278,299,356,144,148,525,157,65,63,78,47,63,42,47,61,162
"COG2859",77,118,147,166,3,64,68,163,26,418,213,201,141,124,129,202,27,132,113,146
"COG2860",131,227,186,193,148,124,121,259,249,45,48,204,159,182,135,233,288,196,163,112
"COG2861",2,41,8,13,32,10,5,16,124,15,2,21,7,18,14,33,63,13,18,43
"COG2862",7,10,18,0,15,57,0,8,69,2,9,4,1,0,0,14,0,10,1,0
"COG2863",1,0,2,0,4,21,0,0,1,0,0,3,0,0,0,2,0,4,0,0
"COG2864",5,21,7,0,20,133,5,13,121,4,11,19,5,5,7,22,6,19,8,12
"COG2865",1502,956,1258,1232,679,1235,1262,916,688,1372,2132,859,1298,1084,1427,752,1253,1248,1089,1737
"COG2866",31,16,66,28,49,6,51,37,45,9,59,74,101,309,45,84,80,89,392,200
"COG2867",0,7,0,0,12,5,0,3,46,0,0,6,1,0,1,8,0,0,0,0
"COG2868",110,24,59,77,121,201,103,42,51,41,66,70,66,87,96,20,117,37,87,107
"COG2869",49,223,106,122,13,13,74,186,37,224,107,120,74,103,115,160,11,198,126,138
"COG2870",42,96,106,71,85,206,33,95,128,31,42,105,60,62,137,56,149,67,100,32
"COG2871",66,282,155,188,34,51,130,272,49,372,158,232,199,207,167,247,24,254,186,191
"COG2872",311,70,100,95,210,94,141,48,179,74,128,132,98,126,138,65,138,113,97,155
"COG2873",1317,782,821,885,832,988,829,849,742,1355,1298,857,909,895,971,859,833,875,859,905
"COG2875",173,319,259,227,128,123,232,266,163,63,134,295,255,225,157,275,217,368,241,135
"COG2876",341,470,415,431,150,290,245,481,202,493,343,491,406,450,388,598,289,564,512,424
"COG2877",62,299,259,232,51,133,105,324,135,399,211,230,193,194,191,360,142,317,223,218
"COG2878",332,249,231,281,158,241,240,225,227,255,302,300,308,319,310,251,219,244,242,328
"COG2879",0,10,0,0,13,4,0,6,57,0,0,2,0,0,1,8,0,1,1,0
"COG2882",1,6,0,1,6,3,0,3,50,3,3,0,1,0,0,3,0,1,1,0
"COG2884",353,331,344,408,264,439,423,358,224,443,331,405,387,411,352,344,448,406,438,392
"COG2885",442,867,454,358,143,141,272,750,561,1862,722,625,311,415,518,656,130,744,670,812
"COG2887",0,0,3,162,50,0,7,4,33,2,4,20,7,1,117,0,625,16,0,29
"COG2890",487,376,453,423,415,495,404,330,441,581,554,335,426,488,587,407,483,407,457,408
"COG2891",14,7,1,1,182,116,5,8,89,3,16,3,0,0,7,10,10,2,12,7
"COG2893",234,67,79,49,796,663,37,74,308,28,189,65,66,50,281,64,253,45,73,74
"COG2894",255,69,160,157,213,327,268,74,255,101,164,118,142,173,164,46,216,76,261,167
"COG2895",333,289,320,372,198,166,183,304,240,123,148,320,289,210,215,309,245,379,220,132
"COG2896",85,21,35,22,62,64,41,21,91,31,140,86,102,64,198,84,262,114,109,118
"COG2897",18,33,18,11,57,90,12,18,182,5,23,19,19,2,19,14,2,9,12,11
"COG2898",30,4,8,98,574,375,8,31,18,4,22,8,7,7,141,7,519,12,9,8
"COG2900",0,5,1,0,5,4,1,2,36,3,2,2,1,0,1,8,0,0,1,1
"COG2901",2,13,5,0,6,36,0,6,65,4,5,11,1,0,4,13,0,2,3,0
"COG2904",3,18,5,0,16,64,2,19,120,3,11,4,0,3,1,11,0,9,7,5
"COG2906",0,4,1,0,7,4,0,0,28,0,0,0,0,0,0,4,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,5
"COG2908",108,354,294,283,17,79,160,352,150,360,220,315,227,228,158,359,43,346,201,206
"COG2909",98,48,33,50,114,234,88,68,270,29,111,94,141,123,7,53,96,69,65,172
"COG2910",6,57,9,34,13,5,26,20,6,38,4,9,12,14,13,10,71,22,37,92
"COG2911",20,136,67,52,177,660,23,120,286,59,78,78,6,33,259,75,409,63,168,36
"COG2912",3,15,1,0,24,5,0,8,82,3,8,3,3,0,2,11,0,0,2,1
"COG2913",8,9,0,1,13,49,0,2,46,3,12,6,0,0,5,10,0,0,2,6
"COG2914",1,8,0,0,8,0,0,0,43,2,4,3,1,0,0,8,0,0,0,0
"COG2915",0,3,0,0,16,4,0,4,62,2,8,1,0,0,1,8,0,0,2,0
"COG2916",0,23,2,1,13,7,5,4,100,4,3,6,1,0,5,27,0,1,1,4
"COG2917",3,7,10,9,20,50,4,5,52,1,7,3,0,0,7,6,0,9,7,6
"COG2918",16,14,2,1,393,14,2,13,240,14,32,22,2,1,125,23,103,7,4,0
"COG2919",9,8,15,30,159,36,5,5,30,2,11,3,0,0,26,7,139,9,6,3
"COG2920",0,3,0,0,8,2,1,3,52,1,4,2,2,1,2,13,0,0,4,0
"COG2921",4,3,12,3,7,29,2,2,26,5,1,4,0,0,6,10,1,3,4,1
"COG2922",1,15,1,0,5,8,1,7,57,1,0,5,1,0,1,17,0,1,1,1
"COG2923",3,4,1,0,12,2,0,3,55,3,3,1,0,0,2,8,1,2,1,0
"COG2924",5,6,7,1,4,37,0,2,53,3,4,1,1,0,4,9,0,4,5,0
"COG2925",11,11,23,18,18,113,7,6,67,14,12,7,1,0,14,10,0,14,19,13
"COG2926",0,5,2,0,12,6,0,2,46,4,1,5,0,0,0,6,0,0,0,1
"COG2927",4,6,7,0,13,11,3,3,72,8,2,0,1,0,0,1,0,1,1,5
"COG2928",3,0,0,3,5,0,0,11,0,1,0,0,0,0,2,0,3,0,6,4
"COG2929",23,0,39,5,10,3,27,7,67,9,9,7,11,15,11,40,0,15,8,47
"COG2931",21,80,15,71,2,172,95,72,16,7,13,27,220,60,1,29,1,27,55,92
"COG2932",147,62,103,78,331,181,129,54,206,62,120,90,52,126,71,110,17,70,132,124
"COG2933",4,16,1,1,14,5,0,9,80,3,7,3,1,0,1,8,0,1,4,0
"COG2935",0,0,0,4,0,0,0,0,1,3,0,0,0,0,7,3,0,0,1,0
"COG2936",84,119,167,215,0,82,57,255,116,24,22,128,209,152,34,365,380,104,114,121
"COG2937",5,36,3,0,65,25,0,23,253,11,29,7,2,0,7,35,2,2,5,0
"COG2938",2,4,1,1,16,2,0,4,53,1,2,4,0,0,1,7,0,3,0,0
"COG2939",53,0,0,0,0,0,0,0,0,0,9,0,6,0,4,1,8,0,0,0
"COG2942",240,542,476,644,194,126,432,430,261,514,468,639,619,404,290,513,283,567,309,380
"COG2943",0,14,0,0,11,3,0,3,79,0,0,5,0,2,5,30,0,2,2,18
"COG2944",2,16,17,14,10,16,14,8,88,2,1,4,2,4,0,38,9,9,7,36
"COG2945",0,0,17,5,0,50,0,0,0,0,2,5,1,0,0,0,0,11,0,4
"COG2946",357,188,269,110,810,700,87,78,122,95,278,192,196,105,384,26,248,95,82,115
"COG2947",4,2,1,4,0,5,2,1,1,1,1,0,0,2,0,2,0,3,7,4
"COG2948",3,2,0,4,14,5,13,0,87,3,0,15,1,6,1,6,74,2,19,52
"COG2949",3,18,8,7,5,3,24,5,32,1,37,24,19,50,10,46,0,32,161,52
"COG2951",13,18,4,9,22,14,4,6,119,3,15,7,3,5,14,14,0,11,13,15
"COG2954",312,155,241,218,108,197,198,322,137,519,442,201,215,212,268,238,241,213,203,236
"COG2956",6,6,19,4,18,58,7,9,76,13,6,11,0,1,6,13,2,13,12,8
"COG2957",257,378,289,300,27,151,171,402,177,170,302,241,338,212,172,332,133,338,331,190
"COG2958",0,0,0,0,2,0,1,1,0,0,4,2,1,0,1,0,0,3,3,13
"COG2959",3,7,0,0,29,4,0,10,26,3,13,5,1,0,0,4,1,0,0,0
"COG2960",0,7,1,0,6,5,1,2,47,0,0,2,1,0,1,5,0,0,0,0
"COG2961",3,97,9,14,26,9,9,31,102,9,5,14,14,26,5,37,1,19,7,14
"COG2962",19,23,18,16,126,64,20,36,87,11,27,28,29,26,79,35,124,26,39,48
"COG2963",27,152,34,75,108,214,56,38,339,31,99,195,146,242,135,546,420,322,307,109
"COG2964",56,18,13,23,58,31,22,20,63,17,80,60,83,143,179,104,234,53,81,133
"COG2965",4,12,6,4,13,48,5,8,46,5,4,3,1,0,11,13,0,5,3,2
"COG2966",666,455,540,399,565,389,366,549,532,695,616,495,413,502,561,624,305,690,428,495
"COG2967",0,8,0,0,8,1,0,5,64,0,0,5,1,0,2,10,0,0,0,6
"COG2968",29,42,6,36,30,44,74,42,127,14,30,51,13,46,62,36,131,29,43,38
"COG2969",8,7,11,7,13,46,2,6,69,5,7,10,0,0,6,16,0,5,6,6
"COG2971",12,27,65,30,13,3,57,3,24,19,30,18,36,33,72,4,27,11,9,75
"COG2972",4155,1303,3126,2383,5663,3179,4515,883,3083,1594,3612,1514,2266,1740,1977,1273,2836,1430,1863,3703
"COG2973",1,1,1,0,8,4,0,4,11,2,1,0,0,0,0,1,0,0,0,0
"COG2974",1,6,0,0,4,6,0,5,30,3,9,9,0,0,2,15,0,2,2,0
"COG2975",0,0,1,2,3,4,0,1,6,0,2,3,2,0,1,3,0,2,0,2
"COG2976",6,12,7,4,15,48,4,6,77,8,8,3,2,0,7,9,1,4,4,8
"COG2977",0,1,1,1,2,2,0,1,20,0,0,0,2,1,1,8,0,0,0,0
"COG2978",80,391,176,144,61,66,96,278,183,30,121,195,212,125,11,256,232,171,132,142
"COG2979",2,13,1,0,14,6,0,9,61,3,4,3,1,0,1,9,1,0,3,0
"COG2980",6,6,8,5,18,42,1,5,24,5,6,11,0,0,4,1,2,8,4,6
"COG2981",0,12,4,0,21,7,2,12,26,3,8,3,2,2,0,6,0,0,2,8
"COG2982",1,45,0,1,48,16,0,21,361,1,0,6,4,1,11,42,0,7,2,53
"COG2983",3,10,0,1,8,4,0,3,68,2,7,0,2,0,0,10,0,1,1,9
"COG2984",468,71,273,283,734,314,472,166,296,193,294,255,330,245,386,250,327,213,351,399
"COG2985",552,2086,1561,1398,98,342,841,2205,702,1930,1180,1701,1312,1409,997,2089,302,1796,1108,1028
"COG2986",53,701,461,309,96,235,246,541,171,62,42,437,318,397,54,360,81,500,366,178
"COG2987",35,519,389,325,111,64,211,552,120,60,26,486,361,378,40,379,50,549,260,120
"COG2988",1,7,0,1,21,1,0,7,67,0,0,4,0,0,3,3,0,0,2,0
"COG2989",90,65,17,15,46,5,20,20,79,422,299,47,19,14,182,45,0,55,22,242
"COG2990",4,45,3,0,74,66,2,21,163,6,27,11,11,7,78,27,121,18,16,11
"COG2991",0,0,0,0,14,2,0,2,2,2,3,0,0,0,1,0,0,0,0,0
"COG2992",0,13,0,1,17,15,0,8,131,0,0,2,0,0,1,19,0,1,1,9
"COG2994",0,0,3,0,0,0,3,2,2,0,2,6,0,1,0,4,0,4,2,6
"COG2995",5,26,4,0,40,16,0,15,195,9,8,7,0,0,3,24,0,4,2,1
"COG2996",442,341,509,321,503,470,312,445,231,369,358,280,300,264,411,402,293,323,293,307
"COG2998",2,0,0,3,0,0,7,3,3,0,0,5,2,9,0,3,0,5,5,3
"COG2999",2,10,1,0,4,1,0,3,69,4,2,0,0,0,2,4,0,2,1,0
"COG3001",2,16,0,36,31,1,0,2,29,6,3,1,1,2,53,4,194,8,1,0
"COG3004",31,322,190,185,115,111,102,287,180,48,41,180,174,192,158,195,381,250,137,85
"COG3005",22,77,54,33,36,71,28,35,142,16,13,76,64,55,23,34,7,58,20,30
"COG3006",4,22,1,1,36,6,0,11,100,4,9,3,1,0,4,14,0,0,1,1
"COG3007",31,6,10,15,77,2,12,9,8,1,31,5,10,58,3,2,25,0,11,32
"COG3008",11,37,1,2,68,37,17,21,251,15,24,22,8,1,7,37,0,5,33,40
"COG3009",0,11,0,2,10,4,0,4,66,0,0,0,0,0,2,14,0,1,1,0
"COG3010",110,82,94,71,248,59,34,62,106,41,63,39,66,28,36,60,172,80,117,80
"COG3012",3,7,2,2,17,11,2,2,62,8,8,5,2,0,4,8,0,3,3,3
"COG3013",0,2,2,0,5,3,0,4,27,0,0,2,0,0,1,7,0,0,7,0
"COG3014",0,4,1,0,0,0,4,23,0,0,3,6,0,4,0,0,0,6,6,6
"COG3015",40,85,79,56,15,14,30,121,71,276,71,63,45,55,109,138,33,44,57,105
"COG3016",3,53,21,12,12,13,46,57,10,99,9,66,37,88,1,118,0,58,52,51
"COG3017",0,7,10,5,9,27,1,2,40,3,4,5,0,0,13,9,0,6,2,0
"COG3019",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3021",121,365,192,211,12,24,136,415,209,517,347,232,186,183,148,332,26,415,226,229
"COG3022",289,316,266,276,462,225,198,301,292,425,312,209,247,187,430,277,122,228,193,291
"COG3023",201,608,264,289,33,91,236,505,280,394,318,422,363,362,476,396,52,612,214,374
"COG3024",2,2,6,3,5,20,1,2,3,5,2,2,0,0,3,2,1,1,2,4
"COG3025",4,18,29,2,30,8,25,38,120,10,22,31,5,33,8,31,6,20,37,56
"COG3026",5,13,3,0,31,6,0,12,94,9,21,6,0,1,2,16,1,3,1,0
"COG3027",4,6,10,15,14,5,12,11,71,3,10,13,10,24,2,16,1,12,25,13
"COG3028",3,8,13,5,18,59,2,7,62,11,6,6,0,0,3,9,0,6,2,6
"COG3029",5,6,0,0,22,7,0,4,63,3,4,3,1,0,0,5,0,1,0,1
"COG3030",0,9,1,0,8,8,0,1,53,0,0,0,0,0,1,5,0,1,0,0
"COG3031",0,17,0,0,1,5,0,6,96,0,0,0,2,1,1,12,0,1,2,0
"COG3033",12,108,97,87,19,28,118,201,211,8,26,196,140,200,5,102,41,171,142,99
"COG3034",4,12,3,1,22,2,1,11,59,1,3,7,5,14,1,9,24,9,8,2
"COG3036",0,4,0,0,9,3,0,2,19,3,5,4,1,0,0,4,0,0,0,1
"COG3037",45,56,37,92,216,100,6,64,171,7,24,76,32,42,25,33,563,18,39,12
"COG3038",0,20,3,2,12,2,0,6,178,0,0,4,2,1,6,16,0,0,0,0
"COG3039",72,1823,143,206,128,72,596,199,206,228,38,2987,353,45,49,63,25,1230,540,402
"COG3040",6,128,41,59,20,27,33,58,117,6,3,30,10,7,13,27,1,12,18,11
"COG3041",57,52,79,73,81,12,87,27,108,249,197,79,75,76,44,58,111,19,92,129
"COG3042",0,7,1,1,8,3,0,4,37,0,0,1,0,0,2,3,0,0,0,0
"COG3043",0,11,7,0,4,32,1,6,51,5,1,0,0,0,1,8,0,4,3,2
"COG3044",85,19,37,25,135,30,35,10,44,12,107,76,149,75,83,22,164,63,42,38
"COG3045",3,15,14,2,13,36,6,3,76,2,3,11,0,0,3,10,0,5,7,5
"COG3047",0,5,0,0,8,4,0,3,35,0,0,1,0,0,1,3,0,0,0,0
"COG3048",14,32,2,6,26,14,9,19,172,8,25,20,58,43,62,26,1,15,4,14
"COG3049",368,554,512,427,351,570,463,530,297,109,205,519,504,489,447,453,329,419,493,384
"COG3050",2,8,0,0,13,2,0,5,20,2,2,2,0,0,2,5,1,1,2,0
"COG3051",51,76,68,16,78,134,40,65,205,43,40,81,56,64,59,80,161,43,70,47
"COG3052",10,18,20,6,18,25,19,9,70,23,17,20,16,23,13,33,34,11,17,25
"COG3053",130,41,23,35,28,70,185,24,174,96,3,8,7,5,37,15,32,4,16,11
"COG3054",5,20,1,0,10,5,0,6,101,2,10,4,0,0,0,19,0,2,1,0
"COG3055",34,253,105,45,8,37,42,190,169,97,175,217,154,171,29,135,49,180,94,45
"COG3056",3,18,1,0,22,9,0,8,92,7,8,0,1,0,0,14,0,1,1,0
"COG3057",0,0,0,0,5,1,0,0,8,1,5,2,0,0,2,2,0,0,1,0
"COG3058",5,20,8,3,38,53,7,9,116,8,6,14,0,5,10,18,13,11,11,8
"COG3059",15,169,156,130,5,28,79,120,122,14,9,133,95,126,20,189,29,160,72,32
"COG3060",1,11,0,0,5,7,0,6,73,0,2,1,1,0,2,10,0,0,1,1
"COG3061",6,1,0,0,32,4,0,2,26,3,15,2,0,0,2,2,1,0,1,0
"COG3062",0,6,0,0,2,2,0,2,30,0,1,1,1,0,1,4,0,1,0,0
"COG3063",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",4,9,0,1,31,15,0,4,67,3,8,2,2,0,1,9,0,3,0,0
"COG3065",3,6,0,1,10,5,0,2,68,2,7,1,1,0,1,9,0,1,1,0
"COG3066",1,8,1,0,18,7,0,3,82,0,8,6,0,0,2,5,1,0,0,0
"COG3067",7,7,2,0,25,7,0,6,118,5,13,2,2,0,6,14,1,5,1,2
"COG3068",1,3,0,0,4,3,0,2,23,3,8,5,1,0,0,20,0,1,1,0
"COG3069",79,92,103,111,67,500,66,75,317,96,76,58,22,34,161,99,28,87,159,124
"COG3070",88,26,39,58,135,31,47,23,102,37,8,15,7,14,9,5,16,4,13,14
"COG3071",5,10,1,0,35,11,0,7,134,7,8,2,0,0,0,4,0,0,0,1
"COG3072",7,20,1,0,66,12,0,18,238,16,18,16,1,0,9,27,0,1,4,0
"COG3073",0,19,0,0,12,7,0,6,61,2,1,0,0,0,0,3,0,0,0,0
"COG3074",0,6,1,0,6,8,0,3,44,2,3,2,0,0,0,8,0,0,0,0
"COG3075",9,109,143,94,16,11,60,165,104,19,17,62,100,61,4,95,0,204,91,13
"COG3076",2,17,0,0,12,9,0,8,49,3,9,2,0,1,3,12,0,0,0,1
"COG3077",131,34,128,69,86,130,129,62,209,86,94,118,137,148,38,128,198,94,114,204
"COG3078",1,6,0,0,11,3,0,0,48,2,6,1,2,0,0,9,1,0,0,0
"COG3079",3,6,0,0,13,4,0,9,77,2,7,10,3,0,3,7,0,1,1,0
"COG3080",1,6,0,0,5,7,0,4,60,7,4,1,0,0,0,7,0,0,1,0
"COG3081",3,26,2,19,23,4,0,9,84,5,6,3,0,6,2,10,0,2,1,1
"COG3082",0,2,0,0,3,1,0,0,13,0,3,2,0,0,2,8,0,1,0,0
"COG3083",14,54,76,62,33,177,45,63,152,9,39,91,62,38,13,45,0,52,36,64
"COG3084",0,4,0,1,3,2,0,2,29,1,1,3,0,0,1,14,0,3,1,0
"COG3085",0,3,0,0,4,2,0,1,14,1,5,1,0,0,1,24,0,1,0,0
"COG3086",1,6,0,1,13,2,1,3,54,0,1,1,1,0,0,5,0,0,1,0
"COG3087",3,15,13,4,13,52,1,7,126,1,3,0,4,0,12,22,0,9,3,1
"COG3088",3,29,11,6,17,110,5,7,146,7,11,5,2,0,14,32,1,11,13,9
"COG3089",1,6,0,1,6,2,0,4,35,1,1,4,0,0,0,7,0,1,0,0
