"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG2771",13,122,49,35,9,866,16,16,9,35,61,20,14,25,206,13,41,48,23,169
"COG2801",1315,970,750,720,1918,7591,1637,1557,1187,1715,1525,1545,1782,1312,1971,1515,1899,1077,1606,998
"COG2804",205,100,109,73,145,1155,228,214,361,144,552,68,90,108,274,193,180,102,301,836
"COG2805",191,102,85,79,154,654,236,83,307,94,411,60,109,96,137,176,148,74,250,545
"COG2807",2,26,24,11,2,268,1,19,4,30,7,7,13,4,68,8,46,10,6,126
"COG2812",1049,972,1099,979,982,764,1291,822,1190,991,1102,958,948,1150,873,976,929,1087,1171,936
"COG2813",9,32,24,11,15,248,34,17,9,20,92,7,11,8,41,11,37,16,13,117
"COG2814",317,246,281,165,195,665,303,308,222,389,50,79,110,87,99,64,113,87,78,158
"COG2815",168,106,84,104,152,215,295,95,228,176,255,24,159,129,128,168,158,45,308,264
"COG2816",216,220,222,249,267,254,238,182,252,249,243,165,193,252,176,238,263,231,197,167
"COG2818",236,206,219,209,122,240,126,200,92,102,203,276,172,170,246,152,151,184,204,187
"COG2819",136,150,108,151,160,47,185,115,143,78,59,299,308,167,109,168,99,116,145,205
"COG2820",332,305,324,227,306,265,355,351,223,282,92,310,229,295,329,265,301,349,310,226
"COG2821",46,25,25,4,1,169,5,5,32,9,70,12,15,17,35,27,31,36,21,59
"COG2822",0,12,9,3,2,107,0,9,0,3,9,2,3,0,19,2,10,3,2,35
"COG2823",13,47,11,7,2,154,4,3,19,16,84,12,14,16,54,13,20,18,10,83
"COG2824",1,6,2,1,0,33,1,1,1,0,23,4,13,3,20,3,5,2,2,34
"COG2825",20,60,58,22,36,96,9,17,13,38,51,16,16,25,34,13,36,32,10,39
"COG2826",613,135,513,138,316,379,635,334,1265,422,71,200,360,565,464,888,434,258,747,725
"COG2827",37,43,23,29,27,51,46,39,24,46,109,18,46,36,89,51,35,15,53,50
"COG2828",11,28,14,12,18,87,7,11,7,14,9,15,69,14,51,10,22,7,31,51
"COG2829",15,42,20,7,6,78,5,102,9,22,4,15,29,13,66,5,18,36,15,41
"COG2830",165,241,266,177,161,29,68,174,99,154,22,139,144,168,84,134,141,253,93,81
"COG2831",65,45,40,44,11,7,10,52,38,58,101,10,49,32,106,6,7,109,55,34
"COG2832",20,28,20,29,25,80,26,67,41,13,112,5,35,14,36,14,36,23,43,59
"COG2834",33,30,15,6,4,79,28,7,15,9,65,6,14,11,18,14,19,25,21,30
"COG2835",2,6,3,1,0,18,2,2,4,2,3,2,4,7,4,1,7,5,2,5
"COG2836",21,11,3,36,3,1,28,1,32,6,0,0,44,8,6,6,7,5,12,2
"COG2837",100,106,123,32,28,184,5,50,17,44,43,38,45,39,39,7,39,76,26,90
"COG2839",21,61,33,26,69,0,11,28,19,61,47,48,32,40,13,65,34,65,53,3
"COG2840",8,21,13,1,1,119,2,3,7,9,48,8,7,8,32,11,18,13,11,40
"COG2841",0,8,2,0,0,46,0,0,0,0,3,0,4,1,6,1,0,0,0,8
"COG2842",31,22,0,5,57,2,20,29,38,80,1,10,24,33,25,7,30,8,21,3
"COG2843",585,430,593,531,541,312,423,355,499,372,514,460,527,398,442,531,440,527,629,612
"COG2844",16,52,20,19,3,396,18,1,35,71,159,22,34,24,46,56,111,25,16,106
"COG2845",0,1,12,0,0,1,0,1,0,1,0,0,0,2,1,5,8,0,6,3
"COG2846",76,120,122,71,128,46,52,30,78,58,35,159,65,114,140,53,131,121,49,73
"COG2848",197,87,82,274,252,130,231,230,470,316,567,103,273,235,262,353,318,98,358,279
"COG2849",224,260,215,55,23,29,62,258,188,160,15,110,358,72,39,458,218,328,125,41
"COG2850",5,20,16,13,1,97,3,2,0,3,8,52,14,8,24,4,3,5,0,55
"COG2851",42,84,52,49,31,6,35,23,27,27,17,31,138,92,62,47,19,78,23,30
"COG2852",39,4,2,25,28,32,45,8,27,14,2,41,20,19,61,32,73,18,33,19
"COG2853",18,34,16,7,3,74,4,9,15,10,89,10,23,9,25,17,14,30,5,22
"COG2854",31,22,12,3,1,52,2,7,10,15,76,8,14,7,27,16,17,17,9,29
"COG2855",379,326,251,368,349,419,369,550,252,442,232,364,233,338,437,355,399,454,340,357
"COG2856",143,117,142,79,139,114,571,193,223,213,256,128,78,76,307,154,174,91,238,154
"COG2859",102,108,98,99,132,16,225,114,122,159,67,193,118,129,136,106,154,138,108,81
"COG2860",175,166,148,167,168,272,84,216,157,191,110,189,151,182,198,197,304,221,171,188
"COG2861",48,22,26,15,10,133,12,15,9,30,5,19,24,19,76,21,21,27,20,53
"COG2862",2,31,9,5,1,77,3,2,5,1,64,5,4,1,17,3,11,6,1,32
"COG2863",0,7,0,0,0,0,1,0,2,2,23,0,1,0,1,1,4,0,0,0
"COG2864",1,39,29,9,3,137,7,4,5,4,126,11,20,10,38,5,15,20,17,49
"COG2865",1314,1212,815,1262,985,730,2303,907,1280,1045,1251,877,925,839,1212,927,1364,792,1085,952
"COG2866",210,128,69,79,183,124,144,64,107,115,18,239,28,188,283,144,197,58,372,199
"COG2867",1,6,5,4,0,64,4,0,1,2,4,1,1,0,10,0,0,4,0,13
"COG2868",65,44,27,75,58,22,74,51,121,43,194,28,51,40,129,59,47,30,73,93
"COG2869",105,119,109,114,117,67,158,194,70,211,20,115,95,127,101,139,154,137,128,106
"COG2870",128,70,78,68,83,232,39,88,56,108,186,110,63,95,152,58,83,92,91,134
"COG2871",222,261,309,153,270,119,360,286,183,352,37,252,193,219,170,233,357,325,195,147
"COG2872",132,59,72,102,97,40,77,53,114,90,95,42,155,141,115,134,96,64,108,143
"COG2873",771,849,997,1146,942,485,1122,546,1088,1019,953,910,1130,1047,699,980,854,809,830,800
"COG2875",261,380,433,315,216,84,125,149,228,143,127,341,423,413,264,325,171,360,238,250
"COG2876",410,380,413,377,427,207,488,453,314,485,304,474,582,553,450,483,483,526,490,345
"COG2877",218,303,321,214,247,210,107,275,149,288,108,270,225,223,234,233,241,366,214,154
"COG2878",112,86,123,98,106,67,59,89,88,109,213,275,248,342,305,288,300,270,222,247
"COG2879",1,8,5,3,0,60,2,0,1,3,6,2,0,1,23,2,5,1,1,33
"COG2882",0,8,4,0,0,74,0,0,0,0,1,2,0,3,18,1,5,5,0,16
"COG2884",394,278,280,426,356,257,451,332,368,365,450,365,317,356,429,380,379,309,462,307
"COG2885",421,491,523,668,361,657,570,726,375,689,120,695,615,389,487,553,467,734,665,481
"COG2887",58,0,0,3,2,165,18,0,1,62,0,0,0,0,1,39,120,0,0,1
"COG2890",388,394,406,475,442,396,465,306,450,388,469,345,466,391,438,443,405,354,463,446
"COG2891",9,10,12,2,1,75,9,11,16,4,100,15,16,7,22,15,7,9,4,25
"COG2893",58,102,49,56,66,449,75,130,66,73,637,118,127,82,160,46,96,49,70,147
"COG2894",115,78,57,92,132,150,182,92,189,74,364,39,81,89,155,183,101,63,271,201
"COG2895",332,233,233,189,257,272,209,235,309,245,171,313,276,219,178,407,351,319,215,288
"COG2896",107,55,139,74,67,152,63,60,96,63,187,38,186,129,109,166,76,67,107,145
"COG2897",11,34,18,11,0,186,5,5,16,7,100,20,8,22,30,15,11,25,15,87
"COG2898",24,14,45,12,14,92,6,52,6,36,420,3,37,8,17,32,87,21,11,3
"COG2900",1,7,2,2,0,30,2,1,1,1,3,2,2,1,5,0,1,2,0,13
"COG2901",0,16,7,1,0,62,6,1,3,6,23,2,11,7,22,4,6,4,1,24
"COG2904",5,28,13,5,3,128,2,57,2,19,21,2,3,3,12,1,9,3,1,18
"COG2906",0,4,2,1,0,43,1,0,1,0,2,2,0,0,6,0,3,0,0,10
"COG2907",21,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,11
"COG2908",260,351,384,277,271,312,198,385,268,314,78,377,294,283,258,257,307,390,212,247
"COG2909",71,35,36,73,111,215,157,37,154,71,196,26,40,69,117,84,92,28,63,143
"COG2910",52,38,60,20,22,30,10,105,12,40,17,52,17,23,22,28,29,43,24,13
"COG2911",14,49,17,19,7,82,13,15,6,45,674,35,113,45,218,29,81,55,180,105
"COG2912",1,19,6,3,2,82,6,1,1,3,4,4,8,5,14,1,4,6,1,28
"COG2913",17,14,2,3,1,63,10,3,12,7,38,9,7,2,19,8,6,13,0,17
"COG2914",0,4,6,3,0,56,1,0,1,2,1,5,9,6,12,1,4,0,1,13
"COG2915",0,10,6,3,0,57,1,0,0,3,4,2,3,2,11,2,1,4,1,20
"COG2916",8,17,6,1,0,103,2,2,5,4,8,9,4,4,34,4,7,14,0,37
"COG2917",5,14,2,5,1,51,2,1,8,10,48,7,13,7,25,16,14,10,7,18
"COG2918",15,16,13,10,198,122,28,72,8,16,3,26,7,36,20,3,91,5,1,17
"COG2919",12,8,2,0,2,63,1,21,14,6,38,2,6,7,12,6,29,7,6,31
"COG2920",1,2,1,1,0,27,0,1,2,0,1,4,2,3,16,1,6,4,5,17
"COG2921",5,10,5,0,0,41,4,4,6,4,33,6,4,7,9,5,6,4,8,11
"COG2922",0,11,4,3,0,46,0,0,0,2,7,4,4,5,19,0,3,1,0,20
"COG2923",1,9,7,2,0,53,1,0,3,1,7,5,2,4,18,1,2,6,1,23
"COG2924",4,25,0,0,0,51,1,2,4,3,38,2,2,5,9,9,8,5,7,24
"COG2925",17,39,3,3,1,91,12,6,24,20,35,3,7,3,5,8,4,6,1,4
"COG2926",1,12,12,3,2,41,3,5,1,0,8,4,3,1,13,0,2,7,0,15
"COG2927",21,13,3,5,1,80,3,2,6,10,11,6,7,5,23,6,9,7,3,29
"COG2928",12,5,10,0,0,1,0,11,8,0,2,0,2,6,0,3,1,16,10,0
"COG2929",23,7,3,8,10,26,12,24,6,7,4,49,33,12,16,13,32,0,8,16
"COG2931",291,239,114,19,91,3,90,133,63,14,181,53,22,39,27,18,67,100,51,52
"COG2932",121,71,52,84,79,160,93,60,109,57,186,57,105,56,111,74,90,52,126,155
"COG2933",1,13,6,2,1,89,6,0,2,5,3,4,9,3,14,4,7,7,1,32
"COG2935",0,0,0,0,0,0,0,3,8,1,0,0,2,7,0,6,21,1,0,0
"COG2936",59,283,309,315,109,52,64,90,137,228,64,161,229,257,123,121,122,223,103,123
"COG2937",9,35,29,17,5,267,10,4,7,10,19,18,30,11,34,9,18,11,2,120
"COG2938",1,9,2,1,0,52,2,0,0,3,6,1,5,2,12,2,2,0,0,30
"COG2939",0,0,0,0,1,11,0,1,0,25,0,0,0,2,0,0,14,0,0,0
"COG2942",575,431,549,547,445,404,191,489,237,442,114,534,338,489,356,522,505,537,336,494
"COG2943",40,22,25,4,0,233,3,1,0,9,13,4,8,13,42,4,9,4,0,103
"COG2944",4,38,11,9,13,58,16,2,1,12,25,5,11,4,53,22,5,6,6,23
"COG2945",13,6,0,0,1,0,0,0,0,10,55,0,0,0,5,0,0,0,0,0
"COG2946",117,164,112,265,95,149,306,127,86,101,628,47,269,204,115,112,60,60,76,143
"COG2947",10,4,8,0,0,2,4,3,8,0,2,1,1,0,2,3,6,4,2,0
"COG2948",125,8,18,6,2,5,5,0,7,5,13,12,7,0,38,0,0,6,20,0
"COG2949",25,62,39,13,25,160,55,53,47,45,10,37,13,33,75,14,86,55,163,84
"COG2951",43,24,26,4,0,127,13,3,17,6,11,19,24,16,23,25,17,18,15,39
"COG2954",62,57,52,72,75,27,88,65,87,69,209,210,254,168,131,254,237,199,199,129
"COG2956",9,18,6,5,2,78,11,3,24,12,71,10,26,12,9,15,15,18,17,42
"COG2957",178,334,248,315,328,139,599,241,328,416,138,278,214,292,213,371,341,355,348,204
"COG2958",0,0,1,0,0,0,0,15,0,0,0,0,0,1,1,2,1,4,0,29
"COG2959",0,4,7,11,3,24,9,1,5,2,5,2,8,0,4,0,2,0,0,30
"COG2960",1,4,4,3,0,46,3,0,1,2,3,0,1,1,4,0,2,0,0,13
"COG2961",83,92,131,56,16,71,7,30,12,12,5,23,14,28,46,31,30,54,14,73
"COG2962",43,28,20,20,13,95,24,31,27,24,87,31,47,26,85,30,38,50,32,37
"COG2963",86,210,190,99,147,3654,484,356,185,173,664,131,338,178,517,153,285,190,299,274
"COG2964",76,85,37,89,63,209,45,85,47,70,117,56,103,76,227,66,181,56,64,77
"COG2965",5,25,6,5,0,47,5,3,7,2,13,2,2,4,7,0,2,3,1,7
"COG2966",382,380,422,517,405,337,540,464,495,522,358,490,662,427,423,627,504,491,466,396
"COG2967",16,9,8,0,1,62,0,1,1,1,5,4,2,1,12,2,6,0,0,17
"COG2968",44,45,32,23,17,136,46,36,33,45,41,34,39,35,118,28,40,16,34,85
"COG2969",5,22,12,1,1,70,3,2,7,6,50,0,6,12,18,11,11,11,4,29
"COG2971",23,38,14,21,16,38,49,46,15,7,4,16,2,12,50,16,14,24,14,11
"COG2972",1951,1294,1276,2088,2543,1471,3207,2548,3764,1077,3133,1496,2216,1650,1957,2694,1694,950,1919,3082
"COG2973",0,1,0,1,0,9,1,0,1,0,4,2,1,0,2,1,2,0,0,7
"COG2974",3,37,21,4,2,431,4,2,2,3,25,4,10,4,24,4,7,5,2,48
"COG2975",3,8,2,3,2,29,2,0,2,3,24,3,4,1,8,1,3,4,3,6
"COG2976",3,22,7,7,1,96,11,2,14,8,48,6,22,13,16,23,10,19,7,31
"COG2977",1,9,1,2,0,47,0,0,0,2,7,2,0,3,17,0,0,2,0,35
"COG2978",142,338,381,191,237,201,136,192,96,190,49,211,187,203,324,136,135,420,154,164
"COG2979",0,12,5,3,1,70,3,0,3,4,5,3,0,4,13,3,6,5,1,29
"COG2980",7,13,2,3,0,45,6,0,5,2,50,5,12,3,10,3,6,7,4,18
"COG2981",7,19,21,4,1,19,10,78,4,5,2,0,0,2,9,1,0,12,0,8
"COG2982",135,50,41,11,6,440,7,2,1,16,21,22,10,12,63,8,15,13,8,151
"COG2983",19,11,6,6,0,70,2,0,0,2,7,5,2,5,16,1,2,4,2,32
"COG2984",72,55,37,136,89,32,85,54,105,84,348,226,394,299,435,438,198,132,345,356
"COG2985",1395,2114,1955,1654,1554,771,1299,1748,1099,1722,313,2190,1790,1895,1232,1591,1547,2490,1117,1013
"COG2986",134,214,233,190,140,63,84,153,78,129,213,557,477,495,395,442,339,687,298,313
"COG2987",323,485,689,393,356,138,242,400,152,343,69,597,536,571,340,428,234,676,287,226
"COG2988",2,9,7,3,0,60,2,0,1,2,2,1,0,2,13,0,3,5,0,34
"COG2989",59,37,107,60,56,59,21,60,19,121,3,43,27,63,58,10,60,33,18,66
"COG2990",12,44,25,15,6,145,12,24,8,18,73,21,18,11,70,4,21,28,17,73
"COG2991",0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,1,1,0,2
"COG2992",23,41,34,1,1,128,1,10,1,1,12,5,1,8,28,0,4,22,2,41
"COG2994",4,5,1,4,2,0,0,3,0,3,0,2,1,1,13,0,0,0,0,0
"COG2995",2,27,23,6,2,246,7,2,2,10,14,12,19,10,39,3,10,8,1,98
"COG2996",274,394,309,296,277,130,359,410,343,290,150,99,115,93,107,111,106,132,83,69
"COG2998",12,1,10,1,1,3,2,7,0,1,0,2,8,1,16,3,6,3,4,5
"COG2999",0,9,7,1,0,94,3,0,3,3,2,1,6,2,10,2,0,4,0,19
"COG3001",1,5,4,3,0,85,0,0,0,10,2,1,6,1,14,6,33,4,0,14
"COG3004",217,304,326,249,234,262,65,244,110,212,113,300,271,310,180,162,177,317,153,151
"COG3005",46,83,115,26,67,196,6,90,109,60,77,93,33,69,51,32,114,112,12,63
"COG3006",1,15,11,5,4,120,5,2,1,5,6,3,14,5,24,3,6,5,0,48
"COG3007",5,3,1,6,41,1,41,11,37,2,1,1,21,3,4,12,1,3,12,26
"COG3008",44,27,33,13,0,293,24,8,29,13,32,27,50,14,49,17,13,45,28,171
"COG3009",3,6,9,2,0,77,1,0,0,2,3,2,1,2,16,2,4,6,1,26
"COG3010",60,82,59,115,59,114,67,62,57,47,62,46,96,77,99,102,41,63,99,102
"COG3012",0,19,19,3,3,68,4,5,5,0,6,1,9,6,23,7,7,12,8,24
"COG3013",0,13,10,3,10,61,0,1,0,3,0,3,2,1,19,10,5,3,4,34
"COG3014",4,0,0,0,4,1,6,70,2,7,0,0,0,4,11,0,16,10,4,2
"COG3015",49,187,122,88,39,115,91,99,37,88,4,41,25,30,33,7,34,45,17,27
"COG3016",41,39,48,15,46,247,21,83,42,89,12,79,5,132,111,9,58,151,68,31
"COG3017",0,11,4,2,0,46,3,1,4,11,50,1,7,9,16,4,15,2,1,19
"COG3019",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3021",174,168,358,337,208,212,304,331,215,316,23,282,198,272,184,294,269,381,227,240
"COG3022",72,78,79,78,91,72,129,87,69,70,242,222,211,152,252,203,217,261,216,190
"COG3023",550,569,661,472,520,210,128,463,260,655,96,502,335,502,326,241,498,520,263,294
"COG3024",1,5,0,1,0,0,0,0,9,4,17,1,6,2,1,4,3,8,6,4
"COG3025",33,43,17,35,15,133,14,31,2,43,7,35,26,28,96,9,7,35,34,52
"COG3026",1,17,10,4,0,89,8,3,5,1,7,5,13,12,22,2,7,5,0,44
"COG3027",9,14,8,9,12,87,12,11,2,11,8,6,5,7,48,7,32,7,16,47
"COG3028",9,21,10,3,1,60,7,2,14,12,55,6,14,10,18,16,16,12,11,35
"COG3029",0,7,5,3,0,53,1,0,0,4,6,2,5,4,16,1,1,0,0,25
"COG3030",0,11,6,2,0,61,1,0,0,1,0,0,0,1,3,0,0,0,0,1
"COG3031",1,14,5,1,1,132,0,1,0,9,7,5,2,2,49,1,4,4,1,47
"COG3033",242,105,143,102,150,368,51,250,53,125,33,140,72,188,197,117,138,147,120,211
"COG3034",2,11,20,8,1,112,5,67,1,1,2,12,16,5,18,10,8,15,10,58
"COG3036",1,2,0,1,0,19,4,0,2,0,3,2,3,0,9,0,2,2,0,6
"COG3037",12,80,76,17,27,313,32,62,13,36,85,7,62,33,82,34,35,40,45,98
"COG3038",0,17,13,4,0,243,0,0,0,6,6,10,3,5,31,1,10,5,3,64
"COG3039",253,112,1426,34,149,1360,189,135,606,262,25,656,138,1070,469,161,55,676,169,294
"COG3040",63,101,178,50,48,131,8,124,55,126,14,72,46,80,41,11,95,86,48,100
"COG3041",94,45,18,77,91,74,101,59,70,120,13,73,52,39,178,31,59,33,85,124
"COG3042",0,9,1,2,1,48,0,0,1,2,1,4,0,2,9,3,0,0,0,17
"COG3043",3,14,5,2,2,51,6,0,3,6,39,7,12,3,7,2,4,8,8,14
"COG3044",74,117,57,87,65,27,104,53,116,22,106,22,103,39,70,97,54,34,54,63
"COG3045",3,27,7,0,0,90,0,2,4,10,43,6,6,3,17,3,9,16,6,34
"COG3047",0,3,4,3,1,47,1,3,0,1,0,1,0,0,5,1,3,4,1,10
"COG3048",14,47,21,11,11,139,14,30,19,35,8,29,12,16,59,40,29,25,10,76
"COG3049",463,577,431,526,538,226,437,530,604,450,537,492,370,479,431,380,466,519,502,327
"COG3050",2,5,8,1,1,31,0,0,2,4,4,1,6,3,19,2,1,1,0,15
"COG3051",114,103,89,87,36,167,152,23,35,79,134,68,220,126,160,60,67,90,62,96
"COG3052",21,33,24,22,9,49,69,12,10,16,31,14,27,23,45,15,21,16,13,19
"COG3053",47,64,24,29,21,138,240,19,12,13,47,23,96,48,61,35,56,36,62,65
"COG3054",1,15,4,3,4,83,0,1,1,2,7,3,5,1,26,1,3,6,1,22
"COG3055",50,296,259,204,169,462,197,103,48,155,48,244,164,130,170,96,153,242,108,201
"COG3056",3,14,8,5,0,96,6,1,1,4,11,5,5,2,16,4,5,5,3,25
"COG3057",2,2,4,5,1,30,1,1,0,3,2,1,4,1,9,0,3,1,0,16
"COG3058",3,11,5,3,4,32,2,0,5,4,57,6,13,14,38,14,7,16,20,44
"COG3059",112,227,168,121,122,166,29,115,47,103,14,198,167,155,123,138,62,202,93,64
"COG3060",1,10,5,2,0,63,3,0,3,4,8,2,5,3,12,0,3,2,0,30
"COG3061",1,3,3,6,0,19,6,0,1,1,7,3,10,1,1,1,0,0,0,21
"COG3062",0,2,4,1,3,37,2,0,1,3,1,3,3,4,4,1,2,4,0,20
"COG3063",0,0,0,1,1,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0
"COG3064",1,19,7,11,1,130,5,0,4,3,12,2,11,8,11,1,6,2,2,35
"COG3065",1,11,5,4,1,75,3,1,1,3,11,2,6,3,12,3,3,3,1,32
"COG3066",1,9,8,5,0,74,8,1,1,4,4,5,7,1,18,0,8,2,1,28
"COG3067",2,9,13,12,0,127,6,2,0,9,11,5,13,3,22,4,8,6,0,67
"COG3068",2,15,10,4,0,96,3,0,2,4,7,2,5,4,21,3,6,6,1,40
"COG3069",269,240,159,80,21,276,47,74,276,134,539,185,140,139,120,203,136,304,155,133
"COG3070",21,8,5,5,8,39,43,17,25,12,24,18,42,33,73,36,39,18,35,117
"COG3071",1,11,25,11,0,93,6,1,1,5,15,10,13,3,23,3,2,3,1,50
"COG3072",4,38,21,19,3,253,18,2,7,14,12,15,33,14,33,4,16,9,3,92
"COG3073",0,3,4,2,0,22,1,0,0,0,9,6,6,4,15,0,2,5,1,26
"COG3074",0,9,3,4,0,41,2,0,0,2,7,2,5,1,16,1,3,2,0,13
"COG3075",13,34,15,64,98,145,45,107,27,85,2,38,64,17,5,69,13,48,18,22
"COG3076",0,13,11,4,1,56,1,0,1,0,5,4,7,3,19,1,2,7,2,23
"COG3077",64,43,21,129,127,91,180,47,113,52,141,81,112,76,154,103,80,30,85,208
"COG3078",0,4,4,1,0,43,0,0,1,5,5,2,1,1,11,0,1,3,0,11
"COG3079",1,9,8,3,1,71,4,0,2,3,9,2,9,1,16,0,5,4,3,31
"COG3080",0,3,1,0,0,18,0,0,0,1,5,2,4,1,10,4,3,3,0,26
"COG3081",2,1,0,2,0,34,0,0,1,0,5,5,9,2,19,1,2,3,2,25
"COG3082",2,4,3,4,0,33,1,0,0,0,6,1,0,0,9,0,3,1,0,14
"COG3083",90,31,42,45,47,181,23,139,46,34,195,131,59,67,91,42,45,82,34,84
"COG3084",0,17,10,2,0,100,4,0,0,0,6,5,8,2,18,0,3,1,0,21
"COG3085",0,8,5,1,2,83,8,0,4,1,7,2,4,3,14,0,2,3,1,36
"COG3086",1,10,21,2,1,50,0,6,0,1,6,0,7,1,8,0,4,4,1,21
"COG3087",3,21,18,6,0,128,2,0,10,11,50,5,4,13,12,5,8,12,6,55
"COG3088",3,7,6,1,0,54,2,1,1,6,93,18,17,11,24,13,13,22,10,42
"COG3089",0,4,1,1,0,32,1,1,0,0,3,2,3,0,13,0,2,2,0,16
"COG3090",198,260,233,123,147,300,108,134,152,85,364,301,402,134,237,231,98,214,127,162
"COG3091",1,8,3,2,2,53,0,5,3,0,95,0,4,1,11,0,1,5,0,25
"COG3092",0,7,6,1,0,63,1,0,1,2,6,5,5,3,17,1,5,1,1,30
"COG3093",84,500,263,82,74,125,202,41,45,68,308,44,27,107,142,57,38,69,346,104
"COG3094",0,10,6,2,0,40,1,1,1,2,1,3,3,2,10,3,3,3,0,15
"COG3095",0,11,4,4,2,70,0,0,0,3,5,5,5,2,11,1,1,6,1,31
"COG3096",3,30,28,14,4,297,11,4,5,3,19,20,24,18,34,3,8,11,1,137
"COG3097",1,9,3,4,0,55,1,0,1,1,5,2,3,4,12,0,2,0,1,16
"COG3098",0,6,5,1,0,43,1,1,0,2,0,0,1,2,2,0,2,0,0,10
"COG3099",0,12,1,3,0,54,4,0,0,0,5,3,4,3,8,1,3,1,2,12
"COG3100",0,6,5,1,0,54,0,2,0,1,2,5,1,1,13,0,3,3,0,14
"COG3101",0,6,6,2,1,37,1,1,0,2,2,1,5,0,5,1,5,1,0,20
"COG3102",1,9,5,6,2,44,1,0,1,2,6,0,2,2,14,0,1,0,0,20
"COG3103",95,61,70,75,198,140,156,33,244,44,138,51,102,42,145,227,48,29,203,300
"COG3104",457,486,472,320,578,792,532,694,333,706,380,621,359,496,438,404,630,654,450,446
"COG3105",1,22,11,5,0,92,1,1,1,1,4,7,5,5,21,1,3,7,0,26
"COG3106",3,16,9,5,1,133,2,2,2,4,9,7,9,6,14,0,4,5,2,45
"COG3107",0,29,17,9,2,198,9,5,4,5,20,5,22,8,23,5,16,4,0,70
"COG3108",2,6,1,7,1,66,5,1,2,3,5,8,6,2,10,1,5,2,3,32
"COG3109",0,0,4,2,1,12,1,0,0,0,3,5,10,2,14,1,1,3,1,31
"COG3110",0,9,7,1,0,81,1,0,0,3,1,6,6,2,18,2,2,2,0,20
"COG3111",41,27,10,6,4,132,7,3,8,8,84,4,10,7,24,6,8,6,13,47
"COG3112",2,5,3,8,1,54,2,0,1,3,5,3,6,2,2,1,4,1,0,14
"COG3113",0,19,4,1,1,60,2,1,0,1,5,3,3,2,11,1,5,3,3,17
"COG3114",0,0,2,1,0,12,1,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG3115",0,3,4,1,2,5,6,0,1,1,3,0,12,0,6,3,3,1,0,12
"COG3116",0,3,3,0,0,18,1,0,0,1,3,2,2,2,11,1,7,2,1,24
"COG3117",3,29,9,4,0,84,14,0,17,11,52,6,11,8,22,10,7,12,6,28
"COG3118",1,4,4,2,1,37,7,1,0,15,0,0,4,1,3,0,5,1,0,6
"COG3119",5304,6248,6864,5367,4169,2768,1615,4750,2671,3606,185,1878,1249,1425,820,1076,1329,1770,934,948
"COG3120",0,11,7,1,0,77,4,0,1,0,8,6,7,2,14,1,4,6,1,25
"COG3121",7,102,74,28,3,1082,10,1,4,20,49,40,24,39,178,7,36,20,15,322
"COG3122",1,7,2,4,0,59,0,0,0,2,4,3,2,4,11,0,1,1,1,26
"COG3123",2,10,3,4,0,53,0,0,0,3,3,5,1,0,13,1,2,2,1,14
"COG3124",12,2,1,14,13,15,1,22,3,1,3,40,2,28,58,10,12,16,5,33
"COG3125",1,7,1,1,0,26,0,1,1,1,1,1,2,1,10,1,1,5,0,21
"COG3126",0,3,12,1,0,43,1,0,0,1,0,1,0,1,4,2,4,0,0,14
"COG3127",1,15,13,2,0,179,2,0,0,3,3,6,7,7,11,1,3,8,1,81
"COG3128",1,7,5,3,1,83,0,0,1,3,2,3,1,1,13,2,4,5,2,36
"COG3129",21,81,85,18,22,105,2,30,9,39,5,12,6,28,14,5,28,47,12,41
"COG3130",0,4,2,0,0,34,0,0,0,0,0,0,0,1,4,0,1,0,0,4
"COG3131",63,34,13,9,0,259,4,1,1,16,13,11,3,4,44,4,7,11,5,103
"COG3132",0,10,8,3,0,86,0,0,0,2,4,1,2,3,11,1,2,3,2,30
"COG3133",0,14,1,0,0,64,4,0,4,5,4,1,6,1,13,0,1,5,1,30
"COG3134",1,2,0,1,0,30,1,0,0,2,3,1,0,1,19,2,5,4,0,27
"COG3135",0,1,1,0,0,14,1,0,1,0,0,0,0,1,1,0,1,0,0,17
"COG3136",0,3,1,1,0,32,0,0,1,3,3,1,1,2,10,0,2,2,0,20
"COG3137",0,5,4,0,0,45,0,0,1,1,5,3,0,1,15,0,4,0,0,23
"COG3138",2,10,8,2,1,82,1,0,0,4,4,3,2,7,19,0,2,3,1,37
"COG3139",0,2,5,1,1,38,0,0,0,0,3,1,0,2,10,0,3,2,0,5
"COG3140",0,1,2,1,0,26,2,0,0,0,2,0,2,2,1,1,2,1,0,8
"COG3141",0,5,7,0,0,44,0,0,0,2,2,0,0,1,12,0,1,1,0,24
"COG3142",175,232,222,173,201,116,180,238,150,215,130,240,249,190,141,176,229,249,211,128
"COG3143",1,13,9,0,0,84,0,0,0,5,4,3,0,4,12,0,6,3,2,31
