"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG2191",2,2,2,2,1,0,2,1,1,12,0,0,6,7,10,6,0,3,8,9
"COG2192",11,2,3,34,48,69,0,52,1,11,7,2,5,3,3,5,6,2,2,10
"COG2193",75,11,67,13,52,78,55,37,73,40,63,21,37,85,48,15,6,56,76,76
"COG2194",547,1003,705,1118,254,290,461,192,562,373,382,85,336,371,306,176,579,270,354,759
"COG2195",1301,1670,1251,1866,1152,1001,1216,1200,1403,1498,1172,1078,1206,1262,1649,1102,1794,1230,1388,1283
"COG2197",1713,800,3645,1031,978,1811,1866,977,3980,1312,2181,984,2932,1592,1704,1324,736,1100,2062,823
"COG2198",358,39,111,51,40,3,44,21,120,1,16,69,37,26,46,7,13,30,11,39
"COG2199",1544,1454,778,358,2161,1426,682,1955,886,1574,1401,1631,1789,1449,899,1791,653,2049,1035,1356
"COG2200",1068,722,464,243,792,752,246,728,486,531,703,939,485,667,369,765,267,690,415,843
"COG2201",20,147,9,12,183,72,15,58,34,73,141,42,173,59,80,107,32,105,70,62
"COG2202",382,214,561,60,116,164,178,85,495,121,253,104,310,197,139,51,27,212,137,142
"COG2203",134,24,15,19,57,3,9,54,24,3,2,41,13,10,19,79,4,8,10,5
"COG2204",2141,2092,3085,2689,1489,2486,1752,1030,3441,1460,1866,179,2339,2022,2821,1148,1733,1875,2237,1927
"COG2205",523,1182,576,595,527,606,636,798,440,612,804,718,522,627,639,585,962,779,756,641
"COG2206",248,388,67,192,1323,605,249,878,235,669,953,533,691,611,413,541,309,1153,497,250
"COG2207",11893,5080,13258,6689,6937,11341,8906,6997,14860,7711,10087,6239,11650,10103,8998,8583,5210,7704,9813,5906
"COG2208",122,368,122,46,236,596,439,616,161,293,340,503,213,301,302,430,184,388,336,359
"COG2209",92,242,118,279,170,49,126,77,105,114,59,89,97,106,102,97,288,99,115,121
"COG2210",447,78,599,22,391,421,293,176,568,153,353,39,303,336,409,276,112,423,393,211
"COG2211",1425,1873,915,1674,1311,1323,2094,1369,968,1888,1627,2012,937,1458,1223,1218,734,1348,1003,1977
"COG2212",0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,6,0,0,1,2
"COG2213",105,19,52,34,31,13,65,49,50,29,197,110,16,31,27,87,11,19,20,54
"COG2214",287,150,228,126,269,298,285,246,259,216,300,320,286,288,236,271,160,303,241,180
"COG2215",115,5,6,3,3,0,1,3,3,1,0,18,3,1,2,0,2,0,0,2
"COG2216",468,66,567,21,217,307,329,190,480,171,150,20,158,125,208,104,5,76,151,118
"COG2217",1351,1563,1398,861,2017,2179,2170,2611,1554,1621,2395,2722,1472,2036,1922,1989,1172,2420,2059,2397
"COG2220",299,193,319,175,217,174,230,162,180,184,681,249,811,777,858,801,501,447,718,554
"COG2221",59,51,27,7,95,181,149,147,29,60,135,100,43,118,101,129,49,126,48,67
"COG2222",306,90,110,32,67,189,198,292,70,138,85,352,83,166,163,106,52,393,65,151
"COG2223",152,9,18,8,7,0,4,31,18,20,2,22,2,3,1,0,4,8,0,12
"COG2224",71,6,14,7,1,0,6,3,15,0,0,18,5,4,0,0,2,4,0,6
"COG2225",47,3,51,19,3,0,20,9,49,0,3,26,9,9,1,0,4,5,0,11
"COG2226",260,178,274,359,203,161,143,119,187,188,235,100,106,179,201,171,231,126,248,263
"COG2227",65,17,63,127,13,30,40,28,107,138,43,7,133,34,83,23,8,3,67,32
"COG2230",149,63,40,15,39,63,88,79,30,62,112,174,41,62,35,93,34,194,56,97
"COG2231",0,1,0,0,2,0,0,7,0,0,0,49,0,0,0,1,2,0,0,1
"COG2233",901,982,812,1059,834,824,904,942,602,746,907,1455,553,831,708,760,861,1090,494,904
"COG2234",502,215,745,136,435,765,612,448,619,360,548,520,679,653,514,352,138,565,476,487
"COG2235",31,23,14,0,15,0,127,32,6,62,4,126,10,42,37,21,13,5,46,121
"COG2236",7,3,1,0,1,0,0,0,0,1,1,1,0,0,10,3,1,0,2,2
"COG2239",591,292,376,114,588,691,654,712,464,569,623,575,541,606,616,662,239,657,691,617
"COG2240",301,270,328,304,273,400,313,366,248,307,471,375,281,374,272,310,346,393,205,402
"COG2241",225,104,136,21,227,333,201,343,318,163,106,88,75,103,90,63,38,117,88,78
"COG2242",76,33,42,9,77,92,78,121,93,67,328,288,243,330,264,176,91,317,252,242
"COG2243",119,56,96,19,110,208,131,154,256,131,264,167,143,184,174,99,49,186,159,155
"COG2244",1553,1639,2421,2036,1750,2194,1820,1846,2632,2181,2328,2090,2360,1883,1949,2123,3397,1957,1729,1823
"COG2246",34,33,17,30,135,80,90,139,43,181,47,163,102,82,35,182,38,114,92,85
"COG2247",9,0,0,0,0,0,58,5,0,0,4,98,0,0,0,0,2,0,0,1
"COG2249",253,112,98,24,63,44,90,45,218,45,51,66,97,47,70,19,25,35,199,64
"COG2250",0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,2,0,0,6,4
"COG2252",575,525,185,626,502,279,327,515,178,507,401,1012,264,363,479,569,587,388,395,383
"COG2253",0,298,10,856,0,0,0,0,0,8,2,0,10,2,1,0,146,0,0,1
"COG2255",430,429,358,434,409,416,499,513,334,478,445,517,404,454,503,535,393,432,493,588
"COG2256",477,623,393,546,531,481,604,578,356,576,488,677,399,491,624,711,632,532,577,670
"COG2257",5,76,7,2,45,21,5,21,10,20,60,8,76,20,20,21,14,37,25,22
"COG2258",106,30,42,16,54,71,82,210,36,61,108,175,22,111,63,80,53,150,47,69
"COG2259",130,12,126,9,50,138,86,62,165,45,110,21,90,122,66,17,11,65,55,64
"COG2261",12,6,5,3,0,1,0,6,5,0,0,29,2,1,0,3,0,2,0,0
"COG2262",186,220,126,223,186,169,206,173,153,173,476,634,491,597,569,455,581,589,573,547
"COG2264",333,407,342,312,477,399,388,409,365,438,124,116,157,141,149,147,80,158,120,146
"COG2265",718,1009,560,693,894,800,836,1014,590,924,834,1200,681,790,733,876,700,990,727,861
"COG2267",88,98,29,32,92,59,98,125,45,115,310,474,252,276,181,294,149,344,243,320
"COG2268",70,1197,358,32,251,149,145,197,199,121,375,100,270,137,86,113,88,251,203,187
"COG2269",54,6,14,11,5,0,3,14,18,0,3,13,3,5,1,1,5,1,1,7
"COG2270",60,53,13,11,86,111,97,198,34,101,106,251,18,162,72,92,68,310,73,115
"COG2271",421,158,265,404,136,103,333,142,434,301,127,75,172,144,327,199,31,83,207,318
"COG2272",53,218,19,281,40,115,68,131,56,153,116,556,438,203,160,236,928,121,332,379
"COG2273",554,247,614,525,478,470,482,301,545,230,378,28,552,473,255,464,178,376,376,234
"COG2274",569,2655,640,3948,391,915,563,742,1128,630,834,309,537,830,436,463,1852,835,478,1094
"COG2301",175,53,35,11,136,74,40,83,25,52,95,154,57,80,173,41,52,116,44,54
"COG2302",77,113,28,35,212,154,158,312,46,181,200,301,98,135,127,245,89,225,122,201
"COG2303",148,10,15,5,2,0,10,5,22,1,0,12,5,7,0,0,0,5,1,4
"COG2304",459,615,893,906,666,464,541,298,726,660,398,143,567,429,615,574,790,306,697,523
"COG2306",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,42,0,2,1,0
"COG2307",42,1,0,0,6,3,24,3,0,0,0,82,0,0,0,0,0,0,0,2
"COG2308",93,1,3,2,4,0,22,4,17,50,7,101,0,2,6,3,5,3,2,9
"COG2309",50,56,22,14,70,103,88,172,24,78,352,640,85,314,223,353,139,429,242,344
"COG2310",315,13,10,379,503,116,29,73,6,14,27,68,19,24,54,82,260,45,18,142
"COG2311",566,335,958,336,193,398,278,122,504,150,405,42,402,299,312,242,406,338,346,251
"COG2312",15,8,6,0,35,3,1,0,5,10,26,16,9,3,3,8,7,30,6,9
"COG2313",3,17,11,10,7,1,20,10,37,28,3,6,9,18,14,21,0,7,41,46
"COG2314",1,55,1,1,12,1,3,6,6,18,1,46,25,5,1,23,2,4,5,2
"COG2315",177,153,387,130,212,341,272,250,362,239,287,231,367,301,192,292,132,252,225,220
"COG2316",30,42,27,19,34,51,60,112,21,92,82,52,25,63,44,65,20,108,52,78
"COG2317",114,34,27,10,69,34,53,134,28,92,64,91,9,80,158,28,36,127,85,117
"COG2318",101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",19,466,63,431,202,6,15,5,106,47,77,2,85,28,26,63,2,78,49,4
"COG2320",83,11,14,19,12,43,50,51,28,16,32,37,52,16,51,10,8,8,8,34
"COG2321",43,6,5,7,4,0,3,10,17,8,2,15,4,3,1,1,6,5,0,7
"COG2323",127,94,16,37,163,160,195,239,35,132,93,106,18,88,87,245,56,109,88,222
"COG2326",137,113,191,23,187,134,163,124,93,140,225,172,189,187,102,183,66,241,122,190
"COG2327",53,160,113,88,81,160,86,158,123,137,230,79,116,336,70,42,32,85,98,159
"COG2329",24,2,0,1,14,0,14,0,2,0,13,3,7,4,0,0,3,3,4,1
"COG2331",0,3,0,0,0,0,9,0,1,5,0,25,0,1,2,1,2,1,0,6
"COG2332",28,3,7,2,5,0,3,2,10,1,5,5,0,0,3,1,8,1,3,7
"COG2333",250,244,147,85,493,539,571,747,179,523,390,675,279,390,285,680,185,459,322,480
"COG2334",69,17,11,15,8,32,21,44,27,12,9,89,15,14,18,6,5,8,11,8
"COG2335",0,2,0,220,3,0,3,0,0,8,0,0,0,0,0,7,0,0,11,6
"COG2336",0,0,5,6,2,0,2,0,8,6,0,0,3,1,0,0,0,3,0,1
"COG2337",265,209,653,67,306,519,366,381,145,471,245,343,379,437,266,516,158,601,256,381
"COG2339",3,19,1,4,29,15,6,7,2,62,6,40,47,16,11,69,1,44,44,35
"COG2340",5,16,4,11,25,14,7,43,10,36,16,45,57,26,28,81,17,34,58,75
"COG2342",0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2
"COG2344",249,116,293,43,266,343,337,334,272,270,343,294,289,354,272,366,96,383,288,288
"COG2346",4,1,2,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,2
"COG2348",17,67,10,24,147,146,206,215,4,25,19,324,16,31,14,250,40,23,23,122
"COG2350",41,3,9,3,0,3,1,3,7,0,9,7,5,0,0,0,0,12,0,2
"COG2351",93,5,20,3,42,0,2,3,11,14,1,6,2,3,16,54,0,0,12,10
"COG2352",180,14,16,10,10,12,63,53,16,2,11,442,9,17,1,7,18,12,4,15
"COG2353",60,3,6,3,2,0,5,10,7,0,2,4,1,12,0,0,1,2,0,4
"COG2354",48,3,8,6,3,0,4,2,11,0,2,7,2,1,0,0,1,3,0,5
"COG2355",431,456,361,837,389,300,202,297,270,470,286,206,237,423,403,394,780,341,354,413
"COG2356",45,135,16,170,133,0,42,5,13,84,11,5,6,5,57,62,126,2,478,53
"COG2357",173,197,120,62,352,343,240,650,102,311,337,731,270,364,182,397,139,457,228,249
"COG2358",87,124,38,25,184,224,188,233,39,119,133,186,97,164,99,175,126,323,134,238
"COG2359",3,12,0,3,20,6,8,22,1,51,10,3,1,1,4,75,1,1,38,12
"COG2360",93,165,11,297,93,31,23,23,98,92,64,9,52,42,70,37,299,29,100,60
"COG2361",69,124,187,87,151,49,34,10,78,245,20,19,101,53,60,75,61,16,61,54
"COG2362",6,10,19,0,3,8,25,31,6,7,4,48,15,20,18,16,9,8,14,19
"COG2363",37,2,6,6,0,0,1,3,14,6,2,9,2,1,2,1,3,3,2,4
"COG2364",308,182,243,113,212,209,171,390,166,240,280,343,137,170,279,467,276,172,248,207
"COG2365",155,43,343,19,132,198,248,198,372,130,221,463,397,236,162,78,102,246,254,133
"COG2366",0,0,0,0,0,0,6,1,5,0,0,0,0,0,1,10,0,0,0,20
"COG2367",274,45,212,649,249,253,305,263,1203,356,299,216,215,241,299,252,639,254,268,286
"COG2368",85,27,7,3,15,23,83,8,29,41,1,7,7,19,7,2,3,7,7,17
"COG2369",21,18,25,20,17,0,76,40,287,60,0,8,5,16,11,18,16,35,15,7
"COG2371",36,64,6,1,21,8,13,16,2,3,2,30,5,5,13,20,5,2,5,9
"COG2372",25,2,8,7,2,0,7,0,9,0,1,4,4,0,0,0,0,1,0,1
"COG2373",1183,995,1350,1132,945,599,989,326,1600,569,763,103,1175,751,1167,677,1608,721,1092,634
"COG2374",0,5,157,0,24,63,47,47,5,31,2,0,4,0,10,11,12,2,194,74
"COG2375",34,3,7,3,1,0,3,0,11,0,0,6,2,1,0,0,0,0,0,0
"COG2376",68,8,57,14,19,18,36,41,26,24,180,155,109,87,156,159,8,90,83,70
"COG2377",72,115,12,5,25,24,24,39,36,88,34,12,49,45,100,15,15,8,83,52
"COG2378",162,170,349,43,139,133,248,180,114,156,132,89,164,99,94,117,73,167,315,182
"COG2379",92,58,18,3,48,52,80,116,18,113,87,111,20,64,42,43,25,212,86,132
"COG2382",570,447,283,918,467,392,138,195,345,462,355,133,518,436,539,312,409,239,424,253
"COG2384",48,79,40,14,132,174,133,212,35,183,131,196,97,136,74,158,49,131,104,108
"COG2385",394,293,473,64,590,572,370,695,399,505,681,453,418,638,576,677,162,806,639,518
"COG2386",37,8,8,0,3,0,7,4,6,9,10,5,2,4,8,2,5,1,1,6
"COG2388",101,52,181,8,36,69,59,33,107,39,86,14,70,96,66,38,6,73,71,51
"COG2390",387,47,122,43,30,23,102,120,56,58,152,232,53,58,57,85,17,64,43,55
"COG2391",36,4,33,10,10,1,11,23,33,0,3,18,8,1,1,0,7,5,0,12
"COG2404",0,4,0,4,19,21,1,7,0,11,1,2,0,0,14,0,0,1,2,4
"COG2405",1,2,4,0,5,13,1,10,1,0,1,2,1,24,9,14,3,8,2,0
"COG2406",14,4,100,4,6,37,41,4,60,16,58,0,75,35,20,8,0,35,22,6
"COG2407",922,919,851,1143,945,1013,815,757,933,754,989,582,1330,940,938,744,586,806,1020,682
"COG2409",15,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0
"COG2414",49,35,37,16,46,27,45,107,36,70,82,121,12,94,51,36,17,217,44,75
"COG2421",26,2,24,0,7,1,12,7,10,23,82,4,16,13,63,7,2,6,8,18
"COG2423",23,41,10,17,72,87,49,75,31,88,25,51,19,84,35,111,8,58,63,89
"COG2425",310,233,375,534,107,200,95,55,300,188,154,36,229,147,192,156,342,117,195,132
"COG2426",1,19,1,16,19,1,38,9,12,44,5,15,2,16,4,46,2,5,29,79
"COG2431",464,202,445,301,272,270,273,121,405,205,316,34,345,263,355,273,201,216,288,175
"COG2440",1,0,7,5,0,0,5,7,18,1,0,1,6,2,0,0,0,0,2,5
"COG2452",39,19,51,5,29,57,89,123,8,44,28,302,28,43,45,68,388,87,19,31
"COG2453",0,0,3,3,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,6
"COG2454",0,0,2,0,0,0,0,0,0,0,0,10,2,0,1,0,1,0,0,0
"COG2461",46,59,38,8,217,141,26,163,32,60,155,379,89,127,26,57,210,77,23,68
"COG2501",36,40,32,11,47,58,62,109,39,82,59,127,100,83,56,109,29,110,66,107
"COG2502",344,471,271,582,268,271,334,294,322,400,200,386,264,278,285,283,536,363,311,312
"COG2503",14,1,0,0,4,0,0,10,1,0,3,2,0,4,16,1,4,5,0,0
"COG2508",343,306,182,96,561,776,618,973,178,774,655,1251,435,617,298,621,235,665,422,519
"COG2509",530,679,459,578,841,855,945,1019,579,911,795,755,555,776,805,891,596,999,853,997
"COG2510",22,91,18,20,57,110,80,79,30,115,29,123,18,95,40,143,18,48,70,128
"COG2513",68,35,85,9,125,40,159,53,206,27,94,2,224,76,90,27,790,259,168,78
"COG2514",0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",33,20,45,148,9,9,72,32,53,33,11,42,18,17,57,12,24,17,40,38
"COG2516",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",22,2,5,0,1,0,1,0,3,0,0,6,3,3,2,1,0,0,2,6
"COG2519",2,0,1,0,1,2,18,3,0,0,0,92,0,2,4,0,0,5,1,5
"COG2602",34,29,45,26,35,65,67,89,8,83,59,227,20,68,27,104,37,44,73,68
"COG2603",52,6,10,3,0,0,4,1,13,0,1,38,6,2,29,0,2,3,0,1
"COG2604",11,413,0,5,129,52,9,149,42,34,65,0,0,2,41,24,60,73,41,87
"COG2605",297,208,723,66,288,630,278,288,280,243,322,222,247,396,466,313,157,336,322,286
"COG2606",395,193,222,72,267,276,251,297,199,270,73,81,74,76,78,124,41,62,102,79
"COG2607",95,111,93,51,281,356,274,433,99,299,301,281,262,313,179,289,122,325,174,251
"COG2608",97,217,37,22,193,130,267,270,51,161,253,345,58,145,63,165,109,159,115,133
"COG2609",81,13,16,25,7,0,12,11,26,1,5,39,5,1,0,2,12,3,0,7
"COG2610",465,113,490,89,156,278,358,191,307,194,435,434,337,294,302,225,92,731,203,204
"COG2703",19,39,1,14,147,42,8,66,37,72,147,43,74,81,44,57,49,118,42,40
"COG2704",413,223,396,51,216,199,231,237,472,156,346,66,236,242,383,172,52,130,283,278
"COG2706",390,247,372,156,258,307,177,259,233,207,353,264,577,286,248,224,68,298,240,126
"COG2707",24,1,5,2,1,0,4,2,10,0,29,33,3,1,1,5,1,0,0,3
"COG2710",72,6,29,20,34,35,50,51,29,69,37,293,91,136,97,121,32,85,69,62
"COG2715",311,438,364,710,375,324,245,241,323,357,345,162,352,271,389,312,643,278,358,296
"COG2716",48,5,2,2,1,0,2,2,12,0,0,8,2,0,0,0,2,3,0,2
"COG2717",60,11,5,6,15,22,8,22,7,19,52,40,6,205,25,18,2,50,9,11
"COG2718",57,2,12,3,1,0,6,1,17,0,1,11,3,2,1,0,1,2,0,4
"COG2719",118,6,10,13,0,0,6,4,17,0,0,30,0,1,0,2,0,6,0,1
"COG2720",46,68,54,33,273,169,141,445,58,180,156,260,220,129,179,474,105,122,167,201
"COG2721",511,197,285,564,353,340,472,350,452,507,428,410,467,380,589,302,432,525,551,447
"COG2723",1258,334,310,178,513,641,721,1406,202,499,226,1565,558,734,346,687,286,714,287,585
"COG2730",170,657,462,1070,812,405,349,431,412,817,304,330,652,419,606,1067,1908,145,833,682
"COG2731",320,222,287,326,155,168,179,219,289,198,266,128,205,194,226,243,140,246,188,173
"COG2732",28,5,6,4,2,0,0,0,2,1,0,7,4,0,0,0,0,0,5,5
"COG2733",91,42,22,17,6,1,5,63,13,0,112,17,6,11,8,51,19,2,0,107
"COG2738",196,90,219,43,252,325,289,251,230,213,257,201,252,294,207,220,110,256,308,223
"COG2739",42,86,29,25,148,138,116,208,33,136,96,161,67,109,80,201,68,136,77,107
"COG2740",50,62,12,23,101,111,98,150,23,96,107,130,86,75,86,127,37,130,64,103
"COG2746",17,115,28,5,65,26,14,34,0,23,104,33,96,31,31,23,7,80,12,27
"COG2747",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2755",1394,1146,1458,2187,1401,1457,1216,1059,1997,1339,1614,695,1305,1235,1499,1458,1374,1903,1813,1365
"COG2759",450,665,488,781,722,672,729,726,475,719,621,830,437,670,665,708,711,793,579,776
"COG2761",77,2,2,1,0,0,2,0,2,0,0,84,7,1,2,10,1,0,0,1
"COG2764",33,3,3,4,3,0,1,0,7,0,0,5,6,2,0,0,0,2,2,3
"COG2766",114,9,15,11,4,1,8,3,18,0,0,40,10,4,1,2,1,7,0,3
"COG2768",116,82,110,23,221,116,295,243,242,297,262,264,101,167,272,198,61,272,316,325
"COG2770",61,11,0,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG2771",292,25,101,59,25,6,68,27,134,13,8,43,24,28,13,16,20,18,1,18
"COG2801",406,793,394,1730,515,294,388,535,351,522,1542,2177,966,1391,2264,2444,2348,952,2404,2168
"COG2804",241,158,91,67,263,104,132,271,74,265,174,303,215,196,147,362,28,216,159,285
"COG2805",94,122,57,30,264,133,123,269,53,211,208,243,173,175,164,314,47,252,170,216
"COG2807",114,16,31,7,2,0,5,14,21,0,3,15,7,2,25,2,3,2,13,19
"COG2812",1026,967,860,1070,1097,1137,926,1167,1007,997,1206,1199,985,1104,1186,1258,1144,1078,1362,1001
"COG2813",119,135,27,15,18,6,26,31,29,11,1,44,2,0,0,15,1,4,2,1
"COG2814",694,438,381,415,208,208,359,106,320,243,301,223,181,231,267,232,365,71,262,231
"COG2815",94,93,69,27,187,186,219,226,59,213,178,559,260,186,239,260,34,289,169,144
"COG2816",271,291,250,392,280,242,211,238,278,268,257,329,251,273,204,270,327,297,204,183
"COG2818",146,35,192,38,136,158,147,168,215,101,135,124,152,176,143,145,28,121,249,132
"COG2819",168,91,61,43,172,192,107,292,123,244,219,219,135,179,117,275,122,311,124,182
"COG2820",306,208,344,201,243,285,281,268,288,239,195,120,235,275,385,251,262,263,312,272
"COG2821",75,12,17,9,15,0,4,11,18,23,14,17,9,12,5,4,7,5,10,25
"COG2822",57,4,9,9,0,0,5,5,13,0,0,6,0,0,0,0,0,0,0,1
"COG2823",106,79,22,13,11,0,5,10,19,9,11,21,4,3,11,5,7,3,5,10
"COG2824",33,6,9,7,6,0,5,19,18,0,2,23,4,2,3,0,5,1,0,2
"COG2825",57,64,93,10,9,40,44,8,46,8,23,19,69,29,17,9,9,11,5,13
"COG2826",135,616,224,868,396,576,440,878,365,776,770,1901,2205,963,155,509,6596,456,328,757
"COG2827",36,17,24,5,21,33,43,72,15,80,45,153,17,68,32,56,14,42,34,48
"COG2828",49,12,35,18,6,5,8,12,17,32,6,65,16,16,37,4,3,108,22,10
"COG2829",74,10,29,12,1,2,24,5,21,17,5,14,14,16,8,2,22,5,6,28
"COG2830",152,158,228,6,80,160,125,56,206,61,116,13,129,164,153,82,11,115,157,71
"COG2831",106,159,76,19,7,0,29,31,26,29,12,15,56,24,48,6,4,3,5,20
"COG2832",46,17,18,22,28,58,22,38,17,38,114,60,21,31,30,65,29,41,22,21
"COG2834",43,78,10,5,44,6,6,37,7,23,10,20,8,14,9,39,2,8,5,23
"COG2835",9,2,1,3,0,0,1,0,2,2,2,0,2,1,1,1,0,2,0,2
"COG2836",2,4,15,0,23,3,5,14,1,7,5,7,0,3,0,3,4,3,9,24
"COG2837",118,20,189,9,6,58,42,33,136,12,14,10,42,6,2,0,1,14,9,4
"COG2839",24,10,54,2,10,26,41,15,77,18,16,1,47,29,34,10,5,12,30,19
"COG2840",64,60,23,6,5,0,2,7,19,4,5,16,8,1,9,1,3,1,4,12
"COG2841",0,0,6,1,0,0,1,1,8,0,0,0,0,1,0,1,0,1,0,0
"COG2842",12,7,35,24,26,48,29,61,27,16,19,2,100,29,103,45,20,50,42,20
"COG2843",303,203,385,88,429,499,372,688,539,479,162,177,198,160,111,180,59,189,175,160
"COG2844",114,242,10,6,18,2,42,22,21,18,21,202,9,6,17,16,22,13,7,32
"COG2845",2,0,3,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,2
"COG2846",118,21,33,117,49,99,37,82,132,82,102,30,130,109,109,88,12,33,123,14
"COG2848",299,335,59,602,307,308,298,472,93,426,261,427,169,253,306,400,359,331,254,414
"COG2849",247,32,61,12,74,129,199,66,214,91,10,3,175,54,273,81,7,29,258,25
"COG2850",48,1,6,3,1,1,1,3,12,0,3,21,4,5,0,0,3,1,0,1
"COG2851",18,7,24,21,31,28,61,28,13,49,40,147,43,67,70,28,18,348,48,28
"COG2852",41,45,2,22,35,4,72,37,7,105,6,38,19,18,9,76,18,17,43,82
"COG2853",79,86,15,11,16,1,3,9,13,10,3,17,7,3,46,1,8,8,7,19
"COG2854",47,88,11,3,15,0,1,8,15,24,4,19,7,5,12,2,9,1,12,16
"COG2855",317,331,407,189,270,244,436,339,500,249,457,289,218,286,390,221,821,234,340,331
"COG2856",136,380,213,273,278,147,231,265,297,473,177,299,201,115,396,331,569,187,194,135
"COG2859",139,217,53,355,163,93,87,56,117,139,83,14,87,99,168,122,427,58,177,104
"COG2860",234,56,205,100,105,156,181,90,218,125,158,154,169,147,188,156,49,94,196,158
"COG2861",56,18,33,16,30,1,4,7,27,45,4,13,21,13,17,5,19,4,12,58
"COG2862",50,5,10,6,2,0,1,9,15,1,8,13,2,1,6,4,1,0,1,3
"COG2863",1,1,0,0,0,0,0,3,0,0,4,0,0,0,2,4,1,0,1,0
"COG2864",81,7,16,11,9,0,5,9,16,9,3,18,14,6,6,7,8,5,6,8
"COG2865",1071,2101,594,3091,1625,1106,1136,1496,806,1732,338,421,341,347,324,327,446,328,332,361
"COG2866",75,37,35,15,89,208,148,178,184,192,136,33,144,122,206,100,31,44,275,146
"COG2867",33,5,9,11,0,0,3,3,4,0,0,7,1,0,0,0,2,4,0,5
"COG2868",37,32,36,7,95,85,86,128,26,123,129,82,29,85,79,80,51,82,49,85
"COG2869",52,80,50,72,41,14,56,11,71,38,93,20,63,94,147,100,232,76,117,103
"COG2870",128,547,40,43,27,26,36,47,66,40,133,28,66,55,180,59,29,30,91,114
"COG2871",83,113,82,117,95,53,64,28,85,67,147,29,190,160,282,233,370,166,225,204
"COG2872",116,73,44,15,123,112,170,216,33,139,71,278,166,145,95,80,61,177,95,159
"COG2873",693,1344,846,1352,1122,1221,953,1096,708,945,1162,920,710,1063,918,1021,1380,1205,897,1040
"COG2875",67,28,48,4,63,98,69,108,107,53,293,179,303,298,274,121,73,361,273,223
"COG2876",324,319,304,391,423,417,458,366,415,427,454,292,357,449,470,392,504,505,435,481
"COG2877",270,302,300,303,147,205,186,122,282,207,229,33,190,193,303,170,390,135,273,214
"COG2878",264,259,210,291,262,251,201,262,256,332,262,190,264,304,375,265,263,290,345,323
"COG2879",26,0,7,8,1,0,5,5,13,0,0,4,4,2,0,0,1,0,0,2
"COG2882",0,52,7,3,1,0,1,1,5,0,0,11,0,1,1,0,1,3,0,1
"COG2884",266,320,281,343,400,319,367,377,301,377,360,308,337,358,338,417,454,389,382,449
"COG2885",631,1529,1252,2489,487,315,493,165,741,815,364,95,431,395,612,423,1786,242,706,634
"COG2887",11,5,1,1,18,5,101,23,56,28,1,313,0,0,0,1,3,14,2,14
"COG2890",158,203,117,131,141,145,127,166,108,121,474,425,318,413,416,458,596,477,463,467
"COG2891",39,82,18,5,7,3,2,10,13,3,1,10,3,2,1,1,1,1,0,4
"COG2893",242,38,107,39,44,119,154,211,39,90,154,241,52,136,87,133,23,176,37,67
"COG2894",118,152,57,33,242,205,128,294,63,158,249,182,155,185,160,247,65,214,111,183
"COG2895",328,104,247,63,292,321,318,229,276,126,341,127,208,258,349,304,140,256,389,204
"COG2896",136,69,45,76,86,97,138,275,49,150,115,265,35,107,126,132,106,174,86,117
"COG2897",88,1,17,9,6,11,24,30,21,15,9,51,2,20,9,8,9,5,10,17
"COG2898",13,2,18,3,6,4,36,54,7,8,9,174,11,16,2,10,6,12,10,16
"COG2900",21,0,2,3,3,0,2,1,7,0,2,2,2,1,0,0,3,1,0,6
"COG2901",40,9,10,4,2,0,2,5,15,0,2,7,4,1,5,1,3,0,3,6
"COG2904",56,103,22,12,9,0,11,5,20,4,7,8,3,3,6,2,6,2,6,12
"COG2906",22,1,1,2,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0
"COG2907",56,2,0,0,8,0,0,0,0,8,0,4,0,0,0,0,0,0,0,1
"COG2908",327,376,371,347,201,215,199,103,368,200,228,32,263,236,329,213,373,196,339,198
"COG2909",192,73,62,24,98,61,92,143,38,181,25,79,128,66,44,82,29,186,86,105
"COG2910",18,90,72,0,9,81,35,35,63,89,34,77,77,16,20,8,32,21,49,63
"COG2911",225,467,78,22,41,0,30,119,68,43,241,38,31,39,97,108,45,7,38,149
"COG2912",39,2,9,8,4,0,5,2,15,1,3,6,5,0,0,0,5,2,2,0
