"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG2891",5,17,0,8,5,10,5,4,3,22,5,23,3,6,76,19,7,12,4,9
"COG2893",68,158,72,67,53,89,81,88,58,238,59,81,52,34,40,120,43,279,52,295
"COG2894",219,86,110,86,181,93,418,122,143,257,56,52,184,29,165,291,270,223,104,210
"COG2895",209,134,295,269,166,366,343,264,379,322,339,116,233,62,112,207,300,265,179,204
"COG2896",80,219,113,56,114,91,132,61,71,271,97,90,121,91,63,208,70,253,48,131
"COG2897",6,24,1,22,12,10,12,15,6,18,4,18,19,6,12,48,3,0,5,24
"COG2898",5,112,15,7,16,79,9,15,93,29,8,4,15,6,5,0,5,529,5,8
"COG2900",2,6,1,1,1,1,0,0,0,2,0,4,0,2,5,8,1,0,0,6
"COG2901",3,15,1,16,4,11,1,1,1,2,3,14,6,3,3,9,6,0,1,7
"COG2904",4,25,4,8,11,29,2,6,0,5,10,15,18,14,83,34,6,0,3,16
"COG2906",0,7,2,3,0,2,0,1,0,0,0,2,0,4,1,0,0,0,1,3
"COG2907",2,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,7,0,0,15
"COG2908",198,305,256,399,226,271,166,286,233,115,331,344,252,298,344,134,202,45,300,139
"COG2909",162,79,55,71,118,79,34,67,52,98,57,32,181,15,79,219,97,95,56,101
"COG2910",5,113,10,100,68,42,29,25,39,6,22,2,36,1,85,35,13,77,32,46
"COG2911",47,108,19,46,169,120,54,34,49,15,69,138,165,19,464,91,22,361,23,267
"COG2912",6,16,2,10,0,7,5,1,0,1,0,14,0,8,3,15,0,0,0,6
"COG2913",3,10,2,6,12,4,3,2,0,6,4,12,3,4,50,13,18,0,5,3
"COG2914",3,11,0,5,2,6,3,1,0,1,0,5,0,2,1,10,3,1,0,5
"COG2915",2,10,1,6,3,1,0,0,0,2,2,6,1,1,65,15,1,0,0,6
"COG2916",5,21,0,12,6,10,2,4,4,2,2,6,0,5,54,18,5,0,6,24
"COG2917",6,15,0,17,2,5,2,5,8,6,3,12,11,8,61,14,5,0,4,8
"COG2918",27,29,13,9,50,289,78,3,0,17,12,30,46,9,7,29,63,75,3,30
"COG2919",5,8,1,5,8,34,0,2,36,12,6,6,8,0,54,7,11,132,3,7
"COG2920",4,12,1,8,10,4,3,5,0,0,3,2,2,3,47,8,2,0,2,8
"COG2921",1,4,0,5,5,7,1,2,2,9,5,14,10,0,3,7,0,0,0,4
"COG2922",1,18,1,3,1,6,6,0,1,0,0,4,0,4,5,11,1,0,0,9
"COG2923",1,6,0,0,0,0,0,0,0,0,1,8,0,3,2,10,7,0,0,10
"COG2924",5,8,1,6,6,8,1,2,1,9,2,6,3,3,2,8,2,0,0,5
"COG2925",11,10,2,20,10,16,2,11,9,11,8,30,26,4,8,9,14,0,6,19
"COG2926",2,32,0,5,3,2,0,0,0,1,1,10,0,4,2,12,2,0,5,2
"COG2927",5,10,2,8,7,11,1,3,0,2,6,18,3,4,2,15,13,0,1,8
"COG2928",0,32,0,2,7,3,0,0,4,5,0,18,0,0,0,0,6,8,19,0
"COG2929",8,0,2,5,4,37,11,11,4,19,21,0,12,7,14,13,14,0,15,1
"COG2931",78,337,70,216,28,84,26,30,62,22,29,10,41,5,27,22,74,1,58,47
"COG2932",95,80,86,63,147,99,335,133,70,153,86,53,133,36,70,205,117,21,65,37
"COG2933",4,10,2,6,6,5,3,2,3,0,1,13,1,4,7,16,7,0,0,16
"COG2935",0,0,0,0,0,5,0,1,1,0,0,25,1,0,4,0,0,0,0,0
"COG2936",60,88,254,269,172,108,151,319,246,80,105,159,217,5,35,104,87,348,80,51
"COG2937",7,47,5,10,7,15,8,3,0,3,6,33,3,7,329,55,11,4,5,30
"COG2938",4,8,0,4,5,3,3,0,0,1,2,2,0,5,2,8,0,0,0,7
"COG2939",0,0,0,0,1,17,0,0,1,56,0,1,0,6,6,6,0,26,0,0
"COG2942",229,381,380,398,288,510,268,419,671,248,513,348,498,601,375,272,332,267,390,245
"COG2943",0,34,2,12,33,6,8,1,0,0,0,24,1,9,11,44,10,0,2,34
"COG2944",10,49,8,10,6,6,18,3,8,7,5,6,5,14,8,29,24,16,5,23
"COG2945",1,0,0,5,2,0,0,0,9,0,14,0,12,0,0,0,3,0,0,2
"COG2946",326,184,143,110,102,65,838,114,92,356,107,47,102,12,80,124,151,255,55,199
"COG2947",1,1,1,0,7,10,0,10,3,1,3,8,2,0,2,2,5,0,1,2
"COG2948",5,0,0,2,29,0,0,4,1,4,2,4,1,1,0,1,11,20,2,6
"COG2949",63,110,24,118,70,87,18,17,21,8,37,23,52,27,152,93,39,0,39,142
"COG2951",6,30,1,10,21,22,4,8,6,4,6,28,10,8,116,23,19,0,5,7
"COG2954",254,179,209,187,242,210,306,219,250,255,210,380,180,612,410,137,190,211,279,126
"COG2956",17,21,1,17,11,14,3,7,5,4,8,26,10,7,113,14,13,0,4,14
"COG2957",580,224,327,377,190,345,382,357,297,273,327,441,306,290,277,112,393,102,242,181
"COG2958",0,0,0,0,4,1,57,0,0,0,0,1,0,0,1,12,0,0,0,0
"COG2959",8,15,2,5,2,3,0,0,0,3,0,3,2,2,167,0,6,0,1,30
"COG2960",0,9,0,1,1,2,1,0,0,0,1,1,0,7,2,5,2,0,2,4
"COG2961",13,140,31,60,4,34,17,9,16,2,22,13,18,11,88,24,27,1,44,36
"COG2962",19,45,17,31,60,37,10,24,10,17,26,21,8,11,9,75,19,145,17,65
"COG2963",410,272,191,361,224,271,174,162,228,95,289,168,100,196,104,325,193,429,77,342
"COG2964",34,88,60,74,164,176,73,101,62,160,63,41,59,26,44,190,45,222,41,146
"COG2965",3,10,0,9,9,4,0,2,4,5,9,12,3,5,5,11,4,0,1,4
"COG2966",165,134,179,98,186,191,152,174,124,205,639,687,468,578,485,296,535,320,466,340
"COG2967",0,6,0,8,3,3,2,1,0,0,0,3,0,2,3,13,4,0,2,10
"COG2968",45,66,17,30,56,42,16,27,30,30,29,27,38,9,107,123,45,115,7,80
"COG2969",1,21,0,11,10,10,7,4,5,6,2,17,17,6,73,19,4,0,3,15
"COG2971",51,69,10,17,35,15,20,7,35,11,19,1,23,6,9,141,44,22,5,63
"COG2972",3272,2124,2685,2565,2250,1744,5677,1642,2299,4243,1439,322,2426,900,1448,2663,3584,2941,1789,1136
"COG2973",3,0,0,1,4,0,0,0,0,1,0,0,0,0,2,6,3,0,0,3
"COG2974",4,17,1,12,8,7,2,1,1,4,1,14,0,10,96,32,5,0,1,14
"COG2975",1,5,1,6,7,2,0,0,2,3,0,4,0,1,1,2,2,0,0,7
"COG2976",5,13,2,11,6,12,2,8,5,4,3,12,13,6,102,17,7,0,1,5
"COG2977",0,10,48,1,4,3,2,0,0,1,0,2,37,5,3,12,1,0,0,3
"COG2978",121,720,186,208,95,152,130,235,158,68,168,153,122,26,211,99,134,208,198,363
"COG2979",1,11,0,1,3,4,2,0,0,1,2,6,0,8,5,12,1,0,0,6
"COG2980",2,2,0,4,5,11,6,1,6,3,5,13,7,3,110,10,4,0,1,11
"COG2981",7,33,1,2,4,6,0,6,0,2,1,20,4,2,116,17,4,0,8,3
"COG2982",5,64,4,23,56,17,6,2,0,3,11,47,2,28,17,86,44,0,0,46
"COG2983",3,10,2,11,6,6,4,0,0,2,1,1,1,2,2,2,4,0,0,1
"COG2984",306,271,278,126,476,204,455,301,278,472,257,102,405,83,224,299,393,286,225,558
"COG2985",1379,1370,1621,1771,1141,1556,905,1716,1417,591,1847,2439,1500,1876,1387,668,1386,298,1655,914
"COG2986",256,555,423,399,285,323,113,499,339,55,527,195,446,15,124,164,250,93,292,298
"COG2987",210,339,466,349,255,249,135,419,301,44,498,200,419,19,99,161,213,63,233,267
"COG2988",0,10,0,4,0,5,3,0,1,0,0,12,0,3,5,16,0,0,0,20
"COG2989",29,149,29,62,111,58,150,10,16,98,53,409,25,499,253,46,21,2,366,34
"COG2990",17,108,7,16,10,22,8,5,1,8,12,34,5,14,6,38,14,141,20,82
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5
"COG2992",0,27,1,6,3,4,0,0,0,1,0,15,2,19,5,28,5,0,0,10
"COG2994",1,7,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0
"COG2995",7,29,2,23,8,14,9,1,0,4,3,30,1,15,128,54,8,0,1,21
"COG2996",350,348,345,399,258,333,462,370,321,397,324,477,333,319,365,161,361,300,394,211
"COG2998",3,0,1,0,7,7,1,10,1,2,4,5,5,1,3,7,3,0,6,4
"COG2999",1,17,0,6,3,1,1,0,0,1,0,8,1,3,0,13,2,1,1,0
"COG3001",0,1,1,2,0,10,0,0,15,0,4,9,0,0,1,20,4,202,1,14
"COG3004",58,199,203,274,204,181,102,224,181,28,251,173,213,16,50,100,96,363,115,241
"COG3005",4,129,27,118,16,118,18,9,50,14,38,61,56,14,12,74,13,6,24,30
"COG3006",3,15,1,5,4,8,5,2,2,4,0,12,1,11,2,26,6,0,0,9
"COG3007",40,0,15,8,3,2,7,16,9,32,1,5,64,0,142,7,63,20,21,5
"COG3008",26,47,5,12,23,14,9,28,2,8,8,37,6,23,193,49,19,2,6,37
"COG3009",0,8,0,4,1,3,3,0,0,0,1,9,0,7,64,10,0,0,1,2
"COG3010",57,123,73,62,92,46,94,54,52,134,73,49,54,25,31,51,66,166,55,189
"COG3012",4,37,2,10,4,16,8,1,0,4,2,3,0,2,1,4,1,0,3,1
"COG3013",7,21,12,5,2,4,3,55,1,1,1,10,0,5,4,11,12,0,2,8
"COG3014",6,0,0,0,6,23,4,9,0,0,3,6,3,3,2,5,0,0,1,0
"COG3015",95,79,71,195,88,87,91,82,54,47,60,210,95,296,169,46,72,24,138,31
"COG3016",19,87,82,160,55,60,40,20,9,0,52,107,70,17,179,32,14,0,200,16
"COG3017",2,7,0,4,3,8,5,0,3,0,2,11,10,4,82,10,1,0,1,5
"COG3019",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3021",228,249,294,302,225,283,242,296,233,109,144,106,70,146,123,32,62,9,109,63
"COG3022",125,89,74,78,63,74,103,78,71,113,219,300,177,324,256,128,249,107,331,175
"COG3023",131,798,354,486,324,523,385,455,290,213,598,555,307,988,666,465,193,57,704,326
"COG3024",1,1,0,5,2,5,1,3,2,2,0,5,7,0,37,0,2,0,0,5
"COG3025",21,86,20,9,10,9,4,23,2,7,24,31,10,11,7,64,12,3,23,34
"COG3026",11,19,1,5,4,5,4,2,0,8,3,10,1,10,2,25,4,0,0,13
"COG3027",7,30,7,8,21,32,3,13,9,1,7,10,7,4,5,44,7,0,8,20
"COG3028",8,7,1,7,10,15,4,3,5,7,14,14,12,4,93,24,2,1,0,11
"COG3029",1,11,0,2,3,2,2,1,0,2,0,2,0,0,22,4,1,0,0,1
"COG3030",0,5,1,5,0,2,2,0,0,0,1,4,1,1,44,5,0,0,0,3
"COG3031",0,15,0,11,3,6,4,2,0,0,0,8,0,12,3,21,0,0,0,10
"COG3033",64,167,162,44,134,145,40,124,90,19,177,62,133,21,37,124,58,25,87,142
"COG3034",1,27,2,17,30,5,5,4,0,4,8,6,4,4,87,7,1,16,19,7
"COG3036",3,8,0,1,0,6,1,0,0,0,0,4,0,4,5,2,4,0,0,3
"COG3037",29,107,24,47,18,33,16,22,79,43,13,77,10,20,19,52,12,600,18,87
"COG3038",0,33,2,11,9,13,9,0,2,0,0,14,2,7,1,41,0,0,1,2
"COG3039",211,195,54,547,157,206,170,2510,193,64,1242,154,112,23,492,339,432,30,59,540
"COG3040",8,169,20,161,36,109,39,33,42,10,56,56,34,8,20,48,20,0,68,38
"COG3041",101,19,86,933,148,48,76,88,95,74,38,22,86,96,118,71,76,98,56,88
"COG3042",1,11,1,5,2,1,3,2,0,0,0,4,0,3,3,4,1,0,1,7
"COG3043",3,5,0,6,5,5,1,1,0,2,8,13,5,2,2,16,3,0,1,1
"COG3044",123,67,78,55,51,43,129,86,71,282,57,11,106,12,24,85,87,155,59,85
"COG3045",2,14,1,12,5,10,6,4,1,2,11,14,7,4,5,18,2,0,3,8
"COG3047",0,2,0,3,1,3,4,0,0,0,0,1,1,3,2,5,1,0,0,9
"COG3048",15,109,45,23,55,20,17,20,11,15,12,58,24,10,23,72,11,1,28,45
"COG3049",407,568,438,574,393,457,430,567,414,365,448,185,478,70,153,413,369,357,327,438
"COG3050",2,4,0,4,1,3,1,0,0,4,2,4,0,0,4,5,2,0,1,8
"COG3051",163,225,39,27,91,80,34,59,26,40,52,89,46,12,42,143,116,136,113,110
"COG3052",86,57,14,11,26,18,13,13,8,6,7,13,5,4,27,44,42,41,29,24
"COG3053",252,85,14,29,90,51,26,14,37,147,12,28,32,26,77,76,184,73,35,61
"COG3054",3,16,0,8,3,5,4,0,1,2,1,9,0,9,2,24,3,0,0,8
"COG3055",200,211,123,188,87,165,87,173,56,55,51,41,36,10,15,36,48,20,33,25
"COG3056",2,19,1,6,1,10,3,0,0,5,1,8,1,11,4,18,3,0,0,10
"COG3057",0,1,1,0,1,2,0,0,0,4,1,3,0,1,6,8,3,0,0,10
"COG3058",7,24,2,12,13,12,4,6,5,2,15,9,14,7,10,27,6,14,2,14
"COG3059",33,155,129,160,46,45,52,124,133,10,182,80,108,14,1,79,66,34,88,63
"COG3060",5,10,1,2,2,3,2,2,0,0,2,6,0,3,2,15,5,0,0,6
"COG3061",1,0,1,0,1,0,1,0,0,4,1,2,0,2,5,4,4,1,1,7
"COG3062",1,2,0,1,0,2,0,0,0,2,0,4,0,1,1,6,1,1,1,0
"COG3063",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG3064",3,5,1,6,4,8,1,1,1,8,3,7,0,5,60,26,4,0,2,2
"COG3065",3,14,1,5,3,8,5,0,1,2,2,4,0,5,2,13,0,0,1,5
"COG3066",6,10,1,7,7,4,2,0,0,2,0,5,1,2,103,17,9,1,1,11
"COG3067",12,12,1,7,3,10,4,0,0,5,3,19,0,2,164,23,7,0,0,22
"COG3068",4,18,2,7,1,4,3,0,0,2,1,4,1,9,73,18,6,0,1,10
"COG3069",54,303,32,75,116,107,219,118,113,108,68,146,146,51,46,85,77,25,88,73
"COG3070",73,35,17,40,38,43,177,48,36,74,15,20,44,9,22,62,51,50,35,72
"COG3071",0,7,0,1,0,1,0,0,0,1,2,11,0,2,6,13,4,1,0,18
"COG3072",13,36,2,11,6,11,10,1,0,5,5,32,6,17,313,42,14,0,0,31
"COG3073",2,15,1,3,3,2,4,1,1,3,5,11,0,8,5,14,4,0,0,8
"COG3074",2,12,0,5,2,5,2,0,0,0,0,5,0,7,0,6,1,0,0,5
"COG3075",57,8,129,8,11,33,15,130,91,6,210,32,79,11,33,15,40,0,40,67
"COG3076",2,12,0,5,0,5,4,1,0,2,4,5,0,7,6,14,2,0,2,5
"COG3077",173,30,124,34,131,78,257,133,66,149,89,26,118,51,129,172,100,209,71,88
"COG3078",2,10,1,0,0,0,2,0,0,2,0,4,0,6,2,9,1,0,0,0
"COG3079",1,5,1,2,1,3,1,0,0,0,0,16,2,12,5,28,4,0,0,9
"COG3080",0,10,0,3,2,5,2,0,0,0,2,7,0,1,62,8,3,1,0,7
"COG3081",3,16,1,5,2,3,4,0,19,4,2,11,1,8,7,19,4,0,0,6
"COG3082",0,2,0,1,0,1,0,0,0,0,1,4,0,3,1,6,1,0,1,4
"COG3083",30,20,17,18,32,42,10,41,69,12,53,47,70,13,131,41,30,0,34,32
"COG3084",3,18,2,5,4,5,4,1,0,1,3,5,0,4,6,11,4,0,0,5
"COG3085",7,18,1,7,2,6,1,1,0,4,0,3,0,13,43,20,1,0,1,9
"COG3086",1,34,1,0,1,3,1,0,2,1,0,12,0,3,5,12,3,0,10,7
"COG3087",3,14,2,8,5,8,1,0,5,3,7,15,6,7,2,27,2,0,0,8
"COG3088",6,18,1,16,18,11,10,7,2,9,7,18,16,7,4,32,9,0,2,7
"COG3089",2,5,1,4,0,0,3,0,0,1,0,6,0,1,0,6,0,1,0,6
"COG3090",112,620,193,305,194,112,358,177,154,362,214,80,178,68,78,113,173,185,128,211
"COG3091",3,12,1,4,1,1,2,1,0,6,3,5,0,4,2,7,4,14,1,13
"COG3092",4,9,1,4,2,4,4,0,1,2,1,6,0,5,57,11,3,2,2,8
"COG3093",194,21,32,40,41,53,47,184,21,84,210,17,74,124,171,113,88,46,25,65
"COG3094",2,8,0,7,1,4,4,0,0,0,0,11,0,6,2,10,1,2,0,6
"COG3095",1,8,1,6,2,5,2,0,0,0,4,5,1,6,2,11,5,0,0,3
"COG3096",17,34,2,19,8,16,7,1,1,9,9,35,4,9,17,51,12,1,1,52
"COG3097",3,8,0,3,2,2,0,0,0,0,0,5,0,4,4,9,2,0,0,3
"COG3098",1,5,0,6,1,5,2,1,1,2,0,2,1,2,43,13,2,0,0,1
"COG3099",2,10,0,1,0,2,3,0,0,1,0,2,0,6,1,10,2,0,2,3
"COG3100",1,10,0,6,2,6,2,0,0,0,1,1,1,7,33,12,3,0,0,3
"COG3101",0,2,0,1,1,7,0,1,0,1,1,5,1,4,2,3,3,0,0,9
"COG3102",2,10,1,7,0,1,3,0,0,4,1,4,1,1,2,11,1,0,1,8
"COG3103",193,89,110,89,101,57,104,97,89,157,58,31,152,38,64,296,218,238,132,74
"COG3104",530,532,477,456,282,647,260,471,863,145,593,647,352,534,325,325,402,70,472,328
"COG3105",1,11,1,8,2,6,3,2,0,2,0,12,1,7,2,14,1,1,0,8
"COG3106",1,21,3,7,2,2,4,3,0,4,0,17,1,5,0,13,4,0,0,15
"COG3107",4,12,4,13,4,16,3,1,0,6,4,34,0,8,201,30,5,0,1,28
"COG3108",5,14,2,6,2,2,1,1,0,3,1,4,0,5,4,8,5,0,1,11
"COG3109",4,15,1,5,3,1,0,0,2,2,1,14,0,4,64,31,2,1,1,10
"COG3110",0,11,1,4,0,1,1,0,1,1,3,10,0,10,0,10,0,0,1,1
"COG3111",10,24,2,7,14,9,9,2,2,5,7,13,15,6,6,24,18,0,3,14
"COG3112",0,15,1,3,0,3,2,0,2,0,0,2,0,0,1,0,1,0,0,2
"COG3113",3,9,2,4,3,4,1,0,0,0,0,9,0,10,0,16,2,0,0,7
"COG3114",0,0,0,1,1,0,0,0,0,0,0,4,1,0,2,2,1,0,0,2
"COG3115",7,8,0,3,0,1,0,1,0,4,0,1,0,1,107,5,4,0,1,12
"COG3116",0,8,0,4,1,3,1,0,0,0,0,4,0,12,6,13,2,0,1,10
"COG3117",4,13,1,12,10,18,6,2,8,9,3,21,9,16,83,32,5,0,3,16
"COG3118",6,14,1,6,0,7,1,0,20,0,5,4,0,0,100,11,3,121,0,8
"COG3119",1630,8054,3557,6188,1818,3926,1933,4769,4178,715,4268,2891,3373,1601,1089,2623,2003,843,3199,2522
"COG3120",5,11,0,10,3,8,3,0,0,4,0,7,0,5,2,15,1,1,2,9
"COG3121",7,149,9,75,20,38,42,7,3,7,20,64,1,75,31,141,12,0,10,72
"COG3122",1,7,1,4,2,6,0,1,0,0,0,6,0,9,4,7,1,0,1,9
"COG3123",0,0,0,1,0,0,1,0,0,0,0,3,0,5,4,5,1,0,2,7
"COG3124",8,14,5,4,20,15,5,31,30,0,30,7,24,3,3,11,6,0,7,17
"COG3125",0,6,0,3,3,2,3,1,0,0,1,6,0,2,3,3,2,0,0,5
"COG3126",4,6,0,0,0,0,1,1,1,0,2,7,0,3,2,8,0,0,0,7
"COG3127",2,14,2,7,2,3,3,2,0,2,1,22,0,7,4,17,4,0,1,26
"COG3128",1,6,3,5,2,2,3,0,0,0,0,11,0,5,2,7,0,0,2,6
"COG3129",4,121,20,119,2,22,16,7,17,0,40,12,6,4,6,41,5,0,11,16
"COG3130",0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3131",4,39,1,19,11,8,7,1,0,0,2,27,1,17,11,55,16,0,2,36
"COG3132",0,10,2,6,2,3,6,2,0,0,0,10,0,2,4,11,1,0,0,4
"COG3133",3,13,0,6,7,1,1,1,0,0,3,9,2,5,2,14,2,0,7,2
"COG3134",0,12,2,3,3,3,1,1,0,1,1,4,0,5,2,12,1,0,0,9
"COG3135",0,5,0,4,0,2,0,0,0,0,2,2,0,0,1,2,2,0,0,10
"COG3136",0,5,0,0,2,3,1,1,0,0,0,2,0,0,1,4,0,0,0,2
"COG3137",1,8,0,1,2,3,1,0,0,0,1,3,0,0,1,6,1,0,1,9
"COG3138",2,8,0,5,3,5,0,0,0,0,0,9,1,3,5,14,2,0,1,12
"COG3139",0,3,0,0,0,1,1,0,0,0,0,2,0,3,1,9,1,0,0,6
"COG3140",2,4,0,1,1,1,3,0,0,3,0,2,0,1,1,8,2,0,0,3
"COG3141",0,9,1,2,1,1,0,0,0,0,0,2,0,3,2,4,0,0,0,2
"COG3142",191,226,226,193,110,197,236,189,200,239,252,97,195,205,140,128,178,105,139,168
"COG3143",0,10,1,1,2,3,2,0,0,0,1,13,0,1,91,13,0,0,0,0
"COG3144",50,13,31,12,62,21,22,31,14,82,0,8,22,6,52,31,77,0,33,8
"COG3145",1,9,1,5,0,2,1,0,0,0,0,5,0,1,3,14,2,0,0,5
"COG3147",0,2,0,1,3,3,1,1,0,0,0,5,0,0,1,4,0,0,0,9
"COG3148",0,9,0,3,1,2,3,0,0,0,0,7,1,4,3,15,0,0,0,8
"COG3149",0,5,1,2,3,2,2,0,0,0,0,3,0,2,1,10,1,0,0,2
"COG3150",32,29,11,22,11,19,7,37,6,8,7,20,32,18,85,31,26,1,5,51
"COG3151",1,11,0,3,1,1,2,2,1,0,1,8,0,5,6,15,2,0,1,8
"COG3152",14,94,19,111,13,58,40,32,109,16,20,13,9,12,47,23,4,84,11,56
"COG3153",61,218,84,140,47,102,98,137,53,46,91,54,91,10,108,123,76,24,75,140
"COG3154",0,12,0,8,1,3,5,0,0,2,0,6,0,6,4,8,2,0,1,16
"COG3155",2,1,0,2,4,2,0,2,5,1,1,2,0,2,4,9,3,0,0,20
"COG3156",0,7,3,10,6,4,3,1,0,0,2,10,1,12,3,21,0,0,1,8
"COG3157",1,101,2,25,3,21,11,2,0,1,4,11,0,35,9,86,6,0,3,12
"COG3158",315,40,19,23,86,131,58,8,136,49,39,356,1,597,319,50,146,493,183,172
"COG3159",6,11,2,2,5,4,2,7,6,1,1,8,2,1,2,5,4,0,1,3
"COG3160",1,14,0,2,1,7,3,1,0,1,2,9,0,7,63,15,5,0,0,14
"COG3161",1,10,0,9,3,3,4,0,0,1,0,7,1,11,4,36,1,0,2,6
"COG3162",0,8,0,3,2,2,2,0,0,0,0,1,0,7,2,9,0,0,0,4
"COG3164",12,65,4,56,50,42,10,26,22,20,25,72,39,20,32,95,18,0,13,62
"COG3165",1,18,2,6,0,4,6,0,0,1,1,10,0,2,6,14,2,0,1,11
"COG3166",2,22,4,3,1,0,0,3,0,0,3,7,0,7,1,9,2,0,3,0
"COG3169",148,122,104,150,81,145,72,147,142,17,128,71,89,44,46,47,106,29,109,58
"COG3171",2,5,0,6,4,5,4,0,0,7,4,9,0,7,4,11,2,0,0,5
"COG3172",3,40,1,28,5,6,2,1,1,8,2,10,2,6,11,24,4,10,0,23
"COG3173",23,22,13,1,7,1,0,10,18,4,4,0,8,3,67,46,12,4,1,22
"COG3174",56,243,229,281,39,113,60,260,218,11,365,52,153,13,4,55,117,22,141,125
"COG3176",526,393,466,655,410,543,424,614,503,245,572,930,442,1107,749,221,398,72,685,306
"COG3177",750,829,1059,823,730,1153,878,873,1066,816,777,1103,745,1836,1721,906,766,988,630,432
"COG3178",299,245,219,213,197,246,147,264,281,109,373,478,221,696,531,84,231,57,368,155
"COG3179",1,0,1,0,11,0,0,0,0,0,140,3,0,34,0,0,1,0,301,0
"COG3180",6,95,18,5,8,5,2,14,0,0,12,10,10,1,6,27,6,0,21,45
"COG3181",45,156,123,64,118,92,70,83,66,69,115,57,131,24,39,87,69,41,76,109
"COG3182",70,162,155,139,74,149,74,169,175,52,252,80,98,139,22,55,104,46,83,106
"COG3183",74,1,46,30,37,26,34,5,7,41,42,10,9,4,19,0,26,0,15,26
"COG3185",3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18
"COG3187",118,197,153,233,59,194,117,208,220,36,155,94,136,20,36,37,139,18,105,92
"COG3188",11,372,16,176,59,117,108,15,2,21,36,175,13,188,76,303,37,1,18,205
"COG3189",21,104,53,153,62,89,65,77,80,16,83,51,68,6,21,46,27,43,49,45
"COG3190",0,5,0,2,2,1,0,1,0,1,0,3,1,1,1,7,0,0,0,0
"COG3191",49,95,83,42,94,104,153,57,61,197,70,34,64,3,32,104,50,199,55,91
"COG3192",1,61,18,24,15,42,4,9,15,34,14,33,13,7,15,37,9,35,18,48
"COG3193",14,75,12,26,15,13,37,7,11,103,16,11,7,9,8,28,10,10,8,38
"COG3194",4,3,2,0,1,0,0,0,0,0,0,3,0,3,2,5,1,0,0,9
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG3196",11,24,21,33,65,37,19,20,12,6,9,14,37,7,10,15,20,0,7,11
"COG3199",1,20,1,15,2,0,0,0,4,1,8,0,21,0,2,13,0,0,0,7
"COG3201",192,222,189,181,164,191,401,197,219,83,54,100,61,46,43,34,42,24,79,100
"COG3203",35,131,10,117,128,104,31,102,85,82,143,125,183,43,382,145,44,0,43,72
"COG3204",1,6,0,3,1,1,1,0,0,0,2,3,0,4,0,6,1,0,1,1
"COG3206",589,153,437,294,239,391,213,341,318,237,505,668,373,787,438,131,496,220,409,244
"COG3208",9,32,50,6,2,50,2,12,25,23,5,2,4,4,2,8,10,0,8,29
"COG3209",555,750,1730,1013,587,1006,3283,591,465,678,893,1621,822,4330,561,580,709,378,5245,1081
"COG3210",58,554,294,73,29,33,55,68,80,53,17,23,6,170,87,73,22,28,10,11
"COG3211",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,20
"COG3212",9,11,9,8,39,5,13,6,9,4,0,9,11,5,11,60,21,5,27,14
"COG3213",2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0
"COG3214",0,22,1,12,1,4,4,0,0,1,2,12,0,11,3,45,3,0,1,15
"COG3216",0,0,0,0,5,0,0,0,0,0,3,0,2,0,1,2,2,0,4,0
"COG3217",0,16,0,1,4,4,3,0,0,0,0,20,0,4,2,26,0,0,2,14
"COG3218",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3219",2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0
"COG3220",3,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,4,1,0,0
"COG3221",24,40,43,46,34,40,23,37,61,26,32,18,32,6,25,71,42,113,30,118
"COG3222",1,24,6,15,1,0,8,0,1,12,3,3,2,5,2,11,0,44,1,2
"COG3223",3,5,0,1,1,4,2,1,0,0,2,14,1,6,2,14,2,0,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,5,6
"COG3225",322,415,322,347,231,295,386,241,261,364,218,66,254,48,115,352,410,207,168,155
"COG3226",1,15,0,4,2,3,3,0,0,0,2,11,0,3,6,9,1,0,0,20
"COG3227",0,0,0,3,3,1,0,0,0,5,2,0,0,0,1,14,1,0,0,4
"COG3228",0,9,1,5,5,8,2,0,0,0,1,9,0,4,2,13,0,0,1,8
"COG3231",27,4,11,1,2,4,0,0,1,1,2,0,6,1,2,42,15,2,6,7
"COG3232",0,0,0,1,1,2,1,0,0,0,0,5,0,0,3,0,0,0,0,2
