"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG2269",15,1,6,0,11,151,3,22,4,4,12,15,12,0,1,17,0,3,3,3
"COG2270",72,99,87,42,13,143,125,32,78,87,14,9,24,74,47,6,43,44,64,29
"COG2271",107,299,515,114,111,553,223,485,273,138,198,543,395,111,305,393,131,192,51,154
"COG2272",607,486,313,274,595,117,638,77,131,139,62,720,277,445,95,862,240,344,118,215
"COG2273",68,78,114,97,532,104,174,252,108,129,499,372,418,354,350,528,399,392,553,574
"COG2274",1534,644,572,322,1236,676,1643,273,861,400,664,564,1641,353,730,3865,711,1201,461,780
"COG2301",16,13,8,11,60,26,11,49,24,35,54,32,84,35,30,9,36,24,124,73
"COG2302",147,209,106,232,22,39,167,65,269,195,28,36,152,217,146,58,179,109,241,75
"COG2303",15,1,7,1,13,196,0,14,3,1,16,18,11,2,1,6,1,2,1,8
"COG2304",727,666,778,613,907,432,547,675,858,679,756,696,531,573,716,947,559,325,337,652
"COG2306",3,2,0,41,0,1,2,0,1,7,0,0,0,5,0,0,5,9,0,0
"COG2307",0,0,35,0,9,44,0,0,0,1,0,0,2,68,0,0,0,0,0,0
"COG2308",11,46,46,17,19,39,4,2,76,2,1,0,1,75,14,4,0,6,1,18
"COG2309",228,213,150,279,28,179,312,260,237,250,123,72,202,347,242,38,332,426,548,90
"COG2310",27,18,8,277,13,9,148,3,19,502,11,24,72,9,65,367,60,23,212,12
"COG2311",311,156,393,119,133,487,57,659,177,199,595,284,410,185,305,381,194,227,130,260
"COG2312",2,6,0,4,10,12,7,2,2,17,0,1,20,10,35,1,5,16,81,8
"COG2313",21,34,25,7,16,83,11,42,17,10,2,2,19,3,10,1,2,2,1,4
"COG2314",12,16,0,11,4,28,4,3,0,9,0,1,5,23,7,0,11,1,20,6
"COG2315",202,216,221,251,183,251,209,377,205,195,251,104,273,148,275,133,257,237,302,323
"COG2316",54,94,63,55,16,54,44,51,115,34,25,17,72,76,71,12,55,41,104,26
"COG2317",39,78,34,79,9,72,85,88,48,86,24,40,69,81,62,10,80,59,86,54
"COG2318",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2319",579,45,161,59,12,69,3,50,19,221,77,15,58,3,3,475,24,25,9,35
"COG2320",5,7,8,7,2,5,3,22,5,4,29,5,15,18,26,14,11,42,4,39
"COG2321",12,2,7,4,20,71,6,18,10,13,8,12,13,4,1,8,42,5,0,15
"COG2323",81,121,138,166,15,152,107,55,279,156,17,15,166,105,138,31,125,45,29,71
"COG2326",104,139,116,198,57,238,160,160,93,206,122,36,134,244,211,19,154,308,299,83
"COG2327",51,139,116,59,34,132,59,84,86,81,30,33,73,55,37,38,37,38,39,10
"COG2329",3,0,10,14,9,1,1,15,39,17,12,0,8,6,2,1,0,5,2,1
"COG2331",7,5,9,3,4,11,0,0,6,1,0,1,5,13,1,0,0,1,0,3
"COG2332",14,3,3,1,7,53,6,11,3,9,6,10,6,1,9,2,0,1,3,6
"COG2333",447,575,248,650,119,335,337,230,595,423,180,103,453,428,385,86,525,525,877,153
"COG2334",24,9,20,5,23,193,11,51,11,7,28,22,11,15,21,18,17,5,33,11
"COG2335",0,5,43,5,0,0,137,0,0,2,0,2,0,5,0,185,12,14,1,0
"COG2336",8,5,0,2,7,51,0,28,5,0,3,1,4,0,0,5,1,2,0,6
"COG2337",260,495,172,500,38,126,262,176,415,323,51,69,239,224,273,87,474,519,349,654
"COG2339",33,70,42,63,1,16,116,0,9,35,0,9,16,60,57,5,52,14,2,7
"COG2340",38,83,55,105,4,14,47,44,87,89,15,7,51,35,82,28,112,13,214,24
"COG2342",0,6,0,0,0,0,0,43,0,2,15,0,1,21,0,0,0,0,0,0
"COG2344",47,96,94,90,22,40,55,61,122,90,322,165,296,277,312,51,335,328,305,317
"COG2346",0,0,3,0,0,0,4,0,0,0,0,11,2,0,10,1,0,0,0,0
"COG2348",60,40,103,167,38,220,88,19,81,152,11,11,39,192,46,15,37,10,21,66
"COG2350",3,2,14,2,3,34,2,5,1,3,3,3,6,0,1,3,20,3,1,3
"COG2351",20,6,10,0,23,68,1,17,0,56,15,13,13,74,7,3,5,4,1,20
"COG2352",20,2,50,2,40,355,38,32,8,9,21,15,19,135,0,7,1,4,27,3
"COG2353",5,0,3,0,5,100,1,13,7,2,7,2,16,1,0,9,0,5,3,27
"COG2354",3,0,1,0,5,48,5,9,1,4,1,2,3,0,0,2,0,1,0,0
"COG2355",532,455,466,277,1162,111,718,276,339,418,280,867,368,440,454,971,345,265,237,445
"COG2356",68,80,140,25,635,65,3,6,59,153,6,46,17,128,19,172,330,21,2,100
"COG2357",252,293,139,548,67,166,374,220,320,354,159,66,262,284,346,62,369,515,905,126
"COG2358",146,149,107,167,37,32,144,124,168,169,79,52,171,123,207,18,195,150,243,112
"COG2359",10,44,4,39,1,18,7,0,70,21,0,3,8,10,10,1,8,8,8,1
"COG2360",115,91,63,18,393,95,194,9,13,75,49,232,106,40,29,295,12,37,15,102
"COG2361",164,209,74,121,105,32,138,123,59,117,72,107,76,50,89,76,111,86,33,54
"COG2362",12,8,19,12,1,21,21,44,14,5,18,6,16,22,7,0,6,3,10,24
"COG2363",8,4,0,1,10,72,0,9,4,2,5,5,2,0,1,6,0,5,1,7
"COG2364",172,255,133,199,146,160,253,292,222,203,119,300,198,266,211,136,254,313,431,204
"COG2365",93,115,220,162,24,138,70,350,151,116,272,24,171,106,187,21,156,77,91,275
"COG2366",3,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,5,0,0
"COG2367",358,319,193,481,94,139,134,236,309,229,279,420,282,265,222,638,227,306,234,465
"COG2368",29,29,89,28,4,37,10,60,22,13,58,37,69,34,18,7,27,14,13,8
"COG2369",0,68,60,24,17,279,12,261,31,15,34,29,74,2,41,17,85,0,6,4
"COG2371",5,2,9,29,14,4,13,0,19,20,9,5,15,14,28,0,47,9,10,1
"COG2372",9,0,0,0,1,52,0,5,2,1,3,7,6,0,1,3,0,1,0,2
"COG2373",1308,596,1665,634,2579,1129,858,1335,778,929,1487,2325,1199,931,825,1163,902,509,257,977
"COG2374",11,33,49,28,15,2,1,0,57,31,177,0,9,3,71,0,50,39,0,50
"COG2375",7,0,3,0,10,83,0,8,0,0,6,11,7,0,1,3,0,2,2,1
"COG2376",54,88,109,118,91,298,67,398,114,47,50,40,80,29,15,10,21,16,93,27
"COG2377",58,75,15,41,23,68,20,24,19,34,47,32,56,13,63,8,29,11,20,85
"COG2378",126,184,195,278,143,173,67,463,233,156,110,77,179,226,209,40,161,227,67,47
"COG2379",49,103,59,34,6,26,100,28,59,57,14,15,90,72,109,7,81,30,19,57
"COG2382",869,409,343,376,288,279,649,304,289,485,410,1212,566,341,377,941,320,411,299,537
"COG2384",130,167,57,229,31,46,141,64,134,155,28,26,81,110,124,24,180,195,233,40
"COG2385",443,517,408,602,139,164,375,341,628,609,566,261,479,547,775,51,605,465,796,513
"COG2386",8,8,10,4,5,45,3,9,6,5,5,17,10,1,10,1,0,1,2,3
"COG2388",28,40,67,62,22,133,15,129,94,39,113,56,131,43,67,7,49,50,32,82
"COG2390",71,46,83,30,71,263,69,211,98,33,66,46,100,92,31,35,46,29,177,46
"COG2391",6,0,0,3,11,66,11,17,3,2,10,22,20,0,5,10,0,15,2,18
"COG2404",2,10,0,24,1,0,11,0,61,21,0,1,2,0,0,5,11,4,0,43
"COG2405",2,0,0,0,0,2,5,2,10,2,0,0,2,6,20,0,1,94,0,3
"COG2406",10,10,50,19,0,16,2,91,20,15,80,17,42,4,12,4,22,16,8,30
"COG2407",1026,803,664,705,902,555,603,734,611,932,1204,1064,753,725,1103,1115,680,1209,965,1167
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",69,97,76,20,12,292,34,41,23,44,30,36,77,45,99,19,76,12,14,108
"COG2421",6,22,34,6,9,32,7,99,12,2,44,23,27,12,10,0,18,6,10,31
"COG2423",42,83,53,87,1,25,40,18,95,86,7,23,130,44,107,20,145,30,49,18
"COG2425",257,226,206,67,555,188,356,254,82,98,74,155,53,47,29,171,30,57,14,52
"COG2426",7,37,26,40,4,16,21,2,58,18,0,0,9,7,14,4,2,3,2,3
"COG2431",275,218,340,140,280,198,191,413,235,256,468,399,291,237,250,329,152,193,126,428
"COG2440",10,0,3,0,6,89,2,22,1,1,4,5,4,8,0,4,0,3,1,3
"COG2452",24,62,22,99,44,17,42,2,92,27,24,13,17,86,55,9,34,31,35,11
"COG2453",10,0,3,0,4,121,0,52,0,0,17,10,7,0,1,3,0,0,1,8
"COG2454",0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG2461",50,59,31,121,189,10,79,124,4,220,43,7,42,135,26,5,91,71,120,6
"COG2501",63,100,39,103,13,58,90,40,78,67,15,16,74,58,85,15,86,109,96,42
"COG2502",318,380,361,274,328,205,390,252,255,231,281,558,298,305,321,550,357,471,277,331
"COG2503",3,0,6,1,2,0,8,45,0,5,20,14,0,5,0,0,0,0,1,0
"COG2508",465,749,287,719,140,256,547,429,435,556,191,67,446,587,477,95,625,952,1283,260
"COG2509",908,850,821,913,759,378,791,459,991,845,172,236,221,305,280,213,314,257,278,232
"COG2510",53,119,48,118,12,28,110,78,101,65,14,3,33,37,29,8,33,109,31,10
"COG2513",97,31,125,205,34,120,71,148,113,127,36,3,18,3,34,5,22,20,51,42
"COG2514",1,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,36,51,31,18,109,19,130,44,13,67,22,64,27,29,175,17,18,15,25
"COG2516",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",4,1,0,2,2,34,1,6,3,1,10,5,8,0,2,1,0,1,1,1
"COG2519",0,0,18,1,8,31,2,1,6,0,1,2,2,43,0,0,0,0,5,1
"COG2602",43,101,8,124,150,23,79,29,39,33,62,18,36,44,43,21,92,670,161,20
"COG2603",6,0,1,0,13,80,9,48,0,2,25,22,5,0,1,3,0,1,5,4
"COG2604",69,24,3,25,4,2,114,0,6,114,0,0,17,6,75,7,29,62,381,3
"COG2605",255,261,342,322,232,99,127,531,306,283,818,327,344,431,553,74,278,319,332,396
"COG2606",210,283,276,315,94,353,175,269,275,251,75,37,122,103,98,22,97,103,87,85
"COG2607",233,290,142,378,52,52,189,92,307,280,74,37,181,255,213,40,348,350,398,109
"COG2608",88,191,60,228,51,23,227,44,200,187,47,26,88,240,137,25,159,138,332,57
"COG2609",13,3,4,0,22,158,19,24,1,10,30,32,19,0,1,17,1,5,3,4
"COG2610",177,215,296,229,141,906,206,861,333,170,415,224,317,218,278,91,139,470,519,280
"COG2703",79,85,9,106,10,2,88,1,26,124,3,1,35,77,55,8,107,183,148,5
"COG2704",197,174,319,159,485,383,86,436,275,181,400,269,292,194,293,41,155,129,265,449
"COG2706",280,174,204,193,115,212,205,429,193,256,147,53,88,93,71,62,67,79,105,89
"COG2707",12,0,0,0,5,49,2,6,12,0,2,7,7,13,0,2,0,2,19,5
"COG2710",88,206,145,135,46,33,84,261,151,102,27,10,67,27,26,21,28,17,88,37
"COG2715",399,356,367,284,463,107,454,258,304,388,381,665,282,355,320,669,348,285,283,418
"COG2716",5,0,2,0,7,88,0,12,0,1,5,5,4,0,0,3,0,2,0,5
"COG2717",17,19,7,12,14,99,16,97,12,7,6,18,15,6,108,8,18,60,74,110
"COG2718",22,0,9,1,10,103,0,22,0,5,7,9,15,2,1,7,0,6,4,5
"COG2719",12,0,3,0,7,99,2,22,1,2,6,10,10,3,1,10,0,3,10,7
"COG2720",240,204,139,342,37,71,163,92,538,227,93,20,145,145,245,37,251,201,301,93
"COG2721",275,477,402,425,602,371,491,651,343,358,528,715,438,538,363,561,429,332,409,606
"COG2723",486,544,232,730,236,1073,981,903,349,539,276,144,439,459,377,184,688,503,977,755
"COG2730",543,862,339,1160,162,195,1003,460,353,758,172,372,251,181,278,408,320,156,112,281
"COG2731",175,226,228,143,426,395,253,336,238,158,222,244,206,285,208,325,185,238,182,269
"COG2732",11,0,1,1,6,46,0,9,0,2,3,0,1,0,0,1,2,0,0,0
"COG2733",16,0,32,0,20,129,25,34,80,4,10,35,21,102,19,20,1,16,91,3
"COG2738",152,237,221,294,58,121,101,168,328,231,232,121,205,211,289,30,241,299,261,269
"COG2739",112,137,69,184,22,35,118,56,187,124,23,20,103,118,94,21,163,183,147,66
"COG2740",75,81,53,123,9,23,92,41,111,120,32,20,68,78,83,16,99,101,109,25
"COG2746",34,17,16,80,4,164,39,1,8,57,0,0,35,56,28,2,36,20,56,0
"COG2747",1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",1430,1381,1625,1318,925,605,2311,1387,1450,1426,1712,1703,1337,1599,1500,2221,1302,1194,1408,1634
"COG2759",747,672,716,670,755,397,616,449,871,753,461,712,615,713,684,707,637,580,727,505
"COG2761",3,0,0,4,7,130,6,14,15,2,0,4,6,2,4,2,6,0,0,1
"COG2764",11,0,1,6,13,63,0,9,1,2,7,6,6,1,0,5,3,2,1,3
"COG2766",28,0,9,0,15,114,1,25,0,1,9,13,13,0,2,9,0,6,10,7
"COG2768",126,288,287,245,60,176,151,148,317,229,104,94,296,268,251,22,286,126,300,252
"COG2770",4,0,0,1,2,0,2,0,1,8,0,0,3,0,0,0,0,0,0,0
"COG2771",70,10,42,8,85,844,6,179,27,23,51,45,81,9,18,61,16,37,22,28
"COG2801",4136,1476,1699,1320,566,7498,1933,818,1684,1514,729,3558,1515,1558,955,5358,1495,2435,1494,1536
"COG2804",290,251,142,463,81,1125,245,235,288,241,101,91,185,152,221,85,338,243,218,76
"COG2805",186,208,98,485,45,714,202,134,281,251,101,65,135,188,187,29,319,391,237,40
"COG2807",12,1,20,0,36,254,13,59,2,5,16,46,72,16,4,5,7,2,12,10
"COG2812",1107,1030,1048,1130,1299,713,1131,801,1132,1079,1070,1157,954,1188,1122,1108,1010,962,1194,1064
"COG2813",24,10,17,14,29,272,46,38,11,16,27,22,22,20,5,20,6,7,8,10
"COG2814",161,231,405,213,327,676,267,420,267,211,299,471,373,331,167,397,167,118,170,257
"COG2815",185,196,158,279,75,220,228,96,305,195,96,54,91,213,179,18,247,110,268,47
"COG2816",241,254,218,165,346,240,306,221,170,265,232,289,232,363,225,320,243,315,304,156
"COG2818",25,31,24,54,8,74,26,69,67,43,228,84,210,79,187,36,101,62,95,290
"COG2819",94,217,78,167,55,45,161,68,145,196,115,86,191,181,172,61,276,133,118,282
"COG2820",248,249,324,237,399,256,275,277,318,270,309,257,355,242,350,223,294,301,222,296
"COG2821",9,1,7,4,11,53,4,3,6,4,35,33,24,4,16,13,15,8,4,9
"COG2822",14,0,4,0,6,100,13,22,1,2,9,12,8,0,0,7,1,2,2,2
"COG2823",23,5,16,5,22,188,3,24,7,7,12,36,17,2,13,13,1,10,0,16
"COG2824",11,0,4,0,20,88,18,27,4,5,5,8,8,1,2,6,1,10,5,5
"COG2825",6,3,19,3,6,29,3,49,4,1,45,21,24,4,22,12,6,20,14,13
"COG2826",598,745,408,840,291,417,1726,162,715,435,543,123,793,744,360,905,693,3518,1294,200
"COG2827",29,80,34,33,12,55,36,52,52,17,18,18,46,46,32,8,28,137,50,16
"COG2828",23,37,23,9,19,115,12,25,38,11,15,19,23,12,21,14,11,29,46,15
"COG2829",16,19,18,9,13,84,2,7,16,1,15,21,51,8,4,10,113,6,10,16
"COG2830",39,65,156,61,34,23,8,181,87,105,296,99,109,74,143,6,156,71,50,165
"COG2831",95,20,71,10,41,8,32,193,46,14,41,12,65,11,14,11,10,8,18,11
"COG2832",33,39,19,19,14,91,41,35,40,22,18,25,39,79,18,14,28,19,79,7
"COG2834",9,21,8,22,14,92,9,19,22,36,14,14,19,1,14,3,9,4,8,7
"COG2835",3,0,1,0,0,11,2,0,1,1,0,3,2,3,0,2,0,1,0,2
"COG2836",7,12,4,24,7,2,11,0,13,27,5,2,1,4,19,0,11,4,3,0
"COG2837",44,13,51,22,14,177,7,166,16,9,151,32,53,5,11,8,19,7,11,40
"COG2839",10,11,48,31,11,0,5,44,50,9,24,11,23,6,34,2,13,12,4,56
"COG2840",9,2,6,4,29,148,8,22,9,2,6,25,18,2,16,6,8,6,4,8
"COG2841",2,0,1,0,3,39,4,9,0,1,4,3,2,1,0,0,0,0,0,3
"COG2842",10,20,86,52,406,2,8,27,27,20,0,10,45,19,70,25,58,6,0,10
"COG2843",129,155,111,325,18,87,106,125,212,158,541,124,375,441,459,80,658,572,482,450
"COG2844",42,16,56,12,55,355,23,27,19,18,19,45,33,67,34,11,1,5,17,37
"COG2845",0,0,0,0,0,1,0,0,3,0,8,0,4,1,3,0,0,1,0,1
"COG2846",159,92,55,26,50,53,31,38,56,63,136,58,74,124,36,122,33,42,32,169
"COG2848",151,142,103,130,191,37,164,46,108,115,88,411,221,492,326,527,423,366,438,117
"COG2849",74,100,152,152,64,29,108,571,122,76,69,56,17,22,30,2,14,6,7,29
"COG2850",12,0,5,0,16,89,12,14,0,7,10,7,14,0,0,7,0,1,2,41
"COG2851",28,58,38,20,30,7,25,79,20,31,44,22,29,77,36,16,54,29,55,37
"COG2852",14,127,27,11,15,38,30,17,23,28,1,12,29,48,38,32,32,19,1,47
"COG2853",13,21,10,8,14,85,5,36,13,17,17,31,27,4,13,10,7,2,0,13
"COG2854",11,22,14,1,16,54,8,10,9,17,13,9,10,1,12,2,5,3,3,6
"COG2855",319,282,448,258,163,450,211,289,332,293,240,426,542,284,359,209,337,177,107,371
"COG2856",102,478,211,288,257,88,526,128,275,261,121,329,282,180,161,254,234,213,82,136
"COG2859",257,150,180,73,348,10,235,49,108,154,101,258,130,179,134,339,114,103,43,211
"COG2860",112,130,182,132,95,297,46,123,167,122,185,89,165,155,195,95,130,101,115,199
"COG2861",23,35,23,5,20,137,15,41,27,26,31,29,49,14,11,15,8,9,27,19
"COG2862",17,1,14,0,10,82,5,16,0,1,9,4,12,0,12,8,0,5,2,1
"COG2863",1,1,3,0,0,0,2,0,0,0,0,1,3,0,6,0,0,0,0,1
"COG2864",14,10,7,6,24,130,5,24,11,8,24,18,22,1,35,8,0,5,4,11
"COG2865",2256,1672,1049,1218,1157,788,2107,753,1043,1649,826,1476,1273,1037,770,2990,970,1218,1115,936
"COG2866",120,167,132,149,20,113,78,106,392,91,70,19,165,66,110,22,96,52,288,224
"COG2867",4,0,2,0,6,67,0,10,0,0,2,4,6,0,0,3,0,2,0,4
"COG2868",80,106,56,97,14,23,67,53,88,96,32,28,56,83,52,12,106,113,150,24
"COG2869",122,120,201,74,183,63,106,107,107,140,98,170,114,150,97,247,119,85,18,123
"COG2870",102,41,104,37,50,254,44,119,108,27,72,99,101,72,83,52,25,27,74,95
"COG2871",239,188,353,117,404,117,152,153,202,259,265,338,277,257,192,338,184,137,51,270
"COG2872",86,171,75,143,40,47,120,103,118,121,77,41,171,116,124,16,113,235,200,38
"COG2873",1105,939,973,845,1220,566,1309,591,892,1118,925,1560,820,1197,1060,1405,1057,1181,1250,930
"COG2875",143,148,133,236,54,84,111,228,219,221,382,199,264,100,241,18,194,199,305,354
"COG2876",363,431,507,271,544,178,338,385,529,401,475,611,467,477,438,371,406,224,297,495
"COG2877",227,237,285,118,174,193,190,278,241,153,306,368,254,214,202,341,178,151,81,318
"COG2878",236,334,312,228,181,130,300,231,245,265,349,436,280,337,331,261,328,278,290,272
"COG2879",3,0,4,0,4,55,0,19,0,0,2,4,5,0,0,6,0,1,1,3
"COG2882",9,0,2,0,4,61,3,13,1,0,3,2,2,0,0,3,0,4,0,1
"COG2884",366,385,340,416,381,272,322,237,453,411,288,349,366,407,360,327,350,412,329,354
"COG2885",829,844,696,290,1942,604,767,704,682,478,484,1320,698,459,512,2377,699,531,103,697
"COG2887",1,28,71,7,17,166,5,5,0,10,0,0,1,144,0,2,31,2,20,0
"COG2890",395,351,426,378,417,391,552,313,476,425,409,560,448,470,391,378,399,392,387,292
"COG2891",11,7,3,7,15,89,14,15,12,5,7,16,12,3,2,4,2,3,0,11
"COG2893",75,71,62,38,93,441,163,140,68,48,61,88,58,128,47,61,56,79,202,114
"COG2894",175,165,80,262,29,169,166,79,285,252,56,39,113,155,193,35,220,410,389,28
"COG2895",193,129,262,194,107,299,185,158,217,305,221,101,247,400,249,66,252,318,418,342
"COG2896",99,127,64,108,38,148,139,219,102,82,138,97,102,111,123,85,134,133,312,44
"COG2897",35,9,9,11,24,183,31,34,9,4,22,16,16,8,14,4,3,10,8,12
"COG2898",13,2,41,6,26,113,37,109,8,12,53,13,9,59,17,2,8,9,57,4
"COG2900",1,1,0,0,0,33,3,6,0,3,1,2,2,0,0,3,0,1,0,1
"COG2901",9,0,7,0,4,74,4,16,0,4,5,15,5,3,11,4,0,3,1,0
"COG2904",18,5,16,6,15,126,12,17,3,4,13,20,15,0,10,18,7,3,2,6
"COG2906",2,0,0,0,3,36,0,4,0,1,1,2,0,0,0,2,0,2,0,3
"COG2907",2,8,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0
"COG2908",293,199,323,162,425,311,216,275,219,181,131,126,101,103,94,99,59,65,28,131
"COG2909",81,198,65,73,69,213,103,72,63,89,41,35,100,125,166,22,117,28,38,26
"COG2910",5,91,50,25,13,39,7,99,21,12,60,7,29,27,35,3,81,31,4,42
"COG2911",85,36,137,14,80,238,72,105,188,31,16,47,48,54,52,8,3,18,62,13
"COG2912",6,0,2,0,13,70,7,13,2,3,1,1,4,0,0,3,1,0,0,1
"COG2913",11,5,3,0,11,55,10,9,0,14,6,9,8,1,3,3,5,4,1,10
"COG2914",6,0,0,0,3,47,2,7,0,2,6,6,2,0,0,2,0,4,1,2
"COG2915",11,0,5,0,11,54,8,6,1,1,5,9,6,0,0,1,0,0,1,0
"COG2916",9,3,12,1,11,79,1,16,7,2,9,4,12,0,2,8,0,4,3,4
"COG2917",10,3,8,8,5,59,8,11,11,4,5,13,9,2,7,6,0,2,3,2
"COG2918",51,1,12,4,127,138,31,29,4,62,14,27,11,12,44,12,12,75,9,88
"COG2919",9,9,10,4,12,66,13,5,5,6,0,9,6,25,11,2,4,2,5,4
"COG2920",7,2,1,2,2,49,2,11,7,2,10,9,7,1,5,5,1,2,0,0
"COG2921",7,3,4,2,7,40,2,8,4,1,3,12,3,2,9,1,0,3,0,1
"COG2922",7,0,1,0,8,48,0,19,2,1,7,7,4,0,0,7,0,3,0,5
"COG2923",7,0,1,0,5,46,4,8,0,0,6,2,7,0,1,7,0,1,3,2
"COG2924",6,1,2,1,14,53,3,3,5,3,0,9,7,1,8,4,0,1,0,5
"COG2925",16,15,17,5,25,89,13,12,12,11,3,33,20,2,29,5,0,5,6,10
"COG2926",7,0,1,0,3,52,1,32,0,1,4,7,3,0,0,3,0,1,0,5
"COG2927",13,7,11,1,6,65,4,12,6,13,5,10,5,0,3,2,5,3,0,8
"COG2928",3,6,0,0,6,0,0,32,16,5,9,14,0,4,1,0,5,0,20,0
"COG2929",21,47,15,21,4,25,6,0,10,19,2,0,32,17,9,7,18,19,1,51
"COG2931",60,108,29,88,0,8,9,332,45,83,105,11,29,19,62,3,167,23,34,41
"COG2932",72,132,65,121,33,154,112,80,116,123,45,51,104,66,121,35,165,334,199,62
"COG2933",10,0,4,0,9,79,8,10,3,6,13,13,4,0,0,5,0,1,1,4
"COG2935",1,0,0,2,8,0,0,0,0,0,1,18,17,2,1,0,0,1,1,0
"COG2936",64,130,192,47,10,56,28,91,98,86,289,150,116,264,252,6,131,123,108,190
"COG2937",29,0,7,1,40,305,33,34,5,10,26,36,16,0,3,6,0,5,5,10
"COG2938",10,0,2,0,5,56,3,10,0,2,4,3,7,0,0,4,0,2,0,4
"COG2939",2,0,3,0,2,6,12,0,0,0,0,0,0,48,0,6,2,0,1,0
"COG2942",623,359,400,375,103,444,444,373,312,345,565,327,488,339,535,515,357,256,329,554
"COG2943",19,11,10,0,24,244,0,50,7,15,23,28,29,0,1,8,5,8,2,8
"COG2944",14,32,6,16,33,77,2,55,4,21,10,5,22,7,13,17,15,18,22,2
"COG2945",0,6,9,0,0,0,0,0,0,4,0,0,0,0,13,0,2,0,0,0
"COG2946",73,127,97,111,76,124,266,169,73,141,40,14,52,29,41,4,51,254,123,13
"COG2947",2,2,0,2,0,0,2,0,5,2,4,12,6,1,4,0,1,0,0,5
"COG2948",2,51,10,7,8,3,0,0,20,32,10,13,2,2,2,10,23,0,1,8
"COG2949",51,61,38,96,16,160,33,115,156,29,45,19,42,42,46,21,46,29,9,37
"COG2951",21,19,3,2,16,126,11,25,21,21,2,7,8,3,6,1,2,1,0,2
"COG2954",365,256,253,221,212,76,470,164,207,218,166,349,205,264,171,629,247,276,214,198
"COG2956",19,7,19,8,15,72,14,16,14,7,2,17,9,2,16,4,2,5,3,15
"COG2957",474,198,382,202,852,160,304,260,304,431,263,501,266,378,348,286,278,374,259,283
"COG2958",0,5,0,0,0,0,1,0,1,1,2,1,3,0,1,0,1,40,52,1
"COG2959",4,0,1,0,12,35,14,13,0,5,5,0,7,0,0,1,0,0,0,3
"COG2960",3,0,1,0,4,47,0,6,2,1,4,2,1,0,0,6,0,1,0,1
"COG2961",17,16,20,11,14,67,5,98,11,30,104,19,25,6,12,8,33,15,12,15
"COG2962",32,43,43,24,51,85,17,59,51,21,21,31,84,37,10,7,8,14,16,29
"COG2963",484,110,180,145,177,3718,114,242,327,164,192,186,186,234,99,204,224,206,282,141
"COG2964",43,135,72,54,36,210,101,72,87,45,44,35,141,69,60,31,70,59,86,61
"COG2965",11,9,13,2,19,47,4,8,4,5,2,6,2,3,7,7,0,1,0,2
"COG2966",455,497,471,352,770,310,584,355,456,505,149,205,171,157,188,162,153,159,178,155
"COG2967",5,8,3,0,12,66,0,9,1,4,2,2,8,0,0,5,3,1,1,4
"COG2968",32,34,32,53,34,120,31,66,45,37,28,16,57,43,37,17,30,16,58,23
"COG2969",15,5,4,4,18,68,8,12,11,8,4,15,15,1,10,9,0,6,0,2
"COG2971",16,77,22,50,2,48,36,55,14,44,18,6,40,35,30,1,31,24,74,14
"COG2972",2404,3798,1115,4512,909,1440,3622,2225,1867,3609,1235,324,1743,2214,2399,810,3999,5592,4999,1496
"COG2973",3,0,0,0,3,10,4,0,0,3,3,0,2,0,0,0,0,0,0,0
"COG2974",9,0,0,0,24,431,6,18,3,3,20,10,19,0,0,9,1,3,5,8
"COG2975",3,5,2,3,4,27,3,8,1,6,5,10,3,1,0,3,0,1,0,2
"COG2976",13,8,8,3,11,99,6,10,8,7,6,14,17,0,10,6,1,3,1,8
"COG2977",7,0,1,0,17,44,0,13,0,1,2,2,9,0,38,5,1,1,1,1
"COG2978",101,130,190,123,88,205,126,728,130,140,392,189,164,203,146,31,141,116,152,222
"COG2979",6,1,2,0,7,79,7,11,2,3,8,9,5,0,0,6,0,0,1,7
"COG2980",6,3,8,2,8,37,7,1,4,8,2,23,11,0,4,2,0,7,0,5
"COG2981",7,4,5,3,4,28,8,38,4,2,9,19,14,1,4,5,6,2,1,1
"COG2982",45,47,11,0,46,431,1,69,5,36,38,46,35,0,3,25,26,10,7,18
"COG2983",7,10,2,0,7,61,3,14,0,16,7,3,9,0,1,4,4,4,0,2
"COG2984",259,421,215,474,83,95,292,281,342,360,132,114,232,239,357,88,447,414,529,221
"COG2985",1219,977,1735,835,2612,765,1240,1360,1137,1361,1878,2480,1505,866,1502,1945,1012,911,513,2125
"COG2986",195,203,405,221,125,176,35,548,332,268,668,227,419,200,516,24,265,116,156,577
"COG2987",161,109,305,180,149,121,23,284,271,229,699,195,352,122,429,24,237,125,155,590
