"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG2732",0,5,9,1,1,1,5,3,1,2,12,5,7,48,0,8,0,2,0,0
"COG2733",104,21,163,219,13,61,20,7,2,31,19,0,8,173,56,15,0,15,3,3
"COG2738",211,220,222,94,263,248,55,239,383,214,253,262,225,122,233,152,281,299,161,274
"COG2739",113,68,49,125,70,187,14,103,56,29,46,139,22,28,75,89,56,180,173,101
"COG2740",75,52,48,114,52,173,15,63,58,21,33,76,19,19,40,62,46,106,139,72
"COG2746",51,38,7,84,8,33,6,28,16,9,16,26,1,169,21,24,44,17,42,21
"COG2747",0,3,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2755",1553,1394,1668,1134,1357,1003,944,1617,1837,1558,1746,1379,1676,552,1368,1422,1511,1183,1140,1884
"COG2759",683,552,518,860,684,697,761,525,484,516,464,779,461,446,647,685,624,550,641,505
"COG2761",0,2,0,32,5,1,6,0,5,0,2,2,0,114,1,3,2,1,0,0
"COG2764",0,9,17,32,3,6,7,10,3,4,10,2,8,52,3,14,8,0,0,1
"COG2766",0,11,19,3,4,2,15,2,0,5,20,0,9,112,11,29,0,10,3,1
"COG2768",257,277,204,237,220,287,62,265,340,110,130,270,112,174,243,121,282,111,197,334
"COG2770",0,0,9,0,0,1,3,0,0,0,13,0,0,0,3,1,0,0,0,0
"COG2771",12,62,119,5,30,26,71,19,23,47,128,13,65,790,47,76,1,34,22,44
"COG2801",1519,1416,2581,2485,1284,1555,549,1399,821,1802,971,1363,770,7477,1844,4089,831,2340,1863,1375
"COG2804",156,138,215,223,131,276,78,174,73,70,94,366,108,1123,167,255,175,258,460,60
"COG2805",185,122,146,197,84,264,56,159,127,69,108,222,106,707,155,184,109,426,334,94
"COG2807",16,11,31,12,6,15,31,3,8,14,46,24,28,262,33,13,17,3,1,14
"COG2812",1172,969,1208,999,1156,1158,1290,1024,1270,776,1003,1216,1110,733,883,1064,1145,952,1100,1163
"COG2813",29,32,46,72,10,32,32,6,6,8,43,6,21,272,43,37,2,8,21,4
"COG2814",352,273,477,273,267,98,278,247,251,356,251,188,266,653,347,143,219,127,239,242
"COG2815",241,172,39,357,117,252,66,143,125,52,99,321,99,252,151,173,114,116,316,132
"COG2816",351,193,234,284,247,237,311,281,229,252,230,210,232,243,254,249,243,325,237,245
"COG2818",27,62,44,57,68,64,14,60,66,54,231,222,212,217,125,85,179,62,149,213
"COG2819",210,136,138,174,161,271,61,244,127,85,151,152,124,55,86,85,144,125,177,190
"COG2820",230,288,227,194,300,226,427,304,468,314,332,330,297,285,294,274,356,326,197,333
"COG2821",4,14,5,2,3,1,3,6,5,3,38,5,21,143,27,31,12,4,6,23
"COG2822",0,8,20,1,3,5,10,1,2,5,13,0,8,106,9,9,0,1,0,0
"COG2823",2,33,35,12,25,6,36,10,15,7,34,0,19,164,16,30,3,5,1,19
"COG2824",1,23,23,2,2,12,11,2,2,9,4,0,1,30,3,4,2,4,1,0
"COG2825",2,45,64,5,36,15,9,15,23,66,47,3,39,69,38,21,31,19,5,21
"COG2826",758,644,7267,1194,515,890,320,349,1345,254,121,287,579,418,413,585,1131,3533,607,466
"COG2827",55,35,33,130,37,72,21,46,29,23,10,14,9,15,8,10,14,40,10,5
"COG2828",12,39,34,60,9,13,32,31,125,9,26,12,14,112,8,32,28,22,38,1
"COG2829",12,47,66,12,12,1,15,12,9,18,45,13,18,73,15,10,47,9,0,18
"COG2830",79,188,149,36,165,55,47,134,247,230,228,121,311,34,161,37,211,71,38,127
"COG2831",5,81,69,4,33,41,38,26,109,29,55,46,44,9,7,104,34,6,147,15
"COG2832",77,32,40,39,15,35,9,27,15,23,34,18,23,82,23,38,10,28,31,28
"COG2834",6,24,13,4,8,30,13,10,12,6,22,5,11,94,14,17,12,5,35,10
"COG2835",3,4,5,3,6,4,2,2,4,2,5,0,2,23,2,5,0,0,0,0
"COG2836",8,5,6,2,9,14,9,10,50,0,18,7,7,2,5,5,2,3,11,9
"COG2837",3,98,55,67,46,16,14,54,30,185,89,13,151,187,44,31,35,5,15,25
"COG2839",7,48,23,13,39,15,7,25,67,44,56,35,26,1,43,9,43,10,16,46
"COG2840",2,18,22,6,18,7,24,7,7,7,14,1,14,129,14,15,3,5,5,13
"COG2841",0,2,1,0,0,0,0,2,0,3,4,0,2,43,0,1,0,0,0,0
"COG2842",16,28,9,0,36,47,415,26,55,5,19,19,0,0,10,6,3,2,16,7
"COG2843",413,424,260,256,411,678,53,571,602,401,401,500,588,315,384,355,534,545,494,475
"COG2844",75,39,47,92,23,24,51,22,18,8,46,0,23,356,62,29,10,9,7,33
"COG2845",1,1,1,0,3,0,0,3,0,0,3,1,13,1,4,0,1,0,1,0
"COG2846",128,123,105,55,117,64,39,97,126,95,126,91,130,61,135,178,55,44,92,112
"COG2848",477,136,306,514,224,465,485,219,158,65,106,243,78,119,295,487,191,347,371,193
"COG2849",95,178,221,9,104,59,69,58,72,110,81,40,62,10,80,28,30,6,14,100
"COG2850",0,6,20,5,4,5,15,1,1,3,26,0,12,108,1,18,0,5,0,0
"COG2851",60,52,20,131,73,41,31,45,159,19,86,15,52,7,25,31,22,30,34,36
"COG2852",37,38,25,72,19,42,11,36,4,2,4,36,4,37,68,9,33,13,47,61
"COG2853",3,44,18,9,18,8,12,9,13,1,38,0,16,90,25,20,27,3,7,12
"COG2854",7,39,18,6,12,9,11,6,11,3,12,0,14,63,17,13,13,3,7,6
"COG2855",295,447,326,551,306,327,186,407,405,314,319,371,263,411,393,331,485,152,297,345
"COG2856",164,91,435,131,85,265,273,135,83,441,143,199,118,104,171,120,165,233,301,286
"COG2859",198,115,169,134,123,51,354,97,162,105,115,130,112,19,165,231,176,94,102,134
"COG2860",170,144,172,124,202,101,85,146,261,149,190,197,151,307,314,109,193,107,102,166
"COG2861",27,23,26,11,24,9,28,11,15,15,19,16,21,111,16,33,21,11,28,9
"COG2862",0,21,21,3,6,10,3,0,3,4,27,1,7,85,8,12,2,6,0,17
"COG2863",0,8,0,0,0,0,0,0,0,0,8,0,0,0,2,1,2,0,0,4
"COG2864",3,43,30,2,8,8,23,16,3,6,48,5,28,151,11,18,6,5,3,6
"COG2865",983,1269,1281,1510,858,1546,1118,1202,1078,846,1200,1111,811,777,1394,2163,1220,1231,1068,1223
"COG2866",70,125,45,44,168,179,17,150,105,7,140,325,71,120,190,119,77,55,316,193
"COG2867",0,10,17,0,2,0,5,3,1,3,9,0,2,69,6,10,0,1,0,0
"COG2868",108,47,46,86,29,109,15,80,75,18,36,78,19,21,46,78,44,107,134,58
"COG2869",153,138,149,113,136,48,175,111,156,106,115,86,79,67,146,127,178,78,72,107
"COG2870",71,122,169,110,102,66,54,58,92,57,73,76,83,240,90,104,73,22,95,99
"COG2871",285,236,230,168,239,68,410,200,214,277,255,219,271,106,375,245,360,121,130,159
"COG2872",108,72,52,134,144,164,37,120,102,45,49,113,69,58,100,97,62,198,125,119
"COG2873",1180,754,818,993,985,1066,1148,875,914,864,846,864,933,522,807,1098,960,1209,1072,864
"COG2875",119,278,163,154,382,257,41,280,336,242,114,75,117,21,51,33,88,75,60,96
"COG2876",407,434,534,421,548,368,644,359,508,345,378,474,473,192,463,348,472,235,380,443
"COG2877",234,314,304,172,238,117,184,215,364,286,291,213,311,205,240,241,320,146,91,234
"COG2878",321,248,245,293,351,248,166,244,275,194,86,97,119,39,105,81,99,85,97,71
"COG2879",0,3,16,1,0,3,6,0,1,1,7,0,7,62,6,4,1,0,0,0
"COG2882",0,4,7,3,2,0,4,1,0,0,3,0,4,72,3,8,0,0,1,0
"COG2884",390,334,303,360,329,352,410,353,326,236,267,434,296,268,393,366,345,370,431,309
"COG2885",484,738,747,515,427,167,2026,451,629,879,492,408,469,643,486,853,915,523,288,455
"COG2887",158,2,1,121,0,17,14,5,15,0,0,0,0,177,113,0,9,2,18,2
"COG2890",160,142,135,178,172,162,143,128,151,105,432,490,403,431,396,383,431,412,503,424
"COG2891",4,16,15,11,10,17,13,13,11,5,16,0,13,74,14,20,2,3,2,1
"COG2893",129,83,161,240,78,200,58,97,83,66,110,46,60,440,90,83,41,68,45,64
"COG2894",170,99,117,139,88,317,28,134,113,44,87,166,50,178,105,174,85,410,256,164
"COG2895",429,304,262,198,200,236,108,186,279,249,216,246,216,252,348,167,270,324,376,300
"COG2896",114,89,157,189,120,287,42,112,84,47,47,81,136,159,81,100,62,131,94,144
"COG2897",1,40,27,12,25,28,23,11,9,11,41,3,12,206,19,24,4,20,2,18
"COG2898",71,23,11,137,4,59,31,14,49,7,16,12,46,98,69,12,5,8,10,11
"COG2900",0,3,9,0,1,5,3,1,0,1,4,0,1,31,2,2,0,2,0,1
"COG2901",1,16,8,5,4,5,9,0,4,4,20,1,5,72,8,10,4,2,2,7
"COG2904",1,32,16,1,5,7,16,2,4,6,22,1,10,151,24,15,6,4,1,20
"COG2906",0,5,12,2,0,0,4,0,0,1,10,0,0,43,3,4,0,1,0,0
"COG2907",0,0,7,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2908",296,318,351,128,275,98,426,253,370,374,376,242,404,319,329,304,308,187,134,297
"COG2909",139,46,118,7,55,115,76,116,100,16,40,135,47,218,73,90,86,41,56,45
"COG2910",30,38,26,9,20,39,12,28,15,116,33,13,57,37,35,7,28,27,9,11
"COG2911",137,145,299,244,35,102,64,37,51,69,121,41,60,227,93,79,42,41,86,76
"COG2912",0,16,19,1,4,6,8,2,1,3,10,0,5,82,5,8,0,1,0,1
"COG2913",0,15,12,1,1,8,7,2,1,2,12,0,4,43,5,9,6,8,1,5
"COG2914",0,5,8,1,2,1,5,2,0,0,4,0,1,51,2,4,1,2,0,1
"COG2915",0,5,9,0,1,6,5,0,2,2,10,0,4,54,0,7,0,0,0,0
"COG2916",4,9,48,5,8,7,6,3,5,0,15,0,6,104,7,15,2,2,0,3
"COG2917",4,17,10,4,5,4,11,5,9,1,12,0,1,56,13,15,3,4,0,6
"COG2918",8,22,130,135,124,25,136,77,27,313,24,2,9,132,283,64,1,71,13,3
"COG2919",15,9,13,20,4,10,12,3,8,3,10,0,1,22,10,4,1,0,1,6
"COG2920",3,4,8,0,1,2,3,2,2,6,6,0,3,17,1,1,0,0,0,0
"COG2921",1,5,1,2,2,1,1,4,1,0,9,0,4,42,8,6,3,3,1,6
"COG2922",0,10,16,2,3,2,9,1,1,5,11,0,7,56,2,3,0,4,0,0
"COG2923",0,14,13,2,0,2,6,2,2,0,9,0,1,49,1,6,0,3,0,0
"COG2924",0,10,12,5,3,6,13,7,5,1,12,0,3,52,11,11,0,3,1,4
"COG2925",7,28,10,15,17,23,25,16,15,2,51,0,3,92,15,16,11,7,0,32
"COG2926",0,6,3,0,0,1,5,1,3,2,10,0,7,47,2,5,6,2,1,0
"COG2927",0,14,17,6,5,2,9,7,3,3,15,0,8,78,11,13,4,3,0,2
"COG2928",8,12,29,6,7,2,10,0,9,4,8,0,8,1,1,2,22,0,1,1
"COG2929",15,1,4,9,20,17,5,14,3,0,5,16,3,22,33,18,6,16,7,23
"COG2931",18,126,69,3,59,51,1,84,12,384,270,48,91,7,76,50,55,35,61,15
"COG2932",62,89,64,88,53,181,40,135,48,22,89,108,50,148,106,87,86,312,113,122
"COG2933",0,5,20,2,8,3,10,0,5,5,9,0,14,84,6,13,0,0,0,2
"COG2935",3,0,0,9,8,0,3,0,8,0,0,0,1,0,23,1,0,0,1,0
"COG2936",275,97,144,29,257,148,18,178,226,247,296,170,308,49,102,62,199,154,72,171
"COG2937",1,22,63,10,11,25,43,3,6,11,27,1,18,305,9,31,1,4,2,1
"COG2938",0,6,11,3,0,1,5,0,2,2,10,0,7,35,6,5,0,5,0,0
"COG2939",40,0,0,10,0,0,5,0,0,0,0,0,0,29,14,6,0,0,1,0
"COG2942",352,645,382,278,461,286,108,551,566,834,164,142,191,141,160,227,137,88,126,166
"COG2943",0,14,16,2,12,6,33,2,8,9,22,1,25,219,10,19,6,8,1,1
"COG2944",9,16,25,1,5,21,28,19,5,3,36,3,8,54,1,14,1,27,10,23
"COG2945",0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,17
"COG2946",97,182,116,371,187,313,87,97,66,195,174,105,119,142,58,110,79,824,209,233
"COG2947",0,2,4,0,2,1,0,4,1,1,1,1,4,0,9,1,2,0,2,2
"COG2948",1,18,65,0,0,7,8,10,1,0,8,4,16,6,1,1,10,0,4,0
"COG2949",55,83,41,15,48,43,10,51,20,177,62,53,40,154,74,54,53,30,120,22
"COG2951",0,5,6,4,6,2,11,1,2,3,23,2,26,119,12,20,13,8,4,1
"COG2954",286,215,204,291,183,226,190,166,239,203,160,204,163,81,200,401,184,274,218,241
"COG2956",6,22,16,13,13,13,19,19,12,3,24,0,7,82,13,19,4,3,2,19
"COG2957",353,344,319,183,253,235,832,234,322,432,333,204,268,168,334,466,311,402,224,277
"COG2958",1,0,11,1,0,0,0,1,0,2,0,0,4,0,0,0,4,45,6,0
"COG2959",0,5,16,2,1,8,6,0,0,1,4,0,2,25,1,3,0,1,1,0
"COG2960",0,6,8,2,1,2,6,1,0,2,12,0,3,43,1,6,0,0,0,0
"COG2961",2,94,72,3,30,20,13,78,60,199,105,25,117,78,23,20,73,12,27,10
"COG2962",33,28,34,69,28,30,40,26,52,16,31,30,12,79,29,25,8,11,29,22
"COG2963",240,206,1026,170,168,330,187,244,87,356,195,219,209,3691,281,459,104,181,213,137
"COG2964",61,113,75,179,98,100,28,77,67,46,85,134,43,221,164,47,49,60,33,49
"COG2965",1,13,7,6,5,3,9,2,6,2,22,0,5,60,2,12,2,1,1,8
"COG2966",165,144,188,223,133,205,263,147,166,136,409,483,415,341,561,468,479,497,376,517
"COG2967",0,7,3,0,0,0,1,0,1,0,6,0,6,67,4,4,0,1,0,0
"COG2968",44,33,57,66,24,30,33,50,53,26,48,39,23,114,30,31,12,18,26,8
"COG2969",3,23,12,3,12,2,12,5,12,4,23,0,9,66,8,15,4,5,0,9
"COG2971",24,20,38,68,18,35,2,35,11,41,46,35,19,45,18,18,6,17,15,62
"COG2972",2276,1768,1132,2057,1629,4460,951,2723,1904,1669,1311,1783,1284,1432,1733,2479,1513,5526,3506,3017
"COG2973",0,1,4,0,0,0,1,0,0,0,0,0,0,11,1,2,0,0,0,1
"COG2974",1,13,28,3,5,5,15,2,5,8,24,0,25,446,8,12,0,4,1,0
"COG2975",1,7,8,2,0,3,4,6,1,2,3,0,3,27,3,0,0,0,0,3
"COG2976",0,19,12,1,6,2,19,4,10,3,20,1,6,69,11,10,0,2,2,6
"COG2977",0,3,11,0,2,1,7,42,1,2,7,0,0,45,2,5,7,4,0,3
"COG2978",67,101,69,7,65,32,34,65,168,149,334,117,381,185,135,93,214,129,147,154
"COG2979",0,4,14,3,3,1,8,2,0,3,7,0,6,73,4,11,1,4,0,1
"COG2980",2,17,10,5,2,6,5,3,3,1,17,0,3,29,7,8,6,5,1,2
"COG2981",1,26,15,0,1,6,5,4,10,0,12,1,12,20,4,6,20,1,2,1
"COG2982",0,40,57,5,20,5,54,4,3,20,21,0,9,121,5,14,4,2,1,0
"COG2983",0,8,8,0,3,5,3,1,2,4,12,0,3,75,4,7,1,6,0,1
"COG2984",244,223,115,399,326,451,105,327,249,78,175,285,125,113,219,274,212,461,457,287
"COG2985",878,1582,1379,991,1919,568,2628,1425,2090,2022,2121,1415,2008,750,1571,1202,1716,927,841,1614
"COG2986",176,671,315,76,480,191,120,493,537,555,165,140,245,55,116,48,203,35,99,130
"COG2987",123,453,171,61,555,168,181,316,552,427,524,387,750,128,223,155,493,118,202,437
"COG2988",0,5,10,2,1,0,2,0,2,3,9,0,16,75,5,6,0,1,0,1
"COG2989",168,42,142,204,56,11,486,23,31,132,42,27,114,82,50,161,69,138,13,22
"COG2990",26,26,35,65,10,30,25,3,15,12,29,5,28,160,21,30,19,6,18,7
"COG2991",0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2992",0,22,28,1,3,0,9,3,13,13,18,0,36,130,8,25,9,6,0,1
"COG2994",0,3,10,1,2,1,1,4,4,1,1,5,1,0,0,4,1,0,7,3
"COG2995",0,25,39,6,14,15,23,5,5,9,34,1,17,232,15,36,1,4,0,6
"COG2996",344,301,295,426,260,302,406,357,451,329,429,243,304,123,336,316,364,454,378,462
"COG2998",1,2,4,0,1,5,0,7,3,1,0,2,9,2,6,8,8,2,5,0
"COG2999",0,4,1,1,4,2,3,0,1,4,4,0,1,100,4,10,1,0,0,2
"COG3001",27,7,12,57,1,6,6,0,4,0,9,0,2,82,35,7,0,0,0,0
"COG3004",220,236,248,127,294,156,43,247,229,236,285,187,308,235,169,63,330,90,62,161
"COG3005",31,49,14,9,27,7,16,18,28,45,97,40,122,199,112,46,49,24,13,74
"COG3006",1,11,25,0,3,6,17,3,4,0,9,0,19,119,0,17,1,6,1,0
"COG3007",25,9,29,5,2,30,7,8,4,9,3,65,1,5,3,12,10,9,18,9
"COG3008",1,32,51,8,14,18,31,29,9,17,36,3,39,271,22,53,6,14,8,2
"COG3009",0,6,14,3,3,1,10,1,2,4,10,0,5,75,4,6,1,2,0,1
"COG3010",53,80,90,32,72,125,33,52,77,60,75,23,57,113,64,41,67,94,48,99
"COG3012",2,14,10,6,7,6,8,6,12,5,13,2,22,80,12,11,14,1,2,0
"COG3013",0,14,11,1,2,19,11,1,3,3,12,0,7,80,7,7,0,2,0,2
"COG3014",2,6,2,0,4,1,0,8,1,0,0,1,0,1,16,1,9,5,1,1
"COG3015",25,101,84,98,101,51,296,111,168,336,178,48,145,102,101,126,94,92,29,87
"COG3016",8,53,95,3,136,15,140,49,21,54,38,86,40,235,62,23,42,48,86,22
"COG3017",4,18,7,11,15,4,9,0,4,2,6,0,1,22,1,1,1,0,0,4
"COG3019",0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3021",238,239,323,150,264,96,374,257,297,256,189,196,363,215,252,334,322,232,143,206
"COG3022",239,254,313,409,193,230,232,204,284,283,216,219,238,246,199,290,262,301,206,247
"COG3023",206,589,365,471,513,146,566,475,531,800,563,374,664,205,446,642,471,384,253,288
"COG3024",0,4,3,3,0,3,2,0,2,0,3,0,1,0,2,3,0,0,0,7
"COG3025",15,22,96,4,28,18,36,13,34,27,38,42,19,137,13,41,24,1,36,20
"COG3026",0,12,23,1,8,10,10,4,2,2,17,0,9,84,6,11,0,2,0,0
"COG3027",5,18,11,3,5,5,18,12,10,8,10,18,11,78,34,21,9,3,9,4
"COG3028",3,19,22,13,9,1,9,4,11,2,16,3,11,65,13,8,4,1,1,17
"COG3029",0,7,8,3,0,5,10,1,1,2,11,0,1,49,3,7,0,2,0,0
"COG3030",0,4,9,2,2,1,5,1,0,2,13,0,6,56,4,3,0,2,0,0
"COG3031",0,9,30,2,7,5,11,2,1,6,14,0,10,134,6,8,0,2,1,1
"COG3033",101,194,91,10,174,71,39,119,176,52,108,183,133,315,132,55,206,46,98,98
"COG3034",1,19,10,0,4,3,9,6,43,2,10,11,20,97,6,2,5,7,3,6
"COG3036",0,1,9,0,1,0,4,0,0,1,5,0,1,13,2,4,0,1,0,1
"COG3037",92,64,129,18,30,59,77,3,40,52,73,35,106,293,40,65,41,23,9,45
"COG3038",0,23,16,2,6,4,4,2,5,13,9,0,1,63,1,9,0,2,0,0
"COG3039",552,435,148,59,3302,406,41,688,101,138,102,51,1325,1377,171,492,541,152,108,144
"COG3040",91,135,99,45,82,12,39,58,40,181,111,35,182,148,103,43,63,49,15,47
"COG3041",59,97,133,55,44,83,223,133,67,25,35,93,21,79,48,99,113,83,84,88
"COG3042",0,9,7,2,1,1,7,4,0,4,6,0,5,54,0,8,0,0,1,0
"COG3043",0,7,4,1,2,4,7,3,1,3,9,0,3,62,5,5,1,0,1,1
"COG3044",38,57,48,94,48,196,22,63,90,40,102,71,84,39,48,56,38,132,94,117
"COG3045",5,14,17,1,8,1,9,8,4,4,12,0,10,90,1,5,4,2,1,18
"COG3047",0,2,3,0,2,0,4,1,1,1,5,0,3,38,1,1,0,2,0,0
"COG3048",22,25,58,57,9,28,15,12,28,13,41,40,25,141,18,25,39,15,10,2
"COG3049",433,521,363,449,480,476,99,478,495,666,612,482,389,243,464,299,524,459,418,478
"COG3050",0,2,5,1,0,1,3,1,0,1,3,0,2,29,0,4,0,1,0,0
"COG3051",29,70,69,85,117,112,227,83,131,47,115,61,96,154,74,72,127,39,129,53
"COG3052",14,26,18,11,19,18,60,24,34,16,38,19,17,55,20,23,32,16,32,20
"COG3053",120,91,52,112,38,52,186,21,40,15,15,10,15,39,13,19,18,9,16,3
"COG3054",0,12,32,2,3,4,6,0,3,7,15,0,6,74,8,6,1,2,0,0
"COG3055",53,328,157,26,94,153,176,159,209,247,302,134,251,486,173,164,246,83,93,115
"COG3056",0,11,25,2,3,8,15,1,1,7,15,0,10,102,1,15,0,1,0,0
"COG3057",0,4,15,1,1,3,3,1,2,2,2,0,4,30,3,5,0,1,0,1
"COG3058",2,26,44,11,12,5,27,13,8,7,26,2,19,109,17,24,1,8,6,5
"COG3059",11,133,97,16,133,62,19,116,224,196,229,142,189,137,46,48,117,64,56,147
"COG3060",0,1,4,2,0,0,1,0,0,1,8,0,3,61,3,6,0,4,0,0
"COG3061",0,7,8,0,0,6,9,0,2,0,3,0,4,22,1,2,1,0,0,0
"COG3062",0,1,4,2,2,2,3,1,0,0,2,0,0,10,0,1,0,0,0,0
"COG3063",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,4,17,1,4,6,9,3,1,10,13,0,1,130,5,9,0,1,1,0
"COG3065",0,11,5,3,3,4,9,2,2,4,6,1,5,86,4,11,0,3,0,0
"COG3066",0,5,22,1,4,8,5,0,0,1,9,0,8,73,6,6,8,2,0,0
"COG3067",0,10,26,0,3,9,11,2,5,2,10,0,10,111,6,11,0,4,0,1
"COG3068",0,13,11,1,4,4,10,1,3,6,11,0,5,96,1,6,0,3,0,0
"COG3069",59,219,71,164,133,81,170,100,131,28,264,34,166,263,119,185,137,214,142,107
"COG3070",23,62,35,27,28,108,15,45,12,25,28,35,23,125,38,37,22,153,48,35
"COG3071",0,19,25,2,3,16,17,3,6,1,14,2,20,85,1,20,2,6,2,2
"COG3072",2,13,17,0,3,2,10,3,0,1,21,0,17,215,11,31,0,6,3,1
"COG3073",0,5,16,2,6,6,12,1,3,3,10,0,5,69,1,7,0,2,1,0
"COG3074",0,4,3,1,0,0,0,1,0,1,9,0,2,49,3,7,0,2,0,1
"COG3075",32,29,46,3,40,30,13,12,205,5,26,53,12,159,36,40,108,13,7,167
"COG3076",0,11,27,0,3,4,8,2,4,1,16,1,8,62,5,11,0,1,0,1
"COG3077",94,92,63,42,69,219,18,138,127,16,35,130,33,84,60,80,55,276,159,145
"COG3078",0,3,4,2,1,4,7,0,0,3,6,0,5,44,3,7,0,2,0,0
"COG3079",0,8,25,0,2,6,9,2,2,1,14,0,8,73,6,10,0,0,1,0
"COG3080",0,4,9,2,1,4,7,1,0,0,9,0,5,51,4,4,0,3,0,0
"COG3081",0,13,23,2,5,8,10,4,5,3,16,5,4,88,2,17,0,5,1,1
"COG3082",0,7,7,0,1,2,2,1,1,2,4,0,3,33,2,2,0,0,0,0
"COG3083",8,88,53,13,66,28,657,37,51,23,31,51,41,179,44,42,33,16,67,70
"COG3084",0,13,20,1,1,9,8,2,0,6,12,0,11,94,3,13,0,6,0,2
"COG3085",0,11,21,2,3,7,8,0,5,1,15,0,11,70,1,8,0,1,0,0
"COG3086",0,16,20,0,4,3,13,1,2,2,9,1,11,44,4,1,11,3,0,1
"COG3087",1,26,18,12,14,11,18,2,4,4,28,0,14,132,10,15,4,1,0,16
"COG3088",2,46,19,5,14,10,12,10,9,5,39,0,17,170,11,19,5,6,1,12
"COG3089",0,6,11,1,2,1,4,0,1,3,7,0,2,34,0,3,0,2,1,0
"COG3090",183,192,126,217,115,233,72,217,338,115,245,158,250,262,89,121,136,347,173,197
"COG3091",0,7,10,32,1,6,18,0,2,0,0,0,6,11,0,1,0,1,0,0
"COG3092",0,4,8,1,4,2,8,0,1,1,10,0,7,60,8,8,0,1,0,0
"COG3093",57,157,95,11,104,56,194,167,305,142,503,48,248,137,36,45,130,65,50,24
"COG3094",0,2,1,1,2,2,3,0,0,1,10,0,2,48,3,5,0,2,0,0
"COG3095",0,8,16,2,2,3,7,1,2,1,14,0,7,71,2,5,0,0,0,0
"COG3096",0,21,45,5,22,20,31,4,9,15,31,0,27,303,12,25,0,7,1,5
"COG3097",0,16,4,0,4,3,6,1,2,1,4,0,5,50,0,5,0,1,0,0
"COG3098",0,4,8,0,1,1,3,1,1,2,11,1,1,45,7,3,2,0,1,0
"COG3099",0,4,8,0,3,1,8,0,0,1,5,0,5,44,0,5,0,1,0,0
"COG3100",0,5,6,0,2,4,4,1,1,0,4,1,2,62,5,6,0,3,1,1
"COG3101",0,3,7,0,3,1,4,0,1,0,8,1,5,43,2,6,0,1,0,1
"COG3102",0,8,9,0,4,3,4,2,1,2,6,0,4,50,1,6,0,2,1,0
"COG3103",100,63,57,31,35,431,46,116,185,43,72,110,55,156,57,229,88,97,256,117
"COG3104",513,580,594,459,488,140,706,396,516,726,495,435,535,807,643,424,623,264,246,418
"COG3105",0,11,24,3,1,4,9,1,1,3,4,0,1,35,2,2,0,2,0,0
"COG3106",0,13,18,1,8,4,8,0,2,3,16,0,8,129,2,14,0,2,0,0
"COG3107",1,16,33,1,8,14,25,4,4,5,7,0,5,72,7,4,1,1,0,0
"COG3108",0,3,20,1,3,4,2,3,3,2,12,0,1,60,5,5,1,3,0,1
"COG3109",0,6,7,2,6,3,9,4,0,3,10,0,7,63,3,13,0,1,0,0
"COG3110",0,12,3,0,4,5,4,5,2,5,8,0,7,85,4,7,0,5,0,0
"COG3111",1,27,46,2,5,8,17,4,3,13,31,0,4,139,13,16,6,6,1,19
"COG3112",0,0,3,0,0,1,3,0,0,0,3,1,2,64,3,3,0,2,0,1
"COG3113",0,9,6,1,2,3,8,0,2,2,8,0,5,56,1,8,0,1,0,0
"COG3114",0,0,3,1,0,1,8,0,0,0,3,0,1,13,0,5,0,0,0,0
"COG3115",0,2,5,0,2,4,6,0,0,0,2,0,1,12,2,3,0,0,0,0
"COG3116",0,11,9,2,2,2,14,1,2,1,6,0,5,57,4,5,1,1,0,0
"COG3117",2,19,35,8,9,6,20,10,10,3,22,0,6,102,13,20,6,9,2,7
"COG3118",24,2,8,9,0,8,7,0,0,2,6,0,4,55,8,3,0,0,0,0
"COG3119",1846,4792,4146,1078,4325,1576,1097,3823,4112,7061,6386,3180,6708,2855,3963,2288,4317,1868,2570,4039
"COG3120",0,8,15,3,4,5,5,0,4,0,15,0,7,73,5,7,0,7,0,2
"COG3121",0,85,167,9,22,15,96,14,37,37,118,2,64,1098,45,90,6,49,1,7
"COG3122",0,8,15,2,2,1,6,4,1,0,12,0,4,81,5,9,0,1,0,0
"COG3123",0,12,11,1,2,1,7,0,1,3,9,0,4,43,2,7,0,5,1,1
"COG3124",2,35,16,0,25,13,8,27,38,17,3,40,11,44,17,15,15,3,40,15
"COG3125",0,5,4,0,2,0,5,0,2,1,8,0,3,21,2,3,0,2,1,0
"COG3126",1,6,6,1,1,0,2,1,1,5,4,0,5,35,3,0,0,1,0,0
"COG3127",1,14,30,5,12,4,16,2,6,4,19,0,19,175,10,20,1,3,0,2
"COG3128",0,5,13,3,4,2,9,0,1,3,11,0,4,78,5,6,0,4,0,1
"COG3129",1,30,5,3,8,3,5,12,2,69,69,17,88,81,28,13,22,24,3,27
