"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG2852",36,1,6,2,14,26,12,47,56,14,8,19,20,11,7,6,21,40,22,53
"COG2853",23,8,17,82,59,38,4,8,33,12,4,16,22,37,2,0,19,2,31,123
"COG2854",34,9,15,68,14,27,9,7,28,9,3,15,10,11,1,0,9,1,14,76
"COG2855",358,444,338,232,451,380,439,348,431,564,662,529,194,270,338,237,527,342,424,269
"COG2856",113,186,113,265,21,167,124,262,344,576,247,69,235,123,146,147,302,216,51,140
"COG2859",91,94,200,66,18,75,163,51,140,273,270,118,137,58,3,95,154,137,151,58
"COG2860",177,163,107,118,132,183,274,95,219,161,123,207,136,128,322,166,155,200,193,186
"COG2861",61,5,26,13,26,44,12,11,75,8,13,43,6,54,3,3,36,19,11,46
"COG2862",0,5,9,59,23,33,8,10,19,7,3,14,2,14,1,0,10,1,8,80
"COG2863",0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,13
"COG2864",9,1,14,134,43,55,16,5,25,6,6,20,8,25,6,0,24,6,43,84
"COG2865",1322,963,2148,1195,638,951,942,1402,1307,767,2272,979,1246,752,686,1165,1326,1139,1236,864
"COG2866",180,124,124,28,67,224,139,163,286,37,46,31,113,102,27,197,158,296,23,66
"COG2867",1,1,4,4,15,17,2,1,11,0,4,8,0,6,0,0,2,0,1,30
"COG2868",51,120,77,162,22,73,41,120,127,28,51,30,115,60,150,98,65,82,21,99
"COG2869",94,83,117,20,186,100,165,39,120,220,152,210,69,117,6,62,131,109,158,91
"COG2870",131,92,123,229,154,122,84,63,173,72,52,93,53,117,364,21,84,79,63,209
"COG2871",242,158,239,58,305,159,288,64,155,401,307,289,183,190,7,135,256,217,247,108
"COG2872",40,28,25,37,16,45,18,73,39,8,79,76,134,100,95,126,127,140,50,168
"COG2873",819,1105,1104,939,645,768,868,1063,677,979,1106,788,1057,629,1226,1186,886,879,874,788
"COG2875",250,323,128,128,204,223,209,228,275,137,225,355,223,257,374,317,248,257,227,187
"COG2876",397,434,372,286,286,379,474,351,411,509,438,436,339,390,769,411,456,416,375,321
"COG2877",234,201,219,151,275,179,337,117,215,316,333,279,142,260,218,199,278,206,300,247
"COG2878",283,271,249,229,239,278,210,216,285,306,215,260,268,208,85,243,276,299,168,259
"COG2879",0,0,4,6,13,27,4,1,17,2,2,5,0,12,1,0,5,0,4,40
"COG2882",0,0,4,1,13,7,1,1,9,0,0,11,1,7,0,0,2,0,1,16
"COG2884",383,316,337,405,223,313,376,371,447,423,122,115,118,96,161,127,133,146,101,117
"COG2885",431,403,822,136,947,503,740,162,542,1149,1136,934,379,674,36,327,714,389,1019,567
"COG2887",52,0,0,0,0,1,3,20,1,0,0,0,2,2,617,1,1,1,8,10
"COG2890",414,424,397,528,351,435,334,488,422,439,504,353,443,311,397,404,472,486,385,527
"COG2891",7,2,10,104,16,29,4,16,25,6,6,12,18,23,3,1,14,0,19,73
"COG2893",61,170,94,568,61,135,82,224,130,71,53,82,46,141,644,119,71,43,80,331
"COG2894",136,221,170,331,89,193,76,302,179,57,122,68,209,79,357,209,103,184,45,268
"COG2895",349,348,160,149,379,305,312,228,169,230,140,297,308,142,79,317,203,220,261,194
"COG2896",99,138,107,197,79,140,78,270,96,64,106,63,87,205,342,100,110,68,48,319
"COG2897",13,8,37,96,33,70,12,27,37,6,6,31,18,30,2,7,17,7,25,105
"COG2898",22,10,11,403,10,5,25,54,28,3,13,4,11,101,386,12,12,10,26,29
"COG2900",1,2,3,5,4,14,2,1,4,0,1,5,2,4,0,0,1,0,0,41
"COG2901",1,0,9,23,10,18,4,3,13,6,6,11,4,12,1,0,11,0,3,56
"COG2904",7,6,16,57,17,51,15,6,37,15,4,13,1,14,0,0,14,3,7,65
"COG2906",0,0,2,3,6,6,3,1,5,2,1,6,0,3,0,0,1,0,1,13
"COG2907",14,0,0,0,24,15,2,0,2,1,0,0,0,1,0,0,2,0,0,31
"COG2908",239,259,281,103,329,247,343,103,225,393,416,355,309,298,14,231,281,235,369,136
"COG2909",77,22,96,242,89,126,67,140,104,17,31,46,153,83,67,69,108,134,35,321
"COG2910",43,28,5,8,124,10,20,32,26,10,11,48,13,94,179,93,40,15,50,7
"COG2911",30,246,103,701,97,87,108,95,198,156,66,173,25,118,923,0,181,43,21,312
"COG2912",0,5,5,7,21,30,7,4,17,0,2,18,2,17,0,0,9,0,2,56
"COG2913",19,5,8,42,17,15,5,6,18,2,3,8,13,8,0,0,5,0,14,67
"COG2914",0,0,7,2,11,15,2,2,9,0,2,4,0,10,1,0,2,0,3,37
"COG2915",0,0,9,3,14,29,0,3,5,1,2,8,1,11,1,1,1,0,3,45
"COG2916",10,0,17,11,32,27,10,5,40,2,4,20,7,16,2,0,17,0,12,157
"COG2917",6,7,12,59,20,20,8,9,18,4,6,10,11,12,0,0,7,1,19,39
"COG2918",3,2,17,6,16,19,11,17,10,21,9,8,4,24,47,1,6,0,12,200
"COG2919",12,11,12,38,9,24,8,8,9,4,3,1,10,7,103,2,8,0,9,78
"COG2920",0,0,2,1,7,10,3,2,18,3,2,3,5,10,1,0,11,3,5,27
"COG2921",3,5,5,32,9,11,4,3,9,6,6,6,10,9,0,0,8,0,5,35
"COG2922",1,2,7,3,26,26,12,0,20,4,3,15,1,13,1,0,3,0,6,36
"COG2923",1,3,6,7,16,17,4,0,15,1,2,5,1,8,0,0,4,0,4,35
"COG2924",5,3,7,37,10,13,3,6,15,3,2,5,4,7,0,0,8,0,11,38
"COG2925",13,13,18,123,37,29,13,12,21,17,4,18,30,16,0,0,16,0,24,81
"COG2926",0,3,5,6,24,14,5,2,18,2,0,1,0,7,0,1,4,0,2,23
"COG2927",15,7,11,11,15,24,6,6,12,5,0,17,2,16,0,0,6,0,12,78
"COG2928",10,33,1,0,30,0,6,5,0,22,8,0,6,29,132,0,0,0,0,30
"COG2929",15,7,17,6,2,12,8,19,26,0,2,1,1,0,2,4,9,3,5,8
"COG2931",285,67,52,182,402,55,67,49,23,24,13,90,57,325,2,160,34,67,66,35
"COG2932",138,95,87,192,170,146,61,163,100,23,77,73,100,83,57,113,124,128,40,187
"COG2933",1,3,10,4,25,26,6,3,19,2,3,7,3,11,0,0,6,0,6,66
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0
"COG2936",61,188,60,71,7,133,325,174,117,305,41,47,43,38,5,85,40,60,98,50
"COG2937",3,7,34,26,36,124,20,18,32,1,14,38,8,37,6,1,30,1,10,224
"COG2938",0,0,7,1,12,23,3,3,8,0,4,5,0,9,0,0,4,0,3,64
"COG2939",0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2942",525,389,616,100,783,451,456,264,372,635,468,598,205,383,286,479,518,389,469,175
"COG2943",42,1,17,21,69,94,9,10,41,4,9,37,1,34,1,0,19,0,6,81
"COG2944",3,5,15,21,23,30,12,25,43,4,4,21,5,60,2,14,11,5,19,66
"COG2945",10,12,0,55,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,5
"COG2946",124,278,98,688,49,148,74,354,112,35,90,176,74,150,263,287,139,97,64,191
"COG2947",9,0,1,4,1,2,1,1,6,3,0,4,3,1,0,0,5,1,8,0
"COG2948",132,1,0,11,2,0,1,10,60,5,15,1,6,0,0,0,1,1,8,6
"COG2949",22,39,54,11,134,86,19,43,88,9,13,40,46,124,6,18,35,62,105,100
"COG2951",40,3,27,11,30,38,8,9,27,6,2,17,20,31,3,0,20,5,33,87
"COG2954",185,226,417,195,190,131,321,219,164,370,147,58,98,64,70,83,75,80,73,60
"COG2956",10,11,18,65,23,47,11,6,20,16,4,7,29,16,0,0,10,0,21,106
"COG2957",198,343,432,150,265,207,342,238,219,534,443,368,322,251,44,368,265,198,445,134
"COG2958",0,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2959",2,3,6,8,33,22,8,2,8,1,4,1,1,11,1,0,5,0,3,91
"COG2960",0,0,6,4,6,14,3,1,8,1,2,2,1,4,0,0,2,1,0,15
"COG2961",82,75,18,9,135,65,30,14,37,6,8,101,14,142,2,35,25,28,78,100
"COG2962",41,7,33,71,17,40,18,35,70,12,17,32,32,57,32,3,75,29,55,140
"COG2963",94,401,515,600,78,267,124,346,474,282,162,462,193,263,1128,106,194,235,117,914
"COG2964",70,54,42,102,61,103,66,92,212,31,33,82,37,74,104,41,123,144,36,214
"COG2965",5,2,15,43,12,24,6,4,19,8,2,8,10,7,0,0,3,0,4,63
"COG2966",119,176,175,121,151,147,196,184,155,205,594,466,448,339,506,400,497,479,428,498
"COG2967",5,0,5,6,16,35,5,1,15,3,2,7,0,13,0,0,5,0,5,23
"COG2968",36,35,34,54,32,60,52,34,103,33,13,71,41,61,201,5,57,38,16,78
"COG2969",11,6,11,47,15,28,7,3,8,6,3,11,9,14,0,0,11,0,8,41
"COG2971",22,12,21,6,5,7,3,31,42,4,22,16,12,61,8,35,49,33,7,37
"COG2972",2011,2814,2483,3187,1247,3146,955,4578,1917,560,1529,1263,3697,2225,2500,3964,1769,1759,1021,3221
"COG2973",1,1,3,3,6,11,2,0,3,0,1,4,0,0,0,0,1,0,0,32
"COG2974",3,1,17,29,24,51,9,8,26,0,5,17,6,21,0,0,12,0,11,75
"COG2975",3,2,2,20,9,13,3,0,10,1,0,6,5,4,0,0,5,0,3,24
"COG2976",8,6,15,46,28,30,8,3,27,4,3,14,19,8,1,1,12,0,15,48
"COG2977",3,0,3,7,19,37,3,2,8,1,1,8,0,9,0,0,9,0,2,8
"COG2978",136,165,93,47,363,147,273,108,293,179,224,393,97,684,172,137,164,156,401,339
"COG2979",1,1,9,9,16,34,6,5,17,2,1,14,2,9,2,0,6,0,2,55
"COG2980",5,4,5,42,17,21,2,5,9,9,7,5,7,3,0,0,4,0,3,53
"COG2981",8,1,2,4,38,24,20,7,15,7,16,10,5,43,0,0,18,4,3,94
"COG2982",117,2,33,14,82,148,12,8,60,3,3,43,2,71,3,1,41,1,19,117
"COG2983",23,0,6,1,10,26,5,5,20,0,2,6,1,12,0,0,2,0,4,32
"COG2984",242,218,254,317,107,359,151,439,426,109,163,68,341,272,235,315,246,262,102,267
"COG2985",1452,1229,1101,348,1478,964,2162,628,1228,2186,1760,2008,1124,1382,68,1385,1390,1394,2166,528
"COG2986",388,415,193,203,507,305,551,187,387,223,323,618,176,575,24,437,447,395,621,168
"COG2987",333,292,193,66,518,227,544,151,321,189,315,555,147,316,16,326,305,409,509,128
"COG2988",1,1,5,2,14,45,6,1,10,1,0,12,0,9,1,0,4,1,0,46
"COG2989",52,26,173,9,63,53,30,13,48,304,207,51,18,141,5,68,98,29,122,115
"COG2990",10,5,25,57,101,62,15,33,71,9,16,42,6,90,10,1,32,6,9,184
"COG2991",0,1,0,0,9,3,3,0,1,0,2,0,0,0,0,0,1,0,0,24
"COG2992",27,0,16,16,38,39,6,3,23,10,22,11,0,94,0,1,8,0,8,48
"COG2994",4,0,6,0,0,0,5,1,15,2,0,0,0,12,1,0,8,4,0,0
"COG2995",1,3,21,9,80,92,17,15,30,1,5,23,3,32,3,0,16,0,6,128
"COG2996",275,377,288,459,266,218,451,317,304,445,439,344,342,336,277,328,289,262,479,366
"COG2998",11,7,7,0,2,4,2,2,7,6,2,0,4,0,1,0,8,1,4,4
"COG2999",0,0,8,3,3,21,2,1,15,0,0,6,0,8,1,0,4,0,0,21
"COG3001",1,2,10,6,13,22,4,6,16,1,9,9,2,1,104,0,1,0,5,60
"COG3004",219,236,62,113,248,159,277,147,183,153,41,105,31,61,187,98,65,78,84,75
"COG3005",50,84,53,71,163,79,39,15,58,16,13,59,115,110,4,57,88,39,93,86
"COG3006",1,4,12,10,36,49,15,10,24,1,3,16,0,20,2,0,11,0,3,83
"COG3007",6,50,9,2,1,28,11,27,1,13,2,4,10,0,60,4,2,18,2,23
"COG3008",42,6,42,31,93,165,22,18,53,7,9,42,25,37,5,0,27,3,52,204
"COG3009",0,0,0,2,7,7,1,1,1,0,1,10,2,7,0,0,6,0,3,27
"COG3010",44,87,51,43,119,117,48,152,103,57,76,77,57,157,247,96,68,40,18,163
"COG3012",0,2,13,10,19,20,3,4,14,5,10,4,6,33,2,0,12,0,8,66
"COG3013",0,0,8,5,17,31,5,26,27,0,4,6,0,23,1,0,5,0,5,25
"COG3014",4,0,1,0,0,3,23,1,11,12,1,3,1,0,0,0,13,3,1,0
"COG3015",60,88,138,11,132,81,113,47,84,171,76,35,7,30,0,41,42,22,66,25
"COG3016",53,74,20,12,124,27,50,15,101,34,16,50,35,100,98,4,92,95,27,14
"COG3017",0,5,7,38,18,32,4,5,26,5,4,12,5,9,0,0,6,0,1,50
"COG3019",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,18
"COG3021",160,195,317,25,228,238,406,94,187,442,373,341,235,223,19,131,275,192,299,135
"COG3022",211,223,289,228,287,146,310,240,244,351,368,300,169,227,82,178,247,182,291,308
"COG3023",557,365,643,85,748,294,482,107,326,744,464,558,277,769,17,471,502,375,679,195
"COG3024",0,1,2,22,2,4,2,5,0,5,1,2,6,0,1,0,3,0,2,35
"COG3025",13,7,7,4,12,11,10,3,36,9,9,19,6,83,160,1,95,39,6,78
"COG3026",1,0,15,4,23,46,11,5,24,2,6,18,2,12,2,0,12,0,2,84
"COG3027",13,5,24,8,11,43,10,2,49,7,4,10,5,20,1,2,17,12,3,58
"COG3028",6,3,6,45,24,35,5,5,26,11,6,14,15,9,1,0,14,3,10,78
"COG3029",1,2,9,4,11,19,7,4,15,0,1,11,0,9,0,0,2,0,1,67
"COG3030",0,0,3,3,18,11,2,1,5,0,1,9,0,11,0,0,7,0,4,8
"COG3031",1,1,8,1,3,44,3,5,35,2,2,30,1,13,0,0,12,0,4,21
"COG3033",233,43,56,19,123,223,188,55,198,54,51,35,23,39,23,21,55,76,29,31
"COG3034",4,2,3,3,47,46,11,2,25,2,2,15,4,27,32,2,10,14,14,23
"COG3036",0,3,4,3,8,7,3,2,7,0,0,3,1,6,0,0,3,0,1,53
"COG3037",13,104,65,83,76,97,62,59,72,51,38,44,13,116,624,123,45,37,31,326
"COG3038",0,1,13,5,34,64,4,3,29,0,0,14,2,30,3,0,10,0,8,16
"COG3039",215,41,496,63,52,871,202,399,1453,57,521,1849,528,192,20,210,2717,62,90,44
"COG3040",76,51,35,16,229,81,62,14,45,62,14,38,21,59,1,27,37,14,39,26
"COG3041",86,52,94,17,24,149,38,95,171,111,238,42,61,28,59,96,93,64,43,41
"COG3042",1,0,8,2,20,25,4,0,12,0,0,7,0,8,0,0,4,0,2,17
"COG3043",1,5,11,26,0,18,3,6,8,1,2,11,2,7,0,0,9,0,4,39
"COG3044",84,83,59,82,18,68,39,214,62,19,35,20,33,16,32,38,16,25,11,50
"COG3045",9,6,5,43,14,41,8,3,10,15,2,17,7,12,3,0,13,4,13,22
"COG3047",1,0,5,3,28,21,4,0,5,1,2,3,0,3,0,0,8,0,1,18
"COG3048",24,10,24,10,38,63,24,21,54,7,7,25,15,102,14,21,60,45,4,149
"COG3049",477,558,312,570,422,330,510,484,438,375,270,499,559,535,219,516,434,487,663,313
"COG3050",3,1,1,4,12,18,5,1,10,0,2,5,1,8,1,0,2,0,0,43
"COG3051",120,120,75,131,153,96,73,142,156,16,37,90,38,228,153,57,118,76,29,165
"COG3052",17,41,23,25,39,16,13,9,41,8,11,16,8,53,38,18,46,21,10,61
"COG3053",48,14,92,60,68,60,33,43,61,37,31,32,12,97,36,23,51,29,21,97
"COG3054",0,1,12,12,20,41,5,6,26,2,5,22,3,17,0,0,9,0,4,62
"COG3055",52,213,149,44,148,203,185,150,161,177,211,244,49,234,314,180,226,148,274,70
"COG3056",2,4,9,6,17,31,2,5,27,1,2,10,1,14,0,0,6,0,3,76
"COG3057",4,1,10,3,19,29,6,5,7,0,1,8,0,3,0,0,2,0,2,62
"COG3058",12,6,15,67,16,44,12,9,34,5,12,14,9,24,2,0,16,1,18,76
"COG3059",110,117,52,22,144,63,150,52,119,60,84,210,42,161,4,166,129,132,213,141
"COG3060",1,0,6,1,14,24,7,3,4,0,2,10,1,6,2,0,7,1,1,58
"COG3061",1,1,6,5,21,18,3,2,1,1,0,4,0,3,0,0,3,0,1,91
"COG3062",1,1,4,1,3,7,1,3,2,0,0,7,0,8,0,0,3,0,1,15
"COG3063",1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11
"COG3064",0,2,12,6,30,52,5,6,7,1,3,13,1,6,2,0,9,0,3,55
"COG3065",0,3,10,8,10,29,4,2,11,1,0,10,1,10,0,0,6,1,2,63
"COG3066",0,0,5,5,14,35,2,6,8,1,1,1,2,1,0,0,3,0,0,14
"COG3067",2,2,12,10,29,62,10,8,20,3,3,18,3,13,2,0,12,0,5,123
"COG3068",2,2,10,9,25,38,5,5,24,2,2,14,2,20,1,0,5,0,6,83
"COG3069",282,56,184,542,87,125,88,76,117,74,15,31,93,106,3,22,44,20,82,60
"COG3070",14,10,17,7,10,49,4,29,29,5,27,22,38,37,18,53,33,30,29,138
"COG3071",4,5,19,12,26,29,10,9,31,3,4,11,4,19,0,0,9,1,8,94
"COG3072",4,6,23,20,68,92,22,20,34,3,10,27,9,28,2,0,15,0,11,218
"COG3073",0,5,16,4,25,23,7,1,12,4,3,9,2,16,0,0,10,0,3,50
"COG3074",0,1,6,5,6,18,5,1,7,1,1,4,1,7,1,0,2,0,0,43
"COG3075",10,16,26,9,21,82,183,30,25,24,82,110,22,12,5,1,33,56,64,91
"COG3076",1,0,13,8,24,31,5,8,14,3,1,4,0,9,1,0,2,0,2,23
"COG3077",72,134,88,135,19,202,55,186,154,29,53,29,137,32,103,129,70,157,50,148
"COG3078",0,0,1,6,22,16,0,6,7,0,2,4,1,11,1,1,4,0,1,26
"COG3079",0,2,9,10,22,27,8,6,16,1,3,16,1,13,2,0,4,0,2,66
"COG3080",0,1,6,2,16,22,10,3,16,1,4,5,0,10,0,0,4,1,1,51
"COG3081",1,3,15,2,34,17,3,8,24,1,1,9,1,5,0,0,2,3,1,30
"COG3082",1,1,0,3,6,17,2,0,6,1,1,2,1,4,0,0,0,0,2,30
"COG3083",91,34,49,197,70,82,78,34,87,49,12,53,44,35,1,26,26,61,87,137
"COG3084",0,1,9,6,15,23,4,3,20,1,4,9,1,12,0,0,12,0,4,45
"COG3085",0,1,10,12,15,35,8,2,19,1,3,13,3,17,0,0,8,0,3,59
"COG3086",0,0,2,2,23,17,2,3,8,2,9,8,1,31,1,0,4,0,1,69
"COG3087",5,7,13,47,17,53,7,6,20,5,6,17,12,14,0,0,9,0,13,56
"COG3088",8,6,26,101,4,60,7,9,23,10,0,26,18,16,4,0,16,0,14,55
"COG3089",0,1,5,2,12,10,2,0,17,1,0,6,0,4,0,0,2,0,1,22
"COG3090",203,247,112,362,478,143,146,230,216,115,165,212,154,663,426,120,198,162,107,304
"COG3091",0,3,5,108,4,33,5,6,16,0,0,7,1,12,0,0,5,0,2,62
"COG3092",0,1,2,2,3,10,0,3,4,0,1,8,2,18,0,0,6,0,4,58
"COG3093",66,75,57,295,72,97,28,85,130,19,54,153,56,10,8,18,86,34,95,33
"COG3094",2,0,7,4,16,18,4,7,13,0,0,5,1,9,0,0,7,0,1,44
"COG3095",0,2,10,9,19,29,9,4,15,2,1,10,1,15,0,0,5,0,1,34
"COG3096",0,3,35,27,100,169,11,16,40,3,11,33,11,35,1,0,26,0,17,208
"COG3097",1,1,12,2,2,15,2,1,19,2,0,10,0,6,0,0,5,0,4,44
"COG3098",0,1,5,4,7,10,1,3,9,0,3,7,1,10,0,0,5,0,1,25
"COG3099",1,2,2,2,9,14,1,2,12,1,1,6,1,7,0,0,3,0,2,45
"COG3100",0,0,2,1,6,5,0,0,0,0,0,7,0,8,0,0,7,0,2,26
"COG3101",4,2,2,1,17,28,5,4,5,1,1,7,0,4,0,0,0,0,3,52
"COG3102",1,1,4,5,14,21,5,7,8,1,1,7,0,6,1,0,5,0,0,52
"COG3103",111,69,221,133,76,302,80,411,126,24,85,54,208,107,183,195,54,114,83,259
"COG3104",481,244,438,388,691,467,697,151,480,670,458,709,336,590,15,291,468,356,611,415
"COG3105",0,1,11,8,16,39,10,5,23,2,2,22,0,13,2,0,6,0,3,65
"COG3106",1,2,19,7,35,53,7,3,10,1,1,10,3,17,1,0,14,0,2,64
"COG3107",0,4,22,16,35,79,17,14,22,1,7,27,1,20,0,0,25,2,5,140
"COG3108",2,3,12,8,21,30,12,2,14,1,3,4,2,12,2,0,7,0,3,63
"COG3109",0,0,7,8,20,29,3,4,13,0,2,13,1,11,0,0,1,0,0,63
"COG3110",0,2,10,4,13,21,3,4,21,1,0,12,0,6,0,0,5,0,2,17
"COG3111",39,38,17,70,29,43,25,6,12,20,2,18,5,10,79,0,7,1,12,96
"COG3112",1,0,10,3,14,9,2,2,5,3,1,5,1,8,0,0,6,0,1,39
"COG3113",0,0,11,6,15,17,1,3,15,0,3,6,0,7,0,0,6,0,6,40
"COG3114",0,0,2,6,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,18
"COG3115",0,0,5,3,27,12,1,5,7,0,0,9,0,4,0,0,2,0,3,66
"COG3116",1,1,6,3,11,20,3,3,14,1,0,7,0,12,0,0,6,0,1,42
"COG3117",1,2,9,21,8,11,5,2,7,4,4,12,7,17,0,0,9,0,9,78
"COG3118",2,3,7,5,15,24,6,7,4,1,1,7,0,2,0,0,2,0,0,18
"COG3119",5329,3364,2288,529,7591,2897,5439,1626,2407,3210,3601,5646,2691,8140,298,4965,2879,3150,6801,1644
"COG3120",1,2,8,7,15,25,5,3,14,1,3,10,0,21,1,0,9,0,3,55
"COG3121",6,3,79,49,279,356,46,16,157,16,34,86,6,130,2,0,57,0,46,518
"COG3122",0,0,8,1,28,26,3,0,8,0,2,8,0,15,0,0,4,0,6,26
"COG3123",0,1,7,4,10,21,3,1,19,0,3,10,0,11,0,0,5,1,1,17
"COG3124",42,7,9,4,17,40,24,14,54,6,6,30,3,11,0,19,35,42,9,22
"COG3125",1,0,7,1,22,13,5,2,8,0,2,4,0,2,0,0,1,0,0,33
"COG3126",0,0,4,2,16,16,3,1,5,0,2,4,0,4,0,0,3,0,1,35
"COG3127",1,0,13,6,26,73,11,5,21,1,1,16,0,21,1,0,10,0,3,38
"COG3128",1,0,4,3,2,34,4,3,10,2,2,11,1,15,0,0,6,0,5,21
"COG3129",28,51,8,4,166,35,18,11,18,11,10,74,11,117,1,52,22,10,88,16
"COG3130",0,0,2,1,0,4,0,1,4,0,0,3,0,3,0,0,2,0,0,0
"COG3131",18,0,13,3,28,40,8,1,16,1,9,36,2,54,2,0,25,0,7,71
"COG3132",0,0,5,3,12,25,1,0,7,0,2,6,0,12,1,0,2,0,1,25
"COG3133",0,1,5,3,11,36,1,3,12,2,5,12,2,8,0,0,3,5,2,27
"COG3134",0,0,14,5,19,24,5,3,17,0,2,5,0,12,2,0,4,0,2,21
"COG3135",1,0,0,0,6,22,5,0,1,0,0,3,1,4,0,0,4,0,0,34
"COG3136",0,0,1,2,11,11,2,0,9,0,2,5,2,8,0,0,0,0,2,5
"COG3137",0,1,4,0,16,18,2,1,11,0,1,12,0,6,1,0,3,0,3,25
"COG3138",3,0,7,3,24,34,1,3,12,1,0,14,0,8,0,0,6,0,0,50
"COG3139",0,0,3,3,5,16,4,1,12,1,2,9,1,9,1,0,1,0,2,10
"COG3140",0,0,5,3,9,7,2,3,3,0,1,1,1,3,0,0,2,0,0,24
"COG3141",0,0,5,6,4,17,3,0,7,0,3,9,0,7,0,0,2,1,0,10
"COG3142",177,167,239,173,229,120,230,200,149,171,296,214,175,197,171,187,150,161,234,180
"COG3143",0,1,4,3,12,20,3,0,16,2,1,5,1,10,0,0,9,0,3,2
"COG3144",22,113,123,31,20,113,9,7,28,21,8,15,141,10,2,13,32,17,13,104
"COG3145",4,2,7,1,18,32,3,3,10,1,0,8,0,16,2,1,3,0,1,46
"COG3147",2,0,6,0,14,16,1,0,8,1,0,4,0,2,1,0,2,0,1,19
"COG3148",1,0,2,3,21,15,6,0,16,2,7,8,0,7,1,0,2,1,2,12
"COG3149",0,0,3,4,14,11,3,1,7,1,1,8,0,12,0,0,5,0,1,19
"COG3150",11,44,36,65,44,63,104,6,26,12,11,13,40,19,0,2,41,1,44,69
"COG3151",1,1,9,2,23,36,3,0,11,1,3,9,0,8,0,1,7,0,3,22
"COG3152",30,102,155,116,129,53,72,62,107,32,61,97,41,104,158,72,54,24,60,130
"COG3153",78,73,124,55,189,72,88,54,74,55,132,184,97,182,33,88,124,87,137,182
"COG3154",1,0,6,5,20,28,8,0,14,1,3,12,0,10,0,0,5,0,2,34
"COG3155",16,0,1,1,20,18,2,3,20,0,1,6,0,6,1,0,9,5,0,23
"COG3156",1,1,13,3,23,67,7,2,28,1,1,27,2,11,2,0,13,0,5,35
"COG3157",4,0,28,11,145,59,15,1,119,3,5,114,2,93,0,0,18,2,19,67
"COG3158",5,3,257,25,62,118,27,30,98,192,354,48,299,59,446,8,80,23,21,84
"COG3159",7,1,2,7,17,32,3,5,4,0,1,8,16,10,0,0,6,0,12,37
"COG3160",0,0,4,4,24,28,4,2,14,1,5,10,1,12,0,0,7,0,5,61
"COG3161",2,1,11,6,20,25,6,2,21,0,1,14,3,6,0,0,1,0,2,22
"COG3162",0,1,5,3,10,21,2,1,6,0,4,5,0,13,0,1,6,0,2,17
"COG3164",32,29,54,226,71,163,38,15,75,33,11,58,76,54,6,0,41,2,57,149
"COG3165",2,0,8,4,28,32,10,1,21,1,3,10,1,15,1,0,3,1,5,34
"COG3166",4,1,6,4,14,8,5,2,29,1,1,7,0,21,0,0,20,4,3,2
"COG3169",99,100,62,14,104,62,167,55,134,151,118,133,71,107,3,95,105,109,162,50
"COG3171",1,1,11,7,12,28,6,6,15,3,4,10,2,13,1,0,11,0,6,64
"COG3172",4,2,13,2,41,34,10,15,53,0,6,39,27,39,31,1,8,1,3,78
"COG3173",1,1,7,6,2,8,0,19,7,0,1,1,12,24,2,23,17,29,2,10
"COG3174",175,190,61,17,354,123,284,64,138,59,119,320,82,276,13,178,122,161,312,50
"COG3176",449,387,655,69,532,274,745,219,449,808,976,678,459,388,21,428,575,445,819,308
"COG3177",675,784,880,505,296,630,822,657,689,1070,1888,548,1416,860,721,894,928,915,1017,396
"COG3178",230,168,439,92,182,165,273,95,201,418,495,352,271,250,8,253,230,226,331,57
"COG3179",0,2,2,2,20,2,19,0,1,0,0,0,0,0,1,1,1,0,1,46
"COG3180",18,6,21,7,4,28,15,4,69,6,12,13,6,89,4,0,55,25,6,13
"COG3181",141,136,77,97,106,63,75,66,158,37,53,134,107,149,166,71,172,90,112,139
"COG3182",121,74,65,50,215,87,263,76,103,203,166,244,115,158,12,115,88,87,232,105
"COG3183",5,12,13,14,3,40,117,14,15,1,1,10,5,3,7,2,8,2,31,0
"COG3185",1,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,4,0,0,34
"COG3187",137,104,89,50,140,86,262,48,79,191,164,168,116,219,4,149,88,135,256,100
"COG3188",13,7,198,88,827,856,118,60,333,17,61,248,9,332,17,2,144,6,110,753
"COG3189",119,69,26,20,166,80,128,39,104,78,44,114,26,95,2,100,108,100,129,62
"COG3190",1,0,2,3,2,10,0,3,5,0,1,4,0,3,0,0,2,0,0,1
"COG3191",79,22,35,95,26,73,33,178,59,25,47,28,75,78,81,64,53,60,27,128
"COG3192",22,7,23,47,5,34,20,54,26,12,14,14,12,60,7,24,33,43,7,62
"COG3193",10,11,7,33,35,42,19,39,38,9,37,38,8,81,15,34,18,10,17,78
