"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG2315",185,292,245,257,255,409,404,285,298,285,360,347,288,267,303,382,237,355,261,271
"COG2316",22,75,51,82,22,47,43,30,86,50,34,46,56,61,109,69,122,22,53,76
"COG2317",113,56,83,108,87,47,50,56,69,57,28,49,37,49,80,40,170,73,66,61
"COG2318",94,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2319",23,23,400,4,40,0,168,134,3,29,65,17,32,61,5,1,44,11,54,14
"COG2320",63,9,16,23,15,12,40,16,21,30,8,22,9,32,10,30,83,67,18,54
"COG2321",44,1,6,4,36,1,3,25,95,2,2,7,5,3,1,36,16,2,12,4
"COG2323",126,66,218,69,106,104,13,94,177,146,15,423,30,90,28,205,346,36,141,212
"COG2326",133,164,151,278,120,146,228,129,141,128,206,150,100,203,302,156,155,94,151,141
"COG2327",48,74,122,50,214,134,230,163,75,41,120,393,196,236,89,119,151,306,197,87
"COG2329",25,1,9,0,13,0,2,1,9,4,0,4,0,5,0,12,0,0,9,21
"COG2331",1,0,0,1,0,0,0,1,0,2,1,9,1,0,1,5,0,1,6,6
"COG2332",9,2,2,2,4,0,1,3,21,1,9,10,8,5,0,14,12,7,5,1
"COG2333",68,122,155,210,87,66,63,115,154,103,148,944,235,435,857,853,760,177,462,579
"COG2334",74,8,38,13,27,7,18,55,174,2,20,8,12,7,34,30,59,3,13,15
"COG2335",0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2336",0,0,0,1,19,0,8,17,64,1,5,1,3,0,0,1,8,1,6,2
"COG2337",249,322,279,333,321,218,109,175,420,237,693,315,209,293,318,183,513,125,227,376
"COG2339",5,4,28,29,4,97,1,1,18,42,0,121,4,7,0,74,48,8,11,7
"COG2340",29,29,79,55,48,56,30,33,51,43,1,12,11,8,68,5,37,10,16,8
"COG2342",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG2344",241,364,236,266,287,232,344,381,236,339,241,219,430,361,338,225,262,242,271,314
"COG2346",5,1,0,4,0,1,3,0,0,0,1,0,0,5,0,0,0,0,3,1
"COG2348",22,11,248,94,1,58,1,37,6,92,2,261,0,3,9,176,105,2,10,59
"COG2350",52,7,2,1,9,0,31,36,22,2,14,0,4,12,0,13,1,2,6,3
"COG2351",76,0,49,7,40,11,5,69,49,2,17,1,2,1,0,13,7,2,6,0
"COG2352",168,5,9,26,52,5,12,53,182,6,23,3,11,12,29,549,27,5,27,65
"COG2353",51,2,2,1,16,0,3,15,72,2,7,0,0,3,3,2,17,3,19,3
"COG2354",59,0,0,1,27,0,2,20,64,1,5,0,4,2,1,7,13,3,6,1
"COG2355",431,419,494,377,326,556,367,424,273,250,311,351,315,304,271,131,332,475,418,206
"COG2356",66,8,249,4,18,42,10,30,89,19,15,10,21,12,1,11,29,2,17,33
"COG2357",157,300,340,665,198,169,255,253,388,297,136,441,191,333,945,845,250,105,261,248
"COG2358",90,151,115,180,154,116,61,100,162,153,45,138,69,125,254,113,156,100,173,176
"COG2359",4,6,26,7,2,14,1,1,4,8,2,33,1,3,4,1,10,1,0,1
"COG2360",118,137,95,75,46,211,24,40,70,52,16,39,79,68,13,12,22,155,99,23
"COG2361",80,54,171,30,30,104,106,43,41,41,172,20,21,26,31,9,89,76,76,34
"COG2362",8,8,2,64,8,9,42,4,13,15,9,25,4,3,14,15,64,8,21,24
"COG2363",40,1,0,0,19,0,3,15,63,0,6,2,5,0,0,12,10,3,4,1
"COG2364",298,221,308,377,92,175,213,396,161,206,249,194,166,261,468,198,198,145,206,158
"COG2365",182,209,147,187,245,169,403,254,124,380,362,152,214,214,84,262,157,265,139,273
"COG2366",0,0,0,0,1,1,0,41,31,0,0,0,1,0,1,1,0,0,0,5
"COG2367",250,307,184,509,212,505,296,331,274,315,212,270,383,299,212,778,110,313,304,299
"COG2368",85,14,13,15,92,21,14,61,79,43,8,45,11,7,14,22,90,22,61,70
"COG2369",27,2,9,8,34,26,3,1,49,6,15,69,23,1,5,19,25,20,81,70
"COG2371",46,4,5,29,7,12,8,11,10,12,3,5,13,5,15,72,8,2,14,9
"COG2372",35,1,1,1,22,0,10,16,60,0,1,0,1,1,0,7,6,1,8,5
"COG2373",1121,843,1041,322,861,1204,1221,1409,737,1368,1317,614,1076,809,237,101,715,1568,1202,951
"COG2374",2,53,16,10,158,20,1,2,52,2,157,5,315,1,0,74,13,16,10,63
"COG2375",37,0,0,0,37,1,9,23,74,0,9,0,6,0,2,15,15,1,8,0
"COG2376",208,238,59,98,77,76,126,120,183,78,199,149,150,223,278,641,227,88,192,116
"COG2377",72,48,22,2,68,68,9,22,71,60,4,14,12,14,1,10,17,39,18,10
"COG2378",159,237,212,100,105,140,184,275,206,152,373,110,177,117,82,137,331,42,169,277
"COG2379",97,41,55,60,114,112,51,14,138,65,9,74,23,89,17,8,109,62,102,82
"COG2382",553,313,350,342,348,566,184,492,342,359,263,298,428,342,296,74,169,625,597,160
"COG2384",53,179,128,204,62,61,56,63,107,104,42,153,78,147,268,278,180,48,79,131
"COG2385",394,454,433,608,627,420,422,492,440,627,175,241,175,247,282,150,173,148,152,130
"COG2386",44,9,7,5,13,0,10,7,30,0,5,5,7,9,1,11,4,2,11,4
"COG2388",112,77,21,14,66,47,204,90,90,77,177,66,146,81,21,34,47,81,115,47
"COG2390",373,110,47,63,34,69,48,105,138,49,110,55,158,167,181,291,66,71,102,125
"COG2391",46,6,8,11,79,1,20,66,190,2,19,11,16,2,4,232,53,5,13,8
"COG2404",0,1,1,0,0,12,0,0,18,7,2,0,0,0,0,95,13,0,3,2
"COG2405",4,21,2,18,0,3,1,0,13,1,7,0,0,3,1,0,0,0,4,1
"COG2406",24,22,4,2,35,10,113,65,12,51,113,17,22,50,10,0,33,48,32,51
"COG2407",851,1266,780,904,1030,834,984,796,745,865,778,629,1008,986,939,553,527,1298,778,816
"COG2409",9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0
"COG2414",49,42,31,76,182,48,18,52,265,29,43,39,30,77,14,17,100,104,97,44
"COG2421",24,5,0,0,1,27,17,14,7,12,19,10,92,86,12,22,23,36,40,7
"COG2423",33,108,33,85,36,97,150,30,39,101,12,59,43,9,37,103,118,13,112,58
"COG2425",259,212,52,97,192,251,289,320,231,217,369,102,233,160,40,36,85,310,172,98
"COG2426",4,5,13,8,7,18,3,7,6,31,2,21,2,6,6,95,55,5,31,36
"COG2431",461,349,233,97,274,290,385,377,213,317,449,192,468,301,129,47,148,443,296,242
"COG2440",0,0,1,1,21,0,9,16,96,1,6,1,1,1,1,12,25,5,7,5
"COG2452",39,52,19,166,20,12,23,84,62,33,57,34,58,29,42,264,14,18,18,90
"COG2453",0,0,0,0,30,2,5,26,91,1,2,0,3,0,0,0,0,2,9,3
"COG2454",0,0,0,3,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0
"COG2461",39,22,435,174,70,19,47,83,63,38,38,42,64,125,107,543,20,24,45,28
"COG2501",41,44,85,109,65,36,33,64,112,60,31,46,30,63,109,236,62,28,71,69
"COG2502",342,269,209,371,330,382,206,330,293,325,295,237,245,208,271,483,351,279,294,328
"COG2503",17,0,1,3,0,0,3,7,0,0,0,0,5,5,1,92,0,13,0,0
"COG2508",359,477,611,1147,419,302,279,432,646,438,233,407,234,649,1246,987,589,178,476,601
"COG2509",543,748,887,892,694,846,402,539,615,752,431,1178,494,786,834,404,827,624,680,952
"COG2510",19,141,70,214,54,52,31,48,88,75,12,192,13,24,95,71,89,21,98,97
"COG2513",59,39,45,31,122,69,180,128,84,152,73,38,36,104,136,3,68,101,44,177
"COG2514",0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,107,0,0,0,0
"COG2515",19,27,16,57,25,31,21,19,64,32,41,32,6,10,15,52,84,12,76,57
"COG2516",0,0,1,0,0,2,0,1,3,0,0,188,0,0,0,0,25,0,2,0
"COG2518",6,0,1,1,11,0,2,8,35,2,3,2,2,0,2,12,11,3,4,4
"COG2519",7,1,0,0,0,0,0,6,0,5,2,3,0,0,9,8,33,1,2,21
"COG2602",26,47,78,143,23,61,31,66,131,30,44,75,135,63,152,117,89,53,27,72
"COG2603",56,7,3,4,26,0,6,24,96,0,8,1,2,1,5,25,24,11,10,4
"COG2604",13,46,80,32,44,12,12,58,61,40,0,14,96,61,388,6,3,5,19,7
"COG2605",325,314,332,346,508,184,621,437,227,324,723,308,542,333,323,72,325,273,389,292
"COG2606",373,255,211,225,202,226,219,290,279,300,236,413,198,252,262,296,312,215,295,245
"COG2607",93,294,270,343,197,155,117,163,241,172,79,162,141,323,403,198,163,132,175,287
"COG2608",98,108,108,517,158,135,88,133,232,135,14,41,26,83,104,83,48,16,25,84
"COG2609",82,3,12,10,72,7,11,37,159,0,23,0,6,12,2,61,36,14,14,8
"COG2610",467,241,123,338,418,163,455,268,810,209,472,195,231,425,545,276,285,323,297,323
"COG2703",23,101,96,114,59,30,92,66,58,45,4,34,65,163,155,1,15,14,32,8
"COG2704",423,370,152,92,311,201,291,366,444,266,390,194,410,324,229,112,218,507,263,251
"COG2706",387,281,167,219,342,169,430,333,291,216,374,195,393,338,372,286,100,266,244,192
"COG2707",35,20,2,1,14,6,6,10,64,0,3,0,28,29,17,44,7,4,5,2
"COG2710",200,51,78,297,70,32,81,93,220,123,81,92,73,56,234,133,100,53,225,177
"COG2715",302,237,396,229,277,439,282,408,176,261,371,256,344,339,233,101,290,371,281,239
"COG2716",42,0,1,0,21,0,3,16,66,0,8,0,0,1,3,11,12,2,4,1
"COG2717",56,12,4,17,186,9,264,29,100,48,1,3,4,14,21,3,6,4,8,1
"COG2718",67,2,0,1,25,0,4,37,88,1,10,0,5,0,6,18,31,3,15,7
"COG2719",112,0,0,0,22,0,8,9,84,0,9,0,7,0,13,19,16,3,10,5
"COG2720",62,114,367,167,141,150,64,96,145,151,53,776,44,196,301,107,586,86,157,145
"COG2721",486,373,268,589,506,457,369,478,549,410,271,325,403,438,413,346,320,615,466,487
"COG2723",1312,665,395,1256,710,457,255,512,1212,454,310,370,239,249,929,1355,405,182,409,723
"COG2730",161,467,522,700,180,898,483,643,156,555,433,739,252,317,350,277,301,591,740,318
"COG2731",310,224,131,175,223,209,237,298,377,289,308,174,270,291,185,170,152,184,240,218
"COG2732",29,0,0,0,14,2,4,14,38,1,4,0,0,0,0,11,9,0,0,1
"COG2733",88,89,8,11,69,25,15,45,119,2,22,55,95,88,83,93,45,28,32,6
"COG2738",169,218,232,268,217,173,364,264,159,203,213,145,262,255,293,131,231,233,200,282
"COG2739",44,84,120,136,75,91,56,61,99,85,33,209,40,100,167,136,143,48,95,115
"COG2740",41,78,95,126,70,67,30,60,67,64,14,161,42,104,111,188,156,46,68,107
"COG2746",14,16,63,55,22,23,54,20,94,8,31,16,41,116,61,5,11,8,37,12
"COG2747",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0
"COG2755",1343,1613,1108,1144,1547,1516,1551,1686,870,1646,471,407,703,558,466,268,246,553,451,414
"COG2759",466,576,776,776,503,681,535,619,461,633,500,768,472,691,711,816,714,565,624,725
"COG2761",59,1,0,1,1,3,1,1,2,7,2,8,1,0,1,50,2,0,5,0
"COG2764",84,1,0,9,15,0,3,6,52,1,1,1,2,0,0,6,2,1,1,0
"COG2766",99,0,3,1,29,1,11,36,136,3,11,1,3,0,10,13,24,5,17,5
"COG2768",123,300,203,319,152,238,104,138,164,245,112,216,229,241,333,191,322,339,309,295
"COG2770",74,2,3,6,1,0,7,3,5,0,0,0,0,6,2,78,0,0,4,0
"COG2771",293,15,16,22,161,12,56,179,676,4,121,41,19,15,21,68,136,33,52,79
"COG2801",1276,1517,1553,1307,2304,1058,1243,1431,2274,1492,1275,2538,1252,1535,1541,1861,2891,1062,1507,1248
"COG2804",215,159,239,181,218,274,134,185,463,130,32,42,34,54,65,138,169,31,55,35
"COG2805",78,222,243,282,145,209,129,122,335,134,65,113,114,204,262,200,290,80,136,112
"COG2807",113,2,2,10,82,24,18,50,177,11,50,0,3,4,5,341,38,4,82,8
"COG2812",967,1125,1258,1204,1061,1250,898,919,800,990,901,1363,1203,1201,1195,1011,1047,1160,990,981
"COG2813",122,2,24,29,81,4,9,63,216,17,28,99,9,8,5,198,50,6,25,19
"COG2814",642,288,274,108,278,316,205,312,492,328,380,211,334,285,155,303,216,390,345,365
"COG2815",86,137,292,306,112,111,119,95,190,169,59,400,42,191,267,589,327,78,99,221
"COG2816",260,222,241,332,243,246,280,347,300,239,267,146,243,292,342,175,145,176,220,211
"COG2818",144,224,136,82,206,183,164,153,173,197,151,326,226,135,106,223,173,188,206,151
"COG2819",157,201,213,278,222,155,103,83,244,139,82,275,241,208,125,322,101,127,183,127
"COG2820",291,264,321,313,281,269,274,318,273,289,333,186,254,195,233,228,262,264,307,267
"COG2821",66,17,5,9,36,2,21,45,120,6,13,13,15,14,2,25,26,16,22,2
"COG2822",55,1,0,5,36,0,4,19,88,3,14,0,1,0,1,126,22,7,9,3
"COG2823",108,13,6,11,70,2,18,41,161,9,24,9,10,8,3,37,32,7,16,8
"COG2824",22,2,4,2,33,0,3,37,99,2,16,1,8,4,4,62,20,6,7,4
"COG2825",67,19,12,12,38,10,57,31,76,24,89,11,25,23,8,23,24,54,22,36
"COG2826",141,1030,607,964,215,664,2915,329,694,328,245,562,540,772,1342,1470,378,154,802,425
"COG2827",52,45,47,113,28,20,32,28,84,52,25,62,15,27,37,192,42,24,44,36
"COG2828",41,9,7,30,10,4,8,25,123,5,41,21,2,8,42,29,37,48,16,7
"COG2829",81,3,9,3,16,9,22,16,88,8,17,4,4,1,2,6,20,2,16,4
"COG2830",154,126,56,17,148,103,168,152,40,140,218,104,209,117,47,6,63,181,100,119
"COG2831",130,19,15,11,5,6,17,13,25,22,63,9,13,10,8,109,52,65,76,26
"COG2832",47,38,29,55,31,8,21,48,99,21,15,20,26,101,97,190,25,12,47,20
"COG2834",49,8,42,16,24,3,8,22,82,32,17,165,9,6,8,15,66,12,21,13
"COG2835",13,0,2,2,5,0,3,5,20,1,3,1,2,0,0,4,8,2,4,3
"COG2836",6,18,24,49,3,4,7,0,10,1,16,11,1,15,6,33,10,2,2,3
"COG2837",114,39,6,7,109,5,192,145,156,90,203,32,24,49,16,330,29,113,39,43
"COG2839",25,19,14,3,12,16,69,10,5,72,60,20,29,29,3,0,12,31,24,49
"COG2840",54,11,5,7,41,6,15,27,109,2,10,6,4,2,1,22,41,7,13,3
"COG2841",0,0,2,1,6,0,3,10,29,0,4,0,1,0,0,5,4,0,0,0
"COG2842",18,1,11,20,4,197,2,58,8,13,21,98,4,18,1,7,75,28,48,28
"COG2843",273,433,406,484,472,325,503,305,322,567,412,738,844,475,474,513,482,411,445,399
"COG2844",92,16,13,20,77,5,27,51,236,13,14,22,16,24,20,70,34,10,36,52
"COG2845",0,0,0,1,0,1,0,4,2,0,2,0,1,0,1,0,0,2,3,0
"COG2846",118,141,37,11,96,109,107,144,70,68,34,93,152,114,45,37,34,147,68,42
"COG2848",280,251,235,485,200,360,103,343,231,176,63,163,119,228,442,642,219,162,226,302
"COG2849",257,33,59,24,20,65,103,7,7,84,44,34,103,7,29,24,37,101,71,239
"COG2850",125,1,3,2,31,0,6,29,109,10,13,0,1,3,3,44,12,4,7,6
"COG2851",29,31,41,74,77,30,6,26,65,33,14,31,16,41,69,5,10,53,34,72
"COG2852",24,23,44,43,48,51,26,26,45,26,1,40,7,7,0,8,70,16,31,59
"COG2853",73,6,5,6,34,4,9,25,80,6,9,5,12,7,2,20,17,23,23,4
"COG2854",58,6,3,5,19,6,8,17,45,4,11,6,13,7,3,21,14,4,10,4
"COG2855",299,401,392,196,235,461,436,424,235,367,394,264,399,455,94,517,258,385,538,405
"COG2856",141,163,533,151,82,136,326,375,146,97,192,79,126,177,115,285,278,65,261,233
"COG2859",170,121,257,52,91,229,106,149,26,130,58,117,177,74,35,0,25,123,156,78
"COG2860",241,164,88,111,129,145,177,133,234,179,223,143,211,184,126,157,160,204,139,178
"COG2861",57,10,13,4,39,4,28,40,116,11,31,19,12,3,33,27,40,16,51,12
"COG2862",41,7,2,3,22,2,10,32,82,4,13,1,8,9,2,11,19,1,7,2
"COG2863",4,3,0,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,2,0
"COG2864",87,6,6,5,39,5,12,40,107,1,3,2,2,2,3,4,10,4,3,4
"COG2865",320,417,793,479,216,293,444,302,264,282,503,838,1003,935,1077,728,1003,1339,1281,1146
"COG2866",60,178,160,57,45,116,17,81,138,104,26,258,78,136,251,131,200,205,151,174
"COG2867",28,0,1,0,17,1,2,19,42,0,5,0,1,0,3,4,11,3,5,2
"COG2868",51,80,82,121,42,38,43,56,59,53,43,103,33,112,134,103,123,39,53,84
"COG2869",135,143,159,50,48,149,121,193,37,147,172,77,130,91,23,20,80,173,131,132
"COG2870",137,129,39,34,94,147,45,70,125,68,52,84,82,136,88,85,72,128,101,24
"COG2871",242,170,373,72,170,214,222,268,41,260,259,159,205,141,54,29,116,265,254,195
"COG2872",117,98,80,308,117,99,59,67,170,92,40,141,32,71,190,227,160,91,143,144
"COG2873",725,967,1079,1318,982,1037,876,809,777,858,889,596,939,1071,1184,856,671,882,866,1033
"COG2875",211,337,116,199,367,220,297,204,133,164,130,203,394,309,281,149,155,413,249,194
"COG2876",350,402,455,367,539,564,297,337,218,474,368,349,442,454,307,141,318,511,458,393
"COG2877",108,96,34,23,70,118,88,86,51,57,309,166,332,238,81,49,124,312,280,182
"COG2878",260,252,158,310,325,343,213,312,209,277,211,200,226,264,310,156,223,351,267,204
"COG2879",23,0,2,1,21,2,5,19,64,0,8,0,2,1,2,17,17,6,2,2
"COG2882",0,0,0,0,27,0,4,10,45,0,4,0,1,0,1,6,16,2,6,6
"COG2884",287,361,447,354,283,426,279,287,245,363,278,544,284,325,347,270,392,326,423,393
"COG2885",660,387,610,432,302,774,1498,1404,520,354,1287,404,507,386,93,128,459,541,770,505
"COG2887",14,1,10,3,0,3,0,6,24,2,0,4,19,0,26,55,52,0,0,79
"COG2890",391,422,426,444,468,488,328,440,418,393,303,518,414,465,385,407,445,352,481,396
"COG2891",44,3,11,19,29,5,14,16,78,3,18,2,8,3,2,186,16,8,16,3
"COG2893",254,110,66,258,189,47,74,148,284,60,109,58,81,161,215,783,109,68,71,166
"COG2894",123,221,200,286,155,131,70,135,264,122,44,278,82,233,374,227,312,83,93,125
"COG2895",351,292,209,329,171,239,281,448,244,259,241,224,212,339,412,206,178,293,214,332
"COG2896",126,131,74,281,165,90,37,102,253,65,56,63,137,138,285,202,189,91,94,128
"COG2897",91,4,8,27,59,2,21,46,192,7,20,9,12,5,9,65,42,6,20,25
"COG2898",12,24,2,42,11,9,6,17,11,9,21,14,3,11,43,626,0,23,9,30
"COG2900",14,1,3,0,10,0,0,9,35,0,3,0,2,0,0,6,6,2,2,2
"COG2901",38,7,1,1,20,2,6,22,49,0,11,1,4,5,1,11,15,2,6,2
"COG2904",60,5,3,7,42,2,14,26,108,3,17,11,4,4,2,10,29,5,20,12
"COG2906",22,1,0,1,13,1,2,4,34,0,6,0,1,0,1,2,0,0,3,1
"COG2907",21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2908",344,267,206,105,292,377,386,359,174,259,392,198,359,247,78,17,135,352,277,209
"COG2909",212,56,152,116,81,74,67,39,269,95,25,20,5,4,15,28,70,15,22,30
"COG2910",25,16,10,3,29,20,97,39,8,39,75,48,18,29,11,15,34,32,30,32
"COG2911",206,228,41,18,101,59,47,87,279,37,30,27,56,69,52,54,28,19,47,10
"COG2912",40,0,3,5,18,1,10,18,58,0,5,0,9,4,0,21,24,1,7,1
"COG2913",39,2,2,7,23,2,8,22,62,1,6,4,5,5,0,22,19,0,5,1
"COG2914",30,0,4,1,10,0,2,17,37,0,11,0,0,1,2,5,8,0,5,0
"COG2915",26,0,1,2,19,0,5,9,47,0,3,0,4,3,1,6,14,3,3,6
"COG2916",102,1,5,10,15,0,19,27,89,2,10,1,2,0,0,19,14,10,9,4
"COG2917",36,7,1,3,8,1,16,18,49,1,9,8,4,7,1,14,6,3,10,3
"COG2918",106,239,38,13,34,23,12,43,250,12,19,10,116,9,9,376,32,219,12,4
"COG2919",36,6,2,15,15,2,6,14,30,1,4,3,6,8,5,158,8,2,2,8
"COG2920",19,3,4,0,10,1,6,20,47,1,5,3,4,1,0,10,7,4,8,2
"COG2921",26,5,2,6,8,0,10,10,47,3,4,6,1,4,0,8,10,1,7,1
"COG2922",44,0,1,0,12,1,5,13,51,0,8,0,1,0,0,6,10,2,6,5
"COG2923",21,2,4,1,19,1,5,13,52,0,4,0,2,2,1,8,5,1,3,1
"COG2924",20,3,2,2,13,2,5,12,56,2,6,7,0,2,0,4,8,0,4,1
"COG2925",89,19,8,8,23,7,21,25,74,9,11,14,10,12,1,35,9,7,20,7
"COG2926",31,0,2,0,15,0,7,10,48,0,14,1,7,4,2,19,10,15,1,3
"COG2927",33,4,2,6,23,3,7,20,73,1,5,4,3,5,0,17,19,6,11,3
"COG2928",15,17,0,1,0,10,4,1,0,4,0,4,7,38,22,2,1,13,0,0
"COG2929",1,11,20,25,2,12,3,13,49,4,0,9,11,14,1,12,8,5,47,8
"COG2931",31,43,73,16,79,24,180,30,18,279,265,119,49,73,33,1,25,178,21,71
"COG2932",126,148,82,149,114,78,61,72,167,92,47,62,52,88,216,352,209,49,114,82
"COG2933",53,0,5,1,35,1,13,24,93,3,8,0,9,2,2,15,27,2,12,3
"COG2935",0,2,0,0,0,1,2,0,1,5,0,5,0,0,0,0,0,0,8,0
"COG2936",128,239,57,80,292,86,294,275,143,198,223,139,441,205,102,3,76,160,112,85
"COG2937",132,3,13,11,114,5,14,69,272,0,25,0,11,8,2,56,49,6,10,9
"COG2938",21,0,2,1,24,1,4,10,42,0,13,0,3,1,1,9,6,1,4,1
"COG2939",0,1,0,62,0,0,0,1,0,0,0,3,0,0,0,2,7,0,0,1
"COG2942",366,432,216,217,324,675,414,413,271,613,822,427,520,400,328,170,265,865,485,361
"COG2943",112,1,4,1,77,3,13,44,217,2,17,0,3,2,5,33,45,16,22,8
"COG2944",42,8,8,8,25,3,14,25,93,5,34,13,20,4,28,8,27,5,18,12
"COG2945",3,7,2,0,0,1,6,0,0,0,0,0,0,8,0,0,1,0,0,0
"COG2946",99,149,341,367,145,92,96,159,124,52,108,167,90,285,383,804,157,83,130,264
"COG2947",3,1,2,3,0,0,0,6,1,0,1,1,1,0,0,0,2,2,3,0
"COG2948",64,4,11,1,1,0,2,3,95,11,7,8,15,4,0,16,9,0,1,2
"COG2949",64,14,48,10,51,32,88,45,72,115,180,219,34,44,7,21,118,43,43,64
"COG2951",48,3,7,10,43,2,11,41,127,8,18,7,14,3,6,27,23,12,16,11
"COG2954",161,170,248,273,160,315,218,230,136,217,203,259,221,215,190,130,123,168,193,188
"COG2956",58,11,11,18,27,2,13,20,89,5,15,8,17,16,3,25,12,10,11,4
"COG2957",173,281,604,264,201,240,370,525,178,325,270,175,646,356,282,23,103,370,267,274
"COG2958",1,5,0,0,1,0,0,1,2,0,2,0,15,30,62,0,10,2,2,0
"COG2959",93,2,8,1,11,1,2,11,23,0,7,0,3,5,1,22,1,0,8,2
"COG2960",34,2,0,0,10,0,3,7,37,0,3,0,0,0,0,2,3,1,0,1
"COG2961",63,34,6,2,77,5,82,55,86,77,188,24,67,64,7,33,29,121,22,42
"COG2962",74,22,16,20,13,11,24,37,80,14,43,28,24,7,13,159,76,21,65,7
"COG2963",280,263,432,102,466,140,307,469,945,170,163,126,259,411,301,329,330,106,181,189
"COG2964",109,56,37,157,95,58,84,79,200,112,53,60,32,51,66,163,198,69,146,108
"COG2965",44,6,3,2,14,2,10,17,47,1,9,3,7,8,3,11,9,6,6,2
"COG2966",495,470,509,630,437,528,400,607,504,398,447,308,453,534,499,566,270,465,523,497
"COG2967",22,0,0,0,12,1,2,20,60,1,9,0,0,0,0,6,11,1,6,2
"COG2968",67,56,53,39,46,25,32,42,102,19,36,29,33,42,64,51,123,30,49,18
"COG2969",40,4,6,5,35,1,15,19,74,6,14,5,5,6,2,11,12,7,9,1
"COG2971",15,34,48,13,19,28,15,16,25,17,5,15,3,12,53,10,144,9,40,28
"COG2972",1047,2639,3278,4079,2536,1765,2517,2281,3162,2063,1454,2166,1425,2874,4864,5497,2714,1066,1739,2153
"COG2973",14,1,4,3,4,0,1,0,9,1,2,0,4,0,0,5,5,1,2,2
"COG2974",53,1,10,5,37,1,6,44,94,0,13,0,4,2,3,8,30,5,13,9
"COG2975",19,2,3,3,5,0,7,4,21,2,2,2,2,1,1,8,7,2,2,2
"COG2976",43,3,5,5,23,1,8,24,77,6,13,8,10,6,3,12,14,1,8,2
"COG2977",25,0,0,1,16,18,4,13,45,1,5,0,1,0,1,5,0,0,3,0
"COG2978",283,193,143,63,207,99,205,204,246,263,362,319,263,138,169,37,91,273,150,167
"COG2979",27,0,3,0,27,1,6,16,68,3,8,0,1,0,0,11,18,7,2,2
"COG2980",33,3,8,1,20,1,5,12,31,1,5,2,1,6,2,21,5,1,7,4
"COG2981",69,0,3,2,13,3,4,8,23,3,5,5,10,5,2,28,10,10,13,8
"COG2982",172,1,8,0,139,3,23,88,359,1,45,1,10,2,7,56,77,12,27,18
"COG2983",28,0,3,0,14,0,4,16,67,0,9,0,2,2,1,10,9,2,5,4
"COG2984",169,285,290,458,352,245,149,216,254,254,98,214,68,236,545,679,293,224,223,415
"COG2985",1380,1414,1377,550,1584,1628,1796,1389,720,1570,1839,978,2019,1188,536,74,677,2116,1477,1280
"COG2986",284,531,242,48,420,207,444,246,167,419,559,333,549,435,158,83,202,694,422,329
"COG2987",221,296,186,42,448,226,356,233,117,387,384,224,414,305,149,111,172,547,343,248
"COG2988",19,0,0,0,3,0,0,4,27,0,4,1,1,0,0,20,8,3,2,3
"COG2989",125,27,21,86,55,197,68,40,104,28,125,26,41,38,17,49,53,107,138,123
"COG2990",136,5,15,6,33,6,16,29,151,5,36,5,14,6,5,86,32,25,39,11
"COG2991",16,0,1,0,0,0,1,0,3,0,0,0,2,0,0,8,0,0,0,0
"COG2992",46,4,1,0,32,1,8,40,117,0,19,1,4,2,2,22,16,11,11,8
"COG2994",0,3,2,0,0,0,0,1,1,3,5,0,3,0,0,0,6,4,14,1
"COG2995",107,2,5,6,51,2,11,65,213,3,25,0,7,5,3,45,51,7,29,6
"COG2996",345,386,349,391,248,285,405,409,213,270,357,226,546,382,385,508,151,250,314,279
"COG2998",2,7,3,6,2,4,0,5,2,0,10,6,0,4,7,0,5,7,11,1
"COG2999",0,0,0,1,7,1,0,8,22,1,10,1,4,1,1,3,12,2,2,2
"COG3001",49,1,1,1,8,1,5,11,32,6,4,4,6,3,5,26,14,3,4,21
"COG3004",160,229,68,42,341,120,297,177,202,246,217,186,307,235,131,107,117,239,216,181
"COG3005",88,60,4,20,105,24,121,105,142,73,164,32,43,72,17,37,75,84,79,69
"COG3006",57,2,1,11,45,1,11,25,103,0,12,0,8,5,3,25,33,8,7,4
"COG3007",10,39,46,35,2,22,3,10,10,17,3,35,32,45,79,80,5,9,3,13
"COG3008",174,6,21,13,95,5,12,69,259,2,45,17,23,5,4,91,40,16,32,10
"COG3009",14,0,0,0,9,0,1,2,12,0,10,0,5,0,2,7,9,3,7,3
"COG3010",95,125,78,106,192,69,56,102,150,52,42,35,57,84,189,251,48,66,56,77
"COG3012",25,2,6,6,31,5,5,24,53,2,4,0,2,0,0,6,7,5,5,3
