"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG2501",61,103,66,83,53,57,54,46,28,133,75,60,77,106,50,22,94,66,19,15
"COG2502",249,257,288,323,322,250,316,202,344,309,392,463,285,317,496,469,301,180,346,348
"COG2503",8,3,0,1,3,18,12,0,2,0,8,0,0,19,0,0,2,5,0,9
"COG2508",416,456,366,666,330,286,314,396,157,697,580,319,416,695,376,138,555,714,134,228
"COG2509",692,506,650,950,846,592,838,1205,618,908,834,647,979,947,797,579,934,781,675,615
"COG2510",77,19,37,68,50,50,54,199,28,100,93,102,115,136,68,164,96,32,29,35
"COG2513",246,216,21,256,70,33,78,36,131,164,63,32,132,52,50,98,249,127,15,212
"COG2514",0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2515",36,22,45,13,35,14,59,30,70,32,20,15,48,53,7,19,43,6,26,71
"COG2516",0,0,0,0,0,0,0,166,0,3,2,6,0,19,0,0,0,0,0,0
"COG2518",7,0,5,0,4,3,1,5,0,0,0,1,3,5,0,6,8,0,7,5
"COG2519",10,4,34,4,1,3,4,3,2,0,3,0,6,5,5,2,0,0,1,0
"COG2602",52,12,44,31,16,75,23,99,21,132,84,40,59,26,53,23,98,57,62,76
"COG2603",16,4,8,5,2,10,29,1,7,0,3,3,0,8,1,10,32,1,4,7
"COG2604",66,0,7,78,0,17,41,16,37,22,112,415,5,13,16,168,108,63,0,0
"COG2605",103,221,351,378,478,299,471,305,415,322,135,188,340,123,334,520,360,324,239,399
"COG2606",288,233,318,197,216,249,252,405,168,325,177,222,237,333,147,168,287,238,225,179
"COG2607",253,255,119,307,204,130,179,154,96,330,215,125,242,208,198,106,356,302,159,100
"COG2608",138,65,58,133,105,68,51,132,75,236,182,203,212,135,71,108,107,251,36,73
"COG2609",9,0,7,6,10,18,0,0,8,0,21,9,3,44,1,31,61,3,12,13
"COG2610",337,372,265,653,281,226,338,196,355,233,65,35,106,73,83,69,185,155,116,192
"COG2703",55,80,18,140,21,10,38,31,39,110,84,50,32,58,40,21,140,149,3,6
"COG2704",244,259,378,154,343,390,337,206,425,161,70,254,292,137,94,226,306,348,493,478
"COG2706",283,526,278,331,220,214,218,190,263,211,220,253,183,155,109,144,324,382,209,276
"COG2707",8,4,2,2,3,2,1,0,2,0,2,2,6,10,15,2,11,25,23,15
"COG2710",229,86,128,73,58,50,109,103,115,142,76,26,126,118,49,91,57,49,50,76
"COG2715",275,382,275,254,341,331,323,260,305,290,484,425,385,342,530,506,276,334,347,353
"COG2716",6,1,6,1,1,7,0,3,2,0,0,7,1,16,0,12,19,0,12,5
"COG2717",31,4,6,43,169,12,19,29,20,15,19,8,16,23,8,26,102,33,6,21
"COG2718",8,4,4,1,5,10,1,1,8,0,1,1,0,4,0,4,6,0,2,6
"COG2719",8,5,6,2,4,9,0,0,8,1,2,9,1,34,1,24,30,0,11,11
"COG2720",140,234,122,131,100,122,189,767,60,317,174,68,507,358,110,63,187,161,29,82
"COG2721",391,498,353,472,490,330,602,367,437,437,178,67,104,172,248,193,202,137,172,181
"COG2723",225,183,134,244,152,209,116,120,109,213,941,332,394,694,342,348,604,254,186,293
"COG2730",401,689,378,136,541,525,583,721,301,1220,993,614,376,600,1672,1112,579,324,236,226
"COG2731",259,196,336,221,186,323,209,162,239,147,265,217,232,170,141,198,287,299,254,287
"COG2732",7,0,1,0,1,5,0,0,1,2,1,5,0,7,0,2,4,1,2,3
"COG2733",13,0,14,0,6,9,2,9,4,0,18,30,84,41,92,40,36,92,121,56
"COG2738",209,297,245,266,241,212,230,170,235,285,129,104,324,202,97,121,292,257,214,240
"COG2739",125,83,75,137,82,70,99,221,37,187,100,83,158,164,82,44,125,130,25,44
"COG2740",73,84,56,120,48,66,86,147,19,145,86,53,90,212,60,28,107,102,32,21
"COG2746",20,104,23,80,11,35,28,19,31,90,41,128,8,12,10,9,99,103,72,3
"COG2747",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,2
"COG2755",1350,1285,1414,1923,1349,1403,1480,1175,1955,1384,2356,1234,1424,1033,2018,1896,1471,1691,1687,1878
"COG2759",556,459,711,702,688,526,699,814,591,641,606,664,871,828,831,581,654,653,717,579
"COG2761",1,4,1,0,4,6,1,3,2,4,10,3,14,7,0,8,8,0,1,0
"COG2764",6,6,4,0,2,5,2,7,6,2,0,4,1,18,0,6,16,0,2,8
"COG2766",17,3,8,1,3,12,2,0,10,0,1,9,0,44,0,19,27,0,12,17
"COG2768",150,112,242,273,194,270,273,222,330,269,144,86,341,238,187,138,143,256,407,278
"COG2770",0,0,0,0,0,3,0,0,1,0,4,11,5,23,0,5,16,4,0,2
"COG2771",104,33,44,19,31,85,29,40,35,13,6,26,33,143,12,74,148,16,61,120
"COG2801",1926,994,1944,991,1304,1466,2260,2526,1075,1334,647,843,545,505,537,506,613,485,541,571
"COG2804",240,209,163,242,106,187,138,142,86,468,227,167,309,442,172,104,343,153,109,96
"COG2805",173,172,146,254,86,118,155,120,112,471,205,106,275,221,122,82,292,234,65,62
"COG2807",10,13,43,4,4,14,27,0,25,1,10,7,3,39,1,20,45,6,23,16
"COG2812",900,1005,936,1065,1121,900,1138,1377,945,1066,1073,960,1150,1072,1292,1254,1065,1191,1156,929
"COG2813",29,5,43,13,14,20,5,111,9,17,36,141,9,63,6,75,55,2,18,30
"COG2814",156,164,320,68,274,281,269,193,315,192,262,403,278,284,410,445,231,270,468,277
"COG2815",121,269,149,263,110,163,252,401,57,268,197,93,292,331,134,55,258,169,29,65
"COG2816",269,259,295,303,253,177,186,142,257,154,309,306,206,280,305,285,348,294,183,244
"COG2818",258,135,137,107,195,217,139,363,165,153,57,38,239,153,25,70,96,145,132,232
"COG2819",112,160,88,306,170,143,112,308,88,153,181,90,148,145,189,62,193,223,144,121
"COG2820",302,254,290,280,274,305,344,212,326,270,290,206,288,230,283,282,227,204,286,349
"COG2821",33,4,31,1,23,26,12,20,8,4,9,10,18,20,1,26,42,10,28,14
"COG2822",14,3,4,1,4,7,0,0,3,0,8,3,0,27,1,13,22,0,12,14
"COG2823",25,8,20,2,13,32,4,6,18,6,9,85,11,36,5,53,48,13,26,34
"COG2824",25,8,6,5,1,20,4,1,2,0,15,1,1,8,2,3,24,3,12,18
"COG2825",29,70,35,11,29,40,19,12,74,11,10,71,15,13,2,42,36,25,38,42
"COG2826",290,2179,435,464,533,651,182,593,452,790,1687,633,747,578,437,446,830,731,566,211
"COG2827",8,3,12,12,14,11,6,17,5,8,41,26,49,100,37,21,54,22,31,43
"COG2828",39,19,14,108,15,28,25,20,3,6,7,10,43,22,12,11,19,9,11,52
"COG2829",5,16,20,2,10,43,17,15,28,9,2,20,15,56,2,19,22,7,62,54
"COG2830",125,149,158,90,134,157,131,103,193,68,11,148,86,35,14,109,116,121,176,204
"COG2831",41,43,4,6,32,84,60,8,61,11,25,161,51,31,3,132,12,7,8,17
"COG2832",35,17,21,55,10,46,19,27,5,16,63,24,29,45,23,16,46,109,22,25
"COG2834",13,5,20,5,12,26,9,207,9,15,15,68,22,60,6,47,24,5,22,7
"COG2835",3,2,6,1,1,2,2,1,1,0,6,3,0,5,0,1,6,2,5,1
"COG2836",8,1,4,9,5,3,0,15,1,34,12,6,10,7,14,11,17,10,1,6
"COG2837",184,103,50,49,41,112,13,28,137,18,18,14,19,47,2,24,55,57,65,115
"COG2839",53,43,29,15,36,44,40,15,57,31,1,15,55,7,4,10,18,19,47,43
"COG2840",13,11,11,4,14,24,15,10,2,2,4,78,13,18,1,38,30,3,25,15
"COG2841",2,1,2,0,0,6,0,0,1,0,3,1,0,1,0,0,9,0,0,4
"COG2842",11,101,25,41,39,10,103,104,27,63,12,5,23,44,16,42,38,23,83,38
"COG2843",521,596,424,554,464,450,335,724,546,909,336,203,631,475,154,209,417,484,419,401
"COG2844",31,6,88,10,24,50,16,19,23,15,26,234,21,36,12,124,80,29,53,37
"COG2845",10,1,5,0,2,1,0,0,0,0,1,0,5,2,0,3,0,0,4,0
"COG2846",95,108,114,40,136,122,111,81,47,28,38,15,49,73,5,55,71,82,78,115
"COG2848",249,159,313,347,220,154,346,170,109,322,467,353,306,387,682,339,450,254,134,107
"COG2849",98,174,242,37,94,160,285,50,213,129,107,29,121,59,2,12,97,12,70,142
"COG2850",14,2,5,0,7,6,0,0,5,0,10,3,0,42,1,20,29,6,18,11
"COG2851",53,37,28,345,76,56,86,27,8,16,22,9,33,22,46,43,61,53,36,58
"COG2852",26,10,77,21,24,28,6,48,22,29,23,57,25,110,22,19,19,3,36,35
"COG2853",15,10,18,4,19,31,33,7,10,13,12,87,12,17,5,48,39,10,23,19
"COG2854",7,1,14,3,6,35,12,9,7,5,7,84,11,15,2,49,18,6,19,12
"COG2855",456,221,411,215,344,499,396,257,505,265,178,349,346,258,573,920,208,450,484,612
"COG2856",84,208,179,172,72,84,376,88,112,352,533,418,218,127,505,681,218,165,119,61
"COG2859",54,76,137,60,128,95,142,93,59,83,213,206,119,72,237,261,88,82,159,102
"COG2860",35,67,103,23,74,49,57,46,44,53,59,54,168,129,57,106,139,156,211,231
"COG2861",24,15,17,5,27,35,11,23,11,9,18,21,19,18,14,26,36,1,22,41
"COG2862",10,3,7,1,5,18,4,0,8,0,7,7,3,16,0,1,19,7,19,15
"COG2863",0,0,3,0,0,4,2,0,3,0,5,1,0,3,0,0,0,3,8,0
"COG2864",18,8,15,2,6,45,8,6,5,4,4,7,7,26,2,20,42,5,53,23
"COG2865",876,966,1341,997,828,1165,1044,903,1029,1295,2205,2075,1045,1166,2541,1061,889,988,1449,985
"COG2866",117,123,182,56,162,139,220,289,124,151,74,39,413,281,52,46,99,131,28,32
"COG2867",6,2,5,0,1,11,0,0,4,0,0,5,0,12,0,6,10,0,5,7
"COG2868",90,40,51,73,40,35,100,122,36,100,76,52,80,123,51,27,92,129,29,32
"COG2869",130,78,162,85,131,127,144,73,194,72,107,225,139,55,160,198,61,94,180,204
"COG2870",171,86,107,26,91,161,169,93,39,44,47,544,93,96,73,128,70,114,168,96
"COG2871",207,211,342,149,245,251,302,156,284,129,146,358,181,130,287,400,146,151,307,291
"COG2872",73,139,99,190,170,81,88,118,34,143,104,64,106,171,83,63,168,72,59,62
"COG2873",306,212,266,392,319,266,299,178,288,290,1328,1353,835,758,1255,1398,1095,1088,888,741
"COG2875",246,302,152,368,398,260,313,190,321,232,98,65,241,134,151,145,153,353,337,347
"COG2876",397,339,456,476,493,417,469,338,420,250,323,390,500,309,577,475,318,462,613,456
"COG2877",222,197,252,152,242,299,282,168,240,122,204,299,250,128,240,353,136,246,390,244
"COG2878",298,298,297,295,337,258,368,191,266,232,102,70,88,88,115,119,104,92,87,80
"COG2879",12,5,2,0,4,7,0,0,1,0,0,2,0,14,0,4,16,1,8,4
"COG2882",7,3,3,2,4,4,1,0,2,0,1,60,0,0,0,16,17,0,4,6
"COG2884",298,301,408,338,390,313,349,540,333,444,299,318,412,522,437,348,335,310,338,300
"COG2885",634,396,494,246,405,786,601,435,836,291,788,1464,633,450,1477,1163,338,380,836,914
"COG2887",11,0,118,11,0,4,1,10,10,8,1,1,0,0,31,1,1,0,0,0
"COG2890",355,341,382,450,365,413,441,568,322,376,541,615,490,517,529,534,439,437,373,357
"COG2891",12,3,11,3,8,13,3,3,3,10,15,84,7,19,1,31,36,2,12,9
"COG2893",87,33,117,179,86,97,87,53,65,34,158,36,77,89,86,74,114,186,129,80
"COG2894",203,175,85,196,78,89,162,243,67,280,179,170,253,398,109,98,230,234,76,72
"COG2895",444,218,331,255,204,281,362,232,301,173,153,100,243,113,78,148,409,382,310,339
"COG2896",120,24,75,198,103,98,124,59,62,104,142,58,109,139,112,93,169,129,136,71
"COG2897",27,9,13,8,24,45,5,10,15,13,27,9,14,32,8,19,51,5,30,27
"COG2898",32,16,78,18,9,11,1,11,12,5,37,9,12,12,15,6,10,7,4,2
"COG2900",5,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,4
"COG2901",5,3,8,0,4,20,5,7,3,0,6,6,1,18,1,7,19,1,17,10
"COG2904",17,6,28,1,4,24,7,12,7,4,11,104,3,25,0,68,27,8,28,22
"COG2906",2,0,1,2,0,5,0,0,0,0,0,1,0,5,1,0,8,0,4,9
"COG2907",0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,9,1,0,0,1
"COG2908",237,258,289,165,303,318,328,190,291,155,231,352,215,110,284,362,204,246,342,358
"COG2909",55,122,93,167,44,41,42,59,59,100,95,86,54,233,104,100,220,23,44,47
"COG2910",53,75,39,26,22,54,19,32,57,21,6,70,37,21,5,39,14,28,26,44
"COG2911",68,39,98,10,33,136,98,70,94,8,31,146,56,42,56,80,30,64,126,56
"COG2912",13,5,1,0,6,13,1,0,3,0,7,6,1,11,0,9,26,4,8,14
"COG2913",6,1,10,0,4,14,1,6,2,0,6,16,1,1,0,8,6,2,3,5
"COG2914",5,2,3,0,0,9,0,0,2,0,2,4,0,2,0,4,3,0,3,1
"COG2915",7,3,4,2,1,5,0,0,0,0,9,70,0,11,1,31,11,5,10,8
"COG2916",7,5,9,4,9,13,1,5,5,0,3,70,6,34,1,30,25,1,5,22
"COG2917",7,2,13,2,3,17,5,7,4,5,12,61,9,11,2,25,14,6,10,14
"COG2918",16,30,309,5,146,23,0,5,97,2,40,6,5,45,4,19,58,4,221,13
"COG2919",4,2,32,2,4,11,7,5,9,2,5,29,1,7,2,7,2,1,6,2
"COG2920",14,6,9,2,2,4,1,5,4,1,3,51,5,6,0,29,12,1,3,5
"COG2921",1,1,9,0,1,12,3,3,1,1,1,6,7,10,1,2,9,8,11,9
"COG2922",11,7,1,0,4,12,1,0,8,0,0,10,1,20,0,8,31,1,8,6
"COG2923",8,5,1,2,2,11,1,0,2,0,2,3,0,5,0,3,16,2,5,3
"COG2924",8,1,12,2,4,14,2,6,3,2,2,1,7,5,0,6,15,2,9,5
"COG2925",11,4,12,5,15,21,16,12,12,14,15,13,14,20,3,13,27,11,25,11
"COG2926",0,1,0,1,1,7,4,0,1,0,3,5,0,10,0,7,13,1,5,5
"COG2927",10,1,10,1,4,10,3,1,4,1,9,10,8,9,1,5,19,4,6,16
"COG2928",5,5,0,4,6,11,19,8,0,0,0,0,17,0,17,1,1,28,31,0
"COG2929",16,2,30,6,9,2,0,5,0,21,9,18,10,91,7,2,25,9,13,1
"COG2931",301,242,78,23,58,127,37,132,241,103,18,31,56,31,5,35,92,69,77,88
"COG2932",103,153,112,210,55,86,99,78,79,118,115,84,111,149,73,86,161,95,107,64
"COG2933",12,3,6,2,3,9,6,0,6,0,8,8,1,15,0,7,34,4,15,13
"COG2935",0,0,14,0,6,0,0,7,0,0,0,9,1,2,5,2,1,0,0,0
"COG2936",32,89,96,179,251,109,120,130,94,54,23,45,89,78,18,50,221,222,161,116
"COG2937",20,10,10,8,9,22,2,0,14,0,30,313,5,37,0,127,93,4,22,46
"COG2938",4,2,2,3,2,4,2,0,1,0,4,5,1,10,0,10,14,1,5,3
"COG2939",0,0,10,0,1,0,2,2,0,2,33,3,0,10,6,2,0,0,121,0
"COG2942",706,762,478,242,449,589,403,428,673,397,495,417,352,226,455,736,329,409,503,587
"COG2943",19,10,12,4,12,17,1,0,11,0,0,11,1,38,0,32,59,0,24,34
"COG2944",29,8,3,4,7,15,1,12,10,11,2,9,4,38,4,15,29,2,13,22
"COG2945",0,0,0,0,0,15,4,0,0,0,0,0,0,1,1,0,0,7,5,0
"COG2946",133,172,66,353,210,179,132,152,95,93,250,86,77,75,140,52,158,298,139,168
"COG2947",5,1,12,0,1,0,3,5,0,4,1,4,2,1,0,2,2,1,0,2
"COG2948",13,0,0,3,0,16,12,9,1,9,0,1,23,1,0,6,19,2,0,0
"COG2949",82,37,60,25,41,86,14,240,42,79,44,179,159,61,4,57,33,40,46,56
"COG2951",19,8,16,3,13,16,6,10,2,3,7,108,21,14,3,65,39,2,11,16
"COG2954",210,226,232,217,179,206,195,280,202,199,454,428,205,180,443,377,239,238,187,152
"COG2956",7,2,13,4,16,14,8,12,8,10,11,115,9,15,0,69,37,11,17,21
"COG2957",339,329,368,256,295,367,258,152,418,172,316,298,306,180,251,213,304,333,301,343
"COG2958",1,5,1,0,2,0,1,1,0,0,1,0,3,0,0,1,0,38,0,0
"COG2959",0,1,1,0,0,0,0,0,1,0,13,159,0,27,0,74,11,2,1,4
"COG2960",1,3,1,0,1,4,0,0,1,1,0,2,0,8,0,5,8,0,5,7
"COG2961",79,92,37,11,30,84,11,20,111,11,10,100,7,24,5,46,26,80,56,88
"COG2962",47,13,42,7,22,28,23,19,16,28,22,13,44,61,7,29,29,5,23,35
"COG2963",243,129,273,201,182,243,212,150,202,148,98,107,326,154,231,219,314,410,487,446
"COG2964",76,48,195,96,86,111,66,57,25,57,102,38,84,187,44,38,84,42,56,92
"COG2965",8,4,5,2,6,19,6,5,3,3,9,7,6,14,1,3,15,5,13,4
"COG2966",411,223,534,496,401,414,462,347,468,362,579,518,443,302,733,642,567,513,542,458
"COG2967",5,5,4,3,3,5,0,0,7,1,0,3,3,8,0,7,12,2,4,11
"COG2968",37,18,36,25,34,37,58,27,13,57,32,120,40,72,35,53,49,47,62,53
"COG2969",5,3,4,3,13,19,7,12,7,0,5,83,4,13,0,33,24,7,17,9
"COG2971",19,18,14,16,17,18,23,10,5,53,29,11,11,23,9,6,66,13,7,26
"COG2972",999,1153,583,1324,543,538,627,699,511,1416,3610,1474,1884,3293,1874,1186,3483,2808,1047,1372
"COG2973",0,0,1,2,0,5,0,0,1,0,3,1,0,5,0,3,5,2,2,0
"COG2974",15,2,6,4,6,21,0,1,10,0,10,95,3,14,2,40,32,2,20,15
"COG2975",5,1,4,1,3,4,0,2,2,0,4,3,3,8,0,3,7,2,7,6
"COG2976",7,1,8,3,15,24,10,2,6,3,4,93,6,16,0,41,23,4,16,12
"COG2977",6,4,2,0,1,4,0,0,3,0,1,1,1,6,1,6,14,0,5,4
"COG2978",211,270,165,133,198,291,313,343,244,119,119,218,119,169,44,184,155,145,198,406
"COG2979",8,3,4,1,2,8,0,0,3,0,4,4,3,1,1,3,12,1,0,4
"COG2980",5,2,13,0,2,15,4,2,5,2,9,115,1,14,2,49,20,6,15,7
"COG2981",8,8,5,4,3,32,29,3,6,3,9,90,4,18,0,34,7,2,1,7
"COG2982",38,14,14,6,14,39,6,1,20,1,2,10,5,52,2,46,102,2,40,58
"COG2983",11,1,6,0,4,7,0,0,4,0,3,2,0,7,2,4,17,0,8,4
"COG2984",345,380,207,402,325,200,304,196,122,477,88,65,114,145,88,38,135,83,44,16
"COG2985",382,474,492,348,613,480,567,339,672,260,1198,1349,1135,612,1624,1706,875,1233,1733,1997
"COG2986",410,449,294,303,530,637,354,316,546,250,38,141,340,274,47,141,218,422,596,639
"COG2987",372,309,259,337,568,458,414,256,495,184,16,91,276,193,19,142,145,275,440,545
"COG2988",4,2,6,1,2,5,1,0,3,0,0,2,1,17,1,7,16,1,8,6
"COG2989",9,115,48,22,54,40,49,15,107,24,288,238,14,87,447,353,32,20,93,54
"COG2990",32,18,21,7,13,27,19,4,23,2,25,2,20,45,2,31,37,10,18,57
"COG2991",0,0,0,0,0,1,0,0,0,0,2,1,0,8,0,1,0,0,0,0
"COG2992",22,14,8,6,4,23,43,0,3,0,0,2,1,12,0,10,21,0,12,17
"COG2994",0,3,0,0,3,3,2,0,4,2,0,0,2,0,0,0,0,2,0,0
"COG2995",28,13,17,5,9,26,2,0,11,0,10,128,0,29,0,77,70,6,17,22
"COG2996",279,322,316,379,277,275,301,236,327,288,336,347,291,200,318,344,317,386,282,373
"COG2998",8,0,6,3,2,0,10,4,0,4,1,1,6,4,1,6,2,5,4,0
"COG2999",4,0,0,1,1,3,0,1,0,0,7,0,2,3,1,1,17,0,2,10
"COG3001",4,0,35,1,2,8,0,2,8,0,5,3,0,14,3,9,8,1,4,14
"COG3004",200,212,192,187,285,242,190,185,323,91,49,68,139,130,90,89,108,236,371,339
"COG3005",121,120,84,48,79,117,89,33,121,24,11,17,17,18,1,28,47,86,73,77
"COG3006",7,4,7,3,3,10,0,1,7,0,7,2,3,22,0,8,50,3,10,17
"COG3007",11,6,3,23,8,13,6,34,7,17,37,126,12,24,29,45,16,50,39,4
"COG3008",38,11,21,8,20,49,7,12,10,9,29,225,29,51,2,101,76,1,28,50
"COG3009",11,3,3,1,2,10,1,0,2,0,0,81,2,7,0,39,15,1,4,12
"COG3010",106,23,48,151,71,92,126,47,52,40,58,30,112,70,82,37,69,102,89,61
"COG3012",15,7,11,1,5,21,23,2,2,0,6,4,3,11,1,6,14,2,6,8
"COG3013",10,7,4,4,2,17,2,1,2,0,0,4,6,11,0,11,17,0,8,7
"COG3014",0,1,15,0,4,8,3,3,0,2,1,1,8,5,0,2,1,0,0,2
"COG3015",60,49,97,53,98,88,52,44,116,34,69,174,63,60,195,133,42,89,106,88
"COG3016",0,29,60,40,127,61,33,38,74,42,3,153,73,25,8,25,7,80,41,41
"COG3017",2,0,2,0,4,3,1,2,0,0,3,91,3,10,0,34,8,2,13,18
"COG3019",6,0,4,0,0,0,0,0,0,0,0,0,3,4,0,3,1,0,0,0
"COG3021",138,155,235,153,265,295,259,190,348,155,320,364,216,148,357,292,211,187,352,362
"COG3022",238,211,213,215,183,281,244,148,261,210,294,247,193,126,435,286,236,223,230,295
"COG3023",380,716,464,184,487,635,393,287,746,243,332,689,217,223,752,962,228,402,645,593
"COG3024",0,0,2,1,1,5,6,1,1,3,1,51,4,2,0,18,8,4,3,1
"COG3025",13,20,6,8,33,35,34,3,55,16,17,5,44,35,22,18,24,32,47,24
"COG3026",8,3,8,2,4,10,0,0,4,0,11,6,0,21,3,11,30,5,7,9
"COG3027",18,6,28,8,16,23,9,6,12,13,16,5,15,36,2,4,26,4,12,11
"COG3028",18,4,22,1,9,18,14,4,6,4,6,90,9,21,1,42,25,10,15,14
"COG3029",5,4,4,3,3,9,0,0,4,0,1,57,0,8,1,37,20,1,3,14
"COG3030",4,1,2,1,2,2,1,1,5,0,0,37,1,8,0,13,8,1,9,5
"COG3031",9,6,2,0,3,10,1,0,2,0,1,2,2,10,0,9,9,0,6,31
"COG3033",91,138,131,27,164,169,145,129,133,115,38,48,117,113,18,44,85,53,107,124
"COG3034",29,6,8,5,4,9,0,6,2,3,1,88,8,13,0,33,18,2,9,10
"COG3036",1,2,3,1,0,7,0,0,2,0,6,5,0,8,0,3,6,2,2,5
"COG3037",61,46,38,51,33,60,66,20,29,11,30,22,32,134,50,39,50,73,83,39
"COG3038",17,9,12,3,9,22,0,0,5,0,0,3,3,12,1,7,47,1,20,12
"COG3039",421,110,168,119,3228,457,47,2142,986,610,23,506,516,199,79,386,257,31,137,1931
"COG3040",98,106,105,42,80,141,71,42,190,32,3,21,53,35,6,40,68,40,76,125
"COG3041",59,65,46,111,29,96,64,90,25,77,224,113,99,255,119,128,42,48,37,49
"COG3042",7,2,0,0,1,7,1,0,1,0,0,1,0,9,0,4,10,1,7,6
"COG3043",3,2,6,0,2,12,6,2,7,3,3,1,4,2,0,7,17,8,13,11
"COG3044",64,33,43,166,40,58,127,92,64,92,106,25,45,38,77,50,131,90,24,59
"COG3045",17,3,6,2,7,14,6,7,6,4,4,6,5,8,2,4,22,6,16,16
"COG3047",2,1,2,1,1,3,0,0,1,0,1,3,0,6,0,6,7,0,2,3
"COG3048",24,8,15,135,17,18,34,13,8,16,22,13,11,60,18,31,94,22,22,32
"COG3049",166,199,137,130,128,159,182,241,190,170,210,152,492,306,138,199,434,543,370,546
"COG3050",2,2,2,0,1,1,0,0,4,0,5,3,1,6,0,10,10,1,3,5
"COG3051",107,61,87,181,123,83,183,34,59,28,36,47,63,97,69,43,94,125,82,74
"COG3052",28,15,28,28,22,17,20,10,15,17,11,23,16,24,8,14,25,37,13,17
"COG3053",46,16,54,75,37,88,58,33,13,191,19,84,58,65,49,24,63,16,30,54
"COG3054",13,9,3,1,1,13,1,1,7,0,4,2,2,12,0,13,28,1,6,16
"COG3055",84,61,66,58,43,110,53,56,53,20,187,42,85,61,56,281,88,218,167,244
"COG3056",6,1,6,3,2,8,1,0,3,0,4,4,0,17,0,11,18,4,11,14
"COG3057",2,1,3,0,0,0,1,0,0,0,3,3,1,21,0,8,13,2,2,7
"COG3058",15,5,11,1,14,20,10,14,6,6,7,6,16,21,0,16,33,2,20,9
"COG3059",150,121,53,102,168,124,103,87,150,78,9,3,84,40,5,54,42,103,138,213
"COG3060",6,1,4,0,3,4,0,0,1,0,2,4,1,20,0,8,12,1,1,6
"COG3061",1,0,0,1,0,5,0,0,3,0,10,3,0,9,0,5,10,1,5,1
"COG3062",1,1,0,1,4,3,0,0,2,0,1,1,0,1,0,0,9,0,4,12
"COG3063",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,1,0,0
"COG3064",8,2,10,5,5,7,2,0,6,0,4,49,0,7,0,49,18,1,11,7
"COG3065",4,2,7,2,0,10,1,0,2,0,9,3,0,8,0,14,20,1,5,8
"COG3066",14,5,7,0,1,10,1,0,2,0,6,87,0,14,0,54,17,0,6,12
"COG3067",13,3,7,6,5,15,1,1,1,0,18,158,0,27,1,89,34,4,16,13
"COG3068",7,5,0,3,5,11,0,1,2,0,11,89,0,18,0,41,22,3,13,8
"COG3069",36,59,125,86,145,187,160,152,141,70,91,40,139,29,24,111,126,46,99,88
"COG3070",13,28,10,18,10,17,7,11,3,28,33,25,34,89,20,17,63,45,12,31
"COG3071",17,7,6,5,1,12,2,0,5,0,18,4,2,16,0,11,39,4,9,8
"COG3072",25,7,13,2,12,34,2,1,7,0,19,300,3,48,1,138,70,8,17,30
"COG3073",3,2,0,3,2,9,0,0,4,0,5,3,1,12,0,6,21,2,5,14
"COG3074",4,2,2,1,1,2,0,0,4,0,6,2,3,4,0,6,11,0,5,3
"COG3075",19,5,27,31,52,28,49,28,71,71,7,37,95,47,1,32,28,12,184,107
"COG3076",11,7,3,1,2,10,0,0,4,0,4,5,1,11,0,7,18,0,9,12
"COG3077",108,85,68,187,74,106,84,88,25,121,98,131,98,255,86,60,116,106,38,32
"COG3078",5,3,2,2,0,5,0,0,2,0,4,0,1,1,0,1,9,1,5,9
"COG3079",10,4,4,1,3,11,0,0,5,0,6,4,3,15,0,11,18,0,6,13
"COG3080",6,2,3,0,1,2,1,0,2,0,3,58,3,10,0,29,16,1,7,5
"COG3081",5,2,5,2,3,11,0,0,11,0,6,6,1,60,0,16,25,1,15,31
"COG3082",4,3,1,1,3,6,0,0,1,0,3,2,0,9,0,3,9,0,0,3
"COG3083",82,66,48,7,61,98,65,56,23,31,54,142,28,35,16,69,73,37,46,50
"COG3084",12,4,5,1,3,7,1,0,4,0,1,1,0,3,0,2,6,0,3,2
"COG3085",9,6,4,1,4,10,0,0,1,1,4,61,0,11,1,21,15,1,5,8
"COG3086",6,2,3,4,2,12,28,0,3,0,7,1,1,15,0,6,16,1,5,9
"COG3087",9,6,7,4,13,20,8,4,5,1,5,3,3,22,1,24,23,3,21,13
"COG3088",19,7,14,2,14,41,9,5,9,13,12,7,16,10,1,19,45,11,33,15
"COG3089",2,0,0,1,4,1,1,0,3,0,1,3,1,10,0,2,8,0,5,2
"COG3090",299,138,104,443,140,171,288,137,93,159,144,76,137,118,165,133,226,260,140,211
"COG3091",6,2,1,4,2,13,1,0,4,0,11,2,0,10,0,8,10,2,6,12
"COG3092",4,2,2,0,2,9,2,0,1,0,1,72,2,11,0,24,17,2,5,7
"COG3093",121,55,39,61,100,156,14,52,193,90,134,166,371,85,70,300,48,59,50,148
"COG3094",4,3,4,1,6,4,1,1,3,0,3,0,0,9,0,4,15,0,4,8
