"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG2898",10,21,5,6,4,3,69,14,22,15,27,11,9,9,14,4,6,12,7,112
"COG2900",7,1,3,0,1,1,0,2,2,2,5,0,1,7,13,0,1,0,21,31
"COG2901",14,1,4,1,0,13,5,21,2,11,3,4,1,16,9,0,4,0,24,67
"COG2904",20,0,6,5,6,7,1,17,5,6,13,8,7,10,33,2,3,5,48,132
"COG2906",3,0,0,0,0,1,0,5,0,0,1,0,1,1,3,0,0,0,11,32
"COG2907",1,1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,50,0
"COG2908",345,140,343,225,171,401,312,330,346,316,216,341,271,382,279,204,326,194,312,356
"COG2909",49,52,31,79,200,71,111,29,49,105,117,61,86,54,94,74,48,127,221,215
"COG2910",65,13,33,15,78,103,24,5,51,18,57,22,43,12,32,15,29,81,19,31
"COG2911",60,83,61,31,42,49,133,122,19,71,142,50,36,71,106,132,24,16,228,225
"COG2912",16,0,4,2,0,9,0,9,3,4,4,2,1,11,25,0,0,1,29,77
"COG2913",10,1,6,4,7,9,1,13,20,7,10,2,1,15,25,2,6,3,27,62
"COG2914",6,0,2,1,0,6,0,5,2,1,1,1,0,6,6,1,0,0,42,53
"COG2915",8,0,2,0,1,1,0,12,3,2,4,1,0,6,18,1,0,1,30,48
"COG2916",16,0,7,4,2,9,1,5,10,4,5,0,0,18,17,3,5,0,109,93
"COG2917",8,0,2,1,4,2,1,6,0,0,5,7,4,7,22,5,3,0,40,55
"COG2918",7,6,6,2,1,4,2,10,2,7,43,7,8,28,33,6,4,8,78,132
"COG2919",7,2,6,1,7,7,21,4,7,11,14,6,0,9,9,2,1,0,39,71
"COG2920",9,0,1,2,4,7,2,4,5,3,2,0,0,0,2,2,0,0,9,10
"COG2921",2,1,6,1,3,6,1,12,9,7,8,3,2,6,10,1,2,1,28,34
"COG2922",13,0,1,1,0,7,0,3,0,7,0,1,2,14,9,0,0,0,43,45
"COG2923",4,0,3,0,0,2,0,6,3,1,3,2,0,11,14,0,0,0,29,59
"COG2924",9,2,3,1,2,5,0,9,6,2,1,1,2,8,12,1,3,0,21,53
"COG2925",21,6,10,7,22,14,4,28,25,9,12,13,10,12,24,4,7,0,83,88
"COG2926",1,0,2,1,0,1,0,3,0,0,2,0,0,7,11,0,12,0,36,45
"COG2927",8,0,4,3,11,6,0,10,8,5,7,2,1,6,30,2,2,5,40,76
"COG2928",3,0,0,2,7,3,2,9,0,0,7,0,7,0,0,14,16,7,16,1
"COG2929",4,8,11,3,40,2,16,2,9,4,12,16,3,37,0,11,15,22,6,29
"COG2931",187,57,8,34,102,179,19,13,51,38,18,26,286,27,65,138,72,147,30,6
"COG2932",56,101,68,85,145,52,58,67,39,85,157,84,72,107,126,138,71,149,127,166
"COG2933",9,2,2,1,0,4,0,12,4,4,7,3,1,9,28,2,0,0,62,84
"COG2935",4,0,4,2,0,1,3,22,0,0,0,0,7,3,0,0,0,0,1,0
"COG2936",122,56,21,174,109,284,268,162,337,143,156,104,201,371,296,86,70,133,139,47
"COG2937",29,4,16,6,0,15,0,40,15,7,8,4,1,36,99,3,2,1,139,269
"COG2938",7,0,5,1,0,5,0,10,6,4,2,2,0,9,16,3,0,0,23,38
"COG2939",0,4,0,1,0,0,32,4,0,1,2,0,0,1,0,4,0,1,0,16
"COG2942",724,356,526,436,407,409,372,312,498,657,302,530,619,553,315,380,387,385,390,465
"COG2943",27,1,2,2,9,21,0,29,6,0,20,2,0,22,76,0,0,5,110,221
"COG2944",19,4,2,3,4,5,2,1,5,2,8,7,3,30,33,16,4,14,50,57
"COG2945",0,0,0,0,5,3,0,0,0,3,3,10,0,0,0,2,0,2,9,0
"COG2946",30,186,92,72,102,109,102,50,90,188,90,110,66,21,142,168,53,117,113,155
"COG2947",0,3,0,1,4,0,2,9,9,3,4,2,2,1,0,2,4,0,3,0
"COG2948",1,1,2,0,29,2,1,9,11,10,29,2,11,9,1,2,2,29,58,1
"COG2949",62,127,9,91,42,110,36,23,102,23,64,37,108,42,49,53,39,38,67,133
"COG2951",23,3,5,4,14,10,3,22,30,5,17,7,5,17,45,1,6,11,46,110
"COG2954",190,230,519,197,243,184,291,374,231,171,209,187,194,236,155,202,290,266,172,77
"COG2956",11,2,14,4,10,11,4,29,24,4,14,9,4,7,29,3,9,1,66,85
"COG2957",342,227,166,225,223,390,384,428,473,257,180,296,337,314,153,362,240,274,213,147
"COG2958",0,11,0,221,14,0,1,0,1,12,3,4,0,0,0,22,0,0,1,0
"COG2959",7,0,4,0,0,2,1,0,7,7,2,1,0,6,2,1,1,0,75,21
"COG2960",5,0,0,0,0,3,0,0,1,0,6,1,1,12,14,0,2,0,21,50
"COG2961",96,27,3,16,20,89,5,15,99,15,5,21,78,34,85,6,43,23,61,62
"COG2962",21,27,10,13,46,26,31,24,71,35,57,20,11,36,19,9,18,13,68,86
"COG2963",199,198,95,70,131,319,246,185,144,171,229,286,195,576,476,229,85,255,242,3684
"COG2964",34,35,29,49,137,80,84,40,43,82,173,61,78,103,73,69,39,56,121,224
"COG2965",7,2,6,2,7,4,2,10,7,4,4,8,2,8,13,2,1,0,27,56
"COG2966",404,364,682,420,485,308,553,673,422,447,529,685,406,560,433,493,447,423,491,313
"COG2967",8,0,0,1,1,6,0,9,1,2,2,0,0,6,23,0,0,10,25,64
"COG2968",21,17,16,16,32,45,43,19,15,47,65,27,15,31,46,47,18,47,65,110
"COG2969",10,1,5,1,5,11,0,14,9,5,12,6,5,13,30,3,4,0,41,77
"COG2971",9,16,12,5,84,11,25,7,7,16,29,24,11,11,23,51,6,38,17,46
"COG2972",1324,3575,1639,2973,3650,2517,2242,311,993,1519,2285,1479,1942,1263,2514,3301,1718,3891,1051,1459
"COG2973",0,0,2,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,14,13
"COG2974",18,0,4,2,0,9,0,10,12,13,7,2,1,15,37,0,1,1,43,422
"COG2975",1,1,2,0,2,6,3,7,5,4,3,3,1,5,2,1,1,0,15,17
"COG2976",10,2,8,1,4,9,1,11,16,7,9,5,5,16,20,4,1,0,55,110
"COG2977",16,0,0,0,0,5,0,5,7,0,4,1,1,11,17,0,2,2,15,51
"COG2978",252,136,20,210,137,232,199,193,383,208,93,175,288,254,201,168,176,131,256,181
"COG2979",10,0,1,2,0,4,0,7,4,0,2,1,0,9,24,0,0,0,32,71
"COG2980",2,0,2,1,2,2,3,21,5,9,7,4,1,1,15,4,3,0,36,39
"COG2981",5,0,0,4,6,4,2,12,2,3,4,3,5,3,14,2,12,6,56,17
"COG2982",47,0,4,9,57,17,0,32,16,9,45,7,1,37,147,0,3,24,199,424
"COG2983",13,0,3,0,11,6,1,8,4,3,4,2,0,9,19,0,0,4,25,78
"COG2984",135,397,175,270,427,132,256,87,93,243,470,248,277,245,319,298,190,429,158,104
"COG2985",2006,868,1978,1362,1009,1858,853,2555,2167,1688,1093,1803,1577,2109,1486,784,1692,1003,1327,754
"COG2986",637,312,85,391,217,430,164,192,621,454,286,483,394,357,410,80,265,236,290,153
"COG2987",441,237,51,409,138,367,116,234,482,491,224,497,400,373,463,77,236,260,227,117
"COG2988",5,1,1,1,0,7,0,6,2,3,1,0,0,3,18,0,0,0,72,61
"COG2989",59,18,455,35,237,61,158,423,119,43,99,62,41,46,51,63,334,17,101,89
"COG2990",23,13,11,7,13,16,17,23,4,16,6,8,8,31,21,4,23,3,131,130
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2992",19,0,0,3,12,8,0,16,5,1,6,3,1,24,41,1,3,5,56,122
"COG2994",4,12,0,0,7,0,0,2,0,5,0,2,3,1,0,0,1,2,0,1
"COG2995",30,0,9,1,0,11,0,37,5,2,5,4,0,22,83,1,3,0,129,248
"COG2996",371,368,367,348,274,382,334,443,499,292,289,343,298,421,267,290,396,291,303,109
"COG2998",5,3,2,4,0,0,0,5,8,7,8,3,0,2,2,5,1,1,3,6
"COG2999",7,0,3,0,0,5,0,4,4,0,3,1,1,8,25,1,0,1,0,89
"COG3001",4,2,5,1,0,3,38,3,2,1,1,2,1,4,4,1,0,2,58,87
"COG3004",308,76,57,222,95,305,235,161,293,188,176,233,232,201,308,65,128,214,149,264
"COG3005",103,17,14,58,19,129,65,65,77,67,19,54,76,36,97,64,29,24,95,200
"COG3006",11,0,3,0,1,6,0,8,4,3,6,2,0,18,39,2,1,0,47,119
"COG3007",0,25,4,34,36,5,32,7,9,0,4,5,21,1,2,38,16,43,3,5
"COG3008",40,5,19,4,20,11,4,46,51,14,23,9,5,48,109,4,8,12,206,302
"COG3009",12,0,1,0,0,4,0,12,1,1,0,1,0,10,21,0,1,0,43,79
"COG3010",52,51,46,59,61,43,67,55,29,38,87,79,55,51,190,49,56,46,106,111
"COG3012",10,2,5,4,2,6,2,11,4,8,4,5,4,9,20,0,10,1,20,71
"COG3013",11,0,1,1,0,2,0,9,6,2,3,0,0,12,17,0,0,0,31,71
"COG3014",2,0,0,4,8,0,2,3,3,10,9,7,3,1,0,1,1,9,2,0
"COG3015",123,29,270,52,109,194,21,196,216,55,78,42,75,171,118,6,154,37,85,127
"COG3016",75,79,93,53,35,149,13,126,15,90,35,49,67,118,108,32,223,21,20,210
"COG3017",9,0,1,1,0,6,0,13,1,5,1,4,8,7,12,3,2,0,24,55
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",114,43,178,66,91,89,69,136,100,95,248,430,212,338,163,196,316,100,264,215
"COG3022",100,63,150,64,101,88,73,120,90,84,156,228,237,275,161,189,281,141,231,227
"COG3023",728,252,412,406,342,530,206,563,641,416,97,202,178,151,141,59,274,78,102,71
"COG3024",0,2,2,1,4,5,0,3,5,1,1,0,1,1,0,1,1,5,18,0
"COG3025",52,41,9,18,57,14,19,35,0,42,22,24,29,30,48,26,18,10,75,116
"COG3026",9,2,4,0,0,12,0,12,1,7,6,1,0,16,30,0,1,0,36,85
"COG3027",17,9,1,14,11,10,1,8,4,19,3,4,4,6,4,4,2,4,5,30
"COG3028",7,3,7,3,8,12,5,18,12,17,5,8,8,20,21,2,2,0,43,61
"COG3029",2,0,1,1,0,1,0,3,0,2,5,1,0,8,9,1,1,0,29,53
"COG3030",10,0,1,1,0,5,0,4,2,2,0,0,0,7,16,0,0,1,11,62
"COG3031",3,0,3,0,0,12,0,4,9,0,0,1,1,22,35,1,0,0,45,130
"COG3033",169,107,10,136,96,47,105,66,88,154,129,169,197,104,103,65,101,125,62,365
"COG3034",7,2,1,5,1,17,1,5,22,7,22,13,2,9,8,0,21,0,42,116
"COG3036",0,0,0,0,0,2,0,4,0,5,0,0,0,3,4,0,0,0,36,22
"COG3037",23,9,7,6,14,32,100,63,33,85,13,23,16,30,48,74,22,18,255,274
"COG3038",19,0,2,2,0,4,0,15,9,0,7,0,3,20,53,2,1,0,17,221
"COG3039",27,118,219,378,364,569,567,164,121,2912,153,1177,147,68,360,318,59,163,41,1353
"COG3040",128,7,6,54,26,172,86,48,115,85,36,42,102,86,109,62,62,44,163,138
"COG3041",41,87,277,30,138,886,59,18,52,74,152,24,77,58,38,82,54,156,19,100
"COG3042",9,0,0,1,0,2,0,7,0,0,1,0,2,5,18,0,0,0,19,56
"COG3043",7,0,2,2,4,6,1,5,4,4,0,5,2,6,17,2,0,1,9,43
"COG3044",45,87,42,69,52,58,56,8,29,78,44,57,55,26,94,102,47,64,52,38
"COG3045",5,2,2,1,3,8,1,18,13,8,4,14,2,8,17,4,5,0,19,63
"COG3047",4,0,0,0,0,4,0,3,0,1,1,1,0,2,10,0,0,0,24,45
"COG3048",34,9,8,15,17,36,23,52,8,18,52,8,19,15,46,23,25,23,106,147
"COG3049",561,473,105,521,404,564,470,219,617,458,380,452,582,458,394,476,329,445,407,234
"COG3050",2,0,2,0,0,0,0,4,0,0,3,1,0,2,14,0,0,0,24,29
"COG3051",48,123,47,29,50,25,38,80,41,57,94,46,39,83,190,28,109,55,113,158
"COG3052",10,37,30,6,27,14,16,14,12,16,26,9,12,18,32,9,30,14,26,39
"COG3053",30,40,89,17,37,26,113,41,19,37,90,16,17,37,99,14,37,38,89,132
"COG3054",14,0,1,3,0,5,0,14,6,6,3,3,2,11,23,0,0,0,45,91
"COG3055",196,90,87,139,40,170,64,94,276,227,79,160,58,137,127,114,109,61,204,445
"COG3056",11,0,1,1,0,9,1,12,0,1,3,1,2,13,29,0,0,0,43,77
"COG3057",5,1,3,0,0,2,0,1,1,1,2,3,0,5,6,1,0,1,71,24
"COG3058",20,4,5,10,4,13,1,10,23,16,4,10,2,22,29,3,3,0,70,120
"COG3059",183,49,10,134,31,175,7,68,219,140,50,162,154,181,113,22,75,37,63,152
"COG3060",8,0,1,1,0,6,0,9,2,0,4,2,0,6,14,0,1,0,38,56
"COG3061",3,1,6,0,0,2,0,3,1,1,2,0,0,3,12,0,0,1,58,20
"COG3062",2,0,0,0,0,3,0,3,4,0,3,0,0,9,13,0,0,0,0,38
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3064",5,0,4,2,1,5,0,11,2,1,2,1,0,0,3,1,0,0,23,41
"COG3065",20,0,5,2,0,5,0,5,6,1,3,1,1,14,19,0,2,1,29,88
"COG3066",9,0,1,0,0,8,0,7,2,2,3,0,0,9,18,1,1,71,49,70
"COG3067",4,0,2,0,0,3,0,3,1,0,5,1,0,14,58,1,1,4,75,116
"COG3068",18,0,4,0,0,8,1,2,3,5,2,0,2,13,24,0,2,0,56,85
"COG3069",171,122,68,62,134,112,51,182,245,70,154,73,68,99,93,85,89,58,210,254
"COG3070",24,37,37,39,61,33,23,23,39,39,16,11,14,5,11,13,10,21,12,50
"COG3071",22,1,5,0,0,5,0,11,7,13,5,4,2,21,27,1,1,0,69,91
"COG3072",23,0,17,5,1,22,0,27,10,12,6,1,0,25,73,2,2,0,182,238
"COG3073",12,0,2,0,0,9,0,8,2,2,3,0,0,10,20,0,1,0,41,81
"COG3074",8,0,2,2,0,2,0,7,4,0,1,1,0,6,13,1,0,0,19,40
"COG3075",123,9,14,88,16,5,40,28,79,69,22,210,79,129,28,13,41,48,80,143
"COG3076",15,0,2,1,0,6,0,8,3,2,3,1,1,14,31,0,1,1,45,66
"COG3077",54,181,90,85,209,42,106,25,54,95,183,77,105,134,121,100,63,219,55,102
"COG3078",8,0,3,0,1,1,0,5,4,0,0,1,0,3,10,0,1,0,1,44
"COG3079",19,0,3,2,0,6,0,4,4,7,5,2,0,7,33,0,1,0,49,79
"COG3080",11,0,5,4,0,7,1,3,2,1,2,1,1,5,11,0,0,0,37,45
"COG3081",13,0,2,1,0,7,0,9,5,3,3,1,1,12,27,0,0,0,60,97
"COG3082",6,0,1,0,1,3,0,2,2,3,1,0,0,9,4,0,0,0,32,32
"COG3083",54,50,9,56,67,13,4,48,91,98,36,61,54,44,54,21,19,11,109,159
"COG3084",14,0,3,0,0,1,0,9,1,2,1,1,0,13,24,0,0,0,26,98
"COG3085",12,0,3,0,0,7,0,6,4,7,3,0,0,11,13,0,1,0,37,76
"COG3086",7,1,2,1,0,2,0,9,1,2,1,0,0,9,9,0,9,0,36,60
"COG3087",25,1,3,2,2,12,5,20,8,7,12,7,4,16,33,1,1,0,34,117
"COG3088",24,0,5,5,7,15,0,21,14,7,11,8,6,26,58,6,2,0,25,162
"COG3089",7,0,1,1,0,2,0,4,3,4,2,0,0,3,6,0,0,0,17,38
"COG3090",106,210,134,97,173,297,195,98,123,187,70,60,39,82,93,56,46,56,46,110
"COG3091",0,0,1,0,0,0,0,2,2,1,4,2,2,7,26,1,2,1,40,55
"COG3092",6,1,3,0,0,6,0,4,4,1,1,0,0,6,10,0,1,0,24,57
"COG3093",156,38,120,38,110,45,50,19,99,70,33,197,51,88,52,42,22,51,13,143
"COG3094",9,0,8,0,0,2,0,4,3,1,1,1,0,8,23,0,0,0,24,45
"COG3095",9,1,4,3,0,8,0,4,7,1,1,3,2,15,16,0,2,1,36,68
"COG3096",25,2,16,4,0,19,0,49,12,9,11,6,0,28,112,0,2,2,183,291
"COG3097",9,0,0,1,0,6,0,8,3,3,3,1,0,4,12,0,1,0,33,52
"COG3098",8,0,1,1,0,7,0,3,0,1,1,0,1,6,12,1,0,0,6,54
"COG3099",8,0,3,0,0,1,0,4,1,1,2,0,0,9,8,0,0,0,26,51
"COG3100",5,0,2,2,0,6,0,3,2,1,0,1,0,6,20,0,0,0,27,63
"COG3101",4,0,1,2,0,4,0,4,3,0,1,0,0,2,16,0,1,0,34,34
"COG3102",5,0,5,0,0,3,0,4,0,1,3,2,0,1,20,0,0,0,22,59
"COG3103",52,244,69,214,289,79,77,27,74,134,91,58,80,42,159,204,118,302,97,130
"COG3104",685,280,439,437,337,462,524,639,624,564,276,577,638,670,416,375,458,299,818,825
"COG3105",13,2,0,1,0,8,0,5,10,1,3,2,1,15,25,0,0,0,32,76
"COG3106",24,0,7,5,2,3,0,14,1,4,2,1,1,11,40,0,0,0,44,146
"COG3107",12,0,7,3,0,14,1,41,1,7,7,1,0,15,66,1,0,1,93,192
"COG3108",9,0,3,1,1,2,0,5,5,5,2,1,1,6,21,0,0,0,40,61
"COG3109",9,0,4,0,0,3,0,2,3,2,0,3,0,7,27,0,1,0,44,58
"COG3110",7,1,3,1,0,4,0,3,2,0,1,2,1,11,25,1,2,0,0,82
"COG3111",14,0,4,1,14,13,9,22,10,10,13,10,0,14,30,9,0,4,59,137
"COG3112",4,1,1,0,0,3,0,8,2,3,0,0,0,2,7,0,0,0,9,7
"COG3113",7,0,2,1,0,2,0,8,1,1,1,0,0,4,10,0,0,1,21,47
"COG3114",1,0,1,1,0,0,0,3,0,0,0,0,0,2,4,0,0,0,5,13
"COG3115",7,1,6,0,0,0,0,2,3,1,0,1,0,3,5,0,0,0,23,10
"COG3116",5,2,1,1,0,5,0,9,2,7,3,0,1,9,16,0,0,0,28,72
"COG3117",16,0,8,1,4,12,3,20,13,16,17,3,1,13,29,2,3,0,58,89
"COG3118",6,0,2,1,0,3,13,3,2,0,2,3,2,5,13,0,1,0,63,54
"COG3119",6345,2496,620,3522,2233,6250,1838,2859,6763,3573,1866,4310,5636,4444,4365,1680,3131,2116,3363,2839
"COG3120",11,0,5,0,0,6,0,4,3,4,1,2,0,6,20,1,1,0,30,81
"COG3121",145,4,4,12,1,84,1,72,46,12,23,13,9,96,181,0,8,0,507,1076
"COG3122",10,0,1,0,0,7,0,7,5,3,0,0,0,6,22,0,1,0,30,76
"COG3123",8,0,2,0,0,6,0,4,1,1,3,1,0,5,13,0,1,1,30,52
"COG3124",27,32,0,40,8,7,6,11,13,47,14,28,34,26,24,4,6,5,46,46
"COG3125",1,0,0,0,0,6,0,12,2,5,1,0,0,2,11,0,0,0,31,17
"COG3126",3,0,0,1,0,0,0,3,1,0,2,2,0,4,9,0,1,0,52,33
"COG3127",16,0,1,2,0,11,0,22,5,4,7,0,1,15,63,0,1,0,110,180
"COG3128",7,0,0,0,0,4,0,7,3,3,1,1,2,9,19,0,1,0,39,79
"COG3129",70,11,5,25,16,121,2,17,96,14,4,45,59,15,53,5,9,1,50,78
"COG3130",4,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,21
"COG3131",39,1,2,3,4,25,0,30,10,7,5,1,0,10,27,0,1,3,58,104
"COG3132",9,0,0,0,0,2,0,8,2,4,0,1,3,9,16,0,1,0,26,85
"COG3133",9,1,4,2,0,5,0,4,4,1,9,2,0,9,11,1,6,2,29,74
"COG3134",8,0,0,1,0,2,0,8,0,1,1,1,0,12,21,0,0,0,30,71
"COG3135",1,0,0,1,0,2,0,1,0,1,0,3,0,1,5,0,0,0,44,19
"COG3136",3,0,0,0,0,2,0,3,4,0,3,1,1,4,6,1,1,0,10,36
"COG3137",4,0,0,0,1,1,0,4,2,0,2,0,0,4,14,1,1,0,41,50
"COG3138",9,0,0,0,0,2,0,11,0,1,3,2,0,11,26,0,0,0,65,79
"COG3139",4,0,1,3,0,4,0,4,1,1,1,1,0,4,10,0,0,0,19,41
"COG3140",4,0,1,0,0,0,0,3,1,0,1,0,0,3,7,0,0,0,8,21
"COG3141",7,0,0,0,0,2,1,8,1,0,2,0,0,4,12,0,0,0,11,54
"COG3142",214,115,90,169,112,162,135,125,272,203,108,253,171,237,183,188,151,168,203,132
"COG3143",10,1,1,0,0,2,0,8,1,0,1,3,0,9,31,0,0,0,0,84
"COG3144",24,185,6,120,86,21,64,10,3,10,25,2,7,7,25,13,12,31,5,27
"COG3145",11,2,0,1,0,2,0,1,1,0,1,0,0,4,24,0,0,0,34,76
"COG3147",2,0,0,1,0,0,0,7,1,1,1,0,0,0,8,0,0,0,20,31
"COG3148",5,0,0,0,0,5,0,2,1,2,4,1,1,4,11,0,1,0,20,29
"COG3149",6,0,0,0,0,1,0,1,0,0,1,0,0,7,13,0,1,0,15,40
"COG3150",28,2,11,10,26,15,124,23,48,15,16,14,2,38,43,26,5,3,79,167
"COG3151",15,0,1,0,0,3,0,14,3,3,0,1,1,14,21,0,2,0,35,72
"COG3152",122,23,21,22,61,126,129,29,84,26,25,38,62,40,56,52,42,89,83,196
"COG3153",142,44,19,169,80,165,41,53,149,94,48,89,183,162,94,38,67,97,182,123
"COG3154",10,0,0,6,0,3,0,8,2,6,0,1,1,11,23,0,1,0,40,68
"COG3155",5,0,1,1,4,0,2,2,2,3,5,0,4,2,7,5,1,3,38,21
"COG3156",2,0,0,1,0,2,0,11,6,2,3,1,0,19,73,0,0,0,34,221
"COG3157",86,1,2,3,1,23,1,16,20,6,4,4,1,62,14,2,2,2,113,267
"COG3158",36,85,353,12,114,21,307,381,19,35,86,34,15,30,57,127,206,126,140,473
"COG3159",5,4,2,3,11,1,0,1,12,2,5,0,1,9,18,1,2,0,22,58
"COG3160",8,0,1,4,0,6,1,14,5,3,6,1,1,13,19,0,1,0,43,71
"COG3161",13,0,0,0,0,5,0,5,2,4,3,0,2,16,28,0,1,0,20,99
"COG3162",8,0,0,0,0,1,0,8,1,1,1,1,0,10,17,0,3,0,28,52
"COG3164",51,10,19,12,33,53,13,69,59,34,55,39,15,58,92,12,18,1,234,298
"COG3165",2,0,1,0,0,1,0,2,1,0,2,0,0,12,24,0,1,0,44,87
"COG3166",11,1,0,2,11,4,0,8,1,6,1,4,11,21,16,0,4,3,0,68
"COG3169",165,76,121,110,82,181,73,88,193,126,64,136,129,159,64,68,103,77,94,61
"COG3171",9,0,2,0,0,5,0,10,1,3,4,1,1,13,24,0,2,0,40,67
"COG3172",1,1,1,1,0,10,0,2,1,3,5,3,6,21,23,10,1,0,62,97
"COG3173",5,9,2,0,24,3,3,0,4,8,7,2,17,14,0,4,0,7,0,151
"COG3174",384,119,16,220,59,295,18,74,341,247,46,372,306,263,187,29,139,83,107,24
"COG3176",636,269,1029,442,470,607,415,965,772,544,432,585,467,719,379,322,649,418,638,264
"COG3177",653,750,726,783,943,876,940,1025,996,562,696,816,965,797,745,927,625,876,781,529
"COG3178",336,180,461,255,186,220,244,467,315,337,181,339,259,264,219,180,338,204,269,63
"COG3179",0,0,1,1,0,0,0,7,0,3,14,133,2,44,0,2,328,13,0,72
"COG3180",25,17,4,12,20,4,10,14,3,33,8,19,17,23,11,10,13,7,46,52
"COG3181",48,94,69,71,125,70,65,75,117,183,125,119,90,104,206,72,84,123,67,21
"COG3182",221,71,6,93,50,139,174,97,261,225,84,219,129,215,84,142,79,110,297,38
"COG3183",26,7,15,20,24,28,4,6,28,3,34,38,6,22,2,22,14,72,43,267
"COG3185",0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,66,0
"COG3187",202,60,33,130,61,228,141,88,242,148,72,147,153,297,132,152,98,147,216,80
"COG3188",326,2,18,28,1,175,2,185,97,39,46,30,11,300,404,5,21,4,1134,2654
"COG3189",88,46,14,64,20,178,39,39,138,72,74,74,80,95,82,12,45,61,67,136
"COG3190",4,0,0,2,0,2,1,4,0,1,3,1,0,3,14,0,0,0,0,33
"COG3191",12,76,22,51,50,57,105,30,21,63,102,72,46,73,94,98,48,102,56,49
"COG3192",22,11,12,9,16,13,21,25,4,32,19,13,9,9,44,10,14,6,67,76
"COG3193",12,9,8,7,12,31,18,14,19,28,15,17,16,19,38,11,10,6,64,64
"COG3194",6,0,0,1,0,1,0,6,1,0,0,0,0,2,2,0,0,0,0,13
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0
"COG3196",4,21,4,14,27,19,37,11,8,15,57,7,13,11,43,53,12,18,34,136
"COG3199",0,4,0,2,1,22,5,1,0,1,2,7,2,3,3,4,1,3,0,1
"COG3201",204,141,323,178,172,212,106,336,299,191,173,158,145,226,128,123,232,118,138,167
"COG3203",99,29,47,30,107,134,31,125,339,70,40,39,13,28,50,12,15,2,147,248
"COG3204",20,0,0,1,0,1,0,6,0,0,3,1,0,18,20,0,0,1,0,82
"COG3206",446,285,463,369,326,310,238,653,333,383,266,485,306,503,439,151,410,332,425,513
"COG3208",9,2,0,4,13,3,16,4,9,9,3,1,9,5,2,9,9,20,41,7
"COG3209",1400,1053,2406,1153,1739,1031,244,1686,2254,1594,571,870,980,1232,2825,617,5241,833,1245,2974
"COG3210",49,244,4,23,117,88,22,74,51,53,20,57,42,67,75,44,40,35,106,68
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",10,16,6,0,27,7,14,12,6,12,40,2,12,3,19,23,30,24,4,16
"COG3213",0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3214",14,0,1,0,1,8,0,16,2,3,4,4,0,14,47,0,1,0,33,144
"COG3216",0,0,0,0,5,0,0,0,0,0,11,3,0,0,0,0,4,6,0,25
"COG3217",14,0,2,0,0,13,0,10,6,1,4,1,1,12,42,0,0,0,37,137
"COG3218",0,0,0,0,0,0,0,7,0,0,0,0,0,0,37,0,0,0,0,0
"COG3219",0,0,5,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,7,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0
"COG3221",24,54,1,50,69,46,42,21,10,66,31,31,50,37,60,39,26,48,105,90
"COG3222",1,4,4,0,11,20,1,4,20,1,2,6,1,5,4,6,4,1,8,2
"COG3223",11,0,5,1,1,4,0,17,2,1,0,1,2,15,19,1,0,0,14,80
"COG3224",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,33,0
"COG3225",361,333,131,252,324,319,190,59,335,277,235,226,378,203,240,425,152,435,100,224
"COG3226",15,0,0,1,0,5,0,8,2,6,2,1,0,8,18,1,1,1,35,73
"COG3227",0,0,1,2,0,4,6,0,0,0,2,3,0,0,1,0,0,74,1,0
"COG3228",6,0,1,0,0,7,0,3,1,1,3,0,0,5,22,0,0,0,58,63
"COG3231",2,1,0,19,6,5,1,0,64,7,6,1,3,15,0,17,2,4,0,3
"COG3232",8,0,0,1,0,1,0,4,0,0,0,0,1,1,21,0,1,0,27,0
"COG3234",9,0,1,0,0,4,0,6,1,0,4,0,0,12,24,1,1,1,0,79
"COG3236",8,75,42,45,62,21,109,6,4,64,130,44,42,36,32,47,18,54,90,78
"COG3237",5,0,0,0,0,3,0,1,0,2,0,0,0,3,8,2,0,0,28,31
"COG3238",31,66,14,67,35,42,58,4,23,43,49,25,17,21,44,66,27,51,35,57
"COG3239",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,48,0
"COG3242",10,0,0,0,0,3,0,4,1,2,2,0,1,5,9,0,0,0,3,37
