"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG2879",1,14,0,8,11,11,1,2,2,0,3,87,47,4,4,0,0,0,0,9
"COG2882",1,14,0,7,2,15,1,1,2,5,1,71,54,6,7,1,0,0,0,4
"COG2884",375,428,420,300,325,399,391,343,376,296,386,192,255,290,320,425,372,460,374,317
"COG2885",520,487,1453,895,639,771,485,544,588,1347,2014,693,603,684,274,34,943,949,402,867
"COG2887",1,49,14,0,11,61,0,128,34,0,5,0,67,0,17,211,3,1,2,0
"COG2890",435,423,539,374,405,420,427,563,426,473,414,403,430,409,459,356,371,420,431,443
"COG2891",2,13,5,13,16,17,5,8,13,0,12,136,87,10,27,3,3,5,13,14
"COG2893",85,132,88,87,100,140,80,283,52,148,75,488,439,53,231,600,50,52,59,100
"COG2894",437,269,132,62,210,127,126,170,172,102,10,77,58,26,75,98,23,50,70,49
"COG2895",310,180,103,305,463,194,286,214,411,73,98,169,278,306,344,88,262,234,324,282
"COG2896",134,183,99,60,102,127,71,207,166,133,38,257,148,69,215,354,70,55,74,136
"COG2897",10,44,8,25,30,36,9,15,19,12,16,259,198,19,40,5,2,3,18,25
"COG2898",17,0,21,6,26,36,21,138,40,4,23,29,113,20,59,368,6,15,9,20
"COG2900",2,3,1,3,3,1,0,0,1,0,6,56,30,2,9,0,0,0,0,4
"COG2901",5,10,1,10,10,20,2,4,6,2,9,106,69,3,14,0,2,0,8,5
"COG2904",11,31,1,22,21,21,4,3,5,1,18,146,146,21,16,1,7,2,2,19
"COG2906",1,0,0,5,4,6,0,2,0,0,3,56,31,2,6,1,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1
"COG2908",182,124,270,398,258,234,291,138,250,393,420,164,336,390,38,18,321,247,279,307
"COG2909",56,211,100,52,81,92,39,11,83,20,81,252,229,37,362,71,83,111,152,87
"COG2910",34,34,7,46,55,16,26,13,26,3,2,0,29,40,9,147,20,31,15,26
"COG2911",51,92,185,144,81,251,27,222,32,356,78,417,238,39,45,935,51,34,11,151
"COG2912",6,20,0,11,9,24,1,2,3,0,7,128,82,1,7,1,1,0,1,6
"COG2913",5,12,4,8,6,14,0,3,3,0,12,78,65,9,5,1,3,0,9,13
"COG2914",3,9,0,13,6,8,0,0,2,0,8,64,46,2,4,1,0,0,0,9
"COG2915",1,16,1,8,8,5,0,4,3,2,4,94,58,2,7,0,0,0,1,4
"COG2916",4,16,1,23,9,14,2,6,6,1,13,305,88,11,23,1,1,1,5,10
"COG2917",3,11,1,12,3,23,5,4,15,1,9,78,56,15,10,1,3,4,9,16
"COG2918",78,31,6,17,17,72,3,140,7,7,139,161,145,6,31,46,1,2,15,193
"COG2919",1,6,4,5,3,13,3,20,13,1,3,18,14,2,8,39,1,0,7,2
"COG2920",4,11,0,5,12,18,2,3,5,1,4,75,58,3,15,2,4,0,3,15
"COG2921",2,10,1,9,6,8,7,6,7,0,8,46,38,7,6,1,3,0,7,6
"COG2922",2,17,0,7,4,13,0,2,0,0,10,92,48,2,14,1,0,0,0,8
"COG2923",1,10,0,6,4,10,0,1,2,0,8,94,50,4,9,0,0,0,1,4
"COG2924",2,6,1,11,6,15,4,2,3,0,9,73,46,2,9,1,2,1,5,7
"COG2925",1,15,3,14,8,15,11,22,25,2,19,106,81,18,16,0,12,3,23,16
"COG2926",0,9,0,6,10,11,0,3,1,0,7,74,41,3,9,1,8,0,1,13
"COG2927",3,22,1,11,13,13,2,2,6,1,4,101,75,6,12,0,4,4,7,10
"COG2928",4,0,21,0,3,8,1,9,7,48,7,0,0,14,0,161,18,0,13,24
"COG2929",15,11,4,2,13,7,7,9,13,6,8,118,25,1,6,6,9,4,5,4
"COG2931",33,21,5,64,289,43,22,4,25,12,1,0,6,105,0,2,65,108,67,19
"COG2932",342,201,78,59,111,117,128,84,51,73,37,60,154,59,148,67,89,86,111,117
"COG2933",1,14,0,11,15,14,1,2,4,0,6,126,80,6,17,0,1,0,1,8
"COG2935",1,0,3,0,0,9,1,11,7,0,6,0,0,2,0,0,0,0,6,0
"COG2936",153,89,23,106,21,145,305,34,110,172,12,47,48,232,39,10,213,65,125,207
"COG2937",4,61,0,41,26,36,4,10,5,3,45,448,281,14,41,2,2,3,9,29
"COG2938",2,6,0,8,7,6,2,1,2,2,7,55,52,2,7,1,2,0,0,4
"COG2939",0,11,5,0,0,4,0,7,0,0,4,0,18,0,0,0,3,0,0,0
"COG2942",283,260,483,580,679,320,453,277,511,645,103,323,449,556,401,281,412,311,215,359
"COG2943",11,53,2,33,14,32,0,3,5,0,29,370,269,14,35,1,6,1,1,28
"COG2944",29,29,6,24,39,94,3,2,27,1,31,107,63,11,27,1,3,20,2,13
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG2946",878,144,139,144,122,100,124,335,117,45,99,679,158,60,765,283,84,155,94,126
"COG2947",0,0,1,0,3,1,5,0,4,0,0,0,0,12,0,0,8,3,6,5
"COG2948",0,1,0,0,1,0,2,0,0,33,5,0,3,5,22,0,18,0,10,0
"COG2949",30,120,4,45,101,84,14,15,17,4,7,143,141,65,16,2,49,51,59,33
"COG2951",2,23,0,18,19,26,5,12,23,3,10,178,114,29,24,3,10,7,26,24
"COG2954",285,141,463,184,210,198,260,285,264,443,213,56,83,180,220,195,171,215,280,198
"COG2956",4,9,0,8,11,24,10,8,22,2,15,132,81,15,14,0,7,7,15,27
"COG2957",379,84,242,371,295,187,356,172,394,668,272,0,49,116,110,15,116,224,108,96
"COG2958",50,10,0,0,5,0,0,0,2,0,0,17,0,1,0,0,5,81,0,7
"COG2959",0,5,0,3,1,3,0,1,2,2,9,49,24,1,6,0,0,3,2,5
"COG2960",0,11,0,8,3,11,1,1,2,0,4,69,41,4,1,0,0,0,0,3
"COG2961",15,30,3,92,66,36,7,0,41,8,19,112,71,64,14,1,71,50,10,21
"COG2962",8,74,4,30,36,97,22,78,39,8,36,95,65,30,13,40,13,28,24,60
"COG2963",193,363,245,446,226,839,168,137,162,240,173,2428,3657,197,564,1079,104,176,198,314
"COG2964",74,162,55,83,84,208,108,176,67,23,29,340,229,61,156,127,46,31,35,45
"COG2965",1,11,0,6,5,16,6,5,11,2,12,78,54,4,9,0,0,0,4,11
"COG2966",515,258,718,458,425,484,464,654,585,667,757,334,320,506,420,474,528,453,479,557
"COG2967",2,13,0,6,2,8,0,1,1,0,12,93,64,1,13,0,0,0,0,7
"COG2968",15,124,38,36,34,87,26,76,24,81,50,217,119,25,23,188,15,24,37,34
"COG2969",7,19,0,12,9,15,4,8,11,5,13,133,84,14,16,1,4,1,12,10
"COG2971",15,140,13,26,21,32,10,74,19,6,5,26,45,26,27,17,7,12,12,37
"COG2972",5533,2591,1871,1344,3001,2087,1635,2037,2675,990,920,3290,1392,960,8803,2347,1472,2549,3672,1772
"COG2973",0,7,0,3,2,1,0,1,3,1,2,12,13,0,1,0,0,0,0,0
"COG2974",3,25,0,10,7,47,4,1,3,0,28,168,419,5,18,1,1,0,1,20
"COG2975",1,5,0,4,2,5,2,5,5,0,1,28,19,3,2,0,0,1,1,4
"COG2976",1,18,1,17,9,12,10,3,13,0,15,112,101,12,13,2,0,5,16,15
"COG2977",1,14,0,16,1,10,0,0,1,75,9,80,57,2,11,0,5,0,0,5
"COG2978",136,104,42,411,189,193,245,12,143,105,96,433,186,420,70,156,230,117,93,203
"COG2979",5,6,0,18,15,15,0,3,1,1,8,116,73,4,9,0,0,0,0,7
"COG2980",3,9,2,5,3,10,3,2,4,3,4,54,34,3,9,2,5,0,5,8
"COG2981",0,9,1,10,7,5,4,0,0,4,6,59,29,20,10,0,14,1,1,22
"COG2982",6,73,1,54,30,52,4,2,7,1,49,564,428,13,78,2,18,0,2,27
"COG2983",2,14,0,7,9,15,0,0,0,0,7,90,77,3,12,1,2,0,0,8
"COG2984",456,303,231,75,331,196,304,422,437,109,91,132,110,138,364,238,206,194,322,230
"COG2985",952,712,1778,2047,1115,1260,1712,1018,1577,1642,857,152,257,809,59,18,599,518,340,611
"COG2986",111,191,46,661,365,245,507,74,433,171,132,139,167,680,95,26,561,315,189,449
"COG2987",111,174,27,575,354,170,445,51,406,174,165,108,150,643,53,11,449,179,137,462
"COG2988",2,13,0,6,5,7,0,1,1,0,5,91,62,2,10,0,0,0,0,10
"COG2989",144,43,420,49,8,136,10,166,10,232,476,102,83,27,14,6,62,177,23,57
"COG2990",12,30,2,42,23,132,6,75,3,9,28,186,146,34,26,13,25,11,8,40
"COG2991",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2992",10,34,1,22,23,20,0,1,2,1,13,200,139,31,35,1,11,0,0,31
"COG2994",0,5,0,0,0,2,7,0,0,1,5,0,2,4,0,0,3,5,0,6
"COG2995",6,41,3,34,13,36,2,4,6,7,20,388,248,3,36,2,1,0,1,28
"COG2996",449,162,310,343,273,326,348,413,321,378,142,32,46,156,94,112,125,108,126,127
"COG2998",0,1,2,0,7,0,8,0,3,1,0,0,3,4,10,3,10,4,1,12
"COG2999",1,16,0,10,5,19,0,1,0,2,4,116,85,2,10,0,1,0,0,11
"COG3001",0,7,0,9,7,20,1,52,12,1,5,55,77,4,23,122,1,3,0,7
"COG3004",108,126,88,329,234,233,259,138,166,227,56,172,238,293,67,558,313,128,103,314
"COG3005",13,54,2,87,130,58,10,24,26,12,49,198,204,112,30,0,45,19,116,92
"COG3006",3,27,0,20,13,19,2,6,1,6,13,185,115,3,13,1,0,3,3,12
"COG3007",10,6,41,4,6,9,8,1,8,57,6,1,3,8,167,169,12,8,25,16
"COG3008",8,49,0,49,47,34,14,8,23,7,42,368,255,43,45,3,9,7,30,50
"COG3009",4,15,0,13,8,9,1,1,1,0,6,123,78,3,12,0,0,0,0,6
"COG3010",60,59,73,68,96,60,41,20,120,100,28,211,108,62,316,224,56,29,61,78
"COG3012",6,11,1,6,18,18,4,7,9,3,11,102,76,9,13,1,13,0,6,18
"COG3013",2,18,0,8,6,9,39,0,3,0,10,117,64,1,11,1,0,0,0,12
"COG3014",4,3,0,2,0,8,12,0,0,0,0,0,2,6,0,0,5,0,3,8
"COG3015",95,44,186,118,50,135,66,114,38,173,294,89,103,127,29,2,90,226,32,106
"COG3016",35,18,20,42,0,143,18,2,10,62,148,14,212,124,16,108,52,81,25,118
"COG3017",2,9,0,7,5,11,1,5,10,1,14,58,52,7,9,0,1,0,5,8
"COG3019",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",244,109,357,355,128,256,274,161,287,372,329,109,186,390,34,22,342,272,216,241
"COG3022",298,122,474,287,246,265,262,434,171,295,212,272,221,258,422,59,243,219,191,270
"COG3023",383,454,731,569,367,341,444,471,233,1130,612,136,214,533,189,17,447,429,266,335
"COG3024",0,0,0,1,0,0,2,1,5,0,3,0,0,4,0,0,2,2,7,2
"COG3025",3,51,21,20,10,44,27,7,6,72,48,192,104,41,23,181,24,18,6,62
"COG3026",1,28,0,12,10,18,0,4,2,1,6,153,103,3,16,0,0,1,3,5
"COG3027",3,32,2,10,9,28,10,2,7,5,22,103,73,7,10,4,3,9,8,25
"COG3028",0,28,0,14,15,14,8,8,18,3,11,86,48,11,11,3,4,3,14,16
"COG3029",2,13,0,7,3,10,0,1,3,1,8,84,44,4,9,2,1,0,1,7
"COG3030",2,5,0,3,4,13,0,1,2,0,5,104,65,3,15,0,0,0,0,3
"COG3031",2,30,0,19,11,2,1,1,2,0,8,138,109,1,18,0,0,0,2,1
"COG3033",40,118,19,114,122,215,125,9,119,25,44,351,346,155,31,34,178,39,57,70
"COG3034",6,22,2,19,34,15,4,0,5,0,15,98,99,12,7,24,10,4,0,21
"COG3036",3,6,0,6,3,4,0,1,0,1,4,42,22,2,6,0,0,0,2,2
"COG3037",20,69,66,34,64,103,23,34,37,151,77,141,297,45,156,649,38,7,13,80
"COG3038",9,39,1,13,18,46,0,5,1,0,9,283,237,15,34,1,0,0,1,7
"COG3039",184,369,92,1771,387,3884,2530,60,389,17,34,542,1356,1986,31,40,516,188,568,119
"COG3040",34,41,6,122,107,55,17,42,13,9,39,104,128,97,22,4,66,16,43,108
"COG3041",67,91,108,62,51,131,105,42,31,252,222,82,75,33,150,60,95,346,68,69
"COG3042",3,6,1,8,10,14,0,3,2,0,5,70,51,1,7,0,2,0,0,5
"COG3043",0,5,0,2,2,6,1,0,2,0,10,96,65,7,9,3,2,1,2,8
"COG3044",147,73,76,58,65,51,63,97,82,42,21,165,25,41,469,75,38,32,81,94
"COG3045",1,23,0,17,8,14,7,1,10,1,11,138,87,11,7,2,2,2,7,15
"COG3047",2,6,0,4,6,8,1,0,0,1,4,50,39,3,3,0,0,0,0,1
"COG3048",17,77,17,24,17,105,14,60,36,28,15,253,169,39,35,7,38,28,18,46
"COG3049",417,405,125,497,486,369,526,428,388,182,94,141,236,547,349,228,511,306,532,548
"COG3050",0,11,0,3,3,10,0,1,2,2,4,42,30,2,5,1,0,0,1,7
"COG3051",32,142,60,79,118,95,73,76,57,26,218,277,148,92,52,148,114,99,35,133
"COG3052",9,31,6,21,26,22,20,12,12,5,51,68,45,26,17,31,23,28,8,33
"COG3053",25,75,32,54,40,34,21,122,31,9,250,215,149,45,56,49,60,85,15,100
"COG3054",3,31,0,14,11,13,0,3,1,1,11,124,92,7,14,1,0,0,1,13
"COG3055",89,138,43,249,240,175,180,25,94,177,172,309,470,264,41,307,246,162,49,262
"COG3056",2,18,0,13,8,11,0,4,1,1,7,133,96,5,15,1,0,1,3,11
"COG3057",2,7,0,3,3,4,0,1,1,1,1,43,22,1,6,0,0,1,0,4
"COG3058",7,42,0,18,19,12,6,9,14,2,20,190,99,20,23,6,5,4,8,27
"COG3059",62,71,4,221,124,111,122,18,128,57,11,170,153,209,30,5,116,64,42,166
"COG3060",2,9,0,12,5,12,1,2,2,1,4,110,57,2,7,0,0,0,2,3
"COG3061",0,1,0,1,5,0,0,1,1,5,4,31,26,1,5,0,0,0,0,3
"COG3062",1,10,0,6,5,6,0,1,0,0,5,43,38,1,4,1,0,0,2,2
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,24,0,7,10,43,1,1,2,3,14,104,125,6,8,1,0,0,2,5
"COG3065",3,10,0,11,4,22,0,2,3,1,7,131,91,3,15,1,0,0,2,5
"COG3066",2,9,3,9,10,14,0,1,0,0,4,112,70,1,12,1,18,1,1,3
"COG3067",4,24,0,18,11,19,0,2,1,4,20,216,132,4,13,1,0,2,0,15
"COG3068",3,22,0,9,10,15,0,2,2,1,15,126,89,7,15,0,0,2,1,7
"COG3069",207,79,18,95,37,126,110,167,218,18,180,720,267,291,64,5,143,309,269,243
"COG3070",165,72,14,29,61,34,38,32,53,12,16,211,141,19,79,16,24,40,44,22
"COG3071",3,26,0,18,14,18,1,4,1,3,26,149,82,3,19,1,1,0,3,6
"COG3072",2,34,0,29,26,33,0,4,5,4,24,428,228,8,48,1,2,3,11,21
"COG3073",3,3,0,4,11,15,0,1,0,3,9,113,80,3,10,2,0,1,3,8
"COG3074",2,9,0,4,7,3,1,0,0,0,4,82,42,1,3,1,0,0,1,3
"COG3075",14,16,2,119,16,53,136,1,200,40,12,121,154,129,11,4,90,24,31,81
"COG3076",5,13,0,12,12,20,0,0,1,1,12,108,74,8,6,2,0,1,1,8
"COG3077",255,160,100,27,112,157,129,39,113,26,31,107,89,29,99,118,45,76,138,53
"COG3078",3,8,0,4,5,8,0,0,0,2,7,73,45,1,7,0,0,0,0,3
"COG3079",3,23,1,12,9,10,0,2,1,1,13,134,69,3,16,1,0,3,2,10
"COG3080",0,11,0,11,6,11,0,0,2,1,5,30,12,0,2,0,0,0,1,2
"COG3081",2,15,1,25,9,9,0,4,3,4,9,141,94,1,17,2,1,1,8,13
"COG3082",1,4,0,3,1,8,0,0,0,0,3,19,12,1,2,0,0,0,0,0
"COG3083",12,50,10,56,65,56,53,15,38,7,714,269,192,76,21,3,39,257,46,51
"COG3084",1,17,0,8,7,16,2,2,0,1,9,133,87,4,18,1,0,0,0,6
"COG3085",2,14,2,8,11,17,0,1,1,0,13,133,63,5,11,1,0,2,2,6
"COG3086",2,14,0,10,12,6,1,0,0,3,5,103,41,7,12,1,7,1,0,19
"COG3087",1,25,0,12,11,24,3,9,5,3,17,206,138,12,17,1,4,0,16,13
"COG3088",6,33,1,19,12,29,8,8,19,2,22,252,158,25,22,2,2,7,13,30
"COG3089",0,3,0,3,1,7,0,1,1,0,7,66,31,2,5,0,0,0,0,5
"COG3090",343,96,161,232,333,186,170,178,228,116,81,881,306,179,188,388,131,198,148,255
"COG3091",1,9,0,10,5,9,1,35,0,1,9,80,40,5,10,2,0,1,0,9
"COG3092",2,6,0,12,6,12,0,1,0,0,8,110,71,5,14,0,1,0,2,7
"COG3093",52,100,71,151,127,68,178,8,50,32,186,180,139,73,200,13,108,216,57,47
"COG3094",6,11,0,4,5,11,0,1,1,2,7,85,46,0,6,0,0,1,0,1
"COG3095",4,21,1,7,11,15,1,1,2,3,6,86,80,4,10,3,0,1,3,2
"COG3096",3,65,0,30,36,28,3,9,7,3,28,468,291,14,52,0,1,2,7,23
"COG3097",0,13,0,7,3,11,0,2,0,0,3,87,47,3,6,2,0,0,3,3
"COG3098",1,14,0,6,7,6,1,0,0,1,3,71,59,1,9,0,0,0,0,1
"COG3099",1,9,0,6,5,6,0,1,1,0,3,65,47,1,4,0,0,0,0,5
"COG3100",3,10,0,6,7,10,0,1,0,1,2,76,45,2,8,0,0,0,0,5
"COG3101",0,5,0,9,6,13,0,1,0,1,4,85,40,2,14,0,0,1,2,3
"COG3102",1,11,0,4,3,4,0,1,2,1,3,59,45,0,4,0,0,1,2,2
"COG3103",113,325,93,58,181,117,108,27,242,36,56,278,129,33,62,126,85,96,222,88
"COG3104",289,296,434,655,525,568,565,468,419,384,755,944,801,644,107,8,626,379,321,442
"COG3105",5,19,1,15,7,13,0,1,1,1,10,138,100,4,18,1,0,0,1,7
"COG3106",0,17,1,10,13,10,2,2,0,0,14,192,115,6,21,1,0,3,2,13
"COG3107",5,27,2,19,13,35,0,7,3,2,32,232,194,10,32,0,1,1,2,15
"COG3108",1,13,0,7,8,10,0,1,0,1,4,84,70,4,8,0,1,2,2,6
"COG3109",1,26,1,8,7,10,0,0,2,2,7,99,59,5,18,1,1,0,3,7
"COG3110",3,22,0,11,12,9,0,2,1,0,3,147,68,1,11,0,0,0,1,9
"COG3111",7,16,10,16,19,36,2,3,5,71,8,166,132,6,26,89,9,2,9,22
"COG3112",2,4,0,5,6,3,1,0,3,0,8,81,50,1,12,0,0,2,1,6
"COG3113",0,5,0,4,4,1,0,0,3,0,8,84,62,4,7,0,0,1,0,11
"COG3114",0,2,0,1,1,2,1,1,0,0,1,20,15,0,4,0,0,0,2,0
"COG3115",0,6,0,2,2,2,1,1,1,0,3,47,8,1,2,0,0,1,3,0
"COG3116",1,10,0,16,4,7,0,1,0,0,6,101,55,2,11,1,0,0,1,4
"COG3117",6,21,1,17,10,17,5,4,12,1,14,185,94,9,14,0,3,2,8,12
"COG3118",1,15,1,7,7,17,0,6,4,1,5,13,16,1,13,1,0,1,1,2
"COG3119",1924,2566,665,5545,4052,2445,4764,994,3066,2585,1110,1273,2912,5315,864,268,4326,2383,2591,4094
"COG3120",4,10,0,7,11,24,0,5,0,0,4,121,75,3,9,0,1,0,1,7
"COG3121",50,129,4,105,79,214,4,18,14,5,108,1308,1133,26,164,9,3,2,2,84
"COG3122",0,10,0,9,12,17,2,0,0,0,8,112,85,2,17,0,0,0,1,2
"COG3123",1,13,0,10,7,8,1,0,3,0,4,74,48,3,9,3,0,0,0,2
"COG3124",1,15,1,30,24,14,39,0,7,2,10,87,48,22,13,2,9,6,6,9
"COG3125",0,1,0,4,4,3,1,0,0,0,4,39,29,1,4,0,0,0,0,3
"COG3126",1,5,0,5,1,5,0,0,1,0,3,57,44,3,9,0,0,0,0,7
"COG3127",6,22,1,10,10,23,1,7,2,0,19,259,185,4,17,1,0,0,0,15
"COG3128",3,7,1,12,8,12,0,2,0,0,7,108,86,5,7,1,0,0,1,9
"COG3129",22,40,0,75,120,56,5,1,6,4,7,117,83,46,18,0,23,18,19,68
"COG3130",1,6,0,6,4,3,0,1,0,0,1,27,20,0,6,0,0,0,0,2
"COG3131",8,71,0,45,33,44,0,2,5,0,35,378,292,17,41,3,4,0,1,23
"COG3132",0,9,1,4,5,7,1,3,1,0,11,138,89,3,11,1,0,0,1,5
"COG3133",1,11,0,3,6,8,0,1,2,1,2,62,62,4,3,0,0,0,1,5
"COG3134",1,13,1,13,8,10,2,2,0,1,8,98,81,3,10,3,0,0,0,5
"COG3135",0,2,0,3,2,4,0,0,0,0,2,32,14,0,2,0,0,0,0,3
"COG3136",2,3,0,6,3,11,2,0,0,0,5,50,47,2,3,0,0,0,0,4
"COG3137",0,6,0,11,6,8,0,1,3,0,3,20,17,0,1,0,0,0,0,3
"COG3138",3,16,0,11,9,10,0,3,1,1,10,112,58,2,12,0,1,0,1,3
"COG3139",3,10,0,4,2,4,0,0,0,0,4,55,31,3,2,0,0,0,1,1
"COG3140",2,6,0,1,3,6,0,0,1,0,0,21,18,1,1,0,0,0,1,1
"COG3141",2,7,0,5,2,11,0,0,0,0,4,56,43,5,5,0,0,0,0,6
"COG3142",217,114,80,222,195,152,177,84,175,304,132,94,120,253,225,172,209,100,196,200
"COG3143",0,16,0,13,7,11,1,1,0,1,3,45,21,2,8,0,0,0,0,2
"COG3144",30,38,14,8,13,47,26,46,11,16,11,111,104,11,24,1,45,61,142,54
"COG3145",4,8,0,9,5,6,0,1,1,0,2,100,65,6,12,0,0,0,0,8
"COG3147",0,3,0,1,1,4,1,0,0,0,3,42,23,0,6,0,0,0,0,5
"COG3148",2,15,0,11,4,6,1,0,1,0,10,89,35,3,8,0,1,0,0,5
"COG3149",0,7,0,6,1,5,0,0,1,0,0,0,8,0,2,0,0,0,0,1
"COG3150",11,28,1,20,16,30,42,16,19,1,25,243,166,11,20,1,54,39,25,19
"COG3151",1,14,1,10,10,15,0,0,3,0,8,116,74,7,13,0,0,0,0,4
"COG3152",42,59,12,87,107,78,23,161,48,34,128,275,224,64,62,165,79,75,55,63
"COG3153",107,148,17,193,112,84,153,33,113,90,67,169,115,122,54,41,114,65,81,138
"COG3154",2,10,0,21,7,8,1,0,1,0,8,85,63,2,12,0,1,0,0,5
"COG3155",0,9,1,7,6,4,1,0,0,0,5,15,5,1,1,1,1,0,0,1
"COG3156",3,12,0,28,15,7,1,0,2,0,10,249,201,5,18,2,0,0,0,4
"COG3157",11,93,1,116,12,53,0,2,6,0,34,406,283,9,64,2,3,3,0,34
"COG3158",52,55,326,46,28,154,14,444,35,325,710,420,444,7,94,512,60,306,315,73
"COG3159",2,7,0,8,7,2,8,2,6,0,6,81,60,9,6,1,1,0,7,10
"COG3160",3,23,1,6,12,11,0,0,0,0,4,41,29,3,3,0,0,0,0,2
"COG3161",4,32,0,11,3,8,0,2,3,0,3,55,24,1,6,0,1,0,0,4
"COG3162",4,7,0,6,4,11,0,3,1,0,8,78,43,6,18,0,1,0,0,7
"COG3164",13,88,9,79,29,71,26,40,86,2,72,525,293,70,78,6,21,15,60,67
"COG3165",3,23,0,12,6,12,0,1,1,0,18,141,90,7,6,0,0,0,0,16
"COG3166",1,9,0,8,5,9,3,1,0,2,12,104,63,4,7,1,1,6,0,13
"COG3169",20,17,24,59,26,42,45,10,43,13,171,1,65,140,7,5,175,127,79,114
"COG3171",3,10,1,6,9,17,2,1,1,2,4,98,65,6,10,1,0,0,2,8
"COG3172",4,37,0,51,17,8,0,1,3,1,5,174,84,9,21,30,1,2,35,11
"COG3173",0,39,5,3,4,11,7,2,2,1,6,328,133,1,45,2,1,4,9,3
"COG3174",56,42,21,327,234,100,281,10,264,99,14,0,37,374,6,12,162,97,73,196
"COG3176",134,75,242,256,161,159,217,119,139,310,956,4,299,692,49,17,650,613,430,636
"COG3177",881,862,1384,533,817,1175,869,931,510,959,741,122,520,468,488,702,798,1323,1461,489
"COG3178",154,94,397,379,150,186,283,212,286,485,702,1,53,374,37,6,339,392,238,302
"COG3179",0,0,0,0,2,98,0,0,1,0,151,3,72,1,0,0,0,0,0,6
"COG3180",4,25,1,15,9,33,16,4,3,2,18,78,54,32,8,1,11,16,3,24
"COG3181",91,90,72,137,148,58,81,120,146,71,60,217,14,160,5,164,77,98,96,177
"COG3182",87,53,16,251,119,78,176,34,191,50,41,0,35,120,5,9,197,58,105,160
"COG3183",41,0,1,9,5,9,2,0,0,201,8,502,264,22,1,8,11,6,6,4
"COG3185",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1
"COG3187",107,45,10,171,87,112,201,21,146,91,83,77,66,251,23,5,212,78,132,169
"COG3188",102,308,8,219,184,509,18,35,29,7,221,3190,2585,81,394,18,12,5,7,208
"COG3189",66,54,9,110,80,118,83,84,54,30,16,70,116,100,14,2,95,30,26,73
"COG3190",0,7,0,5,1,5,0,1,0,0,4,51,33,2,5,1,0,0,0,2
"COG3191",162,130,65,33,68,73,70,149,103,46,12,53,38,44,207,82,61,72,62,53
"COG3192",5,49,11,14,69,34,15,20,17,5,26,153,81,41,57,12,17,7,11,43
"COG3193",38,32,16,34,24,16,9,40,27,9,26,101,66,37,197,14,10,22,11,25
"COG3194",1,7,0,3,1,3,0,0,0,0,2,53,24,2,3,0,0,2,0,7
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3196",20,13,3,8,19,35,18,21,32,6,1,170,121,14,12,31,9,9,30,58
"COG3199",0,15,0,9,5,1,3,0,0,0,1,48,3,4,0,2,3,1,2,4
"COG3201",390,104,244,246,93,215,168,226,149,98,214,165,162,253,47,38,183,165,95,271
"COG3203",27,145,10,173,54,182,87,89,149,20,148,896,745,304,91,6,56,40,269,209
"COG3204",1,6,0,12,5,15,0,1,0,1,6,63,60,1,11,0,0,0,1,9
"COG3206",215,160,857,575,242,351,357,512,616,906,1008,619,522,387,100,225,749,475,314,583
"COG3208",0,8,4,27,7,11,10,3,8,23,25,62,7,6,1,25,13,21,2,11
"COG3209",3180,554,543,846,1119,1037,652,464,1636,1137,2571,2940,2982,514,326,192,817,761,757,632
"COG3210",62,190,8,109,72,46,64,132,36,51,305,184,68,207,3,11,51,28,130,112
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",12,61,29,8,4,33,5,118,12,73,2,22,12,9,47,156,2,9,22,15
"COG3213",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,3,0
"COG3214",3,37,1,19,12,21,1,1,0,0,8,212,123,5,22,0,0,1,11,14
"COG3216",0,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,1,0
"COG3217",3,16,1,12,8,22,1,1,3,1,12,207,130,4,12,0,0,0,0,9
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0
"COG3220",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG3221",26,70,12,34,51,100,29,257,42,12,36,152,109,23,35,14,24,88,21,53
"COG3222",4,13,3,10,12,15,6,7,0,2,1,40,3,6,12,36,3,1,2,10
"COG3223",3,8,1,15,13,18,1,1,1,2,14,127,84,7,11,0,0,0,1,5
"COG3224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
