"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG2452",90,54,37,22,62,79,14,91,40,28,60,75,77,20,45,30,7,8,16,53
"COG2453",0,1,5,2,0,0,5,3,60,0,0,0,3,1,1,1,4,7,4,5
"COG2454",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",108,32,56,20,58,47,3,77,15,456,20,50,21,100,20,85,12,2,56,131
"COG2501",108,47,78,59,59,112,27,90,40,87,56,108,83,112,69,66,16,30,21,81
"COG2502",280,392,285,320,353,271,315,360,416,223,257,258,339,300,322,254,567,334,339,285
"COG2503",0,2,0,0,0,0,1,3,3,3,0,0,9,22,15,0,0,7,1,0
"COG2508",752,276,374,400,437,557,243,606,229,669,483,617,407,632,303,398,110,157,189,620
"COG2509",860,758,640,867,851,833,688,1026,526,862,798,914,991,954,775,864,603,445,706,819
"COG2510",125,19,55,64,84,87,48,57,25,74,136,134,23,119,49,111,16,11,28,96
"COG2513",194,116,22,124,69,49,115,246,27,52,46,37,29,59,87,262,15,171,133,91
"COG2514",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",25,4,39,18,13,34,33,9,36,26,22,11,17,51,61,18,159,26,62,25
"COG2516",2,0,0,0,0,0,0,0,0,1,0,2,0,15,0,0,0,0,0,0
"COG2518",0,3,1,1,0,2,3,1,23,0,2,0,0,9,3,1,0,19,0,2
"COG2519",0,0,48,0,0,1,2,2,58,0,1,0,0,4,5,3,0,2,2,0
"COG2602",131,43,35,15,57,101,21,46,65,80,58,105,71,25,23,122,25,41,14,53
"COG2603",0,14,6,0,2,0,4,6,61,1,4,0,1,14,40,0,3,57,5,3
"COG2604",22,73,9,75,26,64,1,77,19,76,72,25,50,21,36,174,5,6,37,0
"COG2605",322,401,415,354,366,271,378,353,59,330,297,323,462,118,475,349,85,412,402,401
"COG2606",329,133,342,308,246,334,217,215,201,195,238,309,208,378,258,264,47,226,186,257
"COG2607",356,91,115,226,218,284,109,312,129,306,294,285,200,213,186,244,56,39,103,331
"COG2608",222,61,53,88,141,105,62,146,92,128,97,163,119,140,73,129,31,36,94,147
"COG2609",1,8,5,1,1,0,5,3,111,8,0,0,11,18,2,0,5,39,2,2
"COG2610",210,202,259,242,336,257,278,704,641,114,254,243,274,215,311,169,90,421,335,329
"COG2703",127,45,20,64,43,75,3,137,10,112,101,67,18,59,34,80,5,10,57,89
"COG2704",181,182,354,321,306,266,472,150,291,163,321,194,548,128,349,321,56,295,390,195
"COG2706",194,337,240,230,214,286,271,334,235,176,243,220,281,143,240,157,174,314,256,290
"COG2707",0,1,5,0,1,14,2,0,43,3,28,10,2,12,2,3,3,9,1,2
"COG2710",150,93,100,137,177,258,97,79,74,98,60,150,43,113,100,88,45,47,95,120
"COG2715",284,561,260,331,294,279,411,263,378,400,266,310,366,329,359,261,693,290,302,274
"COG2716",0,1,5,1,1,0,5,2,44,2,0,0,0,10,0,0,1,6,1,0
"COG2717",13,5,10,42,102,14,101,40,45,10,16,18,20,18,20,1,10,23,18,174
"COG2718",0,1,6,1,4,0,12,1,63,1,1,1,2,19,0,1,6,35,2,1
"COG2719",1,6,10,0,2,0,3,3,54,2,0,3,5,40,1,0,17,42,3,0
"COG2720",336,94,114,169,116,175,71,146,58,407,125,459,83,373,178,234,35,39,56,160
"COG2721",444,563,389,451,486,367,660,466,424,237,371,353,579,425,588,541,610,392,427,423
"COG2723",716,336,377,342,482,566,752,718,631,365,641,726,267,678,369,502,176,275,288,789
"COG2730",1164,209,389,654,757,710,769,139,697,507,487,1036,118,549,625,1178,1075,378,311,405
"COG2731",110,320,340,283,289,240,288,247,396,130,237,271,198,171,235,287,330,233,240,206
"COG2732",2,0,3,0,1,0,1,1,27,1,0,0,1,20,0,2,7,7,2,0
"COG2733",0,27,47,2,4,85,13,0,173,5,94,55,34,33,7,2,16,32,6,9
"COG2738",269,184,253,270,301,267,278,292,37,192,235,235,273,184,237,272,35,171,220,266
"COG2739",180,56,82,126,90,128,64,156,38,138,88,189,108,159,78,102,24,32,40,101
"COG2740",113,40,33,65,64,94,19,92,30,94,91,112,80,184,83,79,17,37,18,91
"COG2746",79,20,33,26,60,12,0,89,1,57,10,24,17,14,39,37,5,10,26,47
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,16,0,0
"COG2755",1336,2157,1393,1645,1659,1426,1573,1899,951,1146,1630,1502,1933,1061,1454,1579,2189,1385,1918,1305
"COG2759",639,578,658,611,678,696,538,716,588,730,532,671,673,823,623,616,729,461,582,642
"COG2761",1,0,3,0,1,0,0,0,28,2,1,12,2,8,0,18,2,22,1,0
"COG2764",3,2,3,0,1,0,2,1,22,0,1,0,1,10,1,2,4,22,5,1
"COG2766",2,8,11,0,2,0,7,2,101,2,4,1,2,36,1,0,10,45,5,2
"COG2768",78,38,80,72,76,105,72,86,126,49,299,152,316,242,289,232,32,118,312,155
"COG2770",1,1,3,0,16,1,0,0,0,10,1,0,7,15,0,0,0,27,0,0
"COG2771",10,57,46,14,11,34,27,20,379,8,9,13,14,120,25,10,70,65,37,22
"COG2801",1317,1219,1795,1955,1060,2139,1541,1010,3309,1625,1579,2514,1744,1577,2254,956,5392,631,1063,1354
"COG2804",491,73,190,142,187,287,68,209,319,264,149,369,100,433,136,312,93,140,63,173
"COG2805",470,63,137,151,222,229,46,296,173,233,232,324,113,207,146,272,34,83,125,177
"COG2807",1,1,47,3,3,0,10,6,173,2,2,5,8,44,28,4,7,21,25,3
"COG2812",1096,1062,941,992,947,1205,1005,1048,1117,1287,1080,1179,987,1081,1186,994,1064,730,937,1119
"COG2813",9,10,39,15,4,14,14,10,233,24,2,37,20,63,4,23,14,40,7,7
"COG2814",176,298,287,200,233,345,244,78,730,282,277,229,339,287,279,267,434,289,325,205
"COG2815",235,72,143,155,147,185,39,263,111,328,120,261,170,338,251,266,22,76,51,176
"COG2816",167,295,237,272,283,170,151,302,313,246,227,242,185,287,216,209,360,232,242,253
"COG2818",151,87,134,116,165,150,274,115,116,138,196,122,147,128,158,152,27,230,171,169
"COG2819",165,107,109,156,145,130,290,336,79,176,63,87,96,53,37,73,15,35,21,51
"COG2820",243,339,319,317,289,274,330,261,209,349,245,253,242,249,387,241,234,295,329,297
"COG2821",7,7,34,3,3,3,10,5,94,4,18,7,15,23,15,10,8,19,10,9
"COG2822",2,3,7,0,1,0,5,2,72,0,1,1,4,19,2,1,6,23,5,2
"COG2823",1,2,7,0,2,1,5,4,42,3,10,4,14,40,7,2,15,48,5,9
"COG2824",0,5,6,0,0,0,5,2,62,3,2,1,3,9,7,3,5,17,4,1
"COG2825",13,5,34,27,9,6,22,12,66,8,26,4,19,25,18,23,8,54,83,19
"COG2826",801,479,447,350,417,967,193,458,596,615,1062,515,314,569,162,1814,897,253,446,896
"COG2827",6,10,11,11,15,21,3,11,18,21,48,46,41,114,34,28,7,41,17,58
"COG2828",4,15,9,14,22,8,17,94,57,11,13,4,81,19,37,10,16,9,5,11
"COG2829",21,13,21,8,10,33,17,4,37,9,3,6,30,43,21,8,10,49,31,12
"COG2830",68,117,142,168,163,111,153,111,3,58,140,72,139,48,135,125,8,228,196,170
"COG2831",13,26,3,12,14,19,14,6,30,10,22,8,53,34,52,14,12,21,60,30
"COG2832",25,15,24,13,18,27,5,38,65,22,24,52,35,42,29,7,16,40,7,26
"COG2834",18,5,16,2,4,29,7,11,54,38,11,22,11,58,12,12,8,25,4,13
"COG2835",0,0,3,0,0,1,1,0,14,2,0,0,5,5,2,0,0,5,1,1
"COG2836",30,6,4,10,8,13,2,5,0,27,18,7,40,5,0,2,1,0,0,7
"COG2837",29,15,36,22,15,1,31,50,98,9,34,4,39,48,22,15,4,228,145,42
"COG2839",24,21,31,60,53,4,60,14,0,11,21,5,36,9,37,48,2,91,68,26
"COG2840",4,2,16,1,0,5,15,0,98,2,9,2,11,31,7,4,3,34,8,6
"COG2841",0,0,0,0,0,0,2,0,16,2,0,0,1,3,0,0,1,0,0,1
"COG2842",56,29,34,68,23,45,7,48,0,15,2,43,13,53,104,19,24,0,32,28
"COG2843",939,301,378,561,569,464,468,550,190,406,443,538,546,475,301,652,94,322,535,487
"COG2844",14,3,95,2,1,8,24,13,223,13,24,14,55,32,22,8,16,57,26,11
"COG2845",1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2846",26,45,134,113,69,49,193,43,128,52,116,100,80,58,96,114,126,16,51,105
"COG2848",338,341,296,219,250,321,105,365,480,264,253,402,263,401,319,255,564,99,104,246
"COG2849",141,121,234,22,112,48,96,43,3,52,28,92,344,55,272,202,13,425,221,58
"COG2850",0,2,3,0,2,0,39,1,72,9,1,2,15,42,0,2,6,43,6,3
"COG2851",13,51,31,44,84,25,35,359,39,33,45,27,178,19,57,35,19,6,10,71
"COG2852",5,2,17,11,9,18,18,8,14,16,17,62,24,97,9,44,29,21,19,24
"COG2853",7,14,12,1,1,10,10,4,68,8,13,2,22,18,33,9,6,67,7,2
"COG2854",6,3,12,3,0,2,12,1,45,8,2,0,1,12,2,0,0,8,0,2
"COG2855",269,680,394,355,320,422,342,227,311,357,444,235,237,270,433,287,212,469,441,292
"COG2856",331,272,177,123,237,259,127,210,192,544,175,334,96,148,407,125,271,20,122,132
"COG2859",75,281,153,143,136,121,227,65,147,207,130,137,112,81,146,139,344,12,60,102
"COG2860",121,132,307,155,179,145,214,88,181,89,167,164,180,109,185,154,101,162,157,149
"COG2861",5,10,10,5,14,39,16,2,77,12,2,1,6,5,6,1,8,18,8,10
"COG2862",0,2,4,2,1,1,5,1,71,5,8,4,5,8,6,3,4,26,6,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,2,0
"COG2864",7,10,9,1,0,3,7,4,77,5,3,6,25,32,7,6,13,37,4,5
"COG2865",1285,2201,1472,989,877,1480,844,1039,2405,2300,1224,978,884,1179,960,1174,2966,634,1042,1060
"COG2866",137,44,207,176,95,127,231,54,64,153,174,104,25,272,207,253,15,52,112,129
"COG2867",0,1,3,0,0,0,0,2,31,1,0,0,1,13,0,0,2,21,3,1
"COG2868",111,52,53,69,74,123,32,74,42,75,68,78,56,130,84,59,11,34,45,75
"COG2869",75,165,129,113,110,104,149,67,118,163,35,23,22,26,46,47,74,70,64,40
"COG2870",30,49,94,71,33,113,107,23,209,44,144,47,59,91,174,76,40,174,35,61
"COG2871",122,302,397,297,233,215,266,141,155,341,169,222,200,152,282,215,334,314,301,181
"COG2872",151,98,89,81,72,127,45,176,77,67,94,120,188,170,96,66,4,55,51,171
"COG2873",885,1080,793,933,1140,946,925,1205,1089,1095,1037,1061,1042,758,916,989,1360,633,937,1097
"COG2875",261,202,150,204,255,230,342,411,91,145,344,134,454,173,298,257,20,211,304,315
"COG2876",293,441,418,397,447,401,502,450,402,501,428,411,546,343,494,418,420,308,447,445
"COG2877",107,329,251,218,208,259,285,145,301,120,304,172,234,124,299,204,343,286,226,219
"COG2878",235,226,285,388,316,236,274,329,223,167,255,293,219,281,349,319,286,246,269,318
"COG2879",0,6,3,0,1,0,2,0,57,2,2,0,0,17,0,1,6,13,2,1
"COG2882",0,1,2,0,0,0,2,4,25,0,0,0,0,3,0,1,1,12,3,2
"COG2884",442,317,353,368,332,443,331,306,390,433,344,401,324,444,346,390,293,217,304,342
"COG2885",311,1201,458,369,428,666,659,266,1391,577,391,469,593,422,565,418,2468,846,796,409
"COG2887",5,0,117,3,18,0,0,7,179,15,4,6,0,0,1,4,2,0,11,0
"COG2890",429,464,393,463,385,456,336,454,500,458,454,456,480,534,427,420,350,358,362,395
"COG2891",6,10,13,1,1,0,7,3,56,0,1,2,12,16,1,2,3,23,10,6
"COG2893",42,56,107,55,76,100,112,171,353,66,111,159,117,93,76,41,43,84,83,132
"COG2894",302,115,93,127,116,181,33,213,157,190,204,273,103,359,156,202,32,74,60,215
"COG2895",215,135,333,283,284,146,363,259,96,224,288,315,229,97,343,300,59,359,303,238
"COG2896",105,101,91,78,135,98,49,175,206,62,133,115,190,120,114,42,102,85,71,135
"COG2897",14,5,10,0,0,8,17,8,140,4,11,9,14,25,9,2,10,29,13,11
"COG2898",12,5,75,12,14,13,4,25,123,3,39,4,21,10,4,7,1,14,13,9
"COG2900",0,1,3,0,1,0,0,0,24,2,0,0,0,8,0,0,1,12,1,0
"COG2901",0,3,8,0,2,0,0,4,62,3,4,2,8,10,2,1,6,9,9,4
"COG2904",1,0,10,1,1,14,0,3,40,2,8,1,6,16,5,2,10,25,3,3
"COG2906",0,1,0,0,0,0,2,0,26,0,0,0,1,12,0,0,3,8,0,0
"COG2907",0,0,2,0,0,0,0,0,0,3,1,0,0,13,0,0,0,31,2,0
"COG2908",57,126,103,91,67,66,143,65,81,67,297,217,265,126,333,224,342,298,329,232
"COG2909",99,38,90,103,59,132,26,167,84,139,60,78,34,208,39,87,13,78,51,53
"COG2910",7,7,21,9,3,7,8,6,2,3,13,8,13,18,19,15,1,124,39,27
"COG2911",14,49,113,14,25,185,39,11,330,42,217,112,105,118,98,34,26,87,66,34
"COG2912",0,4,3,1,0,0,8,3,54,2,0,0,12,11,0,1,8,27,2,1
"COG2913",0,3,3,1,2,4,13,2,38,4,1,1,4,4,1,0,2,9,1,0
"COG2914",0,4,4,0,0,0,2,2,22,2,0,0,2,7,0,1,5,6,2,1
"COG2915",0,0,2,1,2,0,5,2,31,2,0,0,9,16,0,0,2,15,2,2
"COG2916",1,4,13,1,0,1,12,1,62,7,0,2,6,26,5,4,8,37,1,2
"COG2917",4,2,9,1,1,3,4,1,33,3,7,2,4,13,2,2,8,18,4,3
"COG2918",0,2,93,80,3,14,14,0,29,4,225,7,21,42,2,4,6,59,101,73
"COG2919",2,4,42,1,3,12,4,6,54,1,7,5,11,14,4,3,3,12,4,2
"COG2920",1,1,11,0,1,0,7,3,31,3,2,1,3,11,0,4,8,10,2,3
"COG2921",1,2,12,0,0,0,3,0,28,3,6,1,7,8,4,2,0,10,0,3
"COG2922",0,3,2,0,0,0,1,1,22,0,0,0,1,20,2,0,8,31,4,2
"COG2923",0,2,1,0,0,0,2,1,41,4,0,0,2,15,0,0,2,14,3,1
"COG2924",0,1,7,0,0,3,2,1,26,6,0,8,4,6,3,1,4,10,2,4
"COG2925",12,2,11,1,2,4,12,2,36,12,11,2,33,16,13,4,11,27,10,13
"COG2926",0,4,1,3,0,0,4,2,27,1,0,0,2,11,17,0,4,26,2,0
"COG2927",2,1,5,0,0,3,5,0,49,2,4,1,12,11,1,3,4,13,6,4
"COG2928",0,12,4,0,0,14,0,0,26,0,25,12,3,1,27,0,0,28,0,4
"COG2929",24,8,30,12,5,8,54,5,16,18,8,13,37,105,0,2,5,3,0,18
"COG2931",80,19,74,96,82,52,48,27,1,88,46,155,20,48,36,49,5,376,240,59
"COG2932",123,58,97,82,79,127,58,220,100,79,154,146,116,146,92,90,40,159,64,53
"COG2933",0,1,7,2,0,2,1,1,50,2,1,0,4,4,1,0,4,8,1,0
"COG2935",0,1,17,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,2
"COG2936",53,133,111,112,235,192,181,178,21,62,252,85,194,83,115,165,4,8,87,241
"COG2937",0,10,11,2,3,0,11,10,187,17,1,0,26,34,3,6,15,52,13,7
"COG2938",0,2,2,0,1,0,4,0,32,4,0,0,5,14,2,0,6,15,0,0
"COG2939",0,0,7,4,0,0,0,0,63,0,0,4,0,5,1,2,5,0,0,1
"COG2942",373,522,494,461,436,251,590,264,480,188,450,364,368,220,415,444,586,804,769,353
"COG2943",0,4,9,4,4,5,13,7,161,3,1,0,6,31,1,1,13,70,11,4
"COG2944",8,5,6,7,8,3,1,5,56,14,1,3,7,12,0,5,1,9,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,3,2,0,1,8,0,0,0,1,0
"COG2946",105,90,61,88,152,195,43,378,166,303,145,154,283,70,150,85,6,56,82,362
"COG2947",6,1,15,0,0,7,2,1,0,2,2,3,3,2,11,1,0,1,0,1
"COG2948",15,13,1,6,0,53,10,4,0,13,3,1,15,1,12,2,9,0,0,0
"COG2949",89,14,62,17,26,62,34,25,62,56,23,57,6,74,16,95,25,109,55,41
"COG2951",2,3,19,0,1,8,14,5,65,5,6,2,21,16,16,4,4,36,3,8
"COG2954",198,480,235,192,206,236,207,217,359,235,172,212,204,187,196,190,624,185,191,180
"COG2956",12,11,11,0,4,4,10,3,49,9,10,3,23,14,14,5,3,23,5,4
"COG2957",178,452,373,315,321,296,278,270,193,646,307,309,201,161,241,247,304,257,418,272
"COG2958",0,1,0,0,0,2,0,0,0,0,4,17,0,0,0,228,1,0,0,1
"COG2959",0,1,2,1,2,0,1,0,6,6,2,0,5,21,0,0,3,28,1,3
"COG2960",0,0,2,1,1,0,4,0,14,0,0,0,0,13,0,0,4,12,1,3
"COG2961",12,7,34,18,36,11,20,5,59,8,37,2,22,29,12,16,13,166,114,29
"COG2962",40,19,43,17,12,52,28,8,52,14,12,10,37,51,26,17,11,21,24,18
"COG2963",139,172,298,125,186,337,137,171,671,418,273,251,338,155,226,74,225,73,218,251
"COG2964",67,27,161,47,51,112,55,101,127,35,56,89,97,213,70,68,22,67,24,121
"COG2965",2,1,5,3,1,3,4,4,36,4,8,3,8,11,3,6,6,9,1,0
"COG2966",365,587,532,465,475,505,508,465,560,593,482,510,596,313,463,369,529,362,416,428
"COG2967",1,3,0,1,1,0,5,1,31,1,0,0,0,11,1,0,4,19,4,1
"COG2968",52,13,35,20,16,54,31,17,97,45,43,41,34,87,77,18,15,42,6,26
"COG2969",5,4,14,0,1,2,4,4,46,0,4,2,11,8,5,0,4,10,10,2
"COG2971",45,22,21,10,10,15,18,23,15,53,34,46,6,15,24,5,3,8,2,39
"COG2972",4428,1454,1788,2633,2801,2589,1437,3954,894,3249,2605,3243,2233,3249,1856,3051,848,1268,1615,2588
"COG2973",0,1,3,0,0,0,1,1,3,3,1,0,4,5,0,1,0,9,1,0
"COG2974",0,4,5,0,1,0,8,1,70,6,0,0,13,15,0,3,12,27,8,2
"COG2975",0,0,2,1,0,2,5,2,14,2,2,2,3,7,1,1,3,5,0,3
"COG2976",3,1,7,0,1,1,4,1,59,9,6,3,19,22,8,0,7,26,5,1
"COG2977",0,0,3,0,45,59,2,1,33,0,0,0,0,8,1,0,12,13,2,1
"COG2978",110,239,150,253,194,197,182,127,83,111,185,132,246,152,305,213,24,394,293,211
"COG2979",0,1,4,1,0,0,4,2,49,2,0,1,6,6,0,1,8,14,5,3
"COG2980",4,4,9,0,0,0,1,2,20,8,5,3,8,16,2,2,3,27,5,1
"COG2981",3,13,7,5,1,2,2,3,12,7,2,3,8,20,40,1,3,43,2,1
"COG2982",0,7,10,7,6,0,28,7,232,7,1,0,14,43,6,3,32,102,23,6
"COG2983",0,1,4,0,4,0,8,0,37,1,0,0,2,8,2,0,6,13,1,0
"COG2984",159,57,77,93,94,101,83,136,39,99,300,292,435,461,357,252,79,110,150,398
"COG2985",898,1716,1590,1560,1691,1042,2170,1069,1231,1439,1426,762,1831,602,1611,1408,1916,1481,1895,1471
"COG2986",233,278,308,458,446,240,571,295,19,232,503,86,476,258,367,357,23,478,487,357
"COG2987",52,111,77,119,146,81,197,106,1,64,303,77,535,188,384,396,13,524,489,359
"COG2988",0,2,1,0,0,0,2,0,33,2,0,0,2,19,0,0,3,12,4,3
"COG2989",26,199,46,55,23,91,47,19,301,35,29,60,23,89,46,47,446,69,111,46
"COG2990",4,20,22,8,3,19,14,8,81,14,4,2,23,36,25,17,17,89,22,21
"COG2991",0,0,1,0,0,0,0,0,0,2,0,0,2,5,0,0,0,10,0,0
"COG2992",0,20,7,2,1,0,2,3,73,1,7,1,3,9,35,3,19,42,9,2
"COG2994",1,0,1,2,6,11,1,1,0,4,0,0,0,0,3,1,0,0,4,5
"COG2995",0,5,12,1,3,0,16,3,155,8,1,0,16,34,0,3,22,77,7,7
"COG2996",310,400,319,283,331,402,314,370,247,377,366,326,304,185,307,320,341,296,323,356
"COG2998",4,3,8,0,1,11,3,2,2,1,15,3,7,3,7,1,0,0,0,1
"COG2999",0,0,5,1,0,0,1,1,36,0,0,2,10,1,0,0,6,1,5,1
"COG3001",0,1,32,1,0,0,1,2,67,1,1,1,4,15,0,0,0,14,4,1
"COG3004",107,129,178,228,235,191,267,180,190,55,229,86,260,139,198,203,21,270,271,237
"COG3005",31,18,91,50,24,22,97,36,94,7,60,75,37,19,85,77,12,177,129,56
"COG3006",0,6,4,2,3,0,11,2,68,3,2,1,10,28,1,3,8,30,7,5
"COG3007",10,9,2,50,18,43,2,25,30,40,33,28,16,31,6,27,4,1,4,7
"COG3008",10,8,28,1,3,18,26,11,189,20,1,3,28,47,1,6,23,94,9,8
"COG3009",0,1,4,1,0,0,2,0,51,0,0,0,4,5,0,0,3,14,5,1
"COG3010",13,25,14,19,34,14,16,54,30,16,122,51,78,71,150,48,30,109,61,75
"COG3012",1,11,14,1,1,3,3,2,51,4,6,3,9,13,24,3,6,19,2,3
"COG3013",0,1,3,10,5,0,4,3,51,5,0,0,2,5,0,1,5,18,3,0
"COG3014",6,1,21,4,2,5,0,0,0,3,1,2,0,5,5,3,1,0,0,4
"COG3015",27,275,88,46,94,126,118,63,216,88,100,16,91,62,50,69,303,159,115,105
"COG3016",49,17,67,52,80,85,87,39,119,19,61,36,9,32,37,52,19,123,58,115
"COG3017",0,1,10,0,0,0,7,1,29,3,4,0,8,10,1,5,3,10,4,1
"COG3019",0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3021",141,381,257,219,287,240,298,145,360,247,294,192,198,138,246,192,498,208,309,188
"COG3022",187,414,237,285,216,223,242,223,504,355,219,165,191,153,214,197,296,282,280,194
"COG3023",216,472,471,488,377,222,475,189,647,139,417,187,347,213,413,451,996,797,743,320
"COG3024",2,1,9,0,0,3,4,0,0,0,6,1,4,3,4,0,0,2,0,1
"COG3025",26,9,10,21,30,63,34,12,120,13,42,18,23,40,33,23,9,25,59,17
"COG3026",0,6,6,2,0,0,6,3,100,8,1,0,10,21,1,1,11,23,11,1
"COG3027",9,7,22,9,4,21,10,8,61,5,2,13,5,45,11,14,5,11,5,7
"COG3028",5,10,14,0,1,4,8,3,42,7,8,5,6,17,7,5,5,17,3,1
"COG3029",0,2,3,0,0,0,1,1,53,0,0,0,2,5,0,0,2,5,0,0
"COG3030",0,0,2,0,2,0,2,1,34,0,0,0,0,5,0,2,2,11,2,3
"COG3031",0,1,0,0,1,0,2,0,15,0,0,1,3,14,2,0,8,3,0,1
"COG3033",133,117,134,157,132,111,134,20,125,46,96,57,78,106,133,137,25,116,138,111
"COG3034",0,3,4,3,2,7,6,4,41,1,7,0,15,14,2,8,6,23,1,6
"COG3036",0,1,3,2,0,0,1,1,14,1,0,0,1,10,0,0,2,11,1,0
"COG3037",6,31,41,25,21,37,10,51,200,18,103,67,61,135,54,7,18,64,26,53
"COG3038",0,7,8,1,0,0,2,5,111,0,0,0,0,1,0,0,1,18,0,2
"COG3039",608,494,192,154,57,91,2086,101,46,191,215,324,467,170,38,385,17,55,986,2959
"COG3040",41,26,114,57,22,36,69,48,174,11,41,56,39,41,51,46,14,226,210,50
"COG3041",63,219,47,87,85,194,78,117,194,88,328,86,50,280,78,40,86,24,27,87
"COG3042",0,1,2,0,2,0,3,2,36,0,0,0,0,7,1,1,2,25,1,2
"COG3043",2,1,4,1,0,0,4,1,42,1,3,1,8,1,4,0,4,0,4,1
"COG3044",68,94,45,75,95,83,32,164,63,112,88,76,100,26,122,69,7,36,63,88
"COG3045",1,4,13,1,0,6,4,1,60,0,7,2,4,10,11,2,7,12,8,5
"COG3047",0,2,2,1,1,0,3,1,19,0,0,0,0,6,0,1,1,13,1,2
"COG3048",11,11,18,16,46,9,18,142,113,19,12,27,12,66,44,17,8,51,3,17
"COG3049",518,269,444,582,462,475,469,389,132,408,395,439,394,307,497,569,65,416,534,450
"COG3050",0,0,3,0,1,0,2,0,19,1,1,0,6,8,0,1,0,13,1,1
"COG3051",19,52,66,27,51,44,85,176,99,165,31,39,215,99,181,31,9,161,57,81
"COG3052",16,11,26,8,15,10,23,26,37,96,9,21,41,33,32,3,2,38,13,22
"COG3053",191,39,58,25,11,27,22,88,109,263,10,12,86,55,62,14,34,64,7,37
"COG3054",0,5,4,0,0,0,2,1,69,4,0,0,3,14,0,0,11,17,3,3
"COG3055",23,87,53,56,41,31,93,57,89,56,244,107,165,59,142,150,39,137,208,98
"COG3056",0,2,5,1,2,0,5,3,71,3,1,0,8,16,0,3,10,26,2,2
"COG3057",0,0,4,1,0,0,3,0,27,2,0,0,5,11,0,0,3,21,4,0
"COG3058",7,9,18,1,3,7,7,4,79,4,5,2,14,19,7,7,10,18,8,4
"COG3059",76,74,62,129,128,72,198,111,67,33,133,24,164,32,142,148,10,133,184,121
"COG3060",0,3,3,0,1,0,1,0,38,2,0,0,5,9,0,0,7,18,2,1
"COG3061",0,2,1,0,1,0,1,1,15,1,0,1,12,9,0,1,1,12,0,0
"COG3062",0,0,1,1,0,1,2,1,31,3,0,0,2,0,0,0,3,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3064",0,4,2,0,1,0,3,3,58,4,0,0,15,7,0,1,3,22,2,2
"COG3065",0,2,5,1,2,0,4,1,50,2,0,0,6,14,1,3,4,19,4,0
"COG3066",0,3,5,0,0,0,3,2,53,7,1,0,9,14,0,1,0,10,3,2
"COG3067",0,2,9,4,2,0,8,4,83,4,1,0,14,26,0,3,1,36,2,4
"COG3068",0,2,2,0,2,0,4,2,68,5,1,0,4,26,1,0,7,29,1,3
"COG3069",65,58,132,25,38,122,155,80,222,62,122,102,161,35,161,45,33,79,164,115
"COG3070",60,20,35,22,17,36,18,46,83,76,27,41,33,75,10,33,14,23,12,34
"COG3071",0,3,8,0,0,0,6,2,64,4,2,1,12,20,3,2,4,28,3,1
"COG3072",1,13,11,3,1,0,13,6,161,18,2,1,29,54,2,3,20,53,5,8
"COG3073",0,1,1,0,1,0,8,0,38,1,0,0,8,12,0,1,5,19,1,2
"COG3074",1,2,5,1,0,0,2,1,24,2,2,0,4,9,1,1,6,7,1,2
"COG3075",62,70,43,105,129,7,98,26,81,53,22,22,156,32,61,81,12,27,75,36
"COG3076",0,1,3,2,0,0,6,0,43,1,0,0,8,20,0,0,6,16,2,2
"COG3077",105,27,66,131,126,268,68,196,124,164,103,96,100,274,74,88,49,19,34,95
"COG3078",0,0,0,1,1,0,0,1,42,0,0,0,3,2,0,2,5,28,1,2
"COG3079",0,6,5,2,0,0,5,3,45,1,1,1,10,11,0,1,9,27,8,5
"COG3080",0,2,4,0,0,0,3,0,31,2,0,1,3,12,1,1,4,14,7,0
"COG3081",0,2,3,1,0,3,4,5,48,1,3,1,13,52,1,0,5,39,6,3
"COG3082",0,4,3,0,0,0,1,0,24,1,0,1,4,13,0,0,1,14,2,0
"COG3083",43,11,46,45,31,27,121,6,127,26,73,18,44,40,76,56,21,64,23,34
"COG3084",0,0,3,0,1,0,2,0,66,6,0,1,2,13,0,0,9,13,3,1
"COG3085",0,2,7,0,0,0,2,2,61,5,0,0,8,14,1,1,10,11,5,2
"COG3086",0,6,6,0,0,2,1,3,37,1,0,1,5,14,20,0,3,29,3,3
"COG3087",0,2,7,0,2,0,2,1,84,3,4,1,9,12,8,0,7,19,8,4
"COG3088",5,2,16,2,2,5,7,2,126,4,4,6,22,9,11,4,11,4,8,3
"COG3089",0,0,1,0,2,0,0,4,31,2,1,0,3,4,0,0,2,14,0,0
