"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG2861",22,46,12,29,37,14,17,16,27,2,8,10,15,11,14,24,4,6,37,11
"COG2862",1,4,2,16,13,0,1,1,8,0,5,1,3,1,7,16,5,7,16,7
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,2,1,0
"COG2864",9,14,4,13,23,2,5,5,8,6,4,3,1,4,4,16,2,4,5,2
"COG2865",1299,1038,954,537,1006,1028,1113,1894,1437,721,1150,1254,1006,964,830,1513,1587,2092,780,704
"COG2866",200,165,147,40,27,53,367,343,190,29,228,145,264,167,11,33,121,66,65,38
"COG2867",2,5,0,4,2,0,2,0,3,2,0,2,0,3,3,6,1,0,7,2
"COG2868",12,19,23,13,7,36,29,15,15,44,71,60,51,30,22,40,89,73,20,38
"COG2869",174,96,138,152,240,136,133,173,155,4,116,124,122,76,95,197,157,105,163,222
"COG2870",133,127,74,45,96,60,94,36,93,352,87,73,92,56,45,162,70,46,43,83
"COG2871",284,195,304,283,272,259,191,270,382,7,214,193,277,201,249,299,239,183,249,403
"COG2872",84,175,104,43,73,127,101,88,91,96,76,140,84,158,40,42,94,115,75,34
"COG2873",883,1179,907,847,815,1170,848,1131,790,1248,988,822,886,714,846,860,1165,1350,829,1046
"COG2875",384,236,218,119,329,101,230,138,145,354,242,283,288,289,243,358,98,99,253,144
"COG2876",518,483,419,343,428,433,508,429,474,830,394,383,419,306,344,640,383,339,568,537
"COG2877",295,221,218,284,281,225,227,139,244,258,199,205,224,185,296,325,196,196,334,343
"COG2878",346,332,354,170,264,347,251,239,303,89,323,241,348,267,223,238,346,285,234,337
"COG2879",2,2,0,8,7,0,1,0,9,1,1,2,0,3,5,7,0,0,10,1
"COG2882",3,1,0,9,7,0,1,0,4,0,1,0,0,4,2,7,0,3,4,1
"COG2884",320,475,382,284,322,391,430,438,382,405,360,382,357,336,246,308,491,284,310,401
"COG2885",572,649,348,1270,891,519,725,905,427,36,413,492,683,397,882,839,948,797,649,1177
"COG2887",0,26,4,1,0,161,1,0,121,658,1,9,1,0,0,0,1,1,0,1
"COG2890",311,490,443,299,362,490,435,430,373,373,491,349,411,380,302,381,447,554,401,429
"COG2891",8,12,1,11,14,3,8,3,12,5,0,11,0,8,3,8,1,23,14,2
"COG2893",64,65,69,113,75,124,63,46,88,619,44,119,25,40,68,142,65,170,55,74
"COG2894",97,164,122,41,72,176,247,150,94,312,195,112,115,163,46,69,230,142,45,56
"COG2895",278,178,275,219,318,387,242,239,337,67,298,207,363,217,235,305,115,156,273,212
"COG2896",71,121,78,51,75,116,120,59,82,358,16,39,34,8,15,38,69,47,24,21
"COG2897",12,8,1,15,34,5,10,4,12,5,9,15,9,6,18,33,8,32,19,6
"COG2898",14,16,12,29,7,69,5,19,94,326,8,14,11,10,8,4,7,32,7,1
"COG2900",0,3,1,4,5,0,0,0,1,1,0,3,0,1,1,4,1,0,10,0
"COG2901",3,1,0,7,10,3,3,0,9,1,3,0,1,2,2,16,5,4,19,3
"COG2904",3,15,7,12,22,1,4,0,25,1,5,4,8,1,4,21,4,8,20,9
"COG2906",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0
"COG2907",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2908",322,222,263,403,387,326,199,247,310,12,262,270,355,256,348,340,238,208,355,393
"COG2909",38,123,102,52,57,133,73,96,82,57,102,122,98,114,13,40,57,110,48,27
"COG2910",24,55,23,82,49,40,19,22,47,162,23,33,43,79,94,21,39,3,10,13
"COG2911",66,144,16,92,172,132,198,39,88,899,27,23,28,44,81,357,60,73,80,137
"COG2912",2,4,1,7,11,0,2,1,5,1,1,4,0,5,3,4,0,3,18,0
"COG2913",3,9,2,9,5,0,2,1,9,1,2,0,2,1,4,17,2,14,5,2
"COG2914",2,1,0,10,7,0,1,1,5,0,0,0,0,3,1,5,1,1,2,0
"COG2915",4,0,0,4,7,0,1,1,4,2,2,2,0,5,1,2,0,7,7,1
"COG2916",6,6,1,12,18,3,3,0,8,1,0,8,1,4,6,10,2,2,15,2
"COG2917",7,5,1,7,10,1,9,4,12,1,3,7,1,4,5,10,2,3,11,3
"COG2918",224,52,203,27,21,10,4,2,297,47,5,72,2,30,346,222,18,35,24,71
"COG2919",0,10,0,1,3,21,7,6,30,123,1,1,6,3,3,11,8,18,9,5
"COG2920",1,4,2,5,4,0,7,1,4,1,2,2,1,6,6,3,3,4,8,3
"COG2921",1,6,0,4,2,2,4,0,6,1,1,4,2,3,2,6,1,2,10,4
"COG2922",1,0,0,11,17,0,1,0,2,1,1,0,0,3,5,4,0,0,14,3
"COG2923",2,1,0,6,4,0,1,0,5,1,0,2,0,3,3,2,0,3,12,1
"COG2924",4,3,1,4,5,1,2,2,14,0,1,4,4,1,0,8,1,1,4,1
"COG2925",7,5,0,10,11,3,11,5,19,1,9,14,9,1,0,26,7,18,11,13
"COG2926",6,1,1,7,6,0,0,1,5,0,0,1,0,1,1,5,0,6,10,2
"COG2927",5,2,0,0,7,0,4,1,2,0,1,3,1,4,3,7,0,10,8,5
"COG2928",15,12,0,0,0,7,11,0,1,152,4,0,1,5,10,34,1,0,0,16
"COG2929",1,11,10,1,1,17,10,3,26,4,3,13,3,1,0,10,17,6,49,0
"COG2931",146,39,110,255,74,21,64,115,65,1,49,93,53,268,347,63,27,8,28,13
"COG2932",44,157,84,50,62,53,150,77,102,56,30,52,28,60,10,43,26,42,41,17
"COG2933",5,5,1,7,16,1,3,1,6,3,0,1,1,3,4,13,0,7,5,3
"COG2935",0,0,0,0,0,0,1,0,25,0,1,0,0,0,0,0,2,0,2,0
"COG2936",153,166,105,183,132,265,73,76,120,11,176,159,93,107,267,189,64,22,343,292
"COG2937",12,10,3,25,42,0,2,2,15,3,2,3,0,10,9,30,2,27,38,3
"COG2938",0,2,0,12,5,0,0,0,3,1,0,0,0,0,1,2,0,2,9,2
"COG2939",0,2,1,0,0,48,0,0,16,0,1,0,1,0,0,104,6,27,0,1
"COG2942",819,297,486,780,570,355,329,321,529,297,422,562,457,783,788,479,340,502,488,669
"COG2943",11,17,4,28,33,0,4,2,6,2,2,0,0,9,15,34,1,0,31,3
"COG2944",5,7,10,19,28,10,8,24,4,0,5,22,10,6,8,10,3,2,29,4
"COG2945",0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,10,2,0,0,6
"COG2946",67,73,92,121,180,106,83,169,54,315,73,96,63,172,228,166,81,295,32,38
"COG2947",5,6,0,4,3,1,7,5,8,0,2,5,1,1,1,2,0,2,4,7
"COG2948",1,27,7,3,1,1,20,1,0,0,0,15,2,0,1,0,2,1,9,4
"COG2949",36,65,30,160,49,32,174,46,80,3,94,35,38,42,148,38,75,31,56,10
"COG2951",12,24,0,29,12,5,15,6,19,4,9,15,3,8,14,14,5,11,16,2
"COG2954",178,203,182,241,145,267,172,193,228,222,206,188,189,218,213,157,306,435,263,377
"COG2956",9,10,0,9,13,1,12,6,12,0,7,16,4,5,4,20,2,10,9,10
"COG2957",369,159,295,252,342,370,322,534,339,37,215,244,291,312,412,302,261,300,343,524
"COG2958",1,8,0,0,0,0,1,81,1,0,221,0,8,1,4,3,30,3,1,0
"COG2959",0,0,1,4,2,0,0,1,1,0,2,0,0,3,0,2,0,11,3,0
"COG2960",3,3,0,2,7,0,2,0,4,0,1,1,0,0,2,5,0,0,6,0
"COG2961",109,5,12,195,89,1,14,51,30,3,20,81,35,104,189,54,4,13,33,10
"COG2962",21,42,14,39,29,30,46,29,45,42,15,26,9,17,16,28,27,33,37,6
"COG2963",114,245,134,162,443,193,285,191,262,1085,82,244,217,131,337,475,187,102,558,243
"COG2964",53,187,48,58,94,76,64,31,175,108,70,63,87,48,45,63,77,89,98,29
"COG2965",4,11,0,9,8,3,5,2,5,0,2,5,4,2,2,9,4,14,7,4
"COG2966",415,543,444,419,451,517,463,443,518,520,409,453,407,264,360,522,562,543,630,590
"COG2967",3,5,0,12,11,0,4,0,2,1,0,0,0,2,3,12,0,0,9,1
"COG2968",30,72,13,32,54,46,41,21,33,210,23,57,32,26,27,53,29,31,37,30
"COG2969",9,7,0,11,10,0,7,1,9,1,1,4,0,3,2,10,6,5,17,7
"COG2971",9,32,16,7,23,27,4,10,16,9,6,33,21,9,32,5,20,40,8,7
"COG2972",1038,2330,2590,1464,1357,2248,1802,2413,1747,2400,3023,2805,2092,3454,1644,1030,2090,3726,1213,561
"COG2973",0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2974",4,6,2,10,13,1,2,1,5,2,3,4,0,7,8,14,1,7,39,2
"COG2975",0,4,1,0,4,1,1,0,2,0,2,4,1,3,0,2,0,2,6,1
"COG2976",0,2,0,1,6,0,1,0,2,0,4,4,4,3,2,22,2,9,8,5
"COG2977",0,2,0,11,10,0,0,0,2,0,0,42,1,2,4,6,0,0,12,1
"COG2978",286,107,260,300,370,203,158,148,147,176,189,167,127,265,360,211,155,116,270,177
"COG2979",3,4,0,10,11,0,0,3,1,0,0,2,0,2,0,2,1,4,7,0
"COG2980",5,10,0,1,9,2,4,1,7,1,0,3,2,3,1,10,4,4,4,14
"COG2981",15,3,4,1,10,4,4,1,6,1,7,4,2,15,3,4,1,7,10,7
"COG2982",16,50,5,36,53,0,4,2,12,1,4,8,0,17,11,39,3,0,50,5
"COG2983",1,2,0,3,2,0,1,0,1,1,0,0,0,2,4,7,0,3,13,3
"COG2984",208,457,267,118,81,252,319,215,194,231,261,340,302,388,71,129,294,309,196,126
"COG2985",2083,1115,1531,1906,2061,902,1073,1462,1585,85,441,470,503,467,644,624,365,388,714,764
"COG2986",738,256,410,606,652,155,357,285,342,25,370,507,356,472,587,577,128,40,367,240
"COG2987",569,240,333,428,517,112,277,156,268,5,405,348,412,336,428,415,120,24,409,202
"COG2988",1,0,0,0,3,0,0,0,1,0,0,2,0,2,5,3,0,0,3,1
"COG2989",114,85,60,117,60,151,22,159,56,1,47,27,7,98,117,79,317,302,56,300
"COG2990",19,10,11,39,47,23,18,11,16,11,5,7,1,18,16,13,1,23,30,5
"COG2991",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",14,13,3,14,11,0,4,0,3,1,3,4,0,16,8,18,2,0,21,5
"COG2994",2,1,1,4,0,0,9,3,1,0,1,2,2,3,2,5,0,0,0,1
"COG2995",10,5,1,29,24,0,3,0,11,2,1,2,0,9,11,22,0,12,25,1
"COG2996",270,255,309,335,369,325,302,337,306,269,324,340,276,304,365,313,344,357,384,459
"COG2998",2,2,0,2,0,0,0,0,2,0,4,5,5,4,3,5,0,0,7,4
"COG2999",3,6,0,9,5,0,0,0,3,0,1,2,0,3,5,4,0,9,10,0
"COG3001",3,4,0,4,10,22,0,4,31,122,2,0,3,0,2,3,3,4,5,1
"COG3004",274,195,239,196,339,190,162,116,190,552,211,232,248,224,240,383,76,52,219,154
"COG3005",93,21,61,155,83,62,19,22,107,5,67,54,64,122,165,87,16,10,44,16
"COG3006",8,3,2,15,9,0,2,2,9,1,1,1,0,2,3,13,0,10,15,2
"COG3007",2,0,32,1,5,29,11,10,3,158,26,11,9,7,15,40,124,26,1,20
"COG3008",14,24,1,33,52,1,21,10,21,4,6,19,3,7,13,29,0,33,38,6
"COG3009",0,2,1,6,8,0,2,0,2,0,1,0,1,1,1,7,3,0,9,1
"COG3010",60,103,58,47,72,68,107,23,51,218,45,59,61,41,58,67,60,50,59,35
"COG3012",6,4,1,10,6,2,2,1,18,1,5,2,2,11,6,9,0,5,12,3
"COG3013",1,4,9,7,10,0,10,0,6,0,2,0,0,1,1,10,0,0,8,0
"COG3014",1,8,6,0,5,2,4,1,10,0,2,4,6,0,0,1,2,1,2,5
"COG3015",81,90,54,253,92,15,52,224,94,2,67,124,57,54,297,116,137,73,147,181
"COG3016",33,47,50,77,55,10,69,67,57,82,55,43,23,13,51,46,9,6,119,39
"COG3017",1,4,0,8,5,3,2,0,8,0,3,0,0,6,1,10,6,5,5,6
"COG3019",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG3021",385,230,218,285,359,241,229,280,290,13,199,245,195,169,265,334,313,340,349,475
"COG3022",231,140,263,265,295,260,177,199,248,62,223,246,209,181,265,212,272,304,247,354
"COG3023",857,314,529,924,596,217,220,375,478,23,441,452,348,734,747,669,542,330,434,702
"COG3024",2,5,0,0,0,0,5,1,5,0,1,2,0,0,0,1,5,0,0,2
"COG3025",33,19,20,45,17,11,35,25,11,186,23,12,20,29,31,61,2,11,38,28
"COG3026",6,3,1,9,15,0,1,0,7,2,3,2,0,3,2,4,0,15,8,0
"COG3027",8,14,9,12,14,5,12,9,25,2,15,11,12,7,8,16,9,16,20,5
"COG3028",5,5,0,16,14,5,7,4,13,2,5,5,1,12,3,22,5,8,10,7
"COG3029",3,0,0,4,4,0,0,0,3,1,2,0,0,7,2,7,0,1,4,1
"COG3030",2,0,0,7,8,0,0,0,1,1,1,0,0,1,1,6,0,0,10,0
"COG3031",2,2,0,5,24,0,0,0,3,0,0,2,0,4,6,8,0,0,19,1
"COG3033",151,154,153,92,115,96,135,40,129,42,153,129,156,114,54,94,52,27,107,62
"COG3034",7,14,2,25,14,1,12,4,7,32,2,7,14,6,2,8,3,1,9,5
"COG3036",2,0,1,3,3,0,0,0,2,1,0,0,0,1,0,1,0,7,9,0
"COG3037",53,18,30,61,37,98,44,8,42,677,7,12,22,53,59,76,31,27,38,48
"COG3038",6,1,0,19,22,0,5,0,10,0,2,2,0,5,13,17,0,0,25,3
"COG3039",324,149,149,166,1857,532,516,190,182,31,372,707,82,103,133,135,173,35,71,43
"COG3040",120,28,60,193,127,84,51,17,104,3,50,64,40,109,162,79,29,1,83,72
"COG3041",55,138,93,37,44,75,82,350,51,59,40,118,67,71,22,45,120,205,53,113
"COG3042",2,0,0,3,4,0,0,0,2,0,1,0,0,0,3,1,0,0,5,0
"COG3043",3,1,2,7,12,1,3,1,1,0,2,4,1,4,0,22,5,4,14,5
"COG3044",40,46,82,40,52,46,42,24,37,60,49,68,72,41,34,22,30,124,21,14
"COG3045",2,7,2,17,14,2,11,0,6,0,3,7,5,8,6,16,3,2,10,7
"COG3047",0,0,0,5,4,0,0,0,3,0,0,0,0,1,5,5,0,0,4,1
"COG3048",48,61,19,17,23,28,9,27,17,13,14,17,9,11,14,16,26,17,27,6
"COG3049",487,394,529,662,549,431,516,296,450,202,574,414,507,605,650,348,292,226,429,324
"COG3050",2,3,0,4,6,0,1,0,4,0,0,1,0,1,1,2,1,3,2,0
"COG3051",170,89,27,57,72,40,64,109,64,147,31,80,77,50,39,93,80,39,85,10
"COG3052",30,31,12,18,19,14,22,25,16,39,7,29,16,13,12,12,32,10,16,6
"COG3053",45,89,15,32,32,102,58,58,44,45,2,3,11,9,8,9,21,5,9,11
"COG3054",4,5,2,11,18,0,2,0,4,0,0,3,0,5,1,10,1,7,15,0
"COG3055",271,72,136,284,267,60,103,135,170,302,159,156,320,183,239,166,35,178,154,202
"COG3056",1,2,0,9,13,0,1,1,5,0,0,0,1,3,2,8,1,5,10,1
"COG3057",3,7,2,3,3,0,1,0,3,0,0,1,0,1,0,3,0,4,1,1
"COG3058",10,15,2,16,18,3,12,3,13,5,6,7,2,13,10,30,6,4,21,10
"COG3059",169,47,126,167,195,13,87,54,52,4,150,119,128,128,201,143,13,7,186,55
"COG3060",2,5,0,8,11,0,1,0,0,0,1,0,0,4,2,5,1,3,7,1
"COG3061",2,1,0,1,2,0,0,1,0,0,0,0,0,3,0,5,2,8,3,0
"COG3062",1,1,0,2,4,0,0,0,0,0,0,2,0,2,0,2,0,1,6,1
"COG3063",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG3064",3,2,3,8,12,0,1,1,3,1,0,1,0,1,4,9,1,6,9,0
"COG3065",4,2,1,11,11,0,0,1,3,0,1,0,0,3,0,5,0,10,13,4
"COG3066",1,2,0,5,9,0,0,0,6,1,1,1,0,1,2,10,0,4,6,1
"COG3067",4,4,1,7,14,0,2,0,6,2,3,0,0,4,4,12,1,13,9,1
"COG3068",1,3,0,13,13,0,2,0,5,0,1,0,0,2,3,10,1,10,10,1
"COG3069",162,151,17,104,83,55,136,308,132,17,47,121,77,63,33,96,39,67,97,89
"COG3070",21,42,30,28,33,29,35,39,44,21,44,52,44,57,24,18,36,32,18,22
"COG3071",4,0,1,15,9,0,2,0,8,1,3,6,0,4,4,11,1,16,18,1
"COG3072",7,6,0,17,19,0,6,2,16,0,3,6,0,16,9,34,3,27,28,1
"COG3073",1,6,1,12,15,0,0,2,0,0,0,0,0,2,3,4,0,5,10,0
"COG3074",1,0,0,3,9,0,1,0,1,1,1,0,0,5,1,6,1,5,6,1
"COG3075",13,20,93,9,126,34,90,18,30,3,81,19,32,3,7,174,7,22,116,21
"COG3076",2,1,0,14,11,0,2,1,2,1,2,2,0,5,3,11,1,5,10,1
"COG3077",52,155,135,45,28,104,112,71,76,118,97,157,138,78,15,35,171,105,115,23
"COG3078",3,1,0,4,4,0,0,0,3,0,3,1,0,2,0,5,0,1,7,0
"COG3079",5,3,2,11,22,0,1,2,3,2,1,1,0,1,1,6,0,7,14,0
"COG3080",1,3,0,6,6,0,1,0,4,0,2,1,0,3,3,9,0,2,9,0
"COG3081",1,7,1,5,31,0,5,4,3,0,1,2,0,2,6,6,1,8,14,2
"COG3082",2,0,0,3,4,0,0,1,2,0,1,1,0,2,0,2,0,1,5,1
"COG3083",81,31,37,18,52,9,29,233,47,2,70,39,57,53,21,54,180,46,47,46
"COG3084",3,0,1,15,8,0,1,0,1,2,0,1,0,2,0,2,0,1,3,0
"COG3085",4,3,1,10,11,0,0,0,3,0,2,2,0,7,5,7,0,3,17,0
"COG3086",6,2,1,7,2,0,0,1,3,0,0,1,0,6,2,5,3,7,10,5
"COG3087",7,6,0,8,14,4,5,0,11,0,1,3,6,5,8,22,1,4,15,9
"COG3088",1,7,0,3,9,1,4,2,0,1,6,7,6,17,7,34,4,10,27,8
"COG3089",2,1,1,1,5,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0
"COG3090",172,194,158,231,222,205,122,203,93,397,98,220,160,127,96,162,104,142,198,101
"COG3091",1,1,1,3,6,0,1,0,3,4,1,0,0,2,4,4,0,12,4,0
"COG3092",1,1,1,4,3,0,0,0,1,0,1,0,0,3,3,5,0,5,8,2
"COG3093",109,39,77,63,163,49,331,217,57,9,31,182,24,34,120,55,68,133,89,29
"COG3094",0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,5,0,3,7,0
"COG3095",3,3,2,12,7,0,2,1,2,1,0,0,0,1,1,16,1,5,5,2
"COG3096",9,14,2,22,31,0,3,3,18,3,4,3,0,10,9,29,1,34,33,1
"COG3097",0,1,0,3,4,0,1,1,4,0,1,1,0,5,2,6,0,3,5,1
"COG3098",1,0,0,2,5,0,0,0,5,0,1,1,0,1,2,6,0,2,12,0
"COG3099",1,0,0,4,0,0,1,0,0,0,1,1,0,2,2,9,0,4,6,2
"COG3100",1,2,1,6,4,0,1,0,3,1,1,0,0,3,4,6,0,4,10,1
"COG3101",2,0,0,8,3,0,1,0,0,0,0,0,0,1,1,2,0,5,5,1
"COG3102",2,0,2,2,6,0,1,1,1,0,0,0,0,2,2,6,0,4,9,1
"COG3103",77,102,201,109,53,77,188,79,35,150,216,141,98,285,36,28,97,159,51,16
"COG3104",413,287,569,674,668,506,433,376,640,10,459,409,646,448,737,615,368,246,672,684
"COG3105",0,2,1,2,3,0,1,0,3,0,1,0,0,5,3,15,0,2,8,2
"COG3106",2,2,0,9,11,0,0,1,5,0,7,1,0,5,4,8,1,9,11,2
"COG3107",7,1,1,15,21,2,2,1,10,1,1,3,0,6,4,22,1,7,19,2
"COG3108",0,0,1,1,1,0,0,1,1,0,1,1,0,1,6,8,1,4,11,0
"COG3109",7,0,2,2,8,0,1,0,6,3,2,3,0,3,2,9,0,9,10,1
"COG3110",2,1,1,8,15,0,1,1,0,2,2,3,0,3,4,8,0,5,10,1
"COG3111",6,14,2,16,15,4,13,2,7,93,4,3,6,4,12,44,10,11,16,20
"COG3112",0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,6,0,3,6,0
"COG3113",2,1,1,5,6,1,1,2,4,0,0,0,0,5,0,7,2,6,7,0
"COG3114",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0
"COG3115",0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,3,1,6,3,0
"COG3116",4,4,0,5,11,0,0,0,2,0,1,0,0,2,3,9,0,0,8,0
"COG3117",6,6,0,20,19,1,5,3,10,1,2,13,8,3,1,20,2,5,11,8
"COG3118",3,1,0,7,7,17,0,1,9,1,1,0,0,4,0,4,0,7,3,3
"COG3119",5839,1777,4363,8274,5743,1792,2963,2286,3992,270,3618,3842,3895,10255,7036,4432,1493,2617,4456,3157
"COG3120",4,2,1,11,12,0,1,1,5,0,2,1,0,2,5,7,1,3,9,1
"COG3121",20,13,5,131,100,1,9,1,33,13,5,8,0,31,41,95,5,0,90,10
"COG3122",1,4,0,5,6,0,0,0,6,0,0,2,0,2,1,6,0,0,8,2
"COG3123",2,1,1,10,11,0,1,0,0,0,1,1,0,0,3,8,0,0,7,2
"COG3124",11,5,17,1,13,1,2,0,5,1,49,10,54,33,12,23,6,3,16,8
"COG3125",0,1,0,2,4,0,0,0,3,0,0,0,0,0,0,2,1,0,2,1
"COG3126",3,3,1,5,1,0,0,0,0,0,0,0,0,1,1,4,0,0,4,1
"COG3127",8,8,0,16,12,1,1,0,6,0,2,2,0,2,2,25,0,0,18,2
"COG3128",2,1,0,6,11,0,1,0,6,1,0,1,0,1,2,9,0,0,12,4
"COG3129",45,5,30,148,79,1,9,24,25,1,17,40,13,63,165,48,4,4,22,10
"COG3130",1,0,0,1,3,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0
"COG3131",10,12,2,34,43,0,1,0,11,2,1,2,0,4,12,24,1,0,31,4
"COG3132",4,0,1,8,4,0,1,0,4,1,0,0,0,0,1,1,0,0,4,1
"COG3133",0,17,0,2,6,1,1,0,2,1,0,1,2,0,3,2,3,2,7,2
"COG3134",1,1,1,7,12,0,0,1,6,1,0,0,0,5,2,2,0,0,13,0
"COG3135",1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG3136",1,2,0,6,4,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0
"COG3137",2,0,0,3,7,0,0,0,4,0,1,1,0,1,2,2,0,0,5,1
"COG3138",2,4,1,2,13,0,0,0,4,1,2,0,0,1,3,5,0,0,8,1
"COG3139",0,1,0,7,9,0,2,0,5,0,0,0,0,3,3,6,0,0,6,2
"COG3140",1,0,1,2,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,0
"COG3141",1,0,0,6,10,0,0,0,1,1,0,1,0,1,2,5,0,0,7,2
"COG3142",136,114,200,224,228,102,195,96,216,165,51,58,41,103,67,48,43,118,74,64
"COG3143",2,3,1,7,7,0,1,0,6,1,0,1,0,4,3,13,0,0,7,1
"COG3144",4,33,10,8,5,29,3,15,11,0,130,41,27,237,3,3,40,73,17,17
"COG3145",0,1,0,7,11,0,1,0,6,0,2,2,0,3,1,8,0,0,8,1
"COG3147",1,1,0,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG3148",2,1,0,8,9,0,0,0,0,0,1,0,0,6,0,2,0,0,9,1
"COG3149",0,3,1,5,4,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1
"COG3150",10,14,18,19,23,114,10,35,8,2,10,10,2,4,5,22,26,7,47,7
"COG3151",4,1,0,8,5,0,0,0,4,3,0,1,0,3,3,11,0,1,14,0
"COG3152",52,21,21,83,99,129,74,73,61,170,31,62,19,87,103,120,142,34,61,34
"COG3153",123,50,134,167,192,33,101,66,91,31,156,84,101,248,164,130,38,31,144,60
"COG3154",1,3,1,14,9,0,0,0,6,1,1,0,0,0,1,9,0,0,1,0
"COG3155",1,3,1,5,3,1,0,0,8,2,3,3,1,1,0,3,1,0,5,0
"COG3156",1,7,0,4,26,0,0,0,4,4,0,2,0,15,9,8,0,0,11,1
"COG3157",6,4,1,59,101,1,4,1,15,1,0,2,0,5,2,5,1,2,19,0
"COG3158",9,95,19,26,40,337,12,285,125,479,10,27,10,15,8,157,230,291,35,158
"COG3159",3,3,1,5,5,0,5,0,4,0,4,8,0,4,2,6,0,12,15,0
"COG3160",0,1,2,5,2,0,2,0,2,0,2,1,0,5,3,8,1,0,21,1
"COG3161",1,5,0,14,8,0,0,0,3,0,3,2,0,5,4,14,0,0,12,2
"COG3162",1,1,0,6,3,0,3,0,2,0,2,0,0,0,4,6,0,0,13,0
"COG3164",28,58,2,48,76,13,38,15,48,8,13,48,17,18,8,68,15,12,56,28
"COG3165",5,2,0,11,13,0,1,0,4,0,2,0,0,7,1,11,1,1,15,1
"COG3166",12,0,6,13,12,0,5,5,3,2,6,1,3,6,6,15,0,0,32,0
"COG3169",99,66,98,144,147,80,96,118,168,6,35,37,41,40,55,44,21,6,49,56
"COG3171",4,3,0,3,4,0,1,0,7,1,0,2,0,3,1,14,1,6,10,1
"COG3172",4,3,1,20,37,0,0,0,3,46,4,3,0,6,3,8,3,28,14,0
"COG3173",8,6,10,9,3,1,4,1,1,3,1,25,7,8,16,3,12,12,12,0
"COG3174",365,46,242,295,327,16,130,89,125,6,242,211,185,277,381,291,20,8,289,66
"COG3176",490,408,580,587,679,426,428,632,540,15,433,478,543,445,565,650,529,675,728,777
"COG3177",499,701,813,626,568,860,1080,1348,1227,703,770,1288,666,941,1267,636,936,1115,774,1075
"COG3178",381,176,365,235,340,219,233,411,243,5,273,223,245,244,232,418,259,335,317,384
"COG3179",2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,87,27,33,0
"COG3180",15,6,4,34,16,9,12,16,5,3,8,4,4,17,17,14,2,4,24,10
"COG3181",145,106,66,37,156,83,102,88,95,170,75,122,78,86,54,72,82,56,119,52
"COG3182",233,73,178,291,227,177,93,53,150,4,99,95,145,150,135,152,36,148,226,212
"COG3183",5,41,27,51,13,3,6,5,30,12,27,11,5,3,39,36,8,15,24,2
"COG3185",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3187",158,57,161,192,186,148,118,80,167,10,139,117,158,128,291,159,32,5,303,209
"COG3188",54,53,6,316,264,1,29,2,125,14,32,25,0,78,73,254,6,1,273,25
"COG3189",91,79,57,162,100,35,70,33,80,4,74,97,60,103,164,49,28,7,97,65
"COG3190",2,0,0,2,5,0,0,0,1,0,0,2,0,1,2,5,0,0,3,0
"COG3191",51,99,57,29,24,106,58,77,96,81,48,67,32,30,25,36,54,97,70,24
"COG3192",35,21,13,18,16,30,20,9,35,6,13,9,10,30,36,14,17,21,14,11
"COG3193",20,15,11,21,32,11,9,20,11,15,10,7,12,21,17,13,4,28,19,12
"COG3194",1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3196",11,60,8,6,9,22,32,8,45,35,9,29,22,13,6,26,7,35,11,4
"COG3199",7,1,2,10,11,6,3,0,0,2,2,5,0,2,4,3,3,4,7,0
"COG3201",148,191,191,274,236,120,126,157,194,37,181,137,176,143,264,203,236,318,200,266
"COG3203",97,114,3,133,131,35,83,49,105,7,22,75,45,36,19,170,46,41,118,75
"COG3204",2,5,0,6,11,0,0,0,1,1,1,3,0,1,5,9,1,0,6,1
