"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG2226",204,207,255,113,308,166,205,225,186,143,153,176,237,156,203,208,174,339,223,275
"COG2227",144,36,24,8,42,57,114,75,68,27,45,56,74,27,61,13,24,47,24,39
"COG2230",105,49,141,236,33,131,43,53,81,39,98,61,23,296,203,109,71,48,80,76
"COG2231",7,0,1,38,0,0,0,0,0,0,0,14,13,0,1,0,0,11,0,0
"COG2233",1267,600,891,1239,711,678,614,470,677,948,934,828,605,1726,1215,824,817,731,808,775
"COG2234",201,439,721,312,818,458,583,458,540,442,295,487,762,321,268,384,744,352,460,1048
"COG2235",27,23,19,61,25,19,3,51,17,18,36,149,50,484,310,23,3,70,13,32
"COG2236",1,0,0,0,3,0,0,3,1,0,1,4,1,0,0,6,0,5,2,10
"COG2239",350,631,461,437,489,631,432,680,539,937,510,569,505,208,259,678,674,594,471,395
"COG2240",313,273,386,407,324,213,275,252,354,322,328,293,295,389,348,320,409,265,319,420
"COG2241",57,78,104,89,121,108,104,94,120,136,220,179,411,72,80,258,335,156,143,332
"COG2242",185,212,288,217,359,317,307,229,307,419,232,165,342,72,83,232,335,144,138,279
"COG2243",72,126,220,126,200,226,261,181,213,179,144,130,222,84,63,97,192,85,88,163
"COG2244",1579,2212,1744,2136,1973,2275,2646,1697,2156,1752,1972,1779,2003,1083,1616,1929,2222,1763,1616,2229
"COG2246",84,88,65,171,8,88,33,82,58,120,165,96,28,34,106,110,77,38,97,26
"COG2247",3,0,5,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG2249",36,109,118,335,141,91,226,140,176,72,32,77,178,441,315,45,36,90,45,99
"COG2250",1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",490,320,400,965,262,385,183,369,286,503,516,470,241,1404,766,549,265,462,612,334
"COG2253",3,0,0,3,0,2,0,0,12,0,28,0,0,0,5,2,0,0,0,15
"COG2255",453,447,431,416,352,505,365,451,378,444,443,544,387,220,384,506,407,544,403,323
"COG2256",556,497,450,686,424,558,314,535,538,552,529,649,482,404,544,601,458,636,522,340
"COG2257",32,25,8,0,6,34,8,17,24,5,40,15,20,35,7,55,29,5,24,7
"COG2258",107,70,126,140,36,54,44,44,53,185,98,88,54,195,95,78,89,43,58,40
"COG2259",8,112,124,33,151,62,144,57,72,47,48,63,146,129,174,44,119,64,40,176
"COG2261",5,0,9,123,1,0,3,0,2,2,0,10,2,57,60,0,1,3,6,8
"COG2262",646,548,523,612,551,509,427,582,484,578,491,508,522,428,511,597,577,577,555,527
"COG2264",342,405,305,381,357,400,374,403,397,464,387,370,392,278,291,445,407,404,451,326
"COG2265",959,799,747,1411,544,828,551,738,703,757,810,858,658,931,839,891,809,693,829,622
"COG2267",278,183,255,366,108,273,119,242,183,351,275,330,90,556,382,287,200,156,207,178
"COG2268",120,168,163,102,143,194,187,185,200,74,315,397,138,385,821,184,155,146,120,188
"COG2269",9,0,23,28,7,0,17,0,5,8,0,32,2,258,145,1,0,3,14,20
"COG2270",122,87,61,90,20,150,34,74,48,266,83,95,28,64,134,96,110,84,58,39
"COG2271",219,334,187,306,378,404,444,180,286,213,172,194,363,703,562,97,104,482,108,182
"COG2272",634,247,133,238,122,294,200,309,158,82,222,114,138,21,117,161,319,311,570,49
"COG2273",448,467,242,30,371,241,570,431,380,189,510,259,282,3,299,210,463,348,242,686
"COG2274",1520,546,1363,622,933,409,1147,478,794,674,883,569,466,158,670,210,942,559,1586,605
"COG2301",31,31,116,178,63,50,33,62,42,84,70,83,85,192,81,37,82,32,64,79
"COG2302",164,128,138,356,39,201,54,99,119,197,248,199,59,42,54,226,158,127,127,59
"COG2303",1,0,34,43,13,2,11,6,9,8,1,39,8,281,209,2,0,5,19,18
"COG2304",551,780,369,114,803,556,756,679,626,285,576,376,583,171,417,597,492,784,733,690
"COG2306",1,3,0,0,2,0,0,2,0,0,0,15,0,0,2,13,0,0,3,0
"COG2307",0,0,4,2,0,0,0,0,1,1,0,0,1,0,43,0,1,45,0,1
"COG2308",1,1,4,3,14,0,13,4,5,1,3,0,2,0,37,13,2,40,9,13
"COG2309",337,212,208,691,122,331,80,231,170,402,332,403,144,276,170,269,317,162,246,131
"COG2310",192,66,170,296,30,64,7,12,14,45,40,26,45,0,6,44,117,12,23,13
"COG2311",56,421,479,22,573,203,528,351,501,188,242,217,290,161,496,389,399,413,306,612
"COG2312",24,7,13,0,4,2,10,3,22,35,6,4,10,1,27,12,8,4,2,28
"COG2313",13,15,14,0,11,32,26,37,14,40,22,120,2,53,97,13,3,32,26,22
"COG2314",3,15,10,12,2,1,2,4,8,13,5,3,8,13,27,14,0,1,14,4
"COG2315",207,265,293,352,245,276,348,207,275,188,198,214,354,160,206,214,342,196,227,352
"COG2316",37,33,57,77,29,57,26,47,43,64,105,136,50,49,48,64,57,74,56,36
"COG2317",78,47,24,26,50,99,37,86,38,217,71,178,47,102,85,67,28,44,43,72
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,13,15,0,48,6,106,38,52,16,25,29,24,0,76,17,15,130,612,91
"COG2320",10,45,27,22,15,19,26,13,14,70,21,60,7,39,18,22,45,18,9,7
"COG2321",17,1,27,50,16,0,8,0,5,7,0,18,8,149,89,12,0,3,15,19
"COG2323",95,77,54,195,27,125,48,115,44,206,117,344,19,105,144,104,129,119,59,24
"COG2326",140,112,144,162,107,115,100,122,148,137,187,138,87,118,233,253,115,120,96,155
"COG2327",64,85,245,101,270,55,107,126,70,93,162,157,217,11,121,56,145,133,46,383
"COG2329",2,2,0,15,0,1,3,1,2,6,3,2,19,0,2,14,0,12,5,8
"COG2331",0,0,5,3,5,0,0,0,3,1,0,0,5,0,17,12,0,4,5,1
"COG2332",7,2,10,13,15,1,1,5,5,6,1,6,7,73,61,10,0,3,13,17
"COG2333",365,344,461,841,141,497,192,364,268,533,186,270,63,184,107,152,203,102,156,69
"COG2334",12,2,32,40,27,26,21,16,14,18,16,62,20,242,150,27,26,16,26,37
"COG2335",143,0,0,0,1,0,0,11,0,0,0,0,0,0,0,7,0,56,0,0
"COG2336",0,1,14,0,2,1,20,0,5,4,0,4,0,71,18,0,0,0,1,4
"COG2337",290,227,163,172,75,373,146,229,122,977,394,516,146,597,139,270,517,165,244,240
"COG2339",140,39,8,68,0,52,10,38,19,17,41,67,6,0,11,40,12,32,27,0
"COG2340",53,72,39,25,17,133,25,61,27,20,160,95,13,40,12,101,28,52,42,13
"COG2342",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",124,339,290,233,340,357,307,342,320,322,274,266,309,82,130,326,360,292,179,319
"COG2346",4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,9
"COG2348",101,24,83,541,4,62,4,26,34,38,29,303,132,3,210,41,135,99,38,0
"COG2350",4,8,17,3,8,2,5,0,3,7,1,3,2,55,35,4,1,14,3,14
"COG2351",1,32,9,10,12,7,18,8,11,1,1,13,0,77,66,55,0,6,18,11
"COG2352",47,2,81,504,6,2,18,1,9,10,7,27,15,262,327,4,8,62,16,22
"COG2353",0,1,18,3,2,0,14,0,1,1,1,18,94,95,93,0,0,3,8,8
"COG2354",4,1,9,13,4,1,9,0,4,2,0,12,2,84,59,0,0,0,3,2
"COG2355",673,353,503,128,470,321,281,359,362,400,304,346,402,198,122,504,357,488,525,560
"COG2356",9,1,13,16,5,20,10,477,6,9,57,34,12,108,62,23,0,140,71,51
"COG2357",356,233,449,829,102,291,97,244,202,282,453,253,263,325,176,380,321,119,278,176
"COG2358",138,136,124,84,121,174,42,109,79,144,198,138,59,132,26,169,194,112,143,62
"COG2359",6,25,4,1,1,7,1,31,0,2,19,42,0,0,25,21,5,3,9,1
"COG2360",200,58,97,11,48,57,118,83,99,12,74,19,73,88,92,78,31,64,122,39
"COG2361",124,61,102,21,47,23,58,63,36,45,103,85,38,0,33,108,47,86,159,62
"COG2362",17,5,22,11,15,20,6,9,12,20,11,81,17,101,38,3,12,22,10,18
"COG2363",2,0,6,17,6,0,9,0,4,2,0,17,4,80,60,7,0,2,8,10
"COG2364",244,238,319,198,117,193,163,231,155,205,246,219,217,128,154,259,275,147,165,121
"COG2365",70,268,253,273,272,256,382,263,253,467,42,49,77,6,49,41,63,66,36,79
"COG2366",0,0,27,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,4,0
"COG2367",142,313,346,810,347,282,1248,268,290,317,231,110,555,429,155,212,309,165,371,229
"COG2368",10,13,56,30,91,25,39,27,33,20,17,82,22,21,33,14,18,89,22,47
"COG2369",14,16,2,20,48,42,300,11,49,2,59,26,323,10,286,35,2,61,3,6
"COG2371",11,15,41,56,11,5,7,5,2,15,9,2,14,0,3,13,11,3,14,1
"COG2372",0,0,8,8,4,1,6,0,2,0,0,5,0,80,59,0,0,1,5,9
"COG2373",810,1299,978,95,1536,830,1617,1081,1345,646,882,753,919,657,1169,710,582,1679,1238,1198
"COG2374",1,26,45,67,0,53,6,199,1,48,5,15,156,0,2,0,78,43,5,268
"COG2375",0,0,16,13,3,0,10,0,4,2,0,16,2,100,73,1,0,3,6,9
"COG2376",73,58,246,620,206,65,114,70,143,147,200,266,109,714,288,60,45,120,61,214
"COG2377",4,9,14,5,14,21,16,19,44,15,9,84,72,89,91,39,24,19,60,55
"COG2378",93,97,293,136,256,164,115,312,235,102,145,340,257,661,166,132,126,177,105,169
"COG2379",99,51,19,7,33,51,14,58,37,258,74,77,9,46,43,99,59,53,45,3
"COG2382",668,390,312,86,496,605,320,427,386,245,291,158,784,323,263,541,368,334,908,922
"COG2384",135,109,119,334,29,135,41,96,99,91,162,164,94,55,46,148,166,60,137,54
"COG2385",390,587,449,427,395,636,371,585,427,632,547,560,531,234,125,689,590,368,457,498
"COG2386",3,0,8,16,11,0,5,4,3,2,1,7,2,62,41,17,0,11,14,9
"COG2388",2,14,24,13,41,13,42,28,17,11,51,47,90,96,121,81,48,82,39,165
"COG2390",58,31,90,281,64,39,57,31,71,75,132,58,64,223,253,37,23,99,81,69
"COG2391",37,2,36,192,11,2,23,0,8,6,10,44,5,304,204,7,0,16,14,20
"COG2404",6,2,1,100,0,3,0,4,0,4,0,14,2,3,0,7,20,0,2,0
"COG2405",6,1,1,0,8,0,1,3,1,9,12,2,19,24,2,0,13,0,7,1
"COG2406",3,30,32,0,60,11,73,17,46,16,18,44,16,0,24,14,43,46,4,63
"COG2407",210,344,378,198,310,300,303,334,404,189,702,561,1051,870,498,777,974,657,1003,844
"COG2409",0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2414",38,27,43,14,68,39,29,56,29,252,69,117,9,300,308,57,37,69,64,42
"COG2421",6,12,21,18,32,10,16,13,29,29,13,18,14,155,37,0,1,32,3,31
"COG2423",48,57,20,96,66,118,21,84,33,42,120,97,15,96,23,68,95,41,42,8
"COG2425",344,164,246,27,223,123,322,191,241,107,144,100,171,315,196,121,178,209,261,282
"COG2426",26,14,19,110,4,21,14,21,10,14,23,63,7,0,9,13,4,23,6,2
"COG2431",164,321,311,55,465,233,421,264,389,186,193,128,410,190,188,331,257,284,283,469
"COG2440",5,3,20,14,4,0,17,0,2,3,0,21,3,124,101,0,0,6,12,12
"COG2452",41,39,307,234,25,58,9,21,22,63,17,4,61,1,7,13,21,8,7,9
"COG2453",0,1,25,0,2,2,2,0,6,1,0,0,3,150,125,1,0,4,11,16
"COG2454",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2461",85,26,45,570,24,19,44,25,31,22,109,27,25,63,7,75,130,35,59,78
"COG2501",92,71,68,221,21,71,34,59,39,120,103,76,44,85,62,90,66,47,73,32
"COG2502",396,310,348,424,281,336,313,321,305,383,291,312,372,268,227,294,263,391,321,292
"COG2503",9,1,0,104,9,0,0,0,8,0,0,0,5,0,0,2,0,8,4,9
"COG2508",524,410,811,990,185,562,164,441,368,649,614,580,322,508,239,539,746,254,477,226
"COG2509",788,804,611,412,558,856,543,817,788,995,804,897,728,236,390,892,838,830,901,448
"COG2510",97,71,74,79,39,93,29,55,62,167,161,90,33,47,30,75,98,41,46,35
"COG2513",67,117,34,3,65,143,209,174,141,34,50,89,59,183,113,92,36,104,88,45
"COG2514",9,0,1,88,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,1
"COG2515",8,16,37,64,53,28,53,41,50,26,44,91,61,201,125,22,9,43,16,82
"COG2516",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0
"COG2518",0,0,2,1,0,0,3,0,1,0,0,3,0,41,31,0,0,2,6,6
"COG2519",1,0,7,13,2,0,1,2,4,3,0,29,1,0,33,0,0,20,0,0
"COG2602",83,18,104,135,44,68,11,54,35,66,134,86,142,191,22,42,81,14,58,51
"COG2603",6,1,27,16,14,1,13,0,5,3,0,20,5,160,83,0,0,9,9,23
"COG2604",105,76,1,2,24,46,39,45,16,1,44,1,3,0,1,73,43,7,66,30
"COG2605",136,359,372,74,527,407,280,361,280,331,253,317,442,198,91,332,599,374,265,766
"COG2606",68,93,83,100,71,104,68,83,88,77,295,285,249,254,383,328,276,283,233,230
"COG2607",239,232,198,194,71,222,104,170,181,388,345,183,178,110,40,320,366,153,270,94
"COG2608",209,96,210,310,35,194,56,114,118,173,200,171,136,87,32,154,135,53,78,44
"COG2609",20,0,32,54,4,2,20,0,7,8,0,17,2,218,159,4,0,1,16,26
"COG2610",214,247,621,301,287,314,327,177,281,489,251,245,446,1426,905,266,280,273,191,387
"COG2703",80,68,9,2,15,115,30,47,72,14,106,18,29,1,3,161,53,7,73,20
"COG2704",77,340,309,111,518,256,453,254,453,253,222,203,477,1246,414,304,192,359,211,376
"COG2706",217,228,290,274,254,280,208,268,257,212,229,112,363,343,216,335,331,171,297,400
"COG2707",4,0,6,41,3,0,4,0,2,1,20,9,3,82,50,2,0,2,4,3
"COG2710",77,149,123,128,107,126,61,66,102,203,115,116,65,138,37,111,125,138,90,80
"COG2715",469,336,313,125,386,284,347,327,425,202,235,297,494,92,89,342,333,362,425,314
"COG2716",0,0,10,13,4,1,8,0,2,1,0,9,2,109,68,0,0,2,5,12
"COG2717",9,30,46,14,183,2,8,8,14,17,21,16,10,92,94,80,15,6,13,23
"COG2718",0,0,18,13,5,0,23,0,2,4,0,30,3,175,114,1,1,4,14,12
"COG2719",3,0,18,17,4,4,17,0,6,4,3,16,4,111,68,1,0,2,14,22
"COG2720",178,151,122,117,44,144,63,168,148,149,206,614,173,179,79,276,189,136,220,97
"COG2721",489,442,421,319,493,490,447,562,585,1435,139,87,196,403,117,209,107,141,80,183
"COG2723",980,352,1015,1393,174,809,224,275,236,1272,578,447,254,1699,1089,476,715,231,490,457
"COG2730",981,649,387,257,263,728,448,801,394,300,1083,289,364,103,218,751,464,320,564,512
"COG2731",250,280,266,201,213,399,334,220,230,250,268,148,330,548,403,194,163,220,166,207
"COG2732",0,0,4,12,4,0,5,5,0,1,1,20,0,77,54,2,0,3,13,11
"COG2733",22,1,22,99,7,11,23,0,16,5,70,36,2,230,138,16,0,28,20,17
"COG2738",110,302,265,143,290,247,243,274,258,160,191,215,315,69,113,277,286,238,159,282
"COG2739",101,114,75,164,38,129,31,100,58,211,120,164,53,45,27,125,115,70,100,32
"COG2740",79,55,72,155,19,80,30,59,64,85,108,164,39,44,25,85,100,45,82,41
"COG2746",31,15,2,5,5,57,4,19,41,14,41,11,20,353,169,43,24,15,23,26
"COG2747",0,0,1,4,0,0,0,0,1,0,0,1,0,4,5,0,0,0,0,1
"COG2755",2343,1644,1507,839,1978,1542,1939,1706,1970,1562,1581,711,1831,287,579,1612,1454,1583,1396,1733
"COG2759",623,603,592,783,591,692,494,613,567,643,717,674,529,124,399,659,652,712,701,473
"COG2761",12,1,1,58,4,6,3,1,0,0,1,2,6,0,127,5,0,0,2,0
"COG2764",0,0,1,6,2,2,24,7,1,0,6,10,3,68,62,3,0,3,16,6
"COG2766",3,0,25,23,6,2,28,0,7,4,0,17,3,172,128,0,0,4,23,22
"COG2768",129,246,229,196,285,254,245,372,330,476,260,298,335,80,201,180,106,278,115,115
"COG2770",4,0,0,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14
"COG2771",9,4,147,77,49,19,129,4,29,46,4,131,22,1055,794,6,2,30,70,127
"COG2801",1993,1948,1563,1839,1063,1154,990,2400,1076,1295,1941,2899,802,4602,7557,1132,895,1738,4193,969
"COG2804",219,142,215,460,83,270,74,209,152,93,322,431,82,619,1146,356,120,159,253,115
"COG2805",179,133,178,184,75,201,56,154,158,79,312,263,126,172,694,281,153,115,207,120
"COG2807",12,4,46,319,14,0,26,13,13,6,6,24,11,270,245,0,1,25,18,39
"COG2812",1097,1029,1102,981,1042,1028,993,1372,1123,797,1070,999,1214,612,753,1261,1146,996,1082,1046
"COG2813",26,9,52,193,7,8,38,2,5,12,4,63,7,262,245,8,7,16,36,34
"COG2814",271,195,213,288,348,204,361,255,261,196,374,179,245,780,646,211,207,367,163,228
"COG2815",222,145,297,540,66,218,59,173,118,173,260,363,126,144,231,205,186,179,176,118
"COG2816",285,305,265,171,221,249,253,227,223,261,296,134,238,292,240,249,232,223,243,268
"COG2818",82,114,153,217,192,151,214,226,198,98,112,194,228,190,232,102,156,108,96,206
"COG2819",60,61,50,102,50,60,31,48,37,149,242,100,119,2,63,169,196,85,95,140
"COG2820",270,293,252,246,339,283,290,309,284,318,278,302,422,250,252,250,256,314,256,257
"COG2821",3,1,24,20,30,4,29,11,13,8,10,21,11,190,138,27,0,17,35,41
"COG2822",11,0,17,126,8,0,13,0,10,2,0,24,3,129,92,0,1,3,6,13
"COG2823",8,4,28,48,17,2,17,2,14,13,5,37,16,246,172,15,0,14,26,40
"COG2824",15,1,19,58,4,2,14,0,2,5,0,20,3,137,98,0,0,3,11,15
"COG2825",1,32,44,22,29,7,50,4,14,14,14,32,20,126,82,23,43,35,9,69
"COG2826",1618,357,579,1483,242,561,321,349,569,2055,1023,355,1355,354,388,1254,552,437,605,115
"COG2827",43,26,81,188,13,46,22,38,24,56,50,50,26,58,59,25,42,58,26,48
"COG2828",6,12,56,20,4,10,14,26,11,12,15,36,128,164,94,4,8,14,32,29
"COG2829",0,1,17,16,36,4,35,4,6,8,19,62,9,107,86,5,4,25,9,42
"COG2830",9,171,118,3,230,163,178,170,209,123,78,62,244,2,20,97,148,156,38,219
"COG2831",32,15,8,127,110,33,44,6,52,67,39,64,106,0,4,35,2,61,116,39
"COG2832",68,15,66,171,30,46,14,23,23,20,36,37,17,145,81,55,82,14,29,37
"COG2834",12,4,19,12,16,4,12,7,3,6,0,21,3,35,31,2,2,6,5,10
"COG2835",3,0,1,5,6,0,3,0,2,2,0,0,1,18,5,2,0,0,0,4
"COG2836",13,11,26,29,1,0,2,22,2,14,3,10,69,0,1,31,1,5,6,13
"COG2837",18,22,80,296,72,15,112,25,55,26,31,31,30,213,162,18,53,49,28,124
"COG2839",3,55,20,0,67,48,79,38,49,30,13,12,84,1,1,23,18,57,13,47
"COG2840",3,0,18,19,9,2,14,2,9,6,2,18,9,172,134,17,0,12,17,24
"COG2841",2,0,5,1,0,0,4,0,1,0,0,6,0,28,39,1,0,2,3,5
"COG2842",8,54,9,5,11,55,28,47,7,23,49,82,77,8,1,39,60,80,18,48
"COG2843",314,552,402,543,503,568,538,547,431,327,361,438,600,63,316,510,518,380,364,398
"COG2844",16,3,64,84,26,2,19,9,24,24,9,37,24,398,361,26,1,43,38,53
"COG2845",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2
"COG2846",32,113,90,32,113,116,126,114,120,26,42,31,132,90,61,61,94,64,177,117
"COG2848",463,250,219,617,121,292,67,255,183,426,376,224,172,108,116,471,299,299,457,111
"COG2849",103,30,36,15,336,15,217,241,241,153,58,38,53,0,38,174,114,183,90,243
"COG2850",7,1,12,38,1,1,34,1,9,5,0,8,3,132,97,0,0,7,11,24
"COG2851",24,40,66,2,73,28,14,41,36,27,31,11,164,60,5,26,29,47,36,83
"COG2852",27,26,10,5,11,39,9,44,4,144,44,70,7,35,37,24,7,26,8,6
"COG2853",3,0,5,5,10,0,4,4,1,0,3,20,15,140,71,18,0,19,13,28
"COG2854",1,1,5,11,6,0,1,3,0,3,3,14,9,97,58,16,0,9,6,22
"COG2855",174,379,299,513,449,283,522,338,449,238,345,225,397,254,455,217,221,421,364,312
"COG2856",556,124,203,263,110,183,280,205,84,208,249,275,75,301,107,216,151,207,114,124
"COG2859",191,122,83,0,132,163,112,171,113,65,100,25,170,39,22,147,98,152,244,113
"COG2860",61,161,205,172,236,156,210,193,188,118,101,138,203,293,290,169,165,176,105,213
"COG2861",11,11,29,29,33,9,29,8,21,31,10,30,21,183,121,12,2,29,30,24
"COG2862",10,0,19,15,4,4,11,1,1,3,1,18,2,133,90,2,0,11,11,25
"COG2863",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
"COG2864",8,3,16,17,19,1,13,8,6,16,2,33,3,194,121,6,0,7,16,40
"COG2865",2137,917,794,705,772,1275,796,1066,1022,773,1648,998,1073,67,828,1220,1163,1055,2242,1253
"COG2866",30,64,32,51,28,27,83,113,16,23,128,197,117,132,120,123,190,122,120,114
"COG2867",0,1,5,11,3,1,8,0,2,0,0,10,2,88,79,0,0,3,3,6
"COG2868",75,65,61,122,21,65,39,49,71,51,94,112,63,27,22,103,95,50,81,44
"COG2869",99,134,102,20,165,90,202,124,180,77,100,58,149,8,76,75,52,187,115,114
"COG2870",39,67,50,91,112,61,63,92,99,115,88,64,89,212,256,46,23,119,126,65
"COG2871",151,295,144,30,318,192,269,241,241,124,191,113,236,1,102,197,162,343,227,245
"COG2872",125,83,121,232,72,100,30,91,80,274,100,169,102,111,48,118,93,96,99,61
"COG2873",1344,888,960,834,798,838,715,920,904,1071,1021,719,912,241,520,1086,1210,949,1160,856
"COG2875",111,179,310,139,374,253,309,241,372,346,213,164,335,34,99,217,341,139,139,359
"COG2876",311,387,346,159,525,410,442,433,385,694,424,315,465,90,178,298,390,482,357,410
"COG2877",206,240,140,49,367,186,257,265,283,177,187,100,346,138,229,141,217,259,249,289
"COG2878",257,349,236,141,287,333,267,356,269,419,276,203,239,194,135,288,226,313,276,238
"COG2879",0,0,14,15,1,0,9,0,3,2,1,12,1,78,50,0,0,1,6,8
"COG2882",2,0,8,9,7,1,8,1,2,1,1,7,1,69,58,0,1,2,4,7
"COG2884",301,363,296,282,284,424,317,383,348,362,431,408,356,188,258,376,310,369,351,289
"COG2885",795,346,648,180,731,261,803,670,575,373,550,462,635,666,642,361,337,634,836,511
"COG2887",0,5,75,53,0,8,35,0,1,0,1,46,14,0,178,3,3,65,1,0
"COG2890",525,410,437,402,366,393,309,437,407,376,442,447,457,412,418,445,387,402,374,392
"COG2891",21,1,9,208,13,0,10,1,3,9,6,8,5,158,80,18,4,3,17,21
"COG2893",149,45,286,798,46,67,36,29,99,377,96,116,94,473,426,74,110,52,75,101
"COG2894",155,145,165,241,59,145,70,109,159,119,217,274,145,212,167,202,215,65,171,89
"COG2895",144,260,247,188,312,316,303,394,353,191,259,168,267,155,290,317,315,266,189,222
"COG2896",137,79,151,227,74,97,28,84,73,233,154,203,69,251,151,84,114,61,110,60
"COG2897",13,0,45,61,23,12,16,6,14,16,2,42,7,289,185,17,12,14,26,32
"COG2898",29,13,50,589,19,6,3,15,25,25,17,0,50,30,88,10,6,31,14,12
"COG2900",4,0,9,14,2,0,4,0,3,2,1,7,1,60,29,1,0,1,0,11
"COG2901",2,0,3,2,0,0,4,0,1,0,2,11,5,115,56,9,0,7,17,25
"COG2904",7,1,26,15,18,1,29,10,6,5,3,31,4,174,121,4,0,14,10,39
"COG2906",0,0,4,1,3,0,2,0,0,0,0,0,0,49,39,0,0,0,3,3
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",223,236,251,22,381,233,341,367,313,148,187,145,367,167,303,266,225,317,265,355
"COG2909",96,112,159,103,31,151,39,97,51,71,223,186,97,219,229,144,61,66,92,27
"COG2910",5,20,66,10,37,13,61,46,41,20,18,36,20,6,35,14,111,39,4,46
"COG2911",68,17,46,188,41,17,63,34,62,88,205,107,53,414,196,16,0,146,86,133
"COG2912",6,2,10,16,3,1,7,1,8,4,0,15,1,135,80,3,0,6,9,12
"COG2913",13,2,9,27,10,0,13,4,1,1,1,14,3,81,42,8,0,7,8,14
"COG2914",2,0,5,6,2,2,7,0,6,2,0,7,2,49,50,1,0,0,2,2
"COG2915",11,0,11,8,1,1,9,0,2,1,0,20,2,76,54,1,1,4,10,6
"COG2916",3,1,29,19,11,1,22,2,1,5,2,14,5,283,87,5,0,4,8,19
"COG2917",7,0,7,8,12,0,14,1,5,5,4,11,7,83,69,13,0,6,12,12
"COG2918",28,191,40,405,7,3,18,3,530,4,1,32,46,193,150,10,2,18,64,20
"COG2919",7,1,21,145,3,0,6,1,4,0,0,0,2,14,29,4,0,2,2,3
"COG2920",3,1,2,9,4,1,11,0,3,2,2,8,1,79,57,3,0,3,10,2
"COG2921",5,0,7,4,4,0,5,0,0,4,3,7,4,64,38,11,0,5,5,13
"COG2922",0,0,12,5,5,1,11,0,1,4,0,15,3,67,54,1,0,3,7,17
"COG2923",1,0,6,7,3,2,9,0,1,2,1,5,4,85,53,0,0,0,9,12
"COG2924",2,1,6,3,4,1,5,2,4,2,3,11,5,69,51,4,0,0,5,17
"COG2925",11,0,15,24,29,0,21,3,16,9,4,12,11,120,97,26,0,11,22,42
"COG2926",3,3,14,17,7,2,8,0,7,4,1,9,3,81,55,0,0,2,10,15
"COG2927",10,0,9,23,8,1,3,1,6,4,4,20,3,115,60,6,0,8,9,25
"COG2928",0,1,0,0,11,0,6,1,7,0,20,1,14,0,0,6,0,0,4,8
"COG2929",8,12,0,8,0,7,5,4,8,6,20,8,2,96,15,3,26,4,24,8
"COG2931",13,122,122,3,78,217,161,51,92,39,104,28,15,1,6,67,128,21,54,225
"COG2932",119,91,87,328,58,60,68,75,67,111,96,204,46,62,130,104,111,74,82,80
"COG2933",8,3,18,13,3,1,10,5,3,4,0,5,0,52,22,1,0,1,3,3
"COG2935",0,0,0,0,1,0,4,0,0,0,0,0,9,1,0,6,0,1,0,0
"COG2936",26,107,204,3,258,215,116,79,149,95,85,98,212,28,58,129,267,222,63,278
"COG2937",28,2,47,53,16,0,26,1,22,9,0,49,8,484,291,6,0,8,34,30
"COG2938",1,0,14,16,2,0,7,0,1,2,0,12,1,58,44,1,0,2,6,7
"COG2939",35,4,0,0,0,24,0,1,0,0,2,11,0,0,15,0,0,11,4,0
"COG2942",465,499,457,192,559,629,732,470,588,302,407,265,545,287,425,225,481,418,576,417
"COG2943",0,3,46,33,11,1,39,1,7,9,1,42,9,361,234,0,0,7,32,33
"COG2944",1,8,35,9,12,0,58,2,18,72,7,32,4,112,61,6,14,6,15,45
"COG2945",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,9
"COG2946",260,92,372,828,74,180,35,79,154,286,171,148,87,661,137,79,260,111,111,163
"COG2947",1,1,1,0,5,1,1,3,3,3,2,1,0,0,0,5,0,0,0,2
"COG2948",3,6,62,8,9,3,3,0,15,15,2,3,0,0,4,9,0,5,2,11
"COG2949",39,23,29,20,53,24,61,37,53,28,27,113,19,131,143,60,17,42,57,77
"COG2951",15,1,31,19,25,1,13,3,19,12,7,20,12,168,118,22,0,4,15,22
"COG2954",438,184,166,116,194,242,202,196,154,206,282,133,208,63,90,278,197,266,412,162
