"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG2301",90,49,75,154,56,66,93,104,20,61,29,73,48,45,44,32,112,74,71,42
"COG2302",196,159,103,27,94,128,211,293,58,149,260,140,204,128,162,99,314,156,83,104
"COG2303",13,1,11,4,8,1,13,0,0,32,1,25,4,0,6,0,8,25,2,46
"COG2304",358,563,467,985,667,630,299,137,706,465,531,860,631,689,643,895,321,520,693,563
"COG2306",14,1,0,0,0,0,0,0,0,5,9,1,2,0,0,1,0,1,10,0
"COG2307",0,9,104,2,1,1,2,1,0,4,4,12,0,0,14,0,0,1,1,3
"COG2308",0,32,359,19,16,1,164,1,5,17,9,5,5,6,14,0,6,44,1,4
"COG2309",389,290,172,35,229,230,273,453,138,282,318,225,354,223,274,210,555,228,130,171
"COG2310",27,37,95,11,207,41,103,29,36,73,102,16,31,289,36,24,46,23,51,47
"COG2311",221,289,70,106,375,452,185,16,827,332,79,600,241,289,204,322,124,276,498,405
"COG2312",10,2,5,51,51,2,0,2,57,4,1,64,2,163,3,5,0,29,3,38
"COG2313",140,28,31,16,21,2,31,0,28,45,26,13,88,21,14,2,9,67,17,8
"COG2314",5,10,158,10,44,3,0,107,5,14,12,2,3,8,8,7,11,20,12,1
"COG2315",198,281,105,202,187,152,240,56,430,258,203,328,290,293,228,182,267,342,303,256
"COG2316",149,66,30,23,36,71,196,184,43,51,73,48,127,52,55,26,107,138,35,50
"COG2317",156,72,25,5,29,42,161,41,32,108,136,60,113,52,46,27,128,83,41,56
"COG2318",0,0,1,2,0,0,5,0,0,8,0,0,0,0,1,0,0,0,0,1
"COG2319",28,9,13,4,12,94,61,3,181,1,9,190,13,31,2,761,2,62,52,130
"COG2320",68,50,14,7,17,4,49,9,42,26,22,36,27,16,6,18,54,26,20,14
"COG2321",25,0,23,15,23,3,11,1,7,39,0,10,0,7,16,4,10,19,3,24
"COG2323",334,210,89,15,54,86,171,53,16,128,226,107,144,120,107,27,247,126,58,108
"COG2326",139,163,510,58,72,104,145,213,196,264,168,172,194,121,157,47,133,152,116,126
"COG2327",140,96,337,28,108,72,223,466,215,226,87,63,148,138,109,146,153,277,119,125
"COG2329",2,20,1,6,12,0,9,0,0,7,0,0,1,2,6,0,0,1,1,2
"COG2331",2,8,89,4,2,0,1,39,0,0,1,0,0,2,8,0,3,0,0,2
"COG2332",15,1,11,16,11,2,6,0,12,19,2,2,0,4,8,0,9,13,1,10
"COG2333",814,566,351,155,274,490,483,850,183,587,612,387,526,326,329,315,768,430,213,305
"COG2334",44,18,207,22,38,3,19,148,15,66,22,39,3,13,23,2,53,39,36,33
"COG2335",0,2,0,0,35,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0
"COG2336",3,0,30,2,0,0,0,0,3,12,0,5,0,4,3,0,0,10,0,13
"COG2337",475,370,114,53,180,209,261,400,100,442,358,177,396,926,348,235,369,496,130,141
"COG2339",75,12,1,2,6,16,7,2,1,34,20,1,16,10,11,1,4,14,4,1
"COG2340",85,13,3,6,13,34,36,1,39,72,131,67,103,36,108,12,129,52,44,38
"COG2342",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",83,86,49,23,103,38,126,66,111,89,303,279,292,369,318,187,332,338,283,338
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG2348",310,171,883,31,16,9,128,465,1,36,97,171,101,172,28,34,213,42,101,42
"COG2350",1,4,9,8,7,0,6,1,40,24,2,27,1,2,0,0,6,6,25,45
"COG2351",15,2,11,24,63,0,11,1,8,27,10,5,0,2,1,0,5,13,5,73
"COG2352",16,74,1155,48,50,23,187,491,11,63,9,26,2,3,43,2,43,50,45,54
"COG2353",16,3,11,6,7,0,13,1,3,33,0,9,0,2,1,1,7,17,2,11
"COG2354",11,3,18,8,12,0,19,1,4,31,0,3,0,0,0,0,4,16,0,11
"COG2355",339,190,222,1084,352,809,346,103,378,330,328,141,363,302,306,647,335,435,338,465
"COG2356",24,40,22,644,134,2,17,1,7,29,69,19,32,130,23,1,2,29,47,26
"COG2357",274,263,628,77,202,225,207,583,250,297,327,286,360,229,262,158,616,281,175,298
"COG2358",33,59,9,3,20,56,50,45,26,43,209,244,246,158,200,52,205,205,54,92
"COG2359",44,8,1,0,14,8,36,45,1,6,27,4,18,22,3,33,17,11,4,2
"COG2360",21,21,22,403,71,280,52,9,19,106,28,28,48,74,61,111,19,81,32,50
"COG2361",64,44,21,103,149,62,38,8,110,40,59,53,63,54,28,113,10,91,189,38
"COG2362",89,31,3,0,5,9,26,1,55,7,35,29,17,11,7,6,26,31,20,9
"COG2363",12,0,7,5,9,1,4,1,2,32,0,2,0,0,0,0,0,3,0,7
"COG2364",207,142,43,132,298,146,306,277,213,165,315,300,187,165,233,226,381,209,173,462
"COG2365",142,246,228,29,153,55,190,78,380,153,161,473,192,241,315,78,170,130,195,229
"COG2366",0,3,0,0,0,0,7,0,0,0,1,2,0,2,0,0,0,0,1,33
"COG2367",114,315,175,87,495,545,315,260,298,216,229,270,291,220,280,541,264,285,328,311
"COG2368",88,83,31,7,24,11,172,18,17,25,9,56,64,33,21,2,7,71,120,49
"COG2369",31,50,4,16,38,8,4,4,3,9,19,8,23,115,12,1,40,16,156,8
"COG2371",3,11,9,8,6,6,10,7,8,11,26,10,12,31,20,5,11,8,47,14
"COG2372",12,10,13,4,10,0,12,0,10,24,0,5,0,0,0,1,0,9,0,17
"COG2373",721,944,191,2647,1393,1195,785,46,1288,924,583,1140,794,963,897,1600,311,591,1560,1427
"COG2374",12,44,11,11,15,8,24,1,0,30,13,1,43,144,17,27,48,75,27,4
"COG2375",14,5,14,5,25,0,5,1,3,34,0,8,0,0,1,1,2,16,1,20
"COG2376",258,102,182,95,300,196,187,1181,117,190,73,90,155,72,33,351,119,183,229,115
"COG2377",79,33,35,22,18,4,58,2,13,58,61,59,82,40,38,6,35,62,4,25
"COG2378",336,263,106,151,187,42,307,59,194,225,218,77,237,127,218,77,189,358,154,248
"COG2379",102,75,0,4,44,57,98,98,45,123,133,72,88,79,109,37,127,82,31,14
"COG2382",170,158,77,292,392,756,341,24,193,431,290,310,368,385,452,1028,201,504,415,505
"COG2384",179,121,99,34,81,98,176,298,70,102,185,114,120,80,111,114,215,148,59,62
"COG2385",542,419,165,133,406,329,581,522,428,464,647,490,683,534,488,316,652,491,364,448
"COG2386",1,5,7,12,7,0,45,0,8,17,2,6,1,6,13,4,4,8,2,7
"COG2388",54,63,33,33,73,8,40,7,168,66,24,77,70,88,32,37,35,110,137,81
"COG2390",58,103,173,71,181,83,160,693,49,129,72,45,51,43,34,255,101,152,44,107
"COG2391",53,14,33,20,9,0,8,5,15,64,1,34,2,7,1,3,25,14,33,67
"COG2404",14,2,2,1,0,4,13,0,1,18,0,0,2,5,1,1,8,9,4,0
"COG2405",0,1,0,0,7,2,2,1,3,6,0,5,10,0,0,3,10,13,3,0
"COG2406",7,14,2,1,19,0,3,0,26,0,9,86,8,6,11,1,6,13,85,67
"COG2407",217,242,110,319,241,305,288,394,305,275,893,972,887,894,824,1270,665,782,529,813
"COG2409",1,0,162,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2414",106,36,41,19,47,88,140,102,31,115,38,47,14,69,86,62,140,68,7,55
"COG2421",20,13,27,12,19,4,7,8,19,15,6,32,20,15,4,4,16,58,30,14
"COG2423",114,69,16,4,24,25,33,10,155,54,79,54,125,25,78,10,49,91,99,27
"COG2425",73,113,54,550,293,546,153,10,277,219,109,242,125,212,88,323,44,124,82,308
"COG2426",70,33,8,3,3,1,103,3,0,26,9,5,34,18,8,1,7,56,15,6
"COG2431",140,261,84,288,376,270,234,91,392,251,155,316,254,331,269,383,144,302,314,380
"COG2440",18,5,27,9,7,1,1,3,11,26,0,9,1,0,1,0,8,15,0,21
"COG2452",14,90,55,38,69,57,92,159,28,20,31,36,25,80,102,61,113,49,22,64
"COG2453",2,4,10,5,3,0,0,1,6,33,0,7,1,0,1,1,1,16,0,26
"COG2454",0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG2461",28,27,185,189,19,14,24,72,41,84,76,46,28,18,62,25,156,38,40,65
"COG2501",74,52,67,14,38,49,86,59,32,62,83,60,69,73,77,23,135,92,65,73
"COG2502",344,337,160,360,338,468,194,108,200,324,330,218,300,310,382,402,306,256,348,329
"COG2503",0,0,8,2,5,0,0,0,1,0,0,8,0,0,0,4,17,2,12,5
"COG2508",601,614,741,128,263,373,518,604,293,486,718,402,559,618,596,194,942,560,318,423
"COG2509",284,306,85,233,188,279,351,254,115,278,1066,658,918,743,1018,733,1043,771,585,553
"COG2510",104,88,15,23,23,76,185,7,24,67,94,80,80,53,103,20,100,110,46,59
"COG2513",95,160,12,30,51,38,62,19,163,102,37,253,166,236,103,23,52,91,164,120
"COG2514",0,0,9,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,4,2
"COG2515",80,68,19,23,24,13,43,28,13,74,16,31,72,22,41,3,24,58,61,12
"COG2516",24,0,0,0,0,0,12,2,0,0,17,0,5,0,0,0,0,0,2,0
"COG2518",9,2,10,0,6,0,2,0,1,11,1,3,2,2,4,0,0,10,3,12
"COG2519",23,16,331,4,4,5,7,135,0,2,14,10,1,0,14,0,2,4,0,1
"COG2602",78,73,101,139,141,49,33,135,24,98,25,45,62,61,29,20,93,98,133,74
"COG2603",23,5,11,5,20,1,10,1,5,45,0,19,1,1,2,6,1,19,9,23
"COG2604",3,15,0,3,2,18,14,0,11,16,19,73,10,11,72,17,135,54,5,55
"COG2605",325,296,62,261,442,335,186,82,633,263,292,115,365,268,145,241,286,216,371,452
"COG2606",309,249,248,94,306,133,336,355,232,302,340,304,276,280,215,168,273,389,218,250
"COG2607",167,291,116,60,214,196,258,552,96,246,306,224,226,162,295,227,441,224,84,169
"COG2608",167,258,130,47,47,67,443,171,74,146,181,139,97,112,170,60,256,142,38,142
"COG2609",20,6,31,17,28,0,18,0,17,108,0,20,0,2,2,7,12,15,2,43
"COG2610",254,298,597,162,371,233,420,939,389,356,170,346,193,283,237,359,207,414,301,257
"COG2703",16,11,0,4,19,32,28,8,88,71,50,64,36,67,39,28,83,27,21,70
"COG2704",216,226,209,477,362,77,191,377,289,260,128,263,211,340,470,277,234,302,319,387
"COG2706",97,172,155,96,286,109,186,284,425,284,328,278,205,227,140,458,243,223,168,324
"COG2707",6,0,36,3,18,12,31,82,5,28,0,7,0,0,0,35,3,33,0,9
"COG2710",106,156,57,48,36,59,169,53,84,127,113,211,155,177,214,22,115,323,80,87
"COG2715",289,238,61,473,331,540,263,87,301,188,243,271,319,346,380,436,250,195,338,335
"COG2716",10,6,9,10,8,0,11,0,4,33,0,8,0,0,1,1,1,12,0,8
"COG2717",10,7,14,14,17,19,18,0,287,38,15,31,89,3,28,5,19,27,0,23
"COG2718",23,6,14,3,13,0,12,2,5,36,0,6,0,1,1,4,1,26,2,32
"COG2719",15,5,31,8,24,3,31,1,4,34,2,9,0,1,2,7,1,14,1,18
"COG2720",545,153,27,32,45,89,133,111,59,275,428,131,469,128,124,37,419,136,76,82
"COG2721",336,505,212,620,508,599,676,635,327,471,421,459,391,445,567,372,352,361,291,412
"COG2723",435,755,999,226,371,336,821,759,277,719,763,606,468,308,525,373,1368,446,575,497
"COG2730",94,121,297,46,130,557,177,198,149,211,843,456,642,671,330,494,459,538,306,680
"COG2731",147,175,124,461,392,132,187,422,243,273,184,268,178,355,195,261,192,265,406,282
"COG2732",9,2,7,3,9,0,8,0,5,13,1,2,4,0,0,0,0,3,0,6
"COG2733",27,7,45,13,195,100,49,533,19,63,0,49,0,3,19,194,55,47,18,30
"COG2738",191,293,101,60,241,94,278,68,367,260,338,227,301,264,241,126,215,206,229,268
"COG2739",178,94,61,20,53,73,81,95,53,104,138,124,138,75,111,44,187,89,55,76
"COG2740",57,26,17,3,12,24,41,30,8,30,108,77,84,73,89,46,165,84,55,55
"COG2746",10,9,57,10,13,14,24,2,50,8,3,9,8,11,15,1,14,10,6,3
"COG2747",1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2755",742,1216,370,881,1669,1974,1162,1045,1621,1158,1329,1388,1395,1919,1709,1826,1086,1106,1302,1697
"COG2759",737,736,873,771,473,794,776,888,492,561,824,633,719,553,694,734,700,551,565,640
"COG2761",2,1,16,8,0,1,20,0,2,13,3,0,2,0,5,0,1,3,2,0
"COG2764",17,3,19,13,12,1,10,1,4,20,0,4,3,39,1,0,0,12,2,23
"COG2766",10,2,12,4,11,0,6,0,4,16,0,16,0,0,3,4,4,29,0,33
"COG2768",322,270,232,57,205,209,494,655,117,334,89,53,84,97,135,81,91,93,84,38
"COG2770",0,0,4,2,11,0,22,0,8,21,0,0,0,0,2,0,3,1,0,2
"COG2771",131,72,170,67,136,4,93,33,54,174,16,89,11,10,12,4,17,203,14,205
"COG2801",2826,1269,2725,544,2569,1684,2164,2291,1304,962,1525,1862,1442,1370,1613,2161,1662,1920,1536,1373
"COG2804",473,122,165,87,223,164,110,370,116,752,415,242,385,105,199,127,246,266,196,177
"COG2805",271,102,106,34,152,135,107,372,133,539,360,171,224,112,176,135,256,125,84,110
"COG2807",27,7,40,40,21,2,26,2,12,94,3,23,29,0,12,4,11,67,27,49
"COG2812",1066,940,1004,1247,1221,1301,901,1533,916,960,1177,907,1226,1029,998,1117,1176,894,844,892
"COG2813",63,25,213,32,35,1,32,40,19,112,29,29,3,4,13,5,31,34,19,57
"COG2814",216,362,643,325,482,412,362,881,181,402,189,146,196,192,232,611,122,311,299,277
"COG2815",364,199,833,69,51,137,217,273,106,216,368,138,300,88,195,39,268,124,83,104
"COG2816",126,209,513,328,235,287,203,243,243,195,174,274,194,230,256,261,223,191,169,295
"COG2818",183,166,93,46,121,23,115,22,176,183,105,254,251,225,149,69,179,198,203,144
"COG2819",106,114,41,41,154,176,115,315,94,186,219,118,168,190,188,172,281,111,101,102
"COG2820",92,100,48,151,80,94,78,55,107,93,303,347,343,300,294,272,245,331,303,270
"COG2821",27,4,32,18,32,1,20,5,20,77,5,29,11,9,18,4,14,44,6,56
"COG2822",23,4,25,15,20,0,22,3,6,34,0,9,0,0,1,0,11,23,8,24
"COG2823",33,9,43,23,33,5,24,2,16,98,1,24,1,15,11,1,6,46,4,52
"COG2824",19,4,31,11,24,1,9,2,7,33,0,8,1,0,3,8,22,33,2,24
"COG2825",26,49,15,14,74,1,21,0,59,41,8,29,8,17,11,4,3,21,25,30
"COG2826",359,425,1033,266,7163,456,331,476,2918,724,341,104,106,159,339,307,301,160,116,129
"COG2827",49,37,59,10,52,41,33,89,35,46,30,28,47,26,46,35,76,69,27,28
"COG2828",34,3,32,30,35,5,69,68,9,49,9,50,8,27,11,4,15,64,8,29
"COG2829",61,18,21,13,50,4,20,0,20,29,25,5,11,9,12,2,2,57,99,17
"COG2830",64,119,18,33,153,15,93,4,168,74,113,128,88,179,127,58,58,117,156,170
"COG2831",70,21,2,43,60,2,55,7,18,22,7,48,39,44,4,10,43,110,59,10
"COG2832",36,26,61,20,51,10,24,124,18,47,32,22,25,43,18,56,39,44,49,47
"COG2834",36,8,16,11,16,5,12,4,14,32,24,17,5,9,15,3,27,20,6,19
"COG2835",6,2,4,3,6,0,1,0,3,8,0,3,0,0,3,0,2,4,0,6
"COG2836",12,8,0,10,8,9,1,35,4,3,2,12,5,8,2,7,11,10,0,1
"COG2837",22,32,36,12,45,3,51,6,201,92,21,157,13,9,5,2,31,51,39,158
"COG2839",12,42,4,9,20,1,32,0,53,3,12,67,28,51,49,7,13,12,30,14
"COG2840",22,2,21,27,27,3,13,2,10,52,2,18,0,6,12,3,5,29,6,45
"COG2841",8,0,5,2,7,0,0,0,3,9,0,8,0,0,0,1,0,4,0,3
"COG2842",80,34,9,402,7,11,5,14,7,0,7,11,45,63,6,0,45,31,28,42
"COG2843",464,412,631,64,247,196,451,334,491,585,724,523,429,579,516,287,694,464,373,312
"COG2844",41,63,679,56,48,12,34,347,29,94,5,26,1,21,46,5,16,36,1,50
"COG2845",1,0,0,0,0,0,3,0,0,0,0,4,1,2,5,0,0,2,3,1
"COG2846",32,46,30,36,139,7,47,7,97,81,53,85,80,122,46,358,91,144,31,156
"COG2848",232,295,485,529,302,622,414,563,102,267,507,232,260,210,333,435,432,299,223,361
"COG2849",28,220,3,64,240,3,88,9,88,33,36,103,94,90,473,35,56,35,289,17
"COG2850",13,3,21,8,25,0,19,1,11,57,0,13,0,2,6,1,1,21,0,30
"COG2851",9,55,2,21,18,46,129,127,10,32,22,60,22,71,33,16,52,58,24,27
"COG2852",19,16,1,3,9,5,11,2,4,8,51,27,43,44,41,10,50,70,7,27
"COG2853",10,1,3,7,8,1,7,0,5,16,5,17,2,6,22,3,2,27,5,32
"COG2854",20,1,7,17,17,0,6,4,2,31,3,8,0,9,23,2,7,20,5,18
"COG2855",247,392,504,179,318,620,346,335,416,398,244,449,383,448,338,347,327,396,524,380
"COG2856",251,231,178,258,396,462,182,128,315,205,203,104,180,210,158,139,292,322,170,366
"COG2859",19,88,12,381,149,260,58,0,111,69,82,70,133,150,106,310,57,146,120,145
"COG2860",151,208,292,60,198,61,163,302,176,207,120,106,193,190,199,122,67,213,207,139
"COG2861",22,7,26,28,23,15,57,5,27,61,9,24,18,9,23,8,17,82,15,46
"COG2862",10,3,14,9,17,1,7,2,17,28,0,6,0,1,2,0,6,17,5,21
"COG2863",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,1
"COG2864",28,8,29,18,34,2,21,3,12,41,1,29,7,10,7,1,6,26,1,36
"COG2865",1073,1145,1161,1230,1411,2511,948,669,1328,932,1351,829,1101,795,952,2159,1455,1246,937,932
"COG2866",84,45,11,4,14,12,176,7,2,75,142,99,334,146,140,7,181,297,56,70
"COG2867",7,5,7,4,10,1,5,0,4,22,0,4,0,0,2,0,0,11,0,11
"COG2868",96,68,49,24,50,53,113,141,48,92,90,69,69,58,61,52,125,137,40,49
"COG2869",24,59,3,72,47,55,34,4,37,37,99,118,104,138,145,179,43,122,186,204
"COG2870",71,26,44,56,162,73,125,354,44,144,23,191,50,54,49,124,51,154,94,71
"COG2871",120,211,47,444,252,264,165,6,205,127,163,211,227,194,223,282,66,175,313,257
"COG2872",192,170,105,49,69,92,148,101,64,154,170,86,125,99,108,54,177,143,59,77
"COG2873",710,976,898,1161,806,1250,990,1132,926,842,814,937,864,943,1074,1262,1077,667,577,828
"COG2875",147,212,99,48,203,134,203,375,300,224,219,252,263,314,278,217,275,227,167,209
"COG2876",281,428,121,595,496,567,522,772,292,333,358,372,411,453,445,643,367,449,479,348
"COG2877",121,188,47,181,284,224,155,258,263,155,130,203,207,248,212,557,111,213,281,226
"COG2878",224,216,98,184,252,347,386,67,229,277,346,307,292,292,290,185,250,252,275,307
"COG2879",3,1,2,4,1,0,1,0,1,10,0,10,0,1,2,0,1,22,0,17
"COG2882",14,2,10,2,9,0,1,0,4,12,0,7,0,1,0,2,0,8,0,14
"COG2884",412,388,466,412,321,427,486,414,295,311,457,324,418,369,362,302,361,436,335,314
"COG2885",506,498,93,2006,756,1492,420,37,1513,500,372,663,349,476,550,1361,179,542,797,1323
"COG2887",45,76,1439,15,1,15,19,613,0,2,4,1,0,0,18,0,7,0,0,1
"COG2890",434,414,557,422,413,497,432,398,325,413,427,385,486,404,428,451,515,446,325,441
"COG2891",11,6,33,20,11,1,11,6,8,27,0,6,0,6,15,2,10,29,15,20
"COG2893",32,61,88,19,59,27,109,253,29,64,61,92,51,87,49,161,203,151,117,129
"COG2894",279,119,109,28,114,122,208,359,78,209,294,215,197,131,188,102,337,159,74,143
"COG2895",175,336,90,107,246,104,201,81,303,259,187,437,218,298,401,67,209,175,225,463
"COG2896",189,112,125,44,161,87,133,350,54,110,179,107,76,74,163,104,279,123,65,89
"COG2897",49,20,44,29,23,6,22,1,20,71,4,34,2,13,21,10,31,23,6,46
"COG2898",0,27,654,29,9,22,9,349,3,8,9,35,13,19,24,2,59,17,59,24
"COG2900",5,3,10,3,7,0,6,1,0,9,0,3,0,0,1,0,0,6,0,12
"COG2901",8,2,18,12,11,2,8,1,8,20,0,9,0,2,5,4,4,11,0,32
"COG2904",13,3,8,2,3,0,4,1,3,19,4,16,2,4,3,1,4,49,56,29
"COG2906",0,0,6,4,4,0,5,1,5,7,0,3,0,0,1,0,1,4,0,6
"COG2907",0,0,2,5,5,0,16,0,0,13,0,0,0,0,1,0,0,1,0,2
"COG2908",124,228,51,391,360,303,141,11,410,249,164,269,239,284,242,402,112,236,364,371
"COG2909",195,84,60,77,99,101,92,70,80,151,78,70,134,58,97,19,122,106,35,52
"COG2910",27,30,10,8,24,9,60,152,87,10,13,54,20,30,25,1,39,20,110,27
"COG2911",95,29,93,79,273,137,258,967,42,97,20,65,42,33,36,340,82,210,82,101
"COG2912",23,5,16,11,19,0,6,0,5,23,1,9,0,1,4,0,3,23,0,20
"COG2913",21,2,12,11,14,1,6,2,6,24,1,15,0,1,7,1,7,14,1,21
"COG2914",5,0,8,6,5,1,2,0,2,13,0,4,0,0,1,0,1,11,0,16
"COG2915",18,1,10,6,5,0,4,0,5,24,0,8,0,1,1,0,6,11,0,16
"COG2916",12,5,35,9,48,0,14,1,11,41,0,5,0,4,10,1,7,44,2,19
"COG2917",13,1,9,10,8,1,7,0,10,24,0,5,0,2,12,2,4,18,1,30
"COG2918",30,5,54,150,141,4,26,50,10,54,0,17,4,2,5,8,27,41,66,49
"COG2919",5,9,195,16,8,4,11,98,4,17,2,2,0,2,13,0,16,11,18,15
"COG2920",14,1,14,3,6,0,7,1,5,27,4,8,1,4,2,2,3,17,3,16
"COG2921",10,1,10,7,5,1,5,0,4,16,0,3,1,2,5,0,2,6,2,8
"COG2922",16,2,15,13,8,1,13,1,6,27,1,2,0,1,2,0,1,15,1,8
"COG2923",6,1,12,7,11,0,7,0,5,21,0,7,0,0,0,0,1,13,1,21
"COG2924",8,1,6,11,12,1,2,0,3,16,0,4,0,3,7,2,3,14,1,23
"COG2925",21,3,25,27,17,3,20,1,22,33,4,7,0,12,33,5,13,17,4,34
"COG2926",4,0,10,4,15,0,5,0,6,20,0,2,0,1,0,1,0,6,1,7
"COG2927",12,1,13,3,17,1,10,1,6,28,1,9,0,5,5,1,2,19,0,19
"COG2928",0,2,0,10,31,20,0,154,2,0,0,3,0,1,4,40,1,0,8,0
"COG2929",8,6,5,9,5,4,0,5,7,9,13,12,13,15,14,9,16,17,31,20
"COG2931",24,60,6,0,71,2,47,1,173,60,62,277,56,25,22,6,40,34,130,30
"COG2932",177,97,77,29,75,68,28,61,61,159,70,80,123,136,70,65,150,108,50,66
"COG2933",21,8,17,9,26,0,17,1,10,32,2,12,0,1,6,2,4,14,2,26
"COG2935",0,0,0,9,0,5,2,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG2936",76,78,30,13,149,16,59,7,285,147,203,32,181,289,112,171,159,128,102,270
"COG2937",46,16,62,36,82,1,31,5,17,121,0,29,0,1,8,6,20,31,2,53
"COG2938",10,2,10,6,11,0,4,0,6,31,0,7,0,1,0,2,1,12,1,10
"COG2939",13,1,0,2,0,4,0,0,0,0,10,0,1,0,0,0,2,0,0,0
"COG2942",242,396,481,122,379,462,249,298,396,442,137,235,140,143,160,232,83,124,146,141
"COG2943",14,2,16,15,13,1,9,0,5,27,2,22,1,1,4,0,5,35,5,52
"COG2944",22,12,59,35,36,7,10,0,7,34,1,33,6,6,19,1,34,40,2,27
"COG2945",0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,4,0,0
"COG2946",137,271,213,70,111,126,201,279,130,148,152,125,120,119,115,55,320,109,127,199
"COG2947",2,1,0,0,0,0,2,0,0,1,3,4,1,7,9,1,0,5,5,2
"COG2948",7,1,104,6,61,0,25,0,2,0,5,15,5,2,0,102,12,41,3,5
"COG2949",121,81,16,8,44,1,141,3,116,81,72,76,58,18,11,4,37,98,46,54
"COG2951",26,6,28,22,13,1,13,0,16,48,2,27,4,10,29,2,5,19,4,28
"COG2954",139,184,358,216,192,475,125,213,180,128,208,212,197,240,281,435,219,156,226,241
"COG2956",14,3,16,18,11,2,11,2,21,51,3,8,0,4,18,1,13,24,2,14
"COG2957",114,250,31,848,356,249,177,38,390,187,232,284,209,323,398,684,233,222,296,579
"COG2958",13,0,0,0,10,0,0,4,0,28,0,0,1,2,1,0,0,2,9,3
"COG2959",4,2,10,6,23,0,19,0,8,23,0,1,0,0,1,1,3,7,1,4
"COG2960",6,2,10,4,8,1,5,0,5,19,0,4,1,0,1,0,1,5,0,10
"COG2961",23,49,27,12,67,6,33,1,75,70,9,88,36,10,37,4,20,34,28,46
"COG2962",78,14,34,42,36,2,46,37,22,31,14,42,21,35,38,4,45,68,24,40
"COG2963",316,177,900,165,1069,221,300,1127,335,275,359,257,260,169,174,267,371,412,359,467
"COG2964",155,111,100,37,59,49,144,100,91,102,73,71,113,112,59,27,83,229,92,81
"COG2965",14,4,11,15,6,2,2,1,11,19,0,3,0,4,11,2,6,13,1,18
"COG2966",242,511,183,800,547,698,341,511,376,422,394,443,476,480,567,653,549,435,478,532
"COG2967",16,5,15,5,9,0,6,1,5,29,0,8,0,1,1,0,1,10,0,15
"COG2968",124,27,29,31,73,44,108,187,29,70,42,39,34,25,25,81,30,112,30,37
"COG2969",18,4,17,15,5,1,10,0,12,38,0,7,0,3,5,3,3,15,2,17
"COG2971",139,25,100,1,37,9,56,13,19,13,36,16,37,11,15,4,31,47,49,17
"COG2972",2702,2180,2798,936,1181,1816,1190,2498,2475,3147,3862,2945,1786,1689,2632,991,4453,1938,2410,2388
"COG2973",5,0,1,2,4,1,4,0,0,12,0,2,0,0,1,0,3,1,0,3
"COG2974",25,5,56,25,34,0,15,0,10,47,0,11,0,0,2,2,5,27,3,40
"COG2975",8,1,6,6,3,0,2,0,7,9,0,5,0,1,5,0,0,8,0,5
"COG2976",19,4,15,17,21,0,15,1,8,36,0,14,0,5,12,3,3,22,3,21
"COG2977",11,0,72,9,6,0,2,0,3,24,0,4,0,0,0,68,0,13,0,12
"COG2978",82,175,43,89,192,34,394,157,241,156,103,199,130,244,138,96,90,302,246,202
"COG2979",0,1,7,3,9,0,2,0,1,12,0,8,0,1,1,1,1,11,0,22
"COG2980",8,1,6,6,6,1,6,0,6,21,0,3,0,4,5,2,3,6,4,17
"COG2981",13,6,8,5,22,0,15,0,2,20,2,5,1,7,2,3,12,22,80,12
"COG2982",17,8,22,14,19,0,19,1,9,52,0,47,0,2,3,2,8,54,0,103
"COG2983",21,3,21,6,6,0,11,0,7,27,0,13,1,1,0,1,2,23,0,16
"COG2984",293,388,210,97,125,222,596,218,130,360,401,313,238,263,444,100,449,422,206,247
"COG2985",672,1281,208,2524,1335,1729,951,93,1776,1008,719,1145,1429,1697,1579,1678,612,1181,1718,1308
"COG2986",200,304,235,145,279,35,304,21,428,317,214,401,418,482,448,177,193,367,377,230
"COG2987",175,278,61,182,155,20,290,15,362,230,178,361,376,399,400,147,151,335,405,207
"COG2988",8,1,11,11,14,0,22,0,1,31,0,5,0,0,0,0,1,13,0,15
"COG2989",46,109,13,448,137,415,32,1,72,52,11,8,24,14,14,232,15,67,52,39
"COG2990",35,12,42,17,27,1,65,9,13,59,4,23,4,7,5,6,36,65,17,35
"COG2991",0,0,3,0,2,1,4,0,1,6,0,0,0,0,0,1,1,0,0,0
"COG2992",14,6,23,17,27,1,9,1,14,31,0,20,0,0,2,2,3,27,19,53
"COG2994",2,3,0,4,11,0,0,0,0,0,1,0,4,7,0,1,2,16,2,2
