"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG2856",644,155,264,109,86,121,142,127,151,561,129,40,115,452,62,116,173,120,93,391
"COG2859",236,123,271,111,105,150,39,98,24,404,146,14,169,147,122,238,4,152,90,153
"COG2860",103,155,134,160,174,167,164,166,231,46,214,193,209,124,243,106,259,253,168,177
"COG2861",25,9,14,50,31,16,36,24,116,17,64,21,30,33,42,28,28,12,35,14
"COG2862",9,4,3,9,6,28,87,6,78,5,45,17,15,1,12,13,14,15,20,0
"COG2863",0,1,0,0,1,16,9,0,1,0,3,0,9,0,0,2,0,0,0,0
"COG2864",28,4,10,37,21,20,76,19,117,9,77,21,48,12,22,16,28,21,41,5
"COG2865",1093,1324,2100,1057,835,1053,901,839,784,1367,1002,1356,1467,1730,1000,2247,1201,949,650,938
"COG2866",47,172,46,50,20,81,67,70,114,25,76,537,30,179,32,125,45,132,45,104
"COG2867",4,0,4,6,1,2,28,1,45,0,44,14,5,0,6,3,6,4,16,0
"COG2868",36,67,41,79,40,105,98,24,71,40,37,143,30,122,17,91,60,53,30,141
"COG2869",214,140,155,180,99,122,96,96,40,224,133,5,195,128,188,123,5,154,66,105
"COG2870",119,125,56,154,53,69,228,74,135,31,67,9,47,16,28,44,11,32,24,8
"COG2871",373,187,313,237,150,241,104,299,41,400,238,15,311,210,282,257,36,279,168,171
"COG2872",65,103,82,126,151,55,167,68,152,70,123,238,49,132,76,105,101,48,134,143
"COG2873",1397,991,1064,974,1114,1102,812,967,772,1351,718,1163,890,1012,806,1120,906,825,1000,852
"COG2875",101,340,202,377,445,201,189,425,167,71,194,238,322,117,322,130,104,234,391,206
"COG2876",520,449,404,486,572,318,331,477,238,495,118,72,225,142,162,121,52,176,163,112
"COG2877",364,319,292,306,227,175,212,331,152,380,254,42,336,216,273,233,50,315,194,172
"COG2878",384,246,225,300,248,309,301,325,228,284,254,240,236,341,229,245,86,183,306,311
"COG2879",6,1,2,6,0,1,37,8,64,1,31,7,6,0,8,4,8,6,26,0
"COG2882",23,0,1,4,2,2,20,3,49,2,1,11,4,0,9,3,5,4,21,1
"COG2884",396,381,307,312,328,360,351,298,256,446,280,306,316,375,337,350,423,356,312,391
"COG2885",1120,382,1208,806,624,350,586,486,535,1805,673,239,837,835,937,818,127,723,322,220
"COG2887",1,1,0,1,0,0,17,0,31,4,13,65,0,37,0,0,1399,5,0,4
"COG2890",522,420,517,411,427,455,495,385,467,576,413,442,404,375,361,367,586,319,433,381
"COG2891",37,0,6,14,15,11,79,14,92,5,42,28,11,6,6,15,23,7,27,6
"COG2893",78,103,56,89,128,96,334,73,284,27,258,224,130,73,80,95,281,95,168,150
"COG2894",107,226,115,155,93,245,256,50,203,90,118,285,76,166,73,192,113,92,157,203
"COG2895",159,271,138,277,251,400,193,216,252,126,312,349,275,116,301,169,79,288,168,220
"COG2896",101,131,106,138,160,131,299,132,269,105,44,70,45,38,27,32,36,33,47,41
"COG2897",18,10,11,20,12,22,119,15,189,7,83,30,34,19,35,29,37,21,67,5
"COG2898",8,27,8,18,20,29,31,45,18,6,15,60,4,6,7,18,631,22,8,14
"COG2900",2,0,1,1,1,7,39,2,29,1,18,3,2,0,5,3,7,2,7,1
"COG2901",12,2,4,10,8,20,43,3,82,4,33,5,10,0,11,8,20,8,21,3
"COG2904",54,5,4,23,8,31,67,8,112,1,46,16,23,6,20,14,25,16,29,3
"COG2906",3,0,2,2,0,1,12,3,40,0,9,4,1,0,3,1,4,0,7,0
"COG2907",8,0,0,0,0,0,31,0,5,0,55,0,0,12,1,1,2,5,0,1
"COG2908",367,325,397,320,248,255,163,390,168,332,331,37,347,213,366,301,56,340,282,206
"COG2909",102,58,35,90,38,76,291,38,272,41,204,372,40,164,43,85,61,55,70,54
"COG2910",43,15,11,27,14,7,2,45,12,25,18,7,29,83,48,4,8,24,27,40
"COG2911",244,225,54,139,118,180,330,51,279,56,206,59,309,28,155,90,93,139,101,11
"COG2912",12,0,2,6,4,15,45,4,68,6,38,13,4,1,14,11,17,3,25,1
"COG2913",31,3,5,11,8,24,60,5,46,9,30,6,9,10,7,14,10,5,17,1
"COG2914",4,0,4,3,5,8,40,4,53,4,21,6,6,0,6,3,6,3,13,2
"COG2915",33,0,1,8,4,11,45,3,66,7,32,7,3,0,11,8,11,4,20,0
"COG2916",31,0,3,14,5,9,169,8,90,3,108,20,8,3,10,11,46,14,17,3
"COG2917",31,7,2,7,7,22,44,3,63,6,27,4,14,3,15,16,5,5,17,1
"COG2918",15,208,6,186,18,257,196,8,221,10,103,46,204,1,22,64,48,17,41,41
"COG2919",30,7,1,5,7,24,70,3,29,4,36,39,10,8,6,6,200,7,13,7
"COG2920",18,6,1,5,3,5,13,8,64,3,22,4,5,1,5,4,11,3,13,3
"COG2921",5,6,2,5,8,12,34,1,31,4,19,6,9,3,6,7,8,5,7,1
"COG2922",11,1,1,6,2,0,41,8,70,0,42,11,10,0,8,3,16,6,13,2
"COG2923",6,1,0,6,4,14,27,4,55,1,21,5,4,0,5,6,11,4,17,0
"COG2924",6,1,1,7,4,18,33,2,49,5,20,9,14,2,3,7,9,6,16,0
"COG2925",25,11,2,26,25,47,97,2,61,9,78,10,22,14,10,17,31,9,25,1
"COG2926",5,0,6,15,5,10,58,7,42,5,31,8,2,0,8,7,8,6,16,0
"COG2927",6,0,1,8,4,16,26,1,23,2,38,9,10,9,9,12,14,4,26,2
"COG2928",0,35,12,22,8,0,45,15,0,3,6,0,34,11,0,2,0,6,0,3
"COG2929",3,8,5,11,34,3,22,3,45,7,4,4,12,43,1,22,10,5,0,15
"COG2931",36,43,7,24,13,20,31,87,19,3,32,0,69,109,73,57,6,86,78,84
"COG2932",90,139,49,115,94,151,203,59,208,66,127,111,121,117,59,89,73,62,100,121
"COG2933",14,2,2,9,9,25,76,8,73,4,49,10,8,0,10,13,30,5,32,3
"COG2935",0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2936",65,249,131,205,206,197,153,321,113,31,122,42,153,138,130,52,46,286,288,61
"COG2937",148,1,11,35,27,63,175,30,280,6,126,43,35,1,54,34,44,23,87,3
"COG2938",3,0,3,4,5,14,46,1,56,5,22,4,2,0,4,9,11,3,20,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,8,0,0,0,35
"COG2942",732,424,495,372,347,280,170,602,294,488,371,436,480,373,570,615,486,468,328,449
"COG2943",45,1,4,22,5,8,79,24,252,2,142,34,25,9,28,19,31,15,81,4
"COG2944",19,1,7,20,11,14,71,8,78,3,47,27,17,32,21,14,49,17,25,14
"COG2945",0,8,0,0,0,15,10,0,0,0,6,0,9,5,0,0,0,0,0,3
"COG2946",56,137,86,158,270,257,217,115,125,103,103,743,151,127,172,79,259,79,155,133
"COG2947",8,0,0,9,5,0,0,3,1,1,5,0,3,5,1,7,0,0,0,1
"COG2948",3,1,15,0,7,1,8,25,95,3,67,23,0,51,2,0,72,3,1,7
"COG2949",75,28,8,35,15,29,87,40,95,8,21,7,6,18,13,20,2,11,13,10
"COG2951",59,4,4,28,23,19,71,27,113,9,55,33,21,15,20,21,27,7,43,8
"COG2954",375,140,468,185,234,242,160,156,150,510,192,274,167,219,144,377,341,354,145,302
"COG2956",56,10,3,16,22,49,94,3,88,7,70,18,23,3,10,20,15,7,32,0
"COG2957",248,290,474,368,207,325,154,254,169,175,200,397,337,212,329,446,36,383,154,280
"COG2958",2,4,1,1,0,3,0,2,1,0,1,0,1,19,0,1,0,5,1,7
"COG2959",53,1,1,13,7,14,94,4,30,4,20,3,1,0,2,0,3,2,4,0
"COG2960",5,0,3,2,1,0,18,2,47,1,20,8,4,0,8,4,10,0,10,0
"COG2961",45,41,15,15,13,37,70,106,84,5,60,13,56,20,99,18,24,38,84,25
"COG2962",33,25,28,62,38,41,88,22,73,11,65,15,16,50,24,34,27,23,26,17
"COG2963",196,255,168,328,353,255,892,172,936,96,259,580,474,125,408,482,924,115,475,240
"COG2964",38,65,25,50,108,62,201,51,199,32,122,164,52,129,88,39,85,55,87,113
"COG2965",6,5,4,12,9,27,58,6,53,3,25,11,9,2,7,14,11,4,15,2
"COG2966",608,482,556,534,586,524,540,412,525,713,498,344,498,492,482,481,168,562,444,486
"COG2967",9,0,3,6,2,2,18,5,72,0,21,12,3,7,6,7,16,7,15,3
"COG2968",55,49,17,41,37,24,97,25,116,16,53,19,63,30,47,40,25,57,58,43
"COG2969",44,7,4,10,7,11,54,8,80,2,22,4,5,0,5,3,8,0,14,0
"COG2971",1,32,18,36,3,22,31,15,21,11,13,30,1,77,21,23,74,4,27,7
"COG2972",1132,2684,1453,1751,2142,3545,3208,1197,3168,1569,1081,8719,992,3764,1371,2381,2756,931,2483,2770
"COG2973",4,1,2,0,2,8,38,0,12,4,11,1,0,1,5,2,3,4,3,1
"COG2974",43,0,4,13,11,24,72,15,114,6,58,23,16,0,16,16,50,10,50,0
"COG2975",5,2,0,5,5,4,33,2,19,0,16,3,7,1,6,2,2,2,4,0
"COG2976",37,3,4,12,9,25,75,5,70,4,37,13,21,7,18,10,26,8,26,1
"COG2977",9,0,2,5,0,0,5,4,38,0,19,10,5,0,9,6,69,2,14,1
"COG2978",212,191,244,231,179,189,355,400,241,26,264,69,225,121,394,108,41,268,226,235
"COG2979",4,0,1,5,5,9,44,15,62,2,29,11,6,0,13,8,15,5,19,2
"COG2980",40,5,7,9,8,34,61,3,26,4,47,5,13,2,5,4,10,4,13,2
"COG2981",38,1,17,19,5,26,90,18,36,4,60,6,5,7,7,8,14,16,20,3
"COG2982",52,3,4,38,6,8,89,31,378,3,194,73,48,56,63,35,78,25,160,11
"COG2983",3,0,4,3,1,8,37,9,66,2,25,11,7,12,4,7,13,2,15,1
"COG2984",120,282,178,233,421,376,294,119,255,169,187,377,126,408,81,280,201,142,317,457
"COG2985",1794,1421,1682,1765,1723,1202,556,1901,673,1941,1361,191,1771,946,2062,1209,226,2139,1584,1045
"COG2986",129,515,319,459,469,268,183,718,162,72,278,113,582,192,646,191,256,592,393,302
"COG2987",138,306,313,465,552,175,117,672,124,52,243,62,408,103,558,179,58,557,442,287
"COG2988",6,0,0,3,2,1,34,7,58,0,71,5,10,0,7,7,7,5,26,3
"COG2989",369,24,159,66,32,44,130,111,88,434,127,14,90,241,46,155,17,39,46,13
"COG2990",37,2,16,43,29,40,175,36,175,6,125,22,23,6,57,22,29,22,33,8
"COG2991",2,0,3,0,0,3,28,0,1,0,14,0,0,0,0,1,1,3,0,0
"COG2992",14,5,31,22,5,6,40,36,113,1,45,24,15,7,16,21,21,10,42,3
"COG2994",0,2,0,3,1,0,0,1,0,0,0,0,2,8,0,4,0,1,0,0
"COG2995",21,1,1,13,3,11,31,4,76,1,123,37,23,0,30,16,54,13,84,0
"COG2996",352,372,471,392,341,383,386,306,191,348,302,330,320,258,337,294,178,466,252,316
"COG2998",5,10,4,14,9,1,1,5,5,0,5,3,4,3,0,5,0,3,0,17
"COG2999",2,0,0,3,7,14,26,6,70,3,0,9,10,1,7,5,13,0,15,0
"COG3001",10,0,7,6,2,16,60,3,31,3,45,31,4,0,10,10,283,5,7,3
"COG3004",85,234,121,324,259,115,246,350,172,47,162,64,398,86,319,95,346,307,326,183
"COG3005",51,72,12,104,45,84,79,119,126,12,93,16,65,18,73,48,33,32,108,42
"COG3006",11,1,4,15,9,31,82,11,101,2,51,11,10,1,16,16,15,12,42,1
"COG3007",21,9,4,4,7,8,13,0,5,1,9,179,35,37,9,11,25,17,2,15
"COG3008",76,3,10,44,44,58,211,31,252,19,210,48,39,38,43,32,51,24,93,10
"COG3009",31,0,3,8,2,2,22,6,67,1,29,13,5,0,13,8,13,5,28,0
"COG3010",48,149,80,112,96,145,172,80,138,60,81,312,67,59,67,38,107,54,170,84
"COG3012",1,1,2,7,2,6,21,6,17,2,21,12,11,1,7,12,23,2,21,3
"COG3013",9,1,2,5,3,1,28,2,82,1,32,10,7,0,7,8,17,5,28,1
"COG3014",1,4,1,3,0,0,0,0,0,0,1,0,0,6,3,1,0,11,0,4
"COG3015",142,97,213,129,86,50,75,137,83,282,83,19,114,104,99,151,26,116,117,25
"COG3016",36,54,23,126,9,3,17,48,5,109,25,28,38,39,41,16,9,41,130,15
"COG3017",35,2,0,8,4,20,48,5,52,6,30,6,7,0,5,8,9,2,19,0
"COG3019",2,1,0,0,0,2,18,0,5,0,0,0,2,0,0,0,0,2,2,1
"COG3021",316,303,395,252,195,178,120,369,191,489,311,39,309,233,392,315,28,378,153,191
"COG3022",253,200,389,249,207,225,310,245,263,438,244,413,205,260,275,282,200,253,168,233
"COG3023",1004,414,480,356,303,192,194,706,303,380,321,188,675,395,590,673,87,480,380,289
"COG3024",19,4,2,3,7,5,32,0,2,5,16,0,3,6,2,5,0,1,0,0
"COG3025",13,51,10,50,27,10,80,15,116,5,42,19,48,62,21,37,25,34,53,5
"COG3026",7,0,6,12,19,17,91,14,89,12,43,12,13,0,20,14,16,9,31,4
"COG3027",12,5,4,15,11,24,52,6,78,3,23,12,13,13,10,20,15,8,41,20
"COG3028",47,6,9,22,15,22,72,11,68,4,44,10,11,10,10,11,9,6,27,4
"COG3029",32,0,3,4,7,18,56,6,58,4,25,12,6,0,13,7,17,6,17,0
"COG3030",20,0,3,4,0,1,8,6,48,0,11,12,5,1,8,5,8,1,13,1
"COG3031",4,0,0,2,4,3,33,8,80,0,39,16,13,0,29,8,7,3,32,0
"COG3033",48,96,113,76,81,62,93,148,216,16,70,23,105,105,128,52,43,202,92,137
"COG3034",35,2,4,23,14,5,26,22,66,0,38,14,7,2,17,4,11,20,13,7
"COG3036",5,1,1,4,5,16,62,0,21,0,33,4,5,1,2,4,8,5,10,1
"COG3037",37,88,29,104,67,57,295,78,197,5,246,158,76,17,32,75,94,59,48,72
"COG3038",7,0,0,11,3,8,16,15,201,0,24,23,6,0,10,21,18,9,51,4
"COG3039",371,188,480,121,400,599,39,1302,177,198,31,46,130,360,1820,527,178,188,383,96
"COG3040",42,33,23,91,54,25,72,186,108,9,155,13,54,34,130,37,39,52,104,18
"COG3041",135,319,223,76,66,52,53,16,96,253,22,155,33,124,65,96,17,45,40,149
"COG3042",7,0,0,4,1,1,16,3,40,0,29,5,5,0,2,11,11,2,19,2
"COG3043",6,4,1,7,7,18,29,4,49,3,3,9,9,9,8,9,15,4,24,0
"COG3044",42,90,76,95,126,107,167,62,129,42,40,452,25,42,56,60,121,38,85,77
"COG3045",9,8,3,12,3,14,19,11,48,4,22,14,19,3,21,7,17,6,19,5
"COG3047",4,0,2,3,0,1,22,3,30,0,31,6,3,0,3,4,5,2,5,0
"COG3048",31,10,11,45,14,12,166,41,195,8,136,26,18,16,47,33,24,15,40,33
"COG3049",200,420,293,475,366,488,298,400,283,103,388,336,341,399,558,342,358,541,371,566
"COG3050",7,1,1,4,3,11,54,3,21,0,19,3,3,0,7,3,8,4,13,0
"COG3051",33,33,42,115,235,104,150,84,220,61,108,56,83,54,95,76,92,58,167,70
"COG3052",7,10,6,24,32,23,76,24,56,22,23,10,16,22,17,23,24,13,35,9
"COG3053",31,10,33,86,83,106,91,49,182,91,90,55,51,43,43,74,63,25,116,27
"COG3054",11,1,4,12,7,15,60,5,101,0,36,19,13,0,16,9,25,10,18,1
"COG3055",309,215,247,208,174,119,91,246,206,108,222,48,205,38,243,157,41,198,121,42
"COG3056",7,0,3,11,5,19,76,13,82,4,47,23,5,0,16,5,18,4,19,1
"COG3057",7,0,4,2,7,14,72,3,37,3,55,3,4,0,3,4,8,6,6,0
"COG3058",15,6,6,29,18,28,73,21,133,7,63,26,38,14,19,13,18,9,39,6
"COG3059",54,145,87,139,144,65,158,178,127,20,75,35,150,27,191,37,42,132,139,124
"COG3060",3,0,2,4,6,12,72,4,59,0,42,13,4,0,12,7,7,3,16,0
"COG3061",5,0,2,5,13,19,82,0,32,6,51,9,2,0,1,6,2,4,8,2
"COG3062",1,0,0,3,4,6,22,3,25,0,0,4,2,0,4,4,9,0,14,0
"COG3063",0,0,0,0,6,12,25,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3064",51,1,3,6,7,21,40,7,77,3,74,19,11,1,11,15,12,3,19,1
"COG3065",4,0,0,3,3,3,25,2,25,1,19,17,10,0,3,3,19,4,20,1
"COG3066",46,0,5,7,5,11,46,6,77,3,45,12,3,0,6,8,10,5,20,0
"COG3067",90,1,3,13,25,35,133,8,104,5,85,25,9,1,15,21,16,15,39,1
"COG3068",39,0,2,10,4,18,85,4,63,5,45,12,12,0,17,11,16,5,19,2
"COG3069",123,121,71,258,150,163,184,173,292,109,205,75,98,118,80,179,90,70,89,39
"COG3070",17,22,29,27,47,56,136,27,109,37,71,80,9,56,23,46,56,34,40,73
"COG3071",14,1,3,14,7,26,105,15,126,3,79,16,15,0,17,17,30,8,30,3
"COG3072",118,1,8,19,28,71,211,15,267,7,164,45,21,2,31,28,42,20,83,2
"COG3073",9,2,4,8,6,17,70,8,61,4,45,4,3,0,13,8,11,10,17,1
"COG3074",1,0,1,4,3,11,45,4,53,0,18,9,6,0,5,6,11,3,4,0
"COG3075",36,21,75,83,146,61,91,13,100,23,76,12,146,21,142,20,13,174,35,115
"COG3076",7,0,0,12,7,12,66,4,82,2,32,9,3,0,11,9,12,2,19,1
"COG3077",62,112,43,59,103,100,148,34,192,82,56,93,46,239,25,89,88,70,108,128
"COG3078",0,0,1,6,3,15,25,3,46,2,1,6,4,0,6,6,6,0,16,1
"COG3079",11,0,3,6,4,11,59,14,82,2,47,14,2,0,15,10,20,9,29,4
"COG3080",27,0,0,5,8,7,60,5,57,4,27,13,3,0,5,4,13,3,13,0
"COG3081",21,2,3,6,7,12,95,7,78,1,64,11,8,0,25,16,12,3,20,4
"COG3082",3,0,0,2,2,6,33,1,31,1,34,6,1,0,3,2,4,2,8,0
"COG3083",59,69,12,64,44,82,131,38,149,13,122,19,56,69,62,45,44,58,64,35
"COG3084",9,0,0,14,4,10,53,6,91,8,42,19,10,0,14,10,19,4,15,2
"COG3085",20,1,5,6,9,21,58,8,70,2,39,11,7,0,14,11,14,5,30,1
"COG3086",6,1,11,20,5,11,61,20,43,2,17,3,0,0,3,0,5,0,7,0
"COG3087",16,2,7,18,11,14,38,18,137,5,57,19,23,1,18,14,22,7,30,1
"COG3088",13,11,1,21,25,23,61,13,145,8,29,27,37,10,21,24,24,8,51,0
"COG3089",8,0,0,4,3,12,23,2,41,0,26,9,3,0,5,2,6,1,8,0
"COG3090",123,211,209,257,371,339,297,250,269,131,153,177,133,166,190,101,94,149,247,210
"COG3091",4,0,1,1,3,6,26,1,13,2,29,11,2,0,6,3,36,10,16,1
"COG3092",23,0,3,7,6,8,50,5,48,7,27,8,7,1,11,14,8,5,15,0
"COG3093",285,134,53,46,28,146,36,254,196,139,11,222,58,98,142,56,97,24,71,55
"COG3094",6,0,4,6,2,8,46,4,40,3,19,7,6,0,9,5,17,5,23,0
"COG3095",15,1,0,6,7,16,50,6,54,5,42,7,11,0,10,8,16,4,22,3
"COG3096",13,1,2,10,5,23,71,10,72,6,183,53,38,2,31,31,32,15,94,1
"COG3097",5,0,4,7,2,8,58,4,53,0,24,10,5,0,7,9,8,1,15,1
"COG3098",16,0,1,2,3,10,29,4,46,1,7,6,8,0,8,3,10,5,10,0
"COG3099",3,0,3,6,6,10,41,0,39,4,21,5,2,0,5,3,10,5,10,1
"COG3100",19,1,3,6,3,5,27,5,52,3,19,14,4,0,5,8,10,4,19,0
"COG3101",2,0,0,10,11,4,38,5,54,3,42,9,7,0,3,3,11,4,14,0
"COG3102",5,0,0,6,3,10,54,3,39,4,23,10,7,0,4,5,12,2,12,1
"COG3103",67,90,81,103,124,201,230,62,238,59,107,52,23,316,52,215,52,89,145,156
"COG3104",500,276,473,458,350,377,368,546,611,447,751,109,630,319,680,450,286,684,433,469
"COG3105",11,0,3,6,8,8,56,8,90,1,42,15,3,0,14,15,20,4,20,3
"COG3106",8,4,2,10,14,24,59,6,114,4,56,23,14,0,13,15,20,5,29,2
"COG3107",110,2,5,13,20,48,134,11,188,9,93,28,20,0,27,11,25,14,61,4
"COG3108",4,1,1,4,7,16,70,1,66,3,32,9,9,1,4,8,13,10,15,1
"COG3109",39,1,2,5,6,17,41,6,72,1,56,15,5,0,10,13,13,5,21,1
"COG3110",0,0,0,11,5,13,12,9,62,2,1,9,4,0,12,9,14,6,31,1
"COG3111",17,30,4,19,11,33,77,7,103,3,62,23,56,16,16,8,22,21,33,5
"COG3112",4,1,1,9,6,15,41,3,52,3,16,13,3,2,1,8,8,3,13,1
"COG3113",4,0,3,10,4,14,37,6,65,1,19,6,4,0,12,7,16,3,12,2
"COG3114",2,0,0,0,1,13,17,0,11,1,8,4,0,0,2,1,1,1,4,0
"COG3115",39,1,0,4,7,12,68,2,17,3,25,4,1,0,5,2,10,5,2,2
"COG3116",7,0,2,6,2,7,33,9,62,2,29,11,5,0,5,7,5,10,20,3
"COG3117",41,3,2,18,13,16,76,6,96,9,50,17,12,3,13,14,26,12,29,1
"COG3118",34,0,4,7,4,15,68,4,37,4,36,17,2,1,6,3,140,5,12,1
"COG3119",2174,3701,3709,4103,3628,3103,1608,6665,1857,646,3381,912,4510,2176,5608,2268,547,5467,4284,4025
"COG3120",5,2,3,8,3,15,71,6,76,6,30,8,4,0,12,7,14,6,14,2
"COG3121",94,0,29,104,22,22,542,75,786,9,482,146,79,0,98,79,185,45,176,4
"COG3122",4,0,2,3,1,2,25,7,67,1,31,12,11,0,8,9,14,2,22,1
"COG3123",6,0,3,3,1,1,18,3,43,0,29,10,3,1,9,6,8,5,11,5
"COG3124",4,15,8,14,4,3,22,17,32,1,40,7,27,12,24,10,11,19,25,31
"COG3125",5,0,1,0,0,3,39,3,13,0,30,5,4,0,4,4,8,5,5,1
"COG3126",7,0,1,7,0,0,30,5,45,1,42,10,3,0,4,3,6,6,9,0
"COG3127",24,1,3,15,2,4,51,9,178,1,99,26,24,0,15,13,22,8,51,0
"COG3128",4,0,1,6,4,1,27,8,71,0,28,13,10,0,12,4,17,6,22,0
"COG3129",10,27,11,66,12,6,16,85,78,4,46,11,41,14,77,9,21,16,76,10
"COG3130",0,0,0,4,1,1,0,1,20,0,0,2,2,0,1,2,5,0,3,1
"COG3131",33,0,8,32,3,7,83,14,246,2,134,27,26,12,36,26,54,11,81,5
"COG3132",9,0,1,7,0,1,15,5,70,1,34,6,6,0,5,11,15,4,13,1
"COG3133",5,0,1,2,3,4,29,2,44,4,26,9,4,2,8,5,9,2,12,0
"COG3134",4,0,0,8,1,3,23,10,58,2,22,8,6,0,3,17,11,7,18,1
"COG3135",5,0,1,1,0,1,29,4,17,0,51,4,0,0,3,0,1,2,4,1
"COG3136",1,1,2,3,1,0,6,3,35,0,10,5,3,0,4,0,8,3,6,0
"COG3137",6,0,2,4,0,2,26,5,44,0,35,7,4,0,10,3,6,3,12,0
"COG3138",21,0,0,12,3,1,39,6,67,1,56,5,9,0,14,7,12,6,26,1
"COG3139",3,0,0,3,2,1,20,3,35,0,23,7,6,0,4,4,9,3,8,0
"COG3140",1,0,1,1,0,4,25,2,16,5,13,2,2,0,2,2,4,2,3,0
"COG3141",5,1,2,3,1,0,12,4,40,0,14,9,2,0,10,7,10,5,12,0
"COG3142",128,146,273,232,250,178,163,247,163,84,222,227,175,94,240,243,121,222,194,210
"COG3143",22,0,0,4,0,0,0,5,18,0,0,17,7,0,8,12,13,2,26,2
"COG3144",21,8,1,42,26,81,108,17,111,13,19,13,3,70,12,118,25,7,106,33
"COG3145",8,1,3,6,3,0,40,9,57,0,33,13,5,0,8,4,13,7,20,0
"COG3147",0,0,0,3,2,0,16,5,26,0,23,1,0,0,6,4,5,1,6,1
"COG3148",9,0,4,8,0,1,15,4,36,0,25,7,5,0,9,0,13,2,12,0
"COG3149",6,0,1,3,0,2,11,0,28,0,8,1,1,0,1,1,1,2,4,0
"COG3150",43,7,9,21,13,31,72,8,128,27,93,17,20,32,24,29,48,109,50,68
"COG3151",7,0,4,5,1,5,25,9,55,0,39,14,11,0,8,12,18,10,19,1
"COG3152",265,37,50,61,38,57,117,123,171,25,101,60,135,69,116,146,201,81,48,29
"COG3153",147,53,140,136,91,91,188,114,129,11,140,47,132,83,184,122,57,86,104,177
"COG3154",13,0,2,9,3,5,26,8,67,0,47,7,8,0,17,11,16,8,26,2
"COG3155",8,0,1,3,1,0,32,3,45,0,39,12,3,5,5,2,5,2,14,2
"COG3156",12,0,1,6,4,2,16,6,154,0,35,24,14,0,29,12,5,9,81,0
"COG3157",16,4,11,27,8,22,61,18,157,1,125,54,11,3,103,23,78,16,14,4
"COG3158",281,12,342,106,9,81,85,31,249,330,128,95,156,101,33,286,1515,21,56,17
"COG3159",5,1,0,16,4,6,39,6,65,2,23,13,4,9,12,4,10,6,19,2
"COG3160",37,0,4,8,3,7,39,5,76,0,44,22,6,0,9,3,15,6,18,2
"COG3161",6,0,1,5,2,5,20,7,75,0,29,19,11,0,11,17,6,4,28,4
"COG3162",11,1,3,6,1,2,18,2,42,1,21,6,6,0,5,4,14,3,15,1
"COG3164",53,30,11,75,59,72,124,35,347,16,245,78,66,40,62,43,72,25,108,1
"COG3165",14,0,1,9,3,3,27,13,84,1,36,14,15,0,13,7,24,6,35,1
"COG3166",2,2,0,12,3,4,1,8,62,0,0,8,10,8,10,9,16,7,20,0
"COG3169",74,142,107,106,74,77,45,114,31,93,32,2,32,27,42,18,4,63,30,57
"COG3171",7,0,0,12,9,19,59,4,64,3,25,12,8,0,11,6,4,3,22,2
"COG3172",13,1,3,12,9,15,71,7,66,2,76,17,8,1,49,13,87,10,23,6
"COG3173",39,3,1,6,1,24,9,3,6,1,2,50,1,32,0,17,44,0,0,12
"COG3174",51,288,127,179,201,84,46,282,42,8,126,5,276,72,330,69,18,277,197,216
"COG3176",685,469,994,657,568,402,312,521,209,1102,670,48,657,425,701,693,61,738,371,396
"COG3177",518,795,1890,488,778,1011,398,1055,445,710,819,473,619,942,563,904,1335,793,720,1084
"COG3178",139,92,170,100,91,86,12,109,26,148,287,21,409,218,353,392,20,293,210,214
"COG3179",34,1,0,5,1,0,51,0,3,1,0,0,1,1,0,2,3,21,0,3
"COG3180",12,6,11,29,14,1,14,21,57,6,8,4,4,1,5,5,8,3,5,2
"COG3181",80,116,66,186,162,101,118,133,104,76,80,2,82,114,137,76,11,75,175,105
"COG3182",25,46,46,67,59,67,37,75,28,1,298,7,177,56,258,58,35,271,97,124
"COG3183",2,4,3,5,0,30,2,0,86,24,39,2,29,32,14,11,35,121,2,3
"COG3185",8,0,1,0,0,0,37,0,1,0,55,1,0,0,0,0,0,1,1,0
"COG3187",67,133,150,157,150,134,108,181,92,33,252,22,149,63,182,93,21,247,135,153
"COG3188",197,4,53,224,47,67,750,197,1863,21,1118,391,233,0,219,193,412,136,389,15
"COG3189",36,103,52,65,57,31,62,130,83,12,64,16,71,44,102,24,59,139,99,29
"COG3190",2,0,1,3,1,0,0,2,20,0,0,0,2,0,1,0,2,1,6,0
"COG3191",52,92,38,54,96,55,119,76,143,24,54,238,31,43,19,42,119,49,93,137
"COG3192",12,18,14,29,21,23,75,21,83,16,60,57,16,16,15,10,27,11,46,48
"COG3193",28,13,36,21,32,10,74,31,122,14,63,189,23,12,26,11,66,10,39,17
"COG3194",6,0,0,2,3,0,0,2,36,0,0,5,8,0,3,2,4,1,7,0
"COG3195",4,1,0,0,0,0,18,0,1,0,19,0,0,0,0,0,0,1,1,1
"COG3196",4,8,25,51,60,12,7,11,137,4,17,11,19,28,8,23,2,13,52,15
"COG3199",0,2,0,1,1,0,3,6,1,0,3,0,3,3,4,7,0,0,3,15
