"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG2246",51,120,40,55,12,52,76,146,43,152,87,27,33,85,15,104,95,24,70,51
"COG2247",7,0,0,2,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2249",122,88,112,20,160,127,37,19,82,137,139,146,275,78,55,82,296,414,54,107
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,0,0,0
"COG2252",393,466,285,776,246,429,525,550,380,773,229,253,573,438,876,238,775,1309,607,494
"COG2253",0,0,12,0,0,0,2,0,32,6,10,5,0,0,287,0,3,1,2,1
"COG2255",418,428,304,545,355,424,429,520,434,480,355,423,388,471,527,392,384,223,539,448
"COG2256",549,540,371,609,477,443,578,654,580,636,357,475,434,568,535,451,540,406,598,454
"COG2257",22,53,32,8,4,11,32,18,24,61,28,20,5,36,4,26,1,34,31,26
"COG2258",75,94,27,266,43,126,102,86,56,64,74,34,108,90,21,77,108,185,96,80
"COG2259",80,68,188,2,122,106,16,29,95,23,120,94,130,93,14,99,181,147,14,75
"COG2261",1,3,7,2,7,8,5,0,6,71,1,6,13,0,6,0,50,49,0,23
"COG2262",553,617,471,347,461,515,637,568,562,571,501,501,542,595,763,435,474,415,594,538
"COG2264",419,420,315,330,380,310,344,441,392,405,435,371,327,463,468,349,282,293,370,376
"COG2265",784,903,521,752,587,759,909,892,609,1067,581,551,706,802,812,747,779,890,851,711
"COG2267",256,304,132,263,105,283,242,322,252,467,260,136,249,221,77,192,329,473,347,232
"COG2268",229,146,223,40,135,137,128,229,102,490,79,222,72,211,187,385,816,373,165,200
"COG2269",15,26,6,1,15,28,4,1,12,8,1,2,43,1,16,1,133,238,0,33
"COG2270",31,52,7,74,13,21,51,37,18,101,130,33,68,110,12,85,139,69,173,70
"COG2271",294,206,148,12,293,157,202,149,381,52,306,341,357,311,139,245,573,680,113,136
"COG2272",212,263,31,293,149,130,617,315,249,284,272,111,134,109,588,133,97,12,487,428
"COG2273",334,394,795,252,414,224,511,353,385,46,528,410,563,401,1720,797,315,5,340,460
"COG2274",512,524,407,173,933,1356,1631,280,1590,152,737,974,592,737,1204,994,670,176,316,699
"COG2301",66,84,39,105,42,112,41,34,106,77,68,70,188,24,162,132,69,177,31,41
"COG2302",145,132,66,290,41,115,171,257,128,314,126,80,77,149,19,130,40,47,184,129
"COG2303",27,3,4,4,19,30,3,3,8,6,2,4,160,2,9,1,188,287,0,46
"COG2304",632,396,819,174,681,315,502,504,580,46,484,685,404,735,931,626,453,152,570,603
"COG2306",4,0,0,0,0,0,0,12,0,0,3,1,0,0,0,1,2,0,3,0
"COG2307",7,1,0,0,0,3,0,5,1,0,0,2,51,0,8,0,32,0,64,5
"COG2308",5,13,8,3,8,3,1,12,4,82,9,2,87,11,12,0,22,0,67,3
"COG2309",249,332,134,495,98,221,326,359,204,800,257,144,155,220,31,225,138,275,307,189
"COG2310",54,64,37,30,36,168,176,108,91,5,53,51,315,63,18,29,6,0,16,40
"COG2311",284,285,859,23,651,476,52,90,394,54,328,501,511,308,107,381,504,146,174,438
"COG2312",24,16,79,4,297,14,19,1,27,15,44,4,16,35,37,3,14,0,7,46
"COG2313",12,5,19,0,16,18,10,21,57,5,4,16,4,39,25,1,93,60,8,17
"COG2314",0,2,1,152,4,15,0,17,7,0,10,11,2,9,5,0,24,5,18,0
"COG2315",287,202,433,62,308,311,197,184,274,153,265,291,188,263,179,255,244,143,159,282
"COG2316",75,80,44,183,36,64,55,70,62,140,24,29,24,63,20,29,48,48,90,40
"COG2317",62,72,33,50,18,27,75,131,70,12,106,45,118,73,7,93,91,95,84,48
"COG2318",0,0,0,0,1,0,0,0,1,0,0,0,85,0,2,0,0,0,0,0
"COG2319",56,1,160,4,116,21,4,5,36,13,35,62,22,8,6,123,56,0,4,130
"COG2320",21,20,43,6,14,12,6,25,11,60,15,13,81,26,5,61,22,50,20,16
"COG2321",13,25,7,0,16,19,8,0,8,12,0,2,43,1,15,2,83,140,6,18
"COG2323",99,123,20,58,24,57,104,235,145,51,73,54,103,111,15,76,154,77,105,97
"COG2326",106,217,222,213,125,162,145,180,138,136,139,89,144,181,47,131,249,120,220,119
"COG2327",129,130,257,446,120,282,51,96,214,134,137,143,50,107,35,271,151,6,154,144
"COG2329",2,7,4,0,2,1,1,1,7,3,1,0,23,2,10,0,0,0,4,2
"COG2331",5,0,1,26,2,3,1,0,4,5,0,0,1,0,1,0,17,0,10,4
"COG2332",15,26,5,1,7,4,10,1,5,45,13,2,27,5,16,1,48,78,5,17
"COG2333",457,417,154,856,177,457,375,593,424,695,368,226,283,406,121,328,303,480,407,288
"COG2334",34,39,9,150,25,31,10,22,19,78,36,35,64,17,25,19,183,249,18,34
"COG2335",0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",6,1,6,0,4,14,0,1,4,10,1,0,0,1,5,2,37,178,0,16
"COG2337",188,111,39,141,270,60,100,112,86,92,418,118,273,324,45,394,147,570,217,175
"COG2339",7,22,0,2,2,9,141,49,11,98,4,15,2,58,1,59,19,0,50,1
"COG2340",128,68,43,2,3,38,49,122,45,279,14,11,11,31,1,5,4,18,9,12
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG2344",299,318,319,254,307,272,134,323,278,284,368,313,253,335,81,316,110,82,279,342
"COG2346",5,17,6,0,0,0,2,1,2,38,6,2,3,9,0,0,0,0,0,0
"COG2348",132,34,1,452,11,81,103,138,35,12,149,138,23,35,29,14,233,4,212,51
"COG2350",2,12,37,0,25,15,1,2,7,2,6,38,53,2,4,3,39,34,0,34
"COG2351",9,69,3,0,3,4,1,11,4,1,1,6,83,10,17,11,61,87,52,76
"COG2352",16,19,4,159,7,19,13,1,4,4,4,53,151,0,66,5,363,245,125,59
"COG2353",6,2,0,0,10,12,1,0,19,1,1,1,52,0,7,0,102,89,1,15
"COG2354",6,14,3,1,8,6,5,1,8,6,0,1,53,0,6,0,53,81,0,12
"COG2355",250,339,366,110,423,486,624,339,394,138,290,346,389,436,1076,349,121,188,439,433
"COG2356",16,12,8,3,17,16,8,71,18,67,9,39,54,17,597,38,69,98,160,26
"COG2357",289,468,227,606,130,445,364,370,262,628,333,183,175,318,77,286,164,353,262,277
"COG2358",157,139,72,115,72,118,134,226,136,177,136,64,70,211,39,209,24,128,115,121
"COG2359",5,0,2,61,4,7,5,33,6,1,7,2,7,8,1,1,26,0,15,0
"COG2360",25,15,21,7,103,92,213,24,78,11,30,26,101,47,388,70,87,106,37,53
"COG2361",83,34,94,10,117,85,127,66,89,5,16,58,21,28,41,23,16,1,13,10
"COG2362",12,13,46,2,19,33,18,26,15,26,6,21,3,7,0,3,31,111,20,12
"COG2363",8,8,2,1,8,10,4,0,6,11,1,0,32,0,3,1,76,94,0,14
"COG2364",269,388,234,288,124,309,243,306,211,380,210,153,316,192,141,248,178,131,246,481
"COG2365",265,114,398,80,294,273,75,169,147,303,300,202,169,158,33,300,143,18,114,234
"COG2366",11,4,0,0,0,26,0,0,0,0,0,0,0,4,0,0,0,0,1,30
"COG2367",336,238,310,266,316,337,121,177,307,191,312,323,276,210,93,355,158,415,265,302
"COG2368",29,21,13,16,80,62,12,15,63,6,7,132,84,23,6,15,36,19,41,48
"COG2369",1,68,3,7,0,1,8,13,81,0,114,147,22,28,17,0,290,12,3,4
"COG2371",18,16,4,1,1,36,12,20,9,103,6,59,32,18,8,5,6,0,14,14
"COG2372",4,1,4,0,5,6,1,0,8,1,0,0,36,0,9,0,57,80,0,17
"COG2373",1140,710,1258,49,1548,927,869,583,1225,122,928,1488,1126,868,2598,1592,1159,638,933,1365
"COG2374",33,80,0,1,0,52,6,11,11,0,1,26,1,58,7,5,1,0,1,1
"COG2375",11,1,8,0,14,15,0,0,7,8,1,1,36,1,8,0,73,103,0,20
"COG2376",134,91,121,1230,213,274,65,80,214,417,72,178,207,41,83,149,282,660,63,107
"COG2377",89,49,15,6,64,40,15,64,53,69,45,9,62,56,24,13,87,102,14,31
"COG2378",398,136,214,54,51,266,86,235,196,257,347,169,159,188,166,210,175,669,231,252
"COG2379",74,47,46,105,23,11,91,129,101,111,43,37,107,119,3,137,44,41,77,20
"COG2382",423,432,209,26,456,310,618,304,635,182,661,416,537,386,301,364,260,345,343,487
"COG2384",109,117,60,288,55,133,124,207,76,287,103,64,47,110,38,88,42,64,112,70
"COG2385",518,658,424,514,319,448,404,642,472,509,607,384,399,705,140,562,130,249,566,468
"COG2386",8,24,9,0,7,3,13,1,8,43,13,4,35,12,8,3,34,35,0,4
"COG2388",66,56,182,3,151,77,5,24,116,88,60,137,97,59,39,93,116,87,46,83
"COG2390",80,64,49,704,83,95,48,78,100,232,66,47,386,39,86,44,285,220,110,94
"COG2391",35,35,11,2,13,39,31,2,18,20,6,27,37,7,21,2,218,271,1,58
"COG2404",0,10,0,0,1,1,8,0,1,131,0,1,0,0,0,0,0,7,1,0
"COG2405",11,12,3,0,1,1,5,0,0,0,1,7,3,8,0,0,1,32,10,0
"COG2406",27,11,99,3,60,41,2,10,29,3,7,24,2,9,1,8,6,0,0,16
"COG2407",800,864,901,1095,690,1177,691,936,729,526,788,530,891,1033,998,898,516,891,752,744
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG2414",61,63,24,87,25,38,41,32,89,162,88,7,50,104,9,108,286,310,51,68
"COG2421",7,1,5,4,3,9,2,6,8,3,9,19,28,4,9,8,31,148,11,17
"COG2423",81,69,173,7,8,20,28,92,118,206,94,92,19,107,4,43,25,88,40,21
"COG2425",92,153,303,9,264,236,299,117,141,15,29,35,95,39,179,90,71,90,61,102
"COG2426",8,24,1,6,0,21,22,14,23,1,7,21,2,25,4,4,11,0,16,6
"COG2431",257,288,402,96,430,321,169,124,329,54,305,331,417,217,276,260,192,209,188,337
"COG2440",19,3,14,2,19,19,2,0,5,18,0,0,0,0,10,1,92,122,7,24
"COG2452",49,198,27,169,16,329,56,34,12,250,119,19,46,52,40,27,19,0,74,84
"COG2453",8,2,3,1,2,18,0,0,2,3,0,0,0,0,3,3,136,173,0,30
"COG2454",4,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",61,103,36,54,47,33,92,71,48,222,52,32,40,30,196,64,9,78,146,64
"COG2501",58,73,40,55,17,63,86,84,75,150,92,65,41,87,19,59,40,100,47,67
"COG2502",314,328,198,120,351,326,389,354,347,101,312,332,343,316,367,307,213,254,291,294
"COG2503",1,18,4,3,12,0,11,0,0,19,0,9,17,0,1,0,0,0,2,5
"COG2508",389,574,276,628,243,758,533,716,459,994,478,320,338,475,113,417,267,574,613,472
"COG2509",809,822,404,797,649,598,811,1076,714,543,728,623,542,926,766,726,362,230,888,536
"COG2510",62,67,25,13,35,65,108,101,97,10,33,41,20,79,17,61,34,40,108,65
"COG2513",72,111,152,24,209,37,82,22,47,1,223,184,69,89,21,54,120,182,15,131
"COG2514",0,0,0,1,0,1,5,0,0,2,0,8,0,0,0,0,6,1,0,2
"COG2515",28,42,18,36,69,42,21,20,65,8,29,49,26,24,19,32,116,157,28,14
"COG2516",0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",11,0,1,1,3,6,1,0,9,3,0,2,10,0,6,3,35,48,0,14
"COG2519",6,1,0,140,0,8,2,10,3,0,0,5,6,1,3,0,30,0,32,3
"COG2602",41,55,34,126,81,95,68,34,41,260,129,129,38,56,148,51,26,154,34,81
"COG2603",11,8,8,1,12,28,4,0,10,9,1,4,55,1,9,0,77,136,0,21
"COG2604",2,70,3,0,0,0,38,3,4,0,229,2,11,65,5,36,3,0,7,43
"COG2605",333,401,599,90,394,341,135,268,356,57,323,377,314,490,271,522,92,181,463,440
"COG2606",296,268,231,349,155,232,187,299,303,570,186,238,375,284,80,197,384,281,263,328
"COG2607",225,263,94,531,85,213,204,297,174,287,241,87,104,216,60,203,38,132,234,182
"COG2608",170,197,88,168,72,209,196,204,103,468,59,45,99,122,47,122,29,86,242,123
"COG2609",19,53,11,3,12,33,21,1,15,16,1,2,81,1,24,2,169,232,0,35
"COG2610",356,307,414,921,509,593,183,162,311,365,253,299,471,265,168,235,878,1411,216,276
"COG2703",80,146,67,8,4,16,87,43,34,173,61,15,28,53,2,69,1,1,77,75
"COG2704",417,307,282,328,461,317,80,128,295,368,350,324,419,279,495,198,404,1131,170,384
"COG2706",267,320,434,242,275,310,234,275,219,417,305,185,418,218,77,295,234,387,244,355
"COG2707",5,10,1,82,16,8,4,0,3,67,0,2,15,0,4,0,50,60,15,13
"COG2710",114,75,82,36,82,128,74,105,208,98,65,95,249,105,49,112,28,123,116,98
"COG2715",306,357,297,92,343,356,455,276,299,65,357,359,323,287,460,305,97,87,345,386
"COG2716",2,0,1,0,3,1,0,0,0,0,0,1,52,2,3,0,65,102,0,21
"COG2717",88,33,256,1,17,47,13,15,16,211,5,0,54,94,8,15,103,89,8,24
"COG2718",13,4,9,0,21,16,3,1,14,7,2,1,64,0,9,2,101,152,1,32
"COG2719",21,2,8,0,11,22,1,0,13,8,1,2,90,0,13,0,81,114,0,14
"COG2720",118,180,82,137,75,124,200,426,151,137,177,77,75,209,34,141,56,199,161,86
"COG2721",502,392,377,644,501,443,511,417,435,316,438,293,497,393,626,360,414,1192,513,439
"COG2723",532,609,214,742,258,1096,934,688,390,1821,391,568,1248,408,209,425,1089,1602,477,488
"COG2730",570,523,429,560,220,370,1014,797,747,298,454,332,153,910,142,710,216,113,562,622
"COG2731",270,210,252,447,291,312,264,198,220,261,231,388,328,212,438,272,461,487,250,294
"COG2732",2,14,1,0,8,10,0,0,3,8,0,1,27,1,1,1,53,78,0,11
"COG2733",20,15,19,543,60,32,21,0,29,133,0,9,35,7,4,0,50,66,24,11
"COG2738",267,303,390,80,230,239,130,298,198,131,293,241,180,240,69,234,114,67,205,275
"COG2739",82,114,47,80,48,65,104,140,115,204,93,50,50,109,16,77,40,55,108,73
"COG2740",56,80,39,91,26,67,99,123,66,152,73,60,45,76,15,54,22,20,74,79
"COG2746",61,59,47,0,1,4,27,11,26,96,35,11,19,26,4,32,172,374,50,22
"COG2747",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG2755",1653,1658,1640,1023,1904,1554,2356,1306,1318,995,1831,1312,1357,1427,890,1661,594,261,1557,1680
"COG2759",678,590,523,878,551,615,650,784,584,716,477,617,485,657,780,522,401,126,720,566
"COG2761",2,1,2,1,2,0,7,3,7,0,0,0,70,4,1,0,135,0,1,0
"COG2764",9,0,4,0,8,10,0,0,6,3,0,7,93,0,11,13,50,93,1,16
"COG2766",35,1,10,2,25,20,2,0,13,10,0,2,128,0,20,1,121,200,0,29
"COG2768",282,186,101,651,292,218,141,331,290,224,316,251,128,273,51,182,197,87,257,135
"COG2770",11,0,8,0,1,0,0,0,0,0,0,0,68,0,3,0,0,0,0,1
"COG2771",90,41,59,43,111,153,11,17,62,52,39,8,282,13,75,13,836,1033,9,177
"COG2801",411,482,421,726,575,526,684,503,443,500,1383,1492,1275,986,558,1552,7557,4432,1622,1381
"COG2804",264,167,108,427,104,204,235,405,150,508,62,224,206,202,80,120,1090,645,137,199
"COG2805",84,66,36,124,19,60,63,124,43,138,82,83,94,197,52,124,727,196,213,102
"COG2807",37,4,10,3,17,43,12,4,63,11,10,24,105,2,39,3,234,307,12,57
"COG2812",972,1122,935,1552,960,1164,1113,1121,957,1065,1103,845,1014,1110,1225,1005,782,631,1218,981
"COG2813",38,21,16,42,28,63,41,29,21,108,1,13,127,5,31,2,251,308,32,47
"COG2814",300,130,173,908,266,232,275,174,352,127,77,121,215,61,95,83,214,277,103,93
"COG2815",250,235,119,285,74,302,207,363,98,252,137,76,103,170,67,191,233,160,233,116
"COG2816",316,349,265,262,272,283,271,170,234,252,250,155,270,221,325,254,231,288,370,332
"COG2818",196,102,170,20,219,152,73,92,211,183,219,177,146,139,34,129,237,173,67,144
"COG2819",228,127,85,311,139,147,154,244,179,45,171,108,171,164,52,228,59,1,216,103
"COG2820",103,86,90,48,115,91,77,79,111,26,322,346,296,303,462,262,280,291,262,320
"COG2821",35,41,17,5,15,24,5,3,35,79,17,7,89,24,25,5,145,190,8,39
"COG2822",9,3,3,4,30,9,9,0,7,10,1,6,52,0,14,2,118,113,0,27
"COG2823",28,29,13,2,25,26,8,1,18,88,22,4,113,14,37,2,172,264,4,54
"COG2824",21,14,8,0,16,26,13,1,7,25,0,4,22,2,12,2,107,129,2,30
"COG2825",14,13,16,0,5,21,1,1,5,15,20,10,59,33,14,32,71,134,3,33
"COG2826",465,572,2931,430,202,556,1666,999,823,57,139,121,44,99,81,105,133,120,252,106
"COG2827",51,30,38,96,23,69,45,31,32,118,21,44,50,37,13,18,50,60,43,26
"COG2828",34,16,6,73,88,53,9,9,16,10,12,7,41,29,33,17,116,178,9,31
"COG2829",31,1,22,0,49,24,1,22,60,9,23,110,79,6,8,6,91,104,4,19
"COG2830",148,161,178,7,182,148,7,100,103,25,158,167,152,133,46,140,28,0,110,171
"COG2831",25,52,12,7,21,11,31,7,72,96,6,59,144,12,41,13,11,1,9,14
"COG2832",32,40,19,123,30,62,49,32,42,110,16,75,42,23,13,16,79,130,73,37
"COG2834",23,32,9,2,17,21,22,24,20,48,7,7,55,7,10,2,84,115,5,22
"COG2835",3,1,3,0,0,1,1,0,2,0,0,0,13,0,6,0,21,35,1,5
"COG2836",18,58,9,28,9,26,15,1,4,1,12,0,5,20,4,0,3,0,6,1
"COG2837",71,13,179,7,112,70,14,17,46,46,22,51,120,10,20,49,216,239,4,165
"COG2839",56,13,66,3,45,17,7,8,15,53,59,45,23,29,13,32,1,2,10,9
"COG2840",19,13,10,0,17,15,6,2,16,49,10,5,76,17,13,1,133,184,3,33
"COG2841",4,7,2,0,3,3,2,0,1,2,0,0,0,0,3,0,39,39,0,8
"COG2842",11,164,6,14,35,13,16,10,32,3,26,28,16,72,405,12,3,9,15,43
"COG2843",503,493,464,365,408,400,290,712,425,515,457,370,249,451,66,548,312,61,420,317
"COG2844",54,82,29,338,35,65,28,13,27,153,35,4,118,32,57,4,348,406,77,46
"COG2845",1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,5
"COG2846",27,133,83,7,129,77,28,76,78,37,119,25,123,29,43,35,67,86,130,159
"COG2848",257,383,100,539,96,212,450,500,256,536,196,202,294,282,494,202,135,97,501,335
"COG2849",156,60,114,10,138,32,111,41,88,34,259,255,251,82,59,155,21,0,79,8
"COG2850",55,28,3,1,12,11,21,1,16,5,1,3,120,2,12,2,83,151,0,24
"COG2851",58,94,10,139,54,60,28,29,45,12,32,18,32,49,27,84,4,64,69,26
"COG2852",41,24,14,11,27,18,20,38,33,2,69,15,24,37,10,16,38,33,52,32
"COG2853",23,33,7,3,21,18,14,2,17,82,13,9,63,19,17,2,79,168,4,40
"COG2854",26,36,14,1,6,11,6,1,8,72,10,6,64,11,17,0,64,107,5,17
"COG2855",362,244,444,373,567,308,204,243,540,221,359,576,267,339,180,359,458,241,318,398
"COG2856",173,148,306,155,53,168,572,181,302,261,290,172,143,162,249,353,102,321,169,361
"COG2859",104,146,96,4,115,87,220,87,166,56,149,111,133,141,337,54,21,31,162,143
"COG2860",172,179,166,300,241,201,52,103,166,122,149,213,228,194,77,128,295,298,158,122
"COG2861",21,17,28,6,37,23,10,12,42,13,6,20,64,11,27,8,101,165,22,41
"COG2862",16,24,17,2,11,22,7,1,5,64,13,2,45,8,12,1,70,149,0,29
"COG2863",6,4,2,1,0,0,5,0,3,30,4,1,2,3,0,0,0,0,0,0
"COG2864",18,27,14,4,22,24,3,2,20,138,5,3,91,39,25,3,135,212,1,31
"COG2865",820,1055,1306,681,1002,811,2065,1382,1304,1177,1236,964,1012,811,1190,973,789,78,1016,915
"COG2866",145,96,27,26,22,108,60,145,157,20,184,63,84,104,18,100,102,142,71,81
"COG2867",3,4,4,0,3,10,0,0,2,2,0,0,40,0,3,1,67,76,0,16
"COG2868",72,86,35,120,32,54,63,105,58,180,41,45,42,68,17,67,14,28,91,65
"COG2869",128,107,105,5,220,96,108,72,117,15,110,236,139,84,184,131,67,11,158,192
"COG2870",107,61,53,389,116,45,48,23,95,232,36,21,49,31,15,7,77,62,14,20
"COG2871",161,283,216,7,265,161,187,163,240,43,160,316,214,210,395,183,104,3,289,272
"COG2872",96,65,58,105,69,99,120,168,141,90,92,59,119,125,46,99,36,112,108,68
"COG2873",1063,1127,877,1182,820,939,1332,808,847,920,828,570,747,1096,1170,908,529,245,1151,830
"COG2875",379,179,278,354,314,269,104,228,258,117,268,161,229,216,46,267,73,39,110,216
"COG2876",420,301,277,787,468,397,317,382,446,274,438,472,373,452,555,391,189,91,431,377
"COG2877",223,203,265,250,273,167,177,120,268,123,265,259,280,226,168,175,222,119,214,229
"COG2878",310,325,226,83,246,262,299,368,291,249,206,275,268,319,190,236,125,179,330,296
"COG2879",12,3,6,0,6,15,0,0,4,4,0,1,30,0,9,1,47,94,0,15
"COG2882",9,3,6,1,9,10,3,0,2,3,0,1,0,0,6,0,57,79,1,11
"COG2884",334,361,266,417,286,304,327,479,398,476,323,301,277,370,420,288,250,227,404,303
"COG2885",671,343,1491,33,869,656,785,366,711,128,451,740,722,508,2035,468,590,680,477,1355
"COG2887",23,1,0,631,0,58,4,11,1,0,1,0,12,3,19,0,161,0,148,3
"COG2890",421,425,352,413,358,412,546,418,434,493,423,321,387,357,375,368,400,386,458,428
"COG2891",19,13,14,6,13,16,13,0,8,104,1,17,49,3,22,1,73,134,3,24
"COG2893",98,101,69,709,89,307,143,50,69,588,92,107,255,53,72,110,466,444,126,134
"COG2894",146,228,86,316,49,142,165,283,84,337,167,78,114,217,30,99,159,216,157,131
"COG2895",402,420,253,85,339,278,172,195,209,168,286,215,341,236,118,345,275,154,414,455
"COG2896",163,132,49,320,59,144,146,170,108,155,140,61,136,117,45,82,158,236,113,73
"COG2897",37,33,27,2,25,59,33,6,20,100,21,3,96,14,24,5,185,267,3,31
"COG2898",35,21,4,339,11,40,37,3,3,352,12,54,11,23,20,15,122,37,65,13
"COG2900",1,7,2,0,6,7,1,0,1,2,0,0,16,1,3,0,26,59,0,10
"COG2901",14,16,11,0,9,14,4,0,4,28,5,2,31,11,6,0,59,104,1,26
"COG2904",18,31,9,1,19,18,13,1,23,67,17,67,57,16,21,2,153,178,2,35
"COG2906",4,2,1,0,7,5,0,0,3,1,0,1,15,0,2,0,28,44,0,12
"COG2907",0,0,0,0,1,0,0,0,2,1,0,1,47,0,5,0,0,0,0,1
"COG2908",256,315,372,12,359,230,235,158,285,92,295,342,301,254,396,277,284,170,314,402
"COG2909",195,80,69,72,44,139,95,117,95,217,33,39,193,157,74,81,189,248,114,48
"COG2910",17,14,86,170,43,59,9,12,32,12,14,105,15,36,6,49,19,2,25,41
"COG2911",96,182,50,903,176,57,84,13,163,619,71,71,208,146,65,15,223,417,116,96
"COG2912",11,17,7,0,14,19,4,0,7,12,1,1,37,1,4,0,92,130,0,37
"COG2913",15,30,2,0,2,9,7,1,4,46,4,1,26,6,7,1,61,92,2,15
"COG2914",6,7,4,1,13,6,1,0,8,2,0,0,39,0,6,1,40,66,0,18
"COG2915",11,12,2,0,8,15,6,0,4,4,0,0,10,0,0,1,15,17,0,4
"COG2916",4,4,3,1,5,12,1,0,5,1,3,1,121,3,15,1,108,268,4,20
"COG2917",7,15,13,1,13,10,7,1,4,48,6,0,39,12,5,1,66,84,3,23
"COG2918",40,247,7,46,14,26,35,7,10,13,2,57,102,32,134,26,136,182,9,42
"COG2919",6,29,6,121,3,17,10,1,7,50,6,8,12,1,5,1,17,12,9,8
"COG2920",5,7,7,0,1,2,2,0,6,3,0,1,16,4,4,4,46,88,2,17
"COG2921",14,19,8,0,3,8,6,0,4,30,1,1,17,7,4,1,29,44,3,8
"COG2922",7,1,4,1,14,9,0,0,6,6,0,1,47,2,6,0,56,85,0,15
"COG2923",3,12,8,0,6,11,3,0,2,6,0,0,12,0,0,0,17,36,0,5
"COG2924",5,20,7,1,3,8,4,1,6,50,5,1,17,1,9,0,45,55,1,16
"COG2925",30,47,21,0,22,13,16,2,14,101,25,5,90,27,21,1,80,97,5,30
"COG2926",5,8,4,0,2,9,2,0,6,8,0,1,7,0,4,0,19,16,0,2
"COG2927",17,26,10,0,19,9,6,0,6,13,5,0,33,2,13,1,71,105,1,22
"COG2928",0,0,3,144,0,0,0,0,0,2,0,4,19,3,8,0,0,0,8,0
"COG2929",16,7,1,3,1,1,6,16,39,4,30,24,2,8,5,2,16,101,11,23
"COG2931",66,20,169,2,79,120,11,68,25,190,14,144,40,53,4,148,6,0,26,29
"COG2932",99,138,51,70,63,119,121,83,117,177,122,50,124,117,34,67,149,66,57,75
"COG2933",17,19,6,1,13,15,9,1,7,7,1,2,69,0,15,0,69,130,0,26
"COG2935",15,0,1,0,0,0,0,0,14,0,0,4,1,0,10,0,0,0,1,0
"COG2936",102,151,286,12,144,203,30,188,142,73,173,92,125,226,13,136,47,42,243,234
"COG2937",42,50,16,3,40,47,25,0,23,18,0,3,145,1,49,4,302,451,1,55
"COG2938",4,7,3,0,5,11,3,0,1,3,0,0,18,2,4,0,50,64,0,18
"COG2939",3,0,0,0,0,0,29,9,0,0,0,0,0,0,3,0,19,0,27,1
"COG2942",483,272,359,292,589,450,481,425,506,138,502,492,397,481,119,394,442,334,365,411
"COG2943",20,5,8,0,28,27,0,0,19,13,0,0,115,3,26,4,234,359,1,45
"COG2944",5,8,8,0,19,28,1,3,17,25,16,2,50,5,33,1,59,111,9,30
"COG2945",0,11,5,1,0,0,0,0,0,58,14,0,10,9,0,0,0,0,0,0
"COG2946",59,96,42,99,57,122,85,42,37,234,256,117,112,107,88,209,142,676,87,182
"COG2947",5,2,0,0,1,0,0,1,9,7,1,4,2,1,0,0,1,0,0,4
"COG2948",1,0,1,0,0,24,0,1,0,1,0,2,66,4,8,0,6,0,1,2
"COG2949",42,21,113,1,43,26,29,77,46,8,28,55,55,34,16,58,162,144,33,51
"COG2951",21,23,8,3,16,29,6,1,15,16,3,3,52,6,9,4,140,154,5,27
"COG2954",196,210,172,179,160,178,467,228,205,193,240,186,177,212,223,257,74,60,259,251
"COG2956",16,39,17,0,8,12,15,3,12,56,15,4,68,20,16,2,76,135,1,31
"COG2957",269,327,398,43,402,289,304,213,278,150,264,262,200,319,878,311,178,0,373,540
"COG2958",0,7,0,1,0,6,1,0,3,0,1,15,0,0,0,0,0,20,0,1
"COG2959",5,13,1,0,8,1,9,0,8,8,0,0,68,1,5,1,24,35,0,5
"COG2960",3,0,4,0,7,5,0,0,3,3,1,1,16,0,4,0,45,69,0,14
"COG2961",4,7,22,1,34,19,1,3,8,1,6,36,48,15,14,75,76,136,3,55
"COG2962",49,48,31,36,38,28,24,10,77,66,17,28,54,12,40,12,71,136,27,39
"COG2963",242,236,343,1063,444,332,103,331,203,692,118,366,271,82,175,114,3617,2435,240,429
"COG2964",13,26,25,42,21,52,19,18,46,32,35,96,123,65,40,49,253,337,75,93
"COG2965",15,34,9,0,13,8,6,2,9,51,3,0,29,3,10,0,55,56,2,16
"COG2966",439,538,342,460,493,524,566,417,529,404,553,470,486,505,794,400,336,361,441,544
"COG2967",8,0,4,3,6,10,0,0,5,3,1,0,26,0,9,0,71,104,0,17
"COG2968",40,25,34,180,44,57,31,53,62,42,13,34,52,41,40,19,128,214,45,40
"COG2969",18,22,13,0,9,11,4,0,9,44,11,2,46,7,15,2,69,128,2,19
"COG2971",21,24,19,13,22,30,25,51,35,6,19,11,4,4,0,3,13,9,6,7
