"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG2151",59,80,81,119,97,107,154,96,176,157,173,67,106,77,68,74,76,105,215,68
"COG2152",205,810,65,763,882,1472,527,559,248,675,743,543,1082,1348,439,771,618,420,476,756
"COG2153",17,29,114,16,41,9,17,5,70,11,8,4,5,8,19,16,12,35,18,20
"COG2155",15,36,17,12,15,4,22,61,32,23,10,49,10,9,99,33,56,52,1,41
"COG2156",27,108,172,177,138,145,53,62,25,84,216,94,165,99,90,73,87,132,59,56
"COG2158",2,14,0,4,14,8,20,38,13,14,7,33,4,13,14,48,17,28,4,25
"COG2159",100,63,167,75,171,89,80,232,137,65,64,70,86,72,108,154,114,132,24,187
"COG2160",118,381,278,456,433,467,448,354,457,511,628,236,434,600,308,338,326,327,123,405
"COG2161",0,2,54,6,4,3,4,6,0,14,9,8,6,7,4,7,12,2,2,14
"COG2162",5,10,115,9,15,11,15,2,17,10,26,5,4,5,2,5,7,21,25,11
"COG2163",0,4,0,2,2,0,1,5,0,3,0,0,0,1,2,10,5,6,0,5
"COG2165",21,6,294,23,68,20,31,5,15,17,12,18,17,22,1,3,11,38,36,9
"COG2166",31,159,151,247,214,235,181,92,31,193,213,123,196,174,129,156,166,138,321,125
"COG2168",5,1,96,7,9,10,11,0,3,1,2,8,4,1,0,0,2,0,8,0
"COG2169",10,90,117,47,141,165,30,38,13,52,31,13,57,35,48,55,30,53,28,94
"COG2170",4,0,138,8,8,3,8,0,13,0,17,2,5,3,1,0,2,0,9,1
"COG2171",123,34,130,39,55,23,17,11,162,15,66,20,7,17,50,48,15,44,31,20
"COG2172",112,137,126,69,126,76,150,194,178,85,77,183,107,68,183,131,180,151,24,180
"COG2173",210,170,67,140,211,340,97,95,26,92,77,75,293,271,142,154,85,152,29,113
"COG2175",7,0,112,3,4,1,7,0,6,0,22,4,6,1,0,1,1,0,7,0
"COG2176",1229,690,315,561,431,226,757,1147,1697,453,325,1207,400,331,2057,829,1132,1020,353,968
"COG2177",485,384,370,422,412,284,534,429,389,409,424,435,273,342,586,496,496,521,459,489
"COG2179",202,117,50,41,77,16,104,143,189,77,33,91,43,60,253,96,138,151,15,124
"COG2180",41,19,123,11,17,3,9,0,14,3,17,10,8,10,6,3,6,6,17,1
"COG2181",30,10,110,8,13,13,12,3,9,4,22,7,16,18,7,8,4,13,16,1
"COG2182",756,382,264,81,111,29,360,516,647,262,564,422,171,51,84,273,514,219,50,432
"COG2183",973,625,555,668,683,648,846,784,546,848,840,879,526,769,1176,791,856,813,448,920
"COG2184",93,116,115,101,142,44,310,382,347,297,167,106,211,142,208,103,271,178,532,198
"COG2185",181,564,189,990,626,987,322,484,57,487,423,595,668,825,399,593,406,414,212,437
"COG2186",336,295,1805,289,294,364,242,220,370,335,207,295,450,174,249,298,203,420,172,306
"COG2188",1131,321,1382,262,389,330,254,326,1001,215,171,274,421,270,277,262,218,442,157,406
"COG2189",1354,224,3,201,257,203,483,369,171,1339,518,178,365,332,382,340,276,278,571,361
"COG2190",1991,272,1277,98,308,216,253,290,1654,136,152,402,184,145,218,229,281,292,225,271
"COG2191",9,10,4,9,2,14,4,5,0,8,10,1,2,4,13,18,3,6,0,5
"COG2192",0,19,2,1,57,0,31,29,0,7,3,0,0,0,70,7,61,0,15,26
"COG2193",20,117,145,108,91,95,27,40,18,35,45,37,93,93,80,72,42,106,18,41
"COG2194",305,351,1483,695,554,515,850,354,87,600,722,203,637,349,437,380,263,521,1452,634
"COG2195",1708,1332,927,1472,1335,1220,1476,1226,1064,1525,1816,1210,1366,1472,1047,1277,1229,1339,2257,1362
"COG2197",781,2463,1334,1824,3162,2829,1321,1067,967,1682,1164,1130,3890,3073,1604,1527,1016,956,1273,1619
"COG2198",68,22,1489,43,99,110,100,19,63,9,90,30,64,47,7,44,46,8,126,6
"COG2199",1897,1373,5229,615,776,655,1673,2145,1595,928,322,711,388,135,232,482,730,505,164,648
"COG2200",980,573,4210,267,373,408,894,920,909,313,165,279,285,60,96,197,274,270,83,261
"COG2201",208,92,133,37,30,18,118,163,56,69,95,154,118,25,36,99,211,103,18,75
"COG2202",402,298,2069,240,487,368,191,123,107,132,175,162,483,246,150,232,128,94,117,103
"COG2203",9,49,171,26,12,6,42,29,44,0,34,17,10,4,221,12,57,23,20,25
"COG2204",571,2355,988,3065,3113,3590,1839,1293,182,2656,1081,705,861,1088,647,725,498,544,908,600
"COG2205",650,714,781,720,480,462,737,577,725,398,195,176,179,199,197,220,183,289,65,210
"COG2206",787,588,233,209,163,98,611,910,531,421,272,1258,384,164,310,679,1340,498,72,807
"COG2207",4877,12172,5989,9589,12470,12604,6247,7628,6285,10793,7488,7344,13884,12836,7346,8283,6946,7621,7198,7750
"COG2208",178,256,185,147,282,167,189,358,531,156,162,375,232,154,560,398,250,281,58,293
"COG2209",3,101,1,152,95,99,164,127,79,188,316,112,76,98,70,101,174,93,239,116
"COG2210",56,364,28,501,363,690,216,233,37,262,189,362,516,526,228,406,421,236,406,187
"COG2211",2003,1061,1975,1003,1099,980,1672,1425,2050,1007,945,1615,944,1095,690,1404,1262,1202,691,1589
"COG2212",0,1,7,0,0,2,3,9,1,1,0,0,3,1,0,1,1,1,0,2
"COG2213",19,18,507,70,85,31,81,14,100,6,15,10,5,16,12,18,8,35,15,36
"COG2214",149,239,200,213,264,336,204,258,273,158,206,310,389,248,271,218,278,205,302,223
"COG2215",6,1,64,6,13,2,5,0,17,5,13,16,3,8,0,0,3,0,8,0
"COG2216",111,339,420,394,528,632,202,234,58,234,607,253,410,486,310,346,235,384,190,225
"COG2217",3210,1710,1356,1712,1875,1372,1802,1969,2840,1648,1509,2258,1349,1726,2194,2219,2096,1764,1507,1919
"COG2220",375,700,165,1192,856,772,447,473,256,724,814,596,749,715,804,583,633,692,1244,456
"COG2221",90,52,72,27,71,68,66,97,112,50,34,118,73,69,42,119,112,103,25,127
"COG2222",101,171,665,84,121,92,106,151,327,99,102,118,112,145,65,122,70,114,55,118
"COG2223",72,9,235,13,23,14,35,1,33,1,22,10,18,18,7,2,7,2,22,3
"COG2224",11,1,217,8,13,5,10,0,16,0,20,3,9,7,0,0,3,0,14,0
"COG2225",20,6,258,12,29,31,28,2,20,4,35,10,9,15,1,1,1,0,47,0
"COG2226",151,246,184,232,203,358,232,179,112,225,262,187,293,256,116,212,183,208,377,163
"COG2227",14,85,27,52,78,22,29,12,5,41,16,18,66,69,58,43,13,16,3,46
"COG2230",59,33,309,52,46,53,101,25,188,30,23,127,127,45,72,92,33,143,37,96
"COG2231",0,0,0,0,62,0,0,0,33,0,0,0,0,0,0,0,0,1,9,1
"COG2233",825,655,1640,604,682,713,868,782,1453,760,1003,1010,801,690,418,709,852,741,924,930
"COG2234",219,610,279,634,496,1002,495,368,529,368,253,607,782,594,385,602,439,420,244,299
"COG2235",0,19,166,17,7,0,5,13,38,8,30,6,2,4,56,33,21,183,7,47
"COG2236",32,0,0,2,7,0,0,0,1,1,0,2,1,0,1,6,0,1,0,0
"COG2239",704,605,228,483,523,414,438,797,574,351,278,724,341,520,399,661,555,444,170,539
"COG2240",509,294,364,287,339,438,319,291,366,297,345,316,300,359,232,357,286,347,345,349
"COG2241",144,300,93,232,224,336,147,224,282,167,130,265,239,357,215,201,254,224,51,216
"COG2242",128,264,56,264,163,287,136,204,295,154,124,251,232,260,204,182,249,228,58,209
"COG2243",129,162,69,171,164,149,95,108,163,90,63,108,157,246,124,117,130,166,35,143
"COG2244",1952,2080,1121,2260,2457,2299,1604,1948,2102,1658,1497,1758,3246,1599,2774,1887,1750,2537,1717,1913
"COG2246",149,66,30,45,33,12,92,115,158,59,28,97,44,25,98,87,118,67,12,140
"COG2247",0,0,0,0,2,0,0,0,86,0,0,0,0,0,0,0,0,0,0,1
"COG2249",124,97,432,151,206,40,57,32,67,52,90,78,134,125,133,74,69,34,59,49
"COG2250",0,2,0,3,1,0,3,1,0,2,1,0,0,0,0,3,0,0,0,1
"COG2252",733,327,1414,223,261,284,590,484,1029,473,525,461,301,247,289,390,517,474,882,497
"COG2253",2,3,0,3,3,0,0,0,0,4,70,0,13,0,23,0,1,4,312,36
"COG2255",468,394,206,413,408,402,431,449,491,466,471,423,284,429,611,479,441,452,533,415
"COG2256",649,470,407,445,472,402,558,575,642,500,569,531,372,558,753,599,522,556,562,525
"COG2257",46,23,37,9,5,1,20,32,8,31,28,51,25,14,12,29,51,44,3,38
"COG2258",80,83,216,58,44,30,54,75,180,41,68,117,33,51,48,82,71,73,32,108
"COG2259",26,101,157,136,118,144,34,55,38,79,53,68,171,111,68,100,46,99,14,47
"COG2261",52,1,70,0,4,3,6,0,31,0,2,0,0,2,0,0,0,0,2,0
"COG2262",541,464,439,547,503,510,572,601,626,598,193,202,145,135,144,210,211,176,246,180
"COG2264",421,373,282,386,397,341,458,478,352,293,347,403,319,347,289,470,498,354,475,440
"COG2265",366,281,298,192,210,182,289,336,419,250,908,924,487,641,846,840,853,774,839,854
"COG2267",487,198,546,84,193,120,195,326,449,111,154,303,143,84,178,225,232,227,62,284
"COG2268",477,156,358,168,189,171,142,202,108,151,70,152,201,162,146,187,240,144,168,297
"COG2269",10,2,262,9,17,16,17,0,15,0,17,26,9,5,0,2,4,0,11,0
"COG2270",299,120,69,38,93,22,59,121,240,38,61,121,15,39,65,103,86,101,12,100
"COG2271",77,167,662,480,266,157,113,153,70,451,531,197,176,255,181,302,153,277,111,194
"COG2272",311,201,17,143,149,53,626,262,528,435,717,260,28,323,246,92,149,196,552,205
"COG2273",54,438,7,504,449,520,255,356,18,450,356,372,752,611,333,374,532,423,1662,498
"COG2274",110,918,187,744,1018,681,1515,692,330,468,3022,539,473,1574,1117,703,410,1212,1165,889
"COG2301",83,58,167,28,53,60,60,45,169,64,31,81,32,113,51,37,132,150,145,77
"COG2302",334,151,45,56,89,32,135,187,286,82,49,180,54,66,184,146,207,191,17,214
"COG2303",5,4,247,18,26,15,13,0,18,2,29,4,7,7,8,6,3,4,14,0
"COG2304",50,548,166,758,662,755,726,620,143,752,649,397,806,507,452,754,723,500,971,595
"COG2306",0,3,0,0,0,0,7,3,0,2,0,0,0,0,3,2,8,0,0,0
"COG2307",0,0,0,3,0,0,0,0,79,0,1,0,2,0,0,0,1,1,11,0
"COG2308",90,1,0,15,13,0,17,0,82,0,7,14,7,6,5,19,4,6,15,2
"COG2309",791,256,271,122,160,114,255,317,579,132,102,318,150,119,382,198,216,332,37,365
"COG2310",3,9,0,49,29,2,5,13,18,135,14,71,30,87,28,48,534,56,16,43
"COG2311",48,412,148,459,482,562,312,179,36,261,380,284,800,546,236,306,202,287,92,257
"COG2312",23,17,1,5,17,0,8,4,18,10,1,13,61,6,1,40,27,15,36,4
"COG2313",12,19,74,13,5,18,14,17,7,7,6,1,28,7,28,31,11,21,17,29
"COG2314",1,7,11,0,1,0,11,13,47,5,16,2,3,0,9,11,12,3,2,2
"COG2315",154,312,150,327,373,283,225,181,227,193,100,180,389,309,338,285,185,285,178,243
"COG2316",134,41,48,54,36,27,61,43,55,34,31,81,38,30,58,78,32,131,15,97
"COG2317",9,83,83,39,76,33,48,78,87,60,48,88,41,82,43,67,70,61,8,70
"COG2318",0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0
"COG2319",7,26,0,11,26,22,177,6,1,1,18,6,160,17,22,11,212,23,11,26
"COG2320",67,26,39,3,14,27,14,19,37,41,12,23,41,76,20,25,10,29,11,22
"COG2321",12,0,134,7,15,5,14,40,12,3,16,23,9,7,4,0,8,5,20,0
"COG2323",40,103,99,37,86,16,73,126,109,61,33,116,15,46,421,124,160,168,13,114
"COG2326",148,155,135,58,143,118,83,159,166,142,70,205,222,85,123,193,189,163,51,183
"COG2327",132,255,6,46,51,101,62,98,68,54,42,120,207,274,388,121,80,175,21,173
"COG2329",0,1,0,2,2,15,3,1,1,1,2,10,2,3,7,1,17,0,7,4
"COG2331",1,8,0,0,1,0,4,0,20,0,2,0,1,1,4,2,0,2,6,1
"COG2332",31,4,73,1,12,10,10,0,6,1,8,26,9,8,3,8,3,4,10,1
"COG2333",723,326,496,208,216,154,432,484,660,200,164,382,166,197,965,338,431,601,128,530
"COG2334",76,19,247,14,36,25,19,9,75,12,19,29,16,10,5,20,13,7,23,14
"COG2335",0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,6,3,0,0
"COG2336",11,5,207,2,7,1,8,0,3,0,3,5,5,4,1,1,1,0,1,0
"COG2337",265,368,626,256,138,46,271,517,379,135,102,318,98,108,305,288,309,274,42,414
"COG2339",127,35,0,11,2,0,37,56,50,20,5,16,2,11,137,65,31,19,0,43
"COG2340",292,47,43,20,67,10,44,112,46,48,17,63,39,30,40,95,85,131,1,157
"COG2342",0,0,0,0,13,15,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2344",285,316,82,377,279,308,177,322,285,175,52,87,126,80,80,105,99,111,22,105
"COG2346",37,0,0,0,4,0,0,0,0,5,0,10,0,0,0,9,0,0,0,1
"COG2348",14,25,2,11,11,20,43,35,281,21,4,41,0,5,850,35,148,84,43,41
"COG2350",1,2,15,0,6,0,1,2,1,0,8,6,37,4,0,3,1,0,2,1
"COG2351",2,1,78,9,7,25,23,12,5,0,17,78,5,2,1,7,53,7,25,2
"COG2352",15,2,273,19,21,16,18,2,455,0,32,52,15,10,4,2,13,8,48,5
"COG2353",3,11,90,3,8,5,5,0,4,7,19,2,4,2,0,1,0,35,10,0
"COG2354",5,0,74,8,5,2,7,0,13,0,10,17,1,2,0,0,3,0,5,0
"COG2355",167,385,223,363,371,306,491,309,203,539,616,350,359,456,322,413,409,349,1146,342
"COG2356",83,11,110,8,32,16,59,342,17,15,47,12,8,7,7,17,130,67,614,69
"COG2357",617,326,299,163,139,127,251,389,710,172,108,457,226,119,453,331,351,391,70,443
"COG2358",150,151,132,83,94,96,155,181,160,108,81,146,58,119,136,206,148,176,26,197
"COG2359",1,7,1,7,2,0,10,13,2,8,0,2,0,1,103,12,26,130,1,22
"COG2360",1,26,33,14,26,18,24,4,3,42,235,11,21,155,38,40,72,61,377,70
"COG2361",8,76,0,112,88,70,177,104,11,241,20,41,101,103,36,63,112,76,102,112
"COG2362",31,11,131,7,10,23,12,5,38,7,7,5,42,14,22,6,4,17,1,14
"COG2363",9,1,94,4,5,8,8,0,10,0,7,14,5,3,0,0,5,1,6,0
"COG2364",419,159,113,131,275,123,168,249,345,150,176,442,210,127,172,205,204,302,148,247
"COG2365",259,220,19,257,314,272,91,156,446,157,73,107,386,280,154,198,108,64,24,140
"COG2366",0,2,0,11,184,0,3,0,0,0,1,4,1,0,0,6,0,0,0,0
"COG2367",203,551,466,320,295,285,345,234,209,369,343,265,321,279,232,237,231,382,86,245
"COG2368",6,28,15,33,54,73,26,27,25,14,20,12,12,31,39,18,13,70,4,26
"COG2369",0,10,6,73,8,35,3,85,3,79,45,69,3,15,64,31,18,24,12,48
"COG2371",101,1,0,21,10,5,10,50,28,5,5,14,6,8,9,18,19,18,8,5
"COG2372",1,3,60,5,7,7,6,0,5,1,7,2,6,1,0,1,1,0,3,0
"COG2373",123,1066,689,1053,1187,1514,1281,891,104,1258,1300,712,1282,1461,609,853,880,537,2596,908
"COG2374",0,82,0,150,7,190,11,42,0,16,31,74,1,11,5,60,26,59,14,5
"COG2375",3,2,108,4,10,5,7,0,13,0,8,0,10,1,0,0,0,0,4,0
"COG2376",384,77,711,147,262,116,68,74,153,112,68,86,135,62,161,43,42,207,79,192
"COG2377",54,72,108,35,72,36,66,35,5,12,64,48,14,103,56,70,37,15,25,10
"COG2378",255,152,690,278,191,128,96,154,82,95,102,140,197,53,109,206,138,207,183,136
"COG2379",113,119,52,27,29,10,41,89,98,38,51,37,45,89,70,131,53,36,5,77
"COG2382",182,648,325,533,321,408,881,310,102,314,750,405,191,596,303,376,456,177,299,291
"COG2384",285,95,66,51,81,26,121,177,178,91,34,119,67,53,139,136,180,199,42,146
"COG2385",507,532,250,472,410,485,425,601,444,333,279,664,429,461,757,719,570,542,144,611
"COG2386",47,8,36,3,9,5,12,0,0,4,14,16,6,7,2,5,4,3,10,0
"COG2388",88,92,90,111,105,136,50,48,19,49,17,22,57,28,28,18,10,34,9,20
"COG2390",215,29,198,68,78,73,73,33,215,26,64,74,53,63,48,32,33,166,78,129
"COG2391",21,6,291,5,18,14,24,0,11,2,19,42,18,9,12,6,8,7,27,6
"COG2404",161,5,4,3,3,0,1,8,4,0,4,7,0,0,1,0,15,23,2,1
"COG2405",0,5,24,3,0,0,5,3,1,3,0,11,3,0,1,17,5,0,0,10
"COG2406",3,40,1,24,50,78,3,15,1,20,13,11,109,47,15,17,13,13,1,18
"COG2407",486,946,903,997,1043,1193,988,723,601,814,809,869,905,1329,672,1075,909,643,941,750
"COG2409",0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0
"COG2414",171,72,305,28,64,38,68,81,111,37,62,67,24,85,33,95,34,23,15,60
"COG2421",4,10,140,6,31,48,3,11,2,31,6,6,13,38,10,10,2,22,5,19
"COG2423",220,116,79,34,67,7,34,134,45,74,23,64,182,24,48,118,80,81,3,117
"COG2425",27,190,282,197,251,215,301,91,29,351,318,165,312,356,112,102,109,123,523,127
"COG2426",0,15,0,5,10,0,8,19,7,8,5,16,0,9,20,29,14,38,5,17
"COG2431",63,327,212,393,373,408,263,145,23,285,322,332,407,472,197,244,272,212,295,214
"COG2440",13,2,157,3,10,7,11,0,3,4,2,3,17,6,2,0,1,1,11,0
"COG2452",250,72,0,49,61,28,34,29,317,28,7,63,12,5,14,17,8,34,10,12
"COG2453",3,0,159,2,8,14,8,0,0,0,3,2,6,2,0,2,0,0,3,2
"COG2454",0,0,0,1,0,0,0,0,8,0,0,2,0,0,3,0,1,0,0,0
"COG2461",222,40,75,21,37,53,53,105,423,48,25,93,38,14,39,41,179,54,191,116
"COG2501",155,97,76,48,39,21,68,109,162,49,25,97,31,27,49,60,61,85,16,103
"COG2502",125,298,306,382,273,285,310,352,368,410,505,330,205,332,184,327,262,238,395,296
"COG2503",17,0,0,0,22,10,3,1,0,13,0,23,2,14,0,0,1,0,2,0
"COG2508",944,481,562,256,258,186,437,623,1226,278,118,610,288,161,385,497,536,612,118,644
"COG2509",550,770,276,688,603,564,953,911,772,659,633,811,399,674,1166,917,860,820,767,837
"COG2510",12,58,39,30,37,27,63,118,121,49,135,79,26,24,183,79,52,101,15,153
"COG2513",0,48,178,46,27,124,79,71,7,82,94,105,173,93,45,109,134,61,34,48
"COG2514",1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,2
"COG2515",20,38,154,32,12,68,21,24,28,35,21,36,17,10,38,26,10,32,27,45
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,175,0,2,0,0,0
"COG2518",3,0,48,8,3,11,7,0,8,0,6,2,4,2,3,1,3,0,6,0
"COG2519",0,0,0,2,2,4,0,2,84,0,1,0,0,3,2,1,0,2,1,0
"COG2602",239,63,148,66,75,80,56,92,203,17,30,61,22,55,99,42,34,115,122,134
"COG2603",5,0,148,11,25,19,6,0,35,14,12,3,7,11,2,0,2,0,8,0
"COG2604",0,21,0,13,22,0,80,23,0,21,184,184,11,5,12,73,160,61,4,40
"COG2605",54,404,200,481,249,855,262,294,210,454,554,402,608,277,278,490,290,276,270,280
"COG2606",559,247,304,218,265,181,240,294,269,190,168,279,236,214,388,289,248,340,98,304
"COG2607",316,240,131,125,113,55,231,325,296,140,78,281,103,143,169,252,283,295,58,334
"COG2608",474,147,88,52,65,44,86,137,371,63,98,182,86,41,145,126,171,111,43,189
"COG2609",11,2,243,16,16,16,23,0,26,1,27,48,11,8,0,0,10,0,22,1
"COG2610",115,64,460,78,72,156,68,38,135,60,191,319,433,306,188,269,169,250,176,285
"COG2703",163,82,1,29,12,2,76,88,28,60,33,167,80,17,25,62,109,87,2,106
"COG2704",385,235,1236,533,400,406,214,179,67,174,225,326,274,585,186,309,211,252,481,230
"COG2706",414,284,349,249,206,386,300,219,230,165,157,310,451,249,182,214,259,234,99,220
"COG2707",75,1,72,11,5,3,9,0,35,1,6,11,0,3,0,0,1,16,4,18
"COG2710",88,36,127,80,61,72,78,68,290,77,131,58,82,49,95,89,92,263,57,104
"COG2715",74,258,93,425,323,397,413,347,152,498,508,347,298,384,251,292,367,282,466,285
"COG2716",1,2,95,7,11,5,3,0,6,0,5,1,3,1,0,2,4,0,9,0
"COG2717",238,10,111,8,7,5,25,16,45,17,22,30,294,6,15,91,14,18,7,30
"COG2718",7,2,159,10,12,9,20,0,13,0,12,4,4,7,0,4,1,1,11,0
"COG2719",9,2,98,9,8,5,15,0,25,3,18,1,6,1,0,3,3,0,12,2
"COG2720",161,157,184,79,99,93,245,250,251,98,49,183,74,68,761,226,253,182,24,197
"COG2721",333,456,1127,377,344,551,264,399,363,522,596,420,380,627,362,381,372,360,653,439
"COG2723",1801,605,1713,202,631,291,502,736,1537,170,325,599,238,193,372,386,517,613,210,590
"COG2730",268,638,102,264,446,485,576,930,366,1102,1128,571,464,560,711,867,759,709,128,994
"COG2731",236,231,476,381,319,222,184,176,122,225,188,228,242,182,166,197,137,235,433,283
"COG2732",2,0,86,5,3,2,7,5,5,2,5,12,2,0,0,1,0,0,2,0
"COG2733",126,3,233,47,19,8,20,4,20,8,43,15,19,10,44,30,7,61,15,88
"COG2738",146,243,76,321,205,244,178,250,195,205,112,292,384,209,164,288,265,256,63,186
"COG2739",206,120,57,53,49,30,102,148,169,73,43,99,48,46,234,105,143,148,9,134
"COG2740",123,57,39,37,52,24,78,113,140,46,27,73,22,50,159,106,92,98,12,87
"COG2746",114,19,369,5,36,0,36,27,33,33,15,64,51,6,18,28,54,18,9,63
"COG2747",0,0,6,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2755",982,1620,287,1620,1450,1664,1424,1371,695,2034,1894,1539,1595,1527,1150,1443,1404,1402,931,1564
"COG2759",703,518,127,573,515,494,737,625,799,639,541,586,538,544,837,683,692,599,778,784
"COG2761",0,2,2,2,6,0,3,3,59,0,3,3,0,0,1,4,0,1,4,1
"COG2764",2,9,84,1,9,5,20,2,3,1,9,1,5,0,3,0,3,0,7,6
"COG2766",9,3,178,17,17,10,31,0,38,0,14,2,12,2,0,3,4,0,14,2
"COG2768",260,255,97,295,264,106,129,290,316,157,104,174,120,388,232,258,215,272,55,243
"COG2770",0,0,0,8,5,0,2,0,16,1,13,0,8,0,0,0,8,0,7,0
"COG2771",59,16,1037,39,67,51,70,17,33,9,61,40,66,37,50,14,22,33,72,2
"COG2801",1532,1422,4406,2385,1561,761,4122,1524,2149,3216,1568,1352,1268,1180,2505,988,1450,2141,564,1929
"COG2804",540,181,554,142,177,107,278,327,270,186,94,167,131,114,153,225,233,268,81,314
"COG2805",124,54,70,28,41,29,56,98,88,53,75,204,129,75,139,183,250,234,43,331
"COG2807",6,4,310,10,19,25,20,5,11,16,34,6,18,5,4,3,6,0,48,8
"COG2812",1097,1024,556,1070,945,1184,1120,992,1189,968,1175,1151,858,1210,1421,1181,1105,1142,1272,1074
"COG2813",103,5,328,17,25,25,27,12,115,10,78,21,15,7,90,2,22,18,34,1
"COG2814",118,223,777,341,266,283,160,178,255,267,455,137,204,323,186,170,203,312,303,316
"COG2815",238,133,146,76,138,114,164,260,547,90,39,220,101,89,385,188,178,201,55,280
"COG2816",88,93,89,79,65,79,89,81,97,110,307,313,228,191,127,208,288,202,299,282
"COG2818",196,202,179,259,212,245,105,88,131,110,66,104,176,199,335,171,139,139,30,107
"COG2819",56,245,3,92,110,98,101,300,189,103,66,139,90,125,303,177,171,124,62,242
"COG2820",82,306,274,382,300,306,258,295,124,243,269,253,269,303,207,328,248,267,430,283
"COG2821",67,16,167,4,26,21,27,11,27,8,18,37,17,13,18,22,11,11,23,8
"COG2822",3,0,30,1,3,3,3,0,4,0,13,3,5,5,0,1,2,0,17,0
"COG2823",74,14,252,11,35,28,16,0,20,2,70,24,16,7,6,6,12,2,24,6
"COG2824",15,0,144,8,13,9,13,1,30,4,4,9,6,7,1,0,5,0,12,0
"COG2825",51,24,131,15,34,51,10,1,9,18,53,26,59,57,8,26,7,8,11,13
"COG2826",61,326,386,276,676,556,566,681,1899,468,403,580,2904,186,588,345,418,1018,264,1015
"COG2827",108,30,74,32,42,23,19,26,158,24,13,21,38,20,52,27,21,33,14,47
"COG2828",0,12,55,5,13,3,7,3,21,7,24,28,3,48,22,33,6,9,35,8
"COG2829",5,15,104,21,29,18,4,78,14,5,23,2,17,6,19,9,1,29,14,13
"COG2830",18,151,0,200,184,293,47,182,8,99,99,138,148,186,109,114,101,95,43,81
"COG2831",94,33,1,46,58,28,110,10,14,50,130,45,15,67,2,12,18,35,46,39
"COG2832",108,33,139,16,46,20,34,30,68,19,15,37,17,12,25,23,24,30,16,34
"COG2834",77,10,117,11,26,16,10,12,17,11,29,28,12,4,187,15,40,27,17,5
"COG2835",3,4,34,0,1,1,3,0,2,0,1,4,2,1,2,0,3,3,0,0
"COG2836",0,10,0,9,5,3,7,15,26,11,7,73,3,4,14,17,30,20,8,5
"COG2837",26,66,239,48,111,134,40,13,16,31,21,13,169,102,19,9,6,4,9,33
"COG2839",44,38,1,60,41,29,12,17,5,37,12,18,66,39,18,28,14,9,10,12
"COG2840",40,8,184,3,25,13,12,5,13,2,38,20,11,5,10,13,6,3,27,1
"COG2841",6,1,36,2,1,1,2,0,0,0,1,5,2,0,0,0,0,0,2,0
"COG2842",1,9,8,4,3,0,1,19,0,14,31,146,5,27,105,76,22,51,412,36
"COG2843",523,554,72,426,453,569,356,709,526,334,227,487,511,407,736,504,437,489,67,348
"COG2844",159,26,429,15,45,21,30,3,206,11,137,77,26,14,13,35,17,6,49,15
"COG2845",0,0,0,0,0,12,0,1,0,0,0,0,0,1,2,3,0,3,0,0
"COG2846",40,87,105,93,114,98,171,34,25,21,60,144,93,156,74,39,66,52,43,44
"COG2848",572,223,102,135,148,80,425,391,397,346,352,392,108,151,167,302,318,327,507,396
"COG2849",19,53,0,449,182,212,80,60,2,138,15,53,96,92,48,91,75,50,63,80
"COG2850",5,2,160,10,8,6,9,1,21,0,19,20,9,6,0,3,8,0,10,0
"COG2851",12,49,60,37,54,48,30,61,163,45,29,99,12,46,39,45,28,26,29,36
"COG2852",7,39,35,22,32,2,3,37,37,36,26,27,16,21,48,27,32,43,7,41
"COG2853",54,14,150,10,41,24,27,8,10,17,49,30,11,18,7,16,10,5,17,3
"COG2854",76,6,92,5,35,6,17,5,12,4,38,31,7,7,7,16,18,1,15,4
"COG2855",250,373,248,487,467,250,314,275,312,489,968,241,453,371,279,353,282,393,182,345
"COG2856",273,133,313,146,88,121,116,210,294,155,652,138,336,60,91,175,307,253,275,225
"COG2859",55,79,32,141,140,110,251,115,19,149,221,128,105,124,96,103,170,130,408,109
"COG2860",103,139,294,275,175,155,120,155,157,99,96,142,156,184,149,184,90,162,78,120
"COG2861",10,13,164,20,23,27,28,7,12,5,32,17,33,18,24,10,28,34,29,14
"COG2862",61,1,137,11,17,8,8,2,6,1,4,33,9,0,2,7,3,0,14,1
"COG2863",21,0,0,0,2,0,0,0,0,0,0,6,1,0,0,5,2,0,0,0
"COG2864",129,9,201,14,52,28,10,1,17,1,21,38,8,15,6,38,7,9,19,0
"COG2865",1263,1251,71,928,1168,801,2161,961,1244,1953,1079,1077,1219,1374,876,819,1651,1469,1175,1649
"COG2866",25,137,121,125,147,65,127,93,24,25,33,84,21,204,262,122,98,125,15,82
"COG2867",2,0,99,0,6,2,8,0,4,0,4,0,6,3,0,0,0,0,5,0
