"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG2131",276,294,261,327,203,169,243,333,250,233,331,257,401,82,233,299,269,297,296,296
"COG2132",25,7,27,3,35,337,22,0,5,4,0,6,11,384,18,20,14,1,10,51
"COG2133",6,1,12,4,14,99,2,4,6,3,0,1,0,152,13,2,16,2,4,21
"COG2134",16,1,13,0,12,119,0,0,2,0,0,4,0,171,4,7,3,0,4,20
"COG2135",30,32,15,13,48,89,16,42,16,64,37,26,53,113,25,32,28,64,61,47
"COG2137",57,67,59,45,39,95,74,100,35,32,41,59,149,109,53,35,34,60,17,145
"COG2140",35,62,68,23,71,32,191,28,39,82,6,49,13,0,47,109,119,115,81,32
"COG2141",49,13,25,1,51,308,0,0,13,4,2,14,6,401,17,45,10,2,14,91
"COG2142",18,0,3,0,9,65,0,0,0,0,1,4,0,84,7,5,3,0,3,5
"COG2143",2,9,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3
"COG2145",229,161,139,196,171,131,98,183,196,112,120,99,183,183,166,99,103,125,102,127
"COG2146",17,0,15,0,32,111,0,0,0,1,0,2,2,147,6,9,6,0,4,11
"COG2148",1273,1107,1419,1091,1196,901,1155,1079,1330,1388,1177,1217,1252,723,1145,1275,1522,1616,1116,893
"COG2149",8,1,6,0,13,70,0,0,0,0,0,1,0,119,2,3,3,2,1,0
"COG2151",138,57,101,119,82,103,115,92,95,80,119,116,135,92,142,131,91,105,118,63
"COG2152",358,798,695,346,660,186,759,422,584,824,797,640,386,103,788,776,802,882,655,339
"COG2153",51,16,14,12,19,81,10,32,20,23,0,30,15,96,38,15,7,4,12,25
"COG2155",30,34,13,18,25,15,27,56,49,43,3,7,17,6,8,5,8,12,5,15
"COG2156",88,68,132,97,120,173,143,131,124,84,29,46,7,51,47,47,48,49,24,24
"COG2158",14,53,18,11,21,20,15,22,26,14,8,8,15,0,14,3,12,14,2,76
"COG2159",176,144,193,155,168,99,87,158,82,86,141,82,143,208,102,75,79,90,80,152
"COG2160",380,386,426,375,466,277,470,376,504,438,258,497,296,272,375,476,549,489,578,240
"COG2161",54,8,21,23,7,267,12,1,6,5,17,7,10,137,14,18,11,34,24,64
"COG2162",23,1,18,13,10,3,6,13,4,7,5,16,2,104,14,11,7,9,7,25
"COG2163",2,9,2,4,2,8,10,6,2,6,2,7,3,0,11,2,0,4,0,25
"COG2165",59,5,45,1,34,230,12,48,4,3,19,39,3,349,15,28,21,19,11,61
"COG2166",176,134,184,111,144,197,169,122,127,143,176,163,128,152,203,241,152,185,217,87
"COG2168",7,1,4,0,7,40,0,0,1,1,0,2,0,90,0,5,1,0,3,13
"COG2169",88,46,68,18,58,115,15,60,26,82,37,84,10,110,65,41,68,74,75,129
"COG2170",5,1,5,0,13,85,0,0,3,2,0,3,1,125,1,3,3,0,1,8
"COG2171",28,15,15,13,20,59,6,19,12,14,18,70,12,114,82,23,24,17,38,51
"COG2172",106,156,116,132,146,98,129,139,144,143,33,38,42,37,32,25,43,38,25,92
"COG2173",123,149,175,23,111,152,158,143,60,174,99,139,45,68,81,117,207,193,131,109
"COG2175",9,0,4,0,15,57,1,0,2,0,0,1,0,116,8,2,1,0,2,19
"COG2176",642,790,609,1110,715,373,570,1026,790,666,907,530,1215,325,608,563,519,667,408,1571
"COG2177",458,511,377,546,360,328,440,512,374,401,448,434,613,316,427,414,316,457,429,485
"COG2179",79,88,57,116,85,52,108,150,113,97,97,68,188,75,74,28,59,99,68,141
"COG2180",2,0,13,9,9,18,0,1,9,6,6,4,2,125,9,10,8,2,11,24
"COG2181",21,5,40,11,19,79,5,11,25,12,7,14,2,109,17,7,14,18,8,29
"COG2182",191,256,199,339,209,247,210,203,560,384,442,82,147,270,176,85,338,164,197,235
"COG2183",655,776,840,860,769,672,735,769,763,601,732,749,986,506,578,670,799,683,845,962
"COG2184",252,101,139,129,40,137,121,195,132,130,325,149,222,118,86,83,110,80,168,301
"COG2185",574,618,796,772,478,605,704,439,680,533,215,850,282,206,879,987,848,690,662,286
"COG2186",370,272,320,176,419,1010,303,415,265,268,180,226,207,1853,282,321,226,272,267,396
"COG2188",442,257,392,353,544,979,238,377,267,350,172,296,203,1411,328,249,271,324,235,270
"COG2189",183,317,258,631,74,120,379,252,308,225,448,281,535,1,235,222,438,360,622,309
"COG2190",119,96,64,101,349,206,52,103,93,82,183,139,173,1380,252,114,185,194,205,284
"COG2191",13,20,15,3,13,13,6,9,14,8,8,7,9,4,23,6,12,7,9,52
"COG2192",31,7,1,5,1,23,6,2,163,22,16,11,4,0,0,0,3,0,42,38
"COG2193",131,57,58,4,90,125,87,127,41,113,42,52,19,131,65,117,76,42,76,34
"COG2194",1082,377,696,353,440,1461,364,546,377,354,529,603,588,1463,402,671,407,498,796,409
"COG2195",1484,1281,1514,1461,1149,819,1399,1285,1217,1207,1755,1549,1340,946,1345,1378,1534,1397,1490,950
"COG2197",1402,1504,1369,1509,2260,1776,2015,968,1214,2510,547,661,277,438,815,609,812,894,549,332
"COG2198",160,43,143,3,140,863,9,7,17,17,8,39,3,1542,44,52,33,24,65,226
"COG2199",1210,1389,1306,1155,1473,3550,1021,1531,1468,1405,1915,535,1769,5266,799,564,1081,840,855,1337
"COG2200",581,601,574,614,858,2593,405,788,743,534,757,218,603,4157,405,281,451,430,330,672
"COG2201",45,93,73,74,49,100,70,114,69,81,118,12,48,141,35,19,80,46,72,45
"COG2202",260,211,381,23,341,1275,151,103,124,287,112,200,203,2109,138,237,289,407,226,452
"COG2203",6,4,2,1,4,38,6,8,5,16,0,4,5,144,16,25,5,23,6,33
"COG2204",2405,2188,2708,1549,2046,1349,2269,1717,1865,2427,2646,2902,1280,981,2127,3117,3487,2497,2175,1513
"COG2205",170,222,223,202,205,229,261,282,190,252,472,629,566,763,569,696,673,597,579,693
"COG2206",333,733,543,535,168,67,500,502,572,620,605,149,421,247,198,196,471,340,381,318
"COG2207",7829,8094,7843,7292,10474,5393,9827,7734,7414,11995,8595,8826,5415,5879,10482,9684,11004,11689,8900,6712
"COG2208",195,345,299,285,371,253,325,280,336,212,185,217,230,210,149,144,282,219,141,657
"COG2209",116,109,129,151,43,50,124,98,157,105,167,213,213,0,139,143,84,137,161,32
"COG2210",218,416,513,464,364,82,460,275,241,390,278,424,105,21,369,488,403,412,370,160
"COG2211",1303,1357,1253,1919,1557,1329,967,1149,1309,1037,869,1044,1471,2002,1327,963,930,1078,874,936
"COG2212",1,0,0,0,0,0,0,2,0,0,0,1,0,9,1,0,0,5,1,8
"COG2213",99,44,75,50,105,352,22,90,90,16,30,68,26,515,33,76,36,11,55,77
"COG2214",53,77,79,112,76,69,84,61,81,77,296,232,317,208,302,210,333,251,246,315
"COG2215",8,1,9,0,4,53,0,0,3,1,1,1,1,48,4,9,1,0,3,3
"COG2216",233,331,501,284,360,448,512,397,350,349,237,490,114,397,449,423,503,473,319,284
"COG2217",1760,2213,1843,1997,1850,1531,2127,1701,2503,1838,1918,1899,1796,1380,1641,1727,1863,1713,1625,2382
"COG2220",803,584,495,637,573,380,717,686,577,698,539,846,432,168,939,1167,748,789,625,493
"COG2221",91,111,99,153,138,29,46,113,137,56,88,51,59,61,54,41,71,60,53,100
"COG2222",158,115,125,77,165,432,69,131,115,176,76,96,109,644,76,67,82,103,87,227
"COG2223",25,5,29,17,36,182,0,4,24,11,1,10,2,245,8,10,7,2,7,34
"COG2224",13,0,5,0,24,135,0,0,3,1,1,7,0,193,7,10,8,0,6,22
"COG2225",43,3,37,0,70,366,1,0,5,4,0,4,0,84,3,7,8,1,3,25
"COG2226",266,216,227,217,225,222,242,204,254,263,261,336,193,153,253,236,222,208,245,180
"COG2227",22,37,51,30,30,66,81,20,12,79,28,34,84,34,35,50,75,86,71,47
"COG2230",103,86,78,140,126,226,60,164,80,33,25,53,57,303,75,46,70,59,27,60
"COG2231",1,0,1,14,3,0,1,1,0,1,0,8,1,0,5,2,1,1,1,12
"COG2233",890,714,883,945,902,1225,478,782,801,659,695,729,1043,1700,841,627,679,608,796,714
"COG2234",405,627,773,241,740,267,454,390,431,587,86,125,70,113,139,226,193,159,145,152
"COG2235",68,32,16,45,20,345,49,160,24,58,6,79,102,475,106,44,10,41,22,157
"COG2236",3,10,0,1,0,0,3,2,1,1,0,3,1,0,8,0,2,1,2,1
"COG2239",398,642,494,556,448,227,631,456,863,630,317,597,401,201,593,481,544,594,424,558
"COG2240",370,366,342,343,387,342,253,329,340,333,323,229,410,392,368,280,332,240,343,346
"COG2241",183,210,316,190,286,63,260,232,376,285,182,153,122,95,169,265,318,202,234,183
"COG2242",218,209,287,185,281,63,267,233,336,276,162,136,114,72,163,254,305,181,236,167
"COG2243",121,99,206,105,209,43,168,152,247,164,118,94,63,67,80,147,266,123,122,104
"COG2244",2087,1872,2013,1896,1736,1652,1663,2467,1851,2087,2086,1744,1858,1079,2075,2269,2218,2149,2369,1775
"COG2246",86,79,26,77,54,120,108,57,63,58,82,38,92,36,44,30,43,50,47,85
"COG2247",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2249",90,86,99,32,99,306,175,26,147,102,59,85,48,412,73,137,160,157,101,67
"COG2250",2,1,0,1,0,0,5,0,0,4,0,1,1,0,0,3,0,3,1,0
"COG2252",462,399,415,572,425,851,388,494,463,360,501,472,542,1296,579,205,258,239,222,476
"COG2253",54,0,0,2,0,2,0,3,0,6,123,0,1,0,0,1,13,0,6,0
"COG2255",428,461,411,537,406,364,448,434,506,391,478,529,556,208,482,427,386,468,466,507
"COG2256",549,565,485,597,450,518,532,541,521,488,515,624,732,416,510,402,544,555,536,668
"COG2257",7,27,17,40,8,4,28,28,20,27,46,4,21,35,7,10,20,10,17,6
"COG2258",91,88,72,93,126,96,46,68,136,88,29,48,50,186,54,53,57,48,60,87
"COG2259",109,96,79,9,96,201,69,94,60,121,53,73,22,154,86,126,106,105,77,67
"COG2261",12,0,1,0,7,50,0,1,0,1,0,0,0,20,3,0,1,0,1,3
"COG2262",156,181,181,217,172,166,196,193,185,178,590,550,590,421,507,561,496,495,553,490
"COG2264",306,506,368,375,285,307,429,369,505,366,446,428,383,295,355,424,425,410,361,330
"COG2265",701,826,613,949,767,795,805,796,810,703,938,719,964,874,619,598,748,727,668,817
"COG2267",76,69,78,97,90,111,107,74,81,76,265,197,255,518,206,87,166,186,171,377
"COG2268",158,228,175,168,144,829,186,154,192,160,321,138,141,400,122,164,224,209,186,390
"COG2269",21,2,16,0,24,164,0,0,2,3,2,4,0,248,9,6,8,1,8,30
"COG2270",23,39,21,53,26,43,26,26,43,43,82,87,70,83,101,32,57,70,67,98
"COG2271",348,309,192,142,188,604,206,291,402,163,98,540,49,701,395,425,301,600,317,196
"COG2272",194,112,144,483,134,118,347,180,140,201,191,360,491,20,296,130,148,172,444,117
"COG2273",429,382,499,314,202,304,354,430,209,427,749,360,581,12,621,431,392,398,300,303
"COG2274",352,697,790,351,1349,674,483,1212,1248,909,1858,553,759,168,346,754,764,721,1024,618
"COG2301",56,35,90,35,131,87,54,125,53,73,88,37,71,185,49,31,50,43,76,91
"COG2302",140,166,95,199,112,60,99,168,153,135,121,112,181,54,111,55,104,140,92,183
"COG2303",22,4,28,2,22,175,4,4,6,7,1,5,3,278,28,14,7,8,14,46
"COG2304",510,703,567,604,328,418,689,524,644,554,573,806,770,147,694,738,592,737,648,360
"COG2306",0,4,0,8,1,2,1,0,0,6,0,0,2,0,0,0,0,1,0,11
"COG2307",25,0,1,60,2,36,0,0,6,0,0,37,0,0,34,1,2,3,0,0
"COG2308",40,19,10,66,3,45,6,7,21,0,0,43,22,1,28,8,7,12,1,0
"COG2309",232,235,236,335,208,163,261,348,256,248,279,169,396,276,191,114,165,183,136,395
"COG2310",23,57,78,15,173,9,11,54,36,30,160,9,11,0,22,193,24,51,14,23
"COG2311",353,340,461,172,510,494,364,297,202,382,202,391,185,142,496,447,501,474,526,203
"COG2312",86,42,83,5,14,25,6,7,1,22,2,10,1,0,1,4,19,24,30,5
"COG2313",23,26,14,4,16,94,49,21,10,18,9,46,20,69,44,11,16,24,14,125
"COG2314",52,7,3,22,12,26,5,2,4,8,8,3,17,14,34,1,3,6,6,1
"COG2315",321,258,217,164,260,223,230,270,242,304,252,192,220,154,145,333,289,313,220,214
"COG2316",119,66,69,82,49,55,43,146,45,52,48,55,113,44,59,58,44,59,32,129
"COG2317",41,70,60,85,29,82,91,62,43,86,36,42,85,91,104,35,40,81,55,145
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2319",12,7,108,2,15,73,55,24,2,70,32,135,157,0,10,18,63,27,54,32
"COG2320",48,22,15,26,19,23,12,30,3,25,41,19,31,32,14,9,19,37,23,63
"COG2321",22,5,17,1,20,88,0,5,17,9,1,3,1,170,15,6,8,3,7,17
"COG2323",96,135,27,94,57,161,108,155,107,76,120,133,180,111,107,31,61,137,77,339
"COG2326",183,188,169,252,139,255,128,138,167,138,105,108,224,123,161,63,167,161,96,117
"COG2327",60,34,33,67,70,43,40,34,37,84,87,115,154,10,131,60,47,39,131,146
"COG2329",1,1,0,8,0,1,3,3,2,1,10,17,2,0,5,3,3,5,6,2
"COG2331",15,0,7,5,3,12,0,2,7,7,0,6,2,0,13,1,3,6,3,0
"COG2332",5,8,11,3,9,52,1,2,12,8,0,1,2,23,4,2,0,0,5,2
"COG2333",451,351,391,434,493,316,364,601,390,319,256,292,518,492,244,207,268,310,220,792
"COG2334",26,14,33,15,39,164,10,11,25,16,2,17,19,261,14,12,19,4,11,62
"COG2335",0,0,0,4,0,0,9,3,0,0,22,46,9,0,0,0,0,0,30,0
"COG2336",12,1,6,0,21,46,0,2,1,3,1,0,0,61,2,0,0,0,0,0
"COG2337",318,317,137,217,125,144,227,308,372,343,221,180,296,575,292,276,123,221,176,467
"COG2339",35,56,14,57,3,9,40,18,16,35,21,33,63,0,28,9,13,46,17,54
"COG2340",41,99,31,49,31,16,64,133,118,40,90,44,65,45,29,24,36,42,27,105
"COG2342",0,0,0,16,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0
"COG2344",330,321,279,281,274,115,328,306,327,348,245,286,154,78,367,363,269,283,250,263
"COG2346",3,10,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,2,0
"COG2348",112,31,34,205,94,217,26,78,24,31,41,116,172,2,75,4,27,108,23,309
"COG2350",7,0,12,0,25,39,2,1,1,9,0,12,0,38,3,4,3,1,6,3
"COG2351",19,7,4,77,10,65,16,8,3,2,0,1,6,30,33,0,8,1,0,2
"COG2352",80,3,13,156,78,346,3,8,32,4,9,53,10,279,110,12,14,7,11,38
"COG2353",22,1,5,0,13,102,0,54,1,13,0,3,4,97,1,3,4,1,1,10
"COG2354",6,0,4,0,16,54,0,0,2,1,0,0,0,70,5,6,4,0,1,14
"COG2355",342,413,412,487,496,135,405,354,278,378,507,473,544,187,445,355,358,236,506,348
"COG2356",250,17,88,163,8,73,452,71,17,13,151,153,124,107,16,4,3,16,41,30
"COG2357",313,309,229,281,437,186,223,412,322,316,242,140,371,353,250,152,253,256,188,294
"COG2358",73,191,166,113,124,42,126,182,199,179,226,116,219,136,92,71,93,162,131,163
"COG2359",3,4,2,7,2,14,12,54,2,3,24,4,28,0,8,4,4,7,1,39
"COG2360",58,41,56,40,95,76,80,61,51,68,183,62,142,92,33,35,121,46,130,15
"COG2361",48,69,49,49,104,34,64,75,22,73,215,80,29,1,118,119,28,38,50,97
"COG2362",23,9,8,28,24,35,17,18,11,14,12,22,8,126,38,4,12,14,24,68
"COG2363",10,1,10,0,7,65,0,4,8,3,3,2,1,83,1,10,7,0,5,8
"COG2364",242,222,227,266,307,171,248,360,274,180,196,144,261,142,288,150,136,195,226,219
"COG2365",137,173,193,103,270,132,280,74,305,229,124,222,121,21,181,244,291,358,196,123
"COG2366",62,6,1,2,35,0,0,0,0,2,0,0,0,0,4,13,0,0,4,0
"COG2367",363,210,236,254,328,145,242,373,262,534,113,64,124,150,102,117,86,105,110,37
"COG2368",163,26,52,47,62,40,21,61,18,28,21,82,29,26,113,34,35,44,57,63
"COG2369",56,44,35,3,3,302,32,23,12,9,110,54,19,12,24,85,43,10,35,28
"COG2371",10,23,12,13,42,3,8,13,17,5,1,1,3,0,3,4,2,6,3,0
"COG2372",14,0,7,0,10,56,0,0,1,1,0,1,0,87,6,5,0,0,1,9
"COG2373",837,819,1523,939,947,1168,1129,531,869,1099,1187,1763,705,661,1228,1054,1283,1341,1491,770
"COG2374",36,61,106,11,38,4,193,65,18,87,22,38,8,1,2,163,0,2,80,10
"COG2375",10,2,7,0,13,78,0,0,2,0,0,4,1,103,2,4,5,1,3,15
"COG2376",193,41,206,89,269,265,78,240,38,65,90,107,51,657,65,154,108,63,86,218
"COG2377",32,54,31,14,37,70,84,19,47,59,11,16,10,127,43,30,85,48,44,80
"COG2378",208,213,94,224,257,197,319,206,211,157,191,167,99,655,203,286,259,152,228,316
"COG2379",35,119,33,78,15,36,84,41,105,131,71,65,64,58,77,29,36,53,32,96
"COG2382",276,366,349,354,336,282,432,203,460,679,366,379,492,335,338,494,408,364,632,162
"COG2384",128,120,88,115,133,50,88,211,97,92,111,58,183,82,72,67,93,82,55,177
"COG2385",405,720,501,530,458,136,628,539,483,506,344,382,537,241,373,438,468,575,364,511
"COG2386",5,9,8,2,8,30,1,0,15,2,4,8,4,45,6,3,5,2,4,7
"COG2388",116,56,105,54,77,122,97,77,34,84,51,68,27,94,119,94,70,84,48,43
"COG2390",180,31,131,88,99,294,44,170,30,34,47,93,28,216,121,68,76,55,20,61
"COG2391",11,2,16,1,11,77,0,2,2,1,3,10,0,303,13,12,19,0,10,56
"COG2404",0,0,1,0,0,0,0,25,2,4,18,0,8,2,0,2,0,4,5,15
"COG2405",1,14,2,4,2,0,4,0,0,0,6,0,5,28,4,8,2,0,3,1
"COG2406",27,23,52,7,21,17,19,13,8,35,14,58,4,0,36,24,41,63,16,44
"COG2407",652,1081,859,790,1193,545,1025,675,810,974,837,681,645,917,723,995,1172,935,961,530
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",87,98,79,51,36,308,57,29,63,66,77,57,59,315,79,32,29,23,89,99
"COG2421",6,5,70,10,29,29,8,25,5,6,13,41,5,179,30,8,25,10,14,41
"COG2423",62,110,69,49,15,26,67,61,85,83,75,53,224,95,53,38,37,84,65,119
"COG2425",160,113,179,146,236,195,187,111,97,197,342,211,249,282,195,190,242,215,272,92
"COG2426",29,30,1,19,20,17,25,29,12,9,25,21,46,0,10,6,10,38,4,59
"COG2431",262,244,394,206,350,188,260,250,268,301,247,318,223,207,449,413,341,305,320,143
"COG2440",39,1,6,18,12,99,0,0,2,1,0,6,0,136,9,3,3,0,13,18
"COG2452",79,51,31,91,310,25,12,109,81,81,29,30,24,0,47,38,23,37,40,12
"COG2453",16,1,6,0,21,125,0,0,1,2,0,4,2,158,2,0,8,2,7,0
"COG2454",1,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2461",31,23,78,160,33,11,25,47,72,41,31,5,23,21,24,6,15,17,17,8
"COG2501",76,77,54,57,60,52,52,89,74,69,90,45,67,81,66,40,53,64,36,85
"COG2502",325,314,307,272,333,216,323,257,353,349,296,375,313,272,269,392,291,312,386,334
"COG2503",0,0,14,7,1,0,0,0,3,0,0,10,19,0,0,1,7,0,1,0
"COG2508",136,152,129,199,241,87,133,199,186,162,525,284,413,562,417,257,347,398,301,572
"COG2509",739,884,742,879,651,364,822,787,988,782,790,831,894,236,621,667,802,783,747,785
"COG2510",56,95,47,117,78,35,67,92,96,58,101,53,214,51,59,35,58,70,37,95
"COG2513",37,116,116,20,24,95,140,51,97,52,36,101,30,202,25,49,130,163,82,92
"COG2514",0,0,0,0,0,8,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2515",80,30,69,24,37,101,46,34,32,41,19,44,20,182,33,35,45,35,27,80
"COG2516",4,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,29
"COG2518",5,1,6,1,1,37,1,3,4,1,0,0,1,49,9,4,2,3,5,6
"COG2519",22,0,6,46,13,42,1,2,15,0,1,19,3,0,44,1,2,4,4,18
"COG2602",124,49,101,30,97,21,61,86,25,67,225,9,43,177,41,54,37,36,24,76
"COG2603",17,0,24,0,26,95,0,0,2,2,0,4,2,138,1,4,7,1,7,37
"COG2604",10,68,33,4,0,4,35,61,74,20,7,6,29,0,10,14,20,30,3,3
"COG2605",229,511,490,506,350,79,334,286,148,394,309,334,217,206,384,492,272,306,477,311
"COG2606",345,298,236,302,196,375,254,323,210,258,194,248,218,296,348,235,212,297,203,314
"COG2607",177,233,164,237,209,45,155,281,263,232,202,160,249,153,111,128,178,182,159,191
"COG2608",79,117,99,242,185,22,101,98,179,127,112,46,102,91,62,49,84,131,92,168
"COG2609",15,0,16,0,36,146,0,0,2,4,3,3,2,256,11,20,7,2,16,18
"COG2610",371,264,427,198,624,945,177,247,240,236,182,257,122,1450,279,212,285,177,254,237
"COG2703",9,19,11,26,5,1,14,19,14,25,120,7,46,0,20,36,52,32,30,21
"COG2704",238,295,401,176,340,407,269,253,429,233,244,344,54,1196,408,534,447,274,301,208
"COG2706",256,235,298,237,280,268,230,253,159,259,221,179,201,356,249,238,275,182,296,98
"COG2707",13,0,10,11,6,43,0,13,1,1,0,1,1,69,4,6,3,0,2,5
"COG2710",245,98,139,117,130,26,71,273,244,46,128,150,37,140,142,61,104,129,68,75
"COG2715",222,299,376,332,330,98,355,262,359,270,372,338,456,87,267,448,358,259,355,294
"COG2716",3,1,12,0,10,73,0,0,2,0,0,2,0,99,5,3,1,0,2,12
"COG2717",78,102,18,8,48,98,7,18,19,14,54,3,3,86,5,13,17,45,13,13
"COG2718",15,3,14,1,22,104,0,1,2,3,1,9,0,183,6,8,6,1,5,36
"COG2719",16,1,7,2,25,84,0,0,2,1,0,4,0,119,5,15,6,1,3,10
"COG2720",155,217,99,164,125,69,176,189,143,150,98,126,308,194,119,73,133,161,104,625
"COG2721",458,396,459,515,435,419,552,325,567,474,444,377,350,1105,379,327,575,453,495,364
"COG2723",444,393,337,502,1026,1120,291,579,562,651,257,258,571,1668,346,176,231,433,352,470
"COG2730",448,866,132,545,343,207,791,741,289,644,250,107,430,34,152,78,112,173,351,92
"COG2731",346,217,220,276,285,376,217,216,190,261,351,216,233,505,338,344,205,288,205,134
"COG2732",12,1,4,0,15,45,3,0,3,2,0,1,2,81,1,5,1,0,0,21
"COG2733",167,18,45,89,16,141,0,67,14,7,4,32,25,244,55,53,22,2,17,30
"COG2738",182,268,258,209,247,124,285,237,275,213,64,73,83,13,58,113,69,77,62,60
"COG2739",97,116,61,112,75,35,93,147,112,94,145,61,164,59,85,51,60,82,58,158
"COG2740",64,80,52,87,74,26,60,85,80,70,68,53,103,37,54,30,56,72,48,166
"COG2746",33,27,24,52,2,165,15,14,45,24,70,20,12,375,14,4,31,11,39,8
"COG2747",1,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG2755",1226,1471,1615,1629,1486,541,1732,1377,1656,1608,1368,1537,1739,283,1426,1635,1974,1518,1546,713
"COG2759",669,661,614,675,629,452,598,665,679,524,681,731,765,116,677,537,592,627,615,697
"COG2761",8,5,1,3,0,111,0,0,2,0,1,1,1,2,2,7,0,8,0,5
"COG2764",6,1,8,1,12,59,7,1,1,3,0,2,1,76,2,4,3,0,3,14
"COG2766",18,0,17,0,28,119,0,0,6,1,0,6,0,194,7,15,6,1,6,31
"COG2768",275,250,286,225,250,164,343,284,387,285,158,295,186,88,234,293,338,225,229,284
"COG2770",0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,9,0,0,0,0
"COG2771",143,10,94,11,138,785,2,32,16,14,6,37,18,1041,42,45,41,5,44,132
"COG2801",3507,1008,2080,1570,1544,7497,2506,2112,1518,1453,2334,1696,3788,4296,1879,2466,1071,1486,1400,2887
"COG2804",214,186,169,155,201,1115,171,296,206,182,281,160,556,597,184,166,143,152,145,498
"COG2805",153,206,141,202,160,735,166,253,184,182,314,91,354,176,150,89,150,143,120,287
"COG2807",47,2,22,14,30,259,9,1,11,2,1,26,4,312,51,13,12,16,15,42
"COG2812",892,1128,1216,1159,1129,742,1429,1201,967,1030,1080,994,1220,514,883,1071,1123,930,1052,1057
"COG2813",36,6,23,28,48,250,3,15,8,3,15,18,32,307,45,21,10,20,16,59
"COG2814",280,153,357,339,223,648,239,302,243,233,157,410,273,742,326,360,264,298,344,201
"COG2815",144,184,99,237,305,190,148,171,203,118,136,154,303,141,135,55,140,149,134,350
"COG2816",262,219,286,353,255,210,188,185,281,272,310,259,287,292,235,222,236,237,290,147
"COG2818",174,160,168,71,148,245,230,167,135,190,59,114,114,185,146,243,228,169,163,165
"COG2819",175,165,122,183,167,47,138,123,172,220,108,96,256,1,121,63,111,148,147,102
"COG2820",266,297,354,250,298,272,316,317,313,357,320,305,330,296,342,378,277,317,303,277
"COG2821",22,16,36,3,20,153,8,11,30,10,10,21,7,202,25,13,14,10,21,23
"COG2822",17,0,6,0,14,111,0,0,1,0,3,5,1,118,4,4,6,2,7,22
"COG2823",32,8,17,3,30,175,2,7,11,13,0,17,6,257,14,16,10,4,25,41
"COG2824",15,0,6,2,15,88,0,0,0,2,1,1,1,140,10,7,4,4,8,22
"COG2825",33,26,22,2,46,92,5,9,8,15,17,43,6,124,36,23,11,29,23,27
"COG2826",324,128,154,229,224,126,131,287,299,119,1086,364,393,342,455,243,530,334,415,335
"COG2827",62,34,35,45,62,47,21,40,45,30,24,31,43,67,38,27,19,55,34,47
"COG2828",34,18,34,12,78,101,20,14,21,39,10,18,12,152,11,29,13,9,10,34
"COG2829",56,10,32,11,18,89,8,18,4,15,12,30,4,93,8,20,4,12,17,53
"COG2830",115,141,163,87,122,17,160,103,133,137,71,159,23,0,145,206,200,172,103,67
"COG2831",57,13,40,5,16,6,7,34,4,30,3,17,0,0,1,12,20,8,3,22
"COG2832",25,28,23,81,65,85,28,34,16,38,15,8,23,122,31,15,40,19,16,34
"COG2834",17,10,26,3,24,92,8,23,18,14,7,1,22,39,8,2,0,12,2,18
"COG2835",7,0,7,2,3,23,0,1,3,1,1,0,0,27,7,3,2,1,0,6
"COG2836",21,24,17,10,34,1,28,19,2,5,4,7,27,0,3,13,2,2,9,7
"COG2837",45,13,66,1,77,172,29,7,7,66,30,41,3,221,40,47,87,69,46,26
"COG2839",25,38,33,9,30,2,33,6,69,25,4,45,3,2,33,53,46,79,30,10
"COG2840",24,11,26,4,21,124,0,5,9,8,3,14,4,180,11,8,12,4,10,19
"COG2841",4,0,0,1,4,41,0,0,1,1,1,1,0,42,1,0,0,0,1,7
"COG2842",7,62,36,20,9,5,45,55,8,26,41,79,11,11,37,5,6,17,38,86
"COG2843",348,503,494,418,383,322,547,483,535,555,1004,399,358,72,471,443,429,544,375,462
"COG2844",64,38,40,76,65,398,10,7,60,21,18,50,8,384,95,15,16,10,28,45
"COG2845",0,1,11,1,0,0,0,2,4,0,2,0,1,0,6,2,0,1,5,3
"COG2846",86,39,71,140,104,61,119,59,66,92,39,63,13,96,151,79,118,69,75,30
"COG2848",102,100,89,165,71,53,64,94,98,65,403,332,529,104,286,105,157,197,354,231
"COG2849",62,89,145,87,47,24,273,36,465,53,22,166,8,0,237,429,239,82,108,30
"COG2850",13,0,15,0,18,86,1,0,1,5,1,5,2,141,2,9,5,4,8,12
"COG2851",141,35,32,58,65,6,38,29,48,46,69,32,28,67,28,50,29,38,45,10
