"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG2227",119,69,16,37,105,46,42,60,23,20,60,54,45,57,51,60,8,51,12,3
"COG2230",44,57,49,401,18,70,80,61,61,43,136,54,42,33,54,78,34,55,49,106
"COG2231",3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2
"COG2233",550,1100,1002,1049,1020,819,847,638,960,697,846,950,620,716,656,635,976,707,795,1318
"COG2234",611,242,387,580,129,496,464,652,202,963,824,290,442,368,698,993,461,359,336,133
"COG2235",138,92,7,9,0,68,8,47,22,1,1,44,31,22,4,6,11,94,15,17
"COG2236",1,0,1,0,0,0,1,0,5,0,6,0,0,0,10,0,6,2,1,2
"COG2239",478,416,534,647,107,478,463,525,289,413,346,622,676,428,624,348,214,638,539,320
"COG2240",250,426,341,412,292,372,285,258,252,401,348,326,264,346,261,381,387,247,191,328
"COG2241",174,102,334,171,24,294,138,233,89,337,220,331,226,225,347,323,121,143,146,109
"COG2242",175,121,270,189,28,240,160,246,103,288,235,276,205,211,364,322,124,158,152,114
"COG2243",139,80,210,132,9,168,90,184,57,129,154,224,124,103,187,201,60,97,95,95
"COG2244",2123,1894,1758,1931,2024,1489,1586,2177,1661,2352,3373,1958,2178,1955,2944,2293,1607,1775,1753,1734
"COG2246",25,96,151,95,32,94,88,41,36,12,44,97,75,95,99,30,7,35,115,61
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2249",124,26,36,256,14,165,36,136,112,52,113,53,102,58,142,119,45,72,44,15
"COG2250",1,1,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,1,0,1
"COG2252",261,544,616,799,564,555,596,230,539,284,301,575,336,373,252,172,581,477,515,278
"COG2253",3,0,29,10,816,0,0,3,297,0,12,38,0,48,10,0,6,0,1,37
"COG2255",371,529,401,397,400,431,427,413,446,414,298,513,448,598,358,275,489,511,413,515
"COG2256",503,728,460,441,544,615,617,421,635,390,365,652,496,655,359,329,618,651,605,699
"COG2257",12,21,101,33,2,22,35,13,78,5,14,77,18,15,38,19,2,3,33,6
"COG2258",31,47,161,200,21,95,59,48,22,33,29,82,62,69,81,56,41,46,74,121
"COG2259",67,24,72,173,16,135,47,137,15,137,165,33,95,58,126,239,64,72,28,11
"COG2261",8,0,0,32,3,8,4,2,4,2,4,0,0,0,0,3,2,5,1,1
"COG2262",507,568,492,561,601,536,552,550,668,532,464,573,534,599,514,544,660,556,562,632
"COG2264",415,375,364,397,327,415,442,385,420,319,110,167,133,127,123,116,82,133,160,87
"COG2265",579,965,830,957,736,997,868,565,926,563,553,978,830,796,599,520,773,660,817,825
"COG2267",124,276,323,397,72,327,195,92,277,132,157,332,177,145,211,112,69,170,246,174
"COG2268",185,133,213,129,33,322,128,189,1233,175,201,257,168,121,81,105,53,146,202,47
"COG2269",2,2,7,75,17,47,16,7,4,19,15,1,1,0,0,8,13,8,6,1
"COG2270",29,77,188,115,20,89,63,36,48,26,16,144,80,88,122,46,23,88,80,127
"COG2271",401,52,180,393,376,261,103,446,176,187,169,66,360,509,307,169,600,514,126,19
"COG2272",124,472,336,146,830,180,538,140,691,49,32,217,268,581,245,92,698,321,189,897
"COG2273",445,595,397,132,579,301,228,468,279,505,780,433,417,394,530,430,368,360,411,470
"COG2274",958,803,1178,600,3801,790,1581,788,2719,684,454,574,578,743,757,890,577,615,388,1663
"COG2301",77,80,26,246,17,58,46,33,57,51,32,84,36,15,45,20,38,35,174,50
"COG2302",72,197,104,185,33,167,142,61,107,31,54,246,143,125,120,86,28,124,203,145
"COG2303",5,1,9,85,4,87,16,10,11,13,6,1,2,4,4,6,19,6,1,0
"COG2304",687,761,339,247,979,427,728,794,649,744,772,487,774,686,493,664,725,814,907,652
"COG2306",5,2,7,5,0,4,4,0,0,0,0,6,1,5,7,0,0,0,10,0
"COG2307",0,0,0,18,0,5,0,2,1,0,1,0,0,0,0,0,0,42,2,3
"COG2308",2,22,9,38,4,19,9,9,5,1,8,4,0,6,16,1,0,40,2,2
"COG2309",146,356,478,429,46,276,244,121,164,128,123,416,190,206,232,171,80,159,185,212
"COG2310",53,17,17,429,367,96,42,186,16,8,37,32,68,21,62,22,28,3,628,28
"COG2311",492,194,235,137,320,367,304,379,313,595,835,124,405,377,353,616,256,435,217,430
"COG2312",2,3,15,7,1,6,2,3,6,1,58,20,14,1,39,9,1,13,3,4
"COG2313",17,19,4,8,12,45,16,7,17,9,21,15,11,18,6,1,13,52,6,7
"COG2314",10,8,1,14,1,12,5,1,64,3,3,8,8,12,5,0,1,0,13,0
"COG2315",274,195,282,278,142,257,205,317,130,281,405,264,282,365,285,302,110,184,226,153
"COG2316",42,109,46,109,13,55,69,45,39,13,42,60,28,49,38,45,27,68,47,57
"COG2317",53,74,51,166,11,97,39,32,44,19,39,63,58,46,116,37,45,23,98,52
"COG2318",1,0,0,86,0,7,0,2,3,0,0,0,0,0,0,0,0,0,3,0
"COG2319",62,140,18,0,449,2,612,20,496,70,177,105,12,0,31,35,13,152,431,96
"COG2320",13,30,51,56,10,32,10,8,16,31,43,41,36,7,14,14,3,17,10,4
"COG2321",3,0,6,70,11,39,10,9,5,7,12,3,1,2,1,9,13,3,6,2
"COG2323",52,169,41,173,35,135,65,32,100,17,16,187,64,82,67,32,13,147,219,60
"COG2326",94,220,285,173,18,238,98,60,109,141,209,171,129,169,136,112,50,117,136,100
"COG2327",130,156,116,124,95,183,45,52,166,112,225,122,96,120,158,203,94,115,131,66
"COG2329",0,2,5,18,2,4,0,2,1,15,4,1,0,0,0,0,0,22,7,0
"COG2331",1,1,0,1,1,0,4,0,5,0,2,0,0,0,0,9,1,3,0,0
"COG2332",1,3,0,66,2,20,7,3,2,4,6,1,1,0,11,3,9,8,3,0
"COG2333",221,504,528,526,68,561,397,212,258,161,182,613,380,292,365,235,106,255,386,450
"COG2334",44,20,5,104,17,80,24,17,10,25,15,15,6,11,36,14,10,15,34,7
"COG2335",0,5,15,0,184,11,0,0,1,0,0,0,0,2,0,0,4,42,5,0
"COG2336",0,0,4,0,8,11,5,1,0,5,7,2,2,2,0,6,3,0,0,0
"COG2337",111,266,524,273,77,456,266,240,193,55,33,136,73,79,145,65,24,48,79,80
"COG2339",8,62,17,71,2,38,27,10,19,0,0,34,22,88,12,6,3,41,30,14
"COG2340",7,17,5,36,7,32,13,7,14,8,35,178,73,52,45,45,5,47,81,34
"COG2342",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0
"COG2344",292,174,310,276,42,220,218,329,119,297,341,217,345,235,385,440,147,273,213,111
"COG2346",0,0,0,5,1,0,0,0,3,0,3,0,0,1,14,0,7,4,0,1
"COG2348",136,174,8,117,14,54,45,2,66,15,1,181,25,47,131,10,8,108,266,19
"COG2350",34,1,10,45,1,23,6,4,1,2,39,0,11,1,8,1,4,10,1,0
"COG2351",0,13,7,47,5,24,19,6,12,17,3,0,32,18,0,1,18,7,43,3
"COG2352",43,7,6,209,7,51,17,24,12,27,10,3,2,5,13,9,21,71,13,12
"COG2353",1,1,1,16,0,16,1,2,2,4,2,0,2,0,0,2,5,1,2,0
"COG2354",0,0,0,60,5,28,4,8,4,3,1,0,0,1,0,2,6,0,4,0
"COG2355",375,531,316,261,882,322,532,355,488,304,387,304,341,528,289,345,853,470,453,791
"COG2356",26,134,21,40,143,39,43,7,128,17,12,65,0,33,8,23,58,144,275,6
"COG2357",170,366,479,435,67,281,245,145,176,142,234,422,256,165,324,195,52,146,321,223
"COG2358",64,238,183,176,24,126,158,85,92,108,58,268,159,130,148,55,56,90,111,152
"COG2359",1,31,7,7,3,6,5,3,13,0,1,28,16,6,6,12,2,7,28,7
"COG2360",24,147,37,37,307,118,110,35,149,48,24,88,60,208,33,76,213,47,86,253
"COG2361",168,29,78,37,82,46,164,130,126,75,109,79,74,109,55,21,90,67,157,46
"COG2362",24,8,9,25,1,13,10,2,8,19,34,10,5,4,8,5,6,14,5,8
"COG2363",0,0,1,61,7,29,9,4,6,5,2,1,0,1,0,5,6,1,1,1
"COG2364",172,255,353,371,137,162,170,137,185,128,211,180,254,176,177,141,298,134,287,151
"COG2365",191,145,88,141,18,139,82,258,32,244,396,161,269,184,330,199,33,213,163,88
"COG2366",0,0,6,0,0,0,5,8,0,0,2,0,0,1,0,0,0,1,0,1
"COG2367",353,352,275,263,668,238,381,335,54,288,293,209,337,530,323,358,466,184,182,520
"COG2368",124,22,19,63,6,29,28,37,22,59,9,19,19,22,10,4,38,80,13,13
"COG2369",152,26,1,227,13,21,2,62,15,28,3,52,18,23,113,27,29,55,18,6
"COG2371",52,9,8,108,0,11,12,24,73,6,2,1,7,2,5,5,0,2,3,2
"COG2372",0,0,4,69,4,26,9,2,3,4,10,0,0,0,0,3,5,2,0,0
"COG2373",1515,710,520,317,1110,943,1259,999,992,1508,1291,534,1306,1170,908,1095,2357,1737,1012,1139
"COG2374",16,4,32,59,0,18,9,171,5,167,0,21,41,17,0,308,0,39,12,3
"COG2375",3,0,1,18,3,33,8,1,1,6,8,0,0,1,0,2,15,7,0,1
"COG2376",185,39,46,158,38,164,76,164,26,111,125,80,65,70,92,139,120,123,52,206
"COG2377",8,16,5,140,3,58,53,38,116,31,16,75,48,77,39,30,28,18,18,9
"COG2378",162,80,195,104,43,261,107,275,159,110,178,138,98,151,353,171,60,168,181,38
"COG2379",31,64,21,108,6,129,43,29,46,11,49,111,68,114,44,28,8,68,61,62
"COG2382",396,493,443,244,895,458,874,500,410,375,185,373,389,578,613,419,1208,344,340,823
"COG2384",52,196,210,154,19,114,151,68,71,33,43,182,114,66,103,75,34,73,139,100
"COG2385",348,611,436,561,65,457,422,442,303,526,431,722,592,417,583,532,234,361,436,331
"COG2386",2,4,1,54,0,19,5,4,3,3,5,0,0,0,10,4,19,13,6,2
"COG2388",150,23,46,78,13,65,28,98,48,126,180,27,49,42,76,135,47,74,34,10
"COG2390",38,32,29,312,41,122,67,61,35,76,51,36,38,58,66,115,34,88,32,85
"COG2391",26,4,21,109,13,79,19,6,3,7,14,1,2,2,3,18,35,15,12,3
"COG2404",4,8,4,2,4,17,3,1,4,0,0,18,4,17,0,0,1,0,6,1
"COG2405",3,0,40,3,0,2,0,1,0,0,1,2,5,2,1,0,0,0,0,1
"COG2406",68,3,16,4,0,3,10,20,2,95,98,8,33,7,22,25,13,37,5,1
"COG2407",520,584,1142,677,1085,862,994,1015,887,1199,905,848,1066,815,814,973,1054,669,811,930
"COG2409",0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2414",13,74,15,58,15,107,60,30,36,30,35,63,23,55,102,16,38,77,24,92
"COG2421",23,6,3,41,0,13,0,13,3,49,18,32,6,24,4,109,24,53,2,4
"COG2423",97,245,26,37,15,44,35,38,46,15,131,58,68,113,73,55,22,49,31,16
"COG2425",27,86,61,36,197,90,91,94,71,74,306,112,166,248,104,224,445,227,63,557
"COG2426",14,45,9,26,12,22,6,5,19,0,0,16,7,13,6,4,1,26,12,3
"COG2431",292,213,196,228,293,256,284,385,220,442,439,152,341,304,298,502,387,302,225,262
"COG2440",0,0,1,1,5,27,13,1,0,6,9,0,0,0,0,1,9,4,0,0
"COG2452",20,31,35,102,12,37,29,42,12,18,37,46,30,16,104,51,9,28,29,60
"COG2453",0,1,3,0,4,27,10,1,0,31,4,0,1,2,1,6,20,2,0,0
"COG2454",0,0,0,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",30,66,57,60,7,99,43,24,60,45,39,205,36,14,53,75,7,24,439,8
"COG2501",67,81,118,146,12,78,73,41,54,30,37,79,66,48,78,29,15,57,81,61
"COG2502",323,326,474,337,521,314,316,379,490,300,190,184,326,397,351,246,525,361,233,493
"COG2503",3,12,0,73,0,1,4,1,2,13,0,0,0,0,2,4,12,8,2,0
"COG2508",313,404,941,641,75,448,458,208,297,176,264,627,391,295,489,225,68,281,615,327
"COG2509",558,909,732,626,583,842,940,692,642,496,132,396,286,290,255,152,213,267,306,247
"COG2510",41,206,312,91,23,55,53,28,89,28,26,149,69,44,36,20,11,41,74,67
"COG2513",45,9,25,60,4,30,36,12,9,38,178,41,132,67,248,44,21,111,64,32
"COG2514",14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",42,26,13,26,147,68,19,40,14,74,13,17,14,28,27,5,20,49,17,7
"COG2516",0,0,0,46,0,0,0,0,5,0,0,23,0,3,0,0,1,0,1,0
"COG2518",1,2,3,14,3,22,4,3,4,6,2,0,0,1,1,2,8,0,1,1
"COG2519",1,2,1,1,0,3,0,1,0,5,0,1,0,0,1,0,2,16,1,3
"COG2602",117,39,645,78,21,100,64,86,36,68,23,123,23,51,124,149,15,6,69,56
"COG2603",5,2,2,82,3,51,11,6,8,23,6,1,2,0,1,2,16,6,1,0
"COG2604",3,16,61,52,8,24,66,21,416,0,7,48,87,10,212,75,0,9,75,11
"COG2605",380,206,290,244,86,262,262,500,182,825,588,239,323,173,322,580,313,336,346,339
"COG2606",242,216,247,373,62,344,228,223,209,187,239,327,296,225,216,200,124,261,200,117
"COG2607",87,272,329,232,40,237,228,131,100,70,94,360,217,173,260,134,48,137,287,205
"COG2608",47,109,164,149,27,147,94,66,214,49,80,172,93,104,83,64,28,54,113,61
"COG2609",1,0,5,149,18,100,24,20,7,28,13,0,4,5,1,15,21,1,19,0
"COG2610",283,136,498,799,81,323,174,212,121,427,389,155,232,146,263,225,261,272,126,262
"COG2703",7,14,54,46,4,20,29,10,15,0,83,125,58,19,65,51,2,8,92,27
"COG2704",325,62,120,237,52,294,218,494,240,421,289,166,365,204,323,433,279,326,160,99
"COG2706",209,189,209,316,180,266,314,272,236,415,466,172,209,163,313,391,129,176,151,109
"COG2707",4,1,1,56,0,16,13,8,1,3,2,1,0,5,0,24,7,1,0,11
"COG2710",29,14,16,25,18,37,25,22,7,22,83,155,147,33,65,95,40,159,105,60
"COG2715",322,414,288,218,672,191,410,431,425,330,256,240,361,430,364,308,614,363,378,510
"COG2716",0,0,1,41,4,18,5,4,3,3,3,1,0,0,2,0,5,2,0,0
"COG2717",0,1,59,73,8,37,27,7,8,8,110,5,13,1,3,2,2,0,1,4
"COG2718",1,1,6,58,6,35,16,11,4,10,6,5,1,1,0,3,7,4,1,1
"COG2719",0,0,1,85,7,32,13,9,11,8,10,5,0,0,0,2,4,1,6,1
"COG2720",67,330,196,240,39,282,246,79,73,71,66,290,167,137,191,46,25,134,370,134
"COG2721",273,316,296,459,593,430,330,363,184,536,339,352,478,487,427,347,656,362,259,642
"COG2723",607,542,451,1094,185,649,491,195,329,251,291,760,318,483,410,248,145,250,382,331
"COG2730",104,444,182,68,383,218,183,92,227,161,449,1279,661,925,438,264,1161,325,550,1689
"COG2731",398,229,254,357,351,268,174,353,222,223,261,165,254,232,212,254,229,236,115,147
"COG2732",0,0,4,19,2,10,7,3,10,2,1,0,0,1,2,2,8,2,1,0
"COG2733",11,16,14,82,11,65,13,39,36,9,30,0,0,27,1,99,33,38,12,99
"COG2738",254,208,294,262,33,245,174,341,87,242,399,166,296,180,277,287,113,250,209,81
"COG2739",47,182,177,144,33,103,109,55,77,25,56,184,102,94,107,43,24,62,120,72
"COG2740",48,132,108,125,20,83,71,41,62,29,34,136,68,65,67,35,27,58,101,47
"COG2746",13,14,16,76,4,7,34,8,112,0,46,51,18,27,37,34,2,17,64,21
"COG2747",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",1340,1664,1109,1069,2109,1243,1421,1592,1170,1735,1557,1173,1593,1512,1796,2187,1723,1586,1132,2032
"COG2759",537,700,573,466,727,555,720,564,675,443,509,688,642,717,495,484,745,737,753,807
"COG2761",0,1,2,1,1,13,2,7,8,0,3,1,0,3,0,3,6,0,3,1
"COG2764",9,2,2,32,0,19,14,8,3,6,1,0,0,0,0,1,2,0,0,0
"COG2766",0,0,7,91,15,45,25,11,8,9,5,4,0,2,1,6,15,5,3,0
"COG2768",235,193,103,161,33,310,140,296,75,82,109,222,234,261,327,245,90,311,172,215
"COG2770",0,0,0,39,0,17,2,8,10,0,8,1,0,1,0,2,1,0,6,0
"COG2771",16,23,35,296,68,195,66,42,35,47,18,6,4,3,8,7,16,9,4,0
"COG2801",1537,3756,2420,3679,5181,947,4114,2435,2322,727,1330,1818,1976,1106,1362,1207,3609,1806,1554,1661
"COG2804",205,552,239,447,82,767,300,145,172,116,43,158,51,80,36,39,31,47,81,47
"COG2805",111,361,419,236,41,477,175,92,107,111,132,283,133,213,94,117,62,97,229,137
"COG2807",25,4,5,85,10,100,17,11,22,26,14,1,2,34,3,5,42,27,2,1
"COG2812",844,1280,953,1036,1140,974,1042,1075,1007,1108,878,1143,1041,1307,1142,1115,1246,990,1219,1304
"COG2813",15,39,10,118,17,105,36,12,136,23,13,25,19,8,2,4,18,13,20,4
"COG2814",277,265,136,384,419,433,166,346,410,286,186,263,179,282,215,325,446,366,317,399
"COG2815",90,304,95,271,19,262,150,65,97,85,36,123,47,37,49,19,11,43,93,45
"COG2816",194,295,322,284,361,185,236,219,277,228,239,224,290,240,248,230,276,227,228,302
"COG2818",175,96,75,173,34,168,108,274,40,231,53,41,31,47,63,75,31,45,52,5
"COG2819",102,248,119,302,60,227,95,86,105,115,97,210,146,127,190,226,93,92,202,198
"COG2820",350,308,337,266,229,223,268,367,214,336,277,218,293,249,324,257,257,328,359,283
"COG2821",5,10,6,91,12,47,29,8,5,31,11,8,1,3,29,14,30,8,4,3
"COG2822",11,1,3,33,7,37,11,5,8,11,4,0,0,1,0,0,10,5,0,2
"COG2823",5,4,9,102,11,81,31,18,81,17,20,2,1,3,18,15,31,18,5,2
"COG2824",3,2,5,86,7,31,16,6,5,6,8,0,1,3,1,4,14,1,5,1
"COG2825",14,4,12,73,3,35,13,18,70,54,14,3,9,1,8,6,6,6,2,4
"COG2826",360,422,3373,671,905,727,589,254,680,469,2835,622,380,617,432,555,121,396,615,417
"COG2827",38,44,102,117,7,47,28,17,24,22,35,30,21,38,21,23,14,35,47,38
"COG2828",5,9,18,59,15,60,18,18,5,16,7,44,18,0,6,2,26,11,8,10
"COG2829",95,9,9,54,16,43,13,17,18,28,17,1,7,12,15,9,26,23,7,4
"COG2830",138,20,75,85,8,70,63,230,170,304,170,40,175,133,150,228,106,146,58,7
"COG2831",51,3,5,122,24,30,112,57,162,52,11,151,12,14,12,13,13,60,19,1
"COG2832",64,18,17,193,15,58,27,15,21,16,19,30,15,14,15,33,27,10,30,26
"COG2834",6,64,5,83,7,34,16,9,91,11,9,39,4,1,9,7,14,9,23,5
"COG2835",0,0,1,13,3,9,3,2,2,2,3,0,1,0,0,2,4,1,1,1
"COG2836",2,18,2,21,0,1,11,6,5,4,4,5,4,5,11,7,2,7,24,8
"COG2837",60,8,9,62,6,89,33,41,7,157,184,18,25,4,21,37,34,58,1,4
"COG2839",44,6,11,12,0,6,11,73,8,29,58,16,60,15,54,29,9,53,10,3
"COG2840",3,6,5,80,6,53,14,5,62,18,7,1,0,7,7,5,20,8,10,0
"COG2841",0,0,2,11,2,6,1,2,0,1,0,0,0,1,0,2,1,0,0,0
"COG2842",37,11,3,7,20,1,10,9,7,2,6,56,58,202,32,4,8,89,20,15
"COG2843",383,355,552,391,82,571,354,459,173,575,494,535,573,303,496,826,120,357,376,173
"COG2844",5,8,8,139,10,108,34,25,211,22,35,4,1,3,24,21,44,47,21,15
"COG2845",5,0,1,0,0,1,0,0,0,5,0,3,0,1,1,1,1,0,0,0
"COG2846",40,15,41,92,121,79,177,87,17,110,90,90,111,97,130,124,58,63,42,3
"COG2848",211,540,369,336,561,271,458,117,354,78,103,367,226,347,213,111,407,325,255,657
"COG2849",244,7,15,179,11,31,77,472,27,186,90,37,27,55,245,113,131,157,46,4
"COG2850",4,0,1,112,9,47,12,11,6,9,5,0,2,4,1,4,14,3,6,0
"COG2851",17,21,24,39,25,25,25,45,7,47,9,34,35,21,34,15,14,42,41,57
"COG2852",13,93,24,54,32,30,12,14,35,3,21,39,30,47,56,11,11,24,38,28
"COG2853",6,5,5,113,8,27,16,11,87,15,14,7,1,1,17,13,38,15,7,1
"COG2854",7,8,1,63,7,23,6,7,88,6,10,6,3,6,8,7,19,10,5,2
"COG2855",599,343,163,282,198,368,320,443,312,230,443,309,357,465,372,412,440,424,376,559
"COG2856",182,380,218,149,262,179,136,106,422,119,333,288,134,161,271,127,289,249,549,494
"COG2859",113,185,125,55,342,76,247,135,210,100,89,111,131,252,161,159,262,173,237,297
"COG2860",217,70,96,194,97,181,110,263,52,159,163,92,174,147,157,206,89,201,78,57
"COG2861",17,11,14,26,17,45,33,18,20,34,10,5,4,2,7,3,2,4,6,4
"COG2862",4,5,3,93,7,25,9,7,8,6,14,0,1,2,13,6,13,6,2,0
"COG2863",1,1,0,9,0,0,2,0,0,0,1,0,0,1,3,0,5,0,1,0
"COG2864",1,4,1,89,8,51,19,9,10,28,8,7,0,3,10,4,16,6,5,0
"COG2865",905,1621,1201,905,3033,974,2148,899,2105,781,1236,991,938,859,1217,984,1469,1061,2231,2548
"COG2866",65,121,68,74,22,202,124,121,53,71,18,292,178,133,154,89,24,128,165,51
"COG2867",0,0,2,36,2,23,5,3,1,2,2,0,0,0,1,2,2,1,1,0
"COG2868",49,97,110,99,14,91,84,49,55,23,49,120,45,35,46,48,28,52,65,45
"COG2869",223,146,73,108,218,95,131,157,224,97,96,75,149,137,121,132,180,214,161,181
"COG2870",90,75,34,196,47,149,124,76,542,76,38,93,81,162,89,85,107,120,32,58
"COG2871",324,235,136,111,353,135,229,280,368,260,229,118,345,221,161,205,395,349,386,279
"COG2872",77,83,208,157,18,149,77,49,67,61,60,123,115,102,101,48,39,88,69,79
"COG2873",612,1169,1173,793,1371,815,1135,862,1395,933,871,1093,976,1003,914,950,1576,968,1058,1309
"COG2875",148,118,195,180,17,238,138,241,65,425,286,191,218,178,318,342,188,137,113,130
"COG2876",459,391,243,336,410,329,356,494,346,469,256,382,439,557,438,468,619,517,464,616
"COG2877",287,178,170,237,325,169,221,327,297,375,84,34,72,100,98,106,133,115,33,77
"COG2878",255,316,259,290,268,257,248,171,265,344,222,311,356,328,205,224,418,311,179,354
"COG2879",1,0,1,36,5,26,4,8,3,6,9,0,0,0,1,3,5,3,0,0
"COG2882",1,0,4,21,0,16,8,0,45,3,5,0,0,1,0,3,5,1,0,0
"COG2884",297,464,359,352,356,322,373,356,308,312,282,408,390,406,341,332,328,385,463,417
"COG2885",752,982,512,599,2329,485,808,737,1494,483,1574,281,365,818,487,525,1416,676,622,1461
"COG2887",0,2,1,27,0,0,1,2,0,0,0,27,1,2,1,13,2,66,10,21
"COG2890",354,479,438,533,392,444,378,320,629,402,307,459,422,496,417,423,544,403,444,524
"COG2891",19,1,1,64,8,23,20,7,76,12,9,2,0,4,0,5,24,3,4,4
"COG2893",107,62,73,355,36,138,79,83,35,48,68,61,44,41,94,75,85,78,73,92
"COG2894",71,238,394,263,34,207,160,88,158,48,74,266,143,131,162,83,53,63,180,107
"COG2895",232,110,346,199,57,285,198,298,108,253,266,357,241,228,307,191,120,262,210,98
"COG2896",59,181,132,295,104,149,101,79,85,130,36,94,74,85,109,164,92,55,55,91
"COG2897",4,7,8,123,9,87,18,12,7,21,21,4,0,0,14,20,15,6,9,7
"COG2898",60,9,9,33,3,6,10,22,5,38,2,14,12,9,15,5,8,35,7,18
"COG2900",0,1,0,45,3,13,2,4,2,1,2,0,0,0,1,2,3,1,2,0
"COG2901",3,3,2,51,11,25,13,6,7,4,3,0,0,0,2,1,5,0,0,0
"COG2904",52,5,4,55,10,43,13,17,100,6,10,1,1,3,23,5,10,18,2,1
"COG2906",0,0,3,9,4,6,1,0,1,1,4,0,0,0,0,2,2,2,2,0
"COG2907",0,2,0,28,0,8,1,3,4,0,0,0,0,0,0,1,0,0,2,0
"COG2908",369,258,174,163,330,238,293,344,327,396,387,145,288,350,307,394,358,294,192,296
"COG2909",41,65,43,262,32,165,91,53,92,40,72,60,108,92,32,15,32,72,143,107
"COG2910",91,43,21,3,3,14,1,21,82,54,76,8,27,19,14,16,8,59,8,5
"COG2911",77,55,35,354,20,85,88,102,444,42,42,65,18,65,77,166,140,128,40,174
"COG2912",0,0,4,52,9,27,6,5,2,3,8,0,0,0,0,2,3,2,0,0
"COG2913",2,1,2,57,3,21,7,5,59,9,8,1,0,4,2,7,15,2,4,1
"COG2914",1,0,0,31,4,13,3,2,3,4,5,0,0,0,1,0,4,2,2,0
"COG2915",0,0,2,55,0,22,4,3,84,4,2,2,0,0,0,3,6,2,6,0
"COG2916",1,0,8,163,5,29,15,7,60,5,13,0,0,0,3,5,5,2,6,0
"COG2917",1,4,1,45,6,12,10,6,57,3,7,0,1,3,13,3,9,7,3,2
"COG2918",72,10,57,184,6,48,57,15,10,13,8,10,209,14,2,128,25,15,23,2
"COG2919",7,6,1,22,0,8,1,1,20,0,5,4,1,1,10,2,13,4,5,5
"COG2920",4,1,3,29,4,22,9,3,46,2,2,1,1,3,1,6,7,1,3,2
"COG2921",1,2,4,32,1,18,6,1,2,2,8,2,0,1,5,1,13,6,4,0
"COG2922",0,0,4,51,10,28,4,11,4,8,3,0,0,2,0,2,13,3,2,0
"COG2923",0,0,2,41,3,32,6,2,2,5,5,0,0,2,0,3,10,0,1,0
"COG2924",2,1,1,45,6,13,4,7,1,2,4,0,1,0,7,2,8,3,2,0
"COG2925",2,7,3,90,2,33,13,3,11,3,22,5,0,5,19,14,28,13,8,6
"COG2926",2,0,0,43,4,14,8,5,1,14,3,0,0,0,0,1,7,0,1,0
"COG2927",2,3,2,58,3,28,8,1,6,7,7,0,0,1,6,5,11,6,4,1
"COG2928",10,2,1,44,0,0,3,13,0,10,0,0,1,11,0,20,18,0,0,16
"COG2929",31,25,10,23,5,18,23,5,13,4,4,6,7,4,32,7,1,9,22,3
"COG2931",131,31,30,43,7,55,44,86,26,89,177,58,109,25,18,43,14,17,73,3
"COG2932",68,74,327,203,32,129,94,63,68,52,55,102,90,64,123,56,55,68,81,58
"COG2933",1,0,1,73,5,26,12,10,8,7,5,0,0,1,0,5,2,0,1,0
"COG2935",2,4,0,0,0,0,2,0,11,0,3,0,0,1,0,0,30,0,0,2
"COG2936",89,56,148,158,9,125,66,288,25,324,271,57,98,93,166,434,177,214,65,30
"COG2937",3,3,6,184,10,110,32,16,305,28,16,2,3,5,1,20,50,10,12,4
"COG2938",0,1,6,47,6,20,8,3,4,8,1,0,0,0,2,5,4,4,2,0
"COG2939",0,2,0,0,4,1,8,2,7,0,0,4,1,0,0,0,4,12,0,5
"COG2942",475,381,250,182,574,438,639,437,437,614,387,338,490,685,493,517,358,423,211,469
"COG2943",4,0,7,74,8,99,20,12,11,27,11,1,3,3,0,2,29,7,2,1
"COG2944",3,8,15,71,9,32,16,8,10,15,11,13,14,9,22,16,6,4,12,8
"COG2945",0,3,0,8,0,0,0,0,0,0,6,0,0,0,21,0,0,14,0,0
"COG2946",133,51,889,226,10,155,92,93,85,102,123,199,92,76,276,104,46,110,320,144
"COG2947",0,0,0,0,0,3,4,0,6,4,0,2,0,0,0,6,6,0,1,0
"COG2948",1,3,0,14,5,0,2,1,0,17,2,7,4,1,1,25,15,9,8,2
"COG2949",12,27,5,19,13,33,15,4,65,21,94,121,35,38,30,32,24,40,52,1
"COG2951",3,4,4,78,8,32,23,6,113,23,15,2,0,4,4,11,26,2,9,0
"COG2954",211,298,286,172,601,122,435,302,406,155,193,238,184,331,234,206,380,249,250,466
"COG2956",2,3,3,119,7,31,11,6,106,4,13,6,1,3,16,11,22,5,12,1
