"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG2261",27,4,0,1,3,3,0,1,49,0,4,7,0,10,0,0,12,34,33,1
"COG2262",505,572,370,516,703,561,550,474,539,457,490,533,504,530,593,545,536,589,575,588
"COG2264",385,278,285,447,479,396,428,446,374,385,338,387,392,326,424,380,455,326,372,390
"COG2265",1052,976,851,619,876,576,785,624,1053,688,488,648,668,821,881,637,969,1197,973,555
"COG2267",490,174,166,189,75,107,250,250,226,157,77,239,234,280,330,247,373,462,420,102
"COG2268",309,93,126,152,174,132,189,295,97,154,186,128,190,153,249,75,246,125,132,173
"COG2269",137,0,0,3,13,21,0,6,4,2,8,9,2,21,0,3,47,21,83,8
"COG2270",121,109,76,71,14,97,68,26,230,124,16,74,56,57,154,124,217,241,142,33
"COG2271",476,665,170,212,108,339,210,154,272,103,419,404,188,167,132,299,198,66,433,453
"COG2272",127,1001,263,301,573,292,329,364,474,252,101,289,186,122,309,243,302,564,158,148
"COG2273",185,147,311,328,1717,340,358,547,158,478,586,384,302,219,338,508,465,39,137,483
"COG2274",681,307,1052,661,1239,581,506,562,735,1136,1230,1640,816,1335,306,757,483,322,558,790
"COG2301",102,22,51,101,162,31,45,57,48,34,89,88,83,113,29,63,85,185,254,37
"COG2302",103,94,199,110,27,87,113,123,273,132,30,125,140,117,252,130,145,285,182,80
"COG2303",160,1,10,6,8,14,7,3,0,6,2,14,3,32,2,1,35,15,101,16
"COG2304",217,508,424,694,1001,688,736,561,279,390,790,572,591,324,507,490,436,150,218,734
"COG2306",0,0,3,2,0,0,1,0,0,0,0,0,1,0,14,5,2,0,2,0
"COG2307",5,9,0,4,6,0,0,0,27,1,1,2,2,5,6,0,0,81,29,3
"COG2308",10,10,4,2,15,2,3,0,20,9,24,4,13,3,9,13,3,102,40,8
"COG2309",345,208,352,242,27,128,257,84,308,304,59,202,317,209,343,259,332,578,366,126
"COG2310",117,13,20,46,12,24,16,19,11,44,11,76,75,201,135,58,87,85,447,200
"COG2311",272,37,246,291,125,392,364,438,194,360,709,398,338,493,92,311,175,34,130,416
"COG2312",9,8,2,0,44,3,7,6,1,29,26,23,8,3,5,35,21,9,7,8
"COG2313",54,4,30,22,22,30,40,6,5,6,12,45,20,9,29,0,21,5,10,7
"COG2314",5,3,7,4,3,16,4,27,67,1,1,7,0,13,12,10,5,39,17,1
"COG2315",327,166,325,298,162,229,204,388,160,320,296,254,351,289,214,271,230,218,323,310
"COG2316",86,41,61,79,13,18,52,34,72,61,16,39,54,61,62,31,93,50,96,40
"COG2317",55,49,53,55,5,80,92,15,38,46,10,69,44,26,158,111,61,84,184,30
"COG2318",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,72,3
"COG2319",1,7,15,9,14,8,52,86,3,31,1,55,196,10,3,32,7,2,2,22
"COG2320",6,3,13,5,2,9,2,20,0,1,4,14,65,33,20,18,7,37,51,4
"COG2321",103,6,9,1,16,20,0,5,8,2,26,14,2,20,0,2,21,7,80,3
"COG2323",138,56,438,71,14,98,116,25,115,75,34,151,66,69,260,75,113,108,205,40
"COG2326",151,146,137,84,40,51,127,189,319,157,130,126,130,156,164,142,205,162,163,58
"COG2327",24,128,128,26,14,13,43,38,79,18,108,223,229,244,73,156,57,81,117,44
"COG2329",8,1,5,4,9,4,5,11,5,1,1,7,1,0,0,1,2,4,18,4
"COG2331",0,0,3,1,4,1,0,0,10,0,10,6,3,4,0,0,2,35,1,1
"COG2332",48,1,6,2,12,9,4,1,7,3,10,9,4,10,1,9,20,5,78,6
"COG2333",159,97,318,118,62,59,104,94,190,119,149,425,309,489,590,360,392,664,528,212
"COG2334",162,4,10,26,20,22,10,12,27,13,25,15,27,30,23,23,55,79,108,9
"COG2335",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",77,0,0,0,3,5,0,4,0,0,2,7,0,18,0,1,13,0,0,1
"COG2337",422,192,331,235,52,327,250,323,209,292,59,252,286,177,369,405,352,403,250,299
"COG2339",24,9,137,14,2,6,51,52,0,5,3,16,7,9,38,9,30,42,67,6
"COG2340",46,39,42,18,2,18,69,50,2,22,6,14,9,17,48,9,27,18,35,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0
"COG2344",207,124,207,284,57,354,337,304,208,356,313,266,261,271,297,397,265,286,285,374
"COG2346",3,0,0,1,0,1,3,0,0,4,0,3,0,0,0,6,0,0,5,0
"COG2348",7,36,777,29,50,25,17,9,111,17,27,34,32,100,102,141,36,296,125,4
"COG2350",18,0,0,0,5,6,0,12,1,7,2,7,3,22,0,3,7,9,57,0
"COG2351",57,2,1,4,25,28,11,2,0,0,3,9,1,8,17,2,32,12,52,13
"COG2352",171,18,2,15,47,24,3,5,262,4,22,19,5,95,11,7,52,464,210,20
"COG2353",72,0,0,1,6,5,0,3,1,0,4,15,0,9,0,1,14,8,37,6
"COG2354",55,0,0,2,5,6,0,4,0,0,1,4,0,11,0,0,10,10,47,12
"COG2355",277,764,352,454,1149,500,345,246,431,414,348,405,221,495,344,266,407,235,273,362
"COG2356",79,1,6,5,634,23,479,5,12,15,12,19,17,17,66,15,22,14,33,10
"COG2357",401,229,406,207,68,150,260,275,455,307,135,263,257,458,338,365,415,751,456,135
"COG2358",196,140,144,144,43,102,131,81,119,135,80,146,149,143,215,110,284,157,192,76
"COG2359",2,4,91,1,1,3,36,0,1,6,0,11,8,7,24,5,8,1,10,4
"COG2360",82,283,44,92,372,32,98,76,123,140,46,97,102,84,25,29,33,8,45,26
"COG2361",34,186,28,50,101,81,70,95,47,65,67,97,91,105,58,51,49,11,40,129
"COG2362",21,12,23,18,0,7,8,7,7,8,5,13,22,26,31,10,1,52,24,8
"COG2363",66,1,0,1,6,8,0,1,2,0,11,5,4,7,1,0,17,10,40,9
"COG2364",180,561,173,182,130,117,248,143,131,194,173,214,229,328,307,181,215,329,401,144
"COG2365",128,44,168,224,29,275,243,417,327,181,300,157,261,251,164,330,102,474,134,269
"COG2366",37,0,0,0,0,4,0,1,11,0,0,0,0,11,0,0,11,0,0,5
"COG2367",297,615,220,283,82,591,257,181,222,312,282,298,302,359,233,295,200,212,237,318
"COG2368",89,10,47,67,3,19,27,21,90,15,6,61,36,56,10,9,51,35,71,38
"COG2369",38,4,83,3,10,107,19,4,54,4,41,68,0,3,11,121,27,7,238,54
"COG2371",12,3,2,9,13,2,4,4,8,4,2,15,14,29,18,10,5,37,104,22
"COG2372",45,1,0,0,5,9,0,3,0,1,0,6,1,8,0,1,11,8,59,7
"COG2373",734,675,587,1082,2588,1165,1135,1162,751,883,1484,1242,1654,981,593,943,727,115,325,1082
"COG2374",42,1,4,13,9,45,179,9,4,40,295,6,61,53,20,1,42,0,72,149
"COG2375",75,0,0,3,9,9,0,6,5,1,5,9,2,15,0,0,16,8,29,5
"COG2376",205,81,166,158,99,89,85,111,308,215,53,208,233,253,72,75,72,132,186,145
"COG2377",66,12,57,109,20,36,77,53,12,43,39,43,117,31,72,43,54,10,129,42
"COG2378",195,37,126,162,156,233,322,164,99,241,198,178,257,269,240,312,165,78,108,263
"COG2379",124,28,73,65,4,93,84,22,101,45,14,87,75,12,119,40,168,88,91,22
"COG2382",371,450,286,467,299,489,378,536,406,336,383,596,478,318,290,686,417,108,237,450
"COG2384",105,115,136,72,30,26,93,91,188,167,32,69,100,143,186,90,165,193,192,78
"COG2385",419,238,733,439,131,510,603,423,393,444,380,477,495,432,642,571,711,447,529,416
"COG2386",38,1,5,3,6,7,2,3,7,11,8,8,7,9,0,8,20,3,51,1
"COG2388",84,13,89,70,25,106,91,65,49,91,136,116,63,86,14,68,40,11,76,84
"COG2390",127,70,54,57,83,84,36,29,321,127,39,100,55,85,70,75,73,215,342,62
"COG2391",189,11,11,1,29,24,0,7,7,2,10,22,2,39,4,1,50,13,127,9
"COG2404",18,2,0,20,1,1,2,0,52,1,1,0,52,0,1,0,0,6,1,0
"COG2405",10,19,1,1,0,0,0,1,3,32,0,1,3,0,1,1,29,4,5,6
"COG2406",7,3,8,35,5,37,9,89,12,26,63,45,28,44,8,28,8,3,3,21
"COG2407",732,971,644,1056,934,774,1030,1367,554,1277,834,741,767,1162,866,814,770,586,641,1044
"COG2409",1,0,0,0,0,0,1,0,342,0,0,0,0,0,0,0,0,311,12,0
"COG2414",255,39,36,42,15,118,48,13,99,27,12,31,26,11,15,34,40,35,16,15
"COG2421",8,12,6,31,13,14,8,15,7,8,8,31,24,26,8,6,3,3,40,8
"COG2423",39,25,51,40,2,9,67,14,21,105,3,109,84,21,76,93,100,51,45,41
"COG2425",242,321,102,155,494,236,194,251,204,230,288,162,177,238,128,81,206,36,93,205
"COG2426",5,32,23,18,5,4,31,1,0,1,1,27,24,19,16,4,7,7,21,10
"COG2431",197,207,202,320,325,418,284,319,157,351,498,328,286,319,160,317,179,42,224,391
"COG2440",82,1,0,1,8,12,1,3,33,0,3,9,1,13,2,3,23,1,2,2
"COG2452",83,90,38,48,36,18,18,25,154,58,48,16,82,314,45,116,26,328,74,50
"COG2453",91,0,0,0,4,1,0,6,0,0,1,8,0,21,0,1,26,0,0,2
"COG2454",2,0,1,0,0,0,0,0,0,0,1,1,0,6,0,1,1,15,29,0
"COG2461",54,45,43,49,178,5,14,87,460,12,12,33,40,33,77,46,76,393,75,19
"COG2501",101,59,48,54,16,49,68,101,86,57,19,59,70,67,72,76,91,140,115,37
"COG2502",303,532,209,342,400,389,328,258,494,235,266,301,256,307,344,366,324,373,327,371
"COG2503",1,3,0,0,2,0,0,4,1,1,2,0,0,0,0,0,1,2,82,1
"COG2508",638,496,388,450,131,190,437,419,656,454,190,466,402,804,667,512,577,1235,647,221
"COG2509",666,696,1158,860,791,689,849,505,689,788,529,665,723,603,1052,748,946,781,696,703
"COG2510",128,123,172,53,14,29,68,18,55,150,10,117,63,73,108,42,90,112,106,20
"COG2513",80,36,38,34,36,25,163,212,17,52,61,41,269,26,21,222,255,5,156,47
"COG2514",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1
"COG2515",59,9,27,33,18,33,41,15,88,20,20,83,27,43,21,25,25,44,16,31
"COG2516",7,0,170,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,38,0
"COG2518",38,1,4,3,10,4,1,6,3,3,6,7,0,4,1,0,10,4,9,2
"COG2519",1,2,5,4,8,0,3,1,35,1,6,4,0,9,10,0,0,92,1,2
"COG2602",129,82,97,34,145,27,60,17,36,57,18,30,64,102,37,145,71,208,52,63
"COG2603",96,0,1,0,10,12,0,7,3,3,1,10,1,21,0,1,22,36,85,5
"COG2604",53,11,14,3,4,0,40,0,1,55,12,14,39,0,20,214,99,0,46,17
"COG2605",206,76,302,320,234,719,326,276,315,276,335,113,165,135,84,122,132,92,71,153
"COG2606",290,133,406,275,93,268,288,258,207,222,247,305,290,207,320,217,276,263,401,216
"COG2607",270,163,189,150,68,131,171,227,239,257,114,186,208,191,333,263,334,277,258,117
"COG2608",270,81,135,81,53,35,91,57,302,109,71,94,126,187,188,81,103,347,136,43
"COG2609",183,7,0,25,28,17,2,3,4,1,7,11,4,32,1,2,44,31,149,30
"COG2610",816,119,186,300,145,239,186,344,329,233,326,320,243,607,168,240,552,419,855,235
"COG2703",45,66,30,35,3,4,52,79,63,108,13,37,66,8,46,69,143,30,123,34
"COG2704",438,100,185,478,491,442,269,247,132,339,535,293,260,325,137,313,268,69,286,474
"COG2706",321,71,193,232,99,248,250,587,283,270,418,243,290,292,310,325,337,246,316,276
"COG2707",54,2,0,0,7,8,0,1,26,26,1,5,1,5,1,0,13,36,48,7
"COG2710",210,75,100,92,60,85,76,81,378,50,27,214,89,118,111,67,51,307,61,63
"COG2715",165,531,270,399,458,367,353,358,240,213,335,263,299,342,254,374,279,146,265,421
"COG2716",52,1,1,0,9,4,0,2,3,0,0,2,2,8,0,1,12,6,41,3
"COG2717",78,14,20,33,8,166,7,5,2,12,4,20,16,49,19,5,83,52,60,10
"COG2718",89,1,1,2,9,16,0,4,3,0,7,11,2,20,0,0,22,12,48,8
"COG2719",83,2,1,7,11,15,0,2,5,1,8,4,1,15,0,0,25,17,87,8
"COG2720",141,136,680,168,38,41,187,197,123,121,41,154,174,125,466,174,181,228,206,69
"COG2721",570,580,345,438,667,530,523,477,490,431,385,413,424,450,415,491,515,395,503,342
"COG2723",1158,463,345,416,201,589,288,541,894,611,116,382,331,936,710,426,599,1485,1110,203
"COG2730",153,1829,739,586,138,448,753,636,771,497,315,816,563,338,793,418,536,370,190,271
"COG2731",358,178,177,275,465,329,213,220,194,242,266,237,218,279,193,210,267,116,345,330
"COG2732",44,0,0,0,3,9,4,4,0,0,3,2,0,8,1,1,12,7,16,4
"COG2733",122,59,43,6,10,28,0,3,215,93,6,34,1,21,1,2,35,16,71,47
"COG2738",165,74,156,263,60,283,284,248,110,236,294,191,204,258,294,258,278,200,273,348
"COG2739",96,91,214,86,17,74,91,88,153,73,23,97,93,68,140,99,128,171,140,53
"COG2740",76,48,156,59,14,32,61,65,111,76,23,62,77,72,112,71,99,117,124,29
"COG2746",102,12,18,19,8,12,14,107,100,13,30,31,25,4,19,28,107,35,70,6
"COG2747",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2755",859,1477,1188,1450,899,1903,1722,1242,1120,1603,1857,1322,1490,1540,1297,1792,1484,698,1085,1624
"COG2759",434,766,850,715,753,587,600,444,839,540,520,564,613,602,751,532,698,839,473,522
"COG2761",1,0,4,4,8,1,1,6,34,1,0,5,0,0,5,0,7,65,1,6
"COG2764",60,0,3,1,6,8,3,4,26,4,3,4,14,10,0,0,15,5,16,3
"COG2766",131,2,1,7,13,12,0,4,4,2,4,5,0,22,0,1,32,31,98,13
"COG2768",198,118,206,298,50,232,339,114,217,281,152,276,248,258,319,359,120,325,164,292
"COG2770",7,7,0,3,0,0,0,0,0,1,0,1,0,0,0,0,5,6,28,0
"COG2771",666,5,38,21,82,119,4,37,7,8,46,61,11,142,29,33,151,32,268,46
"COG2801",2288,3190,2423,1396,568,1706,2498,1033,2392,1576,895,1473,1341,1526,1459,1396,1699,2078,3609,2391
"COG2804",470,147,126,117,68,91,175,201,225,169,48,154,175,173,429,69,328,300,446,141
"COG2805",329,159,117,96,51,58,160,207,191,209,44,131,174,175,351,86,314,254,242,80
"COG2807",192,4,3,7,34,25,13,7,23,0,12,62,2,41,6,17,49,19,79,10
"COG2812",841,1081,1462,1133,1243,948,1383,991,1091,1116,1090,975,927,1163,1130,1064,1084,1160,1087,1090
"COG2813",235,8,95,9,32,26,1,6,63,3,5,24,6,55,26,2,60,117,136,15
"COG2814",524,337,180,252,282,288,232,159,273,303,325,351,329,241,183,230,252,240,396,325
"COG2815",180,88,382,156,59,35,181,263,375,123,45,93,156,281,349,126,223,515,277,73
"COG2816",317,307,131,195,316,247,208,221,308,203,224,213,259,258,183,230,317,311,306,215
"COG2818",192,35,351,233,39,258,205,135,153,211,249,182,238,154,125,200,99,121,172,253
"COG2819",236,141,306,123,62,218,131,164,169,207,115,160,171,159,255,180,201,213,302,84
"COG2820",234,294,186,363,419,317,290,251,197,235,291,319,311,285,289,314,244,122,268,422
"COG2821",135,2,13,19,24,11,11,8,12,16,26,28,39,18,5,24,46,23,102,8
"COG2822",84,2,0,3,13,10,0,4,3,3,1,7,0,12,0,1,24,17,39,6
"COG2823",165,3,3,12,28,23,1,9,10,11,19,12,18,26,1,10,46,14,127,12
"COG2824",98,5,0,6,18,19,0,6,2,1,5,6,7,16,0,2,29,25,83,6
"COG2825",74,5,11,25,13,37,5,61,1,19,58,19,19,50,7,25,37,9,81,26
"COG2826",680,821,565,675,269,324,361,2181,1241,1073,72,760,576,572,1014,477,817,1961,691,266
"COG2827",84,42,56,36,26,25,34,19,130,56,18,48,42,66,34,22,54,144,102,33
"COG2828",42,2,7,3,6,7,5,11,17,2,44,21,17,57,8,11,31,55,45,25
"COG2829",84,3,15,13,13,22,7,9,20,6,9,26,7,7,6,8,4,5,17,7
"COG2830",41,15,113,190,35,195,175,112,28,132,246,100,161,117,101,138,109,18,83,228
"COG2831",25,17,13,53,37,20,10,62,3,18,20,72,53,20,12,15,7,15,132,59
"COG2832",96,16,18,20,13,16,28,22,57,37,5,47,21,64,32,14,53,60,179,19
"COG2834",78,2,190,7,11,15,14,5,3,10,15,16,27,19,15,14,19,19,96,7
"COG2835",16,1,0,1,3,0,0,1,3,0,9,4,1,4,0,0,5,5,31,2
"COG2836",11,7,10,2,9,5,26,0,4,13,3,1,2,10,1,5,5,10,16,3
"COG2837",155,8,29,41,16,33,26,106,70,34,90,37,103,86,18,23,52,23,82,32
"COG2839",6,2,20,51,4,45,48,37,17,28,54,24,19,22,15,48,12,3,14,68
"COG2840",109,2,11,9,29,21,3,3,9,9,14,19,8,18,3,8,24,6,64,13
"COG2841",25,1,0,0,3,3,0,3,0,0,0,1,1,1,0,3,7,1,5,0
"COG2842",9,17,109,37,418,12,41,106,1,1,30,41,43,9,13,26,54,1,11,6
"COG2843",373,173,732,423,49,466,484,571,256,425,581,382,538,428,717,489,448,556,400,424
"COG2844",217,19,22,12,59,34,11,8,63,23,41,30,20,72,9,28,70,215,158,22
"COG2845",1,0,0,4,0,0,1,2,0,3,2,5,0,0,1,0,0,0,0,3
"COG2846",79,8,91,132,46,163,117,98,71,140,132,86,74,70,46,129,77,19,103,85
"COG2848",240,492,156,266,553,185,250,169,497,236,90,222,186,231,532,200,423,395,330,117
"COG2849",5,9,48,165,67,153,246,200,13,37,116,69,217,31,30,264,107,4,210,410
"COG2850",110,3,0,1,12,14,1,3,6,0,10,14,6,7,0,1,32,24,128,8
"COG2851",57,28,27,51,31,74,48,45,132,30,46,37,47,52,20,44,65,140,28,41
"COG2852",32,51,27,14,10,76,41,9,49,13,12,29,41,14,44,57,19,32,57,19
"COG2853",22,1,2,3,7,5,2,3,6,1,19,15,25,19,1,8,27,12,97,8
"COG2854",49,4,7,18,20,10,9,7,4,10,14,19,31,10,3,8,25,16,91,5
"COG2855",268,68,269,431,171,377,340,248,525,446,375,522,359,327,238,328,209,294,255,476
"COG2856",136,109,78,153,278,177,222,200,144,158,56,306,144,211,156,270,224,290,131,137
"COG2859",20,225,98,157,339,227,167,76,153,115,185,136,88,92,84,139,88,10,48,161
"COG2860",219,41,133,177,80,211,200,198,135,156,204,168,161,170,112,185,157,161,181,272
"COG2861",112,16,26,30,29,32,13,17,13,5,4,39,59,28,5,11,43,12,36,8
"COG2862",73,1,0,3,9,11,0,4,0,8,7,9,1,7,0,15,24,11,79,17
"COG2863",0,1,0,1,0,3,0,0,0,1,0,4,0,0,0,3,0,0,16,0
"COG2864",127,3,2,15,24,20,6,11,6,6,36,19,8,25,2,1,43,16,96,18
"COG2865",728,3969,910,846,1203,793,1010,975,1564,1254,415,459,440,280,408,380,291,439,266,302
"COG2866",141,14,276,83,19,71,265,144,45,180,24,160,199,89,146,140,102,37,72,135
"COG2867",53,0,0,3,6,5,0,3,2,0,2,5,1,8,0,1,8,10,35,1
"COG2868",61,51,127,60,12,27,50,29,94,75,13,22,19,17,48,19,37,35,27,16
"COG2869",36,137,88,128,178,185,125,76,113,118,149,148,97,96,86,108,66,27,91,163
"COG2870",121,42,93,124,46,56,84,75,112,135,51,101,98,42,13,97,63,27,208,103
"COG2871",43,285,148,251,448,253,263,187,178,189,247,264,262,157,173,168,146,37,112,294
"COG2872",182,121,102,129,49,74,83,161,116,72,48,154,154,106,205,113,167,314,182,50
"COG2873",226,561,186,283,391,306,297,229,321,354,932,847,801,893,796,825,1164,877,804,852
"COG2875",184,124,192,321,61,279,264,303,163,355,237,255,264,312,243,268,160,162,212,234
"COG2876",63,175,128,161,172,192,141,111,135,164,387,475,379,393,335,382,297,315,334,464
"COG2877",50,92,50,82,67,113,101,58,72,88,305,280,209,156,116,254,186,39,237,330
"COG2878",239,345,209,290,192,218,311,285,322,232,60,72,95,89,116,73,108,73,101,53
"COG2879",56,0,0,0,5,6,0,3,0,0,4,8,2,11,0,0,17,4,30,8
"COG2882",44,0,0,0,3,1,0,3,3,0,2,5,0,9,0,0,10,8,31,2
"COG2884",243,433,521,395,435,328,358,361,375,354,278,376,360,310,464,325,336,333,316,366
"COG2885",525,1330,445,680,2061,623,705,402,505,389,1000,702,442,666,361,443,318,122,583,741
"COG2887",24,28,9,9,19,0,0,0,127,3,9,2,50,57,12,2,1,332,16,2
"COG2890",458,514,562,359,381,391,413,325,558,447,389,415,419,442,426,381,480,437,460,322
"COG2891",80,5,3,7,17,12,1,3,11,2,15,8,10,16,0,0,36,19,70,4
"COG2893",275,90,61,70,81,59,21,47,272,99,68,56,66,264,55,75,118,251,335,71
"COG2894",237,170,250,92,35,36,118,140,163,223,43,116,114,162,255,152,257,180,245,76
"COG2895",227,496,233,355,101,281,369,212,213,272,270,238,356,260,206,312,356,141,197,309
"COG2896",242,135,68,74,40,85,89,19,213,153,54,110,101,148,167,126,173,266,291,71
"COG2897",185,3,20,17,20,20,5,9,10,11,14,22,10,62,5,18,38,74,115,6
"COG2898",10,20,14,12,24,7,18,7,133,23,32,10,15,50,6,16,10,188,33,33
"COG2900",33,0,0,1,3,4,0,0,1,1,1,2,0,6,0,0,11,3,38,1
"COG2901",61,2,2,7,11,16,0,4,4,3,5,4,1,12,0,6,16,8,53,4
"COG2904",130,3,10,10,17,13,9,2,2,6,7,11,7,36,5,7,33,10,58,18
"COG2906",34,0,0,1,0,4,0,1,1,0,1,3,0,4,0,0,3,6,9,1
"COG2907",5,0,0,0,2,0,0,0,0,0,0,4,15,0,0,0,2,1,29,7
"COG2908",161,263,199,319,426,390,357,259,153,264,391,283,269,247,173,285,215,29,163,342
"COG2909",255,31,55,101,66,62,76,97,15,61,40,102,69,166,98,47,210,79,281,60
"COG2910",11,12,43,12,10,6,48,69,16,24,37,43,30,67,11,10,16,54,3,26
"COG2911",287,85,78,85,72,72,34,35,246,221,20,169,30,52,14,73,69,47,325,116
"COG2912",80,0,0,5,7,12,0,7,1,0,4,10,1,12,1,0,21,6,58,8
"COG2913",51,7,3,7,9,12,1,1,5,3,22,5,18,11,0,2,20,4,61,3
"COG2914",47,0,0,3,8,6,0,5,0,0,3,3,1,6,0,0,10,4,27,0
"COG2915",54,0,0,2,8,11,0,2,1,1,4,2,0,15,0,0,24,5,44,2
"COG2916",86,3,3,3,12,18,1,8,5,1,13,9,6,30,0,1,26,10,170,9
"COG2917",37,2,4,3,5,5,1,2,7,6,9,7,13,13,2,10,14,7,43,7
"COG2918",235,11,5,27,135,25,1,21,113,239,15,7,13,41,6,1,46,30,183,10
"COG2919",27,7,9,6,12,11,2,0,26,9,12,4,14,16,3,6,10,55,76,2
"COG2920",46,1,6,2,3,4,0,7,1,3,2,8,0,8,2,1,14,6,27,2
"COG2921",28,0,2,6,11,8,4,1,7,6,8,8,4,6,0,5,8,8,37,5
"COG2922",73,1,0,6,10,15,0,1,1,0,3,7,0,13,0,0,18,8,35,6
"COG2923",53,1,0,0,9,9,0,3,1,0,2,4,0,13,0,0,14,5,39,3
"COG2924",46,2,2,1,16,5,1,0,2,1,9,10,7,10,1,3,14,4,55,2
"COG2925",55,3,16,12,22,18,9,7,16,10,34,20,10,10,1,32,39,15,79,7
"COG2926",40,1,0,5,5,6,0,4,0,0,1,8,0,11,0,0,11,3,54,4
"COG2927",58,2,2,6,10,11,2,3,1,8,15,8,19,14,0,6,29,7,55,5
"COG2928",0,4,5,0,6,0,1,9,12,20,0,0,20,0,0,0,2,0,32,10
"COG2929",60,8,5,9,4,39,4,0,13,10,12,33,23,0,15,34,13,57,26,6
"COG2931",24,8,127,31,2,19,49,274,3,43,68,36,302,122,66,16,94,35,31,72
"COG2932",200,99,83,75,33,112,96,147,80,147,37,120,127,89,84,115,181,173,210,47
"COG2933",79,4,2,4,9,13,3,7,2,4,7,5,0,8,4,1,24,11,81,5
"COG2935",0,1,8,0,6,2,0,0,9,0,0,9,0,0,0,0,4,0,0,0
"COG2936",131,70,138,123,20,346,94,93,35,275,288,119,59,208,213,160,225,73,140,280
"COG2937",286,12,0,8,36,43,1,12,9,1,7,23,4,54,0,2,70,31,197,18
"COG2938",42,1,0,3,2,6,0,4,2,2,2,5,0,11,1,0,11,6,45,6
"COG2939",0,13,4,2,4,4,0,0,9,0,0,0,2,0,7,0,0,0,0,1
"COG2942",108,143,127,209,38,197,178,252,93,129,475,501,531,497,434,471,341,233,162,441
"COG2943",213,2,1,5,18,20,2,14,2,0,3,12,6,10,0,1,12,6,25,4
"COG2944",99,16,14,8,36,32,7,6,2,10,17,11,2,40,3,16,26,9,72,8
"COG2945",1,0,0,7,0,0,3,0,0,12,0,0,18,0,0,20,0,0,12,0
"COG2946",127,163,159,207,100,26,64,171,376,124,87,139,119,368,162,247,160,529,196,72
"COG2947",0,0,6,3,0,3,2,3,0,2,9,5,7,2,0,0,2,1,0,1
"COG2948",89,0,6,19,9,13,2,0,0,3,9,2,118,62,8,0,19,4,7,2
"COG2949",80,11,206,30,14,52,31,40,14,13,97,39,30,20,55,30,52,15,89,34
"COG2951",126,3,7,10,15,14,3,4,11,3,28,19,37,27,2,3,33,19,77,9
"COG2954",121,495,244,211,203,237,191,235,257,179,236,213,190,182,217,245,238,236,167,365
"COG2956",93,4,5,6,10,13,1,5,8,11,31,10,10,20,2,13,27,16,90,12
"COG2957",193,198,149,238,849,331,285,317,176,267,492,287,203,298,207,266,316,92,162,396
"COG2958",1,0,0,2,0,0,17,3,2,3,2,5,0,4,0,0,0,1,0,6
"COG2959",33,5,1,9,8,5,0,2,1,0,3,6,2,0,0,0,4,17,107,10
"COG2960",42,1,0,0,2,6,0,1,3,0,1,3,1,5,0,1,9,6,12,2
"COG2961",110,2,21,13,13,31,29,78,2,37,77,16,87,82,13,10,24,9,94,28
"COG2962",82,14,26,32,42,24,13,17,62,19,42,48,43,25,11,21,24,21,114,24
"COG2963",956,117,116,182,170,527,213,130,141,257,132,208,97,347,299,122,302,344,876,117
"COG2964",197,42,72,80,30,108,88,43,191,70,38,126,76,152,60,37,97,162,196,60
"COG2965",54,1,4,5,12,11,1,0,8,3,3,9,3,5,0,3,18,7,56,8
"COG2966",499,639,299,491,783,594,424,260,622,495,400,484,390,524,434,515,570,561,531,532
"COG2967",72,1,0,1,4,10,0,4,2,0,1,6,12,9,0,1,17,12,18,5
"COG2968",122,28,43,43,41,43,28,22,72,49,12,56,32,63,45,13,27,38,97,53
"COG2969",84,0,9,10,15,8,2,6,8,6,5,1,4,4,0,5,9,6,11,0
"COG2971",26,3,11,12,2,8,17,12,89,38,2,37,27,23,47,60,54,75,28,3
"COG2972",3100,2483,2035,1557,915,1229,2013,3448,2135,2665,1006,1800,2019,2791,3793,3108,3556,4430,3182,929
"COG2973",6,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,10,35,2
"COG2974",112,1,1,3,16,19,0,9,1,1,12,22,1,21,0,0,25,12,73,12
"COG2975",14,0,4,2,2,6,1,1,1,3,3,3,5,3,1,2,3,4,25,2
"COG2976",77,1,4,8,14,8,3,4,4,8,16,10,5,18,1,10,32,13,80,5
"COG2977",45,0,0,0,14,10,0,2,2,0,5,11,0,7,0,5,17,7,6,2
"COG2978",231,40,317,193,92,268,138,233,15,219,413,148,128,249,129,176,144,138,362,266
"COG2979",61,0,0,1,13,6,0,4,2,1,2,9,0,15,1,1,22,5,61,10
"COG2980",29,2,0,11,9,6,0,3,2,2,6,7,1,6,0,7,14,7,57,10
"COG2981",28,2,3,2,8,3,4,1,1,2,3,22,5,3,1,2,10,5,86,13
